,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.141,0.047,-0.174,-0.001,0.299,-0.01,-0.011,0.003,0.007,-0.132,-0.03,0.025,0.172,-0.118,0.045,0.238,0.008,0.234,0.038,0.217,0.172,0.03,-0.127,-0.004,0.256,0.267,-0.084,-0.058,0.131,0.132,-0.114,0.103,-0.208,0.116,-0.018,-0.016,0.054,-0.176,1.0,0.013,0.242,0.131,-0.115,0.019,-0.38,0.118,0.201,0.267,0.196,0.167,0.045,0.055,-0.071,0.169,0.157,0.252,0.13,-0.034,0.423,0.185,0.153,0.387,-0.142,0.134,0.139,0.081,0.071,0.143,0.161,0.036,-0.018,0.558,0.079,0.127,0.103,0.12,0.131,-0.133,0.082,0.061,0.095,0.23,0.189,-0.142,0.053,0.17,-0.184,0.092,0.202,0.203,0.043,-0.04,0.421,0.277,0.127,0.148,-0.002,0.118,-0.032,0.216,0.272,-0.188,0.346,0.102,0.079,0.108,0.166,0.022,0.01,-0.131,0.139,0.379,0.061,-0.032,-0.062,0.504,0.03,0.296,0.144,0.225,0.152,0.124,0.038,-0.025,-0.278,-0.022,0.419,0.076,0.372,0.184,0.275,0.867,0.276,-0.013,0.58,-0.125,-0.023,0.179,0.276,0.436,0.076,-0.127,-0.027,0.058,0.205,0.037,0.022,-0.002,-0.027,0.312,0.038,0.141,0.054,0.113,0.249,0.147,0.139,-0.008,0.376,0.019,0.117,-0.192,0.209,-0.187,0.247,0.183,0.187,0.262,0.06,0.056,0.252,0.011,0.055,-0.043,0.262,-0.128,0.316,0.121,0.116,0.16,0.246,0.306,-0.122,0.145,0.166,0.398,0.03,0.081,0.137,0.381,0.068,-0.01,0.071,0.177,0.465,-0.032,0.381,0.141,0.099,0.098
COST,0.772,0.855,0.402,0.801,0.769,0.712,0.566,0.739,0.666,0.171,0.823,0.775,0.452,0.754,-0.524,0.472,0.762,0.454,0.744,0.219,0.566,0.709,0.341,-0.153,0.72,0.422,0.603,-0.332,0.576,0.75,0.494,-0.66,-0.092,0.747,0.083,-0.132,-0.087,0.548,0.013,1.0,0.193,0.844,0.81,0.864,-0.181,0.781,0.76,0.739,0.778,0.697,0.714,0.8,0.804,0.804,-0.407,0.707,0.834,0.546,0.602,0.715,0.746,0.736,0.319,0.761,0.798,-0.219,0.777,0.75,0.749,-0.066,0.174,0.395,-0.351,0.575,0.743,0.435,0.531,-0.444,0.789,0.81,0.731,0.842,0.778,-0.36,0.765,0.779,-0.502,0.587,0.738,0.631,0.238,0.726,0.442,0.725,0.778,0.715,0.348,0.832,0.59,0.783,0.498,-0.195,0.814,-0.383,0.824,0.833,0.743,-0.591,-0.462,0.606,-0.008,0.358,0.882,0.8,0.735,-0.05,0.79,0.637,0.821,0.83,0.194,-0.501,0.765,0.818,-0.418,0.666,0.617,0.392,0.757,0.526,0.618,-0.007,0.703,0.416,0.536,0.318,0.751,0.667,0.815,0.628,0.777,0.783,-0.555,-0.55,0.551,0.726,0.823,0.315,0.637,0.713,0.695,0.286,0.767,0.765,0.706,0.189,0.267,0.738,0.354,-0.527,0.728,0.664,0.74,0.587,0.653,0.792,0.72,0.18,0.662,0.579,0.153,0.746,0.74,0.718,0.825,-0.234,0.754,0.783,0.679,0.542,0.768,0.716,-0.021,0.635,0.665,0.303,0.236,0.764,0.705,0.043,-0.553,-0.128,0.27,0.818,0.126,0.642,0.463,0.768,0.639,0.826
CPB,0.183,0.138,0.37,0.135,0.289,0.121,0.491,0.219,0.098,0.131,0.263,0.185,0.187,0.149,0.12,0.291,0.315,0.445,0.141,0.327,0.354,0.126,0.288,0.246,0.242,0.366,0.091,0.142,0.398,0.209,0.21,-0.037,-0.101,0.242,0.344,0.433,0.35,0.391,0.242,0.193,1.0,0.284,0.051,0.156,-0.128,0.193,0.407,0.303,0.22,0.134,-0.052,0.125,0.258,0.219,0.209,0.383,0.254,0.271,0.3,0.298,0.256,0.306,0.608,0.153,0.2,0.349,0.319,0.326,0.207,0.158,0.378,0.486,-0.13,-0.015,0.183,0.249,0.521,0.243,0.252,0.296,0.168,0.257,0.334,-0.031,0.319,0.347,-0.056,0.359,0.394,0.331,0.038,0.122,0.223,0.377,0.303,0.424,0.167,0.255,0.122,0.167,0.372,0.256,0.262,-0.102,0.288,0.182,0.329,0.052,0.092,0.233,0.205,0.305,0.175,0.252,0.061,-0.025,0.197,0.421,0.179,0.251,0.172,0.138,0.235,0.211,-0.052,0.061,0.263,0.398,0.208,0.378,0.319,0.068,0.336,0.426,0.381,0.324,0.252,0.363,0.275,0.152,0.254,0.369,0.023,0.098,0.482,0.274,0.22,0.285,0.078,0.347,0.004,0.406,0.239,0.396,0.419,0.621,0.422,0.153,0.51,0.053,0.261,0.086,0.179,0.389,0.519,0.313,0.32,-0.013,0.333,-0.003,0.514,0.311,0.048,0.135,0.379,0.1,0.482,0.113,0.385,0.274,0.334,0.503,0.306,0.269,-0.099,0.442,0.462,0.095,0.138,0.327,0.017,0.102,0.706,0.275,0.168,0.367,0.15,0.331,0.324,0.124
CPRT,0.717,0.8,0.307,0.804,0.866,0.692,0.545,0.692,0.553,0.117,0.823,0.787,0.403,0.749,-0.67,0.477,0.751,0.527,0.717,0.294,0.675,0.824,0.376,-0.329,0.768,0.451,0.409,-0.406,0.58,0.846,0.422,-0.691,-0.204,0.78,0.07,-0.248,-0.081,0.506,0.131,0.844,0.284,1.0,0.787,0.83,-0.408,0.856,0.839,0.736,0.737,0.629,0.681,0.734,0.659,0.834,-0.517,0.748,0.835,0.51,0.62,0.782,0.764,0.726,0.232,0.634,0.789,-0.312,0.762,0.719,0.711,-0.198,0.139,0.442,-0.462,0.495,0.767,0.336,0.455,-0.529,0.821,0.828,0.801,0.823,0.746,-0.305,0.767,0.737,-0.524,0.604,0.797,0.687,0.238,0.73,0.447,0.727,0.755,0.723,0.278,0.874,0.577,0.746,0.577,-0.285,0.804,-0.471,0.807,0.839,0.751,-0.683,-0.522,0.569,-0.088,0.314,0.822,0.856,0.734,-0.047,0.779,0.635,0.781,0.876,0.137,-0.589,0.806,0.797,-0.53,0.751,0.609,0.371,0.738,0.558,0.551,0.03,0.736,0.278,0.643,0.179,0.668,0.629,0.857,0.699,0.77,0.729,-0.529,-0.56,0.506,0.656,0.817,0.288,0.586,0.685,0.747,0.292,0.726,0.861,0.708,0.186,0.243,0.692,0.361,-0.554,0.724,0.511,0.759,0.541,0.701,0.87,0.773,0.227,0.665,0.464,0.123,0.749,0.705,0.681,0.835,-0.225,0.793,0.751,0.64,0.563,0.695,0.692,0.038,0.668,0.655,0.261,0.189,0.834,0.758,-0.012,-0.637,-0.155,0.276,0.863,0.132,0.611,0.433,0.75,0.748,0.8
CRON,0.68,0.741,0.351,0.771,0.628,0.764,0.486,0.609,0.594,0.329,0.768,0.666,0.335,0.676,-0.604,0.379,0.699,0.312,0.699,0.206,0.505,0.659,0.417,-0.286,0.587,0.309,0.588,-0.374,0.411,0.6,0.451,-0.675,0.177,0.692,0.113,-0.2,-0.064,0.443,-0.115,0.81,0.051,0.787,1.0,0.793,-0.129,0.675,0.618,0.54,0.584,0.58,0.68,0.744,0.685,0.684,-0.555,0.56,0.715,0.496,0.384,0.614,0.698,0.484,0.192,0.546,0.723,-0.247,0.622,0.649,0.501,-0.112,0.143,0.142,-0.432,0.554,0.74,0.253,0.343,-0.384,0.65,0.703,0.785,0.675,0.581,-0.188,0.631,0.58,-0.271,0.362,0.631,0.607,0.181,0.722,0.27,0.606,0.587,0.541,0.178,0.709,0.617,0.608,0.495,-0.298,0.608,-0.578,0.696,0.683,0.684,-0.577,-0.513,0.572,-0.175,0.108,0.79,0.781,0.815,-0.201,0.716,0.529,0.725,0.666,0.086,-0.533,0.766,0.713,-0.338,0.67,0.339,0.353,0.589,0.519,0.393,-0.17,0.552,0.283,0.373,0.234,0.704,0.577,0.637,0.547,0.652,0.707,-0.491,-0.433,0.289,0.549,0.656,0.279,0.68,0.537,0.794,0.339,0.653,0.778,0.554,0.016,0.138,0.606,0.197,-0.531,0.56,0.594,0.619,0.588,0.541,0.679,0.568,-0.009,0.536,0.617,0.059,0.678,0.727,0.588,0.679,-0.149,0.609,0.714,0.51,0.434,0.596,0.526,0.174,0.662,0.619,0.066,0.134,0.72,0.57,-0.211,-0.517,-0.065,0.04,0.753,-0.084,0.499,0.173,0.595,0.56,0.769
CRWD,0.766,0.878,0.408,0.836,0.805,0.748,0.54,0.754,0.659,0.266,0.746,0.781,0.35,0.719,-0.608,0.544,0.778,0.466,0.862,0.347,0.651,0.776,0.347,-0.232,0.72,0.468,0.495,-0.41,0.552,0.729,0.509,-0.701,-0.062,0.853,0.056,-0.161,-0.142,0.513,0.019,0.864,0.156,0.83,0.793,1.0,-0.377,0.775,0.797,0.76,0.748,0.73,0.811,0.866,0.712,0.886,-0.443,0.689,0.82,0.534,0.603,0.733,0.775,0.776,0.173,0.724,0.879,-0.279,0.737,0.793,0.641,-0.115,0.122,0.392,-0.323,0.619,0.764,0.372,0.545,-0.517,0.757,0.773,0.832,0.852,0.815,-0.358,0.768,0.736,-0.48,0.552,0.727,0.669,0.275,0.685,0.402,0.752,0.738,0.723,0.341,0.823,0.636,0.849,0.618,-0.318,0.845,-0.363,0.879,0.775,0.824,-0.611,-0.458,0.569,-0.105,0.388,0.848,0.777,0.823,-0.034,0.815,0.666,0.81,0.815,0.095,-0.617,0.77,0.874,-0.541,0.763,0.562,0.401,0.776,0.587,0.677,-0.03,0.778,0.399,0.56,0.309,0.697,0.707,0.798,0.667,0.825,0.689,-0.614,-0.534,0.603,0.727,0.859,0.254,0.68,0.761,0.74,0.359,0.828,0.753,0.755,0.25,0.248,0.756,0.362,-0.541,0.729,0.545,0.864,0.537,0.661,0.861,0.728,0.235,0.676,0.582,0.123,0.737,0.821,0.694,0.83,-0.289,0.71,0.832,0.763,0.519,0.753,0.749,0.061,0.676,0.698,0.186,0.192,0.82,0.688,0.039,-0.576,-0.202,0.223,0.88,0.16,0.632,0.473,0.774,0.719,0.93
CSCO,-0.375,-0.448,0.113,-0.414,-0.493,-0.418,-0.016,-0.325,-0.285,0.023,-0.209,-0.356,0.031,-0.275,0.537,-0.25,-0.261,-0.476,-0.367,-0.363,-0.468,-0.421,-0.096,0.371,-0.52,-0.368,0.275,0.548,-0.206,-0.43,0.083,0.318,0.428,-0.544,0.069,0.317,0.264,-0.24,-0.38,-0.181,-0.128,-0.408,-0.129,-0.377,1.0,-0.483,-0.506,-0.587,-0.433,-0.424,-0.478,-0.385,0.042,-0.411,0.161,-0.565,-0.362,-0.248,-0.644,-0.525,-0.431,-0.571,0.303,-0.28,-0.477,0.373,-0.437,-0.435,-0.282,0.298,0.228,-0.547,-0.064,-0.141,-0.497,-0.303,-0.126,0.458,-0.48,-0.433,-0.498,-0.437,-0.404,0.461,-0.439,-0.447,0.596,-0.496,-0.506,-0.519,0.106,-0.149,-0.231,-0.382,-0.469,-0.403,-0.115,-0.434,-0.08,-0.589,-0.522,0.434,-0.531,0.063,-0.441,-0.428,-0.495,0.33,0.157,-0.015,0.156,-0.483,-0.213,-0.357,-0.279,-0.368,-0.354,-0.523,-0.525,-0.531,0.076,0.48,-0.21,-0.358,0.747,-0.382,-0.575,-0.136,-0.573,-0.284,-0.485,-0.206,-0.56,0.01,-0.648,0.173,-0.102,-0.45,-0.492,-0.538,-0.44,-0.147,0.508,0.48,-0.422,-0.305,-0.356,0.159,-0.23,-0.46,-0.419,-0.193,-0.37,-0.345,-0.438,-0.208,-0.128,-0.228,-0.312,0.207,-0.303,0.209,-0.529,0.176,-0.479,-0.531,-0.567,-0.258,-0.417,-0.091,-0.021,-0.289,-0.469,-0.158,-0.328,0.403,-0.491,-0.457,-0.431,-0.152,-0.442,-0.42,0.237,-0.44,-0.342,0.007,-0.027,-0.464,-0.507,-0.24,0.389,0.365,-0.113,-0.355,-0.479,-0.205,-0.446,-0.286,-0.454,-0.484
CSGP,0.818,0.834,0.325,0.829,0.849,0.815,0.547,0.825,0.64,0.209,0.727,0.864,0.496,0.783,-0.674,0.594,0.799,0.65,0.728,0.293,0.634,0.765,0.415,-0.219,0.823,0.389,0.439,-0.414,0.672,0.753,0.486,-0.501,-0.176,0.8,0.239,-0.166,0.021,0.677,0.118,0.781,0.193,0.856,0.675,0.775,-0.483,1.0,0.782,0.776,0.828,0.586,0.72,0.765,0.64,0.893,-0.459,0.798,0.863,0.557,0.675,0.86,0.738,0.73,0.19,0.708,0.753,-0.333,0.849,0.783,0.734,-0.087,0.176,0.549,-0.439,0.48,0.719,0.372,0.483,-0.464,0.875,0.856,0.753,0.738,0.812,-0.203,0.864,0.823,-0.489,0.743,0.786,0.685,0.212,0.796,0.539,0.656,0.866,0.777,0.366,0.909,0.665,0.783,0.616,-0.196,0.846,-0.408,0.851,0.884,0.823,-0.592,-0.485,0.598,-0.079,0.38,0.833,0.815,0.766,-0.054,0.873,0.612,0.825,0.88,0.26,-0.576,0.688,0.788,-0.427,0.778,0.715,0.472,0.775,0.614,0.666,0.061,0.804,0.37,0.663,0.279,0.525,0.712,0.876,0.712,0.811,0.786,-0.539,-0.619,0.569,0.72,0.811,0.381,0.602,0.741,0.726,0.419,0.767,0.73,0.747,0.279,0.409,0.74,0.391,-0.447,0.759,0.555,0.778,0.458,0.594,0.746,0.871,0.165,0.727,0.439,0.185,0.803,0.715,0.728,0.796,-0.153,0.847,0.797,0.743,0.517,0.713,0.716,-0.069,0.71,0.625,0.294,0.293,0.94,0.84,0.007,-0.646,-0.079,0.358,0.725,0.155,0.716,0.521,0.795,0.7,0.758
CSX,0.683,0.762,0.353,0.757,0.83,0.639,0.556,0.755,0.485,0.182,0.699,0.78,0.306,0.761,-0.534,0.444,0.726,0.637,0.63,0.525,0.811,0.751,0.328,-0.187,0.795,0.629,0.279,-0.41,0.493,0.641,0.363,-0.609,-0.227,0.758,0.159,-0.141,-0.056,0.573,0.201,0.76,0.407,0.839,0.618,0.797,-0.506,0.782,1.0,0.871,0.774,0.644,0.635,0.689,0.623,0.789,-0.39,0.827,0.808,0.517,0.789,0.824,0.733,0.836,0.228,0.716,0.753,-0.227,0.766,0.696,0.675,-0.152,0.23,0.583,-0.334,0.391,0.706,0.395,0.519,-0.454,0.858,0.839,0.71,0.806,0.792,-0.383,0.793,0.819,-0.553,0.696,0.862,0.755,0.149,0.513,0.395,0.762,0.804,0.84,0.282,0.834,0.448,0.856,0.682,-0.257,0.817,-0.367,0.822,0.811,0.755,-0.543,-0.397,0.513,-0.085,0.519,0.724,0.8,0.633,0.089,0.733,0.657,0.843,0.897,0.024,-0.526,0.704,0.816,-0.622,0.705,0.661,0.431,0.694,0.619,0.707,0.024,0.833,0.364,0.722,0.214,0.665,0.725,0.839,0.744,0.833,0.675,-0.595,-0.531,0.644,0.704,0.804,0.314,0.488,0.719,0.591,0.442,0.747,0.816,0.77,0.354,0.365,0.651,0.432,-0.463,0.681,0.38,0.795,0.436,0.795,0.773,0.82,0.254,0.79,0.374,0.226,0.761,0.653,0.548,0.76,-0.289,0.785,0.708,0.754,0.547,0.822,0.76,0.066,0.649,0.496,0.323,0.21,0.745,0.746,0.216,-0.569,-0.212,0.434,0.735,0.326,0.639,0.487,0.741,0.784,0.744
CTSH,0.72,0.805,0.267,0.715,0.82,0.677,0.513,0.744,0.59,0.174,0.657,0.763,0.301,0.628,-0.436,0.534,0.63,0.682,0.653,0.505,0.74,0.64,0.32,-0.079,0.749,0.514,0.274,-0.438,0.485,0.602,0.373,-0.521,-0.248,0.795,0.205,-0.058,-0.087,0.548,0.267,0.739,0.303,0.736,0.54,0.76,-0.587,0.776,0.871,1.0,0.842,0.698,0.679,0.772,0.588,0.782,-0.302,0.771,0.832,0.567,0.744,0.769,0.734,0.918,0.138,0.805,0.832,-0.232,0.74,0.791,0.664,-0.054,0.23,0.622,-0.211,0.411,0.737,0.487,0.573,-0.367,0.797,0.786,0.716,0.807,0.827,-0.43,0.794,0.858,-0.631,0.684,0.788,0.764,0.086,0.528,0.49,0.693,0.776,0.803,0.413,0.829,0.471,0.938,0.651,-0.338,0.889,-0.196,0.849,0.757,0.822,-0.467,-0.319,0.549,-0.054,0.697,0.696,0.719,0.603,0.216,0.752,0.683,0.825,0.826,0.131,-0.523,0.628,0.749,-0.581,0.612,0.69,0.499,0.753,0.622,0.795,0.086,0.84,0.402,0.791,0.242,0.556,0.8,0.842,0.734,0.843,0.622,-0.62,-0.543,0.71,0.741,0.796,0.191,0.604,0.786,0.643,0.461,0.81,0.756,0.773,0.393,0.346,0.684,0.454,-0.349,0.672,0.38,0.818,0.324,0.737,0.729,0.792,0.218,0.79,0.389,0.257,0.685,0.705,0.485,0.722,-0.311,0.831,0.759,0.788,0.537,0.806,0.778,-0.081,0.729,0.572,0.345,0.329,0.726,0.741,0.284,-0.488,-0.195,0.366,0.703,0.483,0.661,0.594,0.716,0.682,0.755
CZR,0.857,0.819,0.374,0.764,0.812,0.702,0.655,0.894,0.728,0.321,0.662,0.887,0.598,0.755,-0.536,0.617,0.783,0.652,0.752,0.306,0.671,0.624,0.392,0.024,0.8,0.385,0.531,-0.393,0.699,0.605,0.566,-0.477,-0.088,0.755,0.323,-0.074,0.059,0.663,0.196,0.778,0.22,0.737,0.584,0.748,-0.433,0.828,0.774,0.842,1.0,0.517,0.654,0.847,0.741,0.836,-0.338,0.749,0.837,0.551,0.668,0.814,0.727,0.855,0.346,0.75,0.809,-0.28,0.831,0.865,0.739,0.069,0.31,0.625,-0.416,0.545,0.65,0.453,0.672,-0.357,0.84,0.803,0.657,0.783,0.91,-0.161,0.864,0.938,-0.49,0.782,0.706,0.634,0.309,0.684,0.656,0.71,0.849,0.873,0.603,0.787,0.658,0.817,0.5,-0.089,0.896,-0.305,0.855,0.815,0.78,-0.447,-0.406,0.692,-0.03,0.5,0.737,0.717,0.627,0.063,0.813,0.67,0.807,0.856,0.369,-0.497,0.665,0.75,-0.415,0.699,0.762,0.539,0.789,0.624,0.682,0.108,0.749,0.546,0.73,0.432,0.422,0.791,0.892,0.69,0.851,0.757,-0.482,-0.608,0.698,0.871,0.825,0.429,0.706,0.87,0.641,0.433,0.865,0.684,0.827,0.372,0.564,0.847,0.457,-0.502,0.863,0.626,0.784,0.466,0.562,0.677,0.877,0.152,0.863,0.505,0.333,0.793,0.7,0.735,0.768,-0.094,0.836,0.86,0.8,0.642,0.81,0.791,0.008,0.692,0.733,0.512,0.363,0.789,0.841,0.159,-0.5,0.004,0.432,0.693,0.137,0.834,0.603,0.87,0.67,0.739
DBX,0.601,0.702,0.18,0.575,0.65,0.561,0.215,0.448,0.414,-0.007,0.589,0.512,0.055,0.448,-0.415,0.287,0.433,0.48,0.536,0.367,0.549,0.599,0.223,-0.253,0.56,0.556,0.203,-0.394,0.251,0.586,0.072,-0.53,-0.309,0.747,-0.06,-0.181,-0.197,0.278,0.167,0.697,0.134,0.629,0.58,0.73,-0.424,0.586,0.644,0.698,0.517,1.0,0.643,0.638,0.44,0.624,-0.107,0.624,0.643,0.427,0.638,0.626,0.604,0.647,-0.098,0.58,0.723,-0.194,0.605,0.607,0.552,-0.144,-0.066,0.417,0.227,0.408,0.694,0.432,0.323,-0.465,0.567,0.598,0.686,0.683,0.528,-0.599,0.544,0.527,-0.636,0.395,0.626,0.677,-0.033,0.455,0.273,0.594,0.574,0.52,0.038,0.677,0.233,0.718,0.61,-0.495,0.725,-0.056,0.671,0.618,0.636,-0.493,-0.261,0.262,-0.036,0.446,0.645,0.574,0.511,0.288,0.588,0.565,0.647,0.628,-0.11,-0.413,0.553,0.674,-0.612,0.476,0.52,0.292,0.675,0.401,0.647,0.107,0.686,0.243,0.623,0.088,0.817,0.602,0.678,0.626,0.55,0.387,-0.621,-0.411,0.436,0.409,0.564,-0.031,0.464,0.583,0.569,0.266,0.563,0.617,0.51,0.2,0.046,0.4,0.308,-0.293,0.462,0.2,0.657,0.251,0.667,0.706,0.561,0.261,0.485,0.485,0.016,0.418,0.599,0.313,0.627,-0.434,0.593,0.672,0.542,0.257,0.671,0.526,-0.239,0.547,0.426,0.042,0.061,0.621,0.512,0.184,-0.257,-0.355,0.089,0.61,0.437,0.329,0.442,0.422,0.537,0.791
DDOG,0.685,0.852,0.137,0.877,0.697,0.758,0.356,0.656,0.727,0.18,0.68,0.703,0.355,0.672,-0.724,0.412,0.545,0.363,0.716,0.321,0.547,0.715,0.24,-0.409,0.67,0.34,0.424,-0.528,0.395,0.62,0.33,-0.687,0.014,0.843,-0.111,-0.276,-0.27,0.386,0.045,0.714,-0.052,0.681,0.68,0.811,-0.478,0.72,0.635,0.679,0.654,0.643,1.0,0.785,0.496,0.705,-0.494,0.602,0.728,0.514,0.521,0.668,0.66,0.649,-0.024,0.632,0.816,-0.365,0.656,0.677,0.52,-0.208,-0.038,0.285,-0.294,0.498,0.872,0.237,0.264,-0.552,0.724,0.747,0.777,0.796,0.633,-0.421,0.642,0.664,-0.606,0.461,0.622,0.623,0.224,0.62,0.354,0.523,0.669,0.585,0.247,0.741,0.558,0.817,0.463,-0.447,0.72,-0.416,0.768,0.71,0.735,-0.548,-0.533,0.482,-0.28,0.267,0.694,0.74,0.693,-0.007,0.706,0.52,0.801,0.711,0.052,-0.762,0.607,0.707,-0.572,0.692,0.526,0.263,0.82,0.366,0.551,0.053,0.722,0.224,0.48,0.101,0.509,0.594,0.731,0.633,0.724,0.585,-0.672,-0.681,0.4,0.601,0.718,0.04,0.647,0.594,0.787,0.203,0.694,0.644,0.535,0.113,0.17,0.632,0.153,-0.601,0.579,0.466,0.693,0.239,0.505,0.644,0.655,0.221,0.577,0.484,-0.083,0.582,0.96,0.528,0.645,-0.355,0.616,0.752,0.685,0.39,0.578,0.522,-0.188,0.747,0.656,0.015,0.074,0.736,0.693,-0.128,-0.642,-0.254,0.032,0.749,0.079,0.463,0.43,0.601,0.603,0.832
DKNG,0.842,0.923,0.334,0.81,0.764,0.801,0.635,0.846,0.796,0.362,0.711,0.814,0.501,0.717,-0.596,0.558,0.783,0.511,0.882,0.358,0.661,0.676,0.356,-0.036,0.723,0.357,0.579,-0.477,0.59,0.591,0.581,-0.657,0.125,0.842,0.221,-0.121,-0.022,0.565,0.055,0.8,0.125,0.734,0.744,0.866,-0.385,0.765,0.689,0.772,0.847,0.638,0.785,1.0,0.742,0.826,-0.423,0.659,0.852,0.552,0.516,0.706,0.723,0.744,0.225,0.761,0.943,-0.332,0.757,0.903,0.596,0.011,0.222,0.366,-0.35,0.633,0.794,0.376,0.616,-0.381,0.772,0.78,0.726,0.765,0.864,-0.221,0.765,0.815,-0.425,0.586,0.653,0.663,0.291,0.685,0.509,0.648,0.745,0.753,0.492,0.806,0.71,0.819,0.518,-0.259,0.861,-0.329,0.891,0.749,0.793,-0.516,-0.517,0.765,-0.157,0.407,0.776,0.768,0.758,-0.066,0.827,0.664,0.805,0.78,0.315,-0.604,0.716,0.821,-0.428,0.725,0.571,0.565,0.81,0.641,0.622,-0.02,0.728,0.561,0.6,0.416,0.519,0.83,0.807,0.656,0.848,0.714,-0.529,-0.631,0.586,0.777,0.835,0.319,0.869,0.831,0.719,0.433,0.918,0.738,0.761,0.235,0.412,0.849,0.294,-0.571,0.762,0.64,0.804,0.462,0.542,0.671,0.733,0.077,0.738,0.614,0.2,0.784,0.825,0.669,0.73,-0.139,0.745,0.878,0.796,0.523,0.724,0.718,0.111,0.743,0.7,0.225,0.285,0.771,0.706,-0.032,-0.473,-0.027,0.238,0.774,0.083,0.723,0.442,0.803,0.672,0.881
DLTR,0.743,0.696,0.603,0.686,0.638,0.58,0.745,0.752,0.711,0.45,0.645,0.679,0.537,0.687,-0.289,0.562,0.79,0.461,0.665,0.301,0.584,0.528,0.478,0.211,0.584,0.361,0.748,-0.111,0.686,0.53,0.755,-0.465,0.145,0.611,0.452,0.189,0.338,0.638,-0.071,0.804,0.258,0.659,0.685,0.712,0.042,0.64,0.623,0.588,0.741,0.44,0.496,0.742,1.0,0.719,-0.31,0.542,0.738,0.582,0.427,0.612,0.733,0.633,0.587,0.652,0.709,-0.035,0.673,0.774,0.619,0.241,0.497,0.362,-0.45,0.593,0.569,0.416,0.745,-0.072,0.627,0.654,0.595,0.659,0.799,0.042,0.721,0.722,-0.176,0.582,0.556,0.599,0.421,0.62,0.475,0.693,0.664,0.669,0.551,0.661,0.756,0.577,0.444,0.176,0.68,-0.288,0.744,0.647,0.694,-0.329,-0.351,0.769,0.169,0.36,0.72,0.696,0.611,-0.243,0.681,0.601,0.666,0.67,0.462,-0.264,0.638,0.745,-0.099,0.571,0.487,0.594,0.579,0.688,0.582,-0.124,0.644,0.662,0.395,0.64,0.557,0.724,0.634,0.479,0.742,0.735,-0.222,-0.379,0.648,0.789,0.737,0.583,0.708,0.711,0.563,0.495,0.794,0.643,0.768,0.403,0.55,0.775,0.482,-0.393,0.784,0.727,0.632,0.703,0.469,0.573,0.576,-0.006,0.671,0.576,0.464,0.763,0.575,0.719,0.711,0.152,0.671,0.713,0.713,0.669,0.695,0.727,0.214,0.61,0.603,0.482,0.49,0.571,0.518,-0.016,-0.319,0.223,0.506,0.629,-0.055,0.779,0.326,0.789,0.634,0.658
