,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.183,0.083,0.15,0.655,0.166,0.559,-0.207,0.077,0.457,0.52,0.419,0.287,0.097,0.655,-0.271,-0.169,0.136,-0.14,0.359,0.427,0.365,0.226,0.281,0.603,0.162,-0.143,0.102,0.272,-0.133,0.104,-0.113,0.217,-0.095,0.264,-0.176,0.054,0.287,0.309,-0.164,0.354,0.166,0.106,0.24,0.097,0.538,0.311,0.517,0.686,0.367,0.499,-0.048,0.335,0.097,0.361,1.0,0.141,-0.015,0.244,-0.098,-0.145,0.317,0.449,-0.054,0.544,0.522,0.04,0.519,0.359,0.011,0.142,0.523,-0.061,0.599,0.027,0.488,0.032,-0.121,0.605,0.259,0.246,0.449,0.299,0.295,0.521,0.382,0.411,0.258,0.014,0.177,0.132,-0.115,0.173,0.361,0.036,0.663,0.195,0.086,0.338,0.515,0.546,0.315,0.092,-0.014,-0.076,0.161,0.551,0.359,0.095,0.18,0.78,-0.165,0.105,0.33,0.539,-0.119,-0.133,0.079,0.177,0.267,-0.018,0.32,0.114,-0.269,0.217,0.154,0.154,0.345,0.475,0.213,0.509,0.47,0.216,0.208,0.025,0.309,-0.029,0.449,0.462,0.613,-0.211,0.507,0.432,-0.062,0.393,0.292,0.506,-0.002,0.006,0.075,0.12,0.047,0.563,0.472,0.107,-0.124,0.307,-0.163,0.213,0.225,0.517,0.693,0.045,-0.14,-0.226,0.581,0.141,0.047,-0.256,0.329,-0.034,0.022,0.45,0.023,0.293,0.372,0.512,0.227,0.127,0.138,0.076,0.208,0.266,-0.222,0.246,0.291,0.256,0.254,0.273,0.001,0.051,0.087,-0.119,0.19,-0.175,-0.31,0.155,0.205,0.334,0.492,0.242
DXCM,0.753,0.784,-0.531,0.538,-0.133,-0.036,0.484,0.572,0.439,0.459,-0.435,-0.418,-0.705,0.193,-0.13,-0.42,0.686,-0.113,-0.484,-0.413,0.56,-0.558,0.439,-0.226,-0.565,-0.499,-0.599,0.5,0.123,-0.509,-0.524,0.599,-0.163,0.228,-0.456,-0.144,-0.221,-0.475,-0.316,0.663,0.096,0.624,0.113,0.47,0.517,0.446,0.27,0.153,-0.41,0.33,0.64,0.611,0.737,0.567,0.141,1.0,0.693,0.577,0.001,-0.028,0.534,0.29,0.689,0.118,0.559,-0.126,0.3,0.591,0.13,-0.509,0.622,0.182,0.573,-0.619,0.653,-0.343,-0.294,-0.138,-0.364,-0.359,-0.548,0.414,0.579,-0.245,0.627,0.308,0.654,-0.394,-0.333,-0.498,-0.481,-0.531,0.001,-0.36,-0.122,-0.352,-0.516,-0.263,0.267,0.619,0.487,-0.43,-0.328,0.318,-0.403,0.084,0.736,-0.49,-0.636,0.079,-0.569,-0.329,0.238,0.442,0.504,-0.126,-0.506,-0.556,0.691,0.744,-0.51,0.1,0.697,0.024,-0.117,-0.441,0.481,0.359,-0.01,-0.381,0.149,0.022,0.454,0.467,-0.559,0.483,0.201,-0.334,0.395,-0.659,0.623,-0.241,0.168,0.302,0.474,0.641,-0.512,0.671,-0.442,-0.318,0.672,0.027,-0.15,0.607,-0.135,0.668,-0.482,0.769,0.613,-0.325,0.235,0.645,0.485,-0.428,-0.098,-0.514,-0.223,-0.365,0.633,-0.53,-0.489,0.775,-0.494,0.023,0.619,0.26,-0.474,0.753,0.219,-0.173,-0.576,0.492,-0.114,0.567,-0.563,-0.08,0.719,0.012,0.228,-0.505,0.395,0.676,0.811,-0.75,-0.109,0.249,0.664,0.555,0.327,0.466
EA,0.71,0.6,-0.614,0.429,-0.191,0.104,0.261,0.618,0.143,0.526,-0.452,-0.408,-0.584,0.006,-0.305,-0.566,0.672,-0.284,-0.663,-0.558,0.516,-0.532,0.184,-0.11,-0.488,-0.688,-0.667,0.668,-0.198,-0.65,-0.611,0.519,-0.134,0.235,-0.534,0.201,-0.416,-0.25,-0.474,0.559,-0.189,0.497,0.007,0.663,0.374,0.305,0.136,0.15,-0.394,0.262,0.544,0.655,0.388,0.612,-0.015,0.693,1.0,0.384,-0.295,-0.175,0.412,0.135,0.542,0.017,0.527,0.281,0.33,0.576,0.383,-0.625,0.667,-0.189,0.507,-0.705,0.561,-0.372,-0.533,-0.215,-0.357,-0.357,-0.627,0.267,0.552,-0.217,0.634,0.153,0.604,-0.279,-0.137,-0.631,-0.622,-0.601,0.038,-0.561,-0.153,-0.528,-0.569,-0.323,0.224,0.596,0.491,-0.63,-0.369,0.255,-0.582,-0.022,0.686,-0.531,-0.592,-0.054,-0.688,-0.576,0.315,0.227,0.661,-0.376,-0.371,-0.385,0.622,0.828,-0.655,-0.006,0.586,0.298,-0.286,-0.1,0.258,0.467,0.023,-0.479,0.154,-0.083,0.439,0.413,-0.629,0.441,0.297,-0.303,0.381,-0.66,0.494,-0.417,-0.14,0.392,0.41,0.592,-0.573,0.563,-0.675,-0.487,0.599,0.06,-0.109,0.344,-0.404,0.542,-0.208,0.65,0.461,-0.351,0.006,0.549,0.435,-0.478,-0.122,-0.497,-0.241,-0.274,0.648,-0.595,-0.621,0.585,-0.607,-0.06,0.635,0.237,-0.471,0.759,0.283,-0.33,-0.522,0.417,-0.22,0.62,-0.637,-0.334,0.682,0.289,0.066,-0.64,0.154,0.555,0.692,-0.587,-0.318,0.167,0.626,0.565,0.317,0.596
EBAY,0.645,0.7,-0.227,0.478,0.404,0.239,0.574,0.569,0.613,0.344,-0.046,-0.083,-0.327,0.201,0.009,-0.162,0.602,0.163,-0.056,-0.113,0.592,-0.193,0.628,0.22,-0.352,-0.299,-0.284,0.387,0.324,-0.174,-0.17,0.503,0.275,0.594,-0.108,0.159,0.33,-0.069,0.092,0.696,0.518,0.768,0.188,0.382,0.734,0.726,0.618,0.486,0.136,0.573,0.64,0.347,0.618,0.651,0.244,0.577,0.384,1.0,0.303,0.291,0.462,0.669,0.483,0.663,0.545,-0.163,0.544,0.646,0.35,-0.09,0.465,0.245,0.319,-0.379,0.783,0.204,0.107,0.242,-0.386,-0.389,-0.173,0.669,0.552,-0.299,0.339,0.683,0.349,0.005,-0.012,-0.057,-0.174,-0.271,-0.199,-0.076,0.298,0.19,-0.134,0.186,0.271,0.579,0.551,0.029,0.218,0.554,-0.017,0.235,0.417,-0.122,-0.457,0.353,-0.441,0.083,0.417,0.496,0.111,0.153,0.002,-0.094,0.673,0.474,-0.12,0.489,0.265,0.283,0.308,-0.466,0.692,0.441,0.534,-0.036,0.301,0.48,0.015,0.461,-0.159,0.503,0.098,0.088,0.58,-0.644,0.542,0.25,0.417,0.566,0.684,0.519,-0.237,0.661,-0.052,0.227,0.682,-0.014,-0.216,0.741,0.149,0.505,-0.583,0.642,0.765,-0.015,0.486,0.749,0.56,-0.08,0.209,0.099,0.327,-0.061,0.535,-0.207,-0.098,0.716,-0.042,0.537,0.33,0.431,-0.103,0.546,0.619,0.313,-0.129,0.574,0.258,0.486,-0.316,0.393,0.576,-0.016,0.54,-0.109,0.565,0.454,0.599,-0.453,0.049,0.648,0.635,0.558,0.598,0.357
ENPH,-0.081,0.256,0.328,-0.136,0.484,-0.208,0.574,0.023,0.335,-0.156,0.261,0.235,0.132,-0.002,0.582,0.67,-0.034,0.767,0.324,0.102,-0.078,0.122,0.582,-0.046,-0.091,0.419,0.338,-0.35,0.747,0.596,0.556,-0.045,0.777,0.192,0.691,-0.125,0.539,0.045,0.735,0.1,0.717,0.043,0.28,-0.429,0.058,0.406,0.143,-0.068,0.292,0.214,0.248,-0.232,0.389,-0.298,-0.098,0.001,-0.295,0.303,1.0,0.582,0.143,0.413,-0.074,0.224,-0.206,-0.378,-0.118,-0.18,-0.105,0.553,-0.252,0.737,-0.372,0.305,-0.006,0.621,0.839,0.219,-0.268,-0.281,0.177,0.248,-0.259,-0.487,-0.411,0.47,-0.329,0.411,-0.223,0.594,0.472,0.086,-0.369,0.624,0.182,0.54,0.397,0.43,-0.38,-0.242,-0.146,0.467,0.656,0.466,0.546,0.28,-0.268,0.467,0.105,0.205,0.404,0.707,0.049,0.143,-0.428,0.762,0.275,0.206,-0.07,-0.151,0.289,0.49,0.066,-0.458,0.612,-0.388,0.234,-0.17,0.423,0.169,-0.003,0.574,-0.624,0.32,0.485,0.231,-0.631,0.124,-0.017,-0.058,-0.112,0.514,0.79,-0.079,0.193,-0.298,0.274,0.079,0.541,0.704,0.2,-0.428,-0.27,0.354,0.933,-0.228,-0.356,0.023,0.262,0.108,0.286,0.068,0.287,0.644,0.184,0.177,0.427,0.478,-0.108,0.504,0.64,0.02,0.615,0.381,-0.284,0.196,0.023,-0.097,0.122,0.631,0.328,0.085,0.654,-0.255,0.223,0.641,-0.035,-0.606,0.482,0.535,0.71,0.194,0.011,-0.169,0.677,0.401,-0.046,-0.241,-0.156,-0.473
ERIC,-0.042,0.251,0.166,-0.194,0.512,-0.16,0.377,0.056,0.248,-0.173,0.284,0.262,0.161,0.058,0.261,0.307,0.075,0.495,0.289,0.14,-0.031,0.156,0.397,0.047,0.129,0.383,0.273,-0.308,0.486,0.318,0.255,-0.031,0.544,0.195,0.395,-0.089,0.427,0.084,0.458,0.115,0.58,0.192,0.062,-0.264,0.115,0.321,0.135,0.066,0.299,0.133,0.267,-0.196,0.275,-0.173,-0.145,-0.028,-0.175,0.291,0.582,1.0,0.164,0.406,-0.041,0.281,-0.183,-0.398,-0.049,-0.133,0.03,0.352,-0.269,0.469,-0.341,0.256,0.002,0.477,0.472,0.255,-0.075,-0.071,0.2,0.251,-0.171,-0.339,-0.35,0.344,-0.277,0.414,-0.132,0.46,0.35,0.085,-0.398,0.483,0.114,0.516,0.405,0.337,-0.242,-0.217,-0.036,0.436,0.601,0.464,0.307,0.261,-0.269,0.387,-0.01,0.05,0.186,0.537,0.144,0.183,-0.231,0.398,0.283,0.13,-0.037,-0.04,0.275,0.379,-0.041,-0.316,0.567,-0.242,0.256,-0.01,0.383,0.123,0.148,0.518,-0.47,0.205,0.313,0.131,-0.373,0.054,-0.043,-0.026,-0.09,0.399,0.505,-0.028,0.176,-0.204,0.256,0.064,0.449,0.538,0.194,-0.26,-0.1,0.362,0.468,-0.119,-0.34,0.072,0.201,0.13,0.182,0.185,0.463,0.321,0.108,0.289,0.488,0.601,-0.143,0.41,0.351,0.079,0.361,0.408,-0.205,0.142,0.181,0.006,0.308,0.579,0.346,0.038,0.607,-0.149,0.188,0.59,-0.069,-0.55,0.528,0.43,0.41,0.032,-0.082,-0.116,0.365,0.421,-0.001,-0.194,-0.054,-0.346
ESPR,0.473,0.683,-0.509,0.281,0.158,0.244,0.393,0.527,0.701,0.364,-0.116,-0.083,-0.386,0.222,-0.093,-0.165,0.678,0.109,-0.169,-0.35,0.718,-0.363,0.578,-0.008,-0.485,-0.351,-0.318,0.381,0.309,-0.29,-0.329,0.689,0.05,0.603,-0.349,-0.099,0.167,-0.22,-0.05,0.711,0.233,0.499,-0.04,0.411,0.515,0.524,0.412,0.305,-0.112,0.555,0.55,0.672,0.558,0.372,0.317,0.534,0.412,0.462,0.143,0.164,1.0,0.539,0.336,0.325,0.576,-0.225,0.339,0.423,0.269,-0.286,0.424,0.229,0.455,-0.348,0.65,0.084,-0.116,0.163,-0.374,-0.386,-0.2,0.649,0.409,-0.026,0.374,0.554,0.45,-0.167,-0.171,-0.216,-0.332,-0.47,-0.243,-0.104,-0.049,-0.169,-0.227,0.172,0.213,0.589,0.58,-0.247,-0.11,0.493,-0.196,0.345,0.566,-0.03,-0.372,0.284,-0.407,-0.121,0.645,0.436,0.303,0.118,-0.254,-0.272,0.599,0.499,-0.324,0.166,0.37,-0.119,0.182,-0.419,0.668,0.52,0.326,-0.178,0.498,0.365,0.177,0.708,-0.161,0.73,0.111,-0.208,0.413,-0.696,0.646,-0.127,0.212,0.346,0.711,0.472,-0.29,0.462,-0.204,0.035,0.651,0.165,0.104,0.546,-0.056,0.458,-0.609,0.574,0.734,0.01,0.422,0.548,0.684,-0.342,0.122,-0.347,0.086,0.093,0.535,-0.134,-0.364,0.603,-0.206,0.268,0.606,0.69,-0.376,0.55,0.416,0.077,-0.333,0.535,0.041,0.531,-0.449,0.083,0.645,-0.076,0.448,-0.301,0.506,0.465,0.629,-0.637,0.076,0.496,0.642,0.408,0.32,0.345
ETSY,0.36,0.584,0.051,0.414,0.726,0.287,0.28,0.301,0.71,0.408,0.364,0.309,0.105,0.406,-0.006,0.036,0.377,0.297,0.359,0.225,0.411,0.176,0.61,0.455,-0.013,0.033,0.14,0.236,0.367,0.193,0.089,0.448,0.449,0.571,0.091,0.184,0.541,0.245,0.276,0.575,0.644,0.497,0.281,0.134,0.76,0.652,0.653,0.548,0.461,0.661,0.403,0.236,0.345,0.468,0.449,0.29,0.135,0.669,0.413,0.406,0.539,1.0,0.065,0.698,0.358,-0.209,0.536,0.406,0.27,0.228,0.291,0.23,0.258,-0.032,0.684,0.419,0.223,0.568,-0.083,-0.09,0.254,0.66,0.269,-0.008,0.137,0.827,0.119,0.162,0.025,0.301,0.203,0.034,-0.176,0.281,0.513,0.461,0.258,0.54,0.157,0.465,0.472,0.238,0.498,0.539,0.325,0.617,0.217,0.261,-0.069,0.539,-0.127,0.371,0.611,0.625,-0.116,0.272,0.366,0.243,0.403,0.217,0.249,0.607,-0.084,0.146,0.579,-0.205,0.736,0.495,0.636,0.261,0.631,0.759,-0.199,0.377,0.24,0.326,0.131,0.438,0.633,-0.454,0.467,0.488,0.453,0.518,0.567,0.379,-0.003,0.336,0.194,0.515,0.512,0.183,0.083,0.569,0.219,0.304,-0.421,0.379,0.613,0.351,0.726,0.507,0.471,0.009,0.524,0.332,0.611,0.323,0.376,0.154,0.173,0.609,0.2,0.649,0.23,0.653,0.177,0.301,0.641,0.521,0.224,0.465,0.344,0.249,0.069,0.642,0.33,-0.101,0.678,0.222,0.634,0.088,0.29,-0.352,0.087,0.729,0.345,0.307,0.601,0.145
EXC,0.68,0.542,-0.503,0.267,-0.23,0.119,0.6,0.704,0.244,0.153,-0.525,-0.46,-0.621,-0.062,-0.142,-0.406,0.698,-0.083,-0.536,-0.442,0.472,-0.524,0.236,-0.165,-0.472,-0.532,-0.619,0.493,0.077,-0.52,-0.51,0.485,-0.095,0.346,-0.359,-0.007,-0.213,-0.37,-0.339,0.57,0.046,0.567,-0.075,0.541,0.305,0.377,0.232,0.108,-0.398,0.166,0.52,0.564,0.56,0.486,-0.054,0.689,0.542,0.483,-0.074,-0.041,0.336,0.065,1.0,0.136,0.5,0.053,0.363,0.63,0.227,-0.464,0.472,0.008,0.421,-0.582,0.467,-0.237,-0.25,-0.275,-0.364,-0.396,-0.513,0.263,0.637,-0.198,0.491,0.211,0.621,-0.164,-0.112,-0.467,-0.572,-0.481,-0.098,-0.422,-0.236,-0.364,-0.447,-0.407,0.205,0.558,0.502,-0.457,-0.27,0.285,-0.436,-0.22,0.525,-0.54,-0.554,-0.093,-0.542,-0.395,0.114,0.102,0.571,-0.208,-0.416,-0.466,0.711,0.684,-0.586,-0.026,0.552,0.117,-0.113,-0.351,0.309,0.215,-0.056,-0.38,-0.087,-0.002,0.408,0.46,-0.559,0.48,0.146,-0.455,0.232,-0.531,0.323,-0.327,0.067,0.368,0.459,0.557,-0.482,0.569,-0.504,-0.377,0.535,0.066,-0.388,0.439,-0.155,0.519,-0.364,0.726,0.565,-0.367,-0.09,0.567,0.433,-0.31,-0.344,-0.498,-0.214,-0.31,0.538,-0.564,-0.424,0.542,-0.492,-0.002,0.552,0.045,-0.372,0.702,0.352,-0.245,-0.505,0.478,-0.139,0.548,-0.548,-0.206,0.611,0.029,0.14,-0.469,0.206,0.478,0.76,-0.514,-0.133,0.291,0.65,0.593,0.213,0.494
EXEL,0.347,0.306,0.079,0.41,0.57,0.476,0.251,0.313,0.544,0.286,0.424,0.34,0.077,0.407,-0.103,-0.094,0.332,0.236,0.279,0.322,0.398,0.207,0.472,0.624,0.128,-0.078,0.263,0.28,0.194,0.134,-0.038,0.24,0.275,0.552,0.023,0.232,0.624,0.36,0.1,0.479,0.572,0.404,0.12,0.102,0.693,0.635,0.697,0.677,0.561,0.548,0.247,0.21,0.248,0.428,0.544,0.118,0.017,0.663,0.224,0.281,0.325,0.698,0.136,1.0,0.459,-0.092,0.678,0.463,0.366,0.243,0.343,0.109,0.268,-0.004,0.547,0.445,0.129,0.625,-0.008,-0.011,0.354,0.614,0.396,0.095,0.151,0.703,0.112,0.305,0.262,0.329,-0.012,0.056,-0.152,0.279,0.589,0.448,0.299,0.434,0.333,0.517,0.357,0.202,0.403,0.366,0.143,0.47,0.092,0.286,-0.017,0.598,-0.16,0.328,0.518,0.545,-0.198,0.048,0.341,0.26,0.494,0.053,0.37,0.368,-0.112,0.231,0.536,-0.146,0.516,0.512,0.681,0.436,0.441,0.665,-0.129,0.296,0.33,0.259,0.16,0.361,0.629,-0.4,0.388,0.475,0.298,0.588,0.566,0.357,0.023,0.302,0.176,0.4,0.383,0.282,0.054,0.407,0.083,0.37,-0.448,0.274,0.532,0.471,0.578,0.375,0.277,-0.051,0.483,0.412,0.533,0.201,0.343,0.141,0.09,0.505,0.179,0.659,0.24,0.478,0.281,0.23,0.628,0.478,0.356,0.432,0.233,0.276,0.2,0.509,0.257,-0.022,0.452,0.189,0.388,0.084,0.242,-0.252,-0.099,0.636,0.328,0.394,0.492,0.199
EXPE,0.658,0.516,-0.471,0.568,-0.01,0.603,0.207,0.686,0.487,0.484,-0.215,-0.153,-0.436,0.291,-0.32,-0.452,0.621,-0.101,-0.277,-0.225,0.811,-0.325,0.379,0.239,-0.273,-0.524,-0.443,0.762,-0.231,-0.425,-0.499,0.527,-0.199,0.509,-0.526,0.218,0.004,-0.011,-0.381,0.824,-0.05,0.558,-0.069,0.577,0.631,0.491,0.562,0.573,-0.157,0.612,0.481,0.842,0.351,0.708,0.522,0.559,0.527,0.545,-0.206,-0.183,0.576,0.358,0.5,0.459,1.0,0.16,0.69,0.754,0.436,-0.399,0.657,-0.131,0.83,-0.356,0.745,-0.096,-0.372,0.249,-0.181,-0.188,-0.082,0.538,0.783,0.191,0.682,0.441,0.574,-0.163,0.135,-0.285,-0.599,-0.323,0.12,-0.329,0.083,-0.336,-0.403,-0.104,0.666,0.836,0.566,-0.366,-0.327,0.138,-0.497,0.188,0.748,-0.286,-0.362,0.363,-0.594,-0.325,0.47,0.43,0.383,-0.285,-0.245,-0.254,0.674,0.531,-0.329,-0.065,0.331,0.374,-0.049,-0.162,0.52,0.715,0.238,0.086,0.29,0.056,0.393,0.567,-0.25,0.569,0.477,-0.034,0.646,-0.595,0.758,-0.161,-0.176,0.627,0.676,0.735,-0.336,0.471,-0.366,-0.098,0.478,0.433,0.031,0.461,-0.336,0.682,-0.4,0.621,0.627,0.238,0.297,0.553,0.284,-0.523,0.073,-0.298,-0.071,-0.348,0.66,-0.35,-0.505,0.704,-0.398,0.317,0.835,0.568,-0.169,0.662,0.403,-0.189,-0.329,0.682,-0.207,0.793,-0.447,-0.095,0.789,0.302,0.171,-0.435,0.252,0.344,0.708,-0.557,-0.36,0.391,0.795,0.746,0.548,0.541
FANG,0.117,-0.219,0.097,0.09,-0.101,0.218,-0.194,0.153,-0.331,0.002,-0.086,0.032,0.097,-0.099,-0.052,-0.156,0.048,-0.201,-0.167,-0.045,-0.009,0.126,-0.329,0.292,0.219,-0.241,-0.172,0.416,-0.489,-0.088,-0.028,-0.14,-0.018,0.096,-0.137,0.654,-0.33,0.381,-0.242,0.009,-0.362,-0.132,-0.118,0.264,-0.14,-0.141,0.007,0.039,-0.002,-0.017,-0.122,0.173,-0.347,0.206,0.04,-0.126,0.281,-0.163,-0.378,-0.398,-0.225,-0.209,0.053,-0.092,0.16,1.0,0.225,0.226,0.303,-0.096,0.302,-0.449,0.129,-0.078,-0.022,-0.168,-0.283,-0.13,0.161,0.137,-0.015,-0.188,0.248,0.207,0.189,-0.121,-0.01,0.102,0.446,-0.145,-0.227,0.126,0.275,-0.385,0.1,-0.205,-0.205,-0.168,0.152,0.263,-0.052,-0.239,-0.144,-0.396,-0.147,-0.213,0.116,-0.293,0.278,-0.024,-0.247,-0.207,-0.013,-0.146,0.206,-0.318,0.121,0.182,-0.043,0.119,-0.059,-0.277,-0.045,0.476,-0.226,0.495,-0.262,0.207,0.04,-0.042,-0.129,-0.181,0.192,-0.107,-0.052,-0.167,0.229,0.165,0.168,0.118,-0.114,-0.143,-0.463,0.385,-0.028,0.16,-0.01,-0.146,-0.296,-0.24,-0.165,0.25,0.127,-0.281,-0.325,-0.011,0.465,0.046,-0.069,0.02,-0.157,-0.039,-0.279,-0.038,-0.115,-0.109,-0.127,-0.288,0.064,-0.216,-0.088,-0.146,-0.056,-0.023,0.218,-0.063,0.168,0.116,0.11,-0.333,0.026,0.08,-0.371,0.171,0.001,-0.285,0.056,0.431,-0.366,-0.055,-0.397,-0.103,0.039,0.167,-0.289,-0.088,0.001,0.29,0.132,0.201
FAST,0.624,0.396,-0.096,0.57,0.32,0.544,0.064,0.494,0.518,0.415,0.127,0.17,-0.101,0.524,-0.202,-0.388,0.584,0.004,0.03,0.166,0.586,0.142,0.259,0.581,0.109,-0.279,-0.086,0.763,-0.153,-0.176,-0.241,0.357,0.016,0.63,-0.319,0.459,0.338,0.446,-0.226,0.575,0.17,0.486,-0.022,0.421,0.747,0.479,0.852,0.721,0.298,0.624,0.271,0.503,0.136,0.662,0.519,0.3,0.33,0.544,-0.118,-0.049,0.339,0.536,0.363,0.678,0.69,0.225,1.0,0.85,0.445,0.017,0.562,-0.087,0.562,-0.148,0.721,0.141,-0.208,0.499,0.15,0.117,0.149,0.552,0.815,0.319,0.47,0.655,0.408,0.096,0.427,-0.004,-0.266,0.07,0.185,-0.051,0.43,0.052,-0.076,0.223,0.65,0.827,0.52,-0.158,0.058,0.114,-0.136,0.397,0.399,0.044,-0.061,0.471,-0.304,-0.064,0.551,0.597,0.11,-0.235,0.194,0.092,0.614,0.318,0.046,0.112,0.007,0.467,0.151,0.053,0.493,0.649,0.46,0.335,0.441,0.392,0.163,0.38,-0.006,0.334,0.52,0.295,0.839,-0.398,0.602,0.146,-0.083,0.874,0.502,0.643,0.016,0.293,-0.174,0.097,0.387,0.568,0.152,0.347,-0.256,0.535,-0.256,0.411,0.531,0.446,0.44,0.522,0.178,-0.367,0.308,0.151,0.281,-0.161,0.493,-0.131,-0.189,0.631,-0.094,0.64,0.579,0.498,0.277,0.552,0.58,0.007,0.0,0.606,-0.106,0.571,-0.093,0.181,0.512,0.288,0.307,-0.073,0.185,0.046,0.415,-0.266,-0.371,0.574,0.548,0.839,0.607,0.453
FITB,0.827,0.559,-0.399,0.626,0.082,0.372,0.235,0.669,0.525,0.479,-0.262,-0.211,-0.409,0.34,-0.195,-0.509,0.793,-0.142,-0.227,-0.185,0.672,-0.237,0.33,0.278,-0.241,-0.519,-0.502,0.794,-0.116,-0.463,-0.472,0.544,-0.083,0.611,-0.51,0.307,0.044,0.124,-0.351,0.678,0.071,0.708,-0.001,0.652,0.679,0.527,0.736,0.577,-0.049,0.601,0.499,0.636,0.372,0.776,0.359,0.591,0.576,0.646,-0.18,-0.133,0.423,0.406,0.63,0.463,0.754,0.226,0.85,1.0,0.455,-0.298,0.74,-0.086,0.636,-0.495,0.811,-0.131,-0.323,0.135,-0.111,-0.154,-0.244,0.564,0.92,0.093,0.652,0.56,0.625,-0.152,0.187,-0.337,-0.518,-0.211,0.189,-0.411,0.226,-0.215,-0.436,-0.089,0.592,0.88,0.663,-0.321,-0.183,0.177,-0.348,0.144,0.624,-0.321,-0.362,0.301,-0.551,-0.335,0.442,0.506,0.402,-0.26,-0.161,-0.224,0.733,0.606,-0.292,0.097,0.281,0.447,-0.093,-0.155,0.552,0.57,0.278,-0.04,0.356,0.203,0.365,0.464,-0.372,0.453,0.523,0.009,0.785,-0.588,0.684,-0.063,-0.087,0.835,0.61,0.773,-0.273,0.541,-0.381,-0.143,0.596,0.407,-0.023,0.51,-0.302,0.683,-0.391,0.657,0.668,0.059,0.33,0.752,0.335,-0.454,0.105,-0.168,0.019,-0.379,0.646,-0.485,-0.411,0.727,-0.326,0.437,0.673,0.427,-0.069,0.807,0.518,-0.159,-0.367,0.721,-0.25,0.687,-0.446,-0.013,0.697,0.345,0.265,-0.366,0.253,0.33,0.664,-0.463,-0.331,0.532,0.729,0.948,0.671,0.629
FLEX,0.412,0.296,-0.345,0.154,0.263,0.368,0.193,0.452,0.124,0.245,-0.062,0.008,-0.052,-0.089,-0.094,-0.27,0.488,0.059,-0.095,-0.176,0.508,-0.095,0.127,0.212,-0.111,-0.218,-0.212,0.552,-0.228,-0.339,-0.224,0.388,0.213,0.586,-0.252,0.5,0.0,0.107,-0.155,0.509,0.172,0.548,-0.22,0.511,0.348,0.562,0.335,0.352,0.062,0.364,0.629,0.397,0.043,0.475,0.011,0.13,0.383,0.35,-0.105,0.03,0.269,0.27,0.227,0.366,0.436,0.303,0.445,0.455,1.0,-0.265,0.195,-0.291,0.158,-0.336,0.35,0.227,-0.25,0.088,-0.18,-0.179,-0.112,0.278,0.463,-0.062,0.158,0.378,0.185,0.117,0.199,-0.116,-0.336,-0.283,-0.306,-0.16,0.13,-0.029,-0.079,0.032,0.188,0.399,0.526,-0.001,0.021,0.354,-0.283,0.015,0.279,-0.119,-0.133,0.004,-0.479,-0.063,0.467,0.23,0.419,-0.189,0.17,0.14,0.398,0.452,-0.069,0.266,0.188,0.422,0.251,0.066,0.358,0.623,0.388,-0.13,0.316,0.267,-0.072,0.342,-0.172,0.371,0.349,0.012,0.294,-0.311,0.182,-0.076,-0.193,0.598,0.525,0.289,-0.259,0.469,-0.297,0.051,0.294,0.176,-0.244,0.487,-0.282,0.297,-0.247,0.313,0.443,0.004,0.004,0.596,0.424,-0.258,0.042,0.047,0.371,0.143,0.402,-0.193,-0.298,0.204,-0.26,0.296,0.385,0.39,0.004,0.476,0.638,0.077,-0.1,0.434,0.13,0.513,-0.271,-0.044,0.434,0.247,0.327,-0.036,0.119,0.097,0.281,-0.256,-0.218,0.536,0.496,0.432,0.401,0.363
