,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.631,0.644,0.314,0.524,0.307,0.539,-0.377,0.62,-0.586,0.655,0.673,0.44,0.103,0.628,-0.299,0.689,0.312,-0.247,0.698,0.739,0.563,0.347,-0.126,0.509,-0.359,0.624,0.725,-0.403,-0.105,0.327,0.645,-0.089,0.038,0.564,0.908,0.25,-0.127,0.493,-0.048,0.025,-0.421,0.589,1.0,0.061,-0.259,0.612,-0.147,0.454,0.437,0.733,0.645,0.484,-0.206,0.693,0.647,0.403,0.568,0.594,0.213,0.511,-0.494,-0.002,-0.1,-0.464,0.475,-0.324,0.22,0.614,0.629,0.637,0.518,0.308,-0.013,0.747,0.414,-0.055,0.469,0.225,0.462,0.469,0.669,0.515,0.602,0.671,0.411,0.279,0.779,-0.059,0.504,0.694,0.075,0.109,0.653,0.637,0.01,-0.667,0.781,0.688,0.754,0.483,0.656,0.097,0.606,0.477,0.383,0.546,0.273,0.648,0.55,0.323,0.454,0.417,0.554,0.482,0.259,0.659,0.434,0.099,0.586,0.721,0.53,0.846,0.613,0.4,0.557,0.716,0.139,0.69,0.58,0.542,0.605,0.377,0.365,0.248,0.242,0.346,-0.188,0.278,0.463,0.696,0.367,0.352,-0.004,-0.297,0.662,0.524,0.438,0.688,0.579,0.793,0.671,0.727,0.718,0.538,0.024,-0.137,0.803,0.652,0.59,0.452,0.435,0.573,-0.37,0.783,0.558,0.656,0.639,0.684,0.594,0.477,0.854,0.551,0.649,0.452,0.573,0.086,0.006,0.644,-0.283,0.843,0.802,0.555,0.608,0.445,0.457,0.583,0.569,0.094,0.597,0.722,0.537,0.657,-0.039,0.597,0.06,0.546,0.236,0.689,0.63,0.623
CRWD,0.016,0.257,0.343,0.312,0.041,0.426,0.642,0.153,0.501,0.282,0.127,0.286,0.404,0.088,0.653,0.242,0.293,0.466,-0.062,0.232,-0.243,0.349,0.224,-0.027,0.047,0.43,0.055,0.24,0.744,0.449,0.02,0.373,0.59,0.243,-0.087,0.313,0.822,0.181,-0.422,0.626,0.169,0.196,0.061,1.0,-0.013,0.086,0.098,0.425,0.629,0.244,0.18,0.677,0.376,0.439,0.227,0.594,0.136,0.195,0.665,-0.141,0.137,0.845,0.34,0.48,-0.123,0.494,0.278,-0.031,-0.139,0.045,0.26,0.503,0.857,0.081,0.488,0.382,0.731,-0.137,0.251,0.242,0.154,-0.053,-0.069,0.319,0.483,-0.138,0.171,-0.118,0.614,0.135,0.68,0.241,-0.065,0.196,0.26,-0.051,0.013,0.038,-0.036,0.003,0.49,0.179,0.059,-0.209,-0.15,0.003,0.703,-0.156,-0.096,0.503,-0.131,0.185,0.18,0.512,0.725,0.205,0.101,0.736,0.201,0.013,0.5,0.06,0.062,0.661,0.245,0.266,-0.253,0.104,0.075,0.034,0.475,0.328,0.299,0.234,0.59,0.215,0.867,0.421,-0.166,-0.035,0.486,-0.211,0.813,0.222,-0.001,0.137,0.132,0.347,-0.106,-0.03,0.462,0.334,0.259,0.337,0.839,-0.264,-0.0,0.044,0.231,0.468,0.164,-0.048,0.439,-0.092,0.346,0.106,-0.11,-0.067,0.114,0.205,-0.038,0.259,-0.16,0.256,0.425,0.498,0.195,-0.057,0.657,0.137,0.11,-0.021,-0.294,-0.324,0.615,0.041,0.122,0.746,-0.14,0.302,-0.064,-0.068,0.283,-0.177,-0.07,-0.244,-0.055,0.034,0.173,0.185
CSCO,-0.237,0.028,-0.049,0.012,0.389,-0.099,0.29,-0.03,0.305,-0.146,0.108,0.078,0.102,-0.081,0.2,-0.258,0.128,0.262,-0.228,-0.125,-0.252,0.126,0.348,0.018,0.522,-0.072,-0.237,0.192,0.156,-0.033,-0.239,0.3,-0.046,-0.069,-0.351,-0.112,0.064,-0.022,0.393,0.309,0.518,0.129,-0.259,-0.013,1.0,-0.101,0.408,0.051,-0.041,-0.047,-0.204,-0.19,0.465,-0.269,-0.219,0.073,-0.204,-0.156,0.118,-0.275,0.287,0.052,0.17,0.449,-0.001,0.18,0.105,-0.097,-0.177,-0.251,0.054,-0.038,0.175,-0.296,-0.047,0.077,-0.169,-0.0,-0.063,-0.056,-0.144,-0.043,-0.043,-0.227,0.057,0.132,-0.296,0.278,0.017,-0.33,0.069,0.185,-0.195,-0.224,0.43,0.521,-0.174,-0.003,-0.111,0.027,-0.205,0.057,-0.049,-0.207,-0.037,-0.243,-0.099,-0.125,-0.125,0.101,-0.118,-0.09,-0.11,0.082,-0.02,-0.304,-0.051,0.054,0.099,-0.197,-0.113,-0.255,-0.128,-0.11,-0.188,0.047,-0.012,-0.147,-0.016,-0.085,-0.288,0.066,0.038,-0.019,0.253,-0.041,0.15,-0.172,-0.048,-0.258,-0.016,0.083,0.185,0.112,-0.277,-0.136,0.072,-0.179,-0.268,-0.211,-0.18,-0.271,-0.258,-0.041,0.148,0.114,-0.306,-0.028,-0.239,-0.041,0.042,-0.126,0.372,-0.289,-0.123,-0.171,0.101,-0.174,-0.067,-0.042,-0.338,-0.089,-0.151,0.01,0.023,0.176,0.398,-0.236,0.286,-0.289,-0.275,0.091,-0.241,-0.259,0.027,-0.115,0.005,0.006,0.056,-0.189,-0.307,-0.166,0.206,-0.174,-0.051,-0.073,-0.053,-0.186,-0.299,-0.267
CSGP,0.528,0.807,0.224,0.704,0.412,0.461,-0.096,0.787,-0.479,0.682,0.625,0.614,0.128,0.699,-0.132,0.325,0.425,-0.096,0.645,0.577,0.595,0.517,-0.47,0.34,-0.387,0.512,0.572,-0.485,-0.113,-0.113,0.774,-0.189,-0.244,0.682,0.604,0.361,-0.204,0.855,-0.252,0.194,-0.547,0.774,0.612,0.086,-0.101,1.0,-0.025,0.454,0.345,0.767,0.272,0.341,-0.217,0.601,0.593,0.408,0.728,0.799,0.051,0.615,-0.63,0.07,0.122,-0.408,0.207,-0.228,0.516,0.655,0.666,0.704,0.142,0.333,0.039,0.575,0.233,-0.161,0.301,0.472,0.61,0.617,0.665,0.635,0.642,0.556,0.569,0.17,0.625,-0.233,0.519,0.729,-0.033,0.31,0.409,0.625,0.256,-0.646,0.674,0.662,0.471,0.365,0.479,-0.38,0.656,0.148,0.598,0.643,0.4,0.445,0.57,0.51,0.329,0.611,0.64,0.64,0.136,0.687,-0.023,-0.094,0.683,0.645,0.517,0.704,0.735,0.526,0.599,0.656,-0.187,0.591,0.619,0.581,0.644,0.324,0.56,0.504,0.128,0.545,-0.057,0.361,0.609,0.62,-0.006,0.572,-0.032,-0.572,0.521,0.67,0.599,0.479,0.742,0.665,0.792,0.553,0.609,0.736,0.087,-0.355,0.653,0.786,0.77,0.332,0.628,0.472,-0.359,0.36,0.099,0.688,0.759,0.549,0.497,0.247,0.46,0.296,0.551,0.73,0.799,-0.121,0.196,0.489,-0.281,0.369,0.709,0.572,0.51,0.502,0.459,0.642,0.558,0.232,0.367,0.561,0.699,0.432,0.257,0.287,-0.144,0.621,-0.176,0.57,0.717,0.622
CSX,0.029,0.13,-0.212,-0.12,0.183,0.112,0.289,0.015,0.429,-0.134,-0.007,-0.138,0.18,-0.06,0.357,-0.119,0.152,0.462,-0.045,-0.01,-0.09,0.478,0.09,0.1,0.217,0.191,0.029,0.572,0.235,0.14,-0.076,0.543,0.055,-0.128,-0.134,0.16,0.205,0.056,-0.034,0.479,0.354,0.012,-0.147,0.098,0.408,-0.025,1.0,0.267,0.024,0.058,-0.14,-0.109,0.428,-0.113,-0.088,0.134,-0.104,0.02,0.144,-0.201,0.179,0.181,0.218,0.172,0.05,0.126,0.321,-0.039,-0.001,0.016,0.261,0.128,0.228,-0.106,0.13,-0.214,0.044,-0.071,-0.051,-0.058,-0.049,-0.13,0.032,-0.122,0.14,0.102,-0.151,0.216,0.142,-0.099,0.277,0.068,-0.093,-0.046,0.29,0.159,-0.022,0.053,0.045,0.117,0.041,0.113,-0.086,-0.174,-0.093,-0.193,-0.089,0.148,0.091,0.043,0.012,-0.311,0.124,0.012,0.053,-0.146,0.204,0.356,0.081,-0.209,0.21,-0.131,-0.072,0.062,-0.096,0.069,0.182,0.037,-0.051,-0.07,-0.099,0.006,0.182,-0.041,0.05,-0.003,0.132,0.022,0.108,-0.076,-0.071,-0.03,0.344,0.312,-0.185,-0.289,-0.046,-0.151,-0.031,-0.1,-0.013,-0.056,-0.15,0.177,0.133,0.036,-0.179,0.033,-0.094,-0.088,-0.092,-0.043,0.451,0.014,0.05,-0.238,0.165,0.128,0.045,0.183,-0.089,0.208,-0.146,0.39,0.17,-0.042,0.113,0.057,0.25,-0.098,-0.208,0.213,-0.178,-0.134,-0.086,0.164,0.139,0.211,0.26,-0.062,-0.158,0.14,0.305,0.077,0.035,0.024,0.128,-0.032,-0.145,-0.03
CTSH,0.436,0.617,0.389,0.501,0.458,0.617,0.28,0.552,0.038,0.587,0.515,0.535,0.583,0.478,0.172,0.289,0.617,0.434,0.409,0.656,0.312,0.742,-0.237,0.211,-0.23,0.497,0.457,0.01,0.186,0.24,0.39,0.245,0.159,0.591,0.455,0.327,0.291,0.576,-0.234,0.569,-0.26,0.556,0.454,0.425,0.051,0.454,0.267,1.0,0.565,0.47,0.327,0.346,0.24,0.553,0.414,0.672,0.381,0.554,0.495,0.309,-0.323,0.347,0.284,-0.117,0.164,-0.167,0.5,0.377,0.404,0.462,0.529,0.455,0.42,0.374,0.596,0.004,0.564,0.387,0.44,0.403,0.539,0.452,0.396,0.505,0.681,0.191,0.597,-0.131,0.643,0.42,0.354,0.528,0.378,0.449,0.274,-0.476,0.499,0.505,0.476,0.217,0.652,-0.002,0.626,0.035,0.287,0.375,0.416,0.425,0.434,0.42,0.127,0.304,0.663,0.614,0.465,0.299,0.214,0.464,0.501,0.38,0.623,0.539,0.439,0.68,0.416,0.563,-0.204,0.506,0.605,0.173,0.523,0.626,0.539,0.423,0.244,0.463,0.192,0.504,0.292,0.372,0.336,0.324,0.363,-0.199,0.457,0.332,0.52,0.434,0.4,0.324,0.555,0.6,0.377,0.646,0.34,-0.239,0.476,0.621,0.531,0.443,0.51,0.239,0.082,0.255,0.428,0.382,0.422,0.45,0.49,0.168,0.432,0.628,0.239,0.538,0.576,0.185,0.468,0.348,0.18,0.395,0.514,0.387,0.27,0.19,0.549,0.642,0.387,0.501,0.41,0.573,0.424,0.467,0.397,0.188,0.04,0.244,-0.169,0.459,0.435,0.421
CZR,0.363,0.395,0.479,0.347,0.307,0.471,0.18,0.251,0.243,0.537,0.416,0.392,0.312,0.3,0.212,0.459,0.273,0.153,0.317,0.446,0.023,0.409,0.184,0.34,0.023,0.481,0.413,0.111,0.332,0.54,0.236,0.346,0.6,0.375,0.278,0.053,0.471,0.305,-0.137,0.429,-0.075,0.336,0.437,0.629,-0.041,0.345,0.024,0.565,1.0,0.396,0.469,0.727,0.227,0.525,0.422,0.519,0.147,0.336,0.545,0.008,-0.008,0.557,0.006,0.264,0.202,0.126,0.124,0.322,0.169,0.2,0.445,0.364,0.55,0.404,0.519,0.48,0.671,-0.155,0.247,0.234,0.262,0.11,0.171,0.466,0.441,0.17,0.365,0.054,0.627,0.393,0.439,0.156,0.289,0.491,0.048,-0.116,0.234,0.316,0.373,0.387,0.547,0.275,0.331,0.202,0.066,0.122,0.579,0.172,0.126,0.444,0.201,0.265,0.378,0.531,0.571,0.497,0.411,0.468,0.305,0.22,0.537,0.364,0.423,0.653,0.252,0.515,-0.046,0.28,0.333,0.282,0.506,0.534,0.289,0.059,0.437,0.087,0.589,0.282,0.093,0.324,0.686,-0.057,0.44,0.002,0.335,0.194,0.206,0.603,0.154,0.264,0.648,0.489,0.455,0.517,0.449,-0.077,0.307,0.348,0.347,0.601,0.221,0.141,0.224,0.241,0.584,0.27,0.312,0.415,0.333,0.434,0.375,0.545,0.172,0.309,0.42,0.493,0.217,0.346,0.227,0.497,0.461,0.259,0.065,-0.059,0.7,0.21,0.355,0.383,0.207,0.493,0.153,0.338,0.019,0.248,0.143,-0.022,0.069,0.275,0.26,0.338
DBX,0.495,0.846,0.19,0.749,0.325,0.574,-0.025,0.823,-0.439,0.74,0.64,0.536,0.175,0.693,-0.041,0.456,0.438,-0.091,0.647,0.649,0.571,0.516,-0.269,0.344,-0.394,0.697,0.675,-0.4,-0.018,0.004,0.817,-0.066,-0.159,0.669,0.633,0.429,-0.099,0.733,-0.28,0.273,-0.323,0.754,0.733,0.244,-0.047,0.767,0.058,0.47,0.396,1.0,0.326,0.544,-0.071,0.77,0.606,0.566,0.782,0.834,0.128,0.628,-0.57,0.179,0.142,-0.32,0.188,-0.17,0.528,0.623,0.614,0.743,0.32,0.35,0.138,0.631,0.427,-0.243,0.49,0.445,0.668,0.689,0.694,0.545,0.653,0.646,0.64,0.126,0.708,-0.254,0.734,0.676,0.14,0.377,0.374,0.682,0.342,-0.595,0.771,0.629,0.489,0.383,0.61,-0.303,0.646,0.113,0.544,0.604,0.466,0.48,0.658,0.606,0.333,0.516,0.62,0.672,0.316,0.637,0.072,0.06,0.784,0.658,0.681,0.725,0.704,0.599,0.568,0.788,-0.158,0.646,0.577,0.612,0.803,0.294,0.554,0.511,0.328,0.537,-0.004,0.48,0.56,0.689,0.119,0.514,0.073,-0.5,0.531,0.716,0.541,0.506,0.68,0.869,0.824,0.647,0.845,0.714,0.229,-0.411,0.673,0.693,0.816,0.363,0.6,0.477,-0.25,0.431,0.2,0.822,0.772,0.611,0.528,0.377,0.512,0.366,0.655,0.816,0.845,-0.075,0.167,0.475,-0.171,0.481,0.751,0.595,0.487,0.423,0.448,0.662,0.65,0.406,0.432,0.625,0.607,0.505,0.26,0.335,-0.176,0.577,-0.165,0.643,0.761,0.718
DDOG,0.538,0.258,0.448,0.105,0.187,0.495,-0.383,0.16,-0.306,0.416,0.445,0.138,-0.083,0.329,-0.273,0.731,-0.094,-0.285,0.504,0.498,0.295,0.134,0.28,0.681,0.011,0.47,0.524,-0.078,0.149,0.67,0.264,0.246,0.344,0.292,0.599,-0.062,0.097,0.058,0.118,-0.046,-0.218,0.157,0.645,0.18,-0.204,0.272,-0.14,0.327,0.469,0.326,1.0,0.292,-0.079,0.477,0.551,0.163,0.152,0.189,0.216,0.114,-0.118,0.066,-0.301,-0.217,0.638,-0.115,-0.223,0.39,0.349,0.315,0.587,0.2,0.144,0.657,0.337,0.289,0.518,-0.221,0.084,0.072,0.308,0.067,0.329,0.542,0.026,0.482,0.546,0.35,0.131,0.524,0.2,-0.172,0.561,0.43,-0.152,-0.286,0.415,0.46,0.703,0.558,0.616,0.574,0.321,0.653,0.032,0.156,0.137,0.52,0.321,0.035,0.585,0.174,0.258,0.203,0.369,0.403,0.718,0.317,0.054,0.416,0.48,0.605,0.297,0.205,0.301,0.464,0.396,0.402,0.195,0.443,0.375,0.307,0.16,-0.113,0.317,-0.058,-0.022,0.008,0.187,0.485,0.526,-0.08,0.207,0.064,0.468,0.157,0.134,0.762,0.244,0.321,0.438,0.661,0.315,0.279,-0.002,0.284,0.694,0.341,0.206,0.637,0.038,0.566,-0.145,0.621,0.856,0.186,0.299,0.505,0.631,0.599,0.767,0.559,0.434,0.096,0.247,0.453,-0.162,0.589,-0.191,0.814,0.674,0.345,0.434,0.186,0.526,0.124,0.471,-0.104,0.651,0.586,0.116,0.548,-0.369,0.631,0.33,0.314,0.491,0.491,0.302,0.409
DKNG,0.117,0.369,0.308,0.53,0.169,0.445,0.275,0.319,0.107,0.521,0.361,0.396,0.228,0.317,0.328,0.39,0.248,0.173,0.203,0.393,-0.009,0.301,0.154,0.077,-0.172,0.492,0.362,-0.092,0.392,0.317,0.256,0.083,0.476,0.38,0.231,0.341,0.451,0.356,-0.417,0.377,-0.056,0.37,0.484,0.677,-0.19,0.341,-0.109,0.346,0.727,0.544,0.292,1.0,0.073,0.574,0.352,0.607,0.335,0.372,0.493,0.132,-0.125,0.575,0.176,0.231,-0.096,0.239,0.292,0.164,0.075,0.208,0.23,0.464,0.527,0.35,0.463,0.257,0.626,-0.02,0.415,0.415,0.3,0.174,0.073,0.497,0.53,-0.118,0.4,-0.204,0.777,0.316,0.43,0.145,0.073,0.455,0.095,-0.239,0.3,0.222,0.125,0.128,0.508,0.036,0.16,-0.033,-0.006,0.249,0.693,-0.023,-0.014,0.563,-0.019,0.339,0.297,0.552,0.58,0.522,0.112,0.393,0.438,0.283,0.485,0.294,0.356,0.689,0.339,0.514,-0.227,0.275,0.276,0.231,0.66,0.315,0.262,0.283,0.518,0.297,0.591,0.439,-0.056,0.226,0.535,-0.067,0.453,-0.029,0.212,0.362,0.254,0.422,0.133,0.488,0.611,0.434,0.73,0.439,0.612,-0.351,0.278,0.216,0.379,0.461,0.346,0.073,0.127,0.164,0.321,0.443,0.185,0.243,0.186,0.278,0.225,0.266,0.105,0.337,0.498,0.33,0.141,0.092,0.306,0.359,0.397,0.056,-0.075,-0.107,0.55,0.17,0.146,0.572,-0.046,0.435,0.177,0.083,0.177,-0.008,-0.119,-0.07,-0.044,0.18,0.371,0.287
DLTR,-0.138,-0.079,0.17,-0.165,-0.03,0.058,0.473,-0.142,0.578,-0.201,-0.193,0.011,0.442,-0.228,0.404,-0.063,0.12,0.457,-0.251,-0.053,-0.297,0.176,0.342,0.004,0.289,0.064,-0.164,0.53,0.343,0.231,-0.276,0.525,0.48,-0.166,-0.336,-0.132,0.492,-0.105,0.073,0.415,0.585,-0.156,-0.206,0.376,0.465,-0.217,0.428,0.24,0.227,-0.071,-0.079,0.073,1.0,-0.013,-0.247,0.138,-0.273,-0.144,0.344,-0.26,0.317,0.424,0.161,0.551,-0.114,0.308,0.044,-0.001,-0.219,-0.198,0.266,0.298,0.441,-0.21,0.367,0.13,0.147,-0.283,-0.224,-0.236,-0.15,-0.294,-0.103,-0.144,0.169,0.081,-0.187,0.133,0.161,-0.278,0.318,0.119,-0.173,-0.18,0.334,0.362,-0.23,-0.221,-0.123,-0.038,0.073,0.251,-0.126,-0.231,-0.188,-0.376,0.113,-0.095,-0.136,0.137,-0.204,-0.312,-0.096,0.011,0.297,-0.313,0.141,0.433,-0.1,-0.321,0.119,-0.28,-0.119,0.113,-0.223,-0.072,-0.001,-0.185,-0.179,-0.101,-0.053,0.186,-0.043,-0.13,0.285,-0.118,0.446,0.121,-0.182,-0.242,0.162,-0.243,0.433,0.331,-0.069,-0.331,-0.181,-0.066,-0.226,-0.225,0.019,-0.07,-0.136,0.078,0.337,-0.003,-0.277,-0.07,-0.092,0.049,-0.119,-0.281,0.526,-0.234,0.133,-0.266,-0.102,-0.065,-0.173,-0.017,-0.241,0.139,-0.288,0.142,-0.026,0.302,0.13,-0.168,0.489,-0.122,-0.242,0.073,-0.31,-0.313,0.11,-0.091,-0.029,0.355,-0.046,0.011,-0.283,0.038,0.237,-0.19,0.054,-0.371,-0.038,-0.049,-0.175,-0.174
DOCU,0.662,0.707,0.511,0.602,0.198,0.562,-0.04,0.634,-0.28,0.774,0.556,0.567,0.233,0.661,-0.028,0.557,0.429,-0.041,0.75,0.648,0.568,0.516,-0.191,0.258,-0.415,0.706,0.75,-0.352,0.136,0.167,0.698,-0.05,0.169,0.664,0.63,0.369,0.102,0.583,-0.246,0.354,-0.397,0.656,0.693,0.439,-0.269,0.601,-0.113,0.553,0.525,0.77,0.477,0.574,-0.013,1.0,0.779,0.564,0.701,0.725,0.307,0.636,-0.497,0.271,0.025,-0.321,0.214,-0.18,0.405,0.635,0.557,0.704,0.334,0.597,0.277,0.77,0.483,0.006,0.615,0.298,0.561,0.576,0.646,0.464,0.606,0.689,0.671,0.184,0.723,-0.271,0.663,0.738,0.249,0.296,0.526,0.793,0.149,-0.646,0.752,0.625,0.536,0.299,0.678,-0.186,0.693,0.324,0.547,0.556,0.603,0.509,0.528,0.58,0.439,0.504,0.721,0.652,0.438,0.782,0.201,0.237,0.648,0.661,0.672,0.723,0.751,0.718,0.592,0.656,-0.211,0.651,0.639,0.617,0.885,0.426,0.475,0.373,0.343,0.387,0.118,0.473,0.555,0.745,0.326,0.365,0.233,-0.385,0.603,0.641,0.504,0.624,0.655,0.699,0.822,0.715,0.751,0.691,0.353,-0.314,0.697,0.659,0.849,0.513,0.483,0.532,-0.27,0.369,0.386,0.751,0.537,0.492,0.587,0.409,0.601,0.451,0.612,0.588,0.701,0.132,0.15,0.625,-0.116,0.514,0.702,0.498,0.519,0.452,0.647,0.611,0.612,0.45,0.38,0.796,0.655,0.584,0.044,0.455,0.063,0.412,-0.155,0.656,0.834,0.692
DVAX,0.803,0.638,0.562,0.463,0.313,0.366,-0.278,0.535,-0.38,0.706,0.595,0.521,-0.032,0.607,-0.225,0.483,0.204,-0.248,0.777,0.544,0.639,0.447,-0.108,0.38,-0.207,0.624,0.8,-0.363,0.102,0.241,0.6,-0.007,0.054,0.575,0.647,0.206,-0.105,0.497,0.025,0.205,-0.441,0.623,0.647,0.227,-0.219,0.593,-0.088,0.414,0.422,0.606,0.551,0.352,-0.247,0.779,1.0,0.321,0.603,0.603,0.078,0.517,-0.411,-0.017,-0.169,-0.432,0.518,-0.264,0.229,0.655,0.584,0.731,0.199,0.348,0.063,0.833,0.174,0.047,0.421,0.163,0.408,0.423,0.592,0.46,0.658,0.596,0.43,0.428,0.605,-0.007,0.361,0.79,0.08,0.094,0.729,0.85,0.056,-0.57,0.764,0.739,0.597,0.515,0.533,-0.077,0.65,0.571,0.585,0.438,0.299,0.582,0.531,0.39,0.734,0.461,0.727,0.496,0.212,0.822,0.378,0.071,0.514,0.638,0.549,0.713,0.724,0.578,0.558,0.589,0.05,0.601,0.661,0.683,0.737,0.326,0.454,0.245,0.171,0.254,-0.072,0.127,0.67,0.758,0.269,0.394,0.156,-0.298,0.506,0.483,0.493,0.587,0.682,0.569,0.686,0.652,0.523,0.587,0.076,-0.03,0.679,0.623,0.642,0.52,0.339,0.753,-0.35,0.468,0.411,0.554,0.567,0.522,0.719,0.492,0.694,0.421,0.687,0.408,0.606,0.037,0.039,0.794,-0.323,0.533,0.629,0.619,0.633,0.59,0.629,0.492,0.583,0.106,0.589,0.773,0.552,0.609,-0.153,0.674,0.271,0.546,0.143,0.659,0.761,0.626
DXCM,0.137,0.608,0.196,0.739,0.295,0.596,0.557,0.568,0.166,0.637,0.466,0.568,0.514,0.441,0.427,0.214,0.676,0.433,0.191,0.548,0.001,0.691,-0.21,-0.093,-0.362,0.359,0.211,-0.137,0.188,0.149,0.318,0.032,0.061,0.649,0.33,0.66,0.358,0.599,-0.486,0.658,-0.102,0.565,0.403,0.594,0.073,0.408,0.134,0.672,0.519,0.566,0.163,0.607,0.138,0.564,0.321,1.0,0.433,0.569,0.52,0.232,-0.331,0.502,0.512,0.098,-0.166,0.105,0.638,0.144,0.188,0.262,0.386,0.406,0.538,0.274,0.584,0.052,0.572,0.357,0.647,0.625,0.475,0.494,0.205,0.489,0.773,-0.324,0.527,-0.417,0.811,0.281,0.323,0.658,0.037,0.358,0.355,-0.393,0.349,0.404,0.144,-0.066,0.518,-0.136,0.393,-0.186,0.298,0.459,0.68,-0.011,0.148,0.647,-0.186,0.493,0.568,0.795,0.515,0.351,-0.056,0.442,0.693,0.405,0.493,0.437,0.26,0.677,0.424,0.557,-0.42,0.356,0.527,0.152,0.57,0.46,0.384,0.605,0.384,0.596,0.416,0.598,0.092,0.23,0.34,0.356,0.315,-0.264,0.236,0.543,0.587,0.394,0.162,0.389,0.541,0.418,0.588,0.524,0.587,-0.58,0.4,0.417,0.462,0.384,0.732,-0.01,0.075,0.078,0.226,0.521,0.261,0.13,0.184,0.012,0.221,0.356,0.163,0.561,0.605,0.173,0.619,0.091,0.322,0.287,0.504,0.126,-0.019,-0.081,0.587,0.594,0.25,0.673,0.047,0.332,0.245,0.063,0.577,-0.042,-0.386,0.031,-0.342,0.23,0.366,0.287
EA,0.415,0.745,0.281,0.696,0.289,0.454,-0.06,0.784,-0.5,0.658,0.53,0.543,0.176,0.732,-0.105,0.328,0.452,-0.095,0.557,0.543,0.668,0.433,-0.52,0.094,-0.53,0.439,0.5,-0.58,-0.021,-0.213,0.754,-0.339,-0.367,0.701,0.591,0.495,-0.195,0.75,-0.306,0.161,-0.544,0.693,0.568,0.136,-0.204,0.728,-0.104,0.381,0.147,0.782,0.152,0.335,-0.273,0.701,0.603,0.433,1.0,0.762,0.035,0.685,-0.59,0.063,0.334,-0.462,0.018,-0.241,0.547,0.552,0.668,0.735,0.064,0.334,0.077,0.489,0.303,-0.302,0.348,0.643,0.748,0.774,0.765,0.617,0.588,0.624,0.575,0.023,0.681,-0.419,0.532,0.625,-0.084,0.392,0.304,0.556,0.334,-0.707,0.765,0.578,0.382,0.121,0.507,-0.515,0.645,0.013,0.604,0.792,0.481,0.363,0.524,0.572,0.227,0.583,0.598,0.637,0.189,0.633,-0.209,-0.064,0.763,0.705,0.453,0.657,0.631,0.504,0.654,0.589,-0.291,0.672,0.594,0.498,0.699,0.259,0.557,0.651,0.136,0.596,-0.093,0.51,0.556,0.557,-0.049,0.616,-0.008,-0.602,0.496,0.828,0.66,0.33,0.683,0.703,0.664,0.581,0.694,0.55,0.181,-0.437,0.622,0.713,0.797,0.223,0.628,0.539,-0.337,0.302,-0.002,0.818,0.639,0.362,0.404,0.139,0.354,0.214,0.509,0.653,0.744,-0.181,0.226,0.353,-0.207,0.297,0.614,0.416,0.516,0.525,0.326,0.699,0.499,0.344,0.244,0.532,0.707,0.303,0.312,0.177,-0.197,0.611,-0.333,0.535,0.78,0.606
