,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.617,0.43,0.383,0.669,0.458,0.392,0.363,0.437,0.603,0.346,-0.053,0.38,0.46,0.626,-0.306,0.4,0.405,0.367,0.007,0.552,0.609,0.153,0.358,0.149,0.543,-0.045,0.376,-0.192,-0.041,-0.12,0.487,0.541,-0.1,-0.037,-0.313,-0.313,0.078,0.576,0.81,0.5,0.539,0.196,0.152,0.464,0.797,0.662,0.208,0.557,0.547,0.509,0.155,1.0,-0.155,0.621,0.137,0.215,0.066,0.529,0.326,0.642,-0.335,0.315,0.569,-0.484,0.603,-0.271,0.347,0.509,0.351,0.274,0.552,0.011,0.71,0.258,0.437,-0.321,0.425,0.408,-0.013,0.055,0.638,0.384,0.494,0.341,0.538,0.416,0.013,-0.023,0.091,0.471,-0.503,0.397,0.277,0.026,0.528,0.539,0.287,-0.089,0.731,0.52,0.26,0.231,0.319,0.048,0.429,0.117,0.634,0.411,0.236,0.488,-0.294,-0.18,0.546,0.24,0.068,0.666,0.092,0.694,0.494,0.729,0.48,0.489,-0.423,0.231,0.011,0.218,0.506,0.159,0.062,-0.219,-0.093,0.224,0.417,0.62,0.18,0.619,0.442,0.387,0.587,-0.341,0.236,0.453,0.082,-0.032,0.491,0.633,0.269,0.475,-0.121,0.527,0.07,0.004,0.59,0.62,0.498,0.379,0.778,0.539,0.569,-0.468,0.1,0.262,-0.12,-0.005,0.067,-0.013,0.538,0.184,0.537,0.151,0.031,0.297,0.492,0.434,0.617,0.69,0.47,0.479,0.514,0.44,0.238,0.501,0.334,0.33,0.708,-0.287,0.586,0.529,0.469,-0.054,0.182,0.745,0.564,0.205,0.423,0.362,0.54,0.427,0.46,0.134
DLTR,-0.56,0.318,-0.548,-0.353,0.174,0.339,-0.691,-0.471,0.265,0.309,0.735,0.501,-0.054,0.124,0.831,0.545,0.05,0.417,-0.617,-0.119,-0.411,0.656,0.297,-0.198,-0.298,0.556,-0.64,0.592,0.609,0.695,0.216,0.09,0.941,0.57,0.671,0.877,0.641,0.319,-0.132,-0.164,-0.507,0.434,0.478,0.26,0.01,-0.424,-0.501,-0.24,-0.055,-0.058,0.784,-0.155,1.0,-0.159,0.681,0.594,0.381,-0.44,0.343,-0.201,0.263,-0.084,-0.538,0.486,-0.162,0.677,0.489,-0.303,0.479,0.084,-0.304,0.508,-0.302,0.341,-0.317,0.491,0.023,-0.556,0.725,0.697,0.17,0.48,-0.381,0.449,-0.355,-0.081,0.647,0.606,0.518,0.287,0.521,0.05,-0.682,0.209,-0.592,-0.491,-0.57,0.7,-0.111,-0.354,0.484,0.596,0.562,-0.01,-0.558,0.554,-0.158,0.124,-0.608,-0.667,0.678,0.722,-0.072,0.526,0.585,-0.143,0.639,-0.204,-0.527,-0.028,0.323,0.246,0.549,-0.652,0.305,0.705,-0.222,0.558,0.693,0.525,0.776,0.583,-0.012,-0.088,0.267,-0.088,0.08,0.474,0.263,0.555,0.603,-0.43,0.665,0.661,-0.429,-0.22,0.539,0.096,0.75,-0.158,0.642,0.658,-0.238,-0.051,0.185,0.285,-0.01,0.025,0.092,0.344,0.502,0.079,0.673,0.396,-0.385,0.725,0.44,-0.579,0.193,0.69,0.605,-0.034,0.268,-0.365,-0.105,0.078,0.043,-0.612,-0.432,-0.417,0.409,-0.012,-0.638,-0.084,-0.163,0.786,0.108,-0.398,0.209,-0.231,0.648,-0.195,-0.616,0.581,-0.287,-0.003,0.025,0.139,-0.355,0.836
DOCU,0.613,0.62,0.45,0.72,0.502,0.164,0.435,0.681,0.548,0.181,-0.131,0.157,0.663,0.461,-0.123,0.057,0.719,0.276,0.009,0.47,0.721,0.245,0.571,0.441,0.749,-0.254,0.33,0.018,-0.2,-0.349,0.278,0.393,-0.094,-0.105,-0.398,-0.192,-0.012,0.566,0.582,0.71,0.431,0.413,-0.042,0.5,0.633,0.664,0.294,0.716,0.573,0.631,0.107,0.621,-0.159,1.0,0.131,-0.042,0.392,0.59,0.413,0.754,-0.426,0.519,0.509,-0.606,0.594,-0.137,0.449,0.64,0.472,-0.105,0.684,0.051,0.726,0.222,0.712,-0.255,0.457,0.685,0.0,-0.009,0.292,0.331,0.761,0.32,0.559,0.66,-0.263,-0.252,0.184,0.349,-0.583,0.528,0.256,0.02,0.564,0.487,0.414,-0.122,0.605,0.86,0.134,0.228,0.317,0.006,0.461,-0.081,0.502,-0.114,0.488,0.414,-0.332,-0.274,0.683,0.095,-0.097,0.65,-0.1,0.536,0.709,0.621,0.449,0.42,-0.531,0.489,-0.107,0.155,0.514,0.223,0.139,-0.127,-0.228,0.3,0.609,0.597,0.041,0.612,0.423,0.141,0.555,-0.494,0.101,0.428,-0.189,0.108,0.582,0.683,0.265,0.348,-0.205,0.57,0.005,-0.162,0.678,0.583,0.391,0.396,0.494,0.469,0.474,-0.661,0.236,0.588,-0.321,-0.294,0.291,-0.068,0.286,0.435,0.41,0.154,-0.198,0.571,0.385,0.662,0.509,0.657,0.61,0.517,0.493,0.183,0.2,0.616,0.459,0.485,0.522,-0.297,0.6,0.644,0.318,-0.107,-0.089,0.557,0.585,0.059,0.517,0.611,0.49,0.567,0.576,0.246
DVAX,-0.274,0.5,-0.432,-0.104,0.355,0.505,-0.476,-0.22,0.397,0.437,0.665,0.574,0.115,0.318,0.577,0.602,0.135,0.479,-0.463,0.105,-0.034,0.643,0.423,-0.032,-0.087,0.546,-0.414,0.462,0.565,0.698,0.435,0.184,0.682,0.634,0.518,0.671,0.617,0.317,0.163,0.013,-0.202,0.342,0.565,0.488,0.276,-0.102,-0.338,-0.009,0.162,0.183,0.718,0.137,0.681,0.131,1.0,0.51,0.392,-0.183,0.536,-0.024,0.179,0.01,-0.316,0.235,0.044,0.432,0.504,-0.068,0.616,0.267,-0.092,0.476,-0.067,0.462,-0.106,0.264,0.166,-0.274,0.626,0.594,0.386,0.584,-0.15,0.577,-0.116,0.083,0.671,0.406,0.508,0.473,0.342,0.244,-0.518,0.222,-0.392,-0.242,-0.395,0.67,0.175,-0.126,0.507,0.659,0.659,0.025,-0.454,0.587,0.1,0.178,-0.254,-0.453,0.515,0.625,0.18,0.589,0.573,0.096,0.687,0.104,-0.354,0.254,0.448,0.438,0.385,-0.399,0.206,0.769,0.024,0.518,0.644,0.428,0.638,0.631,0.119,0.288,0.347,0.219,0.225,0.556,0.534,0.433,0.6,-0.291,0.639,0.652,-0.164,0.04,0.582,0.346,0.575,0.031,0.616,0.611,0.013,0.211,0.372,0.482,0.293,0.21,0.468,0.111,0.491,0.293,0.775,0.401,-0.256,0.616,0.544,-0.459,0.382,0.688,0.661,0.023,0.438,-0.2,0.067,0.324,0.24,-0.314,-0.325,-0.249,0.467,0.194,-0.476,0.045,0.103,0.646,0.283,-0.107,0.461,-0.17,0.648,0.178,-0.463,0.579,-0.054,-0.021,0.237,0.187,-0.104,0.688
DXCM,-0.255,0.233,-0.339,-0.04,0.292,0.433,-0.483,-0.279,0.294,0.588,0.55,0.696,0.058,0.376,0.475,0.708,0.063,0.348,-0.54,0.033,-0.17,0.552,0.205,-0.328,-0.111,0.607,-0.288,0.38,0.474,0.537,0.323,0.286,0.612,0.49,0.469,0.528,0.61,0.418,0.249,-0.149,-0.197,0.318,0.565,0.325,0.31,-0.108,-0.283,-0.084,0.168,0.068,0.566,0.215,0.594,-0.042,0.51,1.0,0.199,-0.276,0.301,-0.031,0.338,0.05,-0.185,0.277,0.025,0.455,0.322,-0.123,0.407,0.355,-0.12,0.426,0.069,0.521,-0.149,0.228,0.093,-0.4,0.56,0.592,0.409,0.516,-0.262,0.397,-0.083,-0.088,0.622,0.436,0.509,0.338,0.343,0.098,-0.475,0.459,-0.271,-0.212,-0.4,0.581,0.251,-0.194,0.462,0.469,0.501,0.029,-0.394,0.421,0.104,0.324,-0.435,-0.231,0.439,0.578,0.132,0.546,0.5,0.106,0.598,0.112,-0.298,0.356,0.501,0.487,0.405,-0.471,0.446,0.616,-0.015,0.397,0.517,0.387,0.583,0.507,0.053,0.229,0.369,0.16,0.243,0.655,0.435,0.377,0.55,-0.119,0.726,0.545,-0.278,0.165,0.49,0.204,0.471,0.036,0.51,0.557,-0.078,0.041,0.352,0.243,0.355,0.21,0.326,0.205,0.292,0.066,0.595,0.483,-0.362,0.682,0.533,-0.429,0.424,0.6,0.568,0.049,0.367,-0.295,0.192,0.173,0.134,-0.321,-0.251,0.002,0.511,0.203,-0.293,0.029,0.291,0.551,0.301,-0.219,0.429,-0.213,0.618,0.192,-0.295,0.614,0.005,0.003,0.202,0.157,-0.218,0.518
EA,-0.003,0.727,-0.283,0.316,0.61,0.211,-0.214,0.195,0.577,0.5,0.422,0.476,0.587,0.289,0.485,0.439,0.601,0.616,-0.508,0.279,0.201,0.571,0.661,0.432,0.334,0.247,-0.161,0.399,0.343,0.236,0.303,0.419,0.404,0.34,0.05,0.439,0.491,0.409,0.247,0.408,-0.215,0.638,0.112,0.637,0.39,0.118,0.059,0.423,0.311,0.658,0.567,0.066,0.381,0.392,0.392,0.199,1.0,0.148,0.635,0.401,-0.002,0.523,-0.036,0.171,0.49,0.504,0.574,0.349,0.655,0.012,0.336,0.453,0.344,0.423,0.517,0.459,0.477,0.162,0.505,0.497,0.415,0.639,0.26,0.476,0.354,0.476,0.119,0.322,0.653,0.549,-0.024,0.487,-0.223,0.169,-0.017,0.039,-0.102,0.379,0.449,0.376,0.564,0.488,0.625,-0.364,-0.314,0.263,0.349,-0.185,0.111,-0.281,0.188,0.256,0.569,0.519,0.318,0.437,0.283,-0.05,0.05,0.48,0.514,0.512,0.071,0.074,0.072,0.517,-0.116,0.695,0.639,0.349,0.259,0.685,0.577,0.366,-0.212,0.418,0.535,0.326,0.452,-0.059,0.32,-0.202,0.316,0.671,0.107,0.318,0.657,0.248,0.385,0.236,0.374,0.432,0.338,0.214,0.482,0.536,0.306,0.27,0.522,-0.152,0.614,0.599,0.095,-0.192,0.273,0.523,0.247,-0.003,0.543,0.479,-0.013,0.444,0.641,0.228,0.086,0.531,0.588,-0.221,-0.2,-0.32,0.598,0.421,-0.089,0.476,0.248,0.157,0.517,0.214,0.544,-0.384,0.296,0.197,-0.129,0.303,-0.082,0.496,0.46,0.519,0.203,0.637
EBAY,0.641,0.247,0.577,0.664,0.38,-0.085,0.656,0.656,0.332,0.088,-0.414,-0.089,0.523,0.324,-0.508,-0.16,0.542,0.208,0.328,0.57,0.745,-0.182,0.291,0.482,0.653,-0.496,0.479,-0.19,-0.313,-0.507,0.295,0.49,-0.436,-0.541,-0.689,-0.414,-0.349,0.333,0.53,0.683,0.594,0.221,-0.409,0.262,0.52,0.733,0.47,0.739,0.484,0.682,-0.173,0.529,-0.44,0.59,-0.183,-0.276,0.148,1.0,0.118,0.646,-0.615,0.493,0.749,-0.598,0.537,-0.313,0.272,0.643,0.092,0.076,0.735,-0.262,0.573,-0.005,0.734,-0.228,0.379,0.736,-0.258,-0.244,0.192,0.002,0.675,0.199,0.587,0.583,-0.434,-0.154,-0.131,0.252,-0.777,0.463,0.512,-0.25,0.758,0.792,0.636,-0.467,0.536,0.724,0.074,-0.033,-0.003,-0.076,0.548,-0.284,0.607,0.121,0.578,0.53,-0.609,-0.559,0.512,-0.188,-0.181,0.67,-0.469,0.329,0.705,0.445,0.106,0.32,-0.73,0.555,-0.297,-0.196,0.361,0.11,-0.22,-0.277,-0.438,-0.078,0.591,0.546,-0.211,0.615,0.306,0.039,0.283,-0.664,-0.15,0.628,-0.391,-0.175,0.675,0.591,-0.085,0.493,-0.353,0.533,-0.372,-0.273,0.626,0.602,0.197,0.089,0.449,0.218,0.331,-0.579,0.091,0.389,-0.492,-0.501,0.283,-0.318,0.134,0.577,0.34,-0.112,-0.502,0.542,0.257,0.742,0.341,0.545,0.521,0.561,0.567,0.357,0.132,0.347,0.543,0.419,0.531,-0.572,0.439,0.596,0.171,-0.118,-0.192,0.617,0.634,-0.282,0.117,0.57,0.308,0.457,0.684,-0.101
ENPH,-0.062,0.723,-0.316,0.297,0.687,0.371,-0.241,0.303,0.715,0.489,0.434,0.59,0.501,0.273,0.377,0.537,0.619,0.74,-0.466,0.583,0.207,0.562,0.7,0.449,0.452,0.27,-0.055,0.4,0.459,0.378,0.545,0.552,0.383,0.551,0.118,0.414,0.559,0.453,0.447,0.441,-0.018,0.524,0.171,0.625,0.552,0.25,-0.048,0.453,0.58,0.517,0.555,0.326,0.343,0.413,0.536,0.301,0.635,0.118,1.0,0.477,-0.066,0.513,0.005,-0.116,0.554,0.416,0.473,0.424,0.824,-0.065,0.379,0.669,0.249,0.378,0.468,0.246,0.667,0.13,0.556,0.548,0.586,0.733,0.296,0.805,0.414,0.508,0.4,0.324,0.421,0.744,-0.069,0.534,-0.342,0.133,0.005,-0.022,-0.101,0.401,0.573,0.264,0.683,0.639,0.701,-0.373,-0.324,0.314,0.549,-0.007,0.019,-0.205,0.253,0.268,0.489,0.411,0.629,0.539,0.497,0.183,-0.013,0.478,0.688,0.663,-0.02,-0.086,-0.13,0.638,0.049,0.667,0.625,0.411,0.366,0.698,0.581,0.492,-0.025,0.472,0.426,0.582,0.545,0.032,0.428,-0.173,0.478,0.693,0.303,0.362,0.684,0.532,0.494,0.485,0.525,0.588,0.54,0.447,0.8,0.78,0.478,0.449,0.713,-0.178,0.623,0.636,0.267,-0.079,0.236,0.435,0.37,-0.058,0.507,0.575,0.262,0.492,0.693,0.272,0.06,0.562,0.64,-0.198,-0.227,-0.053,0.55,0.699,-0.114,0.511,0.382,0.207,0.727,0.445,0.49,-0.423,0.423,0.288,-0.106,0.438,0.058,0.483,0.759,0.604,0.367,0.59
ERIC,0.54,0.513,0.391,0.8,0.61,0.096,0.465,0.753,0.664,0.338,-0.269,0.252,0.706,0.375,-0.228,0.173,0.765,0.465,-0.068,0.622,0.729,0.138,0.562,0.567,0.753,-0.229,0.543,-0.098,-0.091,-0.324,0.451,0.562,-0.161,-0.174,-0.553,-0.281,0.067,0.513,0.669,0.653,0.388,0.448,-0.2,0.523,0.645,0.752,0.452,0.747,0.601,0.726,0.047,0.642,-0.201,0.754,-0.024,-0.031,0.401,0.646,0.477,1.0,-0.467,0.549,0.574,-0.591,0.689,-0.16,0.374,0.703,0.414,-0.094,0.755,0.084,0.747,0.169,0.759,-0.172,0.6,0.702,-0.034,-0.02,0.422,0.407,0.793,0.459,0.694,0.797,-0.278,-0.037,0.092,0.495,-0.601,0.617,0.29,-0.009,0.589,0.561,0.428,-0.205,0.715,0.753,0.314,0.187,0.308,-0.24,0.394,-0.13,0.747,-0.051,0.494,0.386,-0.376,-0.335,0.66,0.004,0.039,0.844,-0.182,0.411,0.629,0.588,0.545,0.577,-0.529,0.482,-0.17,0.157,0.386,0.269,0.119,-0.165,-0.25,0.285,0.656,0.655,-0.212,0.59,0.478,0.118,0.474,-0.59,0.092,0.441,-0.114,0.168,0.751,0.675,0.243,0.551,-0.028,0.799,-0.076,-0.061,0.834,0.722,0.58,0.435,0.571,0.532,0.603,-0.641,0.207,0.522,-0.432,-0.481,0.355,-0.145,0.249,0.468,0.508,0.089,-0.351,0.577,0.485,0.656,0.464,0.652,0.734,0.389,0.485,0.351,0.315,0.716,0.539,0.515,0.615,-0.416,0.617,0.814,0.284,-0.183,-0.034,0.574,0.61,-0.043,0.383,0.757,0.672,0.713,0.768,0.218
ESPR,-0.388,-0.179,-0.532,-0.355,-0.176,0.106,-0.451,-0.529,-0.121,0.029,0.411,0.09,-0.25,0.055,0.383,0.212,-0.305,-0.125,-0.26,-0.527,-0.596,0.255,-0.07,-0.339,-0.381,0.443,-0.378,0.216,0.376,0.505,-0.008,-0.446,0.362,0.477,0.524,0.4,0.399,-0.306,-0.348,-0.493,-0.521,-0.056,0.488,-0.098,-0.147,-0.487,-0.053,-0.401,-0.196,-0.331,0.306,-0.335,0.263,-0.426,0.179,0.338,-0.002,-0.615,-0.066,-0.467,1.0,-0.236,-0.309,0.619,-0.267,0.382,-0.15,-0.287,-0.04,0.033,-0.459,0.239,-0.218,0.179,-0.485,0.149,-0.33,-0.525,0.176,0.222,-0.053,0.2,-0.476,-0.171,-0.285,-0.468,0.26,0.193,0.3,-0.084,0.48,-0.227,-0.224,0.451,-0.398,-0.505,-0.559,0.392,-0.191,-0.465,0.025,0.05,0.163,-0.064,-0.443,0.325,-0.413,-0.074,-0.405,-0.316,0.33,0.424,-0.171,0.301,0.037,-0.409,0.42,-0.033,-0.434,-0.274,0.032,-0.172,0.509,-0.407,0.438,0.086,-0.213,0.061,0.289,0.19,0.201,0.155,-0.284,-0.15,0.159,-0.192,-0.26,0.102,-0.014,0.438,0.22,-0.525,0.38,0.153,-0.603,-0.434,0.172,-0.272,0.232,-0.596,0.346,0.265,-0.531,-0.51,-0.006,0.05,-0.049,-0.099,-0.163,0.541,-0.047,-0.06,0.402,0.505,0.018,0.4,-0.11,-0.508,-0.237,0.05,0.393,-0.313,-0.041,-0.565,-0.161,-0.211,-0.351,-0.358,-0.499,-0.105,-0.105,-0.198,-0.386,-0.025,-0.352,0.362,-0.245,-0.48,0.209,0.145,0.194,-0.207,-0.453,0.296,0.021,-0.349,-0.303,-0.17,-0.59,0.075
ETSY,0.322,0.513,0.18,0.539,0.46,-0.079,0.287,0.538,0.387,0.243,-0.1,0.14,0.69,0.267,-0.002,0.109,0.681,0.36,-0.205,0.463,0.403,0.167,0.52,0.546,0.565,-0.138,0.285,0.193,-0.004,-0.196,0.381,0.526,-0.073,-0.046,-0.373,0.043,0.052,0.473,0.379,0.548,0.237,0.454,-0.264,0.427,0.497,0.459,0.47,0.627,0.7,0.677,0.152,0.315,-0.084,0.519,0.01,0.05,0.523,0.493,0.513,0.549,-0.236,1.0,0.462,-0.23,0.675,0.175,0.254,0.633,0.459,-0.059,0.643,0.122,0.491,0.131,0.768,0.07,0.441,0.509,0.23,0.221,0.356,0.315,0.583,0.315,0.596,0.579,-0.181,0.055,0.272,0.398,-0.442,0.604,0.203,-0.026,0.447,0.44,0.444,-0.118,0.471,0.615,0.296,0.289,0.266,-0.32,0.19,-0.14,0.515,0.008,0.398,0.166,-0.284,-0.19,0.613,0.099,0.067,0.598,-0.12,0.169,0.514,0.46,0.418,0.428,-0.338,0.395,-0.097,0.118,0.317,0.4,0.224,-0.061,-0.134,0.292,0.631,0.486,-0.256,0.536,0.353,0.273,0.331,-0.422,0.187,0.288,-0.049,0.29,0.469,0.538,0.264,0.309,0.068,0.451,-0.073,0.011,0.606,0.408,0.441,0.472,0.368,0.165,0.489,-0.404,0.363,0.669,-0.262,-0.446,0.478,0.169,0.157,0.376,0.31,0.211,-0.293,0.63,0.482,0.6,0.258,0.563,0.522,0.184,0.216,0.279,0.268,0.542,0.366,0.715,0.368,-0.266,0.543,0.496,0.315,-0.373,0.022,0.486,0.337,0.07,0.157,0.629,0.466,0.605,0.505,0.214
EXC,0.8,0.134,0.652,0.734,0.251,-0.091,0.777,0.657,0.271,-0.008,-0.429,-0.177,0.552,0.44,-0.544,-0.232,0.391,-0.038,0.293,0.42,0.64,-0.244,0.205,0.407,0.634,-0.465,0.62,-0.396,-0.46,-0.569,0.163,0.318,-0.493,-0.511,-0.649,-0.484,-0.375,0.26,0.492,0.554,0.662,0.168,-0.3,0.163,0.577,0.688,0.688,0.669,0.478,0.475,-0.259,0.569,-0.538,0.509,-0.316,-0.185,-0.036,0.749,0.005,0.574,-0.309,0.462,1.0,-0.624,0.456,-0.501,0.061,0.687,0.003,-0.007,0.712,-0.39,0.697,-0.122,0.597,-0.456,0.213,0.716,-0.378,-0.357,0.215,-0.045,0.667,-0.058,0.56,0.425,-0.583,-0.372,-0.168,0.079,-0.707,0.389,0.605,-0.097,0.888,0.776,0.636,-0.531,0.538,0.697,-0.143,-0.208,-0.105,-0.151,0.73,-0.365,0.438,0.101,0.621,0.703,-0.701,-0.517,0.507,-0.206,-0.418,0.554,-0.414,0.485,0.81,0.397,0.125,0.156,-0.643,0.587,-0.027,-0.301,0.638,-0.061,-0.278,-0.508,-0.57,-0.131,0.441,0.444,-0.174,0.572,0.161,0.042,0.319,-0.659,-0.104,0.676,-0.47,-0.38,0.574,0.573,-0.166,0.219,-0.492,0.411,-0.441,-0.459,0.537,0.519,0.131,0.012,0.513,0.239,0.27,-0.573,-0.097,0.364,-0.537,-0.311,0.286,-0.361,0.113,0.576,0.222,-0.258,-0.49,0.437,0.134,0.617,0.531,0.424,0.316,0.746,0.674,0.622,-0.132,0.309,0.669,0.419,0.533,-0.626,0.33,0.566,0.201,-0.018,-0.322,0.625,0.748,-0.293,0.344,0.466,0.159,0.366,0.546,-0.242
EXEL,-0.538,-0.098,-0.647,-0.52,-0.238,0.137,-0.647,-0.724,-0.256,0.156,0.533,0.144,-0.331,-0.125,0.5,0.37,-0.392,0.057,-0.336,-0.563,-0.624,0.273,-0.13,-0.4,-0.667,0.581,-0.549,0.336,0.527,0.599,-0.057,-0.246,0.498,0.432,0.613,0.515,0.478,-0.274,-0.382,-0.621,-0.698,-0.085,0.446,-0.148,-0.366,-0.647,-0.266,-0.614,-0.448,-0.274,0.394,-0.484,0.486,-0.606,0.235,0.277,0.171,-0.598,-0.116,-0.591,0.619,-0.23,-0.624,1.0,-0.353,0.585,-0.016,-0.516,-0.014,0.307,-0.544,0.246,-0.443,0.094,-0.52,0.446,-0.356,-0.697,0.426,0.459,0.028,0.168,-0.655,-0.119,-0.433,-0.515,0.412,0.504,0.357,-0.028,0.655,-0.204,-0.396,0.213,-0.655,-0.548,-0.651,0.54,-0.34,-0.635,0.141,0.116,0.182,0.039,-0.633,0.5,-0.442,0.13,-0.581,-0.599,0.59,0.583,-0.356,0.424,0.212,-0.442,0.42,-0.386,-0.672,-0.336,-0.1,-0.194,0.691,-0.566,0.359,0.164,-0.493,0.151,0.364,0.292,0.396,0.202,-0.426,-0.315,0.113,-0.381,-0.119,0.047,-0.2,0.552,0.279,-0.64,0.543,0.316,-0.712,-0.571,0.182,-0.225,0.445,-0.67,0.325,0.427,-0.676,-0.605,-0.126,-0.055,-0.219,-0.245,-0.22,0.717,0.16,-0.215,0.467,0.43,-0.128,0.501,-0.04,-0.7,-0.072,0.212,0.354,-0.394,-0.018,-0.617,-0.301,-0.233,-0.413,-0.637,-0.584,-0.426,0.102,-0.39,-0.685,-0.138,-0.46,0.458,-0.316,-0.705,0.097,0.015,0.305,-0.43,-0.627,0.262,-0.463,-0.459,-0.318,-0.296,-0.677,0.226
EXPE,0.403,0.593,0.087,0.636,0.593,0.126,0.326,0.51,0.683,0.31,-0.139,0.238,0.676,0.207,-0.084,0.299,0.624,0.459,-0.175,0.605,0.501,0.113,0.68,0.627,0.67,-0.203,0.301,0.057,0.112,-0.111,0.465,0.567,-0.093,0.015,-0.435,-0.117,0.148,0.491,0.641,0.641,0.218,0.462,-0.186,0.567,0.67,0.63,0.352,0.718,0.616,0.787,0.217,0.603,-0.162,0.594,0.044,0.025,0.49,0.537,0.554,0.689,-0.267,0.675,0.456,-0.353,1.0,0.054,0.364,0.717,0.499,-0.095,0.694,0.263,0.72,0.194,0.743,0.045,0.711,0.575,0.092,0.141,0.553,0.577,0.636,0.373,0.845,0.649,-0.149,0.045,0.147,0.599,-0.611,0.643,0.287,-0.091,0.497,0.465,0.281,-0.211,0.674,0.615,0.474,0.301,0.328,-0.42,0.165,-0.15,0.726,-0.064,0.45,0.292,-0.354,-0.346,0.595,0.097,0.106,0.685,-0.127,0.339,0.446,0.697,0.559,0.531,-0.517,0.391,-0.276,0.188,0.125,0.445,0.156,0.045,-0.18,0.303,0.636,0.608,-0.296,0.636,0.502,0.181,0.49,-0.57,0.014,0.13,-0.045,0.207,0.568,0.593,0.348,0.419,0.091,0.555,0.132,0.051,0.709,0.442,0.65,0.589,0.522,0.541,0.69,-0.422,0.26,0.615,-0.327,-0.43,0.62,0.022,0.144,0.443,0.436,0.125,-0.233,0.663,0.745,0.623,0.152,0.751,0.63,0.208,0.231,0.231,0.355,0.687,0.329,0.69,0.481,-0.39,0.723,0.669,0.43,-0.408,0.07,0.472,0.463,0.044,0.317,0.695,0.73,0.712,0.617,0.253
FANG,-0.552,0.36,-0.605,-0.273,0.209,0.178,-0.648,-0.411,0.167,0.181,0.637,0.314,0.029,-0.062,0.816,0.436,0.141,0.415,-0.501,-0.137,-0.474,0.599,0.375,-0.111,-0.184,0.386,-0.623,0.843,0.693,0.61,0.257,0.107,0.691,0.568,0.546,0.821,0.722,0.101,-0.15,-0.118,-0.639,0.431,0.359,0.193,-0.04,-0.305,-0.271,-0.199,0.067,0.107,0.695,-0.271,0.677,-0.137,0.432,0.455,0.504,-0.313,0.416,-0.16,0.382,0.175,-0.501,0.585,0.054,1.0,0.422,-0.204,0.48,-0.074,-0.135,0.691,-0.264,0.315,-0.061,0.621,0.018,-0.408,0.722,0.733,0.122,0.499,-0.279,0.401,-0.097,-0.065,0.524,0.68,0.495,0.3,0.348,0.118,-0.562,0.123,-0.49,-0.459,-0.478,0.663,-0.099,-0.246,0.537,0.609,0.56,-0.096,-0.636,0.469,-0.114,-0.047,-0.476,-0.585,0.617,0.515,-0.002,0.442,0.531,-0.085,0.491,-0.267,-0.439,-0.059,0.253,0.269,0.395,-0.487,0.006,0.487,-0.443,0.676,0.66,0.659,0.584,0.561,0.124,0.059,0.104,-0.012,-0.002,0.369,0.129,0.329,0.334,-0.534,0.691,0.704,-0.352,-0.23,0.567,0.131,0.7,-0.243,0.67,0.647,-0.207,-0.296,0.315,0.364,-0.105,0.057,0.096,0.493,0.454,0.293,0.433,0.224,0.04,0.676,0.077,-0.523,0.065,0.627,0.392,0.172,0.328,-0.159,-0.347,0.111,0.108,-0.621,-0.598,-0.443,0.348,0.17,-0.557,0.198,-0.291,0.522,0.188,-0.332,0.164,-0.227,0.472,-0.268,-0.537,0.501,-0.242,0.098,0.087,0.269,-0.284,0.59
