,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.621,0.201,-0.495,0.725,-0.036,0.362,0.403,0.581,0.599,0.575,-0.125,0.694,0.423,-0.519,-0.012,0.785,-0.245,0.753,-0.326,-0.087,0.054,-0.257,-0.557,0.55,0.347,0.352,-0.04,0.111,-0.208,0.321,0.732,0.652,0.653,0.143,-0.464,-0.672,0.578,0.701,1.0,0.398,0.222,0.619,-0.297,0.614,0.339,0.82,0.756,0.75,0.205,0.665,-0.408,0.219,0.203,0.068,0.549,-0.216,0.659,0.434,-0.041,0.787,-0.052,0.247,0.203,0.602,0.604,-0.681,0.683,0.651,-0.304,0.803,-0.037,-0.553,0.253,-0.277,0.371,-0.399,0.105,0.759,-0.633,-0.64,0.788,0.495,0.126,0.528,0.672,0.725,0.41,0.176,0.638,0.775,-0.209,0.683,0.466,0.346,-0.425,-0.339,0.327,0.026,0.298,0.167,0.657,0.738,0.265,0.749,0.81,-0.227,0.726,0.054,0.543,0.788,-0.041,-0.004,-0.311,0.442,0.292,0.724,-0.557,0.759,0.076,0.166,-0.672,0.617,0.73,-0.119,0.724,0.323,0.717,0.658,0.396,-0.413,0.718,0.776,-0.548,-0.284,0.74,-0.465,0.399,0.356,0.547,0.472,0.506,0.714,0.712,0.141,0.737,0.179,-0.279,0.691,0.713,0.342,0.473,0.693,0.753,0.759,0.13,-0.488,-0.182,0.787,0.339,0.568,0.682,0.395,0.225,-0.526,0.596,0.277,0.23,-0.687,0.62,0.546,0.005,0.219,0.656,0.711,0.425,-0.021,0.453,0.639,0.709,-0.628,0.084,0.534,0.384,0.657,0.68,0.714,0.555,0.709,-0.583,-0.056,0.509,-0.128,-0.222,0.763,0.667,0.076,0.782,0.133,0.731,0.782
COST,0.342,0.52,-0.311,0.34,-0.176,0.055,-0.258,0.025,0.532,0.031,0.104,0.268,0.223,-0.292,-0.482,0.371,-0.473,0.485,-0.282,-0.497,-0.176,-0.041,-0.186,0.714,0.163,-0.28,0.067,-0.259,-0.545,-0.187,0.279,0.397,0.552,-0.046,-0.52,-0.492,0.148,0.3,0.398,1.0,-0.286,0.205,-0.435,0.417,0.449,0.29,0.3,0.334,-0.183,0.481,0.112,0.229,-0.294,-0.122,0.166,-0.249,0.169,0.013,-0.073,0.169,-0.47,0.501,-0.315,0.219,0.61,-0.442,0.167,0.136,-0.275,0.285,-0.536,-0.428,-0.163,-0.21,-0.149,0.254,-0.412,0.37,-0.309,-0.262,0.224,-0.149,-0.237,-0.084,0.316,0.283,-0.054,0.053,0.308,0.399,-0.511,0.489,0.294,0.011,-0.584,-0.608,0.426,0.073,0.648,0.382,0.283,0.144,0.053,0.323,0.471,-0.162,0.382,-0.368,0.461,0.552,-0.308,0.244,-0.51,0.376,0.124,0.219,-0.418,0.299,0.047,0.059,-0.199,0.259,0.499,-0.067,0.395,0.395,0.23,0.22,0.03,-0.189,0.431,0.491,-0.639,-0.534,0.282,-0.456,0.721,0.02,0.44,0.287,0.04,0.399,0.375,-0.312,0.403,0.123,-0.235,0.348,0.301,-0.04,-0.023,0.418,0.438,0.371,-0.128,-0.369,-0.013,0.423,0.091,0.532,0.404,0.025,-0.035,-0.511,0.197,-0.163,-0.061,-0.459,0.531,0.4,-0.373,-0.149,0.3,0.408,0.354,-0.1,0.19,0.241,0.496,-0.189,-0.194,0.25,-0.123,0.041,0.222,0.526,0.305,0.358,-0.415,0.233,0.384,-0.525,-0.476,0.2,0.474,-0.189,0.402,-0.258,0.506,0.545
CPB,0.397,-0.533,0.057,0.052,0.424,0.353,0.641,0.399,0.016,0.387,-0.087,0.234,0.276,-0.006,0.463,0.047,0.449,-0.001,0.293,0.486,0.118,-0.08,-0.037,-0.144,-0.088,0.367,0.067,0.323,0.45,0.492,0.298,0.151,-0.034,0.263,0.355,0.03,0.425,0.247,0.222,-0.286,1.0,0.315,0.404,0.025,0.262,0.206,0.083,0.193,0.48,0.148,-0.237,-0.12,0.601,0.263,0.361,0.302,0.344,0.488,0.374,0.276,0.379,-0.089,0.512,0.22,0.129,0.102,0.244,0.354,0.074,0.412,0.599,0.238,0.255,0.029,0.433,-0.44,0.517,0.181,0.135,0.106,0.22,0.486,0.479,0.462,0.329,0.268,0.533,0.033,0.34,0.082,0.447,-0.004,0.239,0.398,0.382,0.511,-0.009,0.081,-0.13,-0.032,0.266,0.369,0.386,0.241,0.14,-0.062,0.241,0.51,-0.082,0.004,0.621,0.263,0.375,-0.046,0.166,0.342,0.14,0.366,0.374,-0.259,-0.212,0.265,0.075,-0.097,0.159,-0.219,0.416,0.338,0.424,0.004,0.147,0.185,0.281,0.244,0.244,0.248,-0.017,0.151,0.215,-0.035,0.367,0.361,0.278,0.374,0.207,0.229,0.099,-0.06,0.163,0.439,0.583,0.194,0.28,0.137,0.518,0.202,-0.024,0.119,0.387,-0.264,0.158,0.367,0.218,0.322,0.232,0.421,0.409,-0.052,0.054,-0.052,0.442,0.244,0.112,0.176,0.3,0.314,0.467,0.302,0.059,-0.191,0.449,0.231,0.446,0.361,0.345,0.165,0.174,0.093,0.245,-0.022,-0.094,0.467,0.487,0.364,0.227,0.477,0.124,0.493,0.128,0.172
CPRT,0.712,-0.031,-0.466,0.571,0.088,0.722,0.606,0.712,0.556,0.711,0.142,0.722,0.675,-0.37,0.258,0.606,0.158,0.44,0.089,0.212,0.156,0.27,-0.341,0.335,0.176,0.599,-0.105,0.258,0.025,0.603,0.663,0.722,0.404,0.301,0.049,-0.476,0.527,0.589,0.619,0.205,0.315,1.0,0.278,0.746,0.474,0.711,0.588,0.614,0.526,0.628,-0.437,0.385,0.498,0.269,0.718,0.123,0.654,0.535,0.09,0.706,0.289,-0.07,0.455,0.692,0.565,-0.49,0.606,0.819,0.234,0.559,0.257,-0.389,0.385,-0.322,0.529,-0.531,0.316,0.655,-0.304,-0.359,0.687,0.769,0.358,0.766,0.744,0.718,0.748,0.085,0.625,0.803,-0.0,0.526,0.564,0.435,0.034,0.153,0.288,0.484,0.469,0.222,0.807,0.662,0.411,0.531,0.543,-0.269,0.627,0.312,0.471,0.551,0.212,0.07,0.087,0.488,0.6,0.786,0.043,0.692,0.333,0.094,-0.689,0.66,0.471,-0.097,0.591,0.465,0.752,0.714,0.629,-0.014,0.677,0.643,-0.106,-0.215,0.618,-0.28,0.255,0.445,0.667,0.157,0.613,0.683,0.628,0.321,0.667,0.552,-0.011,0.596,0.666,0.607,0.702,0.734,0.617,0.719,0.476,-0.246,-0.42,0.665,0.72,0.336,0.6,0.769,0.597,-0.025,0.796,0.267,0.664,-0.472,0.437,0.206,0.445,0.529,0.755,0.694,0.378,0.487,0.588,0.711,0.595,-0.644,0.546,0.698,0.652,0.679,0.73,0.585,0.599,0.7,-0.163,-0.002,0.172,0.131,0.013,0.735,0.529,0.571,0.744,0.56,0.57,0.658
CRON,0.144,-0.563,0.391,-0.22,0.249,0.379,0.365,0.271,-0.145,0.222,0.218,-0.02,0.191,0.297,0.616,-0.279,0.547,-0.29,0.486,0.637,0.025,0.445,0.265,-0.446,0.022,0.455,-0.244,0.488,0.489,0.457,-0.014,-0.026,-0.175,0.502,0.894,0.331,0.087,-0.113,-0.297,-0.435,0.404,0.278,1.0,0.057,-0.016,-0.048,-0.208,-0.178,0.596,-0.138,-0.123,0.192,0.464,0.464,0.185,0.467,0.029,0.224,0.442,-0.013,0.791,-0.429,0.449,0.138,-0.103,0.341,0.073,0.164,0.618,0.02,0.674,0.39,0.533,-0.104,0.427,-0.3,0.544,-0.125,0.343,0.341,-0.036,0.397,0.455,0.404,0.095,-0.014,0.485,0.066,0.014,-0.103,0.46,-0.236,0.112,0.086,0.637,0.736,-0.069,0.423,-0.099,0.058,0.135,0.076,0.2,-0.054,-0.188,0.298,-0.2,0.392,-0.087,-0.335,0.398,0.095,0.611,0.049,0.356,0.053,0.654,-0.017,0.254,0.12,0.102,0.035,-0.335,0.259,-0.211,-0.029,-0.004,0.188,0.359,0.526,0.003,-0.116,0.601,0.423,-0.002,0.573,-0.333,0.347,0.149,-0.424,0.252,-0.008,-0.006,0.547,-0.006,0.345,0.455,-0.199,-0.081,0.352,0.425,-0.002,-0.15,-0.09,0.543,0.508,-0.133,-0.164,0.317,-0.385,-0.165,0.389,0.37,0.888,0.191,0.339,0.536,0.261,-0.19,-0.486,0.847,0.341,0.003,-0.034,0.124,0.577,0.27,0.1,-0.169,-0.018,0.6,0.092,0.524,0.23,0.19,-0.192,0.035,-0.038,0.592,-0.083,-0.56,0.617,0.581,0.085,-0.142,0.573,-0.089,0.547,-0.183,-0.121
CRWD,0.601,0.19,-0.537,0.767,-0.115,0.554,0.409,0.541,0.64,0.57,0.09,0.743,0.658,-0.493,-0.053,0.733,-0.164,0.657,-0.015,0.01,-0.016,0.199,-0.402,0.572,0.297,0.364,-0.104,0.143,-0.282,0.433,0.727,0.745,0.714,0.238,-0.167,-0.555,0.441,0.605,0.614,0.417,0.025,0.746,0.057,1.0,0.438,0.745,0.621,0.661,0.304,0.85,-0.298,0.641,0.191,0.305,0.641,-0.011,0.601,0.393,-0.009,0.591,0.056,0.13,0.29,0.643,0.712,-0.649,0.574,0.623,0.117,0.634,-0.092,-0.496,0.296,-0.362,0.342,-0.25,0.119,0.768,-0.458,-0.46,0.723,0.549,0.012,0.55,0.7,0.659,0.476,0.241,0.575,0.789,-0.289,0.711,0.573,0.373,-0.204,-0.183,0.382,0.358,0.664,0.413,0.779,0.619,0.292,0.608,0.634,-0.162,0.634,-0.012,0.773,0.597,0.012,0.174,-0.081,0.57,0.633,0.817,-0.21,0.715,0.297,0.261,-0.667,0.67,0.572,0.068,0.7,0.748,0.69,0.681,0.514,-0.089,0.85,0.749,-0.443,-0.474,0.595,-0.479,0.536,0.354,0.616,0.398,0.469,0.702,0.742,0.171,0.663,0.542,-0.122,0.796,0.613,0.374,0.63,0.739,0.737,0.797,0.198,-0.465,-0.324,0.627,0.485,0.537,0.658,0.548,0.518,-0.236,0.831,0.308,0.515,-0.63,0.649,0.41,0.236,0.275,0.798,0.674,0.478,0.41,0.489,0.535,0.7,-0.645,0.393,0.59,0.51,0.59,0.698,0.579,0.436,0.794,-0.428,-0.065,0.351,-0.147,-0.225,0.66,0.632,0.315,0.794,0.335,0.616,0.83
CSCO,0.48,0.05,-0.281,0.324,0.449,0.271,0.374,0.344,0.329,0.264,0.28,0.344,0.404,-0.078,-0.016,0.298,0.013,0.22,0.202,0.032,0.064,0.276,0.021,0.356,0.01,0.05,0.243,0.08,-0.041,0.198,0.307,0.429,0.348,0.264,-0.164,-0.23,0.288,0.361,0.339,0.449,0.262,0.474,-0.016,0.438,1.0,0.377,0.252,0.259,0.216,0.438,0.003,0.168,0.161,0.198,0.424,0.182,0.357,0.407,0.357,0.282,-0.103,0.336,0.212,0.355,0.379,-0.129,0.277,0.415,0.153,0.327,0.117,-0.057,0.033,0.06,0.291,0.032,0.037,0.394,0.042,0.061,0.308,0.347,0.256,0.235,0.48,0.467,0.277,0.185,0.448,0.404,-0.031,0.267,0.454,0.376,-0.057,-0.113,0.38,0.396,0.605,0.435,0.41,0.229,0.566,0.309,0.245,-0.177,0.394,0.219,0.254,0.278,0.231,0.547,0.068,0.416,0.306,0.513,0.001,0.518,0.558,-0.134,-0.334,0.52,0.357,-0.09,0.354,0.31,0.447,0.387,0.562,-0.011,0.317,0.495,-0.141,-0.155,0.386,-0.156,0.633,0.04,0.394,0.154,0.298,0.457,0.496,-0.017,0.381,0.398,0.137,0.221,0.32,0.444,0.398,0.358,0.546,0.451,0.406,-0.118,0.115,0.301,0.516,0.133,0.398,0.375,0.225,-0.178,0.411,0.193,0.261,-0.309,0.383,0.119,-0.078,0.171,0.351,0.417,0.419,0.357,0.585,0.403,0.419,-0.157,0.169,0.527,0.257,0.305,0.336,0.292,0.517,0.377,-0.07,0.245,0.215,-0.078,-0.024,0.404,0.381,0.278,0.449,0.357,0.423,0.506
CSGP,0.643,0.104,-0.493,0.71,0.054,0.5,0.573,0.78,0.591,0.538,0.026,0.722,0.635,-0.445,0.083,0.817,-0.035,0.64,-0.033,0.029,-0.058,-0.038,-0.435,0.472,0.375,0.481,-0.158,0.25,-0.184,0.49,0.825,0.742,0.605,0.309,-0.209,-0.576,0.588,0.673,0.82,0.29,0.206,0.711,-0.048,0.745,0.377,1.0,0.766,0.716,0.454,0.698,-0.345,0.366,0.245,0.333,0.684,0.07,0.72,0.532,0.014,0.752,0.153,0.206,0.399,0.625,0.611,-0.585,0.702,0.787,0.019,0.756,0.052,-0.507,0.285,-0.283,0.539,-0.33,0.179,0.763,-0.543,-0.565,0.815,0.692,0.279,0.682,0.762,0.757,0.521,0.242,0.551,0.816,-0.168,0.686,0.661,0.339,-0.152,-0.106,0.46,0.206,0.343,0.358,0.743,0.803,0.411,0.664,0.687,-0.171,0.687,0.082,0.569,0.679,0.063,0.136,-0.105,0.564,0.54,0.841,-0.327,0.834,0.336,0.215,-0.669,0.682,0.628,0.041,0.767,0.497,0.711,0.754,0.593,-0.102,0.771,0.712,-0.374,-0.227,0.782,-0.416,0.381,0.315,0.634,0.38,0.665,0.735,0.706,0.258,0.723,0.517,-0.138,0.69,0.647,0.526,0.646,0.751,0.759,0.807,0.263,-0.443,-0.183,0.711,0.483,0.495,0.645,0.572,0.41,-0.348,0.745,0.489,0.483,-0.693,0.685,0.462,0.187,0.364,0.731,0.668,0.521,0.349,0.557,0.677,0.683,-0.638,0.368,0.624,0.539,0.641,0.69,0.645,0.501,0.748,-0.471,-0.055,0.426,-0.03,-0.126,0.813,0.695,0.298,0.85,0.407,0.679,0.78
CSX,0.588,0.197,-0.584,0.668,-0.032,0.259,0.376,0.599,0.471,0.489,-0.114,0.706,0.462,-0.591,-0.126,0.839,-0.356,0.613,-0.241,-0.109,0.132,-0.191,-0.538,0.558,0.33,0.429,-0.167,-0.026,-0.211,0.284,0.741,0.619,0.504,0.063,-0.443,-0.657,0.592,0.797,0.756,0.3,0.083,0.588,-0.208,0.621,0.252,0.766,1.0,0.615,0.242,0.679,-0.458,0.197,0.15,0.114,0.545,-0.314,0.698,0.28,-0.172,0.733,-0.071,0.195,0.142,0.509,0.558,-0.605,0.691,0.636,-0.208,0.644,-0.145,-0.658,0.221,-0.372,0.344,-0.351,0.037,0.718,-0.62,-0.629,0.772,0.546,0.044,0.435,0.663,0.613,0.296,0.197,0.65,0.779,-0.29,0.75,0.55,0.259,-0.401,-0.311,0.214,0.08,0.271,0.212,0.618,0.734,0.303,0.731,0.787,-0.286,0.658,0.071,0.492,0.755,-0.045,-0.106,-0.312,0.327,0.209,0.74,-0.518,0.646,-0.008,0.051,-0.674,0.456,0.692,-0.251,0.763,0.421,0.648,0.642,0.373,-0.416,0.72,0.674,-0.577,-0.316,0.598,-0.581,0.339,0.402,0.594,0.481,0.503,0.647,0.648,-0.001,0.662,0.174,-0.274,0.695,0.747,0.302,0.475,0.596,0.641,0.81,-0.019,-0.586,-0.263,0.772,0.33,0.636,0.785,0.383,0.246,-0.514,0.704,0.203,0.276,-0.665,0.6,0.528,0.136,0.34,0.694,0.655,0.241,0.022,0.486,0.635,0.626,-0.688,0.168,0.56,0.479,0.599,0.657,0.627,0.481,0.629,-0.615,0.014,0.505,-0.128,-0.262,0.671,0.6,0.146,0.667,0.18,0.708,0.727
CTSH,0.511,0.264,-0.551,0.82,-0.151,0.5,0.4,0.46,0.666,0.542,-0.271,0.737,0.508,-0.66,-0.017,0.787,-0.112,0.738,-0.32,-0.067,0.116,-0.306,-0.667,0.589,0.287,0.415,0.084,0.103,-0.25,0.498,0.77,0.677,0.439,-0.015,-0.295,-0.637,0.539,0.698,0.75,0.334,0.193,0.614,-0.178,0.661,0.259,0.716,0.615,1.0,0.121,0.732,-0.562,0.172,0.342,0.144,0.432,-0.195,0.735,0.504,-0.159,0.58,-0.008,0.169,0.257,0.664,0.599,-0.712,0.551,0.512,-0.308,0.687,-0.113,-0.63,0.21,-0.212,0.266,-0.442,0.164,0.779,-0.595,-0.647,0.64,0.396,-0.054,0.502,0.605,0.613,0.507,0.104,0.604,0.703,-0.275,0.725,0.326,0.521,-0.36,-0.275,0.432,-0.085,0.247,0.053,0.739,0.664,0.204,0.613,0.681,-0.319,0.81,0.094,0.563,0.624,-0.024,0.019,-0.254,0.304,0.462,0.75,-0.484,0.764,0.141,0.03,-0.736,0.659,0.644,-0.078,0.746,0.343,0.66,0.666,0.29,-0.361,0.66,0.703,-0.375,-0.462,0.545,-0.486,0.337,0.342,0.515,0.591,0.521,0.673,0.627,0.228,0.669,0.234,-0.409,0.769,0.584,0.238,0.484,0.757,0.749,0.711,0.16,-0.58,-0.332,0.623,0.317,0.6,0.631,0.389,0.222,-0.367,0.682,0.239,0.325,-0.653,0.573,0.704,0.139,0.314,0.681,0.552,0.412,-0.004,0.271,0.421,0.693,-0.69,0.188,0.454,0.433,0.624,0.662,0.732,0.413,0.615,-0.547,-0.203,0.651,-0.184,-0.225,0.594,0.685,0.217,0.739,0.211,0.646,0.712
CZR,0.534,-0.323,0.091,0.103,0.441,0.484,0.608,0.695,0.1,0.456,0.265,0.302,0.446,0.137,0.508,0.12,0.511,-0.004,0.299,0.491,0.038,0.29,0.175,0.011,0.122,0.559,-0.222,0.455,0.38,0.538,0.41,0.33,0.118,0.655,0.498,0.153,0.582,0.208,0.205,-0.183,0.48,0.526,0.596,0.304,0.216,0.454,0.242,0.121,1.0,0.109,-0.04,0.258,0.484,0.593,0.566,0.528,0.324,0.43,0.441,0.437,0.668,-0.239,0.622,0.333,0.345,0.066,0.469,0.593,0.447,0.421,0.619,0.143,0.515,-0.112,0.69,-0.229,0.569,0.166,0.014,0.005,0.395,0.738,0.683,0.647,0.518,0.396,0.645,0.205,0.318,0.301,0.362,0.049,0.631,0.273,0.548,0.549,0.237,0.508,0.023,0.393,0.395,0.474,0.562,0.275,0.123,0.095,0.139,0.541,0.183,0.14,0.474,0.21,0.518,0.316,0.426,0.425,0.364,0.363,0.477,0.182,-0.176,0.397,0.202,0.116,0.259,0.048,0.444,0.52,0.682,0.301,0.376,0.335,0.225,0.399,0.429,0.225,-0.172,0.378,0.394,-0.201,0.72,0.385,0.323,0.504,0.3,0.654,0.395,0.075,0.387,0.609,0.689,0.33,0.202,0.302,0.631,0.245,-0.032,0.291,0.501,-0.197,0.239,0.616,0.396,0.441,0.36,0.545,0.787,-0.077,0.351,-0.218,0.589,0.551,0.301,0.254,0.441,0.64,0.584,0.56,0.224,-0.207,0.773,0.493,0.604,0.499,0.384,0.246,0.409,0.27,0.333,0.049,-0.31,0.572,0.408,0.553,0.299,0.681,0.266,0.666,0.244,0.176
DBX,0.658,0.218,-0.682,0.859,-0.228,0.531,0.386,0.439,0.674,0.549,-0.123,0.818,0.712,-0.685,-0.221,0.834,-0.28,0.664,-0.087,-0.05,0.036,-0.089,-0.536,0.641,0.059,0.302,-0.114,-0.099,-0.434,0.44,0.759,0.749,0.631,-0.026,-0.37,-0.704,0.453,0.756,0.665,0.481,0.148,0.628,-0.138,0.85,0.438,0.698,0.679,0.732,0.109,1.0,-0.418,0.412,0.237,0.085,0.622,-0.141,0.701,0.35,-0.124,0.605,-0.14,0.281,0.123,0.589,0.698,-0.733,0.512,0.549,-0.164,0.667,-0.198,-0.61,0.063,-0.434,0.171,-0.311,-0.016,0.886,-0.583,-0.573,0.747,0.421,-0.16,0.475,0.729,0.55,0.451,0.073,0.743,0.735,-0.416,0.834,0.561,0.429,-0.324,-0.284,0.248,0.105,0.583,0.201,0.794,0.617,0.216,0.67,0.718,-0.412,0.747,-0.089,0.672,0.677,0.083,0.194,-0.275,0.334,0.559,0.844,-0.428,0.764,0.177,-0.048,-0.766,0.565,0.591,-0.214,0.791,0.714,0.708,0.636,0.358,-0.301,0.816,0.768,-0.548,-0.674,0.517,-0.646,0.643,0.293,0.647,0.512,0.438,0.818,0.759,-0.017,0.704,0.3,-0.397,0.776,0.706,0.292,0.613,0.789,0.873,0.824,0.07,-0.645,-0.428,0.713,0.424,0.593,0.756,0.407,0.493,-0.42,0.773,0.161,0.336,-0.778,0.636,0.563,0.129,0.218,0.707,0.675,0.403,0.196,0.497,0.559,0.647,-0.73,0.268,0.515,0.506,0.513,0.779,0.644,0.374,0.723,-0.646,-0.079,0.514,-0.341,-0.326,0.578,0.625,0.193,0.745,0.225,0.672,0.866
DDOG,-0.367,0.23,0.421,-0.516,0.293,-0.355,-0.216,-0.319,-0.388,-0.46,0.459,-0.487,-0.34,0.711,-0.09,-0.524,0.181,-0.323,0.136,-0.147,-0.161,0.332,0.713,-0.101,-0.117,-0.596,0.183,-0.035,0.074,-0.384,-0.509,-0.349,-0.192,0.118,0.047,0.563,-0.28,-0.511,-0.408,0.112,-0.237,-0.437,-0.123,-0.298,0.003,-0.345,-0.458,-0.562,-0.04,-0.418,1.0,-0.117,-0.24,0.134,-0.245,0.232,-0.511,-0.22,0.279,-0.435,-0.268,0.203,-0.17,-0.486,-0.218,0.51,-0.399,-0.303,0.238,-0.385,-0.039,0.53,-0.197,0.355,-0.211,0.787,-0.246,-0.494,0.569,0.615,-0.447,-0.329,0.099,-0.365,-0.219,-0.345,-0.371,0.054,-0.511,-0.444,0.183,-0.468,-0.161,-0.26,0.161,0.047,0.112,0.177,0.025,0.39,-0.494,-0.441,0.05,-0.478,-0.458,0.39,-0.554,-0.057,-0.385,-0.38,0.093,0.097,0.3,0.152,-0.239,-0.457,0.264,-0.381,0.184,0.226,0.722,-0.257,-0.334,0.251,-0.437,-0.183,-0.405,-0.453,-0.056,0.188,-0.353,-0.349,0.132,0.283,-0.284,0.257,-0.004,-0.312,-0.365,-0.276,-0.343,-0.381,-0.398,-0.13,-0.504,0.053,0.463,-0.586,-0.407,-0.012,-0.278,-0.474,-0.383,-0.435,0.03,0.534,0.57,-0.438,-0.235,-0.426,-0.503,-0.227,-0.296,0.121,-0.534,-0.011,-0.234,0.454,-0.173,-0.415,-0.421,-0.238,-0.417,-0.404,-0.029,0.183,-0.096,-0.37,-0.395,0.788,-0.157,-0.291,-0.439,-0.511,-0.522,-0.457,-0.157,-0.425,0.384,0.309,-0.357,0.065,0.214,-0.375,-0.321,-0.126,-0.451,-0.109,-0.413,-0.365
DKNG,0.372,-0.14,-0.175,0.298,-0.119,0.413,0.073,0.297,0.462,0.322,0.35,0.254,0.363,-0.145,-0.016,0.243,-0.091,0.349,0.25,0.16,-0.254,0.421,-0.193,0.193,0.285,0.093,-0.442,0.171,-0.208,0.117,0.349,0.522,0.644,0.402,0.062,-0.273,0.087,0.219,0.219,0.229,-0.12,0.385,0.192,0.641,0.168,0.366,0.197,0.172,0.258,0.412,-0.117,1.0,-0.122,0.093,0.351,0.106,0.159,0.009,0.036,0.269,0.146,0.037,0.145,0.413,0.494,-0.315,0.323,0.364,0.324,0.323,0.047,-0.146,0.256,-0.323,0.236,-0.122,0.082,0.296,-0.286,-0.297,0.445,0.325,0.105,0.364,0.278,0.355,0.316,0.287,0.224,0.446,-0.108,0.312,0.454,-0.107,-0.067,-0.071,0.195,0.475,0.603,0.403,0.495,0.197,0.128,0.262,0.274,0.205,0.208,-0.294,0.707,0.237,-0.232,0.228,-0.057,0.465,0.534,0.33,0.078,0.259,0.195,0.461,-0.295,0.292,0.278,0.266,0.245,0.565,0.292,0.443,0.313,0.301,0.442,0.406,-0.225,-0.249,0.261,-0.129,0.317,0.234,0.428,0.038,0.153,0.295,0.528,0.156,0.274,0.551,0.035,0.455,0.256,0.287,0.362,0.49,0.281,0.28,0.163,-0.087,-0.31,0.218,0.232,0.199,0.255,0.494,0.433,-0.027,0.502,0.271,0.431,-0.325,0.369,0.023,0.2,-0.028,0.493,0.387,0.341,0.403,0.278,0.296,0.358,-0.399,0.343,0.456,0.191,0.277,0.31,0.32,0.129,0.601,-0.087,0.01,-0.056,-0.082,-0.202,0.326,0.328,0.179,0.491,0.236,0.298,0.409
DLTR,0.396,-0.279,-0.079,0.226,0.199,0.594,0.689,0.379,0.043,0.601,-0.049,0.431,0.456,-0.036,0.608,0.144,0.594,0.092,0.141,0.585,0.353,0.094,-0.008,-0.018,-0.117,0.559,0.031,0.373,0.42,0.731,0.316,0.244,-0.208,0.27,0.398,0.125,0.399,0.296,0.203,-0.294,0.601,0.498,0.464,0.191,0.161,0.245,0.15,0.342,0.484,0.237,-0.24,-0.122,1.0,0.348,0.452,0.213,0.487,0.629,0.37,0.254,0.453,-0.261,0.549,0.272,0.054,0.023,0.187,0.348,0.183,0.29,0.619,0.121,0.455,-0.07,0.34,-0.388,0.497,0.3,0.071,0.021,0.258,0.486,0.389,0.575,0.507,0.227,0.726,-0.086,0.426,0.212,0.379,0.14,0.144,0.536,0.481,0.549,-0.027,0.245,-0.091,-0.084,0.447,0.383,0.26,0.163,0.103,-0.126,0.219,0.656,-0.122,-0.008,0.655,-0.156,0.504,0.078,0.412,0.427,0.259,0.43,0.252,-0.131,-0.263,0.217,-0.061,-0.198,0.196,-0.004,0.44,0.338,0.349,-0.099,0.189,0.235,0.372,0.086,0.198,0.135,-0.169,0.44,0.234,-0.057,0.418,0.414,0.236,0.548,0.217,0.166,0.154,0.044,0.362,0.514,0.66,0.297,0.291,0.249,0.614,0.189,-0.299,0.183,0.489,-0.189,0.17,0.48,0.42,0.394,0.381,0.26,0.481,0.001,-0.035,-0.095,0.538,0.558,0.238,0.18,0.102,0.413,0.388,0.352,0.112,-0.224,0.568,0.187,0.689,0.553,0.494,0.128,0.236,0.088,0.199,-0.032,-0.177,0.494,0.515,0.25,0.135,0.67,0.149,0.569,0.088,0.123
