,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.48,0.879,0.657,0.616,0.596,0.683,0.774,0.713,-0.168,0.325,0.67,0.049,0.859,0.677,-0.471,0.687,0.632,0.762,0.76,0.409,0.393,0.558,0.623,0.735,0.743,0.624,0.567,0.03,0.648,0.664,0.568,-0.148,0.741,-0.374,0.225,-0.04,0.571,-0.033,0.534,1.0,0.403,0.48,0.584,0.857,0.084,0.223,0.017,0.179,-0.456,0.211,-0.545,0.64,-0.259,0.535,-0.32,-0.413,0.071,-0.013,0.267,0.507,0.668,-0.455,0.556,-0.546,-0.584,0.098,-0.237,0.742,0.442,-0.681,0.767,0.778,-0.62,0.584,0.446,0.137,0.697,-0.124,0.539,0.563,-0.137,0.835,0.74,-0.546,0.661,-0.487,-0.255,0.445,-0.58,0.236,0.463,-0.503,-0.492,0.687,0.486,-0.529,0.448,0.319,0.442,-0.238,0.419,0.334,0.561,0.413,0.301,-0.05,0.53,0.781,0.597,0.711,0.616,0.716,0.574,0.536,0.185,-0.47,0.702,-0.046,0.182,0.612,0.73,0.029,0.663,0.775,0.548,0.684,0.591,0.472,0.651,0.624,0.718,0.573,0.312,0.188,0.584,0.169,0.74,0.588,-0.386,0.67,-0.326,0.512,0.317,-0.251,0.839,0.068,0.778,0.089,-0.579,0.781,0.733,-0.146,0.214,0.287,0.677,0.376,0.164,-0.554,0.337,0.445,0.134,0.322,-0.029,0.631,0.015,0.478,0.619,0.722,0.695,0.68,0.411,0.188,-0.679,0.445,0.266,0.594,0.673,0.336,-0.634,0.369,0.601,0.337,0.372,0.094,-0.023,-0.233,-0.027,-0.399,0.507,-0.365,0.702,0.223,0.493,0.555,-0.663,-0.581,0.144,0.746,0.415,0.091
CPB,0.371,0.434,0.065,0.105,0.622,0.489,0.718,0.647,-0.479,0.078,0.292,-0.256,0.437,0.204,-0.386,0.42,0.573,0.255,0.444,0.184,0.438,0.285,0.719,0.209,0.548,0.495,0.636,0.322,0.162,0.37,0.333,-0.193,0.321,-0.265,0.54,-0.215,0.38,-0.117,0.208,0.403,1.0,0.305,0.588,0.38,0.061,0.544,-0.19,-0.089,-0.427,0.353,-0.251,0.103,-0.543,0.195,-0.262,-0.335,-0.046,0.243,0.147,0.596,0.416,-0.311,0.653,-0.316,-0.198,-0.084,-0.081,0.622,0.06,-0.451,0.363,0.31,-0.377,0.608,0.307,0.187,0.426,0.007,0.478,0.479,-0.092,0.297,0.632,-0.166,0.626,-0.219,0.236,0.445,-0.488,-0.076,0.611,-0.265,-0.419,0.648,0.74,-0.062,-0.001,0.008,-0.231,-0.055,0.271,0.541,0.555,0.376,0.845,-0.303,0.245,0.321,0.45,0.15,0.602,0.51,0.251,0.019,-0.07,-0.42,0.223,-0.127,0.085,-0.033,0.455,0.135,0.439,0.296,0.422,0.264,0.55,0.208,0.641,0.12,0.252,0.591,0.305,0.22,0.445,0.138,0.478,0.535,-0.432,0.619,-0.037,0.78,0.147,-0.38,0.322,0.332,0.438,-0.087,-0.621,0.364,0.446,0.469,0.455,-0.104,0.22,0.574,0.182,-0.376,0.219,0.303,0.075,0.561,-0.437,0.519,-0.048,0.237,0.635,0.44,0.449,0.52,0.505,0.615,-0.369,0.695,0.457,0.36,0.679,0.512,-0.167,0.271,0.359,0.459,0.572,0.224,-0.291,0.036,-0.102,-0.505,0.282,0.015,0.3,-0.264,0.548,-0.005,-0.469,-0.511,-0.015,0.624,0.632,0.07
CPRT,0.004,0.517,0.331,0.632,0.609,0.201,0.487,0.482,0.029,-0.019,0.64,0.408,0.423,0.443,-0.247,0.288,0.327,0.479,0.38,0.619,0.243,0.632,0.592,0.173,0.562,0.462,0.406,0.162,0.154,0.399,0.39,-0.001,0.222,-0.041,0.265,0.078,0.364,-0.515,0.09,0.48,0.305,1.0,0.348,0.549,-0.177,0.696,-0.304,-0.254,-0.402,0.452,-0.13,0.456,-0.349,0.413,-0.039,-0.267,0.309,0.009,0.376,0.227,0.356,-0.219,0.241,0.032,-0.186,0.467,-0.006,0.5,0.5,-0.212,0.231,0.543,-0.362,0.514,-0.051,0.251,0.307,-0.417,0.55,0.58,0.172,0.182,0.53,-0.185,0.181,-0.018,0.123,0.41,-0.514,0.479,0.655,-0.005,-0.647,0.498,0.623,-0.169,-0.005,0.55,0.057,0.156,0.48,0.248,0.711,0.408,0.453,-0.353,0.508,0.276,0.453,0.412,0.48,0.406,0.699,0.27,0.105,-0.33,0.431,0.368,0.005,0.213,0.36,0.08,0.398,0.465,0.046,0.599,0.432,-0.015,0.565,0.186,0.3,0.547,0.226,0.216,0.293,0.182,0.616,0.386,-0.273,0.487,-0.138,0.357,-0.029,-0.318,0.292,0.447,0.419,0.401,-0.327,0.316,0.379,0.328,0.179,0.044,0.413,0.19,0.443,-0.309,0.12,0.124,0.039,0.512,0.21,0.444,0.07,0.684,0.338,0.307,0.279,0.383,0.294,0.211,-0.163,0.602,0.572,0.56,0.62,0.148,-0.247,0.204,0.615,0.023,0.21,0.507,-0.279,-0.351,-0.33,-0.314,0.523,0.161,0.364,-0.046,0.056,0.287,-0.347,-0.578,0.147,0.492,0.435,0.405
CRON,0.209,0.586,0.494,0.332,0.623,0.6,0.747,0.606,-0.356,0.224,0.57,0.011,0.53,0.626,-0.529,0.612,0.558,0.365,0.605,0.297,0.469,0.479,0.635,0.416,0.608,0.622,0.602,0.103,0.542,0.621,0.536,-0.113,0.56,-0.391,0.737,-0.171,0.636,-0.337,0.293,0.584,0.588,0.348,1.0,0.544,-0.1,0.428,-0.213,-0.239,-0.462,0.258,-0.305,0.377,-0.47,0.514,-0.383,-0.566,-0.005,0.186,0.141,0.413,0.411,-0.326,0.543,-0.455,-0.443,-0.054,0.049,0.554,0.19,-0.561,0.529,0.47,-0.544,0.578,0.405,0.447,0.424,-0.299,0.559,0.538,0.054,0.59,0.619,-0.497,0.563,-0.292,-0.165,0.587,-0.626,0.111,0.567,-0.388,-0.507,0.643,0.534,-0.315,0.16,0.217,0.047,-0.204,0.129,0.247,0.541,0.647,0.537,-0.383,0.467,0.667,0.603,0.338,0.687,0.653,0.528,0.196,-0.075,-0.377,0.467,0.003,-0.086,0.274,0.63,0.197,0.491,0.61,0.526,0.565,0.665,0.347,0.82,0.405,0.488,0.696,0.357,-0.105,0.589,-0.115,0.544,0.346,-0.433,0.57,-0.306,0.48,0.338,-0.453,0.545,0.484,0.65,0.228,-0.636,0.636,0.713,-0.007,0.26,-0.071,0.559,0.65,0.338,-0.482,0.418,0.483,0.039,0.208,-0.013,0.815,-0.009,0.346,0.57,0.466,0.662,0.64,0.856,0.372,-0.431,0.595,0.549,0.548,0.671,0.241,-0.45,0.376,0.593,0.097,0.485,0.304,-0.101,-0.162,-0.096,-0.558,0.556,-0.111,0.567,-0.114,0.277,0.254,-0.543,-0.592,0.041,0.612,0.547,0.147
CRWD,0.434,0.87,0.613,0.641,0.659,0.669,0.648,0.713,-0.192,0.299,0.704,0.158,0.794,0.639,-0.384,0.676,0.692,0.696,0.705,0.445,0.428,0.643,0.618,0.675,0.649,0.649,0.679,0.04,0.663,0.735,0.632,0.013,0.779,-0.295,0.152,0.002,0.67,-0.124,0.54,0.857,0.38,0.549,0.544,1.0,0.065,0.326,-0.03,0.174,-0.452,0.313,-0.356,0.745,-0.318,0.633,-0.369,-0.481,0.08,0.053,0.43,0.546,0.631,-0.347,0.538,-0.455,-0.47,0.131,-0.112,0.659,0.512,-0.601,0.64,0.807,-0.512,0.71,0.481,0.121,0.599,-0.197,0.55,0.57,0.008,0.759,0.669,-0.417,0.53,-0.317,-0.134,0.483,-0.611,0.221,0.626,-0.503,-0.446,0.737,0.468,-0.493,0.47,0.391,0.426,-0.115,0.455,0.337,0.608,0.42,0.322,-0.118,0.508,0.751,0.557,0.711,0.582,0.781,0.626,0.521,0.211,-0.358,0.688,0.07,0.156,0.557,0.683,0.206,0.688,0.783,0.55,0.708,0.598,0.461,0.607,0.595,0.697,0.561,0.447,0.147,0.613,0.166,0.764,0.59,-0.398,0.756,-0.208,0.447,0.428,-0.244,0.848,0.1,0.832,0.286,-0.558,0.748,0.732,-0.029,0.274,0.264,0.688,0.492,0.316,-0.518,0.445,0.488,0.161,0.333,0.073,0.613,0.121,0.533,0.663,0.762,0.617,0.75,0.368,0.131,-0.575,0.47,0.353,0.645,0.668,0.323,-0.522,0.315,0.518,0.273,0.504,0.079,0.012,-0.209,-0.028,-0.327,0.61,-0.273,0.705,0.269,0.34,0.583,-0.523,-0.535,0.311,0.734,0.537,0.278
CSCO,0.433,-0.046,0.239,-0.074,0.004,0.181,0.045,0.04,-0.147,0.159,0.018,0.155,-0.054,-0.135,0.401,0.038,0.139,-0.173,0.074,-0.465,-0.346,0.272,-0.194,0.088,0.018,-0.397,-0.18,0.413,0.095,-0.174,-0.135,0.26,0.119,0.438,-0.423,0.571,0.063,0.551,0.338,0.084,0.061,-0.177,-0.1,0.065,1.0,-0.279,0.557,0.572,0.465,-0.069,-0.18,-0.136,0.317,-0.026,-0.294,0.279,-0.455,0.323,0.044,0.355,-0.133,0.222,0.106,0.128,-0.039,0.274,-0.189,0.042,0.24,-0.207,0.098,-0.018,0.045,-0.289,0.461,-0.507,0.153,0.639,-0.263,-0.237,-0.547,0.078,0.059,0.197,0.383,-0.007,0.117,-0.452,0.395,-0.62,-0.314,-0.474,0.39,-0.154,-0.162,0.292,0.121,0.043,0.058,0.384,-0.079,0.217,-0.142,-0.536,-0.018,0.439,-0.314,-0.073,-0.239,0.104,-0.207,-0.208,-0.069,0.369,0.469,0.058,0.126,-0.453,0.125,0.303,-0.154,0.092,-0.217,0.034,0.275,-0.093,-0.155,0.334,-0.221,0.045,-0.065,-0.258,-0.271,0.346,-0.139,0.341,-0.085,-0.067,0.546,-0.122,0.438,0.156,0.378,0.529,0.088,-0.488,-0.117,-0.241,-0.042,0.122,-0.176,0.004,0.133,0.686,-0.07,-0.036,-0.276,0.388,0.32,-0.138,0.346,0.032,0.148,-0.199,-0.029,-0.274,0.163,0.029,-0.097,-0.256,-0.305,-0.235,-0.31,-0.201,-0.481,-0.416,-0.011,0.224,-0.114,-0.442,-0.487,0.429,0.336,-0.533,0.376,0.449,0.667,0.181,-0.148,-0.424,-0.139,0.362,0.53,-0.094,0.095,0.411,0.47,0.025,-0.158,-0.07
CSGP,-0.006,0.327,0.136,0.322,0.759,0.128,0.48,0.495,-0.184,-0.169,0.535,0.212,0.27,0.28,-0.318,0.189,0.289,0.255,0.261,0.522,0.258,0.446,0.664,0.029,0.536,0.521,0.588,0.345,0.034,0.25,0.249,-0.026,0.149,-0.159,0.417,-0.137,0.283,-0.504,0.025,0.223,0.544,0.696,0.428,0.326,-0.279,1.0,-0.396,-0.412,-0.461,0.384,-0.027,0.199,-0.49,0.245,-0.152,-0.254,0.221,0.073,0.332,0.196,0.334,-0.216,0.223,-0.028,-0.184,0.251,0.094,0.444,0.292,-0.182,0.189,0.331,-0.345,0.63,-0.142,0.335,0.26,-0.426,0.565,0.554,0.159,0.087,0.51,-0.074,0.199,-0.027,0.261,0.522,-0.487,0.309,0.684,-0.005,-0.582,0.595,0.723,-0.095,-0.103,0.477,-0.15,0.087,0.476,0.499,0.745,0.495,0.724,-0.429,0.445,0.225,0.418,0.129,0.525,0.414,0.534,0.042,-0.084,-0.402,0.249,0.245,-0.053,-0.007,0.26,0.01,0.354,0.331,-0.003,0.489,0.5,-0.098,0.659,0.067,0.207,0.708,0.264,0.206,0.178,0.245,0.531,0.315,-0.415,0.576,-0.083,0.565,-0.185,-0.374,0.156,0.546,0.354,0.431,-0.412,0.101,0.367,0.592,0.275,-0.265,0.214,0.28,0.335,-0.35,0.022,0.037,-0.03,0.647,0.015,0.393,0.027,0.509,0.477,0.294,0.206,0.409,0.357,0.446,-0.098,0.692,0.775,0.572,0.723,0.182,-0.157,0.174,0.535,0.048,0.251,0.537,-0.495,-0.35,-0.46,-0.454,0.521,0.252,0.194,-0.234,0.138,0.118,-0.323,-0.538,0.044,0.546,0.576,0.349
CSX,0.463,-0.111,0.315,0.041,-0.069,0.065,-0.051,-0.018,0.039,0.367,0.102,0.191,-0.043,0.053,0.203,0.217,-0.174,-0.082,0.01,-0.15,-0.31,0.044,-0.393,0.225,-0.064,-0.299,-0.21,0.188,0.1,-0.174,-0.114,0.283,0.085,0.203,-0.533,0.354,0.002,0.467,0.327,0.017,-0.19,-0.304,-0.213,-0.03,0.557,-0.396,1.0,0.518,0.405,-0.337,-0.329,-0.021,0.474,-0.115,-0.187,0.263,-0.403,0.007,0.192,0.31,-0.159,-0.002,-0.167,-0.026,-0.32,0.068,-0.199,-0.059,0.105,-0.096,0.073,0.099,-0.207,-0.323,0.202,-0.369,0.054,0.347,-0.308,-0.318,-0.407,0.109,-0.028,0.004,0.216,-0.146,0.08,-0.373,0.33,-0.34,-0.487,-0.344,0.59,-0.234,-0.28,-0.073,0.244,0.218,0.334,0.312,-0.085,0.188,-0.364,-0.415,-0.253,0.602,-0.252,0.048,-0.237,0.168,-0.055,-0.23,-0.063,0.406,0.569,-0.037,0.272,-0.338,0.212,0.45,-0.08,-0.201,-0.196,0.106,0.117,-0.011,-0.202,0.209,-0.196,0.197,0.068,-0.279,-0.136,0.308,-0.03,0.159,-0.119,-0.143,0.424,-0.176,0.093,0.022,0.246,0.465,0.074,-0.578,-0.096,-0.17,-0.045,0.02,-0.297,-0.176,-0.07,0.616,0.097,-0.334,-0.542,0.132,0.101,-0.045,0.309,-0.101,0.172,-0.211,-0.036,-0.087,0.212,-0.009,-0.091,-0.297,-0.343,-0.432,-0.379,-0.384,-0.486,-0.338,-0.102,0.222,-0.309,-0.206,-0.451,0.329,0.078,-0.555,0.373,0.197,0.519,0.179,-0.097,-0.509,-0.085,0.501,0.319,0.155,-0.121,0.543,0.163,-0.024,-0.207,-0.223
CTSH,0.286,0.094,0.208,0.041,-0.133,0.13,-0.054,-0.015,0.075,0.365,-0.064,0.086,0.087,0.043,0.311,0.012,0.09,0.092,0.087,-0.243,0.036,0.067,-0.245,0.159,0.005,-0.144,-0.099,0.022,0.099,-0.073,-0.062,0.198,0.063,0.294,-0.45,0.416,-0.036,0.496,0.359,0.179,-0.089,-0.254,-0.239,0.174,0.572,-0.412,0.518,1.0,0.482,-0.094,-0.264,0.13,0.458,-0.072,-0.055,0.194,-0.277,0.146,0.161,0.233,-0.014,0.114,-0.014,0.046,-0.034,0.105,-0.347,-0.035,0.232,-0.049,0.047,0.103,0.045,-0.168,0.297,-0.344,0.135,0.558,-0.229,-0.211,-0.342,0.189,-0.035,0.082,0.26,0.142,-0.018,-0.307,0.329,-0.278,-0.345,-0.232,0.343,-0.078,-0.348,0.079,0.354,-0.023,0.349,0.226,-0.09,0.148,-0.235,-0.474,-0.21,0.509,-0.184,0.095,-0.132,0.163,-0.158,0.047,-0.085,0.361,0.483,0.029,0.15,-0.243,0.28,0.303,-0.021,-0.008,-0.133,0.08,0.193,-0.098,-0.194,0.315,-0.217,0.087,0.138,-0.259,-0.038,0.131,-0.09,0.079,-0.037,0.099,0.433,-0.007,0.331,-0.078,0.305,0.487,0.223,-0.445,0.115,-0.243,0.162,0.087,-0.147,-0.148,0.037,0.568,0.003,-0.004,-0.31,0.232,0.224,0.034,0.43,-0.14,0.056,-0.176,-0.008,-0.269,0.051,0.153,0.054,-0.043,-0.309,-0.43,-0.258,-0.329,-0.441,-0.259,-0.109,0.068,-0.124,-0.13,-0.35,0.385,0.105,-0.414,0.422,0.327,0.542,0.43,-0.132,-0.308,-0.026,0.533,0.277,0.108,0.11,0.363,0.358,-0.018,-0.14,-0.093
CZR,-0.198,-0.571,-0.088,-0.36,-0.522,-0.353,-0.463,-0.492,0.219,0.081,-0.418,0.275,-0.55,-0.295,0.686,-0.562,-0.314,-0.506,-0.503,-0.509,-0.317,-0.221,-0.633,-0.343,-0.454,-0.629,-0.653,0.184,-0.366,-0.595,-0.617,0.337,-0.432,0.732,-0.407,0.582,-0.354,0.397,-0.087,-0.456,-0.427,-0.402,-0.462,-0.452,0.465,-0.461,0.405,0.482,1.0,-0.179,0.227,-0.319,0.522,-0.473,0.063,0.618,-0.311,0.245,-0.172,-0.255,-0.474,0.521,-0.385,0.624,0.418,0.324,-0.005,-0.549,0.061,0.355,-0.414,-0.483,0.489,-0.654,-0.003,-0.358,-0.337,0.506,-0.523,-0.534,-0.302,-0.321,-0.516,0.495,-0.167,0.516,0.216,-0.621,0.778,-0.373,-0.616,0.135,0.438,-0.619,-0.678,0.559,-0.086,-0.114,-0.087,0.515,-0.281,-0.133,-0.467,-0.633,-0.422,0.463,-0.477,-0.465,-0.511,-0.288,-0.616,-0.575,-0.373,0.064,0.39,0.289,-0.352,-0.33,0.08,-0.133,-0.593,-0.134,-0.675,-0.411,-0.258,-0.494,-0.55,-0.009,-0.579,-0.438,-0.431,-0.576,-0.365,0.09,-0.621,0.096,-0.578,-0.412,0.811,-0.591,0.563,-0.534,-0.099,0.711,-0.374,-0.312,-0.503,-0.209,0.492,-0.478,-0.563,-0.02,-0.05,0.412,-0.51,-0.246,-0.446,0.771,-0.16,-0.364,0.278,-0.264,0.233,-0.547,0.04,-0.521,-0.434,-0.483,-0.388,-0.607,-0.475,-0.364,0.206,-0.567,-0.588,-0.637,-0.546,-0.269,0.325,-0.517,-0.535,0.03,-0.226,-0.421,0.22,0.284,0.565,0.67,-0.317,0.128,-0.598,0.327,-0.014,-0.436,0.599,0.621,0.332,-0.557,-0.551,-0.125
DBX,-0.011,0.241,0.016,0.075,0.356,0.375,0.288,0.203,0.007,0.043,0.153,0.064,0.155,-0.024,-0.103,0.144,0.462,0.056,0.297,0.286,0.093,0.241,0.344,-0.033,0.285,0.258,0.361,0.319,0.095,0.236,0.147,-0.076,0.305,0.131,0.209,0.27,0.43,-0.29,-0.004,0.211,0.353,0.452,0.258,0.313,-0.069,0.384,-0.337,-0.094,-0.179,1.0,0.208,0.112,-0.283,0.204,-0.096,-0.354,0.282,0.318,0.141,0.255,0.298,-0.064,0.491,0.146,0.174,0.279,0.087,0.321,0.295,-0.07,0.275,0.053,0.039,0.363,0.324,0.019,0.129,-0.099,0.344,0.347,0.15,0.121,0.278,0.207,0.107,0.231,0.254,0.255,-0.353,0.135,0.493,0.175,-0.529,0.292,0.375,0.172,-0.069,0.095,-0.218,0.21,0.43,0.227,0.44,0.323,0.461,-0.544,0.422,0.12,0.349,-0.096,0.15,0.235,0.304,-0.079,0.156,0.015,0.006,0.118,-0.127,-0.265,0.167,0.376,0.299,0.183,0.331,0.094,0.258,0.361,0.238,-0.1,0.057,0.243,0.087,0.184,0.16,0.274,0.369,0.252,-0.185,0.277,0.14,0.262,0.083,-0.094,0.129,0.365,0.119,0.059,-0.037,0.264,0.344,0.447,0.284,-0.131,0.16,0.439,0.287,0.028,0.185,0.271,0.027,0.338,-0.264,0.223,0.347,0.138,0.177,0.274,0.013,0.295,0.098,0.269,0.108,0.371,0.327,0.365,0.323,0.351,0.081,-0.004,0.254,0.043,0.503,0.414,-0.306,0.185,0.133,-0.183,0.056,0.347,0.08,0.117,0.191,-0.071,0.082,-0.49,0.247,0.227,0.498,0.458
DDOG,-0.578,-0.466,-0.484,-0.447,-0.299,-0.42,-0.455,-0.522,0.081,-0.348,-0.425,0.076,-0.519,-0.478,0.364,-0.579,-0.292,-0.551,-0.505,-0.289,-0.182,-0.227,-0.236,-0.554,-0.511,-0.317,-0.253,0.148,-0.431,-0.432,-0.486,0.212,-0.282,0.435,-0.008,0.145,-0.305,-0.068,-0.423,-0.545,-0.251,-0.13,-0.305,-0.356,-0.18,-0.027,-0.329,-0.264,0.227,0.208,1.0,-0.257,-0.04,-0.18,0.151,0.066,0.133,0.226,-0.23,-0.479,-0.275,0.366,-0.252,0.539,0.689,0.051,0.61,-0.412,-0.162,0.365,-0.43,-0.562,0.746,-0.249,-0.233,-0.023,-0.448,-0.02,-0.205,-0.217,0.204,-0.373,-0.448,0.659,-0.562,0.432,0.221,-0.172,0.232,-0.197,-0.039,0.363,-0.043,-0.365,-0.267,0.541,-0.407,-0.147,-0.26,0.25,-0.096,-0.274,-0.024,-0.104,-0.109,-0.252,-0.191,-0.443,-0.353,-0.427,-0.42,-0.423,-0.236,-0.363,-0.179,0.454,-0.493,-0.049,-0.205,-0.534,-0.398,0.2,-0.187,-0.527,-0.376,-0.341,-0.312,-0.232,-0.368,-0.572,-0.512,-0.275,-0.077,-0.146,-0.457,0.028,-0.255,-0.294,0.26,-0.369,0.287,-0.44,-0.352,0.123,-0.489,0.198,-0.466,0.005,0.322,-0.474,-0.234,0.242,-0.172,-0.368,-0.565,-0.031,0.21,0.498,-0.299,-0.219,-0.266,-0.098,0.059,-0.447,0.105,-0.293,-0.519,-0.479,-0.527,-0.34,-0.219,0.087,0.645,-0.161,-0.027,-0.208,-0.387,-0.258,0.717,-0.282,-0.187,-0.369,-0.172,0.025,-0.22,0.145,-0.005,0.291,-0.273,0.504,-0.473,-0.065,-0.429,-0.386,0.611,0.088,0.08,-0.468,-0.106,0.321
DKNG,0.229,0.748,0.563,0.509,0.425,0.344,0.367,0.468,-0.04,0.175,0.666,0.337,0.674,0.653,-0.282,0.453,0.313,0.675,0.395,0.405,0.42,0.559,0.421,0.524,0.428,0.528,0.436,-0.186,0.474,0.53,0.454,0.12,0.485,-0.252,0.062,-0.097,0.453,-0.175,0.391,0.64,0.103,0.456,0.377,0.745,-0.136,0.199,-0.021,0.13,-0.319,0.112,-0.257,1.0,-0.208,0.533,-0.219,-0.396,0.103,-0.017,0.457,0.202,0.333,-0.267,0.158,-0.321,-0.306,0.037,0.102,0.325,0.389,-0.407,0.312,0.644,-0.33,0.455,0.167,0.327,0.336,-0.187,0.494,0.51,0.127,0.614,0.36,-0.396,0.245,-0.268,-0.344,0.497,-0.459,0.261,0.383,-0.363,-0.266,0.494,0.292,-0.479,0.391,0.53,0.468,-0.088,0.165,0.053,0.477,0.352,0.057,-0.03,0.387,0.577,0.417,0.667,0.471,0.562,0.604,0.479,0.123,-0.205,0.66,0.13,0.194,0.501,0.522,0.077,0.507,0.565,0.261,0.683,0.49,0.194,0.514,0.542,0.564,0.512,0.507,-0.067,0.513,-0.128,0.484,0.395,-0.226,0.46,-0.335,0.14,0.249,-0.246,0.575,0.227,0.676,0.416,-0.415,0.518,0.484,-0.222,0.042,0.171,0.563,0.356,0.284,-0.431,0.351,0.324,0.144,0.082,0.328,0.425,0.04,0.405,0.391,0.483,0.471,0.555,0.295,-0.021,-0.353,0.367,0.373,0.508,0.425,0.016,-0.28,0.322,0.54,0.022,0.133,0.033,0.164,-0.254,-0.136,-0.17,0.627,-0.258,0.651,0.202,-0.021,0.672,-0.417,-0.33,0.171,0.478,0.394,0.248
DLTR,-0.023,-0.329,0.0,-0.031,-0.444,-0.222,-0.475,-0.396,0.361,0.319,-0.293,0.065,-0.316,-0.194,0.254,-0.226,-0.407,-0.222,-0.247,-0.385,-0.507,-0.245,-0.597,-0.083,-0.306,-0.397,-0.45,-0.113,-0.092,-0.347,-0.258,0.335,-0.204,0.282,-0.582,0.307,-0.274,0.288,-0.002,-0.259,-0.543,-0.349,-0.47,-0.318,0.317,-0.49,0.474,0.458,0.522,-0.283,-0.04,-0.208,1.0,-0.137,0.031,0.539,-0.089,-0.139,-0.064,-0.179,-0.252,0.128,-0.503,0.175,0.052,0.121,-0.107,-0.473,-0.049,0.277,-0.228,-0.281,0.188,-0.526,0.003,-0.405,-0.354,0.428,-0.465,-0.466,-0.174,-0.204,-0.414,0.227,-0.197,0.186,-0.03,-0.457,0.604,-0.243,-0.608,0.122,0.472,-0.519,-0.555,0.069,0.089,-0.029,0.195,0.303,-0.254,-0.142,-0.478,-0.401,-0.569,0.499,-0.328,-0.258,-0.418,-0.116,-0.491,-0.447,-0.195,0.223,0.261,0.327,-0.093,-0.16,0.194,0.148,-0.402,-0.016,-0.446,-0.188,-0.116,-0.318,-0.518,0.151,-0.499,-0.1,-0.14,-0.459,-0.234,-0.055,-0.414,-0.073,-0.427,-0.345,0.577,-0.453,0.111,-0.414,0.11,0.501,-0.253,-0.518,-0.368,-0.095,0.5,-0.228,-0.476,-0.264,-0.128,0.484,-0.184,-0.444,-0.474,0.319,0.029,-0.152,0.229,-0.262,0.2,-0.443,0.033,-0.323,-0.252,-0.165,-0.324,-0.469,-0.478,-0.602,0.112,-0.663,-0.468,-0.397,-0.464,-0.302,0.012,-0.338,-0.582,0.132,-0.201,-0.396,0.367,0.152,0.455,0.562,-0.242,-0.284,-0.335,0.427,-0.071,-0.049,0.295,0.607,0.078,-0.399,-0.479,-0.047
