,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.115,0.567,0.457,0.555,0.269,0.43,0.602,0.573,0.317,0.783,0.057,0.328,0.651,0.716,-0.381,-0.483,-0.339,-0.114,-0.418,0.573,0.662,-0.133,0.346,-0.165,-0.22,0.765,0.733,-0.153,-0.448,0.269,0.09,0.669,0.373,0.336,0.506,-0.149,-0.204,0.706,0.547,0.816,0.7,0.769,-0.261,0.504,-0.12,0.653,0.563,0.86,0.649,0.306,0.825,0.668,-0.28,1.0,0.229,0.001,0.685,0.029,0.433,0.303,0.483,0.746,-0.385,0.58,0.335,-0.252,0.806,0.669,-0.321,0.741,-0.158,0.376,0.547,0.745,0.797,0.416,-0.694,0.421,0.121,0.084,0.574,0.555,0.561,0.583,0.721,0.829,0.475,0.444,0.379,0.479,0.583,-0.27,-0.269,0.743,0.778,0.658,0.368,0.295,0.396,0.818,0.713,0.576,0.572,0.449,0.625,0.436,0.156,0.65,0.281,0.325,0.422,-0.109,-0.006,0.848,0.647,0.017,0.346,-0.566,0.704,0.779,-0.298,-0.121,0.644,0.623,-0.149,-0.24,0.589,0.768,0.758,-0.109,0.456,0.78,0.596,0.047,0.399,0.126,0.802,0.406,0.458,0.555,0.168,0.757,-0.18,-0.445,0.758,0.589,0.229,-0.118,-0.054,0.694,-0.184,0.31,0.525,0.097,0.026,0.764,-0.181,0.352,-0.081,0.571,0.517,-0.202,0.512,-0.301,-0.183,0.615,0.628,0.733,0.716,0.656,-0.446,0.683,-0.467,0.629,0.621,0.733,0.256,-0.011,0.62,-0.074,0.632,0.724,0.571,0.671,-0.628,0.35,0.398,0.897,0.377,0.766,-0.039,0.728,0.71,0.727,0.532,0.147,0.798,0.561,0.762,0.663
DVAX,0.208,0.14,0.37,0.234,0.364,0.267,0.365,0.304,0.492,0.208,0.075,0.391,0.319,0.277,0.255,-0.063,0.346,0.242,0.15,0.305,0.277,-0.046,0.366,0.182,0.296,0.287,0.099,0.235,0.088,0.219,0.416,0.246,0.241,0.411,0.306,0.235,0.079,0.415,0.153,0.216,0.521,0.35,0.258,0.095,0.32,0.443,0.409,0.29,0.354,0.163,0.244,0.226,0.305,0.229,1.0,0.288,0.348,-0.207,0.47,0.321,0.16,0.116,0.084,0.382,0.404,0.218,0.264,0.388,0.024,0.199,-0.129,0.277,0.413,0.134,0.368,0.176,0.069,0.379,0.034,0.031,0.356,0.426,0.424,0.273,0.288,0.405,0.101,0.143,0.53,0.444,0.27,0.009,0.048,0.197,0.361,0.52,0.424,0.165,0.23,0.369,0.114,0.324,0.444,-0.087,0.458,0.291,0.434,0.145,0.303,0.582,0.339,0.217,0.133,0.213,0.216,-0.008,0.084,0.073,0.474,0.29,0.008,0.134,0.167,0.137,-0.036,0.198,0.351,0.359,0.327,0.391,-0.033,0.376,0.105,0.189,0.167,0.213,0.404,0.252,0.227,0.068,0.432,0.388,-0.016,0.17,0.349,0.306,0.302,-0.064,0.116,0.341,0.244,0.003,0.155,0.491,0.211,0.226,0.217,0.422,0.103,-0.008,0.418,0.059,0.175,0.084,0.29,0.366,0.299,0.164,0.327,0.064,0.099,0.42,0.104,0.36,0.024,0.207,0.352,0.084,0.286,0.126,0.318,0.354,0.453,0.551,-0.045,0.148,0.365,0.19,0.243,0.357,-0.069,0.332,0.462,0.369,0.481,0.117,0.372,0.406,0.33,0.312
DXCM,0.598,0.157,0.214,0.125,0.661,0.288,0.35,0.23,0.612,-0.11,0.519,0.433,0.222,0.198,0.544,0.426,0.667,0.178,0.37,0.097,-0.104,0.058,0.54,0.77,0.625,-0.109,-0.227,0.472,0.553,0.421,0.369,-0.234,0.015,0.432,0.164,0.488,0.311,0.116,-0.301,-0.071,0.062,-0.038,0.611,0.013,0.801,0.232,0.2,-0.057,-0.033,0.198,-0.091,0.038,0.697,0.001,0.288,1.0,0.047,-0.009,0.579,0.199,0.117,-0.149,0.638,0.09,0.728,0.563,-0.001,0.118,0.609,0.135,0.261,0.36,0.456,-0.042,0.05,-0.242,0.346,0.301,0.282,0.277,0.202,0.107,0.302,-0.032,-0.178,0.18,-0.165,0.091,0.411,0.225,0.02,0.694,0.421,0.04,-0.07,0.117,0.182,0.337,0.264,0.023,-0.15,0.154,0.371,0.191,0.103,0.246,0.667,-0.155,0.568,0.442,-0.183,0.435,0.26,-0.05,0.079,0.534,-0.042,0.347,0.112,0.056,0.291,0.197,-0.056,-0.092,0.124,0.716,0.083,0.146,0.211,0.425,0.138,0.039,-0.262,0.191,0.3,0.216,-0.167,0.101,0.238,0.045,-0.093,-0.048,0.457,0.623,-0.119,0.19,0.632,0.039,0.494,0.046,0.235,-0.163,0.04,0.619,0.609,-0.168,0.302,0.288,0.385,-0.251,0.473,0.346,0.353,0.645,0.631,0.077,0.038,-0.21,-0.159,-0.303,0.533,0.04,0.564,0.189,-0.178,-0.066,0.646,0.731,-0.04,0.054,0.143,0.01,0.138,0.098,0.399,-0.116,-0.134,-0.123,0.298,-0.097,0.039,-0.076,0.241,-0.14,0.192,0.52,0.007,0.297,0.176,0.04
EA,0.104,0.08,0.77,0.83,0.369,0.665,0.728,0.636,0.347,0.853,0.201,0.609,0.866,0.623,0.003,-0.647,-0.138,0.334,-0.095,0.882,0.738,-0.471,0.594,0.062,0.014,0.65,0.654,0.19,-0.362,0.449,0.365,0.726,0.717,0.652,0.695,0.235,0.094,0.849,0.412,0.858,0.816,0.834,-0.219,0.353,-0.108,0.882,0.858,0.735,0.831,-0.052,0.822,0.84,-0.33,0.685,0.348,0.047,1.0,0.022,0.519,0.62,0.66,0.737,-0.306,0.798,0.287,0.06,0.865,0.881,-0.299,0.769,-0.536,0.699,0.524,0.567,0.9,0.63,-0.614,0.084,-0.046,-0.076,0.868,0.854,0.79,0.819,0.542,0.863,0.666,0.667,0.413,0.714,0.844,-0.479,-0.436,0.786,0.884,0.856,0.736,0.459,0.696,0.761,0.803,0.814,0.815,0.099,0.851,0.646,0.328,0.829,0.169,0.485,0.471,0.201,-0.009,0.786,0.732,-0.237,0.522,-0.625,0.833,0.674,0.022,-0.404,0.803,0.628,0.045,-0.123,0.891,0.87,0.797,0.2,0.439,0.587,0.752,0.475,0.67,0.542,0.772,0.734,0.767,0.671,0.512,0.848,-0.118,-0.231,0.576,0.677,0.309,-0.473,0.122,0.822,-0.352,0.368,0.6,0.445,0.197,0.733,0.158,0.764,0.417,0.175,0.723,-0.514,0.728,-0.083,-0.225,0.895,0.894,0.592,0.436,0.312,-0.543,0.871,-0.405,0.832,0.255,0.844,0.371,-0.047,0.789,0.174,0.832,0.843,0.853,0.704,-0.486,0.441,0.646,0.686,0.704,0.776,0.172,0.817,0.763,0.856,0.804,-0.025,0.857,0.83,0.598,0.895
EBAY,-0.054,-0.029,0.049,-0.14,0.17,0.155,-0.103,0.038,-0.339,0.186,0.339,-0.032,0.101,0.141,-0.052,-0.005,-0.125,-0.036,-0.325,-0.116,-0.11,0.046,-0.021,0.209,0.088,-0.024,-0.02,0.23,-0.025,0.128,-0.368,0.015,0.156,0.084,-0.072,0.115,0.241,0.075,0.154,0.186,-0.242,0.092,-0.105,0.292,-0.036,-0.013,-0.037,0.091,0.062,0.02,0.039,0.241,-0.203,0.029,-0.207,-0.009,0.022,1.0,-0.016,0.251,-0.119,0.19,-0.078,0.161,-0.236,0.076,0.171,0.096,0.217,0.122,0.129,0.204,0.056,-0.11,0.049,-0.022,-0.182,-0.18,0.24,0.235,0.016,-0.022,0.075,0.114,-0.071,-0.023,0.167,-0.137,-0.15,-0.118,-0.024,0.026,-0.152,0.038,-0.031,-0.226,-0.127,0.294,0.0,0.016,0.135,0.197,-0.072,0.057,-0.076,0.225,0.027,-0.017,-0.265,-0.35,-0.23,0.254,0.111,0.199,0.204,-0.15,0.351,-0.239,0.096,-0.005,0.288,-0.251,0.23,0.16,0.467,-0.019,-0.015,0.129,0.175,-0.151,0.466,0.024,0.163,0.444,0.326,0.38,0.056,0.162,0.32,0.22,-0.011,-0.078,0.192,-0.042,0.073,0.243,0.191,-0.062,0.074,-0.039,-0.406,0.243,0.537,-0.059,0.16,0.01,0.016,-0.005,-0.002,0.074,-0.086,0.062,0.022,0.038,-0.213,0.081,0.171,0.048,-0.081,-0.004,-0.152,-0.07,-0.04,0.167,0.128,0.202,0.098,0.308,0.136,0.067,0.014,0.067,-0.252,-0.182,-0.016,0.086,0.022,0.13,0.125,-0.129,0.121,-0.05,-0.096,-0.051,-0.001,0.133,0.043,0.022,-0.041,0.132
ENPH,0.402,0.139,0.66,0.417,0.784,0.648,0.535,0.744,0.601,0.398,0.647,0.724,0.604,0.663,0.398,-0.019,0.344,0.387,0.241,0.486,0.294,-0.156,0.787,0.522,0.531,0.439,0.179,0.504,0.361,0.706,0.465,0.323,0.515,0.733,0.609,0.513,0.444,0.577,0.12,0.438,0.509,0.473,0.404,0.436,0.472,0.68,0.652,0.395,0.541,0.143,0.471,0.474,0.242,0.433,0.47,0.579,0.519,-0.016,1.0,0.627,0.36,0.438,0.131,0.617,0.613,0.475,0.536,0.653,0.363,0.369,-0.117,0.793,0.728,0.296,0.587,0.239,-0.041,0.233,0.319,0.289,0.628,0.621,0.761,0.543,0.232,0.655,0.37,0.379,0.707,0.649,0.445,0.083,-0.082,0.509,0.441,0.579,0.546,0.709,0.594,0.462,0.435,0.634,0.742,0.196,0.531,0.683,0.75,0.395,0.36,0.643,0.113,0.557,0.34,0.458,0.59,0.19,0.567,-0.098,0.578,0.385,0.306,-0.071,0.404,0.335,0.378,0.466,0.544,0.635,0.753,0.445,0.53,0.478,0.224,0.441,0.554,0.504,0.385,0.527,0.664,0.484,0.345,0.428,0.444,0.277,0.356,0.698,0.795,-0.191,0.529,0.581,-0.05,0.261,0.522,0.655,0.746,0.26,0.494,0.624,0.31,0.037,0.721,-0.002,0.607,0.407,0.335,0.655,0.573,0.15,0.227,0.091,0.127,0.479,0.123,0.634,0.123,0.523,0.801,0.406,0.447,0.33,0.616,0.593,0.62,0.438,0.079,0.251,0.34,0.301,0.684,0.37,0.291,0.416,0.534,0.425,0.604,0.392,0.563,0.744,0.381,0.607
ERIC,0.346,-0.197,0.694,0.489,0.674,0.703,0.434,0.627,0.334,0.514,0.566,0.673,0.631,0.561,0.328,-0.329,0.187,0.49,0.179,0.526,0.416,-0.371,0.696,0.37,0.455,0.394,0.29,0.569,0.158,0.629,0.432,0.481,0.702,0.785,0.662,0.54,0.56,0.633,0.067,0.491,0.426,0.559,0.177,0.4,0.147,0.664,0.722,0.321,0.656,-0.127,0.559,0.533,-0.093,0.303,0.321,0.199,0.62,0.251,0.627,1.0,0.456,0.439,-0.059,0.69,0.225,0.417,0.594,0.742,0.137,0.359,-0.488,0.807,0.549,0.231,0.63,0.422,-0.162,-0.139,0.185,0.168,0.634,0.65,0.788,0.645,0.104,0.567,0.528,0.567,0.533,0.633,0.585,-0.268,-0.244,0.581,0.449,0.514,0.571,0.647,0.717,0.406,0.542,0.716,0.674,-0.06,0.524,0.712,0.575,0.466,-0.037,0.418,0.196,0.55,0.256,0.471,0.597,-0.143,0.62,-0.376,0.641,0.33,0.443,-0.462,0.567,0.454,0.452,0.22,0.721,0.668,0.66,0.381,0.516,0.293,0.367,0.77,0.687,0.815,0.406,0.666,0.758,0.54,0.584,0.431,0.303,0.086,0.312,0.71,0.589,-0.591,0.476,0.538,-0.236,0.424,0.708,0.576,0.576,0.29,0.573,0.709,0.497,-0.11,0.613,-0.308,0.619,0.233,0.029,0.712,0.709,0.217,0.087,0.043,-0.165,0.502,-0.055,0.668,-0.003,0.576,0.634,0.223,0.589,0.394,0.615,0.619,0.601,0.34,0.042,0.371,0.514,0.272,0.724,0.404,0.424,0.405,0.421,0.468,0.658,0.099,0.583,0.742,0.261,0.688
ESPR,0.286,-0.056,0.533,0.778,0.282,0.431,0.587,0.402,0.533,0.543,0.14,0.511,0.574,0.26,-0.094,-0.433,-0.095,0.157,0.103,0.684,0.606,-0.494,0.552,0.137,0.025,0.376,0.563,0.005,-0.145,0.453,0.513,0.412,0.361,0.35,0.608,0.13,0.126,0.441,0.035,0.49,0.485,0.465,0.055,-0.018,-0.092,0.536,0.599,0.396,0.409,-0.312,0.57,0.574,-0.13,0.483,0.16,0.117,0.66,-0.119,0.36,0.456,1.0,0.313,-0.125,0.44,0.303,0.05,0.519,0.599,-0.246,0.632,-0.515,0.445,0.211,0.576,0.554,0.392,-0.348,0.006,-0.239,-0.246,0.58,0.469,0.499,0.417,0.18,0.528,0.299,0.823,0.268,0.577,0.757,-0.285,-0.319,0.684,0.427,0.475,0.391,0.242,0.679,0.386,0.466,0.477,0.557,0.046,0.424,0.302,0.306,0.485,0.107,0.356,0.181,0.135,-0.198,0.379,0.305,0.083,0.217,-0.416,0.432,0.364,0.074,-0.176,0.641,0.264,-0.041,-0.052,0.671,0.578,0.549,0.134,0.167,0.349,0.321,0.308,0.618,0.274,0.333,0.311,0.472,0.578,0.186,0.465,-0.005,-0.179,0.294,0.32,0.225,-0.444,0.212,0.541,-0.175,0.089,0.329,0.327,0.206,0.501,0.197,0.46,0.436,0.036,0.594,-0.579,0.701,0.076,-0.113,0.532,0.573,0.364,0.267,0.207,-0.18,0.496,-0.26,0.457,-0.048,0.449,0.294,0.019,0.352,0.059,0.532,0.473,0.588,0.384,-0.236,0.266,0.144,0.358,0.532,0.511,0.231,0.485,0.498,0.486,0.398,0.002,0.506,0.52,0.314,0.518
ETSY,-0.215,0.179,0.669,0.464,0.227,0.688,0.412,0.744,0.06,0.813,0.278,0.392,0.693,0.801,-0.158,-0.578,-0.344,0.133,-0.286,0.55,0.52,-0.175,0.373,-0.138,-0.065,0.64,0.535,0.179,-0.339,0.381,0.038,0.801,0.631,0.509,0.569,0.185,0.131,0.744,0.531,0.863,0.667,0.777,-0.349,0.677,-0.27,0.698,0.597,0.772,0.82,0.182,0.782,0.729,-0.452,0.746,0.116,-0.149,0.737,0.19,0.438,0.439,0.313,1.0,-0.469,0.749,0.039,0.0,0.843,0.78,-0.224,0.617,-0.311,0.57,0.62,0.42,0.837,0.683,-0.575,0.055,0.217,0.174,0.699,0.694,0.709,0.836,0.634,0.78,0.743,0.368,0.305,0.544,0.537,-0.489,-0.487,0.672,0.778,0.632,0.596,0.59,0.481,0.697,0.869,0.786,0.609,0.228,0.705,0.723,0.248,0.701,-0.087,0.201,0.34,0.176,0.153,0.895,0.864,-0.251,0.691,-0.653,0.738,0.612,0.043,-0.413,0.589,0.694,0.23,-0.225,0.63,0.75,0.77,0.132,0.63,0.626,0.762,0.344,0.504,0.4,0.825,0.723,0.702,0.618,0.422,0.727,0.053,-0.303,0.667,0.796,0.291,-0.254,0.113,0.739,-0.408,0.588,0.691,0.163,0.184,0.746,0.102,0.542,0.1,0.391,0.383,-0.198,0.514,-0.275,-0.224,0.755,0.811,0.523,0.462,0.465,-0.664,0.603,-0.409,0.681,0.51,0.896,0.209,-0.168,0.815,0.328,0.723,0.844,0.613,0.55,-0.444,0.452,0.615,0.788,0.605,0.667,0.308,0.705,0.484,0.725,0.658,-0.12,0.823,0.69,0.539,0.803
EXC,0.492,-0.058,-0.089,-0.179,0.328,-0.032,0.083,-0.19,0.402,-0.423,0.34,0.069,-0.161,-0.274,0.66,0.67,0.745,0.141,0.507,-0.273,-0.47,0.258,0.165,0.661,0.645,-0.509,-0.563,0.385,0.603,0.115,0.241,-0.535,-0.249,0.053,-0.176,0.494,0.168,-0.33,-0.442,-0.459,-0.207,-0.441,0.6,-0.315,0.671,-0.166,-0.158,-0.467,-0.342,-0.031,-0.473,-0.354,0.757,-0.385,0.084,0.638,-0.306,-0.078,0.131,-0.059,-0.125,-0.469,1.0,-0.228,0.424,0.645,-0.403,-0.247,0.702,-0.313,0.468,0.018,-0.032,-0.421,-0.326,-0.446,0.541,0.079,0.057,0.059,-0.124,-0.205,-0.127,-0.399,-0.439,-0.305,-0.484,-0.108,0.11,-0.085,-0.355,0.803,0.518,-0.345,-0.369,-0.168,-0.007,0.035,-0.08,-0.408,-0.516,-0.227,-0.049,-0.078,-0.246,-0.1,0.393,-0.472,0.323,0.294,-0.405,0.368,0.179,-0.487,-0.383,0.568,-0.266,0.655,-0.312,-0.397,0.285,0.28,-0.474,-0.517,0.043,0.672,-0.251,-0.292,-0.259,0.412,-0.245,-0.401,-0.585,0.053,-0.092,0.049,-0.515,-0.177,-0.107,-0.28,-0.162,-0.339,0.288,0.822,-0.523,-0.207,0.295,0.294,0.405,-0.361,0.314,-0.43,-0.323,0.469,0.42,-0.529,0.136,0.052,0.162,-0.517,0.076,0.481,-0.045,0.556,0.688,-0.294,-0.307,-0.605,-0.458,-0.549,0.554,-0.267,0.883,-0.238,-0.42,-0.422,0.354,0.554,-0.412,-0.118,-0.24,-0.359,-0.112,-0.254,0.557,-0.389,-0.379,-0.505,-0.017,-0.433,-0.081,-0.473,-0.108,-0.475,-0.177,0.334,-0.429,-0.097,-0.235,-0.338
EXEL,0.092,0.048,0.87,0.575,0.494,0.787,0.606,0.77,0.366,0.763,0.406,0.532,0.834,0.705,0.184,-0.526,0.01,0.519,0.018,0.649,0.589,-0.3,0.605,0.204,0.304,0.532,0.424,0.462,-0.148,0.554,0.356,0.684,0.707,0.744,0.663,0.458,0.313,0.807,0.342,0.788,0.73,0.807,-0.115,0.485,0.052,0.877,0.82,0.667,0.856,0.049,0.704,0.679,-0.224,0.58,0.382,0.09,0.798,0.161,0.617,0.69,0.44,0.749,-0.228,1.0,0.251,0.306,0.833,0.889,-0.064,0.561,-0.494,0.749,0.599,0.245,0.873,0.65,-0.371,0.076,0.137,0.1,0.799,0.869,0.886,0.818,0.499,0.804,0.612,0.471,0.552,0.711,0.619,-0.384,-0.411,0.642,0.757,0.732,0.751,0.653,0.563,0.69,0.698,0.911,0.801,-0.018,0.85,0.799,0.414,0.629,0.017,0.544,0.339,0.485,0.202,0.755,0.774,-0.268,0.671,-0.47,0.865,0.588,0.203,-0.516,0.596,0.497,0.256,-0.079,0.762,0.834,0.786,0.421,0.514,0.43,0.597,0.573,0.615,0.639,0.701,0.751,0.843,0.536,0.488,0.765,0.052,-0.015,0.515,0.808,0.442,-0.502,0.329,0.722,-0.249,0.429,0.61,0.523,0.384,0.571,0.36,0.835,0.346,0.147,0.589,-0.28,0.575,-0.097,-0.012,0.813,0.851,0.336,0.375,0.158,-0.42,0.773,-0.178,0.832,0.236,0.784,0.478,0.077,0.781,0.414,0.785,0.89,0.725,0.675,-0.275,0.438,0.608,0.646,0.735,0.611,0.294,0.624,0.683,0.667,0.845,0.096,0.746,0.896,0.372,0.842
EXPE,0.556,0.429,0.326,0.397,0.584,0.271,0.631,0.328,0.747,0.13,0.219,0.429,0.39,0.326,0.313,0.194,0.479,0.183,0.264,0.354,0.218,-0.112,0.546,0.53,0.367,0.217,0.085,0.159,0.245,0.305,0.422,-0.071,0.04,0.392,0.358,0.24,-0.017,0.335,0.008,0.179,0.367,0.272,0.487,-0.008,0.648,0.472,0.427,0.254,0.209,0.238,0.165,0.201,0.536,0.335,0.404,0.728,0.287,-0.236,0.613,0.225,0.303,0.039,0.424,0.251,1.0,0.285,0.273,0.312,0.242,0.358,0.044,0.298,0.425,0.248,0.303,-0.018,0.02,0.494,0.084,0.064,0.359,0.352,0.435,0.09,0.124,0.49,-0.144,0.252,0.508,0.476,0.246,0.451,0.359,0.298,0.272,0.416,0.282,0.17,0.312,0.401,-0.026,0.225,0.553,0.213,0.344,0.205,0.536,0.158,0.711,0.65,0.125,0.186,-0.003,0.176,0.113,0.444,-0.095,0.221,0.341,0.413,-0.108,0.174,0.142,0.016,-0.197,0.447,0.285,0.413,0.366,0.238,0.067,0.318,-0.083,0.029,0.273,0.163,0.164,0.102,0.242,0.106,-0.035,0.305,0.102,0.349,0.14,0.214,0.487,-0.016,0.278,0.358,0.335,-0.289,0.05,0.507,0.361,0.145,0.078,0.354,0.273,-0.075,0.636,0.067,0.362,0.363,0.514,0.258,0.152,0.093,0.19,-0.108,0.363,0.364,0.315,0.366,-0.014,0.081,0.561,0.597,0.127,-0.105,0.324,0.275,0.444,0.446,0.025,-0.156,-0.037,0.194,0.292,0.256,-0.21,0.243,0.602,0.188,0.36,0.603,0.277,0.448,0.428,0.242
FANG,0.512,-0.433,0.474,0.009,0.56,0.55,0.12,0.342,0.45,-0.08,0.749,0.405,0.18,0.124,0.879,0.286,0.724,0.509,0.678,0.031,-0.222,0.033,0.534,0.733,0.918,-0.333,-0.475,0.885,0.688,0.557,0.491,-0.039,0.295,0.547,0.252,0.957,0.652,0.055,-0.335,-0.124,0.082,-0.083,0.578,0.036,0.551,0.227,0.267,-0.29,0.145,-0.18,-0.087,-0.057,0.496,-0.252,0.218,0.563,0.06,0.076,0.475,0.417,0.05,0.0,0.645,0.306,0.285,1.0,-0.013,0.256,0.698,-0.218,0.066,0.544,0.336,-0.419,0.123,0.09,0.53,-0.243,0.199,0.195,0.35,0.247,0.403,0.185,-0.34,0.019,0.034,0.163,0.427,0.295,-0.078,0.363,0.109,-0.008,-0.122,0.119,0.441,0.622,0.321,-0.24,-0.036,0.355,0.356,-0.283,0.156,0.494,0.696,-0.181,-0.029,0.393,-0.237,0.828,0.369,-0.126,0.128,0.206,0.307,0.31,0.073,-0.29,0.696,-0.132,-0.204,-0.19,0.478,0.65,0.138,0.083,0.156,0.804,0.165,-0.308,-0.236,0.556,0.298,0.528,-0.231,0.401,0.442,0.115,0.312,-0.092,0.549,0.868,-0.278,0.337,0.632,-0.097,0.789,-0.063,0.047,0.082,0.098,0.762,0.758,-0.327,0.635,0.549,0.486,-0.595,0.279,0.275,0.335,0.576,0.606,0.198,0.207,-0.576,-0.48,-0.523,0.271,-0.033,0.716,0.132,-0.425,0.062,0.587,0.365,0.088,0.46,0.16,0.119,0.247,-0.059,0.614,0.032,0.043,-0.311,0.487,-0.23,0.48,-0.234,-0.051,-0.221,0.274,0.095,-0.084,0.41,-0.274,0.143
FAST,0.018,0.269,0.761,0.673,0.352,0.679,0.676,0.762,0.259,0.898,0.227,0.492,0.888,0.76,-0.153,-0.615,-0.275,0.223,-0.24,0.717,0.716,-0.41,0.478,-0.01,-0.035,0.777,0.699,0.161,-0.373,0.441,0.229,0.745,0.665,0.587,0.699,0.161,0.101,0.918,0.544,0.951,0.766,0.944,-0.291,0.482,-0.149,0.882,0.797,0.884,0.908,0.092,0.863,0.843,-0.369,0.806,0.264,-0.001,0.865,0.171,0.536,0.594,0.519,0.843,-0.403,0.833,0.273,-0.013,1.0,0.893,-0.278,0.743,-0.473,0.667,0.591,0.565,0.937,0.711,-0.654,0.16,0.044,-0.004,0.796,0.847,0.82,0.812,0.557,0.922,0.626,0.526,0.379,0.733,0.745,-0.452,-0.45,0.866,0.906,0.775,0.66,0.502,0.611,0.858,0.805,0.863,0.776,0.288,0.839,0.704,0.272,0.822,0.15,0.404,0.486,0.179,-0.014,0.925,0.837,-0.292,0.576,-0.653,0.888,0.786,-0.054,-0.473,0.762,0.69,0.1,-0.235,0.816,0.936,0.842,0.105,0.549,0.679,0.741,0.422,0.625,0.506,0.842,0.738,0.787,0.722,0.412,0.879,-0.064,-0.32,0.634,0.768,0.318,-0.477,0.143,0.854,-0.375,0.395,0.704,0.299,0.199,0.785,0.122,0.693,0.207,0.382,0.643,-0.403,0.633,-0.225,-0.249,0.843,0.878,0.623,0.488,0.406,-0.583,0.821,-0.443,0.877,0.393,0.882,0.352,0.015,0.853,0.161,0.827,0.921,0.748,0.731,-0.5,0.448,0.614,0.863,0.67,0.798,0.136,0.83,0.76,0.807,0.781,0.077,0.87,0.821,0.659,0.871
FITB,0.181,0.062,0.872,0.715,0.521,0.814,0.681,0.795,0.442,0.837,0.413,0.658,0.887,0.736,0.143,-0.56,-0.063,0.406,0.021,0.745,0.683,-0.417,0.696,0.145,0.231,0.625,0.544,0.408,-0.159,0.585,0.431,0.73,0.734,0.782,0.785,0.426,0.315,0.875,0.345,0.819,0.792,0.851,-0.078,0.446,0.008,0.897,0.882,0.719,0.917,-0.005,0.815,0.772,-0.186,0.669,0.388,0.118,0.881,0.096,0.653,0.742,0.599,0.78,-0.247,0.889,0.312,0.256,0.893,1.0,-0.118,0.617,-0.531,0.806,0.66,0.443,0.937,0.681,-0.428,0.087,0.093,0.072,0.898,0.894,0.924,0.852,0.472,0.882,0.652,0.658,0.538,0.777,0.717,-0.404,-0.388,0.803,0.806,0.802,0.789,0.667,0.713,0.738,0.784,0.925,0.847,0.081,0.856,0.808,0.49,0.7,0.067,0.544,0.417,0.399,0.116,0.801,0.822,-0.182,0.639,-0.563,0.884,0.656,0.221,-0.438,0.692,0.6,0.213,-0.047,0.896,0.921,0.871,0.368,0.533,0.569,0.622,0.574,0.686,0.634,0.751,0.805,0.875,0.672,0.571,0.825,0.119,-0.07,0.553,0.829,0.481,-0.524,0.323,0.82,-0.273,0.441,0.701,0.533,0.391,0.665,0.363,0.832,0.426,0.125,0.721,-0.367,0.725,-0.11,-0.036,0.907,0.905,0.432,0.37,0.223,-0.447,0.791,-0.243,0.872,0.222,0.844,0.512,0.068,0.845,0.358,0.834,0.925,0.839,0.692,-0.309,0.502,0.637,0.686,0.777,0.739,0.331,0.728,0.714,0.768,0.87,0.086,0.842,0.931,0.523,0.882
