,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.381,0.185,-0.317,0.014,-0.319,-0.164,-0.339,-0.21,0.342,0.497,-0.259,-0.263,-0.21,0.457,0.159,-0.004,0.042,-0.487,0.14,0.513,0.62,-0.25,-0.335,0.075,0.125,-0.353,-0.326,0.233,-0.046,0.381,0.532,0.417,-0.25,-0.1,0.122,0.216,0.43,-0.292,0.531,-0.234,-0.088,-0.436,0.025,0.385,-0.452,0.554,-0.255,0.057,0.068,-0.081,0.446,0.115,0.335,0.287,-0.053,1.0,0.033,-0.14,-0.178,-0.287,0.558,-0.326,-0.158,0.152,-0.074,0.354,-0.177,0.179,-0.187,-0.293,-0.236,-0.426,0.361,-0.476,-0.037,0.047,0.327,-0.433,-0.081,-0.075,0.158,0.016,0.326,0.527,-0.283,0.213,0.541,0.168,-0.022,0.594,-0.191,-0.311,0.399,-0.337,0.08,-0.21,-0.248,0.008,0.439,0.039,0.606,0.301,-0.231,0.573,-0.355,-0.197,-0.174,-0.236,-0.288,-0.358,0.087,-0.228,-0.123,-0.094,0.296,0.17,0.077,0.761,-0.334,0.044,0.505,0.361,-0.321,0.002,0.593,-0.222,0.394,-0.221,-0.215,0.623,0.451,-0.136,0.533,0.164,-0.148,-0.015,-0.071,-0.16,-0.429,-0.3,0.027,-0.171,0.345,0.373,-0.082,0.363,-0.043,0.102,0.091,-0.115,0.238,0.615,0.231,-0.523,-0.272,0.318,0.284,-0.303,0.257,0.543,-0.267,0.152,-0.448,-0.247,-0.239,0.026,-0.061,-0.096,-0.114,-0.358,0.263,0.253,0.399,-0.27,0.532,0.151,-0.163,0.12,0.265,0.292,0.49,0.06,0.415,-0.202,0.631,-0.37,0.391,0.384,0.085,-0.289,0.424,-0.234,-0.248,0.541,0.009,-0.059,-0.086,0.32,0.468,0.291
EA,0.537,0.137,0.198,0.296,0.344,0.212,0.177,0.39,0.137,-0.06,0.447,0.442,0.288,0.237,0.452,0.234,0.27,-0.186,0.312,-0.164,-0.275,0.358,0.341,0.455,0.321,0.292,0.234,0.537,0.326,0.016,-0.008,0.064,0.055,0.327,0.26,0.442,0.286,0.311,-0.257,0.233,-0.241,0.223,-0.103,-0.239,0.032,0.335,0.408,-0.021,0.395,0.326,0.08,-0.142,0.132,0.199,0.498,0.033,1.0,0.409,-0.065,0.308,0.076,0.323,0.129,0.291,0.273,0.181,0.502,0.419,0.213,0.301,0.205,0.189,0.135,0.152,0.028,0.238,0.227,0.314,0.331,0.331,0.216,0.326,0.305,-0.067,0.445,0.115,-0.071,0.153,0.548,-0.123,0.131,0.434,0.28,0.332,0.13,-0.045,0.479,0.53,-0.096,0.183,-0.064,-0.187,0.419,-0.039,0.507,0.407,0.222,0.3,0.362,0.346,0.212,0.328,0.405,0.411,-0.117,0.458,0.514,-0.001,0.357,0.094,0.202,0.301,0.209,0.182,0.048,0.463,0.297,0.288,0.486,0.196,-0.122,0.517,-0.163,0.368,0.355,0.33,-0.044,0.185,0.342,0.19,0.378,0.096,0.314,0.448,0.339,0.239,0.267,0.203,-0.216,0.069,0.05,-0.097,0.196,0.042,0.275,-0.083,0.184,0.385,0.245,-0.159,0.493,0.388,0.371,0.156,0.229,-0.062,0.539,0.32,0.296,0.228,0.32,-0.003,-0.039,-0.015,-0.219,-0.133,0.479,0.52,0.245,-0.12,-0.007,0.6,0.273,0.412,0.089,0.432,-0.161,0.105,0.505,0.078,0.038,0.389,0.368,-0.06,0.274,0.301,0.477,0.369,0.107,-0.041
EBAY,0.458,0.614,0.733,0.872,0.778,0.799,0.538,0.839,-0.193,-0.504,0.82,0.871,0.646,0.539,0.136,0.786,0.202,0.126,0.574,-0.503,-0.279,0.861,0.731,0.599,0.573,0.683,0.641,0.373,0.822,0.199,0.029,-0.313,0.507,0.648,0.676,0.45,0.216,0.81,-0.319,0.796,-0.151,0.689,0.208,0.066,0.386,0.355,0.813,0.535,0.878,0.768,0.489,0.263,0.16,0.59,0.695,-0.14,0.409,1.0,0.477,0.851,-0.488,0.914,0.619,0.61,0.79,-0.075,0.868,0.729,0.522,0.75,0.534,0.617,0.635,0.631,0.499,0.732,0.136,0.677,0.885,0.883,0.672,0.658,-0.208,-0.493,0.839,0.569,-0.63,0.463,0.87,-0.551,0.63,0.393,0.538,0.751,0.156,-0.045,0.876,0.801,-0.387,0.788,-0.462,-0.36,0.87,-0.494,0.707,0.851,0.809,0.699,0.815,0.566,0.401,0.875,0.854,0.878,-0.674,0.675,0.729,-0.279,0.74,0.603,-0.057,0.07,0.617,0.674,0.14,0.845,0.522,0.768,0.835,0.202,0.159,0.872,-0.539,-0.154,0.842,-0.088,0.487,0.67,0.78,0.649,0.794,0.226,0.57,0.176,0.846,0.638,0.862,0.166,0.111,0.591,0.389,-0.486,0.687,0.354,0.916,0.322,0.166,0.825,0.407,-0.115,0.805,0.58,0.623,0.7,0.751,0.073,0.8,0.516,0.811,0.661,0.502,-0.266,-0.395,0.423,-0.54,0.223,0.846,0.79,0.641,-0.656,-0.214,0.748,-0.194,0.663,-0.045,0.787,-0.038,0.578,0.612,0.391,-0.376,0.766,0.747,-0.335,0.734,0.788,0.905,0.66,0.156,0.421
ENPH,0.122,0.634,0.463,0.618,0.558,0.65,0.648,0.549,-0.372,-0.426,0.554,0.602,0.243,0.371,-0.351,0.597,0.336,0.535,0.257,-0.349,-0.098,0.577,0.633,0.203,0.291,0.484,0.323,-0.157,0.564,0.32,-0.034,-0.394,0.606,0.55,0.39,-0.064,-0.19,0.647,-0.089,0.71,0.28,0.692,0.611,0.405,0.704,0.132,0.519,0.653,0.51,0.507,0.316,0.54,-0.228,0.374,0.278,-0.178,-0.065,0.477,1.0,0.583,-0.601,0.497,0.629,0.549,0.65,-0.347,0.567,0.514,0.653,0.534,0.608,0.63,0.432,0.512,0.585,0.464,-0.089,0.494,0.622,0.619,0.446,0.602,-0.261,-0.402,0.528,0.552,-0.518,0.364,0.422,-0.331,0.323,0.025,0.422,0.54,0.349,0.399,0.413,0.341,-0.27,0.702,-0.413,0.168,0.504,-0.347,0.467,0.507,0.641,0.292,0.539,0.442,0.006,0.454,0.575,0.641,-0.432,0.38,0.227,-0.213,0.608,0.58,-0.33,-0.49,0.407,0.623,-0.156,0.536,0.236,0.584,0.462,-0.036,0.45,0.495,-0.519,-0.46,0.552,-0.24,0.787,0.644,0.63,0.395,0.422,0.491,0.245,-0.289,0.305,0.215,0.593,0.051,0.478,0.727,0.277,-0.419,0.419,0.76,0.625,0.345,0.007,0.513,0.253,0.089,0.429,0.399,0.526,0.589,0.649,0.182,0.287,0.105,0.581,0.492,0.11,0.166,-0.286,0.738,-0.27,0.469,0.533,0.442,0.518,-0.59,-0.296,0.363,-0.436,0.238,-0.187,0.554,0.239,0.452,0.158,0.487,-0.206,0.387,0.65,-0.443,0.579,0.603,0.362,0.385,-0.071,0.581
ERIC,0.397,0.567,0.682,0.803,0.794,0.793,0.669,0.847,-0.198,-0.52,0.853,0.866,0.544,0.467,-0.003,0.752,0.265,0.374,0.466,-0.519,-0.258,0.867,0.798,0.509,0.562,0.757,0.64,0.18,0.729,0.127,-0.024,-0.391,0.632,0.68,0.554,0.325,0.024,0.904,-0.319,0.857,0.024,0.852,0.315,0.104,0.648,0.216,0.852,0.638,0.747,0.774,0.34,0.246,0.042,0.517,0.547,-0.287,0.308,0.851,0.583,1.0,-0.607,0.876,0.669,0.566,0.774,-0.201,0.85,0.715,0.679,0.751,0.603,0.643,0.573,0.761,0.571,0.684,0.034,0.694,0.848,0.842,0.599,0.716,-0.167,-0.557,0.803,0.53,-0.638,0.41,0.781,-0.612,0.631,0.383,0.469,0.741,0.271,0.16,0.834,0.7,-0.399,0.755,-0.575,-0.163,0.791,-0.563,0.739,0.799,0.801,0.671,0.776,0.62,0.36,0.807,0.825,0.852,-0.66,0.581,0.6,-0.409,0.761,0.611,-0.154,-0.135,0.698,0.706,-0.023,0.881,0.468,0.766,0.785,0.008,0.167,0.82,-0.607,-0.2,0.762,-0.092,0.616,0.754,0.804,0.666,0.682,0.362,0.459,-0.041,0.747,0.466,0.837,0.236,0.244,0.65,0.366,-0.581,0.623,0.576,0.853,0.356,0.108,0.766,0.373,-0.19,0.821,0.581,0.665,0.753,0.889,0.027,0.716,0.446,0.772,0.744,0.37,-0.125,-0.434,0.564,-0.568,0.24,0.83,0.697,0.594,-0.666,-0.331,0.632,-0.215,0.639,-0.19,0.832,-0.035,0.469,0.6,0.487,-0.296,0.733,0.787,-0.457,0.753,0.826,0.773,0.619,0.042,0.413
ESPR,0.183,-0.356,-0.447,-0.497,-0.637,-0.682,-0.606,-0.606,0.521,0.598,-0.542,-0.599,-0.466,-0.014,0.415,-0.558,-0.19,-0.589,-0.207,0.559,0.436,-0.665,-0.684,-0.072,-0.338,-0.604,-0.527,0.289,-0.489,0.027,0.241,0.459,-0.719,-0.546,-0.24,0.157,0.3,-0.663,0.417,-0.692,-0.194,-0.729,-0.285,-0.06,-0.726,0.255,-0.52,-0.478,-0.394,-0.417,0.024,-0.243,0.252,-0.239,-0.295,0.558,0.076,-0.488,-0.601,-0.607,1.0,-0.543,-0.569,-0.285,-0.463,0.512,-0.463,-0.398,-0.6,-0.58,-0.52,-0.602,-0.16,-0.69,-0.506,-0.387,0.204,-0.629,-0.508,-0.504,-0.371,-0.377,0.275,0.621,-0.527,-0.312,0.688,-0.235,-0.36,0.703,-0.471,-0.294,-0.057,-0.566,-0.164,-0.358,-0.505,-0.297,0.447,-0.512,0.722,0.113,-0.559,0.731,-0.518,-0.519,-0.68,-0.486,-0.674,-0.502,-0.082,-0.508,-0.526,-0.55,0.483,-0.202,-0.195,0.624,-0.628,-0.439,0.528,0.605,-0.498,-0.387,0.367,-0.537,0.046,-0.656,-0.528,0.34,-0.058,-0.486,0.563,0.52,-0.579,0.4,-0.5,-0.583,-0.677,-0.587,-0.38,-0.501,-0.077,0.469,-0.345,-0.049,-0.502,-0.068,-0.337,-0.596,-0.181,0.627,-0.181,-0.699,-0.598,-0.2,0.191,-0.574,-0.098,0.262,-0.459,-0.161,-0.594,-0.64,-0.681,0.075,-0.332,-0.161,-0.571,-0.688,0.034,0.09,0.494,-0.597,0.472,-0.275,-0.519,-0.27,-0.288,0.635,0.585,-0.222,0.53,-0.427,0.463,-0.668,0.109,-0.208,-0.105,-0.644,0.446,-0.539,-0.581,0.604,-0.465,-0.565,-0.299,-0.164,0.223,-0.242
ETSY,0.336,0.493,0.77,0.777,0.779,0.739,0.626,0.818,-0.187,-0.577,0.765,0.869,0.5,0.41,0.154,0.682,0.187,0.234,0.458,-0.604,-0.33,0.839,0.729,0.533,0.501,0.772,0.681,0.231,0.678,0.06,-0.103,-0.366,0.544,0.62,0.536,0.414,0.006,0.858,-0.367,0.792,-0.038,0.724,0.223,0.022,0.483,0.119,0.841,0.517,0.776,0.71,0.369,0.236,-0.009,0.465,0.566,-0.326,0.323,0.914,0.497,0.876,-0.543,1.0,0.646,0.499,0.792,-0.19,0.827,0.628,0.567,0.715,0.585,0.673,0.509,0.78,0.427,0.657,0.058,0.703,0.823,0.83,0.497,0.613,-0.204,-0.616,0.84,0.49,-0.717,0.389,0.759,-0.637,0.664,0.427,0.426,0.773,0.19,0.1,0.831,0.661,-0.471,0.723,-0.608,-0.279,0.825,-0.515,0.736,0.769,0.733,0.696,0.782,0.651,0.362,0.893,0.813,0.806,-0.693,0.571,0.577,-0.43,0.693,0.592,-0.204,0.018,0.691,0.643,-0.066,0.828,0.407,0.75,0.739,-0.034,0.086,0.804,-0.636,-0.101,0.721,-0.016,0.5,0.697,0.773,0.727,0.733,0.261,0.374,0.014,0.856,0.462,0.811,0.197,0.201,0.55,0.305,-0.609,0.617,0.483,0.915,0.297,0.142,0.831,0.32,-0.264,0.794,0.514,0.71,0.72,0.743,0.121,0.671,0.556,0.718,0.747,0.372,-0.244,-0.481,0.521,-0.606,0.192,0.766,0.667,0.495,-0.697,-0.297,0.642,-0.302,0.604,-0.239,0.785,-0.091,0.449,0.519,0.431,-0.394,0.741,0.754,-0.501,0.655,0.8,0.853,0.505,-0.017,0.358
EXC,0.22,0.526,0.338,0.674,0.667,0.596,0.756,0.696,-0.269,-0.385,0.522,0.585,0.461,0.337,-0.098,0.492,0.409,0.292,0.095,-0.341,0.044,0.721,0.656,0.219,0.494,0.47,0.295,-0.089,0.519,0.07,-0.225,-0.584,0.606,0.702,0.19,-0.066,-0.142,0.76,-0.03,0.744,0.357,0.661,0.463,0.281,0.634,0.05,0.673,0.725,0.525,0.538,0.186,0.426,-0.361,0.327,0.215,-0.158,0.129,0.619,0.629,0.669,-0.569,0.646,1.0,0.562,0.803,-0.455,0.594,0.651,0.735,0.677,0.636,0.649,0.577,0.501,0.719,0.581,-0.242,0.691,0.677,0.681,0.549,0.665,0.031,-0.425,0.66,0.694,-0.54,0.175,0.429,-0.53,0.267,0.326,0.384,0.412,0.54,0.422,0.547,0.396,-0.299,0.787,-0.478,0.138,0.667,-0.309,0.696,0.598,0.525,0.352,0.669,0.638,-0.117,0.568,0.661,0.735,-0.407,0.436,0.281,-0.377,0.719,0.361,-0.363,-0.33,0.288,0.511,-0.192,0.554,0.304,0.717,0.571,-0.126,0.317,0.578,-0.627,-0.28,0.527,-0.153,0.78,0.671,0.699,0.552,0.355,0.571,0.205,-0.244,0.437,0.303,0.746,0.276,0.338,0.618,0.132,-0.387,0.519,0.606,0.644,0.449,-0.119,0.679,0.25,-0.003,0.575,0.418,0.587,0.457,0.547,-0.031,0.414,0.087,0.484,0.359,0.001,0.231,-0.3,0.714,-0.308,0.327,0.567,0.582,0.542,-0.523,-0.424,0.523,-0.243,0.494,-0.273,0.636,0.232,0.452,0.237,0.81,-0.254,0.507,0.745,-0.521,0.596,0.734,0.456,0.382,-0.205,0.516
EXEL,0.265,0.818,0.489,0.707,0.47,0.548,0.413,0.519,-0.154,-0.216,0.489,0.582,0.35,0.631,-0.17,0.571,0.334,0.217,0.385,-0.044,0.208,0.605,0.479,0.416,0.39,0.403,0.285,0.023,0.591,0.321,0.174,-0.157,0.35,0.51,0.454,0.18,0.029,0.604,0.264,0.648,0.181,0.495,0.467,0.451,0.407,0.334,0.464,0.707,0.594,0.514,0.544,0.577,0.023,0.505,0.398,0.152,0.291,0.61,0.549,0.566,-0.285,0.499,0.562,1.0,0.615,-0.197,0.632,0.623,0.523,0.469,0.556,0.48,0.716,0.34,0.53,0.595,0.143,0.408,0.76,0.761,0.656,0.661,-0.109,-0.171,0.516,0.766,-0.323,0.475,0.603,-0.329,0.291,-0.028,0.6,0.42,0.372,0.141,0.492,0.451,-0.061,0.773,-0.186,0.109,0.513,-0.111,0.492,0.574,0.558,0.261,0.458,0.348,0.198,0.549,0.659,0.7,-0.351,0.589,0.423,0.048,0.438,0.614,-0.011,-0.177,0.319,0.756,0.163,0.51,0.48,0.513,0.6,0.302,0.384,0.583,-0.248,-0.307,0.638,-0.314,0.641,0.657,0.468,0.256,0.631,0.374,0.394,-0.004,0.429,0.533,0.765,0.103,0.457,0.56,0.413,-0.193,0.636,0.303,0.526,0.419,0.104,0.435,0.245,0.219,0.497,0.372,0.382,0.487,0.564,0.02,0.524,0.062,0.521,0.354,0.282,0.25,-0.155,0.577,-0.204,0.46,0.556,0.567,0.719,-0.428,-0.087,0.439,-0.225,0.319,0.147,0.467,0.379,0.607,0.365,0.258,-0.029,0.37,0.569,-0.258,0.666,0.682,0.44,0.483,0.184,0.694
EXPE,0.45,0.716,0.55,0.84,0.718,0.752,0.626,0.753,-0.183,-0.378,0.687,0.751,0.367,0.613,0.068,0.722,0.441,0.213,0.396,-0.367,-0.047,0.793,0.674,0.529,0.564,0.661,0.533,0.127,0.715,0.323,0.036,-0.399,0.568,0.803,0.521,0.268,0.056,0.813,-0.1,0.778,0.044,0.688,0.526,0.364,0.51,0.271,0.755,0.68,0.754,0.747,0.485,0.518,-0.114,0.599,0.493,-0.074,0.273,0.79,0.65,0.774,-0.463,0.792,0.803,0.615,1.0,-0.206,0.734,0.806,0.647,0.702,0.721,0.622,0.66,0.616,0.606,0.734,0.092,0.59,0.812,0.815,0.671,0.786,-0.079,-0.386,0.705,0.753,-0.534,0.477,0.711,-0.447,0.539,0.28,0.669,0.66,0.319,0.132,0.698,0.631,-0.229,0.891,-0.408,-0.031,0.807,-0.305,0.66,0.707,0.717,0.581,0.722,0.66,0.251,0.709,0.832,0.831,-0.519,0.645,0.547,-0.169,0.658,0.608,-0.107,-0.118,0.531,0.712,0.039,0.732,0.596,0.775,0.664,0.164,0.42,0.748,-0.575,-0.187,0.659,-0.052,0.709,0.743,0.681,0.645,0.625,0.314,0.456,-0.01,0.658,0.566,0.81,0.28,0.315,0.727,0.375,-0.369,0.708,0.487,0.8,0.509,0.1,0.821,0.458,0.109,0.648,0.613,0.584,0.624,0.69,0.135,0.642,0.475,0.712,0.587,0.341,0.015,-0.215,0.647,-0.319,0.404,0.727,0.805,0.701,-0.617,-0.267,0.689,-0.193,0.521,-0.043,0.725,0.308,0.662,0.516,0.536,-0.218,0.666,0.734,-0.43,0.693,0.864,0.703,0.616,0.056,0.663
FANG,0.419,-0.06,-0.017,-0.035,-0.107,-0.249,-0.505,-0.318,0.344,0.383,0.023,-0.225,-0.07,0.193,0.629,-0.06,-0.067,-0.547,0.427,0.271,0.101,-0.207,-0.396,0.201,0.12,-0.2,0.033,0.644,0.11,0.382,0.478,0.591,-0.475,-0.162,0.288,0.617,0.685,-0.355,0.034,-0.368,-0.636,-0.341,-0.191,0.007,-0.581,0.536,-0.131,-0.26,-0.024,0.085,0.26,-0.129,0.674,0.243,0.285,0.354,0.181,-0.075,-0.347,-0.201,0.512,-0.19,-0.455,-0.197,-0.206,1.0,-0.158,-0.021,-0.517,-0.132,-0.401,-0.539,0.066,-0.274,-0.441,-0.074,0.555,-0.407,-0.187,-0.181,0.074,-0.271,0.084,0.496,-0.301,-0.212,0.396,0.27,0.123,0.606,0.119,-0.205,0.308,-0.074,-0.463,-0.642,-0.029,0.207,0.35,-0.214,0.613,-0.222,-0.123,0.171,-0.422,-0.119,-0.149,0.03,-0.246,-0.305,0.425,-0.086,-0.05,-0.192,0.188,0.059,0.363,0.495,-0.171,0.024,0.706,0.643,0.001,-0.154,0.586,-0.059,0.295,-0.203,-0.129,0.58,0.169,-0.082,0.507,0.398,-0.043,0.522,-0.374,-0.322,-0.24,-0.24,0.147,-0.555,0.424,0.755,0.126,0.395,-0.153,0.186,-0.175,-0.316,0.223,0.484,0.101,-0.537,-0.238,-0.064,0.49,-0.188,0.286,0.244,-0.125,0.31,-0.479,-0.132,-0.172,0.113,0.182,0.321,-0.083,-0.173,0.485,-0.368,0.374,-0.481,0.329,-0.016,-0.013,0.026,-0.001,0.32,0.529,0.119,0.501,0.079,0.525,-0.179,0.004,0.198,0.307,-0.553,0.424,-0.114,-0.423,0.575,-0.23,-0.265,0.141,0.264,0.617,-0.085
FAST,0.496,0.597,0.675,0.787,0.788,0.77,0.658,0.87,-0.182,-0.544,0.857,0.888,0.595,0.476,0.12,0.714,0.259,0.297,0.454,-0.571,-0.362,0.87,0.839,0.606,0.554,0.728,0.598,0.361,0.724,0.088,-0.059,-0.359,0.512,0.617,0.579,0.415,0.124,0.848,-0.36,0.835,-0.031,0.756,0.22,0.003,0.56,0.331,0.864,0.493,0.791,0.749,0.312,0.181,0.075,0.415,0.718,-0.177,0.502,0.868,0.567,0.85,-0.463,0.827,0.594,0.632,0.734,-0.158,1.0,0.745,0.661,0.707,0.543,0.708,0.541,0.667,0.543,0.606,0.052,0.742,0.87,0.866,0.56,0.708,-0.064,-0.575,0.911,0.497,-0.624,0.366,0.868,-0.532,0.532,0.453,0.5,0.781,0.363,0.162,0.812,0.782,-0.489,0.746,-0.516,-0.27,0.845,-0.47,0.838,0.847,0.764,0.583,0.81,0.701,0.297,0.826,0.783,0.905,-0.667,0.652,0.703,-0.301,0.786,0.547,-0.086,-0.051,0.634,0.681,-0.006,0.869,0.482,0.704,0.89,0.111,0.068,0.916,-0.57,-0.064,0.805,-0.012,0.537,0.639,0.839,0.591,0.725,0.445,0.472,0.172,0.693,0.455,0.802,0.089,0.08,0.554,0.273,-0.592,0.55,0.53,0.853,0.202,0.064,0.818,0.32,-0.244,0.89,0.629,0.664,0.674,0.778,0.059,0.794,0.419,0.787,0.654,0.391,-0.03,-0.494,0.498,-0.623,0.13,0.891,0.805,0.595,-0.651,-0.225,0.797,-0.173,0.602,-0.123,0.799,-0.149,0.458,0.621,0.42,-0.347,0.721,0.837,-0.365,0.756,0.77,0.809,0.666,0.025,0.335
FITB,0.67,0.695,0.38,0.811,0.682,0.775,0.525,0.779,-0.064,-0.17,0.758,0.748,0.444,0.694,0.145,0.789,0.494,0.051,0.53,-0.201,0.018,0.806,0.671,0.56,0.685,0.547,0.413,0.293,0.737,0.404,0.259,-0.118,0.51,0.753,0.633,0.448,0.291,0.73,-0.071,0.748,-0.007,0.591,0.44,0.306,0.428,0.479,0.707,0.64,0.764,0.783,0.509,0.349,0.076,0.712,0.594,0.179,0.419,0.729,0.514,0.715,-0.398,0.628,0.651,0.623,0.806,-0.021,0.745,1.0,0.671,0.684,0.547,0.387,0.701,0.468,0.623,0.642,0.281,0.509,0.752,0.751,0.746,0.761,0.219,-0.204,0.651,0.713,-0.282,0.595,0.807,-0.242,0.458,0.314,0.737,0.524,0.4,0.135,0.731,0.794,-0.105,0.839,-0.21,0.091,0.749,-0.235,0.604,0.683,0.76,0.467,0.75,0.538,0.301,0.609,0.77,0.837,-0.373,0.695,0.741,0.077,0.661,0.633,0.181,-0.033,0.418,0.634,0.243,0.782,0.687,0.708,0.707,0.418,0.461,0.815,-0.338,-0.048,0.73,-0.008,0.592,0.719,0.632,0.442,0.696,0.397,0.675,0.2,0.586,0.614,0.773,0.373,0.334,0.648,0.507,-0.17,0.674,0.332,0.671,0.46,0.286,0.693,0.61,0.195,0.669,0.713,0.432,0.663,0.743,0.056,0.781,0.346,0.767,0.536,0.521,0.109,-0.125,0.505,-0.182,0.381,0.822,0.861,0.801,-0.483,-0.072,0.82,0.057,0.571,0.235,0.723,0.275,0.696,0.659,0.454,-0.023,0.599,0.692,-0.151,0.742,0.82,0.654,0.852,0.232,0.598
FLEX,0.242,0.47,0.275,0.566,0.676,0.671,0.808,0.754,-0.299,-0.434,0.603,0.708,0.44,0.299,-0.201,0.547,0.312,0.404,0.174,-0.398,-0.175,0.737,0.774,0.281,0.388,0.599,0.285,-0.051,0.434,0.017,-0.164,-0.406,0.645,0.615,0.273,0.043,-0.224,0.814,-0.188,0.806,0.391,0.68,0.419,0.103,0.719,0.024,0.678,0.572,0.521,0.496,0.081,0.298,-0.312,0.306,0.264,-0.187,0.213,0.522,0.653,0.679,-0.6,0.567,0.735,0.523,0.647,-0.517,0.661,0.671,1.0,0.672,0.663,0.64,0.351,0.631,0.68,0.532,-0.14,0.725,0.651,0.644,0.445,0.741,0.111,-0.502,0.709,0.561,-0.498,0.222,0.523,-0.546,0.303,0.429,0.349,0.455,0.639,0.578,0.571,0.455,-0.39,0.678,-0.568,0.207,0.639,-0.351,0.745,0.626,0.62,0.318,0.726,0.652,-0.026,0.512,0.597,0.742,-0.426,0.419,0.286,-0.298,0.697,0.45,-0.349,-0.501,0.32,0.558,-0.239,0.623,0.239,0.632,0.679,-0.122,0.17,0.691,-0.586,-0.155,0.581,-0.18,0.648,0.733,0.673,0.478,0.416,0.717,0.183,-0.192,0.316,0.11,0.616,0.209,0.404,0.647,0.187,-0.499,0.316,0.689,0.596,0.275,-0.124,0.623,0.229,-0.104,0.618,0.395,0.633,0.579,0.626,-0.035,0.469,0.065,0.584,0.52,0.08,0.321,-0.439,0.701,-0.379,0.256,0.651,0.557,0.493,-0.513,-0.378,0.536,-0.253,0.418,-0.243,0.717,0.08,0.28,0.341,0.702,-0.244,0.523,0.813,-0.521,0.716,0.73,0.366,0.4,-0.2,0.4
FOLD,0.446,0.467,0.437,0.773,0.806,0.738,0.629,0.825,-0.363,-0.442,0.841,0.781,0.712,0.364,-0.007,0.663,0.189,0.102,0.448,-0.462,-0.339,0.848,0.786,0.48,0.529,0.641,0.538,0.296,0.684,0.108,-0.082,-0.389,0.559,0.648,0.487,0.221,0.122,0.795,-0.404,0.812,-0.013,0.73,0.248,0.041,0.51,0.254,0.725,0.491,0.684,0.766,0.251,0.269,-0.041,0.514,0.553,-0.293,0.301,0.75,0.534,0.751,-0.58,0.715,0.677,0.469,0.702,-0.132,0.707,0.684,0.672,1.0,0.537,0.554,0.459,0.625,0.563,0.716,-0.04,0.777,0.731,0.725,0.671,0.596,-0.033,-0.458,0.761,0.47,-0.529,0.377,0.74,-0.547,0.463,0.514,0.449,0.623,0.27,0.157,0.825,0.772,-0.384,0.685,-0.443,-0.141,0.863,-0.51,0.72,0.807,0.712,0.568,0.875,0.626,0.171,0.69,0.755,0.821,-0.568,0.569,0.651,-0.355,0.829,0.503,-0.119,-0.235,0.56,0.535,-0.049,0.833,0.361,0.709,0.807,0.059,0.19,0.821,-0.616,-0.16,0.773,-0.056,0.527,0.69,0.784,0.616,0.565,0.356,0.466,0.031,0.614,0.472,0.697,0.372,0.249,0.587,0.299,-0.457,0.4,0.478,0.725,0.267,0.156,0.801,0.37,-0.1,0.79,0.603,0.64,0.605,0.715,-0.055,0.739,0.385,0.695,0.591,0.345,-0.107,-0.408,0.568,-0.444,0.208,0.853,0.664,0.545,-0.48,-0.185,0.739,-0.117,0.786,-0.155,0.838,0.005,0.5,0.579,0.579,-0.326,0.713,0.766,-0.345,0.677,0.7,0.69,0.552,-0.052,0.363
