,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.643,-0.65,0.536,-0.279,0.126,0.116,0.014,0.414,0.495,0.618,0.294,-0.453,0.626,-0.231,0.496,0.6,0.718,0.627,0.622,0.644,0.812,0.025,0.672,0.008,0.407,0.533,0.508,0.543,0.602,-0.133,0.513,0.473,0.702,0.478,0.585,0.009,0.67,0.722,-0.272,-0.676,-0.057,0.636,0.634,1.0,0.456,0.629,-0.244,0.138,0.57,0.596,0.27,0.59,-0.549,0.629,0.156,0.652,0.79,0.575,-0.395,0.824,0.468,-0.504,-0.161,0.387,0.369,0.267,-0.401,0.315,0.28,0.595,0.66,0.411,0.396,0.44,0.316,0.45,0.668,-0.68,0.479,0.481,-0.14,0.481,0.194,0.541,0.702,0.67,0.605,0.607,0.625,0.629,0.649,0.677,0.652,-0.573,0.435,0.664,0.212,-0.53,0.672,0.532,0.767,0.201,-0.049,-0.615,0.581,-0.02,0.568,0.445,0.623,0.461,0.463,-0.507,-0.15,-0.076,0.671,0.686,-0.66,0.689,0.413,0.022,0.489,0.566,-0.393,0.539,-0.657,-0.413,0.677,0.709,-0.087,0.328,0.748,-0.478,-0.063,0.747,0.718,0.681,-0.661,0.675,0.424,0.583,0.375,0.126,-0.188,0.711,0.26,0.558,-0.419,0.52,0.334,0.683,-0.132,0.172,0.534,0.639,0.585,0.646,0.431,0.295,0.799,0.593,0.492,0.399,0.392,0.266,0.669,0.667,-0.176,0.485,0.724,0.616,0.497,0.684,0.597,-0.476,-0.007,-0.402,-0.258,0.641,0.252,0.583,0.629,0.182,-0.289,0.763,-0.527,0.638,0.414,0.61,-0.366,0.436,0.474,0.529,-0.634,0.572,0.624,0.159,0.411,-0.159,0.685,0.034
CSCO,0.497,-0.452,0.469,-0.418,-0.25,-0.031,0.119,0.485,0.533,0.549,0.091,-0.561,0.691,-0.421,0.58,0.469,0.524,0.631,0.466,0.715,0.451,-0.299,0.656,0.172,0.477,0.725,0.792,0.683,0.514,-0.396,0.526,0.191,0.546,0.135,0.403,-0.1,0.585,0.576,0.025,-0.506,0.164,0.439,0.487,0.456,1.0,0.574,-0.28,0.008,0.589,0.536,-0.107,0.567,-0.574,0.353,0.232,0.242,0.621,0.377,-0.573,0.491,0.606,-0.606,0.17,0.386,0.12,0.586,-0.464,0.366,0.077,0.428,0.514,0.471,0.014,0.32,0.371,0.529,0.587,-0.38,0.129,0.136,-0.416,0.247,0.142,0.438,0.464,0.516,0.609,0.689,0.558,0.532,0.706,0.552,0.492,-0.462,0.442,0.867,0.343,-0.453,0.433,0.416,0.532,-0.139,-0.172,-0.537,0.538,-0.199,0.494,0.304,0.613,0.257,0.317,-0.205,-0.399,-0.366,0.576,0.594,-0.484,0.521,0.371,-0.155,0.551,0.687,-0.454,0.421,-0.515,-0.486,0.717,0.568,-0.163,0.382,0.423,-0.642,-0.296,0.612,0.557,0.62,-0.371,0.615,0.547,0.451,0.458,0.157,-0.3,0.715,0.325,0.514,-0.54,0.123,0.267,0.56,-0.29,0.137,0.656,0.54,0.435,0.52,0.444,0.198,0.665,0.418,0.541,0.298,0.206,0.023,0.771,0.778,-0.175,0.387,0.633,0.537,0.329,0.566,0.47,-0.546,-0.078,-0.522,-0.353,0.498,0.152,0.553,0.589,0.066,-0.32,0.606,-0.22,0.543,0.248,0.405,-0.071,0.294,0.35,0.364,-0.453,0.769,0.561,0.307,0.434,-0.144,0.378,-0.351
CSGP,0.484,-0.563,0.714,-0.238,0.011,0.034,0.256,0.498,0.712,0.701,0.127,-0.566,0.711,-0.375,0.478,0.681,0.752,0.742,0.564,0.757,0.712,-0.074,0.627,0.184,0.684,0.67,0.543,0.801,0.756,-0.201,0.657,0.416,0.571,0.388,0.572,-0.011,0.711,0.68,0.07,-0.582,-0.023,0.773,0.605,0.629,0.574,1.0,-0.168,0.064,0.804,0.674,-0.068,0.701,-0.601,0.696,0.517,0.676,0.729,0.767,-0.392,0.663,0.454,-0.509,0.086,0.681,0.114,0.49,-0.38,0.542,0.304,0.718,0.805,0.516,0.212,0.559,0.245,0.513,0.706,-0.598,0.519,0.514,-0.274,0.346,0.354,0.573,0.654,0.59,0.756,0.683,0.474,0.564,0.652,0.794,0.566,-0.478,0.61,0.686,0.582,-0.581,0.57,0.565,0.458,0.024,-0.16,-0.655,0.567,0.114,0.739,0.451,0.705,0.272,0.606,-0.238,-0.226,0.009,0.681,0.71,-0.697,0.749,0.725,0.368,0.707,0.658,-0.436,0.459,-0.473,-0.57,0.737,0.757,-0.164,0.639,0.657,-0.398,0.005,0.762,0.762,0.703,-0.629,0.829,0.662,0.645,0.63,0.241,-0.023,0.704,0.545,0.787,-0.547,0.367,0.433,0.71,-0.296,-0.036,0.677,0.553,0.756,0.694,0.332,0.286,0.795,0.494,0.55,0.503,0.211,0.19,0.694,0.708,-0.285,0.452,0.694,0.795,0.343,0.726,0.712,-0.431,0.183,-0.491,-0.234,0.522,0.6,0.607,0.683,0.145,-0.254,0.605,-0.346,0.597,0.379,0.551,-0.398,0.576,0.436,0.591,-0.389,0.604,0.874,0.07,0.628,-0.071,0.669,-0.113
CSX,-0.17,0.626,-0.256,0.333,0.18,-0.299,0.467,0.236,-0.113,-0.44,-0.128,0.127,-0.184,0.314,-0.229,-0.284,-0.183,-0.229,-0.373,-0.275,-0.289,0.064,-0.247,-0.021,-0.134,-0.43,-0.401,-0.173,-0.349,-0.025,-0.261,-0.421,-0.304,-0.177,-0.407,0.125,-0.271,-0.166,0.142,0.438,0.04,-0.168,-0.457,-0.244,-0.28,-0.168,1.0,0.225,-0.253,-0.276,-0.129,-0.276,0.371,-0.286,-0.137,-0.04,-0.307,0.089,0.327,-0.18,-0.164,0.282,0.119,-0.159,-0.076,0.012,0.28,0.225,-0.227,-0.199,-0.159,-0.171,-0.13,-0.269,-0.183,-0.116,-0.35,0.488,0.157,0.1,0.007,-0.178,0.248,-0.211,0.028,-0.033,-0.382,-0.256,-0.182,-0.317,-0.368,-0.163,-0.203,0.475,0.019,-0.249,0.152,0.29,-0.325,0.003,-0.345,-0.081,-0.016,0.336,-0.155,0.16,-0.262,-0.066,-0.144,-0.142,-0.127,0.149,0.27,0.516,-0.369,-0.29,0.412,-0.377,-0.089,-0.021,-0.271,-0.295,0.296,-0.214,0.356,0.258,-0.161,-0.152,0.09,-0.148,-0.286,0.296,0.454,-0.192,-0.303,-0.148,0.264,-0.145,-0.013,-0.188,-0.221,0.453,0.102,-0.263,-0.15,-0.287,0.182,-0.271,-0.23,-0.269,-0.144,-0.335,-0.357,-0.098,-0.242,-0.275,-0.319,0.09,-0.267,-0.274,-0.416,0.229,-0.226,-0.301,-0.391,-0.309,-0.149,-0.166,-0.041,-0.253,-0.412,-0.133,-0.201,0.377,0.161,0.072,0.572,-0.225,0.211,-0.396,-0.228,0.272,0.215,-0.239,0.149,-0.144,-0.278,-0.424,0.02,-0.007,-0.336,-0.085,0.485,-0.366,-0.12,0.193,-0.279,0.343,-0.213,0.175
CTSH,0.149,0.19,-0.326,0.334,0.719,0.51,-0.157,0.256,-0.205,0.017,0.71,0.244,0.047,0.609,0.272,-0.227,-0.047,-0.047,0.027,-0.042,0.066,0.642,-0.203,-0.391,-0.301,0.262,0.367,-0.11,-0.042,0.46,-0.294,0.371,-0.264,0.615,0.291,0.602,-0.201,0.416,-0.501,0.193,0.449,0.412,0.154,0.138,0.008,0.064,0.225,1.0,-0.054,-0.317,0.508,-0.29,0.157,-0.197,-0.396,0.493,0.279,0.285,0.516,0.278,-0.313,0.328,0.511,-0.305,0.37,-0.186,0.652,0.432,0.541,0.003,0.196,-0.281,0.278,0.296,-0.25,-0.136,-0.009,0.229,0.656,0.551,0.581,0.425,0.68,-0.012,0.369,0.267,-0.076,-0.202,0.34,-0.323,0.165,0.063,0.179,0.451,0.009,0.211,0.207,0.331,0.27,-0.073,-0.027,0.662,0.405,0.217,0.482,0.579,-0.173,0.469,0.11,0.678,0.587,-0.587,0.574,0.611,-0.016,0.075,0.271,0.164,0.041,0.179,-0.304,-0.231,0.556,-0.098,-0.241,0.329,0.239,0.238,0.37,-0.37,0.345,0.282,0.333,0.23,0.082,0.062,0.186,0.054,0.075,0.278,-0.396,0.391,0.507,0.1,-0.481,-0.186,0.397,0.349,-0.089,-0.086,0.412,0.375,-0.206,0.301,0.232,-0.006,-0.089,0.182,0.08,0.239,0.434,0.554,0.309,0.537,0.09,0.082,0.571,0.44,0.067,0.324,0.458,0.106,-0.108,0.448,-0.457,0.337,0.276,0.207,0.051,0.409,-0.049,0.62,0.526,0.192,-0.382,0.431,0.639,0.38,0.386,-0.133,0.466,0.394,0.078,0.06,-0.005,0.65,-0.312,0.617,0.011,0.603
CZR,0.612,-0.631,0.747,-0.336,-0.049,-0.027,0.212,0.521,0.745,0.608,0.069,-0.635,0.746,-0.432,0.608,0.793,0.807,0.755,0.539,0.743,0.663,-0.237,0.648,0.342,0.842,0.628,0.544,0.802,0.69,-0.36,0.654,0.343,0.588,0.326,0.481,-0.051,0.704,0.661,0.335,-0.617,-0.044,0.604,0.559,0.57,0.589,0.804,-0.253,-0.054,1.0,0.641,-0.145,0.825,-0.64,0.599,0.559,0.552,0.718,0.644,-0.492,0.606,0.566,-0.458,0.024,0.738,0.209,0.552,-0.489,0.569,0.309,0.631,0.861,0.624,0.158,0.607,0.238,0.636,0.691,-0.631,0.406,0.475,-0.392,0.41,0.291,0.519,0.661,0.655,0.739,0.735,0.457,0.646,0.662,0.842,0.646,-0.58,0.562,0.684,0.589,-0.621,0.59,0.67,0.471,-0.103,-0.142,-0.735,0.548,-0.037,0.915,0.448,0.711,0.189,0.488,-0.112,-0.332,-0.153,0.634,0.706,-0.725,0.681,0.581,0.273,0.703,0.759,-0.568,0.495,-0.46,-0.539,0.753,0.73,-0.215,0.731,0.571,-0.482,-0.057,0.679,0.761,0.769,-0.648,0.91,0.643,0.687,0.86,0.138,-0.207,0.795,0.559,0.704,-0.514,0.221,0.625,0.822,-0.423,-0.114,0.838,0.499,0.765,0.694,0.508,0.275,0.705,0.631,0.608,0.421,0.37,0.122,0.684,0.72,-0.361,0.57,0.721,0.722,0.249,0.76,0.684,-0.566,0.1,-0.627,-0.258,0.635,0.554,0.583,0.858,0.163,-0.213,0.587,-0.28,0.644,0.311,0.48,-0.347,0.525,0.434,0.537,-0.449,0.728,0.858,0.098,0.744,-0.024,0.633,-0.318
DBX,0.483,-0.607,0.815,-0.397,-0.349,-0.177,0.255,0.347,0.74,0.604,-0.205,-0.664,0.671,-0.599,0.332,0.637,0.642,0.706,0.489,0.785,0.62,-0.431,0.748,0.202,0.68,0.52,0.37,0.668,0.633,-0.43,0.769,0.122,0.775,0.081,0.447,-0.234,0.84,0.421,0.161,-0.737,-0.254,0.47,0.479,0.596,0.536,0.674,-0.276,-0.317,0.641,1.0,-0.196,0.816,-0.725,0.806,0.657,0.312,0.55,0.511,-0.645,0.465,0.606,-0.714,-0.229,0.586,0.01,0.437,-0.683,0.197,-0.072,0.72,0.549,0.731,0.099,0.305,0.416,0.553,0.688,-0.689,0.132,0.177,-0.457,0.165,-0.044,0.482,0.424,0.513,0.661,0.721,0.349,0.753,0.659,0.598,0.5,-0.633,0.577,0.561,0.265,-0.73,0.35,0.549,0.576,-0.299,-0.329,-0.635,0.405,-0.248,0.662,0.172,0.601,0.018,0.231,-0.042,-0.574,-0.354,0.538,0.549,-0.739,0.484,0.512,0.077,0.837,0.703,-0.608,0.499,-0.45,-0.624,0.53,0.582,-0.319,0.567,0.443,-0.606,-0.175,0.526,0.62,0.514,-0.684,0.678,0.503,0.427,0.671,0.045,-0.362,0.641,0.785,0.749,-0.638,0.13,0.316,0.662,-0.536,-0.151,0.757,0.46,0.54,0.495,0.356,0.119,0.691,0.333,0.283,0.224,0.136,-0.049,0.699,0.711,-0.481,0.182,0.635,0.484,0.122,0.565,0.678,-0.623,0.347,-0.643,-0.31,0.436,0.372,0.354,0.664,-0.158,-0.613,0.519,-0.257,0.42,-0.001,0.382,-0.472,0.675,0.158,0.379,-0.518,0.622,0.733,-0.192,0.568,-0.41,0.633,-0.403
DDOG,0.235,-0.069,-0.177,0.339,0.698,0.306,-0.341,0.076,-0.329,0.077,0.697,0.497,-0.175,0.595,0.351,-0.239,-0.158,-0.031,0.199,-0.152,0.138,0.726,-0.203,-0.367,-0.369,0.139,0.136,-0.162,-0.025,0.381,-0.28,0.514,-0.195,0.589,0.312,0.304,-0.053,0.406,-0.53,0.134,0.207,0.241,0.283,0.27,-0.107,-0.068,-0.129,0.508,-0.145,-0.196,1.0,-0.111,0.041,0.002,-0.411,0.332,0.159,0.056,0.264,0.336,-0.211,0.299,0.111,-0.395,0.692,-0.192,0.378,-0.028,0.344,-0.077,0.062,-0.248,0.757,0.013,0.048,-0.109,-0.017,-0.033,0.49,0.46,0.607,0.573,0.132,0.103,0.258,0.179,-0.012,-0.151,0.507,-0.171,0.049,0.016,0.313,0.002,-0.126,0.091,-0.1,0.394,0.394,-0.032,0.116,0.647,0.632,0.132,0.208,0.423,-0.149,0.364,-0.029,0.741,0.295,-0.424,0.639,0.409,0.142,0.096,0.106,0.262,-0.002,0.015,-0.206,-0.204,0.274,0.071,-0.238,0.48,0.104,0.258,0.437,-0.477,0.339,0.262,0.014,0.138,0.084,0.054,0.077,-0.079,-0.153,0.01,-0.382,0.125,0.194,0.036,-0.438,-0.169,0.488,0.507,-0.003,-0.001,0.608,0.467,-0.212,0.209,0.143,0.096,0.135,0.359,-0.002,0.332,0.34,0.135,0.435,0.384,0.003,-0.038,0.434,0.428,0.022,0.118,0.463,0.017,0.026,0.371,-0.454,0.459,0.226,0.277,-0.288,0.224,0.005,0.311,0.353,0.306,-0.237,0.369,0.484,0.333,0.161,-0.118,0.571,0.251,-0.108,0.172,-0.116,0.273,-0.291,0.189,0.019,0.719
DKNG,0.551,-0.639,0.922,-0.409,-0.217,-0.195,0.261,0.405,0.751,0.614,-0.16,-0.658,0.64,-0.487,0.509,0.769,0.683,0.71,0.53,0.774,0.685,-0.385,0.707,0.394,0.804,0.527,0.415,0.688,0.693,-0.507,0.714,0.212,0.683,0.166,0.468,-0.19,0.846,0.511,0.352,-0.715,-0.224,0.412,0.508,0.59,0.567,0.701,-0.276,-0.29,0.825,0.816,-0.111,1.0,-0.664,0.728,0.723,0.365,0.624,0.526,-0.589,0.555,0.632,-0.592,-0.203,0.699,0.163,0.47,-0.699,0.274,0.036,0.66,0.715,0.76,0.155,0.396,0.378,0.694,0.662,-0.702,0.178,0.306,-0.471,0.32,0.005,0.527,0.52,0.527,0.692,0.71,0.448,0.741,0.605,0.717,0.575,-0.675,0.565,0.641,0.399,-0.657,0.494,0.603,0.521,-0.27,-0.236,-0.746,0.37,-0.163,0.874,0.266,0.612,0.145,0.274,0.048,-0.511,-0.329,0.61,0.661,-0.724,0.621,0.446,0.148,0.895,0.781,-0.722,0.479,-0.351,-0.509,0.601,0.589,-0.307,0.712,0.478,-0.557,-0.146,0.557,0.713,0.649,-0.626,0.822,0.591,0.458,0.871,0.023,-0.329,0.746,0.763,0.725,-0.584,0.14,0.603,0.824,-0.524,-0.226,0.847,0.437,0.719,0.629,0.528,0.255,0.648,0.508,0.393,0.248,0.277,-0.086,0.652,0.683,-0.557,0.332,0.674,0.515,0.124,0.651,0.675,-0.66,0.278,-0.67,-0.31,0.518,0.454,0.368,0.805,-0.071,-0.428,0.552,-0.229,0.494,0.077,0.354,-0.459,0.578,0.342,0.405,-0.433,0.767,0.787,-0.072,0.717,-0.339,0.673,-0.407
DLTR,-0.697,0.642,-0.655,0.369,0.189,0.082,-0.156,-0.41,-0.553,-0.595,0.011,0.587,-0.68,0.492,-0.437,-0.604,-0.609,-0.704,-0.599,-0.74,-0.643,0.294,-0.713,-0.197,-0.595,-0.57,-0.475,-0.57,-0.683,0.544,-0.717,-0.252,-0.684,-0.232,-0.335,0.359,-0.742,-0.573,0.089,0.738,0.299,-0.415,-0.542,-0.549,-0.574,-0.601,0.371,0.157,-0.64,-0.725,0.041,-0.664,1.0,-0.626,-0.365,-0.427,-0.568,-0.451,0.604,-0.551,-0.626,0.758,0.229,-0.569,-0.265,-0.396,0.662,-0.214,-0.006,-0.459,-0.572,-0.642,-0.195,-0.348,-0.156,-0.641,-0.76,0.678,-0.217,-0.268,0.531,-0.335,0.011,-0.604,-0.599,-0.545,-0.729,-0.721,-0.516,-0.711,-0.689,-0.676,-0.672,0.67,-0.559,-0.654,-0.152,0.71,-0.606,-0.691,-0.558,0.102,0.184,0.661,-0.474,0.313,-0.595,-0.238,-0.573,-0.135,-0.27,0.217,0.429,0.324,-0.734,-0.745,0.69,-0.636,-0.49,0.16,-0.676,-0.725,0.656,-0.525,0.525,0.559,-0.651,-0.66,0.094,-0.546,-0.562,0.644,0.241,-0.626,-0.691,-0.651,0.677,-0.608,-0.434,-0.51,-0.517,-0.072,0.261,-0.701,-0.483,-0.657,0.664,-0.254,-0.274,-0.676,0.384,0.074,-0.681,-0.531,-0.6,-0.702,-0.499,-0.214,-0.721,-0.482,-0.375,-0.286,-0.289,0.035,-0.669,-0.725,0.336,-0.489,-0.647,-0.473,-0.122,-0.606,-0.711,0.652,-0.144,0.655,0.245,-0.681,-0.164,-0.433,-0.716,0.051,0.532,-0.65,0.291,-0.592,-0.241,-0.448,0.43,-0.516,-0.3,-0.403,0.626,-0.707,-0.652,0.07,-0.563,0.308,-0.584,0.281
DOCU,0.439,-0.539,0.755,-0.103,-0.057,-0.09,0.146,0.261,0.65,0.595,-0.043,-0.485,0.537,-0.378,0.229,0.595,0.515,0.626,0.465,0.709,0.741,-0.078,0.581,0.121,0.515,0.477,0.294,0.615,0.605,-0.219,0.689,0.24,0.597,0.29,0.5,-0.179,0.737,0.44,0.085,-0.626,-0.215,0.601,0.495,0.629,0.353,0.696,-0.286,-0.197,0.599,0.806,0.002,0.728,-0.626,1.0,0.627,0.503,0.585,0.587,-0.433,0.602,0.482,-0.506,-0.328,0.544,0.022,0.323,-0.53,0.12,0.159,0.675,0.56,0.496,0.335,0.377,0.343,0.481,0.631,-0.682,0.352,0.415,-0.32,0.159,-0.015,0.453,0.481,0.414,0.614,0.624,0.374,0.622,0.528,0.53,0.453,-0.547,0.513,0.507,0.279,-0.597,0.428,0.496,0.414,-0.158,-0.174,-0.54,0.361,0.028,0.637,0.258,0.542,0.111,0.316,-0.035,-0.305,-0.028,0.543,0.615,-0.656,0.564,0.588,0.347,0.744,0.643,-0.541,0.648,-0.369,-0.501,0.435,0.574,-0.213,0.518,0.607,-0.415,-0.036,0.484,0.723,0.504,-0.589,0.654,0.438,0.508,0.564,0.022,-0.216,0.563,0.65,0.691,-0.558,0.239,0.343,0.614,-0.38,-0.155,0.609,0.422,0.561,0.51,0.248,0.093,0.666,0.333,0.331,0.14,0.13,0.072,0.569,0.585,-0.449,0.185,0.539,0.559,0.207,0.551,0.62,-0.453,0.274,-0.451,-0.2,0.427,0.455,0.357,0.619,-0.211,-0.515,0.489,-0.153,0.393,0.089,0.513,-0.521,0.665,0.225,0.452,-0.541,0.49,0.635,-0.253,0.511,-0.422,0.81,-0.08
DVAX,0.112,-0.334,0.817,-0.243,-0.375,-0.133,0.188,0.063,0.691,0.417,-0.413,-0.573,0.364,-0.489,0.042,0.545,0.384,0.418,0.137,0.465,0.378,-0.43,0.362,0.369,0.659,0.341,0.138,0.481,0.394,-0.371,0.509,-0.083,0.318,-0.119,0.334,-0.191,0.583,0.075,0.555,-0.394,-0.161,0.259,0.134,0.156,0.232,0.517,-0.137,-0.396,0.559,0.657,-0.411,0.723,-0.365,0.627,1.0,0.152,0.321,0.363,-0.359,0.154,0.326,-0.375,-0.135,0.575,-0.287,0.227,-0.489,0.119,-0.002,0.525,0.424,0.497,-0.152,0.319,0.212,0.328,0.317,-0.399,-0.067,0.06,-0.392,-0.085,-0.016,0.068,0.127,0.1,0.305,0.411,-0.083,0.375,0.31,0.336,0.155,-0.286,0.323,0.245,0.306,-0.501,0.066,0.282,-0.002,-0.443,-0.449,-0.466,0.114,-0.187,0.61,-0.015,0.4,-0.219,0.159,0.462,-0.534,-0.258,0.176,0.269,-0.505,0.218,0.277,0.502,0.836,0.519,-0.482,0.3,0.138,-0.498,0.176,0.206,-0.48,0.636,0.171,-0.296,0.094,0.202,0.403,0.275,-0.397,0.556,0.392,0.353,0.733,-0.077,-0.177,0.312,0.89,0.529,-0.49,-0.125,0.42,0.427,-0.56,-0.489,0.621,0.088,0.43,0.217,0.058,-0.166,0.281,0.044,0.165,0.021,-0.087,-0.137,0.326,0.376,-0.545,-0.079,0.28,0.326,-0.14,0.349,0.35,-0.439,0.328,-0.509,-0.342,0.107,0.592,0.112,0.451,-0.266,-0.416,0.092,0.147,0.106,-0.181,0.133,-0.415,0.328,0.02,0.121,-0.141,0.338,0.553,-0.3,0.562,-0.285,0.527,-0.463
DXCM,0.473,-0.394,0.336,0.004,0.485,0.267,0.009,0.47,0.434,0.483,0.433,-0.3,0.444,-0.009,0.411,0.456,0.605,0.475,0.442,0.45,0.698,0.315,0.334,-0.037,0.359,0.613,0.477,0.507,0.49,0.108,0.311,0.482,0.274,0.621,0.51,0.216,0.368,0.749,-0.188,-0.369,0.08,0.789,0.487,0.652,0.242,0.676,-0.04,0.493,0.552,0.312,0.332,0.365,-0.427,0.503,0.152,1.0,0.687,0.768,0.012,0.765,0.187,-0.155,0.133,0.37,0.292,0.176,0.008,0.544,0.593,0.461,0.738,0.198,0.372,0.601,-0.083,0.273,0.512,-0.431,0.744,0.682,0.097,0.442,0.546,0.335,0.767,0.558,0.429,0.374,0.523,0.244,0.591,0.666,0.562,-0.205,0.393,0.54,0.534,-0.335,0.635,0.427,0.276,0.408,0.071,-0.434,0.705,0.296,0.497,0.606,0.53,0.54,0.767,-0.503,0.169,0.384,0.495,0.593,-0.479,0.656,0.546,0.403,0.321,0.398,-0.021,0.462,-0.403,-0.307,0.621,0.71,-0.021,0.318,0.783,-0.11,0.292,0.746,0.658,0.618,-0.476,0.66,0.461,0.664,0.244,0.221,0.144,0.546,0.134,0.445,-0.204,0.532,0.32,0.499,-0.017,0.019,0.416,0.564,0.637,0.552,0.169,0.287,0.678,0.504,0.582,0.6,0.32,0.426,0.515,0.591,0.003,0.592,0.559,0.776,0.419,0.599,0.441,-0.077,-0.15,-0.214,-0.04,0.541,0.461,0.619,0.487,0.425,0.088,0.578,-0.447,0.704,0.605,0.651,-0.202,0.344,0.541,0.614,-0.362,0.43,0.626,0.316,0.351,0.201,0.683,0.32
EA,0.586,-0.596,0.592,-0.259,0.115,0.247,-0.044,0.457,0.643,0.713,0.358,-0.53,0.726,-0.226,0.606,0.661,0.682,0.739,0.534,0.722,0.838,0.052,0.591,0.075,0.535,0.755,0.727,0.69,0.656,-0.163,0.538,0.474,0.561,0.54,0.628,0.123,0.64,0.786,-0.124,-0.596,0.13,0.806,0.607,0.79,0.621,0.729,-0.307,0.279,0.718,0.55,0.159,0.624,-0.568,0.585,0.321,0.687,1.0,0.678,-0.276,0.83,0.49,-0.427,0.098,0.502,0.24,0.364,-0.264,0.447,0.509,0.642,0.82,0.462,0.288,0.625,0.196,0.467,0.711,-0.594,0.533,0.531,-0.129,0.47,0.38,0.421,0.71,0.661,0.598,0.692,0.599,0.518,0.76,0.705,0.612,-0.392,0.488,0.821,0.39,-0.505,0.674,0.483,0.564,0.204,-0.036,-0.639,0.721,0.059,0.664,0.501,0.732,0.493,0.647,-0.465,-0.153,-0.072,0.624,0.762,-0.623,0.717,0.436,0.225,0.563,0.673,-0.324,0.562,-0.656,-0.449,0.764,0.797,-0.086,0.418,0.802,-0.456,-0.07,0.79,0.815,0.747,-0.553,0.798,0.595,0.7,0.483,0.16,-0.068,0.81,0.353,0.605,-0.417,0.375,0.366,0.726,-0.212,0.09,0.659,0.684,0.747,0.654,0.417,0.218,0.788,0.631,0.762,0.486,0.402,0.319,0.766,0.781,-0.102,0.555,0.738,0.829,0.482,0.754,0.577,-0.433,-0.12,-0.463,-0.284,0.623,0.38,0.781,0.714,0.194,-0.195,0.707,-0.476,0.724,0.581,0.727,-0.226,0.352,0.539,0.514,-0.601,0.748,0.681,0.274,0.542,-0.062,0.697,-0.024
EBAY,0.493,-0.365,0.526,-0.006,0.184,0.027,0.28,0.649,0.615,0.532,0.164,-0.419,0.641,-0.133,0.429,0.545,0.633,0.624,0.445,0.656,0.63,0.015,0.503,0.065,0.565,0.532,0.418,0.64,0.592,-0.134,0.513,0.293,0.421,0.438,0.434,0.058,0.532,0.663,-0.004,-0.375,0.092,0.754,0.468,0.575,0.377,0.767,0.089,0.285,0.644,0.511,0.056,0.526,-0.451,0.587,0.363,0.768,0.678,1.0,-0.191,0.657,0.341,-0.231,0.149,0.54,0.134,0.367,-0.187,0.564,0.377,0.676,0.74,0.386,0.254,0.583,0.077,0.48,0.595,-0.442,0.649,0.616,-0.136,0.391,0.497,0.43,0.736,0.632,0.54,0.564,0.478,0.405,0.549,0.745,0.553,-0.279,0.612,0.605,0.57,-0.478,0.524,0.541,0.305,0.158,-0.034,-0.498,0.594,0.274,0.572,0.531,0.63,0.393,0.665,-0.34,-0.074,0.261,0.461,0.624,-0.547,0.628,0.661,0.365,0.506,0.521,-0.19,0.501,-0.403,-0.4,0.656,0.741,-0.054,0.449,0.618,-0.235,0.249,0.707,0.682,0.68,-0.564,0.743,0.566,0.58,0.423,0.417,-0.003,0.614,0.398,0.642,-0.357,0.354,0.228,0.606,-0.27,-0.147,0.518,0.553,0.678,0.538,0.276,0.308,0.704,0.498,0.471,0.611,0.313,0.154,0.534,0.608,-0.29,0.464,0.728,0.731,0.259,0.74,0.641,-0.149,0.183,-0.393,-0.004,0.502,0.59,0.509,0.645,0.312,-0.115,0.52,-0.349,0.654,0.382,0.465,-0.357,0.561,0.384,0.601,-0.315,0.495,0.733,0.173,0.463,0.081,0.701,0.047
