,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.111,0.428,-0.133,0.132,-0.145,0.235,0.463,0.312,0.069,0.289,0.044,0.035,0.471,0.221,-0.007,0.266,0.228,0.218,0.239,0.096,-0.015,0.186,0.368,0.002,0.143,-0.352,-0.254,0.133,-0.193,0.226,-0.121,-0.001,-0.119,-0.035,0.375,0.171,-0.039,0.12,0.433,1.0,0.33,0.327,0.029,0.005,0.508,0.035,0.303,0.299,0.138,0.012,-0.129,0.17,0.103,-0.109,-0.365,0.002,0.252,0.119,-0.033,0.112,0.034,0.224,0.343,-0.104,0.344,0.074,0.347,0.377,0.307,-0.053,0.356,0.155,-0.038,-0.147,-0.132,-0.159,0.023,0.507,0.191,0.244,0.091,0.316,0.323,0.148,0.466,0.329,0.174,-0.009,0.243,0.256,-0.034,0.242,0.008,-0.234,0.644,0.043,-0.014,0.085,-0.106,0.441,0.063,0.515,0.156,0.21,0.59,0.106,0.192,0.317,-0.207,0.161,-0.107,-0.266,-0.078,0.346,-0.043,-0.06,0.091,-0.096,0.371,0.202,-0.097,0.132,-0.04,0.187,-0.143,0.133,0.352,0.063,0.21,-0.289,-0.099,0.319,0.298,0.11,0.065,0.043,-0.112,0.328,0.393,-0.155,0.091,0.653,0.118,-0.056,0.077,0.122,0.266,-0.034,0.219,0.033,0.098,-0.012,0.032,0.377,-0.036,0.005,0.315,0.361,0.328,0.232,-0.123,0.314,0.307,0.191,-0.136,-0.12,0.059,-0.057,0.035,-0.142,0.159,0.337,0.17,0.641,0.425,0.224,-0.091,0.194,0.261,0.487,0.132,0.511,-0.002,0.1,-0.029,0.07,-0.11,0.194,0.08,0.123,0.094,0.015,0.499,0.052,-0.16,0.381,-0.168,0.492,-0.142,0.085
CPB,-0.208,0.475,-0.378,-0.124,-0.585,0.675,0.602,0.108,-0.231,0.652,-0.451,-0.469,0.219,-0.215,0.578,-0.151,0.518,0.657,-0.056,-0.085,-0.49,-0.153,0.564,0.393,0.361,0.208,0.183,0.566,-0.468,-0.04,-0.543,-0.329,0.304,-0.702,0.603,0.634,0.22,-0.096,0.551,0.33,1.0,-0.433,-0.494,0.367,0.576,-0.118,0.423,-0.245,-0.273,-0.238,-0.186,0.08,-0.126,-0.395,-0.68,-0.314,-0.158,-0.448,-0.115,-0.403,0.756,-0.054,0.382,-0.719,0.268,0.741,0.394,0.422,0.454,0.371,0.42,0.592,-0.522,0.18,-0.68,0.252,0.037,0.494,-0.052,-0.1,-0.366,0.445,0.49,0.083,0.633,0.436,-0.078,-0.03,-0.374,-0.062,-0.025,0.321,-0.229,-0.032,0.586,0.616,-0.497,-0.554,-0.316,0.359,-0.012,0.655,-0.19,0.634,0.275,0.008,-0.064,0.346,-0.324,-0.435,0.463,-0.724,-0.533,0.069,-0.306,-0.526,-0.489,-0.538,0.458,0.097,0.155,-0.459,-0.057,0.684,-0.742,-0.377,0.433,0.047,-0.374,-0.178,-0.424,0.569,0.271,0.75,0.183,0.669,0.553,0.285,0.357,0.392,-0.336,0.751,0.475,0.262,0.298,0.024,-0.316,-0.263,0.259,0.01,-0.254,-0.322,-0.323,0.662,0.015,0.073,0.642,0.27,-0.103,0.433,-0.6,-0.185,0.653,0.356,-0.722,-0.253,-0.35,0.577,0.227,-0.046,-0.145,0.453,0.406,0.679,-0.156,0.418,-0.471,-0.183,-0.333,0.503,0.441,0.569,-0.522,0.255,-0.427,-0.378,-0.626,0.288,-0.361,-0.507,-0.539,-0.409,0.628,-0.361,-0.428,0.179,-0.447,0.58,-0.628,0.218
CPRT,0.752,0.286,0.604,0.687,0.643,-0.458,0.063,0.5,0.653,-0.282,0.672,0.776,0.424,0.802,-0.673,0.683,0.109,-0.319,0.576,0.462,0.642,0.607,-0.249,-0.035,0.133,-0.267,-0.031,-0.448,0.598,0.617,0.646,0.735,-0.352,0.504,-0.245,-0.48,0.075,0.61,0.089,0.327,-0.433,1.0,0.52,0.129,-0.214,0.564,0.201,0.821,0.804,0.676,0.526,0.408,0.309,0.661,0.482,0.674,0.572,0.756,0.393,0.634,-0.618,0.671,0.132,0.445,0.398,-0.53,0.355,0.314,0.087,-0.055,0.29,-0.127,0.379,-0.121,0.464,-0.136,0.43,0.104,0.72,0.781,0.798,0.049,0.289,0.471,0.172,0.184,0.579,0.428,0.828,0.545,0.38,0.276,0.658,-0.159,0.177,-0.278,0.654,0.831,0.585,0.371,0.608,-0.093,0.581,-0.102,0.405,0.634,0.655,0.004,0.424,0.35,-0.224,0.578,0.603,0.707,0.719,0.554,0.781,0.651,0.202,0.525,0.18,0.812,0.184,-0.309,0.436,0.681,0.283,0.375,0.81,0.269,0.688,-0.182,0.264,-0.437,0.321,-0.508,-0.556,0.36,0.426,-0.351,0.742,0.052,0.025,-0.494,0.191,0.481,0.815,0.589,0.333,0.466,0.58,0.7,0.735,-0.071,0.381,0.421,-0.456,0.487,0.571,0.134,0.723,0.776,-0.222,0.034,0.376,0.518,0.709,-0.422,0.22,0.248,0.458,0.205,0.082,-0.048,0.515,0.205,0.706,0.744,0.723,0.037,0.046,0.179,0.602,0.24,0.704,0.591,0.313,0.329,0.653,0.774,0.71,0.767,0.156,0.153,0.551,0.524,0.684,0.136,0.597,0.403
CRON,0.444,-0.115,0.435,0.206,0.535,-0.351,-0.372,0.031,0.397,-0.348,0.588,0.462,-0.179,0.305,-0.503,0.382,-0.122,-0.218,0.236,0.25,0.418,0.286,-0.333,-0.187,-0.048,0.212,0.327,-0.31,0.645,0.311,0.304,0.427,-0.015,0.636,-0.069,-0.423,-0.156,0.164,-0.214,0.029,-0.494,0.52,1.0,0.009,-0.473,0.189,-0.184,0.272,0.514,0.199,0.271,0.016,-0.093,0.346,0.278,0.653,0.418,0.345,0.295,0.33,-0.541,0.275,-0.259,0.555,-0.091,-0.478,-0.117,-0.118,-0.177,-0.243,-0.134,-0.238,0.221,0.329,0.396,0.036,0.088,-0.136,0.217,0.268,0.401,-0.123,-0.153,0.146,-0.228,-0.167,0.243,0.319,0.352,0.163,0.582,-0.128,0.304,0.473,-0.226,-0.333,0.443,0.645,0.261,-0.053,0.152,-0.446,0.369,-0.233,-0.068,0.139,0.29,0.134,0.344,0.292,0.134,0.495,0.59,0.111,0.274,0.319,0.561,0.571,-0.15,0.056,-0.017,0.406,0.286,-0.274,0.683,0.496,-0.253,0.006,0.453,0.442,0.575,-0.137,-0.154,-0.376,0.002,-0.432,-0.319,0.028,-0.045,0.18,0.4,-0.295,0.001,-0.362,0.002,0.174,0.425,0.319,-0.128,0.035,0.325,0.372,0.42,-0.211,0.101,0.132,-0.326,0.109,0.23,-0.145,0.318,0.248,-0.277,-0.014,0.469,0.34,0.421,0.034,-0.065,0.426,0.587,-0.088,-0.258,-0.305,0.403,-0.152,0.51,0.439,0.289,-0.15,-0.228,-0.267,0.231,-0.117,0.28,0.237,0.421,0.024,0.27,0.389,0.453,0.615,-0.316,0.601,0.191,0.009,0.445,-0.157,0.372,-0.035
CRWD,0.473,0.501,0.415,0.38,0.067,0.295,0.409,0.44,0.47,0.328,0.065,0.205,0.285,0.414,0.215,0.407,0.644,0.452,0.535,0.447,0.282,0.336,0.148,0.637,0.641,0.404,0.498,0.391,0.414,0.459,0.124,0.322,0.257,-0.313,0.455,0.462,0.517,0.352,0.613,0.005,0.367,0.129,0.009,1.0,0.132,0.55,0.572,0.231,0.483,0.395,0.687,0.53,-0.192,0.242,-0.008,0.383,0.134,0.228,0.563,0.103,0.32,0.534,0.27,-0.452,0.656,0.439,0.445,0.63,0.594,0.615,0.553,0.586,-0.123,0.335,-0.222,0.447,0.604,0.417,0.45,0.449,0.384,0.557,0.658,0.539,0.488,0.622,0.523,0.572,0.035,0.424,0.472,0.336,0.419,0.11,0.35,0.473,0.073,0.021,0.377,0.532,0.647,0.258,0.325,0.659,0.162,0.593,0.529,0.362,0.254,-0.376,0.542,-0.045,0.023,0.4,0.417,-0.13,0.064,0.236,0.532,0.596,0.604,0.295,0.362,0.48,-0.401,0.062,0.488,0.417,0.062,0.553,0.297,0.314,0.525,0.559,0.628,0.505,0.511,0.628,0.633,0.38,0.411,0.323,0.728,-0.013,0.56,0.643,0.161,0.338,0.44,0.511,0.223,0.501,0.315,0.447,0.642,0.619,0.213,0.621,0.267,0.708,-0.006,0.272,0.464,0.545,-0.382,0.398,0.23,0.413,0.617,0.415,0.487,0.462,0.558,0.311,0.113,0.684,0.173,0.519,0.186,0.363,0.584,0.581,-0.072,0.573,0.252,0.06,-0.347,0.553,0.208,-0.039,0.011,0.393,0.443,-0.188,0.193,0.483,0.47,0.517,-0.066,0.795
CSCO,-0.17,0.593,-0.333,-0.016,-0.245,0.636,0.654,0.138,-0.172,0.562,-0.071,-0.282,0.332,-0.114,0.361,0.056,0.375,0.645,0.114,0.078,-0.344,0.219,0.488,0.287,0.349,-0.157,-0.183,0.426,-0.445,0.097,-0.343,-0.267,0.054,-0.611,0.67,0.488,0.265,0.119,0.563,0.508,0.576,-0.214,-0.473,0.132,1.0,-0.073,0.524,-0.105,-0.181,-0.107,-0.236,0.289,0.027,-0.32,-0.469,-0.303,-0.113,-0.319,-0.16,-0.048,0.572,0.045,0.447,-0.638,0.361,0.394,0.435,0.459,0.577,0.244,0.461,0.459,-0.458,-0.175,-0.503,0.144,0.14,0.568,0.04,0.021,-0.182,0.524,0.453,0.182,0.547,0.496,0.074,-0.106,-0.247,0.105,-0.258,0.26,-0.187,-0.331,0.69,0.465,-0.42,-0.345,-0.204,0.348,-0.027,0.65,0.097,0.488,0.293,0.018,0.083,0.442,-0.308,-0.342,0.045,-0.512,-0.385,0.178,-0.233,-0.446,-0.248,-0.403,0.537,0.238,0.125,-0.169,-0.076,0.644,-0.59,-0.158,0.347,0.109,-0.146,-0.371,-0.376,0.64,0.303,0.434,0.169,0.433,0.232,0.304,0.371,-0.036,-0.204,0.645,0.399,0.043,0.293,0.116,-0.016,-0.144,0.273,0.085,-0.086,-0.235,-0.263,0.692,0.028,0.049,0.741,0.267,0.215,0.426,-0.437,-0.037,0.706,0.376,-0.625,-0.135,-0.103,0.164,0.192,-0.294,-0.046,0.396,0.435,0.651,-0.047,0.434,-0.306,-0.097,-0.106,0.572,0.383,0.572,-0.3,0.321,-0.263,-0.004,-0.484,0.272,-0.143,-0.211,-0.355,-0.266,0.616,-0.412,-0.22,0.419,-0.352,0.549,-0.427,0.201
CSGP,0.823,0.468,0.602,0.633,0.484,-0.114,0.226,0.576,0.672,-0.005,0.366,0.544,0.523,0.708,-0.408,0.662,0.458,0.106,0.663,0.758,0.423,0.473,-0.045,0.358,0.403,0.038,0.17,-0.2,0.571,0.679,0.543,0.688,-0.243,-0.024,0.086,-0.074,0.471,0.687,0.328,0.035,-0.118,0.564,0.189,0.55,-0.073,1.0,0.53,0.676,0.734,0.73,0.654,0.634,0.218,0.729,0.437,0.593,0.312,0.52,0.532,0.565,-0.052,0.774,0.296,-0.067,0.583,-0.069,0.636,0.59,0.394,0.376,0.481,0.226,-0.029,-0.088,0.011,0.083,0.721,0.313,0.72,0.719,0.637,0.357,0.653,0.747,0.435,0.545,0.723,0.66,0.436,0.666,0.379,0.547,0.796,-0.238,0.316,0.276,0.522,0.402,0.65,0.566,0.813,-0.062,0.621,0.244,0.255,0.783,0.701,0.173,0.442,-0.212,0.031,0.354,0.158,0.717,0.778,0.302,0.453,0.442,0.553,0.734,0.544,0.647,0.319,0.136,-0.096,0.331,0.604,0.56,0.41,0.476,0.633,-0.058,0.436,-0.018,0.701,-0.063,-0.023,0.531,0.674,-0.172,0.574,0.038,0.414,-0.499,0.52,0.666,0.467,0.732,0.594,0.702,0.57,0.775,0.711,0.334,0.624,0.668,-0.198,0.617,0.603,0.514,0.503,0.611,0.044,0.411,0.047,0.718,0.63,-0.182,0.564,0.256,0.552,0.347,0.449,0.158,0.211,0.561,0.527,0.77,0.505,0.278,0.463,0.391,0.516,0.607,0.649,0.553,-0.261,0.587,0.427,0.423,0.32,0.663,0.317,-0.161,0.662,0.644,0.697,0.346,0.564,0.784
CSX,0.403,0.77,0.158,0.358,0.082,0.47,0.715,0.471,0.304,0.481,0.106,0.081,0.627,0.339,0.042,0.521,0.687,0.545,0.578,0.573,-0.045,0.412,0.354,0.567,0.58,-0.014,0.08,0.203,0.187,0.603,0.054,0.253,0.094,-0.44,0.595,0.449,0.622,0.423,0.651,0.303,0.423,0.201,-0.184,0.572,0.524,0.53,1.0,0.263,0.351,0.43,0.308,0.646,-0.035,0.244,-0.055,0.221,0.069,-0.018,0.326,0.216,0.456,0.625,0.404,-0.505,0.664,0.338,0.702,0.84,0.813,0.562,0.819,0.684,-0.495,-0.102,-0.498,0.265,0.663,0.633,0.485,0.475,0.197,0.754,0.815,0.611,0.812,0.681,0.583,0.388,0.047,0.425,0.089,0.548,0.37,-0.326,0.687,0.67,0.034,-0.031,0.297,0.623,0.544,0.478,0.361,0.597,0.301,0.555,0.584,0.382,0.155,-0.466,0.18,-0.263,-0.226,0.658,0.273,-0.212,0.08,0.014,0.77,0.786,0.551,0.256,0.161,0.588,-0.491,0.039,0.69,0.57,0.133,0.186,0.109,0.416,0.611,0.4,0.68,0.366,0.278,0.67,0.768,-0.013,0.192,0.509,0.639,-0.22,0.573,0.485,0.225,0.455,0.623,0.581,0.422,0.394,0.237,0.737,0.588,0.504,0.393,0.585,0.515,0.765,-0.078,0.447,0.68,0.646,-0.495,0.331,0.329,0.159,0.683,0.035,0.334,0.658,0.712,0.648,0.034,0.815,0.045,0.428,0.12,0.651,0.605,0.719,0.111,0.726,0.263,0.211,-0.529,0.598,0.172,0.17,-0.054,0.331,0.639,-0.369,0.187,0.795,0.249,0.732,-0.095,0.698
CTSH,0.784,0.417,0.639,0.748,0.605,-0.365,0.212,0.582,0.659,-0.128,0.471,0.73,0.501,0.896,-0.624,0.67,0.32,-0.112,0.642,0.531,0.545,0.594,-0.139,0.143,0.27,-0.223,0.024,-0.352,0.477,0.638,0.604,0.807,-0.502,0.262,-0.138,-0.415,0.24,0.757,0.217,0.299,-0.245,0.821,0.272,0.231,-0.105,0.676,0.263,1.0,0.758,0.704,0.581,0.492,0.383,0.674,0.504,0.591,0.479,0.705,0.421,0.649,-0.448,0.723,0.23,0.165,0.487,-0.348,0.542,0.393,0.211,0.126,0.382,0.005,0.188,-0.2,0.276,-0.112,0.497,0.234,0.805,0.825,0.773,0.172,0.397,0.613,0.302,0.356,0.654,0.562,0.717,0.631,0.342,0.501,0.793,-0.366,0.251,-0.057,0.677,0.629,0.631,0.509,0.701,-0.029,0.552,0.048,0.455,0.789,0.659,0.04,0.418,0.013,-0.159,0.519,0.35,0.759,0.773,0.478,0.568,0.529,0.391,0.584,0.366,0.714,0.177,-0.136,0.117,0.512,0.501,0.416,0.62,0.227,0.62,-0.11,0.294,-0.28,0.467,-0.393,-0.531,0.399,0.549,-0.403,0.706,0.116,0.112,-0.518,0.372,0.594,0.738,0.662,0.551,0.586,0.582,0.725,0.842,0.141,0.455,0.631,-0.344,0.601,0.65,0.28,0.637,0.733,-0.17,0.23,0.228,0.557,0.671,-0.399,0.331,0.171,0.502,0.365,0.213,0.081,0.345,0.298,0.682,0.76,0.703,0.117,0.28,0.335,0.567,0.404,0.651,0.629,-0.04,0.457,0.51,0.594,0.505,0.654,0.287,-0.066,0.648,0.599,0.58,0.277,0.565,0.518
CZR,0.844,0.432,0.746,0.69,0.612,-0.328,0.133,0.552,0.728,-0.094,0.566,0.741,0.333,0.825,-0.533,0.746,0.421,-0.084,0.68,0.612,0.606,0.582,-0.196,0.178,0.374,0.016,0.204,-0.203,0.689,0.677,0.546,0.774,-0.176,0.272,0.008,-0.277,0.291,0.738,0.322,0.138,-0.273,0.804,0.514,0.483,-0.181,0.734,0.351,0.758,1.0,0.711,0.668,0.544,0.168,0.665,0.403,0.832,0.442,0.706,0.596,0.551,-0.371,0.789,0.159,0.181,0.523,-0.249,0.478,0.495,0.274,0.148,0.41,0.116,0.187,-0.015,0.344,0.045,0.65,0.287,0.783,0.806,0.78,0.22,0.45,0.655,0.333,0.441,0.721,0.622,0.649,0.619,0.557,0.383,0.817,-0.111,0.196,0.005,0.577,0.703,0.678,0.535,0.79,-0.069,0.682,0.194,0.302,0.787,0.785,0.082,0.57,0.058,0.023,0.553,0.452,0.715,0.803,0.461,0.621,0.644,0.394,0.654,0.466,0.787,0.367,0.002,0.217,0.542,0.466,0.471,0.674,0.445,0.76,-0.03,0.374,-0.19,0.478,-0.259,-0.251,0.498,0.524,-0.145,0.833,0.093,0.318,-0.444,0.43,0.751,0.687,0.698,0.457,0.605,0.573,0.812,0.82,0.176,0.557,0.683,-0.287,0.676,0.605,0.402,0.628,0.713,-0.05,0.309,0.112,0.635,0.659,-0.202,0.4,0.367,0.672,0.295,0.251,0.088,0.482,0.442,0.695,0.885,0.674,0.123,0.359,0.305,0.466,0.455,0.641,0.583,0.06,0.447,0.556,0.577,0.588,0.814,0.258,0.052,0.564,0.605,0.768,0.27,0.476,0.647
DBX,0.737,0.414,0.703,0.758,0.563,-0.296,0.213,0.543,0.7,-0.158,0.429,0.635,0.462,0.753,-0.561,0.851,0.35,0.015,0.735,0.674,0.5,0.581,-0.247,0.399,0.491,-0.155,0.06,-0.334,0.596,0.649,0.701,0.642,-0.16,0.117,-0.038,-0.239,0.553,0.694,0.284,0.012,-0.238,0.676,0.199,0.395,-0.107,0.73,0.43,0.704,0.711,1.0,0.717,0.663,0.311,0.724,0.573,0.685,0.33,0.622,0.526,0.548,-0.285,0.772,0.211,0.126,0.588,-0.244,0.551,0.485,0.33,0.415,0.504,0.241,0.036,-0.204,0.2,0.061,0.769,0.273,0.723,0.733,0.802,0.292,0.455,0.627,0.327,0.466,0.663,0.632,0.498,0.721,0.281,0.531,0.742,-0.346,0.239,0.124,0.475,0.538,0.772,0.465,0.756,0.022,0.522,0.178,0.223,0.788,0.807,0.001,0.492,-0.068,-0.093,0.489,0.316,0.718,0.78,0.33,0.578,0.47,0.381,0.689,0.623,0.688,0.135,-0.032,0.121,0.445,0.445,0.76,0.517,0.39,0.664,-0.146,0.592,-0.122,0.595,-0.151,-0.306,0.581,0.461,-0.366,0.694,-0.007,0.316,-0.587,0.453,0.653,0.558,0.735,0.656,0.814,0.728,0.77,0.744,0.147,0.67,0.711,-0.287,0.512,0.645,0.414,0.606,0.685,-0.028,0.328,0.07,0.643,0.662,-0.342,0.639,0.16,0.571,0.398,0.501,0.075,0.221,0.482,0.616,0.704,0.613,0.104,0.395,0.354,0.604,0.634,0.827,0.548,-0.015,0.526,0.539,0.539,0.492,0.672,0.32,-0.195,0.636,0.594,0.75,0.313,0.501,0.637
DDOG,0.753,0.292,0.785,0.627,0.459,-0.24,0.175,0.483,0.741,-0.123,0.316,0.643,0.265,0.728,-0.273,0.635,0.403,0.048,0.659,0.481,0.62,0.515,-0.199,0.563,0.55,0.216,0.363,-0.097,0.724,0.519,0.649,0.651,-0.1,0.051,-0.011,-0.052,0.529,0.555,0.284,-0.129,-0.186,0.526,0.271,0.687,-0.236,0.654,0.308,0.581,0.668,0.717,1.0,0.591,-0.017,0.567,0.559,0.666,0.303,0.579,0.684,0.424,-0.209,0.686,0.085,0.035,0.562,-0.137,0.402,0.366,0.266,0.565,0.294,0.246,0.163,0.141,0.151,0.337,0.662,0.101,0.602,0.615,0.735,0.283,0.413,0.507,0.186,0.402,0.558,0.735,0.367,0.557,0.477,0.404,0.663,-0.035,0.079,0.159,0.401,0.416,0.789,0.346,0.724,-0.138,0.346,0.318,0.055,0.738,0.695,0.177,0.566,-0.2,0.202,0.482,0.293,0.502,0.779,0.298,0.35,0.642,0.31,0.6,0.632,0.608,0.363,0.053,0.024,0.228,0.3,0.497,0.288,0.611,0.672,-0.079,0.409,0.056,0.606,0.017,-0.035,0.551,0.485,-0.003,0.681,-0.104,0.411,-0.337,0.374,0.65,0.452,0.623,0.496,0.704,0.557,0.756,0.693,0.095,0.746,0.7,-0.231,0.488,0.425,0.455,0.471,0.449,0.014,0.318,0.122,0.691,0.504,-0.056,0.57,0.386,0.623,0.318,0.428,-0.098,0.067,0.419,0.576,0.732,0.447,-0.006,0.426,0.32,0.354,0.472,0.681,0.346,-0.066,0.474,0.386,0.314,0.328,0.659,0.208,0.003,0.536,0.427,0.785,0.199,0.362,0.716
DKNG,0.571,0.676,0.557,0.631,0.269,0.206,0.666,0.501,0.588,0.383,0.228,0.407,0.618,0.581,-0.266,0.751,0.607,0.462,0.767,0.687,0.248,0.483,0.253,0.69,0.736,-0.09,0.064,-0.082,0.432,0.731,0.501,0.452,-0.145,-0.345,0.406,0.173,0.771,0.606,0.64,0.17,0.08,0.408,0.016,0.53,0.289,0.634,0.646,0.492,0.544,0.663,0.591,1.0,0.073,0.425,0.359,0.425,0.2,0.211,0.499,0.283,0.129,0.743,0.418,-0.281,0.817,0.05,0.714,0.712,0.637,0.678,0.649,0.568,-0.311,-0.158,-0.157,0.392,0.846,0.587,0.587,0.582,0.574,0.744,0.664,0.71,0.613,0.668,0.734,0.664,0.147,0.755,0.239,0.708,0.552,-0.373,0.492,0.383,0.115,0.151,0.748,0.584,0.689,0.198,0.447,0.579,0.255,0.719,0.776,0.329,0.395,-0.386,0.089,0.129,-0.097,0.632,0.625,-0.027,0.196,0.212,0.657,0.729,0.768,0.555,0.156,0.397,-0.334,0.146,0.565,0.677,0.212,0.36,0.371,0.241,0.511,0.283,0.727,0.253,-0.039,0.714,0.597,-0.159,0.498,0.29,0.64,-0.555,0.663,0.7,0.286,0.726,0.8,0.827,0.577,0.611,0.551,0.533,0.749,0.762,0.177,0.632,0.623,0.718,0.165,0.366,0.402,0.681,-0.25,0.589,0.363,-0.067,0.802,0.081,0.618,0.529,0.862,0.343,0.187,0.684,0.259,0.587,0.351,0.556,0.717,0.651,0.235,0.748,0.622,0.358,-0.344,0.655,0.263,0.263,0.136,0.473,0.643,-0.233,0.393,0.739,0.519,0.575,0.098,0.733
DLTR,0.168,0.03,0.081,0.595,0.332,-0.395,-0.131,0.065,0.034,-0.294,0.188,0.128,0.305,0.241,-0.484,0.21,-0.2,-0.075,0.192,0.23,0.115,0.171,-0.376,-0.188,-0.102,-0.517,-0.384,-0.464,-0.105,0.141,0.396,0.163,-0.554,0.052,-0.283,-0.485,-0.006,0.329,-0.27,0.103,-0.126,0.309,-0.093,-0.192,0.027,0.218,-0.035,0.383,0.168,0.311,-0.017,0.073,1.0,0.458,0.267,0.044,0.109,0.296,-0.259,0.383,-0.308,0.094,0.104,0.258,0.016,-0.307,0.241,-0.017,-0.17,-0.053,0.024,-0.287,0.196,-0.517,0.12,-0.355,0.006,-0.009,0.37,0.379,0.347,-0.187,0.04,0.291,-0.004,-0.084,0.175,-0.056,0.308,0.3,-0.261,0.179,0.187,-0.435,0.074,-0.253,0.335,0.185,0.204,0.003,0.261,-0.067,0.19,-0.315,0.32,0.108,0.167,-0.242,0.001,0.026,-0.518,0.245,0.213,0.35,0.304,0.284,0.173,-0.051,0.003,0.091,-0.076,0.247,-0.246,-0.303,0.085,0.356,0.204,0.123,0.243,-0.197,0.276,-0.445,0.147,-0.362,0.032,-0.471,-0.481,-0.017,0.17,-0.549,0.191,0.043,-0.157,-0.297,0.334,0.052,0.266,0.161,0.239,0.2,0.274,0.18,0.199,-0.101,-0.145,-0.03,-0.35,-0.002,0.311,-0.132,0.358,0.301,-0.287,-0.15,0.225,0.166,0.279,-0.511,-0.079,-0.336,-0.018,0.001,-0.058,-0.053,-0.024,-0.028,0.249,0.049,0.376,-0.074,-0.014,-0.081,0.505,0.118,0.425,0.47,-0.03,0.188,0.149,0.444,0.202,0.025,-0.051,-0.155,0.389,0.101,0.099,-0.078,0.467,0.112
DOCU,0.727,0.264,0.65,0.751,0.718,-0.439,-0.133,0.243,0.515,-0.312,0.504,0.569,0.423,0.68,-0.694,0.635,0.097,-0.172,0.543,0.638,0.476,0.56,-0.404,0.076,0.225,-0.106,0.11,-0.563,0.561,0.563,0.717,0.666,-0.396,0.266,-0.245,-0.492,0.269,0.59,-0.11,-0.109,-0.395,0.661,0.346,0.242,-0.32,0.729,0.244,0.674,0.665,0.724,0.567,0.425,0.458,1.0,0.683,0.664,0.502,0.55,0.377,0.687,-0.37,0.615,0.034,0.34,0.23,-0.467,0.384,0.214,0.039,0.169,0.259,-0.067,0.131,-0.08,0.275,-0.069,0.453,0.007,0.775,0.764,0.664,0.022,0.266,0.534,0.087,0.099,0.567,0.51,0.515,0.597,0.354,0.302,0.66,-0.127,0.006,-0.121,0.602,0.574,0.66,0.236,0.617,-0.328,0.642,-0.132,0.251,0.631,0.583,-0.031,0.574,-0.085,-0.136,0.608,0.517,0.685,0.774,0.456,0.569,0.5,0.196,0.507,0.363,0.676,0.138,-0.229,0.265,0.53,0.271,0.469,0.485,0.501,0.79,-0.365,0.235,-0.41,0.44,-0.462,-0.373,0.323,0.401,-0.272,0.592,-0.176,0.08,-0.59,0.413,0.523,0.6,0.685,0.41,0.553,0.704,0.704,0.699,-0.046,0.413,0.515,-0.487,0.366,0.598,0.098,0.687,0.558,-0.252,0.124,0.376,0.677,0.722,-0.363,0.356,0.24,0.485,0.221,0.153,-0.259,0.108,0.215,0.732,0.584,0.612,-0.089,0.154,-0.064,0.741,0.361,0.804,0.583,0.037,0.555,0.416,0.676,0.524,0.667,-0.041,0.022,0.764,0.372,0.708,0.032,0.829,0.502
