,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.68,-0.388,0.402,-0.45,0.078,0.334,0.189,0.412,-0.216,-0.549,-0.198,0.426,-0.43,-0.561,0.635,-0.533,0.59,0.098,0.068,-0.304,0.584,-0.198,-0.122,-0.55,0.649,-0.315,-0.338,0.572,-0.637,-0.673,0.717,0.433,-0.558,0.875,0.585,0.736,-0.267,-0.066,0.751,-0.496,-0.056,0.454,0.551,-0.214,-0.183,-0.189,0.34,-0.321,0.381,0.381,-0.19,1.0,-0.348,-0.459,-0.549,-0.175,-0.352,-0.472,-0.23,-0.508,-0.412,-0.421,0.565,0.073,0.123,0.796,-0.356,0.896,0.678,-0.258,0.797,-0.301,-0.027,-0.555,0.598,-0.375,0.547,-0.168,-0.055,-0.159,-0.336,0.05,0.853,0.401,0.409,0.676,0.594,-0.457,0.661,0.385,0.048,-0.219,0.58,-0.318,0.101,0.729,0.258,-0.273,0.629,0.461,0.097,0.107,-0.077,-0.36,0.489,0.164,0.417,0.381,0.244,-0.065,0.077,0.549,-0.201,-0.461,0.48,-0.302,0.23,-0.106,-0.124,-0.47,-0.314,0.614,-0.588,-0.036,-0.551,-0.41,-0.004,0.227,0.288,0.606,-0.375,0.077,-0.583,0.625,-0.031,0.604,-0.175,0.574,-0.098,-0.312,0.504,-0.142,-0.715,0.748,-0.51,-0.379,-0.251,0.212,-0.135,-0.344,-0.001,0.032,-0.185,0.702,-0.423,0.443,-0.524,0.539,-0.512,0.206,0.668,0.796,0.861,0.611,-0.506,-0.227,0.749,-0.268,-0.364,-0.499,0.484,-0.115,0.242,-0.359,-0.65,-0.508,-0.133,0.642,-0.252,0.5,0.647,0.67,0.159,0.272,-0.628,0.198,0.633,-0.303,0.641,0.009,0.357,0.58,0.507,-0.023,0.258,0.522,0.219,0.826,-0.418,-0.293
DLTR,-0.39,0.383,0.191,0.343,0.172,0.108,-0.059,-0.115,0.526,0.198,0.313,-0.382,0.419,0.304,-0.118,0.622,-0.092,0.265,0.29,0.406,-0.023,0.444,0.2,0.352,-0.066,0.201,0.508,-0.202,0.189,0.329,-0.417,-0.491,0.434,-0.29,-0.272,-0.3,-0.054,0.091,-0.29,0.105,0.432,-0.143,-0.414,0.264,0.486,0.328,-0.017,0.65,0.132,-0.108,0.331,-0.348,1.0,0.296,0.579,0.263,0.473,0.333,0.024,0.481,0.426,0.47,-0.254,0.254,0.178,-0.309,0.392,-0.26,-0.204,0.428,-0.236,0.021,0.066,0.276,-0.217,0.469,-0.371,0.38,0.058,0.085,0.322,0.076,-0.219,-0.441,0.029,-0.301,-0.468,0.308,-0.197,-0.3,0.307,0.517,-0.274,0.164,0.078,-0.153,-0.059,0.443,-0.362,-0.308,-0.224,0.005,0.255,0.209,0.01,-0.129,-0.163,-0.436,0.051,0.084,-0.424,-0.364,0.023,0.4,-0.022,0.565,0.158,0.176,0.369,0.243,0.36,-0.342,0.236,0.281,0.36,0.239,0.283,0.141,0.096,-0.413,0.463,0.033,0.339,-0.429,0.006,-0.371,0.144,-0.007,0.273,0.435,0.0,0.368,0.433,-0.292,0.457,0.494,0.365,-0.064,0.35,0.572,0.085,-0.172,0.125,-0.251,0.003,-0.072,0.58,-0.228,0.142,-0.343,-0.136,-0.359,-0.199,-0.425,0.416,0.361,-0.354,-0.117,0.197,0.029,-0.381,0.322,-0.174,0.467,0.196,0.469,0.183,-0.202,0.485,0.098,-0.085,-0.09,0.147,-0.035,0.693,-0.069,-0.31,0.466,-0.118,0.202,0.002,-0.403,-0.088,0.101,0.227,-0.25,-0.159,-0.227,0.471,0.177
DOCU,-0.64,0.771,0.111,0.685,0.465,-0.187,0.167,-0.315,0.629,0.737,0.684,-0.066,0.743,0.851,-0.356,0.652,-0.391,0.49,0.115,0.304,-0.109,0.7,0.525,0.783,-0.586,0.694,0.68,-0.151,0.764,0.692,-0.371,-0.391,0.697,-0.27,-0.268,-0.57,0.535,0.345,-0.609,0.75,0.422,-0.094,-0.462,0.783,0.47,0.638,-0.069,0.435,0.164,0.169,0.75,-0.459,0.296,1.0,0.671,0.743,0.787,0.89,0.473,0.604,0.747,0.758,-0.215,0.45,0.259,-0.475,0.753,-0.476,-0.59,0.57,-0.559,0.615,0.686,0.8,-0.089,0.674,-0.661,0.479,0.617,0.663,0.694,0.017,-0.553,-0.278,-0.041,-0.53,-0.427,0.647,-0.355,0.051,0.347,0.507,-0.495,0.743,0.374,-0.135,0.382,0.717,-0.62,-0.273,-0.044,0.528,0.567,0.814,-0.036,0.348,0.055,-0.336,0.197,0.636,0.319,-0.362,0.702,0.771,-0.032,0.255,-0.008,0.527,0.671,0.731,0.746,-0.641,0.72,0.43,0.693,0.785,0.478,0.284,0.476,-0.645,0.779,0.302,0.751,-0.48,0.549,-0.509,0.732,-0.113,0.508,0.771,-0.237,0.499,0.664,-0.558,0.723,0.757,0.77,-0.503,0.468,0.661,0.394,0.154,0.709,-0.39,0.721,-0.319,0.519,-0.276,0.729,-0.006,-0.325,-0.466,-0.357,-0.589,0.647,0.646,-0.5,0.417,0.822,0.718,-0.594,0.233,-0.214,0.762,0.72,0.814,0.589,-0.463,0.715,-0.449,-0.415,-0.521,-0.069,-0.126,0.535,-0.029,-0.612,0.823,-0.197,0.37,-0.126,-0.575,-0.16,0.48,-0.292,-0.408,0.451,-0.493,0.696,0.699
DVAX,-0.678,0.741,0.207,0.633,0.219,-0.094,-0.135,-0.439,0.697,0.615,0.526,-0.416,0.598,0.635,-0.475,0.8,-0.524,0.394,0.25,0.609,-0.186,0.529,0.379,0.742,-0.491,0.416,0.62,-0.48,0.545,0.606,-0.547,-0.635,0.834,-0.515,-0.481,-0.675,0.305,0.13,-0.602,0.4,0.398,-0.309,-0.665,0.569,0.435,0.585,-0.247,0.558,0.048,0.069,0.672,-0.549,0.579,0.671,1.0,0.566,0.746,0.721,0.187,0.532,0.724,0.855,-0.506,0.427,0.106,-0.589,0.497,-0.6,-0.532,0.675,-0.608,0.337,0.389,0.632,-0.34,0.683,-0.661,0.55,0.308,0.328,0.583,-0.04,-0.519,-0.459,-0.25,-0.64,-0.604,0.707,-0.511,-0.228,0.255,0.58,-0.623,0.398,0.146,-0.298,0.065,0.643,-0.693,-0.508,-0.062,0.07,0.335,0.613,-0.284,0.136,-0.253,-0.637,0.206,0.304,-0.161,-0.438,0.321,0.694,-0.304,0.441,-0.088,0.465,0.486,0.534,0.672,-0.638,0.591,0.292,0.798,0.613,0.265,-0.007,0.254,-0.6,0.733,0.108,0.665,-0.722,0.207,-0.629,0.434,-0.285,0.243,0.572,-0.086,0.361,0.766,-0.63,0.859,0.733,0.55,-0.38,0.346,0.806,0.301,-0.029,0.398,-0.592,0.458,-0.485,0.856,-0.508,0.502,-0.371,-0.463,-0.635,-0.361,-0.771,0.708,0.649,-0.674,-0.005,0.639,0.471,-0.641,0.526,-0.332,0.804,0.429,0.696,0.3,-0.569,0.659,-0.199,-0.248,-0.557,-0.259,-0.331,0.871,-0.152,-0.705,0.709,-0.376,0.177,-0.249,-0.666,-0.408,0.221,-0.202,-0.637,0.157,-0.601,0.733,0.497
DXCM,-0.386,0.777,0.279,0.743,0.651,0.033,0.259,-0.162,0.773,0.512,0.901,0.242,0.681,0.755,-0.1,0.676,-0.066,0.725,0.324,0.158,0.185,0.752,0.569,0.544,-0.321,0.738,0.604,-0.077,0.612,0.574,-0.024,-0.374,0.637,0.042,0.061,-0.316,0.458,0.423,-0.328,0.645,0.641,0.217,-0.219,0.84,0.595,0.745,0.181,0.336,0.445,0.48,0.838,-0.175,0.263,0.743,0.566,1.0,0.835,0.709,0.352,0.625,0.626,0.664,0.027,0.555,0.516,-0.241,0.693,-0.249,-0.287,0.568,-0.294,0.622,0.65,0.669,0.266,0.583,-0.489,0.521,0.805,0.802,0.745,0.146,-0.233,-0.066,0.305,-0.353,-0.156,0.632,-0.077,0.36,0.525,0.538,-0.258,0.65,0.655,0.277,0.671,0.912,-0.354,0.051,-0.058,0.665,0.734,0.741,0.349,0.663,0.349,-0.304,0.433,0.763,0.438,-0.157,0.705,0.843,0.089,0.192,0.274,0.514,0.801,0.721,0.764,-0.51,0.547,0.606,0.621,0.839,0.501,0.479,0.694,-0.533,0.809,0.486,0.587,-0.278,0.661,-0.321,0.802,0.11,0.664,0.652,-0.014,0.681,0.479,-0.197,0.663,0.692,0.788,-0.525,0.635,0.62,0.611,0.208,0.647,-0.126,0.672,-0.122,0.494,0.095,0.641,-0.038,0.056,-0.241,0.048,-0.449,0.464,0.819,-0.337,0.327,0.775,0.592,-0.362,0.34,-0.233,0.692,0.644,0.809,0.712,-0.225,0.753,-0.183,-0.226,-0.317,0.115,0.102,0.453,0.121,-0.331,0.812,0.092,0.6,0.075,-0.316,0.014,0.575,-0.104,-0.173,0.73,-0.22,0.748,0.689
EA,-0.584,0.861,0.335,0.816,0.552,-0.077,0.146,-0.365,0.814,0.556,0.835,-0.055,0.836,0.772,-0.229,0.832,-0.242,0.658,0.438,0.495,0.085,0.833,0.52,0.628,-0.508,0.634,0.75,-0.249,0.573,0.584,-0.256,-0.474,0.768,-0.206,-0.127,-0.501,0.323,0.302,-0.553,0.588,0.684,-0.104,-0.415,0.816,0.539,0.767,-0.038,0.495,0.369,0.337,0.851,-0.352,0.473,0.787,0.746,0.835,1.0,0.804,0.277,0.578,0.822,0.877,-0.195,0.599,0.331,-0.467,0.716,-0.42,-0.46,0.758,-0.426,0.418,0.619,0.669,-0.009,0.794,-0.69,0.672,0.616,0.608,0.81,-0.009,-0.433,-0.32,0.009,-0.541,-0.429,0.796,-0.259,0.051,0.484,0.722,-0.456,0.617,0.471,0.068,0.44,0.871,-0.561,-0.225,0.017,0.53,0.608,0.687,0.107,0.407,-0.019,-0.563,0.403,0.585,0.119,-0.289,0.544,0.891,-0.111,0.428,0.136,0.68,0.776,0.791,0.88,-0.552,0.656,0.538,0.722,0.814,0.519,0.368,0.594,-0.662,0.916,0.303,0.682,-0.545,0.533,-0.643,0.672,-0.017,0.533,0.746,-0.001,0.647,0.642,-0.506,0.86,0.872,0.807,-0.449,0.655,0.841,0.533,0.17,0.682,-0.364,0.54,-0.27,0.644,-0.188,0.578,-0.2,-0.19,-0.484,-0.17,-0.608,0.683,0.821,-0.486,0.189,0.752,0.504,-0.545,0.453,-0.304,0.898,0.574,0.858,0.559,-0.358,0.841,-0.252,-0.258,-0.457,0.06,-0.035,0.605,0.006,-0.495,0.889,-0.072,0.429,-0.088,-0.61,-0.064,0.473,-0.051,-0.462,0.496,-0.388,0.89,0.709
EBAY,-0.631,0.836,0.036,0.689,0.518,-0.214,0.319,-0.244,0.665,0.692,0.69,-0.04,0.791,0.822,-0.389,0.696,-0.395,0.49,-0.001,0.289,-0.219,0.722,0.523,0.865,-0.554,0.603,0.624,-0.095,0.729,0.729,-0.404,-0.339,0.698,-0.301,-0.324,-0.512,0.531,0.462,-0.55,0.787,0.387,0.001,-0.393,0.709,0.506,0.675,0.048,0.563,0.085,0.101,0.681,-0.472,0.333,0.89,0.721,0.709,0.804,1.0,0.488,0.563,0.859,0.821,-0.103,0.456,0.253,-0.456,0.782,-0.47,-0.568,0.583,-0.51,0.6,0.688,0.717,-0.052,0.769,-0.725,0.565,0.65,0.638,0.704,0.083,-0.557,-0.281,0.017,-0.413,-0.43,0.633,-0.225,0.076,0.232,0.574,-0.445,0.719,0.397,-0.151,0.369,0.726,-0.612,-0.2,-0.052,0.466,0.553,0.823,-0.026,0.319,0.022,-0.349,0.092,0.699,0.32,-0.479,0.704,0.814,0.034,0.176,0.062,0.483,0.663,0.714,0.802,-0.585,0.692,0.445,0.708,0.808,0.536,0.338,0.437,-0.635,0.763,0.188,0.848,-0.461,0.55,-0.48,0.734,-0.113,0.581,0.664,-0.302,0.599,0.694,-0.569,0.745,0.809,0.812,-0.526,0.499,0.74,0.343,0.175,0.62,-0.31,0.679,-0.329,0.528,-0.277,0.729,0.102,-0.244,-0.394,-0.434,-0.586,0.61,0.602,-0.393,0.435,0.827,0.681,-0.578,0.227,-0.087,0.806,0.703,0.738,0.697,-0.437,0.74,-0.472,-0.49,-0.49,-0.034,-0.033,0.596,-0.051,-0.617,0.858,-0.117,0.417,-0.203,-0.574,-0.063,0.275,-0.157,-0.436,0.409,-0.487,0.647,0.702
ENPH,-0.229,0.292,-0.278,0.221,0.21,0.001,0.332,0.095,0.191,0.436,0.3,0.161,0.318,0.327,-0.169,0.232,-0.09,0.032,-0.333,-0.119,-0.277,0.249,0.305,0.509,-0.194,0.393,0.146,0.215,0.456,0.406,-0.085,0.034,0.229,0.014,-0.025,-0.128,0.524,0.458,-0.251,0.499,-0.044,0.158,-0.127,0.426,0.387,0.223,0.186,0.215,0.088,-0.103,0.293,-0.23,0.024,0.473,0.187,0.352,0.277,0.488,1.0,0.207,0.342,0.189,0.121,0.125,0.163,-0.192,0.238,-0.253,-0.29,0.097,-0.219,0.493,0.397,0.314,-0.001,0.269,-0.432,0.115,0.407,0.399,0.243,0.362,-0.4,0.094,0.191,0.031,-0.084,0.233,-0.102,0.231,0.062,-0.053,-0.067,0.593,0.219,-0.167,0.266,0.288,-0.206,0.134,0.007,0.34,0.241,0.424,-0.005,0.23,0.061,-0.044,-0.074,0.374,0.54,-0.175,0.486,0.309,0.179,-0.208,-0.012,0.091,0.342,0.296,0.254,-0.274,0.405,0.361,0.252,0.412,0.193,0.248,0.098,-0.213,0.309,0.28,0.417,0.081,0.409,-0.018,0.402,0.111,0.284,0.189,-0.355,0.268,0.234,-0.155,0.308,0.241,0.345,-0.482,0.303,0.166,0.094,0.113,0.284,-0.06,0.475,0.024,0.121,0.02,0.425,0.441,-0.09,-0.106,-0.28,-0.01,0.215,0.25,-0.141,0.44,0.412,0.46,-0.234,-0.147,0.341,0.246,0.435,0.34,0.413,-0.122,0.335,-0.259,-0.488,-0.21,0.106,-0.053,0.19,-0.245,-0.292,0.342,-0.039,0.355,0.044,-0.159,-0.008,0.021,-0.196,-0.111,0.235,-0.263,0.27,0.315
ERIC,-0.5,0.567,0.055,0.576,0.409,-0.035,0.135,-0.187,0.588,0.443,0.627,-0.09,0.636,0.709,-0.214,0.72,-0.196,0.512,0.218,0.166,-0.086,0.549,0.484,0.495,-0.393,0.644,0.584,-0.193,0.721,0.682,-0.237,-0.442,0.546,-0.322,-0.136,-0.498,0.316,0.321,-0.378,0.522,0.458,0.005,-0.274,0.551,0.491,0.516,0.069,0.45,0.123,0.16,0.536,-0.508,0.481,0.604,0.532,0.625,0.578,0.563,0.207,1.0,0.522,0.552,-0.155,0.244,0.431,-0.386,0.661,-0.441,-0.376,0.389,-0.433,0.542,0.37,0.78,-0.085,0.474,-0.407,0.43,0.493,0.57,0.611,0.15,-0.441,-0.229,0.156,-0.45,-0.301,0.529,-0.304,0.014,0.359,0.446,-0.364,0.52,0.359,-0.087,0.289,0.643,-0.43,-0.196,-0.075,0.391,0.566,0.595,0.092,0.322,0.267,-0.156,0.13,0.555,0.214,-0.429,0.524,0.662,-0.007,0.31,0.159,0.339,0.56,0.63,0.535,-0.532,0.485,0.489,0.56,0.574,0.41,0.355,0.288,-0.564,0.653,0.229,0.58,-0.451,0.459,-0.355,0.524,-0.103,0.599,0.622,-0.175,0.536,0.642,-0.375,0.534,0.586,0.604,-0.308,0.477,0.578,0.455,0.194,0.433,-0.294,0.546,-0.151,0.449,-0.083,0.668,-0.169,-0.162,-0.445,-0.32,-0.549,0.536,0.571,-0.501,0.429,0.584,0.595,-0.319,0.344,-0.267,0.474,0.718,0.739,0.506,-0.347,0.553,-0.266,-0.395,-0.409,0.225,0.07,0.583,0.206,-0.412,0.617,-0.168,0.443,0.014,-0.354,-0.138,0.448,-0.01,-0.141,0.334,-0.427,0.615,0.526
ESPR,-0.586,0.848,0.154,0.715,0.538,-0.154,0.241,-0.261,0.758,0.523,0.666,-0.136,0.793,0.717,-0.304,0.806,-0.308,0.554,0.185,0.535,-0.075,0.752,0.511,0.707,-0.556,0.508,0.714,-0.098,0.62,0.708,-0.361,-0.365,0.656,-0.305,-0.222,-0.538,0.342,0.395,-0.55,0.573,0.544,-0.073,-0.414,0.646,0.471,0.705,0.02,0.637,0.236,0.217,0.685,-0.412,0.426,0.747,0.724,0.626,0.822,0.859,0.342,0.522,1.0,0.9,-0.166,0.599,0.271,-0.483,0.729,-0.431,-0.453,0.696,-0.446,0.438,0.641,0.664,-0.071,0.807,-0.761,0.705,0.54,0.528,0.75,0.067,-0.5,-0.327,-0.033,-0.449,-0.464,0.787,-0.191,-0.033,0.316,0.663,-0.449,0.569,0.333,-0.035,0.274,0.727,-0.635,-0.272,0.141,0.426,0.493,0.683,-0.045,0.305,-0.069,-0.457,0.26,0.593,0.09,-0.439,0.561,0.805,-0.035,0.356,0.2,0.652,0.675,0.716,0.867,-0.481,0.604,0.535,0.674,0.728,0.604,0.361,0.466,-0.584,0.733,0.231,0.816,-0.53,0.463,-0.502,0.588,-0.067,0.567,0.68,-0.061,0.583,0.731,-0.609,0.793,0.863,0.791,-0.51,0.597,0.863,0.333,0.281,0.55,-0.351,0.492,-0.255,0.502,-0.276,0.588,-0.101,-0.193,-0.463,-0.4,-0.613,0.764,0.651,-0.402,0.264,0.699,0.494,-0.596,0.304,-0.096,0.851,0.565,0.723,0.564,-0.386,0.827,-0.375,-0.289,-0.464,0.085,-0.115,0.596,-0.025,-0.541,0.787,0.0,0.445,-0.136,-0.598,-0.043,0.286,-0.023,-0.469,0.355,-0.445,0.71,0.613
ETSY,-0.608,0.886,0.328,0.779,0.479,-0.153,0.066,-0.421,0.771,0.52,0.698,-0.257,0.785,0.724,-0.329,0.84,-0.39,0.571,0.356,0.607,-0.001,0.729,0.532,0.672,-0.6,0.528,0.749,-0.283,0.571,0.646,-0.382,-0.523,0.753,-0.371,-0.226,-0.614,0.263,0.221,-0.54,0.497,0.597,-0.22,-0.489,0.661,0.392,0.758,-0.169,0.578,0.238,0.306,0.753,-0.421,0.47,0.758,0.855,0.664,0.877,0.821,0.189,0.552,0.9,1.0,-0.318,0.63,0.236,-0.509,0.7,-0.466,-0.451,0.799,-0.515,0.375,0.584,0.689,-0.148,0.797,-0.716,0.717,0.476,0.468,0.756,-0.068,-0.47,-0.413,-0.166,-0.582,-0.54,0.797,-0.348,-0.125,0.39,0.707,-0.543,0.475,0.303,-0.02,0.26,0.757,-0.67,-0.401,0.07,0.363,0.489,0.676,-0.11,0.28,-0.066,-0.552,0.371,0.527,-0.027,-0.432,0.438,0.812,-0.175,0.435,0.12,0.699,0.652,0.699,0.855,-0.496,0.626,0.455,0.781,0.717,0.538,0.259,0.51,-0.579,0.793,0.184,0.721,-0.68,0.442,-0.608,0.557,-0.11,0.465,0.727,0.065,0.503,0.782,-0.673,0.873,0.874,0.757,-0.423,0.522,0.934,0.431,0.156,0.568,-0.435,0.5,-0.378,0.659,-0.365,0.566,-0.309,-0.292,-0.547,-0.314,-0.717,0.746,0.739,-0.506,0.131,0.712,0.462,-0.607,0.516,-0.281,0.929,0.524,0.751,0.449,-0.451,0.812,-0.32,-0.21,-0.535,-0.036,-0.166,0.668,0.008,-0.622,0.823,-0.11,0.363,-0.162,-0.684,-0.171,0.404,-0.073,-0.553,0.37,-0.461,0.797,0.605
EXC,0.616,-0.152,-0.076,-0.264,0.374,0.226,0.811,0.646,-0.086,-0.393,0.033,0.718,-0.101,-0.182,0.562,-0.319,0.737,0.186,-0.228,-0.638,0.209,-0.006,0.135,-0.196,0.526,-0.13,-0.42,0.785,-0.194,-0.286,0.539,0.41,-0.512,0.694,0.509,0.747,-0.022,0.556,0.716,0.052,-0.072,0.867,0.747,-0.088,0.168,-0.079,0.795,0.056,0.228,0.145,-0.222,0.565,-0.254,-0.215,-0.506,0.027,-0.195,-0.103,0.121,-0.155,-0.166,-0.318,1.0,-0.111,0.506,0.722,0.07,0.656,0.519,-0.399,0.714,-0.022,0.1,-0.377,0.745,-0.271,0.155,-0.027,0.346,0.264,-0.061,0.476,0.506,0.505,0.797,0.713,0.749,-0.361,0.823,0.683,-0.081,-0.192,0.757,-0.073,0.406,0.573,0.492,-0.045,0.653,0.855,0.037,0.458,0.23,-0.151,0.707,0.328,0.6,0.672,-0.134,0.28,0.337,0.308,0.173,-0.096,0.695,-0.554,0.397,-0.295,0.19,-0.213,-0.135,0.494,-0.333,0.373,-0.497,-0.052,0.291,0.566,0.158,0.454,-0.207,-0.003,-0.185,0.674,0.379,0.693,0.131,0.632,0.438,-0.339,0.162,0.332,-0.41,0.623,-0.432,-0.241,0.073,-0.093,0.204,-0.309,0.055,0.276,-0.198,0.859,-0.172,0.651,-0.522,0.803,-0.031,0.648,0.859,0.822,0.398,0.615,-0.486,-0.126,0.749,0.293,-0.089,-0.256,0.287,-0.332,0.612,-0.308,-0.115,-0.289,0.39,0.662,-0.026,0.24,0.101,0.662,0.604,0.499,-0.503,0.259,0.631,-0.108,0.674,0.435,0.37,0.739,0.756,-0.13,0.563,0.69,0.315,0.651,-0.355,-0.214
EXEL,-0.374,0.641,0.596,0.625,0.539,0.021,-0.011,-0.22,0.58,0.303,0.592,0.082,0.504,0.423,0.05,0.482,-0.085,0.655,0.451,0.473,0.44,0.644,0.452,0.249,-0.293,0.443,0.616,-0.124,0.202,0.272,0.087,-0.129,0.432,0.045,0.185,-0.261,0.199,0.001,-0.249,0.297,0.594,-0.081,-0.177,0.555,0.234,0.697,-0.071,0.239,0.523,0.559,0.653,0.073,0.254,0.45,0.427,0.555,0.599,0.456,0.125,0.244,0.599,0.63,-0.111,1.0,0.194,-0.129,0.481,0.018,-0.033,0.699,-0.192,0.309,0.641,0.369,0.272,0.543,-0.283,0.672,0.428,0.371,0.561,-0.2,0.052,-0.038,-0.045,-0.312,-0.266,0.565,0.02,0.095,0.492,0.516,-0.308,0.365,0.408,0.361,0.364,0.583,-0.369,-0.248,0.262,0.365,0.455,0.553,0.174,0.429,0.118,-0.387,0.551,0.518,0.064,0.003,0.374,0.574,-0.033,0.326,0.331,0.677,0.563,0.485,0.692,-0.157,0.395,0.388,0.448,0.536,0.434,0.335,0.699,-0.313,0.518,0.441,0.362,-0.265,0.319,-0.282,0.478,0.11,0.375,0.555,0.318,0.408,0.284,-0.236,0.462,0.631,0.606,-0.182,0.329,0.64,0.533,0.316,0.598,-0.13,0.368,-0.135,0.323,-0.08,0.225,-0.275,0.001,-0.196,0.188,-0.355,0.381,0.609,-0.115,-0.014,0.528,0.267,-0.244,0.407,-0.322,0.65,0.231,0.43,0.339,-0.187,0.645,-0.106,0.226,-0.171,0.057,0.005,0.225,0.209,-0.275,0.585,0.372,0.278,0.024,-0.435,0.137,0.472,-0.067,-0.241,0.475,0.038,0.548,0.436
EXPE,0.164,0.376,0.202,0.288,0.649,0.212,0.56,0.367,0.513,0.0,0.526,0.435,0.345,0.343,0.394,0.324,0.536,0.604,0.22,-0.191,0.272,0.455,0.45,0.127,0.167,0.406,0.213,0.405,0.315,0.176,0.217,-0.096,0.16,0.374,0.447,0.179,0.1,0.566,0.21,0.259,0.317,0.626,0.301,0.338,0.49,0.455,0.655,0.439,0.546,0.372,0.36,0.123,0.178,0.259,0.106,0.516,0.331,0.253,0.163,0.431,0.271,0.236,0.506,0.194,1.0,0.318,0.499,0.231,0.306,0.155,0.315,0.282,0.341,0.245,0.42,0.172,-0.229,0.298,0.609,0.604,0.46,0.552,0.174,0.212,0.688,0.153,0.239,0.164,0.36,0.461,0.422,0.279,0.373,0.269,0.499,0.478,0.617,0.495,0.202,0.476,0.01,0.713,0.7,0.23,0.617,0.586,0.673,0.345,0.244,0.503,0.192,-0.094,0.448,0.437,0.443,0.01,0.445,0.126,0.591,0.303,0.331,0.065,0.097,0.638,0.054,0.381,0.607,0.724,0.512,0.052,0.274,0.412,0.21,0.172,0.634,0.225,0.415,0.567,0.687,0.228,0.384,0.595,0.261,0.197,0.19,0.327,0.484,-0.287,0.636,0.271,0.445,0.33,0.241,0.331,0.172,0.535,0.116,0.615,0.426,0.174,0.565,0.281,0.233,0.069,0.117,0.516,0.089,0.412,0.292,0.108,-0.135,0.144,0.33,0.234,0.267,0.362,0.544,0.34,0.498,0.114,-0.069,0.299,0.657,0.27,0.018,0.406,0.3,0.344,0.386,0.714,0.508,0.306,0.334,0.31,0.53,0.391,0.567,0.277,0.284,0.205
