,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.365,0.57,0.297,0.473,0.657,-0.338,0.107,0.465,-0.093,0.092,0.743,0.529,0.671,0.318,0.531,0.793,0.547,0.651,0.486,-0.139,-0.539,0.688,0.523,0.469,0.602,0.7,0.492,0.57,0.482,0.644,-0.03,0.446,0.358,0.539,0.523,-0.204,0.145,0.585,0.762,0.677,0.21,1.0,0.588,0.285,0.444,0.794,0.724,0.497,0.695,0.212,-0.011,0.33,0.69,0.261,0.448,-0.061,-0.258,-0.143,0.554,0.265,-0.42,0.077,0.702,0.01,0.566,0.394,0.742,0.513,0.48,0.574,0.135,-0.043,-0.074,0.343,0.131,0.247,0.254,0.208,0.688,0.694,0.52,-0.048,0.449,0.519,0.716,0.535,0.453,-0.073,0.042,0.642,0.537,0.435,0.509,0.689,0.347,0.6,0.157,0.692,0.571,0.607,-0.253,0.146,0.661,0.652,0.543,0.498,0.649,0.509,0.342,0.778,-0.115,0.414,0.516,0.74,0.411,0.592,0.557,-0.327,0.653,0.119,0.564,0.293,0.624,0.565,0.286,0.75,0.753,0.517,0.744,-0.118,0.263,0.671,-0.248,0.652,0.146,0.664,0.614,0.536,0.448,0.472,0.553,0.539,0.56,0.587,-0.122,0.041,0.676,-0.298,0.514,0.135,0.741,-0.116,0.381,0.593,0.123,0.554,0.598,0.623,0.011,0.611,0.607,0.672,0.707,0.563,0.278,0.618,0.628,0.599,0.493,0.31,0.618,0.59,0.492,0.048,0.458,0.555,0.751,0.46,0.178,0.315,0.734,0.36,0.373,0.481,-0.203,0.574,0.58,0.42,0.093,-0.104,0.437,0.573,0.732,0.144,0.36,0.515,0.683,0.391,-0.24,0.05
CRON,0.361,0.486,0.526,0.051,0.813,-0.401,0.1,0.57,-0.235,-0.318,0.81,0.388,0.575,-0.055,0.571,0.553,0.661,0.554,0.114,-0.391,-0.608,0.505,0.571,0.508,0.696,0.643,0.454,0.661,0.306,0.65,-0.345,0.669,0.493,0.541,0.952,-0.168,0.35,0.639,0.708,0.387,-0.0,0.588,1.0,-0.001,0.382,0.555,0.657,0.505,0.762,0.112,-0.3,0.29,0.468,-0.168,0.419,-0.234,-0.352,-0.373,0.616,0.328,-0.421,-0.3,0.718,-0.25,0.728,0.545,0.601,0.655,0.613,0.598,0.205,0.005,-0.284,0.716,-0.204,0.19,0.184,0.027,0.615,0.6,0.837,-0.0,0.625,0.653,0.778,0.696,0.37,-0.226,-0.16,0.498,0.519,0.806,0.619,0.461,0.166,0.136,0.085,0.749,0.708,0.788,-0.237,0.224,0.892,0.649,0.445,0.255,0.793,0.628,0.68,0.666,0.229,0.573,0.568,0.473,0.563,0.726,0.691,-0.462,0.471,-0.212,0.596,0.467,0.303,0.588,0.023,0.446,0.659,0.766,0.759,-0.144,-0.015,0.731,-0.446,0.681,0.493,0.664,0.69,0.683,0.37,0.522,0.44,0.476,0.703,0.661,-0.353,-0.163,0.756,-0.317,0.731,-0.192,0.598,-0.049,0.687,0.691,0.115,0.709,0.383,0.689,0.198,0.515,0.68,0.681,0.607,0.904,0.342,0.606,0.611,0.728,0.283,0.614,0.956,0.889,0.667,-0.288,0.118,0.929,0.669,0.61,-0.131,0.415,0.535,0.587,0.483,0.439,-0.442,0.622,0.699,0.222,0.236,-0.002,0.418,0.741,0.585,-0.107,0.523,0.662,0.842,0.627,-0.558,-0.279
CRWD,0.358,0.544,0.095,0.781,0.203,0.447,0.085,-0.028,0.443,0.581,0.097,0.526,0.283,0.655,0.274,0.556,-0.132,0.22,0.473,0.58,-0.007,0.623,0.174,0.038,-0.147,-0.011,0.217,-0.181,0.636,0.359,0.609,0.029,0.08,0.414,-0.087,0.185,0.187,0.223,0.232,0.738,0.601,0.285,-0.001,1.0,0.41,0.024,0.025,0.158,0.252,0.673,0.632,0.588,0.468,0.814,0.606,0.481,0.525,0.549,0.389,0.207,0.237,0.776,0.257,0.589,-0.056,0.004,0.205,-0.086,0.105,-0.098,-0.152,-0.171,0.585,0.134,0.356,0.528,0.538,0.403,-0.04,-0.031,0.34,0.199,-0.27,0.019,0.052,-0.112,-0.197,0.584,0.492,0.338,-0.359,-0.035,0.018,0.334,0.647,0.543,0.595,0.173,-0.018,0.042,0.421,-0.391,0.165,0.355,0.478,0.294,0.062,-0.223,-0.024,0.288,-0.302,0.134,0.475,0.566,0.101,-0.13,0.255,0.329,0.577,0.767,0.434,0.361,0.417,0.13,0.792,0.683,-0.062,0.076,0.119,0.435,0.764,0.213,0.55,0.047,0.105,-0.017,0.413,-0.145,0.313,0.037,0.598,0.421,0.081,-0.063,0.707,0.626,0.152,0.329,0.24,0.804,0.329,0.335,0.472,0.077,0.727,-0.006,0.285,0.022,-0.245,0.178,0.197,0.005,0.344,-0.018,0.12,0.277,0.253,0.056,0.571,0.103,0.019,0.154,-0.056,0.705,0.635,0.123,0.288,0.072,0.673,0.07,0.079,-0.117,0.139,0.291,0.52,0.127,-0.101,0.655,0.231,0.447,0.208,-0.105,0.121,0.409,-0.283,0.231,0.385,-0.234,0.592,0.765
CSCO,0.697,0.628,0.534,0.456,0.56,-0.056,0.092,0.439,0.443,-0.067,0.544,0.563,0.674,0.102,0.692,0.446,0.441,0.411,0.196,0.314,-0.278,0.687,0.35,0.211,0.401,0.332,0.134,0.251,0.552,0.596,0.121,0.305,0.481,0.722,0.346,0.149,0.686,0.743,0.695,0.512,0.457,0.444,0.382,0.41,1.0,0.308,0.45,0.619,0.717,0.478,0.102,0.642,0.595,0.096,0.579,0.397,0.051,0.229,0.397,0.251,0.182,0.129,0.556,0.094,0.491,0.67,0.369,0.505,0.419,0.272,0.243,-0.325,0.323,0.571,-0.274,0.656,0.368,0.508,0.203,0.217,0.475,0.448,0.294,0.246,0.585,0.57,-0.138,0.224,0.442,0.179,0.043,0.36,0.582,0.266,0.695,0.405,0.727,0.459,0.494,0.598,0.118,-0.413,0.526,0.413,0.843,0.028,0.213,0.22,0.435,0.524,0.024,0.636,0.64,0.588,0.505,0.15,0.605,0.098,0.465,0.078,0.602,0.536,0.181,0.268,0.595,0.467,0.311,0.588,0.475,0.398,0.266,0.684,0.268,0.562,0.466,0.543,0.713,0.072,0.471,0.39,0.737,0.787,0.546,0.48,-0.036,0.195,0.438,0.272,0.581,0.096,0.387,0.189,0.408,0.625,0.331,0.525,0.207,0.588,-0.24,0.255,0.486,0.469,0.628,0.403,0.136,0.624,0.602,0.564,0.549,0.623,0.287,0.466,0.565,0.25,0.22,0.366,0.46,0.633,0.454,0.477,0.35,0.513,0.636,0.682,0.024,0.708,0.59,0.548,0.518,0.499,0.709,0.455,0.405,0.175,0.379,0.778,0.464,0.36,-0.038,0.164
CSGP,0.1,0.523,0.377,0.092,0.644,-0.531,0.06,0.606,-0.224,-0.207,0.681,0.438,0.68,0.123,0.498,0.641,0.743,0.679,0.031,-0.448,-0.724,0.463,0.664,0.643,0.769,0.838,0.348,0.744,0.26,0.526,-0.456,0.571,0.461,0.397,0.574,-0.199,0.19,0.59,0.566,0.446,0.151,0.794,0.555,0.024,0.308,1.0,0.799,0.65,0.586,-0.147,-0.353,0.174,0.428,-0.053,0.283,-0.217,-0.448,-0.44,0.561,0.106,-0.588,-0.188,0.635,-0.236,0.586,0.484,0.789,0.472,0.623,0.68,0.046,-0.077,-0.294,0.337,-0.063,0.212,-0.028,0.113,0.805,0.825,0.364,-0.101,0.558,0.571,0.72,0.506,0.483,-0.102,-0.147,0.55,0.781,0.605,0.523,0.504,0.252,0.416,0.013,0.764,0.658,0.61,-0.404,0.234,0.662,0.596,0.433,0.403,0.492,0.579,0.448,0.679,0.1,0.472,0.405,0.599,0.452,0.661,0.531,-0.404,0.336,-0.001,0.481,0.177,0.431,0.602,-0.008,0.426,0.818,0.539,0.85,-0.361,0.067,0.657,-0.407,0.698,0.24,0.734,0.481,0.61,0.314,0.511,0.392,0.525,0.57,0.64,-0.472,-0.278,0.662,-0.456,0.535,-0.182,0.423,-0.215,0.205,0.597,-0.128,0.568,0.483,0.693,0.1,0.564,0.605,0.779,0.636,0.513,0.318,0.66,0.639,0.549,0.385,0.175,0.526,0.628,0.455,-0.195,0.235,0.558,0.816,0.387,-0.142,0.466,0.863,0.418,0.452,0.331,-0.41,0.581,0.631,0.277,-0.02,-0.301,0.483,0.588,0.851,-0.27,0.382,0.473,0.567,0.501,-0.569,-0.319
CSX,0.289,0.519,0.563,0.1,0.813,-0.563,0.083,0.772,-0.212,-0.324,0.814,0.39,0.758,-0.062,0.744,0.573,0.844,0.823,0.006,-0.489,-0.707,0.55,0.754,0.715,0.826,0.839,0.334,0.829,0.308,0.622,-0.442,0.77,0.57,0.57,0.702,-0.124,0.372,0.749,0.725,0.411,0.103,0.724,0.657,0.025,0.45,0.799,1.0,0.67,0.728,-0.042,-0.425,0.211,0.446,-0.14,0.361,-0.222,-0.514,-0.463,0.654,0.297,-0.49,-0.307,0.711,-0.247,0.785,0.679,0.807,0.731,0.58,0.838,0.225,-0.141,-0.331,0.536,-0.229,0.359,-0.018,0.16,0.807,0.807,0.404,0.049,0.79,0.683,0.882,0.721,0.567,-0.216,-0.201,0.573,0.708,0.713,0.706,0.51,0.278,0.365,0.133,0.891,0.828,0.781,-0.252,0.161,0.784,0.612,0.557,0.343,0.535,0.725,0.67,0.722,0.142,0.602,0.393,0.577,0.627,0.762,0.631,-0.51,0.424,-0.172,0.528,0.228,0.411,0.609,-0.012,0.394,0.8,0.72,0.802,-0.187,-0.014,0.74,-0.414,0.853,0.409,0.847,0.612,0.608,0.379,0.594,0.418,0.661,0.745,0.8,-0.496,-0.204,0.789,-0.36,0.71,-0.225,0.458,-0.037,0.299,0.731,-0.085,0.778,0.478,0.775,0.198,0.624,0.831,0.891,0.714,0.629,0.413,0.734,0.684,0.741,0.346,0.37,0.58,0.743,0.722,-0.206,0.168,0.626,0.786,0.572,-0.143,0.521,0.819,0.728,0.681,0.565,-0.453,0.77,0.836,0.196,0.107,-0.104,0.598,0.756,0.777,-0.157,0.695,0.647,0.611,0.709,-0.625,-0.363
CTSH,0.304,0.684,0.581,0.129,0.672,-0.465,0.124,0.654,0.014,-0.293,0.61,0.538,0.699,0.112,0.556,0.426,0.762,0.554,-0.142,-0.249,-0.616,0.537,0.651,0.519,0.627,0.716,0.235,0.565,0.149,0.531,-0.344,0.549,0.636,0.507,0.487,0.093,0.522,0.714,0.524,0.396,0.297,0.497,0.505,0.158,0.619,0.65,0.67,1.0,0.659,0.031,-0.271,0.439,0.393,-0.078,0.41,0.13,-0.305,-0.237,0.545,0.316,-0.288,-0.08,0.557,-0.261,0.612,0.596,0.571,0.474,0.549,0.604,-0.023,-0.117,-0.057,0.62,-0.384,0.488,-0.018,0.293,0.515,0.544,0.452,0.284,0.477,0.443,0.656,0.535,0.224,0.032,-0.011,0.342,0.523,0.556,0.595,0.358,0.558,0.186,0.275,0.669,0.625,0.671,-0.041,0.079,0.643,0.456,0.599,0.349,0.366,0.452,0.597,0.603,0.379,0.689,0.542,0.61,0.699,0.501,0.642,-0.092,0.349,-0.056,0.559,0.314,0.276,0.586,0.176,0.374,0.427,0.691,0.696,0.008,0.093,0.677,-0.103,0.682,0.53,0.69,0.608,0.34,0.334,0.558,0.578,0.72,0.618,0.637,-0.374,-0.121,0.633,-0.089,0.676,-0.192,0.306,0.168,0.402,0.67,0.001,0.613,0.3,0.763,0.259,0.415,0.681,0.715,0.57,0.478,0.474,0.715,0.649,0.651,0.364,0.538,0.383,0.615,0.612,-0.183,0.108,0.546,0.714,0.54,0.034,0.559,0.648,0.577,0.704,0.362,-0.258,0.704,0.586,0.364,0.315,0.004,0.681,0.559,0.665,-0.224,0.416,0.618,0.543,0.495,-0.394,-0.163
CZR,0.71,0.705,0.624,0.356,0.889,-0.285,0.229,0.633,0.125,-0.179,0.808,0.65,0.803,0.14,0.783,0.644,0.737,0.644,0.232,-0.104,-0.511,0.777,0.626,0.46,0.7,0.64,0.363,0.633,0.525,0.671,-0.066,0.554,0.467,0.755,0.716,-0.114,0.457,0.846,0.795,0.568,0.227,0.695,0.762,0.252,0.717,0.586,0.728,0.659,1.0,0.354,-0.067,0.481,0.739,0.067,0.569,0.132,-0.164,-0.09,0.61,0.396,-0.167,-0.03,0.824,-0.038,0.829,0.788,0.663,0.78,0.57,0.614,0.173,-0.182,0.048,0.636,-0.217,0.489,0.353,0.316,0.548,0.551,0.704,0.321,0.643,0.588,0.886,0.826,0.211,0.056,0.155,0.527,0.394,0.663,0.828,0.424,0.513,0.355,0.475,0.752,0.767,0.901,-0.099,-0.05,0.868,0.634,0.75,0.287,0.692,0.637,0.618,0.742,0.117,0.666,0.669,0.743,0.668,0.654,0.769,-0.209,0.636,-0.049,0.742,0.59,0.402,0.566,0.385,0.633,0.611,0.798,0.782,0.183,0.201,0.854,-0.1,0.8,0.518,0.807,0.758,0.455,0.55,0.417,0.747,0.77,0.716,0.74,-0.204,0.025,0.763,-0.055,0.766,-0.015,0.706,0.027,0.606,0.869,0.222,0.821,0.399,0.859,0.075,0.584,0.711,0.741,0.736,0.81,0.276,0.748,0.761,0.877,0.491,0.633,0.737,0.774,0.764,-0.043,0.296,0.752,0.757,0.83,0.208,0.45,0.61,0.706,0.683,0.665,-0.32,0.827,0.763,0.465,0.423,0.22,0.707,0.822,0.65,0.126,0.595,0.9,0.755,0.686,-0.315,-0.018
DBX,0.54,0.55,-0.018,0.81,0.188,0.552,0.171,-0.148,0.579,0.41,0.175,0.478,0.247,0.627,0.275,0.493,-0.184,0.054,0.509,0.622,0.223,0.67,0.025,-0.136,-0.106,-0.101,0.213,-0.3,0.626,0.238,0.675,-0.136,-0.049,0.576,0.016,0.127,0.162,0.278,0.287,0.622,0.378,0.212,0.112,0.673,0.478,-0.147,-0.042,0.031,0.354,1.0,0.611,0.565,0.504,0.634,0.578,0.662,0.635,0.66,0.2,0.251,0.473,0.557,0.328,0.605,-0.058,0.06,0.016,-0.015,-0.01,-0.159,0.157,-0.142,0.738,0.116,0.291,0.456,0.638,0.486,-0.109,-0.142,0.409,0.448,-0.262,-0.018,0.1,0.041,-0.272,0.428,0.601,0.203,-0.432,-0.094,0.024,0.174,0.606,0.427,0.654,0.036,-0.034,0.06,0.506,-0.446,0.226,0.239,0.567,0.299,0.098,-0.246,-0.051,0.292,-0.285,0.008,0.51,0.557,0.087,-0.069,0.258,0.487,0.553,0.406,0.501,0.538,0.353,-0.004,0.681,0.617,-0.05,0.043,0.033,0.609,0.604,0.3,0.576,-0.039,0.06,0.025,0.375,-0.083,0.317,-0.145,0.622,0.383,0.002,-0.11,0.574,0.756,0.212,0.559,0.285,0.63,0.384,0.361,0.495,0.075,0.68,-0.039,0.197,0.06,-0.39,0.222,0.089,-0.028,0.404,0.047,-0.034,0.295,0.17,0.045,0.455,0.227,0.144,0.163,-0.036,0.576,0.586,0.136,0.103,0.167,0.706,-0.095,-0.074,-0.082,0.02,0.477,0.38,0.167,0.094,0.666,0.427,0.742,0.263,-0.074,-0.029,0.616,-0.098,0.348,0.358,-0.214,0.504,0.694
DDOG,0.249,0.155,-0.299,0.66,-0.277,0.53,0.022,-0.453,0.486,0.505,-0.261,0.289,-0.104,0.55,-0.164,0.183,-0.517,-0.205,0.601,0.656,0.456,0.274,-0.287,-0.497,-0.529,-0.396,0.01,-0.62,0.386,-0.05,0.748,-0.443,-0.363,0.11,-0.43,0.173,-0.196,-0.244,-0.105,0.291,0.194,-0.011,-0.3,0.632,0.102,-0.353,-0.425,-0.271,-0.067,0.611,1.0,0.294,0.251,0.636,0.266,0.57,0.614,0.694,-0.037,-0.015,0.557,0.701,-0.099,0.617,-0.442,-0.356,-0.305,-0.394,-0.279,-0.518,-0.166,-0.05,0.652,-0.266,0.415,0.075,0.562,0.24,-0.446,-0.433,0.061,0.152,-0.606,-0.345,-0.367,-0.38,-0.421,0.472,0.523,0.015,-0.629,-0.455,-0.307,0.007,0.311,0.262,0.382,-0.33,-0.355,-0.358,0.388,-0.418,-0.208,0.016,0.127,0.075,-0.061,-0.518,-0.413,-0.087,-0.362,-0.247,0.197,0.24,-0.313,-0.45,-0.162,0.499,0.277,0.568,0.16,0.195,0.184,-0.268,0.599,0.415,-0.395,-0.222,-0.343,0.504,0.526,-0.154,0.531,-0.409,-0.115,-0.443,0.039,-0.455,0.103,-0.372,0.24,-0.027,-0.285,-0.487,0.75,0.598,-0.219,0.476,-0.194,0.677,0.272,0.166,0.163,-0.294,0.593,-0.423,0.058,-0.322,-0.221,-0.035,-0.325,-0.383,0.004,-0.259,-0.223,-0.129,-0.147,-0.242,0.324,-0.111,-0.175,-0.297,-0.348,0.618,0.418,-0.207,-0.176,-0.182,0.664,-0.196,-0.309,-0.459,-0.266,0.033,0.52,-0.268,-0.43,0.437,0.163,0.439,-0.173,-0.416,-0.28,0.597,-0.496,-0.129,-0.008,-0.517,0.777,0.748
DKNG,0.512,0.641,0.256,0.553,0.424,0.073,0.204,0.11,0.51,0.041,0.353,0.638,0.478,0.348,0.491,0.528,0.14,0.376,0.261,0.46,-0.279,0.674,0.381,0.176,0.111,0.189,0.199,0.049,0.509,0.496,0.2,0.191,0.304,0.669,0.256,0.018,0.371,0.476,0.532,0.533,0.403,0.33,0.29,0.588,0.642,0.174,0.211,0.439,0.481,0.565,0.294,1.0,0.58,0.31,0.617,0.442,0.155,0.185,0.529,0.437,0.105,0.229,0.468,0.377,0.228,0.255,0.333,0.197,0.543,0.123,-0.064,-0.293,0.437,0.471,-0.174,0.496,0.551,0.542,0.172,0.156,0.532,0.323,-0.049,0.159,0.263,0.192,-0.205,0.241,0.444,0.495,-0.188,0.16,0.337,0.254,0.659,0.244,0.566,0.343,0.264,0.31,0.429,-0.297,0.408,0.408,0.594,0.251,0.227,0.036,0.198,0.467,-0.162,0.318,0.577,0.602,0.442,0.102,0.64,0.193,0.638,0.372,0.529,0.709,0.307,0.375,0.608,0.52,0.05,0.281,0.263,0.406,0.555,0.468,0.319,0.245,0.384,0.328,0.644,0.037,0.631,0.233,0.774,0.503,0.246,0.238,0.166,0.369,0.384,0.267,0.432,0.353,0.372,0.486,0.496,0.407,0.533,0.292,0.334,0.289,-0.088,0.3,0.373,0.289,0.551,0.208,0.275,0.509,0.509,0.306,0.709,0.445,0.279,0.356,0.247,0.387,0.556,0.348,0.433,0.434,0.544,0.17,0.294,0.126,0.422,0.405,0.044,0.371,0.228,0.716,0.647,0.394,0.487,0.175,0.316,0.195,0.063,0.494,0.479,0.085,0.128,0.307
DLTR,0.722,0.614,0.301,0.615,0.577,0.009,0.324,0.253,0.379,0.134,0.56,0.594,0.669,0.309,0.67,0.674,0.309,0.492,0.539,0.214,-0.29,0.775,0.392,0.212,0.281,0.336,0.315,0.309,0.647,0.651,0.266,0.255,0.258,0.702,0.387,-0.059,0.256,0.603,0.668,0.688,0.316,0.69,0.468,0.468,0.595,0.428,0.446,0.393,0.739,0.504,0.251,0.58,1.0,0.346,0.701,0.28,0.087,0.158,0.492,0.342,-0.017,0.211,0.711,0.371,0.492,0.477,0.549,0.548,0.449,0.276,0.25,-0.225,0.283,0.342,0.089,0.405,0.58,0.572,0.319,0.324,0.588,0.298,0.294,0.313,0.566,0.524,0.055,0.177,0.479,0.564,0.013,0.288,0.603,0.379,0.579,0.515,0.625,0.499,0.476,0.581,0.099,-0.095,0.58,0.528,0.693,0.299,0.5,0.295,0.292,0.674,-0.227,0.36,0.565,0.716,0.44,0.31,0.609,-0.004,0.697,0.242,0.602,0.574,0.508,0.427,0.568,0.721,0.418,0.457,0.518,0.329,0.464,0.598,0.068,0.489,0.236,0.565,0.562,0.268,0.696,0.212,0.722,0.626,0.422,0.549,0.109,0.296,0.481,0.028,0.431,0.32,0.734,0.102,0.45,0.61,0.446,0.527,0.497,0.549,-0.099,0.453,0.485,0.458,0.673,0.53,0.173,0.522,0.697,0.543,0.643,0.367,0.508,0.46,0.448,0.379,0.609,0.456,0.549,0.644,0.522,0.182,0.47,0.347,0.427,0.598,-0.02,0.547,0.428,0.599,0.435,0.355,0.504,0.509,0.502,0.391,0.276,0.671,0.596,0.377,0.011,0.219
DOCU,0.104,0.385,-0.124,0.798,0.007,0.525,0.08,-0.137,0.275,0.787,-0.045,0.414,0.065,0.817,-0.033,0.447,-0.254,0.06,0.502,0.525,0.202,0.45,0.017,0.018,-0.255,-0.103,0.308,-0.326,0.454,0.101,0.687,-0.273,-0.15,0.172,-0.274,0.102,-0.12,-0.005,0.015,0.683,0.506,0.261,-0.168,0.814,0.096,-0.053,-0.14,-0.078,0.067,0.634,0.636,0.31,0.346,1.0,0.425,0.422,0.634,0.593,0.126,0.079,0.204,0.85,0.093,0.586,-0.201,-0.23,0.101,-0.279,-0.216,-0.097,-0.222,-0.023,0.507,-0.14,0.633,0.369,0.362,0.225,-0.09,-0.107,0.16,0.075,-0.378,-0.086,-0.101,-0.267,-0.116,0.586,0.329,0.302,-0.309,-0.198,-0.238,0.4,0.44,0.457,0.401,-0.067,-0.165,-0.146,0.318,-0.187,-0.021,0.252,0.233,0.43,0.049,-0.294,-0.237,0.203,-0.259,-0.133,0.242,0.489,-0.119,-0.074,-0.002,0.366,0.42,0.672,0.246,0.08,0.581,-0.029,0.604,0.671,-0.12,-0.153,-0.022,0.339,0.738,0.022,0.543,-0.161,-0.154,-0.164,0.118,-0.116,0.081,-0.096,0.407,0.198,-0.114,-0.26,0.801,0.656,0.049,0.237,0.057,0.837,0.263,0.233,0.35,-0.126,0.493,-0.226,0.289,-0.107,-0.226,0.264,-0.056,-0.121,0.207,-0.171,0.076,0.062,-0.031,-0.119,0.389,-0.114,-0.112,-0.008,-0.256,0.583,0.575,-0.041,0.076,-0.184,0.574,-0.165,-0.037,-0.322,-0.236,0.082,0.574,-0.083,-0.277,0.493,-0.049,0.293,-0.074,-0.256,0.001,0.462,-0.419,-0.023,0.247,-0.376,0.705,0.89
DVAX,0.502,0.622,0.351,0.632,0.557,0.191,0.127,0.274,0.371,0.226,0.477,0.581,0.656,0.322,0.594,0.594,0.214,0.51,0.466,0.32,-0.312,0.778,0.469,0.362,0.21,0.302,0.299,0.136,0.711,0.677,0.25,0.284,0.313,0.693,0.351,0.239,0.373,0.507,0.524,0.684,0.438,0.448,0.419,0.606,0.579,0.283,0.361,0.41,0.569,0.578,0.266,0.617,0.701,0.425,1.0,0.305,0.262,0.195,0.463,0.309,0.017,0.275,0.675,0.397,0.294,0.373,0.478,0.318,0.395,0.241,0.256,-0.344,0.265,0.442,0.185,0.597,0.574,0.515,0.271,0.252,0.62,0.228,0.138,0.312,0.435,0.287,0.041,0.359,0.429,0.492,-0.072,0.4,0.329,0.391,0.703,0.515,0.639,0.42,0.41,0.409,0.234,-0.272,0.579,0.555,0.711,0.245,0.386,0.031,0.384,0.573,-0.107,0.393,0.58,0.688,0.4,0.205,0.532,0.008,0.681,0.428,0.594,0.631,0.497,0.284,0.578,0.674,0.283,0.477,0.474,0.451,0.503,0.537,0.199,0.417,0.305,0.445,0.596,0.275,0.563,0.266,0.687,0.64,0.396,0.33,0.26,0.358,0.515,0.076,0.533,0.499,0.49,0.205,0.577,0.403,0.546,0.318,0.514,0.354,-0.252,0.414,0.475,0.37,0.656,0.393,0.118,0.499,0.56,0.365,0.678,0.292,0.408,0.518,0.359,0.378,0.465,0.474,0.519,0.393,0.408,0.329,0.395,0.291,0.41,0.689,0.2,0.515,0.375,0.723,0.342,0.476,0.43,0.271,0.395,0.283,0.092,0.59,0.692,0.192,0.118,0.345
DXCM,0.38,0.382,-0.247,0.6,-0.091,0.539,0.319,-0.3,0.701,0.309,-0.197,0.503,0.09,0.531,0.019,0.112,-0.19,-0.223,0.23,0.61,0.345,0.415,-0.133,-0.357,-0.344,-0.182,-0.154,-0.43,0.269,-0.09,0.606,-0.386,-0.226,0.301,-0.339,0.122,-0.0,0.073,-0.037,0.295,0.381,-0.061,-0.234,0.481,0.397,-0.217,-0.222,0.13,0.132,0.662,0.57,0.442,0.28,0.422,0.305,1.0,0.55,0.713,0.003,0.243,0.55,0.602,0.053,0.513,-0.27,-0.025,-0.211,-0.252,-0.128,-0.357,0.003,-0.047,0.792,-0.15,0.09,0.299,0.367,0.506,-0.34,-0.323,0.122,0.557,-0.425,-0.296,-0.193,-0.172,-0.402,0.605,0.582,-0.008,-0.504,-0.36,-0.037,-0.205,0.604,0.216,0.593,-0.222,-0.246,-0.156,0.607,-0.399,-0.061,-0.146,0.387,0.199,-0.238,-0.45,-0.301,0.019,-0.254,-0.164,0.375,0.429,0.143,-0.345,0.021,0.73,0.278,0.314,0.428,0.293,0.008,-0.148,0.514,0.33,-0.34,-0.155,-0.142,0.62,0.395,-0.018,0.658,-0.207,-0.078,-0.117,0.044,-0.328,0.284,-0.397,0.441,0.284,-0.315,-0.253,0.447,0.61,-0.144,0.727,-0.038,0.398,0.111,0.42,0.189,-0.091,0.444,-0.247,0.009,-0.009,-0.288,-0.059,-0.129,-0.147,0.098,-0.236,-0.03,0.101,0.019,-0.156,0.178,0.045,-0.202,-0.199,-0.241,0.496,0.408,-0.169,-0.012,0.047,0.725,-0.236,-0.165,-0.234,0.051,0.182,0.361,0.016,-0.133,0.405,0.462,0.63,0.291,-0.292,-0.112,0.529,-0.248,0.156,-0.023,-0.371,0.542,0.597
