,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.283,-0.17,0.468,0.047,0.38,0.313,-0.418,0.261,0.248,0.069,0.304,0.224,-0.332,-0.066,0.4,0.516,0.438,0.164,0.341,0.317,-0.158,0.19,-0.067,0.539,0.448,-0.122,0.069,0.317,0.616,0.414,0.499,0.261,0.348,0.361,0.579,0.132,0.362,0.17,0.412,-0.309,-0.124,-0.459,0.479,-0.106,0.493,-0.165,-0.069,0.16,0.635,0.384,-0.046,1.0,-0.433,0.232,0.58,0.292,0.463,0.389,-0.272,-0.127,0.197,-0.023,0.139,-0.375,0.211,0.414,0.399,0.029,0.388,0.446,-0.137,0.247,0.221,0.429,0.592,0.112,0.6,0.03,0.322,0.364,0.434,-0.034,-0.068,-0.263,0.297,0.519,0.055,-0.035,0.211,0.1,0.119,-0.289,-0.063,-0.025,-0.163,0.105,0.086,0.233,0.227,0.332,0.047,0.375,0.135,-0.288,0.081,0.439,0.56,0.057,-0.352,0.332,0.09,0.541,0.124,0.132,-0.096,-0.288,-0.056,0.452,0.024,-0.469,-0.458,0.542,-0.166,0.173,0.59,0.225,0.163,-0.013,-0.182,0.234,-0.498,-0.133,0.246,0.436,0.372,0.503,-0.344,0.097,0.276,-0.202,0.604,-0.024,0.675,0.394,0.352,0.132,0.181,0.167,0.186,0.619,0.294,0.147,0.127,-0.23,-0.193,0.392,0.236,-0.013,0.53,0.432,0.556,0.432,0.462,0.406,0.123,-0.207,0.391,-0.354,0.385,0.562,0.589,0.441,0.399,0.033,0.114,0.444,0.054,0.182,0.143,0.609,-0.167,0.061,0.156,0.315,0.205,0.015,-0.12,-0.429,0.299,0.473,0.414,-0.06,-0.369,0.007,-0.267,0.485,-0.094,0.08,0.018,0.174
DLTR,-0.295,0.111,-0.464,-0.226,-0.48,-0.27,0.425,0.051,-0.175,-0.254,-0.474,-0.529,0.618,-0.181,-0.481,-0.459,-0.584,-0.308,-0.116,-0.388,-0.029,-0.53,0.062,-0.482,-0.565,-0.009,-0.442,-0.062,-0.521,-0.487,-0.539,-0.542,-0.348,-0.402,-0.43,-0.556,-0.379,-0.503,-0.539,0.574,0.177,0.382,-0.567,-0.316,-0.052,-0.139,0.069,0.203,-0.249,-0.414,-0.255,-0.433,1.0,-0.317,-0.447,-0.491,-0.241,-0.229,-0.068,0.427,-0.356,0.104,0.043,0.463,-0.087,-0.591,0.152,0.124,-0.186,-0.474,0.136,-0.261,-0.282,-0.56,-0.476,-0.169,-0.507,0.105,-0.318,-0.39,-0.509,-0.074,0.162,-0.024,-0.088,-0.439,0.024,0.018,-0.211,-0.362,-0.443,0.593,0.19,-0.138,0.256,0.234,0.147,-0.304,-0.512,-0.257,-0.436,-0.291,-0.106,0.324,0.158,-0.451,-0.283,-0.016,0.207,-0.175,-0.313,-0.477,-0.339,-0.155,-0.307,0.263,-0.05,-0.471,-0.338,0.325,0.185,-0.514,0.273,-0.376,-0.36,-0.402,0.149,0.46,0.036,0.058,0.795,0.195,-0.03,-0.472,-0.378,-0.419,0.162,-0.163,-0.058,0.195,-0.06,-0.083,-0.483,-0.451,-0.559,-0.356,-0.44,-0.187,-0.071,-0.516,-0.515,-0.514,-0.087,0.37,0.019,-0.54,-0.469,0.048,-0.528,-0.276,-0.437,-0.471,0.036,-0.463,-0.05,-0.125,-0.083,0.367,-0.323,-0.577,-0.49,-0.503,-0.442,0.266,-0.307,-0.557,-0.074,-0.197,-0.286,-0.558,0.072,0.024,-0.183,-0.04,-0.375,0.28,0.013,0.654,-0.268,-0.149,-0.276,-0.061,0.597,-0.263,0.539,-0.179,0.07,0.081,-0.274,-0.482
DOCU,-0.421,0.611,0.761,0.712,0.521,0.567,-0.585,-0.546,0.478,0.596,0.065,0.525,-0.122,0.605,0.286,0.637,0.569,0.502,-0.368,0.688,-0.532,0.411,0.535,0.508,0.523,-0.58,0.505,-0.083,0.461,0.655,0.488,0.259,0.027,0.61,0.078,0.62,0.748,0.312,0.588,-0.104,-0.63,-0.32,0.485,0.649,0.368,0.516,-0.654,-0.464,0.051,0.764,0.594,0.232,-0.317,1.0,0.663,0.706,0.378,0.684,0.417,-0.566,0.666,0.103,0.466,-0.291,-0.496,0.577,-0.465,-0.624,-0.187,0.597,0.132,0.333,0.76,0.578,0.31,0.432,0.493,0.444,0.781,0.691,0.523,-0.534,-0.691,-0.291,-0.461,0.522,-0.254,-0.586,0.253,0.719,0.654,-0.528,-0.715,-0.413,-0.713,-0.607,0.43,-0.066,0.396,0.037,0.489,-0.306,-0.297,-0.101,-0.307,0.61,0.53,-0.366,-0.007,-0.331,0.576,0.727,0.772,0.772,0.558,0.206,-0.522,0.77,0.709,-0.412,-0.385,0.704,-0.632,0.737,0.643,0.78,-0.607,-0.465,-0.44,-0.421,-0.168,-0.635,-0.12,0.648,0.62,0.648,0.049,-0.369,-0.091,-0.501,-0.185,0.399,0.312,0.677,0.25,0.681,0.575,0.48,-0.324,0.457,0.612,0.549,0.198,-0.673,0.361,0.161,0.795,-0.457,0.674,0.699,0.545,0.214,0.136,0.258,-0.572,-0.172,-0.352,-0.725,0.732,0.586,0.398,0.628,-0.188,-0.407,0.055,0.542,-0.174,-0.51,-0.229,0.211,0.51,-0.43,0.111,-0.057,0.681,-0.073,-0.725,-0.097,-0.282,0.323,-0.228,-0.567,-0.677,0.704,-0.714,0.401,-0.211,-0.614,0.804,0.618
DVAX,-0.104,0.43,0.768,0.648,0.597,0.633,-0.575,-0.216,0.536,0.58,0.209,0.643,-0.166,0.489,0.535,0.714,0.74,0.512,-0.164,0.621,-0.478,0.48,0.486,0.769,0.773,-0.449,0.565,0.245,0.605,0.76,0.711,0.484,0.206,0.727,0.361,0.608,0.758,0.454,0.757,-0.161,-0.454,-0.423,0.62,0.407,0.614,0.405,-0.401,-0.196,0.427,0.727,0.552,0.58,-0.447,0.663,1.0,0.75,0.534,0.774,0.273,-0.406,0.601,0.145,0.542,-0.359,-0.149,0.723,-0.12,-0.341,0.115,0.734,0.107,0.481,0.783,0.604,0.654,0.443,0.659,0.458,0.787,0.71,0.557,-0.318,-0.498,-0.291,0.02,0.792,-0.055,-0.313,0.362,0.524,0.5,-0.437,-0.588,-0.169,-0.5,-0.269,0.486,0.138,0.557,0.17,0.469,0.132,-0.074,-0.209,-0.085,0.7,0.67,-0.162,-0.13,0.072,0.526,0.758,0.612,0.65,0.47,-0.025,-0.319,0.654,0.644,-0.496,-0.46,0.747,-0.426,0.765,0.852,0.727,-0.186,-0.285,-0.394,-0.188,-0.327,-0.444,0.057,0.779,0.713,0.79,-0.19,-0.054,0.161,-0.383,0.209,0.435,0.495,0.768,0.375,0.679,0.532,0.349,-0.006,0.776,0.682,0.561,0.219,-0.536,0.27,0.493,0.679,-0.274,0.723,0.79,0.719,0.433,0.434,0.459,-0.353,-0.204,0.037,-0.576,0.751,0.675,0.609,0.787,0.206,-0.192,0.027,0.68,-0.001,-0.315,0.097,0.532,0.348,-0.159,0.179,0.287,0.617,0.078,-0.5,-0.275,0.067,0.386,0.029,-0.431,-0.576,0.499,-0.57,0.656,-0.139,-0.276,0.551,0.557
DXCM,-0.252,0.546,0.647,0.759,0.71,0.5,-0.592,-0.538,0.425,0.586,0.307,0.657,-0.154,0.643,0.34,0.591,0.638,0.538,-0.295,0.522,-0.468,0.454,0.506,0.607,0.638,-0.522,0.707,-0.05,0.467,0.72,0.678,0.398,0.13,0.662,0.217,0.7,0.671,0.541,0.625,-0.112,-0.65,-0.238,0.571,0.591,0.44,0.529,-0.514,-0.445,0.169,0.703,0.72,0.292,-0.491,0.706,0.75,1.0,0.393,0.699,0.459,-0.579,0.675,0.023,0.514,-0.357,-0.35,0.673,-0.484,-0.534,-0.084,0.706,0.107,0.413,0.856,0.602,0.49,0.416,0.462,0.356,0.814,0.783,0.631,-0.531,-0.64,-0.062,-0.3,0.654,-0.219,-0.511,0.348,0.692,0.532,-0.581,-0.717,-0.302,-0.615,-0.582,0.411,0.134,0.592,0.065,0.71,-0.148,-0.16,-0.179,-0.204,0.644,0.449,-0.204,-0.039,-0.148,0.579,0.595,0.759,0.726,0.622,0.119,-0.378,0.652,0.732,-0.413,-0.452,0.651,-0.557,0.81,0.601,0.793,-0.457,-0.445,-0.382,-0.392,-0.237,-0.539,-0.111,0.719,0.711,0.691,0.095,-0.169,-0.108,-0.39,-0.149,0.485,0.361,0.662,0.424,0.806,0.69,0.453,-0.195,0.6,0.751,0.75,0.245,-0.597,0.349,0.31,0.708,-0.301,0.668,0.638,0.607,0.343,0.136,0.355,-0.393,-0.027,-0.176,-0.655,0.753,0.559,0.405,0.789,-0.039,-0.4,0.235,0.7,-0.012,-0.4,-0.054,0.254,0.457,-0.347,0.19,0.046,0.646,-0.0,-0.499,-0.141,-0.085,0.251,-0.094,-0.558,-0.705,0.744,-0.647,0.419,-0.11,-0.527,0.65,0.757
EA,0.05,0.208,0.457,0.37,0.633,0.443,-0.273,0.065,0.32,0.121,0.437,0.221,-0.048,0.209,0.42,0.549,0.559,0.389,0.194,0.283,-0.27,0.38,0.324,0.383,0.564,-0.055,0.234,0.285,0.564,0.36,0.338,0.277,0.261,0.238,0.407,0.36,0.473,0.288,0.552,-0.065,-0.212,-0.253,0.373,0.14,0.673,0.149,-0.024,0.197,0.5,0.433,0.21,0.463,-0.241,0.378,0.534,0.393,1.0,0.503,-0.027,0.057,0.299,-0.015,0.525,-0.118,0.162,0.449,0.251,0.035,0.444,0.563,0.219,0.38,0.409,0.389,0.689,0.099,0.504,0.385,0.557,0.64,0.441,-0.08,-0.205,-0.162,0.219,0.497,0.173,-0.047,0.576,0.315,0.315,-0.236,-0.13,-0.095,-0.235,0.079,0.407,0.402,0.191,0.453,0.197,0.278,0.389,-0.079,0.373,0.557,0.613,-0.202,-0.248,0.31,0.349,0.47,0.3,0.495,0.096,-0.163,-0.069,0.488,0.295,-0.191,-0.29,0.433,-0.004,0.377,0.584,0.351,0.082,0.129,-0.052,-0.04,-0.222,-0.061,0.028,0.609,0.531,0.523,-0.071,0.28,0.404,-0.289,0.511,0.416,0.445,0.434,0.34,0.399,0.538,0.37,0.164,0.599,0.408,0.306,0.27,-0.055,-0.132,0.265,0.263,0.124,0.461,0.585,0.519,0.439,0.51,0.249,0.067,-0.247,0.381,-0.303,0.55,0.502,0.397,0.436,0.166,0.33,0.125,0.423,0.322,0.007,0.082,0.426,0.062,0.101,0.469,0.535,0.35,0.285,-0.071,-0.177,0.363,0.388,0.197,-0.209,-0.182,0.185,-0.268,0.583,0.049,0.051,0.244,0.281
EBAY,-0.049,0.414,0.657,0.551,0.682,0.585,-0.499,-0.306,0.33,0.423,0.301,0.52,-0.073,0.392,0.508,0.69,0.656,0.355,-0.289,0.561,-0.512,0.41,0.547,0.769,0.697,-0.495,0.564,0.373,0.613,0.749,0.706,0.423,0.17,0.604,0.415,0.667,0.668,0.369,0.804,0.004,-0.481,-0.401,0.653,0.308,0.771,0.349,-0.443,-0.138,0.503,0.806,0.434,0.389,-0.229,0.684,0.774,0.699,0.503,1.0,0.139,-0.419,0.668,0.123,0.638,-0.259,-0.208,0.683,-0.235,-0.327,0.183,0.758,0.097,0.318,0.762,0.607,0.709,0.254,0.611,0.45,0.779,0.748,0.577,-0.341,-0.499,-0.296,-0.015,0.831,-0.195,-0.401,0.397,0.57,0.531,-0.428,-0.642,-0.254,-0.535,-0.298,0.556,0.216,0.548,0.177,0.48,0.005,-0.085,-0.368,0.04,0.577,0.57,-0.266,-0.235,0.002,0.464,0.746,0.543,0.585,0.338,-0.112,-0.373,0.752,0.63,-0.621,-0.511,0.688,-0.464,0.717,0.755,0.79,-0.166,-0.207,-0.395,-0.283,-0.198,-0.493,-0.186,0.758,0.656,0.784,-0.148,-0.068,0.268,-0.265,0.083,0.603,0.545,0.772,0.234,0.599,0.564,0.464,-0.112,0.659,0.625,0.615,-0.064,-0.559,0.032,0.445,0.645,-0.241,0.66,0.694,0.721,0.43,0.587,0.554,-0.334,-0.345,0.08,-0.597,0.829,0.639,0.626,0.801,0.037,-0.16,-0.106,0.493,0.088,-0.285,0.124,0.402,0.351,-0.148,0.35,0.354,0.599,0.293,-0.455,-0.176,0.144,0.353,0.101,-0.558,-0.49,0.581,-0.427,0.616,-0.365,-0.299,0.551,0.514
ENPH,-0.55,0.744,0.169,0.756,0.223,0.133,-0.363,-0.648,0.47,0.559,-0.095,0.503,0.221,0.873,-0.255,0.104,0.083,0.634,-0.504,0.086,-0.092,0.111,0.548,-0.02,0.061,-0.275,0.539,-0.514,-0.042,0.162,0.056,-0.212,-0.398,0.426,-0.352,0.434,0.267,0.354,0.099,0.071,-0.528,0.409,-0.082,0.758,-0.143,0.77,-0.444,-0.641,-0.467,0.223,0.874,-0.272,-0.068,0.417,0.273,0.459,-0.027,0.139,1.0,-0.345,0.346,0.142,0.249,0.04,-0.348,0.147,-0.557,-0.499,-0.517,0.265,0.435,0.391,0.64,0.096,-0.147,0.529,-0.072,0.284,0.501,0.447,0.157,-0.623,-0.645,0.147,-0.562,0.136,-0.134,-0.44,0.049,0.604,0.263,-0.185,-0.42,-0.243,-0.463,-0.599,0.343,-0.208,0.173,-0.087,0.494,-0.383,-0.236,0.519,-0.409,0.296,0.131,-0.005,0.532,-0.44,0.423,-0.058,0.612,0.681,0.647,0.714,-0.371,-0.009,0.693,0.214,-0.011,0.114,-0.271,0.524,0.02,0.488,-0.607,-0.286,-0.191,-0.587,0.384,-0.328,0.126,0.195,0.477,0.124,0.693,-0.205,-0.509,-0.344,-0.374,0.22,-0.23,0.104,0.187,0.741,0.37,0.279,-0.249,0.167,0.439,0.371,0.548,-0.126,0.9,-0.055,0.401,-0.158,0.086,0.335,-0.066,-0.069,-0.413,-0.312,-0.381,0.347,-0.554,-0.236,0.379,0.014,-0.279,0.248,-0.196,-0.278,0.344,0.483,-0.174,-0.46,-0.277,-0.313,0.695,-0.408,-0.165,-0.299,0.391,-0.289,-0.426,0.454,-0.497,-0.144,-0.648,-0.328,-0.32,0.604,-0.37,0.014,0.334,-0.508,0.601,0.552
ERIC,0.185,-0.351,-0.48,-0.42,-0.29,-0.15,0.626,0.593,-0.103,-0.475,-0.091,-0.548,0.516,-0.465,-0.177,-0.37,-0.314,-0.153,0.285,-0.517,0.382,-0.206,-0.114,-0.386,-0.336,0.546,-0.468,0.362,-0.264,-0.528,-0.537,-0.421,-0.141,-0.552,-0.062,-0.529,-0.424,-0.294,-0.322,0.148,0.497,0.254,-0.433,-0.536,0.047,-0.368,0.603,0.689,0.056,-0.495,-0.532,-0.127,0.427,-0.566,-0.406,-0.579,0.057,-0.419,-0.345,1.0,-0.459,-0.016,0.037,0.587,0.569,-0.398,0.711,0.749,0.507,-0.365,0.171,-0.084,-0.483,-0.63,-0.053,-0.235,-0.326,0.078,-0.42,-0.411,-0.448,0.463,0.584,-0.014,0.516,-0.353,0.316,0.658,0.167,-0.592,-0.449,0.662,0.692,0.264,0.592,0.729,0.072,0.161,-0.603,0.202,-0.63,0.377,0.541,0.354,0.593,-0.376,-0.074,0.284,0.047,0.328,-0.413,-0.482,-0.501,-0.347,-0.528,-0.084,0.487,-0.498,-0.51,0.413,0.426,-0.517,0.801,-0.5,-0.366,-0.571,0.626,0.615,0.515,0.316,0.212,0.664,0.262,-0.239,-0.318,-0.391,-0.125,0.432,0.436,0.234,0.478,-0.136,-0.252,-0.368,-0.279,-0.469,-0.237,-0.369,0.37,-0.323,-0.599,-0.643,-0.041,0.664,-0.341,-0.239,-0.663,0.511,-0.485,-0.124,-0.327,0.076,0.213,-0.324,0.493,-0.115,0.537,0.59,-0.462,-0.501,-0.316,-0.514,0.125,0.8,-0.115,-0.522,0.314,0.283,0.27,-0.211,-0.156,0.636,0.22,0.465,-0.468,0.472,0.544,0.103,0.343,-0.057,0.152,0.39,0.815,-0.549,0.727,0.115,0.249,0.721,-0.565,-0.628
ESPR,-0.408,0.461,0.687,0.644,0.654,0.675,-0.485,-0.544,0.542,0.585,0.035,0.362,0.068,0.574,0.196,0.615,0.58,0.581,-0.441,0.523,-0.491,0.149,0.671,0.452,0.513,-0.567,0.534,-0.012,0.515,0.643,0.423,0.267,-0.188,0.529,0.169,0.623,0.785,0.24,0.548,-0.157,-0.577,-0.37,0.444,0.478,0.444,0.546,-0.621,-0.397,0.014,0.716,0.546,0.197,-0.356,0.666,0.601,0.675,0.299,0.668,0.346,-0.459,1.0,0.269,0.575,-0.047,-0.442,0.57,-0.511,-0.607,-0.179,0.765,0.287,0.57,0.679,0.385,0.416,0.307,0.496,0.525,0.672,0.611,0.723,-0.436,-0.655,-0.113,-0.427,0.538,-0.081,-0.615,0.253,0.783,0.686,-0.478,-0.701,-0.559,-0.719,-0.56,0.581,-0.142,0.298,0.018,0.714,-0.29,-0.325,-0.074,-0.302,0.391,0.564,-0.189,0.04,-0.414,0.792,0.57,0.729,0.582,0.652,0.019,-0.559,0.531,0.62,-0.536,-0.241,0.471,-0.573,0.694,0.65,0.596,-0.529,-0.302,-0.485,-0.544,-0.134,-0.614,-0.162,0.669,0.734,0.638,0.088,-0.132,-0.212,-0.482,-0.202,0.346,0.228,0.618,0.299,0.634,0.548,0.667,-0.216,0.463,0.715,0.778,0.146,-0.647,0.238,0.156,0.705,-0.372,0.687,0.7,0.619,0.296,0.191,0.239,-0.539,-0.26,-0.24,-0.721,0.696,0.551,0.492,0.672,-0.117,-0.281,0.007,0.516,-0.197,-0.548,-0.058,0.192,0.582,-0.391,0.246,0.112,0.738,0.158,-0.541,-0.038,-0.248,0.386,-0.237,-0.605,-0.604,0.783,-0.629,0.537,-0.335,-0.583,0.631,0.662
ETSY,-0.087,0.213,0.233,0.125,-0.127,0.181,-0.181,-0.092,0.197,0.211,-0.305,0.077,0.105,0.143,-0.002,0.184,0.041,0.099,-0.022,0.236,-0.125,-0.156,0.085,0.06,-0.022,-0.095,0.127,0.03,0.076,0.233,0.001,0.001,-0.004,0.031,-0.034,-0.007,0.278,-0.245,-0.016,-0.049,-0.002,-0.142,0.074,0.058,-0.065,0.145,-0.292,-0.131,-0.195,0.227,0.136,-0.023,0.104,0.103,0.145,0.023,-0.015,0.123,0.142,-0.016,0.269,1.0,0.04,0.045,-0.218,0.11,-0.182,-0.224,-0.203,0.124,-0.026,0.089,0.121,-0.077,-0.001,0.272,0.139,0.192,0.069,0.002,0.076,-0.134,-0.187,-0.163,-0.182,0.061,-0.063,-0.176,-0.14,0.145,0.15,0.109,-0.12,-0.088,-0.18,-0.117,0.195,-0.349,-0.04,-0.095,0.033,-0.037,-0.319,0.146,-0.273,0.004,0.229,0.002,0.031,-0.088,0.165,0.06,0.112,0.105,0.161,0.235,-0.284,0.026,0.117,0.024,-0.064,0.036,-0.039,0.166,0.208,0.13,-0.184,-0.169,-0.264,0.046,0.175,-0.234,0.074,0.103,0.201,0.083,-0.028,-0.125,-0.184,-0.047,-0.122,-0.066,-0.064,0.241,-0.102,0.154,0.01,0.159,0.071,0.146,0.139,0.061,0.139,-0.177,0.169,0.079,0.078,-0.239,0.15,0.257,0.172,-0.222,0.186,0.053,-0.23,0.075,-0.163,-0.192,0.067,-0.055,0.193,-0.038,-0.199,-0.04,-0.152,0.062,-0.272,-0.22,0.024,0.069,0.169,-0.212,-0.262,-0.006,0.204,-0.075,-0.239,0.173,-0.25,0.293,-0.133,-0.164,-0.058,0.173,-0.208,0.095,0.033,-0.178,0.147,-0.041
EXC,-0.378,0.533,0.413,0.601,0.608,0.614,-0.095,-0.25,0.465,0.423,0.106,0.155,0.442,0.459,0.247,0.452,0.534,0.513,-0.414,0.186,-0.463,0.189,0.765,0.324,0.501,-0.347,0.372,0.292,0.252,0.444,0.189,0.086,-0.22,0.372,0.069,0.478,0.525,0.197,0.51,0.094,-0.488,-0.189,0.234,0.244,0.671,0.438,-0.244,0.046,0.157,0.479,0.4,0.139,0.043,0.466,0.542,0.514,0.525,0.638,0.249,0.037,0.575,0.04,1.0,0.252,-0.14,0.454,-0.06,-0.153,0.156,0.593,0.408,0.44,0.601,0.173,0.487,0.18,0.24,0.762,0.665,0.601,0.37,-0.345,-0.425,-0.145,-0.101,0.524,0.12,-0.295,0.583,0.46,0.409,-0.194,-0.389,-0.339,-0.419,-0.116,0.774,0.109,0.092,0.151,0.36,-0.13,0.097,0.012,0.2,0.391,0.557,-0.232,0.032,-0.141,0.52,0.335,0.513,0.633,0.403,0.049,-0.235,0.344,0.54,-0.296,-0.166,0.22,-0.181,0.606,0.538,0.448,-0.167,0.039,-0.187,-0.401,0.089,-0.239,-0.1,0.667,0.562,0.575,-0.011,0.11,0.25,-0.333,0.11,0.628,0.074,0.518,0.027,0.526,0.548,0.517,0.054,0.323,0.397,0.413,0.18,-0.262,0.119,0.032,0.379,-0.056,0.356,0.697,0.434,0.466,0.427,0.087,-0.307,-0.474,0.078,-0.452,0.621,0.314,0.232,0.513,-0.15,0.194,-0.14,0.201,0.158,-0.437,0.07,-0.018,0.623,0.088,0.576,0.489,0.507,0.522,-0.362,0.109,0.005,0.239,-0.216,-0.51,-0.072,0.484,-0.15,0.689,-0.239,-0.139,0.41,0.333
EXEL,-0.191,-0.018,-0.257,-0.127,-0.266,0.176,0.394,0.046,0.219,-0.091,-0.432,-0.371,0.779,-0.086,-0.214,-0.212,-0.276,-0.009,-0.19,-0.394,0.056,-0.384,0.271,-0.338,-0.357,0.132,-0.182,0.145,-0.248,-0.378,-0.568,-0.454,-0.482,-0.375,-0.296,-0.281,-0.23,-0.418,-0.282,0.107,0.031,0.234,-0.419,-0.281,-0.054,0.045,0.085,0.284,-0.357,-0.286,-0.215,-0.375,0.463,-0.291,-0.359,-0.357,-0.118,-0.259,0.04,0.587,-0.047,0.045,0.252,1.0,0.076,-0.342,0.179,0.251,0.106,-0.061,0.379,0.097,-0.246,-0.526,-0.209,0.016,-0.296,0.419,-0.281,-0.323,-0.294,0.005,0.156,-0.002,-0.02,-0.317,0.139,0.166,-0.005,-0.155,-0.156,0.504,0.222,-0.116,0.136,0.216,0.288,-0.268,-0.542,-0.126,-0.294,-0.057,0.012,0.452,0.197,-0.467,-0.028,0.188,0.292,-0.157,-0.067,-0.379,-0.195,-0.165,-0.177,0.204,0.026,-0.376,-0.255,0.197,0.439,-0.526,0.385,-0.288,-0.281,-0.36,0.145,0.395,0.067,-0.042,0.405,0.211,0.01,-0.148,-0.027,-0.224,0.111,0.196,0.048,0.088,-0.01,-0.142,-0.348,-0.266,-0.32,-0.219,-0.228,-0.098,0.023,-0.408,-0.388,-0.329,0.044,0.289,-0.022,-0.366,-0.364,0.141,-0.347,0.066,-0.231,-0.072,0.045,-0.45,-0.004,-0.145,0.136,0.234,-0.141,-0.41,-0.394,-0.349,-0.283,0.501,-0.156,-0.442,-0.076,-0.088,0.103,-0.428,0.409,0.262,0.241,0.311,-0.176,0.439,0.221,0.329,-0.109,-0.069,-0.204,-0.027,0.513,-0.011,0.508,0.097,0.031,0.238,-0.241,-0.353
EXPE,0.623,-0.446,-0.291,-0.342,0.034,-0.17,0.27,0.62,-0.149,-0.548,0.414,-0.124,-0.12,-0.424,0.115,-0.119,-0.046,0.006,0.365,-0.411,0.621,0.289,-0.318,-0.026,0.012,0.759,-0.028,0.461,0.066,-0.267,-0.025,0.009,0.065,-0.266,0.388,-0.195,-0.361,0.199,0.109,-0.092,0.372,0.189,-0.017,-0.338,0.102,-0.225,0.722,0.648,0.514,-0.348,-0.391,0.211,-0.087,-0.496,-0.149,-0.35,0.162,-0.208,-0.348,0.569,-0.442,-0.218,-0.14,0.076,1.0,-0.09,0.696,0.735,0.591,-0.176,0.045,-0.039,-0.309,-0.113,0.345,-0.244,0.063,-0.358,-0.194,-0.091,-0.113,0.528,0.576,0.219,0.806,0.039,0.286,0.748,0.328,-0.53,-0.215,0.184,0.689,0.545,0.56,0.725,-0.181,0.585,-0.018,0.626,-0.318,0.768,0.797,0.111,0.553,0.031,0.104,0.474,-0.125,0.61,-0.326,-0.178,-0.409,-0.304,-0.462,-0.193,0.564,-0.257,-0.383,0.26,0.313,-0.094,0.684,-0.286,-0.2,-0.276,0.76,0.519,0.687,0.243,-0.131,0.737,0.283,-0.037,-0.207,-0.16,-0.173,0.633,0.493,0.369,0.693,-0.035,0.18,-0.206,0.185,-0.248,0.017,-0.349,0.552,0.095,-0.29,-0.285,0.092,0.572,-0.401,0.393,-0.449,0.78,-0.222,-0.135,-0.075,0.41,0.145,0.07,0.762,0.093,0.692,0.566,-0.231,-0.1,-0.01,-0.157,0.651,0.607,0.268,-0.119,0.593,0.715,0.536,0.292,-0.438,0.632,0.177,0.406,-0.388,0.098,0.592,-0.182,0.643,-0.095,0.49,0.741,0.476,-0.553,0.546,0.092,0.367,0.718,-0.475,-0.295
