,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.477,-0.171,0.022,-0.099,0.256,0.292,0.276,0.367,0.093,0.493,0.225,0.392,-0.169,0.267,-0.062,-0.01,0.161,0.266,-0.089,0.009,-0.181,0.403,0.401,0.083,-0.41,0.071,-0.125,0.356,-0.111,-0.038,0.428,-0.242,0.23,0.146,-0.11,0.171,-0.157,0.169,-0.436,0.343,0.13,0.542,0.065,0.102,-0.191,1.0,0.47,0.492,0.052,-0.23,-0.054,-0.209,0.283,0.169,0.489,-0.023,-0.064,0.483,-0.068,0.455,-0.073,-0.339,0.492,0.466,0.175,0.123,0.48,0.276,0.004,-0.105,-0.014,-0.148,0.138,0.231,0.136,-0.131,-0.077,0.018,-0.413,-0.423,-0.008,-0.046,0.251,-0.074,0.24,0.619,-0.186,-0.079,-0.149,0.53,0.241,-0.372,-0.221,-0.044,-0.327,0.082,-0.18,0.161,0.007,0.497,0.038,0.299,0.252,0.378,0.192,0.092,0.336,-0.426,0.319,0.396,0.317,0.573,0.382,0.195,0.244,0.017,0.535,-0.225,0.306,0.275,0.021,0.172,0.219,0.441,0.405,0.387,-0.002,0.12,0.251,0.188,0.36,-0.232,-0.159,0.251,-0.191,0.275,-0.232,-0.31,0.286,-0.34,-0.236,0.022,-0.237,0.23,0.086,0.303,0.206,-0.076,0.421,-0.12,-0.312,-0.101,-0.25,0.379,-0.389,-0.305,-0.173,0.087,-0.401,0.051,-0.224,0.246,0.071,-0.103,0.129,0.164,0.415,0.375,0.313,0.056,-0.277,0.522,0.073,0.436,0.254,0.128,0.452,0.506,0.546,0.457,0.409,-0.215,0.351,0.079,0.361,-0.053,-0.353,-0.157,0.386,-0.136,-0.358,-0.084,-0.279,-0.356,0.125,0.297,0.047,-0.314,0.466,-0.026
CSX,0.677,-0.288,0.361,-0.429,0.001,0.32,0.503,0.279,-0.327,0.352,0.592,0.507,-0.516,0.651,-0.239,-0.562,0.091,0.176,0.146,0.418,-0.477,0.703,0.266,0.378,-0.333,0.45,0.326,0.75,-0.537,0.266,0.46,0.171,0.578,0.437,-0.626,0.472,-0.003,-0.431,-0.547,0.713,-0.343,0.694,0.373,0.173,-0.533,0.47,1.0,0.62,-0.398,-0.516,-0.028,0.002,0.723,-0.31,0.344,-0.287,0.377,0.583,0.18,0.252,0.364,-0.28,0.517,0.308,-0.307,0.446,0.716,0.037,0.401,0.482,-0.461,-0.11,0.11,0.52,-0.01,0.081,-0.263,-0.455,-0.314,-0.305,-0.587,-0.498,0.448,0.302,0.516,0.791,0.092,0.396,-0.069,0.701,0.479,-0.15,0.136,0.383,-0.523,-0.285,-0.52,0.521,0.333,0.527,0.34,0.555,-0.052,0.014,-0.131,0.567,0.392,-0.081,0.434,0.191,0.719,0.23,0.244,0.244,0.451,-0.133,0.443,-0.516,-0.021,0.473,0.272,0.445,0.523,0.423,0.718,0.825,-0.481,0.398,0.6,0.498,0.26,0.173,-0.315,0.53,-0.583,0.508,-0.445,-0.628,0.713,0.018,-0.507,-0.24,-0.64,0.425,0.046,-0.19,0.582,0.19,0.651,-0.503,-0.589,0.303,-0.523,0.706,-0.431,-0.597,-0.439,0.321,-0.176,0.47,-0.559,0.382,0.554,0.005,0.404,-0.23,0.41,0.833,-0.184,0.386,-0.531,0.648,0.453,0.646,0.428,0.5,0.657,0.672,0.58,0.481,0.456,-0.44,0.133,0.531,0.463,-0.31,-0.542,0.274,0.018,-0.478,-0.447,0.264,-0.291,-0.51,-0.134,0.388,-0.419,-0.175,0.24,-0.074
CTSH,0.563,-0.232,0.176,-0.407,0.185,0.311,0.412,0.432,-0.296,0.318,0.405,0.478,-0.107,0.424,-0.229,-0.286,-0.115,-0.083,0.008,0.143,-0.44,0.578,0.504,0.247,-0.37,0.386,0.243,0.52,-0.447,0.091,0.384,-0.0,0.443,0.287,-0.186,0.212,-0.076,-0.032,-0.392,0.607,0.008,0.446,0.361,0.027,-0.366,0.492,0.62,1.0,-0.317,-0.537,-0.088,-0.239,0.415,0.043,0.257,-0.167,0.236,0.447,0.048,0.532,0.092,-0.553,0.553,0.563,0.027,0.305,0.628,0.167,0.172,0.145,-0.056,-0.292,0.007,0.432,0.163,-0.191,-0.286,-0.11,-0.37,-0.397,-0.33,-0.193,0.382,0.164,0.425,0.562,-0.078,-0.005,-0.181,0.565,0.384,-0.138,-0.106,0.409,-0.578,0.028,-0.335,0.405,0.258,0.574,0.164,0.513,0.273,0.02,0.064,0.358,0.31,-0.352,0.323,0.169,0.604,0.466,0.303,0.199,0.31,0.086,0.507,-0.498,0.247,0.496,0.122,0.365,0.408,0.566,0.563,0.534,-0.103,0.326,0.466,0.307,0.274,-0.076,-0.295,0.439,-0.49,0.499,-0.545,-0.433,0.549,-0.137,-0.555,-0.087,-0.56,0.431,-0.098,0.04,0.339,0.018,0.535,-0.414,-0.613,0.093,-0.575,0.555,-0.625,-0.566,-0.367,0.221,-0.389,0.314,-0.314,0.219,0.26,0.051,0.207,-0.074,0.328,0.584,-0.029,0.334,-0.387,0.537,0.284,0.456,0.434,0.338,0.651,0.535,0.588,0.655,0.344,-0.039,0.257,0.405,0.349,-0.325,-0.539,0.16,0.19,-0.459,-0.485,0.085,-0.116,-0.368,0.277,0.466,-0.288,-0.199,0.178,-0.16
CZR,-0.239,0.543,-0.459,0.689,0.427,-0.053,-0.519,-0.158,0.54,-0.02,-0.437,-0.07,0.291,-0.226,0.079,0.421,-0.116,0.392,-0.176,-0.387,0.584,-0.213,-0.387,-0.328,0.415,-0.374,-0.347,-0.368,0.537,-0.354,-0.321,-0.372,-0.386,-0.17,0.435,-0.435,-0.222,0.262,0.371,-0.391,0.296,-0.044,-0.284,0.246,0.55,0.052,-0.398,-0.317,1.0,0.68,0.301,0.196,-0.448,0.245,0.322,0.464,-0.376,-0.36,-0.199,0.191,-0.242,0.373,-0.455,-0.289,0.209,-0.561,-0.451,0.08,-0.443,-0.24,0.121,-0.011,0.199,-0.372,-0.018,-0.046,0.262,0.348,0.433,0.445,0.498,0.543,-0.419,-0.486,-0.5,-0.292,-0.341,-0.186,0.019,-0.371,-0.415,0.008,-0.386,-0.491,0.518,0.227,0.598,-0.419,-0.501,0.017,-0.381,-0.518,0.341,0.147,0.284,-0.372,-0.222,0.219,-0.306,0.178,-0.493,0.017,0.219,0.377,-0.431,-0.138,-0.045,0.69,0.46,-0.517,-0.152,-0.508,-0.301,0.026,-0.457,-0.318,0.274,-0.269,-0.396,-0.449,0.07,0.018,0.347,-0.575,0.698,-0.577,0.617,0.498,-0.471,-0.073,0.646,0.282,0.593,-0.468,0.176,0.078,-0.387,-0.37,-0.545,0.592,0.648,-0.432,0.687,-0.357,0.373,0.61,0.586,0.149,0.2,-0.572,0.527,-0.142,-0.34,-0.028,-0.285,0.553,-0.02,-0.466,0.256,-0.405,0.576,-0.386,-0.587,-0.401,-0.344,-0.513,-0.273,-0.3,-0.421,-0.478,-0.311,0.204,-0.283,-0.598,-0.309,0.545,0.439,-0.164,0.33,0.691,0.528,-0.07,-0.021,0.361,-0.053,-0.241,0.438,0.151,0.149,0.47
DBX,-0.515,0.604,-0.548,0.951,0.157,-0.194,-0.649,-0.499,0.571,-0.21,-0.509,-0.215,0.486,-0.354,0.014,0.551,-0.135,0.219,-0.234,-0.485,0.757,-0.374,-0.436,-0.525,0.375,-0.425,-0.466,-0.577,0.427,-0.412,-0.523,-0.405,-0.563,-0.379,0.521,-0.612,-0.361,0.348,0.564,-0.605,0.342,-0.213,-0.438,0.057,0.752,-0.23,-0.516,-0.537,0.68,1.0,0.314,0.359,-0.591,0.173,0.121,0.579,-0.397,-0.571,-0.346,-0.269,-0.372,0.353,-0.679,-0.302,0.352,-0.673,-0.627,-0.256,-0.562,-0.346,0.241,-0.079,0.113,-0.531,-0.235,-0.119,0.229,0.576,0.512,0.508,0.623,0.486,-0.675,-0.525,-0.74,-0.63,-0.297,-0.326,-0.053,-0.639,-0.613,0.21,-0.378,-0.543,0.625,0.25,0.805,-0.519,-0.543,-0.254,-0.442,-0.719,0.067,0.075,0.238,-0.421,-0.414,0.38,-0.517,0.067,-0.669,-0.005,0.067,0.166,-0.531,-0.197,-0.182,0.725,0.232,-0.61,-0.263,-0.604,-0.522,-0.234,-0.592,-0.5,0.344,-0.515,-0.624,-0.613,-0.166,-0.082,0.126,-0.8,0.915,-0.755,0.626,0.724,-0.603,-0.168,0.804,0.428,0.65,-0.591,-0.037,0.165,-0.57,-0.363,-0.716,0.686,0.686,-0.453,0.978,-0.533,0.436,0.878,0.558,-0.12,0.173,-0.576,0.694,-0.403,-0.294,-0.194,-0.369,0.581,-0.326,-0.679,0.19,-0.585,0.548,-0.558,-0.615,-0.632,-0.593,-0.542,-0.658,-0.618,-0.624,-0.605,-0.486,0.156,-0.389,-0.639,-0.557,0.501,0.562,-0.282,0.32,0.807,0.641,-0.239,0.088,0.457,-0.121,-0.58,0.583,-0.028,-0.041,0.322
DDOG,0.169,0.284,0.105,0.326,0.2,0.142,-0.217,-0.119,0.103,0.069,0.028,0.404,0.004,0.415,-0.424,0.008,0.089,0.396,0.222,0.07,0.324,0.358,-0.324,0.029,0.325,-0.222,-0.171,-0.025,0.116,0.101,-0.13,0.025,-0.008,0.112,0.082,-0.295,-0.191,-0.041,0.05,-0.011,-0.056,0.105,-0.101,0.477,0.352,-0.054,-0.028,-0.088,0.301,0.314,1.0,0.429,-0.199,-0.053,0.096,0.082,0.076,-0.167,0.101,0.069,-0.074,0.184,-0.276,-0.173,-0.037,-0.096,-0.025,0.093,0.052,-0.064,-0.075,0.054,0.383,-0.158,-0.192,0.279,0.297,0.022,0.281,0.295,0.172,0.2,-0.045,0.01,-0.205,-0.093,0.1,0.048,0.053,-0.233,-0.258,0.072,0.176,-0.291,-0.065,-0.07,0.152,0.195,-0.016,0.119,0.117,0.072,0.184,0.038,-0.069,0.325,-0.059,0.238,-0.038,0.107,-0.209,-0.131,0.43,0.581,0.038,-0.153,0.089,0.343,0.212,-0.0,0.135,-0.145,-0.092,0.315,-0.124,0.175,-0.068,0.02,0.114,-0.376,0.15,0.394,0.049,-0.273,0.333,-0.257,0.28,0.091,-0.063,-0.096,0.319,0.032,0.155,-0.249,0.125,0.011,0.101,-0.102,-0.282,0.241,0.177,0.092,0.346,0.037,0.094,0.307,0.297,0.188,0.235,-0.196,0.133,-0.059,0.167,0.048,0.066,0.519,0.148,-0.226,0.065,-0.115,0.191,-0.142,-0.002,-0.032,-0.184,-0.183,-0.057,-0.03,-0.353,-0.312,-0.115,0.05,-0.095,-0.335,-0.219,-0.06,-0.022,0.092,0.274,0.353,0.273,0.176,-0.222,0.119,-0.228,-0.107,0.355,0.082,0.123,0.425
DKNG,0.074,0.111,0.249,0.232,-0.093,0.032,-0.039,-0.294,-0.045,-0.123,0.255,0.155,-0.32,0.196,0.026,-0.231,0.227,0.284,0.524,0.289,0.165,0.181,-0.479,0.123,0.4,-0.285,0.135,-0.038,0.085,0.373,-0.071,0.308,0.172,0.329,-0.181,0.05,0.083,-0.405,-0.06,0.048,-0.394,0.007,0.009,0.552,0.099,-0.209,0.002,-0.239,0.196,0.359,0.429,1.0,0.141,-0.422,-0.206,0.038,0.252,-0.05,0.386,-0.283,0.275,0.319,-0.28,-0.427,-0.168,0.136,-0.177,0.029,0.237,0.236,-0.32,0.347,0.399,0.214,-0.348,0.27,0.301,-0.269,0.186,0.208,-0.105,-0.184,0.001,0.225,-0.209,-0.073,0.367,0.354,0.313,-0.141,0.012,-0.093,0.32,-0.015,0.08,-0.518,0.051,0.284,0.233,-0.126,0.217,0.055,-0.299,0.009,-0.463,0.309,0.139,0.458,0.135,0.259,-0.075,-0.371,0.187,0.248,0.156,-0.335,-0.313,0.259,-0.239,0.083,0.429,0.179,0.11,0.119,-0.27,0.173,-0.1,0.197,0.122,0.045,0.268,0.494,0.171,-0.089,0.383,-0.045,0.403,-0.082,0.058,0.346,0.32,-0.16,0.056,0.084,0.169,-0.26,0.255,0.216,-0.18,0.045,0.238,0.238,0.414,0.044,0.343,0.273,0.338,0.141,0.533,0.226,-0.11,0.269,0.48,0.348,0.342,0.205,0.044,-0.073,-0.126,0.151,0.131,-0.283,0.17,-0.037,0.095,0.248,-0.188,-0.071,-0.368,-0.334,-0.031,-0.27,-0.268,-0.146,-0.272,-0.083,0.055,0.137,-0.077,0.289,0.343,0.442,-0.363,-0.045,-0.452,-0.139,0.245,0.293,0.027,0.416
DLTR,0.56,-0.445,0.6,-0.601,-0.166,0.31,0.666,0.238,-0.453,0.266,0.738,0.225,-0.677,0.519,-0.036,-0.684,0.213,0.043,0.459,0.628,-0.639,0.491,0.114,0.571,-0.186,0.37,0.48,0.629,-0.512,0.478,0.532,0.448,0.711,0.662,-0.76,0.658,0.327,-0.583,-0.516,0.768,-0.506,0.477,0.515,0.247,-0.752,0.283,0.723,0.415,-0.448,-0.591,-0.199,0.141,1.0,-0.51,-0.034,-0.472,0.501,0.647,0.47,0.111,0.599,-0.202,0.611,0.129,-0.46,0.627,0.595,0.08,0.529,0.633,-0.526,0.167,0.126,0.688,-0.041,0.217,-0.168,-0.627,-0.372,-0.364,-0.747,-0.679,0.527,0.559,0.534,0.677,0.394,0.549,0.176,0.774,0.618,-0.12,0.342,0.468,-0.491,-0.492,-0.61,0.631,0.485,0.331,0.552,0.683,-0.33,0.091,-0.373,0.598,0.607,0.004,0.583,0.125,0.704,-0.157,0.076,0.014,0.612,-0.148,0.203,-0.479,-0.337,0.525,0.462,0.732,0.66,0.226,0.536,0.66,-0.481,0.611,0.626,0.793,0.298,0.211,-0.027,0.676,-0.584,0.678,-0.361,-0.7,0.766,0.269,-0.632,-0.392,-0.724,0.571,0.062,-0.347,0.626,0.449,0.714,-0.696,-0.535,0.551,-0.586,0.651,-0.337,-0.683,-0.311,0.222,-0.035,0.706,-0.685,0.547,0.559,0.224,0.629,-0.447,0.387,0.769,-0.275,0.588,-0.6,0.546,0.591,0.6,0.613,0.749,0.632,0.688,0.593,0.414,0.568,-0.466,0.125,0.671,0.455,-0.425,-0.515,0.364,-0.275,-0.559,-0.355,0.447,-0.244,-0.463,-0.274,0.47,-0.569,-0.025,0.168,-0.069
DOCU,-0.226,0.043,-0.553,0.334,0.073,-0.02,-0.279,0.277,0.334,0.065,-0.496,0.162,0.579,-0.321,-0.078,0.435,0.06,-0.01,-0.505,-0.641,0.176,-0.347,0.228,-0.472,-0.215,-0.3,-0.435,-0.236,0.494,-0.438,-0.106,-0.508,-0.422,-0.562,0.575,-0.482,-0.155,0.63,0.164,-0.294,0.521,-0.064,-0.316,-0.349,0.296,0.169,-0.31,0.043,0.245,0.173,-0.053,-0.422,-0.51,1.0,0.247,0.144,-0.359,-0.219,-0.425,0.352,-0.591,-0.136,-0.131,0.313,0.332,-0.43,-0.012,0.191,-0.307,-0.581,0.525,-0.252,-0.131,-0.341,0.405,-0.251,0.142,0.591,-0.147,-0.158,0.445,0.373,-0.115,-0.51,-0.021,-0.252,-0.446,-0.527,-0.362,-0.293,-0.335,-0.18,-0.46,-0.304,0.173,0.398,0.332,-0.46,-0.402,-0.068,-0.407,-0.363,0.368,0.198,0.522,-0.404,-0.183,-0.463,-0.268,0.011,-0.264,0.326,-0.05,-0.049,-0.358,0.539,0.175,0.137,0.434,-0.114,-0.507,-0.374,-0.485,0.038,-0.165,-0.345,0.323,-0.402,-0.323,-0.411,-0.026,-0.433,-0.033,-0.2,0.276,-0.272,-0.024,0.406,-0.382,-0.286,0.165,0.158,0.468,-0.282,0.137,0.395,-0.391,-0.231,-0.275,0.394,0.151,-0.528,0.124,-0.144,-0.141,0.191,0.026,-0.308,-0.24,-0.429,0.324,-0.204,-0.469,-0.161,-0.554,0.323,0.03,-0.377,0.507,-0.305,0.346,-0.023,-0.438,-0.075,-0.097,-0.385,-0.164,-0.234,-0.084,0.207,-0.136,0.625,0.336,-0.414,-0.205,0.294,0.181,-0.406,0.376,0.2,-0.137,-0.532,0.189,0.174,0.6,-0.132,0.361,-0.024,0.183,-0.024
DVAX,0.284,0.199,-0.369,0.284,0.296,0.296,-0.13,0.258,0.581,0.664,-0.123,0.168,0.101,0.172,-0.227,0.196,-0.138,0.567,-0.435,-0.279,0.209,0.214,0.268,-0.058,-0.162,0.003,-0.281,0.235,0.027,-0.312,0.094,-0.391,-0.094,-0.103,0.214,-0.229,-0.367,0.217,-0.095,0.117,0.332,0.727,0.079,0.065,0.115,0.489,0.344,0.257,0.322,0.121,0.096,-0.206,-0.034,0.247,1.0,0.284,-0.329,0.167,-0.404,0.388,-0.058,-0.16,-0.045,0.392,0.22,-0.328,0.319,0.042,-0.296,-0.025,-0.038,-0.378,0.142,-0.051,-0.115,-0.134,-0.126,0.205,-0.138,-0.103,0.216,0.309,-0.112,-0.323,-0.142,0.222,-0.342,-0.159,-0.547,0.097,-0.08,-0.122,-0.519,-0.269,-0.102,0.285,0.132,-0.228,-0.315,0.553,-0.129,-0.198,0.368,0.236,0.43,-0.094,0.145,-0.134,-0.016,0.188,0.157,0.515,0.28,0.304,-0.059,-0.128,0.703,0.125,0.493,-0.047,-0.095,-0.096,0.002,0.327,0.212,0.148,-0.008,-0.23,-0.043,-0.209,0.118,-0.204,-0.156,-0.191,0.144,-0.268,0.107,0.067,0.03,-0.444,0.157,0.187,0.117,-0.173,0.173,0.291,-0.059,-0.276,0.011,0.305,0.09,-0.274,0.098,0.172,-0.285,0.05,0.065,0.098,-0.231,-0.287,0.109,-0.159,-0.233,-0.084,-0.143,0.477,0.384,0.121,0.331,-0.216,0.151,0.197,-0.301,0.286,-0.009,-0.212,0.194,0.061,0.075,0.199,0.248,-0.117,0.084,-0.196,-0.056,0.285,-0.085,-0.185,0.646,0.141,-0.056,-0.193,-0.247,-0.17,0.158,0.051,0.172,-0.377,0.562,0.175
DXCM,-0.44,0.59,-0.538,0.582,0.415,-0.413,-0.714,-0.309,0.48,-0.206,-0.591,-0.34,0.47,-0.286,0.14,0.662,-0.424,0.087,-0.413,-0.5,0.551,-0.293,0.07,-0.428,0.121,-0.345,-0.454,-0.436,0.199,-0.581,-0.535,-0.537,-0.577,-0.365,0.669,-0.558,-0.526,0.411,0.419,-0.55,0.509,-0.081,-0.328,-0.17,0.592,-0.023,-0.287,-0.167,0.464,0.579,0.082,0.038,-0.472,0.144,0.284,1.0,-0.516,-0.508,-0.431,-0.069,-0.367,0.095,-0.585,-0.105,0.755,-0.631,-0.584,-0.321,-0.698,-0.267,0.33,-0.376,-0.112,-0.637,-0.227,-0.434,-0.065,0.516,0.337,0.321,0.669,0.702,-0.736,-0.607,-0.589,-0.466,-0.538,-0.308,-0.219,-0.589,-0.541,0.139,-0.574,-0.444,0.525,0.505,0.585,-0.55,-0.552,0.068,-0.626,-0.517,0.272,-0.288,0.444,-0.414,-0.482,0.052,-0.56,-0.085,-0.545,0.381,0.128,0.138,-0.628,-0.256,-0.171,0.409,0.275,-0.623,-0.367,-0.624,-0.565,-0.15,-0.477,-0.477,0.614,-0.433,-0.627,-0.576,-0.299,-0.233,-0.139,-0.607,0.493,-0.618,0.325,0.538,-0.609,-0.286,0.539,0.794,0.485,-0.477,-0.256,0.316,-0.608,-0.572,-0.614,0.652,0.372,-0.584,0.578,-0.537,0.252,0.54,0.37,0.03,-0.129,-0.593,0.653,-0.562,-0.517,-0.283,-0.334,0.65,-0.519,-0.569,0.063,-0.691,0.567,-0.464,-0.654,-0.554,-0.619,-0.585,-0.476,-0.554,-0.451,-0.402,-0.535,0.003,-0.323,-0.551,-0.377,0.741,0.583,-0.343,0.274,0.429,0.412,-0.259,0.09,0.309,0.075,-0.443,0.375,-0.204,-0.23,0.089
EA,0.412,-0.34,0.674,-0.483,-0.224,0.306,0.615,0.26,-0.691,-0.103,0.727,0.364,-0.576,0.345,0.092,-0.681,0.255,-0.116,0.615,0.588,-0.574,0.405,-0.096,0.558,0.16,0.431,0.534,0.381,-0.128,0.703,0.239,0.753,0.633,0.498,-0.623,0.539,0.568,-0.558,-0.139,0.564,-0.54,-0.038,0.557,0.295,-0.477,-0.064,0.377,0.236,-0.376,-0.397,0.076,0.252,0.501,-0.359,-0.329,-0.516,1.0,0.294,0.575,0.081,0.409,0.032,0.516,-0.119,-0.532,0.656,0.424,0.199,0.764,0.581,-0.415,0.392,0.084,0.568,0.234,0.391,0.242,-0.546,-0.092,-0.088,-0.635,-0.567,0.647,0.716,0.596,0.403,0.594,0.391,0.454,0.413,0.449,0.176,0.591,0.506,-0.405,-0.528,-0.334,0.753,0.685,0.051,0.582,0.542,-0.298,-0.033,-0.434,0.451,0.381,0.289,0.452,-0.007,0.372,-0.321,0.055,0.167,0.482,0.197,-0.107,-0.334,-0.233,0.612,0.392,0.611,0.502,0.299,0.409,0.44,-0.383,0.608,0.539,0.506,0.28,0.399,0.049,0.588,-0.376,0.532,-0.315,-0.503,0.682,0.482,-0.513,-0.55,-0.495,0.615,0.251,-0.506,0.687,0.536,0.437,-0.51,-0.392,0.679,-0.389,0.492,-0.055,-0.49,-0.302,0.237,0.27,0.689,-0.407,0.464,0.705,0.424,0.452,-0.461,0.227,0.472,-0.439,0.674,-0.386,0.387,0.686,0.395,0.542,0.681,0.495,0.546,0.311,0.106,0.24,-0.214,0.035,0.614,0.28,-0.528,-0.409,0.694,-0.354,-0.352,-0.182,0.473,0.14,-0.344,-0.148,0.527,-0.203,0.442,-0.089,0.083
EBAY,0.583,-0.38,0.326,-0.545,-0.149,0.561,0.748,0.461,-0.136,0.641,0.558,0.347,-0.529,0.359,-0.127,-0.49,0.188,0.162,0.307,0.423,-0.538,0.374,0.22,0.512,-0.272,0.312,0.222,0.494,-0.259,0.359,0.934,0.28,0.726,0.428,-0.571,0.516,0.406,-0.358,-0.541,0.696,-0.253,0.592,0.405,0.117,-0.637,0.483,0.583,0.447,-0.36,-0.571,-0.167,-0.05,0.647,-0.219,0.167,-0.508,0.294,1.0,0.2,0.291,0.448,-0.408,0.619,0.407,-0.362,0.495,0.677,0.329,0.355,0.327,-0.4,0.324,0.057,0.653,0.007,0.259,-0.094,-0.501,-0.453,-0.47,-0.499,-0.456,0.554,0.489,0.478,0.699,0.297,0.335,-0.163,0.678,0.801,-0.319,0.137,0.285,-0.56,-0.306,-0.492,0.441,0.349,0.413,0.602,0.502,-0.095,0.459,-0.201,0.382,0.816,-0.209,0.888,0.466,0.653,0.096,0.084,0.015,0.801,-0.002,0.46,-0.244,-0.012,0.56,0.356,0.653,0.675,0.539,0.561,0.509,-0.349,0.402,0.572,0.547,0.592,-0.002,-0.121,0.53,-0.48,0.542,-0.379,-0.487,0.683,-0.075,-0.548,-0.409,-0.514,0.495,0.163,-0.114,0.483,0.367,0.861,-0.386,-0.403,0.468,-0.593,0.703,-0.447,-0.636,-0.221,0.079,-0.212,0.512,-0.561,0.534,0.288,0.187,0.369,-0.331,0.664,0.625,0.369,0.56,-0.537,0.578,0.445,0.725,0.598,0.553,0.602,0.57,0.681,0.582,0.86,-0.384,0.383,0.578,0.412,-0.44,-0.571,0.138,0.05,-0.399,-0.299,0.18,-0.28,-0.478,-0.065,0.554,-0.341,-0.171,0.562,-0.081
ENPH,0.442,-0.286,0.726,-0.475,-0.229,0.219,0.35,0.05,-0.571,-0.113,0.495,0.126,-0.509,0.215,0.1,-0.603,0.528,0.065,0.642,0.792,-0.394,0.374,-0.308,0.562,0.174,0.173,0.679,0.384,-0.006,0.657,0.194,0.6,0.537,0.802,-0.548,0.523,0.466,-0.557,-0.203,0.434,-0.714,-0.049,0.427,0.517,-0.427,-0.068,0.18,0.048,-0.199,-0.346,0.101,0.386,0.47,-0.425,-0.404,-0.431,0.575,0.2,1.0,-0.085,0.529,0.161,0.257,-0.303,-0.526,0.584,0.144,0.237,0.632,0.528,-0.305,0.617,0.572,0.505,0.026,0.484,0.405,-0.571,-0.038,-0.051,-0.534,-0.514,0.427,0.59,0.345,0.262,0.576,0.5,0.525,0.236,0.501,0.0,0.666,0.456,-0.267,-0.684,-0.404,0.626,0.511,-0.144,0.534,0.532,-0.398,-0.064,-0.745,0.362,0.284,0.337,0.446,0.132,0.415,-0.529,0.197,0.147,0.458,-0.001,-0.278,-0.157,-0.287,0.396,0.686,0.543,0.502,0.05,0.148,0.4,-0.448,0.703,0.613,0.358,0.285,0.606,0.36,0.416,-0.286,0.463,-0.013,-0.458,0.451,0.674,-0.304,-0.451,-0.336,0.41,0.376,-0.369,0.605,0.38,0.203,-0.483,-0.209,0.603,-0.266,0.339,0.238,-0.353,0.199,0.384,0.575,0.457,-0.526,0.483,0.6,0.362,0.87,-0.345,0.203,0.347,-0.378,0.648,-0.234,0.088,0.524,0.244,0.526,0.452,0.273,0.374,0.024,-0.1,0.156,-0.176,-0.155,0.283,0.171,-0.37,-0.26,0.434,-0.441,-0.243,0.059,0.766,-0.185,-0.305,-0.317,0.473,-0.24,0.516,-0.095,0.255
