,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.301,-0.125,0.355,-0.017,0.384,0.455,-0.303,0.298,-0.119,-0.032,0.22,0.041,-0.139,-0.037,-0.001,0.416,0.09,-0.011,0.206,-0.091,0.444,0.259,0.276,0.169,-0.074,0.014,-0.118,-0.191,0.098,0.067,0.15,-0.243,0.613,-0.066,-0.136,0.008,0.02,-0.34,-0.327,-0.087,-0.261,0.171,-0.069,0.313,-0.263,0.075,-0.38,0.006,0.177,0.143,1.0,-0.194,-0.374,0.203,0.237,0.646,-0.639,0.188,0.058,-0.399,0.209,0.367,-0.097,0.095,0.25,0.051,0.091,-0.046,0.022,-0.035,0.125,-0.234,0.223,-0.098,-0.242,0.152,-0.006,0.259,0.005,-0.0,0.362,0.049,-0.281,-0.201,-0.149,0.18,-0.299,0.308,-0.223,0.376,-0.201,0.159,0.203,-0.218,-0.175,-0.075,-0.05,0.271,0.517,0.173,-0.029,-0.027,0.281,0.429,0.186,-0.299,0.291,-0.372,-0.064,-0.118,-0.27,0.211,0.297,0.141,-0.111,-0.242,0.086,-0.107,-0.006,-0.122,0.328,0.097,-0.448,0.051,0.09,0.075,-0.2,0.337,0.164,0.093,0.218,0.311,0.6,-0.182,-0.067,-0.176,0.266,-0.114,-0.368,-0.065,-0.195,-0.049,0.464,-0.118,-0.134,0.031,-0.278,0.131,-0.063,0.428,0.27,-0.052,0.149,0.215,0.024,0.162,0.163,-0.274,0.229,0.168,-0.26,0.009,0.401,-0.174,0.11,0.022,0.201,-0.225,0.29,-0.115,-0.166,-0.066,-0.183,0.478,0.012,0.532,0.291,0.069,0.101,0.103,0.042,-0.026,-0.248,-0.404,-0.016,-0.207,-0.318,0.216,-0.256,-0.203,-0.243,-0.459,-0.321,-0.064,-0.241,-0.258,0.199,-0.105,-0.116,0.376
DKNG,-0.67,0.652,-0.424,0.761,-0.107,0.152,0.737,-0.39,0.031,0.63,0.351,0.451,0.603,0.686,-0.59,-0.637,-0.68,0.247,-0.013,0.532,-0.564,0.253,-0.662,0.389,-0.511,0.627,0.663,-0.469,0.576,0.598,0.41,0.659,-0.378,0.631,0.703,-0.595,-0.396,0.559,0.687,0.552,0.567,0.23,0.686,0.687,0.701,0.632,0.452,0.237,-0.658,0.584,-0.194,1.0,-0.209,0.613,-0.33,0.073,0.274,0.505,0.604,0.451,-0.25,0.306,0.642,-0.665,-0.75,-0.746,0.415,-0.68,0.165,0.613,-0.788,0.554,0.459,0.64,0.629,0.188,0.081,0.25,0.634,0.633,-0.007,-0.721,-0.402,0.505,0.677,-0.539,0.401,-0.082,0.214,-0.599,0.688,-0.669,-0.503,0.633,0.628,-0.374,-0.404,0.401,-0.506,-0.748,0.527,0.639,0.194,-0.604,0.566,0.775,0.196,0.554,0.236,0.746,0.838,0.48,0.198,0.582,0.502,0.288,0.329,0.679,0.383,-0.239,-0.639,0.591,0.394,0.678,0.548,0.627,0.624,-0.586,0.395,0.276,0.568,-0.033,-0.108,-0.472,0.698,-0.562,-0.29,0.127,0.578,0.679,0.516,0.676,-0.309,-0.634,0.665,0.709,0.685,0.058,-0.056,-0.407,-0.22,0.651,0.592,0.139,0.392,-0.705,-0.601,0.597,-0.342,0.356,-0.151,0.279,-0.403,0.65,0.599,0.676,-0.102,-0.01,-0.715,0.686,0.711,0.505,0.013,-0.204,-0.575,0.199,-0.32,-0.593,0.541,0.4,0.421,-0.641,0.695,0.442,0.523,0.596,0.726,0.69,0.411,0.454,0.756,0.547,0.698,0.708,0.629,0.154,0.484,-0.61,0.696,0.439
DLTR,0.123,-0.239,-0.343,-0.441,-0.644,-0.525,-0.077,-0.132,-0.056,-0.471,-0.622,-0.309,-0.165,-0.406,0.198,-0.028,0.442,0.027,-0.481,-0.313,-0.209,-0.65,0.252,-0.599,0.569,-0.49,-0.248,0.318,-0.501,-0.391,-0.56,-0.247,-0.251,-0.335,-0.254,0.313,-0.088,0.086,-0.237,-0.373,-0.247,-0.511,-0.367,-0.467,-0.283,-0.458,0.161,-0.404,0.333,-0.511,-0.374,-0.209,1.0,-0.461,0.13,-0.441,0.62,-0.598,-0.257,-0.026,-0.148,-0.644,-0.393,0.449,0.14,0.396,-0.581,0.402,-0.405,-0.288,0.401,-0.103,-0.364,-0.245,-0.075,-0.235,-0.156,-0.59,-0.448,-0.449,-0.577,0.262,0.508,-0.034,-0.285,-0.076,0.154,-0.229,-0.172,0.153,-0.266,0.205,0.255,-0.266,-0.145,0.541,0.266,-0.647,-0.15,0.2,-0.279,-0.427,-0.687,0.03,-0.515,-0.28,-0.63,0.026,-0.401,-0.339,-0.215,-0.614,-0.625,-0.492,0.028,-0.121,-0.454,-0.397,-0.086,0.7,0.024,-0.446,0.238,-0.461,-0.509,-0.502,-0.335,0.11,-0.637,-0.609,-0.507,-0.566,-0.523,0.29,-0.278,0.294,-0.324,-0.01,-0.259,-0.344,0.039,-0.398,-0.355,0.385,-0.411,-0.372,-0.266,-0.194,0.066,-0.337,-0.485,-0.422,-0.369,-0.493,-0.279,0.239,0.109,-0.218,-0.055,-0.357,0.519,-0.225,-0.138,-0.362,-0.513,-0.476,-0.101,0.44,0.156,-0.39,-0.251,-0.16,0.109,-0.572,0.434,-0.573,-0.444,0.395,-0.361,-0.415,-0.485,0.417,-0.182,0.176,-0.368,-0.18,-0.146,-0.562,-0.074,-0.118,-0.249,0.076,-0.011,-0.354,-0.34,0.2,-0.451,0.487,-0.29,-0.545
DOCU,-0.625,0.777,-0.257,0.695,0.236,0.512,0.659,-0.211,0.267,0.714,0.625,0.604,0.705,0.833,-0.654,-0.421,-0.611,0.454,0.082,0.673,-0.318,0.545,-0.519,0.616,-0.561,0.821,0.799,-0.543,0.821,0.806,0.748,0.611,-0.031,0.579,0.632,-0.604,-0.301,0.524,0.618,0.635,0.606,0.509,0.674,0.85,0.739,0.667,0.424,0.372,-0.552,0.821,0.203,0.613,-0.461,1.0,-0.194,0.485,-0.027,0.841,0.861,0.284,0.065,0.628,0.76,-0.607,-0.648,-0.64,0.679,-0.615,0.351,0.678,-0.624,0.393,0.751,0.774,0.603,0.466,0.055,0.58,0.77,0.755,0.466,-0.591,-0.43,0.416,0.702,-0.455,0.301,0.332,0.189,-0.327,0.727,-0.589,-0.651,0.765,0.528,-0.271,-0.186,0.637,-0.438,-0.682,0.586,0.703,0.468,-0.183,0.786,0.645,0.589,0.564,0.421,0.761,0.624,0.738,0.528,0.721,0.5,0.293,0.445,0.82,0.487,-0.239,-0.551,0.663,0.388,0.746,0.672,0.751,0.698,-0.548,0.641,0.41,0.886,0.243,0.348,-0.435,0.794,-0.56,-0.157,0.304,0.49,0.853,0.518,0.782,0.067,-0.626,0.565,0.837,0.763,0.344,0.079,0.015,0.012,0.789,0.702,0.434,0.61,-0.702,-0.574,0.653,-0.279,0.638,-0.173,0.358,-0.19,0.583,0.831,0.816,0.137,0.028,-0.478,0.697,0.6,0.651,-0.261,0.253,-0.47,0.622,-0.064,-0.66,0.718,0.65,0.664,-0.537,0.614,0.43,0.633,0.717,0.581,0.697,0.436,0.314,0.687,0.465,0.6,0.741,0.699,0.129,0.712,-0.642,0.727,0.812
DVAX,0.518,-0.072,0.083,-0.253,-0.018,-0.016,-0.307,0.375,0.42,-0.289,-0.262,0.023,-0.343,-0.254,0.412,0.605,0.292,0.189,-0.016,0.002,0.346,-0.075,0.451,-0.238,0.413,-0.188,-0.184,0.069,-0.214,0.002,-0.088,-0.435,0.146,-0.4,-0.015,0.205,0.276,-0.125,-0.257,-0.075,-0.457,-0.212,0.003,-0.129,-0.238,-0.402,-0.049,0.168,0.469,-0.076,0.237,-0.33,0.13,-0.194,1.0,0.057,-0.11,-0.2,-0.134,0.044,0.184,-0.08,-0.419,0.089,0.494,0.347,0.021,0.291,0.028,-0.218,0.422,-0.605,0.103,-0.012,-0.039,0.336,0.141,-0.089,-0.256,-0.269,0.315,0.251,0.32,0.005,-0.156,0.35,-0.033,0.422,-0.269,0.363,-0.207,0.58,0.368,-0.159,-0.272,0.296,0.503,-0.229,0.414,0.244,-0.002,-0.26,-0.093,0.394,-0.324,-0.266,0.169,0.026,-0.004,-0.333,-0.121,-0.13,-0.065,-0.35,-0.214,-0.016,-0.093,-0.184,0.168,0.395,0.499,0.197,-0.003,-0.187,-0.009,-0.126,-0.271,0.586,-0.074,-0.294,-0.154,-0.232,-0.026,0.315,-0.305,0.285,-0.06,0.303,-0.319,-0.238,0.122,-0.363,0.464,0.246,-0.39,-0.202,-0.298,0.55,0.378,0.43,-0.201,-0.233,0.057,0.107,-0.011,0.404,0.76,-0.206,0.822,0.24,0.349,0.079,0.437,-0.178,-0.278,-0.288,0.441,0.424,0.462,-0.33,0.037,0.184,0.034,0.12,0.425,0.25,0.016,0.526,-0.294,0.206,-0.012,0.549,-0.052,0.085,0.068,-0.096,-0.353,-0.15,-0.003,0.026,-0.326,0.009,-0.227,-0.239,-0.325,0.077,-0.328,0.431,-0.286,0.01
DXCM,-0.075,0.206,0.2,0.418,0.541,0.378,0.067,0.081,-0.002,0.308,0.514,0.272,0.291,0.412,-0.213,0.136,-0.223,0.056,0.15,0.208,0.125,0.588,0.076,0.495,-0.261,0.39,0.209,-0.33,0.478,0.436,0.465,0.117,0.518,0.324,0.095,-0.276,-0.071,-0.155,0.132,0.331,0.171,0.456,0.256,0.581,0.148,0.452,-0.139,0.197,-0.104,0.449,0.646,0.073,-0.441,0.485,0.057,1.0,-0.515,0.51,0.355,-0.143,0.259,0.682,0.338,-0.131,-0.061,-0.178,0.408,-0.252,0.188,0.36,-0.145,0.03,0.428,0.22,-0.092,0.325,-0.017,0.66,0.403,0.401,0.448,-0.243,-0.409,-0.082,0.206,0.037,-0.321,0.266,-0.025,0.115,0.206,-0.155,-0.186,0.169,0.257,-0.313,-0.201,0.474,0.128,-0.201,0.148,0.459,0.568,0.224,0.62,0.146,0.516,-0.162,0.103,0.326,0.103,0.546,0.629,0.552,0.019,-0.086,0.372,0.275,0.279,-0.263,0.009,0.38,-0.271,0.391,0.357,0.461,0.222,-0.035,0.49,0.345,0.61,0.503,0.712,-0.318,0.349,-0.361,0.168,-0.026,-0.005,0.332,-0.126,0.397,0.412,-0.35,0.166,0.321,0.142,0.171,-0.048,0.365,0.272,0.26,0.436,0.383,0.282,-0.254,-0.143,0.005,0.011,0.369,-0.302,0.13,0.194,0.249,0.432,0.246,0.001,-0.296,0.008,0.196,0.187,0.142,-0.209,0.587,-0.201,0.592,0.385,-0.307,0.487,0.161,0.394,-0.27,0.088,-0.125,0.314,0.275,-0.038,0.529,-0.166,0.011,0.164,-0.276,0.074,0.277,0.187,-0.263,0.581,-0.325,0.145,0.578
EA,-0.305,0.258,-0.471,0.026,-0.482,-0.517,0.49,-0.268,0.048,0.019,-0.255,0.142,0.206,0.13,-0.047,-0.358,0.109,0.266,-0.378,0.146,-0.48,-0.294,-0.211,-0.314,0.301,0.048,0.307,0.268,-0.148,0.016,-0.172,0.305,-0.404,0.139,0.147,0.111,-0.087,0.486,0.221,0.074,0.238,-0.143,0.056,-0.087,0.386,-0.005,0.562,-0.051,-0.022,-0.106,-0.639,0.274,0.62,-0.027,-0.11,-0.515,1.0,-0.175,0.229,0.481,-0.419,-0.421,0.147,0.091,-0.269,0.017,-0.159,0.119,-0.12,-0.009,-0.035,0.301,-0.027,0.255,0.382,-0.121,0.016,-0.444,0.094,0.086,-0.448,-0.02,0.407,0.367,0.275,-0.213,0.612,-0.224,0.267,-0.254,0.218,-0.201,-0.153,0.248,0.226,0.302,0.149,-0.263,-0.499,-0.196,0.113,-0.057,-0.394,-0.384,-0.158,0.284,-0.282,0.558,0.044,0.184,0.356,-0.287,-0.314,-0.034,0.463,0.347,-0.164,0.126,0.264,0.448,-0.362,-0.052,0.655,0.054,-0.171,-0.032,0.111,-0.281,-0.218,-0.328,-0.115,-0.432,-0.657,0.318,0.149,0.214,-0.314,0.129,0.358,0.21,0.416,0.122,-0.585,0.126,0.115,0.116,0.387,-0.062,0.135,-0.528,-0.547,0.087,-0.094,-0.414,0.167,-0.105,-0.248,0.482,-0.195,-0.12,0.422,0.085,-0.293,0.037,-0.159,-0.04,-0.033,0.494,-0.227,0.151,0.155,0.314,0.254,-0.633,0.091,-0.364,-0.413,0.024,-0.097,-0.043,-0.158,0.125,0.26,0.538,-0.061,0.186,0.326,-0.155,0.341,0.186,0.273,0.583,0.516,0.069,0.268,0.383,-0.225,0.176,0.185,-0.219
EBAY,-0.458,0.659,-0.062,0.635,0.454,0.503,0.495,-0.056,0.228,0.661,0.734,0.618,0.595,0.759,-0.47,-0.252,-0.518,0.287,0.131,0.591,-0.13,0.753,-0.389,0.656,-0.509,0.802,0.631,-0.383,0.757,0.704,0.707,0.51,0.135,0.665,0.587,-0.406,-0.053,0.364,0.522,0.615,0.584,0.732,0.582,0.735,0.718,0.557,0.308,0.529,-0.439,0.721,0.188,0.505,-0.598,0.841,-0.2,0.51,-0.175,1.0,0.707,0.217,0.131,0.777,0.707,-0.517,-0.499,-0.548,0.759,-0.444,0.545,0.681,-0.567,0.349,0.636,0.569,0.411,0.481,0.109,0.676,0.761,0.754,0.609,-0.434,-0.384,0.241,0.65,-0.242,0.153,0.335,0.328,-0.201,0.555,-0.472,-0.504,0.71,0.454,-0.349,-0.15,0.716,-0.213,-0.464,0.546,0.654,0.659,-0.049,0.738,0.525,0.698,0.408,0.476,0.656,0.534,0.708,0.645,0.764,0.37,0.323,0.61,0.783,0.354,-0.449,-0.411,0.681,0.204,0.669,0.627,0.675,0.697,-0.369,0.728,0.475,0.771,0.507,0.518,-0.282,0.548,-0.372,0.004,0.426,0.547,0.737,0.355,0.676,0.234,-0.598,0.485,0.702,0.664,0.409,0.148,0.202,0.302,0.696,0.567,0.539,0.495,-0.549,-0.441,0.564,-0.158,0.595,-0.169,0.445,-0.032,0.545,0.738,0.676,0.192,-0.115,-0.346,0.596,0.601,0.542,-0.072,0.407,-0.416,0.616,0.249,-0.586,0.676,0.597,0.711,-0.469,0.536,0.277,0.575,0.674,0.59,0.728,0.457,0.317,0.563,0.333,0.412,0.573,0.729,0.164,0.629,-0.537,0.57,0.725
ENPH,-0.528,0.825,-0.371,0.585,0.152,0.388,0.743,-0.121,0.413,0.606,0.475,0.645,0.738,0.806,-0.571,-0.352,-0.427,0.573,0.002,0.68,-0.333,0.459,-0.428,0.549,-0.302,0.806,0.8,-0.378,0.789,0.833,0.703,0.642,-0.103,0.546,0.684,-0.47,-0.164,0.568,0.61,0.597,0.549,0.411,0.695,0.78,0.767,0.628,0.531,0.41,-0.38,0.77,0.058,0.604,-0.257,0.861,-0.134,0.355,0.229,0.707,1.0,0.392,0.022,0.491,0.701,-0.413,-0.553,-0.518,0.634,-0.451,0.358,0.639,-0.502,0.448,0.677,0.766,0.664,0.529,0.069,0.422,0.77,0.744,0.404,-0.522,-0.187,0.501,0.782,-0.298,0.409,0.412,0.288,-0.264,0.719,-0.46,-0.501,0.764,0.543,-0.159,-0.027,0.507,-0.389,-0.624,0.543,0.617,0.397,-0.183,0.677,0.61,0.558,0.67,0.482,0.747,0.73,0.606,0.448,0.644,0.626,0.446,0.37,0.803,0.541,-0.086,-0.447,0.653,0.539,0.704,0.583,0.694,0.69,-0.444,0.622,0.265,0.814,0.084,0.135,-0.229,0.756,-0.435,-0.198,0.391,0.499,0.806,0.665,0.725,0.09,-0.494,0.482,0.783,0.808,0.387,0.247,0.056,-0.173,0.729,0.691,0.363,0.817,-0.546,-0.513,0.739,-0.139,0.711,0.062,0.452,-0.021,0.579,0.718,0.714,0.193,0.25,-0.359,0.661,0.672,0.75,-0.065,0.077,-0.322,0.536,-0.129,-0.46,0.66,0.647,0.643,-0.327,0.673,0.637,0.579,0.684,0.628,0.637,0.502,0.413,0.694,0.59,0.71,0.696,0.687,0.312,0.673,-0.431,0.736,0.739
ERIC,-0.31,0.562,-0.282,0.417,0.017,-0.159,0.55,-0.007,0.373,0.447,0.276,0.691,0.211,0.575,0.111,-0.243,-0.203,0.402,-0.1,0.463,-0.465,0.166,-0.351,0.164,0.099,0.382,0.551,0.047,0.338,0.435,0.21,0.392,-0.195,0.375,0.538,-0.139,0.267,0.437,0.566,0.621,0.35,0.2,0.585,0.374,0.548,0.35,0.683,0.577,-0.143,0.478,-0.399,0.451,-0.026,0.284,0.044,-0.143,0.481,0.217,0.392,1.0,-0.452,0.088,0.362,-0.301,-0.273,-0.203,0.393,-0.099,0.414,0.348,-0.271,0.237,0.512,0.577,0.561,0.219,0.319,-0.045,0.511,0.536,0.13,-0.155,0.21,0.67,0.605,0.049,0.527,0.113,0.487,-0.403,0.561,-0.168,-0.212,0.553,0.335,0.009,0.243,0.282,-0.386,-0.372,0.511,0.422,0.169,-0.513,0.206,0.563,0.307,0.548,0.48,0.52,0.574,0.218,0.263,0.356,0.462,0.569,0.395,0.475,0.73,0.161,-0.29,0.486,0.605,0.488,0.396,0.562,0.384,-0.251,0.357,0.153,0.32,-0.021,-0.449,0.159,0.425,0.098,-0.04,0.399,0.527,0.537,0.534,0.456,-0.111,0.022,0.329,0.549,0.581,0.321,0.391,-0.162,-0.294,0.474,0.455,0.096,0.381,-0.243,-0.164,0.576,0.023,0.313,0.148,0.403,-0.126,0.596,0.262,0.364,0.33,0.331,-0.297,0.44,0.629,0.46,0.376,-0.155,0.093,0.256,-0.037,-0.129,0.125,0.5,0.304,-0.049,0.611,0.585,0.398,0.495,0.407,0.256,0.6,0.71,0.43,0.576,0.592,0.513,0.529,0.32,0.115,-0.057,0.371,0.247
ESPR,0.178,-0.096,0.213,-0.095,0.186,0.202,-0.219,0.104,0.416,-0.122,0.038,-0.205,0.073,-0.063,-0.093,0.297,-0.06,0.062,0.029,0.019,0.325,0.136,0.105,0.214,-0.091,0.0,-0.202,-0.014,0.044,0.148,0.222,-0.324,0.159,-0.129,-0.185,0.05,0.118,-0.252,-0.04,-0.068,-0.108,0.073,-0.121,-0.032,-0.154,-0.064,-0.254,0.012,0.217,0.08,0.209,-0.25,-0.148,0.065,0.184,0.259,-0.419,0.131,0.022,-0.452,1.0,0.324,-0.098,0.106,0.186,0.181,0.139,0.139,-0.112,-0.013,0.224,-0.217,-0.119,-0.102,-0.184,0.448,0.045,0.334,-0.109,-0.155,0.3,0.073,-0.0,-0.489,-0.227,0.085,-0.501,0.224,-0.274,0.265,-0.118,0.237,0.065,-0.028,-0.022,0.068,0.013,0.085,0.307,0.097,-0.35,-0.046,0.238,0.541,0.04,-0.135,0.175,-0.168,-0.095,-0.132,-0.162,0.152,0.129,-0.154,-0.361,-0.05,0.02,-0.077,-0.268,-0.194,0.362,-0.069,-0.245,-0.152,-0.04,-0.143,0.039,0.22,0.098,-0.023,0.136,0.125,0.513,-0.035,-0.004,-0.047,-0.037,0.065,-0.22,-0.13,-0.112,-0.088,0.467,-0.023,-0.137,-0.183,-0.126,0.344,0.092,0.573,0.417,-0.218,-0.015,0.393,0.135,0.077,0.279,-0.21,0.222,0.302,0.116,0.133,0.253,-0.077,0.079,-0.079,0.035,-0.058,0.428,-0.181,-0.167,-0.112,-0.424,0.441,0.105,0.112,0.16,0.006,0.13,-0.017,0.38,0.168,-0.236,0.039,0.077,0.079,-0.146,-0.055,-0.145,-0.321,0.004,-0.222,-0.257,-0.17,-0.101,0.011,0.117,0.131,-0.11,0.096
ETSY,-0.279,0.439,0.18,0.63,0.647,0.501,0.3,0.092,0.276,0.629,0.829,0.597,0.448,0.651,-0.222,0.052,-0.421,0.166,0.171,0.449,0.057,0.815,-0.263,0.778,-0.404,0.584,0.434,-0.273,0.651,0.588,0.699,0.255,0.386,0.563,0.323,-0.386,0.081,0.008,0.358,0.618,0.427,0.677,0.404,0.664,0.467,0.533,0.097,0.582,-0.232,0.665,0.367,0.306,-0.644,0.628,-0.08,0.682,-0.421,0.777,0.491,0.088,0.324,1.0,0.581,-0.332,-0.206,-0.34,0.727,-0.333,0.48,0.614,-0.345,0.182,0.569,0.319,0.129,0.509,0.117,0.739,0.701,0.677,0.548,-0.336,-0.363,-0.021,0.477,0.024,-0.232,0.316,0.267,-0.096,0.368,-0.194,-0.323,0.496,0.451,-0.337,-0.048,0.8,0.026,-0.254,0.231,0.643,0.819,0.05,0.741,0.41,0.747,0.013,0.452,0.595,0.281,0.765,0.807,0.729,0.11,0.297,0.703,0.592,0.356,-0.514,-0.109,0.551,-0.052,0.612,0.639,0.648,0.569,-0.113,0.804,0.514,0.723,0.7,0.649,-0.258,0.487,-0.32,0.157,0.186,0.269,0.572,0.064,0.581,0.485,-0.516,0.37,0.583,0.449,0.376,0.075,0.451,0.42,0.39,0.544,0.656,0.411,-0.369,-0.202,0.278,-0.043,0.62,-0.191,0.426,0.134,0.488,0.647,0.493,0.142,-0.343,-0.096,0.414,0.451,0.265,-0.112,0.644,-0.283,0.728,0.489,-0.47,0.647,0.461,0.758,-0.314,0.277,0.103,0.561,0.519,0.205,0.728,0.208,0.278,0.493,-0.057,0.248,0.442,0.501,-0.006,0.619,-0.387,0.429,0.696
EXC,-0.722,0.735,-0.181,0.75,0.382,0.162,0.794,-0.213,0.122,0.711,0.686,0.529,0.733,0.814,-0.568,-0.484,-0.478,0.313,0.155,0.606,-0.367,0.623,-0.62,0.674,-0.476,0.733,0.669,-0.218,0.668,0.667,0.616,0.7,0.017,0.716,0.49,-0.533,-0.23,0.487,0.663,0.681,0.884,0.64,0.582,0.706,0.857,0.805,0.502,0.418,-0.545,0.722,-0.097,0.642,-0.393,0.76,-0.419,0.338,0.147,0.707,0.701,0.362,-0.098,0.581,1.0,-0.422,-0.635,-0.553,0.719,-0.527,0.421,0.708,-0.589,0.632,0.59,0.62,0.536,0.301,0.091,0.584,0.873,0.839,0.249,-0.529,-0.272,0.436,0.812,-0.272,0.318,0.019,0.531,-0.435,0.676,-0.618,-0.653,0.701,0.718,-0.246,-0.244,0.654,-0.513,-0.603,0.506,0.768,0.587,-0.43,0.849,0.762,0.533,0.44,0.576,0.897,0.631,0.741,0.635,0.824,0.616,0.44,0.496,0.774,0.506,-0.362,-0.563,0.482,0.293,0.75,0.573,0.746,0.815,-0.587,0.73,0.525,0.774,0.4,0.233,-0.225,0.767,-0.384,0.017,0.141,0.72,0.761,0.407,0.896,-0.176,-0.494,0.701,0.757,0.864,0.117,0.071,-0.158,0.094,0.706,0.506,0.372,0.537,-0.675,-0.705,0.74,-0.504,0.465,-0.164,0.408,-0.237,0.573,0.732,0.706,-0.015,-0.173,-0.536,0.723,0.52,0.495,-0.028,0.218,-0.515,0.362,0.15,-0.7,0.748,0.448,0.684,-0.501,0.587,0.434,0.578,0.691,0.618,0.686,0.393,0.379,0.789,0.398,0.742,0.721,0.836,0.121,0.578,-0.497,0.711,0.634
EXEL,0.527,-0.504,0.266,-0.665,0.075,-0.377,-0.412,0.378,-0.06,-0.631,-0.333,-0.405,-0.351,-0.516,0.561,0.559,0.838,-0.125,-0.092,-0.443,0.414,-0.196,0.514,-0.425,0.689,-0.558,-0.662,0.778,-0.575,-0.525,-0.58,-0.581,0.441,-0.238,-0.617,0.742,0.423,-0.426,-0.541,-0.472,-0.281,-0.145,-0.627,-0.521,-0.495,-0.407,-0.154,-0.218,0.764,-0.498,0.095,-0.665,0.449,-0.607,0.089,-0.131,0.091,-0.517,-0.413,-0.301,0.106,-0.332,-0.422,1.0,0.661,0.823,-0.392,0.801,-0.126,-0.568,0.777,-0.112,-0.438,-0.573,-0.458,-0.144,-0.068,-0.308,-0.45,-0.461,-0.224,0.728,0.688,-0.338,-0.418,0.541,-0.225,0.012,0.171,0.599,-0.643,0.584,0.56,-0.6,-0.309,0.52,0.377,-0.332,0.48,0.719,-0.52,-0.595,-0.128,0.498,-0.46,-0.585,-0.259,-0.538,-0.229,-0.514,-0.603,-0.548,-0.159,-0.412,-0.102,0.044,-0.316,-0.579,-0.251,0.382,0.619,-0.597,-0.3,-0.582,-0.676,-0.505,-0.528,0.572,-0.353,-0.29,-0.543,-0.013,-0.008,0.659,-0.572,0.623,0.325,-0.079,-0.31,-0.611,-0.295,-0.503,0.064,0.749,-0.586,-0.562,-0.478,-0.127,0.216,0.244,0.102,-0.606,-0.581,-0.314,-0.212,0.664,0.348,-0.437,0.134,-0.39,0.416,-0.013,0.447,-0.591,-0.623,-0.718,0.079,0.09,0.709,-0.602,-0.561,-0.454,0.343,0.009,0.652,-0.333,0.352,0.574,-0.516,-0.485,-0.371,0.693,-0.557,-0.18,-0.562,-0.507,-0.423,-0.604,-0.26,-0.305,-0.536,-0.467,-0.402,-0.645,-0.456,0.137,-0.506,0.782,-0.599,-0.517
