,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,-0.501,0.709,-0.359,0.649,0.477,0.489,0.257,0.674,0.487,-0.538,0.211,-0.02,0.779,0.122,0.678,0.428,0.703,0.355,-0.135,-0.532,0.351,0.636,0.71,0.568,0.585,0.393,0.505,0.727,0.536,-0.553,0.151,0.47,-0.261,0.71,-0.289,0.054,-0.009,0.562,-0.493,0.708,0.303,-0.112,-0.593,0.537,0.571,-0.205,-0.275,0.107,1.0,-0.069,0.642,0.644,0.734,0.436,0.652,-0.071,0.429,0.186,-0.143,-0.355,-0.011,0.726,0.524,0.522,0.454,0.686,0.13,0.76,0.042,0.553,-0.368,0.456,0.237,0.593,0.768,-0.333,0.365,0.366,0.473,0.464,-0.17,0.7,0.718,-0.365,-0.157,0.272,-0.475,-0.163,0.556,-0.306,0.29,0.558,-0.337,0.545,0.467,0.672,0.546,0.414,0.667,0.556,-0.05,0.193,0.401,-0.251,0.499,0.321,0.235,0.338,0.687,0.665,0.282,0.04,0.617,0.214,0.407,0.317,0.608,-0.459,0.513,-0.195,-0.452,0.433,0.528,0.739,-0.036,0.559,0.576,-0.249,0.623,0.23,0.403,0.438,-0.385,0.646,0.144,0.767,-0.04,-0.443,0.299,0.535,0.315,0.59,0.444,0.779,0.288,0.655,0.686,0.148,-0.164,0.218,0.458,0.368,0.313,0.744,0.4,0.561,-0.609,0.661,0.448,0.069,0.368,0.106,0.684,0.207,0.219,0.608,0.011,0.499,-0.328,0.447,0.377,0.217,0.617,-0.031,-0.3,0.435,0.235,-0.154,0.513,0.365,-0.544,0.739,0.673,0.677,0.534,0.437,0.196,0.562,0.375,0.411,0.47,0.475,0.3,0.698,0.607,0.421,0.614,0.731,0.588,0.52
DBX,0.677,-0.049,0.706,-0.134,0.071,-0.457,0.171,0.09,-0.538,0.387,-0.355,0.431,-0.196,0.49,-0.391,0.256,-0.11,-0.518,0.49,0.446,0.388,-0.021,-0.321,0.01,-0.395,-0.276,-0.395,-0.226,0.111,0.521,0.308,0.045,0.391,0.223,0.096,-0.162,0.613,-0.541,0.544,-0.32,-0.321,0.599,0.292,-0.156,-0.438,0.598,0.392,0.224,-0.069,1.0,0.127,0.023,-0.325,0.396,0.213,0.562,0.438,0.395,0.615,0.266,-0.157,0.06,-0.028,-0.574,0.431,-0.529,-0.321,-0.167,0.536,-0.154,0.543,-0.037,0.579,-0.485,-0.009,0.275,0.482,0.303,-0.392,-0.368,0.715,0.179,-0.395,0.606,0.464,0.16,0.568,0.722,-0.278,0.572,-0.412,-0.532,0.666,-0.405,-0.68,-0.31,-0.012,-0.463,-0.104,-0.449,0.436,0.253,0.099,0.005,-0.61,-0.056,0.257,0.139,-0.424,-0.397,-0.04,0.654,0.249,0.577,0.363,0.343,-0.443,0.622,0.274,0.657,0.577,0.172,-0.356,-0.168,0.127,0.162,-0.448,0.573,-0.074,0.291,-0.145,-0.124,0.744,-0.325,0.642,-0.302,0.132,0.396,0.346,-0.433,0.613,-0.399,0.331,-0.267,0.263,0.242,-0.134,0.077,0.461,0.307,0.125,0.208,-0.351,-0.227,0.44,-0.227,0.321,-0.111,-0.344,0.714,0.058,0.618,-0.266,-0.197,0.304,-0.518,-0.337,-0.43,0.516,-0.478,-0.484,0.181,0.188,-0.47,0.649,0.101,0.495,0.408,-0.35,0.563,0.548,-0.355,-0.027,-0.206,0.223,-0.307,0.366,-0.219,-0.52,0.09,-0.504,0.136,0.112,-0.546,0.203,0.01,0.111,-0.341,0.178,-0.136
DDOG,-0.241,0.675,-0.215,0.774,0.697,0.277,0.26,0.708,0.398,-0.372,0.325,0.261,0.728,0.473,0.597,0.658,0.615,0.237,-0.013,-0.376,0.392,0.799,0.561,0.283,0.455,0.338,0.339,0.712,0.632,-0.171,0.456,0.572,-0.132,0.702,-0.305,-0.309,0.163,0.417,-0.46,0.708,-0.024,0.253,-0.427,0.606,0.369,0.145,0.004,0.235,0.642,0.127,1.0,0.738,0.72,0.629,0.658,0.145,0.591,0.286,0.037,-0.451,-0.131,0.701,0.432,0.209,0.515,0.498,0.003,0.604,0.163,0.701,-0.216,0.519,0.559,0.386,0.694,-0.016,0.463,0.444,0.505,0.516,0.165,0.688,0.611,-0.109,-0.079,0.227,-0.137,-0.072,0.576,-0.01,0.124,0.412,-0.389,0.419,0.268,0.46,0.553,0.387,0.636,0.506,0.225,0.211,0.66,-0.202,0.392,0.438,0.495,0.409,0.576,0.589,0.44,0.119,0.832,0.485,0.604,0.544,0.519,-0.178,0.684,0.089,-0.213,0.453,0.595,0.703,0.042,0.749,0.49,0.104,0.754,0.369,0.407,0.589,-0.233,0.454,0.294,0.554,0.153,-0.357,0.533,0.52,0.318,0.468,0.675,0.602,0.437,0.722,0.661,0.26,-0.148,0.5,0.513,0.559,0.318,0.672,0.491,0.393,-0.364,0.686,0.356,0.028,0.374,0.181,0.642,0.189,0.426,0.527,-0.03,0.496,-0.375,0.31,0.229,0.178,0.616,-0.206,0.096,0.592,0.573,-0.176,0.157,0.391,-0.313,0.527,0.559,0.491,0.555,0.228,0.146,0.635,0.187,0.108,0.297,0.436,0.286,0.356,0.545,0.469,0.682,0.544,0.713,0.602
DKNG,-0.284,0.509,-0.264,0.577,0.585,0.292,0.315,0.732,0.376,-0.283,0.206,0.092,0.593,0.316,0.679,0.796,0.569,0.25,0.091,-0.196,0.516,0.691,0.562,0.467,0.551,0.481,0.483,0.584,0.759,-0.075,0.595,0.794,0.035,0.671,-0.12,-0.134,0.212,0.341,-0.345,0.557,0.07,0.131,-0.305,0.466,0.237,-0.105,-0.179,0.247,0.644,0.023,0.738,1.0,0.593,0.619,0.796,0.156,0.538,0.179,0.047,-0.285,-0.122,0.718,0.404,0.182,0.563,0.487,0.001,0.549,0.065,0.603,-0.226,0.512,0.456,0.428,0.764,-0.06,0.532,0.313,0.393,0.398,0.218,0.687,0.528,-0.005,-0.118,0.29,-0.008,-0.096,0.563,0.091,0.313,0.461,-0.353,0.505,0.228,0.37,0.356,0.326,0.744,0.397,0.415,0.349,0.57,-0.147,0.25,0.462,0.69,0.597,0.665,0.481,0.404,0.093,0.712,0.16,0.685,0.55,0.496,-0.077,0.559,-0.15,-0.24,0.575,0.652,0.622,0.282,0.578,0.59,0.063,0.602,0.405,0.4,0.502,-0.225,0.538,0.432,0.716,-0.003,-0.269,0.363,0.568,0.378,0.443,0.631,0.575,0.525,0.67,0.57,0.153,-0.085,0.625,0.677,0.761,0.382,0.621,0.487,0.59,-0.366,0.649,0.376,0.002,0.182,0.167,0.545,0.215,0.513,0.605,0.026,0.621,-0.289,0.347,0.241,0.137,0.633,-0.148,-0.14,0.63,0.346,-0.217,0.245,0.373,-0.32,0.441,0.585,0.56,0.537,0.298,0.105,0.426,0.288,0.176,0.274,0.704,0.221,0.333,0.712,0.566,0.753,0.492,0.629,0.506
DLTR,-0.581,0.747,-0.428,0.83,0.605,0.577,0.215,0.512,0.572,-0.538,0.496,-0.107,0.889,0.209,0.754,0.447,0.569,0.428,-0.266,-0.57,0.191,0.784,0.777,0.302,0.561,0.348,0.447,0.857,0.578,-0.527,0.177,0.516,-0.417,0.513,-0.263,-0.076,-0.096,0.791,-0.668,0.874,0.314,-0.031,-0.579,0.691,0.705,-0.197,-0.17,0.107,0.734,-0.325,0.72,0.593,1.0,0.399,0.468,-0.135,0.337,0.099,-0.347,-0.466,-0.007,0.718,0.481,0.524,0.306,0.789,0.297,0.793,-0.071,0.641,-0.41,0.452,0.234,0.568,0.611,-0.159,0.19,0.441,0.647,0.644,-0.253,0.556,0.801,-0.409,-0.262,0.174,-0.491,-0.379,0.695,-0.3,0.298,0.726,-0.647,0.557,0.662,0.718,0.533,0.606,0.651,0.756,-0.06,0.167,0.528,-0.148,0.754,0.449,0.325,0.29,0.708,0.811,0.274,-0.129,0.681,0.109,0.355,0.246,0.772,-0.504,0.501,-0.209,-0.526,0.37,0.672,0.765,-0.028,0.634,0.674,-0.215,0.723,0.365,0.48,0.58,-0.469,0.612,-0.052,0.69,0.022,-0.458,0.439,0.623,0.121,0.717,0.444,0.768,0.357,0.572,0.73,0.153,-0.44,0.263,0.524,0.398,0.463,0.889,0.249,0.489,-0.533,0.694,0.494,-0.226,0.501,-0.156,0.804,0.278,0.171,0.7,0.127,0.594,-0.606,0.482,0.446,0.133,0.49,0.122,-0.273,0.535,0.217,-0.215,0.465,0.167,-0.559,0.679,0.484,0.618,0.475,0.509,0.198,0.761,0.453,0.361,0.479,0.335,0.28,0.714,0.508,0.315,0.602,0.794,0.687,0.609
DOCU,0.06,0.448,0.008,0.578,0.665,0.149,0.123,0.482,0.064,0.06,0.363,0.412,0.425,0.643,0.351,0.848,0.354,0.061,0.133,0.025,0.407,0.536,0.454,0.274,0.259,0.336,0.251,0.449,0.614,0.222,0.693,0.686,0.111,0.578,0.086,-0.133,0.512,0.229,-0.206,0.338,-0.148,0.351,-0.142,0.533,0.021,0.081,0.192,0.274,0.436,0.396,0.629,0.619,0.399,1.0,0.635,0.292,0.423,0.217,0.159,-0.117,-0.112,0.454,0.172,-0.053,0.441,0.162,-0.16,0.442,0.243,0.451,0.083,0.414,0.565,0.124,0.464,0.306,0.529,0.293,0.407,0.42,0.363,0.463,0.3,0.369,-0.059,0.205,0.3,0.115,0.473,0.241,0.225,0.237,-0.113,0.377,0.026,0.073,0.359,0.32,0.597,0.172,0.608,0.311,0.676,-0.046,-0.009,0.597,0.746,0.478,0.275,0.148,0.462,0.142,0.836,0.435,0.763,0.579,0.389,0.168,0.633,0.397,0.081,0.354,0.495,0.529,0.262,0.765,0.284,0.257,0.588,0.503,0.54,0.528,0.039,0.267,0.45,0.375,0.102,-0.021,0.411,0.377,0.526,0.184,0.784,0.421,0.547,0.508,0.405,0.3,0.031,0.606,0.714,0.75,0.264,0.48,0.439,0.282,-0.109,0.406,0.29,0.283,0.168,0.349,0.546,0.246,0.711,0.246,0.105,0.392,-0.18,0.146,0.14,0.04,0.445,-0.069,0.364,0.756,0.427,-0.021,0.148,0.512,-0.077,0.274,0.366,0.234,0.543,0.054,0.274,0.501,0.211,0.176,0.023,0.58,0.048,0.112,0.574,0.341,0.62,0.324,0.8,0.467
DVAX,-0.049,0.464,-0.142,0.465,0.483,0.048,0.371,0.644,0.14,-0.303,0.021,0.209,0.61,0.333,0.409,0.695,0.514,0.063,0.212,-0.264,0.522,0.656,0.346,0.554,0.454,0.194,0.203,0.474,0.613,-0.15,0.401,0.602,0.044,0.783,-0.306,-0.344,0.372,0.146,-0.298,0.542,0.07,0.33,-0.364,0.386,0.219,0.087,-0.128,0.323,0.652,0.213,0.658,0.796,0.468,0.635,1.0,0.345,0.624,0.373,0.241,-0.273,-0.149,0.602,0.457,0.123,0.546,0.372,-0.118,0.487,0.289,0.557,-0.15,0.413,0.597,0.156,0.714,-0.054,0.644,0.474,0.234,0.209,0.332,0.616,0.436,0.109,0.099,0.175,0.061,0.259,0.365,0.222,-0.027,0.249,-0.104,0.229,0.063,0.439,0.324,0.122,0.665,0.194,0.372,0.205,0.481,-0.254,0.118,0.259,0.493,0.461,0.555,0.41,0.208,0.354,0.703,0.372,0.758,0.566,0.331,-0.111,0.649,0.036,-0.121,0.585,0.395,0.603,0.18,0.602,0.291,0.072,0.552,0.416,0.15,0.34,-0.099,0.394,0.497,0.599,0.01,-0.343,0.444,0.284,0.441,0.401,0.632,0.421,0.347,0.662,0.45,0.174,0.033,0.51,0.531,0.662,0.09,0.498,0.557,0.396,-0.394,0.632,0.116,0.211,0.315,0.315,0.475,-0.061,0.472,0.347,-0.241,0.343,0.032,0.11,-0.02,0.265,0.526,-0.415,0.109,0.511,0.472,-0.007,0.055,0.572,-0.208,0.329,0.539,0.496,0.564,0.248,0.102,0.326,0.11,0.175,0.066,0.745,0.351,0.262,0.568,0.427,0.624,0.385,0.592,0.477
DXCM,0.533,-0.038,0.488,0.014,0.24,-0.478,0.514,0.181,-0.51,0.203,-0.081,0.347,0.106,0.529,-0.389,0.273,0.025,-0.449,0.448,0.22,0.495,0.187,-0.216,0.173,-0.265,-0.048,-0.183,-0.05,0.051,0.308,0.274,0.044,0.499,0.247,-0.097,-0.405,0.364,-0.271,0.273,0.028,-0.284,0.741,0.049,-0.149,-0.274,0.508,0.438,0.379,-0.071,0.562,0.145,0.156,-0.135,0.292,0.345,1.0,0.548,0.523,0.668,0.024,-0.351,0.066,0.324,-0.455,0.317,-0.28,-0.263,-0.212,0.522,0.024,0.192,0.193,0.621,-0.385,0.116,0.182,0.339,0.468,-0.103,-0.107,0.566,0.092,-0.158,0.45,0.586,-0.01,0.453,0.597,0.089,0.388,-0.313,-0.463,0.335,-0.173,-0.355,-0.024,-0.088,-0.181,0.009,-0.291,0.313,0.274,0.274,-0.228,-0.265,0.093,0.271,0.35,-0.196,-0.097,-0.011,0.663,0.326,0.53,0.368,0.354,-0.164,0.477,0.472,0.434,0.4,0.432,-0.142,-0.019,0.051,0.334,-0.192,0.561,0.139,0.185,-0.306,0.1,0.478,-0.358,0.599,-0.261,-0.017,0.067,0.399,-0.298,0.343,-0.004,0.217,-0.279,0.074,0.213,-0.024,-0.117,0.308,0.336,0.095,0.228,-0.222,0.005,0.292,-0.225,0.039,0.151,-0.432,0.422,0.108,0.447,-0.094,-0.347,0.279,-0.307,-0.305,-0.282,0.51,-0.36,-0.456,0.505,0.147,-0.46,0.612,0.205,0.535,0.273,-0.533,0.402,0.492,-0.264,0.036,-0.097,0.095,-0.041,0.116,-0.126,-0.305,-0.081,-0.495,0.294,0.377,-0.423,0.128,0.107,0.051,-0.223,0.317,-0.154
EA,0.193,0.364,0.252,0.262,0.42,-0.243,0.639,0.567,-0.156,-0.119,-0.055,0.276,0.437,0.451,0.189,0.488,0.282,-0.26,0.419,-0.024,0.595,0.514,0.13,0.511,-0.012,0.059,0.016,0.252,0.402,-0.081,0.303,0.325,0.33,0.675,-0.188,-0.234,0.279,-0.039,0.093,0.354,0.015,0.425,-0.168,0.148,0.085,0.342,0.111,0.21,0.429,0.438,0.591,0.538,0.337,0.423,0.624,0.548,1.0,0.51,0.478,-0.01,-0.418,0.641,0.622,-0.223,0.684,0.073,0.044,0.214,0.444,0.202,-0.057,0.293,0.674,-0.083,0.589,-0.175,0.576,0.469,0.063,0.05,0.418,0.59,0.125,0.205,0.442,0.268,0.201,0.394,0.207,0.227,-0.248,-0.132,0.173,0.03,-0.182,0.358,0.136,-0.012,0.354,-0.026,0.247,0.346,0.376,-0.444,-0.055,0.077,0.406,0.371,0.133,0.291,0.07,0.618,0.626,0.482,0.596,0.397,0.143,0.184,0.643,0.068,0.052,0.704,0.106,0.398,0.11,0.483,0.081,0.183,0.379,0.264,0.001,0.155,0.144,0.135,0.627,0.354,0.215,-0.048,0.394,0.017,0.443,0.284,0.402,0.165,0.21,0.685,0.381,-0.054,0.378,0.531,0.396,0.372,-0.144,0.375,0.445,0.095,-0.22,0.411,-0.083,0.316,0.254,0.431,0.187,-0.151,0.326,0.06,-0.421,0.012,0.297,-0.179,-0.25,0.596,0.538,-0.458,0.259,0.314,0.625,0.193,-0.146,0.459,0.127,0.028,0.465,0.288,0.28,0.192,0.239,0.153,-0.244,0.124,-0.138,0.563,0.545,0.013,0.473,0.362,0.47,0.123,0.483,0.235
EBAY,0.298,0.072,0.211,0.064,0.013,-0.335,0.688,0.338,-0.34,-0.109,-0.44,-0.062,0.297,0.158,-0.155,0.222,0.281,-0.515,0.723,0.012,0.21,0.315,-0.126,0.257,-0.081,-0.275,-0.191,0.224,0.158,0.064,0.048,-0.014,0.026,0.324,-0.307,-0.502,0.486,-0.241,0.026,0.201,0.139,0.527,-0.126,-0.2,0.186,0.75,0.001,0.338,0.186,0.395,0.286,0.179,0.099,0.217,0.373,0.523,0.51,1.0,0.725,-0.051,-0.355,0.173,0.567,-0.137,0.217,-0.116,-0.09,0.123,0.877,0.215,0.119,0.064,0.524,-0.334,0.296,-0.131,0.489,0.667,-0.249,-0.248,0.308,0.236,0.074,0.128,0.79,-0.165,0.154,0.574,-0.036,0.29,-0.489,-0.269,0.267,-0.187,-0.31,0.275,0.238,-0.298,0.079,-0.236,0.109,0.308,0.067,-0.45,-0.075,-0.162,0.192,0.139,-0.079,0.125,0.154,0.616,0.245,0.665,0.297,0.127,-0.17,0.127,0.455,0.254,0.258,0.556,-0.178,0.082,-0.058,0.179,-0.154,0.24,0.062,0.115,-0.376,-0.127,0.257,-0.04,0.272,0.019,-0.111,-0.084,0.545,-0.325,0.446,0.23,0.253,0.046,0.159,0.243,-0.067,-0.144,0.228,0.274,0.136,0.137,-0.27,0.076,0.564,-0.037,-0.166,0.355,-0.341,0.515,0.556,0.708,-0.019,-0.422,-0.03,-0.232,-0.459,-0.239,0.284,-0.425,-0.437,0.618,0.067,-0.469,0.338,-0.031,0.663,0.534,-0.393,0.555,0.421,0.065,0.264,0.271,0.342,0.251,0.275,-0.121,-0.483,0.159,-0.414,0.236,0.688,-0.066,0.07,0.155,0.126,0.086,0.178,-0.068
ENPH,0.545,-0.206,0.487,-0.246,-0.052,-0.59,0.522,0.122,-0.611,0.239,-0.481,0.221,-0.129,0.255,-0.464,0.16,0.042,-0.609,0.762,0.313,0.241,0.035,-0.424,0.131,-0.346,-0.264,-0.291,-0.223,-0.035,0.39,0.171,-0.127,0.362,0.169,-0.108,-0.438,0.549,-0.567,0.407,-0.199,-0.241,0.584,0.165,-0.427,-0.216,0.737,0.139,0.329,-0.143,0.615,0.037,0.047,-0.347,0.159,0.241,0.668,0.478,0.725,1.0,0.173,-0.363,-0.059,0.353,-0.477,0.244,-0.485,-0.322,-0.345,0.782,-0.094,0.343,0.057,0.527,-0.507,0.044,0.122,0.494,0.39,-0.443,-0.45,0.619,0.062,-0.385,0.428,0.79,-0.113,0.483,0.697,-0.216,0.467,-0.465,-0.613,0.48,-0.334,-0.589,-0.12,-0.113,-0.472,-0.154,-0.572,0.255,0.317,0.014,-0.321,-0.517,-0.191,0.158,0.128,-0.31,-0.269,-0.012,0.684,0.09,0.577,0.285,0.194,-0.454,0.471,0.304,0.375,0.461,0.467,-0.344,-0.208,0.051,0.042,-0.41,0.41,-0.151,0.035,-0.457,-0.247,0.504,-0.337,0.518,-0.268,-0.026,0.147,0.3,-0.504,0.459,-0.148,0.157,-0.328,0.015,0.115,-0.248,-0.13,0.489,0.289,-0.001,0.083,-0.349,-0.29,0.461,-0.275,0.143,0.039,-0.516,0.57,0.136,0.717,-0.382,-0.462,0.151,-0.47,-0.5,-0.457,0.541,-0.521,-0.597,0.533,0.01,-0.594,0.526,-0.093,0.605,0.425,-0.609,0.431,0.609,-0.32,0.077,-0.126,0.074,-0.043,0.13,-0.398,-0.622,-0.076,-0.615,0.206,0.468,-0.462,-0.041,0.045,-0.055,-0.398,0.001,-0.302
ERIC,0.436,-0.467,0.431,-0.484,-0.123,-0.472,0.117,-0.304,-0.459,0.437,-0.306,-0.034,-0.445,-0.091,-0.307,-0.188,-0.477,-0.329,0.326,0.602,-0.102,-0.366,-0.352,-0.017,-0.444,-0.178,-0.275,-0.414,-0.322,0.473,0.028,-0.119,0.362,-0.314,0.729,0.548,0.207,-0.384,0.677,-0.542,0.221,-0.07,0.572,-0.362,-0.244,0.046,0.246,-0.176,-0.355,0.266,-0.451,-0.285,-0.466,-0.117,-0.273,0.024,-0.01,-0.051,0.173,1.0,0.018,-0.223,-0.048,-0.402,-0.062,-0.389,0.216,-0.313,0.039,-0.665,0.339,-0.42,-0.113,-0.501,-0.318,-0.067,0.046,-0.237,-0.494,-0.488,0.142,-0.309,-0.467,0.426,0.28,0.109,0.409,0.105,-0.406,0.194,-0.108,-0.478,0.563,-0.221,-0.5,-0.276,-0.39,-0.442,-0.339,-0.415,0.199,0.208,-0.261,-0.053,-0.499,-0.333,-0.01,-0.113,-0.601,-0.507,-0.269,0.347,-0.248,-0.186,-0.171,-0.226,-0.408,0.457,-0.204,0.063,0.422,-0.073,-0.349,-0.444,0.372,-0.354,-0.413,0.019,-0.434,-0.13,-0.068,-0.436,0.354,-0.212,0.156,-0.127,-0.01,0.761,-0.263,-0.389,0.145,-0.351,-0.246,-0.429,0.033,-0.249,-0.398,-0.282,0.643,-0.089,-0.033,-0.116,-0.351,-0.285,-0.289,-0.208,0.365,-0.281,-0.228,0.347,-0.218,0.206,-0.47,-0.074,0.036,-0.419,-0.205,-0.268,0.417,-0.451,-0.348,0.229,-0.21,0.105,0.097,-0.218,-0.017,0.475,0.063,-0.046,0.309,-0.546,-0.218,-0.255,-0.181,0.08,0.364,-0.48,-0.291,0.084,-0.357,0.029,-0.008,-0.293,-0.116,-0.0,-0.283,-0.377,-0.301,-0.375
ESPR,-0.044,-0.181,0.012,0.185,0.052,0.191,-0.452,-0.196,0.298,0.182,0.152,0.163,-0.168,-0.084,0.065,-0.147,-0.184,0.6,-0.195,0.05,-0.055,-0.044,0.047,-0.308,0.298,0.02,0.16,0.028,0.125,0.164,0.037,0.098,-0.395,-0.132,0.258,0.29,0.025,0.159,0.005,-0.233,-0.082,-0.238,0.208,0.316,-0.072,-0.261,0.036,-0.038,-0.011,-0.157,-0.131,-0.122,-0.007,-0.112,-0.149,-0.351,-0.418,-0.355,-0.363,0.018,1.0,-0.043,-0.455,0.27,-0.167,0.277,0.017,-0.073,-0.387,-0.082,0.017,-0.056,-0.25,0.216,-0.254,0.32,-0.227,-0.256,-0.071,-0.091,-0.152,-0.205,-0.033,-0.136,-0.348,0.25,-0.22,-0.278,0.077,0.06,0.297,0.174,-0.081,0.056,0.242,-0.161,-0.024,0.132,0.075,0.406,-0.045,-0.16,0.093,0.616,0.05,0.112,0.053,0.016,0.21,-0.244,0.034,-0.269,-0.096,-0.356,-0.279,0.249,0.048,0.08,-0.362,0.133,0.025,-0.501,-0.052,-0.212,0.319,-0.234,0.21,0.151,-0.075,0.187,0.238,0.199,-0.022,0.064,-0.048,-0.013,-0.121,0.187,0.031,0.104,0.042,-0.367,-0.05,0.039,0.284,-0.045,0.049,0.58,-0.041,-0.142,0.098,-0.08,0.51,0.003,-0.087,0.103,0.22,0.075,0.274,-0.031,-0.093,-0.17,-0.076,0.32,-0.097,0.172,0.518,0.164,-0.201,0.42,0.342,-0.561,0.133,0.381,-0.252,0.007,-0.256,-0.189,0.197,-0.031,-0.124,-0.039,-0.418,0.031,0.048,-0.028,0.25,0.072,0.307,-0.05,0.096,-0.023,-0.47,-0.051,0.048,-0.216,0.13,-0.093,-0.101,-0.013
ETSY,-0.237,0.631,-0.087,0.623,0.616,0.321,0.341,0.71,0.422,-0.285,0.274,0.067,0.672,0.355,0.617,0.51,0.498,0.272,-0.013,-0.343,0.592,0.655,0.618,0.485,0.34,0.337,0.439,0.572,0.636,-0.292,0.279,0.563,-0.156,0.686,-0.103,0.043,0.082,0.44,-0.169,0.579,0.198,0.013,-0.334,0.499,0.357,-0.099,-0.144,0.051,0.726,0.06,0.701,0.718,0.718,0.454,0.602,0.066,0.641,0.173,-0.059,-0.223,-0.043,1.0,0.475,0.197,0.799,0.537,0.257,0.584,0.039,0.486,-0.186,0.496,0.39,0.451,0.77,-0.129,0.364,0.369,0.378,0.381,0.055,0.855,0.523,-0.154,-0.1,0.634,-0.259,-0.128,0.58,-0.108,0.239,0.441,-0.232,0.448,0.318,0.527,0.434,0.399,0.645,0.537,0.117,0.352,0.592,-0.126,0.359,0.34,0.428,0.428,0.575,0.549,0.224,0.198,0.686,0.136,0.504,0.386,0.552,-0.187,0.508,-0.163,-0.273,0.557,0.443,0.617,0.149,0.522,0.564,-0.024,0.609,0.404,0.397,0.502,-0.207,0.583,0.47,0.631,0.137,-0.182,0.387,0.462,0.379,0.44,0.455,0.56,0.373,0.902,0.833,0.164,-0.042,0.382,0.57,0.434,0.387,0.725,0.384,0.467,-0.328,0.557,0.42,0.026,0.321,0.074,0.524,0.266,0.324,0.563,0.027,0.485,-0.224,0.367,0.27,0.232,0.851,-0.049,-0.176,0.535,0.4,-0.042,0.428,0.291,-0.34,0.448,0.534,0.547,0.486,0.341,0.352,0.514,0.286,0.293,0.335,0.562,0.31,0.487,0.742,0.397,0.671,0.516,0.598,0.473
EXC,-0.193,0.367,-0.091,0.322,0.313,-0.03,0.869,0.477,-0.039,-0.358,-0.093,-0.207,0.633,0.135,0.235,0.294,0.421,-0.26,0.288,-0.21,0.135,0.586,0.304,0.499,0.117,0.132,0.156,0.529,0.158,-0.348,0.088,0.193,0.042,0.454,-0.276,-0.163,-0.001,0.218,-0.179,0.618,0.365,0.238,-0.373,0.067,0.56,0.274,-0.14,0.177,0.524,-0.028,0.432,0.404,0.481,0.172,0.457,0.324,0.622,0.567,0.353,-0.048,-0.455,0.475,1.0,0.1,0.337,0.363,0.293,0.369,0.436,0.298,-0.295,0.174,0.399,0.053,0.546,-0.484,0.369,0.52,0.225,0.211,-0.04,0.443,0.415,-0.085,0.508,-0.042,-0.094,0.071,0.244,-0.225,-0.147,0.074,-0.095,0.275,0.116,0.714,0.204,0.01,0.252,0.139,0.019,0.435,0.164,-0.709,0.315,-0.057,0.103,0.247,0.193,0.604,0.136,0.454,0.413,0.371,0.358,0.048,0.245,-0.186,0.657,-0.226,-0.205,0.709,0.302,0.553,-0.067,0.374,0.168,-0.172,0.304,-0.019,-0.04,0.061,-0.2,0.272,0.141,0.429,-0.093,-0.219,0.314,0.156,0.182,0.746,0.216,0.258,0.064,0.453,0.361,-0.198,0.154,0.308,0.193,0.238,-0.133,0.496,0.253,0.158,-0.481,0.629,-0.112,0.124,0.446,0.333,0.297,-0.237,0.049,0.266,-0.485,0.121,0.046,-0.079,-0.159,0.792,0.241,-0.347,-0.042,0.133,0.52,0.218,0.041,0.204,-0.119,0.318,0.612,0.438,0.27,0.607,0.156,0.16,-0.163,0.166,0.059,0.437,0.892,0.394,0.299,0.395,0.233,0.391,0.319,0.11
