,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.528,0.62,0.291,0.755,0.636,0.03,0.582,0.63,0.679,-0.438,0.632,0.685,0.359,0.742,0.702,0.342,0.7,0.624,0.386,0.15,0.582,0.635,0.284,0.723,-0.112,0.479,0.127,0.711,0.675,0.42,0.132,0.712,0.629,0.722,0.2,0.652,0.767,0.553,1.0,0.484,0.096,0.672,0.247,0.482,0.647,0.736,0.676,0.634,0.66,0.607,0.732,0.394,0.396,0.611,0.587,0.542,0.637,0.697,0.723,0.662,0.487,0.73,0.6,0.202,0.647,0.737,0.763,0.688,0.759,-0.201,0.581,0.7,0.654,0.004,0.563,0.657,0.431,0.298,0.714,0.751,0.61,0.862,0.613,0.583,0.706,0.732,0.56,0.518,0.558,-0.361,0.285,0.608,0.594,0.147,0.63,-0.005,0.576,0.639,0.563,0.678,0.378,0.615,0.629,0.625,0.502,0.722,0.619,0.551,0.678,0.359,0.735,0.495,0.625,0.622,0.62,0.838,0.527,0.245,0.449,0.713,0.261,0.348,0.649,0.08,0.277,0.616,0.609,0.7,0.419,0.465,0.627,0.837,0.489,0.758,0.186,0.743,0.599,0.478,0.802,0.027,0.818,0.38,0.598,0.661,0.344,0.699,0.762,0.464,0.832,0.724,0.476,0.404,0.481,0.435,0.807,0.687,0.26,0.722,0.562,0.379,0.585,0.733,0.835,0.344,0.745,0.695,0.625,0.479,0.176,0.449,0.356,0.611,0.645,0.441,0.474,0.66,0.538,0.589,0.604,0.48,-0.006,0.597,0.224,0.567,0.53,0.575,0.518,0.49,0.62,0.605,0.693,0.758,0.535,0.607,0.754,0.783,0.553,0.661,0.182,0.522
COST,0.319,0.584,0.47,0.551,0.496,0.163,0.329,0.428,0.44,-0.208,0.469,0.67,0.268,0.691,0.359,0.178,0.471,0.401,0.32,0.188,0.262,0.596,0.228,0.56,0.17,0.657,0.25,0.335,0.578,0.494,0.361,0.614,0.521,0.448,0.275,0.297,0.551,0.265,0.484,1.0,0.057,0.531,0.248,0.672,0.568,0.566,0.478,0.464,0.53,0.598,0.773,0.344,0.731,0.438,0.598,0.704,0.501,0.54,0.633,0.466,0.351,0.708,0.329,0.466,0.394,0.365,0.526,0.428,0.428,0.075,0.484,0.609,0.665,0.067,0.344,0.522,0.281,0.26,0.744,0.74,0.477,0.538,0.33,0.47,0.382,0.429,0.336,0.388,0.347,-0.27,0.374,0.234,0.348,0.079,0.393,0.097,0.401,0.521,0.507,0.432,0.327,0.711,0.445,0.44,0.418,0.338,0.627,0.53,0.446,0.458,0.605,0.604,0.624,0.576,0.521,0.573,0.35,0.59,0.641,0.524,0.467,0.548,0.338,0.102,0.335,0.758,0.519,0.349,0.294,0.528,0.631,0.477,0.306,0.357,0.213,0.377,0.642,0.287,0.594,0.194,0.544,0.389,0.681,0.335,0.308,0.607,0.553,0.206,0.582,0.464,0.62,0.333,0.454,0.453,0.639,0.392,0.441,0.73,0.385,0.403,0.399,0.429,0.495,0.314,0.577,0.478,0.332,0.467,0.034,0.357,0.264,0.547,0.382,0.6,0.627,0.717,0.392,0.405,0.493,0.436,0.289,0.294,0.178,0.416,0.523,0.466,0.323,0.456,0.278,0.66,0.781,0.395,0.308,0.434,0.486,0.452,0.54,0.4,0.583,0.861
CPB,0.432,0.424,-0.08,0.415,0.465,0.214,0.544,0.499,0.207,-0.257,0.412,0.224,0.713,0.169,0.214,0.494,0.401,0.433,0.569,-0.04,0.537,0.357,0.494,0.107,0.341,-0.086,-0.298,0.414,0.449,0.424,0.37,0.305,0.283,0.393,0.422,0.04,0.309,0.528,0.096,0.057,1.0,0.463,0.538,-0.021,0.358,0.329,0.385,0.441,0.311,0.067,0.131,0.649,0.071,0.364,0.562,0.265,0.442,0.47,0.079,0.418,0.522,0.343,0.548,0.283,0.324,0.211,0.379,0.395,0.185,0.123,0.48,0.257,0.509,-0.245,0.522,0.476,0.357,0.706,0.171,0.156,0.331,0.273,0.474,0.328,0.328,0.335,0.423,0.636,0.45,0.327,-0.256,0.085,0.393,-0.251,0.363,0.644,0.566,0.349,0.427,0.149,0.435,0.279,0.435,0.462,0.557,0.285,0.2,-0.125,0.439,0.245,0.043,0.512,0.308,0.48,0.313,0.225,0.37,0.127,0.368,0.329,0.369,-0.0,0.187,0.336,0.467,0.219,0.389,0.42,0.457,0.485,0.01,0.214,0.596,0.302,0.588,0.289,0.386,0.507,0.156,-0.27,0.245,0.659,0.419,0.425,0.45,0.24,0.25,-0.058,0.376,0.406,0.573,0.393,0.502,0.467,0.225,0.371,0.236,0.233,0.265,0.477,0.505,0.376,0.141,0.535,0.233,0.186,0.473,0.053,0.849,-0.006,0.41,0.446,0.374,-0.155,0.289,0.109,0.515,0.476,0.477,0.085,0.345,0.448,0.54,0.523,0.621,0.487,0.503,0.278,0.426,0.196,-0.067,0.208,0.531,0.345,0.356,0.377,0.352,0.337,-0.074,0.122
CPRT,0.821,0.901,0.062,0.898,0.86,-0.038,0.855,0.856,0.423,-0.647,0.856,0.758,0.806,0.78,0.651,0.614,0.905,0.715,0.708,-0.179,0.688,0.789,0.758,0.518,0.156,0.264,-0.243,0.838,0.879,0.469,0.546,0.791,0.841,0.872,0.657,0.404,0.708,0.808,0.672,0.531,0.463,1.0,0.609,0.295,0.89,0.851,0.895,0.896,0.812,0.473,0.592,0.715,0.458,0.768,0.827,0.687,0.88,0.913,0.495,0.841,0.582,0.844,0.895,0.309,0.841,0.65,0.902,0.904,0.769,-0.215,0.874,0.763,0.861,-0.334,0.846,0.674,0.699,0.792,0.711,0.707,0.845,0.807,0.884,0.817,0.852,0.822,0.811,0.679,0.809,-0.109,-0.029,0.272,0.807,-0.276,0.628,0.236,0.922,0.841,0.816,0.742,0.693,0.825,0.886,0.587,0.824,0.745,0.67,0.263,0.785,0.528,0.703,0.754,0.813,0.865,0.815,0.8,0.787,0.257,0.681,0.838,0.461,0.207,0.531,0.41,0.6,0.778,0.917,0.853,0.671,0.59,0.467,0.749,0.839,0.771,0.612,0.763,0.765,0.766,0.69,-0.326,0.802,0.854,0.806,0.796,0.659,0.815,0.82,0.104,0.876,0.824,0.762,0.671,0.578,0.793,0.785,0.78,0.467,0.784,0.736,0.372,0.868,0.825,0.679,0.703,0.795,0.688,0.822,0.222,0.414,0.183,0.659,0.813,0.816,0.236,0.63,0.678,0.858,0.865,0.894,0.337,0.227,0.88,0.674,0.914,0.806,0.897,0.886,0.707,0.788,0.756,0.559,0.743,0.791,0.778,0.847,0.894,0.843,0.872,0.193,0.501
CRON,0.617,0.608,-0.114,0.537,0.634,0.016,0.601,0.531,0.073,-0.621,0.564,0.435,0.692,0.542,0.258,0.799,0.551,0.547,0.66,-0.344,0.578,0.481,0.74,0.063,0.115,-0.116,-0.323,0.459,0.642,0.233,0.539,0.332,0.55,0.533,0.752,-0.045,0.33,0.558,0.247,0.248,0.538,0.609,1.0,0.095,0.545,0.486,0.511,0.6,0.487,0.111,0.353,0.626,0.091,0.612,0.649,0.396,0.615,0.573,0.129,0.591,0.457,0.437,0.592,0.175,0.532,0.174,0.531,0.561,0.462,-0.236,0.611,0.551,0.601,-0.399,0.669,0.321,0.579,0.692,0.282,0.317,0.574,0.46,0.657,0.655,0.512,0.537,0.649,0.559,0.589,0.35,-0.227,-0.106,0.648,-0.529,0.34,0.442,0.683,0.557,0.601,0.358,0.709,0.488,0.588,0.397,0.682,0.522,0.386,-0.167,0.528,0.328,0.31,0.58,0.575,0.674,0.602,0.365,0.571,0.201,0.342,0.501,0.395,-0.021,0.092,0.539,0.581,0.491,0.53,0.563,0.546,0.53,0.195,0.303,0.691,0.383,0.717,0.372,0.508,0.683,0.347,-0.424,0.339,0.725,0.596,0.476,0.77,0.482,0.402,-0.095,0.53,0.526,0.66,0.713,0.468,0.652,0.411,0.557,0.393,0.397,0.552,0.216,0.618,0.559,0.482,0.699,0.436,0.479,0.521,-0.03,0.539,0.068,0.786,0.532,0.625,-0.236,0.3,0.337,0.654,0.627,0.648,0.299,0.208,0.653,0.666,0.636,0.652,0.589,0.685,0.65,0.502,0.368,0.175,0.387,0.565,0.647,0.5,0.474,0.557,0.565,-0.054,0.222
CRWD,0.08,0.341,0.661,0.259,0.147,0.378,-0.01,0.159,0.544,0.03,0.109,0.384,-0.071,0.581,0.211,-0.018,0.208,0.381,-0.019,0.459,0.347,0.255,-0.017,0.673,0.172,0.704,0.532,0.062,0.355,0.574,0.047,0.475,0.301,0.171,-0.098,0.223,0.417,-0.064,0.482,0.672,-0.021,0.295,0.095,1.0,0.277,0.297,0.197,0.164,0.232,0.782,0.685,0.183,0.509,0.245,0.451,0.568,0.257,0.27,0.764,0.222,0.389,0.528,0.002,0.519,0.091,0.169,0.27,0.153,0.272,0.284,0.207,0.493,0.413,0.487,0.066,0.424,-0.057,-0.043,0.654,0.637,0.155,0.366,0.06,0.188,0.125,0.174,0.045,0.447,0.002,-0.312,0.64,0.433,0.056,0.413,0.321,0.009,0.083,0.204,0.174,0.15,0.018,0.347,0.078,0.548,0.112,0.156,0.523,0.689,0.334,0.498,0.498,0.418,0.249,0.359,0.325,0.393,0.148,0.664,0.53,0.291,0.448,0.693,0.109,-0.192,0.224,0.475,0.156,0.084,-0.056,0.552,0.731,0.329,0.003,0.144,-0.059,0.156,0.477,0.017,0.465,0.461,0.374,0.065,0.489,0.117,0.008,0.327,0.269,0.47,0.444,0.227,0.377,0.089,0.424,0.091,0.596,0.153,0.435,0.543,0.124,0.527,0.086,0.219,0.429,0.024,0.329,0.51,0.04,0.719,-0.017,0.7,-0.05,0.403,0.085,0.672,0.502,0.554,0.031,0.116,0.166,0.679,0.36,0.027,-0.107,0.103,0.404,0.072,-0.001,0.041,-0.045,0.448,0.655,0.234,-0.069,0.266,0.221,0.216,0.174,0.149,0.669,0.758
CSCO,0.754,0.879,0.111,0.876,0.872,0.06,0.793,0.775,0.331,-0.656,0.861,0.815,0.756,0.783,0.684,0.564,0.84,0.654,0.65,-0.245,0.506,0.824,0.593,0.484,0.1,0.344,-0.191,0.831,0.862,0.4,0.585,0.728,0.761,0.855,0.615,0.452,0.692,0.76,0.647,0.568,0.358,0.89,0.545,0.277,1.0,0.795,0.921,0.914,0.802,0.418,0.589,0.646,0.537,0.72,0.727,0.635,0.869,0.924,0.438,0.845,0.481,0.829,0.839,0.235,0.801,0.67,0.878,0.877,0.692,-0.196,0.909,0.694,0.832,-0.394,0.826,0.571,0.662,0.695,0.745,0.716,0.801,0.827,0.851,0.807,0.852,0.849,0.82,0.559,0.828,-0.187,-0.035,0.267,0.787,-0.19,0.536,0.157,0.902,0.83,0.77,0.77,0.746,0.853,0.874,0.484,0.78,0.734,0.663,0.326,0.624,0.418,0.787,0.753,0.829,0.847,0.786,0.788,0.752,0.312,0.639,0.821,0.406,0.25,0.526,0.41,0.568,0.829,0.903,0.849,0.675,0.544,0.413,0.732,0.765,0.745,0.569,0.742,0.739,0.719,0.75,-0.284,0.713,0.787,0.824,0.799,0.652,0.794,0.857,0.011,0.842,0.727,0.728,0.716,0.528,0.817,0.73,0.715,0.491,0.797,0.717,0.273,0.798,0.753,0.698,0.654,0.766,0.632,0.817,0.193,0.279,0.091,0.602,0.743,0.803,0.255,0.645,0.71,0.872,0.853,0.877,0.28,0.161,0.805,0.643,0.864,0.727,0.872,0.849,0.716,0.755,0.711,0.606,0.734,0.765,0.742,0.795,0.851,0.755,0.866,0.205,0.529
CSGP,0.763,0.828,0.189,0.838,0.798,0.039,0.802,0.804,0.499,-0.624,0.829,0.733,0.697,0.749,0.535,0.534,0.803,0.73,0.688,-0.164,0.636,0.751,0.671,0.539,0.126,0.305,-0.205,0.744,0.863,0.476,0.546,0.778,0.813,0.845,0.539,0.36,0.692,0.754,0.736,0.566,0.329,0.851,0.486,0.297,0.795,1.0,0.806,0.804,0.809,0.443,0.712,0.628,0.423,0.735,0.75,0.655,0.787,0.819,0.528,0.837,0.616,0.793,0.796,0.371,0.783,0.598,0.881,0.853,0.686,-0.184,0.773,0.783,0.775,-0.293,0.721,0.636,0.661,0.688,0.726,0.745,0.848,0.818,0.795,0.818,0.758,0.739,0.791,0.603,0.771,-0.207,0.006,0.186,0.753,-0.221,0.522,0.223,0.794,0.785,0.832,0.727,0.694,0.783,0.795,0.556,0.819,0.791,0.765,0.256,0.716,0.479,0.657,0.735,0.772,0.818,0.815,0.773,0.716,0.329,0.662,0.906,0.506,0.315,0.501,0.399,0.602,0.781,0.841,0.835,0.523,0.697,0.483,0.68,0.761,0.722,0.614,0.719,0.722,0.673,0.688,-0.262,0.772,0.712,0.789,0.705,0.569,0.825,0.75,0.095,0.824,0.869,0.748,0.69,0.684,0.651,0.744,0.817,0.461,0.723,0.674,0.429,0.8,0.687,0.646,0.744,0.858,0.643,0.722,0.265,0.321,0.163,0.631,0.835,0.76,0.2,0.709,0.71,0.752,0.78,0.861,0.295,0.194,0.764,0.569,0.82,0.767,0.822,0.744,0.701,0.774,0.714,0.613,0.725,0.764,0.759,0.897,0.866,0.792,0.848,0.23,0.538
CSX,0.806,0.873,-0.081,0.924,0.904,-0.151,0.873,0.866,0.377,-0.747,0.892,0.875,0.784,0.752,0.807,0.618,0.88,0.653,0.7,-0.254,0.509,0.851,0.569,0.449,-0.085,0.203,-0.321,0.925,0.832,0.267,0.437,0.724,0.782,0.898,0.642,0.561,0.697,0.846,0.676,0.478,0.385,0.895,0.511,0.197,0.921,0.806,1.0,0.935,0.842,0.437,0.571,0.706,0.464,0.73,0.755,0.657,0.903,0.929,0.356,0.809,0.44,0.825,0.919,0.12,0.84,0.786,0.907,0.908,0.776,-0.366,0.867,0.614,0.832,-0.512,0.889,0.605,0.668,0.703,0.672,0.641,0.831,0.844,0.871,0.821,0.901,0.903,0.835,0.556,0.848,-0.131,-0.136,0.266,0.827,-0.312,0.565,0.248,0.919,0.88,0.831,0.845,0.734,0.837,0.908,0.483,0.808,0.803,0.593,0.263,0.716,0.251,0.761,0.659,0.854,0.82,0.771,0.816,0.818,0.112,0.47,0.817,0.297,0.118,0.651,0.49,0.547,0.823,0.915,0.901,0.731,0.456,0.432,0.784,0.804,0.859,0.533,0.861,0.751,0.791,0.749,-0.433,0.773,0.802,0.715,0.881,0.68,0.82,0.899,0.12,0.837,0.781,0.688,0.715,0.459,0.843,0.708,0.75,0.375,0.792,0.721,0.221,0.853,0.846,0.745,0.641,0.783,0.675,0.906,0.11,0.33,-0.007,0.595,0.691,0.854,0.196,0.562,0.71,0.886,0.885,0.879,0.257,0.017,0.835,0.652,0.906,0.668,0.902,0.857,0.774,0.829,0.736,0.63,0.786,0.858,0.774,0.862,0.906,0.808,0.841,0.053,0.438
CTSH,0.888,0.936,-0.048,0.941,0.951,-0.089,0.916,0.869,0.354,-0.661,0.953,0.801,0.859,0.726,0.714,0.636,0.931,0.706,0.687,-0.279,0.546,0.877,0.645,0.419,0.056,0.178,-0.345,0.913,0.841,0.348,0.532,0.692,0.803,0.898,0.672,0.501,0.712,0.902,0.634,0.464,0.441,0.896,0.6,0.164,0.914,0.804,0.935,1.0,0.856,0.368,0.561,0.69,0.443,0.804,0.781,0.601,0.905,0.954,0.395,0.876,0.469,0.813,0.929,0.168,0.862,0.753,0.926,0.933,0.769,-0.348,0.903,0.678,0.845,-0.508,0.883,0.659,0.718,0.786,0.683,0.691,0.859,0.846,0.927,0.844,0.93,0.905,0.867,0.592,0.893,-0.14,-0.228,0.214,0.885,-0.363,0.541,0.279,0.943,0.899,0.801,0.848,0.792,0.836,0.963,0.478,0.889,0.823,0.657,0.191,0.689,0.326,0.687,0.738,0.872,0.899,0.838,0.813,0.862,0.134,0.56,0.85,0.345,0.125,0.628,0.471,0.592,0.783,0.918,0.917,0.765,0.527,0.358,0.762,0.867,0.845,0.62,0.841,0.744,0.852,0.675,-0.422,0.791,0.834,0.745,0.864,0.729,0.842,0.911,0.003,0.801,0.826,0.755,0.759,0.479,0.865,0.672,0.783,0.398,0.761,0.782,0.248,0.923,0.831,0.726,0.747,0.811,0.648,0.903,0.067,0.34,0.014,0.665,0.748,0.909,0.124,0.638,0.674,0.94,0.937,0.918,0.203,0.057,0.879,0.703,0.917,0.757,0.952,0.92,0.759,0.85,0.688,0.52,0.82,0.862,0.793,0.873,0.917,0.823,0.889,0.048,0.43
CZR,0.811,0.844,-0.028,0.833,0.85,-0.146,0.824,0.803,0.44,-0.625,0.888,0.843,0.652,0.659,0.653,0.564,0.871,0.754,0.714,-0.091,0.558,0.832,0.565,0.464,0.004,0.263,-0.258,0.797,0.803,0.377,0.482,0.729,0.909,0.831,0.599,0.51,0.731,0.792,0.66,0.53,0.311,0.812,0.487,0.232,0.802,0.809,0.842,0.856,1.0,0.406,0.655,0.625,0.543,0.837,0.721,0.624,0.79,0.821,0.429,0.849,0.473,0.775,0.791,0.176,0.893,0.697,0.828,0.873,0.758,-0.371,0.785,0.616,0.824,-0.425,0.768,0.611,0.559,0.582,0.644,0.671,0.868,0.796,0.815,0.773,0.846,0.859,0.777,0.542,0.75,-0.177,-0.054,0.256,0.889,-0.324,0.532,0.238,0.791,0.844,0.891,0.906,0.708,0.815,0.84,0.49,0.788,0.824,0.653,0.211,0.749,0.263,0.652,0.693,0.879,0.811,0.799,0.757,0.77,0.103,0.516,0.851,0.267,0.126,0.639,0.489,0.48,0.86,0.84,0.844,0.692,0.5,0.381,0.723,0.716,0.764,0.476,0.772,0.78,0.737,0.631,-0.361,0.86,0.706,0.688,0.822,0.697,0.93,0.791,0.189,0.779,0.865,0.691,0.654,0.542,0.813,0.644,0.827,0.284,0.707,0.781,0.286,0.818,0.747,0.652,0.687,0.818,0.627,0.794,0.18,0.291,0.133,0.653,0.673,0.865,0.192,0.664,0.814,0.753,0.873,0.832,0.269,-0.01,0.738,0.686,0.802,0.652,0.849,0.756,0.747,0.819,0.808,0.665,0.872,0.799,0.79,0.813,0.856,0.899,0.861,0.224,0.551
DBX,0.325,0.488,0.45,0.495,0.383,0.111,0.294,0.429,0.727,-0.101,0.349,0.546,0.11,0.605,0.446,0.076,0.45,0.544,0.136,0.449,0.5,0.423,0.083,0.818,-0.031,0.573,0.355,0.386,0.445,0.525,-0.039,0.614,0.42,0.449,0.004,0.452,0.608,0.218,0.607,0.598,0.067,0.473,0.111,0.782,0.418,0.443,0.437,0.368,0.406,1.0,0.677,0.295,0.471,0.402,0.597,0.578,0.505,0.467,0.751,0.383,0.535,0.625,0.298,0.473,0.359,0.449,0.516,0.413,0.475,0.129,0.313,0.535,0.584,0.235,0.325,0.605,0.04,0.082,0.685,0.656,0.326,0.56,0.278,0.331,0.388,0.403,0.185,0.579,0.242,-0.182,0.442,0.612,0.269,0.247,0.591,0.028,0.302,0.46,0.319,0.379,0.113,0.463,0.324,0.7,0.302,0.312,0.525,0.62,0.579,0.42,0.586,0.437,0.446,0.439,0.42,0.592,0.407,0.413,0.485,0.445,0.389,0.577,0.35,-0.057,0.266,0.552,0.35,0.328,0.162,0.563,0.885,0.586,0.197,0.488,0.016,0.488,0.589,0.167,0.617,0.245,0.598,0.251,0.493,0.405,0.084,0.483,0.48,0.573,0.583,0.464,0.449,0.166,0.419,0.227,0.683,0.383,0.361,0.681,0.324,0.564,0.326,0.483,0.573,0.189,0.526,0.758,0.309,0.591,0.132,0.564,0.03,0.588,0.327,0.666,0.483,0.582,0.203,0.344,0.4,0.779,0.274,0.243,0.011,0.322,0.524,0.312,0.194,0.253,0.244,0.576,0.686,0.427,0.23,0.438,0.458,0.479,0.339,0.348,0.464,0.695
DDOG,0.457,0.652,0.436,0.661,0.575,0.089,0.496,0.585,0.59,-0.349,0.562,0.755,0.341,0.755,0.469,0.328,0.588,0.62,0.387,0.188,0.482,0.624,0.295,0.679,0.021,0.486,0.198,0.507,0.654,0.518,0.297,0.659,0.665,0.574,0.249,0.422,0.69,0.401,0.732,0.773,0.131,0.592,0.353,0.685,0.589,0.712,0.571,0.561,0.655,0.677,1.0,0.423,0.448,0.607,0.684,0.703,0.667,0.594,0.692,0.638,0.528,0.738,0.471,0.43,0.604,0.482,0.665,0.563,0.54,-0.099,0.512,0.68,0.71,-0.023,0.469,0.606,0.312,0.306,0.748,0.773,0.556,0.708,0.493,0.598,0.545,0.54,0.452,0.531,0.446,-0.284,0.254,0.35,0.486,-0.001,0.504,0.259,0.478,0.602,0.591,0.535,0.406,0.67,0.522,0.61,0.548,0.573,0.644,0.489,0.571,0.417,0.65,0.68,0.658,0.729,0.645,0.692,0.485,0.56,0.588,0.69,0.452,0.473,0.4,0.216,0.408,0.764,0.55,0.515,0.355,0.633,0.742,0.612,0.406,0.538,0.244,0.539,0.691,0.484,0.684,0.042,0.704,0.426,0.67,0.473,0.446,0.744,0.637,0.346,0.681,0.708,0.632,0.438,0.557,0.418,0.723,0.586,0.399,0.775,0.521,0.461,0.525,0.571,0.77,0.409,0.716,0.693,0.432,0.437,0.168,0.404,0.415,0.654,0.521,0.437,0.619,0.724,0.456,0.511,0.586,0.567,0.187,0.411,0.224,0.495,0.594,0.527,0.392,0.531,0.447,0.679,0.8,0.609,0.44,0.572,0.692,0.613,0.656,0.542,0.417,0.753
DKNG,0.658,0.66,-0.129,0.684,0.7,0.032,0.654,0.786,0.223,-0.585,0.647,0.648,0.706,0.556,0.543,0.663,0.638,0.581,0.747,-0.197,0.577,0.595,0.632,0.172,0.123,0.097,-0.335,0.627,0.778,0.422,0.495,0.52,0.669,0.642,0.697,0.139,0.444,0.667,0.394,0.344,0.649,0.715,0.626,0.183,0.646,0.628,0.706,0.69,0.625,0.295,0.423,1.0,0.241,0.654,0.613,0.552,0.663,0.693,0.214,0.588,0.41,0.624,0.727,0.104,0.578,0.386,0.644,0.608,0.499,-0.142,0.656,0.484,0.714,-0.426,0.82,0.496,0.519,0.758,0.448,0.402,0.61,0.598,0.674,0.673,0.57,0.577,0.713,0.518,0.658,0.194,-0.196,-0.043,0.659,-0.423,0.351,0.461,0.767,0.632,0.709,0.476,0.746,0.579,0.674,0.361,0.681,0.581,0.482,0.155,0.629,0.293,0.517,0.645,0.62,0.693,0.617,0.43,0.666,0.105,0.429,0.644,0.348,0.108,0.311,0.466,0.698,0.582,0.695,0.629,0.663,0.516,0.326,0.375,0.678,0.51,0.716,0.53,0.65,0.681,0.535,-0.365,0.507,0.822,0.674,0.574,0.652,0.566,0.564,-0.032,0.598,0.647,0.655,0.74,0.617,0.64,0.548,0.658,0.448,0.641,0.568,0.308,0.721,0.585,0.484,0.671,0.541,0.506,0.739,0.14,0.629,0.001,0.67,0.564,0.633,-0.089,0.58,0.459,0.71,0.704,0.631,0.179,0.258,0.644,0.597,0.774,0.632,0.676,0.717,0.641,0.649,0.502,0.319,0.523,0.676,0.652,0.596,0.601,0.638,0.577,-0.01,0.348
DLTR,0.349,0.502,0.24,0.44,0.432,0.125,0.293,0.365,0.41,-0.187,0.469,0.551,0.234,0.509,0.427,0.17,0.449,0.348,0.301,0.15,0.184,0.588,0.114,0.447,0.223,0.636,0.119,0.358,0.477,0.377,0.319,0.581,0.476,0.445,0.2,0.421,0.469,0.307,0.396,0.731,0.071,0.458,0.091,0.509,0.537,0.423,0.464,0.443,0.543,0.471,0.448,0.241,1.0,0.336,0.453,0.454,0.35,0.527,0.451,0.389,0.213,0.609,0.295,0.276,0.376,0.475,0.444,0.44,0.427,-0.003,0.517,0.4,0.5,0.013,0.288,0.454,0.203,0.17,0.6,0.58,0.479,0.468,0.3,0.368,0.393,0.465,0.332,0.285,0.313,-0.417,0.351,0.288,0.38,0.124,0.259,-0.144,0.372,0.489,0.436,0.521,0.32,0.683,0.406,0.306,0.317,0.329,0.559,0.483,0.408,0.243,0.549,0.449,0.55,0.404,0.421,0.51,0.319,0.246,0.496,0.394,0.25,0.354,0.458,-0.117,0.221,0.648,0.539,0.384,0.324,0.328,0.298,0.454,0.242,0.388,0.101,0.413,0.532,0.239,0.51,0.132,0.511,0.309,0.542,0.457,0.285,0.501,0.507,0.238,0.524,0.353,0.465,0.281,0.342,0.533,0.47,0.317,0.273,0.534,0.323,0.24,0.375,0.401,0.314,0.215,0.515,0.3,0.407,0.411,0.006,0.238,0.132,0.388,0.416,0.647,0.596,0.724,0.336,0.447,0.405,0.274,0.134,0.263,0.22,0.389,0.378,0.446,0.297,0.28,0.295,0.637,0.63,0.453,0.281,0.399,0.372,0.443,0.44,0.4,0.545,0.72
DOCU,0.809,0.802,-0.061,0.8,0.789,-0.085,0.755,0.744,0.371,-0.525,0.784,0.715,0.637,0.668,0.558,0.616,0.803,0.727,0.733,-0.029,0.62,0.728,0.641,0.397,0.048,0.222,-0.131,0.712,0.739,0.449,0.457,0.648,0.826,0.755,0.596,0.34,0.672,0.709,0.611,0.438,0.364,0.768,0.612,0.245,0.72,0.735,0.73,0.804,0.837,0.402,0.607,0.654,0.336,1.0,0.69,0.559,0.757,0.782,0.396,0.82,0.473,0.713,0.755,0.156,0.817,0.536,0.751,0.789,0.699,-0.357,0.721,0.639,0.771,-0.389,0.778,0.59,0.592,0.61,0.592,0.626,0.744,0.785,0.813,0.747,0.765,0.752,0.715,0.598,0.773,-0.12,-0.09,0.181,0.843,-0.344,0.478,0.235,0.747,0.739,0.767,0.744,0.681,0.667,0.799,0.524,0.777,0.756,0.632,0.19,0.672,0.346,0.626,0.722,0.78,0.802,0.775,0.689,0.836,0.12,0.512,0.86,0.277,0.122,0.519,0.433,0.648,0.701,0.738,0.8,0.696,0.556,0.466,0.646,0.722,0.66,0.632,0.64,0.713,0.712,0.603,-0.27,0.739,0.667,0.685,0.71,0.755,0.839,0.696,0.167,0.706,0.83,0.734,0.69,0.632,0.71,0.612,0.911,0.347,0.698,0.934,0.299,0.752,0.691,0.667,0.705,0.741,0.721,0.71,0.217,0.325,0.283,0.734,0.648,0.8,0.071,0.608,0.66,0.745,0.829,0.739,0.363,0.062,0.784,0.586,0.746,0.687,0.762,0.786,0.676,0.8,0.666,0.515,0.764,0.733,0.799,0.731,0.747,0.785,0.82,0.114,0.441
