,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.275,0.674,0.023,0.713,0.317,0.663,0.056,0.086,-0.052,0.109,0.245,0.416,-0.019,0.452,-0.18,0.79,0.035,0.065,0.736,0.165,0.295,0.364,0.049,0.527,0.331,0.213,0.223,-0.205,0.709,0.739,0.505,0.238,0.588,0.436,0.194,0.282,0.268,0.383,0.286,0.46,-0.169,0.4,0.54,0.654,0.176,0.033,0.144,0.618,0.303,0.609,0.735,0.539,0.077,1.0,0.111,-0.165,-0.025,0.302,0.175,0.344,-0.577,0.448,0.345,0.253,0.737,0.031,0.02,0.334,0.067,0.441,0.262,-0.26,0.679,0.173,0.35,0.556,0.606,-0.21,0.534,0.541,0.777,0.585,-0.124,0.275,-0.097,0.577,-0.04,0.755,0.169,0.306,0.342,-0.152,0.133,0.15,0.2,-0.278,0.268,0.125,0.394,0.689,0.333,0.304,0.254,-0.326,-0.127,0.29,0.707,0.036,0.263,-0.078,0.118,0.033,0.524,0.573,-0.02,0.398,0.291,0.497,0.042,0.682,0.36,-0.144,0.083,0.417,0.576,0.268,0.434,0.616,0.138,0.736,0.77,0.351,0.111,-0.317,0.29,-0.269,0.645,0.784,-0.025,-0.033,0.264,-0.014,0.674,-0.223,0.069,0.781,0.676,0.266,0.557,0.694,0.589,0.359,0.599,0.17,0.188,0.669,0.512,0.132,0.405,0.59,0.215,0.087,-0.057,0.415,0.483,0.033,0.443,-0.016,0.457,0.219,0.188,-0.246,0.303,0.25,0.304,0.542,0.208,0.23,0.636,-0.382,-0.054,0.034,-0.161,0.093,0.718,0.261,0.626,0.816,0.279,0.14,0.104,-0.069,-0.005,-0.193,0.669,0.245,0.202,0.431,0.812,0.729
DVAX,0.694,-0.004,0.643,0.445,0.657,0.519,0.659,0.701,-0.073,-0.072,0.833,0.709,0.741,-0.508,0.72,0.373,0.517,-0.45,0.325,-0.148,-0.506,0.826,0.758,-0.214,0.667,0.131,0.508,0.747,0.418,0.01,0.312,-0.393,0.425,0.601,0.592,0.628,0.634,0.658,-0.568,0.669,-0.26,0.748,-0.049,-0.376,0.686,0.572,0.831,-0.199,0.712,0.576,-0.241,0.031,0.713,0.111,1.0,0.552,0.653,0.657,0.502,0.369,-0.131,0.531,0.527,0.515,0.248,0.787,0.812,0.72,0.576,0.191,0.294,0.634,0.048,0.637,0.365,-0.17,0.245,0.648,-0.305,-0.299,0.292,-0.289,0.736,-0.565,0.698,0.095,-0.308,0.296,0.748,-0.424,0.692,0.76,0.585,0.579,-0.219,0.369,0.716,0.79,-0.327,0.408,-0.372,-0.66,0.738,0.214,0.772,-0.351,0.5,0.517,0.78,0.86,0.64,0.844,0.545,0.037,-0.368,0.485,0.695,-0.188,0.738,0.105,0.722,0.658,0.318,0.405,0.51,0.826,-0.412,0.422,0.748,0.211,-0.242,0.605,-0.256,0.577,0.71,0.579,-0.017,-0.272,0.736,0.574,0.715,0.472,0.173,0.595,0.653,0.167,0.278,0.272,-0.265,0.247,0.349,-0.311,0.345,0.584,0.738,-0.278,0.461,0.716,0.527,-0.471,0.565,0.696,0.675,0.557,0.756,0.414,0.187,0.671,0.637,0.675,0.626,0.451,-0.512,0.396,-0.442,-0.5,0.746,0.711,0.115,-0.291,0.596,0.799,0.66,0.725,-0.232,0.853,-0.474,0.099,0.686,0.557,0.069,0.684,0.68,0.542,0.122,0.01,0.711,0.632,0.359,-0.333
DXCM,0.358,0.207,0.617,0.144,0.297,0.285,0.658,0.593,-0.048,0.254,0.463,0.415,0.585,-0.52,0.538,0.109,0.611,-0.131,-0.035,0.146,-0.279,0.527,0.641,-0.468,0.587,-0.266,0.043,0.548,0.072,-0.04,0.414,-0.426,0.333,0.42,0.611,0.255,0.328,0.454,-0.31,0.561,0.223,0.464,0.133,-0.336,0.678,0.685,0.535,-0.241,0.565,0.253,-0.256,0.218,0.628,-0.165,0.552,1.0,0.555,0.48,0.656,0.046,0.06,0.135,0.519,0.567,-0.077,0.54,0.672,0.537,0.768,-0.203,0.185,0.817,-0.015,0.347,0.435,-0.196,0.039,0.913,-0.477,-0.475,0.034,-0.249,0.619,-0.395,0.821,0.201,-0.025,0.22,0.785,-0.24,0.264,0.684,0.621,0.233,-0.017,0.727,0.381,0.567,-0.14,0.328,-0.249,-0.594,0.494,0.758,0.714,-0.576,0.19,0.338,0.444,0.631,0.48,0.643,0.319,-0.224,-0.138,0.383,0.32,-0.033,0.563,-0.025,0.515,0.448,-0.027,0.383,0.298,0.566,-0.442,0.043,0.509,0.09,-0.288,0.32,0.025,0.692,0.505,0.61,-0.009,-0.434,0.614,0.353,0.575,0.72,-0.238,0.744,0.56,-0.13,0.101,0.282,-0.08,0.271,0.309,-0.127,0.298,0.645,0.486,-0.23,0.373,0.339,0.503,-0.356,0.16,0.714,0.606,0.461,0.552,0.372,-0.244,0.42,0.396,0.461,0.589,0.949,-0.413,0.481,-0.228,-0.559,0.505,0.553,0.213,-0.124,0.542,0.605,0.562,0.49,-0.266,0.543,-0.435,-0.02,0.393,0.573,0.265,0.605,0.735,0.531,0.024,-0.116,0.437,0.418,0.154,-0.37
EA,0.445,0.007,0.616,0.232,0.454,0.361,0.716,0.535,-0.023,0.118,0.58,0.633,0.642,-0.39,0.634,0.203,0.588,-0.336,0.154,0.033,-0.49,0.576,0.658,-0.189,0.708,-0.144,0.282,0.58,0.277,-0.061,0.218,-0.247,0.36,0.564,0.559,0.536,0.484,0.462,-0.412,0.557,-0.117,0.624,0.072,-0.317,0.538,0.606,0.556,-0.273,0.64,0.518,-0.219,0.018,0.683,-0.025,0.653,0.555,1.0,0.61,0.424,0.041,0.063,0.426,0.409,0.487,0.096,0.687,0.673,0.498,0.632,-0.017,0.295,0.644,0.04,0.421,0.36,-0.111,0.192,0.65,-0.341,-0.326,0.177,-0.069,0.542,-0.303,0.746,0.156,-0.12,0.199,0.664,-0.25,0.367,0.704,0.463,0.354,-0.034,0.381,0.576,0.585,-0.135,0.315,-0.204,-0.609,0.593,0.355,0.789,-0.339,0.31,0.306,0.598,0.671,0.542,0.602,0.508,-0.074,-0.127,0.55,0.451,-0.077,0.64,-0.07,0.562,0.624,0.012,0.326,0.29,0.652,-0.242,0.254,0.675,0.153,-0.268,0.551,-0.092,0.677,0.546,0.64,-0.114,-0.205,0.61,0.344,0.596,0.483,-0.142,0.631,0.594,0.05,0.219,0.296,-0.2,0.17,0.26,-0.125,0.251,0.717,0.517,-0.23,0.459,0.428,0.417,-0.464,0.592,0.58,0.767,0.49,0.568,0.249,0.031,0.515,0.468,0.485,0.61,0.55,-0.349,0.308,-0.383,-0.503,0.528,0.549,0.184,-0.164,0.447,0.609,0.609,0.662,-0.223,0.686,-0.425,0.005,0.522,0.571,0.248,0.621,0.713,0.395,0.204,-0.155,0.688,0.389,0.288,-0.333
EBAY,0.649,0.211,0.759,0.637,0.781,0.734,0.71,0.776,0.084,-0.151,0.738,0.842,0.667,-0.225,0.572,0.623,0.426,-0.463,0.46,-0.2,-0.349,0.823,0.704,-0.085,0.69,0.239,0.547,0.593,0.686,0.14,0.341,-0.414,0.509,0.567,0.695,0.688,0.634,0.75,-0.364,0.691,-0.336,0.787,0.06,-0.228,0.42,0.542,0.754,-0.057,0.853,0.76,0.142,0.156,0.619,0.302,0.657,0.48,0.61,1.0,0.419,0.459,-0.283,0.856,0.613,0.627,0.482,0.595,0.794,0.542,0.546,0.405,0.365,0.592,0.374,0.704,0.498,0.041,0.248,0.601,0.008,0.019,0.446,-0.063,0.313,-0.51,0.734,0.333,-0.518,0.395,0.776,-0.443,0.645,0.604,0.556,0.668,-0.151,0.115,0.829,0.714,-0.295,0.591,-0.376,-0.571,0.839,0.213,0.68,-0.123,0.717,0.601,0.788,0.614,0.603,0.765,0.773,0.299,-0.545,0.702,0.716,-0.173,0.67,0.148,0.65,0.7,0.35,0.582,0.463,0.812,-0.193,0.562,0.776,0.342,-0.095,0.728,-0.393,0.525,0.701,0.602,0.217,0.018,0.727,0.604,0.754,0.238,0.318,0.575,0.884,0.45,0.632,0.275,-0.167,0.43,0.369,-0.311,0.688,0.533,0.894,0.101,0.647,0.743,0.629,-0.277,0.719,0.671,0.663,0.669,0.759,0.503,0.326,0.616,0.787,0.67,0.685,0.344,-0.432,0.216,-0.508,-0.385,0.74,0.577,0.366,-0.546,0.43,0.7,0.498,0.716,-0.066,0.726,-0.312,0.329,0.671,0.575,-0.019,0.654,0.665,0.451,0.34,0.229,0.915,0.688,0.462,-0.137
ENPH,0.385,0.275,0.534,0.393,0.401,0.444,0.547,0.568,-0.118,0.451,0.513,0.411,0.521,-0.458,0.526,0.292,0.759,-0.131,0.283,0.48,-0.153,0.58,0.619,-0.262,0.641,-0.253,0.076,0.391,0.318,0.352,0.618,-0.239,0.542,0.574,0.739,0.212,0.474,0.566,-0.146,0.662,0.212,0.498,0.423,-0.031,0.773,0.905,0.569,-0.044,0.653,0.386,-0.035,0.439,0.7,0.175,0.502,0.656,0.424,0.419,1.0,0.149,-0.125,0.18,0.699,0.485,0.122,0.468,0.542,0.636,0.801,-0.019,0.089,0.548,0.203,0.363,0.521,-0.081,0.235,0.565,-0.257,-0.25,0.243,-0.037,0.587,-0.196,0.661,0.443,0.136,0.512,0.532,-0.056,0.323,0.548,0.749,0.276,0.01,0.723,0.314,0.536,0.056,0.522,0.116,-0.322,0.401,0.466,0.567,-0.49,0.334,0.21,0.436,0.501,0.468,0.569,0.474,-0.023,-0.028,0.315,0.378,0.232,0.583,0.337,0.525,0.321,-0.058,0.438,0.633,0.542,-0.301,0.189,0.386,0.369,0.027,0.327,0.176,0.452,0.694,0.385,0.228,-0.223,0.671,0.311,0.551,0.676,-0.016,0.715,0.408,0.107,0.221,0.53,0.195,0.492,0.557,0.222,0.369,0.775,0.505,-0.056,0.419,0.297,0.625,-0.1,0.135,0.697,0.475,0.57,0.614,0.228,-0.031,0.35,0.431,0.472,0.594,0.653,-0.255,0.652,0.047,-0.267,0.573,0.644,0.397,-0.18,0.581,0.515,0.388,0.439,-0.001,0.484,-0.167,0.356,0.498,0.604,0.264,0.404,0.618,0.395,0.261,-0.044,0.423,0.539,0.414,-0.051
ERIC,0.601,0.06,0.248,0.424,0.486,0.501,0.216,0.504,0.136,-0.299,0.507,0.484,0.201,-0.129,0.14,0.497,0.086,-0.308,0.538,-0.238,-0.175,0.464,0.282,0.121,0.221,0.63,0.535,0.337,0.472,0.252,0.302,-0.164,0.327,0.268,0.368,0.276,0.311,0.473,-0.315,0.338,-0.472,0.471,-0.042,-0.146,0.043,0.219,0.607,0.089,0.424,0.382,0.087,0.017,0.313,0.344,0.369,0.046,0.041,0.459,0.149,1.0,-0.359,0.462,0.362,0.22,0.429,0.086,0.455,0.439,0.11,0.408,0.189,0.059,0.215,0.567,0.069,0.118,0.218,0.087,0.193,0.187,0.245,-0.022,0.095,-0.357,0.158,0.238,-0.494,0.232,0.318,-0.368,0.584,0.07,0.366,0.584,-0.155,-0.041,0.494,0.403,-0.253,0.291,-0.312,-0.25,0.387,-0.18,0.247,0.121,0.515,0.549,0.36,0.218,0.349,0.378,0.408,0.333,-0.501,0.47,0.437,-0.186,0.262,0.228,0.444,0.181,0.689,0.348,0.347,0.438,-0.071,0.441,0.407,0.154,-0.027,0.384,-0.422,0.008,0.365,0.123,0.187,0.13,0.358,0.527,0.344,-0.048,0.605,0.123,0.394,0.358,0.351,0.17,-0.114,0.282,0.199,-0.293,0.466,0.103,0.469,0.149,0.352,0.53,0.397,-0.029,0.339,0.429,0.145,0.371,0.465,0.184,0.387,0.361,0.491,0.468,0.299,-0.111,-0.236,0.193,-0.186,-0.115,0.439,0.294,0.25,-0.489,0.116,0.525,0.241,0.347,0.048,0.349,-0.178,0.27,0.507,0.157,-0.179,0.29,0.28,0.096,0.213,0.36,0.375,0.688,0.271,-0.026
ESPR,-0.194,-0.442,-0.021,-0.505,-0.454,-0.548,-0.009,-0.293,0.144,0.089,-0.225,-0.318,-0.153,-0.236,0.181,-0.583,0.014,0.147,-0.597,0.023,-0.01,-0.362,-0.087,-0.336,-0.207,-0.323,-0.299,0.058,-0.597,-0.415,-0.348,-0.17,-0.323,-0.249,-0.243,-0.154,-0.313,-0.453,0.029,-0.329,0.35,-0.328,-0.134,-0.214,-0.061,-0.083,-0.173,-0.328,-0.21,-0.381,-0.359,-0.245,-0.135,-0.577,-0.131,0.06,0.063,-0.283,-0.125,-0.359,1.0,-0.368,-0.226,-0.196,-0.38,-0.045,-0.036,-0.165,-0.093,-0.642,-0.135,0.062,-0.336,-0.263,-0.21,-0.449,-0.322,-0.019,-0.408,-0.395,-0.506,-0.212,0.13,-0.052,0.016,-0.286,0.324,-0.59,-0.299,0.135,-0.25,0.056,-0.105,-0.262,0.061,0.173,-0.241,-0.173,-0.031,-0.384,-0.008,-0.034,-0.339,0.294,0.121,-0.37,-0.573,-0.189,-0.348,0.098,-0.066,-0.063,-0.472,-0.481,0.243,-0.262,-0.425,-0.059,-0.194,-0.518,-0.245,0.174,-0.21,-0.188,-0.314,-0.248,-0.275,-0.513,-0.221,-0.4,-0.331,-0.48,0.018,0.231,-0.408,0.225,-0.295,-0.453,-0.113,-0.128,-0.219,0.095,-0.602,0.015,-0.099,-0.537,-0.466,-0.217,-0.334,-0.405,-0.433,-0.017,-0.301,-0.035,-0.183,-0.3,-0.434,-0.222,-0.376,-0.27,-0.294,-0.189,0.077,-0.357,-0.363,0.096,-0.524,0.041,-0.403,-0.313,-0.182,0.147,0.008,-0.048,0.033,-0.321,-0.309,-0.124,-0.511,0.367,0.068,-0.17,0.133,-0.2,-0.353,-0.265,-0.2,-0.479,-0.352,-0.122,0.205,-0.086,0.026,0.038,-0.327,-0.374,-0.118,-0.308,-0.459,-0.274
ETSY,0.586,0.247,0.602,0.634,0.696,0.668,0.469,0.549,0.116,-0.306,0.566,0.783,0.366,0.068,0.433,0.627,0.137,-0.39,0.587,-0.3,-0.248,0.668,0.425,0.227,0.464,0.386,0.627,0.394,0.695,0.172,0.205,-0.183,0.411,0.439,0.465,0.723,0.543,0.692,-0.257,0.541,-0.514,0.662,0.033,-0.067,0.165,0.233,0.605,0.077,0.671,0.715,0.34,0.072,0.392,0.448,0.531,0.135,0.426,0.856,0.18,0.462,-0.368,1.0,0.416,0.441,0.632,0.452,0.57,0.389,0.261,0.512,0.336,0.302,0.414,0.63,0.279,0.219,0.334,0.283,0.261,0.279,0.443,0.093,0.086,-0.38,0.437,0.247,-0.605,0.436,0.572,-0.352,0.638,0.315,0.326,0.619,-0.128,-0.207,0.676,0.528,-0.26,0.513,-0.322,-0.367,0.735,-0.119,0.386,0.154,0.69,0.511,0.641,0.418,0.469,0.632,0.718,0.449,-0.564,0.592,0.665,-0.08,0.421,0.308,0.554,0.635,0.396,0.491,0.416,0.628,0.074,0.615,0.592,0.358,0.065,0.712,-0.428,0.284,0.527,0.356,0.226,0.269,0.452,0.458,0.645,-0.057,0.438,0.26,0.734,0.576,0.679,0.151,-0.063,0.329,0.317,-0.312,0.661,0.3,0.751,0.22,0.647,0.639,0.45,-0.173,0.719,0.428,0.449,0.568,0.581,0.464,0.52,0.488,0.649,0.603,0.475,-0.009,-0.308,0.09,-0.477,-0.139,0.573,0.441,0.315,-0.6,0.241,0.49,0.248,0.529,0.068,0.555,-0.136,0.399,0.612,0.257,-0.183,0.412,0.378,0.188,0.388,0.237,0.8,0.523,0.471,0.055
EXC,0.54,0.446,0.533,0.626,0.55,0.526,0.608,0.538,-0.058,0.252,0.526,0.458,0.602,-0.25,0.477,0.442,0.596,-0.231,0.334,0.251,0.089,0.674,0.508,-0.091,0.722,-0.188,0.125,0.356,0.555,0.376,0.49,-0.4,0.56,0.651,0.585,0.255,0.563,0.609,0.023,0.685,0.086,0.667,0.38,0.146,0.661,0.692,0.596,0.321,0.663,0.624,0.185,0.499,0.555,0.345,0.527,0.519,0.409,0.613,0.699,0.362,-0.226,0.416,1.0,0.67,0.513,0.479,0.569,0.693,0.599,0.175,0.179,0.423,0.599,0.292,0.652,0.116,0.147,0.457,0.018,0.028,0.555,0.114,0.452,-0.18,0.561,0.624,-0.09,0.447,0.521,-0.078,0.313,0.419,0.628,0.228,0.15,0.386,0.392,0.553,0.046,0.773,0.079,-0.322,0.539,0.251,0.542,-0.253,0.456,0.14,0.511,0.527,0.304,0.656,0.636,0.243,-0.16,0.491,0.444,0.174,0.649,0.348,0.547,0.373,-0.007,0.453,0.678,0.556,-0.152,0.432,0.478,0.469,0.203,0.434,-0.097,0.299,0.689,0.391,0.591,0.024,0.634,0.226,0.558,0.456,0.259,0.493,0.521,0.467,0.641,0.371,0.181,0.534,0.463,0.184,0.694,0.618,0.591,0.21,0.431,0.408,0.543,0.039,0.338,0.646,0.414,0.497,0.599,0.273,0.125,0.261,0.464,0.34,0.498,0.437,-0.164,0.61,-0.025,-0.082,0.545,0.619,0.518,-0.311,0.399,0.589,0.477,0.552,0.102,0.497,0.031,0.551,0.487,0.731,0.267,0.337,0.594,0.352,0.454,0.035,0.561,0.62,0.551,0.173
EXEL,0.424,0.41,0.541,0.495,0.491,0.518,0.594,0.571,-0.07,0.061,0.47,0.578,0.48,-0.167,0.358,0.455,0.39,-0.184,0.268,0.014,-0.059,0.607,0.533,-0.109,0.584,-0.097,0.201,0.414,0.421,0.212,0.433,-0.406,0.458,0.51,0.583,0.39,0.362,0.562,-0.041,0.621,-0.014,0.577,0.267,0.025,0.528,0.504,0.562,0.176,0.717,0.543,0.222,0.46,0.474,0.253,0.515,0.567,0.487,0.627,0.485,0.22,-0.196,0.441,0.67,1.0,0.371,0.433,0.674,0.515,0.552,0.139,0.483,0.578,0.446,0.359,0.533,0.05,0.199,0.513,0.027,0.039,0.442,-0.015,0.393,-0.258,0.604,0.545,-0.23,0.397,0.621,-0.227,0.38,0.434,0.529,0.266,0.041,0.303,0.477,0.462,-0.028,0.647,-0.135,-0.323,0.554,0.401,0.64,-0.175,0.469,0.292,0.506,0.491,0.407,0.634,0.552,0.228,-0.298,0.643,0.476,0.097,0.517,0.255,0.519,0.4,0.103,0.636,0.513,0.548,-0.175,0.356,0.584,0.381,0.067,0.479,-0.073,0.418,0.588,0.381,0.406,0.075,0.517,0.238,0.62,0.354,0.155,0.463,0.587,0.345,0.555,0.132,0.12,0.44,0.458,-0.073,0.631,0.559,0.593,0.278,0.528,0.378,0.439,-0.08,0.445,0.615,0.546,0.511,0.585,0.419,0.138,0.35,0.547,0.412,0.544,0.486,-0.267,0.357,-0.252,-0.215,0.565,0.477,0.483,-0.378,0.466,0.551,0.408,0.482,0.035,0.494,-0.039,0.352,0.525,0.465,0.214,0.519,0.55,0.448,0.317,0.138,0.583,0.532,0.382,0.07
EXPE,0.451,0.624,0.18,0.713,0.413,0.619,0.246,0.208,0.066,-0.097,0.259,0.422,0.036,0.425,0.043,0.7,0.024,-0.126,0.526,-0.049,0.277,0.427,0.068,0.523,0.327,0.268,0.328,-0.043,0.691,0.555,0.316,0.036,0.505,0.474,0.173,0.309,0.353,0.479,0.224,0.465,-0.288,0.521,0.402,0.531,0.123,0.072,0.295,0.592,0.384,0.691,0.694,0.44,0.081,0.737,0.248,-0.077,0.096,0.482,0.122,0.429,-0.38,0.632,0.513,0.371,1.0,0.118,0.209,0.372,0.018,0.433,0.256,-0.069,0.714,0.202,0.361,0.58,0.341,-0.11,0.505,0.52,0.669,0.498,-0.1,0.126,0.041,0.581,-0.275,0.522,0.257,0.184,0.362,-0.088,0.192,0.236,0.177,-0.324,0.267,0.215,0.153,0.746,0.143,0.037,0.462,-0.27,0.034,0.313,0.624,0.09,0.312,0.177,0.112,0.242,0.611,0.552,-0.241,0.495,0.363,0.372,0.102,0.521,0.376,0.104,0.209,0.393,0.484,0.309,0.468,0.609,0.258,0.64,0.609,0.494,-0.277,-0.204,0.266,-0.088,0.686,0.596,0.062,0.082,0.277,-0.137,0.619,-0.145,0.263,0.837,0.759,0.14,0.292,0.561,0.363,0.142,0.675,0.166,0.387,0.636,0.361,0.367,0.354,0.415,0.393,0.207,0.028,0.297,0.385,0.167,0.446,0.144,0.442,0.197,0.16,-0.213,0.175,0.25,0.06,0.366,0.238,0.314,0.581,-0.499,-0.055,0.25,0.027,0.207,0.505,0.257,0.457,0.77,0.336,0.229,0.043,0.019,0.102,-0.154,0.601,0.234,0.393,0.474,0.619,0.623
FANG,0.477,-0.032,0.729,0.277,0.563,0.37,0.688,0.549,-0.085,0.097,0.675,0.583,0.719,-0.546,0.739,0.226,0.584,-0.304,0.266,-0.061,-0.523,0.673,0.69,-0.417,0.655,-0.046,0.491,0.651,0.368,-0.005,0.256,-0.37,0.374,0.603,0.593,0.642,0.571,0.521,-0.505,0.556,-0.164,0.7,0.131,-0.317,0.631,0.571,0.603,-0.272,0.581,0.518,-0.289,0.106,0.732,0.031,0.787,0.54,0.687,0.595,0.468,0.086,-0.045,0.452,0.479,0.433,0.118,1.0,0.609,0.536,0.639,0.04,0.371,0.664,-0.038,0.594,0.396,-0.311,0.283,0.674,-0.444,-0.431,0.252,-0.356,0.635,-0.465,0.671,0.064,-0.19,0.262,0.647,-0.365,0.605,0.746,0.573,0.468,-0.304,0.299,0.629,0.675,-0.147,0.33,-0.344,-0.667,0.646,0.312,0.681,-0.42,0.389,0.468,0.675,0.805,0.718,0.722,0.549,-0.131,-0.211,0.383,0.559,-0.197,0.747,-0.005,0.7,0.716,0.141,0.416,0.372,0.678,-0.493,0.344,0.631,0.16,-0.261,0.449,-0.087,0.663,0.646,0.772,-0.085,-0.275,0.702,0.509,0.664,0.392,-0.097,0.65,0.665,0.048,0.219,0.331,-0.161,0.237,0.346,-0.227,0.291,0.673,0.616,-0.329,0.431,0.589,0.496,-0.428,0.452,0.59,0.703,0.57,0.646,0.486,0.021,0.709,0.513,0.632,0.645,0.525,-0.366,0.361,-0.342,-0.428,0.595,0.564,0.048,-0.13,0.533,0.597,0.69,0.757,-0.314,0.81,-0.37,0.035,0.544,0.575,0.273,0.652,0.657,0.568,0.021,-0.054,0.678,0.378,0.357,-0.309
FAST,0.674,0.035,0.734,0.406,0.656,0.594,0.766,0.839,0.001,-0.095,0.799,0.807,0.676,-0.499,0.672,0.427,0.512,-0.394,0.26,-0.179,-0.468,0.809,0.8,-0.215,0.627,0.144,0.448,0.763,0.382,0.005,0.402,-0.544,0.46,0.515,0.73,0.612,0.517,0.67,-0.522,0.703,-0.244,0.734,-0.037,-0.439,0.575,0.655,0.894,-0.21,0.874,0.574,-0.151,0.082,0.761,0.02,0.812,0.672,0.673,0.794,0.542,0.455,-0.036,0.57,0.569,0.674,0.209,0.609,1.0,0.638,0.689,0.117,0.373,0.74,0.125,0.699,0.434,-0.228,0.168,0.712,-0.244,-0.236,0.192,-0.233,0.629,-0.655,0.842,0.254,-0.427,0.254,0.813,-0.512,0.637,0.734,0.696,0.615,-0.154,0.443,0.74,0.781,-0.392,0.443,-0.461,-0.684,0.735,0.42,0.912,-0.363,0.53,0.605,0.725,0.749,0.679,0.853,0.58,0.062,-0.499,0.664,0.674,-0.211,0.697,0.028,0.669,0.697,0.386,0.595,0.476,0.84,-0.451,0.378,0.837,0.184,-0.336,0.611,-0.321,0.698,0.71,0.669,0.034,-0.283,0.791,0.64,0.752,0.459,0.13,0.713,0.806,0.106,0.345,0.195,-0.285,0.323,0.36,-0.408,0.504,0.633,0.836,-0.104,0.527,0.698,0.59,-0.491,0.578,0.799,0.786,0.616,0.756,0.497,0.126,0.673,0.727,0.706,0.719,0.55,-0.575,0.343,-0.52,-0.599,0.795,0.646,0.2,-0.431,0.642,0.863,0.658,0.666,-0.24,0.716,-0.546,0.089,0.736,0.575,0.034,0.758,0.809,0.631,0.183,0.139,0.812,0.728,0.274,-0.364
FITB,0.794,0.253,0.54,0.619,0.417,0.593,0.617,0.515,-0.034,0.25,0.747,0.578,0.552,-0.385,0.537,0.48,0.604,-0.214,0.39,0.232,-0.157,0.662,0.648,-0.124,0.658,-0.063,0.174,0.58,0.456,0.308,0.588,-0.251,0.598,0.744,0.564,0.448,0.595,0.62,-0.202,0.704,0.061,0.669,0.264,-0.041,0.761,0.594,0.715,0.1,0.624,0.566,0.023,0.292,0.661,0.334,0.72,0.537,0.498,0.542,0.636,0.439,-0.165,0.389,0.693,0.515,0.372,0.536,0.638,1.0,0.6,0.077,0.221,0.427,0.336,0.409,0.478,0.052,0.299,0.458,-0.243,-0.238,0.428,0.035,0.717,-0.263,0.513,0.435,-0.043,0.491,0.581,-0.014,0.488,0.604,0.712,0.285,0.053,0.487,0.516,0.728,0.018,0.56,-0.037,-0.423,0.485,0.198,0.558,-0.416,0.516,0.29,0.562,0.602,0.53,0.69,0.519,0.016,-0.133,0.48,0.451,0.212,0.669,0.489,0.799,0.41,0.039,0.495,0.778,0.712,-0.208,0.458,0.556,0.474,0.093,0.434,-0.008,0.316,0.636,0.357,0.311,-0.062,0.54,0.273,0.736,0.651,0.308,0.442,0.476,0.28,0.424,0.417,0.118,0.499,0.594,0.072,0.521,0.637,0.614,-0.017,0.491,0.371,0.615,-0.092,0.317,0.669,0.497,0.584,0.77,0.239,0.048,0.371,0.59,0.476,0.549,0.437,-0.24,0.752,-0.028,-0.252,0.539,0.877,0.417,-0.295,0.651,0.678,0.501,0.503,0.118,0.652,-0.179,0.388,0.509,0.614,0.275,0.458,0.661,0.377,0.388,-0.091,0.53,0.784,0.534,-0.019
