,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.426,0.542,0.075,0.839,0.477,-0.508,-0.339,0.611,0.271,-0.397,0.517,0.149,-0.494,0.478,0.329,-0.387,0.481,0.722,-0.396,-0.581,0.107,0.566,-0.386,-0.253,0.248,0.637,-0.086,0.861,-0.09,-0.667,-0.182,-0.416,0.764,0.848,0.467,0.677,0.471,-0.086,-0.242,0.222,-0.103,0.725,0.497,0.628,0.587,1.0,-0.234,0.661,0.505,0.722,0.48,0.794,-0.678,0.499,-0.242,-0.277,0.763,0.581,-0.446,0.645,0.153,-0.309,0.387,0.663,0.338,0.655,-0.264,0.572,0.577,0.2,-0.327,0.099,0.708,0.769,-0.131,-0.274,-0.504,-0.144,0.749,0.705,-0.474,0.404,-0.202,-0.305,0.093,0.049,-0.068,-0.593,0.662,-0.388,-0.43,-0.584,-0.473,-0.188,-0.365,-0.074,0.293,0.597,0.173,0.068,0.139,0.6,0.254,-0.316,-0.207,0.55,0.218,-0.079,-0.608,-0.201,-0.386,0.181,-0.367,0.665,0.435,0.198,0.806,-0.398,0.087,0.755,-0.762,0.092,0.283,0.614,0.434,0.315,-0.018,0.56,0.647,-0.24,0.747,0.684,0.081,-0.383,0.388,0.013,0.542,-0.351,-0.252,0.774,-0.111,0.082,-0.33,0.301,-0.437,0.6,0.344,0.534,-0.454,0.531,0.603,-0.012,0.575,0.457,0.278,-0.074,0.713,0.012,0.554,0.169,-0.157,0.248,0.63,0.353,-0.482,-0.363,0.348,-0.104,0.259,0.783,0.566,0.294,0.381,0.346,0.646,0.7,0.116,-0.231,0.286,-0.177,0.303,0.303,0.451,-0.465,0.312,-0.511,-0.373,0.672,0.784,-0.428,0.443,0.413,-0.557,0.177,-0.236,0.766,0.369,0.337,0.688,0.699
CSX,0.2,0.094,-0.327,-0.312,-0.167,-0.292,0.502,0.032,0.25,-0.082,-0.063,-0.264,0.232,-0.23,-0.398,0.428,-0.031,-0.326,0.026,0.482,-0.546,0.124,0.331,0.402,0.042,-0.17,0.17,-0.323,0.043,0.128,0.234,0.006,-0.409,-0.338,-0.229,-0.246,-0.214,0.36,-0.372,-0.465,0.196,-0.254,-0.332,-0.431,-0.133,-0.234,1.0,-0.195,-0.22,-0.164,-0.189,-0.311,0.188,-0.303,0.55,-0.339,-0.214,0.099,0.255,-0.413,0.141,0.264,0.117,-0.082,0.207,-0.35,0.466,-0.219,0.136,0.246,0.361,-0.184,-0.294,-0.263,0.166,-0.287,0.08,0.477,-0.235,-0.231,0.416,0.077,0.075,0.119,0.412,-0.088,0.199,0.316,-0.362,0.028,-0.11,0.299,0.35,0.063,0.246,0.452,0.095,-0.056,-0.229,-0.006,-0.073,-0.012,0.174,0.325,0.469,-0.336,-0.463,0.332,0.144,0.4,0.357,0.319,0.052,-0.244,-0.095,-0.07,-0.372,0.224,0.543,-0.391,0.206,0.295,0.22,-0.417,-0.212,0.172,0.287,-0.218,-0.283,0.305,-0.461,-0.339,0.11,0.479,-0.279,0.448,-0.159,0.512,0.313,-0.319,0.422,0.231,0.13,-0.198,-0.074,0.021,0.044,-0.039,0.063,-0.34,-0.373,-0.166,-0.49,0.098,-0.189,0.036,-0.24,0.153,-0.218,-0.365,-0.102,0.022,-0.136,-0.371,0.248,0.042,0.048,0.387,-0.332,-0.376,-0.486,-0.203,-0.363,-0.156,-0.134,-0.269,0.241,0.299,-0.052,-0.042,-0.18,-0.233,-0.074,0.45,0.24,0.382,0.458,-0.325,-0.367,-0.11,-0.281,0.164,0.335,0.584,0.456,-0.37,-0.352,0.051,-0.424,-0.35
CTSH,-0.372,0.555,0.157,0.673,0.613,-0.462,-0.185,0.804,0.285,-0.407,0.699,0.128,-0.394,0.33,0.206,-0.291,0.454,0.471,-0.322,-0.577,-0.076,0.513,-0.25,-0.054,0.032,0.779,0.069,0.521,0.023,-0.607,-0.235,-0.484,0.683,0.634,0.179,0.48,0.413,-0.188,-0.263,0.101,-0.388,0.724,0.26,0.377,0.788,0.661,-0.195,1.0,0.526,0.758,0.558,0.601,-0.713,0.33,-0.245,-0.474,0.519,0.592,-0.391,0.797,0.123,-0.183,0.365,0.759,0.407,0.521,-0.238,0.43,0.594,0.033,-0.451,0.117,0.529,0.581,-0.093,-0.309,-0.619,-0.069,0.751,0.756,-0.157,0.485,-0.197,-0.225,0.12,0.023,-0.041,-0.628,0.455,-0.287,-0.306,-0.488,-0.531,-0.069,-0.111,-0.254,0.195,0.577,0.127,0.323,0.049,0.654,0.398,-0.152,-0.361,0.539,0.301,0.052,-0.341,-0.228,-0.472,0.509,-0.183,0.699,0.352,0.319,0.607,-0.372,0.287,0.715,-0.631,0.116,0.269,0.362,0.429,0.568,0.021,0.601,0.651,-0.033,0.448,0.765,0.2,-0.149,0.455,0.235,0.677,-0.385,-0.447,0.601,0.053,-0.05,-0.147,-0.021,-0.373,0.803,0.324,0.565,-0.332,0.56,0.581,-0.093,0.342,0.703,0.414,0.011,0.669,-0.015,0.601,0.103,-0.165,0.204,0.575,0.133,-0.246,-0.192,0.344,-0.012,0.095,0.546,0.283,0.066,0.259,0.216,0.573,0.656,0.222,-0.214,0.206,-0.144,0.082,0.389,0.362,-0.385,0.606,-0.607,-0.452,0.649,0.547,-0.622,0.179,0.57,-0.494,0.186,-0.192,0.569,0.481,0.244,0.704,0.513
CZR,-0.18,0.433,0.073,0.583,0.491,-0.06,-0.324,0.41,0.158,-0.025,0.417,0.364,-0.02,0.464,0.503,-0.189,0.488,0.432,-0.018,-0.338,0.203,0.345,-0.172,-0.212,-0.167,0.524,0.136,0.527,0.225,-0.271,-0.017,-0.161,0.533,0.564,0.332,0.524,0.421,0.04,0.213,0.513,-0.087,0.567,0.419,0.475,0.384,0.505,-0.22,0.526,1.0,0.497,0.448,0.516,-0.379,0.501,-0.253,-0.048,0.463,0.501,-0.061,0.424,0.114,-0.051,0.063,0.468,0.352,0.525,-0.102,0.471,0.359,0.269,-0.238,0.63,0.56,0.51,-0.121,0.085,-0.277,0.05,0.58,0.553,-0.392,0.326,0.207,-0.027,0.028,0.155,-0.014,-0.243,0.499,-0.084,0.071,-0.37,-0.317,-0.034,-0.061,-0.151,0.359,0.455,0.553,0.519,0.286,0.421,0.359,-0.184,-0.134,0.503,0.41,-0.071,-0.178,-0.191,-0.327,-0.085,-0.009,0.513,0.43,0.356,0.578,-0.153,-0.161,0.563,-0.332,0.101,0.303,0.44,0.13,0.26,0.197,0.632,0.55,-0.176,0.54,0.573,0.304,-0.122,0.551,0.127,0.42,-0.22,-0.261,0.544,0.061,0.065,-0.021,0.288,0.002,0.442,0.444,0.178,-0.003,0.604,0.696,0.23,0.442,0.29,0.51,-0.037,0.494,0.221,0.467,0.239,0.318,0.304,0.527,0.344,-0.156,0.021,0.467,-0.025,0.363,0.495,0.582,0.361,0.329,0.402,0.475,0.476,0.073,-0.04,0.354,0.029,0.313,0.553,0.309,-0.351,0.204,-0.311,-0.215,0.524,0.59,-0.198,0.117,0.501,-0.352,-0.025,-0.272,0.453,0.584,0.439,0.618,0.569
DBX,-0.39,0.526,0.223,0.675,0.592,-0.43,-0.125,0.631,0.263,-0.414,0.567,0.226,-0.239,0.561,0.169,-0.321,0.507,0.605,-0.417,-0.395,0.031,0.487,-0.242,-0.171,0.112,0.613,0.017,0.642,0.089,-0.514,-0.204,-0.409,0.717,0.708,0.389,0.49,0.557,-0.025,-0.151,0.296,-0.096,0.674,0.399,0.503,0.636,0.722,-0.164,0.758,0.497,1.0,0.583,0.766,-0.565,0.345,-0.317,-0.273,0.669,0.576,-0.269,0.718,0.079,-0.203,0.418,0.642,0.563,0.577,-0.185,0.461,0.602,0.223,-0.308,0.174,0.583,0.631,-0.046,-0.307,-0.359,0.124,0.679,0.692,-0.246,0.359,-0.093,-0.269,0.15,0.101,-0.044,-0.489,0.635,-0.152,-0.394,-0.531,-0.484,-0.011,-0.061,-0.0,0.293,0.556,0.186,0.336,0.038,0.618,0.402,-0.2,-0.147,0.71,0.324,0.037,-0.448,-0.111,-0.427,0.191,-0.203,0.715,0.429,0.216,0.66,-0.29,0.162,0.632,-0.52,0.135,0.406,0.475,0.29,0.385,-0.008,0.602,0.667,-0.213,0.562,0.773,0.071,-0.214,0.341,0.134,0.558,-0.264,-0.249,0.626,0.115,0.187,-0.136,0.177,-0.418,0.693,0.413,0.561,-0.401,0.59,0.446,-0.039,0.441,0.505,0.29,-0.091,0.64,0.106,0.464,0.14,-0.161,0.265,0.616,0.322,-0.286,-0.135,0.332,-0.066,0.213,0.573,0.437,0.356,0.327,0.276,0.638,0.68,0.24,-0.201,0.221,-0.091,0.371,0.34,0.385,-0.405,0.355,-0.464,-0.326,0.699,0.608,-0.477,0.349,0.519,-0.399,0.166,-0.212,0.578,0.499,0.262,0.546,0.604
DDOG,-0.642,0.181,0.476,0.626,0.233,-0.383,-0.386,0.455,-0.131,-0.289,0.606,0.295,-0.199,0.635,0.132,-0.581,0.507,0.49,-0.343,-0.3,0.235,0.285,-0.447,-0.096,0.289,0.406,-0.314,0.562,-0.299,-0.602,-0.61,-0.577,0.67,0.596,0.625,0.545,0.748,-0.449,0.067,0.389,-0.185,0.529,0.662,0.757,0.688,0.48,-0.189,0.558,0.448,0.583,1.0,0.709,-0.577,0.212,-0.422,-0.228,0.503,0.318,-0.471,0.637,-0.406,-0.502,0.367,0.41,0.384,0.611,-0.526,0.448,0.195,0.163,-0.534,-0.021,0.692,0.482,-0.338,-0.331,-0.308,-0.208,0.627,0.632,-0.278,0.076,-0.344,-0.535,-0.051,0.271,-0.365,-0.547,0.629,-0.418,-0.467,-0.582,-0.678,-0.362,-0.406,-0.111,0.056,0.402,0.272,0.085,-0.316,0.204,0.162,-0.434,-0.391,0.632,0.225,-0.359,-0.586,-0.528,-0.661,0.12,-0.01,0.801,-0.014,-0.053,0.662,-0.436,-0.057,0.515,-0.366,-0.299,0.056,0.648,0.238,0.233,-0.315,0.259,0.577,-0.419,0.714,0.631,-0.244,-0.199,0.272,-0.006,0.811,-0.558,-0.099,0.509,-0.388,-0.2,-0.302,0.415,-0.429,0.647,0.245,0.643,-0.639,0.258,0.393,-0.365,0.493,0.491,0.061,-0.306,0.391,-0.354,0.19,0.219,-0.218,-0.049,0.596,0.692,-0.509,-0.412,0.122,-0.427,0.059,0.561,0.645,0.283,0.48,-0.094,0.673,0.772,-0.012,-0.561,-0.087,-0.12,0.546,0.128,0.506,-0.607,0.375,-0.689,-0.61,0.575,0.516,-0.614,0.476,0.221,-0.548,0.169,-0.376,0.593,0.233,0.259,0.641,0.714
DKNG,-0.66,0.301,0.348,0.813,0.373,-0.394,-0.351,0.53,0.039,-0.347,0.446,0.156,-0.248,0.729,0.222,-0.636,0.587,0.718,-0.453,-0.4,0.164,0.355,-0.511,-0.357,0.331,0.498,-0.312,0.806,-0.25,-0.654,-0.515,-0.521,0.827,0.843,0.695,0.585,0.703,-0.262,0.085,0.496,0.046,0.62,0.715,0.848,0.592,0.794,-0.311,0.601,0.516,0.766,0.709,1.0,-0.674,0.33,-0.541,-0.124,0.773,0.506,-0.583,0.624,-0.181,-0.53,0.562,0.514,0.366,0.674,-0.5,0.584,0.337,0.261,-0.508,0.078,0.856,0.644,-0.343,-0.255,-0.356,-0.068,0.777,0.732,-0.544,0.069,-0.291,-0.463,0.012,0.273,-0.281,-0.589,0.816,-0.392,-0.478,-0.703,-0.708,-0.368,-0.417,0.08,0.27,0.447,0.206,0.131,-0.12,0.397,0.119,-0.587,-0.229,0.729,0.217,-0.331,-0.699,-0.393,-0.538,-0.024,-0.299,0.836,0.296,0.001,0.851,-0.559,-0.101,0.653,-0.558,-0.166,0.166,0.711,0.246,0.137,-0.324,0.493,0.648,-0.408,0.882,0.75,-0.153,-0.511,0.317,-0.08,0.628,-0.543,-0.116,0.741,-0.322,0.083,-0.391,0.536,-0.469,0.576,0.23,0.603,-0.618,0.437,0.444,-0.144,0.55,0.33,0.122,-0.308,0.605,-0.117,0.298,0.285,-0.139,0.096,0.673,0.63,-0.592,-0.43,0.141,-0.464,0.189,0.719,0.686,0.498,0.396,0.294,0.687,0.827,-0.067,-0.516,0.018,-0.236,0.567,0.258,0.544,-0.681,0.167,-0.703,-0.572,0.767,0.74,-0.461,0.546,0.291,-0.454,0.014,-0.508,0.694,0.367,0.321,0.673,0.757
DLTR,0.633,-0.353,-0.209,-0.612,-0.312,0.614,0.369,-0.701,-0.08,0.419,-0.435,0.2,0.42,-0.431,-0.211,0.49,-0.65,-0.705,0.526,0.597,0.005,-0.242,0.501,0.216,-0.363,-0.577,0.194,-0.7,0.35,0.794,0.408,0.644,-0.748,-0.64,-0.528,-0.613,-0.581,0.357,0.205,-0.121,0.209,-0.486,-0.523,-0.49,-0.668,-0.678,0.188,-0.713,-0.379,-0.565,-0.577,-0.674,1.0,-0.322,0.454,0.445,-0.555,-0.416,0.762,-0.694,0.11,0.447,-0.442,-0.603,-0.272,-0.622,0.461,-0.613,-0.438,-0.226,0.602,0.107,-0.656,-0.592,0.407,0.338,0.72,0.228,-0.652,-0.631,0.436,-0.25,0.236,0.542,-0.067,-0.015,0.355,0.563,-0.633,0.534,0.578,0.609,0.619,0.394,0.484,0.111,-0.106,-0.29,-0.01,0.017,0.217,-0.497,0.014,0.42,0.332,-0.532,-0.014,0.217,0.582,0.561,0.661,-0.29,0.546,-0.61,-0.187,0.003,-0.6,0.757,-0.105,-0.577,0.619,0.173,0.044,-0.546,-0.373,-0.179,0.187,-0.368,-0.363,0.208,-0.599,-0.555,0.165,0.326,-0.289,-0.035,-0.643,0.493,0.283,-0.638,0.156,0.098,0.509,-0.314,0.55,-0.7,-0.273,-0.664,0.554,-0.288,-0.487,0.299,-0.418,-0.396,-0.152,0.231,-0.56,0.288,-0.316,-0.179,0.407,-0.182,-0.356,-0.414,0.615,0.496,-0.198,0.263,-0.12,-0.68,-0.434,-0.17,-0.333,-0.072,-0.75,-0.764,0.15,0.501,-0.08,0.337,-0.344,-0.334,-0.538,0.548,-0.393,0.712,0.561,-0.599,-0.555,0.632,-0.446,-0.314,0.581,-0.142,0.419,-0.699,-0.245,-0.424,-0.698,-0.678
DOCU,-0.092,0.542,0.029,0.526,0.454,-0.146,-0.574,0.073,-0.064,-0.172,0.468,0.351,-0.443,0.063,0.608,0.171,0.05,0.369,-0.077,-0.349,0.443,0.219,-0.118,-0.003,-0.263,0.278,0.18,0.578,0.157,-0.269,0.144,-0.21,0.39,0.371,0.107,0.676,0.148,-0.109,-0.12,-0.058,-0.419,0.489,0.219,0.303,0.371,0.499,-0.303,0.33,0.501,0.345,0.212,0.33,-0.322,1.0,-0.097,-0.084,0.208,0.308,-0.044,0.468,0.104,0.301,-0.226,0.267,0.228,0.398,0.034,0.294,0.28,-0.178,-0.414,0.358,0.282,0.447,0.276,0.1,-0.304,-0.411,0.267,0.245,-0.245,0.477,0.207,-0.173,-0.329,-0.286,-0.007,-0.375,0.383,-0.152,-0.043,-0.232,-0.034,0.054,-0.321,-0.583,-0.104,0.591,0.187,0.002,0.335,0.526,0.376,-0.018,-0.467,0.256,0.408,-0.02,-0.215,-0.345,-0.238,-0.067,-0.034,0.249,0.149,0.462,0.394,-0.06,-0.179,0.466,-0.451,0.044,-0.115,0.313,0.515,0.183,0.339,0.487,0.438,-0.289,0.406,0.409,0.152,-0.081,0.421,0.011,0.223,-0.283,-0.42,0.414,0.097,-0.457,-0.001,0.034,0.088,0.293,0.422,0.075,0.014,0.28,0.569,0.092,0.561,0.256,0.362,0.321,0.361,-0.027,0.595,0.148,0.12,0.391,0.27,0.144,-0.254,-0.045,0.694,-0.024,0.536,0.419,0.48,-0.014,0.508,0.089,0.164,0.249,0.212,-0.022,0.565,0.051,0.184,0.278,-0.129,-0.114,0.156,-0.199,-0.264,0.334,0.614,-0.167,0.144,0.239,-0.604,-0.089,-0.214,0.54,0.323,0.135,0.544,0.417
DVAX,0.558,0.154,-0.42,-0.391,-0.141,0.033,0.497,-0.258,0.089,-0.004,0.043,-0.072,0.004,-0.479,-0.233,0.661,-0.52,-0.571,0.262,0.372,-0.358,0.302,0.499,0.632,-0.276,-0.219,0.383,-0.435,0.197,0.35,0.53,0.24,-0.553,-0.433,-0.575,-0.205,-0.567,0.421,-0.404,-0.575,-0.031,-0.174,-0.59,-0.535,-0.235,-0.242,0.55,-0.245,-0.253,-0.317,-0.422,-0.541,0.454,-0.097,1.0,-0.305,-0.356,0.069,0.476,-0.443,0.278,0.625,-0.255,-0.176,-0.019,-0.535,0.762,-0.457,0.093,-0.122,0.54,-0.03,-0.593,-0.389,0.604,-0.139,0.223,0.305,-0.41,-0.46,0.723,0.398,0.175,0.329,0.137,-0.461,0.37,0.316,-0.594,0.255,0.153,0.516,0.708,0.388,0.289,0.115,-0.012,0.166,-0.159,-0.123,0.147,0.058,0.255,0.713,0.345,-0.574,-0.157,0.643,0.439,0.601,0.684,0.431,0.264,-0.438,-0.204,0.336,-0.464,0.585,0.479,-0.36,0.111,0.462,0.11,-0.535,0.061,0.256,0.632,-0.213,-0.203,0.431,-0.516,-0.445,0.296,0.664,-0.238,0.467,-0.307,0.638,0.087,-0.453,0.526,0.002,0.268,-0.505,0.215,-0.169,0.089,-0.315,0.373,-0.342,-0.3,-0.029,-0.465,0.081,-0.099,0.48,-0.393,0.163,-0.049,-0.411,0.04,0.036,-0.137,-0.559,0.527,0.262,0.276,0.703,-0.248,-0.519,-0.497,-0.517,-0.308,-0.218,-0.452,-0.515,0.46,0.66,0.27,0.161,-0.59,-0.327,-0.412,0.695,0.262,0.688,0.607,-0.598,-0.301,0.176,-0.572,0.255,0.187,0.432,0.748,-0.353,-0.339,-0.318,-0.366,-0.46
DXCM,0.194,-0.301,0.093,-0.206,-0.229,0.555,-0.089,-0.469,-0.215,0.472,-0.423,0.263,0.412,0.089,0.01,-0.081,-0.163,-0.113,0.355,0.224,0.419,-0.431,0.056,-0.432,-0.019,-0.356,-0.054,-0.188,0.139,0.491,0.057,0.536,-0.051,-0.17,0.073,-0.402,-0.046,0.108,0.568,0.462,0.264,-0.115,0.046,0.072,-0.525,-0.277,-0.339,-0.474,-0.048,-0.273,-0.228,-0.124,0.445,-0.084,-0.305,1.0,-0.086,-0.424,0.27,-0.257,-0.099,-0.046,-0.197,-0.399,-0.205,-0.167,-0.084,-0.116,-0.483,0.022,0.15,0.276,0.019,-0.202,-0.109,0.425,0.532,0.072,-0.182,-0.161,-0.255,-0.461,0.07,0.332,-0.163,0.336,0.138,0.303,0.012,0.356,0.334,0.154,0.133,0.031,0.1,-0.054,-0.082,-0.309,0.252,0.147,0.288,-0.366,-0.182,-0.157,0.105,0.134,0.313,-0.274,0.097,0.094,0.055,-0.667,0.261,-0.158,0.186,-0.166,-0.118,0.225,-0.621,-0.168,0.417,-0.224,-0.182,-0.043,-0.241,-0.47,-0.269,-0.105,-0.179,-0.167,-0.035,-0.139,0.086,-0.149,0.078,-0.465,-0.317,-0.042,0.311,-0.087,-0.278,0.138,0.147,0.224,0.309,-0.454,-0.192,-0.351,0.303,0.111,-0.199,0.527,0.247,-0.57,0.02,-0.141,-0.222,0.14,-0.227,0.283,0.403,-0.147,-0.16,0.172,0.205,0.296,-0.268,-0.272,0.371,-0.052,0.121,0.416,-0.044,0.045,-0.225,-0.157,-0.255,0.05,-0.132,0.178,0.257,-0.039,-0.099,-0.026,-0.569,0.129,0.018,-0.153,-0.156,0.615,0.15,-0.443,0.285,-0.4,-0.198,-0.286,0.088,-0.143,-0.283,-0.069
EA,-0.428,0.312,0.272,0.728,0.229,-0.349,-0.18,0.475,0.075,-0.181,0.252,0.171,-0.194,0.748,0.172,-0.54,0.612,0.579,-0.479,-0.297,0.118,0.311,-0.381,-0.328,0.457,0.457,-0.266,0.708,-0.247,-0.574,-0.329,-0.374,0.643,0.717,0.698,0.477,0.691,-0.173,0.106,0.426,0.123,0.665,0.66,0.638,0.357,0.763,-0.214,0.519,0.463,0.669,0.503,0.773,-0.555,0.208,-0.356,-0.086,1.0,0.392,-0.387,0.415,-0.157,-0.461,0.474,0.458,0.352,0.569,-0.444,0.571,0.291,0.351,-0.324,0.073,0.682,0.496,-0.317,-0.238,-0.312,0.149,0.636,0.607,-0.486,0.163,-0.208,-0.342,0.228,0.264,-0.175,-0.333,0.697,-0.192,-0.429,-0.592,-0.528,-0.285,-0.261,0.176,0.303,0.324,0.129,0.257,-0.069,0.316,0.027,-0.46,-0.053,0.648,0.142,-0.268,-0.575,-0.156,-0.441,0.041,-0.239,0.704,0.367,0.002,0.732,-0.438,-0.129,0.698,-0.429,-0.239,0.216,0.611,0.26,0.098,-0.295,0.381,0.47,-0.179,0.689,0.537,-0.099,-0.483,0.354,-0.144,0.451,-0.349,0.04,0.561,-0.311,0.205,-0.448,0.518,-0.523,0.481,0.285,0.552,-0.461,0.367,0.295,-0.068,0.494,0.223,0.043,-0.164,0.512,-0.031,0.282,0.195,-0.172,0.116,0.691,0.565,-0.506,-0.318,0.068,-0.206,0.209,0.582,0.567,0.53,0.359,0.213,0.687,0.703,-0.098,-0.31,0.022,-0.126,0.562,0.219,0.634,-0.536,0.147,-0.486,-0.38,0.61,0.571,-0.382,0.395,0.178,-0.294,0.247,-0.331,0.623,0.258,0.417,0.543,0.633
EBAY,-0.243,0.729,-0.207,0.603,0.642,-0.447,-0.127,0.619,0.493,-0.253,0.598,0.25,-0.384,0.309,0.153,-0.047,0.365,0.514,-0.093,-0.431,-0.256,0.709,-0.205,0.011,-0.053,0.673,0.262,0.479,0.151,-0.418,0.037,-0.292,0.423,0.615,0.117,0.534,0.227,0.164,-0.315,0.032,-0.17,0.587,0.17,0.355,0.59,0.581,0.099,0.592,0.501,0.576,0.318,0.506,-0.416,0.308,0.069,-0.424,0.392,1.0,-0.078,0.498,0.39,0.048,0.148,0.702,0.477,0.345,0.17,0.435,0.745,0.311,-0.14,0.138,0.312,0.592,0.091,-0.335,-0.36,0.124,0.64,0.586,-0.082,0.467,0.093,-0.098,0.335,0.043,0.128,-0.31,0.32,-0.252,-0.151,-0.351,-0.171,0.099,-0.075,0.0,0.53,0.733,0.416,0.22,0.166,0.706,0.642,0.036,-0.075,0.371,0.242,0.372,-0.323,0.003,-0.034,0.32,0.031,0.505,0.325,0.549,0.549,-0.105,0.27,0.482,-0.57,0.418,0.544,0.288,0.187,0.635,0.269,0.546,0.691,-0.009,0.457,0.599,0.385,0.118,0.413,0.632,0.334,-0.055,-0.384,0.617,0.325,0.12,0.078,0.115,-0.142,0.639,0.65,0.335,-0.184,0.412,0.468,-0.052,0.21,0.578,0.429,0.069,0.603,0.32,0.6,0.216,0.021,0.459,0.642,0.059,-0.135,-0.09,0.638,0.274,-0.031,0.48,0.315,0.148,0.189,0.334,0.389,0.383,0.506,0.06,0.492,-0.07,-0.083,0.358,0.337,-0.088,0.465,-0.234,-0.066,0.587,0.712,-0.325,-0.093,0.822,-0.288,0.311,0.052,0.424,0.408,0.364,0.443,0.434
ENPH,0.741,0.157,-0.315,-0.352,0.054,0.42,0.329,-0.366,0.118,0.492,-0.093,0.384,0.412,-0.265,0.114,0.654,-0.404,-0.525,0.492,0.372,-0.012,0.016,0.623,0.22,-0.518,-0.301,0.543,-0.512,0.695,0.719,0.679,0.658,-0.555,-0.426,-0.517,-0.336,-0.449,0.525,0.135,-0.092,0.077,-0.171,-0.469,-0.519,-0.376,-0.446,0.255,-0.391,-0.061,-0.269,-0.471,-0.583,0.762,-0.044,0.476,0.27,-0.387,-0.078,1.0,-0.386,0.338,0.703,-0.517,-0.342,0.096,-0.47,0.654,-0.305,-0.073,0.013,0.605,0.437,-0.578,-0.361,0.558,0.369,0.559,0.329,-0.425,-0.381,0.417,0.121,0.57,0.657,0.209,-0.038,0.595,0.578,-0.484,0.585,0.681,0.675,0.651,0.611,0.594,-0.032,0.138,0.07,0.193,0.309,0.497,-0.123,0.397,0.583,0.293,-0.297,0.215,0.382,0.628,0.574,0.611,-0.115,0.568,-0.443,0.148,0.369,-0.453,0.789,-0.007,-0.302,0.505,0.336,0.302,-0.491,-0.317,0.081,0.445,-0.023,-0.063,0.296,-0.553,-0.253,0.437,0.532,0.108,0.222,-0.516,0.562,-0.019,-0.4,0.434,0.154,0.721,-0.293,0.601,-0.339,0.213,-0.622,0.731,-0.037,-0.178,0.468,-0.232,-0.118,0.246,0.393,-0.322,0.558,0.121,-0.073,0.526,0.175,-0.201,-0.424,0.689,0.669,0.214,0.514,0.006,-0.476,-0.326,-0.042,-0.127,0.105,-0.51,-0.606,0.422,0.649,0.365,0.576,-0.368,0.098,-0.33,0.663,-0.158,0.703,0.603,-0.42,-0.3,0.498,-0.538,0.088,0.415,-0.005,0.499,-0.554,0.093,-0.038,-0.507,-0.52
