,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.153,0.387,-0.278,0.016,0.477,-0.062,-0.093,-0.0,0.214,-0.179,0.424,0.427,-0.491,-0.05,-0.44,-0.349,0.148,0.109,-0.336,-0.354,-0.249,0.273,0.252,-0.178,0.197,0.241,-0.295,0.026,-0.066,-0.329,0.293,-0.044,-0.267,-0.008,-0.227,-0.201,0.45,-0.148,0.086,0.025,0.144,1.0,-0.296,0.773,0.154,-0.113,0.318,0.085,0.321,-0.048,0.452,0.543,-0.046,0.351,-0.143,0.282,-0.507,-0.044,-0.191,-0.017,-0.17,-0.056,0.129,0.232,-0.146,-0.185,0.471,0.246,0.14,0.174,0.437,-0.29,0.407,-0.205,-0.319,-0.403,-0.18,-0.146,-0.19,-0.168,-0.274,0.385,0.384,0.003,-0.392,-0.251,-0.016,-0.121,0.016,-0.374,0.562,0.156,0.436,-0.258,0.39,-0.26,-0.123,0.242,-0.309,0.096,0.086,-0.28,0.456,-0.332,0.358,0.498,0.306,-0.268,0.206,0.084,-0.196,-0.291,0.478,0.275,0.369,-0.347,-0.068,0.21,-0.282,-0.117,0.051,0.195,-0.203,0.42,-0.148,0.567,-0.25,-0.261,0.202,-0.194,0.333,0.422,-0.027,0.458,-0.199,0.512,0.582,0.179,0.246,-0.181,-0.31,0.317,-0.067,-0.387,0.219,-0.222,-0.067,-0.24,-0.256,0.452,-0.091,0.19,0.371,-0.317,0.032,-0.276,-0.176,-0.132,0.118,-0.23,-0.47,-0.457,0.583,-0.191,0.28,-0.214,0.166,-0.123,0.409,-0.022,-0.126,0.043,-0.012,0.54,0.51,0.335,0.069,0.408,-0.187,-0.371,0.386,0.289,0.236,-0.228,-0.358,0.086,0.519,0.605,-0.252,0.522,-0.217,0.391,-0.196,-0.334,-0.104,0.239,0.066,-0.17,0.178,0.526
CRON,0.606,-0.046,0.625,0.624,-0.457,0.647,0.47,0.746,0.143,0.609,0.458,0.344,0.686,0.778,0.568,0.87,0.254,0.065,0.762,0.619,0.632,0.479,-0.49,0.624,0.358,0.37,0.713,0.301,0.775,0.764,0.08,0.781,0.535,0.59,0.821,0.569,0.388,0.754,0.413,0.712,-0.548,-0.296,1.0,-0.308,-0.193,0.638,0.437,0.607,0.429,0.559,0.103,-0.513,0.731,0.373,0.687,-0.294,0.524,0.689,0.676,0.66,0.317,0.693,-0.108,0.101,0.76,0.062,0.255,0.377,0.368,0.204,-0.554,0.707,-0.567,0.673,0.677,0.707,0.737,0.182,0.816,0.807,0.641,0.151,0.225,0.766,0.816,0.657,0.687,0.651,0.679,0.743,-0.172,0.033,0.32,0.728,-0.559,0.163,0.51,0.61,0.74,0.233,0.34,0.82,0.084,0.71,-0.125,0.12,0.18,0.631,-0.22,0.084,0.691,0.622,0.346,0.053,0.265,0.806,0.696,0.603,0.746,0.652,0.341,-0.045,0.585,0.254,0.894,-0.479,0.709,0.807,0.538,0.796,0.545,-0.16,0.749,-0.524,0.841,-0.462,-0.683,0.479,0.067,0.625,0.837,-0.632,0.822,0.787,0.614,0.785,0.775,0.556,0.848,0.324,0.854,0.524,-0.212,0.632,0.693,0.623,0.773,0.401,0.514,0.778,0.764,0.628,-0.557,0.92,-0.329,0.839,0.507,0.287,0.112,0.811,0.88,0.176,0.411,-0.461,-0.376,-0.175,0.756,0.306,0.819,0.792,-0.63,0.301,-0.491,0.757,0.859,0.452,-0.089,0.012,0.722,-0.273,0.857,-0.371,0.706,0.696,0.775,0.304,0.468,0.66,0.499,0.094
CRWD,0.129,0.483,-0.452,-0.124,0.537,-0.153,-0.292,-0.098,0.298,-0.13,0.39,0.471,-0.562,-0.11,-0.472,-0.42,0.065,0.185,-0.33,-0.338,-0.295,0.213,0.286,-0.325,0.163,0.208,-0.391,-0.018,-0.219,-0.428,0.321,-0.061,-0.34,-0.053,-0.347,-0.283,0.438,-0.185,-0.01,-0.029,0.067,0.773,-0.308,1.0,0.12,-0.244,0.281,0.006,0.244,-0.202,0.453,0.48,-0.18,0.345,-0.26,0.274,-0.551,-0.196,-0.114,-0.13,-0.283,-0.099,0.05,0.091,-0.203,-0.172,0.507,0.261,0.176,0.165,0.505,-0.25,0.574,-0.248,-0.445,-0.543,-0.292,-0.128,-0.237,-0.197,-0.371,0.505,0.438,-0.033,-0.427,-0.336,0.017,-0.299,-0.076,-0.314,0.57,0.07,0.509,-0.481,0.429,-0.389,-0.286,0.223,-0.359,0.115,0.132,-0.359,0.485,-0.369,0.179,0.561,0.216,-0.31,0.222,0.049,-0.247,-0.387,0.53,0.338,0.44,-0.412,-0.086,0.232,-0.367,-0.196,-0.09,0.317,-0.326,0.476,-0.202,0.727,-0.345,-0.34,0.167,-0.315,0.342,0.445,-0.163,0.61,-0.232,0.623,0.643,0.163,0.186,-0.385,-0.329,0.319,-0.059,-0.496,0.171,-0.344,-0.084,-0.153,-0.307,0.434,-0.161,0.224,0.424,-0.44,-0.091,-0.329,-0.135,-0.259,0.101,-0.306,-0.492,-0.483,0.671,-0.256,0.263,-0.377,0.151,-0.194,0.458,-0.057,-0.179,-0.043,0.014,0.528,0.637,0.426,0.047,0.513,-0.316,-0.42,0.437,0.32,0.241,-0.248,-0.384,0.014,0.561,0.642,-0.294,0.6,-0.299,0.361,-0.333,-0.479,-0.187,0.275,0.044,-0.179,0.262,0.629
CSCO,-0.351,-0.017,-0.165,-0.329,0.547,-0.381,0.108,-0.22,-0.382,-0.441,-0.035,-0.301,-0.168,-0.188,-0.535,-0.186,-0.294,-0.511,-0.148,0.036,-0.338,-0.245,0.153,-0.352,0.166,-0.259,-0.173,-0.412,-0.16,-0.139,0.148,0.012,-0.452,-0.125,-0.063,-0.438,0.087,0.095,-0.282,-0.091,0.26,0.154,-0.193,0.12,1.0,-0.032,-0.212,-0.256,-0.214,-0.296,0.131,0.579,-0.233,0.148,-0.222,0.107,-0.095,-0.181,-0.321,-0.012,-0.08,-0.289,0.646,-0.06,-0.309,-0.381,0.028,-0.372,-0.206,0.482,0.349,-0.082,0.156,0.051,-0.151,-0.259,-0.221,-0.395,-0.212,-0.219,0.031,0.387,-0.144,0.091,-0.228,-0.327,0.088,-0.362,-0.268,-0.277,-0.188,0.429,-0.056,-0.196,0.52,0.321,-0.314,-0.307,-0.286,-0.032,0.617,-0.129,-0.136,-0.432,0.459,-0.172,0.392,-0.301,0.353,0.2,-0.392,-0.205,-0.095,-0.259,0.495,-0.278,-0.247,-0.174,-0.382,-0.384,-0.082,0.707,-0.226,-0.368,-0.219,-0.108,-0.004,-0.318,-0.093,-0.303,-0.231,-0.206,-0.297,0.394,-0.063,0.241,0.259,0.41,0.485,-0.158,-0.196,0.216,-0.115,-0.321,-0.236,-0.334,-0.336,-0.336,-0.26,0.101,-0.176,0.366,0.854,-0.127,0.038,-0.432,-0.326,-0.073,0.303,-0.224,-0.208,-0.279,0.22,-0.114,0.154,-0.188,-0.254,-0.226,-0.049,-0.051,-0.029,0.369,-0.402,0.175,0.178,0.69,-0.214,-0.183,-0.296,0.043,0.354,-0.154,0.578,-0.28,-0.084,0.249,0.38,-0.223,-0.278,0.241,-0.251,0.067,-0.182,-0.316,-0.313,0.001,0.307,-0.412,-0.2,-0.116
CSGP,0.617,0.108,0.427,0.672,-0.139,0.462,0.524,0.454,0.046,0.281,0.406,0.264,0.437,0.576,0.528,0.467,0.316,0.049,0.488,0.467,0.337,0.575,-0.307,0.573,0.312,0.545,0.562,0.391,0.614,0.471,-0.168,0.408,0.588,0.312,0.412,0.509,0.412,0.647,0.569,0.578,-0.609,-0.113,0.638,-0.244,-0.032,1.0,0.414,0.62,0.425,0.662,0.259,-0.346,0.682,0.4,0.666,0.123,0.344,0.833,0.347,0.682,0.161,0.642,0.075,0.335,0.495,0.207,0.241,0.364,0.342,0.007,-0.255,0.386,-0.305,0.543,0.548,0.318,0.649,0.251,0.494,0.481,0.632,0.064,0.253,0.647,0.628,0.463,0.359,0.648,0.8,0.307,-0.038,-0.005,0.263,0.704,-0.359,0.202,0.35,0.47,0.365,0.376,0.207,0.38,0.141,0.433,-0.086,0.011,0.448,0.599,0.036,0.454,0.613,0.776,0.296,0.169,0.197,0.534,0.614,0.389,0.673,0.708,0.502,-0.15,0.7,0.361,0.651,-0.353,0.454,0.601,0.613,0.602,0.386,0.199,0.608,-0.465,0.615,-0.319,-0.433,0.281,0.214,0.703,0.575,-0.433,0.592,0.583,0.357,0.436,0.609,0.281,0.614,0.292,0.548,0.276,-0.128,0.713,0.622,0.459,0.425,0.664,0.252,0.542,0.482,0.42,-0.426,0.517,-0.032,0.602,0.544,0.434,0.222,0.639,0.558,0.316,0.376,-0.068,-0.273,0.007,0.559,0.028,0.609,0.327,-0.461,0.372,-0.076,0.527,0.576,0.379,-0.167,0.082,0.719,-0.048,0.666,-0.134,0.608,0.596,0.462,0.377,0.647,0.569,0.438,0.075
CSX,0.697,0.408,0.231,0.513,-0.003,0.526,0.157,0.542,0.515,0.575,0.763,0.747,-0.018,0.398,0.182,0.282,0.643,0.476,0.289,0.294,0.366,0.729,-0.375,0.481,0.441,0.553,0.136,0.377,0.519,0.244,0.238,0.485,0.312,0.447,0.268,0.403,0.65,0.48,0.556,0.5,-0.519,0.318,0.437,0.281,-0.212,0.414,1.0,0.576,0.544,0.522,0.38,-0.116,0.55,0.668,0.433,0.024,-0.238,0.593,0.458,0.447,-0.112,0.651,-0.38,0.169,0.466,0.002,0.685,0.754,0.506,0.099,-0.181,0.051,-0.198,0.2,0.057,0.271,0.431,0.226,0.457,0.464,0.1,0.272,0.752,0.522,0.256,0.458,0.451,0.61,0.652,0.329,0.34,-0.015,0.681,0.365,-0.198,-0.216,0.149,0.752,0.355,0.334,-0.039,0.313,0.602,0.312,0.031,0.598,0.326,0.278,0.006,-0.009,0.457,0.265,0.67,0.453,0.361,0.189,0.49,0.716,0.491,0.511,0.295,-0.225,0.294,0.768,0.526,0.183,0.362,0.493,0.648,0.487,0.703,0.387,0.666,-0.207,0.404,0.054,-0.218,0.378,-0.012,0.393,0.238,-0.337,0.48,0.313,0.688,0.442,0.5,0.42,0.452,0.62,0.544,0.281,0.013,0.067,0.444,0.496,0.549,-0.011,0.246,0.443,0.048,-0.083,0.032,0.439,-0.158,0.254,0.615,0.033,0.552,0.486,0.388,-0.23,0.422,0.166,0.116,-0.038,0.677,0.599,0.427,0.167,-0.26,0.636,-0.337,0.527,0.268,0.259,0.261,0.538,0.358,0.262,0.376,-0.072,0.354,0.324,0.602,0.545,0.513,0.56,0.627,0.526
CTSH,0.749,0.396,0.312,0.636,-0.184,0.619,0.406,0.697,0.208,0.598,0.673,0.62,0.277,0.789,0.47,0.498,0.461,0.349,0.623,0.492,0.373,0.679,-0.32,0.559,0.24,0.593,0.523,0.525,0.696,0.455,-0.064,0.541,0.561,0.582,0.499,0.458,0.564,0.638,0.601,0.767,-0.581,0.085,0.607,0.006,-0.256,0.62,0.576,1.0,0.617,0.617,0.465,-0.369,0.709,0.548,0.541,0.044,0.126,0.686,0.524,0.708,-0.049,0.601,-0.182,0.225,0.573,0.078,0.528,0.598,0.598,0.029,-0.296,0.385,-0.242,0.511,0.602,0.452,0.731,0.359,0.621,0.646,0.657,0.259,0.439,0.624,0.492,0.535,0.496,0.567,0.795,0.416,0.311,-0.16,0.526,0.515,-0.393,0.042,0.465,0.778,0.378,0.444,0.068,0.476,0.451,0.522,0.121,0.412,0.267,0.716,-0.212,0.307,0.764,0.51,0.649,0.413,0.245,0.506,0.685,0.681,0.657,0.718,0.372,-0.231,0.538,0.552,0.733,-0.136,0.416,0.556,0.794,0.618,0.731,0.305,0.636,-0.256,0.651,-0.238,-0.457,0.333,0.158,0.615,0.56,-0.318,0.718,0.443,0.684,0.607,0.792,0.47,0.673,0.563,0.65,0.375,-0.21,0.539,0.489,0.517,0.595,0.604,0.426,0.461,0.4,0.322,-0.265,0.597,0.004,0.565,0.685,0.393,0.399,0.678,0.627,0.163,0.464,0.089,-0.015,-0.124,0.739,0.389,0.603,0.345,-0.388,0.578,-0.307,0.567,0.542,0.456,-0.01,0.375,0.706,0.031,0.732,-0.043,0.721,0.519,0.598,0.654,0.512,0.632,0.596,0.445
CZR,0.675,0.527,0.32,0.587,0.019,0.531,0.009,0.514,0.497,0.496,0.617,0.604,0.061,0.465,0.25,0.333,0.473,0.491,0.311,0.128,0.193,0.624,-0.212,0.502,0.219,0.571,0.23,0.469,0.509,0.221,-0.004,0.523,0.289,0.3,0.326,0.266,0.467,0.425,0.415,0.483,-0.445,0.321,0.429,0.244,-0.214,0.425,0.544,0.617,1.0,0.53,0.488,-0.005,0.46,0.65,0.466,0.082,-0.121,0.511,0.386,0.469,-0.15,0.643,-0.261,0.232,0.593,-0.006,0.537,0.57,0.533,-0.038,-0.065,0.099,-0.096,0.205,0.21,0.234,0.489,0.39,0.491,0.509,0.222,0.25,0.443,0.569,0.264,0.442,0.476,0.56,0.632,0.352,0.322,0.079,0.567,0.388,-0.19,-0.283,0.197,0.658,0.427,0.349,0.074,0.329,0.583,0.301,-0.007,0.546,0.405,0.358,-0.275,0.171,0.453,0.307,0.566,0.403,0.422,0.284,0.449,0.64,0.411,0.559,0.554,-0.199,0.437,0.647,0.467,0.077,0.253,0.543,0.608,0.413,0.65,0.393,0.496,-0.137,0.445,-0.115,-0.136,0.333,0.136,0.292,0.391,-0.2,0.408,0.361,0.623,0.482,0.555,0.355,0.407,0.662,0.508,0.402,0.061,0.195,0.477,0.447,0.462,0.296,0.194,0.323,0.104,0.06,-0.11,0.47,-0.034,0.329,0.568,0.232,0.481,0.496,0.39,-0.128,0.515,0.115,0.275,0.01,0.609,0.441,0.367,0.227,-0.161,0.57,-0.339,0.392,0.344,0.223,0.077,0.478,0.385,0.19,0.493,0.127,0.434,0.342,0.529,0.543,0.447,0.425,0.524,0.627
DBX,0.738,0.271,0.535,0.78,-0.197,0.574,0.21,0.489,0.287,0.483,0.609,0.464,0.326,0.563,0.644,0.44,0.502,0.269,0.453,0.363,0.34,0.592,-0.379,0.776,0.251,0.525,0.382,0.727,0.671,0.431,-0.138,0.477,0.605,0.361,0.313,0.742,0.428,0.544,0.664,0.528,-0.651,-0.048,0.559,-0.202,-0.296,0.662,0.522,0.617,0.53,1.0,0.391,-0.309,0.604,0.568,0.688,0.029,0.159,0.719,0.469,0.603,-0.03,0.721,-0.19,0.397,0.633,0.423,0.34,0.524,0.497,-0.165,-0.238,0.276,-0.302,0.454,0.48,0.342,0.778,0.392,0.54,0.532,0.429,-0.001,0.353,0.574,0.522,0.672,0.402,0.834,0.741,0.378,0.003,-0.303,0.369,0.684,-0.392,0.08,0.383,0.643,0.421,0.536,-0.008,0.357,0.345,0.532,-0.2,0.216,0.227,0.58,-0.207,0.254,0.654,0.684,0.464,0.402,0.149,0.462,0.605,0.49,0.648,0.709,0.531,-0.379,0.604,0.494,0.555,-0.224,0.443,0.587,0.63,0.627,0.553,0.352,0.645,-0.437,0.687,-0.256,-0.524,0.23,-0.047,0.701,0.465,-0.458,0.54,0.639,0.482,0.593,0.67,0.454,0.608,0.456,0.67,0.19,-0.238,0.492,0.43,0.672,0.525,0.501,0.136,0.484,0.381,0.348,-0.341,0.552,-0.035,0.595,0.635,0.398,0.366,0.514,0.481,-0.019,0.666,-0.015,-0.123,-0.142,0.625,0.163,0.624,0.244,-0.426,0.453,-0.443,0.607,0.46,0.189,-0.268,0.26,0.675,0.085,0.631,-0.103,0.572,0.841,0.575,0.521,0.606,0.661,0.542,0.313
DDOG,0.408,0.601,-0.205,0.393,0.458,0.151,-0.189,0.246,0.228,0.076,0.649,0.621,-0.171,0.308,-0.014,-0.035,0.439,0.272,-0.025,0.005,-0.195,0.523,0.188,0.158,0.176,0.498,-0.088,0.436,0.27,-0.04,-0.092,0.283,0.089,0.133,-0.092,0.034,0.421,0.335,0.34,0.315,-0.479,0.452,0.103,0.453,0.131,0.259,0.38,0.465,0.488,0.391,1.0,0.126,0.209,0.696,0.154,0.362,-0.281,0.218,0.169,0.382,-0.477,0.269,0.054,0.427,0.305,0.135,0.54,0.445,0.554,0.043,0.349,0.021,0.357,0.225,0.094,-0.13,0.304,0.205,0.178,0.206,0.249,0.405,0.382,0.414,0.001,0.337,0.316,0.186,0.295,-0.059,0.386,-0.185,0.567,0.014,0.086,-0.081,0.048,0.508,-0.042,0.678,0.214,-0.094,0.563,0.111,0.116,0.489,0.284,0.147,-0.095,0.446,0.3,0.102,0.675,0.642,0.514,-0.006,0.327,0.396,0.07,0.318,0.33,0.047,0.154,0.574,0.117,0.253,-0.049,0.097,0.577,0.035,0.642,0.573,0.179,0.201,0.228,0.17,0.018,0.335,0.269,0.147,-0.029,0.14,0.303,-0.005,0.4,0.151,0.296,0.037,0.143,0.593,0.267,0.323,0.278,0.119,0.062,0.192,0.168,0.326,0.184,-0.093,-0.124,-0.135,0.301,0.155,0.437,0.066,0.558,0.231,0.666,0.281,0.167,0.144,0.656,0.442,0.547,0.383,0.335,0.28,-0.001,-0.115,0.221,0.519,0.094,0.191,0.05,0.286,0.056,0.625,0.295,0.392,0.147,0.379,0.29,0.088,0.265,0.6,0.569,0.18,0.444,0.786
DKNG,-0.253,0.223,-0.231,-0.424,0.617,-0.305,-0.203,-0.381,0.015,-0.457,0.041,-0.075,-0.514,-0.427,-0.687,-0.472,-0.114,-0.12,-0.505,-0.372,-0.463,-0.18,0.302,-0.525,0.017,-0.119,-0.561,-0.27,-0.439,-0.464,0.136,-0.202,-0.596,-0.27,-0.358,-0.569,0.055,-0.37,-0.419,-0.282,0.495,0.543,-0.513,0.48,0.579,-0.346,-0.116,-0.369,-0.005,-0.309,0.126,1.0,-0.419,0.101,-0.466,0.173,-0.484,-0.332,-0.39,-0.358,-0.288,-0.353,0.378,-0.099,-0.38,-0.439,0.202,-0.188,-0.187,0.224,0.617,-0.484,0.444,-0.393,-0.485,-0.471,-0.417,-0.215,-0.392,-0.383,-0.46,0.347,0.066,-0.196,-0.546,-0.557,-0.029,-0.434,-0.402,-0.452,0.087,0.534,0.1,-0.525,0.578,-0.096,-0.483,-0.218,-0.39,-0.193,0.268,-0.353,0.179,-0.617,0.438,0.207,0.39,-0.602,0.259,-0.06,-0.573,-0.464,-0.045,-0.01,0.422,-0.595,-0.476,-0.093,-0.639,-0.461,-0.092,0.407,-0.474,-0.104,-0.454,0.326,-0.346,-0.457,-0.153,-0.507,-0.157,0.123,-0.476,0.544,-0.37,0.397,0.522,0.167,0.401,-0.524,-0.473,0.411,-0.406,-0.533,-0.153,-0.499,-0.477,-0.376,-0.553,0.256,-0.377,0.204,0.748,-0.588,-0.183,-0.544,-0.408,-0.35,0.015,-0.514,-0.587,-0.589,0.501,-0.401,0.194,-0.521,-0.211,-0.375,0.135,-0.347,-0.352,0.015,-0.356,0.487,0.545,0.549,-0.3,-0.005,-0.514,-0.332,0.571,-0.036,0.415,-0.559,-0.437,-0.062,0.366,0.12,-0.568,0.599,-0.532,0.319,-0.443,-0.478,-0.43,-0.017,-0.002,-0.512,-0.149,0.159
DLTR,0.666,0.136,0.567,0.708,-0.39,0.621,0.521,0.64,0.212,0.605,0.544,0.387,0.47,0.819,0.483,0.591,0.356,0.25,0.668,0.557,0.655,0.51,-0.566,0.587,0.423,0.424,0.638,0.322,0.762,0.641,0.171,0.684,0.59,0.594,0.614,0.497,0.415,0.699,0.516,0.73,-0.56,-0.046,0.731,-0.18,-0.233,0.682,0.55,0.709,0.46,0.604,0.209,-0.419,1.0,0.443,0.729,-0.284,0.299,0.801,0.51,0.72,0.31,0.704,-0.16,0.067,0.619,-0.013,0.38,0.501,0.28,0.15,-0.518,0.505,-0.554,0.557,0.713,0.573,0.649,0.29,0.644,0.667,0.706,0.042,0.326,0.735,0.71,0.61,0.567,0.7,0.714,0.566,-0.005,-0.034,0.411,0.692,-0.467,0.086,0.522,0.609,0.571,0.241,0.207,0.581,0.224,0.624,-0.011,0.24,0.332,0.593,-0.135,0.197,0.67,0.626,0.431,0.096,0.2,0.642,0.632,0.577,0.641,0.768,0.39,-0.165,0.645,0.361,0.797,-0.373,0.558,0.69,0.571,0.772,0.588,0.075,0.774,-0.55,0.719,-0.426,-0.599,0.377,-0.014,0.636,0.706,-0.633,0.688,0.543,0.615,0.642,0.796,0.478,0.71,0.428,0.749,0.433,-0.229,0.659,0.643,0.602,0.706,0.543,0.382,0.738,0.631,0.504,-0.502,0.657,-0.328,0.736,0.489,0.289,0.137,0.7,0.674,0.201,0.355,-0.269,-0.315,-0.195,0.695,0.376,0.841,0.476,-0.652,0.475,-0.355,0.699,0.697,0.382,0.015,0.189,0.641,-0.147,0.83,-0.382,0.673,0.647,0.671,0.408,0.465,0.633,0.547,0.223
DOCU,0.709,0.606,0.173,0.528,0.253,0.477,-0.021,0.517,0.532,0.432,0.832,0.681,-0.039,0.484,0.1,0.256,0.556,0.419,0.25,0.344,0.117,0.745,-0.215,0.51,0.428,0.55,0.128,0.484,0.602,0.235,0.174,0.603,0.293,0.374,0.286,0.23,0.673,0.605,0.467,0.575,-0.517,0.351,0.373,0.345,0.148,0.4,0.668,0.548,0.65,0.568,0.696,0.101,0.443,1.0,0.418,0.081,-0.212,0.478,0.403,0.554,-0.246,0.588,-0.142,0.248,0.509,-0.097,0.72,0.659,0.555,0.129,0.078,0.087,0.031,0.264,0.168,0.128,0.545,0.236,0.466,0.493,0.251,0.459,0.629,0.692,0.23,0.45,0.618,0.521,0.611,0.291,0.236,0.005,0.735,0.412,-0.07,-0.189,0.129,0.723,0.303,0.48,0.281,0.241,0.712,0.247,0.045,0.613,0.489,0.255,-0.052,0.272,0.416,0.233,0.761,0.529,0.67,0.173,0.478,0.695,0.385,0.504,0.408,0.011,0.362,0.61,0.439,0.141,0.279,0.413,0.731,0.432,0.72,0.491,0.501,-0.024,0.541,0.048,-0.191,0.515,0.251,0.416,0.291,-0.189,0.531,0.271,0.654,0.382,0.552,0.362,0.404,0.777,0.598,0.541,0.368,0.177,0.399,0.363,0.486,0.194,0.362,0.225,0.087,-0.043,0.081,0.476,0.091,0.338,0.643,0.159,0.666,0.453,0.466,-0.039,0.498,0.257,0.36,0.269,0.689,0.534,0.322,0.193,-0.024,0.701,-0.254,0.413,0.304,0.31,0.226,0.57,0.376,0.373,0.422,0.057,0.381,0.274,0.501,0.676,0.707,0.461,0.683,0.731
DVAX,0.681,0.112,0.601,0.897,-0.368,0.581,0.464,0.619,0.22,0.561,0.482,0.353,0.498,0.686,0.58,0.655,0.324,0.141,0.677,0.592,0.558,0.453,-0.519,0.696,0.277,0.418,0.692,0.3,0.725,0.669,0.246,0.632,0.554,0.522,0.534,0.652,0.444,0.716,0.597,0.683,-0.648,-0.143,0.687,-0.26,-0.222,0.666,0.433,0.541,0.466,0.688,0.154,-0.466,0.729,0.418,1.0,-0.248,0.355,0.78,0.517,0.651,0.251,0.755,-0.137,0.156,0.641,0.07,0.275,0.424,0.357,0.071,-0.509,0.405,-0.524,0.587,0.546,0.46,0.695,0.279,0.66,0.655,0.542,-0.004,0.221,0.714,0.682,0.627,0.528,0.791,0.744,0.562,-0.169,-0.157,0.336,0.76,-0.513,0.048,0.384,0.545,0.558,0.34,0.204,0.582,0.162,0.619,-0.113,0.149,0.278,0.616,-0.155,0.174,0.677,0.789,0.394,0.136,0.239,0.615,0.634,0.552,0.644,0.734,0.691,-0.18,0.765,0.311,0.725,-0.36,0.545,0.663,0.516,0.733,0.477,0.208,0.835,-0.521,0.733,-0.364,-0.608,0.429,0.034,0.649,0.672,-0.689,0.648,0.639,0.512,0.637,0.702,0.554,0.733,0.383,0.709,0.381,-0.198,0.577,0.716,0.61,0.606,0.428,0.282,0.726,0.553,0.421,-0.485,0.679,-0.278,0.709,0.484,0.311,0.206,0.647,0.638,0.081,0.413,-0.295,-0.422,-0.167,0.645,0.242,0.741,0.519,-0.602,0.445,-0.32,0.739,0.718,0.374,0.054,0.135,0.687,-0.184,0.721,-0.407,0.611,0.695,0.732,0.403,0.524,0.679,0.524,0.116
DXCM,-0.033,0.461,-0.65,-0.09,0.522,-0.371,-0.287,-0.276,0.082,-0.429,0.007,0.121,-0.294,-0.278,-0.15,-0.415,0.065,0.044,-0.463,-0.353,-0.654,0.233,0.651,-0.17,-0.179,0.149,-0.382,0.34,-0.271,-0.496,-0.386,-0.462,-0.11,-0.355,-0.481,-0.089,0.153,-0.167,0.086,-0.203,-0.071,0.282,-0.294,0.274,0.107,0.123,0.024,0.044,0.082,0.029,0.362,0.173,-0.284,0.081,-0.248,1.0,-0.364,-0.128,-0.328,-0.16,-0.544,-0.256,0.251,0.406,-0.188,0.271,0.196,0.089,0.436,-0.352,0.582,-0.328,0.63,-0.366,-0.351,-0.57,0.002,0.248,-0.302,-0.297,-0.196,0.185,0.126,-0.283,-0.267,-0.324,-0.39,-0.239,0.07,-0.577,0.363,-0.179,0.207,-0.294,0.434,-0.051,-0.281,-0.064,-0.47,0.231,-0.283,-0.458,0.333,-0.374,0.104,0.19,0.113,-0.111,0.227,0.407,-0.229,-0.059,0.115,0.444,0.055,-0.44,-0.17,-0.115,-0.121,-0.041,0.1,-0.077,-0.25,0.237,-0.298,0.293,-0.373,-0.242,0.099,-0.398,0.094,0.47,-0.324,0.459,-0.279,0.44,0.347,-0.321,0.238,-0.165,-0.396,0.676,-0.261,-0.255,-0.224,-0.215,-0.231,-0.388,-0.321,0.101,-0.304,-0.363,0.064,-0.06,-0.34,-0.339,-0.392,0.249,-0.272,-0.476,-0.48,-0.325,0.503,-0.345,0.723,-0.363,0.324,0.111,0.449,-0.231,-0.339,0.028,0.071,0.651,0.509,0.228,-0.116,-0.226,-0.36,-0.514,0.619,0.212,0.373,-0.366,-0.387,0.016,-0.198,0.3,-0.031,0.471,-0.216,0.716,-0.15,-0.3,-0.263,0.242,0.129,-0.223,-0.082,0.241
