,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.471,0.402,0.118,-0.007,0.181,0.476,0.655,0.513,-0.325,0.626,0.34,0.233,0.388,0.254,-0.19,0.569,0.418,0.05,0.552,-0.188,0.438,0.398,0.318,0.407,0.432,0.277,0.48,0.404,0.566,0.499,0.208,0.414,0.441,-0.038,0.56,0.064,0.529,0.425,0.396,0.448,0.667,-0.306,1.0,0.338,0.469,-0.335,0.164,0.428,-0.056,0.013,-0.339,0.311,-0.026,0.394,-0.372,0.1,-0.223,0.369,0.116,0.38,0.344,-0.024,0.578,-0.415,-0.355,-0.284,-0.21,0.506,0.042,-0.502,0.404,0.012,-0.255,0.415,0.512,0.03,0.286,0.452,0.182,0.198,-0.249,0.61,0.6,-0.365,0.679,-0.141,0.037,0.022,0.218,-0.426,0.292,-0.475,0.543,0.422,0.377,-0.213,0.3,0.122,0.05,0.055,-0.076,0.207,0.105,0.147,0.487,0.403,0.372,0.503,0.283,0.133,0.308,0.182,0.271,0.335,0.337,-0.013,0.406,-0.353,0.356,0.331,0.477,0.426,0.308,0.34,0.471,0.183,0.538,0.5,0.57,0.456,0.423,0.481,0.305,-0.232,0.566,-0.254,0.298,-0.012,-0.085,0.215,-0.005,0.577,0.531,0.134,0.36,-0.118,0.351,0.277,-0.448,0.6,0.535,-0.387,0.446,0.317,0.396,0.594,0.129,-0.178,0.583,0.437,0.078,-0.359,0.255,0.735,0.012,-0.384,0.557,0.369,0.52,0.529,0.659,-0.021,-0.439,0.262,-0.201,0.279,0.422,0.521,-0.366,0.072,-0.068,0.521,0.465,-0.289,0.542,0.281,0.457,0.021,0.405,-0.381,0.148,0.18,0.503,0.012,-0.333,0.311,0.378,0.448,0.291,0.215
CRWD,0.433,0.872,0.586,0.399,0.64,0.755,0.69,0.77,-0.549,0.567,0.708,0.568,0.744,0.138,-0.042,0.671,0.791,0.364,0.538,0.069,0.652,0.743,0.692,0.803,0.636,-0.03,0.682,0.381,0.67,0.692,0.186,0.682,0.842,0.262,-0.11,0.286,0.601,0.521,0.819,0.866,0.588,-0.256,0.338,1.0,0.205,-0.714,-0.121,0.838,-0.491,-0.072,-0.255,0.465,-0.571,0.527,-0.119,0.343,0.201,0.439,0.501,0.804,0.719,-0.045,0.651,-0.564,-0.431,-0.36,-0.589,0.547,0.613,-0.531,0.495,0.547,-0.119,0.782,0.762,-0.492,0.346,0.657,0.653,0.677,-0.629,0.503,0.571,-0.02,0.687,-0.385,0.55,-0.417,0.397,-0.567,0.102,-0.722,0.313,0.563,0.529,-0.43,0.399,0.575,-0.024,0.086,0.637,-0.139,0.658,-0.165,-0.09,0.586,0.65,0.777,0.62,0.048,-0.135,0.701,0.68,0.736,0.775,-0.314,0.75,-0.605,0.717,0.785,0.551,0.599,0.494,0.733,0.721,0.653,0.424,0.752,0.689,0.734,0.707,0.625,0.588,-0.062,0.54,0.261,0.701,-0.009,-0.104,0.688,0.062,0.685,0.634,0.528,0.351,-0.603,0.838,-0.074,-0.689,0.567,0.607,-0.056,0.112,0.368,0.555,0.561,0.281,-0.092,0.48,0.658,-0.44,-0.584,0.563,0.335,-0.35,-0.561,0.67,0.608,0.463,0.709,-0.161,-0.061,-0.647,0.587,-0.221,0.708,0.723,0.568,-0.528,-0.058,-0.6,0.499,0.735,-0.754,0.709,-0.072,0.263,0.595,0.65,-0.732,-0.093,0.376,0.591,-0.18,-0.422,0.479,0.386,0.691,0.583,0.301
CSCO,0.578,0.226,-0.117,0.098,0.097,0.24,0.299,0.358,-0.133,0.468,0.317,0.135,0.231,0.23,0.048,0.48,0.338,-0.001,0.567,-0.124,0.053,0.468,-0.033,0.31,0.281,0.313,0.311,0.41,0.301,0.29,0.188,0.243,0.221,0.192,-0.153,0.357,0.441,0.381,0.07,0.271,0.273,0.138,0.469,0.205,1.0,-0.092,0.447,0.27,0.256,0.303,-0.324,0.458,0.276,0.358,-0.633,-0.04,-0.337,0.272,0.238,0.213,0.101,0.038,0.411,-0.142,-0.258,0.015,-0.066,0.5,0.029,-0.485,0.344,-0.129,-0.261,0.118,0.338,-0.076,0.247,0.278,0.044,0.064,-0.092,0.497,0.423,-0.136,0.379,-0.072,-0.05,0.044,0.09,-0.291,0.336,-0.413,0.517,0.397,0.414,-0.09,0.427,0.081,0.304,0.163,-0.052,0.462,0.039,-0.324,0.438,0.346,0.229,0.156,-0.016,0.292,0.393,-0.103,0.129,0.209,0.129,0.118,0.309,-0.094,0.039,0.25,0.272,0.216,0.241,0.21,0.225,0.058,0.527,0.181,0.123,0.421,0.158,0.204,0.067,0.136,0.407,0.037,0.295,0.025,0.208,0.048,0.155,0.464,0.388,0.064,0.5,-0.243,0.125,0.415,-0.211,0.495,0.411,-0.27,0.468,0.507,0.272,0.299,0.121,-0.063,0.442,0.111,0.324,0.077,0.284,0.354,0.247,-0.06,0.479,0.354,0.205,0.246,0.13,-0.426,-0.355,-0.061,-0.37,0.029,0.232,0.638,-0.252,-0.235,0.242,0.41,0.354,-0.195,0.387,0.459,0.536,-0.241,0.265,-0.257,0.224,0.335,0.344,0.283,-0.216,0.338,0.595,0.389,0.257,0.348
CSGP,-0.276,-0.608,-0.589,0.004,-0.616,-0.733,-0.494,-0.501,0.587,-0.508,-0.556,-0.362,-0.536,0.177,0.283,-0.59,-0.656,-0.092,-0.477,0.175,-0.527,-0.46,-0.54,-0.714,-0.364,0.174,-0.575,-0.232,-0.607,-0.56,-0.073,-0.606,-0.814,-0.041,0.023,-0.111,-0.469,-0.408,-0.678,-0.649,-0.523,0.549,-0.335,-0.714,-0.092,1.0,0.317,-0.626,0.659,0.077,0.112,-0.14,0.527,-0.446,0.014,-0.121,-0.308,-0.286,-0.258,-0.653,-0.685,0.181,-0.607,0.709,0.349,0.68,0.498,-0.24,-0.373,0.463,-0.472,-0.523,-0.038,-0.58,-0.715,0.558,-0.15,-0.56,-0.464,-0.477,0.509,-0.422,-0.347,0.043,-0.502,0.526,-0.468,0.51,-0.225,0.625,-0.053,0.615,-0.156,-0.48,-0.293,0.47,-0.231,-0.39,0.115,0.194,-0.465,0.275,-0.509,0.094,0.201,-0.308,-0.621,-0.638,-0.59,0.201,0.281,-0.637,-0.492,-0.5,-0.54,0.235,-0.565,0.638,-0.485,-0.561,-0.549,-0.62,-0.409,-0.686,-0.73,-0.533,-0.224,-0.752,-0.52,-0.658,-0.64,-0.491,-0.402,0.335,-0.411,0.007,-0.623,0.293,0.278,-0.608,0.114,-0.537,-0.546,-0.244,-0.183,0.672,-0.635,0.159,0.612,-0.489,-0.538,0.254,0.046,-0.095,-0.417,-0.515,-0.196,0.135,-0.361,-0.745,0.602,0.682,-0.288,-0.213,0.317,0.698,-0.536,-0.556,-0.368,-0.597,0.126,-0.046,0.471,-0.533,0.259,-0.67,-0.634,-0.303,0.391,0.188,0.651,-0.282,-0.654,0.735,-0.62,0.003,-0.117,-0.479,-0.388,0.771,0.276,-0.165,-0.407,0.27,0.394,-0.226,-0.043,-0.403,-0.606,-0.253
CSX,0.383,0.043,0.001,0.377,0.095,-0.067,0.205,0.143,0.176,0.05,0.008,-0.145,0.13,0.564,-0.059,0.164,-0.101,0.191,0.312,0.02,-0.421,0.022,0.036,0.012,0.283,0.287,-0.004,-0.041,0.221,0.095,0.308,-0.254,-0.058,-0.035,-0.315,0.245,0.246,0.249,-0.07,0.06,-0.042,0.169,0.164,-0.121,0.447,0.317,1.0,-0.137,0.361,0.058,-0.403,0.096,0.438,0.059,-0.382,-0.144,-0.107,-0.054,0.255,0.001,-0.163,-0.205,0.005,0.03,-0.366,0.327,0.116,0.368,0.102,-0.279,0.416,0.092,-0.532,-0.133,-0.058,-0.007,0.428,-0.083,-0.139,-0.165,-0.004,0.335,0.246,-0.266,0.151,-0.132,-0.236,0.219,-0.257,0.125,-0.025,-0.087,0.212,0.148,0.392,-0.064,0.143,-0.016,0.461,0.193,-0.12,0.592,-0.045,-0.033,0.164,0.329,-0.233,0.062,-0.152,0.512,0.411,-0.051,-0.059,0.112,-0.147,-0.043,0.032,0.173,-0.23,0.082,0.088,-0.239,-0.029,-0.01,-0.064,0.07,0.286,-0.061,0.098,0.065,-0.064,0.077,-0.19,0.332,0.119,0.118,-0.086,0.366,0.415,0.056,-0.037,0.135,0.171,-0.077,0.505,-0.091,-0.043,0.033,0.052,0.314,0.136,-0.205,0.263,0.607,0.374,-0.184,-0.373,-0.109,0.153,-0.259,0.497,0.47,-0.063,0.214,0.224,0.441,0.18,0.059,0.211,-0.115,0.071,-0.172,-0.281,-0.404,-0.306,-0.279,0.113,0.197,-0.297,-0.026,0.263,0.299,-0.084,0.116,-0.075,0.097,0.537,-0.295,0.062,0.015,0.417,0.372,0.241,0.318,-0.287,0.126,0.18,0.228,-0.185,-0.175
CTSH,0.342,0.763,0.529,0.269,0.58,0.679,0.677,0.692,-0.571,0.666,0.704,0.654,0.62,0.077,0.028,0.572,0.695,0.252,0.521,-0.001,0.735,0.755,0.601,0.665,0.669,0.075,0.666,0.462,0.571,0.549,0.061,0.706,0.671,0.31,-0.003,0.335,0.492,0.406,0.737,0.791,0.642,-0.252,0.428,0.838,0.27,-0.626,-0.137,1.0,-0.393,-0.005,-0.27,0.416,-0.427,0.421,-0.154,0.38,0.149,0.543,0.45,0.706,0.656,0.0,0.58,-0.458,-0.381,-0.345,-0.614,0.469,0.571,-0.496,0.401,0.461,-0.095,0.76,0.677,-0.324,0.216,0.666,0.686,0.719,-0.617,0.458,0.567,-0.048,0.724,-0.231,0.491,-0.349,0.489,-0.587,0.237,-0.677,0.279,0.571,0.511,-0.293,0.39,0.583,-0.058,0.136,0.48,-0.215,0.593,-0.266,0.102,0.555,0.733,0.742,0.622,-0.135,-0.058,0.651,0.731,0.681,0.752,-0.337,0.675,-0.631,0.738,0.643,0.536,0.515,0.437,0.719,0.678,0.594,0.412,0.697,0.66,0.65,0.669,0.624,0.521,-0.11,0.41,0.125,0.669,-0.049,-0.03,0.658,0.088,0.76,0.524,0.516,0.256,-0.499,0.778,0.07,-0.581,0.457,0.476,-0.012,0.113,0.349,0.421,0.611,0.247,0.002,0.446,0.659,-0.392,-0.618,0.604,0.323,-0.406,-0.673,0.615,0.578,0.448,0.731,-0.101,-0.152,-0.578,0.625,-0.182,0.678,0.687,0.567,-0.515,-0.089,-0.522,0.5,0.657,-0.66,0.745,-0.003,0.256,0.615,0.575,-0.639,-0.191,0.352,0.571,-0.183,-0.364,0.547,0.37,0.577,0.582,0.355
CZR,0.039,-0.434,-0.453,-0.199,-0.474,-0.424,-0.156,-0.193,0.361,-0.265,-0.411,-0.217,-0.382,0.145,0.443,-0.305,-0.364,-0.193,-0.211,0.034,-0.402,-0.208,-0.368,-0.503,-0.162,0.114,-0.307,0.059,-0.322,-0.466,-0.157,-0.445,-0.472,0.18,-0.043,0.24,-0.19,-0.124,-0.489,-0.434,-0.229,0.437,-0.056,-0.491,0.256,0.659,0.361,-0.393,1.0,0.428,0.064,0.172,0.47,-0.213,-0.348,-0.144,-0.514,-0.02,-0.215,-0.451,-0.51,0.25,-0.13,0.631,0.316,0.626,0.478,0.042,-0.268,0.19,-0.218,-0.555,0.041,-0.474,-0.386,0.48,0.074,-0.224,-0.332,-0.341,0.356,-0.067,-0.016,0.079,-0.161,0.449,-0.369,0.344,-0.055,0.291,-0.075,0.345,0.1,-0.233,-0.215,0.477,0.027,-0.28,0.176,0.412,-0.381,0.493,-0.382,-0.075,0.459,-0.165,-0.561,-0.39,-0.517,0.27,0.348,-0.597,-0.428,-0.316,-0.374,0.297,-0.364,0.322,-0.476,-0.416,-0.31,-0.439,-0.239,-0.434,-0.466,-0.435,0.129,-0.441,-0.38,-0.455,-0.489,-0.289,-0.253,0.409,-0.258,0.142,-0.423,0.179,0.442,-0.541,0.407,-0.327,-0.323,0.017,0.138,0.47,-0.458,0.158,0.4,-0.144,-0.203,0.208,0.229,0.179,-0.329,-0.062,-0.126,0.305,-0.08,-0.551,0.656,0.604,-0.098,-0.128,0.375,0.423,-0.279,-0.218,-0.181,-0.414,0.073,-0.122,0.241,-0.373,0.07,-0.605,-0.341,0.033,0.327,0.017,0.523,0.025,-0.44,0.427,-0.521,0.315,0.304,-0.444,-0.303,0.594,0.256,0.1,-0.024,0.382,0.407,0.07,0.294,-0.164,-0.298,-0.012
DBX,0.136,-0.108,-0.288,-0.183,-0.194,0.041,-0.091,-0.066,0.218,0.047,-0.172,-0.015,-0.151,-0.209,0.333,0.017,-0.076,-0.195,0.049,0.092,-0.157,0.024,-0.405,-0.171,-0.033,0.014,0.055,0.293,0.014,-0.06,-0.058,0.017,0.041,0.286,-0.126,0.285,0.233,0.099,-0.159,-0.143,0.025,0.244,0.013,-0.072,0.303,0.077,0.058,-0.005,0.428,1.0,0.179,0.333,0.255,0.273,-0.14,-0.144,-0.261,0.133,0.076,-0.155,-0.071,0.18,0.225,0.273,0.295,0.26,0.172,-0.013,-0.159,0.171,-0.079,-0.36,0.28,-0.118,0.115,0.071,-0.099,0.18,-0.048,-0.028,0.219,-0.025,-0.055,0.3,-0.04,0.298,-0.074,0.07,0.29,0.039,0.161,0.213,0.336,-0.023,-0.14,0.272,0.2,-0.183,-0.003,0.449,-0.078,0.274,-0.137,-0.127,0.334,-0.235,-0.088,-0.197,-0.215,-0.025,0.097,-0.3,-0.073,-0.177,-0.077,0.459,-0.17,0.12,-0.184,-0.309,-0.091,0.189,0.093,-0.195,0.073,-0.234,0.142,0.149,-0.295,-0.076,-0.2,-0.187,-0.036,0.086,0.073,0.099,-0.079,-0.067,0.29,-0.276,0.3,-0.076,0.106,0.252,0.021,0.25,-0.276,0.253,0.383,0.181,-0.044,0.167,0.242,0.097,-0.058,0.213,0.195,0.287,0.302,-0.04,0.344,0.07,0.027,-0.061,0.415,-0.015,-0.06,0.069,-0.311,-0.078,-0.114,-0.317,0.215,-0.144,0.003,-0.128,-0.092,0.216,0.258,-0.174,0.078,0.046,0.069,0.122,0.037,0.533,0.499,-0.145,-0.266,0.167,0.078,0.323,0.078,0.368,0.42,0.317,0.413,-0.123,0.084,0.493
DDOG,-0.52,-0.45,-0.223,-0.47,-0.206,-0.321,-0.496,-0.509,0.082,-0.38,-0.382,-0.068,-0.538,-0.616,0.375,-0.513,-0.298,-0.569,-0.567,-0.32,-0.157,-0.261,-0.311,-0.38,-0.563,-0.408,-0.287,0.01,-0.425,-0.472,-0.519,-0.069,-0.163,0.335,0.097,0.001,-0.315,-0.307,-0.288,-0.443,-0.264,-0.096,-0.339,-0.255,-0.324,0.112,-0.403,-0.27,0.064,0.179,1.0,-0.316,-0.138,-0.239,0.228,-0.186,0.13,0.147,-0.265,-0.327,-0.218,0.327,-0.275,0.482,0.664,0.059,0.556,-0.533,-0.148,0.388,-0.488,-0.226,0.79,-0.323,-0.243,0.151,-0.461,-0.145,-0.15,-0.157,0.174,-0.472,-0.537,0.706,-0.469,0.356,0.047,-0.026,0.152,-0.049,-0.043,0.31,-0.212,-0.508,-0.413,0.613,-0.453,-0.15,-0.325,0.174,-0.131,-0.39,-0.022,0.01,-0.076,-0.634,-0.143,-0.383,-0.228,-0.432,-0.431,-0.261,-0.169,-0.304,-0.199,0.347,-0.451,0.016,-0.18,-0.468,-0.429,0.009,-0.187,-0.437,-0.273,-0.277,-0.418,-0.174,-0.434,-0.488,-0.467,-0.331,-0.042,-0.122,-0.446,0.072,-0.364,-0.244,0.256,-0.421,0.209,-0.428,-0.346,-0.034,-0.584,0.312,-0.376,-0.17,0.204,-0.5,-0.365,0.469,-0.352,-0.496,-0.571,-0.067,0.234,0.559,-0.347,-0.17,-0.265,-0.013,-0.096,-0.58,0.01,-0.094,-0.517,-0.511,-0.563,-0.406,-0.205,0.343,0.583,-0.023,0.335,-0.202,-0.382,-0.371,0.647,-0.189,-0.118,-0.456,-0.201,0.107,-0.286,-0.055,-0.181,0.048,-0.333,0.377,-0.416,-0.244,-0.426,-0.32,0.645,0.068,-0.116,-0.546,-0.107,0.121
DKNG,0.58,0.577,-0.038,0.263,0.061,0.23,0.429,0.539,-0.083,0.443,0.271,0.236,0.59,0.34,0.043,0.537,0.233,0.457,0.358,0.247,0.321,0.394,0.141,0.326,0.458,0.428,0.516,0.291,0.365,0.383,0.18,0.308,0.347,0.064,-0.027,0.111,0.311,0.41,0.278,0.44,0.38,0.176,0.311,0.465,0.458,-0.14,0.096,0.416,0.172,0.333,-0.316,1.0,0.107,0.554,-0.338,0.221,-0.259,0.13,0.302,0.248,0.348,-0.048,0.505,-0.178,-0.154,0.028,-0.132,0.6,0.134,-0.288,0.243,-0.082,-0.131,0.451,0.254,0.109,0.34,0.363,0.205,0.232,-0.054,0.536,0.54,-0.113,0.418,-0.073,0.094,0.167,0.332,-0.158,0.272,-0.304,0.476,0.528,0.193,-0.269,0.654,0.195,0.349,0.209,0.235,0.478,0.177,0.031,0.305,0.438,0.196,0.337,0.034,0.462,0.45,0.081,0.205,0.267,0.267,0.173,0.426,-0.176,0.32,0.262,0.362,0.265,0.626,0.213,0.181,0.214,0.463,0.298,0.314,0.424,0.347,0.357,0.495,0.148,0.51,0.141,0.402,0.402,-0.051,0.242,0.014,0.299,0.295,0.311,0.491,-0.037,0.359,0.455,-0.154,0.528,0.481,-0.05,0.492,0.439,0.314,0.454,0.172,-0.197,0.511,0.11,0.311,0.032,0.36,0.395,0.224,-0.104,0.419,0.593,0.293,0.483,0.089,-0.302,-0.295,0.083,-0.128,0.209,0.261,0.623,-0.114,0.215,0.075,0.537,0.303,-0.26,0.318,0.44,0.404,0.131,0.33,-0.221,0.392,0.472,0.418,0.553,-0.178,0.325,0.587,0.667,0.31,0.521
DLTR,0.129,-0.369,-0.621,0.027,-0.582,-0.457,-0.297,-0.304,0.508,-0.03,-0.494,-0.492,-0.25,0.235,-0.07,-0.15,-0.519,0.034,0.024,0.074,-0.526,-0.453,-0.523,-0.447,-0.134,0.454,-0.241,-0.203,-0.21,-0.27,0.156,-0.436,-0.461,-0.291,-0.08,-0.172,-0.227,-0.153,-0.557,-0.405,-0.348,0.329,-0.026,-0.571,0.276,0.527,0.438,-0.427,0.47,0.255,-0.138,0.107,1.0,-0.14,-0.251,-0.212,-0.387,-0.33,-0.232,-0.521,-0.372,-0.105,-0.316,0.268,0.102,0.396,0.343,0.114,-0.487,0.165,-0.107,-0.561,-0.232,-0.419,-0.449,0.428,0.056,-0.386,-0.481,-0.478,0.494,0.05,-0.089,-0.19,-0.287,0.306,-0.601,0.516,-0.298,0.414,0.161,0.445,0.13,-0.13,-0.08,0.08,0.067,-0.491,0.44,0.036,-0.43,0.527,-0.576,0.16,0.295,-0.126,-0.466,-0.353,-0.546,0.356,0.471,-0.624,-0.464,-0.473,-0.6,0.415,-0.387,0.478,-0.476,-0.483,-0.16,-0.352,-0.051,-0.444,-0.473,-0.47,-0.029,-0.407,-0.446,-0.306,-0.382,-0.386,-0.246,0.147,-0.084,-0.157,-0.326,0.375,0.111,-0.453,-0.13,-0.372,-0.231,-0.313,0.195,0.269,-0.54,0.395,0.551,-0.012,-0.157,-0.168,0.255,0.202,-0.149,-0.289,-0.277,-0.197,-0.044,-0.475,0.614,0.633,-0.404,0.042,0.52,0.508,-0.255,-0.11,-0.132,-0.314,0.19,-0.377,0.269,-0.646,-0.062,-0.525,-0.522,-0.057,0.173,0.168,0.539,0.06,-0.429,0.507,-0.423,0.319,0.147,-0.575,-0.349,0.43,0.448,0.111,-0.222,0.531,0.152,-0.181,0.084,-0.121,-0.391,0.002
DOCU,0.572,0.596,0.213,0.358,0.362,0.429,0.529,0.635,-0.119,0.553,0.412,0.252,0.574,0.247,-0.34,0.635,0.433,0.392,0.44,0.149,0.372,0.428,0.161,0.568,0.48,0.304,0.689,0.294,0.531,0.706,0.471,0.384,0.608,0.001,0.062,0.087,0.469,0.53,0.387,0.488,0.496,-0.145,0.394,0.527,0.358,-0.446,0.059,0.421,-0.213,0.273,-0.239,0.554,-0.14,1.0,-0.029,0.257,0.139,0.056,0.468,0.538,0.593,-0.326,0.633,-0.421,-0.455,-0.269,-0.284,0.461,0.202,-0.197,0.44,0.243,-0.223,0.554,0.446,-0.283,0.14,0.505,0.353,0.351,-0.024,0.419,0.586,-0.143,0.534,-0.257,0.423,-0.083,0.447,-0.289,0.304,-0.314,0.502,0.622,0.264,-0.393,0.711,0.24,0.28,0.067,0.34,0.365,0.379,0.188,0.047,0.425,0.422,0.485,0.453,0.203,0.349,0.395,0.411,0.475,0.424,0.216,0.5,-0.233,0.488,0.404,0.509,0.652,0.629,0.381,0.465,0.378,0.366,0.612,0.496,0.574,0.48,0.459,0.567,-0.153,0.704,0.021,0.503,0.145,-0.275,0.48,-0.253,0.475,0.639,0.215,0.326,-0.248,0.518,0.146,-0.182,0.688,0.644,-0.133,0.444,0.231,0.581,0.388,0.275,-0.277,0.681,0.377,0.157,-0.154,0.315,0.563,0.201,-0.222,0.489,0.612,0.451,0.553,0.205,-0.177,-0.297,0.127,-0.163,0.527,0.531,0.589,-0.407,0.267,-0.261,0.644,0.6,-0.319,0.575,0.381,0.468,0.293,0.378,-0.456,0.222,0.532,0.512,0.415,-0.444,0.312,0.296,0.613,0.451,0.533
DVAX,-0.515,-0.152,0.068,0.114,0.045,-0.177,-0.302,-0.225,0.319,-0.148,-0.119,-0.05,-0.161,-0.15,-0.286,-0.254,-0.256,0.098,-0.402,0.234,0.041,-0.311,-0.147,-0.13,-0.286,-0.226,-0.179,-0.499,-0.129,0.023,0.105,-0.188,-0.125,-0.175,0.12,-0.389,-0.249,-0.334,-0.019,-0.199,-0.282,-0.005,-0.372,-0.119,-0.633,0.014,-0.382,-0.154,-0.348,-0.14,0.228,-0.338,-0.251,-0.029,1.0,0.013,0.602,-0.296,0.097,-0.065,0.032,-0.176,-0.257,0.071,0.128,-0.243,-0.095,-0.439,0.0,0.724,-0.287,0.222,0.184,-0.066,-0.241,-0.018,-0.295,-0.264,-0.08,-0.093,0.259,-0.44,-0.307,0.001,-0.315,0.135,0.198,-0.063,-0.031,0.333,-0.083,0.548,-0.345,-0.293,-0.325,-0.046,-0.251,-0.056,-0.144,-0.259,0.071,-0.444,0.013,0.336,-0.475,-0.321,0.017,-0.194,0.252,-0.315,-0.354,0.182,0.048,-0.185,-0.068,-0.027,-0.26,0.29,-0.024,-0.224,-0.146,0.043,-0.221,-0.125,-0.136,0.041,-0.531,0.002,-0.079,-0.263,-0.099,-0.123,0.034,-0.358,-0.134,-0.246,-0.148,-0.017,-0.339,0.012,-0.315,-0.338,-0.118,-0.288,-0.491,0.118,-0.027,-0.238,0.306,-0.303,-0.302,0.128,-0.292,-0.564,0.08,-0.253,0.126,-0.06,-0.225,0.043,-0.292,-0.214,-0.145,-0.09,-0.13,0.078,-0.353,-0.298,-0.019,-0.155,-0.057,0.262,0.37,-0.037,0.286,0.207,-0.099,-0.52,0.131,0.347,-0.143,-0.32,-0.124,0.289,-0.081,-0.394,-0.428,0.265,-0.135,0.172,-0.22,-0.276,-0.41,-0.224,0.113,-0.351,-0.49,-0.26,-0.117,-0.117
DXCM,0.234,0.319,0.247,0.328,0.259,0.213,0.37,0.427,-0.239,0.402,0.384,0.451,0.286,0.093,-0.042,0.292,0.205,0.235,0.161,0.28,0.404,0.384,0.183,0.332,0.409,0.073,0.339,0.393,0.174,0.226,-0.019,0.418,0.242,0.099,0.111,0.09,0.129,0.073,0.33,0.332,0.268,0.0,0.1,0.343,-0.04,-0.121,-0.144,0.38,-0.144,-0.144,-0.186,0.221,-0.212,0.257,0.013,1.0,0.071,0.02,0.275,0.344,0.416,-0.098,0.201,-0.203,-0.35,-0.085,-0.458,0.176,0.236,-0.137,0.159,0.2,-0.188,0.513,0.174,-0.154,-0.023,0.384,0.697,0.69,-0.349,0.095,0.374,-0.049,0.355,-0.196,0.443,-0.214,0.611,-0.209,0.206,-0.214,0.068,0.37,0.245,-0.296,0.256,0.476,-0.062,0.121,0.462,-0.013,0.314,-0.095,-0.083,0.502,0.445,0.314,0.355,-0.142,0.045,0.234,0.459,0.565,0.433,-0.201,0.445,-0.307,0.611,0.399,0.078,0.228,0.312,0.317,0.219,0.351,0.258,0.268,0.333,0.325,0.406,0.39,0.206,0.01,0.133,0.228,0.39,-0.089,-0.147,0.367,-0.119,0.416,0.133,0.339,-0.043,-0.202,0.336,0.147,-0.22,0.097,0.106,0.27,0.312,0.159,0.176,0.022,0.083,-0.101,0.073,0.281,-0.131,-0.168,0.452,0.191,-0.209,-0.232,0.438,0.426,0.143,0.37,-0.081,-0.079,-0.286,0.361,-0.094,0.432,0.359,0.313,-0.4,-0.026,-0.274,0.421,0.358,-0.298,0.35,-0.084,-0.086,0.447,0.497,-0.265,-0.202,0.154,0.42,0.009,-0.357,0.395,0.096,0.391,0.188,0.189
