,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.582,0.78,0.394,0.361,-0.306,-0.443,-0.474,-0.394,-0.535,-0.236,0.135,0.708,0.428,0.769,0.633,0.516,0.648,-0.095,0.524,0.741,0.438,-0.194,-0.539,0.752,-0.631,-0.622,-0.665,0.585,0.761,0.374,-0.067,0.599,-0.62,-0.166,0.424,0.817,0.741,-0.079,1.0,0.699,-0.576,0.089,0.197,0.711,-0.226,0.117,0.139,0.142,0.297,0.154,0.545,0.517,0.617,0.268,0.73,-0.412,0.566,0.707,-0.247,-0.428,0.349,-0.406,-0.633,0.526,0.491,0.738,0.686,0.808,-0.454,-0.424,-0.152,0.446,0.54,-0.65,-0.143,-0.314,0.741,-0.538,0.491,0.505,0.632,0.593,0.518,0.639,0.482,0.61,0.723,-0.318,0.762,-0.189,-0.565,-0.411,0.58,-0.444,-0.14,-0.513,0.669,0.504,0.539,0.274,0.614,-0.034,-0.108,0.59,-0.405,-0.133,-0.169,-0.653,-0.503,-0.068,-0.429,0.353,0.477,-0.113,-0.55,0.697,0.719,0.634,0.262,-0.337,0.576,0.673,-0.169,-0.569,0.428,-0.149,0.189,-0.137,0.501,0.718,-0.582,0.585,0.625,0.67,0.744,0.597,0.344,0.27,0.312,-0.653,0.714,-0.206,0.777,0.768,-0.482,0.677,0.475,0.438,0.248,0.058,0.35,0.287,0.533,-0.306,0.576,-0.525,-0.063,-0.485,0.331,0.558,0.832,0.329,0.246,-0.115,-0.17,0.442,0.426,-0.57,0.294,-0.474,0.125,0.395,0.667,0.159,0.332,0.323,0.388,-0.016,0.729,0.329,0.678,0.782,0.606,0.36,0.701,0.245,0.23,-0.469,0.673,-0.691,0.262,-0.642,-0.296,0.55,0.46,-0.166,0.115,0.806,0.581,0.744
COST,0.4,0.519,0.251,0.131,-0.351,-0.444,-0.37,-0.364,-0.647,-0.397,-0.163,0.531,0.305,0.523,0.49,0.227,0.727,-0.185,0.215,0.669,0.23,-0.181,-0.566,0.623,-0.615,-0.664,-0.674,0.347,0.455,0.045,-0.369,0.334,-0.577,-0.123,0.226,0.687,0.548,-0.002,0.699,1.0,-0.467,0.002,0.094,0.699,-0.268,-0.25,0.14,0.049,-0.025,-0.066,0.335,0.298,0.394,0.18,0.532,-0.623,0.362,0.513,-0.312,-0.487,0.182,-0.494,-0.544,0.408,0.436,0.525,0.582,0.803,-0.464,-0.448,-0.116,0.501,0.238,-0.641,-0.236,-0.19,0.536,-0.453,0.275,0.302,0.399,0.435,0.521,0.343,0.569,0.594,0.341,-0.538,0.541,-0.333,-0.664,-0.378,0.31,-0.637,-0.085,-0.412,0.589,0.188,0.28,0.114,0.364,-0.059,-0.189,0.558,-0.401,-0.388,-0.401,-0.686,-0.49,0.012,-0.425,0.12,0.479,-0.233,-0.635,0.608,0.595,0.325,0.134,-0.505,0.554,0.632,-0.299,-0.528,0.253,-0.372,0.091,-0.179,0.362,0.515,-0.561,0.339,0.431,0.638,0.448,0.484,0.245,0.24,0.318,-0.593,0.413,-0.139,0.506,0.577,-0.577,0.577,0.238,0.474,0.15,-0.085,0.097,-0.034,0.331,-0.27,0.471,-0.527,-0.319,-0.486,0.251,0.415,0.813,0.173,0.385,-0.253,-0.458,0.218,0.231,-0.661,0.174,-0.635,-0.043,0.316,0.386,0.211,0.214,0.124,0.158,-0.166,0.608,0.052,0.388,0.691,0.396,0.193,0.57,0.228,0.123,-0.552,0.553,-0.578,0.216,-0.664,-0.206,0.154,0.216,-0.243,0.015,0.575,0.333,0.808
CPB,-0.498,-0.527,-0.28,-0.319,0.458,0.675,0.853,0.513,0.65,0.136,0.075,-0.403,-0.231,-0.634,-0.552,-0.535,-0.38,0.405,-0.633,-0.564,-0.495,0.533,0.756,-0.586,0.581,0.61,0.645,-0.601,-0.607,-0.426,0.118,-0.683,0.612,0.285,-0.54,-0.616,-0.747,0.459,-0.576,-0.467,1.0,0.365,-0.095,-0.632,0.641,-0.166,0.165,0.145,-0.415,0.039,-0.465,-0.434,-0.753,-0.302,-0.577,0.475,-0.324,-0.572,0.462,0.574,-0.308,0.463,0.785,-0.342,-0.107,-0.784,-0.302,-0.445,0.764,0.424,0.367,-0.095,-0.48,0.61,0.353,0.165,-0.698,0.788,-0.222,-0.223,-0.585,-0.31,-0.09,-0.782,-0.021,-0.235,-0.698,0.196,-0.625,-0.17,0.458,0.58,-0.535,0.383,0.57,0.774,-0.576,-0.433,-0.616,0.145,-0.73,0.232,0.272,-0.423,0.79,0.216,0.162,0.714,0.649,0.38,0.416,-0.206,-0.33,0.418,0.504,-0.517,-0.62,-0.618,0.068,0.323,-0.699,-0.676,0.122,0.561,-0.67,0.369,-0.131,0.209,-0.095,-0.674,0.527,-0.304,-0.774,-0.489,-0.526,-0.396,0.028,-0.005,0.186,0.637,-0.685,0.627,-0.693,-0.662,0.317,-0.609,-0.178,-0.397,-0.135,0.021,-0.53,-0.578,-0.468,0.59,-0.354,0.438,0.026,0.623,-0.235,-0.678,-0.517,-0.273,0.134,-0.004,0.26,-0.286,-0.277,0.473,-0.39,0.423,-0.308,0.01,-0.532,0.284,-0.365,-0.204,-0.186,0.011,-0.481,-0.528,-0.73,-0.432,-0.487,-0.351,-0.714,0.096,-0.178,0.439,-0.51,0.676,-0.24,0.505,0.677,-0.616,-0.204,0.408,-0.235,-0.567,-0.726,-0.611
CPRT,-0.013,0.141,-0.312,0.144,0.519,-0.022,0.519,0.552,0.127,0.153,0.226,0.436,0.184,-0.025,0.071,0.044,0.175,0.469,-0.24,-0.11,0.238,0.553,0.504,0.054,0.251,0.271,0.036,-0.171,0.066,-0.058,-0.319,-0.286,0.37,0.59,-0.045,-0.108,-0.201,0.741,0.089,0.002,0.365,1.0,0.449,-0.188,0.826,-0.036,0.511,0.728,-0.06,0.468,-0.325,0.322,-0.37,-0.362,-0.062,0.022,0.43,-0.017,0.608,0.455,-0.071,0.459,0.411,0.349,0.522,-0.251,0.098,0.067,0.454,0.468,0.712,0.69,-0.12,0.346,0.69,-0.001,-0.195,0.545,0.502,0.486,-0.021,0.395,0.517,-0.176,0.628,0.34,-0.17,-0.207,0.047,-0.38,0.012,0.496,0.041,0.235,0.752,0.565,0.141,-0.047,-0.278,0.673,-0.333,0.767,0.53,-0.016,0.606,0.389,0.225,0.006,0.43,0.744,-0.186,-0.142,0.375,0.708,0.448,0.024,-0.218,-0.253,0.632,0.081,-0.461,-0.203,0.024,0.091,-0.55,0.331,-0.278,0.603,0.323,-0.167,0.232,0.315,-0.343,0.211,0.126,0.359,0.749,0.581,0.684,0.31,-0.244,0.744,-0.056,-0.111,0.137,-0.321,0.54,0.119,0.396,0.659,-0.201,-0.168,0.18,0.687,0.498,0.269,-0.371,0.534,-0.275,-0.325,0.132,0.21,0.536,0.35,0.384,0.423,-0.269,0.193,-0.256,0.224,0.061,0.655,-0.031,0.814,0.098,0.346,0.348,0.145,0.095,-0.448,-0.069,0.047,0.133,0.057,-0.295,0.533,0.206,0.217,-0.226,0.424,-0.202,0.219,0.583,-0.046,0.364,0.566,0.19,0.057,-0.375,-0.051
CRON,0.263,0.283,-0.331,0.18,0.093,-0.256,0.032,0.181,-0.071,0.305,-0.012,0.422,0.219,0.183,0.278,0.35,0.306,0.121,0.356,0.257,0.339,0.13,0.143,0.373,0.127,0.101,-0.037,0.178,0.412,0.475,-0.213,0.09,0.089,0.57,0.685,0.23,0.184,0.293,0.197,0.094,-0.095,0.449,1.0,-0.046,0.244,0.168,0.191,0.505,0.138,0.296,-0.044,0.41,-0.047,-0.153,0.332,-0.042,0.634,0.178,0.535,0.22,0.358,0.371,0.133,0.651,0.525,0.112,0.098,0.224,0.072,0.344,0.585,0.457,-0.037,0.149,0.475,-0.044,0.243,0.139,0.567,0.586,0.393,0.354,0.513,0.105,0.421,0.207,0.201,-0.033,0.224,0.28,0.024,0.34,0.462,0.076,0.246,0.09,0.238,0.07,-0.047,0.508,0.136,0.45,0.185,0.214,0.207,0.572,0.43,-0.101,0.155,0.28,-0.279,0.058,0.432,0.409,0.192,0.379,-0.062,0.131,0.65,0.153,-0.001,0.257,-0.093,0.004,-0.066,0.069,-0.282,0.381,0.095,0.276,0.138,0.253,-0.044,0.417,0.335,0.435,0.51,0.526,0.327,0.065,0.149,0.246,0.249,0.189,0.367,-0.05,0.445,0.344,0.366,0.642,0.307,0.228,0.436,0.228,0.477,0.011,-0.223,0.328,0.1,0.145,0.103,0.223,0.025,0.797,0.262,0.576,-0.155,0.038,0.212,0.166,0.776,0.508,0.285,0.327,0.305,0.536,0.274,0.504,0.419,0.128,0.364,0.286,0.324,0.118,0.109,0.365,0.322,0.038,-0.003,0.076,-0.175,0.057,0.004,0.311,0.407,0.511,0.502,0.327,-0.05,0.217
CRWD,0.416,0.696,0.518,0.329,-0.436,-0.408,-0.585,-0.464,-0.536,-0.204,-0.054,0.42,0.339,0.657,0.543,0.356,0.53,-0.34,0.501,0.664,0.268,-0.316,-0.694,0.583,-0.537,-0.599,-0.588,0.623,0.596,0.317,-0.094,0.642,-0.632,-0.296,0.359,0.672,0.675,-0.252,0.711,0.699,-0.632,-0.188,-0.046,1.0,-0.493,0.183,-0.019,-0.183,0.238,-0.073,0.571,0.344,0.679,0.312,0.615,-0.446,0.355,0.686,-0.382,-0.5,0.278,-0.516,-0.64,0.339,0.209,0.647,0.67,0.68,-0.63,-0.496,-0.283,0.346,0.622,-0.645,-0.154,-0.18,0.659,-0.533,0.285,0.271,0.559,0.381,0.309,0.639,0.328,0.49,0.547,-0.253,0.715,-0.08,-0.461,-0.579,0.397,-0.505,-0.321,-0.563,0.707,0.372,0.653,0.02,0.64,-0.274,-0.229,0.693,-0.542,-0.309,-0.242,-0.628,-0.569,-0.13,-0.374,0.296,0.33,-0.293,-0.645,0.522,0.809,0.59,0.011,-0.345,0.751,0.665,-0.151,-0.402,0.632,-0.325,0.372,-0.225,0.34,0.702,-0.513,0.319,0.728,0.496,0.512,0.431,0.093,0.029,0.033,-0.559,0.58,-0.33,0.675,0.581,-0.47,0.808,0.226,0.349,0.032,-0.119,0.375,0.272,0.449,-0.52,0.337,-0.37,-0.04,-0.507,0.34,0.626,0.726,0.217,0.192,-0.224,-0.29,0.107,0.533,-0.551,0.217,-0.56,0.089,0.102,0.473,-0.056,0.276,0.169,0.236,-0.158,0.536,0.351,0.537,0.568,0.445,0.374,0.793,0.014,0.141,-0.386,0.664,-0.67,0.322,-0.597,-0.428,0.372,0.396,-0.238,0.093,0.614,0.625,0.808
CSCO,-0.313,-0.207,-0.323,-0.093,0.62,0.205,0.717,0.636,0.387,0.181,0.205,0.062,0.018,-0.389,-0.28,-0.275,-0.151,0.716,-0.494,-0.509,-0.088,0.602,0.77,-0.332,0.435,0.5,0.291,-0.48,-0.284,-0.297,-0.231,-0.544,0.566,0.468,-0.389,-0.475,-0.488,0.705,-0.226,-0.268,0.641,0.826,0.244,-0.493,1.0,-0.144,0.392,0.535,-0.296,0.255,-0.561,-0.034,-0.639,-0.494,-0.442,0.205,0.07,-0.425,0.677,0.601,-0.34,0.548,0.61,0.023,0.164,-0.572,-0.12,-0.313,0.695,0.563,0.618,0.387,-0.368,0.553,0.658,0.049,-0.545,0.753,0.164,0.154,-0.375,0.095,0.17,-0.502,0.384,0.0,-0.465,-0.066,-0.322,-0.332,0.213,0.613,-0.324,0.455,0.824,0.826,-0.264,-0.269,-0.553,0.436,-0.633,0.652,0.446,-0.352,0.773,0.358,0.219,0.3,0.595,0.72,0.044,-0.242,0.032,0.677,0.612,-0.349,-0.517,-0.526,0.412,0.205,-0.672,-0.59,0.093,0.346,-0.753,0.422,-0.339,0.502,0.102,-0.54,0.45,0.053,-0.645,-0.123,-0.209,0.031,0.588,0.33,0.53,0.527,-0.536,0.823,-0.416,-0.46,0.215,-0.666,0.242,-0.158,0.191,0.49,-0.432,-0.443,-0.207,0.869,0.173,0.383,-0.244,0.668,-0.465,-0.619,-0.179,-0.026,0.416,0.229,0.466,0.179,-0.393,0.376,-0.382,0.402,-0.188,0.434,-0.411,0.705,-0.243,0.053,0.132,0.039,-0.317,-0.581,-0.405,-0.311,-0.251,-0.189,-0.605,0.435,-0.032,0.334,-0.501,0.641,-0.319,0.412,0.736,-0.373,0.105,0.526,-0.038,-0.321,-0.651,-0.429
CSGP,0.214,0.406,0.093,0.688,0.148,0.14,-0.201,0.093,0.282,0.645,0.474,0.123,0.209,0.35,0.231,0.488,-0.073,-0.302,0.557,0.014,0.293,0.248,0.02,0.161,0.387,0.28,0.237,0.547,0.424,0.641,0.635,0.488,0.073,0.25,0.41,0.109,0.409,-0.034,0.117,-0.25,-0.166,-0.036,0.168,0.183,-0.144,1.0,0.05,0.086,0.615,0.477,0.519,0.323,0.416,0.387,0.219,0.51,0.349,0.442,0.041,0.381,0.186,0.364,0.008,0.228,0.021,0.219,0.238,-0.017,0.109,0.269,0.162,-0.066,0.698,0.127,0.236,0.098,0.328,0.117,0.393,0.366,0.45,0.015,0.046,0.458,-0.076,0.125,0.406,0.578,0.476,0.494,0.447,0.096,0.331,0.334,-0.141,-0.033,0.347,0.542,0.583,0.342,0.481,-0.138,0.38,0.161,0.084,0.586,0.65,0.217,0.189,-0.098,0.243,0.379,0.252,0.382,0.211,0.248,0.352,0.54,0.137,0.658,0.327,0.173,0.306,0.428,0.492,0.441,0.459,0.283,0.359,0.443,0.425,0.307,0.411,0.015,0.413,0.117,-0.107,-0.01,-0.111,0.211,0.323,-0.091,0.375,0.133,0.447,0.31,0.446,-0.039,0.088,0.182,0.606,0.578,0.471,-0.298,-0.017,0.415,0.393,0.319,0.277,0.465,-0.042,0.392,-0.359,0.357,0.339,0.238,0.479,0.379,0.463,0.291,0.44,-0.147,0.332,-0.176,0.424,0.431,0.497,0.148,0.042,0.461,0.285,0.037,0.193,0.32,0.371,-0.035,0.36,0.604,0.295,-0.064,0.165,0.252,-0.07,0.51,0.33,0.404,0.617,0.186,0.494,0.12
CSX,0.263,0.079,-0.378,0.42,0.632,0.204,0.437,0.558,0.125,0.289,0.408,0.473,-0.022,0.292,0.392,0.219,0.381,-0.062,-0.138,0.017,0.393,0.641,0.32,0.372,0.234,0.17,-0.024,0.163,0.109,0.017,-0.044,-0.097,0.148,0.628,-0.069,0.168,0.054,0.77,0.139,0.14,0.165,0.511,0.191,-0.019,0.392,0.05,1.0,0.429,0.141,0.6,-0.014,0.353,-0.222,0.095,-0.065,-0.006,0.42,0.202,0.24,0.364,-0.157,0.361,0.338,0.156,0.637,0.003,0.246,0.317,0.395,0.371,0.589,0.413,0.239,0.242,0.442,0.262,0.093,0.408,0.313,0.299,0.152,0.563,0.589,0.054,0.573,0.63,0.021,-0.03,0.272,-0.205,0.02,0.43,0.141,-0.036,0.598,0.33,0.446,0.254,0.145,0.671,-0.051,0.516,0.667,0.259,0.445,0.267,0.15,0.012,0.385,0.513,-0.092,-0.231,0.451,0.616,0.403,0.37,0.051,-0.034,0.563,0.07,-0.177,0.078,-0.05,-0.003,-0.209,0.428,0.115,0.61,0.457,0.04,0.191,0.486,-0.139,0.411,0.121,0.498,0.474,0.633,0.448,0.218,-0.034,0.514,0.132,0.195,-0.004,-0.037,0.511,0.468,0.41,0.401,-0.03,0.082,0.328,0.353,0.359,0.385,0.049,0.401,0.19,0.101,0.27,0.681,0.505,0.029,0.186,0.21,0.066,0.176,0.159,0.066,-0.047,0.325,0.188,0.529,0.408,0.252,0.548,0.092,0.149,-0.26,0.119,0.378,0.266,0.471,-0.059,0.706,0.509,0.317,0.135,0.341,-0.04,0.221,0.519,-0.095,0.14,0.513,0.2,0.336,-0.1,0.136
CTSH,0.123,0.155,-0.403,0.35,0.348,-0.081,0.283,0.486,0.032,0.226,0.127,0.547,0.185,0.176,0.302,0.347,0.146,0.14,0.022,0.066,0.439,0.44,0.329,0.206,0.153,0.192,-0.007,0.064,0.245,0.196,-0.172,-0.105,0.307,0.589,0.201,0.124,0.007,0.607,0.142,0.049,0.145,0.728,0.505,-0.183,0.535,0.086,0.429,1.0,0.185,0.546,-0.042,0.484,-0.267,-0.064,0.028,0.15,0.589,0.098,0.431,0.448,0.136,0.485,0.226,0.561,0.581,0.033,-0.063,0.2,0.375,0.476,0.62,0.584,0.012,0.201,0.48,0.108,0.074,0.37,0.699,0.701,0.095,0.419,0.629,-0.048,0.557,0.372,0.02,-0.003,0.163,-0.19,0.0,0.533,0.319,0.162,0.552,0.355,0.232,0.066,-0.101,0.588,-0.145,0.779,0.538,0.043,0.486,0.482,0.324,-0.009,0.438,0.501,-0.162,0.139,0.457,0.66,0.415,0.325,-0.163,-0.057,0.695,0.215,-0.358,-0.014,0.121,0.013,-0.428,0.332,-0.289,0.684,0.279,0.029,0.217,0.341,-0.229,0.334,0.353,0.407,0.57,0.621,0.618,0.218,-0.023,0.44,0.11,0.12,0.261,-0.223,0.65,0.29,0.618,0.714,0.104,0.067,0.373,0.417,0.586,0.28,-0.237,0.438,-0.117,-0.117,0.113,0.317,0.479,0.443,0.294,0.549,-0.265,0.167,0.123,0.22,0.253,0.647,0.186,0.651,0.479,0.585,0.339,0.224,0.275,-0.204,0.196,0.249,0.234,0.167,-0.095,0.505,0.469,0.225,-0.103,0.255,-0.124,0.227,0.402,0.161,0.41,0.544,0.451,0.132,-0.24,0.045
CZR,0.456,0.368,0.088,0.718,0.105,0.024,-0.292,0.13,-0.049,0.466,0.512,0.502,0.036,0.589,0.394,0.763,0.18,-0.498,0.598,0.208,0.658,0.083,-0.165,0.385,0.049,-0.004,-0.084,0.602,0.549,0.604,0.538,0.605,0.019,0.182,0.433,0.333,0.557,-0.024,0.297,-0.025,-0.415,-0.06,0.138,0.238,-0.296,0.615,0.141,0.185,1.0,0.484,0.597,0.499,0.435,0.478,0.308,0.277,0.379,0.596,-0.047,0.095,0.153,0.204,-0.218,0.19,0.241,0.389,0.162,0.225,-0.028,0.174,0.142,-0.039,0.693,-0.08,-0.064,0.172,0.483,-0.196,0.359,0.354,0.526,0.311,0.213,0.669,0.046,0.34,0.624,0.387,0.556,0.295,0.086,-0.046,0.482,0.101,-0.239,-0.253,0.506,0.672,0.681,0.305,0.555,0.07,0.433,0.31,-0.196,0.456,0.484,-0.109,0.084,-0.223,0.052,0.391,0.461,0.173,0.086,0.476,0.447,0.619,0.077,0.393,0.367,0.368,0.324,0.03,0.486,0.401,0.397,0.283,0.385,0.519,0.133,0.522,0.472,0.242,0.588,0.265,-0.045,0.286,-0.069,-0.054,0.534,-0.337,0.588,0.326,0.267,0.384,0.483,0.32,0.441,0.238,0.716,0.776,0.527,-0.331,0.342,0.247,0.485,0.043,0.492,0.623,0.18,0.533,-0.046,0.234,0.252,0.41,0.359,0.111,0.503,0.198,0.374,-0.121,0.544,-0.152,0.617,0.592,0.512,0.06,0.229,0.488,0.571,0.296,0.311,0.516,0.422,0.125,0.475,0.301,0.483,-0.19,0.223,0.083,-0.184,0.671,0.402,0.296,0.542,0.427,0.547,0.319
DBX,0.322,0.216,-0.351,0.62,0.402,0.189,0.148,0.447,0.219,0.597,0.537,0.498,-0.005,0.436,0.382,0.54,0.18,-0.226,0.168,0.101,0.637,0.553,0.224,0.396,0.366,0.227,0.142,0.348,0.344,0.383,0.318,0.096,0.135,0.673,0.243,0.179,0.237,0.476,0.154,-0.066,0.039,0.468,0.296,-0.073,0.255,0.477,0.6,0.546,0.484,1.0,0.284,0.452,0.011,0.292,0.101,0.22,0.472,0.381,0.172,0.465,0.084,0.522,0.219,0.286,0.571,0.114,0.082,0.222,0.302,0.517,0.561,0.237,0.469,0.209,0.344,0.242,0.226,0.25,0.521,0.497,0.339,0.35,0.54,0.284,0.27,0.557,0.271,0.261,0.398,0.08,0.188,0.373,0.29,0.186,0.3,0.169,0.471,0.57,0.353,0.712,0.177,0.489,0.677,0.199,0.323,0.579,0.523,0.112,0.399,0.167,0.051,0.047,0.53,0.603,0.419,0.443,0.197,0.238,0.503,0.413,-0.022,0.166,0.313,0.158,0.041,0.599,0.284,0.634,0.437,0.271,0.398,0.508,0.08,0.301,0.399,0.438,0.301,0.568,0.281,0.25,0.143,0.22,0.331,0.182,0.312,0.118,0.641,0.339,0.424,0.451,0.308,0.397,0.585,0.078,0.35,0.487,0.253,0.392,0.269,0.27,0.148,0.676,0.175,0.314,0.363,0.483,0.151,0.355,0.369,0.232,0.298,0.185,0.48,0.332,0.554,0.557,0.593,0.163,0.228,0.044,0.324,0.317,0.373,0.579,0.111,0.328,0.626,0.511,0.275,0.129,-0.027,0.322,0.302,0.431,0.235,0.568,0.605,0.382,0.11,0.141
DDOG,0.482,0.524,0.415,0.617,-0.271,0.012,-0.48,-0.276,-0.14,0.149,0.261,0.377,-0.011,0.721,0.392,0.694,0.335,-0.57,0.651,0.51,0.404,-0.048,-0.438,0.523,-0.296,-0.25,-0.156,0.63,0.57,0.484,0.472,0.668,-0.339,-0.115,0.44,0.603,0.622,-0.18,0.545,0.335,-0.465,-0.325,-0.044,0.571,-0.561,0.519,-0.014,-0.042,0.597,0.284,1.0,0.344,0.599,0.74,0.503,0.016,0.288,0.669,-0.363,-0.164,0.166,-0.216,-0.502,0.148,0.189,0.595,0.434,0.525,-0.261,-0.244,-0.199,-0.106,0.78,-0.383,-0.362,0.013,0.675,-0.467,0.286,0.305,0.579,0.191,0.214,0.644,-0.056,0.395,0.664,0.231,0.636,0.171,-0.021,-0.335,0.472,-0.204,-0.448,-0.519,0.552,0.665,0.766,0.139,0.675,-0.294,0.04,0.54,-0.422,0.114,0.243,-0.172,-0.264,-0.446,0.163,0.465,0.418,-0.106,-0.325,0.644,0.688,0.7,-0.109,0.202,0.57,0.56,0.257,-0.09,0.678,0.193,0.576,-0.153,0.439,0.721,-0.188,0.343,0.593,0.237,0.657,0.165,-0.267,0.172,-0.238,-0.344,0.648,-0.49,0.652,0.519,-0.043,0.728,0.333,0.287,0.16,-0.1,0.634,0.518,0.467,-0.626,0.243,-0.076,0.447,-0.333,0.581,0.701,0.4,0.337,-0.014,-0.101,-0.067,0.069,0.628,-0.14,0.468,-0.129,0.226,-0.241,0.661,-0.308,0.492,0.485,0.334,-0.089,0.417,0.582,0.559,0.569,0.418,0.342,0.657,-0.104,0.391,0.024,0.745,-0.618,0.337,-0.315,-0.255,0.521,0.329,-0.06,0.36,0.544,0.668,0.617
DKNG,0.482,0.58,0.07,0.634,0.165,-0.329,-0.286,-0.003,-0.349,0.113,0.334,0.678,0.274,0.63,0.663,0.686,0.437,-0.199,0.533,0.452,0.601,0.079,-0.226,0.549,-0.159,-0.224,-0.342,0.533,0.687,0.526,-0.013,0.519,-0.194,0.282,0.489,0.604,0.53,0.164,0.517,0.298,-0.434,0.322,0.41,0.344,-0.034,0.323,0.353,0.484,0.499,0.452,0.344,1.0,0.362,0.194,0.509,-0.129,0.709,0.577,0.148,-0.019,0.297,0.125,-0.298,0.552,0.589,0.596,0.307,0.431,-0.188,0.064,0.309,0.464,0.464,-0.114,0.121,0.047,0.59,-0.191,0.66,0.657,0.629,0.568,0.522,0.623,0.446,0.487,0.515,-0.046,0.664,-0.032,-0.21,-0.057,0.584,-0.016,0.026,-0.234,0.605,0.444,0.429,0.46,0.516,0.325,0.344,0.41,-0.097,0.308,0.274,-0.388,-0.109,0.141,-0.295,0.353,0.683,0.289,0.085,0.601,0.385,0.504,0.423,0.042,0.259,0.456,0.084,-0.234,0.183,0.143,0.041,0.395,0.453,0.521,-0.116,0.567,0.404,0.607,0.654,0.672,0.409,0.464,0.301,-0.236,0.558,-0.042,0.591,0.63,0.028,0.361,0.739,0.484,0.533,0.535,0.465,0.593,0.662,-0.047,0.681,0.0,-0.061,-0.043,0.206,0.398,0.422,0.601,0.158,0.292,0.165,0.546,0.171,-0.088,0.354,-0.033,0.396,0.378,0.61,0.279,0.616,0.66,0.536,0.088,0.522,0.297,0.673,0.474,0.451,0.369,0.382,0.318,0.469,-0.005,0.363,-0.224,0.189,-0.134,-0.146,0.453,0.522,0.27,0.516,0.551,0.429,0.485
DLTR,0.459,0.609,0.416,0.347,-0.44,-0.455,-0.734,-0.589,-0.493,-0.118,0.045,0.268,0.393,0.628,0.496,0.474,0.298,-0.37,0.65,0.576,0.324,-0.454,-0.726,0.52,-0.477,-0.528,-0.514,0.643,0.609,0.463,0.213,0.76,-0.519,-0.324,0.445,0.601,0.733,-0.502,0.617,0.394,-0.753,-0.37,-0.047,0.679,-0.639,0.416,-0.222,-0.267,0.435,0.011,0.599,0.362,1.0,0.354,0.638,-0.249,0.278,0.651,-0.504,-0.499,0.383,-0.429,-0.699,0.302,0.062,0.75,0.394,0.425,-0.617,-0.454,-0.415,0.051,0.598,-0.578,-0.329,-0.211,0.655,-0.645,0.248,0.252,0.582,0.206,0.033,0.772,-0.025,0.277,0.693,-0.092,0.649,0.156,-0.263,-0.508,0.477,-0.336,-0.61,-0.687,0.528,0.49,0.685,-0.082,0.81,-0.418,-0.231,0.409,-0.679,-0.177,-0.104,-0.532,-0.614,-0.375,-0.257,0.357,0.266,-0.38,-0.539,0.449,0.687,0.717,-0.115,-0.208,0.722,0.648,-0.052,-0.401,0.796,-0.288,0.312,-0.289,0.224,0.726,-0.456,0.264,0.907,0.345,0.543,0.309,-0.173,-0.155,-0.198,-0.555,0.677,-0.556,0.685,0.643,-0.285,0.782,0.192,0.187,0.029,-0.159,0.517,0.573,0.45,-0.669,0.174,-0.384,0.05,-0.581,0.298,0.639,0.456,0.174,-0.274,-0.128,-0.286,0.181,0.457,-0.388,0.35,-0.454,0.214,-0.071,0.577,-0.358,0.294,0.188,0.185,-0.084,0.467,0.536,0.62,0.401,0.507,0.3,0.706,-0.265,0.058,-0.3,0.554,-0.68,0.376,-0.475,-0.616,0.619,0.249,-0.356,0.207,0.527,0.949,0.558
