,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.522,0.695,0.65,0.737,0.794,0.633,0.699,0.851,0.566,0.632,0.8,0.812,0.65,0.854,0.377,0.766,0.862,-0.245,0.601,0.726,0.06,0.757,0.728,0.68,0.664,0.718,0.579,0.741,0.8,0.377,0.765,0.67,0.613,0.83,0.733,0.472,0.715,0.72,0.236,1.0,0.364,0.742,0.491,0.607,0.848,0.396,0.836,0.815,0.654,0.713,0.731,0.0,0.069,0.44,0.64,0.261,0.737,0.782,0.011,0.808,0.544,0.513,0.835,0.805,0.575,0.622,0.826,0.407,0.409,0.693,0.588,-0.194,0.246,0.659,0.729,0.104,0.741,-0.058,0.838,0.872,0.868,0.871,0.134,0.593,0.816,0.6,0.544,-0.341,0.788,0.519,0.553,0.64,0.718,0.723,0.786,0.723,0.831,0.863,0.097,0.627,0.54,0.789,0.543,-0.172,0.711,0.835,0.79,0.052,0.697,0.653,0.719,0.613,0.66,0.883,0.697,0.727,0.863,0.719,0.568,-0.26,0.671,0.598,0.749,-0.2,0.729,0.655,0.774,0.733,0.787,0.807,0.466,0.627,0.743,0.497,0.424,0.422,0.743,0.736,0.73,0.362,0.767,0.715,0.544,0.827,0.428,0.526,0.806,0.763,0.774,0.76,0.687,0.401,0.369,0.46,0.162,0.675,-0.415,-0.148,0.762,0.601,0.8,0.264,0.686,0.6,0.558,0.021,0.691,0.292,0.558,0.687,0.666,0.847,0.463,0.498,-0.071,0.731,0.712,0.413,0.926,0.513,0.705,0.305,0.73,0.796,0.806,0.761,0.622,0.748,0.886,0.182,0.681,-0.077,0.742,0.493,0.705,0.719,0.631,0.039,0.76,-0.067
CPB,-0.249,0.63,0.201,0.371,0.493,0.053,0.163,0.518,-0.169,0.347,0.551,0.599,0.459,0.36,0.025,0.47,0.292,-0.662,-0.006,0.216,0.237,0.378,0.637,0.641,0.149,0.536,0.632,0.494,0.356,-0.07,0.453,0.528,0.256,0.415,0.424,0.271,0.597,0.6,-0.324,0.364,1.0,0.704,0.029,0.363,0.432,-0.146,0.442,0.356,-0.191,0.1,0.636,-0.368,-0.143,-0.107,0.13,-0.344,0.325,0.356,-0.474,0.279,0.445,-0.164,0.274,0.552,-0.112,0.152,0.61,-0.066,-0.045,0.465,0.251,-0.553,-0.261,0.319,0.47,-0.576,0.714,-0.562,0.549,0.501,0.387,0.51,-0.318,0.189,0.573,0.142,0.062,-0.526,0.684,0.027,0.527,0.332,0.047,0.468,0.566,0.722,0.507,0.528,-0.432,-0.083,-0.114,0.199,0.167,-0.513,0.691,0.395,0.441,-0.006,0.123,0.152,0.267,0.127,0.299,0.534,0.333,0.041,0.476,0.606,-0.117,-0.219,0.688,0.569,0.469,-0.601,0.357,0.73,0.6,0.319,0.446,0.512,0.771,0.295,0.544,0.096,-0.166,-0.002,0.421,0.541,0.542,-0.149,0.352,0.678,0.038,0.282,0.109,-0.158,0.703,0.339,0.555,0.392,0.065,-0.08,-0.093,-0.286,-0.426,0.569,-0.348,-0.569,0.326,0.035,0.444,-0.176,0.335,0.347,-0.049,0.233,0.558,0.399,0.096,0.293,0.479,0.406,-0.092,-0.048,-0.338,0.047,0.442,-0.319,0.385,0.19,0.189,0.219,0.625,0.368,0.535,0.398,0.381,0.34,0.545,-0.411,0.257,-0.248,0.132,0.452,0.197,0.584,-0.008,-0.345,0.411,-0.321
CPRT,0.123,0.78,0.604,0.738,0.661,0.499,0.591,0.82,0.323,0.679,0.734,0.785,0.733,0.772,0.191,0.769,0.653,-0.456,0.481,0.62,0.173,0.699,0.73,0.886,0.56,0.73,0.798,0.791,0.687,0.328,0.742,0.681,0.469,0.847,0.648,0.478,0.82,0.89,0.007,0.742,0.704,1.0,0.282,0.543,0.833,0.247,0.837,0.747,0.296,0.539,0.762,-0.052,-0.094,0.311,0.574,-0.024,0.683,0.813,-0.17,0.695,0.706,0.294,0.724,0.865,0.373,0.46,0.842,0.282,0.282,0.779,0.615,-0.47,0.06,0.581,0.854,-0.205,0.898,-0.274,0.883,0.828,0.761,0.788,-0.044,0.505,0.92,0.538,0.403,-0.38,0.908,0.424,0.613,0.645,0.458,0.727,0.835,0.92,0.798,0.817,-0.11,0.366,0.323,0.64,0.436,-0.309,0.82,0.78,0.719,0.001,0.592,0.527,0.637,0.575,0.509,0.828,0.702,0.499,0.792,0.769,0.328,-0.273,0.883,0.691,0.784,-0.46,0.65,0.708,0.85,0.684,0.745,0.853,0.669,0.519,0.815,0.346,0.233,0.223,0.805,0.828,0.833,0.166,0.77,0.815,0.379,0.621,0.35,0.345,0.826,0.653,0.866,0.692,0.5,0.315,0.261,0.086,-0.049,0.814,-0.659,-0.284,0.612,0.558,0.805,0.125,0.603,0.523,0.325,0.011,0.742,0.289,0.497,0.53,0.647,0.837,0.265,0.304,-0.215,0.385,0.681,0.066,0.811,0.512,0.602,0.312,0.722,0.692,0.806,0.816,0.652,0.641,0.861,-0.042,0.607,-0.154,0.602,0.388,0.548,0.78,0.461,-0.037,0.724,-0.144
CRON,0.63,0.402,0.459,0.257,0.642,0.383,0.397,0.408,0.448,0.006,0.627,0.543,0.12,0.565,0.571,0.603,0.736,0.19,0.572,0.487,0.386,0.657,0.499,0.191,0.62,0.411,0.155,0.473,0.652,0.645,0.279,0.586,0.743,0.527,0.695,0.529,0.58,0.29,0.094,0.491,0.029,0.282,1.0,0.747,0.418,0.187,0.399,0.537,0.646,0.707,0.58,0.455,0.276,0.745,0.461,0.61,0.578,0.328,0.292,0.369,0.084,0.568,0.467,0.359,0.602,0.537,0.186,0.69,0.617,0.15,0.61,0.127,0.565,0.463,0.263,0.156,0.363,0.225,0.366,0.392,0.436,0.509,0.506,0.529,0.301,0.645,0.818,0.13,0.378,0.591,0.499,0.624,0.71,0.403,0.444,0.133,0.405,0.583,0.56,0.627,0.642,0.595,0.542,0.23,0.396,0.321,0.721,0.456,0.445,0.476,0.386,0.391,0.767,0.391,0.652,0.606,0.319,0.471,0.561,-0.01,0.335,0.395,0.374,0.004,0.611,0.451,0.488,0.701,0.52,0.414,0.368,0.726,0.431,0.636,0.705,0.664,0.528,0.538,0.464,0.229,0.538,0.252,0.777,0.521,0.795,0.548,0.49,0.53,0.357,0.658,0.766,0.668,0.603,0.482,0.456,0.375,-0.086,0.238,0.541,0.397,0.424,0.509,0.546,0.678,0.798,0.447,0.512,0.42,0.574,0.67,0.56,0.391,0.713,0.444,0.37,0.738,0.558,0.488,0.482,0.456,0.508,0.627,0.271,0.567,0.351,0.497,0.506,0.485,0.389,0.632,0.743,0.31,0.421,0.629,0.682,0.536,0.502,0.456,0.519,0.562
CRWD,0.424,0.635,0.548,0.521,0.733,0.404,0.525,0.592,0.329,0.295,0.816,0.679,0.37,0.686,0.465,0.757,0.745,-0.183,0.548,0.562,0.356,0.736,0.771,0.452,0.618,0.712,0.409,0.671,0.709,0.523,0.528,0.844,0.678,0.649,0.762,0.621,0.739,0.558,-0.019,0.607,0.363,0.543,0.747,1.0,0.675,0.15,0.612,0.696,0.481,0.697,0.75,0.172,0.076,0.591,0.561,0.34,0.685,0.596,-0.012,0.695,0.261,0.385,0.6,0.591,0.514,0.584,0.461,0.561,0.529,0.408,0.586,-0.092,0.364,0.653,0.486,-0.006,0.632,-0.089,0.611,0.604,0.606,0.694,0.231,0.572,0.581,0.651,0.65,-0.177,0.639,0.517,0.646,0.658,0.597,0.623,0.658,0.443,0.72,0.719,0.255,0.555,0.497,0.631,0.585,-0.065,0.678,0.594,0.775,0.345,0.511,0.545,0.475,0.513,0.778,0.637,0.784,0.611,0.55,0.658,0.566,-0.221,0.617,0.637,0.645,-0.267,0.697,0.678,0.762,0.773,0.619,0.595,0.648,0.661,0.731,0.537,0.452,0.676,0.717,0.657,0.618,0.302,0.634,0.507,0.731,0.592,0.756,0.528,0.713,0.584,0.636,0.712,0.684,0.541,0.466,0.219,0.202,0.52,-0.387,-0.072,0.673,0.415,0.637,0.344,0.757,0.724,0.625,0.324,0.839,0.498,0.488,0.668,0.651,0.601,0.572,0.364,0.066,0.706,0.641,0.295,0.615,0.58,0.569,0.55,0.534,0.769,0.576,0.624,0.612,0.637,0.639,0.314,0.744,0.095,0.495,0.741,0.707,0.693,0.465,0.17,0.687,0.278
CSCO,0.374,0.774,0.779,0.8,0.73,0.705,0.771,0.823,0.496,0.747,0.805,0.725,0.728,0.911,0.295,0.813,0.732,-0.277,0.681,0.745,0.04,0.806,0.687,0.74,0.727,0.752,0.599,0.834,0.794,0.477,0.802,0.713,0.543,0.9,0.707,0.563,0.8,0.834,0.194,0.848,0.432,0.833,0.418,0.675,1.0,0.467,0.901,0.883,0.55,0.743,0.701,0.123,0.084,0.45,0.765,0.244,0.835,0.907,-0.007,0.865,0.655,0.502,0.898,0.894,0.601,0.641,0.836,0.493,0.393,0.781,0.654,-0.223,0.328,0.692,0.816,0.122,0.809,0.012,0.939,0.914,0.838,0.848,0.142,0.594,0.93,0.654,0.555,-0.205,0.862,0.621,0.566,0.73,0.595,0.789,0.881,0.818,0.859,0.841,0.057,0.628,0.531,0.802,0.592,-0.066,0.803,0.912,0.733,0.02,0.801,0.719,0.769,0.696,0.673,0.89,0.786,0.726,0.874,0.728,0.638,-0.287,0.772,0.621,0.886,-0.243,0.67,0.63,0.871,0.817,0.757,0.884,0.482,0.548,0.879,0.46,0.441,0.437,0.878,0.81,0.775,0.37,0.832,0.801,0.557,0.72,0.5,0.633,0.818,0.678,0.905,0.716,0.651,0.478,0.376,0.401,0.17,0.644,-0.59,-0.066,0.745,0.698,0.893,0.332,0.711,0.593,0.523,-0.013,0.778,0.278,0.655,0.651,0.596,0.905,0.511,0.535,-0.045,0.603,0.751,0.319,0.898,0.571,0.697,0.364,0.611,0.845,0.837,0.832,0.679,0.804,0.886,0.176,0.726,-0.076,0.82,0.454,0.754,0.77,0.607,0.151,0.821,-0.019
CSGP,0.405,0.208,0.326,0.484,0.201,0.768,0.773,0.366,0.661,0.33,0.281,0.105,0.345,0.589,0.001,0.358,0.276,0.414,0.506,0.395,-0.376,0.508,0.013,0.222,0.597,0.11,-0.039,0.383,0.32,0.334,0.171,0.006,0.117,0.457,0.173,0.186,0.288,0.139,0.663,0.396,-0.146,0.247,0.187,0.15,0.467,1.0,0.539,0.5,0.506,0.678,0.093,0.242,0.422,0.405,0.494,0.562,0.351,0.467,0.435,0.403,0.178,0.518,0.651,0.393,0.539,0.489,0.378,0.451,0.482,0.33,0.29,0.436,0.72,0.136,0.443,0.483,0.162,0.457,0.468,0.387,0.165,0.307,0.465,0.255,0.393,0.293,0.307,0.308,0.18,0.468,-0.149,0.381,0.443,0.109,0.482,0.275,0.267,0.363,0.388,0.531,0.564,0.608,0.26,0.571,0.132,0.389,0.203,-0.324,0.661,0.769,0.602,0.417,0.279,0.344,0.39,0.542,0.294,0.02,0.772,-0.07,0.151,-0.063,0.278,0.414,0.062,-0.066,0.313,0.4,0.185,0.283,-0.197,0.198,0.355,0.157,0.464,0.184,0.418,0.218,0.309,0.312,0.543,0.368,0.288,0.334,-0.06,0.558,0.173,0.211,0.327,0.26,0.329,0.528,0.157,0.751,0.591,0.035,-0.084,0.273,0.306,0.65,0.555,0.584,0.241,-0.073,0.416,-0.278,0.157,-0.157,0.365,0.163,-0.096,0.485,0.447,0.721,0.219,0.399,0.402,0.59,0.492,0.101,0.188,0.151,-0.125,0.462,0.272,0.535,0.14,0.469,0.317,0.419,0.36,-0.017,0.784,0.087,0.351,0.191,0.659,0.479,0.416,0.259
CSX,0.351,0.768,0.736,0.914,0.709,0.743,0.804,0.873,0.52,0.697,0.795,0.728,0.652,0.901,0.313,0.85,0.732,-0.274,0.666,0.714,0.082,0.817,0.663,0.799,0.696,0.735,0.597,0.867,0.824,0.518,0.762,0.625,0.509,0.894,0.701,0.581,0.819,0.79,0.188,0.836,0.442,0.837,0.399,0.612,0.901,0.539,1.0,0.869,0.516,0.723,0.722,0.1,0.056,0.471,0.729,0.204,0.802,0.894,-0.009,0.819,0.587,0.495,0.863,0.904,0.643,0.683,0.831,0.453,0.451,0.77,0.648,-0.242,0.335,0.632,0.832,0.065,0.84,-0.077,0.921,0.887,0.795,0.88,0.203,0.602,0.911,0.594,0.506,-0.16,0.807,0.604,0.538,0.766,0.608,0.719,0.912,0.826,0.824,0.817,0.097,0.594,0.552,0.874,0.493,-0.032,0.736,0.827,0.722,0.005,0.801,0.703,0.808,0.697,0.618,0.907,0.809,0.757,0.821,0.653,0.611,-0.236,0.81,0.595,0.79,-0.266,0.654,0.578,0.85,0.799,0.686,0.845,0.464,0.499,0.865,0.509,0.466,0.401,0.897,0.788,0.815,0.339,0.847,0.787,0.547,0.756,0.372,0.595,0.798,0.685,0.868,0.756,0.61,0.491,0.385,0.393,0.21,0.656,-0.519,-0.138,0.707,0.724,0.877,0.315,0.722,0.551,0.456,-0.002,0.766,0.32,0.598,0.612,0.576,0.85,0.495,0.534,-0.039,0.585,0.736,0.317,0.912,0.557,0.652,0.36,0.659,0.812,0.802,0.863,0.641,0.789,0.861,0.15,0.73,-0.039,0.834,0.491,0.714,0.765,0.667,0.168,0.769,0.003
CTSH,0.541,0.782,0.68,0.733,0.775,0.692,0.778,0.798,0.541,0.539,0.846,0.737,0.576,0.913,0.36,0.874,0.766,-0.176,0.667,0.751,0.186,0.838,0.628,0.702,0.764,0.696,0.47,0.796,0.789,0.596,0.727,0.62,0.658,0.887,0.729,0.613,0.843,0.771,0.164,0.815,0.356,0.747,0.537,0.696,0.883,0.5,0.869,1.0,0.665,0.809,0.709,0.252,0.26,0.539,0.757,0.39,0.772,0.848,0.138,0.778,0.486,0.6,0.825,0.839,0.694,0.643,0.781,0.656,0.56,0.709,0.764,-0.085,0.453,0.59,0.731,0.09,0.782,0.081,0.873,0.854,0.725,0.858,0.378,0.606,0.832,0.703,0.607,-0.095,0.801,0.704,0.546,0.783,0.747,0.704,0.9,0.714,0.793,0.812,0.256,0.735,0.575,0.843,0.674,0.085,0.783,0.812,0.775,0.185,0.755,0.717,0.734,0.684,0.695,0.864,0.81,0.791,0.822,0.642,0.684,-0.03,0.722,0.528,0.745,-0.205,0.689,0.62,0.822,0.839,0.779,0.823,0.429,0.686,0.808,0.522,0.579,0.452,0.852,0.836,0.802,0.325,0.895,0.75,0.636,0.662,0.52,0.677,0.814,0.684,0.776,0.775,0.707,0.543,0.527,0.547,0.327,0.582,-0.415,0.038,0.817,0.71,0.884,0.507,0.699,0.543,0.579,0.181,0.724,0.393,0.697,0.658,0.553,0.836,0.66,0.634,0.187,0.708,0.86,0.481,0.881,0.506,0.706,0.581,0.552,0.84,0.744,0.761,0.74,0.756,0.797,0.302,0.765,0.177,0.828,0.566,0.825,0.832,0.656,0.324,0.772,0.16
CZR,0.921,0.359,0.604,0.371,0.526,0.582,0.599,0.5,0.665,0.219,0.496,0.502,0.141,0.662,0.582,0.566,0.747,0.337,0.631,0.598,0.258,0.637,0.331,0.28,0.699,0.235,0.032,0.478,0.632,0.729,0.373,0.302,0.668,0.604,0.479,0.494,0.465,0.346,0.4,0.654,-0.191,0.296,0.646,0.481,0.55,0.506,0.516,0.665,1.0,0.797,0.44,0.599,0.265,0.595,0.555,0.712,0.49,0.512,0.612,0.513,0.243,0.83,0.636,0.385,0.853,0.61,0.327,0.739,0.621,0.273,0.642,0.269,0.582,0.284,0.311,0.484,0.32,0.438,0.421,0.464,0.565,0.558,0.628,0.337,0.379,0.764,0.564,0.289,0.32,0.649,0.19,0.573,0.895,0.293,0.431,0.18,0.447,0.543,0.587,0.897,0.562,0.725,0.592,0.426,0.297,0.466,0.634,0.3,0.613,0.507,0.491,0.535,0.586,0.473,0.505,0.789,0.485,0.395,0.719,0.129,0.225,0.243,0.42,0.215,0.61,0.284,0.475,0.647,0.556,0.463,0.115,0.585,0.349,0.643,0.662,0.642,0.559,0.532,0.433,0.289,0.704,0.229,0.647,0.631,0.454,0.771,0.41,0.48,0.413,0.615,0.731,0.506,0.688,0.77,0.647,0.317,-0.106,0.528,0.638,0.609,0.494,0.626,0.418,0.43,0.741,0.1,0.317,0.157,0.605,0.458,0.373,0.578,0.8,0.64,0.526,0.787,0.54,0.856,0.661,0.412,0.627,0.5,0.283,0.588,0.443,0.474,0.521,0.427,0.493,0.618,0.715,0.445,0.659,0.331,0.699,0.517,0.711,0.55,0.519,0.403
DBX,0.691,0.573,0.612,0.573,0.657,0.731,0.807,0.685,0.669,0.348,0.702,0.55,0.393,0.838,0.428,0.754,0.771,0.199,0.704,0.629,0.15,0.845,0.522,0.46,0.842,0.462,0.195,0.706,0.723,0.668,0.461,0.526,0.597,0.801,0.601,0.573,0.697,0.509,0.441,0.713,0.1,0.539,0.707,0.697,0.743,0.678,0.723,0.809,0.797,1.0,0.58,0.424,0.369,0.673,0.708,0.631,0.664,0.706,0.411,0.679,0.335,0.732,0.806,0.633,0.772,0.725,0.547,0.754,0.648,0.46,0.673,0.201,0.724,0.456,0.56,0.35,0.539,0.333,0.678,0.642,0.573,0.654,0.568,0.506,0.62,0.732,0.651,0.157,0.576,0.702,0.363,0.745,0.8,0.453,0.717,0.454,0.65,0.717,0.464,0.788,0.677,0.815,0.66,0.373,0.588,0.625,0.748,0.142,0.754,0.791,0.67,0.642,0.707,0.641,0.781,0.77,0.575,0.541,0.861,-0.039,0.498,0.374,0.58,0.111,0.593,0.417,0.703,0.815,0.649,0.608,0.29,0.657,0.662,0.604,0.671,0.642,0.756,0.681,0.626,0.31,0.82,0.546,0.659,0.659,0.534,0.766,0.612,0.568,0.63,0.729,0.778,0.682,0.559,0.709,0.553,0.377,-0.261,0.297,0.68,0.705,0.775,0.662,0.608,0.463,0.73,0.15,0.616,0.232,0.677,0.579,0.423,0.723,0.739,0.765,0.358,0.761,0.739,0.681,0.784,0.45,0.604,0.565,0.298,0.781,0.563,0.744,0.575,0.646,0.65,0.578,0.82,0.214,0.825,0.515,0.733,0.651,0.752,0.497,0.69,0.411
DDOG,0.339,0.77,0.574,0.647,0.799,0.427,0.479,0.76,0.229,0.41,0.821,0.88,0.436,0.736,0.394,0.849,0.79,-0.393,0.499,0.572,0.41,0.734,0.764,0.675,0.544,0.646,0.56,0.712,0.807,0.48,0.692,0.744,0.718,0.728,0.744,0.556,0.809,0.683,-0.095,0.731,0.636,0.762,0.58,0.75,0.701,0.093,0.722,0.709,0.44,0.58,1.0,0.064,-0.074,0.492,0.509,0.195,0.67,0.623,-0.138,0.615,0.472,0.375,0.591,0.705,0.516,0.514,0.69,0.438,0.432,0.525,0.616,-0.381,0.169,0.58,0.639,-0.182,0.845,-0.243,0.727,0.756,0.736,0.795,0.158,0.536,0.73,0.634,0.587,-0.291,0.78,0.451,0.632,0.671,0.6,0.666,0.752,0.657,0.729,0.833,0.096,0.49,0.426,0.712,0.487,-0.241,0.788,0.701,0.877,0.254,0.505,0.467,0.552,0.505,0.743,0.809,0.766,0.594,0.722,0.809,0.306,-0.183,0.708,0.705,0.688,-0.395,0.764,0.873,0.797,0.717,0.738,0.739,0.817,0.668,0.704,0.499,0.396,0.452,0.792,0.729,0.718,0.148,0.68,0.673,0.511,0.647,0.523,0.442,0.875,0.658,0.71,0.787,0.646,0.404,0.415,0.165,0.001,0.683,-0.357,-0.209,0.707,0.389,0.678,0.224,0.639,0.692,0.522,0.412,0.726,0.465,0.509,0.632,0.717,0.688,0.471,0.321,0.013,0.64,0.697,0.188,0.738,0.469,0.59,0.464,0.743,0.659,0.762,0.663,0.665,0.656,0.805,0.124,0.705,0.065,0.473,0.67,0.68,0.792,0.44,0.066,0.716,0.136
DKNG,0.644,0.05,0.367,-0.025,0.161,0.262,0.208,-0.035,0.24,-0.242,0.055,0.004,-0.256,0.248,0.58,0.221,0.292,0.55,0.366,0.179,0.4,0.346,-0.161,-0.031,0.437,-0.212,-0.342,0.134,0.303,0.807,-0.122,-0.106,0.374,0.183,0.056,0.377,0.204,0.03,0.217,0.0,-0.368,-0.052,0.455,0.172,0.123,0.242,0.1,0.252,0.599,0.424,0.064,1.0,0.304,0.456,0.254,0.608,0.132,0.12,0.665,0.026,-0.028,0.683,0.136,-0.019,0.636,0.328,-0.234,0.733,0.423,-0.057,0.496,0.383,0.58,-0.157,-0.096,0.424,-0.018,0.63,-0.008,-0.021,0.09,0.109,0.773,0.032,-0.029,0.499,0.376,0.778,-0.066,0.528,-0.131,0.391,0.498,-0.118,0.044,-0.234,-0.068,0.04,0.644,0.546,0.297,0.286,0.432,0.717,-0.077,-0.033,0.236,0.494,0.284,0.129,0.051,0.24,0.259,-0.033,0.205,0.374,-0.064,-0.08,0.441,0.504,-0.071,-0.156,0.038,0.3,0.15,-0.115,0.064,0.36,0.181,0.063,-0.117,0.3,-0.024,0.529,0.673,0.511,0.275,0.28,0.108,0.008,0.353,-0.164,0.467,0.147,0.398,0.653,0.018,0.037,-0.014,0.16,0.352,0.37,0.762,0.501,0.698,-0.047,0.04,0.821,0.152,0.367,0.076,0.651,0.01,0.157,0.48,0.182,-0.015,0.063,0.48,0.099,-0.053,0.139,0.688,0.357,0.805,0.389,0.265,0.596,0.112,0.066,0.303,0.552,-0.177,0.14,-0.042,0.116,0.285,-0.004,-0.005,0.605,0.377,0.734,0.301,0.092,0.349,0.248,0.359,0.839,0.09,0.65
DLTR,0.374,0.128,-0.089,-0.074,0.299,0.164,0.237,-0.049,0.341,-0.181,0.178,-0.061,-0.008,0.183,-0.015,0.091,0.041,0.356,0.063,0.038,-0.098,0.311,-0.144,-0.034,0.349,-0.079,-0.26,-0.041,0.04,0.146,-0.239,-0.064,0.29,0.06,0.04,0.028,0.14,-0.144,0.214,0.069,-0.143,-0.094,0.276,0.076,0.084,0.422,0.056,0.26,0.265,0.369,-0.074,0.304,1.0,0.183,0.006,0.499,0.174,-0.031,0.384,-0.067,-0.042,0.296,0.203,0.02,0.138,0.119,0.05,0.446,0.361,0.104,0.148,0.483,0.612,-0.054,-0.045,0.117,-0.119,0.392,0.097,0.062,-0.152,-0.007,0.481,0.065,0.02,0.127,0.244,0.236,-0.003,0.245,-0.044,0.19,0.269,0.056,0.24,-0.133,-0.161,0.107,0.356,0.19,0.263,0.142,0.536,0.488,0.072,-0.024,0.033,0.128,0.09,0.387,0.199,0.062,0.351,0.013,0.078,0.087,-0.065,-0.145,0.418,0.405,-0.124,-0.216,-0.007,0.298,-0.211,0.024,-0.041,0.129,0.27,-0.052,-0.195,0.43,0.077,0.072,0.484,0.056,0.063,0.142,0.215,-0.083,0.246,0.232,0.183,-0.058,0.097,0.279,0.104,0.02,-0.046,-0.064,0.046,0.22,0.226,0.597,0.425,-0.238,0.285,0.397,0.163,0.192,0.274,0.542,-0.015,-0.024,0.314,0.197,0.019,0.115,0.212,0.36,-0.207,0.079,0.249,0.561,0.499,0.294,0.464,0.391,0.015,-0.266,-0.093,0.435,-0.346,0.152,-0.128,0.115,0.08,0.336,-0.079,0.446,0.081,0.385,0.323,0.267,0.104,0.11,0.187,0.54,0.168,0.345
DOCU,0.522,0.332,0.461,0.41,0.414,0.533,0.502,0.342,0.561,0.168,0.424,0.387,0.137,0.57,0.352,0.558,0.609,0.257,0.668,0.549,0.232,0.581,0.264,0.188,0.56,0.254,0.152,0.439,0.618,0.625,0.311,0.439,0.525,0.499,0.507,0.397,0.469,0.271,0.187,0.44,-0.107,0.311,0.745,0.591,0.45,0.405,0.471,0.539,0.595,0.673,0.492,0.456,0.183,1.0,0.539,0.617,0.526,0.399,0.337,0.388,-0.018,0.551,0.535,0.326,0.646,0.486,0.186,0.658,0.788,0.158,0.518,0.169,0.637,0.35,0.478,0.229,0.32,0.355,0.393,0.356,0.433,0.431,0.534,0.565,0.389,0.667,0.843,0.2,0.277,0.526,0.248,0.545,0.621,0.295,0.46,0.164,0.338,0.481,0.718,0.534,0.838,0.613,0.385,0.332,0.289,0.387,0.526,0.181,0.511,0.584,0.382,0.484,0.607,0.394,0.713,0.716,0.361,0.305,0.556,-0.045,0.246,0.322,0.327,0.054,0.41,0.236,0.426,0.585,0.389,0.362,0.203,0.551,0.368,0.431,0.716,0.479,0.577,0.375,0.499,0.329,0.493,0.225,0.656,0.455,0.554,0.64,0.322,0.411,0.375,0.537,0.79,0.856,0.507,0.511,0.575,0.338,-0.122,0.246,0.464,0.482,0.447,0.552,0.405,0.41,0.81,0.252,0.368,0.123,0.56,0.495,0.368,0.434,0.638,0.555,0.3,0.742,0.474,0.478,0.476,0.506,0.422,0.384,0.192,0.512,0.314,0.574,0.372,0.481,0.386,0.79,0.642,0.192,0.527,0.375,0.641,0.403,0.585,0.566,0.469,0.756
