,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.765,0.866,0.047,0.873,0.87,-0.013,0.837,0.827,0.575,-0.474,0.87,0.728,0.817,0.723,0.665,0.642,0.838,0.728,0.685,0.013,0.579,0.823,0.464,0.498,0.034,0.362,-0.238,0.797,0.801,0.38,0.443,0.795,0.707,0.827,0.673,0.528,0.724,0.823,0.656,0.55,0.417,0.825,0.455,0.29,0.831,0.686,0.859,0.893,0.796,0.52,0.606,0.672,1.0,0.686,0.731,0.658,0.729,0.899,0.524,0.765,0.389,0.793,0.857,0.175,0.738,0.699,0.866,0.82,0.68,-0.13,0.82,0.634,0.828,-0.344,0.843,0.591,0.56,0.71,0.766,0.754,0.753,0.775,0.827,0.789,0.785,0.772,0.773,0.585,0.742,-0.228,-0.037,0.361,0.737,-0.306,0.525,0.342,0.879,0.841,0.727,0.692,0.758,0.877,0.806,0.568,0.787,0.753,0.705,0.378,0.683,0.266,0.717,0.675,0.84,0.804,0.764,0.792,0.699,0.136,0.468,0.751,0.241,0.224,0.613,0.818,0.422,0.819,0.869,0.815,0.709,0.469,0.404,0.689,0.789,0.752,0.525,0.764,0.785,0.771,0.744,-0.321,0.754,0.793,0.724,0.792,0.728,0.784,0.744,0.228,0.708,0.774,0.611,0.727,0.435,0.806,0.704,0.731,0.356,0.794,0.603,0.328,0.846,0.776,0.674,0.639,0.777,0.664,0.837,0.108,0.413,0.147,0.61,0.675,0.788,0.374,0.663,0.787,0.835,0.825,0.77,0.372,0.089,0.752,0.647,0.864,0.692,0.861,0.793,0.778,0.697,0.709,0.63,0.742,0.79,0.724,0.797,0.755,0.803,0.764,0.208,0.627
DOCU,0.808,0.801,-0.014,0.8,0.793,-0.043,0.766,0.721,0.469,-0.51,0.789,0.739,0.627,0.726,0.524,0.659,0.8,0.721,0.761,-0.075,0.591,0.754,0.513,0.38,-0.085,0.33,-0.116,0.669,0.738,0.327,0.382,0.722,0.759,0.751,0.696,0.387,0.701,0.72,0.678,0.419,0.177,0.739,0.446,0.227,0.729,0.639,0.725,0.799,0.859,0.465,0.614,0.576,0.686,1.0,0.591,0.508,0.72,0.781,0.463,0.796,0.247,0.723,0.763,-0.005,0.803,0.516,0.74,0.779,0.703,-0.338,0.725,0.629,0.733,-0.403,0.796,0.426,0.576,0.527,0.635,0.675,0.751,0.806,0.82,0.753,0.726,0.722,0.714,0.479,0.766,-0.36,-0.017,0.257,0.817,-0.399,0.405,0.128,0.756,0.753,0.784,0.723,0.703,0.719,0.776,0.527,0.713,0.745,0.684,0.242,0.684,0.158,0.717,0.635,0.801,0.755,0.783,0.712,0.825,0.038,0.355,0.842,0.115,0.139,0.543,0.783,0.515,0.757,0.736,0.783,0.666,0.437,0.452,0.654,0.741,0.629,0.506,0.618,0.692,0.737,0.678,-0.314,0.696,0.61,0.66,0.686,0.78,0.838,0.677,0.294,0.734,0.811,0.541,0.7,0.539,0.744,0.663,0.81,0.268,0.695,0.917,0.201,0.697,0.693,0.666,0.621,0.769,0.728,0.706,0.074,0.28,0.303,0.78,0.552,0.786,0.149,0.613,0.784,0.75,0.829,0.741,0.441,-0.08,0.751,0.634,0.755,0.574,0.741,0.766,0.718,0.782,0.575,0.64,0.732,0.749,0.797,0.729,0.733,0.806,0.813,0.098,0.461
DVAX,0.579,0.815,0.399,0.695,0.665,0.108,0.718,0.701,0.575,-0.199,0.622,0.508,0.797,0.721,0.232,0.516,0.713,0.678,0.481,0.257,0.618,0.583,0.676,0.774,0.367,0.668,0.152,0.456,0.74,0.681,0.414,0.73,0.69,0.617,0.521,0.154,0.671,0.576,0.429,0.75,0.682,0.83,0.772,0.668,0.619,0.746,0.583,0.697,0.624,0.723,0.767,0.696,0.731,0.591,1.0,0.82,0.465,0.71,0.761,0.757,0.773,0.828,0.656,0.636,0.499,0.294,0.707,0.633,0.506,0.249,0.655,0.758,0.885,0.093,0.621,0.742,0.424,0.79,0.836,0.843,0.525,0.652,0.658,0.624,0.466,0.514,0.486,0.898,0.576,0.218,0.253,0.388,0.517,0.017,0.753,0.641,0.707,0.613,0.664,0.351,0.465,0.707,0.566,0.835,0.836,0.487,0.618,0.532,0.687,0.595,0.469,0.807,0.57,0.817,0.671,0.703,0.524,0.554,0.762,0.694,0.583,0.606,0.315,0.742,0.619,0.687,0.694,0.58,0.316,0.8,0.693,0.532,0.772,0.483,0.649,0.465,0.753,0.545,0.557,0.033,0.702,0.849,0.824,0.5,0.546,0.575,0.482,0.243,0.549,0.717,0.835,0.453,0.677,0.543,0.72,0.554,0.566,0.748,0.384,0.714,0.773,0.589,0.406,0.764,0.576,0.571,0.515,0.435,0.585,0.514,0.549,0.876,0.529,0.633,0.629,0.614,0.607,0.605,0.58,0.498,0.423,0.497,0.633,0.671,0.917,0.721,0.509,0.6,0.459,0.765,0.69,0.474,0.679,0.583,0.65,0.481,0.642,0.577,0.502,0.838
DXCM,0.436,0.706,0.384,0.622,0.544,0.089,0.543,0.7,0.46,-0.162,0.495,0.513,0.683,0.708,0.28,0.506,0.587,0.521,0.408,0.252,0.499,0.474,0.648,0.653,0.384,0.761,0.224,0.344,0.763,0.685,0.47,0.697,0.691,0.507,0.564,0.02,0.5,0.427,0.347,0.84,0.633,0.797,0.737,0.724,0.6,0.707,0.539,0.61,0.529,0.642,0.735,0.839,0.658,0.508,0.82,1.0,0.359,0.65,0.672,0.598,0.653,0.799,0.569,0.538,0.371,0.171,0.604,0.484,0.41,0.31,0.609,0.654,0.825,0.138,0.604,0.624,0.301,0.762,0.845,0.804,0.421,0.563,0.551,0.622,0.336,0.355,0.468,0.75,0.444,0.272,0.354,0.209,0.411,0.076,0.612,0.638,0.641,0.519,0.602,0.212,0.486,0.666,0.475,0.623,0.741,0.402,0.562,0.707,0.549,0.645,0.542,0.787,0.486,0.755,0.594,0.557,0.4,0.593,0.747,0.658,0.563,0.62,0.238,0.699,0.625,0.655,0.691,0.463,0.265,0.684,0.684,0.358,0.609,0.312,0.645,0.331,0.718,0.479,0.52,0.14,0.608,0.872,0.851,0.344,0.487,0.503,0.431,0.132,0.474,0.625,0.769,0.485,0.629,0.468,0.743,0.459,0.763,0.835,0.295,0.58,0.714,0.48,0.307,0.666,0.473,0.458,0.479,0.474,0.496,0.472,0.509,0.727,0.4,0.615,0.644,0.547,0.544,0.515,0.455,0.411,0.478,0.397,0.519,0.636,0.77,0.637,0.454,0.621,0.34,0.73,0.665,0.361,0.539,0.481,0.545,0.364,0.585,0.472,0.537,0.87
EA,0.758,0.718,0.058,0.786,0.839,0.042,0.78,0.644,0.508,-0.622,0.81,0.757,0.595,0.67,0.653,0.627,0.723,0.786,0.816,-0.098,0.705,0.762,0.316,0.357,-0.329,0.026,-0.335,0.811,0.692,0.061,0.462,0.674,0.601,0.836,0.609,0.63,0.714,0.748,0.875,0.312,0.02,0.655,0.218,0.086,0.793,0.666,0.861,0.781,0.791,0.435,0.525,0.42,0.729,0.72,0.465,0.359,1.0,0.846,0.423,0.653,0.121,0.627,0.783,-0.126,0.821,0.741,0.836,0.811,0.678,-0.393,0.715,0.556,0.65,-0.558,0.748,0.367,0.61,0.421,0.557,0.55,0.932,0.733,0.768,0.696,0.843,0.812,0.708,0.325,0.759,-0.381,-0.205,0.28,0.825,-0.518,0.352,-0.046,0.802,0.797,0.744,0.776,0.693,0.785,0.802,0.418,0.542,0.86,0.712,0.027,0.627,-0.013,0.708,0.498,0.91,0.679,0.704,0.753,0.753,-0.003,0.195,0.735,0.097,-0.002,0.529,0.769,0.287,0.784,0.713,0.847,0.834,0.324,0.383,0.727,0.683,0.744,0.404,0.722,0.717,0.718,0.713,-0.567,0.685,0.507,0.522,0.852,0.768,0.904,0.735,0.273,0.925,0.699,0.407,0.707,0.322,0.884,0.643,0.901,0.137,0.67,0.745,0.115,0.647,0.724,0.902,0.42,0.782,0.869,0.729,-0.154,0.183,-0.023,0.611,0.533,0.829,0.026,0.452,0.781,0.78,0.782,0.952,0.437,-0.105,0.909,0.538,0.77,0.496,0.767,0.892,0.77,0.72,0.527,0.718,0.798,0.741,0.729,0.777,0.947,0.817,0.769,0.009,0.38
EBAY,0.846,0.903,0.068,0.912,0.938,0.001,0.892,0.831,0.579,-0.56,0.911,0.796,0.837,0.798,0.66,0.693,0.868,0.772,0.79,-0.027,0.647,0.869,0.512,0.516,-0.029,0.321,-0.271,0.847,0.853,0.331,0.505,0.827,0.742,0.921,0.743,0.535,0.764,0.872,0.769,0.511,0.342,0.869,0.472,0.258,0.9,0.788,0.923,0.936,0.866,0.517,0.61,0.66,0.899,0.781,0.71,0.65,0.846,1.0,0.533,0.793,0.376,0.834,0.912,0.132,0.826,0.715,0.92,0.901,0.765,-0.201,0.892,0.683,0.852,-0.433,0.864,0.571,0.663,0.692,0.78,0.767,0.876,0.85,0.913,0.838,0.846,0.835,0.824,0.582,0.851,-0.273,-0.071,0.36,0.828,-0.346,0.525,0.236,0.934,0.901,0.829,0.75,0.791,0.929,0.876,0.547,0.786,0.844,0.739,0.334,0.72,0.235,0.781,0.708,0.927,0.839,0.81,0.849,0.799,0.127,0.468,0.851,0.229,0.199,0.631,0.902,0.485,0.867,0.907,0.914,0.794,0.498,0.457,0.775,0.861,0.78,0.598,0.773,0.782,0.815,0.793,-0.406,0.806,0.771,0.766,0.849,0.818,0.888,0.781,0.207,0.84,0.809,0.673,0.777,0.476,0.919,0.772,0.867,0.384,0.842,0.726,0.29,0.876,0.83,0.774,0.625,0.841,0.783,0.865,0.037,0.343,0.113,0.71,0.695,0.863,0.273,0.633,0.848,0.903,0.902,0.889,0.368,0.05,0.89,0.716,0.912,0.715,0.914,0.915,0.847,0.77,0.745,0.731,0.804,0.86,0.779,0.851,0.867,0.861,0.861,0.174,0.599
ENPH,0.348,0.591,0.575,0.514,0.484,0.207,0.488,0.522,0.605,-0.054,0.434,0.391,0.468,0.599,0.151,0.257,0.546,0.657,0.358,0.419,0.69,0.357,0.477,0.819,0.277,0.686,0.343,0.318,0.664,0.631,0.304,0.591,0.62,0.473,0.311,0.136,0.579,0.35,0.524,0.654,0.438,0.662,0.529,0.686,0.461,0.648,0.423,0.498,0.571,0.735,0.703,0.542,0.524,0.463,0.761,0.672,0.423,0.533,1.0,0.584,0.718,0.634,0.424,0.569,0.339,0.205,0.584,0.471,0.485,0.332,0.39,0.742,0.735,0.376,0.443,0.622,0.226,0.535,0.766,0.782,0.442,0.495,0.453,0.416,0.355,0.384,0.318,0.737,0.334,0.322,0.467,0.524,0.426,0.198,0.795,0.441,0.487,0.431,0.557,0.297,0.255,0.525,0.391,0.74,0.568,0.429,0.6,0.541,0.663,0.628,0.382,0.638,0.447,0.647,0.505,0.563,0.296,0.558,0.646,0.564,0.576,0.608,0.185,0.551,0.357,0.529,0.442,0.394,0.191,0.689,0.701,0.45,0.474,0.328,0.427,0.317,0.741,0.287,0.418,0.215,0.667,0.618,0.699,0.359,0.294,0.542,0.361,0.363,0.574,0.622,0.596,0.249,0.565,0.375,0.775,0.494,0.434,0.661,0.252,0.705,0.563,0.396,0.421,0.576,0.438,0.587,0.33,0.507,0.411,0.692,0.367,0.774,0.37,0.607,0.496,0.525,0.376,0.376,0.515,0.557,0.472,0.388,0.417,0.434,0.757,0.507,0.358,0.475,0.303,0.692,0.599,0.427,0.457,0.439,0.495,0.428,0.542,0.445,0.567,0.787
ERIC,0.752,0.856,0.174,0.825,0.8,0.029,0.836,0.722,0.422,-0.474,0.832,0.669,0.787,0.735,0.41,0.623,0.836,0.735,0.617,-0.084,0.538,0.739,0.629,0.558,0.123,0.43,-0.126,0.651,0.783,0.444,0.475,0.733,0.752,0.757,0.62,0.355,0.772,0.762,0.585,0.553,0.33,0.835,0.547,0.308,0.829,0.721,0.749,0.855,0.845,0.486,0.702,0.567,0.765,0.796,0.757,0.598,0.653,0.793,0.584,1.0,0.512,0.781,0.782,0.285,0.775,0.498,0.824,0.832,0.656,-0.085,0.793,0.766,0.815,-0.257,0.753,0.507,0.612,0.699,0.765,0.8,0.695,0.789,0.828,0.731,0.716,0.747,0.712,0.606,0.752,-0.242,0.02,0.322,0.751,-0.229,0.581,0.297,0.833,0.738,0.748,0.701,0.671,0.785,0.747,0.617,0.875,0.755,0.759,0.296,0.636,0.369,0.65,0.729,0.722,0.832,0.777,0.806,0.686,0.317,0.58,0.88,0.292,0.311,0.46,0.823,0.523,0.806,0.829,0.807,0.521,0.578,0.471,0.675,0.842,0.67,0.537,0.662,0.726,0.703,0.648,-0.306,0.722,0.746,0.749,0.674,0.67,0.762,0.661,0.099,0.675,0.829,0.632,0.643,0.589,0.681,0.692,0.699,0.383,0.706,0.699,0.388,0.765,0.666,0.575,0.801,0.735,0.639,0.703,0.165,0.341,0.274,0.681,0.776,0.748,0.32,0.722,0.767,0.763,0.767,0.74,0.367,0.068,0.676,0.741,0.779,0.743,0.834,0.682,0.796,0.727,0.727,0.673,0.679,0.788,0.706,0.809,0.658,0.778,0.856,0.27,0.618
ESPR,0.193,0.468,0.653,0.286,0.256,0.318,0.346,0.358,0.47,0.209,0.255,0.071,0.515,0.347,-0.191,0.183,0.326,0.485,0.224,0.487,0.509,0.144,0.578,0.823,0.661,0.723,0.401,0.048,0.453,0.824,0.413,0.487,0.501,0.278,0.11,-0.162,0.377,0.191,0.164,0.599,0.722,0.544,0.653,0.684,0.288,0.626,0.182,0.301,0.337,0.596,0.583,0.51,0.389,0.247,0.773,0.653,0.121,0.376,0.718,0.512,1.0,0.543,0.245,0.858,0.134,-0.068,0.386,0.28,0.121,0.652,0.305,0.537,0.619,0.455,0.204,0.67,0.062,0.598,0.68,0.658,0.204,0.268,0.279,0.272,0.069,0.091,0.132,0.859,0.218,0.544,0.446,0.308,0.158,0.38,0.673,0.614,0.33,0.218,0.419,-0.028,0.138,0.376,0.162,0.708,0.585,0.186,0.437,0.534,0.376,0.744,0.09,0.694,0.174,0.514,0.327,0.37,0.11,0.695,0.829,0.443,0.779,0.739,-0.036,0.431,0.543,0.292,0.379,0.232,-0.063,0.828,0.582,0.157,0.41,0.085,0.618,0.066,0.583,0.083,0.194,0.369,0.466,0.622,0.656,0.151,0.184,0.253,0.084,0.126,0.298,0.463,0.761,0.108,0.731,0.203,0.454,0.26,0.548,0.489,0.013,0.872,0.521,0.149,0.039,0.672,0.234,0.302,0.107,0.593,0.518,0.59,0.253,0.788,0.127,0.688,0.496,0.273,0.178,0.199,0.283,0.363,0.731,0.144,0.398,0.28,0.818,0.397,0.145,0.26,0.127,0.714,0.359,0.17,0.366,0.214,0.289,0.137,0.325,0.282,0.752,0.778
ETSY,0.725,0.893,0.221,0.854,0.788,-0.014,0.795,0.816,0.528,-0.443,0.765,0.699,0.803,0.809,0.469,0.63,0.819,0.635,0.634,0.033,0.55,0.755,0.642,0.634,0.2,0.578,-0.064,0.619,0.815,0.53,0.443,0.777,0.769,0.747,0.657,0.291,0.729,0.725,0.56,0.701,0.475,0.882,0.614,0.477,0.797,0.73,0.758,0.834,0.733,0.62,0.737,0.777,0.793,0.723,0.828,0.799,0.627,0.834,0.634,0.781,0.543,1.0,0.788,0.358,0.659,0.445,0.838,0.777,0.636,0.006,0.808,0.725,0.874,-0.218,0.774,0.612,0.544,0.75,0.865,0.871,0.644,0.801,0.793,0.758,0.669,0.662,0.672,0.708,0.749,-0.092,0.103,0.289,0.685,-0.167,0.597,0.403,0.853,0.772,0.807,0.524,0.632,0.759,0.758,0.676,0.789,0.599,0.657,0.501,0.685,0.47,0.684,0.738,0.736,0.857,0.772,0.805,0.72,0.354,0.631,0.788,0.343,0.493,0.5,0.821,0.607,0.833,0.831,0.723,0.488,0.632,0.598,0.64,0.835,0.65,0.601,0.624,0.751,0.691,0.721,-0.189,0.741,0.837,0.817,0.579,0.632,0.691,0.697,0.199,0.676,0.778,0.757,0.593,0.645,0.678,0.768,0.666,0.5,0.806,0.575,0.44,0.851,0.721,0.513,0.679,0.754,0.6,0.712,0.241,0.469,0.28,0.632,0.78,0.707,0.49,0.682,0.728,0.78,0.774,0.667,0.416,0.153,0.643,0.662,0.808,0.768,0.846,0.688,0.766,0.668,0.732,0.766,0.594,0.788,0.698,0.766,0.609,0.729,0.715,0.291,0.76
EXC,0.88,0.881,-0.147,0.946,0.948,-0.187,0.964,0.892,0.52,-0.641,0.931,0.837,0.816,0.75,0.756,0.659,0.936,0.665,0.737,-0.182,0.516,0.93,0.497,0.421,-0.118,0.268,-0.343,0.918,0.827,0.225,0.317,0.842,0.698,0.918,0.759,0.615,0.786,0.928,0.69,0.422,0.269,0.866,0.329,0.083,0.883,0.653,0.94,0.936,0.852,0.443,0.548,0.579,0.857,0.763,0.656,0.569,0.783,0.912,0.424,0.782,0.245,0.788,1.0,0.004,0.885,0.773,0.91,0.933,0.777,-0.338,0.895,0.634,0.796,-0.536,0.912,0.492,0.699,0.658,0.665,0.677,0.803,0.898,0.932,0.841,0.89,0.865,0.847,0.474,0.898,-0.444,-0.138,0.391,0.836,-0.399,0.511,0.161,0.945,0.923,0.802,0.811,0.764,0.868,0.926,0.527,0.769,0.777,0.608,0.265,0.754,0.138,0.805,0.607,0.91,0.779,0.815,0.852,0.839,-0.022,0.351,0.814,0.013,0.094,0.736,0.826,0.42,0.858,0.916,0.918,0.759,0.349,0.356,0.838,0.87,0.875,0.431,0.867,0.625,0.869,0.799,-0.472,0.781,0.743,0.69,0.843,0.73,0.837,0.849,0.222,0.706,0.834,0.505,0.72,0.375,0.812,0.75,0.8,0.265,0.754,0.738,0.142,0.84,0.87,0.721,0.568,0.866,0.682,0.917,-0.0,0.319,0.013,0.693,0.628,0.882,0.206,0.56,0.793,0.932,0.939,0.806,0.277,-0.171,0.843,0.686,0.958,0.59,0.908,0.871,0.826,0.867,0.611,0.687,0.792,0.919,0.767,0.91,0.823,0.854,0.865,-0.047,0.451
EXEL,-0.047,0.28,0.714,0.056,0.006,0.328,0.112,0.165,0.212,0.457,-0.014,-0.195,0.375,0.171,-0.435,-0.046,0.056,0.194,-0.104,0.489,0.264,-0.134,0.49,0.666,0.773,0.646,0.427,-0.222,0.234,0.754,0.361,0.194,0.293,0.008,-0.088,-0.391,0.136,-0.065,-0.133,0.599,0.685,0.329,0.583,0.665,0.067,0.455,-0.072,0.1,0.055,0.416,0.434,0.354,0.175,-0.005,0.636,0.538,-0.126,0.132,0.569,0.285,0.858,0.358,0.004,1.0,-0.138,-0.331,0.158,0.029,-0.179,0.783,0.084,0.356,0.443,0.585,-0.054,0.546,-0.1,0.537,0.564,0.531,-0.064,-0.019,0.054,0.067,-0.188,-0.162,-0.118,0.707,-0.046,0.681,0.382,0.086,-0.105,0.437,0.528,0.642,0.102,-0.054,0.179,-0.293,-0.085,0.169,-0.07,0.52,0.458,-0.11,0.213,0.472,0.097,0.808,-0.167,0.562,-0.084,0.381,0.139,0.151,-0.136,0.787,0.82,0.238,0.828,0.787,-0.272,0.267,0.368,0.081,0.161,-0.021,-0.328,0.747,0.449,-0.128,0.219,-0.193,0.509,-0.216,0.391,-0.146,-0.081,0.462,0.217,0.511,0.486,-0.156,-0.049,-0.007,-0.14,-0.142,0.017,0.226,0.676,-0.099,0.516,-0.039,0.211,-0.036,0.557,0.301,-0.237,0.817,0.313,-0.151,-0.248,0.514,-0.021,-0.007,-0.165,0.574,0.349,0.503,0.01,0.656,-0.148,0.685,0.36,0.049,-0.026,-0.035,0.027,0.15,0.812,-0.108,0.2,0.06,0.696,0.217,-0.088,0.07,-0.224,0.53,0.185,-0.122,0.075,-0.035,0.051,-0.151,0.07,0.029,0.809,0.65
EXPE,0.881,0.792,-0.165,0.851,0.886,-0.165,0.89,0.773,0.511,-0.638,0.892,0.809,0.63,0.656,0.688,0.649,0.874,0.696,0.722,-0.177,0.53,0.862,0.411,0.365,-0.211,0.098,-0.364,0.875,0.709,0.112,0.309,0.755,0.716,0.874,0.645,0.638,0.773,0.872,0.775,0.299,0.032,0.748,0.25,0.01,0.807,0.606,0.848,0.842,0.9,0.393,0.562,0.411,0.738,0.803,0.499,0.371,0.821,0.826,0.339,0.775,0.134,0.659,0.885,-0.138,1.0,0.771,0.842,0.913,0.745,-0.513,0.799,0.539,0.688,-0.636,0.811,0.377,0.62,0.434,0.521,0.565,0.831,0.852,0.904,0.786,0.92,0.848,0.792,0.331,0.81,-0.524,-0.182,0.358,0.865,-0.489,0.403,-0.008,0.829,0.892,0.752,0.866,0.723,0.803,0.863,0.433,0.648,0.824,0.564,0.098,0.693,0.016,0.724,0.506,0.916,0.708,0.782,0.806,0.824,-0.13,0.228,0.799,-0.063,-0.065,0.696,0.752,0.273,0.82,0.809,0.906,0.787,0.256,0.317,0.812,0.754,0.851,0.312,0.838,0.581,0.837,0.75,-0.562,0.778,0.566,0.518,0.859,0.759,0.907,0.787,0.238,0.759,0.859,0.393,0.685,0.281,0.812,0.614,0.838,0.081,0.649,0.818,0.019,0.743,0.836,0.798,0.453,0.886,0.737,0.826,-0.146,0.221,-0.04,0.719,0.522,0.913,0.101,0.503,0.831,0.805,0.912,0.827,0.313,-0.253,0.835,0.627,0.841,0.453,0.819,0.834,0.812,0.831,0.553,0.661,0.862,0.812,0.77,0.871,0.856,0.862,0.892,-0.064,0.33
FANG,0.669,0.544,-0.314,0.753,0.787,-0.235,0.753,0.576,0.57,-0.595,0.788,0.677,0.443,0.385,0.881,0.442,0.722,0.56,0.582,-0.109,0.39,0.788,-0.033,0.248,-0.463,-0.089,-0.429,0.934,0.477,-0.132,0.047,0.57,0.397,0.794,0.4,0.932,0.696,0.817,0.772,0.029,-0.068,0.483,-0.102,-0.205,0.642,0.341,0.816,0.701,0.7,0.251,0.234,0.201,0.699,0.516,0.294,0.171,0.741,0.715,0.205,0.498,-0.068,0.445,0.773,-0.331,0.771,1.0,0.716,0.758,0.699,-0.531,0.621,0.27,0.492,-0.616,0.688,0.311,0.507,0.174,0.3,0.313,0.691,0.704,0.692,0.508,0.881,0.882,0.644,0.167,0.67,-0.542,-0.242,0.532,0.713,-0.348,0.334,-0.179,0.696,0.786,0.519,0.863,0.52,0.623,0.75,0.32,0.378,0.763,0.419,0.04,0.578,-0.282,0.627,0.201,0.817,0.398,0.482,0.756,0.635,-0.377,-0.097,0.522,-0.283,-0.277,0.86,0.48,-0.04,0.591,0.611,0.816,0.807,-0.011,0.107,0.856,0.568,0.907,0.024,0.908,0.43,0.651,0.698,-0.523,0.649,0.296,0.223,0.911,0.513,0.719,0.756,0.416,0.663,0.59,0.118,0.504,-0.005,0.691,0.451,0.688,-0.189,0.455,0.593,-0.093,0.55,0.807,0.787,0.137,0.691,0.622,0.832,-0.24,0.155,-0.186,0.349,0.247,0.803,0.036,0.203,0.628,0.696,0.741,0.685,0.227,-0.404,0.735,0.356,0.674,0.214,0.645,0.716,0.636,0.751,0.35,0.503,0.8,0.707,0.614,0.718,0.815,0.628,0.67,-0.293,0.137
FAST,0.851,0.889,0.088,0.927,0.914,-0.089,0.92,0.85,0.594,-0.591,0.928,0.794,0.786,0.786,0.636,0.663,0.884,0.764,0.703,-0.064,0.636,0.84,0.547,0.563,-0.068,0.303,-0.299,0.837,0.85,0.299,0.426,0.793,0.759,0.911,0.654,0.563,0.819,0.872,0.76,0.511,0.246,0.867,0.407,0.233,0.878,0.772,0.904,0.923,0.871,0.554,0.656,0.6,0.866,0.74,0.707,0.604,0.836,0.92,0.584,0.824,0.386,0.838,0.91,0.158,0.842,0.716,1.0,0.907,0.782,-0.211,0.825,0.749,0.829,-0.402,0.84,0.561,0.644,0.662,0.777,0.795,0.843,0.842,0.876,0.794,0.863,0.838,0.798,0.532,0.827,-0.311,-0.097,0.362,0.812,-0.385,0.579,0.174,0.917,0.902,0.844,0.768,0.727,0.877,0.903,0.59,0.802,0.826,0.743,0.286,0.757,0.276,0.743,0.632,0.906,0.811,0.791,0.87,0.789,0.129,0.451,0.836,0.207,0.213,0.613,0.831,0.413,0.865,0.9,0.906,0.712,0.494,0.474,0.784,0.836,0.85,0.492,0.848,0.76,0.756,0.755,-0.466,0.839,0.775,0.722,0.817,0.695,0.866,0.844,0.229,0.804,0.856,0.585,0.686,0.447,0.819,0.787,0.828,0.317,0.798,0.67,0.284,0.872,0.827,0.754,0.637,0.892,0.761,0.858,0.077,0.288,0.115,0.657,0.77,0.865,0.315,0.642,0.814,0.854,0.877,0.871,0.38,0.005,0.844,0.701,0.88,0.683,0.927,0.847,0.853,0.779,0.715,0.744,0.802,0.893,0.771,0.903,0.849,0.844,0.843,0.131,0.584
