,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.171,0.399,-0.377,0.313,-0.001,0.274,0.771,0.573,-0.28,-0.018,-0.463,-0.605,0.739,0.334,0.696,0.543,0.476,0.335,-0.102,0.347,0.271,-0.441,0.615,0.097,-0.542,-0.512,-0.578,0.558,-0.441,-0.065,-0.197,0.014,-0.341,-0.326,-0.726,0.663,0.533,0.62,-0.279,0.141,1.0,0.584,-0.359,-0.14,0.489,0.547,0.482,0.655,0.283,0.092,-0.153,0.285,0.739,-0.316,0.44,-0.002,0.677,0.33,-0.155,0.56,-0.491,-0.542,0.679,0.682,-0.34,0.653,0.003,0.305,0.066,0.149,0.32,-0.178,0.493,-0.013,0.657,-0.433,-0.591,0.642,0.255,0.278,-0.303,0.376,0.44,0.353,0.457,0.597,0.089,0.137,0.605,-0.343,-0.399,0.447,0.244,-0.157,0.677,0.765,0.51,-0.337,0.034,0.197,0.29,0.464,-0.283,0.168,0.732,0.555,-0.099,0.537,0.117,0.369,0.103,0.229,-0.409,0.494,0.496,-0.593,0.091,0.234,0.528,0.591,0.367,0.083,0.285,0.285,0.588,0.01,0.546,0.679,-0.527,-0.634,-0.593,-0.467,0.558,0.615,0.612,0.615,0.122,0.473,0.006,-0.609,0.474,0.701,-0.612,0.643,0.425,0.24,-0.288,0.315,-0.152,0.509,0.266,0.383,-0.04,0.393,0.393,0.452,-0.295,0.597,-0.553,-0.505,0.606,0.504,-0.309,-0.337,0.555,0.262,0.524,-0.104,0.474,0.429,-0.458,0.759,-0.083,0.537,-0.396,0.187,-0.081,0.117,-0.157,-0.689,0.51,-0.59,0.466,0.717,-0.508,0.724,0.062,0.273,0.261,0.597,0.331,0.355,0.759,0.258,0.63,0.148,0.51,0.139,-0.058,-0.512
CPRT,-0.386,0.708,-0.306,0.517,0.275,0.259,0.681,0.571,0.068,0.386,-0.557,-0.586,0.7,0.558,0.82,0.801,0.708,0.777,0.202,0.699,0.482,-0.265,0.735,-0.294,-0.52,-0.674,-0.425,0.693,-0.293,0.086,-0.357,0.256,-0.358,0.09,-0.789,0.742,0.636,0.789,-0.582,0.373,0.584,1.0,0.025,0.258,0.166,0.79,0.719,0.643,0.394,0.527,0.305,0.614,0.695,-0.467,0.617,0.37,0.858,0.553,0.412,0.386,-0.431,-0.388,0.649,0.497,-0.016,0.745,0.363,0.621,0.265,0.578,0.364,0.264,0.804,0.137,0.867,-0.511,-0.627,0.795,0.292,0.294,-0.517,0.638,0.749,0.591,0.716,0.811,0.396,0.515,0.66,-0.161,0.032,0.539,0.245,-0.225,0.673,0.817,0.405,-0.268,0.171,0.609,0.583,0.559,0.035,0.421,0.663,0.759,0.214,0.651,0.39,0.578,0.441,0.066,-0.108,0.761,0.716,-0.572,0.28,0.099,0.666,0.45,0.587,0.084,0.522,0.527,0.692,0.278,0.848,0.843,-0.245,-0.454,-0.563,-0.064,0.72,0.796,0.748,0.684,0.617,0.523,0.491,-0.548,0.535,0.824,-0.668,0.632,0.206,0.589,-0.369,0.264,-0.095,0.804,0.42,0.624,0.184,0.418,0.776,0.378,-0.079,0.857,-0.583,-0.33,0.638,0.785,0.028,-0.132,0.719,0.609,0.488,-0.117,0.628,0.639,-0.675,0.754,-0.014,0.646,-0.284,0.549,0.186,0.133,0.277,-0.682,0.75,-0.391,0.581,0.735,-0.529,0.719,-0.164,0.358,0.18,0.697,0.578,0.633,0.777,0.564,0.702,0.204,0.765,0.351,-0.067,-0.45
CRON,0.069,0.165,0.371,0.05,0.022,0.265,-0.358,-0.295,0.33,0.615,0.106,0.103,-0.404,0.068,-0.203,-0.017,-0.044,0.169,0.213,0.005,0.02,0.416,0.006,-0.369,0.301,-0.02,0.235,-0.022,0.067,0.095,-0.058,0.091,0.328,0.518,0.139,-0.215,-0.271,-0.123,-0.068,0.194,-0.359,0.025,1.0,0.325,-0.284,0.042,-0.014,-0.03,-0.068,0.337,0.409,0.473,-0.269,0.014,-0.044,0.466,-0.134,0.133,0.582,-0.379,0.192,0.153,-0.223,-0.444,0.462,-0.255,0.471,0.254,0.17,0.373,-0.009,0.597,-0.042,0.081,-0.063,0.386,0.256,-0.077,-0.281,-0.288,-0.005,0.123,0.205,0.039,0.167,-0.072,0.105,0.445,-0.28,0.214,0.37,0.068,-0.036,-0.062,-0.18,-0.133,-0.244,0.05,0.125,0.291,0.146,-0.189,0.194,0.353,-0.279,-0.196,0.606,0.128,0.38,0.031,0.341,-0.487,0.576,-0.073,-0.093,0.256,0.023,-0.275,0.11,-0.201,-0.016,-0.005,0.232,0.022,-0.093,0.449,0.041,-0.172,0.288,0.525,0.261,0.305,-0.208,-0.215,-0.174,-0.202,0.288,-0.134,0.418,0.137,-0.186,-0.114,0.178,-0.211,-0.31,0.184,-0.081,-0.105,-0.007,-0.07,0.276,0.056,0.19,-0.197,0.108,-0.41,0.534,-0.013,0.192,0.351,-0.23,-0.1,0.496,0.401,-0.145,0.156,-0.237,0.126,-0.048,-0.233,0.048,-0.229,0.148,0.191,0.211,0.224,0.176,0.238,0.508,0.208,-0.051,0.284,-0.207,-0.233,0.259,-0.31,-0.121,-0.023,-0.2,0.008,0.123,0.252,-0.307,0.159,-0.227,0.103,0.004,0.162,-0.13,0.27
CRWD,-0.212,0.387,0.162,0.145,0.317,-0.068,-0.063,-0.154,0.291,0.346,0.024,-0.007,-0.126,0.354,0.128,0.101,0.169,0.242,0.513,0.409,0.068,0.272,0.108,-0.497,-0.025,-0.238,-0.05,0.109,0.172,0.272,-0.203,0.505,0.045,0.492,-0.115,0.099,0.17,0.1,-0.219,0.448,-0.14,0.258,0.325,1.0,-0.087,0.145,0.155,0.074,0.151,0.472,0.688,0.385,-0.092,-0.161,0.256,0.455,0.117,0.27,0.53,-0.086,-0.156,0.181,-0.012,-0.182,0.251,0.129,0.499,0.098,0.203,0.306,0.279,0.292,0.244,0.127,0.229,0.03,0.01,0.018,0.115,0.088,0.047,0.21,0.059,0.383,0.47,0.163,0.521,0.362,-0.003,-0.143,0.488,0.177,-0.036,-0.167,-0.011,0.029,-0.06,0.18,0.231,0.316,0.44,-0.006,0.402,0.385,-0.13,0.298,0.459,0.151,0.225,0.378,0.1,-0.097,0.201,0.188,0.25,0.073,0.049,-0.167,0.185,-0.085,0.267,0.122,0.215,0.332,0.217,0.227,0.187,0.061,0.327,0.239,0.092,0.345,0.166,0.06,0.256,0.036,0.682,0.132,0.654,-0.006,0.052,0.068,0.17,-0.07,-0.131,0.452,-0.152,0.164,0.151,0.327,0.321,0.41,0.312,0.055,0.435,0.038,0.259,0.259,0.207,0.148,-0.078,0.26,0.486,0.326,0.334,0.488,-0.056,-0.04,0.225,0.258,-0.248,0.146,0.063,0.221,0.274,0.329,0.356,0.027,0.451,-0.017,0.086,0.054,0.111,0.035,-0.104,-0.04,-0.185,0.287,0.093,0.155,0.384,0.326,0.018,0.493,0.294,0.257,0.314,0.157,0.016,0.429
CSCO,0.398,0.33,0.106,0.59,0.481,0.059,0.254,0.421,-0.675,-0.348,0.315,0.075,0.328,0.424,0.278,0.354,0.281,0.216,0.133,0.081,0.092,0.128,0.03,0.44,-0.106,0.07,-0.129,0.376,0.33,0.45,0.441,-0.278,0.311,-0.379,-0.182,0.32,0.331,0.297,0.396,0.18,0.489,0.166,-0.284,-0.087,1.0,0.141,0.195,0.503,0.648,-0.146,0.117,0.037,0.336,0.332,-0.229,-0.315,0.12,0.578,-0.279,0.572,0.003,0.117,0.258,0.452,0.055,0.284,0.063,-0.021,0.615,-0.357,0.416,-0.199,0.125,0.361,0.114,-0.24,0.096,0.374,-0.041,-0.007,0.495,0.252,-0.011,-0.038,-0.061,0.399,-0.159,-0.108,0.577,0.178,0.043,-0.139,0.499,0.445,0.461,0.226,0.595,0.249,-0.497,0.0,-0.152,0.58,0.247,-0.167,0.457,0.221,-0.252,0.255,-0.127,0.492,0.31,0.432,0.069,0.375,0.158,-0.118,-0.168,0.717,0.085,0.733,-0.335,0.615,-0.042,0.312,0.037,0.233,0.279,0.425,0.109,-0.339,0.097,0.091,0.43,0.294,0.48,0.318,0.109,0.186,-0.016,0.038,0.438,0.315,0.037,0.51,0.712,0.175,0.322,0.42,0.461,0.262,0.57,-0.082,0.264,0.619,0.324,0.573,-0.055,0.232,0.085,-0.042,0.35,-0.073,-0.275,0.215,0.01,-0.252,0.573,0.121,-0.154,0.247,-0.075,0.128,0.426,0.21,0.306,-0.06,0.394,0.176,-0.03,-0.196,0.17,-0.146,-0.032,0.166,0.011,0.418,0.441,0.653,0.308,0.386,-0.288,0.413,0.265,-0.212,0.143,0.432,0.109,-0.175,0.62,0.063
CSGP,-0.35,0.579,-0.294,0.449,0.249,0.345,0.635,0.497,0.044,0.381,-0.529,-0.536,0.634,0.429,0.728,0.75,0.725,0.726,0.088,0.489,0.644,-0.306,0.709,-0.203,-0.465,-0.511,-0.456,0.666,-0.287,0.092,-0.196,0.243,-0.302,0.093,-0.683,0.694,0.667,0.737,-0.568,0.394,0.547,0.79,0.042,0.145,0.141,1.0,0.735,0.571,0.367,0.445,0.293,0.572,0.613,-0.484,0.551,0.286,0.768,0.498,0.338,0.437,-0.232,-0.436,0.621,0.602,0.091,0.672,0.349,0.734,0.191,0.596,0.447,0.231,0.8,0.08,0.766,-0.5,-0.648,0.67,0.193,0.208,-0.491,0.817,0.79,0.499,0.682,0.76,0.354,0.442,0.599,-0.062,-0.007,0.504,0.309,-0.239,0.643,0.757,0.265,-0.205,0.193,0.599,0.506,0.59,0.092,0.303,0.643,0.677,0.23,0.62,0.397,0.475,0.319,-0.059,0.009,0.649,0.63,-0.565,0.415,0.2,0.572,0.469,0.502,0.184,0.316,0.531,0.634,0.263,0.809,0.741,-0.142,-0.332,-0.555,-0.01,0.561,0.736,0.589,0.54,0.462,0.516,0.447,-0.518,0.612,0.721,-0.614,0.538,0.158,0.544,-0.291,0.035,-0.163,0.684,0.383,0.565,0.174,0.285,0.674,0.342,-0.024,0.722,-0.506,-0.341,0.781,0.733,0.004,-0.031,0.599,0.517,0.452,-0.141,0.592,0.553,-0.533,0.669,-0.005,0.588,-0.293,0.656,0.243,0.164,0.324,-0.657,0.691,-0.358,0.527,0.681,-0.442,0.694,-0.176,0.31,0.309,0.661,0.494,0.543,0.648,0.522,0.691,0.268,0.655,0.512,-0.198,-0.351
CSX,-0.248,0.641,-0.284,0.418,0.161,0.207,0.675,0.603,-0.155,0.386,-0.437,-0.478,0.539,0.526,0.712,0.799,0.738,0.628,0.258,0.574,0.432,-0.294,0.63,-0.134,-0.6,-0.663,-0.579,0.605,-0.21,0.145,-0.334,0.299,-0.366,-0.026,-0.609,0.73,0.709,0.769,-0.441,0.315,0.482,0.719,-0.014,0.155,0.195,0.735,1.0,0.648,0.369,0.404,0.26,0.56,0.615,-0.418,0.659,0.23,0.664,0.618,0.392,0.459,-0.435,-0.459,0.786,0.644,0.035,0.684,0.406,0.672,0.225,0.421,0.347,0.23,0.721,0.02,0.718,-0.574,-0.538,0.672,0.339,0.374,-0.379,0.728,0.754,0.686,0.667,0.79,0.51,0.551,0.532,-0.263,0.002,0.403,0.385,-0.263,0.628,0.653,0.549,-0.252,0.097,0.657,0.653,0.558,0.042,0.457,0.602,0.747,0.189,0.643,0.412,0.425,0.423,0.18,-0.138,0.732,0.744,-0.556,0.333,0.206,0.664,0.41,0.423,0.086,0.343,0.45,0.758,0.369,0.766,0.731,-0.289,-0.365,-0.441,-0.129,0.646,0.764,0.601,0.735,0.527,0.558,0.439,-0.534,0.62,0.731,-0.529,0.639,0.325,0.607,-0.323,0.062,-0.102,0.659,0.317,0.666,0.037,0.4,0.697,0.488,0.024,0.755,-0.527,-0.322,0.696,0.669,-0.073,0.101,0.558,0.568,0.527,-0.092,0.65,0.566,-0.402,0.644,-0.015,0.603,-0.315,0.478,0.119,0.23,0.36,-0.566,0.684,-0.438,0.66,0.692,-0.449,0.628,0.014,0.35,0.404,0.738,0.547,0.471,0.659,0.528,0.814,0.104,0.706,0.445,0.035,-0.383
CTSH,0.138,0.645,-0.075,0.54,0.353,0.396,0.652,0.601,-0.372,0.082,-0.2,-0.421,0.667,0.601,0.664,0.694,0.63,0.532,0.249,0.448,0.25,-0.107,0.56,0.038,-0.448,-0.447,-0.466,0.622,-0.138,0.297,-0.049,0.0,-0.192,-0.113,-0.617,0.729,0.651,0.818,-0.137,0.4,0.655,0.643,-0.03,0.074,0.503,0.571,0.648,1.0,0.574,0.191,0.17,0.48,0.706,-0.162,0.423,-0.036,0.618,0.682,0.2,0.552,-0.384,-0.208,0.793,0.642,-0.063,0.667,0.527,0.428,0.324,0.182,0.469,0.173,0.574,0.167,0.616,-0.486,-0.338,0.733,0.157,0.16,-0.126,0.585,0.537,0.462,0.577,0.688,0.228,0.391,0.682,-0.169,-0.022,0.301,0.549,0.056,0.674,0.703,0.729,-0.089,-0.125,0.465,0.386,0.638,0.15,0.295,0.652,0.619,0.143,0.556,0.279,0.576,0.388,0.172,-0.055,0.649,0.572,-0.452,0.12,0.432,0.593,0.587,0.217,0.288,0.343,0.471,0.582,0.472,0.699,0.778,-0.166,-0.522,-0.265,-0.105,0.638,0.639,0.695,0.75,0.356,0.507,0.293,-0.393,0.662,0.745,-0.386,0.611,0.636,0.403,-0.047,0.413,0.144,0.649,0.496,0.434,0.251,0.569,0.645,0.597,-0.064,0.628,-0.357,-0.227,0.639,0.462,-0.141,0.119,0.505,0.307,0.67,0.11,0.379,0.46,-0.372,0.581,0.276,0.585,-0.124,0.339,0.292,0.368,0.177,-0.495,0.52,-0.4,0.44,0.626,-0.382,0.647,0.411,0.555,0.473,0.767,0.279,0.575,0.679,0.241,0.639,0.334,0.576,0.155,0.248,-0.268
CZR,0.427,0.486,0.203,0.71,0.763,0.17,0.354,0.554,-0.485,-0.144,0.269,0.117,0.352,0.47,0.379,0.538,0.433,0.473,0.377,0.314,0.207,0.245,0.113,0.113,-0.057,0.026,-0.102,0.474,0.424,0.618,0.477,-0.337,0.263,-0.115,-0.135,0.393,0.484,0.458,0.207,0.36,0.283,0.394,-0.068,0.151,0.648,0.367,0.369,0.574,1.0,-0.072,0.453,0.227,0.403,0.222,-0.174,-0.112,0.279,0.735,0.001,0.336,0.067,0.298,0.344,0.442,0.315,0.425,0.32,0.319,0.644,-0.113,0.462,0.034,0.327,0.465,0.278,-0.273,0.064,0.479,-0.109,-0.085,0.338,0.523,0.231,-0.061,0.108,0.553,-0.127,0.048,0.622,0.334,0.2,-0.208,0.674,0.452,0.662,0.353,0.571,0.323,-0.445,0.246,-0.12,0.697,0.568,-0.096,0.52,0.268,-0.181,0.309,0.027,0.688,0.433,0.234,0.219,0.484,0.252,-0.093,-0.156,0.729,0.134,0.496,-0.232,0.767,-0.159,0.526,0.071,0.546,0.53,0.57,0.361,-0.25,0.201,0.337,0.429,0.462,0.555,0.324,0.26,0.328,0.318,0.112,0.629,0.42,0.085,0.555,0.707,0.288,0.379,0.525,0.525,0.47,0.747,-0.066,0.481,0.721,0.552,0.561,0.143,0.361,0.114,-0.015,0.526,0.124,-0.16,0.454,0.191,-0.186,0.493,0.222,-0.018,0.324,-0.16,0.249,0.65,0.298,0.405,0.196,0.657,0.363,0.223,-0.223,0.316,0.026,0.072,0.316,0.038,0.513,0.428,0.767,0.398,0.647,-0.233,0.558,0.36,-0.155,0.26,0.581,0.179,0.109,0.624,0.219
DBX,-0.478,0.666,0.003,0.374,0.123,0.311,0.168,0.119,0.271,0.694,-0.476,-0.404,0.145,0.61,0.317,0.337,0.344,0.518,0.29,0.55,0.251,0.043,0.366,-0.576,-0.213,-0.424,-0.23,0.33,-0.308,-0.074,-0.34,0.48,-0.198,0.365,-0.428,0.331,0.214,0.285,-0.62,0.222,0.092,0.527,0.337,0.472,-0.146,0.445,0.404,0.191,-0.072,1.0,0.476,0.493,0.088,-0.535,0.554,0.499,0.438,0.362,0.655,0.012,-0.26,-0.266,0.235,0.085,0.214,0.302,0.453,0.363,0.055,0.676,0.096,0.36,0.435,0.048,0.463,-0.168,-0.352,0.384,0.224,0.231,-0.361,0.244,0.408,0.569,0.588,0.48,0.55,0.778,0.169,-0.098,0.283,0.585,-0.239,-0.264,0.204,0.333,0.002,-0.262,0.274,0.602,0.655,0.128,0.011,0.519,0.242,0.531,0.633,0.439,0.628,0.277,0.425,-0.168,0.015,0.513,0.457,-0.224,0.12,-0.215,0.491,0.039,0.386,-0.046,0.508,0.438,0.384,0.159,0.383,0.224,-0.012,0.115,-0.295,0.055,0.319,0.293,0.381,0.211,0.635,0.082,0.444,-0.217,0.08,0.433,-0.404,0.111,-0.255,0.602,-0.415,0.064,-0.225,0.492,0.171,0.584,0.132,0.089,0.491,-0.031,0.337,0.514,-0.261,0.224,0.106,0.615,0.288,-0.084,0.354,0.711,-0.064,-0.027,0.415,0.234,-0.388,0.311,-0.0,0.37,-0.192,0.346,0.093,-0.04,0.539,-0.216,0.423,-0.217,0.232,0.218,-0.088,0.166,-0.324,0.085,-0.248,0.323,0.662,0.494,0.267,0.622,0.437,-0.089,0.43,0.217,-0.161,-0.265
DDOG,0.116,0.498,0.393,0.473,0.513,0.123,-0.097,0.099,0.08,0.358,0.076,0.023,-0.103,0.501,0.064,0.214,0.28,0.471,0.485,0.302,0.281,0.379,-0.036,-0.42,0.153,0.017,0.071,0.274,0.261,0.435,0.142,0.183,0.274,0.478,-0.056,0.217,0.162,0.17,-0.094,0.375,-0.153,0.305,0.409,0.688,0.117,0.293,0.26,0.17,0.453,0.476,1.0,0.435,-0.087,-0.05,0.034,0.431,0.062,0.552,0.516,-0.112,0.145,0.265,0.035,0.012,0.646,0.176,0.599,0.338,0.525,0.299,0.357,0.418,0.301,0.286,0.196,0.023,0.074,0.259,-0.192,-0.198,0.232,0.452,0.195,0.192,0.378,0.394,0.297,0.433,0.182,0.297,0.566,-0.03,0.284,0.14,0.215,0.11,0.106,0.213,-0.099,0.461,0.247,0.244,0.498,0.227,0.119,0.192,0.389,0.403,0.414,0.51,0.449,-0.152,0.407,0.322,0.201,0.03,-0.012,0.184,0.229,0.025,-0.036,0.415,0.058,0.572,0.1,0.427,0.372,0.146,0.531,0.179,0.267,0.515,0.251,0.192,0.351,0.102,0.626,0.273,0.696,0.163,0.291,0.182,0.188,0.151,0.09,0.423,0.002,0.192,0.332,0.412,0.587,0.268,0.38,0.266,0.494,0.16,0.46,0.266,0.215,0.298,0.09,0.223,0.267,0.46,0.108,0.318,0.018,0.153,0.118,0.208,-0.167,0.022,0.443,0.28,0.445,0.262,0.541,0.308,0.694,0.013,0.271,0.167,-0.03,0.044,0.207,0.067,0.061,0.507,0.067,0.339,0.213,0.58,0.037,0.373,0.197,0.388,0.194,0.276,0.258,0.378
DKNG,-0.141,0.613,-0.032,0.354,0.194,0.172,0.334,0.189,0.136,0.521,-0.327,-0.503,0.232,0.57,0.414,0.561,0.569,0.653,0.284,0.529,0.337,0.041,0.649,-0.381,-0.161,-0.596,-0.397,0.722,-0.257,0.267,-0.402,0.273,-0.076,0.259,-0.593,0.455,0.401,0.514,-0.404,0.369,0.285,0.614,0.473,0.385,0.037,0.572,0.56,0.48,0.227,0.493,0.435,1.0,0.431,-0.336,0.402,0.595,0.427,0.548,0.653,0.264,-0.406,-0.299,0.385,0.149,0.394,0.408,0.579,0.568,0.317,0.505,0.36,0.51,0.532,0.134,0.584,-0.124,-0.318,0.492,-0.056,-0.044,-0.32,0.577,0.588,0.514,0.674,0.547,0.381,0.637,0.372,-0.168,0.264,0.349,0.326,-0.169,0.355,0.463,0.229,-0.046,0.189,0.696,0.579,0.397,0.166,0.578,0.28,0.384,0.5,0.677,0.486,0.419,0.512,-0.2,0.342,0.434,0.553,-0.472,0.204,0.016,0.765,0.319,0.303,0.07,0.488,0.439,0.547,0.497,0.558,0.49,-0.069,-0.053,-0.281,0.124,0.359,0.433,0.441,0.458,0.53,0.368,0.591,-0.364,0.411,0.479,-0.316,0.359,0.03,0.506,-0.398,0.073,-0.175,0.496,0.387,0.57,0.159,0.186,0.652,0.145,0.147,0.625,-0.358,-0.12,0.336,0.521,0.166,0.104,0.429,0.593,0.36,0.118,0.473,0.425,-0.503,0.413,0.165,0.783,-0.18,0.477,0.208,0.54,0.532,-0.515,0.586,-0.322,0.291,0.387,-0.28,0.341,-0.118,0.362,0.126,0.479,0.58,0.641,0.344,0.584,0.474,0.188,0.57,0.389,-0.051,-0.184
DLTR,-0.189,0.5,-0.491,0.292,0.192,0.124,0.775,0.632,-0.137,-0.009,-0.426,-0.531,0.743,0.372,0.832,0.716,0.619,0.469,0.112,0.586,0.247,-0.342,0.714,0.014,-0.518,-0.594,-0.632,0.735,-0.348,0.048,-0.298,0.063,-0.452,-0.32,-0.715,0.824,0.771,0.794,-0.322,0.211,0.739,0.695,-0.269,-0.092,0.336,0.613,0.615,0.706,0.403,0.088,-0.087,0.431,1.0,-0.27,0.503,0.041,0.685,0.435,0.099,0.588,-0.59,-0.477,0.726,0.709,-0.192,0.842,0.093,0.439,0.129,0.223,0.444,0.033,0.612,0.038,0.731,-0.603,-0.548,0.642,0.345,0.364,-0.429,0.554,0.564,0.467,0.509,0.684,0.241,0.198,0.694,-0.361,-0.239,0.462,0.441,-0.145,0.65,0.65,0.582,-0.196,0.112,0.45,0.385,0.569,-0.029,0.347,0.68,0.623,-0.034,0.609,0.089,0.398,0.23,0.334,-0.288,0.571,0.638,-0.689,0.159,0.306,0.59,0.548,0.386,0.074,0.322,0.397,0.627,0.245,0.658,0.818,-0.432,-0.638,-0.634,-0.247,0.652,0.832,0.65,0.774,0.217,0.528,0.075,-0.506,0.656,0.689,-0.648,0.79,0.451,0.35,-0.241,0.339,-0.072,0.633,0.226,0.442,0.15,0.56,0.61,0.606,-0.317,0.695,-0.656,-0.524,0.679,0.619,-0.178,-0.213,0.628,0.268,0.685,0.049,0.547,0.556,-0.446,0.735,0.07,0.646,-0.384,0.357,0.027,0.218,-0.09,-0.746,0.639,-0.643,0.612,0.779,-0.613,0.829,0.135,0.279,0.372,0.702,0.345,0.484,0.741,0.224,0.633,0.179,0.591,0.201,0.047,-0.569
DOCU,0.608,-0.396,0.431,-0.077,0.2,-0.217,-0.448,-0.24,-0.213,-0.447,0.752,0.652,-0.356,-0.286,-0.398,-0.258,-0.251,-0.355,0.003,-0.392,-0.306,0.401,-0.568,0.603,0.501,0.558,0.491,-0.267,0.678,0.48,0.471,-0.324,0.588,0.007,0.617,-0.433,-0.259,-0.405,0.862,-0.117,-0.316,-0.467,0.014,-0.161,0.332,-0.484,-0.418,-0.162,0.222,-0.535,-0.05,-0.336,-0.27,1.0,-0.618,-0.315,-0.608,-0.062,-0.338,-0.009,0.399,0.527,-0.478,-0.268,0.097,-0.413,-0.115,-0.303,0.388,-0.532,-0.014,-0.072,-0.444,0.132,-0.545,0.329,0.74,-0.346,-0.321,-0.313,0.66,-0.236,-0.445,-0.515,-0.625,-0.346,-0.38,-0.482,-0.139,0.404,0.046,-0.488,0.364,0.582,-0.286,-0.496,0.115,0.557,-0.445,-0.504,-0.574,0.024,0.237,-0.367,-0.332,-0.553,-0.15,-0.436,-0.479,-0.084,-0.05,0.3,0.338,-0.413,-0.447,0.586,-0.142,0.343,-0.5,0.02,-0.497,0.325,-0.452,-0.181,-0.578,0.067,-0.367,-0.299,0.348,0.227,0.606,0.278,-0.151,-0.489,-0.216,-0.385,-0.347,-0.162,-0.127,0.494,-0.056,-0.524,0.611,-0.029,0.212,-0.404,0.711,0.055,0.692,-0.335,0.178,-0.583,0.294,0.101,-0.262,0.093,0.013,-0.479,0.44,0.238,-0.217,-0.635,-0.208,0.458,-0.539,-0.587,0.021,0.124,-0.581,-0.154,0.459,-0.571,0.304,-0.367,0.646,-0.295,0.278,0.152,-0.065,0.472,-0.461,0.513,-0.474,-0.393,0.333,-0.36,0.42,0.118,0.144,-0.297,-0.689,-0.144,-0.432,-0.557,-0.563,0.35,-0.405,-0.217,0.6,0.546
DVAX,-0.59,0.433,-0.392,0.022,-0.183,0.225,0.584,0.277,0.288,0.406,-0.718,-0.666,0.52,0.322,0.651,0.504,0.444,0.416,0.071,0.528,0.235,-0.482,0.639,-0.306,-0.615,-0.789,-0.55,0.32,-0.577,-0.202,-0.663,0.615,-0.669,0.118,-0.615,0.655,0.51,0.59,-0.677,0.236,0.44,0.617,-0.044,0.256,-0.229,0.551,0.659,0.423,-0.174,0.554,0.034,0.402,0.503,-0.618,1.0,0.323,0.673,0.134,0.443,0.264,-0.636,-0.642,0.634,0.456,-0.356,0.639,0.23,0.403,-0.281,0.594,0.113,0.235,0.622,-0.269,0.672,-0.496,-0.66,0.465,0.527,0.519,-0.66,0.336,0.537,0.816,0.787,0.512,0.68,0.529,0.292,-0.573,-0.153,0.745,-0.082,-0.563,0.264,0.603,0.275,-0.466,0.452,0.425,0.807,0.142,-0.288,0.585,0.358,0.693,0.388,0.499,0.406,0.159,0.033,0.137,-0.446,0.527,0.707,-0.545,0.454,-0.27,0.546,0.07,0.747,-0.37,0.511,0.23,0.845,-0.035,0.527,0.459,-0.54,-0.371,-0.647,-0.41,0.472,0.545,0.441,0.583,0.387,0.395,0.277,-0.686,0.288,0.628,-0.626,0.293,-0.096,0.465,-0.541,-0.013,-0.401,0.577,-0.136,0.819,-0.091,0.084,0.456,0.194,-0.127,0.593,-0.62,-0.317,0.393,0.716,0.045,-0.249,0.721,0.798,0.194,-0.212,0.814,0.458,-0.366,0.691,-0.421,0.491,-0.539,0.452,-0.229,-0.097,0.186,-0.512,0.454,-0.529,0.65,0.662,-0.577,0.392,-0.173,-0.051,0.215,0.433,0.829,0.24,0.608,0.693,0.748,-0.16,0.723,0.275,-0.337,-0.51
