,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.015,-0.322,-0.115,-0.231,-0.32,0.041,-0.322,0.084,-0.151,-0.266,-0.096,0.175,0.611,0.588,0.368,-0.174,0.244,-0.022,-0.162,-0.343,-0.17,-0.256,-0.019,0.086,0.178,-0.388,-0.152,0.062,0.195,0.028,-0.348,-0.438,0.264,-0.008,-0.128,0.223,-0.3,-0.003,-0.21,0.094,-0.38,-0.058,-0.39,-0.342,0.085,-0.128,-0.351,0.443,0.111,0.69,-0.246,0.258,-0.347,-0.202,1.0,-0.164,-0.119,-0.085,-0.124,0.037,-0.044,-0.262,-0.298,0.209,-0.087,0.115,-0.328,-0.177,0.061,-0.121,0.527,-0.02,-0.279,-0.178,0.746,-0.273,0.188,0.564,0.018,-0.004,-0.148,-0.298,-0.028,-0.228,-0.166,-0.23,-0.212,-0.027,0.022,-0.018,-0.121,-0.196,-0.035,-0.301,-0.16,-0.397,-0.03,-0.055,-0.212,0.154,-0.355,-0.075,-0.321,-0.147,-0.236,-0.117,-0.172,-0.247,0.453,0.05,-0.161,-0.188,-0.135,-0.124,-0.211,-0.194,-0.065,-0.273,0.089,0.079,0.565,-0.116,-0.13,0.136,-0.373,-0.107,-0.09,0.381,-0.003,-0.434,-0.326,-0.174,0.209,0.452,-0.109,0.42,-0.262,0.279,-0.142,-0.198,0.096,-0.28,-0.314,-0.081,-0.405,-0.245,-0.269,-0.398,-0.082,-0.296,-0.339,-0.37,-0.196,0.077,-0.118,0.44,-0.427,-0.187,-0.191,-0.218,-0.121,-0.205,0.102,0.062,-0.303,-0.103,0.092,0.111,0.016,-0.059,0.187,-0.05,-0.251,-0.249,-0.153,-0.246,-0.263,0.127,0.057,-0.159,0.018,0.014,-0.169,0.526,-0.362,-0.192,0.614,-0.086,0.068,0.388,-0.16,-0.222,-0.341,-0.071,-0.401,-0.068,0.574,0.037,-0.295,-0.255
DXCM,0.645,0.603,0.674,0.067,0.596,-0.646,0.748,0.308,-0.542,0.475,-0.219,0.214,-0.538,-0.394,-0.74,0.757,-0.138,-0.566,0.706,0.485,0.646,0.571,-0.468,0.307,-0.617,0.157,-0.36,-0.525,-0.311,0.048,0.734,0.448,-0.236,0.601,-0.38,-0.718,0.633,-0.486,0.627,-0.102,0.494,0.703,0.552,0.332,-0.4,0.573,0.705,-0.316,-0.094,-0.043,0.729,0.304,0.233,0.577,-0.164,1.0,0.732,0.578,0.689,0.08,-0.432,0.55,0.66,-0.643,0.481,-0.61,0.181,0.042,0.506,0.034,-0.299,0.106,0.685,-0.474,-0.486,0.472,0.451,-0.211,-0.381,-0.377,0.679,0.511,-0.261,0.628,0.73,0.397,0.635,0.653,-0.108,0.384,-0.531,0.189,0.644,-0.197,-0.429,0.628,-0.201,-0.367,0.515,-0.631,0.549,-0.006,0.617,0.334,-0.219,-0.035,0.46,0.499,-0.561,-0.055,-0.158,0.729,0.671,0.658,0.668,0.421,-0.178,0.806,0.406,0.25,-0.587,0.576,-0.415,-0.087,0.514,0.646,-0.433,-0.058,0.236,0.661,-0.156,0.112,0.361,-0.668,0.71,-0.612,0.644,-0.109,0.421,-0.461,0.236,0.463,0.602,-0.458,0.355,0.613,0.402,0.355,0.688,0.645,0.383,0.606,-0.353,-0.289,0.513,-0.673,0.599,0.132,-0.278,0.631,0.247,0.611,0.048,-0.468,0.595,-0.502,-0.631,-0.603,0.731,-0.529,-0.588,0.527,0.508,-0.536,0.668,0.458,0.711,0.297,-0.642,0.65,0.574,-0.522,0.329,-0.646,0.449,0.235,-0.569,-0.069,-0.554,-0.267,-0.19,0.621,0.728,-0.409,0.541,0.233,-0.589,-0.427,0.667,0.464
EA,0.6,0.748,0.681,0.117,0.692,-0.615,0.804,0.608,-0.413,0.26,-0.256,0.224,-0.482,-0.422,-0.571,0.595,-0.037,-0.504,0.677,0.36,0.766,0.667,-0.329,0.558,-0.598,0.128,-0.368,-0.379,-0.305,-0.113,0.523,0.421,-0.243,0.846,-0.404,-0.548,0.577,-0.442,0.757,0.14,0.555,0.56,0.341,0.401,-0.237,0.562,0.693,-0.408,0.265,-0.04,0.608,0.261,0.366,0.509,-0.119,0.732,1.0,0.604,0.691,0.322,-0.474,0.819,0.801,-0.633,0.766,-0.513,0.441,0.168,0.501,0.077,-0.379,0.144,0.764,-0.404,-0.395,0.4,0.503,-0.208,-0.337,-0.351,0.668,0.78,-0.226,0.561,0.742,0.64,0.526,0.706,-0.155,0.289,-0.586,0.007,0.757,-0.171,-0.399,0.757,-0.082,-0.335,0.505,-0.553,0.486,0.161,0.734,0.047,-0.177,-0.151,0.333,0.414,-0.62,0.236,-0.245,0.844,0.729,0.638,0.759,0.482,-0.133,0.605,0.502,0.101,-0.556,0.721,-0.43,0.185,0.353,0.639,-0.45,-0.265,0.398,0.581,-0.098,0.083,0.272,-0.57,0.829,-0.298,0.792,-0.114,0.436,-0.333,0.264,0.557,0.569,-0.236,0.316,0.88,0.647,0.362,0.756,0.688,0.359,0.577,-0.456,-0.071,0.607,-0.632,0.48,0.266,-0.215,0.635,0.322,0.614,-0.052,-0.469,0.525,-0.296,-0.682,-0.613,0.778,-0.518,-0.642,0.675,0.748,-0.557,0.579,0.339,0.802,0.384,-0.41,0.61,0.44,-0.425,0.558,-0.571,0.523,0.283,-0.462,0.018,-0.655,-0.325,-0.028,0.706,0.816,-0.211,0.689,0.338,-0.494,-0.316,0.648,0.607
EBAY,0.601,0.395,0.443,-0.092,0.281,-0.651,0.74,0.425,-0.57,0.109,-0.523,-0.076,-0.344,-0.384,-0.606,0.361,0.112,-0.752,0.814,0.383,0.403,0.436,-0.421,0.294,-0.517,-0.19,-0.466,-0.182,-0.275,-0.017,0.289,0.108,-0.219,0.497,-0.538,-0.723,0.551,-0.521,0.475,0.122,0.377,0.582,0.243,-0.026,-0.04,0.853,0.425,-0.245,0.097,0.059,0.338,-0.007,0.122,0.365,-0.085,0.578,0.604,1.0,0.816,0.247,-0.547,0.379,0.683,-0.527,0.373,-0.524,0.212,0.155,0.901,0.199,-0.199,0.027,0.456,-0.577,-0.363,0.162,0.54,0.151,-0.517,-0.523,0.448,0.436,-0.198,0.425,0.893,0.182,0.481,0.662,-0.328,0.377,-0.64,-0.233,0.609,-0.325,-0.495,0.515,0.122,-0.504,0.135,-0.614,0.34,0.239,0.398,-0.171,-0.174,-0.317,0.16,0.175,-0.529,0.097,-0.061,0.613,0.403,0.779,0.508,0.184,-0.402,0.434,0.489,0.272,-0.394,0.697,-0.596,-0.054,-0.004,0.322,-0.513,-0.137,0.065,0.381,-0.409,-0.237,0.318,-0.471,0.439,-0.355,0.387,-0.164,0.592,-0.587,0.334,0.452,0.405,-0.236,0.311,0.438,0.151,0.135,0.472,0.448,0.201,0.359,-0.514,-0.258,0.642,-0.567,0.296,0.32,-0.405,0.625,0.602,0.753,-0.287,-0.578,0.197,-0.535,-0.58,-0.652,0.606,-0.669,-0.659,0.721,0.316,-0.556,0.561,-0.023,0.735,0.67,-0.522,0.59,0.537,-0.258,0.43,-0.349,0.506,0.297,-0.352,-0.243,-0.714,-0.244,-0.391,0.349,0.726,-0.212,0.325,0.2,-0.502,-0.195,0.349,0.261
ENPH,0.66,0.493,0.597,-0.148,0.369,-0.738,0.685,0.398,-0.639,0.308,-0.471,0.148,-0.543,-0.406,-0.745,0.51,0.024,-0.686,0.83,0.496,0.571,0.425,-0.558,0.326,-0.614,-0.013,-0.426,-0.5,-0.281,0.085,0.445,0.216,-0.198,0.565,-0.503,-0.776,0.646,-0.68,0.656,-0.138,0.355,0.629,0.373,0.014,-0.308,0.777,0.499,-0.278,-0.059,0.098,0.434,0.088,-0.039,0.469,-0.124,0.689,0.691,0.816,1.0,0.155,-0.548,0.451,0.657,-0.675,0.509,-0.724,0.04,-0.104,0.779,0.114,-0.244,0.179,0.582,-0.566,-0.451,0.393,0.597,-0.083,-0.556,-0.565,0.665,0.521,-0.48,0.578,0.828,0.327,0.628,0.733,-0.317,0.493,-0.568,-0.227,0.669,-0.318,-0.592,0.472,-0.086,-0.524,0.224,-0.776,0.487,0.216,0.511,-0.051,-0.438,-0.215,0.273,0.335,-0.625,-0.06,-0.093,0.695,0.464,0.741,0.661,0.414,-0.459,0.612,0.451,0.287,-0.45,0.734,-0.567,-0.164,0.181,0.424,-0.572,-0.084,0.082,0.444,-0.337,-0.133,0.426,-0.62,0.669,-0.514,0.527,-0.148,0.476,-0.583,0.337,0.312,0.529,-0.407,0.288,0.552,0.236,0.277,0.611,0.611,0.268,0.491,-0.425,-0.45,0.704,-0.65,0.494,0.144,-0.386,0.654,0.327,0.768,-0.289,-0.579,0.42,-0.603,-0.641,-0.725,0.711,-0.599,-0.703,0.629,0.476,-0.665,0.644,0.188,0.745,0.431,-0.641,0.606,0.584,-0.477,0.442,-0.51,0.455,0.145,-0.512,-0.295,-0.728,-0.363,-0.367,0.494,0.68,-0.426,0.413,0.2,-0.529,-0.514,0.438,0.25
ERIC,0.004,0.2,0.114,-0.093,0.168,-0.08,0.367,0.387,-0.147,-0.055,-0.26,-0.195,-0.054,-0.213,0.041,0.156,0.219,-0.32,0.171,-0.084,0.087,0.115,0.205,0.399,-0.197,0.059,-0.114,0.078,-0.205,-0.252,0.14,0.238,0.045,0.376,0.122,0.114,0.157,-0.08,0.249,0.391,0.379,-0.087,0.042,0.049,0.296,0.054,0.054,-0.282,0.509,-0.058,0.171,0.033,0.312,0.203,0.037,0.08,0.322,0.247,0.155,1.0,-0.418,0.307,0.438,-0.087,0.294,0.0,0.424,0.465,0.187,-0.039,-0.201,-0.011,0.172,-0.128,0.05,-0.216,0.234,0.01,-0.162,-0.155,0.081,0.337,0.268,0.251,0.238,0.237,0.203,0.118,-0.106,-0.129,-0.147,-0.055,0.303,0.122,-0.142,0.355,0.168,-0.23,0.151,-0.228,0.231,0.209,0.068,-0.344,0.096,-0.305,-0.108,0.029,-0.197,0.263,-0.114,0.265,0.181,0.154,0.362,-0.192,-0.006,-0.032,0.331,-0.274,-0.184,0.39,0.019,0.424,-0.024,0.18,-0.083,-0.462,0.035,0.063,0.09,-0.247,-0.132,0.084,0.152,0.343,0.22,0.092,-0.034,-0.031,0.136,0.504,0.171,0.151,0.114,0.264,0.255,-0.124,0.367,0.129,0.295,0.26,-0.371,0.26,0.06,-0.124,-0.061,0.313,-0.07,0.255,0.301,0.228,-0.047,-0.159,0.095,0.014,-0.445,-0.034,0.234,-0.266,-0.262,0.492,0.221,-0.136,-0.005,-0.022,0.209,0.407,0.341,0.15,-0.022,0.147,0.568,-0.005,0.252,0.414,-0.04,-0.056,-0.155,0.111,0.045,0.368,0.338,0.348,0.247,0.294,-0.16,0.336,0.183,0.281
ESPR,-0.357,-0.315,-0.281,0.35,-0.23,0.486,-0.534,-0.462,0.451,0.014,0.286,0.173,0.21,0.235,0.364,-0.311,-0.142,0.742,-0.471,-0.294,-0.307,-0.275,0.291,-0.393,0.606,-0.065,0.293,0.256,0.386,0.124,-0.199,-0.077,-0.021,-0.3,0.318,0.336,-0.246,0.365,-0.393,-0.229,-0.279,-0.387,-0.016,0.179,0.089,-0.438,-0.317,0.2,-0.069,-0.116,-0.196,-0.146,-0.013,-0.292,-0.044,-0.432,-0.474,-0.547,-0.548,-0.418,1.0,-0.296,-0.542,0.539,-0.363,0.497,-0.266,-0.046,-0.552,-0.012,0.17,-0.04,-0.348,0.4,0.087,0.029,-0.399,-0.054,0.158,0.13,-0.332,-0.375,0.171,-0.428,-0.54,-0.096,-0.433,-0.402,0.207,-0.159,0.407,0.208,-0.414,0.131,0.455,-0.292,0.033,0.314,-0.1,0.566,-0.306,-0.376,-0.25,0.326,0.261,0.2,-0.126,-0.277,0.403,-0.231,0.145,-0.433,-0.28,-0.461,-0.448,0.076,0.189,-0.227,-0.46,0.055,0.228,-0.627,0.154,-0.275,0.088,-0.344,0.426,0.238,-0.189,-0.179,0.275,0.219,-0.14,0.257,-0.345,0.192,-0.313,0.164,-0.153,0.284,-0.128,-0.461,-0.225,0.243,0.078,-0.284,-0.094,0.337,-0.391,-0.378,-0.067,-0.338,0.63,0.105,-0.272,0.352,-0.129,-0.014,0.293,-0.318,-0.181,-0.423,0.123,0.39,-0.264,0.408,0.538,0.412,-0.449,0.61,0.483,-0.682,-0.158,0.39,-0.412,-0.102,-0.469,-0.415,0.295,-0.251,-0.278,0.157,-0.609,0.263,-0.217,-0.204,0.287,0.188,0.498,0.12,0.102,-0.369,-0.489,0.086,-0.262,-0.446,0.448,0.087,-0.312,-0.175
ETSY,0.414,0.817,0.627,0.307,0.724,-0.329,0.663,0.616,-0.095,0.276,-0.109,0.063,-0.521,-0.464,-0.419,0.518,0.016,-0.305,0.509,0.211,0.791,0.646,-0.056,0.511,-0.561,0.263,-0.123,-0.268,-0.235,-0.194,0.496,0.527,-0.381,0.745,-0.176,-0.319,0.557,-0.261,0.75,0.152,0.634,0.282,0.352,0.505,-0.163,0.334,0.628,-0.539,0.391,-0.222,0.623,0.322,0.571,0.467,-0.262,0.55,0.819,0.379,0.451,0.307,-0.296,1.0,0.674,-0.541,0.856,-0.346,0.587,0.351,0.275,0.126,-0.4,0.19,0.751,-0.119,-0.391,0.442,0.331,-0.348,-0.235,-0.23,0.58,0.909,-0.01,0.399,0.492,0.88,0.287,0.474,0.027,0.048,-0.32,0.272,0.639,0.052,-0.178,0.735,0.034,-0.159,0.643,-0.368,0.382,0.115,0.782,0.211,0.033,-0.039,0.413,0.363,-0.559,0.294,-0.232,0.739,0.67,0.428,0.631,0.333,0.068,0.516,0.273,-0.046,-0.592,0.632,-0.267,0.194,0.435,0.551,-0.177,-0.366,0.45,0.628,0.111,0.235,0.118,-0.366,0.781,-0.235,0.796,-0.078,0.32,-0.127,0.189,0.547,0.564,-0.01,0.381,0.96,0.874,0.427,0.669,0.65,0.435,0.495,-0.158,0.081,0.518,-0.518,0.566,0.192,0.075,0.557,0.289,0.468,0.106,-0.27,0.547,-0.006,-0.528,-0.398,0.572,-0.261,-0.467,0.468,0.888,-0.333,0.381,0.437,0.68,0.309,-0.14,0.521,0.233,-0.199,0.524,-0.549,0.564,0.314,-0.43,0.176,-0.436,-0.247,0.229,0.685,0.712,0.074,0.803,0.325,-0.455,-0.108,0.603,0.646
EXC,0.35,0.664,0.459,0.104,0.605,-0.505,0.937,0.496,-0.361,0.114,-0.258,-0.172,-0.382,-0.547,-0.55,0.417,0.066,-0.571,0.648,0.287,0.512,0.672,-0.166,0.467,-0.559,0.166,-0.266,-0.09,-0.485,-0.257,0.434,0.364,-0.239,0.59,-0.389,-0.508,0.464,-0.257,0.543,0.389,0.629,0.458,0.224,0.318,0.123,0.573,0.632,-0.45,0.335,-0.322,0.516,0.115,0.514,0.356,-0.298,0.66,0.801,0.683,0.657,0.438,-0.542,0.674,1.0,-0.523,0.531,-0.291,0.667,0.273,0.532,0.132,-0.426,0.082,0.675,-0.33,-0.448,0.201,0.396,-0.158,-0.241,-0.25,0.483,0.616,0.007,0.439,0.827,0.424,0.416,0.46,-0.136,0.043,-0.485,0.032,0.553,0.018,-0.213,0.855,-0.04,-0.325,0.438,-0.452,0.376,0.288,0.61,-0.126,0.105,-0.267,0.218,0.298,-0.572,0.394,-0.198,0.735,0.548,0.603,0.603,0.176,-0.084,0.454,0.554,-0.074,-0.587,0.773,-0.23,0.326,0.26,0.464,-0.322,-0.474,0.267,0.521,-0.114,-0.061,0.013,-0.459,0.527,-0.222,0.651,-0.255,0.407,-0.257,0.186,0.839,0.429,-0.116,0.269,0.681,0.539,0.223,0.632,0.608,0.348,0.466,-0.422,0.04,0.431,-0.647,0.367,0.507,-0.237,0.565,0.464,0.599,-0.097,-0.46,0.4,-0.198,-0.737,-0.527,0.612,-0.49,-0.585,0.851,0.533,-0.439,0.443,0.143,0.779,0.438,-0.326,0.518,0.333,-0.178,0.641,-0.487,0.489,0.603,-0.479,-0.005,-0.621,-0.316,0.063,0.62,0.949,0.081,0.546,0.406,-0.644,-0.072,0.54,0.534
EXEL,-0.605,-0.528,-0.652,-0.115,-0.566,0.624,-0.587,-0.399,0.379,-0.452,0.139,-0.245,0.613,0.343,0.784,-0.664,0.103,0.715,-0.652,-0.563,-0.596,-0.59,0.414,-0.219,0.824,-0.182,0.34,0.513,0.314,-0.114,-0.534,-0.463,0.309,-0.505,0.216,0.571,-0.64,0.541,-0.661,0.184,-0.308,-0.629,-0.423,-0.194,0.47,-0.609,-0.644,0.464,0.084,-0.071,-0.431,-0.245,-0.077,-0.583,0.209,-0.643,-0.633,-0.527,-0.675,-0.087,0.539,-0.541,-0.523,1.0,-0.578,0.683,-0.183,0.029,-0.531,-0.006,0.36,-0.144,-0.552,0.45,0.499,-0.412,-0.482,0.259,0.261,0.241,-0.569,-0.573,0.4,-0.703,-0.618,-0.458,-0.723,-0.663,0.136,-0.454,0.437,0.011,-0.638,0.179,0.497,-0.423,0.097,0.304,-0.359,0.645,-0.636,-0.158,-0.584,-0.079,0.414,-0.069,-0.51,-0.501,0.738,0.128,0.097,-0.654,-0.64,-0.684,-0.687,-0.3,0.214,-0.683,-0.42,-0.335,0.469,-0.679,0.311,0.039,-0.305,-0.691,0.464,0.08,-0.327,-0.578,0.034,-0.189,-0.375,0.618,-0.613,0.499,-0.553,-0.016,-0.401,0.323,-0.248,-0.266,-0.685,0.377,-0.398,-0.598,-0.417,-0.437,-0.538,-0.621,-0.231,-0.646,0.29,0.316,-0.461,0.741,-0.601,0.134,0.165,-0.653,-0.134,-0.651,-0.031,0.446,-0.577,0.464,0.552,0.626,-0.642,0.503,0.674,-0.455,-0.519,0.485,-0.684,-0.597,-0.673,-0.287,0.47,-0.586,-0.371,0.396,-0.372,0.618,-0.52,0.022,0.547,-0.008,0.519,0.372,0.237,-0.589,-0.595,0.434,-0.564,-0.316,0.529,0.454,-0.615,-0.391
EXPE,0.548,0.665,0.637,0.066,0.551,-0.439,0.557,0.681,-0.231,0.241,-0.227,0.094,-0.416,-0.357,-0.416,0.435,-0.051,-0.413,0.492,0.289,0.708,0.392,-0.152,0.37,-0.649,0.098,-0.315,-0.433,-0.232,-0.019,0.367,0.471,-0.066,0.712,-0.25,-0.35,0.47,-0.434,0.864,-0.02,0.389,0.313,0.267,0.258,-0.356,0.371,0.496,-0.497,0.253,0.073,0.416,0.114,0.235,0.401,-0.087,0.481,0.766,0.373,0.509,0.294,-0.363,0.856,0.531,-0.578,1.0,-0.495,0.353,0.061,0.363,0.19,-0.101,0.256,0.693,-0.337,-0.207,0.469,0.452,-0.207,-0.308,-0.3,0.622,0.901,-0.312,0.485,0.466,0.853,0.415,0.542,-0.143,0.251,-0.429,-0.082,0.701,-0.196,-0.406,0.435,-0.019,-0.291,0.482,-0.449,0.406,0.336,0.669,-0.034,-0.318,-0.099,0.179,0.369,-0.421,0.221,-0.308,0.671,0.5,0.435,0.677,0.447,-0.204,0.455,0.403,0.084,-0.346,0.633,-0.424,0.084,0.3,0.431,-0.357,-0.09,0.399,0.441,-0.043,0.113,0.242,-0.379,0.848,-0.303,0.687,0.095,0.363,-0.314,0.389,0.258,0.426,-0.215,0.232,0.894,0.7,0.33,0.634,0.611,0.412,0.437,-0.302,-0.081,0.542,-0.436,0.48,-0.08,-0.145,0.535,0.18,0.468,-0.163,-0.246,0.475,-0.235,-0.54,-0.431,0.613,-0.402,-0.453,0.45,0.864,-0.466,0.412,0.34,0.582,0.339,-0.138,0.488,0.473,-0.362,0.46,-0.411,0.411,-0.032,-0.326,-0.009,-0.52,-0.261,0.083,0.6,0.556,-0.176,0.7,0.306,-0.31,-0.3,0.478,0.463
FANG,-0.667,-0.484,-0.688,0.231,-0.242,0.663,-0.414,-0.177,0.655,-0.444,0.417,-0.253,0.603,0.27,0.749,-0.642,0.306,0.62,-0.663,-0.716,-0.475,-0.283,0.613,-0.103,0.655,0.072,0.552,0.749,0.23,-0.206,-0.521,-0.299,0.148,-0.407,0.374,0.666,-0.667,0.78,-0.673,0.527,-0.285,-0.656,-0.44,0.034,0.714,-0.592,-0.453,0.297,0.364,-0.297,-0.403,-0.201,0.248,-0.535,0.115,-0.61,-0.513,-0.524,-0.724,0.0,0.497,-0.346,-0.291,0.683,-0.495,1.0,0.201,0.249,-0.562,0.023,0.131,0.019,-0.578,0.648,0.424,-0.553,-0.49,0.178,0.566,0.545,-0.73,-0.452,0.692,-0.735,-0.548,-0.295,-0.752,-0.739,0.445,-0.675,0.572,0.121,-0.633,0.471,0.751,-0.165,0.158,0.553,-0.19,0.823,-0.642,-0.113,-0.419,-0.142,0.648,0.117,-0.422,-0.368,0.581,0.207,0.037,-0.555,-0.406,-0.624,-0.663,-0.493,0.532,-0.683,-0.243,-0.409,0.334,-0.428,0.592,0.438,-0.322,-0.45,0.672,-0.14,0.041,-0.436,0.19,0.102,-0.611,0.731,-0.64,0.683,-0.517,-0.095,-0.352,0.644,-0.283,-0.036,-0.609,0.548,-0.317,-0.457,-0.091,-0.223,-0.582,-0.64,-0.221,-0.599,0.432,0.653,-0.634,0.597,-0.621,0.18,0.315,-0.627,-0.126,-0.663,0.146,0.494,-0.486,0.753,0.522,0.683,-0.539,0.671,0.622,-0.242,-0.345,0.563,-0.676,-0.413,-0.515,-0.292,0.592,-0.59,-0.642,0.686,-0.248,0.559,-0.449,0.266,0.511,0.34,0.63,0.198,0.393,-0.397,-0.391,0.653,-0.42,-0.01,0.424,0.651,-0.433,-0.168
FAST,-0.154,0.494,0.032,0.44,0.578,0.063,0.546,0.424,0.24,-0.092,0.216,-0.302,-0.087,-0.372,-0.07,0.091,0.203,-0.099,0.117,-0.111,0.287,0.543,0.407,0.357,-0.266,0.364,0.145,0.331,-0.402,-0.442,0.192,0.351,-0.21,0.331,0.062,-0.0,0.048,0.323,0.126,0.688,0.506,-0.053,0.004,0.52,0.407,0.073,0.388,-0.502,0.544,-0.498,0.3,0.072,0.786,0.134,-0.328,0.181,0.441,0.212,0.04,0.424,-0.266,0.587,0.667,-0.183,0.353,0.201,1.0,0.532,0.034,0.101,-0.389,0.201,0.365,0.233,-0.194,0.007,0.015,-0.208,0.278,0.286,0.023,0.45,0.495,0.031,0.282,0.46,-0.044,-0.064,0.325,-0.423,0.043,0.255,0.109,0.445,0.346,0.659,0.114,0.234,0.434,0.109,0.047,0.195,0.471,-0.156,0.542,0.048,0.015,0.14,-0.261,0.583,-0.098,0.299,0.394,0.126,0.261,-0.15,0.441,0.033,0.24,-0.353,-0.383,0.51,0.246,0.607,0.131,0.281,0.245,-0.654,0.444,0.32,0.334,0.274,-0.416,0.043,0.129,0.221,0.467,-0.239,0.111,0.292,-0.099,0.752,0.14,0.394,0.168,0.486,0.658,0.108,0.201,0.259,0.262,0.176,0.039,0.547,-0.055,-0.354,0.087,0.401,0.278,0.133,0.318,0.102,0.127,0.051,0.164,0.385,-0.286,0.02,0.123,0.041,-0.086,0.558,0.446,0.116,0.018,0.182,0.429,0.185,0.233,0.098,-0.13,0.325,0.513,-0.2,0.348,0.573,-0.229,0.489,-0.043,-0.124,0.49,0.374,0.565,0.537,0.42,0.371,-0.38,0.438,0.437,0.597
FITB,-0.077,0.305,0.019,0.412,0.309,0.161,0.16,0.218,0.262,-0.061,0.061,-0.198,-0.106,-0.275,0.029,0.105,0.392,-0.025,-0.013,-0.157,0.181,0.334,0.392,0.321,-0.004,0.172,0.115,0.356,-0.105,-0.414,0.174,0.236,-0.456,0.306,0.154,0.141,0.149,0.299,-0.087,0.482,0.501,-0.18,0.036,0.46,0.445,-0.051,0.19,-0.334,0.632,-0.247,0.325,0.135,0.704,0.247,-0.177,0.042,0.168,0.155,-0.104,0.465,-0.046,0.351,0.273,0.029,0.061,0.249,0.532,1.0,0.055,0.062,-0.32,0.042,0.063,0.304,-0.181,-0.165,0.013,-0.074,0.071,0.092,-0.138,0.247,0.716,-0.103,0.023,0.242,-0.201,-0.018,0.288,-0.348,0.081,0.444,0.149,0.35,0.288,0.512,0.465,0.144,0.337,0.048,-0.003,-0.15,0.137,0.128,0.514,0.082,0.124,-0.076,-0.209,0.146,-0.104,0.149,0.36,0.114,0.052,-0.314,0.405,0.011,-0.066,-0.133,-0.35,0.252,0.106,0.366,0.027,0.251,0.303,-0.533,0.262,0.36,0.332,0.175,-0.214,0.164,-0.005,0.344,0.189,-0.134,0.138,0.254,-0.11,0.471,0.215,0.579,0.37,0.224,0.404,0.091,0.045,-0.02,0.132,0.129,0.063,0.503,-0.004,-0.166,0.025,0.287,0.392,0.24,0.492,0.097,0.31,0.027,0.039,0.238,-0.164,0.064,0.019,0.1,-0.067,0.201,0.248,0.227,-0.007,0.087,0.173,0.385,0.32,0.255,-0.343,0.551,0.312,-0.076,0.443,0.559,-0.063,0.416,0.054,0.207,0.193,0.151,0.249,0.614,0.374,0.242,-0.167,0.752,0.351,0.545
