,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.239,0.286,0.348,0.382,0.076,-0.18,-0.219,0.047,0.21,0.243,0.253,0.408,0.373,0.445,-0.008,-0.019,0.061,0.379,0.056,0.189,0.246,0.156,0.204,0.341,-0.092,0.168,0.318,0.023,0.022,-0.069,0.105,0.072,0.042,0.057,-0.035,-0.107,0.021,-0.034,-0.08,0.449,1.0,0.118,-0.181,0.318,0.268,0.076,-0.03,-0.114,-0.033,0.192,0.229,0.154,0.042,0.399,0.049,0.23,0.439,0.29,0.15,0.139,0.252,0.255,-0.128,0.142,-0.006,0.055,0.406,-0.034,0.068,0.165,-0.193,0.014,0.289,0.198,0.248,0.363,-0.071,0.026,0.155,0.145,0.049,-0.125,-0.116,-0.032,-0.108,-0.287,0.223,0.211,0.12,0.244,0.167,0.334,-0.198,0.543,0.03,0.173,0.096,0.05,-0.102,-0.113,0.203,-0.079,0.047,0.328,0.107,0.083,-0.132,0.255,0.052,0.312,-0.1,0.394,0.124,0.393,-0.018,0.307,0.086,0.062,0.085,0.531,0.387,0.092,0.466,0.101,0.334,0.465,-0.244,0.051,0.071,0.104,0.373,-0.063,0.145,0.053,0.144,0.063,0.345,-0.0,0.248,0.399,-0.005,0.256,0.421,-0.047,0.276,0.173,0.246,-0.303,0.104,0.181,0.277,0.24,0.475,0.032,0.129,-0.045,0.117,0.153,0.263,0.195,-0.042,0.028,0.153,-0.245,0.04,0.028,-0.009,-0.079,0.244,0.319,0.048,0.388,-0.244,0.146,0.291,0.001,0.134,-0.34,0.09,0.16,0.269,-0.186,-0.092,0.022,0.064,-0.179,-0.279,0.307,-0.099,0.171,-0.091,0.094,-0.189,0.27,-0.246,-0.198,0.119,-0.083,0.402,0.561
CPRT,-0.246,0.631,0.264,0.656,0.742,0.178,-0.465,0.672,0.52,-0.426,0.135,-0.396,0.494,0.051,0.774,0.55,0.613,0.381,0.6,-0.117,0.551,0.682,0.64,0.656,0.616,-0.406,-0.178,0.729,0.07,-0.556,0.536,0.583,0.582,0.476,0.436,0.69,0.767,0.013,0.543,-0.218,0.118,1.0,-0.3,0.539,0.273,0.502,0.718,0.707,0.736,0.513,0.597,0.552,0.221,0.622,0.691,0.568,0.135,0.715,0.689,0.221,0.398,0.527,-0.188,0.433,0.79,0.782,0.748,0.637,0.759,0.248,0.2,0.791,0.402,0.5,0.73,0.443,0.679,0.217,0.759,0.752,0.756,0.134,0.652,0.684,0.367,0.298,0.386,0.577,0.348,-0.441,-0.556,0.133,0.166,-0.108,0.17,0.55,0.515,-0.259,0.201,0.631,0.428,-0.046,0.728,0.326,-0.434,0.748,0.641,0.711,0.595,0.3,-0.22,0.325,0.418,0.608,-0.014,0.174,0.599,0.356,0.324,-0.054,0.326,-0.384,0.134,0.66,-0.286,0.64,0.13,0.71,0.796,-0.51,0.494,0.699,0.489,0.666,0.509,0.694,0.53,0.595,0.711,0.26,0.672,-0.05,-0.041,0.803,0.357,0.607,0.698,-0.328,0.691,0.65,0.696,0.475,0.153,0.689,0.675,0.69,0.812,0.357,0.574,0.487,0.822,0.817,0.604,-0.192,0.611,0.83,-0.105,0.717,0.409,-0.129,0.607,0.248,0.2,0.789,0.605,0.704,0.637,-0.315,0.691,0.428,0.543,0.602,0.646,0.678,0.214,-0.315,0.221,0.563,0.367,0.651,0.766,0.859,-0.417,-0.139,0.446,0.185,0.646,0.612,0.078,0.388
CRON,0.324,-0.535,-0.385,-0.478,-0.024,0.482,0.555,-0.139,-0.512,0.08,0.056,0.337,0.112,0.081,-0.198,0.127,-0.36,0.128,-0.529,0.373,-0.396,-0.157,-0.319,-0.319,0.064,0.251,-0.049,-0.187,0.499,0.432,-0.231,-0.419,-0.097,0.06,0.505,-0.056,-0.154,0.452,0.206,0.008,-0.181,-0.3,1.0,-0.221,0.321,-0.313,0.11,0.054,0.123,-0.104,-0.428,-0.313,0.319,-0.461,-0.214,-0.434,-0.24,-0.357,-0.51,-0.117,-0.194,-0.33,0.498,0.045,0.062,-0.317,-0.336,0.125,-0.262,0.204,0.412,-0.094,-0.521,-0.56,-0.163,-0.44,-0.144,0.215,-0.52,-0.487,-0.062,0.412,0.161,-0.088,0.425,0.41,-0.31,-0.395,-0.015,0.305,0.07,0.124,0.165,-0.063,0.166,0.258,-0.443,0.407,0.359,0.143,-0.333,0.362,0.055,-0.191,0.185,-0.462,0.154,-0.102,0.137,-0.338,0.553,-0.28,0.318,-0.534,0.566,-0.124,-0.222,-0.445,0.31,-0.52,-0.0,-0.008,0.101,-0.265,0.22,-0.354,0.574,-0.206,-0.159,0.003,-0.44,-0.04,-0.067,-0.12,-0.059,-0.155,-0.364,0.054,-0.048,-0.158,-0.16,0.256,0.3,-0.242,-0.551,-0.457,-0.332,0.415,0.051,-0.227,-0.236,-0.258,-0.099,0.063,-0.055,-0.202,-0.235,0.223,-0.068,-0.15,-0.012,-0.229,-0.204,-0.209,-0.217,-0.442,0.164,-0.007,-0.446,0.279,0.233,-0.325,0.44,-0.279,-0.037,-0.241,0.051,0.317,-0.26,-0.474,-0.145,-0.001,0.063,-0.273,0.336,0.634,0.537,-0.473,0.234,-0.138,-0.169,-0.005,0.656,0.066,0.309,0.327,-0.226,0.079,0.052,-0.476
CRWD,-0.623,0.463,0.519,0.644,0.543,0.116,-0.492,0.588,0.558,-0.377,-0.002,-0.074,0.493,0.267,0.651,0.499,0.363,0.453,0.338,-0.015,0.476,0.443,0.662,0.655,0.287,-0.332,0.08,0.513,0.093,-0.537,0.732,0.459,0.327,0.193,0.31,0.497,0.537,-0.38,0.459,-0.208,0.318,0.539,-0.221,1.0,0.182,0.092,0.378,0.488,0.519,0.674,0.631,0.772,-0.188,0.736,0.574,0.652,0.419,0.795,0.482,0.138,0.694,0.778,-0.365,0.75,0.459,0.624,0.688,0.461,0.506,0.66,-0.105,0.468,0.436,0.374,0.73,0.432,0.365,0.063,0.585,0.591,0.494,-0.297,0.335,0.599,-0.098,-0.09,0.588,0.6,0.083,0.017,-0.35,0.251,-0.396,0.084,-0.117,0.399,0.497,-0.338,0.234,0.26,0.472,-0.293,0.45,0.437,-0.662,0.613,0.275,0.628,0.434,0.141,-0.208,0.702,0.501,0.563,-0.03,0.472,0.145,0.37,0.149,0.276,0.491,-0.625,0.095,0.557,0.191,0.637,-0.234,0.541,0.584,-0.475,0.812,0.405,0.703,0.664,0.659,0.658,0.695,0.374,0.585,0.675,0.444,-0.286,0.113,0.503,0.464,0.728,0.358,-0.539,0.467,0.56,0.737,0.54,0.554,0.205,0.654,0.31,0.608,0.352,0.55,0.689,0.421,0.606,0.463,-0.363,0.287,0.523,-0.375,0.408,0.643,-0.027,0.6,0.476,-0.156,0.808,0.421,0.568,0.55,-0.713,0.693,0.552,0.617,0.154,0.17,0.406,0.522,-0.515,-0.176,0.524,-0.091,0.692,0.511,0.509,-0.474,0.057,0.095,-0.07,0.61,0.462,0.49,0.586
CSCO,0.152,0.22,0.027,0.22,0.557,0.056,0.138,0.254,-0.006,0.044,0.632,0.418,0.453,0.393,0.113,0.413,0.146,0.7,-0.129,0.072,0.198,0.626,0.089,0.309,0.27,0.306,0.078,0.369,0.405,0.169,0.149,0.132,0.444,0.573,0.367,0.074,0.208,0.52,0.558,0.24,0.268,0.273,0.321,0.182,1.0,0.167,0.534,0.285,0.417,0.41,0.231,-0.023,0.364,0.183,-0.017,0.166,-0.045,0.142,0.183,0.344,0.364,0.193,0.621,0.242,0.443,0.149,0.387,0.493,0.433,0.3,0.44,0.321,0.233,0.324,0.205,0.271,0.097,0.316,0.166,0.156,0.372,0.623,0.465,0.185,0.612,0.384,0.186,0.258,0.416,0.26,0.042,0.364,0.25,0.51,0.394,0.499,-0.144,0.55,0.554,0.488,0.231,0.371,0.52,0.423,0.122,0.042,0.293,0.408,0.359,0.369,0.526,0.298,0.535,0.225,0.583,0.063,0.475,-0.31,0.456,-0.146,0.61,-0.033,0.589,0.27,0.375,0.535,0.491,0.312,0.36,-0.297,0.183,0.431,0.126,0.257,0.301,0.208,0.33,0.515,0.513,0.313,0.399,0.45,0.674,0.107,-0.051,0.151,0.401,0.026,0.387,0.372,0.237,0.283,0.165,0.544,0.394,0.157,0.209,0.57,0.602,0.242,0.193,0.188,0.405,-0.451,0.241,0.197,0.318,0.395,-0.007,0.42,0.436,0.332,0.242,0.112,0.51,0.08,0.624,0.101,0.354,-0.117,0.277,0.339,0.527,0.321,0.326,0.435,0.362,0.43,0.577,0.282,0.208,0.451,0.186,0.219,0.316,0.508,0.306,0.344,0.222,0.139
CSGP,0.111,0.598,0.134,0.602,0.385,0.019,-0.185,0.25,0.395,0.063,0.246,-0.226,0.076,-0.123,0.274,0.132,0.698,0.113,0.518,-0.342,0.427,0.518,0.262,0.265,0.283,-0.09,-0.246,0.226,-0.156,-0.169,0.176,0.487,0.297,0.475,0.149,0.08,0.428,0.107,0.373,0.185,0.076,0.502,-0.313,0.092,0.167,1.0,0.373,0.411,0.478,0.17,0.357,0.261,0.196,0.322,0.373,0.291,0.116,0.285,0.631,0.307,0.076,0.276,0.039,-0.161,0.201,0.281,0.399,0.088,0.529,-0.277,0.201,0.502,0.438,0.542,0.4,0.525,0.473,0.006,0.644,0.65,0.384,0.221,0.254,0.331,0.184,0.283,0.13,0.285,0.453,-0.395,-0.15,0.273,0.461,0.063,0.422,0.21,0.397,-0.026,-0.073,0.392,0.345,0.271,0.565,0.321,0.066,0.542,0.331,0.277,0.299,0.568,-0.216,-0.01,0.027,0.578,-0.022,-0.068,0.766,0.313,0.223,0.039,0.077,0.181,0.146,0.49,-0.434,0.45,0.073,0.655,0.647,-0.078,0.222,0.408,0.02,0.241,0.019,0.278,0.362,0.329,0.362,-0.193,0.543,0.244,-0.112,0.329,0.427,0.345,0.682,-0.272,0.332,0.451,0.375,0.382,-0.135,0.593,0.174,0.535,0.336,0.072,0.301,0.093,0.405,0.386,0.455,0.171,0.531,0.657,0.045,0.525,0.215,-0.135,0.242,0.153,0.173,0.287,0.483,0.384,0.279,0.078,0.232,0.269,0.193,0.504,0.55,0.549,-0.252,-0.066,0.159,0.503,0.486,0.281,0.481,0.401,-0.233,-0.242,0.198,0.264,0.35,0.282,-0.15,0.373
CSX,-0.013,0.446,-0.002,0.394,0.768,0.248,-0.138,0.668,0.268,-0.434,0.296,-0.212,0.592,0.184,0.663,0.697,0.442,0.477,0.395,0.057,0.441,0.71,0.537,0.418,0.56,-0.194,-0.274,0.662,0.319,-0.344,0.412,0.283,0.607,0.6,0.677,0.589,0.667,0.334,0.676,-0.251,-0.03,0.718,0.11,0.378,0.534,0.373,1.0,0.621,0.781,0.424,0.359,0.387,0.245,0.26,0.522,0.335,0.049,0.529,0.511,0.18,0.313,0.406,0.076,0.471,0.806,0.65,0.564,0.683,0.639,0.403,0.358,0.563,0.078,0.319,0.6,0.204,0.587,0.361,0.531,0.529,0.658,0.415,0.801,0.537,0.662,0.484,0.226,0.371,0.272,-0.221,-0.48,0.166,0.217,-0.083,0.258,0.757,0.374,0.104,0.461,0.678,0.205,0.141,0.787,0.218,-0.324,0.609,0.663,0.668,0.679,0.125,0.249,0.247,0.582,0.36,0.29,-0.003,0.538,0.112,0.402,-0.349,0.302,-0.385,0.263,0.556,-0.114,0.494,0.483,0.57,0.76,-0.481,0.219,0.659,0.403,0.653,0.438,0.654,0.409,0.623,0.731,0.23,0.6,0.018,0.132,0.671,0.013,0.371,0.569,-0.124,0.613,0.464,0.586,0.256,-0.018,0.689,0.574,0.516,0.559,0.519,0.491,0.461,0.659,0.676,0.478,-0.18,0.496,0.521,-0.088,0.698,0.206,0.067,0.749,0.098,0.293,0.607,0.616,0.472,0.714,-0.123,0.602,0.186,0.443,0.721,0.758,0.505,0.47,0.145,0.465,0.356,0.596,0.603,0.673,0.753,-0.071,-0.057,0.415,0.391,0.477,0.747,0.069,0.038
CTSH,-0.263,0.514,0.228,0.519,0.64,0.481,-0.331,0.637,0.46,-0.499,-0.038,-0.491,0.375,-0.053,0.647,0.542,0.492,0.338,0.52,-0.072,0.429,0.566,0.571,0.521,0.663,-0.516,-0.4,0.573,0.197,-0.5,0.537,0.556,0.616,0.459,0.512,0.516,0.715,-0.04,0.653,-0.299,-0.114,0.707,0.054,0.488,0.285,0.411,0.621,1.0,0.676,0.574,0.573,0.522,0.072,0.516,0.677,0.496,0.062,0.484,0.523,0.163,0.475,0.534,-0.024,0.457,0.589,0.642,0.599,0.639,0.723,0.291,0.271,0.761,0.234,0.303,0.626,0.355,0.625,0.16,0.574,0.59,0.835,0.107,0.604,0.812,0.401,0.415,0.355,0.53,0.175,-0.441,-0.627,0.142,0.152,-0.255,0.161,0.555,0.494,-0.291,0.28,0.644,0.407,-0.025,0.775,0.292,-0.586,0.588,0.663,0.583,0.647,0.205,-0.179,0.297,0.433,0.465,0.084,0.293,0.466,0.407,0.349,-0.274,0.361,-0.479,-0.085,0.64,-0.278,0.458,0.123,0.683,0.713,-0.558,0.441,0.755,0.579,0.73,0.6,0.681,0.498,0.608,0.667,0.198,0.67,-0.24,-0.031,0.596,0.289,0.555,0.574,-0.269,0.764,0.703,0.652,0.426,0.21,0.559,0.732,0.747,0.663,0.231,0.505,0.525,0.677,0.683,0.585,-0.127,0.692,0.672,-0.346,0.673,0.354,-0.17,0.607,0.072,0.395,0.596,0.562,0.78,0.609,-0.273,0.67,0.339,0.528,0.648,0.566,0.681,0.292,-0.115,0.365,0.469,0.338,0.66,0.687,0.691,-0.274,-0.239,0.567,0.154,0.71,0.651,-0.131,0.198
CZR,0.031,0.372,0.06,0.419,0.726,0.327,-0.214,0.632,0.305,-0.359,0.131,-0.256,0.434,-0.006,0.663,0.624,0.601,0.401,0.336,-0.047,0.358,0.639,0.431,0.419,0.548,-0.315,-0.29,0.623,0.187,-0.313,0.472,0.399,0.622,0.564,0.725,0.598,0.671,0.194,0.716,-0.365,-0.033,0.736,0.123,0.519,0.417,0.478,0.781,0.676,1.0,0.504,0.467,0.509,0.314,0.384,0.528,0.385,-0.045,0.547,0.493,0.162,0.336,0.406,0.143,0.406,0.721,0.613,0.511,0.681,0.663,0.376,0.462,0.674,0.213,0.302,0.665,0.291,0.666,0.224,0.532,0.557,0.692,0.349,0.779,0.632,0.581,0.534,0.222,0.427,0.385,-0.29,-0.485,0.202,0.346,-0.171,0.342,0.679,0.33,-0.095,0.482,0.685,0.304,0.185,0.84,0.32,-0.396,0.559,0.698,0.603,0.631,0.217,0.042,0.205,0.51,0.296,0.27,-0.043,0.512,0.139,0.422,-0.374,0.326,-0.406,0.151,0.585,-0.149,0.441,0.465,0.829,0.82,-0.521,0.271,0.72,0.403,0.595,0.469,0.644,0.424,0.714,0.686,0.131,0.708,0.046,0.013,0.693,0.15,0.44,0.487,-0.146,0.653,0.552,0.618,0.398,-0.032,0.698,0.562,0.581,0.613,0.431,0.549,0.394,0.76,0.684,0.604,-0.22,0.531,0.609,-0.045,0.765,0.219,-0.025,0.827,0.135,0.365,0.706,0.571,0.488,0.621,-0.091,0.569,0.234,0.479,0.661,0.704,0.604,0.404,0.001,0.466,0.43,0.552,0.606,0.754,0.783,-0.197,-0.088,0.589,0.552,0.578,0.74,0.162,0.134
DBX,-0.452,0.478,0.569,0.56,0.444,0.133,-0.489,0.481,0.55,-0.457,0.184,-0.229,0.466,0.258,0.521,0.564,0.286,0.543,0.392,-0.126,0.579,0.454,0.542,0.706,0.302,-0.248,0.058,0.591,0.127,-0.389,0.768,0.709,0.604,0.389,0.257,0.366,0.549,-0.314,0.665,-0.337,0.192,0.513,-0.104,0.674,0.41,0.17,0.424,0.574,0.504,1.0,0.826,0.722,-0.037,0.735,0.572,0.783,0.262,0.636,0.602,0.212,0.905,0.741,-0.054,0.63,0.401,0.42,0.614,0.397,0.605,0.45,0.228,0.59,0.662,0.62,0.5,0.561,0.387,0.074,0.506,0.513,0.662,0.023,0.324,0.788,0.05,-0.0,0.749,0.632,0.053,-0.03,-0.422,0.204,-0.085,0.1,0.08,0.348,0.493,-0.133,0.568,0.424,0.739,-0.157,0.587,0.748,-0.597,0.471,0.434,0.606,0.5,0.297,-0.067,0.776,0.483,0.433,0.165,0.508,0.241,0.263,0.15,0.1,0.757,-0.413,0.199,0.7,0.296,0.602,-0.097,0.62,0.497,-0.477,0.711,0.649,0.596,0.555,0.843,0.538,0.777,0.681,0.527,0.643,0.772,-0.214,0.236,0.438,0.571,0.822,0.449,-0.468,0.514,0.809,0.666,0.792,0.537,0.234,0.83,0.333,0.691,0.451,0.643,0.695,0.449,0.489,0.762,-0.392,0.575,0.487,-0.164,0.477,0.597,-0.02,0.555,0.633,0.045,0.574,0.496,0.713,0.508,-0.442,0.645,0.468,0.586,0.387,0.304,0.683,0.414,-0.354,0.056,0.628,0.146,0.706,0.53,0.596,-0.503,0.061,0.384,0.01,0.861,0.388,0.247,0.464
DDOG,-0.534,0.711,0.681,0.669,0.427,0.076,-0.603,0.459,0.75,-0.392,0.075,-0.407,0.326,0.058,0.521,0.384,0.474,0.49,0.599,-0.26,0.637,0.491,0.633,0.786,0.334,-0.459,-0.08,0.536,-0.06,-0.598,0.739,0.763,0.72,0.381,0.112,0.363,0.598,-0.363,0.48,-0.304,0.229,0.597,-0.428,0.631,0.231,0.357,0.359,0.573,0.467,0.826,1.0,0.78,-0.109,0.843,0.633,0.948,0.356,0.692,0.702,0.212,0.756,0.751,-0.194,0.461,0.324,0.503,0.678,0.315,0.661,0.258,0.012,0.64,0.701,0.763,0.568,0.778,0.441,-0.014,0.657,0.665,0.639,-0.155,0.196,0.776,-0.077,-0.049,0.663,0.75,0.055,-0.272,-0.506,0.204,-0.08,0.029,0.04,0.22,0.67,-0.361,0.222,0.4,0.747,-0.241,0.521,0.721,-0.651,0.612,0.386,0.53,0.479,0.371,-0.386,0.722,0.261,0.62,-0.146,0.455,0.31,0.559,0.056,0.17,0.627,-0.375,0.059,0.695,0.067,0.671,-0.311,0.689,0.534,-0.386,0.73,0.704,0.541,0.531,0.749,0.558,0.791,0.553,0.504,0.461,0.795,-0.303,0.033,0.49,0.675,0.818,0.554,-0.582,0.528,0.843,0.707,0.764,0.414,0.223,0.71,0.49,0.755,0.192,0.578,0.707,0.491,0.575,0.772,-0.188,0.685,0.607,-0.345,0.426,0.694,-0.174,0.467,0.531,-0.017,0.647,0.512,0.764,0.375,-0.521,0.682,0.631,0.691,0.439,0.354,0.832,0.168,-0.529,-0.041,0.755,0.084,0.706,0.532,0.529,-0.676,-0.093,0.27,-0.124,0.85,0.352,0.108,0.573
DKNG,-0.635,0.568,0.622,0.622,0.371,0.222,-0.544,0.503,0.697,-0.45,-0.033,-0.442,0.38,0.091,0.607,0.371,0.481,0.335,0.572,-0.182,0.56,0.317,0.699,0.616,0.199,-0.49,-0.021,0.417,0.019,-0.686,0.873,0.655,0.441,0.241,0.231,0.487,0.514,-0.45,0.45,-0.351,0.154,0.552,-0.313,0.772,-0.023,0.261,0.387,0.522,0.509,0.722,0.78,1.0,-0.196,0.765,0.78,0.808,0.458,0.771,0.665,0.007,0.635,0.794,-0.449,0.537,0.291,0.475,0.634,0.223,0.509,0.405,-0.02,0.553,0.557,0.504,0.705,0.528,0.411,-0.042,0.581,0.597,0.488,-0.324,0.218,0.728,-0.152,-0.177,0.671,0.595,0.001,-0.229,-0.483,0.205,-0.297,-0.141,0.014,0.271,0.74,-0.42,0.235,0.222,0.603,-0.29,0.457,0.512,-0.704,0.678,0.434,0.526,0.457,0.143,-0.403,0.62,0.314,0.533,-0.194,0.568,0.098,0.601,-0.043,0.151,0.404,-0.489,-0.048,0.703,-0.079,0.521,-0.356,0.601,0.549,-0.361,0.686,0.478,0.545,0.508,0.685,0.58,0.765,0.452,0.428,0.399,0.626,-0.393,-0.115,0.487,0.701,0.85,0.443,-0.572,0.434,0.669,0.726,0.651,0.425,0.109,0.59,0.325,0.684,0.167,0.422,0.669,0.519,0.562,0.589,-0.112,0.506,0.534,-0.445,0.335,0.744,-0.254,0.563,0.491,-0.114,0.757,0.403,0.735,0.311,-0.67,0.53,0.693,0.647,0.262,0.248,0.64,0.286,-0.556,-0.065,0.516,-0.066,0.718,0.48,0.478,-0.572,-0.114,0.19,-0.142,0.718,0.343,0.29,0.513
DLTR,0.336,-0.108,-0.266,-0.116,0.223,0.031,0.324,0.018,-0.231,0.187,0.233,0.191,0.202,0.02,-0.07,0.025,0.168,0.098,-0.178,0.141,-0.159,0.155,-0.187,-0.014,0.122,0.212,0.154,0.069,0.231,0.19,-0.218,0.028,0.027,0.292,0.355,-0.059,-0.079,0.603,0.226,0.233,0.042,0.221,0.319,-0.188,0.364,0.196,0.245,0.072,0.314,-0.037,-0.109,-0.196,1.0,-0.156,0.027,-0.171,-0.234,-0.124,-0.063,0.402,-0.148,-0.17,0.489,-0.184,0.284,-0.116,0.076,0.236,0.158,-0.155,0.629,0.193,0.086,-0.041,0.053,-0.023,0.053,0.388,-0.128,-0.115,0.072,0.499,0.302,-0.077,0.47,0.383,-0.134,-0.147,0.42,0.002,0.149,0.032,0.409,0.133,0.34,0.352,-0.255,0.292,0.242,0.378,-0.106,0.515,0.182,0.135,0.339,-0.206,0.243,0.045,0.125,0.147,0.391,-0.124,0.107,-0.053,0.295,-0.226,0.223,-0.318,0.635,-0.211,-0.027,0.25,0.334,-0.007,0.014,0.148,0.5,0.107,0.089,0.164,-0.231,0.065,-0.168,-0.052,0.003,-0.035,-0.041,0.298,0.267,-0.199,0.181,0.492,0.338,-0.016,-0.138,-0.17,0.088,0.21,0.252,-0.041,0.059,-0.029,-0.084,0.579,-0.054,0.15,0.01,0.277,0.076,-0.219,0.257,0.006,0.126,-0.133,0.049,0.124,0.559,0.179,-0.308,0.377,0.144,0.031,0.319,-0.042,0.241,-0.174,0.231,0.306,-0.141,-0.299,-0.075,0.177,0.312,0.09,0.048,0.321,0.559,0.034,0.399,0.006,0.04,0.327,0.382,0.303,0.519,0.351,-0.087,0.077,-0.117,0.018
DOCU,-0.624,0.66,0.71,0.805,0.433,0.051,-0.618,0.454,0.695,-0.213,0.085,-0.202,0.374,0.193,0.461,0.294,0.499,0.472,0.491,-0.121,0.568,0.486,0.652,0.703,0.312,-0.351,0.032,0.453,0.001,-0.58,0.744,0.725,0.494,0.276,0.061,0.323,0.495,-0.413,0.394,-0.07,0.399,0.622,-0.461,0.736,0.183,0.322,0.26,0.516,0.384,0.735,0.843,0.765,-0.156,1.0,0.675,0.853,0.477,0.728,0.672,0.173,0.682,0.745,-0.345,0.43,0.303,0.485,0.817,0.307,0.654,0.279,-0.091,0.624,0.703,0.689,0.677,0.728,0.335,-0.137,0.692,0.692,0.557,-0.252,0.184,0.658,-0.156,-0.127,0.673,0.724,0.115,-0.147,-0.36,0.214,-0.23,0.17,0.12,0.233,0.563,-0.38,0.161,0.312,0.691,-0.251,0.463,0.63,-0.559,0.615,0.328,0.621,0.452,0.401,-0.437,0.638,0.365,0.709,-0.107,0.632,0.303,0.456,0.082,0.373,0.595,-0.372,0.177,0.667,0.001,0.786,-0.454,0.596,0.539,-0.397,0.827,0.564,0.507,0.445,0.684,0.475,0.812,0.423,0.496,0.49,0.639,-0.189,0.129,0.398,0.733,0.836,0.581,-0.572,0.47,0.803,0.738,0.729,0.599,0.224,0.643,0.431,0.673,0.233,0.598,0.6,0.427,0.57,0.614,-0.302,0.555,0.61,-0.34,0.368,0.695,-0.054,0.428,0.606,-0.094,0.668,0.479,0.704,0.408,-0.62,0.646,0.643,0.654,0.22,0.195,0.706,0.154,-0.596,-0.187,0.702,-0.06,0.697,0.478,0.5,-0.619,0.003,0.12,-0.221,0.762,0.291,0.302,0.735
DVAX,-0.518,0.525,0.462,0.613,0.444,0.274,-0.451,0.549,0.599,-0.482,-0.105,-0.512,0.418,0.033,0.616,0.417,0.574,0.21,0.627,-0.064,0.519,0.392,0.745,0.569,0.43,-0.485,-0.171,0.456,0.103,-0.648,0.748,0.591,0.457,0.281,0.362,0.513,0.586,-0.305,0.432,-0.334,0.049,0.691,-0.214,0.574,-0.017,0.373,0.522,0.677,0.528,0.572,0.633,0.78,0.027,0.675,1.0,0.666,0.353,0.634,0.672,0.136,0.463,0.692,-0.444,0.491,0.44,0.541,0.648,0.388,0.626,0.267,0.076,0.678,0.383,0.43,0.698,0.427,0.575,0.085,0.604,0.624,0.594,-0.233,0.402,0.712,0.013,0.03,0.551,0.53,0.044,-0.381,-0.58,0.126,-0.106,-0.284,0.045,0.414,0.667,-0.422,0.148,0.396,0.451,-0.103,0.508,0.345,-0.629,0.701,0.563,0.559,0.55,0.057,-0.356,0.431,0.394,0.527,-0.156,0.473,0.266,0.539,0.159,0.07,0.239,-0.461,-0.108,0.717,-0.203,0.513,-0.207,0.555,0.627,-0.381,0.546,0.547,0.547,0.557,0.602,0.572,0.623,0.42,0.569,0.275,0.599,-0.395,-0.18,0.566,0.506,0.673,0.491,-0.407,0.561,0.639,0.744,0.47,0.337,0.344,0.618,0.499,0.696,0.166,0.332,0.614,0.634,0.696,0.482,-0.054,0.56,0.634,-0.392,0.469,0.602,-0.222,0.539,0.198,0.054,0.691,0.454,0.796,0.412,-0.506,0.533,0.579,0.541,0.453,0.361,0.68,0.278,-0.469,0.188,0.407,0.051,0.761,0.601,0.583,-0.361,-0.089,0.346,-0.14,0.625,0.482,0.003,0.431
