,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,-0.406,0.428,-0.12,-0.003,0.881,-0.082,-0.409,0.404,0.224,0.25,0.645,0.213,0.533,0.236,0.439,0.249,0.724,0.169,0.588,0.42,-0.483,0.677,-0.148,-0.092,-0.277,0.617,0.748,0.209,0.718,0.324,-0.498,0.628,0.782,0.652,0.614,0.582,0.584,0.206,0.691,0.089,0.331,0.341,0.45,0.498,0.49,0.487,0.695,0.471,0.682,-0.046,-0.206,-0.015,0.455,0.116,-0.098,1.0,0.392,0.543,0.811,0.3,0.216,-0.013,0.386,0.833,0.765,0.658,0.236,0.806,0.812,0.195,0.721,0.578,0.397,0.588,0.523,-0.229,0.482,0.444,0.255,0.221,-0.019,0.533,0.739,0.577,0.146,0.388,0.667,0.115,0.362,0.052,-0.252,-0.203,-0.003,0.604,0.637,-0.188,0.7,0.446,0.113,0.2,0.731,0.59,0.598,0.526,0.524,-0.253,0.285,0.131,0.132,0.814,0.46,-0.548,0.678,0.21,0.795,0.213,0.724,0.26,0.791,0.139,0.278,0.396,0.831,-0.079,0.074,0.187,0.744,0.579,0.826,0.477,-0.122,0.891,-0.22,0.533,0.604,0.528,0.452,0.819,0.68,0.521,0.437,-0.136,0.726,0.669,0.401,0.446,0.531,0.168,0.761,0.222,0.73,0.704,0.568,0.631,0.822,0.692,0.211,0.32,-0.184,0.412,0.043,0.764,0.734,0.671,0.453,0.234,-0.439,-0.022,0.491,0.662,0.71,0.581,0.651,0.364,0.804,-0.534,0.802,-0.361,0.654,0.44,-0.067,0.765,0.512,0.648,-0.333,0.584,0.797,0.035,0.378,-0.386,-0.474,-0.056,0.411,0.16,0.622,0.649,0.547,0.821,-0.527,0.216
EA,-0.294,0.66,0.119,0.677,0.349,-0.245,-0.047,0.436,0.077,-0.203,-0.007,0.349,0.078,0.674,-0.265,0.777,0.226,0.467,0.289,0.06,-0.224,0.761,-0.498,0.047,-0.167,0.6,0.178,-0.412,0.315,0.387,-0.126,0.18,0.24,0.669,-0.231,-0.11,0.246,0.336,0.064,-0.075,0.444,0.816,-0.332,0.544,0.465,0.667,0.16,0.73,0.517,0.472,0.405,0.171,0.261,0.424,0.267,0.392,1.0,0.429,0.39,-0.108,-0.193,0.67,0.606,0.298,0.166,-0.073,0.289,0.067,0.541,0.476,-0.072,0.441,0.714,-0.144,0.697,-0.348,0.237,-0.192,-0.013,0.035,0.06,0.104,-0.013,0.524,-0.082,-0.026,0.342,0.281,-0.134,0.051,-0.473,-0.059,-0.256,0.148,0.592,0.466,0.275,-0.13,0.691,0.131,0.306,0.7,-0.044,0.154,0.479,0.097,0.442,0.094,0.548,0.507,0.137,-0.398,0.733,0.775,0.24,0.704,0.124,0.468,0.429,0.691,0.57,0.347,0.344,0.592,0.04,0.323,0.228,-0.111,0.167,0.209,0.58,0.32,-0.402,-0.049,0.14,-0.116,0.65,0.19,0.276,0.018,0.66,0.444,0.288,-0.005,0.633,0.758,0.046,0.487,0.33,0.697,0.476,0.284,0.431,0.569,0.27,0.246,-0.199,0.22,0.372,0.389,-0.152,0.357,0.257,-0.085,0.585,0.737,0.032,-0.099,0.74,0.165,0.196,0.48,-0.122,0.628,0.354,-0.113,0.327,-0.372,0.513,0.5,-0.033,0.179,-0.112,0.419,-0.242,-0.163,0.056,0.633,0.063,0.177,-0.313,0.431,0.393,0.705,-0.092,0.298,0.583,0.145,-0.175,0.676
EBAY,-0.302,0.229,0.271,0.029,0.486,0.067,-0.023,0.097,0.446,0.375,0.517,0.551,0.501,0.212,0.388,0.28,0.344,0.366,0.228,0.169,-0.394,0.507,-0.097,0.221,0.119,0.538,0.477,0.129,0.38,0.142,-0.114,0.358,0.403,0.447,0.479,0.558,0.217,0.107,0.427,-0.181,0.064,0.182,0.459,0.261,0.563,0.271,0.41,0.396,0.713,0.109,0.138,0.387,0.762,0.447,-0.044,0.543,0.429,1.0,0.55,0.15,0.312,0.287,0.653,0.591,0.377,0.338,0.242,0.472,0.55,0.403,0.282,0.387,0.228,0.416,0.504,0.033,0.071,0.431,0.053,-0.014,0.26,0.408,0.466,0.61,0.002,0.09,0.389,-0.097,0.291,-0.171,-0.223,0.137,-0.285,0.274,0.208,-0.065,0.692,0.386,0.317,0.077,0.583,0.76,0.503,0.399,0.156,-0.161,-0.054,0.036,0.633,0.455,0.354,-0.201,0.567,0.19,0.473,0.469,0.501,0.196,0.591,0.264,0.534,0.05,0.579,0.034,0.128,0.433,0.348,0.222,0.537,0.072,0.169,0.54,0.156,0.43,0.184,0.422,0.311,0.49,0.608,0.203,0.535,-0.177,0.435,0.513,0.281,0.526,0.273,0.341,0.425,0.465,0.528,0.392,0.407,0.302,0.568,0.357,0.488,-0.072,0.132,-0.025,-0.055,0.671,0.403,0.361,0.443,0.222,-0.014,0.374,0.497,0.359,0.741,0.112,0.296,0.555,0.497,-0.132,0.577,-0.271,0.413,0.496,0.258,0.661,0.403,0.432,0.087,0.454,0.394,0.134,0.404,-0.027,-0.212,0.124,0.456,0.276,0.512,0.479,0.597,0.488,-0.019,0.105
ENPH,-0.668,0.559,-0.267,0.065,0.703,-0.004,-0.54,0.439,0.054,0.196,0.414,0.048,0.247,0.232,0.192,0.43,0.468,0.12,0.76,0.462,-0.552,0.664,-0.447,-0.278,-0.377,0.643,0.734,-0.052,0.751,0.593,-0.385,0.622,0.865,0.708,0.63,0.483,0.724,-0.068,0.532,-0.239,0.445,0.361,0.392,0.639,0.416,0.582,0.518,0.483,0.673,0.05,-0.171,0.14,0.371,0.253,-0.016,0.811,0.39,0.55,1.0,0.097,0.114,0.157,0.332,0.733,0.62,0.478,0.172,0.723,0.9,0.267,0.512,0.8,0.534,0.494,0.671,-0.434,0.611,0.226,-0.039,-0.078,-0.087,0.305,0.564,0.743,-0.143,0.057,0.734,0.361,0.068,-0.056,-0.451,-0.297,-0.227,0.627,0.582,-0.11,0.574,0.224,0.232,-0.051,0.813,0.668,0.369,0.433,0.409,-0.466,0.479,0.022,0.178,0.686,0.368,-0.64,0.688,0.342,0.763,0.345,0.575,0.531,0.742,0.165,0.406,0.568,0.747,0.078,0.032,0.137,0.647,0.389,0.64,0.575,0.049,0.842,-0.241,0.431,0.663,0.447,0.616,0.695,0.605,0.518,0.621,-0.238,0.733,0.439,0.593,0.603,0.321,0.408,0.764,0.424,0.834,0.746,0.641,0.601,0.861,0.554,0.159,-0.007,-0.094,0.489,-0.082,0.78,0.647,0.648,0.628,0.411,-0.479,-0.144,0.58,0.73,0.747,0.514,0.414,0.509,0.66,-0.41,0.595,-0.633,0.677,0.342,-0.168,0.646,0.258,0.552,-0.407,0.405,0.65,0.223,0.247,-0.372,-0.507,-0.04,0.226,0.305,0.461,0.428,0.553,0.776,-0.455,0.398
ERIC,0.033,0.015,-0.173,-0.243,0.402,-0.078,0.091,0.146,-0.085,-0.088,0.361,0.056,0.438,-0.01,0.345,-0.296,0.384,-0.406,0.128,0.303,-0.029,0.113,0.329,-0.167,-0.039,0.147,0.283,0.306,0.202,-0.159,-0.336,0.382,0.292,0.137,0.329,0.308,0.119,0.279,0.227,0.485,0.13,-0.114,0.308,-0.109,0.127,-0.028,0.228,0.016,0.146,-0.409,-0.403,-0.315,0.168,-0.282,-0.565,0.3,-0.108,0.15,0.097,1.0,0.057,-0.389,0.073,0.216,0.502,0.421,-0.104,0.347,0.123,-0.356,0.499,-0.053,-0.141,0.363,-0.064,0.032,0.085,0.382,0.178,0.176,-0.185,0.359,0.318,0.109,0.104,0.436,0.191,-0.35,0.521,-0.419,0.104,-0.322,0.294,0.359,0.183,-0.265,0.331,0.349,-0.14,0.267,0.18,0.041,0.369,-0.026,0.401,0.081,-0.032,0.302,-0.168,0.398,0.365,-0.176,0.03,-0.204,0.363,-0.235,0.485,-0.19,0.361,-0.091,-0.258,-0.038,0.316,-0.513,-0.216,0.047,0.312,0.468,0.389,0.228,-0.5,0.361,-0.046,0.147,0.141,0.134,-0.13,0.42,0.364,0.346,-0.21,-0.025,0.151,0.396,-0.147,-0.165,0.707,-0.2,0.236,-0.289,0.206,0.279,-0.091,0.159,0.25,0.517,0.071,0.398,-0.481,-0.065,0.127,0.188,0.413,0.297,-0.053,-0.266,-0.25,0.273,-0.159,0.278,0.283,0.108,0.505,-0.264,0.31,-0.415,0.356,0.015,0.244,-0.091,-0.254,0.324,0.62,0.402,-0.183,0.385,0.532,-0.324,0.307,-0.242,-0.134,-0.07,0.404,-0.026,0.458,0.404,-0.14,0.337,-0.314,-0.293
ESPR,0.106,-0.202,0.259,-0.345,0.317,0.406,0.006,-0.084,0.576,0.488,0.666,0.31,0.48,-0.344,0.601,-0.189,0.133,0.214,-0.065,0.133,0.081,-0.012,0.224,0.271,0.381,-0.072,0.27,0.647,0.204,-0.13,0.001,0.101,0.091,-0.099,0.487,0.589,0.018,-0.061,0.468,-0.057,-0.236,-0.307,0.603,-0.01,0.302,-0.173,0.493,0.008,0.4,-0.031,0.102,0.323,0.434,0.279,0.296,0.216,-0.193,0.312,0.114,0.057,1.0,-0.065,0.102,0.508,0.269,0.484,0.308,0.453,0.156,0.19,0.33,-0.031,-0.187,0.353,-0.011,0.605,-0.187,0.648,0.425,0.341,0.413,0.403,0.48,0.021,0.365,0.274,0.082,-0.123,0.417,0.341,0.397,0.432,0.192,-0.003,-0.064,-0.241,0.493,0.74,-0.298,0.189,0.272,0.155,0.688,0.47,-0.154,-0.173,-0.303,-0.017,0.198,0.152,0.083,0.305,0.118,-0.197,0.215,0.007,0.305,-0.182,0.233,-0.354,0.287,-0.204,0.349,-0.16,0.401,0.213,0.325,0.381,0.482,-0.163,-0.02,0.288,0.552,0.623,0.166,0.594,-0.037,0.252,0.414,-0.051,0.051,-0.343,0.276,0.564,-0.114,-0.026,0.239,-0.21,0.237,0.01,0.075,0.09,0.288,-0.056,0.357,0.124,0.678,-0.202,-0.092,-0.21,0.012,0.35,0.252,0.398,0.01,-0.226,0.15,0.177,-0.16,0.113,0.358,0.016,0.4,0.219,0.34,0.0,0.413,0.287,0.137,0.133,0.534,0.552,0.576,0.033,0.454,0.641,0.306,-0.226,0.259,-0.073,0.307,-0.12,0.016,-0.289,0.573,0.332,0.359,0.415,0.089,-0.178
ETSY,-0.096,0.478,0.263,0.739,-0.039,0.185,0.07,0.159,0.203,-0.05,-0.28,0.279,-0.274,0.492,-0.414,0.815,-0.24,0.557,0.119,-0.281,-0.184,0.477,-0.511,0.142,0.132,0.178,-0.186,-0.4,0.107,0.394,0.388,-0.224,-0.123,0.392,-0.326,-0.248,0.043,-0.032,-0.132,-0.445,0.303,0.555,-0.358,0.496,0.363,0.52,-0.058,0.609,0.396,0.74,0.802,0.59,0.243,0.751,0.615,-0.013,0.67,0.287,0.157,-0.389,-0.065,1.0,0.457,0.0,-0.249,-0.424,0.408,-0.2,0.308,0.687,-0.454,0.343,0.627,-0.421,0.643,-0.075,-0.075,-0.383,-0.209,-0.201,0.327,-0.248,-0.291,0.359,-0.16,-0.431,0.106,0.432,-0.48,0.271,-0.442,0.344,-0.373,-0.238,0.222,0.569,0.019,-0.329,0.668,-0.066,0.106,0.542,-0.258,0.045,0.019,0.095,0.319,0.078,0.638,-0.008,-0.067,0.012,0.501,0.71,-0.142,0.788,-0.319,0.567,0.045,0.542,0.697,0.271,0.012,0.858,0.2,0.232,-0.075,-0.425,-0.191,-0.1,0.912,-0.04,0.03,-0.054,-0.02,-0.114,0.599,-0.246,0.002,-0.425,0.764,0.327,0.121,-0.254,0.589,0.76,-0.281,0.505,0.015,0.867,0.266,-0.038,0.409,0.247,0.048,-0.083,0.001,-0.236,0.766,0.32,-0.185,0.157,-0.163,-0.346,0.603,0.764,0.376,-0.143,0.578,-0.151,-0.049,0.187,-0.464,0.78,-0.039,0.445,-0.015,-0.193,0.24,0.289,0.243,-0.104,-0.365,-0.041,0.164,-0.371,-0.394,0.831,-0.199,0.461,-0.019,0.533,0.079,0.711,-0.364,-0.145,0.589,-0.124,0.324,0.75
EXC,0.011,0.418,0.413,0.368,0.329,-0.191,0.314,0.277,0.276,-0.074,0.238,0.597,0.395,0.455,0.1,0.403,0.21,0.437,0.047,-0.127,-0.126,0.504,-0.177,0.231,0.36,0.353,0.057,-0.067,0.192,0.111,0.042,0.061,0.11,0.459,0.103,0.071,0.04,0.525,0.259,-0.149,0.081,0.519,0.147,0.202,0.733,0.355,0.391,0.695,0.681,0.328,0.407,0.425,0.651,0.405,0.137,0.386,0.606,0.653,0.332,0.073,0.102,0.457,1.0,0.355,0.158,0.063,0.508,0.218,0.423,0.544,0.171,0.294,0.316,-0.097,0.441,-0.002,-0.016,0.058,0.236,0.207,0.427,0.374,0.135,0.431,0.287,0.223,0.149,-0.126,0.171,0.011,-0.243,0.242,-0.037,-0.074,0.316,0.411,0.51,0.178,0.566,0.446,0.279,0.713,0.266,0.165,0.329,0.234,0.028,0.254,0.64,0.417,0.023,-0.105,0.508,0.428,0.16,0.531,0.177,0.201,0.37,0.457,0.536,-0.075,0.271,0.256,0.167,0.286,0.095,0.113,0.265,-0.07,0.4,0.29,-0.037,0.24,-0.032,0.187,0.297,0.272,0.599,-0.121,0.546,0.313,0.247,0.235,0.258,0.484,0.129,0.201,0.311,0.49,0.323,0.142,0.277,0.392,0.299,0.26,0.248,0.205,0.344,0.005,0.239,0.426,0.249,-0.026,0.41,0.333,0.271,0.17,0.526,-0.004,0.385,0.237,0.037,0.555,0.242,0.024,0.41,-0.043,0.315,0.48,0.24,0.498,0.27,0.275,0.045,0.099,0.129,0.352,0.271,0.404,0.077,0.588,0.65,0.43,0.156,0.531,0.511,0.253,-0.005,0.2
EXEL,-0.406,0.319,0.004,-0.161,0.857,0.09,-0.296,0.298,0.433,0.399,0.777,0.286,0.603,0.082,0.537,0.21,0.562,0.273,0.528,0.471,-0.221,0.542,-0.127,0.064,-0.081,0.492,0.696,0.372,0.703,0.285,-0.422,0.513,0.665,0.517,0.658,0.683,0.523,0.13,0.742,0.055,0.224,0.192,0.546,0.455,0.495,0.396,0.68,0.407,0.753,-0.039,-0.153,0.085,0.461,0.245,0.092,0.833,0.298,0.591,0.733,0.216,0.508,0.0,0.355,1.0,0.755,0.737,0.328,0.821,0.784,0.301,0.693,0.501,0.326,0.622,0.487,-0.006,0.381,0.62,0.355,0.306,0.164,0.577,0.773,0.52,0.265,0.383,0.602,0.092,0.48,0.159,-0.013,-0.031,0.015,0.505,0.505,-0.208,0.803,0.653,-0.055,0.13,0.722,0.566,0.733,0.649,0.341,-0.332,0.153,-0.033,0.194,0.707,0.29,-0.365,0.652,0.139,0.75,0.258,0.734,0.182,0.76,-0.053,0.402,0.286,0.815,-0.044,0.262,0.245,0.755,0.621,0.865,0.383,-0.05,0.817,0.041,0.628,0.598,0.657,0.43,0.716,0.747,0.4,0.424,-0.292,0.699,0.742,0.356,0.398,0.453,0.094,0.742,0.266,0.627,0.624,0.628,0.523,0.835,0.537,0.441,0.127,-0.168,0.256,0.017,0.767,0.685,0.712,0.39,0.209,-0.296,0.022,0.361,0.611,0.691,0.479,0.686,0.453,0.832,-0.446,0.771,-0.289,0.646,0.457,0.212,0.867,0.598,0.536,-0.071,0.682,0.757,-0.051,0.36,-0.341,-0.284,-0.152,0.334,0.016,0.77,0.735,0.646,0.832,-0.407,0.185
EXPE,-0.342,0.316,-0.413,-0.217,0.814,-0.036,-0.301,0.455,0.073,0.092,0.672,-0.091,0.59,0.077,0.516,0.079,0.729,-0.154,0.554,0.497,-0.288,0.565,0.082,-0.202,-0.271,0.49,0.703,0.433,0.694,0.271,-0.714,0.637,0.697,0.505,0.6,0.678,0.542,0.168,0.751,0.338,0.369,0.135,0.424,0.482,0.329,0.413,0.641,0.304,0.513,-0.394,-0.4,-0.26,0.315,-0.143,-0.265,0.765,0.166,0.377,0.62,0.502,0.269,-0.249,0.158,0.755,1.0,0.827,0.065,0.837,0.68,-0.067,0.789,0.435,0.296,0.642,0.386,-0.224,0.475,0.596,0.268,0.257,-0.163,0.503,0.79,0.387,0.203,0.631,0.526,0.041,0.559,-0.031,-0.002,-0.296,0.253,0.68,0.589,-0.302,0.724,0.582,-0.067,0.271,0.592,0.406,0.619,0.533,0.568,-0.297,0.242,0.209,-0.077,0.732,0.533,-0.473,0.524,0.08,0.774,0.058,0.691,0.113,0.824,-0.157,0.056,0.334,0.841,-0.251,-0.113,-0.064,0.881,0.82,0.851,0.519,-0.288,0.798,-0.116,0.477,0.554,0.452,0.362,0.843,0.726,0.642,0.182,-0.144,0.56,0.733,0.306,0.197,0.731,0.043,0.764,-0.012,0.597,0.643,0.392,0.664,0.779,0.798,0.216,0.479,-0.446,0.383,0.09,0.589,0.818,0.653,0.301,0.074,-0.523,-0.032,0.219,0.672,0.642,0.601,0.75,0.157,0.85,-0.752,0.739,-0.232,0.691,0.097,-0.269,0.747,0.652,0.741,-0.353,0.602,0.829,-0.125,0.284,-0.566,-0.449,-0.24,0.43,-0.027,0.8,0.709,0.248,0.849,-0.672,0.123
FANG,-0.177,0.056,-0.261,-0.485,0.69,0.067,-0.216,0.319,0.203,0.248,0.75,0.018,0.612,-0.199,0.738,-0.164,0.635,-0.127,0.415,0.514,-0.141,0.262,0.226,-0.042,-0.129,0.304,0.633,0.621,0.57,0.083,-0.591,0.514,0.586,0.315,0.707,0.768,0.493,0.096,0.735,0.3,0.169,-0.092,0.582,0.268,0.225,0.126,0.637,0.061,0.448,-0.44,-0.486,-0.212,0.281,-0.153,-0.23,0.658,-0.073,0.338,0.478,0.421,0.484,-0.424,0.063,0.737,0.827,1.0,0.004,0.825,0.514,-0.104,0.783,0.286,0.029,0.723,0.149,0.052,0.313,0.732,0.356,0.323,0.044,0.58,0.827,0.207,0.34,0.671,0.394,-0.002,0.648,0.04,0.191,-0.205,0.25,0.618,0.34,-0.407,0.704,0.718,-0.23,0.249,0.507,0.22,0.729,0.525,0.312,-0.334,0.079,0.064,-0.15,0.57,0.378,-0.24,0.298,-0.194,0.66,-0.114,0.696,-0.072,0.684,-0.368,-0.099,0.176,0.689,-0.424,0.033,-0.008,0.74,0.832,0.822,0.433,-0.423,0.675,0.047,0.652,0.51,0.678,0.149,0.786,0.639,0.53,-0.008,-0.329,0.478,0.816,0.093,-0.008,0.57,-0.095,0.705,-0.189,0.423,0.515,0.285,0.396,0.688,0.623,0.389,0.323,-0.528,0.149,0.133,0.548,0.694,0.747,0.089,-0.157,-0.427,0.072,0.02,0.572,0.615,0.399,0.807,-0.01,0.722,-0.621,0.63,0.034,0.521,0.098,-0.098,0.764,0.749,0.574,-0.154,0.689,0.827,-0.349,0.342,-0.558,-0.218,-0.266,0.288,-0.324,0.848,0.668,0.192,0.783,-0.468,-0.121
FAST,0.14,0.387,0.249,0.4,0.268,0.122,0.033,0.233,0.27,0.045,0.267,0.357,0.303,0.397,0.016,0.28,0.099,0.45,0.111,-0.276,0.069,0.359,-0.147,0.143,0.406,-0.012,-0.021,0.112,0.233,0.135,0.178,-0.237,-0.068,0.287,0.011,0.044,0.059,0.464,0.162,-0.208,-0.016,0.41,0.137,0.267,0.731,0.338,0.511,0.524,0.469,0.383,0.524,0.478,0.489,0.52,0.478,0.236,0.289,0.242,0.172,-0.104,0.308,0.408,0.508,0.328,0.065,0.004,1.0,0.236,0.303,0.562,0.076,0.231,0.313,-0.159,0.338,0.199,-0.064,0.063,0.587,0.556,0.419,0.266,0.109,0.193,0.364,0.168,0.224,0.122,0.051,0.484,-0.027,0.486,0.2,-0.246,0.239,0.401,0.226,0.237,0.292,0.45,0.265,0.312,0.298,0.252,0.143,0.288,0.043,0.249,0.408,0.31,-0.19,0.075,0.363,0.484,0.082,0.352,-0.027,0.183,0.136,0.156,0.564,0.07,0.172,0.344,0.359,0.18,0.101,0.052,0.2,-0.174,0.454,0.206,0.204,0.363,0.182,0.306,0.306,0.104,0.401,-0.303,0.416,0.346,0.336,0.048,0.214,0.365,0.086,-0.001,0.126,0.403,0.123,0.083,0.49,0.331,0.233,0.212,0.281,0.167,0.342,0.126,0.218,0.277,0.004,0.03,0.191,0.235,0.316,-0.126,0.194,-0.086,0.038,0.303,0.104,0.575,0.139,0.279,0.335,0.128,0.067,0.257,0.465,0.306,0.095,-0.173,0.227,0.147,0.036,0.339,-0.126,0.438,0.305,0.448,0.2,0.254,0.092,0.298,0.463,0.243,0.147,0.28
FITB,-0.305,0.247,-0.25,-0.266,0.833,0.147,-0.334,0.359,0.233,0.333,0.794,0.093,0.659,-0.073,0.605,0.048,0.649,-0.005,0.559,0.437,-0.278,0.493,0.05,-0.052,-0.098,0.385,0.705,0.537,0.783,0.26,-0.479,0.553,0.712,0.476,0.815,0.784,0.584,0.12,0.8,0.071,0.226,0.038,0.696,0.447,0.434,0.3,0.812,0.278,0.625,-0.268,-0.285,0.008,0.523,0.07,-0.1,0.806,0.067,0.472,0.723,0.347,0.453,-0.2,0.218,0.821,0.837,0.825,0.236,1.0,0.744,0.107,0.822,0.505,0.246,0.642,0.369,0.007,0.365,0.703,0.399,0.338,0.031,0.573,0.904,0.459,0.263,0.55,0.62,0.138,0.499,0.151,0.007,-0.069,0.182,0.521,0.474,-0.341,0.709,0.664,-0.094,0.296,0.737,0.405,0.784,0.634,0.359,-0.324,0.194,0.073,0.009,0.697,0.422,-0.319,0.496,0.032,0.809,0.089,0.707,0.151,0.783,-0.227,0.138,0.308,0.835,-0.251,0.112,0.08,0.806,0.783,0.899,0.432,-0.247,0.877,0.095,0.711,0.655,0.725,0.355,0.849,0.799,0.462,0.26,-0.298,0.756,0.721,0.29,0.242,0.608,0.074,0.686,0.042,0.641,0.673,0.594,0.541,0.903,0.72,0.432,0.215,-0.371,0.269,0.148,0.747,0.772,0.849,0.303,0.015,-0.4,-0.007,0.173,0.629,0.742,0.547,0.819,0.301,0.789,-0.53,0.793,-0.165,0.535,0.131,-0.003,0.881,0.668,0.558,-0.141,0.802,0.868,-0.117,0.338,-0.463,-0.254,-0.168,0.312,-0.117,0.823,0.647,0.375,0.966,-0.454,0.079
FLEX,-0.598,0.665,-0.22,0.236,0.782,0.056,-0.402,0.563,0.155,0.18,0.448,0.119,0.323,0.342,0.16,0.621,0.482,0.218,0.772,0.387,-0.493,0.833,-0.418,-0.191,-0.3,0.627,0.661,0.02,0.838,0.615,-0.414,0.543,0.752,0.794,0.49,0.514,0.751,0.061,0.591,-0.161,0.564,0.528,0.261,0.786,0.545,0.734,0.592,0.679,0.771,0.15,0.003,0.116,0.422,0.371,0.162,0.812,0.541,0.55,0.9,0.123,0.156,0.308,0.423,0.784,0.68,0.514,0.303,0.744,1.0,0.418,0.491,0.823,0.736,0.405,0.821,-0.339,0.556,0.272,0.081,0.064,-0.001,0.308,0.608,0.738,-0.011,0.175,0.74,0.435,0.117,0.105,-0.462,-0.156,-0.192,0.567,0.747,0.078,0.653,0.254,0.327,0.069,0.78,0.745,0.411,0.541,0.514,-0.361,0.579,0.078,0.275,0.755,0.38,-0.597,0.853,0.531,0.758,0.509,0.544,0.594,0.816,0.233,0.528,0.623,0.809,0.286,0.063,0.158,0.76,0.45,0.699,0.588,0.245,0.843,-0.202,0.452,0.687,0.46,0.785,0.696,0.688,0.396,0.723,-0.052,0.766,0.438,0.728,0.731,0.381,0.45,0.775,0.554,0.845,0.709,0.717,0.778,0.872,0.612,0.152,0.107,0.02,0.572,-0.039,0.791,0.692,0.565,0.696,0.602,-0.368,-0.206,0.619,0.674,0.642,0.69,0.419,0.665,0.765,-0.431,0.676,-0.569,0.804,0.369,-0.086,0.677,0.298,0.612,-0.322,0.38,0.631,0.405,0.184,-0.266,-0.469,0.079,0.362,0.394,0.495,0.526,0.679,0.799,-0.444,0.588
FOLD,0.006,0.269,0.439,0.52,0.197,0.341,0.103,0.089,0.541,0.287,0.111,0.448,0.007,0.238,-0.025,0.57,-0.058,0.675,0.021,-0.258,-0.123,0.447,-0.434,0.309,0.345,0.074,0.009,-0.078,0.149,0.186,0.276,-0.192,-0.057,0.327,-0.008,0.039,0.081,0.077,0.165,-0.49,0.137,0.413,0.024,0.428,0.547,0.296,0.237,0.521,0.572,0.69,0.709,0.629,0.465,0.688,0.667,0.195,0.476,0.403,0.267,-0.356,0.19,0.687,0.544,0.301,-0.067,-0.104,0.562,0.107,0.418,1.0,-0.171,0.305,0.458,-0.223,0.553,0.099,-0.157,-0.057,0.01,-0.034,0.587,0.081,0.028,0.251,0.211,-0.214,0.105,0.331,-0.184,0.433,-0.282,0.557,-0.291,-0.239,0.145,0.432,0.296,0.092,0.484,0.102,0.161,0.491,0.135,0.313,-0.082,-0.094,0.117,-0.01,0.553,0.079,-0.108,0.012,0.496,0.506,-0.05,0.635,-0.032,0.36,0.127,0.371,0.66,0.087,0.102,0.641,0.373,0.349,0.07,-0.135,0.11,-0.159,0.719,0.142,0.24,0.314,0.088,0.263,0.437,-0.001,0.308,-0.389,0.714,0.095,0.221,0.08,0.412,0.598,-0.099,0.311,0.111,0.647,0.18,-0.066,0.434,0.209,0.195,-0.031,0.296,-0.175,0.72,0.258,0.092,0.396,-0.091,-0.031,0.479,0.536,0.438,0.001,0.521,-0.054,0.1,0.131,-0.192,0.791,0.1,0.334,0.211,-0.062,0.168,0.56,0.56,0.227,-0.061,-0.017,0.363,-0.038,-0.125,0.587,0.018,0.44,0.165,0.439,0.123,0.461,-0.019,0.123,0.738,0.144,0.323,0.461
