,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.155,-0.179,0.074,0.167,0.034,-0.366,0.339,0.557,-0.27,-0.366,-0.233,-0.175,0.311,-0.127,-0.321,0.433,0.148,0.462,0.11,-0.312,0.47,0.645,-0.109,0.173,-0.033,0.179,-0.114,-0.054,-0.037,-0.112,0.655,0.038,0.292,-0.037,0.131,-0.03,-0.001,1.0,-0.243,0.234,-0.223,0.635,0.041,0.506,-0.054,0.177,0.818,0.78,0.586,0.229,0.532,0.552,-0.491,-0.003,-0.075,-0.132,-0.237,-0.363,0.155,-0.277,0.495,-0.287,-0.115,0.62,0.244,-0.253,-0.143,0.732,0.559,0.014,0.741,-0.094,-0.251,0.027,-0.313,0.38,-0.565,0.373,-0.081,-0.064,-0.207,0.014,0.599,-0.096,0.543,0.539,-0.126,0.236,0.424,0.666,0.513,-0.189,0.518,-0.139,-0.115,-0.135,0.099,-0.228,0.401,0.599,-0.286,0.354,0.006,0.675,0.285,-0.189,-0.304,0.009,0.4,0.115,-0.33,0.262,0.411,-0.071,0.616,0.188,0.674,0.47,0.062,-0.105,0.632,-0.174,-0.13,0.148,0.112,0.195,0.589,0.695,0.602,-0.402,-0.234,0.455,-0.461,0.092,0.611,-0.11,-0.272,0.699,0.198,-0.18,0.571,0.078,0.166,-0.175,0.39,-0.174,0.305,-0.157,-0.288,0.527,-0.017,-0.291,0.45,0.571,0.747,-0.262,0.467,0.555,0.435,-0.113,-0.212,0.685,0.201,-0.364,0.329,0.573,0.757,0.092,0.573,-0.363,-0.258,0.196,-0.217,-0.332,0.342,-0.034,0.239,0.381,0.178,0.424,-0.283,-0.129,-0.249,0.02,0.124,-0.248,0.394,0.049,0.564,0.03,-0.278,-0.164,0.428,-0.218,0.802,0.258,0.675,-0.187,0.53,-0.023
COMM,0.16,0.603,0.132,0.461,0.624,0.303,-0.189,-0.411,0.551,0.42,0.805,0.616,0.251,0.612,0.806,-0.384,0.231,-0.467,-0.09,0.378,-0.503,-0.283,0.446,0.045,0.539,0.308,0.531,0.297,0.315,0.212,-0.49,0.061,-0.351,0.579,0.153,0.633,0.477,-0.243,1.0,0.515,0.715,0.165,0.388,-0.176,0.665,0.609,-0.336,-0.22,-0.588,0.427,-0.091,-0.539,0.463,0.538,0.301,0.622,0.691,0.448,0.443,0.61,-0.563,0.585,0.583,-0.394,0.292,0.787,0.771,-0.351,0.19,0.481,-0.438,0.463,0.541,0.107,0.704,-0.1,0.557,0.161,0.573,0.632,0.645,0.372,-0.298,0.326,-0.116,-0.041,0.459,-0.202,0.37,-0.479,-0.345,0.209,-0.511,0.559,0.661,0.686,0.618,0.784,-0.379,0.011,0.49,-0.099,0.728,-0.349,0.476,0.503,0.839,0.307,-0.305,0.556,0.674,0.126,-0.356,0.623,-0.066,0.539,-0.371,-0.475,0.633,0.535,-0.264,0.234,0.511,0.099,0.088,0.428,-0.489,-0.154,0.22,0.235,0.516,0.055,0.234,0.538,-0.505,0.51,0.365,-0.515,0.648,0.388,-0.483,0.533,0.253,0.689,-0.286,0.601,0.468,0.408,0.257,-0.162,0.335,0.47,0.018,0.001,-0.408,0.06,-0.48,-0.202,-0.434,0.118,0.645,-0.234,0.197,0.406,0.174,-0.215,-0.167,0.23,-0.201,0.432,0.6,0.618,0.618,0.572,0.177,0.574,0.633,-0.113,0.578,-0.505,0.336,0.562,0.576,0.47,-0.185,0.708,-0.464,0.258,-0.255,-0.079,0.648,0.459,0.085,0.497,-0.297,-0.096,-0.214,0.588,-0.317,0.618
COST,0.162,0.662,-0.166,0.688,0.764,0.002,0.07,-0.29,0.455,0.084,0.594,0.66,0.509,0.784,0.497,-0.369,0.484,-0.295,-0.069,0.076,-0.309,0.259,0.02,0.038,0.598,0.269,0.631,-0.003,0.134,-0.075,-0.163,0.358,-0.285,0.579,0.278,0.302,0.386,0.234,0.515,1.0,0.553,0.676,0.469,0.292,0.696,0.56,0.061,0.061,-0.331,0.84,0.026,-0.371,0.278,0.771,0.177,0.761,0.535,0.417,0.578,0.501,-0.127,0.451,0.746,-0.328,0.681,0.441,0.719,0.031,0.34,0.263,0.053,0.624,0.543,0.296,0.518,0.185,0.25,0.356,0.795,0.836,0.445,0.574,-0.02,0.444,0.283,0.17,0.506,-0.311,0.719,-0.101,-0.065,0.037,-0.242,0.685,0.688,0.645,0.73,0.613,-0.235,0.427,0.303,-0.109,0.767,-0.026,0.798,0.621,0.456,0.459,-0.359,0.819,0.5,0.069,0.199,0.795,-0.129,0.616,-0.123,-0.181,0.81,0.649,-0.06,0.064,0.454,0.418,-0.028,0.735,-0.376,0.255,0.58,0.037,0.628,0.407,-0.014,0.575,-0.279,0.474,0.27,-0.271,0.593,0.533,-0.337,0.876,0.267,0.438,-0.07,0.767,0.834,0.283,0.298,0.248,0.208,0.35,0.299,0.245,-0.0,0.196,-0.401,0.249,-0.317,-0.163,0.651,-0.174,0.38,0.313,0.284,0.264,0.086,0.403,0.331,0.243,0.478,0.814,0.546,0.423,0.25,0.715,0.847,0.174,0.561,-0.301,0.053,0.561,0.433,0.177,-0.385,0.284,-0.377,0.508,0.187,0.346,0.601,0.564,0.579,0.643,0.035,0.003,-0.088,0.51,0.012,0.704
CPB,-0.02,0.767,0.311,0.601,0.798,0.524,-0.208,-0.384,0.897,0.637,0.876,0.732,0.296,0.787,0.797,-0.411,0.556,-0.409,0.224,0.576,-0.408,-0.423,0.515,0.39,0.451,0.524,0.52,0.45,0.553,0.337,-0.444,0.147,-0.047,0.755,0.341,0.66,0.695,-0.223,0.715,0.553,1.0,0.143,0.512,-0.246,0.916,0.709,-0.306,-0.125,-0.638,0.623,0.197,-0.527,0.661,0.502,0.679,0.851,0.939,0.719,0.784,0.848,-0.6,0.88,0.619,-0.325,0.152,0.904,0.897,-0.443,0.138,0.697,-0.451,0.677,0.85,0.393,0.708,0.104,0.628,0.259,0.706,0.779,0.868,0.526,-0.404,0.39,-0.209,-0.254,0.739,-0.002,0.315,-0.48,-0.51,0.513,-0.629,0.587,0.622,0.872,0.726,0.876,-0.271,-0.101,0.635,-0.054,0.767,-0.23,0.635,0.579,0.786,0.393,-0.181,0.689,0.894,0.311,-0.417,0.789,-0.089,0.773,-0.404,-0.358,0.701,0.507,-0.077,0.511,0.804,0.005,0.274,0.484,-0.528,0.018,0.358,0.544,0.702,-0.031,0.426,0.512,-0.412,0.378,0.629,-0.543,0.61,0.551,-0.464,0.58,0.459,0.813,-0.514,0.819,0.6,0.431,0.298,-0.109,0.522,0.669,-0.013,-0.29,-0.255,-0.088,-0.407,-0.394,-0.614,0.415,0.767,-0.346,0.396,0.549,0.425,-0.131,-0.223,-0.029,-0.15,0.653,0.78,0.751,0.711,0.806,0.368,0.765,0.716,-0.288,0.752,-0.276,0.665,0.632,0.862,0.557,-0.044,0.83,-0.387,0.27,-0.386,-0.084,0.759,0.531,0.03,0.584,-0.323,0.156,-0.213,0.614,-0.448,0.561
CPRT,0.193,0.237,-0.054,0.481,0.44,-0.28,0.098,0.198,0.066,-0.282,0.205,0.262,0.516,0.356,0.091,0.002,0.396,0.081,0.044,-0.249,0.089,0.622,-0.095,0.095,0.26,0.222,0.217,-0.031,-0.0,-0.195,0.314,0.134,-0.042,0.206,0.298,0.067,0.1,0.635,0.165,0.676,0.143,1.0,0.317,0.479,0.306,0.37,0.557,0.481,0.253,0.566,0.227,0.131,-0.229,0.458,0.007,0.332,0.116,-0.062,0.37,0.091,0.245,-0.019,0.285,0.117,0.532,0.062,0.306,0.477,0.478,0.139,0.501,0.227,0.133,0.145,0.087,0.375,-0.249,0.469,0.353,0.411,0.071,0.246,0.388,0.147,0.521,0.471,0.105,-0.037,0.684,0.363,0.305,-0.162,0.235,0.36,0.289,0.234,0.431,0.193,0.2,0.557,-0.04,0.017,0.379,0.367,0.632,0.238,0.058,0.252,-0.017,0.513,0.121,0.177,0.409,0.413,0.186,0.379,0.371,0.161,0.41,0.309,0.34,-0.031,0.077,0.358,0.031,0.589,0.185,0.555,0.617,-0.266,0.197,0.601,-0.403,0.27,0.13,0.165,-0.061,0.281,0.423,0.175,0.121,0.526,0.25,0.042,0.249,0.322,0.6,0.073,0.024,0.44,0.01,-0.006,0.372,0.497,0.453,-0.006,0.107,0.575,0.092,-0.197,0.213,0.295,0.276,-0.163,0.32,0.555,0.476,0.322,0.515,-0.11,0.029,0.511,0.096,-0.043,0.322,0.388,0.562,0.356,0.302,0.072,-0.215,0.129,0.042,0.102,-0.158,-0.067,0.158,0.342,0.504,0.272,0.125,0.152,0.542,0.255,0.436,0.135,0.31,0.173,0.32,0.372
CRON,0.243,0.638,0.204,0.497,0.5,0.374,0.022,-0.244,0.564,0.33,0.497,0.577,0.509,0.552,0.494,-0.217,0.636,-0.338,0.334,0.304,-0.219,-0.171,0.294,0.443,0.51,0.416,0.517,0.175,0.384,0.079,-0.258,0.291,-0.073,0.518,0.636,0.493,0.393,0.041,0.388,0.469,0.512,0.317,1.0,-0.114,0.617,0.568,-0.075,-0.002,-0.271,0.598,0.135,-0.379,0.408,0.39,0.434,0.539,0.513,0.45,0.612,0.485,-0.442,0.377,0.454,-0.182,0.508,0.479,0.558,-0.057,0.27,0.521,-0.09,0.632,0.591,0.533,0.512,0.179,0.57,0.304,0.517,0.543,0.595,0.508,-0.128,0.453,0.261,0.136,0.588,-0.007,0.44,-0.098,-0.138,0.455,-0.254,0.498,0.496,0.576,0.596,0.486,-0.056,0.36,0.662,-0.163,0.595,0.039,0.573,0.476,0.486,0.693,-0.247,0.602,0.594,0.187,0.037,0.575,0.028,0.527,-0.249,-0.178,0.571,0.377,0.023,0.409,0.494,0.489,0.237,0.523,-0.416,0.166,0.381,0.209,0.493,0.257,0.148,0.524,-0.375,0.511,0.439,-0.367,0.508,0.503,-0.414,0.451,0.341,0.556,-0.387,0.576,0.551,0.562,0.167,0.141,0.347,0.657,0.246,0.096,-0.054,0.095,-0.374,-0.062,-0.539,0.238,0.508,-0.061,0.543,0.552,0.354,0.231,-0.057,0.29,-0.098,0.537,0.697,0.601,0.565,0.488,0.456,0.621,0.563,0.119,0.453,-0.279,0.339,0.455,0.439,0.506,-0.162,0.383,-0.179,0.547,0.208,0.029,0.506,0.699,0.154,0.503,0.037,0.242,-0.124,0.45,-0.315,0.455
CRWD,-0.107,-0.025,-0.259,0.144,0.057,-0.557,0.021,0.339,-0.202,-0.581,-0.225,0.105,0.208,-0.028,-0.281,0.321,0.027,0.088,-0.105,-0.432,0.358,0.776,-0.338,-0.067,0.005,-0.027,0.171,-0.46,-0.037,-0.122,0.443,0.29,-0.053,-0.195,-0.097,-0.412,-0.086,0.506,-0.176,0.292,-0.246,0.479,-0.114,1.0,-0.151,0.022,0.61,0.227,0.324,0.309,0.182,0.337,-0.525,0.524,-0.369,0.015,-0.257,-0.386,0.045,-0.238,0.571,-0.255,-0.127,0.157,0.326,-0.312,-0.071,0.313,0.328,-0.21,0.411,-0.22,-0.192,0.017,-0.247,0.429,-0.438,0.018,0.024,0.029,-0.309,-0.229,0.166,0.235,0.398,0.101,-0.163,-0.125,0.547,0.625,0.693,-0.535,0.26,0.158,-0.072,-0.293,-0.032,-0.156,0.162,0.235,-0.214,0.057,0.026,0.44,0.028,-0.072,-0.317,-0.204,0.104,0.048,-0.241,-0.123,0.72,0.013,0.106,0.034,0.469,0.364,0.035,0.141,0.176,-0.335,-0.249,0.416,-0.222,0.434,0.281,0.321,0.291,-0.576,0.13,0.303,-0.559,-0.17,0.477,-0.206,-0.297,0.268,-0.13,0.033,0.296,0.103,0.288,-0.332,0.619,-0.029,0.369,-0.128,-0.019,0.375,-0.229,-0.154,0.596,0.366,0.565,-0.088,0.228,0.62,0.389,-0.388,-0.213,0.314,0.193,-0.399,0.143,0.538,0.597,0.382,0.671,-0.418,-0.322,0.008,-0.355,-0.321,0.243,0.14,0.196,0.185,-0.077,0.195,-0.513,-0.391,-0.424,-0.377,-0.171,-0.444,-0.006,0.293,0.591,0.058,-0.246,-0.232,0.205,0.111,0.4,-0.248,0.438,-0.325,0.827,0.356
CSCO,0.131,0.814,0.218,0.663,0.866,0.486,-0.068,-0.336,0.864,0.58,0.855,0.752,0.359,0.853,0.729,-0.419,0.643,-0.384,0.24,0.514,-0.381,-0.238,0.454,0.421,0.519,0.572,0.61,0.426,0.523,0.229,-0.387,0.187,-0.053,0.765,0.455,0.656,0.709,-0.054,0.665,0.696,0.916,0.306,0.617,-0.151,1.0,0.704,-0.167,-0.02,-0.576,0.754,0.23,-0.511,0.65,0.577,0.645,0.892,0.882,0.702,0.81,0.852,-0.551,0.809,0.763,-0.317,0.363,0.845,0.901,-0.288,0.246,0.656,-0.285,0.746,0.865,0.515,0.679,0.107,0.572,0.359,0.816,0.873,0.848,0.664,-0.288,0.491,-0.05,-0.106,0.817,-0.032,0.449,-0.381,-0.446,0.511,-0.517,0.687,0.694,0.87,0.78,0.854,-0.232,0.125,0.649,-0.095,0.847,-0.146,0.776,0.668,0.738,0.561,-0.25,0.812,0.872,0.308,-0.303,0.855,-0.061,0.806,-0.328,-0.349,0.798,0.58,0.001,0.487,0.798,0.095,0.292,0.583,-0.499,0.123,0.485,0.469,0.693,0.185,0.405,0.648,-0.405,0.527,0.629,-0.492,0.707,0.604,-0.471,0.707,0.472,0.796,-0.545,0.852,0.722,0.413,0.223,0.046,0.546,0.696,0.005,-0.13,-0.183,0.004,-0.445,-0.239,-0.62,0.369,0.781,-0.333,0.47,0.571,0.438,0.065,-0.157,0.119,-0.099,0.69,0.789,0.835,0.737,0.78,0.396,0.82,0.819,-0.112,0.768,-0.324,0.568,0.687,0.85,0.652,-0.135,0.751,-0.312,0.343,-0.218,0.056,0.79,0.614,0.237,0.651,-0.162,0.261,-0.181,0.665,-0.41,0.606
CSGP,0.065,0.62,0.515,0.624,0.683,0.371,0.014,-0.2,0.625,0.448,0.663,0.648,0.463,0.542,0.658,0.002,0.435,-0.264,0.254,0.49,-0.084,-0.183,0.484,0.518,0.436,0.605,0.597,0.387,0.588,0.397,-0.158,0.113,0.075,0.57,0.414,0.728,0.602,0.177,0.609,0.56,0.709,0.37,0.568,0.022,0.704,1.0,0.086,0.188,-0.215,0.615,0.387,-0.155,0.4,0.477,0.61,0.694,0.673,0.414,0.75,0.575,-0.398,0.588,0.427,0.04,0.258,0.68,0.688,-0.076,0.648,0.677,-0.208,0.54,0.635,0.462,0.468,0.217,0.452,0.483,0.525,0.577,0.725,0.338,-0.168,0.421,0.091,0.022,0.589,0.278,0.569,-0.046,-0.159,0.357,-0.434,0.514,0.46,0.659,0.669,0.721,-0.189,0.119,0.569,0.167,0.702,0.132,0.573,0.43,0.626,0.373,0.07,0.609,0.648,0.492,-0.172,0.602,0.299,0.826,-0.055,-0.108,0.678,0.434,0.227,0.372,0.644,0.103,0.478,0.589,-0.341,0.261,0.579,0.338,0.555,0.061,0.229,0.525,-0.118,0.496,0.524,-0.311,0.643,0.446,-0.172,0.445,0.52,0.74,-0.316,0.57,0.681,0.455,0.134,0.102,0.603,0.558,0.225,0.009,0.034,-0.236,-0.106,-0.11,-0.501,0.319,0.549,0.118,0.583,0.4,0.578,0.126,0.183,0.092,0.081,0.519,0.667,0.749,0.548,0.64,0.624,0.69,0.726,-0.065,0.814,-0.158,0.507,0.449,0.517,0.461,0.14,0.604,-0.335,0.32,-0.036,-0.159,0.59,0.391,0.119,0.437,0.173,0.136,0.21,0.398,-0.135,0.574
CSX,0.034,-0.308,0.203,0.012,-0.04,-0.375,0.268,0.74,-0.293,-0.368,-0.307,-0.295,0.203,-0.308,-0.426,0.578,0.148,0.436,0.134,-0.276,0.555,0.681,-0.055,0.219,-0.21,0.126,-0.217,0.012,0.048,0.01,0.703,-0.049,0.398,-0.246,0.11,-0.148,0.009,0.818,-0.336,0.061,-0.306,0.557,-0.075,0.61,-0.167,0.086,1.0,0.766,0.682,0.087,0.538,0.764,-0.587,-0.032,-0.056,-0.161,-0.332,-0.455,0.074,-0.338,0.488,-0.343,-0.243,0.686,0.066,-0.281,-0.227,0.715,0.534,0.002,0.636,-0.265,-0.328,0.042,-0.501,0.411,-0.606,0.347,-0.254,-0.215,-0.277,-0.19,0.573,-0.131,0.497,0.405,-0.241,0.422,0.364,0.776,0.586,-0.191,0.535,-0.199,-0.299,-0.296,-0.153,-0.285,0.591,0.369,-0.324,0.414,-0.143,0.639,0.089,-0.345,-0.435,-0.103,0.544,-0.028,-0.348,0.239,0.46,-0.214,0.589,0.109,0.83,0.477,-0.187,-0.281,0.677,-0.098,-0.252,0.052,0.145,0.203,0.691,0.682,0.478,-0.392,-0.29,0.423,-0.446,-0.07,0.737,-0.211,-0.299,0.7,0.047,-0.292,0.692,-0.116,0.231,-0.276,0.439,-0.315,0.165,-0.229,-0.356,0.48,-0.023,-0.276,0.321,0.436,0.81,-0.352,0.64,0.553,0.522,-0.018,-0.328,0.675,0.235,-0.545,0.354,0.636,0.756,0.025,0.602,-0.389,-0.444,-0.008,-0.425,-0.454,0.304,-0.064,0.112,0.283,0.074,0.494,-0.277,-0.351,-0.321,-0.043,0.32,-0.325,0.496,-0.045,0.553,0.031,-0.407,-0.372,0.269,-0.31,0.8,0.269,0.796,-0.35,0.577,-0.138
CTSH,0.066,-0.236,0.281,0.094,0.044,-0.144,0.335,0.607,-0.159,-0.126,-0.137,-0.282,0.182,-0.199,-0.289,0.426,0.263,0.446,0.214,-0.097,0.464,0.444,0.121,0.283,-0.218,0.242,-0.267,0.256,0.051,0.073,0.583,-0.247,0.516,0.008,0.197,0.065,0.097,0.78,-0.22,0.061,-0.125,0.481,-0.002,0.227,-0.02,0.188,0.766,1.0,0.594,0.065,0.621,0.653,-0.372,-0.209,0.18,-0.103,-0.175,-0.274,0.167,-0.212,0.27,-0.152,-0.141,0.706,-0.004,-0.136,-0.138,0.659,0.506,0.105,0.623,-0.09,-0.191,0.091,-0.297,0.227,-0.488,0.547,-0.18,-0.131,-0.153,0.016,0.577,-0.268,0.4,0.399,-0.1,0.504,0.236,0.518,0.266,0.041,0.431,-0.209,-0.2,-0.092,-0.033,-0.169,0.547,0.33,-0.286,0.519,-0.077,0.582,0.274,-0.279,-0.208,0.068,0.511,0.061,-0.21,0.411,0.135,-0.161,0.633,0.249,0.739,0.32,-0.078,-0.306,0.74,0.086,-0.091,-0.181,0.338,0.143,0.683,0.648,0.594,-0.163,-0.306,0.413,-0.24,0.034,0.577,-0.125,-0.076,0.725,0.33,-0.255,0.676,-0.072,0.141,-0.151,0.267,-0.228,0.151,-0.221,-0.421,0.511,0.195,-0.264,0.085,0.372,0.659,-0.444,0.611,0.335,0.381,0.131,-0.226,0.608,0.127,-0.453,0.401,0.484,0.626,-0.214,0.415,-0.264,-0.263,0.126,-0.273,-0.287,0.228,-0.089,0.174,0.232,0.254,0.456,-0.053,-0.154,-0.093,0.124,0.443,-0.105,0.563,-0.22,0.351,-0.006,-0.302,-0.3,0.319,-0.368,0.71,0.448,0.689,-0.243,0.272,-0.236
CZR,0.017,-0.64,0.109,-0.27,-0.487,-0.409,0.229,0.672,-0.576,-0.493,-0.648,-0.596,-0.063,-0.613,-0.514,0.536,-0.192,0.553,0.044,-0.453,0.574,0.512,-0.225,-0.003,-0.417,-0.192,-0.486,-0.091,-0.246,-0.182,0.727,-0.225,0.311,-0.511,-0.089,-0.336,-0.362,0.586,-0.588,-0.331,-0.638,0.253,-0.271,0.324,-0.576,-0.215,0.682,0.594,1.0,-0.355,0.331,0.785,-0.687,-0.418,-0.233,-0.602,-0.669,-0.672,-0.335,-0.619,0.595,-0.637,-0.577,0.738,-0.135,-0.631,-0.673,0.715,0.324,-0.224,0.697,-0.54,-0.638,-0.197,-0.665,0.2,-0.715,0.245,-0.579,-0.555,-0.563,-0.412,0.614,-0.41,0.319,0.477,-0.551,0.488,-0.085,0.774,0.503,-0.257,0.676,-0.523,-0.543,-0.611,-0.482,-0.648,0.583,0.294,-0.498,0.277,-0.568,0.5,-0.307,-0.55,-0.682,-0.257,0.474,-0.44,-0.63,0.089,0.372,-0.555,0.454,-0.282,0.73,0.547,-0.505,-0.443,0.606,-0.219,-0.545,-0.056,0.054,-0.133,0.741,0.381,0.062,-0.429,-0.592,0.205,-0.471,-0.308,0.63,-0.209,-0.504,0.792,-0.302,-0.547,0.725,-0.46,-0.127,-0.544,0.523,-0.625,-0.304,-0.329,-0.368,0.349,-0.282,-0.524,0.188,0.367,0.618,-0.228,0.793,0.403,0.598,-0.078,-0.591,0.679,-0.142,-0.622,0.094,0.421,0.559,-0.095,0.386,-0.556,-0.609,-0.387,-0.616,-0.687,0.048,-0.52,-0.38,0.297,-0.362,0.475,-0.388,-0.524,-0.594,-0.278,0.451,-0.594,0.616,-0.228,0.459,0.07,-0.686,-0.519,0.069,-0.504,0.625,0.211,0.599,-0.544,0.476,-0.478
DBX,0.073,0.789,-0.042,0.744,0.769,0.129,0.008,-0.197,0.584,0.196,0.559,0.767,0.521,0.836,0.485,-0.324,0.618,-0.267,0.171,0.184,-0.175,0.155,0.069,0.338,0.497,0.422,0.675,-0.05,0.312,0.012,-0.152,0.567,-0.114,0.645,0.408,0.342,0.463,0.229,0.427,0.84,0.623,0.566,0.598,0.309,0.754,0.615,0.087,0.065,-0.355,1.0,0.21,-0.393,0.315,0.732,0.36,0.797,0.618,0.51,0.77,0.557,-0.129,0.558,0.665,-0.313,0.622,0.478,0.75,-0.078,0.27,0.426,0.054,0.745,0.651,0.552,0.573,0.384,0.293,0.314,0.8,0.828,0.528,0.653,-0.108,0.528,0.251,0.091,0.668,-0.237,0.716,-0.015,-0.079,0.194,-0.297,0.709,0.651,0.694,0.8,0.592,-0.081,0.377,0.486,-0.159,0.772,0.171,0.811,0.678,0.459,0.496,-0.305,0.852,0.561,0.09,0.23,0.8,-0.098,0.705,-0.171,-0.168,0.843,0.654,-0.015,0.225,0.53,0.516,0.09,0.768,-0.372,0.269,0.629,0.04,0.659,0.339,0.01,0.589,-0.244,0.436,0.428,-0.33,0.558,0.7,-0.342,0.806,0.423,0.522,-0.138,0.792,0.892,0.355,0.354,0.337,0.339,0.517,0.331,0.154,0.143,0.101,-0.404,0.192,-0.364,0.035,0.678,-0.215,0.534,0.475,0.295,0.327,0.115,0.407,0.328,0.341,0.588,0.85,0.558,0.53,0.38,0.76,0.835,0.035,0.592,-0.242,0.177,0.454,0.524,0.276,-0.379,0.312,-0.353,0.594,0.189,0.279,0.563,0.56,0.442,0.691,0.029,0.19,-0.087,0.453,-0.017,0.742
DDOG,-0.16,0.055,0.626,0.174,0.2,0.21,0.186,0.491,0.264,0.233,0.054,0.023,0.113,-0.011,-0.091,0.533,0.243,0.326,0.38,0.313,0.461,0.11,0.448,0.59,-0.169,0.519,0.036,0.377,0.523,0.409,0.455,-0.142,0.695,0.175,0.253,0.295,0.488,0.532,-0.091,0.026,0.197,0.227,0.135,0.182,0.23,0.387,0.538,0.621,0.331,0.21,1.0,0.471,0.008,-0.076,0.502,0.16,0.163,-0.009,0.574,0.15,-0.005,0.275,-0.132,0.637,-0.18,0.143,0.056,0.226,0.469,0.496,0.233,0.046,0.2,0.398,-0.141,0.313,-0.122,0.353,-0.04,-0.009,0.228,-0.036,0.142,-0.043,0.11,0.024,0.26,0.653,0.165,0.417,0.102,0.448,0.044,-0.021,-0.175,0.049,0.039,0.074,0.319,0.06,0.177,0.511,0.082,0.55,0.164,-0.143,0.013,-0.053,0.581,0.117,0.132,0.544,-0.034,0.037,0.679,0.485,0.446,0.313,-0.013,-0.11,0.759,0.326,0.308,-0.229,0.52,0.185,0.358,0.453,0.52,0.155,0.064,0.084,0.182,0.153,0.568,-0.055,0.281,0.331,0.269,-0.064,0.553,-0.155,0.585,0.189,-0.021,-0.008,0.243,0.083,-0.475,0.412,0.522,0.196,0.23,0.015,0.635,-0.585,0.502,-0.017,0.181,0.485,-0.138,0.419,0.388,-0.165,0.613,0.51,0.407,-0.276,0.247,0.152,0.031,0.224,-0.114,0.115,0.477,0.221,0.27,-0.144,0.449,0.447,0.423,-0.15,0.181,0.26,0.503,0.216,0.36,-0.139,0.023,-0.274,-0.154,-0.296,0.057,-0.163,0.48,0.386,0.623,-0.23,0.187,-0.015
DKNG,-0.134,-0.666,0.269,-0.275,-0.4,-0.343,0.176,0.677,-0.479,-0.262,-0.551,-0.621,-0.086,-0.643,-0.54,0.721,-0.243,0.548,0.042,-0.204,0.583,0.402,-0.045,0.051,-0.444,-0.067,-0.557,0.082,-0.079,0.122,0.717,-0.319,0.459,-0.505,-0.094,-0.213,-0.159,0.552,-0.539,-0.371,-0.527,0.131,-0.379,0.337,-0.511,-0.155,0.764,0.653,0.785,-0.393,0.471,1.0,-0.596,-0.43,-0.094,-0.438,-0.586,-0.578,-0.224,-0.558,0.412,-0.473,-0.543,0.857,-0.332,-0.416,-0.561,0.635,0.33,-0.103,0.485,-0.52,-0.55,-0.223,-0.686,0.198,-0.636,0.151,-0.611,-0.577,-0.397,-0.501,0.485,-0.448,0.249,0.221,-0.507,0.626,-0.091,0.677,0.439,-0.188,0.496,-0.552,-0.606,-0.569,-0.488,-0.537,0.503,0.042,-0.479,0.605,-0.532,0.441,-0.352,-0.591,-0.523,-0.356,0.785,-0.477,-0.555,0.241,0.197,-0.585,0.664,-0.146,0.849,0.516,-0.57,-0.566,0.656,-0.099,-0.414,-0.298,0.217,-0.178,0.724,0.451,0.142,-0.274,-0.511,0.043,-0.333,-0.355,0.832,-0.394,-0.395,0.747,-0.276,-0.605,0.865,-0.552,0.014,-0.392,0.448,-0.612,-0.362,-0.318,-0.49,0.291,-0.092,-0.47,0.116,0.163,0.632,-0.432,0.833,0.295,0.563,0.012,-0.587,0.676,-0.059,-0.718,0.26,0.333,0.562,-0.304,0.393,-0.517,-0.595,-0.384,-0.643,-0.624,0.055,-0.364,-0.297,0.101,-0.136,0.621,-0.17,-0.534,-0.518,-0.238,0.622,-0.409,0.578,-0.384,0.244,-0.121,-0.664,-0.644,-0.02,-0.616,0.676,0.128,0.813,-0.626,0.44,-0.484
