,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.456,0.428,0.634,0.468,0.157,-0.217,-0.292,0.213,0.503,0.468,0.686,0.623,0.191,0.648,0.442,0.288,-0.308,0.525,0.447,0.598,0.245,0.599,-0.267,0.545,-0.003,0.152,-0.039,0.287,0.65,0.382,0.52,0.612,0.683,0.297,-0.147,0.315,0.521,0.1,0.598,0.275,-0.48,0.592,0.122,0.774,0.305,0.223,0.423,0.642,0.464,-0.019,0.294,1.0,0.451,0.529,0.391,0.263,0.408,0.256,0.582,-0.347,0.41,0.112,-0.219,0.073,0.042,0.354,0.485,-0.351,0.347,0.412,-0.376,0.447,0.539,-0.023,0.458,-0.267,0.107,0.417,-0.052,-0.029,0.466,0.702,0.004,0.114,0.11,0.592,-0.368,0.056,0.284,0.449,-0.058,-0.119,0.187,-0.099,-0.402,-0.442,0.555,0.674,0.727,0.566,-0.099,0.007,0.164,-0.095,-0.534,0.37,0.543,0.678,0.21,0.781,-0.313,0.115,0.594,0.602,0.484,0.569,0.695,0.59,0.456,0.625,0.158,0.583,0.329,0.602,0.263,0.563,0.151,0.417,0.235,0.675,0.62,0.357,0.344,0.091,0.64,0.228,-0.283,-0.232,0.446,-0.087,0.019,-0.596,0.692,0.413,0.715,0.247,0.588,0.534,0.241,0.708,0.071,-0.35,0.178,0.569,0.597,-0.002,0.467,-0.035,0.662,0.439,0.465,-0.387,0.562,0.12,0.395,0.437,0.207,0.014,0.195,0.179,0.179,-0.443,0.375,-0.254,0.223,0.437,-0.034,-0.602,0.237,0.011,0.293,-0.195,-0.29,0.18,0.613,0.197,0.197,0.639,0.595,-0.463,0.374,0.595,-0.515,0.711,0.445,0.316,0.553,0.095,0.331,0.627
DLTR,-0.337,-0.114,0.68,0.421,-0.137,-0.696,-0.558,0.007,0.679,0.792,0.44,0.6,-0.35,0.399,0.575,0.239,-0.539,0.037,0.337,0.437,-0.21,0.357,-0.599,0.481,-0.213,-0.169,-0.445,0.504,0.645,-0.189,0.028,0.715,0.525,0.508,-0.402,0.621,0.383,0.393,0.551,-0.169,-0.686,0.29,-0.237,0.298,0.645,0.052,0.71,0.714,0.723,-0.308,-0.007,0.451,1.0,0.379,0.39,0.667,0.234,0.219,0.503,-0.306,0.458,0.185,-0.48,0.167,-0.024,0.466,0.533,-0.591,0.207,0.625,-0.472,0.056,0.557,-0.497,0.526,-0.382,0.028,0.672,-0.437,-0.428,0.338,0.413,-0.16,0.364,0.226,0.629,-0.171,-0.324,0.728,0.171,-0.582,-0.073,0.536,-0.535,-0.624,-0.343,0.518,0.58,0.609,0.69,-0.154,0.121,-0.258,-0.438,-0.655,0.648,0.242,0.337,-0.035,0.435,-0.543,-0.38,0.463,0.678,0.652,0.628,0.579,0.396,0.615,0.636,-0.113,0.647,-0.021,0.464,-0.129,0.158,-0.325,0.556,-0.162,0.649,0.586,0.051,0.139,0.301,0.588,0.342,-0.555,-0.568,0.695,-0.471,0.213,-0.658,0.633,0.646,0.413,-0.145,0.068,0.596,0.624,0.235,-0.394,-0.352,0.283,0.787,0.415,-0.423,0.448,0.238,0.576,0.307,0.698,-0.479,0.44,-0.265,0.442,0.181,0.13,-0.203,-0.115,-0.349,-0.093,-0.713,0.01,-0.647,-0.063,-0.04,-0.417,-0.689,0.066,-0.057,-0.27,0.065,-0.247,-0.061,0.721,0.407,0.524,0.716,0.391,-0.693,-0.157,0.73,-0.277,0.587,0.591,0.713,0.508,-0.223,0.051,0.482
DOCU,-0.187,0.511,0.535,0.793,0.389,0.077,0.104,0.484,0.566,0.52,0.668,0.464,0.303,0.632,0.11,0.678,-0.125,0.563,0.564,0.6,0.228,0.493,-0.061,0.573,0.247,0.38,0.237,0.318,0.626,0.553,0.526,0.472,0.687,0.065,0.079,0.188,0.696,-0.023,0.435,0.435,-0.255,0.614,0.378,0.704,0.266,0.437,0.275,0.301,0.247,0.052,0.222,0.529,0.379,1.0,0.451,0.164,0.626,-0.063,0.47,-0.024,0.596,-0.303,-0.004,-0.096,-0.326,0.234,0.484,0.015,0.226,0.414,0.065,0.636,0.154,0.174,0.24,-0.044,0.237,0.155,0.094,0.107,0.731,0.604,0.427,0.038,0.271,0.316,0.025,0.146,0.167,0.757,0.128,0.21,0.037,0.213,-0.112,-0.476,0.464,0.456,0.479,0.381,0.2,0.171,0.264,0.226,-0.219,0.147,0.572,0.589,0.495,0.608,0.151,0.351,0.657,0.496,0.428,0.545,0.65,0.731,0.443,0.565,0.296,0.708,0.598,0.7,0.498,0.64,0.173,0.44,0.433,0.546,0.769,0.459,0.503,0.294,0.526,0.244,0.104,-0.064,0.116,0.222,-0.197,-0.213,0.466,0.148,0.571,0.296,0.622,0.738,0.083,0.726,0.319,-0.094,0.332,0.337,0.778,0.027,0.703,-0.329,0.716,0.447,0.461,-0.122,0.37,0.383,0.501,0.71,0.53,0.276,0.409,0.335,0.387,-0.23,0.33,-0.11,0.313,0.608,0.232,-0.358,-0.152,0.279,0.337,0.072,0.125,0.416,0.497,0.227,0.098,0.371,0.569,-0.311,0.462,0.498,-0.284,0.662,0.116,0.116,0.263,0.474,0.502,0.693
DVAX,-0.101,0.095,0.383,0.336,-0.031,-0.058,0.044,0.319,0.473,0.636,0.348,0.302,0.166,0.46,0.178,0.467,-0.171,0.354,0.392,0.377,0.384,0.159,-0.332,0.552,-0.072,0.07,-0.109,0.327,0.579,0.222,0.289,0.457,0.468,0.115,0.023,0.052,0.272,0.49,0.545,0.167,-0.201,0.274,0.066,0.371,0.362,0.094,0.441,0.52,0.397,-0.201,-0.154,0.391,0.39,0.451,1.0,0.265,0.49,-0.005,0.396,0.067,0.535,-0.142,0.128,-0.172,-0.218,0.041,0.378,0.104,-0.095,0.648,-0.055,0.458,0.25,-0.138,0.275,-0.234,0.616,0.491,-0.24,-0.214,0.537,0.538,0.426,0.06,0.585,0.401,0.097,-0.041,0.315,0.464,-0.207,0.385,0.303,-0.061,-0.331,-0.326,0.607,0.305,0.513,0.385,0.065,0.229,-0.138,-0.069,-0.279,0.449,0.377,0.389,0.317,0.528,-0.123,0.098,0.262,0.457,0.446,0.484,0.464,0.448,0.561,0.504,0.194,0.566,0.312,0.438,0.313,0.263,-0.05,0.407,0.087,0.443,0.559,0.151,0.364,0.195,0.572,0.229,-0.148,-0.002,0.244,-0.002,0.009,-0.274,0.537,0.262,0.487,0.08,0.359,0.376,0.159,0.49,-0.014,-0.096,0.307,0.439,0.607,-0.144,0.362,-0.174,0.506,0.457,0.527,-0.192,0.129,0.136,0.423,0.503,0.291,-0.055,0.391,0.092,0.223,-0.133,0.048,-0.227,-0.061,0.219,-0.099,-0.328,0.001,0.199,0.052,0.358,0.002,0.181,0.499,0.446,0.248,0.444,0.266,-0.362,0.207,0.453,-0.023,0.517,0.206,0.288,0.266,0.353,0.187,0.404
DXCM,-0.153,-0.311,0.503,0.232,-0.13,-0.681,-0.474,-0.037,0.54,0.564,0.28,0.468,-0.397,0.138,0.529,0.019,-0.511,-0.069,0.251,0.293,-0.318,0.291,-0.579,0.255,-0.251,-0.34,-0.462,0.588,0.432,-0.3,-0.12,0.583,0.301,0.462,-0.395,0.486,0.212,0.507,0.531,-0.299,-0.45,0.165,-0.34,0.123,0.631,0.045,0.612,0.593,0.725,-0.389,-0.039,0.263,0.667,0.164,0.265,1.0,0.065,0.151,0.417,-0.18,0.352,0.214,-0.351,0.287,0.037,0.407,0.383,-0.525,0.21,0.517,-0.336,-0.081,0.494,-0.423,0.469,-0.681,-0.025,0.789,-0.385,-0.397,0.147,0.307,-0.138,0.375,0.25,0.533,-0.11,-0.472,0.893,-0.093,-0.469,-0.048,0.47,-0.449,-0.494,-0.162,0.373,0.53,0.456,0.595,-0.114,0.281,-0.209,-0.56,-0.547,0.706,0.192,0.113,-0.106,0.318,-0.622,-0.438,0.311,0.673,0.49,0.445,0.428,0.183,0.599,0.548,-0.342,0.464,-0.192,0.194,-0.318,0.029,-0.288,0.477,-0.283,0.395,0.368,0.002,-0.028,0.275,0.446,0.422,-0.604,-0.544,0.67,-0.429,0.359,-0.503,0.475,0.635,0.254,-0.261,-0.062,0.382,0.67,0.045,-0.506,-0.224,0.578,0.627,0.198,-0.5,0.245,0.353,0.4,-0.005,0.648,-0.247,0.389,-0.342,0.391,0.184,0.18,-0.159,-0.198,-0.381,-0.178,-0.44,0.038,-0.513,-0.241,-0.077,-0.343,-0.536,0.075,-0.272,-0.335,0.24,-0.285,-0.144,0.583,0.315,0.531,0.707,0.405,-0.541,-0.272,0.599,0.059,0.437,0.487,0.621,0.487,-0.226,-0.107,0.364
EA,0.035,0.439,0.359,0.662,0.49,0.192,0.296,0.714,0.588,0.458,0.46,0.345,0.411,0.472,0.057,0.707,0.173,0.585,0.687,0.636,0.355,0.268,0.041,0.442,0.503,0.452,0.306,0.281,0.535,0.578,0.589,0.207,0.596,0.048,0.266,0.114,0.61,0.067,0.375,0.48,0.022,0.579,0.38,0.539,0.235,0.465,0.183,0.321,0.223,0.174,0.051,0.408,0.234,0.626,0.49,0.065,1.0,0.039,0.383,0.295,0.719,-0.308,0.337,-0.015,-0.281,0.206,0.631,0.261,0.19,0.399,0.291,0.615,0.07,0.261,0.389,-0.086,0.477,0.15,0.084,0.09,0.765,0.608,0.662,0.075,0.535,0.369,0.204,0.216,0.033,0.747,0.162,0.301,-0.132,0.219,-0.001,-0.271,0.462,0.26,0.362,0.321,0.316,0.407,0.323,0.333,-0.045,-0.015,0.73,0.57,0.745,0.49,0.28,0.471,0.626,0.279,0.431,0.548,0.43,0.717,0.472,0.205,0.299,0.671,0.69,0.688,0.632,0.337,0.238,0.629,0.469,0.405,0.591,0.393,0.737,0.5,0.529,0.309,0.181,0.166,0.003,0.251,-0.023,-0.066,0.445,0.089,0.612,0.379,0.582,0.482,-0.004,0.715,0.437,0.063,0.326,0.28,0.726,0.094,0.548,-0.299,0.616,0.524,0.5,0.07,0.001,0.52,0.529,0.714,0.561,0.344,0.471,0.464,0.507,0.017,0.258,0.055,0.332,0.529,0.291,-0.212,-0.153,0.28,0.406,0.28,0.338,0.655,0.298,0.53,0.183,0.304,0.431,-0.158,0.489,0.406,-0.033,0.61,0.078,-0.008,0.291,0.57,0.471,0.521
EBAY,-0.218,-0.165,0.285,-0.031,0.217,-0.168,-0.03,0.096,0.179,0.145,0.214,0.475,-0.288,0.105,0.683,-0.054,0.176,-0.228,0.248,0.195,-0.025,0.441,-0.047,-0.128,0.116,-0.034,-0.138,0.556,0.185,-0.137,-0.088,0.293,0.307,0.698,0.147,0.51,0.27,0.009,0.313,-0.117,-0.087,0.407,0.145,0.304,0.322,0.319,0.23,0.442,0.464,0.287,0.34,0.256,0.219,-0.063,-0.005,0.151,0.039,1.0,0.331,-0.087,0.182,0.717,0.132,0.622,0.571,0.587,0.293,-0.127,0.567,0.195,-0.268,0.014,0.566,-0.038,0.608,-0.113,0.217,0.267,0.013,0.01,-0.049,0.264,0.022,0.533,0.207,0.64,0.108,-0.011,0.179,-0.123,0.047,-0.146,0.023,-0.102,-0.152,0.454,0.17,0.337,0.129,0.451,0.152,0.201,0.286,-0.199,0.017,0.072,0.315,0.164,-0.015,0.115,-0.345,-0.164,0.265,0.215,0.387,0.279,0.141,0.109,0.256,0.045,-0.325,0.26,0.029,0.231,-0.12,0.015,0.222,0.342,0.152,0.149,0.151,0.21,-0.031,0.336,0.323,0.493,-0.093,-0.218,0.395,-0.083,0.676,-0.186,0.228,0.608,0.411,0.375,-0.001,0.228,0.075,0.034,0.046,0.168,0.178,0.434,0.044,0.26,0.322,0.549,0.15,-0.067,0.265,-0.038,0.218,-0.081,0.371,0.087,0.094,-0.338,-0.166,-0.027,0.058,-0.144,0.531,0.067,0.195,0.048,0.021,-0.205,0.451,-0.328,0.145,-0.21,0.046,0.27,0.159,0.242,0.219,0.374,0.202,0.018,-0.139,0.39,0.089,0.16,0.655,0.156,0.735,-0.105,0.331,0.375
ENPH,-0.129,0.204,0.529,0.453,0.403,-0.259,-0.172,0.412,0.555,0.513,0.582,0.558,0.056,0.558,0.465,0.338,-0.292,0.392,0.467,0.595,0.003,0.539,-0.231,0.514,0.122,0.069,0.101,0.671,0.633,0.201,0.372,0.604,0.645,0.393,-0.175,0.371,0.532,0.307,0.61,0.16,-0.265,0.547,0.022,0.613,0.448,0.479,0.568,0.59,0.492,-0.099,0.302,0.582,0.503,0.47,0.396,0.417,0.383,0.331,1.0,-0.163,0.476,0.122,-0.177,0.16,-0.089,0.437,0.429,-0.316,0.43,0.55,-0.238,0.523,0.375,0.066,0.423,-0.307,0.223,0.541,0.033,0.047,0.401,0.499,0.115,0.276,0.351,0.578,0.079,-0.008,0.409,0.334,-0.065,-0.05,0.353,-0.086,-0.242,-0.323,0.608,0.686,0.694,0.621,0.151,0.449,0.198,-0.095,-0.245,0.588,0.58,0.471,0.28,0.599,-0.273,0.019,0.57,0.692,0.546,0.542,0.614,0.598,0.69,0.559,-0.005,0.509,0.23,0.572,0.148,0.504,0.195,0.517,0.214,0.56,0.635,0.392,0.352,0.294,0.586,0.462,-0.173,-0.305,0.413,-0.017,0.201,-0.294,0.708,0.501,0.621,0.15,0.344,0.555,0.194,0.521,-0.046,0.045,0.397,0.593,0.664,-0.183,0.483,0.049,0.599,0.385,0.639,-0.082,0.429,0.057,0.587,0.554,0.608,0.065,0.081,0.083,0.08,-0.359,0.345,-0.101,0.273,0.536,0.143,-0.501,0.083,0.034,0.174,0.16,-0.055,0.246,0.593,0.343,0.308,0.556,0.675,-0.44,0.216,0.568,-0.122,0.626,0.369,0.499,0.552,0.154,0.416,0.657
ERIC,0.565,-0.009,-0.296,0.145,0.18,0.43,0.521,0.394,-0.021,-0.004,-0.248,-0.235,0.288,-0.305,-0.261,0.388,0.501,0.078,0.095,-0.017,0.05,-0.365,0.245,-0.27,0.383,0.29,0.29,0.016,-0.157,0.154,0.03,-0.305,-0.057,-0.069,0.212,-0.243,-0.109,-0.032,-0.034,0.081,0.545,0.037,0.036,-0.085,-0.163,0.178,-0.156,-0.21,-0.229,0.373,-0.177,-0.347,-0.306,-0.024,0.067,-0.18,0.295,-0.087,-0.163,1.0,0.19,-0.257,0.547,0.101,-0.088,-0.149,-0.069,0.664,0.012,0.055,0.685,0.185,-0.326,0.311,-0.081,-0.076,0.376,-0.283,0.135,0.124,0.213,0.028,0.591,0.322,0.251,-0.135,0.695,0.098,-0.33,0.152,0.374,0.504,-0.243,0.361,0.453,0.356,-0.056,-0.333,-0.379,-0.232,0.571,0.47,0.159,0.213,0.482,-0.296,0.134,-0.182,0.308,-0.201,0.525,0.262,-0.182,-0.296,-0.011,-0.044,-0.332,-0.039,-0.034,-0.399,-0.166,0.075,0.408,-0.056,0.204,-0.304,0.091,0.109,0.094,-0.437,-0.054,-0.057,0.27,0.501,-0.03,0.27,0.443,0.485,-0.406,0.444,0.111,0.485,-0.214,-0.155,-0.101,0.031,-0.029,-0.088,-0.1,0.013,0.265,0.595,0.209,-0.224,-0.031,0.185,-0.074,-0.073,-0.075,-0.14,-0.144,0.618,-0.521,0.15,0.148,0.235,0.334,0.4,0.126,0.268,0.059,0.361,0.015,0.316,-0.019,0.081,0.238,0.595,-0.185,-0.022,-0.055,0.52,0.708,0.258,-0.38,0.208,0.023,-0.221,-0.299,0.376,0.134,-0.112,0.564,-0.037,-0.233,-0.385,-0.084,0.514,0.21,-0.017
ESPR,0.007,0.084,0.587,0.585,0.394,-0.144,-0.027,0.642,0.633,0.548,0.475,0.453,0.027,0.263,0.351,0.75,-0.061,0.281,0.749,0.614,0.134,0.336,-0.207,0.368,0.169,0.148,-0.018,0.566,0.615,0.229,0.372,0.524,0.714,0.269,0.046,0.244,0.666,0.314,0.57,0.095,-0.126,0.576,0.158,0.489,0.465,0.488,0.435,0.514,0.429,-0.028,0.072,0.41,0.458,0.596,0.535,0.352,0.719,0.182,0.476,0.19,1.0,-0.084,0.143,0.116,0.017,0.191,0.851,0.044,0.128,0.6,0.039,0.325,0.454,-0.049,0.629,-0.358,0.581,0.496,-0.181,-0.157,0.753,0.678,0.542,0.354,0.463,0.478,0.197,-0.055,0.33,0.506,-0.08,0.197,0.169,-0.084,-0.188,-0.268,0.411,0.424,0.384,0.488,0.257,0.536,0.167,-0.061,-0.168,0.295,0.68,0.341,0.471,0.561,-0.023,0.096,0.639,0.441,0.451,0.742,0.554,0.69,0.653,0.409,0.033,0.818,0.549,0.669,0.322,0.21,0.074,0.682,0.23,0.592,0.687,0.328,0.625,0.68,0.641,0.537,-0.118,-0.187,0.197,-0.026,0.251,-0.229,0.509,0.357,0.581,0.214,0.303,0.747,0.127,0.544,0.099,0.006,0.462,0.452,0.691,-0.026,0.7,-0.09,0.612,0.518,0.601,-0.078,0.109,0.158,0.664,0.687,0.569,0.023,0.169,0.13,0.303,-0.187,0.356,-0.184,0.189,0.4,0.102,-0.391,0.183,0.022,0.167,0.263,0.235,0.38,0.572,0.721,0.239,0.449,0.423,-0.436,0.235,0.513,-0.073,0.693,0.411,0.256,0.512,0.397,0.534,0.699
ETSY,-0.278,-0.388,0.235,-0.284,-0.142,-0.392,-0.413,-0.335,0.053,0.006,-0.003,0.34,-0.509,-0.15,0.685,-0.368,-0.046,-0.426,-0.054,-0.064,-0.236,0.289,-0.267,-0.177,-0.288,-0.44,-0.46,0.263,0.008,-0.409,-0.404,0.196,0.015,0.609,-0.19,0.42,-0.059,0.129,0.113,-0.393,-0.291,0.035,-0.219,-0.012,0.341,-0.075,0.184,0.347,0.388,-0.089,0.188,0.112,0.185,-0.303,-0.142,0.214,-0.308,0.717,0.122,-0.257,-0.084,1.0,-0.214,0.473,0.503,0.442,0.082,-0.331,0.393,0.071,-0.458,-0.227,0.5,-0.366,0.452,-0.242,-0.043,0.269,-0.301,-0.295,-0.328,-0.021,-0.369,0.396,-0.084,0.467,-0.126,-0.38,0.292,-0.415,-0.275,-0.447,0.185,-0.398,-0.368,0.386,0.046,0.166,0.08,0.279,-0.16,-0.099,-0.111,-0.504,-0.21,0.196,-0.099,-0.171,-0.448,0.0,-0.567,-0.425,-0.003,0.117,0.198,0.144,0.021,-0.168,0.065,0.074,-0.42,0.022,-0.389,-0.065,-0.47,-0.173,-0.171,0.117,-0.309,0.06,-0.049,-0.225,-0.292,0.076,0.065,0.206,-0.312,-0.359,0.431,-0.376,0.739,-0.329,0.133,0.586,0.137,-0.103,-0.305,0.044,0.242,-0.277,-0.28,-0.118,-0.103,0.332,-0.211,0.011,0.046,0.632,0.068,-0.19,0.045,-0.296,0.28,-0.417,0.091,-0.311,-0.224,-0.502,-0.398,-0.375,-0.255,-0.354,0.121,-0.225,-0.218,-0.31,-0.31,-0.238,0.335,-0.404,-0.252,-0.304,-0.248,-0.241,0.156,0.119,0.216,0.288,-0.02,-0.154,-0.368,0.191,-0.077,-0.031,0.706,0.273,0.66,-0.459,-0.181,0.036
EXC,0.414,0.125,-0.392,0.0,0.289,0.647,0.785,0.495,-0.229,-0.197,-0.251,-0.268,0.41,-0.135,-0.211,0.218,0.745,0.145,0.156,-0.115,0.355,-0.238,0.467,-0.197,0.521,0.398,0.457,0.041,-0.186,0.351,0.239,-0.348,-0.022,-0.083,0.625,-0.283,-0.05,-0.172,-0.054,0.203,0.691,0.102,0.392,0.063,-0.239,0.302,-0.399,-0.167,-0.157,0.562,0.065,-0.219,-0.48,-0.004,0.128,-0.351,0.337,0.132,-0.177,0.547,0.143,-0.214,1.0,0.111,0.229,-0.095,-0.046,0.708,0.013,-0.02,0.542,0.215,-0.085,0.516,0.058,0.224,0.474,-0.285,0.342,0.327,0.129,0.097,0.644,0.105,0.418,-0.078,0.595,0.385,-0.425,0.181,0.637,0.454,-0.39,0.523,0.479,0.47,-0.009,-0.383,-0.351,-0.243,0.548,0.346,0.467,0.475,0.637,-0.484,0.254,-0.012,0.528,-0.121,0.414,0.409,-0.147,-0.384,-0.171,-0.039,-0.406,-0.033,-0.104,-0.482,-0.024,-0.069,0.446,-0.027,0.414,-0.207,0.352,0.109,0.407,-0.386,-0.089,0.203,0.278,0.284,-0.094,0.213,0.432,0.622,-0.357,0.552,0.105,0.589,-0.186,-0.207,0.09,0.445,0.153,-0.146,-0.295,0.12,0.596,0.607,0.185,-0.161,-0.045,0.564,-0.013,-0.056,-0.091,-0.088,-0.129,0.585,-0.459,0.432,0.145,0.239,0.3,0.207,0.394,0.512,0.343,0.692,0.309,0.553,0.195,0.251,0.425,0.461,0.216,-0.007,0.414,0.37,0.586,0.55,-0.371,0.177,-0.106,-0.191,-0.149,0.61,0.266,-0.162,0.614,-0.148,-0.159,-0.433,-0.042,0.563,0.361,0.007
EXEL,0.012,-0.299,0.216,0.022,0.178,-0.203,-0.082,0.004,0.192,0.148,0.187,0.55,-0.366,-0.102,0.554,-0.164,0.1,-0.332,0.096,0.048,-0.305,0.393,-0.217,-0.22,0.047,-0.273,-0.259,0.426,-0.005,-0.332,-0.325,0.223,0.127,0.846,-0.13,0.648,0.149,0.083,0.235,-0.248,-0.092,0.306,-0.141,0.109,0.409,0.164,0.246,0.341,0.499,0.312,0.245,0.073,0.167,-0.096,-0.172,0.287,-0.015,0.622,0.16,0.101,0.116,0.473,0.111,1.0,0.503,0.654,0.254,-0.105,0.719,0.216,-0.174,-0.116,0.417,-0.209,0.563,-0.313,0.068,0.272,-0.153,-0.155,-0.093,0.159,0.015,0.601,0.152,0.444,0.315,-0.276,0.295,-0.254,-0.058,-0.087,0.064,-0.241,-0.16,0.678,0.067,0.28,0.108,0.459,0.208,0.291,0.242,-0.361,0.053,0.085,0.153,-0.101,-0.122,0.071,-0.323,-0.313,0.232,0.195,0.378,0.226,0.083,-0.105,0.109,0.046,-0.477,0.144,-0.144,0.119,-0.304,-0.07,-0.091,0.347,-0.072,-0.03,-0.028,-0.05,-0.104,0.438,0.083,0.501,-0.103,-0.224,0.439,-0.186,0.647,-0.109,0.183,0.527,0.07,0.079,-0.172,0.12,0.298,-0.157,-0.147,0.231,0.169,0.422,-0.085,0.064,0.095,0.855,0.083,-0.221,0.22,0.127,0.311,-0.26,0.305,0.015,0.04,-0.275,-0.377,-0.263,-0.183,-0.164,0.29,-0.051,-0.105,-0.166,-0.022,-0.038,0.303,-0.497,-0.148,0.065,0.157,0.029,0.06,0.327,0.435,0.334,0.044,0.122,-0.332,0.344,0.248,0.007,0.484,0.19,0.58,-0.146,0.077,0.258
EXPE,-0.148,-0.322,-0.011,-0.355,-0.02,-0.108,-0.087,-0.158,-0.185,-0.135,-0.189,0.088,-0.377,-0.337,0.455,-0.321,0.213,-0.466,0.002,-0.15,-0.071,0.112,0.035,-0.415,-0.118,-0.259,-0.219,0.231,-0.182,-0.366,-0.369,0.053,-0.041,0.464,0.019,0.314,-0.116,-0.009,0.012,-0.303,0.136,0.126,-0.089,0.041,0.182,0.072,-0.083,0.216,0.204,0.412,0.34,0.042,-0.024,-0.326,-0.218,0.037,-0.281,0.571,-0.089,-0.088,0.017,0.503,0.229,0.503,1.0,0.274,0.045,-0.09,0.196,-0.044,-0.238,-0.401,0.658,-0.12,0.366,-0.083,0.069,0.157,-0.059,-0.047,-0.316,-0.058,-0.156,0.53,-0.058,0.248,0.093,-0.162,0.042,-0.437,0.115,-0.119,-0.135,-0.179,-0.053,0.512,-0.266,-0.055,-0.142,0.186,0.056,0.062,0.152,-0.288,0.149,-0.085,-0.009,-0.295,-0.235,-0.106,-0.341,-0.296,-0.115,-0.114,0.012,0.048,-0.22,-0.298,-0.075,-0.211,-0.308,-0.02,-0.206,-0.129,-0.289,-0.324,-0.047,0.041,-0.137,-0.158,-0.199,-0.078,-0.237,0.182,-0.035,0.234,-0.083,-0.06,0.256,-0.143,0.584,-0.069,-0.106,0.265,0.005,0.142,-0.319,-0.014,-0.035,-0.277,-0.098,0.203,0.05,0.192,-0.347,0.414,0.076,0.537,-0.15,-0.23,-0.074,-0.013,-0.039,-0.292,0.027,-0.274,-0.144,-0.335,-0.352,-0.194,-0.197,0.05,0.445,0.02,-0.067,-0.17,-0.056,-0.03,0.842,-0.385,-0.037,-0.191,0.012,-0.077,0.011,0.064,0.081,0.14,-0.151,0.163,-0.329,0.001,0.135,-0.149,0.524,-0.003,0.361,-0.245,0.103,0.162
FANG,-0.29,0.04,0.464,0.238,0.218,-0.25,-0.159,0.041,0.454,0.406,0.462,0.688,-0.205,0.297,0.63,-0.078,-0.023,0.044,0.256,0.418,-0.248,0.625,-0.254,0.18,0.207,-0.146,-0.213,0.537,0.325,-0.086,-0.049,0.403,0.38,0.791,-0.126,0.798,0.314,0.133,0.316,0.089,-0.353,0.537,-0.012,0.438,0.564,0.265,0.364,0.511,0.595,0.236,0.356,0.354,0.466,0.234,0.041,0.407,0.206,0.587,0.437,-0.149,0.191,0.442,-0.095,0.654,0.274,1.0,0.275,-0.229,0.792,0.245,-0.228,0.208,0.471,-0.159,0.562,-0.35,0.028,0.365,-0.102,-0.095,0.02,0.288,-0.006,0.566,0.269,0.626,0.131,-0.275,0.418,0.059,-0.131,-0.148,0.033,-0.231,-0.332,0.255,0.355,0.517,0.448,0.66,0.249,0.215,0.288,-0.279,-0.224,0.242,0.344,0.242,0.032,0.301,-0.445,-0.202,0.453,0.49,0.664,0.417,0.401,0.197,0.345,0.332,-0.221,0.404,0.01,0.361,-0.098,0.281,-0.097,0.525,0.038,0.29,0.341,0.106,0.006,0.431,0.378,0.562,-0.135,-0.261,0.606,-0.182,0.469,-0.373,0.435,0.651,0.368,0.114,0.095,0.313,0.411,0.175,-0.049,0.1,0.256,0.682,0.185,-0.107,0.318,0.595,0.391,-0.009,0.445,-0.034,0.435,-0.03,0.462,0.2,0.172,-0.068,-0.167,-0.186,-0.02,-0.376,0.356,-0.217,0.045,0.084,-0.012,-0.372,0.121,-0.177,-0.009,-0.011,0.04,0.183,0.308,0.245,0.501,0.549,0.359,-0.166,-0.153,0.571,0.04,0.296,0.551,0.29,0.663,-0.058,0.102,0.462
