,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CLNE,-0.228,-0.294,0.31,0.109,-0.032,-0.15,0.438,0.607,0.393,0.05,0.2,-0.124,0.5,0.51,-0.192,0.712,0.415,0.136,-0.416,-0.345,-0.169,-0.376,0.649,0.308,0.424,0.504,-0.11,0.151,-0.27,-0.332,0.19,-0.083,-0.238,0.473,-0.362,-0.196,1.0,-0.1,-0.286,0.606,-0.299,0.145,-0.423,0.599,0.231,0.381,0.248,0.489,0.385,0.57,0.04,0.454,0.126,0.43,0.172,0.439,-0.604,0.454,-0.43,-0.257,-0.56,0.254,0.415,-0.389,-0.635,0.165,0.229,0.328,0.297,0.399,0.366,-0.371,0.482,0.504,0.169,-0.232,-0.206,0.322,0.441,0.432,-0.289,0.093,0.427,-0.072,-0.204,-0.5,-0.195,0.411,0.01,-0.242,0.591,-0.251,-0.405,0.48,0.052,-0.03,-0.335,0.285,0.266,0.36,0.283,0.625,-0.237,0.082,-0.282,0.73,0.371,0.339,-0.454,-0.505,-0.011,0.317,-0.193,0.287,0.234,0.495,0.104,0.314,0.48,0.414,-0.023,-0.068,0.386,0.373,0.481,-0.26,0.38,0.418,0.27,-0.162,0.66,-0.378,0.301,0.505,-0.341,0.397,0.251,0.547,0.451,0.617,0.198,0.107,-0.237,-0.215,-0.515,0.231,0.488,-0.391,0.407,0.294,-0.216,0.106,0.661,-0.244,0.076,-0.398,-0.052,0.643,0.258,0.329,0.064,0.321,-0.08,-0.112,-0.394,0.529,0.347,0.419,0.294,0.356,-0.376,0.377,0.487,0.529,-0.095,0.138,-0.334,0.351,-0.115,-0.083,-0.378,0.394,0.072,-0.559,0.27,0.185,0.056,0.271,0.392,-0.433,-0.134,0.126,0.061,0.463,0.501,0.307,0.438,0.274,0.306,0.568
CMCSA,-0.082,-0.06,0.077,0.094,0.165,0.041,0.063,0.018,0.011,0.146,-0.093,0.074,-0.127,0.084,-0.159,-0.044,-0.021,-0.115,0.043,0.465,0.204,0.047,-0.022,0.049,-0.204,0.071,0.027,-0.037,0.1,-0.089,0.0,0.141,-0.087,-0.02,0.231,-0.117,-0.1,1.0,0.044,-0.2,0.198,0.027,0.06,-0.112,-0.054,-0.084,0.056,0.017,-0.092,0.091,0.321,-0.203,0.102,-0.182,0.018,-0.025,-0.046,-0.192,0.08,-0.004,0.144,-0.203,0.006,-0.228,-0.05,-0.203,-0.011,-0.022,-0.107,0.098,-0.082,-0.143,-0.056,0.017,0.113,0.232,0.005,-0.131,-0.16,-0.157,0.132,-0.092,-0.076,0.045,0.078,0.342,-0.034,-0.008,0.264,0.141,0.04,0.616,0.262,0.006,-0.141,0.19,0.232,-0.049,0.332,-0.119,0.008,-0.254,0.358,0.15,0.12,-0.054,0.008,-0.24,0.172,0.03,0.112,0.189,-0.039,0.56,-0.108,0.004,-0.044,0.116,0.016,0.079,0.055,0.05,-0.136,-0.2,0.167,0.201,0.12,0.08,0.242,0.105,-0.163,0.222,-0.317,0.034,-0.004,-0.122,0.169,0.038,-0.254,-0.079,-0.164,0.152,-0.08,0.002,0.064,-0.018,-0.012,0.162,0.179,0.037,0.165,-0.052,-0.107,-0.196,0.036,0.118,0.036,-0.233,-0.243,-0.017,0.175,0.053,0.14,-0.041,0.065,-0.012,0.102,-0.055,-0.119,0.113,0.156,-0.218,0.024,0.403,-0.002,-0.088,0.01,-0.246,0.018,0.11,0.09,0.028,0.022,0.048,0.084,-0.185,0.148,0.124,0.113,-0.027,0.019,-0.062,0.175,-0.116,-0.034,0.182,-0.054,-0.111,-0.156,-0.229
COMM,0.285,-0.297,-0.429,0.15,0.759,-0.104,0.019,0.071,0.113,-0.062,0.591,0.505,-0.0,0.094,0.174,-0.115,0.131,-0.262,0.067,0.128,-0.263,0.811,-0.108,-0.463,0.078,-0.197,-0.105,0.437,0.039,0.112,0.163,0.299,-0.006,0.167,0.034,0.398,-0.286,0.044,1.0,-0.093,-0.036,0.154,0.11,-0.048,0.63,0.002,0.265,-0.07,-0.077,-0.048,-0.193,-0.034,-0.256,-0.268,-0.203,0.086,0.169,-0.313,-0.093,0.632,0.309,-0.29,0.191,0.263,0.251,0.31,0.209,0.052,0.618,-0.036,-0.49,0.23,-0.081,-0.045,0.032,-0.049,-0.015,-0.089,0.39,0.439,0.262,0.296,0.047,0.502,0.248,0.481,0.703,0.086,0.52,-0.14,-0.279,-0.083,0.531,-0.012,0.085,-0.123,0.003,0.563,-0.02,-0.17,0.338,-0.376,0.631,0.012,-0.023,-0.187,-0.063,-0.389,-0.196,-0.061,-0.027,-0.182,0.809,0.286,0.429,-0.21,0.63,0.175,0.099,0.022,-0.051,-0.049,0.022,0.142,-0.147,0.688,0.147,-0.075,0.444,-0.027,-0.111,0.081,-0.133,0.066,-0.102,0.087,0.074,-0.343,0.241,-0.097,0.075,-0.042,0.105,0.62,0.073,0.256,0.256,0.086,-0.061,0.023,0.153,0.548,-0.148,-0.038,-0.25,0.126,0.103,-0.132,0.299,-0.059,0.127,0.379,0.594,-0.113,0.028,-0.056,0.298,-0.16,-0.258,-0.033,-0.039,-0.173,-0.083,-0.016,0.397,0.2,0.61,0.084,0.63,0.791,-0.15,0.1,0.102,-0.121,0.064,0.145,-0.116,-0.275,0.5,-0.162,-0.117,0.159,0.189,-0.221,-0.163,0.339,-0.087,0.27,-0.42,-0.121
COST,-0.11,-0.242,0.142,0.42,0.083,-0.434,0.747,0.744,0.659,-0.092,0.396,-0.146,0.759,0.82,-0.143,0.645,0.644,0.088,-0.592,-0.432,-0.209,-0.23,0.759,0.321,0.188,0.667,-0.049,0.307,-0.651,-0.61,0.453,-0.077,-0.501,0.611,-0.503,-0.257,0.606,-0.2,-0.093,1.0,-0.251,0.503,-0.524,0.723,0.517,0.677,0.471,0.74,0.633,0.688,0.076,0.695,0.067,0.663,0.147,0.62,-0.638,0.439,-0.62,-0.214,-0.695,0.272,0.812,-0.214,-0.591,0.095,0.567,0.607,0.406,0.536,0.397,-0.549,0.56,0.745,0.355,-0.522,-0.608,0.703,0.648,0.597,-0.537,0.329,0.631,-0.222,-0.014,-0.371,-0.12,0.561,0.271,-0.397,0.606,-0.556,-0.445,0.751,0.399,0.021,-0.49,0.353,-0.045,0.628,0.241,0.653,-0.081,-0.091,-0.189,0.821,0.336,0.489,-0.44,-0.433,0.136,0.032,-0.081,0.416,0.256,0.64,0.108,0.404,0.609,0.591,-0.458,-0.144,0.589,0.53,0.105,-0.307,0.529,0.637,0.399,-0.438,0.826,-0.436,0.333,0.6,-0.546,0.648,0.504,0.335,0.502,0.788,0.432,0.482,-0.49,-0.058,-0.706,0.434,0.754,-0.417,0.134,0.496,-0.071,0.036,0.53,-0.236,-0.312,-0.277,-0.5,0.713,0.217,-0.097,-0.006,0.374,-0.25,-0.471,-0.533,0.66,0.593,0.614,0.486,0.469,-0.594,0.592,0.589,0.544,-0.031,0.137,-0.311,0.57,0.201,0.128,-0.532,0.678,0.402,-0.513,-0.205,0.4,0.068,0.529,0.326,-0.458,-0.547,0.462,0.404,0.605,0.573,0.367,0.635,0.527,0.416,0.759
CPB,-0.278,0.56,0.354,0.425,-0.084,0.399,-0.209,-0.099,-0.245,0.53,-0.404,0.457,-0.381,-0.12,-0.377,-0.213,-0.346,-0.274,0.487,0.391,0.728,0.122,-0.125,0.189,-0.229,0.274,0.461,-0.555,0.406,0.212,0.114,0.427,0.263,-0.309,0.589,-0.306,-0.299,0.198,-0.036,-0.251,1.0,0.167,0.515,-0.155,-0.323,-0.067,-0.134,-0.17,-0.04,-0.139,0.515,-0.54,0.544,0.055,0.561,-0.27,0.305,-0.398,0.552,-0.088,-0.005,0.312,-0.119,-0.258,0.275,-0.528,-0.474,-0.153,-0.328,0.129,0.22,0.115,0.158,-0.16,0.24,0.662,0.313,0.06,-0.239,-0.194,0.516,-0.308,-0.238,0.12,0.482,0.392,-0.167,-0.118,0.006,0.752,0.205,0.429,0.065,-0.21,0.485,0.827,0.693,-0.344,0.343,-0.097,-0.145,-0.169,0.261,0.129,0.807,-0.131,0.228,0.142,0.623,0.645,0.403,0.446,-0.108,-0.163,-0.419,0.173,-0.361,-0.025,-0.06,-0.063,0.296,0.693,-0.484,-0.326,-0.007,0.206,0.102,0.032,-0.156,0.516,-0.327,0.79,-0.179,-0.608,0.153,-0.55,0.243,0.026,-0.439,-0.15,-0.192,0.543,0.017,-0.327,0.315,-0.101,-0.282,0.635,0.203,0.305,0.455,-0.381,-0.235,0.513,0.362,0.677,0.027,-0.195,-0.515,0.087,0.535,-0.118,0.082,0.33,0.589,-0.161,-0.426,0.069,0.192,0.232,0.597,0.14,-0.077,-0.415,-0.304,0.077,-0.147,-0.633,-0.119,-0.217,0.465,-0.144,0.476,0.663,0.006,-0.517,0.667,0.245,-0.33,0.718,0.334,0.199,0.352,-0.048,0.094,-0.402,-0.083,-0.351,0.318,-0.237
CPRT,-0.266,-0.09,0.055,0.727,0.188,-0.362,0.404,0.572,0.55,0.229,0.185,0.15,0.449,0.627,-0.356,0.483,0.575,-0.063,-0.281,-0.097,0.203,0.034,0.486,0.065,-0.105,0.594,0.352,0.046,-0.401,-0.522,0.54,0.352,-0.485,0.541,-0.094,-0.49,0.145,0.027,0.154,0.503,0.167,1.0,-0.186,0.471,0.424,0.721,0.464,0.617,0.648,0.579,0.216,0.43,0.257,0.457,0.408,0.46,-0.45,0.031,-0.378,-0.062,-0.557,0.231,0.533,-0.368,-0.373,-0.274,0.411,0.533,0.221,0.703,0.287,-0.584,0.557,0.575,0.614,-0.142,-0.42,0.66,0.457,0.409,-0.258,0.422,0.546,-0.036,0.406,0.003,-0.113,0.492,0.408,-0.034,0.464,-0.247,-0.193,0.561,0.604,0.35,-0.091,0.228,0.179,0.625,0.299,0.03,0.29,-0.021,0.173,0.438,0.385,0.45,0.016,-0.163,0.604,0.107,-0.039,0.421,0.151,0.533,-0.086,0.544,0.604,0.541,-0.431,0.146,0.374,0.396,-0.119,-0.114,0.592,0.691,0.405,-0.042,0.369,-0.008,0.156,0.328,-0.542,0.341,0.715,0.14,0.114,0.475,0.341,0.7,-0.625,-0.208,-0.348,0.477,0.521,0.183,0.168,0.606,0.566,-0.06,0.297,-0.174,-0.399,0.259,-0.444,0.417,-0.047,-0.095,0.442,0.551,-0.197,-0.335,-0.141,0.554,0.438,0.724,0.534,0.574,-0.189,0.463,0.513,0.317,0.279,0.064,-0.252,0.065,0.308,0.132,-0.301,0.615,0.586,-0.152,-0.253,0.011,0.391,0.638,0.227,-0.189,-0.427,0.717,0.707,0.529,0.561,0.157,0.703,0.428,0.33,0.362
CRON,0.016,0.401,0.005,-0.152,0.038,0.575,-0.664,-0.493,-0.61,0.439,-0.286,0.602,-0.702,-0.487,-0.044,-0.519,-0.516,-0.47,0.729,0.525,0.423,0.41,-0.561,-0.003,0.101,-0.361,0.193,-0.313,0.755,0.661,-0.214,0.383,0.64,-0.556,0.85,0.26,-0.423,0.06,0.11,-0.524,0.515,-0.186,1.0,-0.546,-0.417,-0.475,-0.526,-0.597,-0.471,-0.602,-0.005,-0.619,0.264,-0.377,0.11,-0.645,0.551,-0.277,0.569,0.238,0.342,0.068,-0.547,0.17,0.545,-0.127,-0.591,-0.514,-0.294,-0.389,-0.218,0.537,-0.136,-0.587,-0.112,0.67,0.75,-0.511,-0.2,-0.197,0.648,-0.369,-0.574,0.556,0.095,0.317,0.246,-0.491,-0.072,0.618,-0.429,0.565,0.196,-0.575,-0.157,0.336,0.63,-0.197,0.327,-0.629,-0.033,-0.376,0.232,0.06,0.418,-0.529,-0.179,-0.297,0.578,0.583,-0.047,0.049,0.259,-0.372,-0.156,-0.433,0.023,-0.365,-0.507,-0.549,0.608,0.472,-0.686,-0.51,0.029,0.471,-0.439,-0.511,-0.285,0.648,-0.603,0.712,-0.298,-0.58,0.459,-0.605,-0.34,-0.399,-0.441,-0.538,-0.443,-0.134,0.538,-0.033,0.6,-0.158,-0.576,0.539,0.12,-0.276,0.233,-0.14,-0.301,0.615,0.36,0.442,0.667,-0.627,-0.223,0.341,0.357,-0.375,0.416,0.805,0.537,-0.496,-0.611,-0.36,-0.354,-0.291,0.788,-0.395,-0.634,-0.687,0.072,0.093,0.185,-0.542,-0.05,-0.062,0.57,-0.637,-0.111,0.577,0.383,-0.384,0.257,-0.367,-0.231,0.605,0.681,-0.1,-0.11,-0.563,-0.471,-0.518,-0.471,-0.551,-0.208,-0.57
CRWD,-0.266,-0.162,0.177,0.512,0.047,-0.275,0.562,0.777,0.647,-0.067,0.372,-0.065,0.645,0.841,-0.147,0.686,0.664,0.095,-0.483,-0.389,-0.193,-0.205,0.69,0.138,0.132,0.683,0.015,0.208,-0.584,-0.567,0.513,-0.002,-0.479,0.635,-0.496,-0.35,0.599,-0.112,-0.048,0.723,-0.155,0.471,-0.546,1.0,0.536,0.733,0.502,0.696,0.657,0.771,0.392,0.544,0.085,0.742,0.345,0.66,-0.633,0.271,-0.497,-0.236,-0.754,0.356,0.697,-0.339,-0.553,-0.046,0.502,0.632,0.499,0.555,0.486,-0.491,0.672,0.737,0.524,-0.42,-0.521,0.666,0.574,0.538,-0.416,0.238,0.753,-0.169,0.015,-0.255,-0.119,0.627,0.269,-0.34,0.621,-0.437,-0.342,0.727,0.393,0.015,-0.382,0.387,0.27,0.648,0.335,0.441,-0.002,0.036,-0.115,0.813,0.556,0.504,-0.358,-0.407,0.188,0.233,-0.071,0.559,0.201,0.678,0.068,0.473,0.679,0.623,-0.389,0.057,0.529,0.781,0.189,-0.137,0.548,0.689,0.429,-0.34,0.815,-0.343,0.264,0.514,-0.588,0.519,0.658,0.44,0.557,0.714,0.397,0.387,-0.477,-0.009,-0.555,0.513,0.741,-0.214,0.231,0.627,0.084,0.109,0.497,-0.171,-0.207,-0.18,-0.45,0.772,0.225,0.042,0.125,0.467,-0.198,-0.42,-0.389,0.613,0.592,0.546,0.531,0.663,-0.532,0.612,0.651,0.48,-0.026,0.269,-0.346,0.298,0.159,0.053,-0.463,0.677,0.461,-0.495,-0.102,0.174,0.144,0.596,0.425,-0.368,-0.434,0.398,0.327,0.616,0.548,0.367,0.722,0.519,0.673,0.852
CSCO,0.042,-0.492,-0.228,0.391,0.672,-0.458,0.551,0.61,0.671,-0.267,0.797,0.172,0.574,0.651,0.155,0.434,0.632,0.022,-0.487,-0.26,-0.46,0.437,0.457,-0.237,0.199,0.261,-0.142,0.689,-0.527,-0.443,0.531,0.13,-0.467,0.641,-0.461,0.081,0.231,-0.054,0.63,0.517,-0.323,0.424,-0.417,0.536,1.0,0.49,0.611,0.519,0.449,0.442,-0.134,0.514,-0.262,0.228,-0.101,0.655,-0.413,0.043,-0.582,0.284,-0.223,-0.16,0.671,0.018,-0.292,0.367,0.678,0.536,0.834,0.374,-0.109,-0.28,0.304,0.548,0.261,-0.513,-0.502,0.41,0.728,0.72,-0.277,0.612,0.619,0.223,0.139,0.05,0.521,0.546,0.628,-0.509,0.227,-0.503,0.155,0.609,0.233,-0.228,-0.491,0.702,-0.002,0.412,0.53,0.046,0.42,-0.056,-0.233,0.417,0.142,0.006,-0.529,-0.449,0.04,-0.152,0.58,0.581,0.541,0.288,0.549,0.487,0.529,0.455,-0.427,-0.286,0.571,0.552,-0.058,0.281,0.523,0.425,0.678,-0.346,0.501,-0.365,0.083,0.563,-0.544,0.629,0.429,0.033,0.589,0.506,0.429,0.205,-0.312,0.499,-0.411,0.548,0.792,-0.267,-0.015,0.289,0.019,0.587,0.239,-0.286,-0.452,-0.179,-0.304,0.418,0.399,-0.16,-0.038,0.611,0.213,-0.488,-0.431,0.431,0.753,0.359,0.084,0.388,-0.551,0.204,0.464,0.469,0.343,0.152,0.235,0.407,0.687,0.735,-0.559,0.614,0.3,-0.579,-0.141,0.475,-0.218,0.132,0.67,-0.555,-0.567,0.375,0.322,0.304,0.273,0.619,0.456,0.635,-0.069,0.478
CSGP,-0.204,-0.326,0.162,0.625,0.074,-0.421,0.697,0.718,0.667,0.01,0.326,-0.103,0.709,0.719,-0.071,0.585,0.693,0.098,-0.543,-0.404,-0.064,-0.263,0.74,0.022,0.07,0.615,0.091,0.221,-0.641,-0.614,0.674,0.004,-0.569,0.727,-0.47,-0.383,0.381,-0.084,0.002,0.677,-0.067,0.721,-0.475,0.733,0.49,1.0,0.59,0.717,0.723,0.704,0.18,0.667,0.066,0.669,0.237,0.785,-0.616,0.214,-0.563,-0.17,-0.62,0.197,0.762,-0.143,-0.514,0.022,0.604,0.739,0.357,0.801,0.404,-0.619,0.627,0.676,0.597,-0.415,-0.576,0.784,0.485,0.429,-0.488,0.547,0.73,-0.247,0.305,-0.272,-0.158,0.637,0.311,-0.241,0.489,-0.529,-0.349,0.697,0.559,0.165,-0.34,0.3,0.146,0.652,0.287,0.315,0.081,-0.118,0.006,0.628,0.384,0.496,-0.34,-0.452,0.468,0.076,-0.175,0.447,0.28,0.694,0.002,0.473,0.663,0.581,-0.564,-0.052,0.714,0.704,-0.029,-0.332,0.72,0.776,0.453,-0.357,0.67,-0.354,0.256,0.513,-0.613,0.571,0.725,0.264,0.346,0.673,0.573,0.594,-0.66,-0.019,-0.519,0.6,0.708,-0.055,0.11,0.662,0.23,0.053,0.39,-0.375,-0.349,-0.09,-0.51,0.606,0.21,-0.119,0.099,0.59,-0.361,-0.536,-0.392,0.669,0.592,0.654,0.695,0.536,-0.537,0.528,0.682,0.409,0.149,0.19,-0.346,0.318,0.346,0.03,-0.464,0.802,0.598,-0.421,-0.275,0.289,0.146,0.717,0.264,-0.436,-0.55,0.53,0.63,0.668,0.608,0.302,0.854,0.661,0.426,0.703
CSX,0.032,-0.39,-0.074,0.49,0.383,-0.543,0.623,0.627,0.631,-0.173,0.55,-0.098,0.543,0.587,0.006,0.528,0.553,0.018,-0.562,-0.38,-0.26,-0.019,0.528,-0.115,0.04,0.397,0.133,0.38,-0.582,-0.608,0.595,0.085,-0.492,0.626,-0.506,-0.166,0.248,0.056,0.265,0.471,-0.134,0.464,-0.526,0.502,0.611,0.59,1.0,0.535,0.612,0.52,0.079,0.417,-0.053,0.342,0.003,0.701,-0.354,0.022,-0.522,0.322,-0.269,-0.087,0.693,-0.108,-0.307,0.138,0.672,0.663,0.443,0.527,0.1,-0.382,0.357,0.561,0.362,-0.445,-0.516,0.535,0.432,0.421,-0.318,0.519,0.672,-0.033,0.373,0.046,0.122,0.7,0.552,-0.413,0.418,-0.421,-0.106,0.645,0.503,0.02,-0.412,0.439,0.046,0.508,0.374,0.014,0.342,-0.086,-0.055,0.444,0.243,0.156,-0.347,-0.312,0.301,-0.059,0.099,0.491,0.42,0.433,0.151,0.459,0.616,0.497,-0.438,-0.248,0.52,0.498,-0.108,-0.107,0.647,0.493,0.573,-0.367,0.483,-0.317,0.039,0.463,-0.582,0.579,0.5,0.243,0.377,0.561,0.492,0.4,-0.474,0.312,-0.44,0.522,0.627,-0.144,0.014,0.431,0.13,0.3,0.162,-0.427,-0.379,-0.142,-0.422,0.48,0.221,-0.271,0.045,0.593,-0.155,-0.57,-0.4,0.546,0.63,0.474,0.293,0.438,-0.481,0.368,0.593,0.451,0.179,0.156,0.136,0.343,0.513,0.282,-0.554,0.649,0.474,-0.509,-0.274,0.264,-0.12,0.315,0.414,-0.474,-0.593,0.381,0.54,0.365,0.404,0.404,0.518,0.59,0.074,0.426
CTSH,-0.273,-0.234,0.156,0.564,0.0,-0.519,0.735,0.828,0.759,-0.201,0.311,-0.267,0.823,0.765,-0.096,0.643,0.668,0.317,-0.613,-0.331,-0.103,-0.284,0.784,0.11,0.042,0.732,0.088,0.342,-0.688,-0.775,0.579,0.028,-0.637,0.735,-0.542,-0.403,0.489,0.017,-0.07,0.74,-0.17,0.617,-0.597,0.696,0.519,0.717,0.535,1.0,0.785,0.776,0.177,0.651,0.067,0.63,0.269,0.73,-0.726,0.231,-0.603,-0.361,-0.615,0.228,0.719,-0.379,-0.589,-0.015,0.662,0.726,0.278,0.666,0.491,-0.742,0.546,0.843,0.671,-0.453,-0.646,0.814,0.493,0.436,-0.675,0.53,0.729,-0.239,0.132,-0.286,-0.215,0.65,0.318,-0.353,0.577,-0.45,-0.426,0.816,0.478,0.133,-0.44,0.349,0.006,0.79,0.251,0.442,-0.064,-0.058,-0.044,0.749,0.421,0.5,-0.311,-0.488,0.345,0.043,-0.197,0.536,0.183,0.729,-0.117,0.486,0.656,0.668,-0.626,-0.132,0.666,0.543,-0.05,-0.418,0.629,0.764,0.414,-0.439,0.695,-0.436,0.387,0.679,-0.697,0.636,0.635,0.344,0.392,0.765,0.607,0.589,-0.644,-0.072,-0.576,0.498,0.729,-0.263,0.009,0.55,0.091,0.01,0.419,-0.389,-0.44,-0.156,-0.643,0.705,0.096,-0.221,0.143,0.461,-0.402,-0.624,-0.435,0.828,0.66,0.704,0.652,0.645,-0.604,0.614,0.692,0.643,0.106,-0.035,-0.429,0.367,0.17,0.011,-0.503,0.759,0.5,-0.512,-0.355,0.354,0.168,0.535,0.359,-0.438,-0.654,0.629,0.475,0.788,0.697,0.285,0.758,0.599,0.428,0.633
CZR,-0.288,-0.171,0.165,0.615,0.04,-0.497,0.583,0.682,0.699,-0.079,0.342,-0.075,0.663,0.691,-0.074,0.645,0.644,0.193,-0.496,-0.421,-0.041,-0.253,0.643,0.097,0.061,0.685,0.31,0.228,-0.647,-0.681,0.666,0.099,-0.51,0.713,-0.465,-0.421,0.385,-0.092,-0.077,0.633,-0.04,0.648,-0.471,0.657,0.449,0.723,0.612,0.785,1.0,0.652,0.245,0.627,0.174,0.656,0.308,0.73,-0.626,0.129,-0.489,-0.195,-0.582,0.324,0.612,-0.315,-0.508,-0.057,0.646,0.797,0.277,0.649,0.477,-0.611,0.511,0.765,0.603,-0.4,-0.546,0.793,0.507,0.422,-0.46,0.529,0.858,-0.165,0.224,-0.169,-0.103,0.733,0.336,-0.24,0.583,-0.497,-0.438,0.809,0.547,0.17,-0.376,0.303,0.159,0.733,0.36,0.348,0.122,-0.103,0.013,0.653,0.423,0.555,-0.233,-0.307,0.444,0.035,-0.17,0.396,0.268,0.753,-0.103,0.47,0.674,0.529,-0.499,0.012,0.658,0.512,-0.007,-0.35,0.721,0.714,0.444,-0.33,0.661,-0.271,0.34,0.467,-0.659,0.629,0.612,0.487,0.405,0.772,0.713,0.565,-0.503,-0.033,-0.382,0.608,0.649,-0.023,0.103,0.675,0.219,0.006,0.391,-0.289,-0.303,-0.029,-0.538,0.676,0.241,-0.13,0.241,0.532,-0.359,-0.502,-0.303,0.794,0.537,0.746,0.573,0.676,-0.396,0.598,0.636,0.445,0.186,0.093,-0.354,0.266,0.283,-0.032,-0.455,0.68,0.672,-0.371,-0.278,0.291,0.168,0.495,0.274,-0.302,-0.49,0.593,0.46,0.669,0.634,0.216,0.798,0.658,0.436,0.647
DBX,-0.223,-0.313,0.182,0.49,-0.015,-0.545,0.66,0.822,0.607,-0.143,0.276,-0.247,0.721,0.749,-0.23,0.733,0.691,0.136,-0.582,-0.406,-0.221,-0.277,0.653,-0.031,0.045,0.771,0.116,0.219,-0.591,-0.636,0.444,-0.021,-0.619,0.662,-0.54,-0.389,0.57,0.091,-0.048,0.688,-0.139,0.579,-0.602,0.771,0.442,0.704,0.52,0.776,0.652,1.0,0.321,0.582,0.053,0.655,0.27,0.566,-0.675,0.196,-0.586,-0.248,-0.719,0.28,0.712,-0.379,-0.592,-0.085,0.484,0.569,0.392,0.593,0.401,-0.634,0.53,0.744,0.636,-0.507,-0.601,0.683,0.439,0.427,-0.596,0.404,0.674,-0.215,0.05,-0.165,-0.233,0.574,0.259,-0.457,0.635,-0.391,-0.347,0.702,0.439,0.023,-0.412,0.353,0.109,0.674,0.172,0.382,0.035,-0.124,-0.18,0.797,0.392,0.516,-0.414,-0.564,0.317,0.117,-0.205,0.606,0.207,0.707,0.037,0.502,0.74,0.618,-0.553,-0.057,0.547,0.679,0.133,-0.288,0.626,0.74,0.459,-0.489,0.772,-0.462,0.295,0.652,-0.733,0.497,0.657,0.381,0.492,0.71,0.422,0.491,-0.609,-0.096,-0.636,0.377,0.708,-0.313,0.128,0.683,0.193,0.045,0.415,-0.44,-0.397,-0.273,-0.556,0.784,0.243,-0.154,0.187,0.532,-0.353,-0.518,-0.541,0.736,0.586,0.615,0.636,0.629,-0.532,0.681,0.676,0.603,0.093,0.152,-0.402,0.317,0.178,0.013,-0.622,0.752,0.517,-0.512,-0.22,0.204,0.152,0.604,0.404,-0.39,-0.507,0.462,0.405,0.746,0.735,0.455,0.702,0.584,0.486,0.725
