,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.486,-0.047,0.511,0.24,0.482,-0.378,-0.381,0.075,0.433,-0.371,0.528,0.43,-0.063,0.332,-0.512,0.44,-0.094,-0.28,0.303,0.33,0.415,0.301,-0.241,-0.233,-0.024,0.142,0.339,-0.31,0.679,0.369,0.32,0.481,-0.022,0.73,-0.109,-0.46,-0.128,0.184,-0.254,0.125,-0.541,0.48,1.0,0.007,-0.426,0.249,-0.102,0.284,0.533,0.263,0.336,0.088,0.03,0.366,0.313,0.679,0.436,0.35,0.336,0.301,-0.568,0.348,-0.176,0.568,-0.022,-0.514,-0.027,-0.085,-0.207,-0.244,-0.104,-0.315,0.313,0.18,0.422,0.047,0.146,-0.13,0.242,0.292,0.44,-0.155,-0.109,0.195,-0.186,-0.149,0.293,0.455,0.366,0.219,0.572,-0.035,0.345,0.396,-0.115,-0.363,0.467,0.627,0.321,-0.009,0.219,-0.342,0.355,-0.285,0.005,0.232,0.371,0.066,0.393,0.443,0.072,0.502,0.548,0.178,0.301,0.41,0.56,0.6,-0.093,0.106,0.054,0.415,0.319,-0.428,0.724,0.461,-0.155,0.061,0.452,0.496,0.524,-0.131,-0.032,-0.428,0.043,-0.451,-0.344,0.088,0.054,-0.056,0.408,-0.223,-0.06,-0.401,0.063,0.294,0.383,0.352,-0.064,0.098,0.388,0.413,0.502,-0.221,0.165,0.244,-0.366,0.181,0.289,-0.184,0.342,0.289,-0.347,-0.043,0.507,0.397,0.35,0.013,-0.021,0.399,0.683,-0.059,-0.298,-0.219,0.455,-0.189,0.476,0.482,0.313,-0.139,-0.213,-0.255,0.245,-0.089,0.297,0.263,0.484,0.041,0.302,0.383,0.479,0.647,-0.345,0.624,0.202,0.081,0.47,-0.169,0.371,0.02
CRWD,0.369,0.4,0.196,0.188,0.114,0.137,0.257,0.637,0.342,0.192,0.167,0.173,0.256,0.302,0.257,0.177,0.686,0.253,0.342,0.255,0.238,0.214,0.209,0.388,0.392,0.421,0.443,0.361,0.315,0.366,0.109,0.325,0.214,-0.088,0.309,0.344,0.375,0.282,0.478,0.053,0.302,0.135,0.007,1.0,0.018,0.419,0.493,0.256,0.375,0.256,0.532,0.34,-0.042,0.154,0.011,0.263,0.096,0.278,0.544,0.2,0.117,0.44,0.358,-0.324,0.536,0.322,0.29,0.54,0.471,0.412,0.522,0.526,0.15,0.301,-0.178,0.101,0.488,0.217,0.339,0.359,0.232,0.471,0.569,0.447,0.401,0.483,0.445,0.411,0.224,0.222,0.383,0.159,0.381,0.021,0.258,0.405,0.299,0.092,0.166,0.549,0.48,0.246,0.233,0.458,0.183,0.455,0.296,0.258,0.095,-0.051,0.342,-0.063,0.117,0.298,0.286,0.187,0.172,0.16,0.427,0.492,0.46,0.21,0.457,0.421,-0.274,0.149,0.436,0.322,0.218,0.438,0.22,0.221,0.416,0.373,0.529,0.297,0.38,0.525,0.446,0.145,0.337,0.292,0.646,0.227,0.396,0.438,0.172,0.248,0.226,0.382,0.058,0.369,0.158,0.326,0.561,0.516,0.063,0.509,0.156,0.591,0.156,0.423,0.314,0.408,-0.289,0.302,0.332,0.315,0.525,0.406,0.314,0.373,0.407,0.187,0.154,0.584,0.197,0.409,0.176,0.287,0.408,0.55,0.135,0.47,0.135,0.162,-0.236,0.434,0.381,0.014,0.087,0.307,0.301,-0.265,0.233,0.355,0.424,0.45,-0.033,0.644
CSCO,-0.109,0.544,-0.405,0.046,-0.046,0.457,0.641,0.224,-0.088,0.416,0.05,-0.088,0.306,-0.032,0.216,0.056,0.334,0.601,0.09,0.06,-0.175,0.252,0.482,0.176,0.337,-0.315,-0.239,0.374,-0.444,0.096,-0.218,-0.147,0.008,-0.416,0.537,0.3,0.203,0.164,0.525,0.55,0.459,-0.024,-0.426,0.018,1.0,-0.026,0.501,0.015,-0.1,-0.053,-0.295,0.232,0.182,-0.247,-0.364,-0.258,-0.084,-0.128,-0.199,0.025,0.471,0.024,0.541,-0.439,0.357,0.252,0.424,0.44,0.533,0.151,0.423,0.28,-0.27,-0.287,-0.349,-0.076,0.102,0.572,0.095,0.086,-0.087,0.45,0.437,0.16,0.545,0.489,0.061,-0.176,0.005,0.115,-0.351,0.246,-0.139,-0.391,0.696,0.387,-0.197,-0.163,-0.238,0.347,-0.004,0.696,0.128,0.485,0.335,0.015,0.049,0.222,-0.316,-0.104,-0.123,-0.383,-0.164,0.195,-0.171,-0.226,-0.079,-0.312,0.519,0.21,0.035,-0.065,0.002,0.534,-0.47,0.041,0.317,0.065,0.071,-0.427,-0.282,0.616,0.324,0.264,0.101,0.279,0.082,0.267,0.364,-0.253,-0.082,0.637,0.259,0.155,0.253,0.022,0.132,-0.111,0.264,0.06,-0.09,-0.204,-0.206,0.705,-0.038,-0.112,0.611,0.248,0.231,0.379,-0.209,0.068,0.621,0.268,-0.489,-0.18,0.038,0.032,0.117,-0.324,-0.154,0.349,0.392,0.685,0.126,0.373,-0.149,-0.025,0.031,0.535,0.362,0.557,-0.122,0.282,-0.16,0.151,-0.379,0.175,0.043,-0.02,-0.181,-0.222,0.613,-0.366,-0.056,0.408,-0.321,0.517,-0.27,0.157
CSGP,0.854,0.515,0.609,0.649,0.59,-0.352,0.093,0.609,0.687,-0.249,0.53,0.64,0.609,0.712,-0.503,0.719,0.388,-0.107,0.698,0.803,0.583,0.535,0.037,0.24,0.405,-0.252,0.104,-0.279,0.569,0.712,0.653,0.682,-0.303,0.303,-0.189,-0.283,0.472,0.669,0.126,0.284,-0.341,0.683,0.249,0.419,-0.026,1.0,0.579,0.679,0.766,0.758,0.658,0.685,0.476,0.799,0.553,0.63,0.344,0.685,0.489,0.633,-0.259,0.776,0.445,0.258,0.604,-0.314,0.674,0.585,0.262,0.362,0.464,-0.116,0.372,-0.353,0.247,-0.174,0.723,0.261,0.718,0.73,0.7,0.192,0.654,0.737,0.401,0.508,0.718,0.694,0.67,0.714,0.194,0.57,0.758,-0.344,0.407,0.145,0.724,0.571,0.675,0.577,0.818,0.095,0.699,0.056,0.497,0.798,0.762,-0.186,0.505,0.162,-0.327,0.492,0.428,0.714,0.798,0.712,0.631,0.516,0.567,0.737,0.61,0.739,0.373,-0.22,0.139,0.544,0.654,0.577,0.598,0.496,0.685,-0.223,0.555,-0.323,0.692,-0.315,-0.22,0.57,0.726,-0.536,0.662,0.161,0.155,-0.422,0.567,0.737,0.579,0.739,0.607,0.703,0.625,0.798,0.757,0.223,0.563,0.668,-0.41,0.636,0.654,0.445,0.691,0.712,-0.183,0.204,0.301,0.715,0.684,-0.364,0.561,0.109,0.515,0.259,0.362,0.217,0.435,0.459,0.611,0.799,0.666,0.207,0.45,0.358,0.699,0.599,0.71,0.672,-0.028,0.528,0.635,0.631,0.555,0.709,0.188,-0.016,0.738,0.665,0.74,0.244,0.732,0.813
CSX,0.474,0.769,0.123,0.419,0.324,0.15,0.596,0.657,0.394,0.195,0.351,0.309,0.691,0.427,-0.118,0.535,0.676,0.378,0.571,0.564,0.19,0.493,0.443,0.436,0.547,-0.179,0.036,0.098,0.197,0.611,0.229,0.398,-0.016,-0.087,0.319,0.164,0.594,0.477,0.485,0.504,0.219,0.441,-0.102,0.493,0.501,0.579,1.0,0.432,0.453,0.488,0.274,0.623,0.292,0.348,0.101,0.292,0.143,0.258,0.32,0.375,0.197,0.608,0.586,-0.151,0.668,0.071,0.712,0.821,0.678,0.503,0.788,0.366,-0.097,-0.307,-0.238,-0.083,0.64,0.563,0.552,0.568,0.298,0.608,0.803,0.606,0.817,0.635,0.589,0.357,0.441,0.47,-0.01,0.554,0.434,-0.454,0.713,0.523,0.379,0.231,0.286,0.69,0.566,0.588,0.453,0.465,0.501,0.567,0.576,0.046,0.212,-0.069,-0.156,-0.069,0.131,0.699,0.349,0.26,0.346,0.119,0.772,0.768,0.565,0.393,0.286,0.348,-0.256,0.36,0.727,0.554,0.464,0.155,0.226,0.26,0.672,0.084,0.636,0.066,0.003,0.677,0.782,-0.41,0.35,0.57,0.421,-0.082,0.572,0.435,0.436,0.482,0.596,0.579,0.428,0.43,0.289,0.656,0.525,0.422,0.13,0.593,0.554,0.7,0.255,0.639,0.461,0.441,-0.237,0.31,0.535,-0.01,0.632,-0.017,0.24,0.57,0.636,0.662,0.313,0.711,0.254,0.496,0.353,0.573,0.585,0.719,0.422,0.694,0.376,0.441,-0.327,0.502,0.497,0.45,0.217,0.398,0.556,-0.284,0.404,0.78,0.315,0.641,0.145,0.687
CTSH,0.789,0.61,0.703,0.8,0.723,-0.495,0.117,0.637,0.72,-0.29,0.655,0.793,0.723,0.891,-0.603,0.788,0.3,-0.2,0.714,0.586,0.675,0.744,0.123,0.105,0.389,-0.348,0.044,-0.365,0.468,0.667,0.651,0.726,-0.498,0.465,-0.312,-0.456,0.333,0.744,0.09,0.541,-0.344,0.846,0.284,0.256,0.015,0.679,0.432,1.0,0.787,0.738,0.592,0.608,0.605,0.7,0.585,0.625,0.472,0.804,0.411,0.742,-0.621,0.699,0.342,0.443,0.54,-0.488,0.633,0.469,0.13,0.239,0.398,-0.253,0.53,-0.409,0.455,-0.239,0.511,0.261,0.819,0.861,0.775,0.091,0.441,0.639,0.38,0.442,0.674,0.56,0.828,0.743,0.191,0.618,0.783,-0.469,0.364,-0.138,0.723,0.703,0.687,0.628,0.743,0.183,0.7,-0.048,0.642,0.764,0.769,-0.324,0.616,0.303,-0.47,0.612,0.584,0.812,0.814,0.763,0.662,0.541,0.497,0.627,0.57,0.801,0.209,-0.269,0.27,0.666,0.643,0.481,0.735,0.31,0.716,-0.236,0.494,-0.459,0.512,-0.545,-0.638,0.524,0.664,-0.611,0.772,0.345,-0.07,-0.445,0.508,0.751,0.76,0.687,0.503,0.606,0.612,0.759,0.808,0.097,0.371,0.608,-0.475,0.697,0.654,0.328,0.678,0.717,-0.263,0.033,0.42,0.54,0.788,-0.402,0.378,0.044,0.469,0.301,0.178,0.157,0.479,0.237,0.756,0.759,0.809,0.133,0.367,0.416,0.705,0.449,0.732,0.685,0.116,0.435,0.673,0.701,0.615,0.678,0.226,0.076,0.696,0.634,0.596,0.224,0.614,0.615
CZR,0.876,0.542,0.782,0.742,0.704,-0.528,0.034,0.622,0.797,-0.293,0.69,0.799,0.509,0.864,-0.606,0.823,0.377,-0.256,0.743,0.696,0.705,0.687,-0.056,0.064,0.401,-0.245,0.138,-0.277,0.69,0.721,0.647,0.776,-0.26,0.562,-0.223,-0.44,0.319,0.723,0.148,0.383,-0.451,0.875,0.533,0.375,-0.1,0.766,0.453,0.787,1.0,0.769,0.679,0.612,0.435,0.73,0.528,0.833,0.481,0.831,0.56,0.631,-0.56,0.819,0.33,0.452,0.573,-0.474,0.559,0.538,0.184,0.159,0.44,-0.182,0.551,-0.294,0.529,-0.16,0.665,0.278,0.806,0.847,0.832,0.091,0.483,0.667,0.367,0.451,0.744,0.689,0.846,0.697,0.36,0.511,0.857,-0.256,0.35,-0.098,0.728,0.812,0.704,0.571,0.827,0.117,0.732,0.035,0.491,0.856,0.866,-0.235,0.609,0.429,-0.312,0.678,0.657,0.775,0.843,0.813,0.762,0.705,0.452,0.705,0.568,0.85,0.403,-0.339,0.404,0.693,0.55,0.543,0.83,0.472,0.814,-0.18,0.538,-0.455,0.496,-0.47,-0.435,0.559,0.637,-0.515,0.861,0.236,0.085,-0.407,0.485,0.868,0.751,0.713,0.478,0.644,0.656,0.843,0.846,0.096,0.53,0.686,-0.479,0.736,0.662,0.367,0.776,0.815,-0.224,0.108,0.33,0.656,0.705,-0.349,0.441,0.217,0.636,0.259,0.179,0.183,0.646,0.371,0.764,0.913,0.809,0.082,0.371,0.299,0.649,0.488,0.732,0.698,0.248,0.419,0.739,0.744,0.748,0.849,0.157,0.171,0.647,0.669,0.808,0.213,0.597,0.708
DBX,0.754,0.482,0.706,0.776,0.669,-0.556,0.057,0.652,0.781,-0.416,0.602,0.767,0.585,0.78,-0.654,0.897,0.26,-0.226,0.748,0.702,0.653,0.663,-0.079,0.227,0.436,-0.362,0.026,-0.407,0.589,0.662,0.787,0.66,-0.217,0.46,-0.325,-0.464,0.545,0.697,0.068,0.315,-0.431,0.796,0.263,0.256,-0.053,0.758,0.488,0.738,0.769,1.0,0.683,0.687,0.558,0.752,0.653,0.761,0.375,0.787,0.523,0.63,-0.515,0.748,0.377,0.449,0.602,-0.45,0.604,0.482,0.162,0.377,0.441,-0.145,0.452,-0.455,0.421,-0.239,0.752,0.21,0.735,0.756,0.829,0.085,0.448,0.614,0.354,0.479,0.651,0.643,0.777,0.784,0.12,0.657,0.777,-0.461,0.347,-0.024,0.674,0.704,0.795,0.601,0.768,0.224,0.617,-0.046,0.494,0.796,0.841,-0.359,0.585,0.35,-0.428,0.604,0.592,0.752,0.795,0.743,0.762,0.547,0.416,0.68,0.687,0.767,0.232,-0.351,0.358,0.68,0.556,0.751,0.765,0.394,0.711,-0.302,0.706,-0.427,0.556,-0.415,-0.511,0.598,0.545,-0.649,0.783,0.163,0.02,-0.499,0.489,0.708,0.681,0.746,0.672,0.809,0.743,0.774,0.787,0.046,0.59,0.678,-0.504,0.557,0.679,0.32,0.773,0.789,-0.286,0.071,0.312,0.615,0.733,-0.478,0.6,0.051,0.516,0.309,0.373,0.182,0.506,0.341,0.703,0.741,0.756,0.027,0.375,0.331,0.79,0.611,0.872,0.682,0.211,0.43,0.765,0.722,0.687,0.699,0.2,-0.062,0.728,0.608,0.759,0.2,0.633,0.647
DDOG,0.739,0.232,0.769,0.592,0.489,-0.477,-0.006,0.597,0.781,-0.343,0.377,0.695,0.291,0.726,-0.358,0.583,0.297,-0.235,0.641,0.472,0.687,0.478,-0.193,0.4,0.445,0.03,0.305,-0.185,0.748,0.52,0.713,0.708,-0.205,0.356,-0.263,-0.263,0.482,0.518,0.064,0.037,-0.406,0.588,0.336,0.532,-0.295,0.658,0.274,0.592,0.679,0.683,1.0,0.564,0.186,0.567,0.641,0.665,0.341,0.711,0.677,0.467,-0.456,0.686,0.227,0.254,0.541,-0.302,0.378,0.316,0.12,0.471,0.21,-0.039,0.528,-0.058,0.305,0.068,0.654,-0.07,0.557,0.58,0.732,0.096,0.362,0.489,0.133,0.374,0.562,0.754,0.598,0.517,0.346,0.422,0.721,-0.133,0.099,0.023,0.578,0.524,0.785,0.382,0.722,-0.051,0.331,0.059,0.235,0.747,0.662,-0.066,0.502,0.13,-0.05,0.565,0.446,0.479,0.764,0.71,0.492,0.709,0.262,0.59,0.613,0.654,0.456,-0.288,0.223,0.379,0.329,0.481,0.476,0.612,0.645,-0.284,0.441,-0.22,0.581,-0.226,-0.217,0.506,0.487,-0.285,0.718,-0.07,0.207,-0.27,0.324,0.64,0.494,0.621,0.467,0.695,0.561,0.765,0.728,-0.051,0.735,0.709,-0.448,0.459,0.437,0.333,0.62,0.553,-0.256,0.13,0.327,0.699,0.492,-0.259,0.531,0.345,0.609,0.224,0.289,-0.091,0.247,0.306,0.601,0.736,0.535,-0.122,0.339,0.206,0.523,0.432,0.678,0.469,0.121,0.405,0.554,0.454,0.494,0.661,0.031,0.052,0.586,0.404,0.809,0.083,0.471,0.695
DKNG,0.63,0.627,0.491,0.64,0.427,-0.128,0.544,0.737,0.673,0.115,0.38,0.581,0.636,0.651,-0.418,0.706,0.529,0.175,0.793,0.702,0.422,0.485,0.217,0.483,0.662,-0.348,-0.065,-0.207,0.444,0.787,0.669,0.611,-0.337,0.057,0.085,-0.142,0.687,0.625,0.437,0.374,-0.165,0.61,0.088,0.34,0.232,0.685,0.623,0.608,0.612,0.687,0.564,1.0,0.331,0.5,0.519,0.44,0.271,0.493,0.476,0.418,-0.186,0.785,0.694,0.015,0.862,-0.203,0.72,0.703,0.503,0.536,0.64,0.216,0.146,-0.394,0.046,-0.032,0.841,0.485,0.617,0.629,0.66,0.573,0.666,0.738,0.593,0.637,0.787,0.653,0.563,0.725,0.042,0.725,0.65,-0.556,0.558,0.216,0.496,0.387,0.726,0.685,0.736,0.322,0.445,0.329,0.476,0.778,0.756,0.006,0.272,0.059,-0.277,0.278,0.192,0.645,0.674,0.584,0.469,0.331,0.649,0.756,0.674,0.677,0.31,-0.031,-0.097,0.429,0.606,0.675,0.548,0.313,0.423,0.007,0.585,-0.091,0.707,-0.095,-0.327,0.691,0.634,-0.485,0.63,0.351,0.372,-0.458,0.632,0.629,0.455,0.768,0.85,0.849,0.607,0.668,0.642,0.422,0.72,0.725,-0.116,0.627,0.691,0.617,0.492,0.634,0.08,0.483,0.002,0.605,0.485,-0.385,0.759,0.001,0.548,0.455,0.758,0.384,0.471,0.587,0.402,0.669,0.552,0.485,0.661,0.603,0.554,0.743,0.701,0.607,-0.155,0.602,0.589,0.527,0.427,0.517,0.532,-0.207,0.564,0.769,0.591,0.516,0.313,0.718
DLTR,0.45,0.426,0.311,0.798,0.579,-0.502,-0.089,0.278,0.35,-0.408,0.511,0.446,0.568,0.514,-0.587,0.538,0.033,-0.04,0.387,0.438,0.385,0.571,-0.028,-0.079,0.115,-0.53,-0.066,-0.431,0.088,0.346,0.513,0.337,-0.417,0.226,-0.361,-0.549,0.24,0.605,-0.234,0.4,-0.163,0.547,0.03,-0.042,0.182,0.476,0.292,0.605,0.435,0.558,0.186,0.331,1.0,0.613,0.369,0.373,0.261,0.483,-0.005,0.578,-0.339,0.274,0.26,0.424,0.238,-0.379,0.527,0.219,-0.135,0.215,0.136,-0.401,0.355,-0.535,0.286,-0.378,0.226,0.167,0.651,0.635,0.562,-0.174,0.281,0.451,0.269,0.186,0.313,0.243,0.555,0.598,-0.113,0.511,0.398,-0.413,0.324,-0.135,0.523,0.416,0.437,0.392,0.477,0.182,0.546,-0.212,0.648,0.374,0.454,-0.392,0.431,0.188,-0.523,0.389,0.535,0.629,0.516,0.45,0.414,0.167,0.303,0.293,0.323,0.435,0.001,-0.26,0.177,0.647,0.517,0.281,0.515,0.045,0.547,-0.313,0.424,-0.42,0.214,-0.527,-0.527,0.244,0.506,-0.674,0.432,0.36,-0.194,-0.316,0.591,0.397,0.581,0.401,0.451,0.388,0.42,0.358,0.421,0.055,0.001,0.144,-0.406,0.36,0.474,0.047,0.507,0.453,-0.285,-0.187,0.309,0.308,0.595,-0.361,0.118,-0.228,0.13,0.149,0.056,0.173,0.29,0.036,0.526,0.353,0.565,-0.013,0.227,0.16,0.604,0.304,0.592,0.59,0.031,0.309,0.43,0.596,0.362,0.293,0.075,-0.006,0.589,0.338,0.266,0.016,0.575,0.361
DOCU,0.765,0.384,0.683,0.757,0.731,-0.625,-0.222,0.382,0.592,-0.489,0.586,0.64,0.552,0.716,-0.753,0.7,0.088,-0.372,0.579,0.689,0.555,0.613,-0.221,-0.049,0.211,-0.301,0.115,-0.604,0.563,0.598,0.735,0.708,-0.423,0.517,-0.469,-0.654,0.309,0.634,-0.246,0.172,-0.508,0.716,0.366,0.154,-0.247,0.799,0.348,0.7,0.73,0.752,0.567,0.5,0.613,1.0,0.702,0.743,0.537,0.653,0.409,0.72,-0.53,0.64,0.189,0.537,0.289,-0.562,0.497,0.27,-0.076,0.176,0.241,-0.333,0.433,-0.303,0.42,-0.311,0.501,-0.005,0.803,0.785,0.687,-0.138,0.321,0.572,0.204,0.165,0.584,0.576,0.715,0.663,0.252,0.472,0.732,-0.251,0.154,-0.2,0.732,0.668,0.717,0.45,0.672,-0.099,0.718,-0.303,0.516,0.704,0.661,-0.316,0.697,0.233,-0.363,0.648,0.669,0.755,0.788,0.767,0.685,0.556,0.289,0.543,0.482,0.708,0.224,-0.469,0.413,0.679,0.468,0.491,0.668,0.505,0.789,-0.454,0.384,-0.612,0.448,-0.642,-0.51,0.365,0.52,-0.549,0.656,0.037,-0.142,-0.557,0.483,0.644,0.67,0.723,0.488,0.596,0.72,0.718,0.755,-0.078,0.397,0.583,-0.635,0.472,0.639,0.055,0.789,0.652,-0.459,-0.062,0.515,0.668,0.727,-0.458,0.361,0.166,0.482,0.207,0.078,-0.095,0.35,0.134,0.766,0.641,0.685,-0.128,0.184,0.001,0.842,0.395,0.799,0.66,0.175,0.517,0.584,0.763,0.645,0.69,-0.084,0.091,0.803,0.442,0.703,-0.015,0.881,0.559
DVAX,0.591,0.069,0.68,0.569,0.669,-0.65,-0.228,0.267,0.547,-0.498,0.41,0.573,0.304,0.585,-0.71,0.557,-0.054,-0.479,0.498,0.465,0.535,0.455,-0.291,0.066,0.059,-0.216,0.037,-0.551,0.641,0.449,0.829,0.685,-0.395,0.489,-0.537,-0.593,0.435,0.469,-0.37,-0.057,-0.721,0.565,0.313,0.011,-0.364,0.553,0.101,0.585,0.528,0.653,0.641,0.519,0.369,0.702,1.0,0.545,0.233,0.509,0.408,0.563,-0.619,0.524,-0.033,0.542,0.211,-0.647,0.235,0.067,-0.153,0.246,0.022,-0.371,0.423,-0.341,0.412,-0.19,0.496,-0.285,0.478,0.485,0.683,-0.146,0.007,0.404,-0.118,0.042,0.491,0.562,0.468,0.517,0.092,0.352,0.601,-0.295,-0.088,-0.197,0.578,0.493,0.809,0.208,0.524,-0.344,0.365,-0.43,0.167,0.561,0.553,-0.347,0.641,0.128,-0.408,0.655,0.448,0.413,0.653,0.635,0.481,0.577,0.026,0.354,0.501,0.619,0.198,-0.582,0.407,0.395,0.133,0.435,0.458,0.466,0.597,-0.501,0.238,-0.61,0.361,-0.592,-0.555,0.157,0.194,-0.494,0.573,-0.332,-0.19,-0.508,0.228,0.407,0.404,0.788,0.414,0.589,0.681,0.67,0.713,-0.302,0.484,0.503,-0.623,0.134,0.503,-0.054,0.722,0.4,-0.519,-0.068,0.587,0.632,0.508,-0.556,0.399,0.057,0.461,0.025,0.112,-0.33,0.194,0.003,0.635,0.504,0.495,-0.309,0.063,-0.144,0.703,0.291,0.754,0.531,0.272,0.198,0.46,0.557,0.499,0.591,-0.313,0.136,0.69,0.283,0.716,-0.214,0.653,0.378
DXCM,0.762,0.345,0.78,0.636,0.713,-0.547,-0.208,0.454,0.762,-0.443,0.712,0.759,0.323,0.709,-0.637,0.79,0.179,-0.347,0.593,0.581,0.636,0.681,-0.172,0.016,0.299,-0.07,0.333,-0.382,0.748,0.61,0.649,0.707,-0.08,0.673,-0.321,-0.546,0.283,0.635,-0.087,0.237,-0.529,0.775,0.679,0.263,-0.258,0.63,0.292,0.625,0.833,0.761,0.665,0.44,0.373,0.743,0.545,1.0,0.517,0.715,0.608,0.554,-0.581,0.683,0.162,0.585,0.327,-0.523,0.373,0.259,-0.011,0.15,0.196,-0.225,0.476,-0.111,0.513,-0.115,0.543,0.016,0.699,0.711,0.721,-0.091,0.247,0.433,0.171,0.228,0.528,0.69,0.758,0.616,0.461,0.401,0.742,-0.012,0.175,-0.174,0.643,0.837,0.669,0.408,0.628,-0.024,0.637,-0.127,0.348,0.687,0.719,-0.195,0.688,0.453,-0.162,0.713,0.766,0.654,0.722,0.771,0.8,0.755,0.216,0.515,0.511,0.703,0.452,-0.342,0.623,0.692,0.322,0.491,0.79,0.623,0.836,-0.167,0.431,-0.531,0.399,-0.508,-0.451,0.431,0.428,-0.394,0.749,0.062,-0.006,-0.453,0.385,0.7,0.764,0.615,0.347,0.546,0.674,0.711,0.775,-0.075,0.504,0.574,-0.547,0.539,0.546,0.144,0.709,0.687,-0.328,-0.026,0.453,0.627,0.679,-0.235,0.38,0.336,0.654,0.234,0.038,-0.044,0.527,0.127,0.774,0.764,0.667,-0.112,0.199,0.022,0.617,0.31,0.735,0.642,0.357,0.357,0.655,0.672,0.696,0.823,-0.065,0.293,0.625,0.415,0.77,0.003,0.622,0.465
EA,0.479,0.355,0.462,0.515,0.49,-0.381,-0.082,0.359,0.449,-0.322,0.501,0.488,0.337,0.557,-0.488,0.427,0.03,-0.217,0.412,0.311,0.391,0.539,-0.139,-0.191,0.197,-0.019,0.279,-0.353,0.325,0.341,0.404,0.559,-0.351,0.447,-0.157,-0.477,-0.118,0.494,-0.065,0.326,-0.245,0.547,0.436,0.096,-0.084,0.344,0.143,0.472,0.481,0.375,0.341,0.271,0.261,0.537,0.233,0.517,1.0,0.508,0.299,0.502,-0.481,0.428,0.19,0.283,0.225,-0.451,0.274,0.135,-0.105,-0.215,0.129,-0.193,0.359,0.195,0.358,-0.182,0.142,0.108,0.597,0.581,0.448,-0.046,0.205,0.233,0.164,0.156,0.378,0.368,0.582,0.426,0.555,0.213,0.443,0.079,0.144,-0.28,0.454,0.559,0.378,0.365,0.293,0.01,0.501,-0.164,0.46,0.457,0.369,0.131,0.325,0.379,0.085,0.438,0.596,0.537,0.466,0.488,0.552,0.461,0.222,0.278,0.053,0.494,0.391,-0.294,0.36,0.57,0.203,0.2,0.528,0.245,0.493,-0.111,0.077,-0.362,0.151,-0.467,-0.457,0.391,0.349,-0.148,0.455,0.23,-0.096,-0.395,0.185,0.481,0.629,0.348,0.207,0.268,0.4,0.371,0.467,0.024,0.157,0.429,-0.239,0.454,0.493,-0.089,0.485,0.484,-0.267,-0.003,0.292,0.404,0.472,-0.053,0.007,0.549,0.457,0.186,-0.061,-0.048,0.341,-0.023,0.582,0.441,0.48,0.018,-0.045,0.082,0.479,0.09,0.411,0.472,0.299,0.617,0.418,0.481,0.534,0.485,0.137,0.083,0.412,0.248,0.374,0.106,0.477,0.203
