,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.597,0.882,0.273,0.514,0.802,-0.154,0.635,-0.092,-0.195,-0.096,0.804,0.681,0.69,0.791,0.442,0.841,0.493,-0.087,0.746,0.426,0.694,0.202,0.491,0.497,0.691,0.375,-0.079,0.446,0.709,0.729,0.469,0.761,0.641,0.749,0.48,0.413,0.62,0.804,0.669,0.435,-0.189,0.804,0.472,0.32,1.0,0.934,0.772,0.78,0.812,0.613,0.192,0.77,0.641,-0.103,0.551,0.652,0.775,0.842,0.687,0.867,0.06,0.573,0.186,0.678,0.683,0.468,0.751,0.462,0.432,0.559,0.87,0.42,0.843,0.161,0.793,0.706,0.584,0.765,0.834,0.834,0.811,0.698,0.577,0.734,0.704,0.684,0.601,0.312,0.846,0.411,-0.213,0.295,0.6,0.185,0.808,0.192,0.689,0.784,0.614,0.895,0.602,0.747,0.925,0.68,0.833,0.507,0.509,-0.153,-0.109,0.537,-0.271,-0.255,0.798,0.883,0.776,0.795,0.644,0.766,0.721,0.681,0.432,0.036,0.132,0.444,0.76,0.623,0.556,0.824,0.83,0.707,0.11,0.746,0.656,0.639,0.756,0.525,0.644,0.782,0.634,0.071,0.812,0.855,0.627,0.457,0.555,0.556,0.892,0.509,0.81,0.637,0.653,0.769,0.683,0.865,0.766,0.328,0.169,0.835,0.633,0.81,0.634,0.834,0.431,0.558,0.816,0.496,0.69,-0.091,0.367,0.42,0.523,0.557,0.667,0.644,0.612,0.886,0.9,0.611,0.473,0.507,-0.534,0.496,0.581,0.626,0.665,0.804,0.85,0.192,0.732,0.251,0.524,0.347,0.476,0.483,0.336,0.848,0.795,0.535,0.758,0.45
CSGP,0.553,0.844,0.339,0.422,0.741,-0.156,0.626,-0.162,-0.233,-0.107,0.728,0.567,0.717,0.676,0.258,0.751,0.341,-0.084,0.765,0.395,0.591,0.1,0.532,0.361,0.759,0.467,0.005,0.284,0.629,0.705,0.525,0.722,0.727,0.645,0.495,0.282,0.483,0.695,0.589,0.336,-0.141,0.763,0.478,0.253,0.934,1.0,0.624,0.747,0.753,0.48,0.089,0.731,0.586,-0.177,0.478,0.712,0.741,0.797,0.677,0.89,0.083,0.592,0.215,0.655,0.583,0.353,0.743,0.355,0.391,0.582,0.785,0.299,0.792,0.23,0.797,0.675,0.452,0.821,0.77,0.772,0.779,0.583,0.531,0.667,0.597,0.583,0.57,0.358,0.769,0.518,-0.169,0.225,0.595,0.244,0.799,0.234,0.602,0.651,0.483,0.867,0.578,0.707,0.856,0.649,0.872,0.485,0.545,-0.087,-0.116,0.506,-0.259,-0.313,0.69,0.809,0.811,0.69,0.556,0.756,0.681,0.744,0.458,-0.171,0.112,0.508,0.781,0.564,0.542,0.735,0.724,0.614,0.145,0.693,0.614,0.53,0.666,0.383,0.602,0.697,0.554,0.13,0.738,0.825,0.494,0.273,0.646,0.48,0.805,0.482,0.788,0.52,0.638,0.766,0.633,0.807,0.665,0.282,0.136,0.883,0.603,0.785,0.555,0.738,0.33,0.614,0.864,0.443,0.681,-0.072,0.255,0.5,0.565,0.524,0.571,0.575,0.574,0.801,0.84,0.634,0.392,0.573,-0.571,0.39,0.512,0.528,0.627,0.761,0.84,0.178,0.668,0.317,0.552,0.371,0.381,0.484,0.264,0.794,0.738,0.424,0.68,0.342
CSX,0.455,0.698,0.357,0.579,0.729,-0.019,0.577,0.034,-0.008,-0.196,0.684,0.587,0.417,0.8,0.518,0.698,0.596,-0.105,0.501,0.315,0.627,0.384,0.317,0.584,0.379,0.123,-0.136,0.497,0.679,0.456,0.236,0.577,0.312,0.664,0.252,0.489,0.603,0.808,0.628,0.504,-0.1,0.61,0.264,0.462,0.772,0.624,1.0,0.587,0.625,0.764,0.489,0.581,0.617,0.183,0.423,0.376,0.554,0.714,0.499,0.594,-0.139,0.23,0.066,0.434,0.605,0.478,0.576,0.535,0.425,0.316,0.775,0.448,0.856,0.046,0.58,0.654,0.651,0.526,0.632,0.628,0.59,0.682,0.416,0.647,0.637,0.652,0.484,0.259,0.694,0.006,-0.222,0.3,0.373,-0.05,0.592,0.035,0.624,0.723,0.811,0.737,0.426,0.59,0.719,0.628,0.461,0.343,0.233,-0.157,-0.084,0.381,-0.153,-0.073,0.73,0.799,0.58,0.747,0.601,0.533,0.523,0.364,0.315,0.337,0.155,0.333,0.54,0.584,0.67,0.698,0.804,0.76,0.042,0.54,0.526,0.565,0.652,0.478,0.511,0.775,0.475,-0.037,0.667,0.671,0.651,0.613,0.219,0.576,0.721,0.346,0.635,0.545,0.434,0.516,0.559,0.647,0.787,0.23,0.251,0.501,0.611,0.707,0.616,0.729,0.54,0.243,0.587,0.247,0.664,-0.145,0.374,0.13,0.271,0.348,0.578,0.526,0.408,0.746,0.732,0.326,0.418,0.272,-0.469,0.54,0.509,0.823,0.638,0.649,0.687,0.182,0.672,0.077,0.348,0.12,0.652,0.179,0.455,0.685,0.673,0.596,0.718,0.573
CTSH,0.777,0.887,0.032,0.24,0.41,-0.462,0.344,-0.383,-0.521,-0.305,0.473,0.84,0.858,0.843,0.556,0.839,0.54,-0.33,0.764,0.745,0.829,-0.193,0.078,0.691,0.49,-0.04,-0.447,0.283,0.706,0.763,0.181,0.752,0.342,0.581,0.7,0.706,0.765,0.707,0.846,0.674,-0.55,0.892,0.646,0.479,0.78,0.747,0.587,1.0,0.707,0.291,-0.104,0.903,0.735,-0.344,0.719,0.353,0.912,0.854,0.459,0.769,0.363,0.321,-0.262,0.867,0.83,0.724,0.808,0.757,0.005,0.262,0.732,0.587,0.616,-0.231,0.763,0.588,0.708,0.444,0.915,0.917,0.836,0.78,0.828,0.756,0.79,0.762,0.791,-0.032,0.891,0.335,-0.487,-0.046,0.832,-0.149,0.896,-0.263,0.802,0.554,0.366,0.847,0.835,0.904,0.806,0.76,0.66,0.127,0.179,-0.51,-0.438,0.606,-0.535,-0.499,0.781,0.571,0.563,0.879,0.683,0.825,0.886,0.419,0.616,0.008,-0.266,-0.01,0.785,0.276,0.172,0.792,0.657,0.637,-0.336,0.826,0.763,0.822,0.836,0.718,0.816,0.815,0.787,-0.306,0.833,0.685,0.7,0.557,0.393,0.729,0.851,0.761,0.862,0.634,0.686,0.829,0.79,0.735,0.709,-0.08,-0.198,0.649,0.591,0.832,0.779,0.816,0.573,0.673,0.56,0.783,0.452,-0.443,0.137,0.141,0.653,0.827,0.809,0.831,0.826,0.783,0.824,0.786,0.742,0.62,-0.549,0.773,0.798,0.435,0.769,0.891,0.889,-0.265,0.78,-0.199,0.596,-0.023,0.072,0.725,0.074,0.699,0.638,0.707,0.671,0.597
CZR,0.662,0.797,0.291,0.309,0.658,-0.237,0.595,-0.314,-0.266,-0.355,0.788,0.708,0.634,0.765,0.289,0.794,0.509,-0.178,0.77,0.476,0.6,0.046,0.345,0.403,0.616,0.15,-0.179,0.19,0.682,0.687,0.398,0.813,0.576,0.631,0.508,0.329,0.546,0.669,0.659,0.449,-0.304,0.709,0.485,0.431,0.812,0.753,0.625,0.707,1.0,0.464,0.151,0.79,0.625,-0.197,0.46,0.471,0.643,0.784,0.59,0.777,-0.004,0.355,-0.064,0.551,0.64,0.361,0.76,0.475,0.304,0.393,0.706,0.245,0.756,0.103,0.745,0.703,0.544,0.576,0.742,0.76,0.744,0.743,0.522,0.73,0.558,0.737,0.607,0.286,0.825,0.362,-0.303,-0.004,0.692,0.093,0.739,-0.002,0.663,0.828,0.603,0.826,0.63,0.675,0.906,0.64,0.61,0.273,0.39,-0.245,-0.35,0.356,-0.348,-0.316,0.785,0.727,0.728,0.692,0.741,0.793,0.657,0.559,0.522,-0.068,-0.109,0.301,0.739,0.615,0.45,0.706,0.786,0.691,-0.029,0.833,0.647,0.565,0.637,0.53,0.682,0.698,0.485,0.01,0.867,0.647,0.679,0.283,0.545,0.613,0.879,0.595,0.724,0.7,0.739,0.675,0.685,0.706,0.727,0.214,0.233,0.713,0.691,0.762,0.63,0.695,0.446,0.596,0.72,0.467,0.674,-0.142,0.128,0.354,0.528,0.494,0.625,0.603,0.723,0.806,0.869,0.647,0.414,0.488,-0.575,0.449,0.628,0.6,0.627,0.782,0.775,0.108,0.751,0.179,0.523,0.359,0.298,0.468,0.143,0.795,0.683,0.453,0.758,0.499
DBX,0.104,0.405,0.215,0.733,0.676,0.236,0.438,0.33,0.381,0.15,0.57,0.303,0.104,0.504,0.431,0.488,0.273,0.118,0.274,-0.016,0.404,0.649,0.522,0.368,0.358,0.39,0.205,0.62,0.535,0.363,0.351,0.325,0.285,0.696,0.047,0.213,0.405,0.551,0.288,0.069,0.229,0.327,0.108,0.074,0.613,0.48,0.764,0.291,0.464,1.0,0.624,0.264,0.335,0.429,0.186,0.449,0.287,0.394,0.393,0.417,-0.124,0.494,0.36,0.229,0.339,0.192,0.204,0.187,0.673,0.608,0.598,0.302,0.696,0.329,0.328,0.463,0.458,0.535,0.423,0.412,0.266,0.373,0.133,0.383,0.306,0.329,0.199,0.509,0.377,0.012,0.171,0.598,0.074,0.279,0.266,0.328,0.295,0.581,0.752,0.452,0.128,0.315,0.5,0.224,0.451,0.688,0.487,0.2,0.308,0.218,0.163,0.284,0.429,0.789,0.496,0.456,0.198,0.266,0.289,0.459,-0.051,0.398,0.458,0.479,0.18,0.646,0.55,0.535,0.585,0.621,0.453,0.23,0.224,0.274,0.523,0.262,0.202,0.462,0.225,0.303,0.399,0.505,0.479,0.43,0.261,0.182,0.518,0.001,0.326,0.441,0.294,0.286,0.34,0.448,0.562,0.507,0.365,0.459,0.33,0.408,0.208,0.489,0.091,0.055,0.534,0.102,0.456,0.337,0.489,0.275,0.089,0.106,0.379,0.214,0.144,0.61,0.438,0.015,0.16,-0.027,-0.169,0.219,0.213,0.676,0.321,0.277,0.367,0.57,0.278,0.305,-0.009,0.374,0.678,0.027,0.546,0.571,0.68,0.297,0.485,0.226
DDOG,-0.108,-0.021,0.329,0.507,0.532,0.573,0.36,0.419,0.614,0.021,0.432,0.004,-0.335,0.135,0.107,0.12,0.158,0.191,-0.128,-0.303,-0.103,0.778,0.391,-0.083,-0.048,0.203,0.343,0.299,0.101,-0.133,0.245,-0.087,0.204,0.272,-0.26,-0.038,-0.03,0.279,-0.047,-0.079,0.508,-0.108,-0.224,0.06,0.192,0.089,0.489,-0.104,0.151,0.624,1.0,-0.079,-0.075,0.762,-0.211,0.266,-0.153,-0.019,0.179,0.1,-0.461,0.07,0.302,-0.305,-0.112,-0.159,-0.002,-0.014,0.698,0.155,0.124,-0.11,0.431,0.287,-0.056,0.096,0.101,0.211,-0.052,-0.059,-0.133,0.09,-0.204,-0.035,-0.014,-0.014,-0.056,0.533,-0.007,-0.246,0.356,0.441,-0.23,0.087,-0.154,0.357,-0.092,0.417,0.677,0.027,-0.158,-0.233,0.126,-0.045,0.027,0.423,0.28,0.44,0.359,-0.084,0.554,0.525,0.121,0.484,0.137,0.058,0.02,-0.174,-0.158,0.243,-0.232,0.286,0.36,0.474,-0.18,0.714,0.613,0.001,0.434,0.251,0.474,-0.118,-0.294,-0.211,0.091,-0.164,-0.149,0.149,-0.145,0.252,0.01,0.215,0.084,0.133,-0.006,-0.03,0.142,-0.304,-0.169,0.161,-0.135,-0.147,-0.086,0.032,0.201,0.389,0.651,0.063,0.133,-0.03,-0.109,0.011,-0.011,-0.293,0.261,-0.254,0.441,0.328,0.351,0.126,-0.265,-0.324,-0.001,-0.172,-0.249,0.195,0.111,-0.253,-0.161,-0.304,-0.055,-0.012,-0.114,0.494,-0.037,-0.044,-0.054,0.541,0.135,0.256,-0.242,0.113,0.736,-0.357,0.548,0.185,0.228,-0.026,0.185,0.118
DKNG,0.861,0.91,0.144,0.156,0.449,-0.469,0.391,-0.433,-0.511,-0.389,0.552,0.896,0.873,0.865,0.507,0.906,0.583,-0.344,0.81,0.662,0.809,-0.202,0.122,0.62,0.578,-0.023,-0.411,0.184,0.731,0.781,0.227,0.878,0.413,0.608,0.706,0.68,0.75,0.676,0.845,0.691,-0.548,0.913,0.631,0.582,0.77,0.731,0.581,0.903,0.79,0.264,-0.079,1.0,0.782,-0.431,0.688,0.341,0.886,0.871,0.508,0.775,0.262,0.299,-0.269,0.8,0.805,0.668,0.907,0.762,0.009,0.224,0.754,0.519,0.637,-0.13,0.82,0.632,0.688,0.444,0.911,0.907,0.86,0.838,0.85,0.844,0.752,0.795,0.842,0.006,0.948,0.339,-0.485,-0.154,0.901,-0.057,0.899,-0.257,0.83,0.619,0.437,0.864,0.903,0.864,0.845,0.801,0.592,0.124,0.233,-0.525,-0.506,0.563,-0.599,-0.459,0.834,0.571,0.631,0.843,0.768,0.874,0.848,0.427,0.704,-0.006,-0.261,0.027,0.8,0.357,0.221,0.819,0.721,0.653,-0.295,0.861,0.836,0.788,0.79,0.764,0.857,0.806,0.722,-0.223,0.852,0.649,0.737,0.45,0.466,0.791,0.895,0.799,0.849,0.695,0.73,0.86,0.865,0.711,0.756,-0.033,-0.139,0.681,0.647,0.846,0.821,0.79,0.532,0.712,0.593,0.743,0.518,-0.397,0.035,0.219,0.662,0.798,0.774,0.863,0.866,0.812,0.892,0.843,0.668,0.648,-0.629,0.695,0.826,0.463,0.777,0.874,0.866,-0.193,0.797,-0.121,0.664,0.049,0.059,0.714,0.074,0.773,0.635,0.69,0.753,0.647
DLTR,0.647,0.821,0.185,0.189,0.32,-0.545,0.247,-0.416,-0.553,-0.389,0.377,0.763,0.718,0.828,0.548,0.778,0.594,-0.309,0.764,0.615,0.796,-0.208,-0.051,0.681,0.443,-0.163,-0.478,0.289,0.808,0.715,0.07,0.854,0.319,0.59,0.617,0.676,0.778,0.532,0.782,0.714,-0.574,0.794,0.614,0.734,0.641,0.586,0.617,0.735,0.625,0.335,-0.075,0.782,1.0,-0.401,0.677,0.217,0.817,0.803,0.478,0.554,0.326,0.234,-0.311,0.774,0.744,0.709,0.69,0.649,-0.109,0.237,0.728,0.696,0.653,-0.188,0.819,0.504,0.746,0.346,0.824,0.827,0.76,0.774,0.664,0.882,0.729,0.719,0.793,-0.151,0.807,0.22,-0.56,-0.104,0.656,-0.156,0.723,-0.345,0.833,0.486,0.473,0.753,0.746,0.802,0.675,0.773,0.414,0.099,0.191,-0.53,-0.513,0.661,-0.611,-0.447,0.727,0.529,0.513,0.771,0.704,0.742,0.769,0.217,0.769,0.213,-0.265,-0.026,0.629,0.165,0.157,0.834,0.633,0.724,-0.272,0.678,0.876,0.785,0.74,0.754,0.834,0.707,0.595,-0.224,0.702,0.532,0.775,0.539,0.309,0.723,0.77,0.593,0.811,0.674,0.712,0.754,0.81,0.596,0.775,-0.115,-0.275,0.535,0.586,0.769,0.799,0.701,0.522,0.607,0.508,0.6,0.408,-0.456,0.022,0.048,0.584,0.751,0.74,0.824,0.655,0.696,0.754,0.56,0.703,0.527,-0.568,0.6,0.739,0.595,0.818,0.738,0.748,-0.167,0.656,-0.193,0.554,-0.011,0.037,0.564,0.252,0.666,0.666,0.694,0.813,0.71
DOCU,-0.455,-0.317,0.275,0.42,0.297,0.677,0.128,0.621,0.774,0.316,0.141,-0.405,-0.609,-0.228,-0.024,-0.268,-0.125,0.438,-0.487,-0.507,-0.367,0.854,0.333,-0.315,-0.321,0.259,0.44,0.25,-0.211,-0.436,0.017,-0.456,-0.125,-0.062,-0.587,-0.313,-0.313,0.012,-0.351,-0.358,0.628,-0.453,-0.497,-0.31,-0.103,-0.177,0.183,-0.344,-0.197,0.429,0.762,-0.431,-0.401,1.0,-0.478,0.127,-0.458,-0.37,-0.098,-0.111,-0.518,-0.048,0.381,-0.478,-0.408,-0.337,-0.374,-0.34,0.656,0.106,-0.209,-0.268,0.091,0.229,-0.426,-0.079,-0.196,0.062,-0.389,-0.385,-0.422,-0.254,-0.521,-0.417,-0.283,-0.392,-0.476,0.562,-0.386,-0.298,0.528,0.599,-0.534,0.105,-0.44,0.496,-0.437,0.066,0.395,-0.322,-0.517,-0.47,-0.221,-0.374,-0.154,0.336,0.015,0.555,0.655,-0.287,0.851,0.722,-0.292,0.233,-0.141,-0.245,-0.358,-0.497,-0.454,0.088,-0.574,0.303,0.509,0.415,-0.421,0.464,0.49,-0.33,0.072,-0.018,0.496,-0.442,-0.592,-0.449,-0.22,-0.502,-0.551,-0.132,-0.326,0.258,-0.266,-0.061,-0.216,0.011,-0.236,-0.44,-0.229,-0.591,-0.436,-0.186,-0.423,-0.485,-0.442,-0.209,-0.08,0.321,0.597,-0.219,-0.225,-0.322,-0.453,-0.294,-0.236,-0.615,0.058,-0.538,0.197,0.476,0.455,-0.052,-0.577,-0.533,-0.306,-0.502,-0.515,-0.15,-0.249,-0.538,-0.429,-0.59,0.273,-0.249,-0.449,0.248,-0.289,-0.3,-0.31,0.486,-0.215,0.335,-0.535,0.112,0.658,-0.583,0.475,-0.174,-0.083,-0.34,-0.234,-0.332
DVAX,0.621,0.686,-0.165,0.152,0.145,-0.514,0.127,-0.309,-0.522,-0.213,0.189,0.786,0.685,0.726,0.623,0.755,0.729,-0.343,0.624,0.809,0.777,-0.341,-0.08,0.794,0.294,-0.272,-0.517,0.348,0.726,0.666,-0.027,0.656,0.167,0.526,0.778,0.809,0.742,0.528,0.729,0.634,-0.559,0.787,0.73,0.477,0.551,0.478,0.423,0.719,0.46,0.186,-0.211,0.688,0.677,-0.478,1.0,0.045,0.819,0.75,0.491,0.461,0.549,0.216,-0.258,0.811,0.809,0.751,0.621,0.789,-0.243,0.081,0.67,0.734,0.364,-0.354,0.594,0.286,0.78,0.154,0.769,0.769,0.809,0.729,0.791,0.765,0.753,0.614,0.76,-0.345,0.697,0.176,-0.545,-0.146,0.667,-0.293,0.684,-0.419,0.751,0.324,0.192,0.634,0.731,0.812,0.547,0.752,0.416,0.121,0.168,-0.619,-0.436,0.659,-0.665,-0.453,0.617,0.333,0.276,0.781,0.569,0.658,0.779,0.131,0.567,0.318,-0.319,-0.294,0.549,-0.016,-0.099,0.65,0.447,0.542,-0.444,0.646,0.691,0.818,0.778,0.786,0.679,0.746,0.713,-0.449,0.674,0.542,0.737,0.613,0.204,0.686,0.636,0.729,0.698,0.56,0.556,0.732,0.704,0.574,0.569,-0.281,-0.372,0.4,0.488,0.645,0.715,0.719,0.466,0.602,0.296,0.707,0.18,-0.555,0.005,-0.052,0.694,0.748,0.804,0.756,0.651,0.669,0.587,0.604,0.782,0.6,-0.317,0.772,0.811,0.257,0.688,0.632,0.663,-0.401,0.571,-0.364,0.497,-0.233,-0.155,0.681,0.126,0.561,0.453,0.848,0.554,0.634
DXCM,0.142,0.436,0.414,0.303,0.698,0.281,0.68,0.054,0.135,0.071,0.647,0.173,0.331,0.265,0.016,0.338,-0.036,0.089,0.382,-0.036,0.104,0.337,0.769,-0.105,0.68,0.737,0.482,0.21,0.262,0.393,0.806,0.364,0.752,0.409,0.099,-0.102,0.091,0.313,0.179,-0.082,0.338,0.302,0.083,-0.092,0.652,0.712,0.376,0.353,0.471,0.449,0.266,0.341,0.217,0.127,0.045,1.0,0.318,0.383,0.519,0.659,-0.139,0.601,0.566,0.214,0.126,-0.059,0.338,-0.083,0.685,0.63,0.466,-0.117,0.565,0.575,0.462,0.508,0.049,0.832,0.382,0.386,0.351,0.158,0.091,0.195,0.156,0.183,0.241,0.612,0.342,0.489,0.266,0.443,0.21,0.564,0.383,0.558,0.148,0.483,0.398,0.456,0.177,0.22,0.562,0.228,0.735,0.56,0.549,0.479,0.186,0.143,0.195,0.066,0.291,0.653,0.707,0.254,0.181,0.326,0.302,0.728,0.073,-0.276,0.455,0.657,0.456,0.637,0.581,0.449,0.521,0.287,0.437,0.314,0.185,0.096,0.3,0.016,0.191,0.28,0.218,0.542,0.332,0.511,0.132,-0.061,0.613,0.066,0.478,0.08,0.372,0.167,0.326,0.375,0.257,0.509,0.32,0.519,0.406,0.741,0.372,0.353,0.09,0.35,0.01,0.224,0.68,0.105,0.595,0.372,0.392,0.688,0.195,0.126,0.168,0.149,0.147,0.466,0.502,0.287,-0.03,0.334,-0.413,-0.05,0.085,0.375,0.229,0.334,0.409,0.51,0.347,0.62,0.3,0.667,0.477,0.155,0.228,0.585,0.502,-0.042,0.315,-0.088
EA,0.767,0.9,0.01,0.221,0.369,-0.528,0.28,-0.397,-0.569,-0.245,0.417,0.852,0.901,0.864,0.618,0.888,0.57,-0.377,0.809,0.757,0.913,-0.245,0.067,0.767,0.536,-0.013,-0.45,0.349,0.743,0.837,0.162,0.816,0.373,0.642,0.769,0.786,0.826,0.661,0.844,0.717,-0.565,0.952,0.726,0.553,0.775,0.741,0.554,0.912,0.643,0.287,-0.153,0.886,0.817,-0.458,0.819,0.318,1.0,0.891,0.521,0.721,0.454,0.395,-0.215,0.922,0.841,0.79,0.821,0.775,-0.072,0.281,0.797,0.718,0.592,-0.214,0.822,0.531,0.769,0.414,0.95,0.952,0.898,0.794,0.886,0.846,0.849,0.739,0.866,-0.156,0.908,0.364,-0.494,-0.038,0.821,-0.104,0.893,-0.257,0.879,0.479,0.319,0.856,0.876,0.916,0.77,0.83,0.647,0.2,0.265,-0.528,-0.418,0.705,-0.622,-0.52,0.767,0.538,0.53,0.9,0.666,0.828,0.916,0.376,0.686,0.106,-0.221,-0.043,0.763,0.177,0.113,0.832,0.617,0.651,-0.322,0.767,0.829,0.901,0.856,0.818,0.866,0.809,0.801,-0.279,0.781,0.693,0.725,0.592,0.383,0.767,0.818,0.748,0.889,0.653,0.719,0.905,0.824,0.763,0.722,-0.081,-0.325,0.679,0.579,0.832,0.834,0.847,0.507,0.722,0.544,0.787,0.386,-0.449,0.093,0.163,0.719,0.901,0.839,0.884,0.774,0.797,0.812,0.784,0.792,0.678,-0.489,0.776,0.83,0.408,0.807,0.848,0.858,-0.263,0.744,-0.24,0.637,-0.063,0.01,0.754,0.13,0.725,0.673,0.789,0.684,0.644
EBAY,0.733,0.925,0.24,0.287,0.529,-0.433,0.504,-0.369,-0.478,-0.386,0.599,0.824,0.857,0.921,0.468,0.88,0.676,-0.379,0.826,0.714,0.828,-0.145,0.212,0.693,0.593,0.006,-0.393,0.273,0.8,0.749,0.261,0.859,0.437,0.613,0.649,0.662,0.768,0.753,0.857,0.706,-0.453,0.923,0.607,0.595,0.842,0.797,0.714,0.854,0.784,0.394,-0.019,0.871,0.803,-0.37,0.75,0.383,0.891,1.0,0.593,0.799,0.203,0.291,-0.139,0.789,0.838,0.667,0.876,0.74,0.088,0.232,0.828,0.593,0.755,-0.159,0.839,0.674,0.731,0.521,0.889,0.894,0.926,0.83,0.784,0.888,0.81,0.812,0.784,-0.021,0.928,0.266,-0.532,-0.065,0.763,-0.116,0.927,-0.187,0.868,0.634,0.494,0.934,0.78,0.881,0.862,0.879,0.65,0.175,0.236,-0.473,-0.429,0.625,-0.572,-0.489,0.84,0.659,0.65,0.9,0.779,0.869,0.849,0.392,0.673,0.099,-0.172,0.12,0.818,0.329,0.369,0.812,0.745,0.713,-0.283,0.829,0.83,0.824,0.811,0.717,0.809,0.864,0.725,-0.234,0.865,0.763,0.779,0.539,0.402,0.819,0.861,0.76,0.925,0.624,0.715,0.842,0.801,0.785,0.81,-0.012,-0.112,0.702,0.728,0.894,0.856,0.882,0.594,0.637,0.636,0.617,0.588,-0.415,0.105,0.14,0.629,0.75,0.789,0.846,0.766,0.836,0.885,0.726,0.667,0.635,-0.57,0.72,0.819,0.578,0.829,0.891,0.921,-0.163,0.829,-0.12,0.681,0.028,0.217,0.627,0.172,0.79,0.669,0.745,0.782,0.677
ENPH,0.409,0.639,0.297,0.244,0.577,-0.049,0.516,-0.057,-0.102,-0.068,0.574,0.485,0.42,0.503,0.244,0.577,0.458,0.059,0.651,0.296,0.404,0.12,0.528,0.276,0.614,0.382,0.164,0.292,0.579,0.614,0.372,0.622,0.632,0.578,0.574,0.23,0.374,0.486,0.383,0.242,-0.081,0.524,0.564,0.293,0.687,0.677,0.499,0.459,0.59,0.393,0.179,0.508,0.478,-0.098,0.491,0.519,0.521,0.593,1.0,0.661,0.033,0.494,0.229,0.455,0.427,0.217,0.528,0.259,0.328,0.506,0.747,0.257,0.607,0.401,0.634,0.522,0.435,0.609,0.558,0.557,0.635,0.461,0.287,0.522,0.461,0.466,0.484,0.36,0.552,0.56,0.013,0.244,0.378,0.293,0.489,0.121,0.433,0.581,0.538,0.602,0.472,0.469,0.633,0.548,0.567,0.524,0.599,-0.021,-0.136,0.367,-0.17,-0.167,0.631,0.687,0.671,0.48,0.462,0.523,0.491,0.596,0.362,0.038,0.19,0.448,0.55,0.506,0.413,0.543,0.581,0.609,0.135,0.486,0.409,0.385,0.462,0.335,0.448,0.62,0.325,0.18,0.529,0.574,0.514,0.207,0.688,0.393,0.619,0.376,0.537,0.584,0.646,0.594,0.498,0.639,0.609,0.256,0.254,0.74,0.572,0.567,0.369,0.512,0.288,0.611,0.707,0.265,0.546,-0.018,0.339,0.543,0.641,0.268,0.409,0.373,0.349,0.715,0.651,0.415,0.254,0.546,-0.487,0.252,0.406,0.417,0.497,0.547,0.573,0.225,0.506,0.31,0.364,0.32,0.299,0.306,0.333,0.712,0.621,0.385,0.496,0.391
