,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.292,0.053,0.007,0.019,0.088,-0.043,0.038,0.146,0.119,0.521,0.287,0.281,0.064,0.278,0.036,0.104,0.285,0.44,0.101,0.045,0.556,0.006,0.24,0.077,-0.07,0.119,0.227,0.195,0.4,0.281,0.473,0.081,0.334,-0.038,-0.174,0.068,0.344,0.037,-0.024,-0.168,-0.151,0.543,0.303,0.333,0.354,0.345,0.154,0.048,1.0,-0.005,0.342,0.551,0.03,0.16,0.234,0.58,0.224,0.356,0.378,0.012,0.185,0.209,-0.004,0.337,0.072,0.15,0.108,-0.068,0.588,0.094,-0.111,0.168,0.185,0.279,0.159,0.183,0.287,0.1,0.047,0.039,0.159,-0.007,-0.176,-0.224,0.183,0.426,0.022,0.432,-0.019,0.444,0.338,0.018,0.454,0.398,0.255,-0.006,0.039,0.305,0.446,0.369,0.037,-0.052,0.134,0.001,-0.193,-0.017,0.05,0.309,0.133,0.127,-0.038,0.207,0.233,0.109,-0.008,0.035,0.398,0.304,0.138,-0.037,0.07,-0.082,0.231,0.11,0.147,0.09,0.283,0.322,0.179,0.16,0.188,-0.051,-0.02,-0.362,0.192,-0.314,0.205,-0.209,0.152,0.295,0.4,0.069,0.408,0.365,0.201,0.143,0.283,0.06,0.101,0.125,0.07,-0.02,0.044,0.531,0.09,-0.014,0.203,-0.011,0.333,0.441,-0.069,0.09,0.422,0.055,0.539,-0.005,0.252,0.142,0.061,0.272,0.035,0.088,0.254,0.422,-0.242,-0.015,-0.039,-0.154,0.122,0.107,0.424,0.035,-0.109,-0.107,0.271,0.297,-0.212,0.258,0.374,0.167,0.378,0.405,-0.001,0.342,0.147,0.044,0.122,-0.106,0.136,0.316
DBX,-0.448,0.44,0.752,0.401,0.391,0.751,0.765,0.535,0.84,0.128,-0.484,-0.249,0.712,-0.301,0.848,0.78,0.316,-0.094,0.766,0.847,0.173,-0.091,0.265,0.769,0.79,-0.055,-0.491,0.764,0.156,0.597,-0.186,0.525,-0.584,0.708,0.544,0.823,0.281,0.709,0.668,-0.407,0.671,-0.434,0.668,-0.6,0.569,0.73,0.777,0.759,-0.005,1.0,-0.061,0.199,0.375,0.747,-0.362,0.459,0.354,0.504,0.308,0.582,0.601,0.652,0.793,0.596,0.599,0.635,0.679,0.773,0.093,0.52,0.706,-0.525,-0.024,-0.495,0.886,0.443,0.433,0.649,-0.319,-0.356,0.655,0.745,0.771,0.635,0.673,0.569,0.805,-0.483,0.301,0.537,-0.528,0.675,0.551,-0.156,-0.101,0.564,0.782,-0.566,-0.504,0.512,0.647,0.339,0.18,0.629,0.158,-0.567,0.7,-0.656,0.594,0.536,0.397,0.006,-0.091,-0.377,0.657,0.697,-0.592,0.608,0.692,-0.583,0.786,0.195,-0.024,-0.541,0.617,-0.37,0.538,0.297,0.136,0.531,0.614,0.393,0.621,0.558,0.671,0.581,0.206,0.405,0.403,-0.315,0.012,0.48,0.398,0.57,0.571,0.65,-0.308,0.331,0.632,0.609,0.728,0.699,0.606,-0.144,0.672,0.718,-0.342,-0.081,0.535,0.261,0.509,0.814,-0.249,0.523,-0.457,0.516,0.173,-0.528,0.496,-0.196,0.456,0.501,0.565,0.583,0.292,-0.001,0.531,-0.114,0.783,0.752,0.152,0.713,0.343,0.706,0.432,-0.299,0.686,0.643,-0.472,0.62,0.432,-0.472,0.665,0.389,0.672,0.181,0.623,0.655,0.618,0.278
DDOG,0.291,0.241,-0.134,0.624,-0.113,-0.118,-0.274,-0.274,-0.163,0.237,0.695,0.467,-0.355,0.799,-0.291,-0.112,0.481,0.083,0.022,-0.097,0.08,0.642,-0.425,-0.016,-0.089,-0.055,0.042,-0.239,-0.115,-0.098,0.535,-0.429,0.471,-0.276,-0.442,-0.032,-0.347,-0.295,-0.363,0.364,-0.305,0.503,-0.249,0.426,-0.141,-0.013,-0.106,-0.408,0.342,-0.061,1.0,0.15,0.09,0.11,0.396,0.223,-0.291,-0.336,-0.184,-0.204,0.264,-0.332,-0.404,-0.179,-0.393,0.171,-0.375,-0.255,0.06,-0.106,-0.319,-0.059,0.784,0.429,-0.057,-0.114,-0.383,-0.478,0.593,0.571,-0.035,-0.356,-0.289,-0.374,-0.336,-0.112,-0.087,0.191,-0.008,-0.207,0.104,-0.091,0.093,-0.167,-0.252,-0.439,-0.065,0.686,0.571,-0.127,-0.203,-0.298,0.519,-0.232,-0.408,0.541,-0.084,0.186,-0.227,-0.352,-0.209,-0.439,0.711,0.743,-0.408,-0.369,0.409,0.037,-0.129,0.433,0.044,0.177,0.168,0.628,-0.386,0.479,-0.236,-0.081,0.07,0.411,0.463,0.118,-0.402,-0.009,-0.287,0.058,0.729,0.06,-0.408,0.093,0.414,-0.498,0.053,-0.21,-0.129,-0.046,0.678,-0.413,-0.162,-0.284,-0.035,-0.268,0.327,0.086,-0.338,-0.167,-0.072,-0.236,0.127,-0.336,0.152,-0.244,0.511,-0.145,0.34,-0.038,-0.018,0.444,-0.148,0.099,-0.129,-0.02,0.042,-0.192,0.108,0.511,0.037,-0.071,-0.144,0.111,0.503,-0.256,-0.092,-0.351,-0.309,-0.305,-0.416,0.231,0.703,-0.351,-0.099,0.296,-0.447,-0.284,-0.35,-0.334,-0.256,-0.323,0.031,0.671
DKNG,0.11,0.257,0.252,0.016,0.21,0.264,0.108,0.278,0.289,0.592,0.118,0.162,0.365,0.039,0.311,0.235,0.184,0.207,0.077,0.244,0.452,0.088,0.321,0.291,0.168,-0.08,0.121,0.422,0.483,0.363,0.296,0.276,0.079,0.192,0.116,0.374,0.434,0.297,0.151,-0.229,0.109,0.354,0.244,0.144,0.361,0.493,0.379,0.179,0.551,0.199,0.15,1.0,-0.111,0.374,0.019,0.516,0.27,0.508,0.445,0.106,0.303,0.389,0.265,0.385,0.337,0.313,0.324,0.157,0.667,0.269,0.212,0.064,0.085,0.147,0.271,0.442,0.472,0.293,0.008,-0.033,0.318,0.142,0.048,0.14,0.435,0.589,0.367,0.41,0.074,0.538,0.042,0.206,0.535,0.159,0.228,0.282,0.225,0.076,0.158,0.676,0.308,0.169,0.125,0.204,0.024,-0.225,0.326,0.086,0.384,0.178,-0.02,0.424,0.236,-0.016,0.248,0.213,0.225,0.476,0.266,-0.17,0.266,0.041,0.074,-0.21,0.455,0.067,0.454,0.386,0.262,0.228,0.325,0.066,0.19,-0.094,0.369,-0.072,-0.034,-0.054,0.283,0.264,0.224,0.121,0.499,0.464,0.491,0.475,0.341,0.303,0.263,0.275,0.298,0.303,0.069,0.437,0.224,0.211,0.213,-0.028,0.369,0.5,0.173,0.279,0.302,0.12,0.246,0.226,0.347,-0.016,0.27,0.281,0.152,0.367,0.428,0.618,-0.146,0.092,0.124,-0.178,0.353,0.361,0.32,0.122,0.08,-0.009,0.482,0.247,-0.053,0.382,0.189,0.339,0.672,0.116,0.06,0.402,0.284,0.242,0.368,0.06,0.201,0.252
DLTR,-0.131,-0.078,0.024,0.188,-0.1,0.066,0.263,0.015,0.143,-0.069,-0.268,-0.265,0.143,-0.023,0.167,0.13,0.067,-0.036,0.328,0.161,-0.031,-0.132,0.103,0.141,0.116,-0.186,-0.234,0.187,-0.181,-0.062,-0.146,-0.042,-0.01,0.155,0.167,0.112,-0.06,0.146,0.219,-0.26,0.214,-0.205,0.205,-0.253,0.17,0.231,0.245,0.274,0.03,0.375,0.09,-0.111,1.0,0.236,0.177,0.019,-0.158,-0.001,-0.17,0.056,0.001,0.051,0.167,0.087,-0.03,0.096,0.04,0.188,-0.155,-0.066,0.106,-0.158,0.159,-0.337,0.263,-0.166,-0.182,0.157,-0.279,-0.286,-0.05,0.214,0.241,0.075,0.029,-0.077,0.081,-0.203,-0.144,-0.107,-0.263,0.262,0.041,-0.106,0.013,0.205,0.049,-0.247,-0.072,-0.192,0.071,0.124,-0.11,-0.051,0.159,-0.218,0.041,-0.117,-0.084,0.052,0.099,0.065,-0.219,-0.1,0.02,0.1,-0.125,-0.112,0.057,-0.134,0.13,-0.083,0.085,-0.011,0.071,-0.256,0.217,-0.34,-0.233,-0.0,0.093,-0.046,0.104,0.112,0.032,0.1,0.171,-0.062,-0.024,-0.065,-0.032,0.25,-0.205,0.054,-0.191,0.008,-0.2,-0.284,-0.028,-0.016,0.005,0.1,0.203,-0.231,0.043,0.032,-0.237,0.187,-0.127,-0.213,-0.089,0.137,-0.294,0.053,0.024,-0.041,-0.246,-0.11,-0.059,-0.365,-0.038,-0.001,0.161,0.139,-0.128,-0.204,-0.014,0.22,0.103,0.132,-0.057,0.198,0.027,0.107,0.133,-0.068,0.233,0.138,-0.217,0.028,-0.091,-0.092,0.298,-0.244,0.146,0.079,-0.037,0.054,0.417,0.159
DOCU,-0.516,0.631,0.723,0.455,0.447,0.727,0.618,0.649,0.756,0.375,-0.249,0.085,0.631,-0.165,0.686,0.743,0.47,-0.053,0.706,0.765,0.19,0.106,0.137,0.801,0.751,0.215,-0.336,0.657,0.376,0.662,-0.069,0.497,-0.353,0.625,0.417,0.754,0.231,0.47,0.56,-0.344,0.483,-0.26,0.595,-0.504,0.425,0.703,0.74,0.594,0.16,0.747,0.11,0.374,0.236,1.0,-0.399,0.451,0.36,0.386,0.431,0.636,0.619,0.517,0.603,0.481,0.528,0.693,0.628,0.666,0.204,0.536,0.621,-0.52,0.008,-0.347,0.791,0.495,0.272,0.464,-0.175,-0.213,0.708,0.521,0.605,0.52,0.473,0.562,0.768,-0.404,0.385,0.521,-0.385,0.664,0.64,-0.032,-0.289,0.282,0.716,-0.376,-0.359,0.474,0.699,0.301,0.339,0.559,-0.111,-0.494,0.728,-0.642,0.584,0.307,0.477,-0.069,0.15,-0.235,0.496,0.59,-0.464,0.652,0.713,-0.619,0.791,0.308,-0.092,-0.342,0.559,-0.167,0.348,0.249,0.261,0.674,0.732,0.511,0.525,0.558,0.588,0.6,0.28,0.484,0.17,-0.109,0.278,0.181,0.508,0.432,0.566,0.664,-0.08,0.322,0.717,0.687,0.652,0.696,0.687,0.028,0.599,0.624,-0.449,-0.386,0.641,0.244,0.605,0.661,-0.012,0.565,-0.261,0.503,0.383,-0.31,0.535,0.123,0.565,0.492,0.569,0.493,0.482,0.201,0.5,-0.406,0.743,0.756,0.423,0.614,0.322,0.537,0.421,-0.41,0.414,0.745,-0.178,0.414,0.418,-0.463,0.365,0.447,0.552,-0.06,0.621,0.556,0.463,0.579
DVAX,0.67,-0.492,-0.599,-0.057,-0.57,-0.614,-0.503,-0.626,-0.564,-0.147,0.229,-0.072,-0.56,0.433,-0.583,-0.579,-0.184,0.237,-0.291,-0.503,-0.188,-0.015,-0.204,-0.548,-0.625,-0.394,0.086,-0.345,-0.451,-0.533,0.172,-0.53,0.395,-0.607,-0.402,-0.517,-0.051,-0.482,-0.601,0.28,-0.576,0.383,-0.332,0.392,-0.295,-0.279,-0.47,-0.456,0.234,-0.362,0.396,0.019,0.177,-0.399,1.0,-0.05,-0.573,-0.387,-0.556,-0.618,-0.353,-0.361,-0.555,-0.332,-0.52,-0.514,-0.547,-0.603,-0.003,-0.646,-0.707,0.339,0.285,0.194,-0.496,-0.483,-0.339,-0.486,0.168,0.2,-0.595,-0.461,-0.465,-0.562,-0.403,-0.368,-0.416,0.306,-0.561,-0.345,0.027,-0.419,-0.278,-0.129,0.344,-0.348,-0.604,0.376,0.621,-0.244,-0.525,-0.184,-0.178,-0.629,0.081,0.382,-0.594,0.615,-0.593,-0.408,-0.566,0.054,-0.003,0.412,-0.435,-0.553,0.537,-0.51,-0.603,0.545,-0.534,-0.318,0.41,0.472,-0.394,0.057,0.04,-0.273,-0.483,-0.413,-0.21,-0.555,-0.646,-0.547,-0.473,-0.489,0.275,-0.499,-0.403,-0.028,-0.097,-0.188,-0.479,-0.317,-0.496,-0.432,0.229,-0.456,-0.613,-0.644,-0.582,-0.54,-0.353,-0.112,-0.603,-0.594,0.344,0.396,-0.498,-0.282,-0.533,-0.529,0.072,-0.528,0.332,-0.545,-0.439,0.307,-0.597,-0.16,-0.613,-0.524,-0.348,-0.099,-0.48,0.078,-0.555,0.472,-0.586,-0.401,-0.19,-0.607,-0.509,-0.655,-0.154,0.377,-0.539,-0.334,0.303,-0.417,-0.147,0.602,-0.41,-0.4,-0.449,0.261,-0.597,-0.601,0.216,-0.057
DXCM,0.064,0.286,0.368,0.215,0.275,0.356,0.33,0.321,0.484,0.409,-0.031,0.06,0.398,0.142,0.428,0.43,0.324,0.277,0.364,0.457,0.517,-0.065,0.329,0.434,0.327,-0.055,-0.152,0.516,0.357,0.457,0.355,0.332,-0.035,0.316,0.179,0.441,0.428,0.465,0.284,-0.273,0.261,0.197,0.446,0.03,0.499,0.598,0.485,0.313,0.58,0.459,0.223,0.516,0.019,0.451,-0.05,1.0,0.356,0.554,0.441,0.261,0.542,0.483,0.371,0.61,0.329,0.449,0.369,0.271,0.482,0.371,0.257,-0.135,0.172,-0.046,0.487,0.392,0.482,0.385,0.035,-0.009,0.422,0.346,0.201,0.245,0.531,0.614,0.468,0.105,0.126,0.593,-0.098,0.411,0.597,0.071,0.138,0.295,0.427,-0.028,0.059,0.601,0.398,0.08,0.24,0.345,-0.025,-0.252,0.36,-0.054,0.423,0.516,0.059,0.046,0.159,-0.061,0.345,0.343,-0.083,0.567,0.408,-0.233,0.434,0.088,0.235,-0.187,0.425,-0.107,0.421,0.472,0.258,0.405,0.452,0.164,0.264,-0.002,0.503,0.031,0.246,0.04,0.398,-0.117,0.255,0.234,0.557,0.591,0.501,0.406,0.032,0.259,0.36,0.323,0.469,0.385,0.352,0.363,0.376,0.366,0.014,0.007,0.483,0.429,0.214,0.414,0.176,0.232,0.14,0.306,0.321,-0.163,0.287,0.09,0.263,0.397,0.395,0.69,-0.089,-0.007,0.269,-0.135,0.46,0.51,0.313,0.343,0.085,0.203,0.413,-0.053,0.193,0.481,0.008,0.462,0.621,0.092,0.294,0.404,0.486,0.161,0.46,0.26,0.32,0.282
EA,-0.376,0.507,0.647,0.029,0.789,0.616,0.618,0.746,0.63,0.452,-0.013,0.292,0.687,-0.321,0.522,0.632,0.347,-0.136,0.358,0.54,0.579,-0.073,0.474,0.581,0.595,0.555,0.081,0.418,0.678,0.749,0.169,0.619,-0.233,0.618,0.409,0.502,0.256,0.537,0.613,-0.248,0.458,-0.069,0.522,-0.088,0.525,0.578,0.494,0.614,0.224,0.354,-0.291,0.27,-0.158,0.36,-0.573,0.356,1.0,0.631,0.741,0.655,0.474,0.621,0.558,0.549,0.635,0.516,0.674,0.645,0.424,0.779,0.567,-0.286,-0.18,-0.074,0.458,0.684,0.564,0.59,-0.057,-0.084,0.688,0.616,0.519,0.47,0.701,0.69,0.454,-0.031,0.676,0.638,0.215,0.5,0.54,0.374,-0.148,0.455,0.643,-0.118,-0.344,0.552,0.454,0.397,0.338,0.668,-0.107,-0.387,0.64,-0.393,0.708,0.502,0.668,0.156,0.146,-0.258,0.454,0.627,-0.337,0.669,0.722,-0.378,0.556,0.166,-0.335,-0.471,0.528,-0.007,0.235,0.626,0.649,0.44,0.345,0.646,0.687,0.316,0.632,0.251,-0.179,0.31,0.523,0.123,0.308,0.364,0.788,0.565,0.702,0.586,-0.038,0.463,0.642,0.68,0.631,0.525,0.277,0.488,0.699,0.664,-0.146,-0.258,0.664,0.595,0.368,0.626,0.18,0.666,0.037,0.712,0.72,-0.088,0.701,0.388,0.695,0.532,0.598,0.368,0.293,0.038,0.686,-0.424,0.661,0.475,0.343,0.66,0.544,0.512,0.327,-0.052,0.462,0.585,-0.078,0.519,0.449,-0.398,0.51,0.648,0.612,-0.141,0.698,0.727,-0.061,0.122
EBAY,-0.232,0.23,0.61,-0.097,0.512,0.586,0.622,0.575,0.699,0.415,-0.344,-0.114,0.711,-0.394,0.672,0.603,0.121,0.172,0.348,0.589,0.544,-0.287,0.644,0.601,0.565,0.128,0.028,0.686,0.463,0.642,0.004,0.559,-0.32,0.561,0.43,0.622,0.575,0.703,0.548,-0.525,0.476,-0.003,0.586,-0.256,0.67,0.7,0.643,0.655,0.356,0.504,-0.336,0.508,-0.001,0.386,-0.387,0.554,0.631,1.0,0.62,0.417,0.448,0.768,0.746,0.755,0.717,0.482,0.7,0.545,0.55,0.618,0.593,-0.028,-0.313,-0.183,0.573,0.646,0.781,0.744,-0.307,-0.34,0.619,0.637,0.469,0.393,0.825,0.706,0.496,0.153,0.268,0.805,-0.005,0.508,0.512,0.364,0.298,0.662,0.592,-0.403,-0.286,0.807,0.498,0.366,0.099,0.604,0.31,-0.598,0.551,-0.204,0.703,0.686,0.339,0.493,-0.112,-0.469,0.591,0.647,-0.25,0.598,0.649,-0.591,0.523,-0.025,-0.097,-0.579,0.685,-0.298,0.559,0.641,0.393,0.277,0.255,0.263,0.625,0.114,0.716,0.116,-0.309,0.123,0.777,0.108,0.029,0.559,0.609,0.789,0.703,0.669,-0.186,0.554,0.552,0.554,0.627,0.537,0.151,0.454,0.7,0.642,0.149,-0.016,0.555,0.794,0.195,0.704,-0.006,0.4,0.038,0.418,0.395,-0.356,0.549,0.077,0.357,0.483,0.519,0.678,-0.056,-0.221,0.457,-0.235,0.669,0.583,0.207,0.575,0.331,0.502,0.651,0.254,0.477,0.359,-0.296,0.734,0.705,-0.161,0.635,0.63,0.725,0.337,0.671,0.477,0.22,-0.043
ENPH,-0.321,0.585,0.639,0.033,0.703,0.585,0.548,0.764,0.642,0.58,0.034,0.33,0.728,-0.193,0.468,0.632,0.475,-0.051,0.28,0.522,0.609,0.115,0.519,0.592,0.566,0.584,0.254,0.386,0.82,0.802,0.11,0.484,-0.144,0.565,0.33,0.464,0.328,0.437,0.566,-0.147,0.396,0.118,0.524,-0.182,0.411,0.566,0.428,0.53,0.378,0.308,-0.184,0.445,-0.17,0.431,-0.556,0.441,0.741,0.62,1.0,0.609,0.497,0.479,0.555,0.571,0.566,0.462,0.649,0.485,0.474,0.741,0.535,-0.08,-0.217,0.018,0.429,0.786,0.585,0.619,0.06,0.038,0.725,0.443,0.327,0.405,0.611,0.67,0.47,0.159,0.558,0.685,0.226,0.526,0.551,0.588,-0.144,0.355,0.622,-0.059,-0.216,0.562,0.34,0.319,0.289,0.604,-0.091,-0.284,0.58,-0.374,0.755,0.578,0.592,0.282,0.269,-0.2,0.411,0.569,-0.177,0.697,0.733,-0.492,0.572,0.215,-0.337,-0.387,0.482,0.218,0.135,0.524,0.58,0.486,0.325,0.541,0.658,0.224,0.604,0.181,-0.168,0.284,0.443,0.371,0.496,0.318,0.767,0.44,0.752,0.594,0.103,0.501,0.704,0.728,0.611,0.432,0.201,0.587,0.751,0.625,-0.066,-0.402,0.68,0.676,0.37,0.532,0.326,0.658,0.15,0.682,0.721,0.002,0.748,0.461,0.663,0.552,0.543,0.436,0.315,0.124,0.576,-0.502,0.675,0.425,0.48,0.56,0.478,0.437,0.437,-0.127,0.263,0.477,0.037,0.444,0.481,-0.4,0.432,0.701,0.529,-0.154,0.73,0.529,-0.118,0.175
ERIC,-0.451,0.593,0.774,0.222,0.68,0.787,0.735,0.859,0.714,0.186,-0.189,0.146,0.662,-0.418,0.639,0.887,0.476,-0.259,0.642,0.682,0.343,-0.044,0.252,0.759,0.763,0.442,-0.216,0.533,0.594,0.776,0.024,0.651,-0.48,0.821,0.591,0.605,0.15,0.52,0.691,-0.145,0.573,-0.405,0.582,-0.467,0.437,0.509,0.601,0.665,0.012,0.582,-0.204,0.106,0.056,0.636,-0.618,0.261,0.655,0.417,0.609,1.0,0.583,0.621,0.604,0.453,0.707,0.534,0.776,0.733,0.132,0.738,0.717,-0.552,-0.211,-0.329,0.611,0.643,0.298,0.568,-0.14,-0.14,0.739,0.649,0.673,0.709,0.579,0.556,0.665,-0.457,0.706,0.473,-0.167,0.705,0.687,0.131,-0.387,0.417,0.718,-0.337,-0.52,0.406,0.682,0.45,0.328,0.802,-0.035,-0.368,0.806,-0.658,0.747,0.42,0.609,-0.08,0.119,-0.337,0.513,0.79,-0.663,0.737,0.784,-0.569,0.716,0.373,-0.448,-0.354,0.621,-0.127,0.189,0.439,0.486,0.565,0.578,0.729,0.738,0.596,0.783,0.549,-0.024,0.535,0.279,-0.094,0.316,0.325,0.591,0.424,0.672,0.572,-0.18,0.45,0.691,0.904,0.703,0.784,0.578,0.053,0.738,0.765,-0.463,-0.401,0.677,0.24,0.548,0.735,-0.076,0.817,-0.239,0.722,0.565,-0.299,0.78,0.153,0.831,0.601,0.652,0.33,0.615,0.13,0.702,-0.293,0.788,0.594,0.229,0.764,0.494,0.696,0.316,-0.478,0.621,0.683,-0.241,0.499,0.342,-0.606,0.5,0.471,0.622,-0.179,0.798,0.782,0.158,0.33
ESPR,-0.284,0.743,0.749,0.642,0.588,0.701,0.522,0.511,0.703,0.427,0.056,0.343,0.495,0.131,0.578,0.716,0.688,-0.079,0.599,0.683,0.515,0.343,0.04,0.722,0.735,0.302,-0.064,0.408,0.421,0.724,0.269,0.359,-0.246,0.501,0.185,0.746,0.036,0.462,0.464,-0.034,0.476,0.034,0.418,-0.132,0.376,0.544,0.578,0.414,0.185,0.601,0.264,0.303,0.001,0.619,-0.353,0.542,0.474,0.448,0.497,0.583,1.0,0.446,0.5,0.421,0.499,0.731,0.498,0.542,0.283,0.71,0.543,-0.397,0.241,-0.035,0.631,0.642,0.414,0.34,0.173,0.134,0.798,0.437,0.435,0.372,0.503,0.587,0.639,-0.136,0.595,0.494,-0.047,0.645,0.55,0.066,-0.352,0.277,0.807,-0.067,-0.184,0.55,0.46,0.124,0.616,0.666,-0.075,-0.213,0.63,-0.565,0.616,0.427,0.419,-0.19,0.476,0.055,0.296,0.512,-0.329,0.753,0.682,-0.334,0.788,0.497,-0.261,-0.185,0.352,0.048,0.175,0.43,0.512,0.872,0.803,0.607,0.49,0.547,0.562,0.595,0.291,0.6,0.367,-0.06,0.471,0.086,0.748,0.464,0.756,0.689,0.169,0.345,0.679,0.55,0.851,0.486,0.738,0.282,0.603,0.733,-0.325,-0.528,0.807,0.284,0.691,0.627,0.362,0.484,-0.051,0.656,0.395,-0.034,0.624,0.242,0.546,0.647,0.516,0.33,0.551,0.266,0.739,-0.418,0.705,0.775,0.536,0.498,0.569,0.539,0.163,-0.448,0.34,0.705,0.049,0.37,0.514,-0.364,0.242,0.437,0.513,-0.197,0.565,0.482,0.167,0.608
ETSY,-0.274,0.265,0.67,-0.002,0.497,0.673,0.768,0.68,0.727,0.218,-0.461,-0.206,0.702,-0.522,0.716,0.695,0.08,-0.051,0.585,0.653,0.346,-0.415,0.537,0.657,0.619,0.079,-0.213,0.76,0.403,0.673,-0.06,0.744,-0.514,0.74,0.604,0.679,0.522,0.793,0.633,-0.531,0.568,-0.355,0.67,-0.399,0.759,0.702,0.748,0.792,0.209,0.652,-0.332,0.389,0.051,0.517,-0.361,0.483,0.621,0.768,0.479,0.621,0.446,1.0,0.762,0.728,0.797,0.482,0.817,0.657,0.423,0.585,0.643,-0.36,-0.286,-0.359,0.641,0.596,0.689,0.743,-0.444,-0.443,0.59,0.788,0.665,0.597,0.807,0.678,0.653,-0.233,0.375,0.676,-0.21,0.523,0.657,0.081,0.254,0.7,0.627,-0.528,-0.501,0.724,0.689,0.41,0.048,0.736,0.269,-0.646,0.675,-0.293,0.702,0.561,0.383,0.304,-0.216,-0.583,0.664,0.797,-0.454,0.684,0.671,-0.628,0.568,0.018,-0.107,-0.627,0.769,-0.442,0.603,0.606,0.333,0.266,0.387,0.37,0.663,0.279,0.802,0.264,-0.137,0.271,0.661,-0.156,-0.097,0.63,0.508,0.772,0.663,0.617,-0.34,0.497,0.556,0.699,0.632,0.734,0.349,0.074,0.686,0.698,-0.05,0.005,0.499,0.551,0.266,0.795,-0.194,0.553,-0.263,0.462,0.383,-0.501,0.636,-0.006,0.505,0.526,0.502,0.705,0.099,-0.166,0.49,-0.149,0.767,0.592,0.029,0.671,0.288,0.605,0.637,0.082,0.626,0.526,-0.444,0.793,0.634,-0.31,0.693,0.551,0.768,0.346,0.738,0.62,0.513,0.042
EXC,-0.497,0.388,0.834,0.024,0.508,0.814,0.845,0.63,0.89,0.158,-0.551,-0.261,0.874,-0.552,0.891,0.781,0.171,-0.061,0.527,0.839,0.314,-0.254,0.603,0.779,0.821,0.176,-0.24,0.793,0.306,0.69,-0.338,0.681,-0.564,0.789,0.667,0.779,0.484,0.814,0.769,-0.496,0.717,-0.366,0.717,-0.661,0.646,0.729,0.754,0.803,-0.004,0.793,-0.404,0.265,0.167,0.603,-0.555,0.371,0.558,0.746,0.555,0.604,0.5,0.762,1.0,0.758,0.767,0.548,0.859,0.825,0.195,0.635,0.815,-0.215,-0.379,-0.471,0.77,0.64,0.723,0.874,-0.437,-0.485,0.742,0.858,0.789,0.64,0.85,0.655,0.732,-0.254,0.365,0.715,-0.369,0.694,0.496,0.166,0.139,0.781,0.803,-0.64,-0.563,0.665,0.625,0.447,0.069,0.757,0.367,-0.649,0.744,-0.547,0.769,0.726,0.502,0.316,-0.218,-0.537,0.809,0.847,-0.577,0.601,0.798,-0.712,0.744,0.036,-0.166,-0.698,0.745,-0.358,0.558,0.464,0.198,0.383,0.361,0.356,0.812,0.425,0.749,0.393,-0.217,0.284,0.663,-0.059,-0.044,0.715,0.5,0.709,0.714,0.703,-0.393,0.525,0.672,0.731,0.743,0.744,0.381,0.126,0.876,0.807,-0.054,-0.062,0.542,0.621,0.366,0.867,-0.235,0.585,-0.31,0.552,0.283,-0.496,0.619,-0.059,0.533,0.526,0.524,0.586,0.174,-0.096,0.555,-0.152,0.836,0.663,0.142,0.786,0.475,0.776,0.571,-0.066,0.763,0.48,-0.518,0.768,0.57,-0.474,0.85,0.645,0.83,0.342,0.729,0.675,0.401,-0.036
