,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.097,-0.384,0.144,-0.461,0.186,-0.33,-0.404,-0.409,-0.026,-0.234,-0.024,-0.265,-0.163,-0.212,-0.469,-0.032,-0.392,-0.309,-0.102,-0.175,-0.043,-0.163,0.407,0.251,0.548,-0.242,-0.112,0.186,-0.152,0.116,-0.36,0.124,0.094,-0.372,-0.169,-0.601,-0.252,-0.464,1.0,-0.399,0.292,-0.257,-0.179,-0.408,0.485,-0.359,0.18,-0.202,-0.177,-0.374,0.042,-0.465,0.226,-0.413,-0.216,-0.455,-0.453,-0.401,-0.117,-0.254,0.387,-0.415,-0.446,0.126,0.376,-0.214,-0.499,0.014,-0.049,-0.249,-0.01,-0.227,-0.296,-0.147,-0.174,0.173,-0.34,-0.334,-0.459,-0.413,-0.317,-0.301,0.001,-0.313,-0.437,0.54,-0.348,0.619,-0.436,-0.29,-0.253,-0.197,0.259,-0.281,-0.239,0.463,-0.213,-0.022,0.202,0.32,-0.286,0.277,-0.073,0.461,-0.204,-0.369,-0.388,0.12,-0.103,-0.406,0.302,-0.3,-0.176,-0.453,-0.279,-0.327,0.255,-0.134,-0.305,-0.298,-0.358,-0.24,-0.19,-0.452,-0.315,-0.101,0.328,-0.186,-0.121,-0.208,-0.55,-0.004,-0.181,-0.596,-0.116,-0.597,-0.268,-0.61,0.02,-0.082,-0.003,-0.233,-0.159,0.213,0.011,-0.424,-0.257,-0.058,-0.212,-0.245,-0.416,-0.228,-0.415,-0.354,-0.334,0.693,-0.281,-0.241,-0.412,-0.056,-0.442,0.031,0.005,-0.024,0.089,-0.327,-0.083,-0.004,-0.066,0.134,-0.028,-0.016,0.093,-0.426,-0.486,0.132,-0.101,0.146,-0.251,-0.038,-0.279,0.093,0.067,0.079,-0.117,-0.303,-0.132,-0.584,0.204,-0.282,-0.302,0.114,-0.342,0.282,0.494,-0.011,0.284,-0.031,-0.339,-0.304
COST,0.008,0.469,0.078,0.472,0.27,0.449,0.693,0.328,0.459,0.321,0.279,0.468,0.481,0.274,0.657,-0.004,0.592,0.772,0.047,0.352,-0.192,0.526,0.011,-0.162,-0.042,0.423,0.221,0.068,0.499,0.094,0.101,0.406,0.15,0.477,-0.003,0.43,0.461,0.409,-0.399,1.0,0.137,0.416,0.096,0.607,0.318,0.263,0.424,0.593,0.413,0.337,-0.02,0.407,0.356,0.399,0.295,0.623,0.256,0.265,0.559,-0.021,-0.028,0.599,0.596,0.236,-0.227,0.218,0.536,-0.03,0.106,0.12,0.218,0.496,0.654,0.129,0.363,0.115,0.389,0.238,0.467,0.433,0.357,0.262,0.01,0.337,0.658,-0.198,0.236,-0.235,0.617,0.127,0.52,0.383,-0.075,0.402,0.459,-0.114,0.158,0.248,0.012,-0.138,0.331,-0.123,0.212,-0.368,0.148,0.275,0.458,-0.055,-0.025,0.609,-0.177,0.242,0.424,0.639,0.444,0.24,-0.044,0.455,0.423,0.308,0.43,0.162,0.294,0.693,0.341,0.28,-0.328,0.249,0.356,0.161,0.466,0.381,0.368,0.478,0.468,0.478,0.507,0.442,0.062,0.043,0.337,0.176,0.566,-0.117,-0.022,0.302,0.475,0.144,0.012,0.031,0.386,0.23,0.199,0.502,0.642,-0.388,0.111,0.335,0.275,0.283,0.42,0.024,0.423,-0.149,0.125,0.198,0.135,0.018,0.336,0.031,-0.062,0.247,-0.183,0.432,0.54,0.147,0.489,-0.072,0.572,-0.041,0.097,0.086,-0.148,-0.285,0.499,0.35,0.233,0.685,0.027,0.41,0.136,0.021,0.518,-0.179,-0.319,-0.104,-0.272,0.029,0.165,0.063
CPB,-0.394,-0.338,-0.177,-0.315,-0.116,-0.213,0.278,-0.422,0.474,-0.468,-0.336,-0.362,-0.081,-0.439,0.296,-0.135,-0.265,0.209,-0.457,-0.414,-0.534,-0.304,0.694,-0.036,0.507,-0.161,-0.391,0.427,0.279,0.173,-0.486,0.338,0.323,-0.336,-0.513,-0.249,0.267,-0.377,0.292,0.137,1.0,-0.305,-0.36,0.134,0.504,-0.476,0.246,-0.323,-0.069,-0.272,-0.153,-0.041,0.459,-0.343,-0.385,-0.157,-0.47,-0.422,0.037,-0.491,0.568,0.179,-0.06,0.566,-0.017,0.415,-0.151,-0.29,-0.43,-0.483,0.027,-0.106,0.19,-0.391,-0.079,0.171,-0.133,-0.302,-0.312,-0.311,-0.391,-0.504,-0.347,-0.34,-0.191,-0.011,-0.507,0.29,-0.148,-0.456,0.214,-0.197,-0.335,-0.429,0.168,0.678,-0.448,-0.393,-0.343,-0.029,-0.28,0.296,-0.417,-0.103,-0.321,-0.459,-0.185,-0.269,-0.325,-0.03,-0.195,-0.408,-0.504,-0.243,0.007,-0.388,0.173,0.127,-0.258,-0.402,-0.214,-0.542,-0.481,-0.212,-0.424,-0.254,0.341,-0.371,-0.402,-0.172,-0.362,-0.226,-0.335,-0.325,0.22,-0.309,0.29,-0.218,-0.294,-0.443,0.086,-0.294,0.248,0.493,-0.498,-0.42,-0.337,-0.25,-0.538,-0.348,-0.324,-0.373,-0.329,-0.153,0.116,0.219,-0.519,-0.365,-0.475,-0.058,-0.384,-0.238,0.53,-0.215,0.001,-0.392,-0.344,-0.262,-0.253,0.024,-0.378,-0.142,-0.334,-0.27,-0.299,0.15,-0.011,-0.342,0.426,-0.232,-0.46,-0.089,-0.493,-0.509,-0.1,-0.434,-0.123,-0.033,-0.148,-0.274,-0.522,-0.214,-0.112,-0.159,0.087,-0.403,0.217,-0.316,-0.504,-0.429
CPRT,0.408,0.855,0.046,0.82,0.602,0.263,0.225,0.856,-0.31,0.634,0.748,0.774,0.266,0.384,0.107,0.048,0.663,0.283,0.562,0.458,0.483,0.727,-0.43,-0.057,-0.352,0.44,0.479,-0.522,-0.029,-0.243,0.699,-0.246,-0.288,0.712,0.448,0.526,-0.137,0.848,-0.257,0.416,-0.305,1.0,0.502,0.167,0.211,0.769,0.279,0.531,0.161,0.743,-0.083,0.325,-0.143,0.597,0.556,0.677,0.666,0.76,0.079,0.637,-0.555,0.12,0.352,-0.348,0.028,-0.235,0.741,0.493,0.579,0.62,0.044,0.472,0.093,0.428,0.068,-0.255,0.183,0.603,0.685,0.683,0.593,0.811,0.624,0.392,0.739,-0.063,0.481,-0.363,0.695,0.563,0.007,0.613,0.315,0.566,0.422,-0.548,0.692,0.727,0.232,0.111,0.288,-0.447,0.736,-0.143,0.681,0.607,0.366,0.371,0.471,0.635,0.082,0.65,0.744,0.754,0.013,0.642,-0.182,-0.083,0.858,0.638,0.34,0.565,0.712,0.629,0.553,0.699,-0.336,0.575,0.781,0.358,0.632,0.287,0.54,0.606,0.157,0.656,0.01,0.409,0.644,0.501,-0.077,0.667,0.06,-0.508,0.269,0.671,0.694,0.278,0.639,0.633,0.61,0.29,0.588,0.666,0.234,-0.512,0.477,0.724,0.733,0.157,0.738,0.302,-0.126,0.112,-0.137,0.733,0.667,0.301,0.415,0.059,0.238,0.09,0.515,0.686,0.797,-0.213,0.498,0.33,0.025,0.1,0.486,0.502,0.365,0.43,0.421,0.701,0.342,0.429,0.257,0.485,0.66,0.267,0.58,0.052,-0.23,0.552,-0.308,0.452,0.7,0.475
CRON,0.634,0.598,0.229,0.451,0.239,0.557,-0.242,0.574,-0.493,0.638,0.61,0.367,0.224,0.516,-0.164,0.644,0.356,-0.098,0.709,0.735,0.519,0.468,-0.152,0.465,-0.362,0.61,0.738,-0.216,-0.091,0.344,0.596,0.004,0.063,0.448,0.905,0.35,-0.004,0.419,-0.179,0.096,-0.36,0.502,1.0,0.114,-0.228,0.565,0.055,0.522,0.413,0.718,0.561,0.492,-0.054,0.697,0.676,0.505,0.484,0.596,0.291,0.446,-0.484,0.101,-0.012,-0.343,0.402,-0.231,0.227,0.586,0.55,0.608,0.599,0.319,0.081,0.777,0.47,-0.103,0.494,0.137,0.346,0.348,0.623,0.438,0.572,0.641,0.366,0.195,0.764,-0.075,0.54,0.693,0.135,0.171,0.627,0.649,0.043,-0.649,0.759,0.588,0.724,0.414,0.642,0.146,0.512,0.406,0.279,0.401,0.306,0.629,0.535,0.257,0.406,0.3,0.553,0.429,0.275,0.654,0.412,0.253,0.549,0.581,0.552,0.832,0.577,0.38,0.493,0.706,0.125,0.666,0.464,0.516,0.584,0.355,0.338,0.241,0.243,0.334,-0.106,0.365,0.372,0.705,0.272,0.26,0.061,-0.172,0.629,0.396,0.275,0.652,0.537,0.764,0.665,0.678,0.704,0.514,0.088,-0.207,0.787,0.571,0.559,0.4,0.419,0.531,-0.289,0.76,0.523,0.58,0.611,0.668,0.541,0.459,0.842,0.513,0.64,0.543,0.558,0.097,-0.015,0.668,-0.18,0.813,0.789,0.529,0.569,0.373,0.415,0.581,0.548,0.185,0.565,0.704,0.444,0.645,0.088,0.608,-0.001,0.474,0.218,0.67,0.593,0.611
CRWD,0.097,0.226,0.43,0.264,0.014,0.444,0.671,0.131,0.553,0.325,0.136,0.31,0.408,0.183,0.678,0.311,0.255,0.482,-0.035,0.28,-0.246,0.333,0.257,0.068,0.096,0.472,0.11,0.29,0.739,0.471,0.005,0.392,0.602,0.181,-0.057,0.244,0.85,0.112,-0.408,0.607,0.134,0.167,0.114,1.0,-0.029,0.074,0.048,0.438,0.65,0.242,0.268,0.693,0.406,0.505,0.351,0.554,0.087,0.201,0.676,-0.157,0.123,0.854,0.301,0.51,-0.047,0.517,0.148,0.019,-0.172,0.046,0.29,0.476,0.867,0.142,0.489,0.411,0.743,-0.19,0.154,0.144,0.181,-0.082,-0.061,0.402,0.354,-0.026,0.237,-0.048,0.576,0.17,0.683,0.197,0.005,0.296,0.206,-0.05,0.021,-0.009,0.036,0.085,0.533,0.22,0.032,-0.186,-0.167,-0.045,0.708,-0.121,-0.083,0.418,-0.096,0.149,0.22,0.458,0.7,0.256,0.152,0.767,0.156,-0.011,0.525,0.099,0.08,0.672,0.235,0.299,-0.228,0.136,0.026,0.107,0.51,0.37,0.307,0.188,0.607,0.171,0.88,0.4,-0.203,-0.006,0.531,-0.234,0.821,0.259,0.073,0.078,0.06,0.413,-0.118,-0.029,0.5,0.41,0.273,0.311,0.813,-0.198,0.035,0.015,0.23,0.536,0.128,-0.016,0.318,-0.018,0.386,0.089,-0.106,0.007,0.114,0.269,0.031,0.294,-0.149,0.219,0.411,0.484,0.037,0.037,0.698,0.203,0.15,0.011,-0.308,-0.354,0.672,-0.007,0.136,0.723,-0.132,0.375,-0.096,-0.01,0.204,-0.13,-0.02,-0.266,0.007,0.083,0.182,0.226
CSCO,-0.163,0.079,-0.013,0.068,0.429,-0.127,0.258,0.012,0.29,-0.101,0.18,0.141,0.066,-0.066,0.165,-0.231,0.142,0.242,-0.147,-0.101,-0.209,0.129,0.35,0.023,0.488,-0.03,-0.167,0.098,0.145,-0.052,-0.182,0.242,-0.06,0.015,-0.314,-0.105,-0.004,0.021,0.485,0.318,0.504,0.211,-0.228,-0.029,1.0,-0.046,0.446,0.017,-0.032,-0.008,-0.172,-0.184,0.392,-0.203,-0.14,0.076,-0.158,-0.129,0.07,-0.213,0.257,-0.006,0.108,0.364,0.058,0.126,0.116,-0.033,-0.089,-0.21,0.013,-0.02,0.118,-0.229,-0.093,0.063,-0.18,0.031,-0.017,-0.006,-0.113,0.029,0.028,-0.19,0.08,0.164,-0.272,0.26,0.023,-0.271,0.052,0.154,-0.108,-0.139,0.417,0.489,-0.109,0.086,-0.065,0.067,-0.196,0.01,0.025,-0.132,0.088,-0.15,-0.103,-0.068,-0.095,0.158,-0.016,-0.006,-0.036,0.121,-0.062,-0.225,-0.018,-0.016,0.159,-0.107,-0.117,-0.219,-0.033,-0.07,-0.117,0.084,-0.008,-0.093,0.076,0.021,-0.246,0.072,0.036,-0.011,0.257,-0.026,0.105,-0.199,0.089,-0.181,-0.018,0.142,0.155,0.052,-0.247,-0.094,0.129,-0.145,-0.202,-0.169,-0.148,-0.25,-0.23,0.03,0.098,0.125,-0.272,0.039,-0.178,-0.015,0.067,-0.051,0.313,-0.278,-0.115,-0.111,0.156,-0.141,0.047,0.002,-0.299,-0.089,-0.087,0.013,0.049,0.112,0.345,-0.159,0.241,-0.275,-0.257,0.168,-0.17,-0.195,0.085,-0.067,0.049,-0.026,0.096,-0.122,-0.222,-0.11,0.165,-0.091,-0.014,0.006,-0.054,-0.138,-0.24,-0.234
CSGP,0.478,0.806,0.052,0.704,0.407,0.37,0.053,0.79,-0.432,0.649,0.605,0.591,0.203,0.45,-0.007,0.19,0.483,0.062,0.645,0.525,0.568,0.61,-0.524,0.205,-0.44,0.453,0.555,-0.47,-0.117,-0.181,0.77,-0.214,-0.295,0.659,0.577,0.481,-0.185,0.845,-0.359,0.263,-0.476,0.769,0.565,0.074,-0.046,1.0,0.181,0.45,0.228,0.764,0.092,0.309,-0.192,0.577,0.598,0.499,0.703,0.798,0.037,0.615,-0.602,0.091,0.258,-0.396,0.065,-0.197,0.585,0.583,0.647,0.683,0.123,0.368,0.045,0.559,0.147,-0.254,0.236,0.473,0.585,0.589,0.61,0.636,0.622,0.467,0.572,0.007,0.559,-0.307,0.559,0.726,-0.033,0.412,0.319,0.623,0.33,-0.638,0.675,0.649,0.371,0.215,0.373,-0.411,0.639,0.011,0.611,0.614,0.36,0.39,0.544,0.518,0.219,0.6,0.633,0.634,0.035,0.729,-0.123,-0.073,0.697,0.631,0.449,0.669,0.75,0.508,0.597,0.625,-0.224,0.558,0.601,0.578,0.626,0.227,0.513,0.546,0.082,0.581,-0.044,0.425,0.631,0.618,-0.096,0.576,-0.037,-0.55,0.419,0.636,0.562,0.379,0.745,0.657,0.743,0.412,0.592,0.746,0.106,-0.462,0.628,0.775,0.771,0.215,0.649,0.399,-0.243,0.255,-0.03,0.681,0.744,0.454,0.475,0.153,0.37,0.189,0.528,0.82,0.797,-0.213,0.259,0.449,-0.213,0.246,0.663,0.515,0.48,0.483,0.387,0.678,0.49,0.307,0.313,0.537,0.698,0.345,0.447,0.185,-0.24,0.613,-0.255,0.504,0.722,0.565
CSX,0.227,0.324,-0.078,0.058,0.424,0.064,0.028,0.206,0.177,-0.017,0.301,0.081,0.062,0.026,0.145,-0.018,0.132,0.325,0.152,0.111,0.155,0.359,0.134,0.183,0.275,0.41,0.334,0.274,0.286,0.092,0.128,0.463,0.011,0.098,0.026,-0.007,0.019,0.202,0.18,0.424,0.246,0.279,0.055,0.048,0.446,0.181,1.0,0.26,0.052,0.249,-0.042,-0.058,0.28,0.017,0.2,0.023,0.091,0.104,0.04,-0.013,0.189,0.058,0.06,-0.043,0.254,-0.064,0.321,0.183,0.296,0.235,0.194,0.146,0.114,0.083,-0.01,-0.185,0.021,0.055,0.131,0.127,0.16,0.04,0.277,0.047,0.202,0.331,-0.01,0.288,0.198,0.11,0.261,0.012,0.175,0.224,0.274,0.091,0.231,0.342,0.233,0.321,0.125,0.045,0.194,0.051,0.1,0.025,-0.181,0.397,0.26,0.205,0.312,-0.084,0.226,0.159,-0.016,0.051,0.301,0.122,0.192,0.082,0.261,0.055,0.236,0.217,0.117,0.277,0.268,0.256,0.186,0.275,0.092,0.066,0.315,0.025,0.124,0.087,0.015,-0.055,0.402,0.125,-0.018,0.12,0.317,0.1,-0.079,-0.063,0.186,0.005,0.208,0.096,0.142,0.089,-0.002,0.365,0.033,0.154,-0.017,0.308,0.066,0.058,-0.048,0.341,0.415,0.093,0.076,-0.025,0.407,0.317,0.405,0.307,0.04,0.217,0.077,0.376,0.326,-0.116,0.181,0.236,0.118,-0.016,-0.087,0.46,0.13,0.1,0.047,0.182,0.271,0.161,0.479,0.267,0.09,0.318,0.21,0.189,0.177,0.309,0.176,0.195,0.09,0.119
CTSH,0.588,0.596,0.462,0.436,0.427,0.627,0.248,0.51,0.049,0.654,0.582,0.564,0.582,0.541,0.133,0.345,0.572,0.425,0.525,0.686,0.356,0.772,-0.201,0.249,-0.177,0.553,0.573,0.019,0.191,0.28,0.399,0.283,0.203,0.553,0.506,0.258,0.298,0.485,-0.202,0.593,-0.323,0.531,0.522,0.438,0.017,0.45,0.26,1.0,0.598,0.471,0.387,0.357,0.257,0.652,0.629,0.636,0.383,0.556,0.499,0.312,-0.352,0.363,0.27,-0.099,0.23,-0.194,0.336,0.47,0.465,0.51,0.525,0.43,0.432,0.505,0.564,0.06,0.579,0.255,0.369,0.335,0.612,0.418,0.451,0.567,0.6,0.253,0.64,-0.078,0.605,0.506,0.362,0.459,0.497,0.638,0.229,-0.498,0.555,0.548,0.547,0.297,0.658,0.041,0.64,0.112,0.307,0.337,0.443,0.475,0.45,0.358,0.217,0.27,0.766,0.589,0.46,0.432,0.276,0.477,0.443,0.394,0.644,0.619,0.51,0.703,0.432,0.596,-0.189,0.579,0.622,0.309,0.572,0.654,0.557,0.359,0.262,0.393,0.193,0.484,0.358,0.479,0.414,0.23,0.372,-0.178,0.523,0.331,0.465,0.511,0.435,0.343,0.613,0.645,0.396,0.65,0.354,-0.176,0.526,0.616,0.554,0.497,0.468,0.371,0.061,0.286,0.466,0.388,0.442,0.49,0.563,0.218,0.5,0.639,0.333,0.488,0.567,0.224,0.306,0.517,0.157,0.437,0.566,0.452,0.385,0.217,0.615,0.563,0.456,0.486,0.449,0.69,0.429,0.54,0.309,0.3,0.075,0.262,-0.114,0.538,0.482,0.476
CZR,0.351,0.269,0.527,0.183,0.185,0.544,0.236,0.132,0.394,0.506,0.326,0.308,0.363,0.409,0.261,0.489,0.199,0.214,0.26,0.438,-0.047,0.405,0.222,0.405,0.117,0.463,0.37,0.343,0.336,0.592,0.119,0.451,0.647,0.175,0.23,-0.038,0.588,0.143,-0.177,0.413,-0.069,0.161,0.413,0.65,-0.032,0.228,0.052,0.598,1.0,0.307,0.516,0.702,0.39,0.478,0.425,0.457,0.023,0.283,0.609,-0.122,0.011,0.635,0.055,0.418,0.23,0.216,-0.054,0.318,0.059,0.137,0.51,0.287,0.637,0.369,0.594,0.523,0.699,-0.316,0.066,0.048,0.256,-0.044,0.102,0.476,0.275,0.237,0.367,0.137,0.547,0.322,0.466,0.105,0.303,0.496,0.0,-0.044,0.139,0.171,0.392,0.432,0.565,0.37,0.185,0.173,-0.1,-0.036,0.603,0.148,0.089,0.256,0.173,0.074,0.312,0.397,0.626,0.433,0.434,0.592,0.148,0.046,0.574,0.336,0.3,0.581,0.12,0.468,-0.025,0.244,0.166,0.223,0.435,0.552,0.289,-0.026,0.444,-0.01,0.653,0.266,-0.082,0.26,0.698,-0.217,0.49,0.148,0.361,0.035,0.055,0.611,0.04,0.171,0.624,0.521,0.386,0.393,0.493,-0.015,0.26,0.199,0.24,0.621,0.129,0.133,0.168,0.286,0.612,0.133,0.24,0.418,0.273,0.443,0.384,0.62,0.109,0.25,0.348,0.545,-0.007,0.344,0.316,0.53,0.444,0.233,0.002,-0.175,0.68,0.067,0.341,0.377,0.189,0.45,-0.021,0.343,-0.049,0.25,0.155,-0.149,0.14,0.265,0.144,0.32
DBX,0.475,0.838,0.068,0.736,0.313,0.495,0.094,0.816,-0.401,0.726,0.628,0.518,0.243,0.493,0.068,0.358,0.481,0.039,0.674,0.618,0.557,0.588,-0.304,0.245,-0.42,0.667,0.7,-0.373,-0.017,-0.047,0.814,-0.076,-0.189,0.635,0.628,0.512,-0.071,0.703,-0.374,0.337,-0.272,0.743,0.718,0.242,-0.008,0.764,0.249,0.471,0.307,1.0,0.189,0.525,-0.038,0.787,0.665,0.641,0.744,0.834,0.123,0.625,-0.548,0.205,0.233,-0.298,0.089,-0.135,0.549,0.585,0.605,0.735,0.31,0.372,0.151,0.66,0.349,-0.307,0.439,0.418,0.609,0.626,0.66,0.537,0.65,0.594,0.606,0.012,0.67,-0.298,0.761,0.698,0.149,0.445,0.33,0.736,0.389,-0.59,0.788,0.61,0.424,0.275,0.528,-0.317,0.625,0.011,0.557,0.565,0.438,0.452,0.643,0.598,0.27,0.498,0.618,0.656,0.226,0.692,0.002,0.089,0.784,0.633,0.629,0.716,0.731,0.592,0.567,0.773,-0.184,0.634,0.552,0.652,0.803,0.225,0.512,0.532,0.299,0.556,0.016,0.534,0.577,0.725,0.047,0.5,0.077,-0.467,0.462,0.652,0.489,0.439,0.688,0.868,0.8,0.542,0.838,0.719,0.235,-0.487,0.666,0.678,0.822,0.282,0.608,0.448,-0.176,0.354,0.1,0.814,0.765,0.55,0.532,0.316,0.46,0.292,0.66,0.885,0.841,-0.133,0.197,0.458,-0.111,0.39,0.725,0.564,0.485,0.407,0.401,0.672,0.607,0.471,0.391,0.642,0.602,0.454,0.401,0.276,-0.245,0.571,-0.218,0.613,0.779,0.69
DDOG,0.511,0.073,0.495,-0.094,0.004,0.564,-0.279,-0.014,-0.091,0.331,0.242,-0.002,0.027,0.389,-0.148,0.736,-0.123,-0.184,0.404,0.471,0.165,0.168,0.322,0.718,0.123,0.413,0.438,0.287,0.169,0.749,0.067,0.444,0.455,0.004,0.498,-0.084,0.311,-0.161,0.042,-0.02,-0.153,-0.083,0.561,0.268,-0.172,0.092,-0.042,0.387,0.516,0.189,1.0,0.278,0.197,0.384,0.497,0.153,-0.087,0.11,0.358,-0.086,-0.083,0.203,-0.296,0.077,0.638,0.064,-0.359,0.345,0.088,0.175,0.696,0.107,0.294,0.601,0.523,0.311,0.575,-0.406,-0.188,-0.204,0.203,-0.138,0.205,0.527,-0.156,0.516,0.519,0.418,0.061,0.401,0.279,-0.182,0.549,0.348,-0.2,-0.164,0.256,0.168,0.685,0.561,0.651,0.697,0.059,0.607,-0.218,-0.166,0.206,0.461,0.239,-0.17,0.565,-0.096,0.179,0.026,0.51,0.206,0.733,0.55,-0.109,0.071,0.511,0.504,0.114,0.119,0.095,0.38,0.388,0.293,-0.09,0.342,0.253,0.353,0.129,-0.188,0.334,-0.148,0.129,0.029,-0.098,0.377,0.457,-0.291,0.317,0.315,0.464,-0.145,-0.217,0.722,0.063,0.162,0.37,0.672,0.207,0.115,0.069,0.31,0.587,0.095,0.045,0.629,-0.064,0.49,-0.182,0.638,0.883,-0.044,0.172,0.518,0.367,0.604,0.748,0.55,0.338,0.064,0.134,0.573,-0.369,0.591,-0.042,0.815,0.592,0.288,0.304,0.007,0.469,-0.028,0.413,-0.071,0.55,0.456,-0.15,0.533,-0.387,0.658,0.323,0.106,0.54,0.442,0.114,0.361
DKNG,0.124,0.331,0.301,0.473,0.129,0.43,0.377,0.28,0.205,0.531,0.336,0.382,0.272,0.286,0.422,0.382,0.248,0.26,0.214,0.395,-0.046,0.329,0.164,0.09,-0.146,0.497,0.39,-0.009,0.397,0.313,0.224,0.129,0.471,0.309,0.229,0.343,0.504,0.29,-0.465,0.407,-0.041,0.325,0.492,0.693,-0.184,0.309,-0.058,0.357,0.702,0.525,0.278,1.0,0.134,0.614,0.428,0.624,0.276,0.363,0.51,0.097,-0.118,0.613,0.214,0.284,-0.102,0.289,0.235,0.156,0.03,0.182,0.254,0.457,0.557,0.395,0.447,0.243,0.613,-0.079,0.315,0.313,0.287,0.134,0.049,0.511,0.439,-0.112,0.406,-0.179,0.761,0.328,0.452,0.145,0.078,0.537,0.086,-0.224,0.289,0.168,0.126,0.124,0.496,0.062,0.107,-0.066,-0.048,0.18,0.693,-0.032,-0.031,0.497,-0.044,0.283,0.302,0.502,0.529,0.596,0.122,0.449,0.402,0.224,0.481,0.29,0.349,0.69,0.313,0.512,-0.227,0.27,0.219,0.243,0.672,0.309,0.242,0.252,0.517,0.266,0.629,0.456,-0.11,0.238,0.509,-0.095,0.475,0.036,0.214,0.282,0.182,0.423,0.103,0.468,0.613,0.422,0.724,0.419,0.624,-0.348,0.273,0.164,0.365,0.456,0.318,0.05,0.093,0.164,0.305,0.403,0.161,0.246,0.191,0.291,0.236,0.28,0.088,0.35,0.476,0.29,0.06,0.104,0.38,0.348,0.39,0.043,-0.129,-0.161,0.562,0.142,0.131,0.598,-0.071,0.462,0.13,0.088,0.196,-0.007,-0.122,-0.119,-0.029,0.177,0.363,0.287
DLTR,0.115,-0.087,0.449,-0.198,-0.049,0.158,0.304,-0.158,0.542,-0.082,-0.11,0.102,0.386,0.074,0.245,0.155,0.048,0.272,-0.086,0.074,-0.195,0.097,0.434,0.212,0.384,0.199,0.019,0.523,0.342,0.347,-0.244,0.575,0.589,-0.185,-0.215,-0.291,0.485,-0.192,0.226,0.356,0.459,-0.143,-0.054,0.406,0.392,-0.192,0.28,0.257,0.39,-0.038,0.197,0.134,1.0,0.146,-0.02,0.032,-0.283,-0.103,0.374,-0.222,0.243,0.398,-0.021,0.548,0.146,0.256,-0.168,0.218,-0.188,-0.119,0.308,0.27,0.435,-0.009,0.44,0.238,0.242,-0.398,-0.3,-0.309,-0.032,-0.295,0.019,0.062,0.032,0.354,-0.02,0.266,0.098,-0.142,0.326,-0.019,0.119,0.05,0.21,0.315,-0.137,-0.188,0.09,0.215,0.236,0.329,-0.094,0.013,-0.138,-0.399,0.182,0.063,-0.065,0.063,0.055,-0.311,0.008,-0.02,0.402,-0.196,0.316,0.443,-0.136,-0.294,0.214,-0.14,-0.007,0.175,-0.189,0.029,0.055,-0.067,-0.161,0.139,0.043,0.332,0.01,-0.217,0.358,-0.194,0.437,0.048,-0.119,-0.08,0.317,-0.3,0.454,0.349,0.144,-0.336,-0.201,0.123,-0.158,-0.172,0.141,0.157,-0.076,0.092,0.279,0.162,-0.157,-0.059,-0.036,0.239,-0.164,-0.066,0.249,-0.057,0.318,-0.241,-0.037,0.126,-0.052,0.17,-0.028,0.281,-0.112,0.046,-0.019,0.418,-0.115,0.085,0.399,0.067,-0.12,0.246,-0.136,-0.231,0.271,-0.174,0.092,0.261,0.049,0.183,-0.26,0.245,-0.018,0.036,0.204,-0.318,0.106,0.146,-0.091,-0.032
