,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.389,0.153,0.021,-0.016,0.731,0.025,0.661,0.274,0.376,0.3,0.03,-0.243,0.743,-0.013,0.477,0.515,-0.157,0.443,-0.267,-0.397,0.608,-0.01,0.64,0.29,0.697,0.322,0.639,0.306,0.391,0.094,0.332,0.483,0.303,0.332,0.115,0.306,0.553,1.0,0.435,0.164,-0.165,0.018,0.306,-0.253,0.131,0.127,0.588,0.553,0.395,0.198,-0.116,0.26,0.558,-0.384,0.138,0.35,-0.064,0.35,-0.129,0.481,0.25,0.635,0.458,0.267,0.157,0.14,0.44,0.286,-0.098,0.321,0.373,-0.203,0.443,0.422,0.092,-0.338,0.146,0.611,-0.041,-0.096,0.014,-0.063,0.026,-0.167,0.623,0.39,-0.309,0.291,0.441,-0.129,0.535,-0.124,0.484,0.573,0.606,0.105,0.778,-0.081,0.074,0.424,-0.094,0.656,0.517,0.306,0.406,-0.135,0.164,0.426,0.035,0.287,0.315,-0.108,-0.196,-0.081,-0.328,0.064,-0.335,-0.114,-0.196,0.053,0.259,0.481,0.428,-0.339,0.166,-0.195,0.362,0.321,0.332,0.504,-0.024,0.306,0.532,0.1,0.227,0.141,-0.124,0.43,0.513,0.183,0.103,0.596,0.315,0.379,0.168,0.198,0.117,0.431,0.15,0.534,0.28,-0.285,0.117,0.46,-0.055,0.529,0.68,0.633,0.02,0.429,0.337,0.206,-0.141,0.284,0.519,0.561,0.562,0.496,0.432,-0.127,0.368,0.139,0.514,0.803,0.085,0.038,0.052,0.339,0.317,0.644,0.49,0.091,0.503,0.501,-0.192,0.623,0.48,-0.119,0.168,0.286,0.492,0.727,0.338,0.069,0.682,0.591,0.088,-0.122,0.417,0.129
COMM,0.756,0.688,-0.178,0.67,0.508,-0.298,-0.014,0.731,0.052,-0.309,0.626,0.471,0.155,0.564,0.515,-0.27,0.541,0.537,-0.464,0.179,-0.003,0.574,0.346,0.074,0.48,0.708,0.087,0.755,0.516,-0.358,0.552,-0.289,0.594,0.843,-0.579,0.525,0.396,0.435,1.0,0.621,-0.593,-0.158,-0.376,0.257,0.653,0.64,0.704,0.49,0.751,0.772,0.316,0.425,-0.23,0.161,0.656,0.64,0.4,0.736,0.511,0.478,-0.344,0.477,0.299,-0.185,0.642,0.176,0.532,0.677,0.618,0.613,0.82,-0.432,0.462,0.573,0.688,0.264,0.676,0.125,0.119,0.071,0.447,-0.328,0.655,0.01,0.752,0.723,0.181,0.311,0.763,0.162,0.479,0.394,0.801,0.672,0.113,-0.459,0.509,0.531,0.603,0.66,0.088,0.465,0.798,0.643,-0.324,0.485,0.69,0.682,-0.508,-0.044,0.713,-0.271,0.415,0.515,-0.246,0.649,-0.042,0.44,-0.145,0.568,-0.338,0.065,0.705,0.329,0.401,0.449,0.093,0.804,0.832,-0.146,-0.423,0.749,0.447,0.075,0.726,0.291,0.544,0.744,0.856,0.654,0.637,-0.0,0.765,0.694,0.67,0.566,0.655,0.6,0.312,0.527,0.589,-0.525,0.64,0.532,0.566,0.186,0.258,0.013,0.588,-0.137,0.696,0.662,0.504,-0.419,0.628,0.103,0.44,0.729,-0.162,0.464,-0.417,-0.54,0.732,0.205,0.691,0.61,0.545,0.806,0.748,0.75,0.367,0.612,-0.102,0.769,-0.659,0.619,0.709,0.429,0.75,-0.061,-0.14,0.164,-0.316,0.592,0.409,0.799,0.424,0.314,0.335,0.676
COST,0.666,0.791,-0.294,0.771,0.359,-0.312,-0.223,0.766,-0.241,-0.587,0.822,0.609,-0.002,0.88,0.048,-0.38,0.544,0.462,-0.43,0.475,-0.272,0.829,0.034,-0.027,0.069,0.75,-0.315,0.575,0.14,-0.698,0.356,-0.419,0.535,0.692,-0.659,0.098,-0.003,0.164,0.621,1.0,-0.61,-0.096,-0.633,0.509,0.693,0.631,0.512,0.036,0.512,0.702,0.524,0.398,-0.401,0.323,0.582,0.646,0.68,0.656,0.693,0.255,-0.647,0.179,0.149,-0.41,0.621,-0.214,0.237,0.408,0.766,0.461,0.651,-0.305,0.503,0.477,0.71,0.463,0.65,-0.138,0.278,0.288,0.583,-0.539,0.494,0.166,0.549,0.492,0.463,0.288,0.76,0.316,0.021,0.407,0.563,0.542,-0.308,-0.546,0.077,0.77,0.749,0.474,0.207,0.099,0.657,0.434,-0.482,0.805,0.662,0.588,-0.629,-0.005,0.465,-0.304,0.826,0.756,-0.113,0.609,0.209,0.454,-0.102,0.771,-0.697,-0.111,0.64,0.685,0.353,0.734,-0.227,0.635,0.79,-0.41,-0.5,0.818,0.042,-0.273,0.595,-0.026,0.674,0.766,0.637,0.853,0.589,-0.214,0.529,0.283,0.596,0.673,0.884,0.478,0.133,0.371,0.485,-0.377,0.564,0.421,0.669,-0.223,-0.072,-0.188,0.525,-0.494,0.663,0.651,0.775,-0.654,0.575,-0.063,0.23,0.564,-0.392,0.704,-0.563,-0.613,0.539,-0.121,0.654,0.705,0.719,0.575,0.491,0.518,0.205,0.481,-0.537,0.588,-0.657,0.422,0.468,0.789,0.819,-0.198,-0.403,-0.143,-0.542,0.568,0.146,0.575,0.294,0.195,0.347,0.73
CPB,-0.652,-0.564,0.265,-0.663,-0.299,0.485,0.218,-0.71,-0.095,0.591,-0.654,-0.564,0.082,-0.484,-0.217,0.388,-0.468,-0.646,0.495,-0.487,0.03,-0.591,-0.056,-0.077,-0.382,-0.638,0.184,-0.54,-0.412,0.516,-0.574,0.3,-0.528,-0.694,0.615,-0.383,-0.135,-0.165,-0.593,-0.61,1.0,0.424,0.398,-0.286,-0.527,-0.41,-0.482,-0.152,-0.546,-0.618,-0.186,-0.518,0.419,-0.287,-0.661,-0.509,-0.247,-0.541,-0.502,-0.291,0.585,-0.303,-0.311,0.393,-0.569,-0.023,-0.01,-0.615,-0.69,-0.656,-0.663,0.714,-0.29,-0.689,-0.591,-0.363,-0.565,0.186,0.145,0.141,-0.488,0.515,-0.622,0.155,-0.383,-0.425,-0.135,-0.257,-0.596,-0.234,-0.299,-0.614,-0.647,-0.528,0.293,0.873,-0.183,-0.458,-0.758,-0.401,-0.085,-0.291,-0.587,-0.568,0.701,-0.458,-0.636,-0.626,0.755,0.489,-0.512,0.329,-0.514,-0.311,0.23,-0.705,0.104,-0.496,0.245,-0.657,0.639,0.127,-0.73,-0.444,-0.28,-0.54,0.309,-0.511,-0.675,0.325,0.47,-0.648,-0.203,0.162,-0.526,-0.122,-0.633,-0.598,-0.656,-0.726,-0.637,0.493,-0.641,-0.489,-0.674,-0.52,-0.682,-0.647,-0.159,-0.305,-0.631,0.519,-0.607,-0.451,-0.696,0.027,-0.196,0.377,-0.561,0.273,-0.598,-0.655,-0.608,0.499,-0.657,0.024,-0.013,-0.545,0.322,-0.646,0.586,0.601,-0.499,0.019,-0.638,-0.551,-0.428,-0.705,-0.664,-0.548,-0.322,-0.641,0.316,-0.509,0.95,-0.447,-0.519,-0.339,-0.568,0.361,0.378,0.081,0.486,-0.658,0.005,-0.611,-0.212,-0.556,-0.159,-0.641
CPRT,-0.233,-0.077,0.186,-0.24,-0.11,0.493,-0.062,-0.305,-0.109,0.265,-0.005,-0.134,-0.019,-0.047,-0.027,0.053,-0.094,-0.349,0.378,-0.164,-0.089,-0.087,-0.073,-0.077,-0.267,-0.131,-0.063,-0.097,-0.246,0.118,-0.459,-0.105,-0.209,-0.165,0.22,-0.082,-0.196,0.018,-0.158,-0.096,0.424,1.0,0.39,0.209,0.244,0.069,-0.195,0.032,-0.267,-0.206,0.15,0.039,0.096,-0.003,-0.3,-0.167,0.171,-0.233,-0.011,-0.016,0.179,-0.244,-0.088,0.344,-0.196,0.05,0.123,-0.203,-0.11,-0.262,-0.228,0.508,0.03,-0.329,0.02,-0.031,-0.235,-0.073,0.596,0.535,0.131,0.285,-0.127,0.226,-0.007,-0.041,0.173,-0.052,-0.155,0.012,-0.355,-0.233,-0.327,-0.202,-0.011,0.502,-0.244,0.17,-0.269,-0.084,0.031,-0.267,-0.231,-0.435,0.29,0.05,-0.109,-0.268,0.502,0.429,-0.371,0.138,-0.025,0.187,0.252,-0.315,0.374,-0.233,0.185,-0.087,0.337,-0.179,-0.315,-0.016,-0.248,-0.016,0.177,-0.247,-0.12,0.1,0.235,-0.164,-0.299,0.156,-0.135,0.111,-0.201,-0.198,-0.185,-0.288,-0.126,0.227,-0.236,-0.316,-0.327,-0.021,-0.177,-0.347,-0.2,-0.035,-0.289,0.37,-0.363,-0.045,-0.205,-0.206,-0.261,0.121,-0.322,-0.001,-0.272,-0.234,-0.165,0.241,-0.249,0.117,-0.019,-0.268,-0.112,-0.155,0.115,0.198,-0.154,-0.076,-0.342,-0.138,0.113,-0.291,-0.392,-0.299,-0.115,-0.244,-0.031,-0.122,0.408,-0.255,-0.389,0.167,0.078,0.157,0.223,0.02,0.112,-0.282,0.068,-0.324,0.057,-0.16,0.17,-0.175
CRON,-0.406,-0.603,0.332,-0.654,0.064,0.486,0.406,-0.526,0.435,0.63,-0.481,-0.551,0.29,-0.619,0.231,0.597,-0.541,-0.125,0.373,-0.571,0.483,-0.601,0.138,0.117,0.13,-0.336,0.46,-0.352,0.12,0.666,-0.248,0.609,-0.367,-0.441,0.721,0.041,0.174,0.306,-0.376,-0.633,0.398,0.39,1.0,-0.419,-0.276,-0.41,-0.209,0.323,-0.429,-0.553,-0.377,-0.024,0.615,-0.455,-0.405,-0.398,-0.45,-0.533,-0.56,0.193,0.544,0.123,0.118,0.447,-0.564,0.194,-0.021,-0.208,-0.595,-0.248,-0.431,0.361,-0.207,-0.121,-0.418,-0.563,-0.533,0.279,-0.03,-0.087,-0.23,0.394,-0.367,-0.084,-0.123,-0.319,-0.296,-0.022,-0.354,-0.168,0.055,-0.392,-0.318,-0.156,0.49,0.531,0.086,-0.52,-0.577,-0.348,-0.087,0.127,-0.265,-0.291,0.607,-0.584,-0.458,-0.374,0.707,0.25,-0.415,0.279,-0.62,-0.527,0.041,-0.541,-0.047,-0.56,-0.077,-0.448,0.664,0.268,-0.35,-0.645,-0.274,-0.577,0.325,-0.496,-0.404,0.563,0.433,-0.435,0.039,0.238,-0.448,0.073,-0.665,-0.43,-0.319,-0.538,-0.408,0.398,-0.258,-0.222,-0.454,-0.317,-0.576,-0.287,-0.161,-0.06,-0.326,0.317,-0.511,-0.033,-0.497,0.348,0.42,0.382,-0.532,0.582,-0.502,-0.537,-0.651,0.819,-0.297,0.518,0.136,-0.346,0.414,-0.522,0.646,0.558,-0.289,0.381,-0.617,-0.589,-0.374,-0.339,-0.35,-0.273,0.022,-0.387,0.574,-0.205,0.491,-0.112,-0.354,-0.524,-0.416,0.233,0.585,0.366,0.432,-0.453,0.125,-0.236,-0.169,-0.183,-0.04,-0.584
CRWD,0.202,0.492,-0.361,0.5,-0.201,-0.224,-0.578,0.268,-0.231,-0.521,0.538,0.538,-0.166,0.471,-0.109,-0.588,0.377,-0.156,-0.235,0.465,-0.576,0.706,-0.38,-0.28,-0.328,0.335,-0.262,0.241,-0.12,-0.426,-0.021,-0.531,0.164,0.378,-0.558,-0.049,-0.445,-0.253,0.257,0.509,-0.286,0.209,-0.419,1.0,0.629,0.397,-0.002,-0.079,0.092,0.333,0.405,0.093,-0.499,0.297,0.294,0.217,0.499,0.169,0.562,-0.022,-0.471,-0.243,-0.035,-0.465,0.207,-0.177,0.085,0.106,0.498,0.009,0.256,-0.081,0.188,0.034,0.565,0.317,0.336,-0.387,0.367,0.326,0.3,-0.129,0.238,0.257,0.046,-0.04,0.425,-0.227,0.343,0.452,-0.33,0.235,0.103,0.055,-0.462,-0.323,-0.295,0.662,0.358,-0.041,0.079,-0.359,0.152,0.061,-0.466,0.673,0.49,0.187,-0.258,-0.134,0.075,-0.083,0.684,0.691,0.1,0.421,0.461,0.193,-0.109,0.436,-0.475,-0.55,0.225,0.613,0.043,0.666,-0.279,0.18,0.405,-0.553,0.185,0.294,-0.474,-0.251,0.113,-0.067,0.516,0.215,0.198,0.456,0.351,-0.441,0.273,-0.038,0.23,0.286,0.497,0.017,-0.225,-0.129,0.047,0.07,0.206,0.143,0.495,-0.452,-0.412,-0.502,0.241,-0.424,0.314,0.377,0.53,-0.504,0.151,-0.416,0.011,0.068,-0.628,0.52,-0.483,-0.353,0.07,-0.399,0.353,0.467,0.574,0.222,0.062,0.049,-0.367,0.164,-0.597,0.139,-0.331,-0.166,-0.051,0.708,0.509,-0.372,-0.496,-0.341,-0.375,0.369,-0.349,-0.0,0.163,0.072,-0.095,0.508
CSCO,0.575,0.722,-0.282,0.679,0.167,-0.257,-0.375,0.555,-0.137,-0.487,0.805,0.623,-0.049,0.656,0.312,-0.499,0.563,0.328,-0.36,0.421,-0.383,0.76,-0.107,-0.198,0.043,0.695,-0.239,0.609,0.252,-0.504,0.315,-0.496,0.41,0.741,-0.614,0.314,-0.077,0.131,0.653,0.693,-0.527,0.244,-0.276,0.629,1.0,0.669,0.379,0.277,0.421,0.671,0.449,0.403,-0.452,0.231,0.6,0.533,0.679,0.468,0.613,0.341,-0.595,0.144,0.323,-0.378,0.492,-0.054,0.396,0.431,0.729,0.466,0.643,-0.219,0.447,0.402,0.85,0.266,0.564,-0.069,0.385,0.311,0.544,-0.355,0.58,0.101,0.537,0.373,0.446,0.112,0.718,0.446,-0.044,0.396,0.486,0.448,-0.185,-0.424,0.034,0.739,0.564,0.259,0.052,-0.058,0.563,0.425,-0.457,0.741,0.639,0.421,-0.369,-0.028,0.425,-0.059,0.665,0.778,-0.167,0.577,0.329,0.336,-0.24,0.749,-0.503,-0.288,0.491,0.589,0.371,0.719,-0.202,0.505,0.77,-0.443,-0.302,0.605,-0.084,-0.15,0.441,0.094,0.628,0.556,0.661,0.637,0.558,-0.245,0.658,0.313,0.502,0.584,0.706,0.34,-0.123,0.228,0.402,-0.322,0.492,0.52,0.674,-0.185,-0.017,-0.32,0.441,-0.375,0.499,0.487,0.644,-0.513,0.399,-0.089,0.342,0.411,-0.561,0.649,-0.62,-0.512,0.441,-0.209,0.557,0.591,0.74,0.619,0.457,0.416,0.017,0.52,-0.437,0.58,-0.548,0.246,0.303,0.74,0.824,-0.371,-0.391,-0.248,-0.508,0.59,-0.041,0.451,0.335,0.293,0.152,0.641
CSGP,0.53,0.667,0.02,0.741,0.182,-0.168,-0.122,0.645,-0.07,-0.228,0.509,0.482,0.137,0.671,0.322,-0.374,0.692,0.351,-0.358,0.313,-0.244,0.595,0.165,-0.073,0.035,0.679,-0.215,0.701,0.342,-0.399,0.412,-0.405,0.61,0.703,-0.534,0.327,0.209,0.127,0.64,0.631,-0.41,0.069,-0.41,0.397,0.669,1.0,0.545,0.242,0.639,0.822,0.631,0.516,-0.455,0.38,0.753,0.751,0.598,0.605,0.719,0.258,-0.421,0.227,0.367,-0.115,0.614,0.145,0.34,0.544,0.656,0.594,0.625,-0.334,0.521,0.369,0.733,0.459,0.691,0.049,0.422,0.419,0.577,-0.428,0.693,0.218,0.624,0.537,0.415,0.251,0.721,0.326,0.183,0.399,0.547,0.531,-0.05,-0.313,0.138,0.434,0.566,0.513,0.137,0.001,0.509,0.503,-0.414,0.685,0.726,0.439,-0.494,0.082,0.659,-0.035,0.458,0.712,-0.245,0.708,-0.061,0.503,0.027,0.637,-0.422,-0.059,0.499,0.406,0.429,0.52,-0.146,0.621,0.627,-0.33,-0.534,0.565,0.183,-0.027,0.627,0.118,0.595,0.448,0.592,0.542,0.562,-0.169,0.676,0.564,0.691,0.775,0.614,0.433,0.154,0.369,0.432,-0.442,0.598,0.418,0.594,0.041,-0.024,-0.15,0.467,-0.302,0.524,0.494,0.515,-0.492,0.392,0.049,0.314,0.505,-0.457,0.569,-0.474,-0.525,0.588,-0.215,0.703,0.704,0.416,0.611,0.614,0.374,0.15,0.561,-0.284,0.688,-0.415,0.493,0.447,0.598,0.616,-0.169,-0.373,-0.162,-0.366,0.521,0.177,0.519,0.528,0.254,0.277,0.688
CSX,0.702,0.517,-0.023,0.41,0.665,-0.186,0.242,0.702,0.099,-0.024,0.353,0.164,0.434,0.436,0.396,-0.005,0.423,0.607,-0.356,-0.037,0.257,0.309,0.528,0.272,0.553,0.725,0.234,0.634,0.505,-0.316,0.517,-0.064,0.755,0.596,-0.37,0.377,0.56,0.588,0.704,0.512,-0.482,-0.195,-0.209,-0.002,0.379,0.545,1.0,0.385,0.68,0.624,0.247,0.589,-0.028,0.034,0.628,0.613,0.254,0.585,0.388,0.462,-0.217,0.54,0.382,0.07,0.513,0.064,0.392,0.608,0.309,0.638,0.624,-0.375,0.575,0.61,0.463,0.098,0.577,0.243,0.052,0.057,0.342,-0.39,0.502,-0.031,0.755,0.678,0.127,0.52,0.644,-0.009,0.614,0.304,0.754,0.817,0.213,-0.351,0.554,0.178,0.534,0.676,0.093,0.575,0.744,0.63,-0.17,0.323,0.67,0.77,-0.498,0.165,0.633,-0.238,0.119,0.25,-0.374,0.614,-0.338,0.327,-0.073,0.467,-0.189,0.284,0.691,0.049,0.371,0.195,0.057,0.696,0.642,0.165,-0.45,0.636,0.55,-0.059,0.675,0.1,0.384,0.621,0.712,0.491,0.461,0.221,0.618,0.608,0.605,0.561,0.445,0.629,0.294,0.694,0.518,-0.558,0.522,0.486,0.461,0.224,0.284,0.283,0.394,-0.124,0.675,0.625,0.249,-0.202,0.667,0.419,0.379,0.706,0.013,0.305,-0.24,-0.437,0.709,0.343,0.531,0.544,0.249,0.69,0.716,0.697,0.512,0.475,0.017,0.81,-0.49,0.768,0.616,0.176,0.466,0.246,0.07,0.407,-0.145,0.489,0.606,0.7,0.364,0.208,0.526,0.523
CTSH,0.385,0.281,-0.194,0.128,0.515,0.037,0.222,0.22,0.158,0.218,0.092,-0.067,0.368,-0.062,0.421,0.186,-0.01,0.266,-0.194,-0.366,0.161,0.079,0.409,-0.175,0.365,0.29,0.533,0.197,0.643,0.361,0.367,0.297,0.208,0.311,0.017,0.237,0.33,0.553,0.49,0.036,-0.152,0.032,0.323,-0.079,0.277,0.242,0.385,1.0,0.299,0.358,-0.081,0.126,0.276,-0.325,0.355,0.269,0.119,0.111,-0.046,0.696,0.092,0.475,0.166,0.065,0.057,0.013,0.608,0.181,-0.044,0.295,0.203,-0.074,0.371,0.266,0.177,-0.392,0.114,0.405,-0.057,-0.126,-0.011,0.015,0.134,0.15,0.468,0.104,0.072,0.072,0.482,0.151,0.429,-0.163,0.416,0.345,0.537,-0.003,0.444,0.037,-0.059,0.194,0.04,0.396,0.467,0.421,0.191,-0.057,0.142,0.183,0.07,0.229,0.327,0.015,-0.128,0.042,-0.134,0.149,-0.025,-0.246,-0.324,0.143,0.11,0.479,0.249,-0.244,0.257,-0.087,0.109,0.334,0.395,0.268,0.088,0.186,0.218,-0.068,0.062,-0.09,0.036,0.235,0.38,0.101,0.036,0.318,0.479,0.374,0.275,0.074,0.145,0.32,0.005,0.21,0.237,-0.106,0.127,0.465,0.053,0.514,0.554,0.348,0.001,0.169,0.181,-0.001,-0.151,0.141,0.178,0.443,0.688,0.237,0.218,-0.062,0.145,0.042,0.315,0.423,0.173,0.118,0.286,0.431,0.372,0.319,0.084,0.104,0.306,0.401,-0.149,0.32,0.251,-0.008,0.241,0.124,0.175,0.367,0.063,0.047,0.288,0.43,0.091,-0.2,0.294,0.119
CZR,0.635,0.682,-0.143,0.567,0.406,-0.459,0.079,0.651,0.088,-0.292,0.447,0.33,0.211,0.544,0.42,-0.305,0.624,0.62,-0.504,0.145,0.081,0.439,0.506,0.115,0.487,0.72,0.12,0.778,0.493,-0.415,0.606,-0.253,0.788,0.755,-0.614,0.509,0.604,0.395,0.751,0.512,-0.546,-0.267,-0.429,0.092,0.421,0.639,0.68,0.299,1.0,0.755,0.495,0.579,-0.334,0.215,0.609,0.757,0.305,0.761,0.473,0.259,-0.347,0.561,0.376,-0.143,0.86,0.184,0.449,0.667,0.531,0.764,0.792,-0.572,0.477,0.645,0.544,0.311,0.763,0.128,0.079,0.141,0.382,-0.427,0.687,-0.043,0.728,0.751,0.132,0.53,0.603,0.009,0.537,0.418,0.768,0.749,-0.014,-0.515,0.439,0.266,0.649,0.753,0.185,0.418,0.66,0.705,-0.364,0.418,0.721,0.754,-0.666,-0.113,0.813,-0.377,0.26,0.343,-0.265,0.675,-0.384,0.684,-0.103,0.594,-0.381,0.138,0.693,0.182,0.355,0.276,-0.019,0.835,0.604,-0.164,-0.554,0.628,0.616,0.019,0.751,0.265,0.539,0.651,0.802,0.59,0.664,-0.09,0.674,0.74,0.689,0.502,0.531,0.699,0.36,0.625,0.809,-0.563,0.774,0.514,0.536,0.281,0.277,-0.02,0.711,-0.194,0.764,0.709,0.429,-0.512,0.719,0.201,0.323,0.735,-0.139,0.472,-0.411,-0.496,0.854,0.26,0.752,0.762,0.193,0.682,0.763,0.76,0.437,0.77,-0.09,0.732,-0.568,0.604,0.791,0.213,0.565,-0.093,-0.07,0.258,-0.274,0.667,0.406,0.694,0.366,0.374,0.371,0.781
DBX,0.67,0.845,-0.288,0.836,0.334,-0.419,-0.187,0.766,-0.14,-0.415,0.658,0.603,0.019,0.652,0.271,-0.462,0.642,0.503,-0.543,0.296,-0.249,0.664,0.185,-0.224,0.191,0.749,-0.132,0.708,0.486,-0.454,0.575,-0.376,0.659,0.795,-0.666,0.284,0.253,0.198,0.772,0.702,-0.618,-0.206,-0.553,0.333,0.671,0.822,0.624,0.358,0.755,1.0,0.465,0.435,-0.471,0.301,0.823,0.809,0.57,0.71,0.655,0.361,-0.52,0.389,0.215,-0.253,0.764,-0.013,0.448,0.535,0.698,0.715,0.764,-0.48,0.598,0.513,0.728,0.347,0.737,0.078,0.209,0.202,0.418,-0.491,0.685,0.085,0.642,0.557,0.328,0.275,0.821,0.228,0.31,0.395,0.712,0.63,-0.07,-0.568,0.248,0.538,0.652,0.578,0.1,0.168,0.688,0.676,-0.467,0.66,0.703,0.545,-0.671,-0.064,0.798,-0.295,0.528,0.646,-0.293,0.709,-0.064,0.544,-0.169,0.726,-0.56,0.058,0.676,0.448,0.483,0.585,-0.278,0.757,0.788,-0.36,-0.573,0.697,0.238,-0.155,0.645,0.023,0.726,0.62,0.736,0.696,0.548,-0.182,0.783,0.62,0.801,0.643,0.754,0.536,0.164,0.364,0.643,-0.591,0.71,0.553,0.605,0.128,0.066,-0.134,0.587,-0.392,0.635,0.561,0.611,-0.623,0.555,0.006,0.405,0.613,-0.342,0.583,-0.572,-0.646,0.671,-0.084,0.815,0.71,0.523,0.727,0.747,0.568,0.145,0.62,-0.353,0.715,-0.644,0.503,0.603,0.572,0.677,-0.243,-0.436,-0.141,-0.503,0.634,0.153,0.634,0.394,0.193,0.293,0.71
DDOG,0.321,0.547,0.011,0.459,0.002,-0.244,-0.238,0.417,-0.157,-0.353,0.444,0.33,-0.102,0.707,0.165,-0.372,0.621,0.304,-0.132,0.359,-0.187,0.424,0.065,0.011,-0.115,0.522,-0.327,0.549,0.044,-0.492,0.171,-0.475,0.583,0.445,-0.467,0.198,0.121,-0.116,0.316,0.524,-0.186,0.15,-0.377,0.405,0.449,0.631,0.247,-0.081,0.495,0.465,1.0,0.542,-0.459,0.406,0.338,0.547,0.455,0.461,0.573,-0.041,-0.51,0.138,0.155,-0.223,0.621,0.016,0.166,0.354,0.483,0.424,0.407,-0.048,0.349,0.348,0.592,0.46,0.525,-0.174,0.583,0.637,0.555,-0.433,0.451,0.169,0.434,0.474,0.408,0.37,0.323,0.182,-0.079,0.365,0.375,0.396,-0.394,-0.233,-0.192,0.345,0.519,0.388,0.272,-0.067,0.188,0.215,-0.351,0.667,0.607,0.407,-0.333,0.152,0.402,-0.079,0.426,0.604,-0.048,0.493,0.065,0.48,-0.023,0.532,-0.517,-0.102,0.293,0.504,0.202,0.465,-0.104,0.383,0.291,-0.386,-0.464,0.405,0.038,-0.155,0.478,0.132,0.502,0.347,0.41,0.421,0.59,-0.228,0.275,0.238,0.469,0.563,0.45,0.222,0.226,0.366,0.386,-0.186,0.477,0.265,0.521,-0.028,-0.184,-0.275,0.413,-0.438,0.417,0.478,0.481,-0.464,0.306,0.042,0.09,0.394,-0.419,0.502,-0.472,-0.423,0.482,-0.266,0.473,0.747,0.248,0.305,0.273,0.194,0.112,0.499,-0.408,0.347,-0.198,0.252,0.226,0.524,0.492,-0.105,-0.208,-0.181,-0.492,0.477,0.106,0.245,0.389,0.266,0.254,0.704
DKNG,0.445,0.41,0.105,0.336,0.249,-0.147,-0.025,0.465,0.38,-0.195,0.345,0.18,0.103,0.503,0.467,-0.195,0.537,0.641,-0.148,0.201,0.28,0.244,0.248,0.329,0.387,0.596,-0.125,0.638,0.365,-0.386,0.427,-0.19,0.71,0.552,-0.368,0.578,0.478,0.26,0.425,0.398,-0.518,0.039,-0.024,0.093,0.403,0.516,0.589,0.126,0.579,0.435,0.542,1.0,-0.302,0.306,0.404,0.557,0.171,0.528,0.434,0.259,-0.405,0.386,0.48,-0.033,0.593,0.25,0.119,0.632,0.404,0.747,0.528,-0.318,0.344,0.647,0.588,0.3,0.547,-0.059,0.327,0.358,0.636,-0.546,0.578,-0.092,0.502,0.596,0.116,0.585,0.347,0.054,0.303,0.636,0.522,0.628,-0.181,-0.447,0.096,0.118,0.666,0.548,0.196,0.298,0.41,0.437,-0.344,0.483,0.699,0.663,-0.445,-0.029,0.49,-0.217,0.18,0.236,-0.218,0.598,-0.193,0.495,-0.096,0.518,-0.348,0.067,0.495,0.174,0.14,0.204,-0.06,0.45,0.364,-0.102,-0.538,0.466,0.337,0.027,0.6,0.301,0.399,0.415,0.577,0.456,0.712,-0.175,0.493,0.463,0.563,0.589,0.378,0.555,0.327,0.62,0.598,-0.393,0.546,0.431,0.574,0.162,0.217,-0.135,0.454,-0.197,0.52,0.663,0.298,-0.092,0.571,0.375,0.07,0.561,-0.159,0.471,-0.35,-0.473,0.629,0.041,0.468,0.596,0.045,0.46,0.497,0.46,0.531,0.632,-0.219,0.564,-0.432,0.581,0.44,0.177,0.447,-0.043,0.029,0.161,-0.396,0.598,0.393,0.451,0.351,0.576,0.441,0.595
