,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.138,0.173,-0.044,0.241,0.585,0.184,0.232,0.272,-0.091,0.06,0.62,0.495,0.49,0.47,0.119,0.441,0.036,0.691,-0.171,0.243,0.176,0.625,0.125,0.233,0.282,0.353,0.122,0.334,0.535,0.203,0.103,0.117,0.346,0.525,0.475,0.106,0.188,0.581,0.533,0.347,0.321,0.235,0.553,0.207,1.0,0.114,0.531,0.314,0.395,0.38,0.13,-0.041,0.427,0.141,0.018,0.131,0.062,0.151,0.107,0.379,0.317,0.176,0.506,0.283,0.47,0.133,0.39,0.491,0.361,0.364,0.464,0.345,0.117,0.176,0.237,0.166,0.125,0.397,0.165,0.154,0.376,0.539,0.437,0.183,0.612,0.45,0.134,0.191,0.437,0.295,0.073,0.39,0.201,0.511,0.361,0.575,-0.183,0.576,0.536,0.532,0.12,0.319,0.525,0.363,0.168,0.036,0.335,0.43,0.397,0.318,0.64,0.271,0.584,0.258,0.629,0.17,0.44,-0.334,0.522,-0.002,0.588,-0.046,0.592,0.229,0.335,0.524,0.503,0.226,0.365,-0.221,0.171,0.388,0.177,0.316,0.293,0.25,0.29,0.445,0.535,0.318,0.335,0.489,0.696,0.086,-0.145,0.108,0.411,0.118,0.39,0.305,0.235,0.222,0.271,0.568,0.388,0.15,0.164,0.593,0.59,0.214,0.228,0.171,0.373,-0.459,0.197,0.145,0.272,0.367,-0.078,0.492,0.432,0.307,0.397,0.112,0.515,0.079,0.662,0.097,0.329,-0.21,0.214,0.273,0.441,0.226,0.394,0.514,0.441,0.37,0.52,0.275,0.199,0.47,0.356,0.274,0.346,0.39,0.21,0.341,0.237,0.117
CSGP,0.142,0.561,0.073,0.519,0.341,0.122,-0.106,0.23,0.349,0.086,0.194,-0.199,0.046,-0.101,0.216,0.112,0.62,0.068,0.477,-0.262,0.355,0.468,0.173,0.146,0.339,-0.091,-0.272,0.154,-0.064,-0.127,0.106,0.418,0.263,0.443,0.201,0.078,0.401,0.168,0.366,0.172,-0.018,0.472,-0.228,0.024,0.114,1.0,0.342,0.415,0.454,0.099,0.292,0.212,0.222,0.247,0.352,0.28,0.072,0.206,0.603,0.277,-0.038,0.191,0.032,-0.178,0.175,0.225,0.3,0.083,0.512,-0.255,0.226,0.505,0.404,0.58,0.349,0.533,0.463,0.018,0.579,0.585,0.354,0.215,0.254,0.311,0.206,0.396,0.062,0.213,0.414,-0.409,-0.179,0.24,0.472,-0.006,0.44,0.198,0.361,-0.028,-0.092,0.438,0.301,0.283,0.527,0.251,0.1,0.495,0.358,0.222,0.237,0.54,-0.174,-0.104,0.049,0.483,-0.005,-0.055,0.732,0.296,0.227,-0.019,-0.017,0.187,0.069,0.424,-0.53,0.364,0.13,0.628,0.621,-0.033,0.133,0.419,-0.001,0.196,-0.038,0.239,0.272,0.277,0.317,-0.287,0.536,0.235,-0.123,0.29,0.387,0.284,0.621,-0.183,0.31,0.414,0.323,0.338,-0.126,0.599,0.125,0.506,0.276,0.038,0.234,0.037,0.399,0.364,0.424,0.213,0.532,0.623,0.019,0.512,0.14,-0.116,0.209,0.055,0.322,0.224,0.364,0.353,0.23,0.136,0.172,0.214,0.121,0.515,0.541,0.572,-0.236,0.0,0.252,0.471,0.478,0.23,0.453,0.345,-0.145,-0.251,0.248,0.241,0.298,0.277,-0.212,0.295
CSX,-0.012,0.424,-0.022,0.351,0.733,0.354,-0.089,0.658,0.241,-0.434,0.261,-0.164,0.532,0.189,0.634,0.691,0.368,0.486,0.378,0.134,0.414,0.69,0.473,0.431,0.593,-0.189,-0.264,0.646,0.35,-0.325,0.406,0.251,0.675,0.589,0.713,0.593,0.661,0.38,0.687,-0.223,-0.013,0.71,0.229,0.332,0.531,0.342,1.0,0.623,0.778,0.42,0.346,0.377,0.271,0.239,0.513,0.344,0.053,0.494,0.5,0.174,0.302,0.375,0.058,0.45,0.79,0.621,0.514,0.671,0.635,0.405,0.375,0.569,0.015,0.354,0.565,0.205,0.583,0.375,0.496,0.495,0.644,0.386,0.776,0.539,0.662,0.576,0.205,0.38,0.247,-0.202,-0.497,0.157,0.211,-0.128,0.271,0.726,0.352,0.101,0.459,0.721,0.184,0.121,0.772,0.214,-0.321,0.587,0.685,0.629,0.59,0.051,0.286,0.232,0.558,0.313,0.319,0.037,0.499,0.099,0.405,-0.286,0.311,-0.391,0.224,0.539,-0.129,0.46,0.507,0.571,0.746,-0.45,0.182,0.679,0.379,0.608,0.413,0.618,0.386,0.624,0.709,0.192,0.627,0.014,0.135,0.657,-0.046,0.354,0.534,-0.068,0.605,0.478,0.572,0.252,0.0,0.685,0.564,0.507,0.562,0.499,0.495,0.461,0.651,0.676,0.536,-0.169,0.512,0.5,-0.132,0.687,0.169,0.097,0.748,0.045,0.419,0.579,0.524,0.464,0.654,-0.092,0.599,0.149,0.443,0.726,0.729,0.535,0.473,0.176,0.55,0.351,0.57,0.593,0.659,0.716,-0.003,-0.039,0.46,0.341,0.501,0.731,0.048,-0.009
CTSH,-0.288,0.569,0.261,0.536,0.634,0.555,-0.342,0.63,0.506,-0.493,-0.029,-0.382,0.376,0.044,0.646,0.556,0.462,0.388,0.531,-0.002,0.477,0.584,0.553,0.617,0.658,-0.496,-0.348,0.592,0.244,-0.507,0.585,0.577,0.719,0.46,0.54,0.523,0.726,-0.035,0.655,-0.222,0.002,0.723,0.102,0.504,0.314,0.415,0.623,1.0,0.681,0.637,0.74,0.555,0.102,0.566,0.68,0.653,0.127,0.497,0.59,0.199,0.531,0.572,-0.044,0.47,0.586,0.632,0.618,0.613,0.737,0.323,0.277,0.768,0.265,0.39,0.623,0.489,0.63,0.199,0.6,0.617,0.843,0.064,0.552,0.829,0.369,0.433,0.375,0.638,0.192,-0.351,-0.61,0.185,0.123,-0.237,0.168,0.55,0.513,-0.277,0.276,0.664,0.439,-0.06,0.791,0.375,-0.583,0.607,0.671,0.592,0.579,0.211,-0.141,0.354,0.44,0.478,0.114,0.335,0.458,0.42,0.378,-0.158,0.431,-0.476,-0.057,0.676,-0.261,0.502,0.109,0.72,0.73,-0.515,0.477,0.792,0.583,0.721,0.621,0.674,0.553,0.621,0.673,0.233,0.729,-0.207,0.023,0.602,0.313,0.603,0.593,-0.293,0.763,0.776,0.677,0.474,0.265,0.558,0.753,0.725,0.719,0.249,0.561,0.556,0.679,0.69,0.696,-0.15,0.725,0.686,-0.374,0.661,0.392,-0.095,0.624,0.09,0.465,0.612,0.519,0.795,0.597,-0.284,0.69,0.352,0.573,0.615,0.52,0.734,0.321,-0.117,0.394,0.544,0.298,0.686,0.69,0.686,-0.279,-0.167,0.579,0.086,0.788,0.619,-0.084,0.235
CZR,0.046,0.347,0.017,0.371,0.695,0.432,-0.164,0.631,0.277,-0.357,0.093,-0.206,0.375,0.013,0.643,0.618,0.535,0.364,0.313,0.033,0.324,0.618,0.376,0.411,0.589,-0.312,-0.282,0.613,0.223,-0.289,0.454,0.358,0.653,0.554,0.76,0.602,0.665,0.239,0.719,-0.335,-0.033,0.733,0.242,0.478,0.395,0.454,0.778,0.681,1.0,0.487,0.467,0.483,0.34,0.351,0.51,0.385,-0.038,0.501,0.485,0.153,0.316,0.373,0.122,0.384,0.712,0.596,0.46,0.682,0.664,0.377,0.482,0.669,0.158,0.282,0.63,0.284,0.662,0.244,0.498,0.523,0.681,0.321,0.765,0.625,0.589,0.626,0.19,0.427,0.364,-0.274,-0.496,0.192,0.339,-0.219,0.344,0.654,0.306,-0.097,0.479,0.711,0.277,0.173,0.832,0.311,-0.385,0.537,0.717,0.566,0.53,0.157,0.083,0.166,0.486,0.247,0.295,-0.013,0.485,0.122,0.433,-0.321,0.316,-0.413,0.114,0.574,-0.197,0.397,0.494,0.837,0.81,-0.489,0.227,0.725,0.375,0.557,0.431,0.612,0.396,0.716,0.666,0.088,0.725,0.048,0.017,0.683,0.095,0.419,0.448,-0.093,0.651,0.563,0.597,0.384,-0.017,0.702,0.547,0.577,0.605,0.416,0.547,0.371,0.748,0.68,0.655,-0.207,0.534,0.596,-0.076,0.759,0.18,0.008,0.818,0.075,0.49,0.678,0.466,0.47,0.565,-0.059,0.556,0.194,0.466,0.652,0.673,0.608,0.406,0.046,0.548,0.426,0.529,0.588,0.746,0.749,-0.126,-0.068,0.637,0.508,0.599,0.739,0.14,0.088
DBX,-0.456,0.446,0.513,0.58,0.483,0.316,-0.419,0.515,0.495,-0.454,0.139,-0.085,0.522,0.368,0.543,0.615,0.126,0.502,0.36,0.12,0.562,0.438,0.558,0.67,0.335,-0.197,0.12,0.56,0.384,-0.365,0.756,0.706,0.46,0.311,0.428,0.421,0.54,-0.27,0.646,-0.187,0.268,0.482,0.141,0.714,0.38,0.099,0.42,0.637,0.487,1.0,0.826,0.718,0.056,0.699,0.619,0.814,0.35,0.633,0.567,0.28,0.906,0.758,-0.164,0.681,0.448,0.399,0.619,0.398,0.53,0.548,0.267,0.633,0.579,0.475,0.541,0.452,0.44,0.2,0.512,0.519,0.687,-0.06,0.293,0.807,0.056,0.07,0.736,0.592,0.085,0.047,-0.399,0.231,-0.136,0.085,0.021,0.46,0.479,-0.104,0.556,0.482,0.672,-0.205,0.606,0.707,-0.559,0.48,0.51,0.646,0.541,0.193,0.091,0.754,0.594,0.444,0.244,0.608,0.174,0.248,0.262,0.199,0.711,-0.445,0.213,0.67,0.199,0.585,-0.072,0.523,0.52,-0.38,0.713,0.608,0.642,0.628,0.831,0.594,0.766,0.586,0.555,0.661,0.724,-0.153,0.323,0.427,0.513,0.826,0.461,-0.416,0.534,0.762,0.688,0.771,0.612,0.265,0.847,0.338,0.667,0.508,0.618,0.669,0.512,0.476,0.736,-0.41,0.54,0.444,-0.225,0.452,0.563,0.11,0.559,0.621,0.245,0.584,0.523,0.729,0.574,-0.439,0.626,0.393,0.511,0.302,0.188,0.605,0.515,-0.282,0.15,0.585,0.074,0.716,0.535,0.637,-0.382,0.15,0.433,-0.093,0.804,0.387,0.27,0.449
DDOG,-0.546,0.687,0.597,0.672,0.467,0.353,-0.548,0.565,0.743,-0.42,-0.082,-0.346,0.343,0.169,0.585,0.432,0.38,0.344,0.586,-0.018,0.567,0.47,0.649,0.713,0.429,-0.495,-0.081,0.539,0.192,-0.644,0.728,0.771,0.512,0.306,0.269,0.42,0.618,-0.375,0.481,-0.186,0.224,0.589,-0.198,0.7,0.13,0.292,0.346,0.74,0.467,0.826,1.0,0.787,-0.051,0.802,0.676,0.902,0.401,0.65,0.673,0.246,0.769,0.816,-0.295,0.513,0.38,0.556,0.693,0.392,0.652,0.358,0.073,0.708,0.643,0.51,0.608,0.614,0.507,0.082,0.655,0.662,0.752,-0.237,0.206,0.854,-0.026,0.04,0.66,0.662,0.029,-0.304,-0.555,0.198,-0.138,-0.052,-0.058,0.366,0.717,-0.418,0.234,0.425,0.717,-0.288,0.583,0.584,-0.693,0.62,0.5,0.579,0.491,0.247,-0.265,0.653,0.352,0.626,-0.116,0.578,0.258,0.601,0.174,0.202,0.516,-0.477,0.005,0.712,-0.187,0.608,-0.312,0.646,0.572,-0.342,0.745,0.638,0.595,0.671,0.758,0.649,0.808,0.495,0.574,0.452,0.723,-0.311,0.11,0.488,0.688,0.885,0.55,-0.547,0.623,0.851,0.731,0.745,0.528,0.271,0.777,0.554,0.722,0.228,0.499,0.658,0.57,0.562,0.774,-0.2,0.69,0.617,-0.465,0.426,0.689,-0.069,0.432,0.51,0.225,0.651,0.506,0.821,0.457,-0.554,0.684,0.59,0.599,0.362,0.233,0.742,0.26,-0.457,0.06,0.73,0.009,0.728,0.565,0.595,-0.588,-0.045,0.393,-0.208,0.864,0.433,0.058,0.556
DKNG,-0.634,0.572,0.605,0.643,0.399,0.384,-0.499,0.511,0.68,-0.432,-0.066,-0.274,0.441,0.218,0.604,0.42,0.292,0.339,0.547,0.034,0.566,0.3,0.683,0.615,0.236,-0.439,0.041,0.369,0.259,-0.666,0.871,0.639,0.331,0.165,0.375,0.528,0.508,-0.41,0.424,-0.218,0.237,0.523,-0.14,0.794,-0.041,0.212,0.377,0.555,0.483,0.718,0.787,1.0,-0.112,0.748,0.808,0.829,0.498,0.763,0.653,0.088,0.631,0.804,-0.53,0.58,0.323,0.44,0.635,0.203,0.444,0.496,0.002,0.587,0.494,0.41,0.728,0.495,0.449,0.078,0.593,0.61,0.493,-0.39,0.175,0.734,-0.159,-0.125,0.655,0.611,0.039,-0.126,-0.458,0.256,-0.338,-0.142,-0.013,0.364,0.732,-0.39,0.205,0.28,0.55,-0.332,0.455,0.466,-0.662,0.69,0.488,0.558,0.492,0.047,-0.268,0.622,0.424,0.538,-0.119,0.625,0.027,0.597,0.061,0.218,0.363,-0.5,-0.031,0.654,-0.157,0.526,-0.339,0.512,0.567,-0.257,0.694,0.436,0.586,0.542,0.669,0.616,0.757,0.342,0.437,0.416,0.59,-0.327,-0.021,0.473,0.667,0.854,0.456,-0.544,0.428,0.633,0.744,0.634,0.48,0.129,0.603,0.318,0.677,0.212,0.405,0.662,0.566,0.55,0.558,-0.134,0.476,0.485,-0.5,0.3,0.736,-0.11,0.568,0.47,0.047,0.766,0.432,0.744,0.36,-0.662,0.511,0.647,0.611,0.191,0.151,0.595,0.379,-0.502,0.007,0.488,-0.134,0.728,0.473,0.495,-0.497,-0.009,0.217,-0.223,0.673,0.319,0.318,0.518
DLTR,0.253,-0.027,-0.205,-0.005,0.276,0.041,0.293,0.037,-0.186,0.168,0.286,0.243,0.279,0.146,-0.014,0.081,0.164,0.192,-0.133,0.186,-0.065,0.215,-0.063,0.084,0.102,0.217,0.216,0.113,0.273,0.152,-0.159,0.12,0.052,0.319,0.378,-0.017,-0.046,0.582,0.236,0.277,0.184,0.258,0.354,-0.08,0.427,0.222,0.271,0.102,0.34,0.056,-0.051,-0.112,1.0,-0.057,0.092,-0.081,-0.071,-0.009,-0.006,0.444,-0.075,-0.082,0.401,-0.086,0.326,-0.087,0.184,0.222,0.175,-0.071,0.615,0.24,0.163,0.005,0.137,0.086,0.092,0.423,-0.037,-0.025,0.117,0.413,0.257,-0.016,0.417,0.35,-0.082,-0.06,0.462,0.081,0.167,0.107,0.353,0.199,0.334,0.382,-0.21,0.296,0.243,0.401,-0.081,0.426,0.23,0.283,0.319,-0.141,0.267,0.124,0.206,0.247,0.402,-0.012,0.172,0.059,0.314,-0.085,0.249,-0.278,0.647,-0.043,0.046,0.238,0.397,0.062,0.064,0.265,0.432,0.143,0.132,0.178,-0.124,0.076,-0.062,0.025,0.104,0.04,0.056,0.328,0.317,-0.093,0.245,0.512,0.377,0.02,-0.092,-0.104,0.172,0.155,0.284,0.019,0.137,0.041,0.053,0.587,0.019,0.193,0.084,0.324,0.166,-0.136,0.302,0.041,0.24,-0.188,0.093,0.165,0.525,0.18,-0.26,0.408,0.199,0.121,0.34,0.042,0.303,-0.101,0.284,0.236,-0.079,-0.282,-0.009,0.141,0.265,0.105,0.113,0.286,0.551,0.122,0.354,0.082,0.069,0.391,0.389,0.352,0.51,0.259,-0.053,0.059,-0.015,0.118
DOCU,-0.632,0.642,0.655,0.815,0.482,0.235,-0.566,0.488,0.653,-0.2,0.011,-0.032,0.455,0.367,0.494,0.342,0.358,0.43,0.462,0.142,0.546,0.474,0.693,0.676,0.317,-0.303,0.099,0.406,0.279,-0.567,0.716,0.716,0.31,0.183,0.222,0.373,0.474,-0.374,0.342,0.105,0.469,0.59,-0.258,0.769,0.141,0.247,0.239,0.566,0.351,0.699,0.802,0.748,-0.057,1.0,0.709,0.821,0.532,0.729,0.633,0.23,0.644,0.756,-0.469,0.478,0.348,0.486,0.846,0.313,0.557,0.379,-0.073,0.652,0.634,0.551,0.724,0.676,0.382,0.001,0.707,0.705,0.572,-0.349,0.146,0.662,-0.159,-0.077,0.634,0.705,0.152,-0.076,-0.315,0.252,-0.297,0.148,0.059,0.374,0.542,-0.375,0.119,0.378,0.603,-0.31,0.465,0.54,-0.527,0.627,0.396,0.662,0.532,0.307,-0.299,0.592,0.485,0.735,-0.043,0.721,0.249,0.438,0.207,0.46,0.51,-0.407,0.208,0.652,-0.128,0.78,-0.459,0.482,0.544,-0.302,0.832,0.503,0.556,0.521,0.691,0.53,0.814,0.285,0.529,0.495,0.561,-0.133,0.244,0.38,0.694,0.831,0.594,-0.54,0.489,0.753,0.745,0.68,0.676,0.25,0.638,0.451,0.64,0.286,0.552,0.558,0.478,0.56,0.545,-0.337,0.496,0.577,-0.422,0.325,0.667,0.119,0.424,0.582,0.085,0.681,0.525,0.703,0.487,-0.633,0.63,0.575,0.608,0.11,0.058,0.598,0.264,-0.55,-0.116,0.66,-0.154,0.69,0.479,0.55,-0.518,0.129,0.167,-0.324,0.679,0.286,0.337,0.74
DVAX,-0.533,0.576,0.489,0.654,0.466,0.378,-0.438,0.531,0.622,-0.453,-0.09,-0.322,0.478,0.189,0.604,0.461,0.42,0.278,0.616,0.094,0.573,0.404,0.729,0.641,0.421,-0.427,-0.088,0.436,0.273,-0.633,0.778,0.614,0.443,0.241,0.451,0.532,0.581,-0.282,0.415,-0.196,0.197,0.674,-0.106,0.611,0.018,0.352,0.513,0.68,0.51,0.619,0.676,0.808,0.092,0.709,1.0,0.708,0.436,0.654,0.71,0.218,0.509,0.729,-0.495,0.535,0.459,0.499,0.678,0.342,0.589,0.353,0.091,0.698,0.394,0.455,0.715,0.503,0.59,0.183,0.639,0.66,0.596,-0.29,0.33,0.718,-0.025,0.041,0.563,0.624,0.099,-0.231,-0.532,0.205,-0.148,-0.234,0.042,0.465,0.668,-0.375,0.133,0.432,0.443,-0.153,0.516,0.39,-0.589,0.72,0.586,0.594,0.557,0.038,-0.245,0.494,0.477,0.555,-0.085,0.533,0.224,0.54,0.237,0.184,0.269,-0.448,-0.049,0.706,-0.201,0.571,-0.216,0.519,0.642,-0.288,0.592,0.528,0.585,0.569,0.612,0.593,0.667,0.362,0.572,0.333,0.604,-0.312,-0.065,0.555,0.517,0.71,0.528,-0.422,0.544,0.658,0.772,0.501,0.413,0.349,0.644,0.484,0.733,0.217,0.372,0.639,0.659,0.679,0.538,-0.101,0.555,0.606,-0.421,0.429,0.628,-0.079,0.556,0.23,0.159,0.713,0.476,0.809,0.448,-0.512,0.534,0.557,0.555,0.377,0.27,0.678,0.357,-0.439,0.225,0.45,-0.013,0.784,0.591,0.594,-0.335,0.027,0.345,-0.224,0.637,0.429,0.081,0.478
DXCM,-0.619,0.672,0.64,0.763,0.382,0.285,-0.546,0.574,0.7,-0.393,0.03,-0.216,0.456,0.295,0.56,0.482,0.24,0.406,0.568,0.018,0.593,0.421,0.669,0.755,0.297,-0.311,0.063,0.457,0.243,-0.578,0.745,0.734,0.399,0.189,0.242,0.394,0.58,-0.39,0.426,-0.057,0.317,0.555,-0.183,0.713,0.131,0.28,0.344,0.653,0.385,0.814,0.902,0.829,-0.081,0.821,0.708,1.0,0.554,0.753,0.69,0.289,0.774,0.796,-0.407,0.516,0.335,0.486,0.713,0.255,0.514,0.454,0.039,0.659,0.63,0.565,0.644,0.602,0.474,0.209,0.7,0.716,0.662,-0.294,0.137,0.8,-0.092,-0.028,0.781,0.609,0.051,-0.131,-0.425,0.226,-0.238,0.056,-0.027,0.375,0.676,-0.347,0.192,0.421,0.69,-0.328,0.558,0.622,-0.559,0.652,0.439,0.668,0.477,0.237,-0.202,0.735,0.376,0.692,-0.022,0.723,0.155,0.536,0.118,0.304,0.581,-0.436,0.101,0.667,-0.117,0.64,-0.391,0.542,0.564,-0.279,0.774,0.532,0.578,0.633,0.797,0.657,0.867,0.38,0.57,0.506,0.669,-0.247,0.18,0.443,0.694,0.887,0.567,-0.533,0.505,0.778,0.779,0.751,0.624,0.254,0.703,0.402,0.682,0.339,0.467,0.64,0.496,0.566,0.677,-0.223,0.599,0.547,-0.463,0.377,0.709,0.023,0.413,0.574,0.128,0.63,0.466,0.793,0.417,-0.64,0.638,0.618,0.559,0.238,0.167,0.684,0.277,-0.499,-0.048,0.672,-0.11,0.735,0.54,0.595,-0.564,0.08,0.25,-0.264,0.774,0.337,0.202,0.574
EA,-0.476,0.391,0.551,0.587,0.103,0.162,-0.15,0.163,0.449,0.074,0.106,0.26,0.434,0.506,0.15,0.198,-0.092,0.323,0.225,0.324,0.4,0.183,0.57,0.422,0.012,0.043,0.208,0.027,0.364,-0.339,0.395,0.343,-0.046,0.006,0.088,0.111,0.151,-0.216,-0.048,0.363,0.613,0.096,-0.019,0.476,0.062,0.072,0.053,0.127,-0.038,0.35,0.401,0.498,-0.071,0.532,0.436,0.554,1.0,0.517,0.29,0.251,0.339,0.557,-0.421,0.324,0.047,0.084,0.498,-0.172,0.013,0.398,-0.179,0.254,0.261,0.176,0.402,0.405,0.15,0.172,0.406,0.417,0.12,-0.412,-0.316,0.268,-0.326,-0.212,0.418,0.331,0.034,0.26,-0.053,0.346,-0.378,0.378,-0.108,0.264,0.337,-0.11,-0.077,0.032,0.256,-0.178,0.076,0.314,-0.163,0.318,0.071,0.471,0.346,0.086,-0.06,0.504,0.288,0.555,0.016,0.672,-0.077,0.438,0.106,0.562,0.291,-0.123,0.337,0.24,0.056,0.523,-0.481,-0.021,0.184,0.15,0.513,0.058,0.352,0.306,0.391,0.326,0.498,-0.145,0.226,0.426,0.105,0.029,0.344,0.051,0.443,0.425,0.341,-0.38,0.13,0.265,0.391,0.362,0.675,-0.021,0.277,0.019,0.308,0.251,0.13,0.449,0.207,0.15,0.227,-0.26,0.192,0.062,-0.409,-0.064,0.523,0.315,0.122,0.437,0.022,0.312,0.351,0.395,0.215,-0.49,0.195,0.411,0.398,-0.179,-0.244,0.242,0.155,-0.273,-0.093,0.233,-0.353,0.42,0.067,0.232,-0.143,0.245,-0.181,-0.521,0.186,-0.11,0.319,0.55
EBAY,-0.569,0.638,0.521,0.787,0.57,0.235,-0.49,0.685,0.602,-0.433,0.117,-0.008,0.709,0.444,0.763,0.631,0.182,0.528,0.586,0.122,0.713,0.473,0.81,0.802,0.261,-0.176,0.164,0.452,0.338,-0.514,0.67,0.564,0.324,0.219,0.415,0.597,0.655,-0.219,0.381,-0.012,0.419,0.653,-0.147,0.8,0.151,0.206,0.494,0.497,0.501,0.633,0.65,0.763,-0.009,0.729,0.654,0.753,0.517,1.0,0.666,0.194,0.594,0.734,-0.527,0.664,0.529,0.651,0.768,0.302,0.379,0.597,-0.036,0.554,0.365,0.499,0.73,0.564,0.527,0.319,0.777,0.77,0.533,-0.261,0.245,0.675,-0.045,0.034,0.566,0.666,0.185,0.008,-0.333,0.331,-0.309,0.008,-0.081,0.567,0.576,-0.275,0.078,0.476,0.411,-0.358,0.529,0.405,-0.457,0.784,0.416,0.723,0.624,0.131,-0.119,0.644,0.513,0.719,0.062,0.524,0.209,0.423,0.208,0.342,0.487,-0.46,0.239,0.583,0.006,0.632,-0.222,0.461,0.646,-0.34,0.738,0.448,0.671,0.68,0.658,0.755,0.671,0.266,0.589,0.565,0.523,-0.108,0.16,0.633,0.406,0.688,0.612,-0.508,0.457,0.533,0.717,0.533,0.495,0.305,0.619,0.402,0.684,0.467,0.526,0.684,0.581,0.671,0.466,-0.224,0.357,0.535,-0.403,0.448,0.641,0.081,0.577,0.387,0.019,0.824,0.582,0.662,0.531,-0.696,0.67,0.554,0.649,0.242,0.243,0.427,0.461,-0.501,-0.036,0.541,-0.063,0.682,0.617,0.664,-0.46,0.086,0.159,-0.217,0.539,0.392,0.452,0.527
ENPH,-0.251,0.759,0.522,0.759,0.48,0.088,-0.405,0.651,0.692,-0.357,0.248,-0.345,0.378,0.138,0.599,0.482,0.535,0.314,0.771,-0.238,0.708,0.525,0.666,0.533,0.332,-0.235,-0.091,0.454,0.124,-0.453,0.655,0.75,0.448,0.476,0.206,0.392,0.623,-0.174,0.476,-0.098,0.092,0.684,-0.363,0.443,0.107,0.603,0.5,0.59,0.485,0.567,0.673,0.653,-0.006,0.633,0.71,0.69,0.29,0.666,1.0,0.215,0.48,0.677,-0.316,0.294,0.367,0.55,0.696,0.276,0.669,0.132,0.194,0.656,0.615,0.771,0.516,0.622,0.615,0.046,0.797,0.788,0.579,0.021,0.305,0.693,0.098,0.16,0.6,0.603,0.246,-0.301,-0.384,0.224,0.13,-0.058,0.168,0.391,0.661,-0.19,0.14,0.507,0.638,-0.013,0.607,0.472,-0.336,0.793,0.488,0.55,0.462,0.431,-0.238,0.324,0.292,0.688,-0.051,0.378,0.564,0.484,0.098,0.111,0.367,-0.194,0.078,0.773,-0.375,0.54,-0.148,0.67,0.734,-0.328,0.571,0.568,0.351,0.499,0.456,0.571,0.639,0.469,0.487,0.183,0.713,-0.079,-0.05,0.577,0.629,0.735,0.795,-0.41,0.49,0.698,0.588,0.636,0.207,0.438,0.584,0.546,0.591,0.274,0.453,0.485,0.538,0.596,0.64,0.011,0.633,0.726,-0.232,0.565,0.629,-0.165,0.35,0.38,0.169,0.54,0.542,0.728,0.401,-0.333,0.521,0.594,0.486,0.501,0.498,0.773,0.075,-0.308,0.207,0.72,0.251,0.633,0.673,0.541,-0.408,-0.071,0.325,0.002,0.675,0.41,0.011,0.474
