,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.428,0.276,0.813,-0.42,-0.168,0.569,-0.499,-0.347,0.647,0.726,-0.437,0.648,-0.509,-0.012,0.429,0.437,0.158,0.368,0.45,0.762,0.805,-0.115,-0.091,0.688,-0.075,0.579,0.532,0.527,0.744,0.337,0.811,0.784,0.233,0.11,0.906,-0.281,0.474,0.571,0.704,-0.46,-0.46,0.292,1.0,0.713,-0.549,0.276,-0.533,-0.058,0.6,0.306,0.488,0.608,-0.519,0.766,0.152,0.197,-0.319,-0.363,0.544,0.272,0.657,0.61,-0.135,0.519,0.283,0.441,-0.424,0.29,0.353,0.671,0.524,-0.164,0.374,0.512,0.042,0.561,0.42,-0.545,-0.041,-0.083,0.173,0.351,0.379,0.388,-0.208,0.384,0.737,0.39,0.053,0.495,0.447,0.543,0.413,0.485,-0.451,-0.438,0.189,-0.409,0.559,0.46,0.087,0.68,-0.196,0.574,-0.458,-0.403,0.618,0.745,0.315,-0.316,0.678,0.595,0.171,-0.129,0.645,0.613,0.306,0.52,-0.558,0.065,0.654,0.849,0.529,0.386,0.469,0.098,-0.222,0.261,0.038,0.822,0.513,-0.024,0.412,0.585,0.558,0.552,0.486,0.525,0.645,0.694,0.728,-0.663,0.688,0.491,0.356,0.59,0.024,0.349,0.698,0.675,0.637,0.745,0.627,0.51,0.31,0.75,0.632,0.078,0.333,-0.094,0.092,-0.241,-0.265,0.875,0.672,0.586,0.044,0.788,0.363,0.731,0.943,0.345,0.539,-0.258,0.532,0.707,-0.433,0.391,0.733,0.78,0.593,0.292,0.287,0.41,0.781,0.144,0.506,0.47,0.344,0.23,0.679,0.724,-0.549,0.638,0.284,0.464,0.725,0.53,0.634,0.687
CRWD,0.168,0.44,0.759,-0.324,-0.08,0.617,-0.431,-0.424,0.763,0.718,-0.324,0.681,-0.409,0.284,0.549,0.439,-0.045,0.5,0.46,0.652,0.789,-0.023,-0.128,0.681,0.075,0.665,0.538,0.617,0.598,0.296,0.786,0.642,0.307,0.071,0.582,-0.175,0.424,0.598,0.565,-0.519,-0.49,0.533,0.713,1.0,-0.462,0.389,-0.41,-0.074,0.672,0.096,0.56,0.534,-0.416,0.694,0.193,0.369,-0.079,-0.231,0.579,0.045,0.754,0.742,-0.179,0.508,0.21,0.56,-0.395,0.262,0.336,0.756,0.543,-0.218,0.345,0.427,0.148,0.692,0.457,-0.466,0.198,0.153,0.005,0.323,0.371,0.452,-0.243,0.24,0.644,0.533,0.189,0.641,0.515,0.446,0.313,0.482,-0.364,-0.41,0.08,-0.251,0.284,0.536,0.148,0.529,-0.022,0.615,-0.391,-0.214,0.665,0.645,0.361,-0.187,0.739,0.649,0.024,0.157,0.731,0.707,0.457,0.462,-0.35,0.163,0.794,0.629,0.716,0.478,0.331,0.155,-0.239,0.292,0.116,0.595,0.543,0.087,0.463,0.577,0.654,0.507,0.66,0.533,0.578,0.778,0.773,-0.556,0.811,0.557,0.513,0.627,0.199,0.52,0.746,0.649,0.596,0.602,0.755,0.481,0.315,0.647,0.772,0.185,0.183,0.097,0.192,-0.189,-0.118,0.676,0.682,0.605,0.226,0.588,0.446,0.634,0.64,0.46,0.275,-0.324,0.612,0.764,-0.344,0.175,0.673,0.644,0.681,0.223,0.205,0.379,0.786,0.02,0.512,0.459,0.497,0.125,0.623,0.619,-0.515,0.706,0.187,0.567,0.797,0.56,0.739,0.831
CSCO,0.2,0.364,-0.454,0.808,0.674,-0.69,0.866,0.846,-0.367,-0.244,0.721,-0.059,0.856,0.466,-0.567,0.078,0.242,-0.036,-0.588,-0.517,-0.418,0.7,0.41,-0.514,0.292,-0.579,-0.173,-0.489,-0.223,0.273,-0.566,-0.539,-0.395,0.528,-0.371,0.582,0.182,-0.267,-0.101,0.878,0.665,0.262,-0.549,-0.462,1.0,0.265,0.845,0.776,-0.344,0.324,-0.081,-0.325,0.837,-0.38,0.419,0.01,0.683,0.799,0.118,0.335,-0.38,-0.166,0.772,0.053,0.189,-0.395,0.931,0.158,0.266,-0.444,-0.525,0.707,0.322,-0.193,0.474,-0.572,0.217,0.659,0.274,0.303,0.284,-0.277,-0.175,-0.302,0.77,0.19,-0.403,-0.384,0.486,-0.446,-0.655,0.034,-0.016,-0.431,0.876,0.763,0.305,0.675,-0.191,-0.14,0.332,-0.299,0.744,-0.05,0.868,0.775,-0.262,-0.666,0.174,0.788,-0.592,-0.329,0.488,0.528,-0.223,-0.437,0.011,-0.135,0.799,0.337,-0.481,-0.41,-0.194,-0.076,-0.153,0.485,0.731,0.22,0.619,-0.662,-0.114,0.494,-0.069,-0.583,-0.016,-0.466,-0.316,-0.622,-0.276,-0.429,-0.338,0.916,-0.513,-0.508,-0.022,0.015,0.515,-0.426,-0.419,-0.202,-0.284,-0.22,-0.507,0.03,0.235,-0.451,-0.416,0.538,-0.475,0.404,0.544,0.766,0.745,-0.51,-0.175,-0.677,0.487,-0.383,0.165,-0.537,-0.475,-0.091,0.056,0.804,-0.038,-0.482,0.905,0.186,-0.242,-0.592,-0.335,0.29,0.25,-0.049,-0.421,0.498,-0.626,0.101,-0.173,0.199,-0.603,-0.539,0.904,-0.28,0.228,-0.359,-0.442,-0.309,-0.347,-0.445
CSGP,0.32,0.767,0.316,0.398,0.66,-0.075,0.266,0.363,0.335,0.286,0.428,0.663,0.198,0.71,0.032,0.568,0.386,0.559,0.152,0.125,0.333,0.506,0.159,0.049,0.453,0.044,0.534,-0.007,0.593,0.675,0.306,0.171,0.162,0.518,0.328,0.24,0.498,0.227,0.287,0.314,0.131,0.707,0.276,0.389,0.265,1.0,0.203,0.459,0.227,0.484,0.699,0.195,0.311,0.439,0.357,0.526,0.51,0.47,0.72,0.374,0.365,0.478,0.494,0.633,0.17,0.198,0.319,0.167,0.627,0.364,-0.068,0.445,0.552,0.337,0.593,0.08,0.679,0.292,0.594,0.611,0.273,0.03,0.084,0.428,0.243,0.249,0.376,-0.016,0.515,0.308,-0.14,0.417,0.328,0.174,0.234,0.122,0.297,0.52,0.269,0.253,0.562,0.338,0.641,0.591,0.215,0.394,0.328,0.151,0.577,0.446,0.194,0.317,0.675,0.728,0.4,0.349,0.549,0.491,0.347,0.649,0.19,0.288,0.549,0.457,0.254,0.771,0.369,0.338,0.566,0.031,0.588,0.6,0.373,0.031,0.737,0.093,0.344,-0.1,0.202,0.33,0.285,0.184,0.245,0.028,0.575,0.743,0.81,0.046,0.221,0.361,0.492,0.371,0.334,0.418,0.508,0.237,0.16,0.455,0.075,0.342,0.585,0.361,0.423,0.095,0.444,0.144,0.566,0.383,0.561,0.219,0.206,0.564,0.201,0.358,0.654,0.352,0.431,0.295,0.544,0.187,0.279,0.209,0.316,0.174,0.318,0.535,-0.121,0.693,0.51,0.457,0.235,0.134,0.3,0.581,0.484,0.097,0.429,0.077,0.442,0.446
CSX,0.002,0.194,-0.475,0.711,0.61,-0.638,0.677,0.718,-0.27,-0.323,0.683,-0.17,0.638,0.321,-0.405,-0.027,0.341,-0.105,-0.46,-0.506,-0.433,0.461,0.26,-0.466,0.411,-0.654,-0.201,-0.328,-0.288,0.23,-0.493,-0.542,-0.196,0.352,-0.469,0.473,0.011,-0.4,-0.155,0.765,0.456,0.245,-0.533,-0.41,0.845,0.203,1.0,0.659,-0.18,0.043,-0.209,-0.39,0.82,-0.324,0.229,0.207,0.761,0.632,0.025,0.062,-0.288,-0.262,0.545,-0.076,0.021,-0.205,0.799,0.173,0.216,-0.41,-0.673,0.536,0.303,-0.079,0.4,-0.467,0.156,0.579,0.364,0.361,0.027,-0.064,-0.016,-0.141,0.722,-0.087,-0.44,-0.444,0.271,-0.301,-0.68,-0.191,-0.049,-0.268,0.662,0.681,0.001,0.66,-0.23,-0.167,0.302,-0.436,0.655,-0.146,0.664,0.62,-0.336,-0.633,0.272,0.753,-0.541,-0.468,0.295,0.487,-0.257,-0.502,-0.046,-0.258,0.795,0.202,-0.472,-0.522,-0.194,0.021,-0.429,0.299,0.664,-0.013,0.43,-0.639,-0.027,0.389,-0.23,-0.448,-0.04,-0.315,-0.15,-0.71,-0.24,-0.325,-0.277,0.836,-0.338,-0.374,0.088,-0.044,0.406,-0.238,-0.407,-0.258,-0.443,-0.31,-0.545,0.013,0.207,-0.403,-0.522,0.433,-0.432,0.324,0.294,0.704,0.567,-0.576,-0.294,-0.528,0.558,-0.516,0.102,-0.559,-0.503,0.013,-0.084,0.662,-0.104,-0.574,0.751,-0.042,-0.252,-0.702,-0.191,0.17,-0.046,-0.319,-0.486,0.296,-0.732,-0.08,-0.142,-0.01,-0.55,-0.465,0.783,-0.268,0.094,-0.139,-0.394,-0.199,-0.306,-0.441
CTSH,0.517,0.619,-0.008,0.662,0.649,-0.448,0.66,0.692,-0.035,0.205,0.615,0.326,0.648,0.55,-0.417,0.375,0.392,0.295,-0.508,-0.069,0.029,0.767,0.255,-0.063,0.348,-0.317,0.096,-0.231,0.208,0.595,-0.208,-0.12,-0.416,0.781,0.099,0.543,0.539,0.079,0.365,0.698,0.434,0.576,-0.058,-0.074,0.776,0.459,0.659,1.0,0.032,0.54,0.22,0.033,0.652,0.019,0.6,0.081,0.61,0.684,0.511,0.606,-0.084,0.17,0.829,0.393,0.387,-0.134,0.827,0.45,0.546,-0.132,-0.32,0.7,0.626,0.063,0.489,-0.375,0.52,0.325,0.396,0.413,0.451,-0.199,0.085,-0.189,0.816,0.51,-0.048,-0.187,0.602,-0.163,-0.492,0.363,0.318,-0.302,0.705,0.52,0.465,0.554,0.101,0.165,0.53,0.087,0.755,0.298,0.722,0.69,0.038,-0.339,0.409,0.746,-0.316,0.049,0.662,0.599,0.136,-0.139,0.218,0.254,0.519,0.454,-0.127,0.021,0.013,0.171,0.099,0.625,0.676,0.424,0.778,-0.243,0.192,0.568,0.159,-0.269,0.36,-0.147,-0.051,-0.377,0.117,-0.108,0.119,0.617,-0.168,-0.321,0.099,0.366,0.6,-0.234,-0.048,0.298,0.115,0.219,-0.253,0.284,0.498,-0.082,-0.106,0.717,-0.378,0.354,0.721,0.721,0.748,-0.054,0.272,-0.404,0.598,0.039,0.529,-0.129,0.04,0.086,0.45,0.757,0.315,-0.142,0.761,0.46,0.176,-0.22,-0.048,0.584,0.489,0.216,-0.051,0.764,-0.406,0.406,0.017,0.322,-0.3,-0.117,0.687,0.12,0.47,-0.121,-0.053,0.019,-0.03,-0.098
CZR,0.098,0.264,0.599,-0.346,-0.181,0.472,-0.464,-0.368,0.854,0.698,-0.329,0.473,-0.464,0.045,0.804,0.165,0.334,0.472,0.265,0.615,0.62,-0.144,-0.424,0.682,0.15,0.492,0.413,0.883,0.469,0.135,0.701,0.598,0.305,-0.002,0.429,-0.126,0.291,0.603,0.674,-0.421,-0.58,0.501,0.6,0.672,-0.344,0.227,-0.18,0.032,1.0,-0.143,0.354,0.374,-0.348,0.606,0.0,0.277,-0.047,-0.372,0.471,-0.101,0.847,0.486,-0.259,0.502,0.031,0.88,-0.261,0.549,0.304,0.772,0.431,-0.236,0.375,0.528,0.084,0.66,0.335,-0.458,0.31,0.245,-0.297,0.718,0.795,0.472,0.007,0.153,0.491,0.428,-0.062,0.718,0.373,0.246,0.387,0.529,-0.404,-0.391,-0.235,-0.297,0.345,0.645,0.008,0.618,-0.095,0.518,-0.436,-0.356,0.365,0.629,0.626,-0.175,0.639,0.278,-0.135,0.07,0.695,0.633,0.245,0.229,-0.405,-0.004,0.793,0.503,0.514,0.431,0.054,-0.071,-0.104,0.049,0.04,0.61,0.422,-0.11,0.25,0.728,0.451,0.749,0.773,0.4,0.825,0.72,0.91,-0.446,0.77,0.836,0.434,0.531,0.064,0.612,0.734,0.552,0.38,0.41,0.587,0.618,0.361,0.689,0.323,0.263,0.361,-0.172,-0.005,-0.106,-0.22,0.522,0.631,0.708,0.38,0.487,0.343,0.59,0.585,0.58,0.296,-0.276,0.416,0.549,-0.325,0.075,0.691,0.566,0.916,0.347,-0.037,0.101,0.6,0.015,0.356,0.094,0.453,0.098,0.719,0.783,-0.425,0.714,0.253,0.935,0.665,0.878,0.65,0.538
DBX,0.737,0.544,0.218,0.307,0.491,-0.096,0.436,0.492,-0.076,0.349,0.261,0.46,0.41,0.438,-0.403,0.545,0.119,0.312,-0.128,0.08,0.27,0.645,0.329,0.01,0.025,0.064,0.207,-0.336,0.5,0.565,0.03,0.185,-0.32,0.663,0.506,0.369,0.66,0.18,0.367,0.368,0.392,0.367,0.306,0.096,0.324,0.484,0.043,0.54,-0.143,1.0,0.409,0.359,0.15,0.251,0.621,0.013,0.143,0.472,0.485,0.764,-0.039,0.359,0.621,0.477,0.514,-0.309,0.441,0.23,0.458,-0.009,0.085,0.532,0.473,0.021,0.262,-0.174,0.536,0.171,0.135,0.116,0.802,-0.316,-0.107,-0.165,0.337,0.656,0.243,-0.088,0.561,-0.159,-0.123,0.54,0.295,-0.199,0.433,0.301,0.727,0.256,0.409,0.157,0.404,0.288,0.498,0.377,0.478,0.472,0.302,-0.045,0.103,0.362,-0.079,0.382,0.758,0.275,0.186,0.036,0.316,0.506,0.14,0.468,-0.047,0.374,0.112,0.114,0.662,0.628,0.4,0.609,0.659,0.061,0.25,0.509,0.413,-0.271,0.416,-0.197,-0.191,0.031,-0.041,-0.039,0.088,0.197,-0.128,-0.405,-0.019,0.408,0.507,-0.344,-0.02,0.287,0.408,0.495,0.039,0.202,0.301,0.039,0.306,0.385,-0.102,0.368,0.715,0.376,0.569,0.28,0.4,-0.203,0.214,0.518,0.454,0.145,0.355,0.051,0.592,0.541,0.426,0.155,0.427,0.694,0.237,0.122,-0.194,0.441,0.707,0.442,0.239,0.692,0.06,0.695,0.046,0.487,-0.122,-0.022,0.34,0.209,0.384,-0.342,0.072,-0.108,0.02,0.14
DDOG,0.297,0.658,0.512,0.113,0.382,0.367,-0.1,-0.015,0.527,0.482,0.166,0.789,-0.098,0.589,0.252,0.575,0.131,0.653,0.329,0.377,0.532,0.333,-0.08,0.324,0.283,0.532,0.631,0.159,0.642,0.583,0.51,0.399,0.107,0.351,0.509,0.068,0.518,0.449,0.346,-0.061,-0.176,0.65,0.488,0.56,-0.081,0.699,-0.209,0.22,0.354,0.409,1.0,0.441,-0.069,0.562,0.338,0.349,0.159,0.207,0.738,0.286,0.47,0.617,0.159,0.661,0.144,0.288,-0.061,0.168,0.535,0.607,0.408,0.27,0.382,0.391,0.297,0.282,0.598,-0.126,0.426,0.449,0.195,0.052,0.147,0.391,-0.069,0.324,0.576,0.295,0.382,0.532,0.346,0.506,0.277,0.309,-0.111,-0.201,0.286,0.226,0.307,0.386,0.4,0.546,0.363,0.764,-0.115,0.136,0.488,0.446,0.462,0.057,0.485,0.531,0.443,0.489,0.587,0.687,0.571,0.671,-0.146,0.549,0.46,0.482,0.656,0.456,0.518,0.649,0.001,0.423,0.38,0.343,0.566,0.436,0.49,0.298,0.771,0.273,0.426,0.385,0.41,0.456,0.462,-0.219,0.372,0.248,0.5,0.789,0.589,0.1,0.374,0.558,0.727,0.485,0.686,0.341,0.478,0.343,0.395,0.228,0.238,0.257,0.4,0.095,0.233,0.37,0.587,0.411,0.305,0.566,0.652,0.635,0.391,0.435,0.288,-0.023,0.695,0.661,0.155,0.299,0.61,0.569,0.412,0.173,0.284,0.305,0.547,0.38,0.395,0.698,0.547,0.434,0.473,0.377,-0.118,0.69,0.408,0.19,0.651,0.212,0.593,0.68
DKNG,0.298,0.22,0.558,-0.349,-0.135,0.6,-0.178,-0.238,0.511,0.673,-0.422,0.419,-0.191,0.17,0.237,0.582,-0.29,0.379,0.527,0.682,0.506,0.13,-0.07,0.692,-0.295,0.588,0.253,0.321,0.593,0.338,0.552,0.594,-0.043,0.232,0.626,0.128,0.672,0.627,0.478,-0.259,-0.065,0.28,0.608,0.534,-0.325,0.195,-0.39,0.033,0.374,0.359,0.441,1.0,-0.501,0.521,0.52,0.053,-0.359,-0.102,0.488,0.343,0.47,0.642,-0.004,0.509,0.144,0.142,-0.284,0.207,0.255,0.524,0.594,-0.109,0.182,0.13,-0.033,0.5,0.51,-0.445,-0.141,-0.213,0.324,-0.003,0.168,0.064,-0.183,0.464,0.623,0.651,0.188,0.317,0.619,0.446,0.066,0.151,-0.092,-0.292,0.473,-0.363,0.271,0.298,-0.0,0.577,-0.019,0.625,-0.18,-0.094,0.745,0.421,0.007,-0.229,0.43,0.56,0.153,-0.066,0.602,0.596,0.102,0.477,-0.472,0.127,0.543,0.685,0.512,0.206,0.64,0.117,-0.194,0.547,0.125,0.588,0.376,-0.098,0.647,0.201,0.503,0.198,0.207,0.627,0.379,0.272,0.613,-0.368,0.404,0.272,0.18,0.439,0.103,0.113,0.586,0.594,0.506,0.643,0.555,0.272,0.357,0.361,0.681,-0.09,0.072,0.292,0.286,-0.184,0.067,0.593,0.745,0.385,-0.098,0.523,0.562,0.545,0.584,0.16,0.321,-0.034,0.546,0.646,-0.262,0.245,0.63,0.601,0.32,0.314,0.381,0.45,0.674,0.087,0.621,0.558,0.188,0.251,0.42,0.439,-0.342,0.518,0.054,0.217,0.548,0.344,0.486,0.689
DLTR,0.059,0.322,-0.522,0.771,0.687,-0.687,0.668,0.724,-0.388,-0.423,0.759,-0.027,0.647,0.456,-0.522,-0.009,0.434,-0.095,-0.494,-0.585,-0.439,0.484,0.335,-0.598,0.473,-0.608,-0.133,-0.503,-0.255,0.278,-0.535,-0.578,-0.224,0.407,-0.431,0.409,-0.052,-0.364,-0.237,0.778,0.532,0.226,-0.519,-0.416,0.837,0.311,0.82,0.652,-0.348,0.15,-0.069,-0.501,1.0,-0.372,0.143,0.189,0.79,0.718,0.074,0.118,-0.388,-0.261,0.672,-0.068,0.08,-0.335,0.775,0.041,0.231,-0.495,-0.616,0.661,0.32,-0.096,0.515,-0.625,0.163,0.623,0.383,0.442,0.064,-0.214,-0.193,-0.11,0.652,-0.1,-0.456,-0.52,0.315,-0.354,-0.699,-0.104,0.038,-0.342,0.669,0.696,0.074,0.762,-0.178,-0.197,0.442,-0.402,0.65,-0.154,0.677,0.611,-0.384,-0.569,0.192,0.802,-0.568,-0.454,0.415,0.597,-0.311,-0.466,0.012,-0.136,0.846,0.305,-0.539,-0.496,-0.204,-0.019,-0.386,0.493,0.623,0.021,0.436,-0.661,0.015,0.478,-0.239,-0.468,0.018,-0.352,-0.148,-0.703,-0.279,-0.347,-0.414,0.844,-0.417,-0.456,0.095,0.047,0.451,-0.272,-0.457,-0.258,-0.307,-0.294,-0.485,-0.027,0.17,-0.417,-0.53,0.438,-0.404,0.235,0.371,0.696,0.547,-0.559,-0.347,-0.59,0.517,-0.431,0.075,-0.511,-0.512,0.013,-0.106,0.661,-0.053,-0.498,0.81,0.021,-0.262,-0.588,-0.318,0.072,0.03,-0.195,-0.547,0.421,-0.699,-0.007,-0.126,0.134,-0.487,-0.554,0.818,-0.261,0.25,-0.32,-0.35,-0.346,-0.28,-0.42
DOCU,0.176,0.419,0.732,-0.223,0.045,0.486,-0.421,-0.226,0.668,0.613,-0.262,0.581,-0.461,0.243,0.455,0.497,0.28,0.371,0.383,0.723,0.617,-0.072,-0.089,0.585,0.013,0.519,0.533,0.514,0.758,0.449,0.686,0.721,0.364,0.228,0.694,-0.157,0.387,0.549,0.58,-0.285,-0.484,0.415,0.766,0.694,-0.38,0.439,-0.324,0.019,0.606,0.251,0.562,0.521,-0.372,1.0,0.16,0.447,-0.083,-0.285,0.586,0.226,0.647,0.613,-0.114,0.417,0.056,0.466,-0.324,0.157,0.351,0.646,0.347,-0.063,0.412,0.527,0.216,0.617,0.463,-0.371,0.263,0.21,-0.013,0.332,0.289,0.477,-0.2,0.163,0.635,0.424,0.107,0.625,0.377,0.42,0.277,0.695,-0.349,-0.272,0.092,-0.226,0.28,0.275,0.14,0.543,-0.027,0.691,-0.398,-0.253,0.524,0.593,0.399,-0.026,0.561,0.416,0.204,0.157,0.648,0.6,0.291,0.425,-0.394,0.274,0.562,0.69,0.645,0.607,0.403,0.244,-0.233,0.118,0.033,0.617,0.775,0.043,0.267,0.536,0.651,0.513,0.582,0.355,0.616,0.648,0.664,-0.488,0.657,0.514,0.638,0.738,0.225,0.429,0.626,0.612,0.527,0.649,0.659,0.521,0.454,0.566,0.439,0.117,0.172,-0.086,0.123,-0.218,-0.237,0.586,0.561,0.708,0.188,0.641,0.428,0.616,0.747,0.543,0.329,-0.103,0.661,0.662,-0.268,0.136,0.706,0.653,0.65,0.125,0.163,0.155,0.664,0.087,0.329,0.545,0.304,0.209,0.582,0.591,-0.419,0.622,0.219,0.501,0.763,0.426,0.751,0.697
DVAX,0.538,0.539,0.224,0.282,0.369,-0.005,0.507,0.416,0.184,0.488,0.173,0.316,0.559,0.46,-0.29,0.597,-0.192,0.342,0.006,0.142,0.234,0.752,0.351,0.27,-0.086,0.028,0.015,-0.125,0.315,0.487,0.097,0.016,-0.345,0.581,0.364,0.643,0.813,0.299,0.373,0.328,0.351,0.416,0.152,0.193,0.419,0.357,0.229,0.6,0.0,0.621,0.338,0.52,0.143,0.16,1.0,-0.036,0.167,0.53,0.513,0.614,0.132,0.527,0.552,0.582,0.372,-0.214,0.46,0.287,0.281,0.101,0.176,0.359,0.251,-0.21,0.243,0.076,0.618,0.169,0.019,-0.008,0.664,-0.344,-0.013,-0.282,0.347,0.664,0.17,0.367,0.651,-0.147,0.006,0.557,0.125,-0.248,0.578,0.259,0.741,0.181,0.207,0.24,0.24,0.247,0.588,0.448,0.591,0.598,0.531,-0.105,0.104,0.354,-0.133,0.442,0.455,0.298,0.305,0.167,0.219,0.476,0.208,0.348,0.204,0.29,0.269,0.105,0.583,0.43,0.393,0.743,0.682,0.051,0.109,0.384,0.705,-0.216,0.432,-0.164,-0.16,0.109,0.078,-0.139,0.282,0.308,-0.06,-0.228,0.074,0.29,0.461,-0.314,0.188,0.378,0.34,0.37,0.04,0.264,0.335,-0.054,0.414,0.367,-0.26,0.753,0.755,0.271,0.684,0.26,0.528,-0.21,0.212,0.175,0.676,0.045,0.216,-0.021,0.431,0.511,0.377,0.211,0.41,0.519,0.338,0.101,0.005,0.542,0.521,0.556,0.358,0.501,0.091,0.613,0.107,0.39,-0.182,0.036,0.378,0.251,0.17,-0.152,0.025,0.045,0.108,0.245
DXCM,-0.147,0.418,0.141,0.255,0.262,0.094,-0.075,-0.021,0.296,-0.019,0.157,0.378,-0.208,0.467,0.218,0.324,0.31,0.176,0.241,0.059,0.242,-0.074,-0.058,0.033,0.228,0.055,0.286,0.171,0.255,0.295,0.321,0.118,0.358,0.136,0.009,0.104,-0.001,0.089,-0.01,0.095,-0.247,0.422,0.197,0.369,0.01,0.526,0.207,0.081,0.277,0.013,0.349,0.053,0.189,0.447,-0.036,1.0,0.494,0.016,0.39,-0.211,0.312,0.241,-0.016,0.14,-0.278,0.301,-0.046,-0.18,0.295,0.318,-0.164,0.069,0.347,0.358,0.302,0.173,0.297,0.004,0.486,0.434,-0.241,0.238,0.005,0.426,-0.072,-0.301,0.199,-0.131,0.057,0.4,-0.06,-0.082,0.033,0.315,-0.135,-0.045,-0.193,0.23,-0.119,-0.037,0.138,-0.005,0.224,0.298,-0.173,-0.007,0.099,0.176,0.285,0.287,0.272,-0.064,0.148,0.537,0.207,0.189,0.149,0.072,0.257,0.515,0.11,0.013,0.401,0.736,-0.141,0.301,-0.07,-0.194,-0.008,-0.017,0.633,0.13,-0.096,0.118,0.441,0.259,0.636,-0.181,0.106,0.402,0.233,0.057,0.388,0.218,0.676,0.463,0.268,0.488,0.028,0.178,-0.04,0.065,0.272,0.123,0.399,0.129,-0.079,0.082,0.085,0.044,0.132,0.038,-0.078,0.005,0.061,0.214,0.308,0.025,0.197,0.065,0.104,0.43,-0.139,0.003,0.378,0.175,0.047,-0.234,0.184,0.011,0.351,-0.286,-0.185,-0.345,0.106,-0.058,-0.187,0.225,0.164,0.067,0.21,0.043,0.069,0.302,-0.021,0.256,0.399,0.024,0.539,0.354
EA,0.126,0.551,-0.266,0.784,0.753,-0.515,0.534,0.566,-0.07,-0.228,0.725,0.182,0.505,0.646,-0.254,0.158,0.474,0.197,-0.246,-0.379,-0.121,0.484,0.255,-0.365,0.568,-0.389,0.191,-0.261,-0.028,0.425,-0.242,-0.34,0.023,0.417,-0.299,0.325,0.105,-0.297,-0.087,0.652,0.308,0.49,-0.319,-0.079,0.683,0.51,0.761,0.61,-0.047,0.143,0.159,-0.359,0.79,-0.083,0.167,0.494,1.0,0.669,0.314,0.058,-0.056,-0.005,0.507,0.135,0.063,-0.03,0.676,0.14,0.41,-0.162,-0.57,0.588,0.495,0.171,0.502,-0.301,0.306,0.546,0.676,0.673,0.049,0.052,-0.009,0.153,0.585,-0.098,-0.186,-0.441,0.431,-0.054,-0.563,0.009,0.184,-0.05,0.519,0.603,-0.001,0.78,-0.138,0.022,0.55,-0.254,0.77,0.076,0.518,0.652,-0.14,-0.355,0.441,0.802,-0.285,-0.269,0.445,0.745,-0.022,-0.275,0.282,-0.053,0.757,0.541,-0.285,-0.394,0.127,0.3,-0.333,0.595,0.625,0.062,0.548,-0.51,0.252,0.634,-0.136,-0.327,0.256,-0.178,0.14,-0.605,-0.099,-0.045,-0.139,0.685,-0.16,-0.259,0.37,0.296,0.64,-0.035,-0.275,-0.067,-0.118,-0.098,-0.224,0.14,0.341,-0.196,-0.388,0.581,-0.203,0.328,0.386,0.671,0.554,-0.36,-0.087,-0.355,0.691,-0.233,0.224,-0.357,-0.335,0.295,-0.036,0.512,0.187,-0.332,0.752,0.078,-0.08,-0.509,-0.005,0.097,0.003,-0.262,-0.267,0.386,-0.609,0.188,0.156,0.044,-0.299,-0.289,0.674,0.044,0.282,-0.053,-0.107,-0.14,0.003,-0.14
