,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.496,-0.349,-0.479,0.106,0.159,0.778,0.075,0.741,0.232,0.603,-0.503,-0.609,0.672,-0.013,0.653,0.807,0.662,-0.552,0.766,0.634,-0.662,-0.503,0.598,0.68,-0.616,0.182,0.07,0.539,0.641,0.768,0.426,0.144,0.508,0.578,0.717,0.166,0.71,0.835,0.755,0.475,-0.245,0.257,0.667,-0.619,0.131,0.71,0.611,0.739,0.657,0.726,0.69,0.548,0.587,0.304,1.0,-0.073,-0.084,0.784,0.152,0.578,0.586,0.733,0.158,-0.004,0.649,0.43,0.013,0.666,0.684,0.716,0.829,-0.609,-0.096,0.261,0.808,0.653,0.627,0.814,-0.352,-0.384,0.739,0.545,0.677,0.301,0.61,0.686,0.28,0.806,-0.488,0.604,0.356,0.773,0.623,0.666,0.492,0.774,0.695,-0.323,0.676,0.584,0.077,0.727,-0.131,-0.523,0.118,-0.596,0.766,0.302,0.797,0.064,0.648,0.273,0.537,-0.352,0.548,0.718,0.632,0.731,0.774,0.739,0.836,0.325,-0.047,0.624,0.744,-0.458,0.723,0.766,0.395,0.534,-0.581,-0.05,-0.667,0.608,0.626,0.449,-0.24,0.88,0.404,-0.151,0.732,0.005,0.707,0.47,0.557,0.405,0.67,0.664,0.802,0.22,0.174,-0.189,0.586,0.687,0.641,0.715,-0.168,0.791,-0.439,0.674,0.732,0.727,0.002,0.693,0.469,-0.055,0.806,0.035,0.536,0.707,0.714,0.582,0.776,0.237,0.61,0.093,-0.372,0.314,0.788,0.676,0.331,0.746,0.677,0.787,0.646,0.833,0.742,0.095,0.761,0.805,-0.298,0.029,0.132,0.564,-0.33,0.622,0.654,0.66,0.588,0.642
DXCM,0.031,0.234,0.234,0.267,0.346,0.006,-0.005,-0.132,0.148,0.007,0.325,0.164,0.083,0.206,0.048,0.065,0.148,0.221,0.029,-0.055,0.138,0.329,-0.147,-0.072,0.271,0.612,0.34,0.084,0.016,-0.045,-0.149,0.114,0.333,0.074,-0.006,0.055,-0.207,0.059,0.022,-0.01,-0.063,0.409,-0.004,0.266,0.277,0.238,0.2,-0.026,0.157,0.155,0.006,0.034,0.143,0.319,-0.073,1.0,0.537,0.103,0.018,0.109,-0.046,-0.002,0.081,0.113,-0.019,0.072,0.515,-0.015,-0.035,0.011,0.031,0.235,0.32,0.337,-0.055,0.162,0.168,-0.07,0.315,0.309,0.18,0.056,-0.042,0.143,0.053,0.01,0.054,-0.116,0.271,0.099,0.12,0.063,0.058,0.151,-0.166,-0.193,0.011,0.297,0.059,0.045,-0.005,-0.046,0.114,0.194,0.082,0.223,0.021,0.281,-0.194,0.284,-0.001,0.024,0.056,0.213,0.081,0.1,0.02,-0.046,0.046,0.017,-0.119,0.204,0.376,0.166,-0.176,0.181,0.046,0.134,0.378,0.276,0.425,0.012,0.106,-0.01,0.32,0.008,0.237,0.07,0.243,0.323,0.076,0.039,-0.115,0.212,0.028,0.159,0.121,-0.097,-0.179,0.13,0.143,0.216,0.215,0.072,0.012,-0.089,0.374,0.187,0.215,-0.003,-0.044,-0.027,0.063,-0.043,0.461,-0.087,-0.025,0.296,0.136,0.084,0.059,-0.096,-0.065,0.002,0.096,0.458,0.43,-0.038,-0.151,-0.187,0.409,-0.031,-0.016,-0.059,0.185,0.041,-0.024,0.412,-0.012,0.055,0.062,0.472,0.036,-0.161,0.289,0.033,0.254,-0.001,-0.151,-0.018
EA,0.0,0.638,0.55,0.66,0.64,-0.057,0.364,-0.076,0.016,-0.14,0.679,0.467,0.107,0.619,-0.031,0.13,0.095,0.404,-0.049,-0.154,0.313,0.55,0.066,-0.116,0.489,0.569,0.462,0.048,-0.036,-0.159,-0.329,0.324,0.006,0.091,-0.119,0.068,-0.239,0.172,-0.076,0.142,0.156,0.523,-0.121,0.448,0.656,0.079,0.0,-0.055,0.07,0.237,0.031,0.134,-0.02,0.426,-0.084,0.537,1.0,0.033,0.031,0.004,-0.386,-0.134,0.48,0.213,0.065,-0.058,0.674,-0.057,-0.087,-0.135,0.037,0.295,0.71,0.325,-0.057,0.142,0.197,0.063,0.724,0.705,0.122,0.02,-0.083,0.375,0.027,0.052,0.281,-0.168,0.503,0.058,0.024,-0.171,-0.041,0.062,0.087,-0.122,0.001,0.575,0.235,0.119,0.353,-0.101,0.319,0.334,0.438,0.549,-0.013,0.138,-0.223,0.598,-0.181,0.342,-0.102,0.62,0.249,-0.076,0.145,0.058,0.058,0.09,-0.124,0.081,0.522,-0.037,-0.231,0.43,-0.114,0.07,0.497,0.405,0.461,0.212,0.2,-0.074,0.259,-0.079,0.192,0.127,0.135,0.304,0.069,0.363,-0.193,0.065,-0.048,0.368,0.196,-0.113,-0.316,0.435,0.107,0.566,0.378,-0.007,0.008,-0.071,0.598,0.241,0.351,-0.238,-0.157,-0.007,0.204,-0.17,0.458,0.313,-0.097,0.443,0.292,-0.006,0.049,0.229,-0.042,0.333,0.02,0.7,0.668,-0.105,-0.233,-0.389,0.536,-0.057,-0.348,-0.223,0.037,0.019,0.005,0.685,-0.076,-0.02,0.176,0.438,0.369,-0.119,0.416,0.036,0.378,-0.05,-0.023,-0.302
EBAY,0.622,-0.359,-0.486,0.011,0.255,0.809,-0.077,0.658,0.3,0.591,-0.366,-0.52,0.593,-0.071,0.738,0.712,0.688,-0.564,0.756,0.648,-0.523,-0.428,0.481,0.573,-0.491,0.452,-0.068,0.645,0.634,0.662,0.165,0.078,0.534,0.615,0.725,0.212,0.591,0.819,0.752,0.387,-0.366,0.442,0.632,-0.517,0.166,0.831,0.749,0.786,0.718,0.751,0.674,0.581,0.648,0.363,0.784,0.103,0.033,1.0,0.189,0.594,0.609,0.796,0.023,-0.077,0.723,0.547,0.138,0.743,0.719,0.692,0.847,-0.542,-0.086,0.392,0.79,0.614,0.592,0.646,-0.279,-0.29,0.755,0.612,0.738,0.289,0.544,0.682,0.217,0.732,-0.448,0.55,0.346,0.803,0.694,0.676,0.317,0.654,0.719,-0.211,0.681,0.626,0.008,0.792,-0.047,-0.534,-0.002,-0.573,0.896,0.396,0.676,0.024,0.65,0.188,0.613,-0.34,0.537,0.737,0.713,0.671,0.802,0.818,0.563,0.434,-0.038,0.708,0.623,-0.351,0.783,0.785,0.513,0.638,-0.523,-0.093,-0.636,0.67,0.516,0.553,-0.101,0.839,0.436,-0.09,0.784,-0.105,0.673,0.589,0.582,0.403,0.727,0.619,0.724,0.092,0.256,-0.164,0.557,0.69,0.669,0.685,-0.186,0.819,-0.477,0.645,0.778,0.744,0.159,0.614,0.56,-0.182,0.802,0.098,0.511,0.747,0.777,0.506,0.787,0.229,0.583,0.208,-0.284,0.449,0.732,0.594,0.442,0.722,0.715,0.742,0.518,0.793,0.72,0.098,0.825,0.807,-0.256,0.167,-0.004,0.589,-0.234,0.692,0.694,0.721,0.462,0.607
ENPH,0.628,0.07,0.118,-0.121,0.141,0.396,-0.284,0.282,0.494,0.182,0.085,-0.227,-0.066,-0.321,0.598,-0.011,0.333,0.211,0.273,0.042,0.17,0.345,-0.385,0.087,0.264,0.104,-0.448,0.652,0.586,0.105,0.39,-0.473,0.154,0.349,0.197,0.89,-0.101,0.074,0.293,-0.25,-0.381,0.384,-0.037,0.005,-0.191,0.165,0.387,0.222,0.524,-0.053,0.149,0.27,0.42,0.344,0.152,0.018,0.031,0.189,1.0,0.403,0.425,0.003,-0.212,-0.616,0.411,0.677,0.54,0.368,0.366,0.09,0.244,0.37,0.11,0.471,0.258,0.649,0.246,0.083,-0.124,-0.159,0.267,0.593,0.443,-0.354,0.654,0.368,-0.456,0.016,-0.363,0.204,0.398,0.107,0.445,0.318,-0.324,-0.006,0.058,-0.242,-0.107,0.562,-0.491,0.163,0.558,0.098,-0.395,-0.026,-0.033,0.561,0.198,0.002,0.297,-0.356,0.091,-0.272,-0.278,0.022,-0.042,0.009,0.244,-0.084,-0.081,0.504,-0.136,0.134,-0.0,-0.09,0.376,0.088,0.195,0.155,0.188,0.112,-0.261,0.619,0.347,0.529,0.071,0.277,0.737,0.513,0.266,-0.43,0.281,0.758,0.552,0.608,0.034,0.183,0.138,-0.446,0.699,-0.315,-0.126,0.243,0.637,0.4,-0.078,0.389,-0.059,0.203,0.172,0.439,0.368,-0.008,0.44,0.067,0.156,0.529,0.509,0.319,0.048,-0.106,0.28,-0.389,-0.094,-0.009,0.12,0.636,0.283,-0.086,0.225,0.218,0.286,0.3,-0.003,0.274,0.227,-0.044,0.222,0.244,0.334,0.486,-0.42,-0.051,0.524,0.543,0.057,0.33,-0.138,0.036
ERIC,0.762,-0.229,-0.368,-0.046,0.256,0.64,-0.242,0.727,0.435,0.408,-0.356,-0.604,0.305,-0.221,0.694,0.579,0.669,-0.259,0.731,0.636,-0.424,-0.252,0.349,0.575,-0.322,0.266,0.011,0.718,0.806,0.547,0.329,-0.232,0.536,0.697,0.771,0.424,0.412,0.533,0.675,0.136,-0.475,0.427,0.462,-0.5,0.006,0.655,0.68,0.701,0.771,0.53,0.627,0.707,0.537,0.484,0.578,0.109,0.004,0.594,0.403,1.0,0.602,0.586,-0.078,-0.254,0.727,0.626,0.287,0.726,0.698,0.466,0.64,-0.251,-0.092,0.424,0.62,0.613,0.512,0.45,-0.432,-0.419,0.734,0.772,0.721,0.027,0.706,0.676,-0.028,0.515,-0.537,0.507,0.474,0.577,0.701,0.742,0.11,0.515,0.529,-0.324,0.445,0.724,-0.221,0.693,0.244,-0.414,-0.096,-0.491,0.571,0.526,0.602,-0.021,0.647,-0.036,0.551,-0.467,0.238,0.544,0.404,0.501,0.693,0.466,0.441,0.634,-0.053,0.485,0.513,-0.506,0.646,0.592,0.496,0.34,-0.218,-0.006,-0.65,0.721,0.702,0.667,-0.106,0.675,0.627,0.14,0.744,-0.201,0.651,0.67,0.764,0.548,0.452,0.677,0.516,0.045,0.512,-0.361,0.5,0.669,0.73,0.733,-0.026,0.695,-0.377,0.642,0.558,0.722,0.092,0.582,0.659,-0.086,0.604,0.194,0.661,0.732,0.594,0.27,0.761,-0.058,0.515,0.192,-0.233,0.621,0.583,0.489,0.281,0.672,0.581,0.614,0.516,0.628,0.567,0.022,0.695,0.591,-0.098,0.423,-0.225,0.419,-0.036,0.776,0.654,0.719,0.284,0.529
ESPR,0.676,-0.538,-0.581,-0.342,-0.13,0.706,-0.388,0.705,0.371,0.553,-0.541,-0.618,0.298,-0.389,0.77,0.413,0.647,-0.541,0.636,0.538,-0.504,-0.458,0.145,0.549,-0.344,0.163,-0.308,0.772,0.693,0.679,0.466,-0.279,0.541,0.599,0.754,0.396,0.511,0.493,0.645,0.065,-0.508,0.203,0.545,-0.585,-0.354,0.519,0.675,0.709,0.676,0.367,0.581,0.367,0.587,0.268,0.586,-0.046,-0.386,0.609,0.425,0.602,1.0,0.562,-0.334,-0.34,0.706,0.713,-0.021,0.77,0.809,0.637,0.686,-0.377,-0.427,0.352,0.691,0.623,0.432,0.391,-0.583,-0.544,0.531,0.67,0.766,-0.215,0.601,0.731,-0.214,0.586,-0.666,0.537,0.395,0.685,0.763,0.619,0.07,0.522,0.616,-0.442,0.389,0.646,-0.353,0.776,-0.021,-0.536,-0.38,-0.596,0.499,0.489,0.653,-0.288,0.87,-0.341,0.592,-0.597,0.146,0.571,0.371,0.532,0.658,0.459,0.379,0.548,-0.355,0.58,0.55,-0.526,0.751,0.56,0.162,0.303,-0.452,-0.244,-0.705,0.81,0.462,0.726,-0.103,0.617,0.574,0.04,0.676,-0.416,0.701,0.705,0.678,0.272,0.512,0.557,0.655,-0.325,0.42,-0.575,0.148,0.684,0.683,0.689,-0.385,0.626,-0.544,0.692,0.676,0.735,0.141,0.612,0.298,-0.259,0.614,0.001,0.392,0.696,0.677,0.231,0.695,-0.161,0.392,-0.194,-0.518,0.646,0.729,0.588,0.14,0.676,0.69,0.759,0.406,0.69,0.546,-0.183,0.7,0.678,-0.207,0.24,-0.353,0.463,-0.133,0.726,0.305,0.722,0.351,0.66
ETSY,0.505,-0.487,-0.624,-0.11,0.072,0.671,-0.15,0.706,0.365,0.577,-0.602,-0.552,0.486,-0.112,0.618,0.677,0.713,-0.641,0.801,0.718,-0.5,-0.643,0.466,0.668,-0.678,0.26,0.022,0.502,0.526,0.664,0.263,0.063,0.544,0.664,0.741,0.035,0.622,0.698,0.735,0.337,-0.324,0.217,0.712,-0.437,-0.065,0.731,0.647,0.814,0.653,0.656,0.795,0.524,0.467,0.417,0.733,-0.002,-0.134,0.796,0.003,0.586,0.562,1.0,-0.089,-0.036,0.631,0.397,-0.148,0.703,0.66,0.65,0.734,-0.642,-0.155,0.276,0.752,0.496,0.561,0.558,-0.478,-0.448,0.721,0.61,0.676,0.21,0.368,0.643,0.221,0.709,-0.554,0.608,0.34,0.727,0.695,0.774,0.334,0.638,0.696,-0.332,0.645,0.524,-0.035,0.752,-0.237,-0.518,-0.086,-0.721,0.81,0.306,0.668,-0.099,0.599,0.109,0.655,-0.459,0.5,0.786,0.623,0.675,0.729,0.793,0.556,0.452,-0.085,0.742,0.628,-0.352,0.685,0.72,0.367,0.481,-0.582,-0.19,-0.578,0.521,0.54,0.444,-0.044,0.726,0.24,-0.153,0.714,-0.114,0.636,0.372,0.562,0.287,0.661,0.716,0.686,0.154,0.243,-0.292,0.604,0.656,0.585,0.719,-0.129,0.695,-0.4,0.658,0.836,0.693,0.048,0.783,0.392,-0.218,0.723,-0.017,0.451,0.746,0.73,0.423,0.751,0.227,0.736,0.162,-0.52,0.374,0.719,0.662,0.276,0.759,0.72,0.673,0.566,0.729,0.675,0.061,0.767,0.704,-0.272,0.063,-0.045,0.613,-0.415,0.605,0.646,0.721,0.555,0.696
EXC,-0.273,0.594,0.32,0.555,0.515,-0.068,0.885,0.015,-0.445,-0.082,0.267,0.378,0.391,0.682,-0.192,0.299,-0.074,0.282,-0.128,-0.118,-0.079,0.279,0.475,-0.036,-0.014,0.04,0.453,-0.191,-0.091,-0.011,-0.17,0.503,-0.1,-0.094,-0.094,-0.154,0.165,0.343,-0.048,0.535,0.633,-0.012,0.024,0.147,0.757,0.092,-0.186,-0.065,-0.131,0.212,0.002,0.067,-0.118,0.023,0.158,0.081,0.48,0.023,-0.212,-0.078,-0.334,-0.089,1.0,0.366,-0.097,-0.275,0.29,-0.145,-0.081,-0.12,0.158,-0.107,0.623,-0.282,0.07,0.01,0.171,0.454,0.577,0.527,0.038,-0.221,-0.159,0.537,0.024,-0.05,0.577,0.104,0.445,-0.082,-0.075,-0.03,-0.208,-0.178,0.643,0.364,0.031,0.364,0.3,-0.044,0.628,-0.037,0.134,0.224,0.812,0.423,0.049,-0.413,-0.031,0.682,-0.153,0.627,-0.214,0.627,0.419,-0.047,0.27,0.219,0.14,0.169,0.191,-0.377,0.181,-0.115,0.19,0.221,-0.124,0.16,0.285,0.228,0.082,0.22,0.13,-0.2,0.148,-0.315,-0.227,0.171,-0.053,-0.114,-0.064,0.761,-0.08,-0.216,-0.183,0.207,0.151,-0.105,0.056,0.648,-0.269,0.598,0.314,0.01,-0.221,-0.114,0.456,0.16,0.402,-0.226,-0.052,-0.045,-0.188,-0.019,0.164,0.551,0.139,0.02,0.137,-0.172,0.064,0.596,-0.071,0.602,-0.031,0.387,0.402,-0.418,-0.037,-0.082,0.247,0.01,-0.256,-0.1,0.196,0.138,-0.046,0.364,0.025,0.031,0.095,-0.262,0.833,0.151,-0.09,-0.132,0.261,-0.153,0.282,-0.162
EXEL,-0.502,0.141,0.137,0.154,0.095,-0.058,0.466,-0.14,-0.54,0.16,0.163,0.3,0.398,0.559,-0.353,0.242,-0.129,-0.103,-0.07,-0.024,-0.203,-0.073,0.453,0.051,-0.046,0.084,0.491,-0.413,-0.294,0.012,-0.453,0.671,-0.141,-0.198,-0.065,-0.616,0.25,0.196,-0.273,0.355,0.468,-0.164,-0.014,-0.008,0.41,-0.138,-0.177,-0.106,-0.331,0.263,-0.018,-0.287,-0.091,-0.168,-0.004,0.113,0.213,-0.077,-0.616,-0.254,-0.34,-0.036,0.366,1.0,-0.271,-0.462,-0.185,-0.21,-0.271,0.108,-0.002,-0.22,0.118,-0.293,-0.037,-0.275,0.156,0.157,0.324,0.302,-0.042,-0.364,-0.247,0.636,-0.411,-0.197,0.654,0.2,0.461,0.052,-0.332,-0.027,-0.315,-0.209,0.293,0.181,0.013,0.399,0.255,-0.395,0.703,-0.168,-0.352,-0.015,0.612,0.218,-0.006,-0.383,-0.046,0.152,-0.126,0.369,0.005,0.489,0.573,0.078,0.197,0.217,0.016,0.121,0.05,-0.455,0.101,-0.059,0.106,0.139,-0.124,0.021,-0.003,0.197,-0.188,-0.287,0.226,-0.394,0.016,-0.488,-0.083,-0.051,-0.524,-0.237,-0.149,0.575,-0.132,-0.465,-0.355,-0.332,0.157,-0.235,0.084,0.548,-0.518,0.601,0.235,-0.117,-0.384,-0.243,0.221,-0.142,0.197,-0.04,-0.068,-0.216,-0.266,-0.036,-0.172,0.049,0.003,-0.192,-0.291,-0.117,0.106,0.315,-0.102,0.538,0.238,0.11,0.202,-0.599,-0.055,0.146,0.103,-0.026,-0.354,-0.198,-0.061,0.0,-0.187,0.209,-0.119,0.028,-0.46,-0.361,0.654,0.006,-0.367,-0.292,0.107,-0.176,0.206,0.017
EXPE,0.862,-0.258,-0.392,-0.036,0.183,0.826,-0.25,0.87,0.457,0.566,-0.257,-0.54,0.379,-0.131,0.889,0.647,0.843,-0.395,0.759,0.691,-0.399,-0.315,0.337,0.584,-0.229,0.307,-0.148,0.888,0.784,0.695,0.317,-0.061,0.61,0.871,0.741,0.459,0.579,0.712,0.712,0.294,-0.521,0.58,0.577,-0.475,-0.043,0.641,0.73,0.825,0.861,0.654,0.781,0.568,0.581,0.595,0.649,-0.019,0.065,0.723,0.411,0.727,0.706,0.631,-0.097,-0.271,1.0,0.777,0.248,0.936,0.912,0.696,0.826,-0.297,-0.122,0.526,0.842,0.739,0.548,0.497,-0.344,-0.332,0.687,0.84,0.941,0.016,0.708,0.904,0.04,0.637,-0.626,0.697,0.466,0.694,0.895,0.76,0.217,0.596,0.714,-0.238,0.642,0.895,-0.111,0.845,0.149,-0.468,-0.163,-0.446,0.598,0.59,0.759,0.029,0.694,-0.159,0.754,-0.409,0.395,0.69,0.634,0.709,0.846,0.632,0.398,0.751,-0.211,0.672,0.616,-0.41,0.796,0.783,0.462,0.506,-0.341,-0.116,-0.755,0.898,0.611,0.785,-0.07,0.82,0.686,0.038,0.919,-0.196,0.831,0.761,0.774,0.531,0.696,0.66,0.623,-0.075,0.513,-0.297,0.419,0.811,0.82,0.879,-0.179,0.813,-0.533,0.716,0.756,0.919,0.279,0.67,0.6,0.006,0.695,0.166,0.674,0.86,0.739,0.403,0.889,0.02,0.547,0.136,-0.326,0.804,0.809,0.595,0.421,0.853,0.566,0.769,0.45,0.816,0.726,0.122,0.823,0.82,-0.06,0.481,-0.174,0.559,0.037,0.934,0.611,0.914,0.467,0.664
FANG,0.853,-0.252,-0.323,-0.204,0.125,0.687,-0.373,0.633,0.576,0.434,-0.134,-0.46,0.129,-0.339,0.911,0.272,0.628,-0.183,0.578,0.448,-0.197,-0.049,-0.092,0.41,-0.036,0.342,-0.344,0.926,0.736,0.459,0.471,-0.363,0.534,0.666,0.548,0.773,0.338,0.421,0.658,-0.054,-0.577,0.564,0.285,-0.294,-0.192,0.465,0.727,0.6,0.798,0.346,0.482,0.353,0.568,0.441,0.43,0.072,-0.058,0.547,0.677,0.626,0.713,0.397,-0.275,-0.462,0.777,1.0,0.397,0.749,0.773,0.482,0.601,0.024,-0.095,0.478,0.619,0.703,0.41,0.195,-0.324,-0.324,0.487,0.786,0.8,-0.322,0.701,0.711,-0.341,0.371,-0.575,0.448,0.566,0.527,0.741,0.56,-0.051,0.325,0.51,-0.241,0.27,0.799,-0.425,0.601,0.343,-0.301,-0.384,-0.371,0.331,0.714,0.574,-0.027,0.597,-0.465,0.571,-0.434,0.023,0.394,0.397,0.345,0.631,0.276,0.107,0.685,-0.251,0.491,0.397,-0.195,0.704,0.46,0.365,0.337,-0.101,-0.082,-0.61,0.925,0.408,0.848,0.207,0.631,0.768,0.195,0.671,-0.385,0.592,0.899,0.687,0.531,0.459,0.525,0.452,-0.422,0.636,-0.425,0.056,0.661,0.758,0.723,-0.304,0.635,-0.4,0.553,0.553,0.738,0.448,0.42,0.588,-0.102,0.528,0.241,0.552,0.665,0.486,0.036,0.657,-0.248,0.277,-0.012,-0.16,0.832,0.63,0.339,0.422,0.566,0.504,0.601,0.196,0.588,0.641,-0.001,0.573,0.636,0.059,0.559,-0.429,0.326,0.162,0.837,0.277,0.685,0.13,0.456
FAST,0.348,0.575,0.451,0.456,0.646,0.125,0.108,0.035,0.306,-0.014,0.598,0.242,0.068,0.224,0.32,0.057,0.194,0.519,0.048,-0.102,0.301,0.715,-0.174,-0.164,0.519,0.544,0.213,0.408,0.324,-0.059,-0.026,-0.081,0.17,0.217,-0.065,0.629,-0.22,0.194,0.081,-0.043,-0.121,0.639,-0.14,0.34,0.502,0.153,0.236,0.05,0.322,0.094,0.025,0.142,0.291,0.414,0.013,0.515,0.674,0.138,0.54,0.287,-0.021,-0.148,0.29,-0.185,0.248,0.397,1.0,0.149,0.146,-0.057,0.167,0.519,0.571,0.429,0.109,0.391,0.306,0.063,0.508,0.463,0.169,0.337,0.185,0.076,0.493,0.174,-0.033,-0.13,0.194,0.047,0.23,-0.065,0.189,0.142,-0.137,-0.102,0.028,0.376,0.091,0.391,-0.052,0.021,0.658,0.336,0.171,0.425,-0.109,0.43,-0.075,0.513,0.088,0.026,0.02,0.319,0.048,-0.06,0.136,-0.026,0.196,-0.089,-0.156,0.364,0.335,0.066,-0.126,0.272,0.12,0.115,0.575,0.395,0.549,0.254,0.039,0.331,0.386,0.228,0.122,0.239,0.594,0.413,0.2,0.03,0.017,0.53,0.262,0.586,0.177,-0.069,-0.146,-0.048,0.473,0.297,0.096,0.153,0.293,0.154,0.447,0.372,0.294,-0.064,-0.005,0.201,0.36,-0.131,0.648,0.18,0.098,0.614,0.472,0.125,0.067,0.058,0.055,-0.048,-0.136,0.466,0.681,0.295,-0.009,-0.311,0.607,0.053,-0.05,-0.007,0.064,0.165,0.115,0.449,0.073,0.135,0.317,0.639,0.047,-0.124,0.599,0.331,0.218,0.115,-0.213,-0.177
FITB,0.847,-0.317,-0.492,-0.097,0.113,0.819,-0.259,0.911,0.41,0.67,-0.37,-0.527,0.411,-0.119,0.894,0.698,0.871,-0.512,0.765,0.722,-0.479,-0.414,0.382,0.592,-0.314,0.278,-0.203,0.88,0.78,0.674,0.353,-0.01,0.586,0.872,0.79,0.393,0.578,0.718,0.696,0.248,-0.495,0.516,0.562,-0.477,-0.08,0.63,0.766,0.87,0.848,0.666,0.836,0.502,0.569,0.554,0.666,-0.015,-0.057,0.743,0.368,0.726,0.77,0.703,-0.145,-0.21,0.936,0.749,0.149,1.0,0.935,0.681,0.841,-0.417,-0.186,0.427,0.864,0.688,0.584,0.478,-0.404,-0.374,0.688,0.881,0.981,0.063,0.647,0.876,0.109,0.709,-0.646,0.674,0.383,0.727,0.934,0.739,0.2,0.633,0.708,-0.293,0.666,0.851,-0.07,0.904,0.059,-0.521,-0.149,-0.539,0.587,0.471,0.742,-0.071,0.75,-0.208,0.772,-0.421,0.456,0.742,0.649,0.736,0.856,0.631,0.42,0.723,-0.321,0.696,0.59,-0.438,0.791,0.803,0.437,0.483,-0.441,-0.219,-0.722,0.881,0.605,0.748,-0.067,0.809,0.601,0.034,0.941,-0.187,0.832,0.721,0.755,0.48,0.727,0.613,0.693,-0.057,0.422,-0.287,0.441,0.777,0.801,0.893,-0.246,0.788,-0.516,0.72,0.829,0.941,0.271,0.681,0.506,-0.081,0.73,0.082,0.593,0.878,0.797,0.407,0.929,0.012,0.569,0.051,-0.39,0.774,0.839,0.62,0.397,0.913,0.615,0.799,0.432,0.824,0.725,0.069,0.871,0.824,-0.166,0.346,-0.158,0.6,-0.099,0.93,0.562,0.978,0.45,0.685
FLEX,0.836,-0.293,-0.532,-0.039,0.165,0.777,-0.204,0.913,0.371,0.569,-0.42,-0.529,0.387,-0.131,0.876,0.636,0.822,-0.504,0.715,0.68,-0.51,-0.42,0.384,0.606,-0.354,0.259,-0.198,0.886,0.81,0.73,0.361,-0.057,0.584,0.796,0.811,0.41,0.598,0.691,0.711,0.293,-0.423,0.452,0.563,-0.51,-0.05,0.653,0.699,0.846,0.826,0.652,0.789,0.561,0.539,0.499,0.684,-0.035,-0.087,0.719,0.366,0.698,0.809,0.66,-0.081,-0.271,0.912,0.773,0.146,0.935,1.0,0.645,0.828,-0.408,-0.182,0.328,0.846,0.673,0.497,0.527,-0.393,-0.351,0.683,0.817,0.922,-0.024,0.702,0.879,0.022,0.686,-0.62,0.6,0.446,0.739,0.909,0.73,0.291,0.658,0.693,-0.29,0.665,0.865,-0.142,0.9,0.129,-0.511,-0.137,-0.525,0.6,0.481,0.759,0.028,0.786,-0.196,0.688,-0.42,0.364,0.701,0.627,0.702,0.835,0.632,0.477,0.679,-0.285,0.621,0.646,-0.465,0.732,0.803,0.468,0.424,-0.441,-0.106,-0.741,0.886,0.55,0.773,-0.115,0.802,0.668,-0.055,0.9,-0.149,0.814,0.727,0.728,0.495,0.701,0.706,0.683,-0.084,0.432,-0.353,0.385,0.818,0.773,0.856,-0.253,0.811,-0.487,0.656,0.786,0.899,0.198,0.708,0.5,0.048,0.743,-0.003,0.596,0.828,0.782,0.471,0.887,0.054,0.5,0.074,-0.394,0.753,0.829,0.597,0.35,0.842,0.628,0.776,0.485,0.789,0.685,-0.008,0.838,0.785,-0.113,0.34,-0.142,0.686,-0.155,0.871,0.526,0.882,0.437,0.644
