,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.326,0.824,0.512,0.48,0.751,-0.149,0.065,0.572,0.114,0.248,0.5,0.573,-0.018,0.848,0.171,0.771,0.053,0.482,-0.41,0.404,0.777,0.795,-0.058,0.459,0.426,0.529,0.675,0.543,0.713,0.757,0.663,0.806,0.525,0.547,0.677,0.062,0.554,0.331,0.356,-0.072,0.052,0.536,0.721,0.408,0.448,1.0,0.625,0.496,0.391,0.781,0.718,0.559,-0.171,0.741,0.46,0.355,0.782,0.762,0.494,0.067,-0.191,0.403,0.027,0.256,0.633,0.519,0.487,0.362,0.484,0.339,0.448,0.548,0.654,0.594,0.648,-0.039,0.52,-0.094,0.861,0.787,0.392,0.548,0.452,0.741,0.805,0.509,0.601,0.621,0.804,0.344,0.639,0.664,0.437,0.437,0.141,-0.003,0.711,0.638,0.572,0.613,0.614,0.217,0.609,0.5,-0.043,0.708,0.833,0.571,0.276,0.157,0.315,0.538,0.639,0.767,0.795,0.87,0.413,0.532,0.038,0.719,0.267,0.468,0.417,0.659,0.328,0.737,-0.055,0.688,0.372,0.605,0.057,0.57,0.466,-0.009,0.26,0.009,0.553,0.752,0.347,0.584,0.363,0.08,0.68,-0.087,0.786,0.746,0.497,0.525,0.329,0.298,0.577,0.782,0.715,-0.289,0.602,0.605,0.409,0.57,0.323,0.582,0.595,0.53,0.301,0.64,0.543,0.647,0.58,0.704,0.746,0.76,0.557,-0.254,0.645,-0.117,0.694,0.664,0.747,0.506,0.727,-0.353,0.376,0.4,-0.234,0.7,0.689,0.088,0.219,0.725,0.591,0.577,0.441,0.712,-0.015,0.508,0.733,0.699,0.465,0.508,0.794,0.726
CSX,0.068,0.357,0.379,0.324,0.739,-0.558,-0.395,0.745,0.432,0.534,0.759,0.77,-0.468,0.742,-0.272,0.681,-0.415,0.294,-0.705,0.68,0.536,0.654,-0.601,0.468,0.671,0.6,0.213,0.323,0.587,0.375,0.724,0.502,0.614,0.586,0.471,0.199,0.395,-0.195,0.672,-0.492,-0.427,0.602,0.473,0.028,0.616,0.625,1.0,0.724,0.589,0.496,0.62,0.666,-0.359,0.204,0.584,-0.076,0.713,0.701,-0.006,-0.435,-0.471,0.611,-0.363,-0.307,0.7,0.264,0.066,0.774,0.327,0.604,0.742,0.435,0.141,0.379,0.418,-0.53,0.256,-0.456,0.69,0.65,0.032,0.744,0.738,0.712,0.681,0.55,0.74,0.667,0.699,-0.217,0.058,0.453,0.681,0.56,0.078,-0.477,0.658,0.787,0.739,0.662,0.734,0.572,0.826,0.566,-0.392,0.159,0.686,0.77,-0.187,-0.276,0.531,0.702,0.663,0.6,0.511,0.483,0.674,0.568,-0.337,0.691,0.073,0.741,-0.106,0.296,0.666,0.695,0.246,0.82,0.699,0.688,0.268,0.813,0.597,-0.23,0.531,-0.377,0.067,0.805,0.804,0.201,0.667,-0.409,0.261,-0.396,0.682,0.545,0.769,0.585,0.559,0.673,0.606,0.813,0.559,-0.465,0.612,0.481,0.682,0.764,0.471,0.339,0.097,0.754,0.7,0.331,0.415,0.555,0.759,0.478,0.372,0.551,0.213,-0.594,0.417,0.118,0.223,0.276,0.787,0.288,0.547,-0.408,0.549,0.747,-0.303,0.452,0.664,0.527,0.443,0.763,0.749,0.777,0.114,0.761,-0.415,0.621,0.811,0.75,0.62,0.799,0.545,0.304
CTSH,-0.112,0.197,0.355,0.237,0.727,-0.655,-0.556,0.688,0.62,0.72,0.802,0.72,-0.507,0.635,-0.317,0.59,-0.391,0.347,-0.614,0.799,0.404,0.558,-0.563,0.445,0.721,0.684,0.152,0.302,0.551,0.245,0.742,0.41,0.606,0.533,0.362,0.291,0.321,-0.276,0.728,-0.532,-0.474,0.742,0.388,-0.105,0.635,0.496,0.724,1.0,0.631,0.347,0.521,0.52,-0.336,0.052,0.711,-0.206,0.54,0.581,-0.136,-0.417,-0.329,0.715,-0.518,-0.342,0.595,0.205,-0.048,0.787,0.211,0.568,0.832,0.305,-0.027,0.437,0.469,-0.586,0.105,-0.411,0.59,0.567,-0.151,0.65,0.768,0.575,0.573,0.371,0.77,0.636,0.521,-0.284,-0.172,0.412,0.66,0.608,0.115,-0.516,0.646,0.832,0.601,0.481,0.744,0.71,0.806,0.645,-0.52,0.072,0.629,0.71,-0.253,-0.311,0.692,0.796,0.691,0.452,0.4,0.412,0.637,0.518,-0.384,0.62,0.098,0.75,-0.111,0.198,0.788,0.644,0.352,0.74,0.768,0.754,0.32,0.804,0.615,-0.219,0.584,-0.409,-0.129,0.679,0.809,0.166,0.609,-0.453,0.056,-0.391,0.617,0.613,0.762,0.619,0.663,0.636,0.651,0.728,0.467,-0.481,0.645,0.193,0.761,0.756,0.536,0.33,-0.108,0.718,0.734,0.23,0.27,0.693,0.838,0.371,0.369,0.571,0.026,-0.621,0.183,0.14,0.009,0.099,0.743,0.073,0.42,-0.405,0.717,0.807,-0.154,0.437,0.657,0.63,0.561,0.707,0.706,0.79,0.071,0.621,-0.549,0.674,0.706,0.783,0.695,0.792,0.494,0.21
CZR,0.12,0.117,0.588,0.311,0.542,-0.567,-0.6,0.716,0.553,0.629,0.792,0.637,-0.618,0.661,-0.333,0.597,-0.501,0.523,-0.579,0.569,0.302,0.595,-0.669,0.71,0.825,0.635,0.183,-0.073,0.584,0.334,0.67,0.499,0.669,0.688,0.333,0.152,0.463,-0.308,0.749,-0.507,-0.649,0.712,0.371,-0.094,0.635,0.391,0.589,0.631,1.0,0.351,0.529,0.725,-0.427,-0.015,0.781,-0.293,0.629,0.418,-0.001,-0.379,-0.503,0.769,-0.487,-0.397,0.782,-0.064,0.127,0.642,0.333,0.723,0.571,0.197,-0.13,0.36,0.206,-0.478,0.096,-0.662,0.568,0.606,-0.032,0.711,0.825,0.47,0.508,0.542,0.601,0.812,0.355,-0.385,-0.078,0.369,0.823,0.603,0.046,-0.534,0.519,0.714,0.836,0.71,0.623,0.684,0.763,0.716,-0.516,0.02,0.66,0.767,-0.123,-0.31,0.583,0.616,0.786,0.577,0.32,0.422,0.689,0.623,-0.381,0.714,-0.035,0.675,-0.264,0.284,0.754,0.718,0.11,0.712,0.782,0.628,0.372,0.667,0.61,-0.474,0.84,-0.487,-0.288,0.578,0.639,0.138,0.856,-0.618,0.205,-0.524,0.577,0.653,0.772,0.607,0.793,0.647,0.662,0.598,0.564,-0.561,0.826,0.311,0.776,0.707,0.671,0.457,-0.179,0.778,0.629,0.151,0.186,0.464,0.723,0.399,0.452,0.315,0.047,-0.446,0.326,-0.191,-0.025,0.141,0.627,0.173,0.422,-0.415,0.7,0.721,-0.333,0.11,0.632,0.406,0.61,0.566,0.578,0.725,0.211,0.742,-0.606,0.697,0.509,0.486,0.631,0.526,0.543,0.206
DBX,0.596,0.731,0.474,0.416,0.676,-0.038,0.154,0.56,-0.072,0.102,0.398,0.398,0.117,0.784,0.391,0.81,0.307,0.363,-0.199,0.25,0.762,0.751,-0.05,0.327,0.309,0.432,0.515,0.423,0.501,0.712,0.584,0.54,0.598,0.588,0.539,0.272,0.59,0.466,0.233,0.043,0.136,0.469,0.563,0.609,0.316,0.781,0.496,0.347,0.351,1.0,0.78,0.572,0.107,0.794,0.427,0.508,0.646,0.702,0.567,0.155,-0.098,0.249,0.16,0.431,0.557,0.472,0.656,0.206,0.607,0.266,0.297,0.653,0.75,0.438,0.474,0.143,0.628,0.022,0.721,0.673,0.601,0.493,0.298,0.586,0.775,0.631,0.382,0.577,0.602,0.278,0.557,0.473,0.444,0.386,0.352,0.115,0.607,0.517,0.492,0.654,0.48,0.104,0.405,0.385,0.126,0.699,0.706,0.455,0.456,0.378,0.163,0.498,0.516,0.712,0.783,0.813,0.304,0.485,0.234,0.652,0.347,0.376,0.542,0.863,0.271,0.571,-0.105,0.574,0.258,0.435,0.012,0.461,0.404,0.1,0.155,0.099,0.557,0.641,0.221,0.485,0.364,0.187,0.639,0.123,0.588,0.725,0.422,0.387,0.269,0.198,0.417,0.66,0.692,-0.121,0.531,0.821,0.303,0.52,0.286,0.478,0.626,0.453,0.145,0.491,0.55,0.502,0.435,0.664,0.669,0.541,0.477,-0.052,0.822,-0.07,0.627,0.76,0.67,0.752,0.746,-0.129,0.212,0.288,-0.048,0.566,0.633,-0.057,0.201,0.579,0.534,0.495,0.67,0.732,0.157,0.351,0.649,0.612,0.359,0.299,0.817,0.836
DDOG,0.505,0.687,0.548,0.423,0.709,-0.158,-0.107,0.746,0.141,0.257,0.529,0.529,-0.218,0.802,0.15,0.873,0.017,0.447,-0.43,0.358,0.751,0.816,-0.344,0.431,0.505,0.493,0.491,0.382,0.653,0.749,0.765,0.608,0.642,0.68,0.616,0.225,0.602,0.185,0.399,-0.251,-0.087,0.515,0.656,0.439,0.423,0.718,0.62,0.521,0.529,0.78,1.0,0.733,-0.148,0.627,0.545,0.344,0.657,0.725,0.461,-0.016,-0.364,0.408,-0.105,0.134,0.753,0.37,0.42,0.312,0.621,0.423,0.387,0.654,0.535,0.398,0.395,-0.077,0.559,-0.339,0.795,0.754,0.484,0.65,0.393,0.764,0.75,0.652,0.628,0.675,0.619,0.091,0.458,0.454,0.646,0.449,0.252,-0.172,0.742,0.656,0.743,0.714,0.654,0.377,0.615,0.518,-0.098,0.586,0.795,0.662,0.329,0.102,0.252,0.648,0.638,0.725,0.76,0.731,0.542,0.712,0.038,0.721,0.196,0.602,0.252,0.704,0.547,0.67,-0.136,0.617,0.48,0.503,0.145,0.653,0.446,-0.04,0.396,-0.049,0.505,0.718,0.376,0.467,0.577,-0.093,0.643,-0.114,0.777,0.713,0.59,0.586,0.414,0.461,0.552,0.732,0.806,-0.36,0.656,0.769,0.564,0.662,0.411,0.602,0.534,0.573,0.392,0.559,0.655,0.533,0.566,0.686,0.613,0.552,0.47,-0.245,0.814,-0.094,0.543,0.636,0.772,0.662,0.71,-0.286,0.341,0.41,-0.299,0.464,0.777,0.038,0.308,0.701,0.657,0.61,0.51,0.799,-0.177,0.498,0.684,0.619,0.474,0.397,0.792,0.714
DKNG,0.258,0.377,0.725,0.503,0.606,-0.321,-0.333,0.741,0.222,0.458,0.551,0.567,-0.426,0.758,-0.082,0.847,-0.352,0.58,-0.594,0.455,0.488,0.674,-0.507,0.624,0.578,0.558,0.388,0.066,0.712,0.616,0.813,0.565,0.729,0.662,0.465,0.145,0.663,-0.065,0.57,-0.411,-0.474,0.643,0.53,0.078,0.64,0.559,0.666,0.52,0.725,0.572,0.733,1.0,-0.437,0.341,0.669,0.015,0.648,0.593,0.267,-0.205,-0.45,0.569,-0.328,-0.171,0.716,0.09,0.282,0.477,0.438,0.703,0.434,0.491,0.2,0.385,0.195,-0.274,0.423,-0.449,0.716,0.744,0.134,0.73,0.569,0.665,0.609,0.577,0.679,0.768,0.409,-0.226,0.194,0.501,0.679,0.615,0.168,-0.492,0.552,0.631,0.838,0.637,0.742,0.537,0.65,0.678,-0.233,0.358,0.797,0.738,0.171,-0.128,0.403,0.66,0.66,0.728,0.549,0.594,0.619,0.823,-0.132,0.838,0.124,0.625,-0.009,0.487,0.656,0.68,-0.125,0.663,0.607,0.605,0.442,0.648,0.564,-0.397,0.672,-0.433,0.073,0.648,0.478,0.348,0.816,-0.407,0.508,-0.393,0.662,0.745,0.589,0.677,0.572,0.71,0.668,0.772,0.786,-0.508,0.815,0.631,0.583,0.693,0.603,0.627,0.172,0.659,0.494,0.292,0.462,0.476,0.626,0.638,0.547,0.414,0.24,-0.295,0.65,-0.312,0.336,0.521,0.63,0.447,0.583,-0.414,0.555,0.538,-0.378,0.253,0.726,0.083,0.365,0.722,0.521,0.694,0.369,0.775,-0.407,0.51,0.583,0.52,0.548,0.408,0.739,0.391
DLTR,0.467,0.081,-0.505,-0.216,-0.22,0.323,0.477,-0.297,-0.454,-0.531,-0.381,-0.485,0.641,-0.334,0.533,-0.234,0.637,-0.57,0.667,-0.431,-0.072,-0.152,0.487,-0.557,-0.482,-0.541,-0.26,0.19,-0.59,-0.246,-0.377,-0.483,-0.388,-0.31,-0.214,0.095,-0.293,0.501,-0.479,0.625,0.578,-0.271,-0.294,0.582,-0.515,-0.171,-0.359,-0.336,-0.427,0.107,-0.148,-0.437,1.0,0.228,-0.473,0.286,-0.285,-0.063,-0.005,0.267,0.383,-0.529,0.51,0.483,-0.299,0.21,0.261,-0.501,-0.057,-0.632,-0.299,0.088,0.403,-0.403,-0.115,0.402,0.079,0.607,-0.391,-0.382,0.427,-0.262,-0.472,-0.364,-0.063,0.05,-0.563,-0.447,-0.155,0.436,0.068,-0.226,-0.361,-0.427,0.315,0.755,-0.111,-0.418,-0.478,-0.078,-0.517,-0.479,-0.477,-0.612,0.578,0.037,-0.376,-0.584,0.103,0.651,-0.528,-0.265,-0.418,-0.318,-0.031,-0.132,-0.43,-0.41,0.405,-0.488,0.088,-0.419,0.296,0.114,-0.52,-0.42,0.111,-0.314,-0.46,-0.459,-0.423,-0.384,-0.338,0.542,-0.541,0.473,0.33,-0.179,-0.365,-0.203,-0.528,0.659,-0.183,0.713,-0.314,-0.266,-0.443,-0.528,-0.532,-0.643,-0.512,-0.386,-0.335,0.716,-0.528,0.13,-0.511,-0.315,-0.395,-0.464,0.308,-0.488,-0.501,-0.092,0.13,-0.294,-0.494,-0.214,-0.296,-0.257,0.001,0.458,-0.033,0.561,0.078,-0.023,-0.197,0.354,-0.15,0.702,-0.619,-0.439,0.628,0.199,-0.456,-0.197,-0.131,-0.487,-0.19,-0.374,0.18,-0.338,0.588,-0.527,-0.15,-0.12,-0.452,-0.379,-0.184,0.23
DOCU,0.643,0.891,0.379,0.46,0.485,0.355,0.529,0.254,-0.444,-0.216,0.02,0.085,0.455,0.585,0.58,0.637,0.543,0.22,0.018,-0.074,0.667,0.628,0.37,0.097,-0.075,0.093,0.535,0.493,0.383,0.724,0.369,0.497,0.264,0.3,0.495,0.025,0.514,0.685,-0.112,0.371,0.5,0.217,0.548,0.666,0.148,0.741,0.204,0.052,-0.015,0.794,0.627,0.341,0.228,1.0,0.114,0.736,0.426,0.585,0.745,0.47,0.08,-0.116,0.509,0.706,0.343,0.514,0.715,-0.174,0.506,-0.059,-0.037,0.623,0.936,0.27,0.362,0.414,0.589,0.318,0.61,0.524,0.618,0.217,-0.101,0.504,0.598,0.408,0.185,0.263,0.507,0.596,0.764,0.482,0.103,0.098,0.366,0.42,0.446,0.185,0.25,0.428,0.251,-0.22,0.145,0.164,0.464,0.901,0.559,0.157,0.654,0.537,-0.203,0.228,0.247,0.603,0.776,0.768,0.009,0.33,0.439,0.414,0.207,0.004,0.657,0.711,-0.07,0.385,-0.316,0.268,-0.111,0.18,-0.131,0.161,0.123,0.276,-0.154,0.282,0.813,0.423,-0.149,0.509,0.02,0.557,0.703,0.347,0.442,0.561,0.031,0.188,-0.148,-0.148,0.164,0.475,0.53,0.044,0.235,0.74,-0.051,0.251,-0.036,0.465,0.883,0.114,-0.24,0.557,0.573,0.312,0.11,0.584,0.574,0.43,0.626,0.3,0.773,-0.148,0.857,0.83,0.444,0.773,0.562,-0.118,-0.068,-0.079,-0.024,0.576,0.389,-0.411,-0.205,0.375,0.25,0.208,0.588,0.433,0.475,0.017,0.393,0.39,0.006,0.003,0.71,0.878
DVAX,-0.067,0.156,0.727,0.336,0.623,-0.515,-0.457,0.614,0.486,0.838,0.721,0.624,-0.444,0.706,-0.191,0.67,-0.388,0.594,-0.574,0.789,0.417,0.586,-0.632,0.598,0.699,0.819,0.272,0.088,0.636,0.439,0.763,0.515,0.81,0.683,0.226,0.352,0.646,-0.191,0.818,-0.468,-0.527,0.717,0.293,-0.154,0.78,0.46,0.584,0.711,0.781,0.427,0.545,0.669,-0.473,0.114,1.0,-0.195,0.557,0.426,0.089,-0.432,-0.144,0.837,-0.477,-0.228,0.662,0.094,0.16,0.713,0.28,0.771,0.713,0.118,-0.016,0.632,0.395,-0.404,0.171,-0.429,0.643,0.598,-0.153,0.617,0.775,0.467,0.559,0.359,0.621,0.866,0.331,-0.344,-0.118,0.425,0.647,0.789,0.044,-0.561,0.521,0.749,0.723,0.568,0.588,0.706,0.769,0.887,-0.432,0.161,0.719,0.767,0.045,-0.212,0.716,0.763,0.728,0.574,0.359,0.493,0.602,0.571,-0.233,0.805,0.155,0.655,-0.1,0.412,0.801,0.69,0.176,0.714,0.681,0.847,0.521,0.693,0.802,-0.382,0.809,-0.536,-0.233,0.584,0.667,0.319,0.786,-0.456,0.233,-0.361,0.512,0.718,0.748,0.639,0.783,0.721,0.783,0.631,0.568,-0.481,0.749,0.331,0.675,0.752,0.72,0.618,-0.148,0.832,0.65,0.036,0.009,0.735,0.844,0.477,0.643,0.534,-0.115,-0.339,0.302,-0.161,-0.016,0.259,0.618,0.083,0.52,-0.475,0.893,0.795,-0.229,0.175,0.839,0.389,0.457,0.692,0.515,0.802,0.253,0.725,-0.483,0.629,0.584,0.546,0.747,0.624,0.657,0.251
DXCM,0.623,0.654,0.163,0.435,0.281,0.726,0.652,0.054,-0.596,-0.507,-0.177,-0.171,0.588,0.201,0.503,0.31,0.716,0.09,0.224,-0.442,0.289,0.336,0.522,-0.138,-0.29,-0.218,0.217,0.1,0.083,0.449,-0.057,0.107,-0.04,0.197,0.323,-0.118,0.352,0.658,-0.404,0.53,0.675,0.014,0.368,0.466,-0.014,0.355,-0.076,-0.206,-0.293,0.508,0.344,0.015,0.286,0.736,-0.195,1.0,0.166,0.391,0.702,0.641,0.051,-0.385,0.689,0.779,0.041,0.113,0.673,-0.413,0.536,-0.128,-0.376,0.6,0.754,-0.101,0.001,0.642,0.331,0.393,0.287,0.2,0.628,-0.062,-0.4,0.225,0.305,0.308,-0.119,-0.026,0.263,0.519,0.631,0.267,-0.096,-0.215,0.539,0.497,0.121,-0.06,-0.101,0.209,-0.077,-0.441,-0.153,-0.089,0.611,0.778,0.208,-0.186,0.732,0.525,-0.493,-0.157,-0.003,0.364,0.547,0.484,-0.116,0.14,0.716,0.142,-0.127,-0.212,0.484,0.426,-0.35,0.019,-0.307,-0.022,-0.35,-0.247,-0.225,-0.04,-0.102,0.272,-0.376,0.309,0.643,0.018,-0.29,0.113,-0.215,0.642,0.574,0.323,0.079,0.239,-0.205,-0.103,-0.355,-0.326,-0.22,0.088,0.326,0.206,-0.071,0.56,-0.229,0.096,-0.285,0.333,0.777,-0.088,-0.514,0.432,0.468,-0.155,-0.172,0.195,0.278,-0.061,0.631,0.502,0.6,-0.077,0.662,0.7,0.228,0.65,0.274,-0.062,-0.319,-0.309,0.037,0.274,0.083,-0.484,-0.529,0.11,0.103,0.015,0.497,0.114,0.647,-0.166,-0.029,0.161,-0.264,-0.288,0.344,0.636
EA,0.285,0.568,0.454,0.514,0.732,-0.274,-0.155,0.73,0.236,0.321,0.68,0.669,-0.233,0.808,-0.111,0.71,-0.138,0.439,-0.5,0.412,0.583,0.764,-0.298,0.504,0.614,0.563,0.496,0.195,0.637,0.577,0.628,0.652,0.566,0.63,0.609,0.054,0.483,0.138,0.502,-0.291,-0.214,0.576,0.625,0.201,0.581,0.782,0.713,0.54,0.629,0.646,0.657,0.648,-0.285,0.426,0.557,0.166,1.0,0.689,0.279,-0.121,-0.36,0.514,-0.152,-0.002,0.708,0.203,0.372,0.507,0.475,0.533,0.499,0.472,0.348,0.461,0.425,-0.249,0.426,-0.318,0.778,0.771,0.339,0.642,0.639,0.7,0.765,0.611,0.612,0.695,0.769,0.054,0.381,0.481,0.615,0.5,0.244,-0.213,0.687,0.732,0.663,0.694,0.629,0.386,0.697,0.524,-0.143,0.458,0.747,0.671,0.096,0.055,0.427,0.522,0.75,0.754,0.7,0.727,0.557,0.565,-0.059,0.723,0.088,0.557,0.155,0.531,0.463,0.825,0.125,0.772,0.56,0.576,0.262,0.709,0.598,-0.225,0.515,-0.243,0.228,0.708,0.513,0.379,0.572,-0.197,0.52,-0.279,0.681,0.672,0.667,0.51,0.564,0.459,0.637,0.721,0.682,-0.285,0.697,0.518,0.535,0.628,0.504,0.547,0.295,0.692,0.434,0.48,0.48,0.484,0.657,0.54,0.608,0.572,0.452,-0.328,0.568,-0.124,0.44,0.477,0.764,0.405,0.635,-0.332,0.453,0.57,-0.282,0.476,0.626,0.268,0.401,0.738,0.67,0.716,0.412,0.755,-0.202,0.624,0.691,0.652,0.517,0.559,0.674,0.513
EBAY,0.414,0.712,0.4,0.44,0.78,-0.153,-0.035,0.745,0.195,0.213,0.575,0.692,-0.097,0.77,0.024,0.734,-0.026,0.312,-0.484,0.349,0.622,0.828,-0.199,0.299,0.533,0.447,0.319,0.364,0.584,0.573,0.65,0.51,0.527,0.643,0.7,0.083,0.496,0.22,0.346,-0.157,-0.006,0.644,0.709,0.274,0.484,0.762,0.701,0.581,0.418,0.702,0.725,0.593,-0.063,0.585,0.426,0.391,0.689,1.0,0.298,-0.045,-0.472,0.382,-0.032,0.088,0.68,0.303,0.361,0.453,0.553,0.427,0.488,0.726,0.533,0.279,0.411,-0.14,0.358,-0.2,0.765,0.726,0.352,0.646,0.458,0.821,0.801,0.714,0.649,0.596,0.802,0.106,0.323,0.59,0.565,0.39,0.291,-0.142,0.764,0.653,0.593,0.706,0.655,0.297,0.642,0.429,-0.02,0.608,0.759,0.552,0.142,0.046,0.276,0.588,0.654,0.739,0.805,0.692,0.601,0.531,0.055,0.676,-0.049,0.608,0.191,0.471,0.39,0.691,0.141,0.767,0.454,0.429,0.091,0.725,0.509,-0.011,0.281,-0.059,0.409,0.773,0.513,0.234,0.462,-0.018,0.52,-0.122,0.734,0.654,0.565,0.563,0.329,0.407,0.506,0.78,0.743,-0.289,0.552,0.651,0.473,0.712,0.318,0.405,0.489,0.611,0.422,0.643,0.681,0.407,0.589,0.547,0.48,0.446,0.608,-0.264,0.627,0.08,0.517,0.565,0.818,0.611,0.583,-0.319,0.319,0.511,-0.157,0.633,0.581,0.271,0.207,0.673,0.713,0.686,0.396,0.691,-0.098,0.426,0.71,0.776,0.51,0.575,0.659,0.602
ENPH,0.468,0.665,0.454,0.4,0.372,0.494,0.599,0.192,-0.513,-0.247,0.013,-0.076,0.449,0.462,0.54,0.49,0.51,0.397,0.091,-0.243,0.449,0.472,0.362,0.21,-0.069,0.019,0.527,0.173,0.292,0.719,0.162,0.482,0.207,0.328,0.283,-0.031,0.52,0.598,-0.138,0.47,0.449,0.109,0.383,0.408,0.144,0.494,-0.006,-0.136,-0.001,0.567,0.461,0.267,-0.005,0.745,0.089,0.702,0.279,0.298,1.0,0.538,0.093,-0.073,0.622,0.694,0.206,0.241,0.691,-0.307,0.523,0.077,-0.267,0.493,0.734,0.198,0.188,0.49,0.483,0.202,0.51,0.492,0.594,0.052,-0.111,0.272,0.364,0.188,0.036,0.269,0.228,0.522,0.728,0.505,0.139,-0.059,0.358,0.406,0.111,0.124,0.203,0.242,0.12,-0.199,0.013,0.197,0.379,0.805,0.382,0.142,0.791,0.423,-0.363,-0.044,0.266,0.618,0.631,0.643,-0.148,0.235,0.575,0.381,0.062,-0.105,0.529,0.562,-0.06,0.246,-0.405,0.101,-0.127,0.011,-0.184,0.069,-0.011,0.2,-0.062,0.156,0.585,0.182,-0.218,0.365,0.077,0.487,0.776,0.15,0.223,0.417,-0.014,0.033,-0.037,-0.177,-0.001,0.268,0.486,-0.021,0.267,0.545,0.015,0.185,-0.011,0.504,0.701,0.058,-0.342,0.362,0.339,0.091,-0.023,0.411,0.563,0.184,0.49,0.431,0.717,-0.338,0.777,0.662,0.288,0.554,0.441,-0.229,-0.059,-0.22,-0.285,0.319,0.323,-0.528,-0.328,0.194,0.164,0.058,0.436,0.405,0.519,-0.029,0.081,0.137,-0.139,-0.24,0.571,0.737
ERIC,0.362,0.391,-0.067,0.19,-0.098,0.698,0.559,-0.184,-0.538,-0.63,-0.393,-0.398,0.545,-0.095,0.413,-0.031,0.667,-0.056,0.434,-0.588,0.052,-0.032,0.646,-0.136,-0.473,-0.437,0.119,-0.01,-0.162,0.166,-0.294,-0.038,-0.307,-0.197,0.136,-0.249,-0.01,0.582,-0.517,0.615,0.601,-0.176,0.17,0.392,-0.277,0.067,-0.435,-0.417,-0.379,0.155,-0.016,-0.205,0.267,0.47,-0.432,0.641,-0.121,-0.045,0.538,1.0,0.177,-0.513,0.684,0.639,-0.255,0.042,0.433,-0.621,0.185,-0.391,-0.593,0.308,0.478,-0.189,-0.083,0.628,0.143,0.455,-0.003,0.016,0.518,-0.301,-0.519,-0.036,-0.015,-0.032,-0.3,-0.305,-0.054,0.53,0.459,0.119,-0.33,-0.453,0.221,0.555,-0.204,-0.334,-0.355,-0.176,-0.185,-0.492,-0.459,-0.309,0.484,0.508,-0.114,-0.379,0.564,0.481,-0.611,-0.449,-0.202,0.127,0.248,0.211,-0.351,-0.074,0.594,-0.196,-0.091,-0.477,0.399,0.166,-0.538,-0.191,-0.337,-0.377,-0.41,-0.41,-0.364,-0.362,-0.394,0.313,-0.477,0.441,0.446,-0.305,-0.607,0.027,-0.438,0.582,0.248,0.273,-0.146,-0.003,-0.39,-0.335,-0.462,-0.591,-0.41,-0.141,-0.011,0.288,-0.223,0.085,-0.443,-0.345,-0.393,0.058,0.52,-0.374,-0.613,0.26,0.288,-0.295,-0.405,-0.024,0.065,-0.202,0.459,0.5,0.265,-0.204,0.471,0.43,-0.163,0.299,0.0,0.065,-0.464,-0.55,0.072,0.128,-0.263,-0.546,-0.455,-0.205,-0.169,-0.38,0.252,-0.212,0.552,-0.238,-0.311,-0.181,-0.489,-0.503,0.075,0.364
