,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,0.497,0.75,-0.487,-0.586,0.736,0.875,-0.285,0.64,-0.389,0.16,0.823,0.717,0.157,0.872,0.155,0.037,0.648,0.392,-0.48,0.232,0.574,0.841,-0.643,0.006,0.182,0.433,0.305,0.753,0.228,0.24,0.639,0.377,-0.117,0.821,-0.407,0.177,0.686,0.76,0.817,0.319,-0.216,0.789,-0.16,1.0,0.904,-0.366,0.703,-0.003,0.8,0.812,0.75,0.593,0.586,0.496,0.396,0.116,-0.376,0.762,0.564,0.833,-0.294,0.536,0.658,0.4,0.858,0.344,0.773,0.837,0.891,-0.296,0.721,0.614,0.722,0.384,0.826,0.605,0.624,0.794,0.858,0.787,0.57,0.551,0.638,0.754,0.629,0.899,0.742,0.213,0.848,-0.09,0.369,-0.152,0.493,0.424,0.76,-0.406,0.849,0.74,0.785,0.852,0.454,0.699,0.635,0.121,-0.261,0.89,-0.072,0.474,0.615,0.774,0.361,-0.604,0.302,0.759,0.64,0.659,0.481,0.601,0.74,0.832,0.226,0.453,0.402,0.113,0.321,0.636,0.178,0.293,0.657,-0.529,0.692,0.565,-0.232,0.532,0.277,0.353,-0.152,0.692,0.845,0.407,0.463,-0.517,0.627,0.216,0.561,0.89,0.773,0.539,0.822,0.479,0.716,0.72,0.606,0.251,0.162,0.749,0.317,0.433,-0.201,0.565,-0.433,0.775,0.41,-0.064,0.818,-0.109,0.796,0.361,0.388,0.282,0.21,0.623,0.896,0.344,0.744,0.791,0.715,0.572,0.533,-0.589,0.703,0.832,0.152,0.335,-0.484,-0.082,0.603,-0.434,0.749,0.706,0.536,0.42,0.665,0.051,0.612,0.517,0.795,0.623,0.613,0.71
CSCO,0.554,0.725,-0.609,-0.689,0.728,0.861,-0.319,0.63,-0.481,-0.058,0.903,0.798,-0.038,0.779,0.071,0.129,0.694,0.584,-0.59,0.264,0.616,0.85,-0.611,-0.198,0.033,0.658,0.543,0.737,0.382,0.196,0.74,0.386,-0.232,0.781,-0.414,-0.068,0.662,0.886,0.817,0.152,-0.401,0.856,-0.157,0.904,1.0,-0.555,0.676,0.127,0.769,0.881,0.724,0.632,0.548,0.667,0.335,-0.126,-0.253,0.829,0.432,0.827,-0.353,0.526,0.723,0.318,0.921,0.165,0.792,0.768,0.901,-0.505,0.843,0.63,0.743,0.582,0.916,0.497,0.649,0.785,0.902,0.83,0.593,0.668,0.504,0.764,0.771,0.767,0.845,0.366,0.909,-0.239,0.599,-0.243,0.691,0.65,0.711,-0.411,0.927,0.836,0.776,0.911,0.503,0.635,0.724,-0.063,-0.331,0.946,-0.097,0.692,0.463,0.795,0.587,-0.648,0.228,0.66,0.729,0.759,0.66,0.651,0.609,0.845,0.251,0.67,0.62,-0.041,0.317,0.716,0.263,0.257,0.709,-0.601,0.504,0.661,-0.252,0.352,0.204,0.15,-0.244,0.782,0.833,0.636,0.362,-0.564,0.701,-0.014,0.476,0.899,0.775,0.42,0.85,0.408,0.648,0.757,0.562,0.095,-0.009,0.869,0.275,0.495,-0.359,0.429,-0.566,0.852,0.227,-0.065,0.676,-0.174,0.9,0.613,0.289,0.482,0.26,0.753,0.821,0.583,0.809,0.772,0.746,0.699,0.68,-0.693,0.598,0.752,0.026,0.32,-0.524,-0.019,0.612,-0.593,0.849,0.691,0.574,0.644,0.776,0.005,0.598,0.536,0.723,0.456,0.7,0.647
CSGP,-0.258,-0.308,0.667,0.514,-0.246,-0.344,0.463,-0.197,0.592,0.288,-0.512,-0.442,0.533,-0.242,-0.147,-0.197,-0.492,-0.437,0.569,0.093,-0.403,-0.441,0.213,0.477,0.303,-0.571,-0.562,-0.407,-0.156,0.08,-0.429,-0.085,0.441,-0.379,0.398,0.365,-0.385,-0.524,-0.369,0.32,0.523,-0.605,0.337,-0.366,-0.555,1.0,-0.268,-0.039,-0.387,-0.454,-0.46,-0.418,-0.3,-0.594,0.071,0.618,0.272,-0.432,-0.095,-0.507,0.462,-0.22,-0.439,0.126,-0.505,0.043,-0.37,-0.243,-0.483,0.648,-0.609,-0.376,-0.445,-0.559,-0.49,-0.006,-0.446,-0.245,-0.523,-0.561,-0.184,-0.532,-0.07,-0.346,-0.47,-0.2,-0.449,-0.306,-0.555,0.256,-0.588,0.371,-0.567,-0.586,-0.218,0.43,-0.588,-0.487,-0.545,-0.548,-0.187,-0.123,-0.273,0.314,0.47,-0.518,0.172,-0.567,-0.003,-0.244,-0.586,0.466,0.125,-0.08,-0.444,-0.552,-0.519,-0.457,-0.09,-0.436,0.052,-0.57,-0.592,0.232,-0.031,-0.382,-0.004,-0.118,-0.435,0.692,-0.097,-0.301,0.393,0.033,0.199,-0.01,0.49,-0.46,-0.337,-0.596,-0.078,0.628,-0.308,0.361,-0.258,-0.47,-0.257,-0.001,-0.387,-0.103,-0.325,-0.303,-0.205,0.254,0.23,-0.455,-0.257,-0.133,0.59,-0.036,0.402,-0.504,0.163,0.313,-0.201,0.355,-0.545,-0.563,0.183,-0.523,0.026,-0.409,-0.404,-0.521,-0.582,-0.398,-0.379,-0.493,-0.44,0.672,-0.065,-0.236,0.144,0.047,0.536,0.262,-0.367,0.708,-0.412,-0.266,-0.453,-0.602,-0.428,0.238,-0.242,-0.058,-0.295,-0.009,-0.532,-0.362
CSX,0.439,0.633,-0.364,-0.469,0.522,0.669,-0.096,0.633,-0.353,-0.006,0.586,0.412,0.218,0.466,0.434,0.339,0.617,0.385,-0.339,0.169,0.633,0.528,-0.247,0.271,0.404,0.324,0.276,0.683,0.322,0.217,0.357,0.489,0.005,0.655,-0.122,0.329,0.454,0.671,0.47,-0.013,0.04,0.6,0.118,0.703,0.676,-0.268,1.0,0.051,0.65,0.587,0.46,0.191,0.464,0.387,0.56,0.237,-0.184,0.52,0.48,0.54,-0.124,0.537,0.485,0.252,0.684,0.417,0.456,0.826,0.745,-0.186,0.648,0.334,0.54,0.344,0.697,0.529,0.465,0.557,0.778,0.72,0.594,0.652,0.763,0.386,0.466,0.606,0.393,0.182,0.567,0.254,0.348,0.166,0.369,0.329,0.547,0.036,0.72,0.522,0.451,0.676,0.101,0.728,0.538,-0.027,-0.012,0.662,-0.028,0.362,0.472,0.534,0.254,-0.276,0.12,0.486,0.42,0.67,0.286,0.392,0.683,0.515,0.356,0.312,0.298,-0.015,0.24,0.271,0.437,0.583,0.678,-0.394,0.506,0.596,0.051,0.323,0.167,0.215,-0.305,0.719,0.611,0.32,0.481,-0.226,0.49,0.342,0.341,0.703,0.625,0.392,0.699,0.31,0.506,0.394,0.424,0.158,0.153,0.553,0.306,0.211,-0.044,0.291,-0.272,0.724,0.014,-0.004,0.732,0.027,0.552,0.327,0.352,0.285,0.224,0.438,0.72,0.27,0.495,0.549,0.628,0.365,0.409,-0.401,0.497,0.737,0.153,0.505,-0.341,0.254,0.514,-0.241,0.517,0.602,0.411,0.385,0.599,0.242,0.632,0.811,0.527,0.707,0.455,0.425
CTSH,0.26,-0.079,0.103,-0.036,0.064,-0.059,0.298,0.047,0.175,-0.149,0.154,0.071,-0.141,-0.01,-0.227,0.38,0.017,0.302,-0.205,0.225,0.133,0.086,0.051,0.005,-0.044,0.169,0.125,-0.163,0.247,0.122,0.254,0.109,-0.095,-0.091,0.117,-0.191,0.007,0.142,-0.083,0.127,0.053,-0.08,0.071,-0.003,0.127,-0.039,0.051,1.0,0.023,0.198,-0.191,-0.097,-0.09,0.164,-0.201,-0.08,0.702,0.129,-0.153,0.079,0.237,0.443,0.136,0.058,0.064,-0.18,-0.003,0.075,0.057,0.052,0.176,0.013,0.152,0.067,0.242,-0.101,0.015,-0.02,0.078,0.035,0.033,0.118,-0.034,0.11,0.393,-0.112,0.141,0.372,0.186,-0.106,0.147,0.146,0.234,0.149,0.124,0.383,0.106,0.197,-0.084,0.049,0.197,-0.007,0.333,-0.325,0.224,0.003,0.365,0.192,-0.189,-0.001,0.13,-0.012,0.088,0.028,0.15,0.088,0.265,-0.152,-0.068,0.084,0.018,0.18,0.166,0.263,0.074,0.068,0.534,0.068,0.246,0.04,0.062,0.322,0.135,-0.067,-0.229,-0.216,0.414,0.3,-0.106,0.158,0.02,0.196,0.098,-0.246,0.102,0.043,0.116,-0.036,-0.032,-0.046,-0.192,0.174,-0.143,0.238,-0.008,0.219,0.043,0.135,-0.243,-0.242,0.013,0.043,-0.108,0.081,-0.05,0.091,0.143,0.17,-0.075,0.081,0.091,0.404,0.03,0.331,0.111,-0.062,0.046,0.061,0.303,0.103,-0.054,-0.068,0.282,0.224,0.097,0.233,0.062,0.079,0.169,0.112,0.097,0.214,0.043,0.139,0.093,0.188,-0.152,-0.083,0.29,-0.002
CZR,0.42,0.571,-0.618,-0.664,0.686,0.786,-0.346,0.629,-0.517,0.111,0.748,0.655,0.038,0.64,0.209,0.231,0.661,0.552,-0.616,0.239,0.687,0.698,-0.581,-0.116,0.153,0.574,0.506,0.713,0.422,0.291,0.636,0.514,-0.096,0.891,-0.367,0.029,0.713,0.685,0.707,0.064,-0.289,0.735,-0.043,0.8,0.769,-0.387,0.65,0.023,1.0,0.763,0.762,0.48,0.595,0.484,0.438,0.012,-0.323,0.767,0.624,0.681,-0.026,0.476,0.644,0.377,0.788,0.251,0.661,0.782,0.801,-0.488,0.666,0.647,0.566,0.579,0.799,0.515,0.817,0.746,0.802,0.759,0.647,0.709,0.561,0.624,0.524,0.76,0.597,0.156,0.778,0.028,0.524,-0.161,0.508,0.563,0.674,-0.422,0.813,0.733,0.746,0.762,0.398,0.704,0.635,-0.049,-0.377,0.732,-0.041,0.586,0.55,0.734,0.508,-0.565,0.179,0.653,0.739,0.633,0.486,0.683,0.552,0.714,0.364,0.467,0.543,-0.182,0.525,0.522,0.263,0.244,0.644,-0.631,0.508,0.595,-0.142,0.389,0.283,0.303,-0.376,0.734,0.743,0.559,0.479,-0.541,0.71,0.085,0.421,0.723,0.689,0.466,0.78,0.618,0.81,0.588,0.601,-0.004,0.157,0.792,0.36,0.388,-0.253,0.303,-0.562,0.755,0.217,-0.035,0.729,-0.069,0.694,0.456,0.355,0.549,0.297,0.606,0.748,0.484,0.64,0.738,0.631,0.653,0.555,-0.624,0.596,0.803,0.097,0.346,-0.385,0.023,0.71,-0.554,0.727,0.778,0.663,0.577,0.696,0.083,0.71,0.612,0.811,0.535,0.534,0.649
DBX,0.446,0.588,-0.511,-0.649,0.772,0.778,-0.094,0.632,-0.307,0.162,0.866,0.823,0.039,0.801,-0.003,0.206,0.642,0.661,-0.628,0.565,0.562,0.891,-0.622,-0.169,0.041,0.545,0.443,0.614,0.462,0.444,0.651,0.432,-0.115,0.781,-0.28,-0.047,0.763,0.73,0.834,0.259,-0.365,0.753,-0.057,0.812,0.881,-0.454,0.587,0.198,0.763,1.0,0.676,0.573,0.587,0.52,0.439,-0.085,-0.13,0.917,0.465,0.704,-0.084,0.512,0.833,0.538,0.797,0.005,0.83,0.736,0.812,-0.519,0.655,0.693,0.64,0.497,0.93,0.519,0.697,0.877,0.876,0.83,0.728,0.586,0.435,0.76,0.793,0.725,0.79,0.342,0.779,-0.127,0.484,-0.055,0.719,0.521,0.71,-0.375,0.821,0.789,0.735,0.823,0.552,0.654,0.773,-0.063,-0.315,0.829,0.05,0.578,0.548,0.767,0.465,-0.597,0.428,0.787,0.694,0.584,0.504,0.611,0.564,0.802,0.463,0.535,0.491,-0.158,0.391,0.774,0.42,0.105,0.675,-0.521,0.534,0.721,-0.099,0.321,0.326,0.127,-0.127,0.807,0.745,0.532,0.427,-0.447,0.801,-0.06,0.354,0.749,0.802,0.602,0.743,0.597,0.657,0.723,0.686,0.157,0.193,0.839,0.26,0.699,-0.301,0.414,-0.571,0.804,0.3,0.097,0.607,0.06,0.802,0.466,0.397,0.429,0.368,0.867,0.623,0.653,0.728,0.767,0.61,0.66,0.731,-0.652,0.703,0.763,0.19,0.468,-0.282,0.182,0.71,-0.469,0.761,0.763,0.671,0.549,0.872,0.152,0.658,0.545,0.719,0.481,0.654,0.717
DDOG,0.338,0.563,-0.678,-0.597,0.697,0.69,-0.477,0.55,-0.567,0.101,0.75,0.78,-0.05,0.663,0.197,0.077,0.678,0.356,-0.466,0.079,0.478,0.739,-0.578,-0.288,0.013,0.448,0.379,0.748,0.179,0.185,0.504,0.248,-0.231,0.752,-0.425,-0.071,0.686,0.591,0.689,0.041,-0.388,0.778,-0.173,0.75,0.724,-0.46,0.46,-0.191,0.762,0.676,1.0,0.647,0.571,0.529,0.275,-0.118,-0.519,0.633,0.578,0.674,-0.246,0.302,0.536,0.238,0.733,0.161,0.685,0.654,0.713,-0.573,0.576,0.747,0.582,0.439,0.689,0.387,0.658,0.643,0.733,0.752,0.49,0.587,0.516,0.713,0.51,0.735,0.628,0.087,0.685,-0.111,0.382,-0.322,0.484,0.438,0.597,-0.634,0.719,0.718,0.804,0.73,0.438,0.542,0.567,0.045,-0.464,0.731,-0.14,0.478,0.569,0.628,0.431,-0.636,0.269,0.568,0.607,0.614,0.441,0.674,0.501,0.743,0.146,0.452,0.443,-0.114,0.326,0.704,-0.071,0.167,0.586,-0.69,0.502,0.509,-0.365,0.362,0.294,0.326,-0.295,0.548,0.766,0.438,0.411,-0.713,0.56,0.017,0.506,0.743,0.615,0.398,0.698,0.509,0.803,0.606,0.63,-0.016,0.178,0.628,0.268,0.432,-0.281,0.462,-0.509,0.677,0.32,-0.167,0.597,-0.182,0.683,0.343,0.199,0.395,0.183,0.481,0.669,0.379,0.716,0.808,0.629,0.605,0.401,-0.709,0.56,0.686,0.032,0.161,-0.473,-0.226,0.618,-0.522,0.615,0.637,0.565,0.416,0.625,-0.065,0.58,0.328,0.769,0.482,0.58,0.723
DKNG,0.424,0.361,-0.586,-0.541,0.608,0.577,-0.401,0.405,-0.37,0.239,0.655,0.761,0.044,0.685,-0.255,0.035,0.443,0.328,-0.424,0.187,0.258,0.691,-0.685,-0.32,-0.213,0.373,0.22,0.43,0.192,0.31,0.579,0.351,-0.096,0.562,-0.321,-0.268,0.578,0.422,0.678,0.3,-0.445,0.595,-0.154,0.593,0.632,-0.418,0.191,-0.097,0.48,0.573,0.647,1.0,0.542,0.365,0.044,-0.143,-0.422,0.597,0.398,0.613,-0.282,0.288,0.552,0.279,0.608,-0.185,0.706,0.503,0.529,-0.565,0.38,0.727,0.439,0.234,0.567,0.379,0.57,0.607,0.481,0.501,0.406,0.323,0.226,0.709,0.603,0.599,0.765,0.16,0.635,-0.256,0.291,-0.409,0.463,0.341,0.504,-0.67,0.493,0.611,0.681,0.573,0.678,0.366,0.483,0.132,-0.377,0.662,0.051,0.388,0.392,0.583,0.328,-0.519,0.393,0.602,0.513,0.344,0.55,0.615,0.37,0.635,0.013,0.679,0.321,-0.134,0.303,0.771,-0.107,-0.127,0.394,-0.528,0.41,0.382,-0.34,0.281,0.403,0.204,-0.164,0.423,0.687,0.342,0.396,-0.664,0.528,-0.253,0.464,0.556,0.568,0.476,0.503,0.494,0.652,0.678,0.643,0.183,0.13,0.616,0.339,0.566,-0.104,0.51,-0.548,0.665,0.416,-0.073,0.395,-0.078,0.582,0.335,0.279,0.139,0.283,0.443,0.482,0.311,0.564,0.646,0.498,0.677,0.377,-0.652,0.54,0.496,0.058,0.132,-0.355,-0.198,0.571,-0.555,0.611,0.505,0.538,0.31,0.475,-0.024,0.374,0.101,0.635,0.287,0.441,0.696
DLTR,0.417,0.278,-0.368,-0.673,0.629,0.607,-0.074,0.678,-0.199,0.33,0.563,0.5,0.235,0.626,0.195,0.335,0.397,0.273,-0.315,0.182,0.556,0.604,-0.439,0.062,0.234,0.168,0.044,0.405,0.185,0.455,0.423,0.622,0.326,0.646,-0.088,0.123,0.673,0.383,0.533,0.254,-0.086,0.71,0.3,0.586,0.548,-0.3,0.464,-0.09,0.595,0.587,0.571,0.542,1.0,0.308,0.418,0.249,-0.321,0.574,0.579,0.527,-0.025,0.396,0.441,0.492,0.556,0.044,0.702,0.648,0.523,-0.407,0.315,0.541,0.213,0.1,0.565,0.512,0.618,0.62,0.563,0.559,0.686,0.379,0.599,0.528,0.353,0.659,0.582,0.122,0.502,0.206,0.143,0.024,0.374,0.146,0.505,-0.37,0.519,0.433,0.527,0.629,0.437,0.693,0.507,0.182,-0.002,0.501,0.104,0.212,0.691,0.602,0.106,-0.434,0.347,0.683,0.343,0.286,0.205,0.615,0.485,0.536,0.229,0.298,0.112,-0.331,0.259,0.533,0.207,0.177,0.492,-0.337,0.517,0.584,0.075,0.364,0.597,0.32,-0.369,0.642,0.662,0.179,0.581,-0.32,0.535,0.117,0.432,0.497,0.679,0.524,0.544,0.667,0.73,0.484,0.723,0.342,0.398,0.457,0.41,0.431,0.056,0.457,-0.652,0.591,0.335,0.263,0.55,0.444,0.385,0.097,0.582,0.045,0.533,0.4,0.496,0.242,0.513,0.695,0.46,0.572,0.466,-0.648,0.588,0.712,0.353,0.469,-0.162,0.268,0.717,-0.36,0.464,0.73,0.653,0.2,0.523,0.426,0.746,0.535,0.649,0.658,0.297,0.831
DOCU,0.396,0.569,-0.576,-0.521,0.448,0.44,-0.464,0.133,-0.605,-0.497,0.704,0.597,-0.466,0.269,0.136,0.28,0.672,0.499,-0.485,-0.078,0.617,0.53,-0.139,-0.439,-0.233,0.67,0.605,0.563,0.267,-0.216,0.615,0.051,-0.457,0.434,-0.507,-0.357,0.261,0.724,0.338,-0.268,-0.502,0.716,-0.283,0.496,0.667,-0.594,0.387,0.164,0.484,0.52,0.529,0.365,0.308,1.0,-0.008,-0.461,-0.143,0.385,0.119,0.613,-0.499,0.379,0.325,-0.25,0.686,-0.035,0.425,0.406,0.657,-0.522,0.692,0.351,0.591,0.618,0.59,0.029,0.352,0.291,0.673,0.68,0.191,0.627,0.308,0.458,0.509,0.389,0.539,0.479,0.596,-0.231,0.659,-0.342,0.618,0.664,0.337,-0.295,0.683,0.697,0.481,0.774,0.277,0.206,0.567,-0.213,-0.386,0.655,-0.195,0.761,-0.01,0.396,0.707,-0.594,-0.08,0.103,0.603,0.678,0.728,0.481,0.306,0.488,-0.12,0.688,0.683,0.02,-0.026,0.468,0.21,0.263,0.6,-0.7,0.279,0.51,-0.495,0.061,-0.053,-0.017,-0.328,0.534,0.543,0.675,0.108,-0.621,0.311,-0.3,0.508,0.67,0.37,-0.01,0.619,0.02,0.346,0.454,0.187,-0.106,-0.299,0.621,0.046,0.176,-0.61,0.087,-0.416,0.584,-0.112,-0.453,0.258,-0.359,0.731,0.68,-0.241,0.558,-0.117,0.467,0.541,0.583,0.722,0.594,0.559,0.622,0.559,-0.563,0.087,0.32,-0.136,0.012,-0.595,-0.196,0.303,-0.546,0.607,0.389,0.47,0.675,0.445,-0.33,0.403,0.268,0.347,0.159,0.631,0.456
DVAX,0.027,0.271,-0.019,-0.307,0.299,0.515,0.226,0.537,0.079,0.351,0.272,0.226,0.443,0.343,0.246,0.01,0.175,0.221,-0.022,0.442,0.422,0.336,-0.156,0.275,0.451,-0.006,0.01,0.37,0.186,0.356,-0.064,0.515,0.342,0.484,-0.009,0.37,0.36,0.267,0.4,0.136,0.181,0.321,0.316,0.396,0.335,0.071,0.56,-0.201,0.438,0.439,0.275,0.044,0.418,-0.008,1.0,0.399,-0.225,0.46,0.302,0.144,0.202,0.045,0.441,0.57,0.3,0.186,0.45,0.496,0.355,-0.142,0.137,0.149,0.128,0.075,0.358,0.504,0.307,0.588,0.477,0.45,0.679,0.211,0.426,0.134,0.035,0.368,0.156,-0.151,0.174,0.353,-0.026,0.321,0.232,-0.023,0.24,-0.021,0.337,0.14,0.2,0.307,-0.064,0.642,0.203,0.193,0.071,0.334,-0.146,0.031,0.549,0.394,-0.077,-0.034,0.345,0.534,0.089,0.181,-0.164,0.315,0.438,0.236,0.649,-0.099,-0.058,-0.376,0.388,0.161,0.396,0.062,0.177,0.018,0.214,0.287,0.336,0.136,0.505,0.023,-0.241,0.356,0.415,0.002,0.435,0.064,0.362,0.392,-0.064,0.238,0.432,0.407,0.329,0.476,0.392,0.096,0.423,0.111,0.18,0.261,0.03,0.376,0.29,0.335,-0.285,0.403,0.101,0.29,0.415,0.366,0.218,-0.019,0.58,0.11,0.306,0.272,0.262,0.156,0.09,0.338,0.164,0.143,0.244,-0.286,0.633,0.592,0.035,0.409,0.189,0.509,0.456,-0.078,0.185,0.525,0.216,0.024,0.54,0.483,0.425,0.564,0.395,0.529,0.021,0.318
DXCM,0.031,-0.043,0.507,0.154,0.053,0.124,0.472,0.296,0.476,0.506,-0.172,-0.24,0.809,0.175,0.153,-0.07,-0.198,-0.339,0.493,0.089,0.08,-0.061,-0.018,0.765,0.673,-0.592,-0.621,-0.1,-0.14,0.336,-0.284,0.255,0.658,0.081,0.441,0.696,0.067,-0.221,-0.043,0.547,0.685,-0.122,0.462,0.116,-0.126,0.618,0.237,-0.08,0.012,-0.085,-0.118,-0.143,0.249,-0.461,0.399,1.0,0.061,-0.054,0.261,-0.149,0.428,0.183,-0.112,0.435,-0.107,0.341,0.076,0.255,-0.064,0.551,-0.289,-0.161,-0.213,-0.565,-0.087,0.397,-0.091,0.134,-0.093,-0.155,0.227,-0.243,0.447,-0.065,-0.21,0.194,-0.165,-0.334,-0.166,0.492,-0.578,0.551,-0.451,-0.589,0.12,0.379,-0.143,-0.261,-0.206,-0.133,-0.158,0.411,-0.077,0.43,0.631,-0.137,0.299,-0.573,0.51,0.088,-0.669,0.263,0.232,0.358,-0.345,-0.241,-0.523,-0.17,0.4,-0.117,0.215,-0.454,-0.621,0.202,0.153,-0.169,0.191,0.229,-0.048,0.495,0.337,0.025,0.542,0.339,0.427,0.265,0.272,0.027,0.11,-0.604,0.382,0.532,-0.062,0.67,0.085,-0.11,0.172,0.354,-0.072,0.207,0.092,-0.13,0.112,0.518,0.483,-0.247,0.128,-0.019,0.68,0.271,0.107,-0.053,0.267,0.49,0.338,0.546,-0.297,-0.584,0.613,-0.561,0.28,-0.195,0.046,-0.436,-0.302,-0.071,-0.023,-0.318,-0.186,0.279,0.379,0.276,0.5,0.436,0.442,0.466,0.133,0.5,-0.208,0.185,-0.11,-0.544,-0.132,0.541,0.252,0.388,0.049,0.544,-0.273,0.097
EA,0.036,-0.285,0.492,0.374,-0.265,-0.384,0.479,-0.198,0.465,-0.179,-0.249,-0.29,-0.092,-0.323,-0.237,0.237,-0.332,-0.013,0.086,0.149,-0.067,-0.26,0.309,0.167,-0.004,-0.227,-0.191,-0.497,0.16,0.026,-0.091,-0.141,-0.028,-0.37,0.236,-0.059,-0.273,-0.14,-0.441,0.024,0.259,-0.384,0.16,-0.376,-0.253,0.272,-0.184,0.702,-0.323,-0.13,-0.519,-0.422,-0.321,-0.143,-0.225,0.061,1.0,-0.147,-0.271,-0.224,0.382,0.239,-0.144,-0.017,-0.232,-0.23,-0.353,-0.282,-0.293,0.41,-0.117,-0.336,-0.208,-0.267,-0.104,-0.266,-0.25,-0.264,-0.265,-0.322,-0.134,-0.289,-0.225,-0.239,0.084,-0.471,-0.208,0.255,-0.165,0.058,-0.214,0.36,-0.046,-0.227,-0.167,0.684,-0.2,-0.174,-0.382,-0.3,-0.138,-0.254,0.032,-0.345,0.419,-0.36,0.397,-0.201,-0.352,-0.301,-0.265,0.303,-0.164,-0.212,-0.196,-0.183,-0.154,-0.406,-0.317,-0.272,-0.067,-0.13,-0.23,0.305,-0.128,-0.202,0.517,0.058,-0.031,0.44,-0.192,0.028,0.384,-0.286,-0.225,-0.37,0.529,0.028,-0.459,-0.229,-0.163,0.58,-0.125,-0.129,-0.192,-0.327,-0.186,-0.194,-0.267,-0.21,-0.395,-0.173,-0.331,0.157,0.07,-0.108,-0.174,-0.04,-0.071,-0.497,0.346,-0.302,-0.321,0.232,-0.29,0.203,-0.212,-0.163,-0.101,-0.2,-0.08,0.183,-0.346,-0.008,-0.289,-0.348,-0.24,-0.327,0.103,0.546,-0.249,-0.309,0.346,0.196,0.37,0.37,-0.19,0.445,-0.197,-0.224,-0.295,-0.163,-0.135,0.17,-0.121,0.066,-0.383,-0.254,0.02,-0.342
EBAY,0.404,0.474,-0.47,-0.627,0.669,0.805,-0.081,0.635,-0.248,0.203,0.788,0.742,0.075,0.795,-0.012,0.106,0.508,0.62,-0.622,0.521,0.534,0.839,-0.706,-0.214,0.095,0.498,0.41,0.592,0.446,0.482,0.607,0.473,-0.099,0.769,-0.3,-0.043,0.744,0.699,0.817,0.295,-0.338,0.714,-0.02,0.762,0.829,-0.432,0.52,0.129,0.767,0.917,0.633,0.597,0.574,0.385,0.46,-0.054,-0.147,1.0,0.453,0.659,-0.059,0.406,0.876,0.612,0.739,0.082,0.838,0.68,0.716,-0.476,0.617,0.658,0.567,0.464,0.887,0.54,0.734,0.921,0.802,0.746,0.783,0.513,0.32,0.695,0.708,0.685,0.757,0.198,0.762,-0.178,0.433,-0.102,0.718,0.47,0.692,-0.407,0.789,0.708,0.711,0.739,0.494,0.669,0.648,0.002,-0.315,0.789,-0.009,0.519,0.55,0.779,0.418,-0.501,0.394,0.796,0.63,0.529,0.423,0.603,0.506,0.802,0.495,0.466,0.437,-0.257,0.463,0.752,0.348,0.046,0.535,-0.506,0.427,0.596,-0.033,0.336,0.399,0.145,-0.155,0.759,0.733,0.489,0.402,-0.385,0.802,-0.005,0.245,0.657,0.733,0.632,0.699,0.641,0.687,0.652,0.742,0.073,0.161,0.818,0.266,0.689,-0.233,0.368,-0.634,0.743,0.318,0.197,0.632,0.092,0.738,0.417,0.48,0.418,0.379,0.856,0.571,0.605,0.627,0.731,0.523,0.655,0.671,-0.611,0.716,0.737,0.153,0.452,-0.21,0.19,0.752,-0.504,0.691,0.737,0.62,0.503,0.865,0.22,0.6,0.503,0.73,0.399,0.556,0.687
