,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,-0.449,0.773,0.696,0.684,0.55,-0.41,-0.582,0.688,0.512,0.733,0.647,0.806,-0.823,0.713,-0.518,0.738,-0.639,0.717,-0.758,0.676,0.718,0.614,-0.413,0.676,0.728,0.752,0.664,0.404,0.914,0.707,0.778,0.824,0.417,0.636,0.969,-0.035,0.758,-0.061,0.808,-0.602,-0.702,0.64,1.0,0.052,0.646,0.8,0.427,0.669,0.609,0.543,0.734,0.715,-0.756,0.77,0.675,0.571,0.533,0.746,0.51,0.581,-0.224,0.723,-0.656,-0.39,0.519,0.224,0.376,0.641,0.468,0.739,0.537,0.651,0.426,0.671,0.549,-0.285,0.606,-0.668,0.733,0.721,-0.289,0.505,0.499,0.877,0.286,-0.194,0.855,0.687,0.665,0.066,0.59,0.637,0.544,0.798,0.157,-0.827,0.525,0.628,0.636,-0.313,0.843,0.245,0.638,0.68,-0.692,0.719,0.708,0.749,0.402,-0.706,0.754,0.813,0.783,0.708,0.755,0.69,0.735,0.753,0.258,0.578,0.429,0.753,0.34,0.332,0.742,0.768,-0.475,0.571,0.515,0.795,0.627,0.689,0.673,-0.522,0.639,-0.49,0.328,0.667,0.265,0.711,0.704,-0.712,0.57,-0.667,0.764,0.666,0.679,0.845,0.642,0.834,0.809,0.802,0.743,-0.777,0.709,0.299,0.721,0.679,0.542,0.686,0.688,0.648,-0.055,0.963,0.682,0.893,0.794,0.719,0.61,0.844,0.976,-0.454,0.225,0.312,0.567,0.672,0.544,-0.297,0.629,-0.668,0.706,0.553,-0.364,0.517,0.73,0.073,0.507,0.829,0.324,0.692,0.199,0.552,-0.803,0.739,0.565,0.573,0.789,0.639,0.724,0.64
CRWD,0.111,0.064,0.081,0.067,0.054,-0.093,-0.097,0.105,-0.009,0.102,0.079,0.046,-0.012,0.093,0.305,0.207,0.106,0.009,0.252,-0.015,0.207,0.077,0.001,0.092,0.047,0.08,-0.003,0.398,0.054,0.111,0.18,-0.075,0.098,0.164,0.081,0.545,0.156,0.193,0.077,0.006,-0.126,0.023,0.052,1.0,-0.076,-0.011,-0.013,0.041,0.214,0.478,0.324,0.172,0.278,0.277,0.264,0.21,-0.156,0.048,0.195,-0.038,0.235,0.036,-0.121,0.258,0.39,0.283,0.048,-0.101,0.181,-0.045,0.084,0.302,0.362,-0.046,0.077,0.103,0.332,-0.099,0.008,0.026,0.399,0.23,-0.169,0.058,0.263,0.153,0.018,0.174,-0.058,0.271,0.086,-0.083,0.129,0.186,0.116,-0.028,0.323,-0.008,0.193,0.166,0.057,-0.043,0.024,0.028,-0.093,0.113,-0.048,0.106,0.185,-0.008,0.016,0.392,0.119,0.01,0.257,0.135,0.105,0.07,0.211,0.187,0.201,0.023,0.16,0.358,0.164,0.125,-0.08,0.125,0.146,0.11,0.165,0.108,0.258,0.121,0.13,0.12,0.597,0.285,-0.062,0.105,0.1,-0.103,0.126,0.234,0.159,0.16,0.164,0.073,0.129,0.051,0.046,0.042,0.103,0.138,0.095,0.345,0.095,0.08,0.21,0.015,0.104,0.039,-0.165,0.007,0.207,0.025,-0.04,0.247,-0.017,0.016,0.009,0.133,0.257,0.27,-0.045,0.059,0.074,-0.138,0.159,0.299,0.025,0.034,0.46,0.336,0.176,-0.118,0.463,0.103,-0.172,0.137,0.519,0.044,-0.104,0.128,0.201,0.247,0.162,-0.026,0.215,0.487
CSCO,-0.36,0.812,0.648,0.737,0.58,-0.334,-0.23,0.571,0.356,0.642,0.668,0.764,-0.549,0.684,-0.499,0.692,-0.591,0.665,-0.75,0.567,0.631,0.708,-0.299,0.66,0.772,0.688,0.634,0.098,0.662,0.624,0.581,0.656,0.338,0.812,0.548,-0.219,0.617,-0.016,0.669,-0.278,-0.585,0.749,0.646,-0.076,1.0,0.738,0.496,0.698,0.636,0.506,0.626,0.649,-0.638,0.541,0.658,0.596,0.631,0.69,0.444,0.556,-0.299,0.586,-0.367,-0.105,0.442,0.029,0.645,0.545,0.684,0.736,0.397,0.552,0.529,0.585,0.447,-0.132,0.429,-0.52,0.767,0.789,-0.226,0.418,0.591,0.656,0.315,-0.064,0.625,0.672,0.658,0.077,0.614,0.657,0.5,0.534,0.394,-0.665,0.401,0.705,0.585,-0.25,0.634,0.184,0.573,0.541,-0.363,0.554,0.718,0.666,0.341,-0.412,0.595,0.48,0.704,0.857,0.67,0.668,0.629,0.708,0.35,0.414,0.288,0.67,0.252,0.398,0.56,0.735,-0.372,0.665,0.533,0.616,0.501,0.595,0.591,-0.557,0.667,-0.601,0.066,0.435,0.361,0.525,0.63,-0.396,0.527,-0.645,0.552,0.6,0.598,0.632,0.701,0.711,0.623,0.642,0.625,-0.561,0.644,0.304,0.551,0.709,0.512,0.655,0.612,0.83,-0.025,0.594,0.551,0.63,0.732,0.531,0.532,0.631,0.637,-0.26,0.282,0.25,0.628,0.596,0.651,-0.133,0.613,-0.685,0.606,0.468,-0.536,0.301,0.525,0.179,0.3,0.601,0.373,0.71,0.079,0.568,-0.46,0.696,0.353,0.378,0.622,0.407,0.575,0.504
CSGP,-0.376,0.833,0.667,0.675,0.574,-0.442,-0.466,0.711,0.581,0.677,0.73,0.865,-0.703,0.787,-0.427,0.721,-0.689,0.668,-0.805,0.723,0.735,0.696,-0.386,0.719,0.811,0.792,0.665,0.267,0.782,0.664,0.685,0.821,0.496,0.799,0.755,-0.113,0.624,0.059,0.841,-0.404,-0.64,0.707,0.8,-0.011,0.738,1.0,0.58,0.638,0.732,0.593,0.691,0.732,-0.666,0.638,0.656,0.48,0.709,0.771,0.519,0.449,-0.329,0.807,-0.579,-0.429,0.567,0.194,0.494,0.74,0.55,0.748,0.544,0.629,0.535,0.704,0.548,-0.27,0.551,-0.603,0.788,0.776,-0.109,0.633,0.72,0.796,0.325,-0.021,0.75,0.852,0.749,0.053,0.657,0.707,0.601,0.704,0.293,-0.675,0.588,0.751,0.693,-0.208,0.76,0.408,0.705,0.634,-0.528,0.63,0.748,0.757,0.311,-0.52,0.799,0.612,0.791,0.815,0.758,0.724,0.787,0.708,0.293,0.492,0.377,0.795,0.296,0.455,0.677,0.826,-0.298,0.673,0.602,0.716,0.55,0.708,0.764,-0.507,0.694,-0.471,0.218,0.584,0.335,0.596,0.76,-0.62,0.637,-0.654,0.712,0.618,0.734,0.766,0.739,0.77,0.812,0.749,0.747,-0.608,0.728,0.378,0.717,0.687,0.682,0.634,0.662,0.795,0.135,0.764,0.642,0.788,0.748,0.658,0.622,0.78,0.782,-0.506,0.3,0.378,0.633,0.665,0.634,-0.125,0.718,-0.669,0.66,0.675,-0.446,0.473,0.704,0.234,0.461,0.749,0.456,0.699,0.121,0.703,-0.651,0.768,0.48,0.577,0.789,0.646,0.612,0.577
CSX,0.13,0.577,0.182,0.337,0.687,-0.524,-0.494,0.493,0.449,0.284,0.705,0.585,-0.526,0.649,-0.296,0.483,-0.312,0.156,-0.589,0.65,0.467,0.639,-0.584,0.336,0.591,0.371,0.127,0.122,0.385,0.252,0.469,0.353,0.595,0.539,0.385,0.078,0.227,-0.052,0.604,-0.4,-0.36,0.362,0.427,-0.013,0.496,0.58,1.0,0.626,0.576,0.492,0.523,0.509,-0.255,0.243,0.382,0.184,0.704,0.689,0.135,-0.024,-0.601,0.438,-0.39,-0.494,0.596,0.291,0.195,0.731,0.465,0.464,0.672,0.549,0.437,0.221,0.386,-0.548,0.271,-0.388,0.578,0.573,0.171,0.676,0.758,0.609,0.649,0.414,0.605,0.497,0.78,-0.247,0.204,0.323,0.723,0.329,0.291,-0.318,0.588,0.692,0.676,0.272,0.6,0.602,0.708,0.28,-0.215,0.219,0.542,0.615,-0.082,-0.154,0.453,0.337,0.557,0.543,0.601,0.358,0.619,0.431,-0.121,0.152,-0.035,0.577,-0.107,0.335,0.525,0.577,0.112,0.72,0.699,0.438,0.221,0.759,0.346,-0.138,0.396,-0.284,0.207,0.375,0.752,0.091,0.615,-0.419,0.33,-0.32,0.504,0.283,0.7,0.47,0.4,0.58,0.469,0.622,0.451,-0.321,0.463,0.571,0.51,0.601,0.352,0.24,0.273,0.658,0.486,0.479,0.507,0.475,0.59,0.342,0.162,0.452,0.442,-0.535,0.536,0.171,0.531,0.387,0.796,0.362,0.589,-0.357,0.309,0.756,-0.385,0.388,0.345,0.52,0.255,0.462,0.774,0.634,0.063,0.738,-0.458,0.454,0.174,0.345,0.424,0.726,0.326,0.337
CTSH,-0.302,0.737,0.452,0.625,0.732,-0.573,-0.592,0.649,0.6,0.633,0.799,0.741,-0.699,0.709,-0.518,0.708,-0.532,0.515,-0.674,0.752,0.58,0.71,-0.401,0.561,0.742,0.63,0.443,0.314,0.665,0.543,0.701,0.565,0.416,0.654,0.628,-0.014,0.601,-0.026,0.684,-0.479,-0.563,0.781,0.669,0.041,0.698,0.638,0.626,1.0,0.644,0.532,0.7,0.609,-0.506,0.512,0.631,0.464,0.601,0.779,0.363,0.462,-0.347,0.604,-0.556,-0.381,0.487,0.238,0.442,0.679,0.461,0.642,0.671,0.715,0.483,0.465,0.51,-0.436,0.487,-0.541,0.746,0.745,-0.241,0.529,0.645,0.749,0.398,-0.045,0.797,0.595,0.691,0.039,0.42,0.594,0.648,0.562,0.456,-0.635,0.598,0.793,0.59,-0.192,0.794,0.373,0.718,0.569,-0.56,0.547,0.709,0.692,0.213,-0.455,0.69,0.635,0.721,0.679,0.725,0.615,0.714,0.643,0.202,0.452,0.286,0.722,0.213,0.272,0.749,0.667,-0.217,0.711,0.686,0.607,0.385,0.743,0.565,-0.322,0.64,-0.492,0.173,0.563,0.555,0.412,0.596,-0.467,0.43,-0.624,0.676,0.661,0.714,0.673,0.657,0.723,0.586,0.77,0.632,-0.657,0.697,0.302,0.728,0.789,0.515,0.547,0.561,0.665,0.105,0.689,0.711,0.69,0.748,0.452,0.466,0.648,0.66,-0.485,0.243,0.405,0.557,0.514,0.779,-0.126,0.578,-0.588,0.605,0.616,-0.307,0.521,0.593,0.378,0.489,0.664,0.604,0.773,0.077,0.571,-0.661,0.735,0.412,0.556,0.65,0.662,0.634,0.592
CZR,-0.037,0.716,0.597,0.595,0.661,-0.537,-0.532,0.659,0.484,0.601,0.779,0.673,-0.627,0.833,-0.293,0.72,-0.526,0.564,-0.552,0.619,0.59,0.815,-0.522,0.72,0.81,0.596,0.519,0.233,0.629,0.62,0.695,0.707,0.636,0.746,0.53,-0.004,0.545,0.048,0.745,-0.439,-0.678,0.715,0.609,0.214,0.636,0.732,0.576,0.644,1.0,0.721,0.717,0.782,-0.414,0.569,0.77,0.341,0.684,0.637,0.506,0.296,-0.349,0.721,-0.537,-0.311,0.786,0.197,0.584,0.652,0.564,0.683,0.493,0.572,0.55,0.499,0.43,-0.336,0.513,-0.648,0.732,0.755,-0.012,0.667,0.783,0.651,0.491,0.193,0.642,0.81,0.618,-0.002,0.622,0.555,0.788,0.572,0.382,-0.484,0.638,0.743,0.869,0.138,0.703,0.434,0.746,0.605,-0.499,0.531,0.758,0.812,0.318,-0.34,0.621,0.588,0.803,0.767,0.721,0.676,0.688,0.668,0.15,0.437,0.278,0.676,0.17,0.558,0.728,0.827,-0.3,0.785,0.721,0.659,0.459,0.653,0.607,-0.476,0.769,-0.478,0.242,0.547,0.456,0.438,0.856,-0.615,0.667,-0.478,0.686,0.702,0.739,0.685,0.775,0.663,0.692,0.711,0.698,-0.543,0.749,0.533,0.728,0.714,0.676,0.573,0.541,0.751,0.243,0.581,0.588,0.613,0.678,0.616,0.503,0.575,0.593,-0.383,0.575,0.201,0.682,0.555,0.719,0.038,0.763,-0.504,0.671,0.672,-0.35,0.382,0.63,0.163,0.592,0.593,0.514,0.713,0.323,0.822,-0.593,0.709,0.403,0.556,0.623,0.514,0.733,0.717
DBX,-0.074,0.628,0.475,0.557,0.584,-0.364,-0.37,0.604,0.36,0.523,0.671,0.62,-0.545,0.728,-0.16,0.644,-0.359,0.466,-0.399,0.535,0.709,0.614,-0.468,0.524,0.679,0.689,0.494,0.419,0.546,0.594,0.636,0.503,0.553,0.74,0.508,0.177,0.574,0.219,0.63,-0.422,-0.55,0.543,0.543,0.478,0.506,0.593,0.492,0.532,0.721,1.0,0.749,0.648,-0.291,0.663,0.721,0.542,0.482,0.643,0.548,0.263,-0.157,0.66,-0.439,-0.046,0.676,0.132,0.48,0.513,0.615,0.575,0.508,0.664,0.618,0.549,0.352,-0.151,0.61,-0.569,0.626,0.618,0.176,0.55,0.488,0.585,0.442,0.193,0.521,0.69,0.572,0.07,0.622,0.386,0.616,0.66,0.314,-0.502,0.668,0.609,0.73,0.146,0.555,0.263,0.587,0.494,-0.412,0.585,0.654,0.707,0.439,-0.303,0.517,0.62,0.626,0.628,0.674,0.645,0.627,0.589,0.436,0.59,0.318,0.59,0.373,0.668,0.638,0.644,-0.237,0.695,0.537,0.536,0.536,0.592,0.595,-0.439,0.622,-0.41,0.415,0.685,0.314,0.541,0.656,-0.497,0.621,-0.384,0.681,0.652,0.693,0.528,0.721,0.616,0.574,0.596,0.714,-0.459,0.638,0.676,0.633,0.627,0.622,0.509,0.49,0.628,0.061,0.483,0.579,0.608,0.59,0.636,0.398,0.617,0.533,-0.258,0.58,0.302,0.542,0.622,0.624,-0.072,0.708,-0.3,0.501,0.552,-0.105,0.375,0.592,0.103,0.6,0.573,0.349,0.589,0.514,0.663,-0.44,0.618,0.464,0.548,0.698,0.499,0.688,0.782
DDOG,-0.269,0.836,0.691,0.759,0.637,-0.348,-0.426,0.776,0.409,0.693,0.669,0.728,-0.655,0.837,-0.279,0.886,-0.557,0.625,-0.622,0.627,0.729,0.748,-0.439,0.6,0.72,0.764,0.624,0.437,0.782,0.789,0.848,0.659,0.527,0.76,0.702,0.15,0.782,0.206,0.703,-0.501,-0.6,0.645,0.734,0.324,0.626,0.691,0.523,0.7,0.717,0.749,1.0,0.832,-0.59,0.823,0.815,0.677,0.557,0.717,0.64,0.411,-0.181,0.665,-0.542,-0.195,0.658,0.263,0.464,0.572,0.587,0.687,0.507,0.794,0.697,0.605,0.537,-0.181,0.761,-0.7,0.822,0.786,-0.04,0.581,0.47,0.797,0.393,-0.049,0.795,0.802,0.587,0.118,0.731,0.57,0.627,0.742,0.388,-0.704,0.776,0.696,0.774,-0.168,0.736,0.342,0.707,0.729,-0.504,0.716,0.69,0.827,0.573,-0.501,0.67,0.796,0.732,0.764,0.814,0.717,0.75,0.85,0.438,0.573,0.415,0.734,0.427,0.58,0.807,0.742,-0.41,0.601,0.546,0.71,0.643,0.731,0.749,-0.397,0.769,-0.47,0.523,0.651,0.264,0.663,0.808,-0.543,0.724,-0.563,0.784,0.713,0.73,0.786,0.733,0.834,0.783,0.757,0.789,-0.606,0.776,0.542,0.76,0.757,0.685,0.809,0.798,0.674,-0.03,0.684,0.821,0.782,0.637,0.671,0.561,0.713,0.715,-0.267,0.54,0.423,0.616,0.679,0.712,-0.179,0.763,-0.534,0.659,0.552,-0.245,0.41,0.827,0.012,0.549,0.809,0.376,0.748,0.388,0.685,-0.603,0.807,0.565,0.626,0.727,0.535,0.796,0.777
DKNG,-0.291,0.796,0.805,0.743,0.552,-0.361,-0.384,0.782,0.295,0.737,0.608,0.641,-0.652,0.844,-0.257,0.885,-0.717,0.672,-0.626,0.639,0.691,0.686,-0.345,0.702,0.647,0.654,0.684,0.445,0.792,0.791,0.865,0.7,0.479,0.717,0.676,0.022,0.737,0.236,0.695,-0.478,-0.742,0.612,0.715,0.172,0.649,0.732,0.509,0.609,0.782,0.648,0.832,1.0,-0.632,0.813,0.774,0.552,0.618,0.651,0.736,0.466,-0.187,0.733,-0.542,-0.295,0.585,0.218,0.513,0.586,0.475,0.758,0.408,0.77,0.635,0.579,0.412,-0.205,0.743,-0.673,0.847,0.857,-0.181,0.548,0.594,0.75,0.323,-0.057,0.771,0.837,0.488,0.101,0.765,0.655,0.581,0.754,0.355,-0.685,0.664,0.713,0.767,-0.192,0.806,0.275,0.626,0.769,-0.475,0.803,0.787,0.804,0.583,-0.513,0.644,0.664,0.709,0.805,0.801,0.833,0.661,0.843,0.481,0.687,0.402,0.668,0.427,0.472,0.79,0.788,-0.56,0.593,0.526,0.748,0.653,0.661,0.726,-0.531,0.845,-0.621,0.348,0.72,0.204,0.632,0.815,-0.622,0.79,-0.534,0.755,0.809,0.611,0.845,0.709,0.806,0.795,0.87,0.872,-0.641,0.882,0.568,0.721,0.696,0.783,0.763,0.717,0.591,-0.018,0.628,0.778,0.709,0.577,0.695,0.595,0.657,0.694,-0.263,0.534,0.37,0.763,0.719,0.583,-0.116,0.71,-0.582,0.725,0.446,-0.311,0.381,0.788,-0.109,0.591,0.756,0.307,0.714,0.239,0.659,-0.578,0.661,0.588,0.699,0.682,0.476,0.8,0.685
DLTR,0.692,-0.664,-0.762,-0.619,-0.405,0.223,0.361,-0.654,-0.378,-0.717,-0.5,-0.648,0.666,-0.599,0.635,-0.714,0.726,-0.786,0.732,-0.549,-0.626,-0.496,0.3,-0.663,-0.533,-0.705,-0.753,-0.196,-0.763,-0.744,-0.679,-0.784,-0.221,-0.475,-0.74,0.218,-0.716,0.083,-0.647,0.516,0.614,-0.54,-0.756,0.278,-0.638,-0.666,-0.255,-0.506,-0.414,-0.291,-0.59,-0.632,1.0,-0.617,-0.613,-0.508,-0.512,-0.474,-0.526,-0.699,0.05,-0.618,0.47,0.283,-0.196,0.042,-0.422,-0.503,-0.254,-0.761,-0.255,-0.49,-0.187,-0.7,-0.407,0.101,-0.519,0.609,-0.699,-0.673,0.5,-0.213,-0.373,-0.735,0.001,0.509,-0.739,-0.62,-0.485,-0.118,-0.653,-0.686,-0.308,-0.627,-0.133,0.852,-0.271,-0.55,-0.415,0.603,-0.707,-0.05,-0.495,-0.73,0.626,-0.638,-0.572,-0.685,-0.539,0.671,-0.667,-0.505,-0.613,-0.697,-0.573,-0.628,-0.546,-0.708,-0.337,-0.533,-0.478,-0.599,-0.402,-0.175,-0.618,-0.632,0.584,-0.316,-0.322,-0.759,-0.474,-0.514,-0.593,0.556,-0.657,0.6,0.028,-0.476,-0.09,-0.724,-0.56,0.621,-0.56,0.798,-0.576,-0.556,-0.529,-0.696,-0.567,-0.757,-0.718,-0.7,-0.639,0.757,-0.655,-0.006,-0.636,-0.563,-0.525,-0.774,-0.666,-0.553,0.202,-0.702,-0.554,-0.741,-0.605,-0.462,-0.681,-0.721,-0.762,0.345,-0.04,-0.218,-0.556,-0.554,-0.334,0.433,-0.524,0.794,-0.712,-0.352,0.566,-0.138,-0.683,0.14,-0.264,-0.75,-0.208,-0.588,0.1,-0.409,0.602,-0.688,-0.519,-0.405,-0.564,-0.386,-0.584,-0.406
DOCU,-0.383,0.757,0.741,0.814,0.427,-0.095,-0.227,0.675,0.183,0.666,0.473,0.606,-0.566,0.748,-0.221,0.825,-0.567,0.649,-0.552,0.497,0.675,0.487,-0.146,0.567,0.557,0.698,0.642,0.501,0.814,0.782,0.841,0.672,0.393,0.64,0.746,0.065,0.842,0.32,0.614,-0.339,-0.59,0.59,0.77,0.277,0.541,0.638,0.243,0.512,0.569,0.663,0.823,0.813,-0.617,1.0,0.709,0.759,0.331,0.604,0.756,0.629,-0.006,0.655,-0.357,-0.077,0.466,0.129,0.441,0.43,0.467,0.621,0.329,0.728,0.679,0.616,0.365,0.017,0.697,-0.568,0.696,0.669,-0.169,0.421,0.277,0.737,0.151,-0.224,0.71,0.701,0.364,0.285,0.741,0.547,0.416,0.808,0.333,-0.723,0.564,0.497,0.624,-0.302,0.713,0.144,0.505,0.725,-0.493,0.86,0.677,0.723,0.717,-0.574,0.53,0.78,0.614,0.701,0.745,0.723,0.605,0.799,0.639,0.705,0.48,0.578,0.513,0.389,0.7,0.654,-0.531,0.401,0.312,0.672,0.78,0.526,0.702,-0.501,0.665,-0.503,0.497,0.723,-0.059,0.755,0.693,-0.476,0.709,-0.552,0.712,0.765,0.528,0.749,0.583,0.706,0.733,0.748,0.816,-0.639,0.722,0.473,0.631,0.557,0.648,0.765,0.813,0.49,-0.251,0.646,0.747,0.771,0.532,0.694,0.6,0.672,0.765,-0.051,0.376,0.417,0.637,0.804,0.419,-0.323,0.663,-0.589,0.606,0.303,-0.13,0.364,0.776,-0.225,0.457,0.785,0.101,0.546,0.374,0.474,-0.457,0.659,0.596,0.616,0.715,0.403,0.822,0.774
DVAX,-0.361,0.733,0.716,0.669,0.646,-0.335,-0.379,0.703,0.4,0.727,0.767,0.7,-0.541,0.788,-0.334,0.834,-0.586,0.807,-0.505,0.594,0.743,0.692,-0.398,0.684,0.73,0.777,0.732,0.39,0.744,0.888,0.745,0.725,0.519,0.729,0.641,0.148,0.777,0.086,0.697,-0.463,-0.651,0.66,0.675,0.264,0.658,0.656,0.382,0.631,0.77,0.721,0.815,0.774,-0.613,0.709,1.0,0.601,0.536,0.616,0.687,0.396,0.011,0.737,-0.486,-0.153,0.593,0.089,0.534,0.52,0.516,0.845,0.456,0.631,0.531,0.701,0.431,-0.119,0.684,-0.742,0.743,0.742,-0.15,0.414,0.496,0.703,0.2,-0.209,0.676,0.861,0.493,0.288,0.772,0.659,0.64,0.666,0.352,-0.701,0.566,0.701,0.703,-0.233,0.675,0.163,0.688,0.721,-0.691,0.706,0.669,0.835,0.66,-0.555,0.64,0.724,0.811,0.781,0.746,0.725,0.632,0.732,0.478,0.618,0.472,0.714,0.404,0.494,0.782,0.765,-0.415,0.613,0.523,0.762,0.498,0.696,0.771,-0.523,0.855,-0.584,0.285,0.655,0.247,0.691,0.757,-0.632,0.694,-0.67,0.675,0.765,0.747,0.758,0.79,0.809,0.675,0.692,0.788,-0.617,0.793,0.4,0.762,0.806,0.728,0.778,0.649,0.677,-0.169,0.6,0.631,0.673,0.584,0.615,0.625,0.722,0.67,-0.208,0.432,0.378,0.664,0.537,0.634,-0.278,0.692,-0.575,0.692,0.469,-0.252,0.364,0.816,0.014,0.589,0.739,0.318,0.826,0.315,0.617,-0.558,0.756,0.549,0.59,0.742,0.429,0.818,0.779
DXCM,-0.352,0.64,0.559,0.781,0.393,0.224,0.063,0.483,-0.025,0.474,0.359,0.471,-0.341,0.518,-0.135,0.635,-0.299,0.627,-0.43,0.255,0.606,0.355,0.037,0.403,0.415,0.644,0.577,0.246,0.664,0.692,0.551,0.525,0.288,0.668,0.501,0.136,0.789,0.324,0.447,-0.04,-0.314,0.541,0.571,0.21,0.596,0.48,0.184,0.464,0.341,0.542,0.677,0.552,-0.508,0.759,0.601,1.0,0.182,0.502,0.66,0.544,0.034,0.396,-0.068,0.283,0.267,0.012,0.455,0.197,0.624,0.603,0.122,0.669,0.671,0.567,0.22,0.285,0.612,-0.35,0.577,0.523,-0.048,0.266,0.081,0.546,0.055,-0.234,0.468,0.573,0.273,0.258,0.701,0.465,0.253,0.647,0.457,-0.593,0.379,0.337,0.397,-0.323,0.453,0.04,0.303,0.522,-0.275,0.682,0.496,0.528,0.719,-0.393,0.34,0.59,0.456,0.581,0.577,0.556,0.466,0.654,0.659,0.465,0.314,0.411,0.5,0.457,0.457,0.406,-0.442,0.239,0.154,0.482,0.738,0.401,0.552,-0.387,0.469,-0.404,0.433,0.443,-0.063,0.69,0.445,-0.158,0.62,-0.51,0.393,0.56,0.37,0.528,0.494,0.58,0.479,0.47,0.61,-0.489,0.489,0.368,0.442,0.569,0.42,0.698,0.692,0.479,-0.353,0.426,0.526,0.582,0.421,0.581,0.445,0.528,0.546,0.186,0.3,0.318,0.539,0.744,0.364,-0.316,0.49,-0.528,0.419,0.176,-0.118,0.245,0.641,-0.228,0.163,0.623,0.027,0.507,0.382,0.371,-0.221,0.526,0.413,0.399,0.519,0.202,0.574,0.683
EA,-0.063,0.649,0.474,0.459,0.541,-0.536,-0.528,0.586,0.457,0.454,0.704,0.603,-0.606,0.707,-0.476,0.558,-0.531,0.413,-0.684,0.601,0.566,0.739,-0.566,0.534,0.645,0.533,0.443,-0.013,0.571,0.432,0.511,0.551,0.543,0.585,0.492,-0.257,0.325,-0.027,0.68,-0.518,-0.507,0.508,0.533,-0.156,0.631,0.709,0.704,0.601,0.684,0.482,0.557,0.618,-0.512,0.331,0.536,0.182,1.0,0.596,0.278,0.239,-0.411,0.588,-0.541,-0.485,0.509,0.031,0.503,0.677,0.416,0.592,0.433,0.469,0.307,0.448,0.292,-0.394,0.456,-0.543,0.736,0.742,-0.087,0.503,0.768,0.577,0.411,0.19,0.574,0.623,0.713,-0.168,0.451,0.567,0.65,0.463,0.315,-0.422,0.508,0.762,0.604,-0.008,0.607,0.436,0.667,0.503,-0.361,0.386,0.66,0.641,0.106,-0.183,0.672,0.332,0.649,0.681,0.598,0.599,0.589,0.545,0.001,0.299,0.198,0.647,0.129,0.368,0.617,0.752,-0.201,0.704,0.588,0.534,0.333,0.607,0.529,-0.429,0.697,-0.475,-0.063,0.351,0.52,0.325,0.66,-0.466,0.441,-0.506,0.569,0.497,0.621,0.576,0.6,0.633,0.6,0.642,0.556,-0.468,0.685,0.442,0.593,0.603,0.578,0.435,0.414,0.656,0.27,0.545,0.469,0.503,0.698,0.475,0.443,0.515,0.543,-0.492,0.423,0.195,0.601,0.497,0.683,0.237,0.641,-0.503,0.577,0.675,-0.576,0.18,0.448,0.259,0.34,0.515,0.665,0.675,0.053,0.655,-0.547,0.61,0.28,0.387,0.51,0.551,0.513,0.388
