,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.69,0.502,-0.031,0.693,0.439,-0.006,0.608,0.642,0.368,0.318,0.206,0.107,0.469,0.316,0.146,0.292,0.667,0.314,0.017,0.021,0.228,0.333,0.105,0.466,0.408,0.23,-0.099,0.326,0.272,0.202,0.235,0.413,0.325,0.439,-0.318,-0.005,0.294,1.0,0.056,0.406,0.388,0.504,0.243,0.303,0.136,0.331,0.417,0.384,0.264,0.57,0.426,0.237,0.561,0.354,0.481,0.489,-0.065,0.574,0.281,0.046,0.345,0.471,0.641,0.283,0.317,0.204,0.53,0.397,0.364,0.131,0.438,0.204,0.486,0.025,0.571,0.422,0.089,0.321,0.315,0.327,-0.141,0.305,0.466,0.35,0.199,0.351,0.087,0.438,0.372,0.233,-0.179,0.594,0.271,-0.042,0.514,0.406,0.003,0.071,-0.18,0.294,-0.045,0.356,0.361,0.384,0.384,0.553,-0.184,0.013,0.642,0.282,0.062,0.331,0.315,0.343,0.209,0.531,0.42,0.197,0.243,0.316,-0.01,0.2,0.35,0.307,0.288,-0.064,0.565,0.689,0.148,0.299,0.478,0.311,0.513,0.507,0.208,0.388,0.329,0.691,0.195,-0.016,0.609,0.478,0.296,-0.044,0.221,0.375,0.595,0.539,-0.255,0.621,0.204,0.052,0.063,0.281,0.423,0.532,-0.315,0.473,-0.064,0.318,0.645,0.813,0.044,0.045,0.389,0.297,0.634,0.061,0.49,0.011,0.185,0.316,0.384,0.484,0.252,0.066,0.363,0.627,-0.127,0.012,0.244,0.413,-0.227,0.207,0.412,-0.081,0.374,0.514,0.298,0.489,0.303,0.453,0.541,0.043,0.525,-0.092,0.579,-0.022,0.154,0.367
COMM,0.002,-0.34,-0.182,0.019,0.532,-0.03,-0.425,-0.332,-0.406,-0.413,0.716,0.766,-0.456,-0.188,0.66,-0.404,-0.421,-0.244,0.685,0.299,-0.14,0.723,-0.527,-0.421,-0.438,-0.341,0.185,0.643,-0.216,-0.149,-0.201,-0.175,-0.497,0.759,0.54,0.618,0.542,0.056,1.0,-0.458,-0.511,-0.341,-0.266,-0.33,0.497,-0.267,0.584,0.35,0.43,-0.196,-0.333,0.172,-0.281,-0.009,-0.533,-0.422,0.826,0.305,-0.201,0.291,-0.417,-0.37,-0.437,-0.406,0.728,0.704,0.124,0.518,0.722,-0.435,-0.238,-0.247,-0.309,-0.303,-0.206,-0.456,0.657,-0.395,-0.088,-0.13,0.849,0.632,0.262,-0.074,0.776,0.66,0.627,-0.442,0.606,-0.395,0.357,-0.275,0.354,0.054,-0.494,-0.476,0.529,0.683,0.563,0.637,0.239,0.183,0.629,-0.531,-0.559,0.339,0.658,0.006,-0.298,-0.527,0.334,-0.448,0.822,-0.313,-0.227,0.395,0.363,-0.391,-0.27,-0.014,-0.082,-0.397,0.548,-0.205,-0.602,0.618,-0.189,0.216,0.911,-0.376,-0.277,0.623,-0.377,0.466,-0.03,0.428,-0.215,0.332,0.642,-0.026,-0.061,-0.538,-0.315,0.634,0.478,0.713,-0.074,0.129,0.79,-0.125,0.258,0.293,-0.074,0.678,-0.132,0.102,0.161,-0.292,0.777,-0.376,-0.258,0.324,0.908,-0.053,0.506,0.646,0.442,-0.56,-0.435,-0.3,0.141,-0.383,0.764,-0.149,-0.042,0.738,0.444,0.491,0.803,0.103,-0.342,0.75,0.394,0.438,-0.413,0.618,0.593,0.077,0.677,-0.354,0.318,0.303,-0.508,0.68,0.22,0.892,-0.147,0.613,0.1,-0.197
COST,0.528,0.91,0.547,0.656,0.138,0.496,0.667,0.717,0.596,0.761,-0.257,-0.423,0.843,0.796,-0.614,0.566,0.817,0.755,-0.136,0.214,0.651,-0.316,0.705,0.83,0.866,0.63,0.144,-0.502,0.652,0.658,0.71,0.702,0.78,-0.184,-0.435,-0.568,0.129,0.406,-0.458,1.0,0.847,0.856,0.779,0.853,0.099,0.773,-0.195,0.045,0.163,0.843,0.792,0.431,0.797,0.646,0.88,0.91,-0.398,0.467,0.737,0.074,0.775,0.845,0.681,0.763,-0.415,-0.563,0.514,-0.015,-0.349,0.75,0.739,0.646,0.853,0.473,0.705,0.774,-0.375,0.772,0.805,0.798,-0.425,-0.145,0.396,0.678,-0.509,-0.422,-0.228,0.877,0.011,0.801,-0.218,0.551,-0.203,-0.021,0.852,0.784,-0.181,-0.387,-0.355,-0.483,0.145,0.434,-0.13,0.879,0.809,0.306,-0.431,-0.015,0.73,0.83,-0.251,0.86,-0.186,0.829,0.713,0.245,0.204,0.76,0.756,0.59,0.524,0.787,-0.459,0.831,0.742,-0.104,0.676,0.318,-0.46,0.811,0.876,-0.29,0.843,-0.245,0.731,-0.309,0.799,0.124,-0.362,0.185,0.584,0.893,0.823,-0.518,0.192,0.031,0.386,0.227,-0.545,0.626,0.446,0.221,0.551,0.159,0.73,0.607,-0.031,0.817,-0.472,0.818,0.823,0.065,-0.545,0.369,0.096,0.146,0.049,0.487,0.756,0.549,0.435,0.796,-0.351,0.768,0.569,-0.175,0.168,0.103,-0.342,0.199,0.794,-0.163,-0.167,-0.12,0.859,-0.279,0.091,0.446,-0.401,0.804,0.419,-0.095,0.666,-0.321,0.077,-0.565,0.739,-0.305,0.538,0.748
CPB,0.504,0.852,0.536,0.59,0.159,0.436,0.793,0.754,0.592,0.779,-0.214,-0.449,0.965,0.701,-0.544,0.609,0.768,0.714,-0.221,0.339,0.593,-0.318,0.77,0.897,0.809,0.661,0.097,-0.42,0.661,0.72,0.598,0.704,0.664,-0.151,-0.478,-0.619,0.15,0.388,-0.511,0.847,1.0,0.851,0.731,0.753,0.111,0.788,-0.143,0.131,0.126,0.835,0.743,0.397,0.729,0.556,0.928,0.899,-0.43,0.473,0.686,0.22,0.882,0.754,0.733,0.88,-0.41,-0.497,0.57,0.066,-0.313,0.863,0.7,0.734,0.877,0.559,0.68,0.776,-0.256,0.887,0.714,0.708,-0.405,-0.112,0.379,0.551,-0.529,-0.416,-0.332,0.91,0.008,0.848,-0.213,0.637,-0.043,0.089,0.941,0.905,-0.113,-0.358,-0.314,-0.565,0.037,0.534,-0.11,0.906,0.874,0.217,-0.392,0.039,0.726,0.83,-0.315,0.811,-0.237,0.788,0.619,0.174,0.094,0.829,0.81,0.567,0.602,0.762,-0.415,0.785,0.727,-0.17,0.709,0.297,-0.51,0.803,0.858,-0.238,0.883,-0.204,0.662,-0.286,0.703,0.102,-0.322,0.21,0.597,0.919,0.83,-0.384,0.074,-0.047,0.399,0.123,-0.519,0.634,0.483,0.113,0.584,0.028,0.717,0.549,0.054,0.8,-0.585,0.885,0.79,0.023,-0.571,0.457,0.036,0.127,0.054,0.6,0.791,0.59,0.366,0.867,-0.395,0.731,0.514,-0.256,0.161,0.1,-0.316,0.147,0.771,-0.162,-0.037,0.024,0.909,-0.272,-0.064,0.466,-0.415,0.822,0.397,-0.086,0.775,-0.356,0.234,-0.502,0.705,-0.234,0.47,0.731
CPRT,0.668,0.928,0.566,0.767,0.257,0.476,0.671,0.814,0.52,0.751,-0.132,-0.327,0.887,0.834,-0.515,0.621,0.825,0.722,0.0,0.344,0.657,-0.14,0.808,0.88,0.902,0.711,0.307,-0.404,0.731,0.816,0.655,0.836,0.726,0.027,-0.427,-0.648,0.301,0.504,-0.341,0.856,0.851,1.0,0.82,0.831,0.243,0.805,-0.079,0.214,0.266,0.93,0.853,0.579,0.781,0.77,0.882,0.934,-0.285,0.621,0.713,0.307,0.837,0.83,0.635,0.817,-0.249,-0.495,0.676,0.158,-0.171,0.77,0.811,0.736,0.915,0.552,0.772,0.714,-0.214,0.878,0.797,0.809,-0.297,0.033,0.514,0.768,-0.373,-0.353,-0.121,0.919,0.173,0.784,-0.006,0.562,-0.082,0.126,0.868,0.838,-0.1,-0.303,-0.219,-0.429,0.124,0.598,0.001,0.843,0.801,0.41,-0.291,0.102,0.783,0.865,-0.108,0.804,-0.078,0.894,0.785,0.406,0.223,0.772,0.891,0.78,0.587,0.79,-0.37,0.882,0.732,-0.038,0.823,0.437,-0.404,0.789,0.911,-0.176,0.918,-0.181,0.769,-0.31,0.766,0.283,-0.216,0.336,0.669,0.91,0.865,-0.476,0.351,0.249,0.421,0.229,-0.486,0.808,0.588,0.278,0.675,0.268,0.799,0.677,0.048,0.825,-0.385,0.857,0.878,0.15,-0.505,0.545,0.241,0.333,0.175,0.432,0.828,0.651,0.585,0.858,-0.213,0.881,0.672,0.029,0.233,0.26,-0.233,0.227,0.761,-0.044,-0.017,0.112,0.888,-0.231,0.182,0.649,-0.294,0.848,0.511,0.024,0.645,-0.151,0.291,-0.464,0.839,-0.092,0.677,0.834
CRON,0.536,0.845,0.618,0.593,0.296,0.525,0.509,0.689,0.375,0.72,-0.082,-0.245,0.769,0.819,-0.512,0.58,0.626,0.673,0.071,0.495,0.603,-0.136,0.738,0.771,0.815,0.773,0.472,-0.459,0.79,0.849,0.64,0.73,0.692,0.022,-0.208,-0.618,0.348,0.243,-0.266,0.779,0.731,0.82,1.0,0.841,0.275,0.77,-0.089,0.287,0.342,0.81,0.811,0.704,0.639,0.805,0.756,0.823,-0.216,0.557,0.737,0.403,0.75,0.704,0.401,0.768,-0.284,-0.5,0.546,0.197,-0.128,0.775,0.733,0.772,0.813,0.606,0.704,0.595,-0.141,0.809,0.843,0.871,-0.122,0.165,0.471,0.822,-0.359,-0.401,0.002,0.791,0.181,0.753,0.049,0.361,0.031,0.178,0.688,0.701,0.005,-0.228,0.006,-0.468,0.268,0.63,0.016,0.711,0.703,0.355,-0.154,0.225,0.634,0.773,-0.008,0.752,-0.029,0.863,0.869,0.314,0.195,0.77,0.799,0.762,0.691,0.874,-0.438,0.86,0.666,0.136,0.68,0.302,-0.346,0.772,0.821,-0.23,0.773,-0.265,0.814,-0.336,0.711,0.27,-0.189,0.403,0.62,0.76,0.886,-0.371,0.432,0.257,0.325,0.057,-0.332,0.686,0.667,0.446,0.742,0.301,0.711,0.633,0.281,0.735,-0.338,0.779,0.776,-0.037,-0.442,0.663,0.278,0.389,0.101,0.423,0.627,0.725,0.737,0.784,-0.148,0.75,0.721,0.103,0.23,0.219,-0.13,0.267,0.712,-0.046,0.167,0.148,0.778,-0.124,0.132,0.588,-0.346,0.705,0.586,0.034,0.505,0.012,0.226,-0.331,0.739,0.043,0.742,0.774
CRWD,0.567,0.835,0.712,0.598,0.126,0.563,0.549,0.681,0.499,0.803,-0.226,-0.395,0.768,0.822,-0.621,0.643,0.706,0.746,0.042,0.399,0.748,-0.322,0.717,0.807,0.854,0.69,0.305,-0.53,0.683,0.729,0.72,0.674,0.845,-0.102,-0.363,-0.648,0.149,0.303,-0.33,0.853,0.753,0.831,0.841,1.0,0.124,0.834,-0.132,0.157,0.328,0.836,0.905,0.63,0.78,0.756,0.808,0.822,-0.286,0.555,0.719,0.188,0.81,0.804,0.509,0.781,-0.372,-0.557,0.517,0.023,-0.309,0.832,0.702,0.654,0.825,0.592,0.629,0.747,-0.361,0.769,0.818,0.783,-0.218,-0.088,0.393,0.75,-0.488,-0.47,-0.177,0.839,0.01,0.836,-0.08,0.423,-0.058,0.118,0.742,0.711,-0.155,-0.324,-0.207,-0.492,0.115,0.541,-0.185,0.761,0.774,0.417,-0.233,0.085,0.713,0.782,-0.127,0.79,-0.17,0.877,0.76,0.261,0.189,0.786,0.807,0.724,0.69,0.826,-0.535,0.86,0.722,-0.025,0.683,0.292,-0.412,0.799,0.907,-0.389,0.775,-0.373,0.817,-0.385,0.878,0.126,-0.305,0.332,0.622,0.795,0.811,-0.443,0.419,0.209,0.277,0.134,-0.396,0.685,0.578,0.303,0.671,0.269,0.692,0.698,0.131,0.859,-0.391,0.865,0.776,-0.026,-0.496,0.496,0.126,0.322,-0.023,0.485,0.717,0.651,0.561,0.781,-0.288,0.764,0.61,-0.02,0.127,0.154,-0.202,0.152,0.806,-0.101,-0.087,-0.036,0.85,-0.272,0.175,0.574,-0.465,0.837,0.513,-0.003,0.563,-0.135,0.117,-0.457,0.76,-0.173,0.743,0.874
CSCO,0.322,0.3,0.039,0.445,0.754,0.318,-0.092,0.006,-0.105,-0.094,0.583,0.55,0.129,0.35,0.327,-0.214,0.087,0.23,0.505,0.264,0.113,0.608,0.006,0.13,0.125,0.063,0.203,0.273,0.365,0.371,0.212,0.404,-0.05,0.484,0.203,0.211,0.827,0.136,0.497,0.099,0.111,0.243,0.275,0.124,1.0,0.006,0.41,0.283,0.356,0.289,0.079,0.305,0.227,0.362,0.091,0.144,0.537,0.446,0.313,0.557,0.022,0.193,-0.14,0.07,0.358,0.259,0.478,0.592,0.517,0.093,0.309,0.388,0.326,-0.048,0.406,-0.047,0.605,0.132,0.493,0.475,0.408,0.562,0.648,0.344,0.501,0.406,0.604,0.18,0.763,0.012,0.215,0.224,0.081,0.075,0.081,0.069,0.334,0.464,0.288,0.28,0.554,0.422,0.647,0.087,-0.045,0.342,0.245,-0.167,0.17,0.056,0.07,0.106,0.674,0.238,0.359,0.457,0.546,0.273,0.252,0.305,0.042,0.197,0.159,0.345,-0.043,0.693,0.029,0.311,0.498,0.225,0.15,0.639,0.253,0.369,0.317,0.246,0.104,0.276,0.325,-0.025,-0.008,0.077,0.307,0.249,0.381,0.506,0.278,0.185,0.169,0.116,0.51,0.554,0.327,0.728,0.376,0.272,0.063,-0.016,0.47,0.087,0.094,0.135,0.438,0.206,0.685,0.532,0.577,-0.306,0.2,0.049,0.423,0.075,0.364,0.43,0.416,0.658,0.763,0.497,0.471,0.482,0.054,0.506,0.461,0.26,0.181,0.381,0.371,0.325,0.474,0.004,0.475,-0.049,-0.191,0.44,0.09,0.397,0.103,0.594,0.296,0.252
CSGP,0.477,0.743,0.661,0.517,0.103,0.492,0.65,0.736,0.511,0.846,-0.218,-0.432,0.789,0.7,-0.614,0.696,0.624,0.732,-0.069,0.58,0.705,-0.357,0.706,0.823,0.744,0.663,0.31,-0.468,0.639,0.725,0.665,0.649,0.685,-0.002,-0.354,-0.648,0.095,0.331,-0.267,0.773,0.788,0.805,0.77,0.834,0.006,1.0,-0.065,0.234,0.307,0.81,0.836,0.619,0.617,0.668,0.733,0.823,-0.281,0.612,0.685,0.214,0.829,0.621,0.593,0.816,-0.295,-0.499,0.594,0.067,-0.285,0.809,0.623,0.607,0.785,0.633,0.552,0.697,-0.345,0.817,0.696,0.667,-0.147,-0.096,0.329,0.658,-0.502,-0.466,-0.286,0.774,-0.015,0.897,-0.054,0.349,0.056,0.172,0.743,0.755,-0.09,-0.35,-0.135,-0.527,-0.009,0.636,-0.169,0.704,0.77,0.438,-0.166,0.217,0.598,0.735,-0.094,0.754,-0.163,0.812,0.621,0.254,0.02,0.68,0.8,0.757,0.812,0.704,-0.433,0.811,0.625,-0.153,0.805,0.407,-0.352,0.725,0.895,-0.404,0.73,-0.356,0.805,-0.42,0.843,0.144,-0.219,0.37,0.757,0.789,0.788,-0.345,0.361,0.248,0.249,0.133,-0.248,0.738,0.589,0.191,0.655,0.201,0.646,0.72,0.238,0.923,-0.503,0.864,0.824,0.008,-0.446,0.561,0.067,0.39,-0.043,0.557,0.572,0.663,0.533,0.843,-0.264,0.67,0.58,-0.091,0.049,0.114,-0.137,0.087,0.856,-0.035,-0.025,0.119,0.793,-0.21,0.132,0.645,-0.491,0.884,0.494,0.15,0.684,-0.16,0.327,-0.319,0.825,-0.154,0.705,0.776
CSX,0.114,-0.121,-0.193,0.213,0.573,-0.316,0.181,0.05,-0.184,-0.174,0.669,0.624,-0.093,-0.053,0.666,-0.108,-0.069,-0.224,0.233,0.285,-0.268,0.703,-0.306,-0.099,-0.204,0.033,0.136,0.75,-0.105,-0.054,-0.307,-0.077,-0.234,0.71,0.388,0.527,0.471,0.417,0.584,-0.195,-0.143,-0.079,-0.089,-0.132,0.41,-0.065,1.0,0.623,0.469,0.008,-0.097,0.186,-0.079,0.012,-0.199,-0.113,0.416,0.356,-0.067,0.37,-0.107,-0.177,0.173,-0.118,0.758,0.718,0.303,0.717,0.746,-0.216,-0.05,-0.046,-0.103,-0.115,0.019,-0.225,0.691,-0.103,-0.016,-0.044,0.469,0.611,0.397,0.04,0.692,0.662,0.374,-0.166,0.654,-0.228,0.246,-0.001,0.569,0.297,-0.135,-0.087,0.536,0.659,0.357,0.593,-0.088,0.326,0.595,-0.274,-0.151,0.394,0.376,0.246,0.029,-0.317,0.372,-0.315,0.622,-0.076,-0.162,0.55,0.317,-0.246,-0.142,0.11,-0.054,-0.254,0.698,-0.054,-0.397,0.475,0.147,0.534,0.642,-0.279,-0.064,0.607,-0.092,0.709,-0.065,0.694,-0.164,0.624,0.665,0.075,0.288,-0.17,-0.154,0.738,0.337,0.528,0.192,0.137,0.468,0.144,0.332,0.049,-0.099,0.398,0.006,0.117,0.12,-0.043,0.481,-0.187,0.038,0.619,0.603,0.031,0.419,0.418,0.518,-0.168,-0.228,-0.139,0.193,-0.151,0.72,0.089,-0.049,0.388,0.554,0.554,0.435,-0.207,-0.302,0.673,0.296,0.589,-0.205,0.5,0.347,0.347,0.608,-0.116,0.268,0.572,0.044,0.504,0.55,0.612,0.059,0.546,0.015,-0.014
CTSH,0.256,0.135,0.164,0.338,0.49,-0.287,0.278,0.319,-0.212,0.026,0.558,0.406,0.211,0.269,0.291,0.259,0.031,-0.126,0.19,0.538,-0.098,0.549,0.056,0.121,0.026,0.424,0.499,0.353,0.149,0.26,-0.249,0.028,-0.075,0.687,0.502,0.091,0.363,0.384,0.35,0.045,0.131,0.214,0.287,0.157,0.283,0.234,0.623,1.0,0.632,0.284,0.244,0.608,-0.017,0.361,0.041,0.152,0.232,0.635,0.217,0.649,0.242,0.034,0.165,0.303,0.477,0.31,0.489,0.661,0.535,0.113,0.144,0.233,0.136,0.369,0.086,-0.116,0.492,0.274,0.244,0.264,0.457,0.677,0.42,0.314,0.395,0.237,0.332,0.104,0.585,-0.006,0.493,-0.065,0.6,0.498,0.126,0.223,0.67,0.462,0.63,0.166,-0.091,0.531,0.46,0.03,0.155,0.322,0.518,0.633,0.122,-0.008,0.418,-0.09,0.396,0.309,0.118,0.617,0.219,-0.055,0.264,0.396,0.361,0.082,0.458,0.209,-0.07,0.504,0.505,0.375,0.249,-0.026,0.206,0.255,0.152,0.277,0.222,0.261,0.115,0.637,0.676,0.553,0.545,0.096,0.157,0.414,0.525,0.599,0.067,-0.159,0.44,0.446,0.613,0.146,0.284,0.296,0.157,0.181,0.499,0.157,0.24,0.132,0.312,0.452,0.229,0.572,0.329,0.531,0.278,0.066,-0.077,0.346,0.477,0.266,0.539,0.296,0.272,0.422,0.381,0.573,0.38,-0.151,-0.133,0.431,0.343,0.762,0.05,0.554,0.295,0.508,0.337,0.099,0.405,0.572,0.215,0.584,0.751,0.367,0.285,0.523,0.395,0.364
CZR,0.458,0.248,0.155,0.33,0.531,-0.001,0.168,0.341,0.052,0.115,0.518,0.432,0.175,0.451,0.062,0.29,0.141,0.098,0.278,0.63,0.122,0.377,0.159,0.11,0.137,0.377,0.419,0.143,0.183,0.314,-0.055,0.149,0.15,0.607,0.478,0.132,0.485,0.264,0.43,0.163,0.126,0.266,0.342,0.328,0.356,0.307,0.469,0.632,1.0,0.325,0.362,0.679,0.095,0.503,0.04,0.179,0.192,0.624,0.199,0.627,0.28,0.168,0.148,0.273,0.501,0.101,0.443,0.673,0.462,0.14,0.259,0.199,0.18,0.301,0.204,-0.052,0.389,0.239,0.41,0.372,0.458,0.594,0.628,0.42,0.205,0.182,0.262,0.122,0.549,0.111,0.391,0.037,0.609,0.287,0.13,0.193,0.602,0.47,0.442,0.14,0.021,0.609,0.383,0.026,0.155,0.537,0.378,0.413,0.189,0.003,0.351,-0.026,0.367,0.353,0.261,0.541,0.533,0.054,0.31,0.496,0.412,0.147,0.119,0.278,-0.07,0.626,0.465,0.416,0.267,0.029,0.301,0.174,0.174,0.117,0.448,0.14,0.203,0.573,0.475,0.364,0.561,0.103,0.195,0.248,0.723,0.667,0.12,-0.13,0.347,0.49,0.689,0.264,0.413,0.538,0.337,0.443,0.376,0.284,0.294,0.197,0.314,0.309,0.245,0.456,0.46,0.68,0.305,0.154,0.007,0.291,0.627,0.235,0.5,0.314,0.364,0.519,0.479,0.639,0.394,-0.069,0.026,0.502,0.373,0.604,0.094,0.582,0.422,0.561,0.341,0.177,0.685,0.494,0.076,0.554,0.509,0.328,0.364,0.498,0.505,0.441
DBX,0.705,0.922,0.609,0.827,0.358,0.524,0.651,0.828,0.539,0.739,-0.016,-0.193,0.88,0.865,-0.435,0.589,0.813,0.749,0.146,0.386,0.746,-0.044,0.688,0.847,0.861,0.66,0.307,-0.3,0.757,0.805,0.681,0.794,0.673,0.156,-0.397,-0.558,0.383,0.57,-0.196,0.843,0.835,0.93,0.81,0.836,0.289,0.81,0.008,0.284,0.325,1.0,0.846,0.623,0.814,0.827,0.861,0.909,-0.112,0.733,0.749,0.318,0.815,0.836,0.601,0.817,-0.168,-0.384,0.753,0.223,-0.07,0.75,0.761,0.759,0.916,0.527,0.783,0.718,-0.154,0.848,0.835,0.845,-0.149,0.12,0.538,0.773,-0.282,-0.26,-0.016,0.906,0.235,0.774,-0.041,0.548,-0.014,0.061,0.843,0.791,-0.031,-0.218,-0.136,-0.36,0.197,0.65,0.1,0.84,0.762,0.466,-0.167,0.056,0.836,0.802,-0.145,0.766,0.084,0.882,0.763,0.447,0.295,0.764,0.853,0.758,0.608,0.773,-0.293,0.894,0.649,0.05,0.782,0.463,-0.248,0.816,0.934,-0.121,0.891,-0.085,0.824,-0.22,0.839,0.34,-0.163,0.321,0.676,0.851,0.872,-0.401,0.437,0.369,0.423,0.311,-0.364,0.832,0.659,0.346,0.685,0.392,0.852,0.761,0.037,0.846,-0.314,0.867,0.882,0.251,-0.351,0.548,0.366,0.454,0.267,0.368,0.813,0.599,0.583,0.85,-0.067,0.871,0.696,0.109,0.282,0.363,-0.059,0.285,0.759,0.098,0.04,0.144,0.894,-0.168,0.337,0.64,-0.22,0.819,0.597,0.032,0.607,-0.058,0.355,-0.331,0.859,-0.057,0.711,0.848
DDOG,0.634,0.826,0.653,0.642,0.138,0.42,0.63,0.819,0.493,0.764,-0.187,-0.327,0.777,0.812,-0.577,0.693,0.689,0.68,0.007,0.394,0.68,-0.274,0.707,0.803,0.815,0.713,0.293,-0.452,0.719,0.733,0.643,0.651,0.808,0.021,-0.377,-0.679,0.17,0.426,-0.333,0.792,0.743,0.853,0.811,0.905,0.079,0.836,-0.097,0.244,0.362,0.846,1.0,0.694,0.71,0.78,0.778,0.814,-0.29,0.591,0.682,0.228,0.843,0.776,0.553,0.811,-0.257,-0.532,0.633,0.089,-0.226,0.762,0.663,0.641,0.806,0.588,0.627,0.678,-0.308,0.78,0.742,0.729,-0.23,-0.022,0.388,0.776,-0.452,-0.443,-0.117,0.818,0.047,0.775,-0.036,0.411,0.026,0.113,0.756,0.737,-0.128,-0.311,-0.141,-0.515,0.059,0.566,-0.141,0.755,0.763,0.391,-0.246,0.141,0.779,0.764,-0.109,0.737,-0.144,0.88,0.728,0.318,0.172,0.684,0.82,0.752,0.658,0.781,-0.438,0.813,0.698,-0.045,0.774,0.348,-0.425,0.787,0.888,-0.372,0.772,-0.299,0.777,-0.354,0.8,0.211,-0.194,0.358,0.694,0.828,0.818,-0.465,0.443,0.271,0.296,0.157,-0.403,0.843,0.593,0.271,0.726,0.197,0.696,0.692,0.117,0.832,-0.389,0.826,0.843,0.088,-0.51,0.544,0.238,0.332,0.019,0.457,0.728,0.638,0.66,0.811,-0.223,0.757,0.655,-0.001,0.094,0.255,-0.21,0.125,0.736,-0.106,-0.07,0.069,0.814,-0.252,0.149,0.665,-0.389,0.822,0.499,0.06,0.622,-0.016,0.297,-0.456,0.834,-0.141,0.706,0.864
DKNG,0.423,0.514,0.6,0.501,0.425,0.241,0.311,0.562,0.071,0.419,0.321,0.151,0.476,0.692,-0.263,0.473,0.252,0.422,0.365,0.707,0.431,0.163,0.472,0.428,0.467,0.667,0.624,-0.174,0.57,0.735,0.297,0.437,0.39,0.435,0.211,-0.368,0.427,0.237,0.172,0.431,0.397,0.579,0.704,0.63,0.305,0.619,0.186,0.608,0.679,0.623,0.694,1.0,0.323,0.777,0.351,0.497,0.146,0.689,0.485,0.689,0.593,0.389,0.184,0.599,0.125,-0.186,0.617,0.438,0.191,0.546,0.399,0.578,0.474,0.675,0.361,0.194,0.125,0.62,0.661,0.651,0.34,0.456,0.464,0.715,-0.06,-0.209,0.241,0.445,0.382,0.466,0.454,-0.03,0.275,0.341,0.354,0.498,0.416,0.17,0.408,-0.244,0.147,0.731,0.213,0.35,0.458,0.427,0.399,0.462,0.448,0.398,0.22,0.336,0.221,0.662,0.591,0.484,0.231,0.373,0.667,0.8,0.742,0.529,-0.133,0.625,0.256,0.458,0.69,0.288,-0.015,0.469,0.589,-0.112,0.465,-0.158,0.769,-0.173,0.558,0.389,0.287,0.636,0.638,0.424,0.6,-0.009,0.701,0.635,0.065,-0.046,0.179,0.735,0.856,0.441,0.814,0.424,0.51,0.543,0.579,0.531,0.057,0.575,0.612,0.109,-0.061,0.798,0.448,0.688,0.135,0.236,0.305,0.689,0.834,0.638,0.18,0.562,0.747,0.436,0.295,0.431,0.319,0.086,0.393,0.217,0.363,0.535,0.444,0.304,0.308,0.629,-0.027,0.471,0.621,0.257,0.246,0.506,0.508,0.112,0.671,0.346,0.836,0.696
