,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.094,0.368,0.304,-0.47,-0.001,-0.12,0.102,0.126,-0.06,-0.117,0.331,-0.503,0.615,-0.338,0.249,-0.027,0.277,0.446,0.018,0.038,-0.078,0.382,-0.091,-0.078,0.399,0.191,0.155,0.707,-0.155,-0.346,-0.123,-0.348,-0.095,-0.225,-0.039,0.037,-0.069,-0.231,0.446,-0.11,0.461,0.128,0.107,-0.317,1.0,-0.036,0.339,0.347,0.116,0.022,-0.175,-0.174,-0.064,-0.49,-0.383,-0.247,0.137,-0.265,-0.513,0.016,-0.325,-0.549,0.189,-0.229,-0.044,0.545,0.37,0.251,0.018,-0.088,-0.09,-0.266,-0.286,-0.247,-0.133,-0.193,-0.064,0.144,0.125,0.129,-0.09,0.219,-0.08,-0.271,-0.188,0.022,-0.233,0.011,0.495,0.009,-0.068,0.05,0.186,-0.464,-0.053,0.171,-0.005,0.35,-0.069,0.266,-0.127,-0.239,0.509,0.153,0.292,-0.18,-0.022,-0.051,-0.273,0.149,-0.311,-0.225,0.466,-0.226,-0.207,-0.016,0.046,0.01,-0.094,-0.372,0.409,0.074,-0.466,-0.074,-0.471,-0.326,0.295,0.13,0.38,-0.247,-0.017,0.093,-0.462,-0.102,-0.11,-0.062,-0.099,-0.094,0.365,-0.204,0.18,0.487,-0.351,0.553,-0.175,0.217,-0.125,-0.252,0.068,0.088,-0.368,-0.207,0.166,0.19,-0.225,0.414,0.049,0.472,-0.287,-0.006,0.326,0.453,0.456,-0.118,0.043,0.301,0.504,-0.16,-0.096,0.034,-0.072,0.231,-0.003,0.191,-0.561,-0.397,0.193,0.003,-0.283,-0.131,-0.191,-0.055,-0.013,0.032,-0.392,0.448,-0.013,0.075,0.337,0.411,0.29,0.055,0.227,0.465,0.285,0.683,0.594,-0.219,-0.319,-0.506
CSGP,0.723,-0.455,-0.407,0.359,0.477,0.602,0.163,0.552,0.733,0.61,0.451,0.198,0.182,0.402,0.737,0.708,0.608,-0.198,0.571,0.732,0.726,0.063,0.595,0.156,0.446,0.722,0.682,0.144,0.775,0.602,0.696,0.627,0.608,0.792,0.723,0.516,0.702,0.667,-0.371,-0.242,0.23,0.793,0.668,0.725,-0.036,1.0,-0.144,0.556,0.799,0.7,0.687,0.756,-0.48,0.552,0.609,0.765,0.733,0.71,0.451,0.705,0.415,0.426,0.62,0.717,0.59,0.107,0.109,0.524,0.686,0.618,0.836,0.431,0.653,0.798,0.455,0.53,0.696,-0.559,0.67,0.636,0.607,0.563,0.739,0.601,0.825,0.65,0.667,0.46,0.129,0.53,0.689,0.767,0.671,0.326,0.729,0.689,0.713,-0.513,0.816,0.338,0.461,0.755,-0.156,-0.63,0.625,0.651,0.77,0.715,0.656,0.681,0.751,-0.495,-0.138,0.515,0.653,0.728,-0.627,0.745,0.691,0.696,0.587,0.616,0.461,0.499,-0.017,-0.177,0.727,0.757,-0.299,0.666,0.79,-0.194,0.496,0.731,0.731,0.706,-0.275,0.858,0.539,0.745,0.651,-0.016,0.573,0.473,0.608,0.698,-0.18,0.625,0.685,0.738,0.577,0.47,0.637,0.581,0.747,0.503,0.356,0.022,0.691,0.765,0.724,0.196,0.262,0.679,0.655,0.634,0.066,0.67,0.672,0.789,0.69,0.691,0.708,-0.229,-0.068,0.429,-0.37,0.732,0.716,0.765,0.802,0.603,0.442,0.751,0.05,0.53,0.837,0.679,0.041,0.253,0.696,0.747,-0.313,0.566,0.702,-0.089,0.399,0.599,0.639,0.557
CSX,-0.076,0.682,0.144,-0.202,0.248,-0.45,0.664,0.361,-0.196,-0.443,0.098,-0.247,0.528,0.032,-0.078,-0.25,0.168,0.388,-0.158,-0.241,-0.259,0.456,-0.445,-0.042,0.274,-0.276,-0.374,0.361,-0.385,-0.518,-0.344,-0.504,-0.317,-0.312,-0.387,0.024,-0.301,-0.339,0.581,0.316,0.416,-0.064,-0.375,-0.34,0.339,-0.144,1.0,0.469,-0.08,-0.358,-0.119,-0.328,0.377,-0.512,-0.452,-0.198,-0.172,-0.191,-0.345,-0.12,-0.5,-0.291,0.1,-0.307,0.07,0.514,0.684,0.329,-0.218,-0.25,-0.098,-0.401,-0.196,-0.256,-0.217,-0.25,-0.334,0.509,0.293,0.316,-0.129,0.094,0.035,-0.448,-0.134,0.07,-0.49,-0.455,0.489,-0.276,-0.402,-0.096,0.11,-0.297,0.06,-0.252,-0.04,0.508,-0.197,0.555,-0.474,-0.246,0.565,0.422,0.132,-0.072,-0.237,-0.074,-0.319,0.048,-0.304,-0.037,0.747,0.112,-0.457,-0.199,0.39,-0.258,-0.072,-0.289,-0.048,-0.344,-0.331,-0.08,-0.179,0.122,0.122,-0.094,0.544,-0.431,-0.14,0.585,-0.053,-0.27,-0.314,-0.131,-0.068,-0.145,0.325,-0.292,-0.18,0.813,-0.348,0.271,-0.497,-0.202,0.38,-0.415,-0.036,-0.08,-0.482,-0.564,-0.241,0.081,-0.326,0.23,-0.425,0.694,-0.491,-0.178,-0.136,0.595,0.292,-0.437,-0.463,-0.282,0.027,-0.308,-0.139,-0.103,-0.453,0.261,-0.146,0.644,-0.17,-0.375,0.71,-0.077,-0.015,-0.401,-0.342,0.171,0.162,-0.224,-0.36,0.468,-0.139,-0.19,-0.037,0.605,-0.06,0.047,0.594,-0.184,0.221,0.674,0.344,-0.036,-0.365,-0.43
CTSH,0.563,0.114,-0.222,0.114,0.646,0.345,0.549,0.728,0.459,0.297,0.606,-0.135,0.641,0.476,0.548,0.502,0.683,-0.012,0.463,0.528,0.476,0.396,0.289,0.197,0.656,0.458,0.425,0.397,0.412,0.19,0.426,0.12,0.378,0.467,0.411,0.622,0.475,0.208,0.117,-0.132,0.453,0.673,0.43,0.328,0.347,0.556,0.469,1.0,0.633,0.402,0.488,0.406,-0.222,0.007,0.174,0.509,0.605,0.467,0.174,0.553,-0.099,0.082,0.6,0.463,0.595,0.412,0.603,0.65,0.549,0.403,0.598,0.189,0.346,0.385,0.22,0.343,0.452,-0.147,0.827,0.829,0.516,0.645,0.652,0.266,0.552,0.671,0.226,0.1,0.523,0.36,0.362,0.626,0.658,0.095,0.593,0.512,0.566,-0.043,0.545,0.688,0.145,0.464,0.232,-0.286,0.772,0.565,0.572,0.55,0.293,0.749,0.351,-0.571,0.283,0.534,0.19,0.581,-0.13,0.509,0.518,0.336,0.557,0.346,0.103,0.378,-0.184,-0.036,0.722,0.638,0.133,0.305,0.57,0.112,0.339,0.477,0.49,0.502,-0.21,0.567,0.724,0.406,0.57,0.514,0.349,0.723,0.166,0.618,0.076,0.298,0.607,0.651,0.091,0.011,0.43,0.683,0.45,0.601,0.191,0.528,0.201,0.557,0.537,0.693,0.485,0.359,0.325,0.511,0.195,0.335,0.5,0.597,0.319,0.79,0.587,0.286,-0.18,0.106,0.213,0.584,0.515,0.352,0.393,0.597,0.432,0.52,-0.283,0.797,0.617,0.602,0.138,0.779,0.597,0.678,0.178,0.524,0.782,0.525,0.556,0.419,0.335,0.079
CZR,0.86,-0.405,-0.292,0.293,0.462,0.637,0.192,0.645,0.837,0.685,0.636,0.114,0.355,0.384,0.789,0.762,0.722,-0.161,0.666,0.827,0.644,0.01,0.685,0.22,0.696,0.816,0.746,0.318,0.774,0.533,0.73,0.606,0.695,0.755,0.753,0.589,0.819,0.581,-0.232,-0.346,0.23,0.818,0.748,0.719,0.116,0.799,-0.08,0.633,1.0,0.725,0.702,0.797,-0.579,0.467,0.583,0.764,0.792,0.707,0.409,0.712,0.415,0.403,0.688,0.729,0.771,0.292,0.082,0.655,0.768,0.645,0.883,0.465,0.636,0.746,0.488,0.567,0.798,-0.485,0.725,0.713,0.578,0.679,0.821,0.613,0.769,0.833,0.703,0.596,0.283,0.649,0.725,0.854,0.85,0.288,0.652,0.736,0.762,-0.387,0.909,0.562,0.554,0.708,-0.107,-0.56,0.718,0.673,0.848,0.787,0.658,0.772,0.739,-0.433,-0.118,0.495,0.733,0.844,-0.532,0.841,0.728,0.709,0.641,0.71,0.39,0.562,-0.007,-0.265,0.869,0.855,-0.224,0.712,0.778,-0.286,0.472,0.803,0.788,0.831,-0.346,0.885,0.63,0.836,0.843,0.049,0.589,0.599,0.543,0.767,-0.283,0.558,0.703,0.866,0.588,0.526,0.589,0.631,0.764,0.643,0.458,0.182,0.588,0.865,0.798,0.366,0.417,0.724,0.679,0.698,0.244,0.767,0.757,0.887,0.708,0.78,0.881,-0.231,-0.163,0.345,-0.276,0.861,0.685,0.842,0.761,0.707,0.352,0.786,0.126,0.644,0.88,0.727,0.256,0.349,0.765,0.864,-0.325,0.684,0.808,0.117,0.478,0.665,0.631,0.433
DBX,0.598,-0.652,-0.319,0.185,0.292,0.77,-0.141,0.382,0.738,0.716,0.49,0.18,0.22,0.264,0.645,0.717,0.627,-0.284,0.688,0.753,0.696,-0.123,0.772,0.137,0.597,0.764,0.703,0.18,0.721,0.73,0.753,0.647,0.822,0.71,0.792,0.563,0.767,0.446,-0.381,-0.52,0.007,0.746,0.827,0.725,0.022,0.7,-0.358,0.402,0.725,1.0,0.659,0.73,-0.56,0.473,0.595,0.672,0.759,0.592,0.411,0.659,0.433,0.333,0.485,0.705,0.522,0.069,-0.064,0.316,0.686,0.675,0.672,0.635,0.534,0.628,0.543,0.478,0.698,-0.658,0.506,0.446,0.716,0.497,0.537,0.693,0.563,0.645,0.72,0.609,0.066,0.732,0.791,0.716,0.568,0.222,0.419,0.617,0.542,-0.557,0.685,0.208,0.754,0.65,-0.231,-0.689,0.618,0.526,0.776,0.609,0.598,0.595,0.612,-0.553,-0.313,0.282,0.716,0.695,-0.683,0.741,0.61,0.609,0.595,0.748,0.385,0.526,-0.11,-0.316,0.628,0.741,-0.39,0.636,0.67,-0.361,0.365,0.709,0.699,0.616,-0.337,0.682,0.366,0.605,0.788,-0.28,0.547,0.436,0.776,0.791,-0.175,0.797,0.722,0.8,0.576,0.687,0.647,0.585,0.656,0.399,0.641,-0.036,0.58,0.669,0.653,0.101,0.282,0.835,0.816,0.785,0.334,0.572,0.641,0.762,0.798,0.524,0.68,-0.325,0.005,0.51,-0.455,0.594,0.468,0.736,0.637,0.466,0.157,0.749,0.04,0.434,0.721,0.732,0.237,0.257,0.723,0.578,-0.494,0.681,0.632,-0.117,0.404,0.435,0.634,0.444
DDOG,0.644,-0.322,-0.303,0.592,0.592,0.615,0.191,0.572,0.772,0.735,0.541,0.474,0.095,0.625,0.562,0.749,0.506,-0.326,0.67,0.764,0.697,0.095,0.507,0.473,0.397,0.664,0.589,0.018,0.754,0.569,0.65,0.606,0.609,0.738,0.606,0.488,0.691,0.362,-0.211,-0.111,0.154,0.734,0.559,0.802,-0.175,0.687,-0.119,0.488,0.702,0.659,1.0,0.828,-0.348,0.594,0.694,0.855,0.682,0.739,0.639,0.759,0.458,0.626,0.49,0.738,0.547,0.095,0.078,0.282,0.702,0.58,0.763,0.486,0.882,0.737,0.539,0.677,0.685,-0.433,0.72,0.705,0.602,0.432,0.622,0.606,0.668,0.642,0.631,0.535,0.103,0.606,0.659,0.681,0.5,0.465,0.589,0.57,0.537,-0.266,0.73,0.263,0.497,0.697,-0.071,-0.543,0.49,0.78,0.839,0.649,0.658,0.738,0.797,-0.281,-0.186,0.732,0.654,0.809,-0.351,0.797,0.767,0.754,0.478,0.668,0.511,0.768,0.302,0.117,0.576,0.619,-0.297,0.561,0.753,-0.078,0.62,0.689,0.855,0.671,-0.002,0.757,0.468,0.715,0.607,-0.103,0.649,0.407,0.553,0.679,0.032,0.619,0.624,0.775,0.667,0.49,0.608,0.504,0.757,0.319,0.403,0.047,0.524,0.678,0.495,0.101,0.1,0.59,0.605,0.543,-0.069,0.54,0.637,0.78,0.582,0.569,0.639,-0.089,0.245,0.609,-0.196,0.601,0.624,0.713,0.687,0.475,0.309,0.62,0.364,0.432,0.682,0.727,0.079,0.218,0.463,0.646,-0.231,0.483,0.553,-0.096,0.282,0.524,0.802,0.712
DKNG,0.753,-0.552,-0.44,0.54,0.334,0.753,0.082,0.487,0.848,0.843,0.384,0.442,-0.004,0.542,0.709,0.805,0.501,-0.426,0.665,0.905,0.664,-0.212,0.711,0.464,0.42,0.814,0.806,-0.099,0.93,0.67,0.747,0.823,0.721,0.815,0.765,0.524,0.848,0.56,-0.405,-0.249,0.038,0.651,0.713,0.867,-0.174,0.756,-0.328,0.406,0.797,0.73,0.828,1.0,-0.462,0.781,0.833,0.845,0.722,0.777,0.725,0.679,0.693,0.69,0.626,0.811,0.564,-0.013,-0.153,0.341,0.726,0.642,0.836,0.65,0.801,0.89,0.613,0.779,0.808,-0.503,0.526,0.534,0.556,0.433,0.734,0.801,0.744,0.664,0.848,0.608,0.003,0.675,0.812,0.697,0.539,0.625,0.69,0.725,0.657,-0.51,0.816,0.178,0.694,0.785,-0.343,-0.667,0.506,0.772,0.891,0.702,0.753,0.705,0.874,-0.352,-0.365,0.561,0.808,0.813,-0.464,0.864,0.708,0.797,0.485,0.782,0.658,0.597,0.292,-0.001,0.652,0.629,-0.488,0.699,0.723,-0.356,0.582,0.774,0.836,0.728,-0.048,0.871,0.472,0.826,0.751,-0.291,0.794,0.322,0.614,0.688,-0.254,0.679,0.6,0.838,0.756,0.723,0.598,0.466,0.887,0.303,0.591,-0.125,0.708,0.759,0.583,0.033,0.021,0.729,0.772,0.612,-0.011,0.723,0.727,0.841,0.759,0.535,0.693,-0.408,0.249,0.605,-0.475,0.69,0.658,0.913,0.792,0.59,0.311,0.699,0.349,0.349,0.792,0.684,0.261,0.108,0.57,0.726,-0.408,0.591,0.515,-0.223,0.243,0.654,0.781,0.698
DLTR,-0.493,0.39,-0.002,-0.103,-0.289,-0.395,0.3,-0.082,-0.476,-0.397,-0.399,0.067,-0.129,0.013,-0.416,-0.479,-0.42,-0.054,-0.445,-0.502,-0.509,0.049,-0.459,0.072,-0.362,-0.584,-0.492,-0.092,-0.526,-0.21,-0.384,-0.417,-0.431,-0.466,-0.381,-0.026,-0.408,-0.467,0.35,0.553,0.08,-0.415,-0.456,-0.382,-0.064,-0.48,0.377,-0.222,-0.579,-0.56,-0.348,-0.462,1.0,-0.332,-0.347,-0.467,-0.492,-0.285,-0.173,-0.487,-0.318,-0.027,-0.198,-0.395,-0.37,0.127,0.195,-0.185,-0.379,-0.258,-0.437,-0.352,-0.293,-0.406,0.001,-0.325,-0.567,0.577,-0.295,-0.279,-0.175,-0.384,-0.249,-0.335,-0.481,-0.304,-0.453,-0.512,-0.125,-0.471,-0.555,-0.539,-0.488,-0.07,-0.23,-0.425,-0.242,0.402,-0.577,-0.167,-0.452,-0.439,0.063,0.422,-0.363,-0.104,-0.512,-0.308,-0.332,-0.257,-0.381,0.337,0.139,-0.119,-0.583,-0.538,0.553,-0.558,-0.235,-0.269,-0.568,-0.481,-0.155,-0.267,0.158,0.28,-0.441,-0.557,0.14,-0.556,-0.551,0.301,-0.103,-0.444,-0.524,-0.39,0.369,-0.451,-0.148,-0.497,-0.455,0.199,-0.26,-0.348,-0.472,-0.451,0.492,-0.389,-0.309,-0.475,-0.304,-0.338,-0.5,-0.236,-0.532,-0.494,-0.417,0.185,-0.505,-0.579,-0.544,-0.115,-0.409,-0.493,-0.494,-0.595,-0.402,-0.571,-0.344,-0.434,-0.359,-0.285,-0.462,0.41,0.274,0.113,0.273,-0.524,-0.167,-0.508,-0.543,-0.179,-0.038,-0.458,-0.029,-0.335,-0.503,-0.438,-0.079,0.094,-0.47,-0.315,0.474,-0.568,-0.436,0.098,-0.364,-0.176,-0.408,-0.304
DOCU,0.49,-0.599,-0.459,0.769,0.066,0.584,-0.165,0.174,0.609,0.701,0.033,0.621,-0.381,0.521,0.44,0.54,0.052,-0.561,0.416,0.664,0.414,-0.392,0.542,0.323,-0.05,0.633,0.643,-0.426,0.77,0.646,0.557,0.92,0.457,0.656,0.529,0.224,0.637,0.531,-0.574,-0.071,-0.221,0.365,0.431,0.689,-0.49,0.552,-0.512,0.007,0.467,0.473,0.594,0.781,-0.332,1.0,0.874,0.724,0.407,0.684,0.81,0.397,0.902,0.811,0.386,0.69,0.321,-0.327,-0.425,0.046,0.471,0.483,0.557,0.585,0.72,0.8,0.479,0.675,0.591,-0.418,0.238,0.254,0.346,0.111,0.517,0.727,0.561,0.324,0.777,0.532,-0.374,0.441,0.712,0.398,0.166,0.812,0.508,0.487,0.433,-0.59,0.545,-0.18,0.555,0.636,-0.557,-0.529,0.159,0.577,0.593,0.48,0.722,0.325,0.796,-0.062,-0.535,0.523,0.771,0.513,-0.399,0.617,0.5,0.779,0.133,0.576,0.817,0.424,0.428,0.184,0.213,0.345,-0.556,0.635,0.399,-0.37,0.615,0.559,0.637,0.498,0.143,0.596,0.058,0.738,0.411,-0.527,0.773,-0.132,0.524,0.34,-0.207,0.595,0.267,0.49,0.734,0.698,0.386,0.162,0.755,-0.142,0.458,-0.505,0.698,0.515,0.293,-0.319,-0.301,0.527,0.628,0.32,-0.26,0.691,0.539,0.601,0.585,0.165,0.403,-0.497,0.444,0.628,-0.529,0.403,0.518,0.764,0.666,0.369,0.223,0.441,0.554,-0.03,0.51,0.405,0.019,-0.296,0.264,0.367,-0.474,0.234,0.12,-0.623,-0.125,0.511,0.668,0.775
DVAX,0.587,-0.602,-0.534,0.699,0.196,0.664,-0.031,0.345,0.681,0.765,0.218,0.605,-0.209,0.626,0.536,0.583,0.286,-0.611,0.514,0.749,0.499,-0.309,0.607,0.501,0.175,0.693,0.714,-0.281,0.823,0.683,0.687,0.855,0.551,0.731,0.628,0.43,0.758,0.481,-0.492,-0.085,-0.171,0.5,0.543,0.709,-0.383,0.609,-0.452,0.174,0.583,0.595,0.694,0.833,-0.347,0.874,1.0,0.802,0.511,0.732,0.822,0.475,0.753,0.777,0.482,0.824,0.432,-0.131,-0.249,0.155,0.605,0.547,0.63,0.613,0.778,0.797,0.557,0.789,0.633,-0.422,0.375,0.387,0.441,0.182,0.61,0.794,0.579,0.454,0.823,0.57,-0.239,0.533,0.764,0.521,0.31,0.791,0.563,0.581,0.527,-0.555,0.644,-0.041,0.558,0.706,-0.494,-0.582,0.341,0.666,0.706,0.548,0.737,0.441,0.783,-0.054,-0.512,0.57,0.786,0.643,-0.38,0.688,0.672,0.825,0.274,0.707,0.773,0.57,0.473,0.196,0.363,0.46,-0.562,0.674,0.497,-0.353,0.627,0.649,0.762,0.64,0.148,0.685,0.217,0.774,0.55,-0.435,0.837,0.048,0.578,0.51,-0.161,0.674,0.422,0.615,0.779,0.688,0.424,0.346,0.766,-0.043,0.523,-0.33,0.639,0.58,0.383,-0.218,-0.203,0.61,0.714,0.456,-0.193,0.698,0.62,0.685,0.644,0.32,0.566,-0.408,0.405,0.679,-0.513,0.524,0.598,0.815,0.717,0.479,0.222,0.589,0.547,0.109,0.609,0.583,0.12,-0.087,0.4,0.503,-0.41,0.333,0.259,-0.472,-0.025,0.598,0.712,0.784
DXCM,0.718,-0.478,-0.456,0.621,0.542,0.649,0.18,0.576,0.82,0.735,0.439,0.45,0.022,0.614,0.643,0.767,0.519,-0.443,0.671,0.781,0.705,-0.076,0.614,0.351,0.397,0.744,0.682,-0.012,0.805,0.642,0.69,0.743,0.602,0.82,0.663,0.531,0.773,0.573,-0.355,-0.218,0.099,0.75,0.601,0.812,-0.247,0.765,-0.198,0.509,0.764,0.672,0.855,0.845,-0.467,0.724,0.802,1.0,0.711,0.873,0.708,0.747,0.566,0.693,0.587,0.819,0.613,0.003,-0.04,0.458,0.714,0.647,0.829,0.53,0.796,0.819,0.446,0.712,0.766,-0.469,0.714,0.674,0.606,0.461,0.778,0.668,0.817,0.678,0.73,0.552,0.008,0.576,0.786,0.788,0.591,0.597,0.7,0.663,0.722,-0.484,0.836,0.266,0.501,0.795,-0.265,-0.577,0.597,0.715,0.872,0.739,0.767,0.726,0.852,-0.359,-0.307,0.721,0.758,0.789,-0.507,0.856,0.774,0.837,0.486,0.703,0.642,0.675,0.309,0.033,0.635,0.75,-0.403,0.697,0.722,-0.235,0.771,0.825,0.869,0.782,-0.137,0.834,0.469,0.84,0.599,-0.153,0.731,0.319,0.593,0.685,-0.107,0.689,0.578,0.775,0.697,0.518,0.571,0.526,0.854,0.267,0.441,-0.071,0.668,0.806,0.568,0.166,0.112,0.653,0.686,0.632,-0.116,0.739,0.78,0.848,0.626,0.636,0.712,-0.216,0.21,0.547,-0.325,0.675,0.716,0.802,0.783,0.637,0.414,0.761,0.322,0.466,0.776,0.674,0.03,0.15,0.566,0.711,-0.296,0.466,0.642,-0.163,0.211,0.658,0.822,0.723
EA,0.65,-0.483,-0.331,0.184,0.421,0.679,0.046,0.503,0.755,0.722,0.582,0.109,0.28,0.431,0.746,0.777,0.614,-0.241,0.631,0.78,0.825,-0.027,0.667,0.191,0.582,0.728,0.756,0.279,0.754,0.592,0.668,0.554,0.69,0.748,0.787,0.639,0.789,0.554,-0.352,-0.467,0.187,0.861,0.78,0.773,0.137,0.733,-0.172,0.605,0.792,0.759,0.682,0.722,-0.492,0.407,0.511,0.711,1.0,0.711,0.446,0.828,0.342,0.36,0.533,0.663,0.556,0.146,0.032,0.429,0.847,0.688,0.81,0.481,0.535,0.628,0.507,0.513,0.703,-0.567,0.66,0.621,0.622,0.613,0.682,0.614,0.687,0.693,0.585,0.618,0.134,0.578,0.712,0.794,0.633,0.252,0.6,0.828,0.685,-0.472,0.835,0.295,0.607,0.651,-0.154,-0.578,0.735,0.611,0.885,0.695,0.653,0.76,0.634,-0.573,-0.238,0.373,0.651,0.8,-0.59,0.827,0.524,0.626,0.589,0.767,0.297,0.605,-0.166,-0.249,0.733,0.865,-0.295,0.627,0.762,-0.377,0.43,0.753,0.822,0.776,-0.31,0.78,0.601,0.682,0.809,-0.067,0.576,0.588,0.648,0.853,-0.277,0.636,0.782,0.885,0.533,0.504,0.604,0.706,0.695,0.479,0.527,0.004,0.607,0.827,0.791,0.216,0.388,0.705,0.712,0.771,0.169,0.57,0.769,0.834,0.739,0.756,0.772,-0.266,-0.116,0.384,-0.348,0.671,0.566,0.74,0.678,0.532,0.245,0.845,-0.003,0.549,0.851,0.8,0.149,0.295,0.784,0.685,-0.417,0.724,0.71,0.093,0.464,0.476,0.717,0.415
EBAY,0.664,-0.497,-0.524,0.582,0.359,0.637,0.16,0.622,0.787,0.751,0.288,0.519,-0.05,0.65,0.624,0.623,0.369,-0.521,0.538,0.763,0.561,-0.236,0.651,0.347,0.334,0.621,0.694,-0.082,0.738,0.676,0.734,0.715,0.572,0.765,0.687,0.552,0.747,0.618,-0.469,-0.084,0.063,0.717,0.602,0.775,-0.265,0.71,-0.191,0.467,0.707,0.592,0.739,0.777,-0.285,0.684,0.732,0.873,0.711,1.0,0.733,0.634,0.529,0.765,0.621,0.761,0.547,0.011,-0.135,0.416,0.659,0.689,0.826,0.588,0.739,0.745,0.598,0.693,0.653,-0.337,0.632,0.556,0.578,0.443,0.83,0.757,0.782,0.692,0.772,0.579,-0.144,0.451,0.741,0.777,0.484,0.639,0.692,0.729,0.834,-0.54,0.762,0.147,0.514,0.743,-0.408,-0.49,0.551,0.723,0.808,0.75,0.859,0.7,0.886,-0.254,-0.472,0.649,0.728,0.7,-0.452,0.791,0.698,0.879,0.278,0.651,0.7,0.585,0.306,0.057,0.61,0.726,-0.422,0.672,0.589,-0.361,0.832,0.783,0.753,0.819,-0.077,0.82,0.396,0.764,0.625,-0.209,0.75,0.215,0.618,0.584,-0.097,0.703,0.574,0.759,0.685,0.59,0.466,0.5,0.774,0.123,0.464,-0.175,0.698,0.806,0.539,0.07,0.063,0.637,0.655,0.556,-0.19,0.709,0.878,0.798,0.681,0.608,0.699,-0.181,0.256,0.609,-0.346,0.593,0.743,0.793,0.769,0.646,0.384,0.739,0.4,0.316,0.786,0.59,0.065,0.095,0.584,0.682,-0.363,0.441,0.56,-0.192,0.013,0.702,0.783,0.705
ENPH,0.439,-0.442,-0.504,0.804,0.263,0.546,0.028,0.28,0.58,0.668,0.084,0.752,-0.38,0.707,0.398,0.446,0.043,-0.6,0.308,0.607,0.424,-0.383,0.44,0.566,0.022,0.435,0.519,-0.434,0.724,0.609,0.509,0.797,0.423,0.691,0.458,0.399,0.644,0.429,-0.55,0.028,-0.293,0.417,0.339,0.66,-0.513,0.451,-0.345,0.174,0.409,0.411,0.639,0.725,-0.173,0.81,0.822,0.708,0.446,0.733,1.0,0.375,0.695,0.856,0.356,0.705,0.305,-0.227,-0.267,0.087,0.52,0.494,0.54,0.696,0.72,0.628,0.537,0.726,0.481,-0.187,0.328,0.323,0.349,0.071,0.55,0.805,0.504,0.375,0.716,0.496,-0.312,0.363,0.608,0.375,0.117,0.837,0.483,0.474,0.479,-0.415,0.515,-0.09,0.53,0.56,-0.43,-0.339,0.173,0.668,0.636,0.46,0.737,0.386,0.721,0.037,-0.531,0.638,0.682,0.51,-0.088,0.564,0.517,0.768,-0.037,0.503,0.76,0.442,0.506,0.427,0.206,0.356,-0.4,0.568,0.35,-0.215,0.711,0.536,0.681,0.512,0.361,0.536,0.153,0.606,0.411,-0.422,0.894,-0.118,0.467,0.354,0.054,0.593,0.302,0.537,0.641,0.652,0.198,0.228,0.689,-0.233,0.41,-0.375,0.539,0.472,0.21,-0.212,-0.26,0.44,0.523,0.24,-0.317,0.556,0.58,0.548,0.486,0.197,0.409,-0.216,0.698,0.687,-0.269,0.312,0.589,0.666,0.555,0.439,0.152,0.468,0.553,-0.056,0.504,0.449,0.035,-0.149,0.203,0.37,-0.278,0.151,0.104,-0.464,-0.25,0.567,0.661,0.794
