,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.249,0.74,-0.024,0.722,0.715,0.152,0.537,0.489,0.497,0.556,0.728,0.668,0.672,0.555,0.456,0.643,0.584,0.679,0.47,0.43,0.662,0.622,0.602,0.463,0.155,0.529,0.54,0.55,0.631,0.469,0.692,0.506,0.453,0.58,0.561,-0.372,0.497,0.593,0.574,0.573,0.527,0.577,0.45,0.689,0.68,0.545,0.624,0.656,0.561,1.0,0.651,0.578,0.4,0.486,0.173,0.564,0.642,0.621,0.71,0.507,0.407,0.676,0.583,0.572,0.582,0.316,0.7,0.458,0.353,0.617,0.613,0.667,0.642,0.528,0.534,0.488,0.251,0.39,0.709,0.709,0.459,0.56,0.284,0.326,0.55,0.421,-0.026,0.409,0.636,0.663,0.403,0.575,0.408,0.644,0.647,0.66,0.593,0.698,0.591,0.535,-0.114,0.638,0.631,0.468,0.622,0.684,0.355,0.515,0.556,0.662,0.595,0.425,0.608,0.673,0.505,0.633,0.6,0.328,0.583,0.462,0.548,0.384,0.665,0.547,0.51,0.684,0.437,0.307,0.653,0.433,0.626,0.605,0.504,0.645,0.189,0.65,0.636,0.645,0.523,0.587,0.668,0.615,0.688,0.018,0.433,0.741,0.634,0.022,0.54,0.667,0.487,0.501,0.543,0.575,0.608,0.334,0.527,0.727,0.44,0.627,0.722,0.135,0.63,-0.117,0.539,0.436,0.54,0.423,0.67,0.551,0.311,0.484,0.502,0.594,0.564,0.65,0.659,0.297,-0.001,0.418,0.534,0.399,0.35,0.354,0.132,0.107,0.616,0.574,0.536,0.661,0.55,0.669,0.611,0.471,0.491,0.17,0.45,0.426,0.148,0.582
DDOG,-0.105,0.894,-0.381,0.778,0.776,0.066,0.639,0.368,0.334,0.565,0.821,0.806,0.855,0.818,0.562,0.783,0.685,0.798,0.579,0.639,0.829,0.756,0.803,0.68,-0.049,0.615,0.768,0.635,0.777,0.451,0.696,0.718,0.661,0.671,0.626,-0.604,0.605,0.752,0.638,0.761,0.709,0.513,0.373,0.793,0.771,0.69,0.725,0.771,0.538,0.651,1.0,0.745,0.392,0.711,-0.109,0.673,0.84,0.879,0.775,0.73,0.14,0.772,0.718,0.695,0.474,0.484,0.813,0.588,0.391,0.732,0.747,0.833,0.718,0.713,0.753,0.628,0.023,0.43,0.862,0.843,0.582,0.743,0.347,0.529,0.649,0.411,0.095,0.413,0.802,0.661,0.094,0.388,0.208,0.775,0.778,0.837,0.614,0.74,0.605,0.421,-0.456,0.664,0.7,0.478,0.794,0.823,0.134,0.374,0.639,0.802,0.628,0.631,0.753,0.838,0.808,0.795,0.636,0.495,0.796,0.771,0.821,0.552,0.814,0.43,0.766,0.724,0.452,0.347,0.699,0.55,0.775,0.487,0.607,0.732,0.034,0.703,0.758,0.691,0.768,0.706,0.671,0.814,0.826,-0.235,0.666,0.848,0.814,-0.329,0.82,0.675,0.74,0.645,0.698,0.717,0.541,0.488,0.695,0.801,0.468,0.802,0.75,0.006,0.68,-0.427,0.603,0.252,0.717,0.381,0.617,0.47,0.33,0.632,0.366,0.786,0.784,0.68,0.719,0.087,-0.438,0.391,0.78,0.464,0.353,0.399,0.288,0.025,0.643,0.692,0.573,0.805,0.725,0.592,0.776,0.527,0.644,0.124,0.421,0.663,0.031,0.729
DKNG,0.138,0.708,-0.208,0.652,0.69,-0.077,0.52,0.378,0.26,0.657,0.728,0.732,0.695,0.758,0.69,0.701,0.555,0.633,0.556,0.688,0.608,0.601,0.59,0.721,0.105,0.557,0.753,0.54,0.762,0.476,0.671,0.66,0.516,0.539,0.552,-0.526,0.375,0.67,0.612,0.642,0.602,0.494,0.403,0.64,0.616,0.603,0.584,0.642,0.544,0.578,0.745,1.0,0.326,0.494,-0.054,0.687,0.673,0.688,0.716,0.614,0.193,0.778,0.567,0.699,0.495,0.419,0.714,0.477,0.349,0.758,0.606,0.711,0.575,0.507,0.578,0.441,-0.009,0.426,0.717,0.726,0.556,0.712,0.392,0.511,0.469,0.334,0.194,0.501,0.645,0.63,0.271,0.438,0.321,0.729,0.711,0.751,0.602,0.638,0.57,0.408,-0.227,0.507,0.649,0.493,0.574,0.731,0.288,0.506,0.558,0.68,0.72,0.674,0.66,0.664,0.658,0.723,0.566,0.409,0.612,0.687,0.698,0.604,0.609,0.366,0.699,0.646,0.318,0.273,0.651,0.7,0.644,0.481,0.495,0.707,0.044,0.757,0.698,0.6,0.593,0.831,0.522,0.591,0.724,-0.087,0.609,0.726,0.665,-0.258,0.644,0.618,0.71,0.699,0.732,0.549,0.578,0.5,0.643,0.655,0.516,0.699,0.601,-0.069,0.475,-0.342,0.549,0.326,0.532,0.387,0.551,0.551,0.329,0.545,0.446,0.708,0.721,0.659,0.647,0.231,-0.33,0.339,0.714,0.326,0.15,0.299,0.268,-0.056,0.599,0.588,0.448,0.719,0.663,0.662,0.569,0.637,0.566,0.164,0.317,0.563,0.051,0.61
DLTR,0.262,0.47,0.223,0.647,0.612,0.307,0.421,0.586,0.336,0.434,0.536,0.512,0.353,0.368,0.356,0.597,0.464,0.537,0.328,0.232,0.297,0.314,0.294,0.299,0.433,0.118,0.225,0.543,0.58,0.265,0.521,0.352,0.39,0.448,0.287,-0.233,0.099,0.475,0.384,0.457,0.001,0.456,0.367,0.405,0.285,0.549,0.342,0.539,0.563,0.4,0.392,0.326,1.0,0.446,-0.075,0.164,0.303,0.426,0.542,0.248,0.706,0.405,0.381,0.294,0.649,0.095,0.467,0.363,0.162,0.428,0.446,0.459,0.336,0.13,0.325,0.412,0.542,0.067,0.444,0.472,0.412,0.467,0.283,0.341,0.166,0.664,0.021,0.435,0.427,0.366,0.226,0.207,0.316,0.435,0.492,0.296,0.554,0.512,0.551,0.724,0.171,0.337,0.619,0.525,0.195,0.409,0.502,0.605,0.536,0.436,0.681,0.122,0.364,0.386,0.278,0.258,0.478,0.198,0.281,0.252,0.302,0.256,0.279,0.648,0.223,0.397,0.355,0.392,0.589,0.33,0.574,0.653,0.627,0.433,0.359,0.446,0.377,0.446,0.219,0.394,0.601,0.29,0.598,0.306,0.133,0.477,0.446,0.088,0.351,0.502,0.349,0.189,0.456,0.319,0.512,0.302,0.244,0.48,0.523,0.401,0.59,0.302,0.166,0.348,0.552,0.603,0.257,0.477,0.455,0.308,0.087,0.225,0.505,0.335,0.386,0.644,0.57,0.338,-0.213,0.177,0.341,0.432,0.172,0.595,0.297,0.478,0.556,0.727,0.393,0.451,0.484,0.599,0.272,0.494,0.173,0.122,0.542,0.361,0.345,0.3
DOCU,-0.187,0.698,-0.371,0.762,0.587,-0.05,0.592,0.19,0.326,0.458,0.63,0.759,0.669,0.737,0.431,0.627,0.413,0.693,0.397,0.702,0.659,0.62,0.805,0.579,-0.094,0.42,0.629,0.577,0.602,0.282,0.542,0.626,0.467,0.389,0.447,-0.611,0.452,0.52,0.482,0.628,0.536,0.311,0.078,0.613,0.562,0.681,0.506,0.565,0.448,0.486,0.711,0.494,0.446,1.0,-0.063,0.643,0.689,0.736,0.527,0.754,0.074,0.643,0.593,0.605,0.317,0.398,0.722,0.371,0.273,0.494,0.548,0.691,0.663,0.501,0.691,0.704,-0.077,0.251,0.693,0.719,0.406,0.559,0.16,0.397,0.45,0.271,-0.14,0.342,0.685,0.566,0.096,0.175,-0.007,0.678,0.603,0.583,0.419,0.619,0.415,0.269,-0.493,0.49,0.5,0.478,0.639,0.698,0.248,0.281,0.643,0.647,0.445,0.554,0.721,0.764,0.738,0.583,0.462,0.545,0.64,0.743,0.646,0.63,0.727,0.242,0.614,0.745,0.298,0.238,0.425,0.498,0.808,0.392,0.525,0.541,-0.062,0.475,0.687,0.486,0.56,0.667,0.507,0.647,0.619,-0.251,0.717,0.649,0.71,-0.328,0.676,0.463,0.458,0.561,0.64,0.605,0.306,0.36,0.559,0.654,0.371,0.626,0.61,-0.152,0.527,-0.301,0.394,0.085,0.604,0.115,0.456,0.362,0.185,0.683,0.312,0.686,0.707,0.65,0.526,0.005,-0.461,0.286,0.619,0.324,0.115,0.321,0.414,0.138,0.429,0.523,0.399,0.653,0.498,0.34,0.699,0.403,0.549,0.03,0.237,0.387,0.205,0.66
DVAX,0.3,-0.03,0.17,0.06,-0.166,0.18,0.016,0.168,0.389,-0.128,-0.001,0.113,-0.091,0.066,-0.369,-0.089,-0.157,0.068,0.036,0.103,0.081,-0.026,-0.025,0.013,-0.2,0.274,-0.136,-0.144,-0.254,0.263,-0.066,-0.18,-0.139,0.062,0.203,-0.203,0.079,-0.188,0.012,-0.191,-0.091,0.228,0.247,0.181,0.011,-0.128,-0.06,-0.156,-0.097,0.173,-0.109,-0.054,-0.075,-0.063,1.0,0.197,-0.097,-0.104,-0.043,-0.012,0.014,-0.164,-0.039,0.012,0.115,-0.266,0.02,0.066,0.231,-0.079,-0.15,-0.062,-0.023,-0.149,0.169,0.054,0.196,0.179,-0.095,-0.076,-0.117,-0.146,-0.066,-0.274,0.06,0.059,-0.129,0.145,-0.061,0.147,0.479,0.329,0.203,0.082,-0.192,-0.108,-0.325,0.107,0.004,-0.001,0.224,0.21,-0.213,0.221,-0.01,-0.109,0.215,0.059,0.047,-0.087,-0.085,0.091,0.054,-0.031,-0.183,0.115,-0.045,-0.059,-0.077,0.071,-0.06,0.017,-0.002,0.087,-0.199,0.183,0.139,-0.311,-0.001,0.17,-0.098,-0.009,-0.073,-0.073,0.469,-0.093,-0.047,-0.223,-0.065,-0.127,0.033,-0.088,0.064,-0.042,0.021,-0.049,-0.129,0.328,-0.172,0.044,-0.021,-0.168,0.182,0.099,0.051,0.125,-0.202,0.003,-0.246,-0.203,0.076,0.348,0.215,0.273,-0.068,0.054,0.022,-0.102,0.238,0.355,0.336,0.016,0.217,-0.067,-0.027,-0.025,-0.148,0.326,0.505,0.235,-0.048,-0.107,0.223,-0.164,-0.02,-0.061,-0.206,-0.05,0.127,-0.064,-0.169,0.033,0.022,0.234,-0.001,-0.037,0.044,-0.196,0.269,-0.072
DXCM,-0.096,0.68,-0.422,0.571,0.477,0.045,0.555,0.234,0.433,0.342,0.629,0.665,0.693,0.683,0.415,0.567,0.337,0.599,0.446,0.675,0.728,0.668,0.706,0.68,-0.271,0.618,0.658,0.522,0.457,0.463,0.486,0.515,0.342,0.465,0.59,-0.647,0.532,0.513,0.591,0.496,0.617,0.43,0.311,0.694,0.68,0.605,0.649,0.552,0.384,0.564,0.673,0.687,0.164,0.643,0.197,1.0,0.7,0.7,0.519,0.788,-0.028,0.641,0.623,0.711,0.291,0.428,0.659,0.509,0.388,0.662,0.543,0.659,0.651,0.57,0.737,0.465,-0.178,0.603,0.623,0.645,0.352,0.499,0.236,0.392,0.618,0.164,0.222,0.316,0.666,0.614,0.152,0.432,0.123,0.698,0.557,0.661,0.312,0.662,0.404,0.112,-0.341,0.549,0.43,0.439,0.754,0.635,0.143,0.172,0.47,0.638,0.383,0.794,0.684,0.746,0.698,0.726,0.501,0.435,0.671,0.715,0.718,0.598,0.666,0.205,0.663,0.746,0.438,0.021,0.462,0.515,0.586,0.306,0.267,0.535,0.068,0.509,0.726,0.424,0.752,0.698,0.389,0.673,0.577,-0.35,0.736,0.678,0.627,-0.204,0.604,0.489,0.526,0.66,0.623,0.692,0.316,0.478,0.524,0.662,0.178,0.611,0.502,-0.078,0.656,-0.369,0.38,0.108,0.633,0.067,0.608,0.533,0.42,0.662,0.323,0.67,0.592,0.499,0.481,0.024,-0.246,0.459,0.626,0.232,0.342,0.023,0.216,-0.163,0.306,0.386,0.5,0.628,0.471,0.335,0.694,0.516,0.637,0.135,0.224,0.399,0.044,0.587
EA,-0.248,0.855,-0.49,0.75,0.733,0.194,0.635,0.265,0.246,0.482,0.789,0.808,0.877,0.762,0.512,0.637,0.559,0.718,0.399,0.66,0.804,0.8,0.778,0.549,-0.219,0.563,0.755,0.619,0.716,0.404,0.592,0.683,0.589,0.579,0.631,-0.6,0.568,0.794,0.619,0.78,0.803,0.43,0.253,0.808,0.836,0.718,0.771,0.684,0.423,0.642,0.84,0.673,0.303,0.689,-0.097,0.7,1.0,0.835,0.652,0.794,0.045,0.762,0.66,0.73,0.348,0.599,0.772,0.544,0.363,0.719,0.725,0.825,0.817,0.83,0.781,0.507,-0.139,0.503,0.871,0.861,0.428,0.661,0.282,0.552,0.675,0.264,0.156,0.253,0.872,0.604,-0.043,0.306,0.062,0.756,0.804,0.892,0.561,0.732,0.524,0.238,-0.431,0.536,0.668,0.385,0.88,0.834,-0.014,0.223,0.47,0.83,0.602,0.714,0.763,0.878,0.769,0.788,0.684,0.48,0.813,0.75,0.771,0.46,0.863,0.249,0.769,0.761,0.41,0.216,0.582,0.488,0.778,0.38,0.452,0.588,-0.078,0.584,0.781,0.622,0.802,0.733,0.516,0.894,0.716,-0.353,0.671,0.82,0.859,-0.389,0.777,0.591,0.639,0.707,0.627,0.712,0.445,0.37,0.695,0.785,0.308,0.841,0.656,-0.144,0.705,-0.527,0.533,0.17,0.758,0.283,0.585,0.418,0.325,0.699,0.233,0.81,0.664,0.6,0.771,-0.12,-0.443,0.33,0.637,0.353,0.369,0.305,0.22,-0.064,0.567,0.514,0.585,0.769,0.598,0.444,0.767,0.436,0.677,0.147,0.361,0.612,-0.004,0.788
EBAY,-0.121,0.936,-0.381,0.82,0.796,0.06,0.793,0.435,0.354,0.522,0.833,0.843,0.917,0.821,0.572,0.795,0.72,0.781,0.575,0.634,0.793,0.835,0.869,0.672,-0.08,0.51,0.805,0.747,0.81,0.546,0.713,0.78,0.664,0.72,0.647,-0.607,0.645,0.869,0.696,0.846,0.726,0.592,0.423,0.784,0.856,0.84,0.803,0.84,0.552,0.621,0.879,0.688,0.426,0.736,-0.104,0.7,0.835,1.0,0.784,0.759,0.174,0.803,0.804,0.694,0.473,0.5,0.893,0.677,0.429,0.733,0.824,0.895,0.783,0.761,0.806,0.674,0.109,0.458,0.903,0.904,0.608,0.769,0.435,0.595,0.715,0.468,0.107,0.461,0.838,0.771,-0.003,0.322,0.226,0.763,0.858,0.862,0.638,0.803,0.658,0.409,-0.428,0.73,0.723,0.566,0.852,0.864,0.176,0.292,0.702,0.92,0.635,0.664,0.815,0.914,0.838,0.824,0.678,0.476,0.898,0.752,0.858,0.606,0.801,0.419,0.793,0.797,0.585,0.384,0.66,0.509,0.816,0.54,0.653,0.728,-0.01,0.673,0.873,0.7,0.817,0.715,0.656,0.886,0.833,-0.243,0.677,0.909,0.897,-0.288,0.872,0.729,0.814,0.646,0.654,0.78,0.565,0.521,0.679,0.882,0.505,0.895,0.796,0.048,0.659,-0.38,0.633,0.329,0.778,0.443,0.697,0.492,0.374,0.674,0.326,0.763,0.794,0.768,0.791,0.032,-0.49,0.349,0.819,0.492,0.39,0.482,0.338,0.116,0.692,0.719,0.625,0.807,0.736,0.541,0.875,0.589,0.8,0.155,0.457,0.749,0.057,0.73
ENPH,0.336,0.882,-0.055,0.748,0.86,0.253,0.651,0.7,0.572,0.695,0.89,0.783,0.757,0.654,0.632,0.807,0.793,0.724,0.527,0.488,0.778,0.786,0.606,0.495,0.233,0.632,0.734,0.739,0.844,0.676,0.874,0.591,0.651,0.83,0.773,-0.464,0.608,0.806,0.805,0.667,0.458,0.752,0.492,0.774,0.802,0.691,0.808,0.828,0.836,0.71,0.775,0.716,0.542,0.527,-0.043,0.519,0.652,0.784,1.0,0.582,0.408,0.785,0.799,0.629,0.805,0.494,0.772,0.734,0.633,0.77,0.85,0.825,0.722,0.649,0.657,0.552,0.303,0.171,0.839,0.844,0.684,0.815,0.558,0.528,0.73,0.709,0.028,0.53,0.795,0.804,0.177,0.595,0.638,0.735,0.827,0.798,0.682,0.856,0.887,0.707,-0.168,0.775,0.905,0.578,0.695,0.845,0.406,0.534,0.586,0.787,0.781,0.367,0.785,0.777,0.683,0.819,0.817,0.338,0.731,0.531,0.744,0.404,0.686,0.75,0.66,0.764,0.67,0.472,0.876,0.426,0.681,0.859,0.566,0.706,0.285,0.753,0.799,0.857,0.703,0.67,0.899,0.718,0.877,0.184,0.396,0.9,0.789,0.079,0.796,0.933,0.656,0.555,0.633,0.776,0.908,0.643,0.566,0.888,0.557,0.807,0.877,0.337,0.665,-0.178,0.844,0.591,0.715,0.705,0.818,0.629,0.399,0.532,0.626,0.689,0.71,0.856,0.796,0.45,-0.152,0.533,0.678,0.607,0.489,0.478,0.052,0.089,0.824,0.806,0.802,0.864,0.837,0.849,0.693,0.656,0.702,0.41,0.771,0.743,0.042,0.702
ERIC,-0.3,0.757,-0.454,0.651,0.611,0.031,0.692,0.193,0.434,0.481,0.687,0.71,0.808,0.672,0.413,0.625,0.473,0.576,0.26,0.669,0.765,0.817,0.8,0.492,-0.181,0.588,0.682,0.626,0.603,0.479,0.519,0.507,0.39,0.552,0.633,-0.686,0.649,0.657,0.674,0.595,0.66,0.451,0.236,0.709,0.786,0.702,0.752,0.61,0.431,0.507,0.73,0.614,0.248,0.754,-0.012,0.788,0.794,0.759,0.582,1.0,-0.074,0.592,0.714,0.685,0.34,0.569,0.743,0.572,0.525,0.718,0.731,0.739,0.78,0.727,0.846,0.454,-0.214,0.481,0.784,0.794,0.389,0.636,0.289,0.459,0.741,0.215,0.177,0.209,0.789,0.597,-0.081,0.372,0.064,0.692,0.676,0.761,0.378,0.726,0.475,0.101,-0.506,0.548,0.547,0.331,0.841,0.768,0.034,0.155,0.356,0.691,0.437,0.719,0.823,0.869,0.865,0.775,0.622,0.502,0.83,0.672,0.771,0.517,0.766,0.123,0.733,0.813,0.521,0.215,0.481,0.444,0.679,0.357,0.268,0.486,-0.064,0.481,0.763,0.571,0.805,0.741,0.438,0.816,0.58,-0.382,0.688,0.728,0.752,-0.257,0.79,0.528,0.582,0.598,0.563,0.747,0.395,0.433,0.607,0.76,0.145,0.756,0.594,-0.089,0.685,-0.473,0.397,0.099,0.825,0.194,0.599,0.492,0.413,0.795,0.222,0.696,0.585,0.49,0.656,-0.167,-0.413,0.409,0.569,0.415,0.407,0.122,0.206,-0.073,0.488,0.422,0.593,0.78,0.529,0.265,0.831,0.455,0.75,0.321,0.323,0.566,-0.132,0.719
ESPR,0.475,0.251,0.451,0.39,0.44,0.176,0.259,0.586,0.127,0.27,0.366,0.255,0.108,0.132,0.371,0.455,0.434,0.356,0.285,0.001,0.02,0.052,-0.006,0.168,0.564,-0.066,0.033,0.408,0.351,0.115,0.329,0.143,0.312,0.349,0.058,0.145,0.008,0.298,0.202,0.227,-0.173,0.467,0.301,0.17,0.077,0.321,0.172,0.449,0.515,0.407,0.14,0.193,0.706,0.074,0.014,-0.028,0.045,0.174,0.408,-0.074,1.0,0.29,0.176,0.13,0.613,0.015,0.219,0.231,0.077,0.247,0.26,0.303,0.016,-0.072,-0.042,0.151,0.648,0.029,0.189,0.211,0.398,0.361,0.271,0.164,0.047,0.6,-0.008,0.394,0.107,0.203,0.316,0.138,0.409,0.226,0.303,0.067,0.537,0.275,0.465,0.73,0.302,0.298,0.478,0.318,-0.071,0.163,0.603,0.572,0.416,0.188,0.541,-0.057,0.087,0.074,0.017,-0.005,0.214,0.028,-0.012,-0.038,0.11,0.016,0.02,0.57,0.01,0.105,0.253,0.411,0.528,0.211,0.301,0.604,0.56,0.375,0.375,0.374,0.143,0.297,0.026,0.216,0.497,0.03,0.416,0.569,-0.067,0.317,0.176,0.212,0.111,0.356,0.231,0.036,0.23,0.064,0.497,0.109,0.106,0.286,0.558,0.22,0.479,0.348,0.034,0.472,0.445,0.648,-0.031,0.519,0.243,0.136,-0.032,0.023,0.532,0.111,0.173,0.524,0.358,0.485,0.066,0.11,0.182,0.41,0.123,0.613,0.115,0.423,0.504,0.637,0.169,0.207,0.362,0.565,0.067,0.446,-0.028,0.173,0.431,0.234,0.331,0.031
ETSY,0.103,0.823,-0.295,0.747,0.836,0.094,0.632,0.435,0.237,0.585,0.832,0.783,0.784,0.723,0.733,0.695,0.672,0.644,0.571,0.695,0.693,0.731,0.692,0.623,0.068,0.543,0.768,0.703,0.78,0.493,0.761,0.738,0.608,0.644,0.597,-0.483,0.497,0.784,0.696,0.746,0.635,0.578,0.361,0.73,0.761,0.715,0.765,0.762,0.679,0.676,0.772,0.778,0.405,0.643,-0.164,0.641,0.762,0.803,0.785,0.592,0.29,1.0,0.696,0.84,0.554,0.586,0.781,0.571,0.461,0.693,0.757,0.858,0.731,0.7,0.604,0.591,0.027,0.326,0.828,0.828,0.596,0.742,0.485,0.667,0.61,0.422,0.107,0.468,0.767,0.654,0.101,0.389,0.292,0.679,0.815,0.825,0.794,0.779,0.701,0.545,-0.183,0.617,0.762,0.458,0.704,0.882,0.371,0.422,0.637,0.827,0.709,0.574,0.765,0.791,0.69,0.723,0.702,0.432,0.723,0.615,0.713,0.498,0.722,0.458,0.765,0.748,0.421,0.409,0.719,0.494,0.757,0.637,0.575,0.673,0.005,0.676,0.774,0.76,0.694,0.785,0.653,0.757,0.782,-0.008,0.589,0.861,0.782,-0.263,0.718,0.733,0.66,0.811,0.6,0.707,0.626,0.517,0.66,0.799,0.528,0.797,0.715,0.009,0.6,-0.365,0.609,0.451,0.621,0.47,0.593,0.466,0.3,0.616,0.437,0.844,0.761,0.85,0.749,0.192,-0.355,0.437,0.743,0.488,0.279,0.418,0.112,0.049,0.715,0.668,0.575,0.775,0.755,0.7,0.698,0.579,0.677,0.237,0.489,0.653,0.066,0.638
EXC,0.156,0.818,-0.329,0.673,0.724,0.206,0.861,0.655,0.579,0.52,0.856,0.706,0.737,0.523,0.576,0.751,0.767,0.532,0.432,0.465,0.754,0.852,0.701,0.397,-0.028,0.622,0.742,0.776,0.648,0.707,0.705,0.51,0.621,0.845,0.76,-0.536,0.813,0.768,0.82,0.616,0.483,0.699,0.547,0.72,0.834,0.754,0.832,0.834,0.738,0.583,0.718,0.567,0.381,0.593,-0.039,0.623,0.66,0.804,0.799,0.714,0.176,0.696,1.0,0.716,0.613,0.581,0.722,0.816,0.643,0.668,0.863,0.754,0.761,0.701,0.777,0.523,0.088,0.199,0.793,0.797,0.587,0.75,0.68,0.457,0.866,0.551,0.041,0.412,0.841,0.715,0.026,0.448,0.466,0.573,0.743,0.806,0.592,0.863,0.774,0.465,-0.298,0.848,0.789,0.487,0.798,0.844,0.359,0.216,0.461,0.805,0.536,0.358,0.827,0.84,0.767,0.772,0.805,0.302,0.835,0.501,0.79,0.503,0.612,0.494,0.719,0.812,0.837,0.484,0.735,0.238,0.654,0.688,0.36,0.561,0.181,0.55,0.799,0.832,0.765,0.591,0.695,0.806,0.652,-0.023,0.45,0.846,0.793,-0.015,0.883,0.853,0.608,0.543,0.422,0.851,0.676,0.698,0.449,0.89,0.397,0.836,0.793,0.352,0.754,-0.172,0.648,0.482,0.887,0.54,0.791,0.472,0.533,0.599,0.443,0.752,0.573,0.722,0.692,0.251,-0.233,0.64,0.653,0.736,0.622,0.35,0.078,0.081,0.694,0.699,0.834,0.804,0.772,0.601,0.858,0.512,0.869,0.478,0.705,0.82,-0.028,0.631
EXEL,0.031,0.727,-0.486,0.646,0.659,0.125,0.718,0.388,0.302,0.427,0.789,0.737,0.701,0.587,0.6,0.546,0.547,0.506,0.349,0.673,0.683,0.746,0.634,0.468,-0.204,0.611,0.684,0.644,0.558,0.581,0.576,0.509,0.458,0.645,0.651,-0.596,0.578,0.687,0.658,0.571,0.617,0.555,0.471,0.743,0.744,0.703,0.737,0.626,0.573,0.572,0.695,0.699,0.294,0.605,0.012,0.711,0.73,0.694,0.629,0.685,0.13,0.84,0.716,1.0,0.446,0.659,0.673,0.603,0.555,0.632,0.702,0.741,0.717,0.678,0.683,0.562,-0.105,0.384,0.735,0.744,0.477,0.63,0.525,0.558,0.676,0.304,0.154,0.372,0.748,0.55,0.061,0.399,0.179,0.601,0.696,0.791,0.635,0.767,0.614,0.396,-0.204,0.634,0.593,0.319,0.757,0.83,0.367,0.215,0.443,0.744,0.543,0.621,0.753,0.761,0.677,0.712,0.673,0.44,0.727,0.546,0.692,0.503,0.617,0.221,0.732,0.763,0.524,0.326,0.657,0.413,0.693,0.496,0.383,0.494,0.13,0.502,0.668,0.613,0.74,0.708,0.493,0.754,0.612,-0.128,0.61,0.735,0.732,-0.307,0.707,0.61,0.612,0.785,0.471,0.764,0.485,0.551,0.506,0.721,0.269,0.705,0.597,0.087,0.701,-0.334,0.455,0.371,0.718,0.308,0.554,0.452,0.479,0.701,0.363,0.876,0.634,0.718,0.648,0.114,-0.335,0.618,0.603,0.517,0.407,0.23,0.08,0.003,0.54,0.598,0.583,0.733,0.621,0.502,0.726,0.509,0.721,0.361,0.448,0.608,0.003,0.599
