,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.668,0.862,-0.07,0.905,0.689,0.732,0.267,0.672,0.668,0.197,0.66,0.719,0.314,0.735,-0.716,0.311,0.538,0.305,0.673,0.375,0.507,0.694,0.011,-0.464,0.68,0.388,0.208,-0.512,0.206,0.591,0.162,-0.665,-0.043,0.702,-0.331,-0.322,-0.398,0.207,0.419,0.712,-0.107,0.677,0.639,0.761,-0.546,0.732,0.626,0.666,0.641,0.658,1.0,0.782,0.418,0.67,-0.441,0.592,0.737,0.481,0.583,0.669,0.645,0.643,-0.258,0.625,0.812,-0.376,0.639,0.653,0.503,-0.294,-0.26,0.319,-0.131,0.343,0.86,0.186,0.067,-0.617,0.75,0.778,0.772,0.787,0.603,-0.514,0.638,0.66,-0.645,0.437,0.62,0.608,0.11,0.579,0.405,0.529,0.687,0.543,0.004,0.742,0.465,0.811,0.456,-0.553,0.72,-0.341,0.767,0.733,0.715,-0.53,-0.53,0.364,-0.327,0.322,0.691,0.758,0.681,0.306,0.687,0.521,0.811,0.719,-0.132,-0.745,0.565,0.693,-0.646,0.668,0.574,0.253,0.841,0.303,0.499,0.6,0.708,0.011,0.559,-0.178,0.493,0.572,0.728,0.572,0.725,0.584,-0.678,-0.669,0.342,0.554,0.71,0.046,0.594,0.581,0.782,0.212,0.671,0.633,0.488,0.02,-0.024,0.55,0.198,-0.572,0.492,0.307,0.683,-0.016,0.5,0.629,0.657,0.414,0.557,0.273,-0.159,0.594,0.956,0.44,0.627,-0.464,0.593,0.745,0.64,0.314,0.576,0.497,-0.244,0.72,0.59,-0.093,-0.045,0.728,0.725,0.057,-0.602,-0.339,-0.062,0.741,0.311,0.365,0.543,0.553,0.572,0.745
DKNG,0.837,0.913,0.104,0.816,0.761,0.772,0.53,0.855,0.743,0.274,0.673,0.807,0.498,0.753,-0.569,0.487,0.777,0.433,0.849,0.38,0.626,0.643,0.107,-0.112,0.755,0.405,0.379,-0.453,0.406,0.561,0.414,-0.612,0.072,0.689,-0.02,-0.19,-0.17,0.407,0.602,0.773,0.067,0.72,0.692,0.771,-0.477,0.76,0.674,0.752,0.843,0.664,0.782,1.0,0.628,0.776,-0.339,0.71,0.841,0.496,0.659,0.709,0.704,0.743,-0.044,0.753,0.94,-0.344,0.716,0.881,0.624,-0.084,-0.015,0.423,-0.202,0.508,0.767,0.318,0.422,-0.478,0.809,0.805,0.718,0.763,0.845,-0.348,0.729,0.808,-0.492,0.587,0.651,0.638,0.21,0.627,0.622,0.674,0.767,0.677,0.237,0.796,0.615,0.816,0.488,-0.401,0.869,-0.25,0.865,0.785,0.759,-0.479,-0.518,0.661,-0.199,0.475,0.768,0.761,0.724,0.29,0.789,0.662,0.808,0.789,0.132,-0.594,0.673,0.772,-0.541,0.696,0.69,0.496,0.852,0.577,0.538,0.687,0.705,0.35,0.719,0.125,0.483,0.806,0.812,0.58,0.835,0.679,-0.537,-0.584,0.506,0.71,0.812,0.236,0.777,0.827,0.701,0.386,0.873,0.716,0.709,0.125,0.228,0.773,0.337,-0.564,0.675,0.483,0.795,0.194,0.525,0.651,0.729,0.323,0.693,0.353,0.126,0.808,0.82,0.592,0.714,-0.282,0.726,0.873,0.74,0.459,0.72,0.701,0.033,0.727,0.655,0.139,0.155,0.732,0.736,0.194,-0.433,-0.117,0.108,0.768,0.349,0.639,0.595,0.772,0.621,0.721
DLTR,0.685,0.526,0.434,0.564,0.571,0.447,0.608,0.672,0.599,0.389,0.536,0.533,0.539,0.615,-0.202,0.501,0.735,0.326,0.542,0.307,0.538,0.521,0.205,0.132,0.506,0.466,0.617,-0.062,0.519,0.462,0.604,-0.262,0.078,0.634,0.21,0.141,0.246,0.461,0.425,0.68,0.226,0.567,0.508,0.68,-0.046,0.532,0.523,0.497,0.676,0.405,0.418,0.628,1.0,0.699,-0.18,0.532,0.595,0.488,0.511,0.541,0.659,0.617,0.388,0.57,0.592,-0.039,0.541,0.679,0.636,0.15,0.298,0.362,-0.331,0.534,0.502,0.313,0.563,-0.157,0.537,0.535,0.495,0.587,0.724,0.003,0.627,0.626,-0.155,0.458,0.447,0.524,0.388,0.515,0.635,0.705,0.603,0.604,0.271,0.552,0.731,0.5,0.451,-0.0,0.59,-0.224,0.614,0.554,0.599,-0.202,-0.341,0.656,0.23,0.383,0.628,0.545,0.481,0.059,0.622,0.582,0.588,0.564,0.344,-0.069,0.529,0.641,-0.205,0.46,0.53,0.489,0.511,0.577,0.621,0.582,0.554,0.46,0.488,0.425,0.482,0.625,0.608,0.57,0.612,0.587,-0.184,-0.283,0.534,0.732,0.617,0.483,0.613,0.678,0.463,0.451,0.702,0.537,0.687,0.29,0.358,0.618,0.504,-0.417,0.642,0.518,0.547,0.467,0.386,0.496,0.471,0.264,0.534,0.465,0.389,0.634,0.488,0.613,0.711,0.036,0.559,0.616,0.63,0.617,0.606,0.642,0.215,0.546,0.495,0.514,0.408,0.568,0.461,0.236,-0.242,0.187,0.366,0.591,0.168,0.681,0.477,0.692,0.564,0.624
DOCU,0.822,0.793,0.247,0.758,0.877,0.715,0.435,0.814,0.592,0.223,0.698,0.754,0.475,0.759,-0.515,0.641,0.823,0.483,0.773,0.323,0.661,0.806,0.149,-0.196,0.785,0.437,0.385,-0.326,0.58,0.752,0.424,-0.4,-0.243,0.764,0.002,-0.137,-0.065,0.56,0.652,0.752,0.174,0.806,0.579,0.867,-0.487,0.852,0.738,0.725,0.813,0.59,0.67,0.776,0.699,1.0,-0.262,0.731,0.782,0.422,0.748,0.776,0.728,0.812,0.054,0.639,0.772,-0.247,0.756,0.811,0.783,-0.058,0.038,0.551,-0.261,0.568,0.673,0.376,0.515,-0.513,0.826,0.781,0.746,0.799,0.874,-0.314,0.811,0.773,-0.458,0.678,0.712,0.626,0.346,0.694,0.685,0.75,0.806,0.694,0.269,0.842,0.658,0.777,0.588,-0.322,0.866,-0.23,0.842,0.837,0.776,-0.49,-0.367,0.512,0.107,0.49,0.823,0.737,0.725,0.347,0.877,0.676,0.771,0.827,0.179,-0.405,0.671,0.788,-0.502,0.747,0.78,0.375,0.773,0.624,0.741,0.793,0.735,0.216,0.724,0.12,0.481,0.678,0.848,0.662,0.794,0.625,-0.483,-0.477,0.629,0.783,0.85,0.296,0.553,0.798,0.646,0.38,0.791,0.663,0.8,0.267,0.241,0.713,0.519,-0.436,0.747,0.377,0.844,0.325,0.558,0.763,0.766,0.502,0.638,0.468,0.225,0.763,0.694,0.762,0.893,-0.273,0.784,0.806,0.747,0.566,0.702,0.793,-0.034,0.641,0.661,0.374,0.192,0.87,0.756,0.3,-0.523,-0.139,0.261,0.809,0.386,0.639,0.678,0.85,0.724,0.835
DVAX,-0.232,-0.345,0.252,-0.382,-0.308,-0.361,-0.071,-0.312,-0.168,-0.153,-0.402,-0.39,-0.236,-0.404,0.644,0.087,-0.265,0.157,-0.275,-0.098,-0.253,-0.483,0.107,0.524,-0.32,-0.242,-0.002,0.529,0.157,-0.239,-0.189,0.496,-0.104,-0.327,0.442,0.629,0.439,0.3,-0.094,-0.317,0.308,-0.432,-0.452,-0.406,0.206,-0.346,-0.281,-0.216,-0.226,-0.065,-0.441,-0.339,-0.18,-0.262,1.0,-0.118,-0.372,-0.168,-0.058,-0.185,-0.242,-0.148,0.278,-0.24,-0.285,0.644,-0.042,-0.082,-0.104,0.475,0.223,0.226,0.448,-0.156,-0.38,0.3,0.314,0.549,-0.372,-0.354,-0.316,-0.263,-0.156,-0.004,-0.151,-0.168,0.127,0.052,-0.275,-0.221,-0.027,-0.282,-0.152,-0.156,-0.177,-0.238,0.208,-0.359,-0.352,-0.283,-0.219,0.452,-0.157,0.538,-0.25,-0.317,-0.203,0.567,0.721,-0.245,0.361,0.21,-0.358,-0.472,-0.565,0.207,-0.347,-0.038,-0.33,-0.324,0.14,0.61,-0.433,-0.327,0.313,-0.524,-0.027,-0.022,-0.161,-0.037,-0.03,-0.045,-0.169,0.327,-0.103,0.376,-0.107,-0.066,-0.255,-0.396,-0.336,-0.261,0.355,0.597,0.204,-0.189,-0.37,-0.132,-0.354,-0.12,-0.52,-0.058,-0.317,-0.396,-0.032,0.549,0.351,-0.356,0.294,0.601,-0.067,-0.272,-0.286,0.237,-0.143,-0.23,-0.167,-0.17,-0.191,-0.132,0.491,-0.299,-0.418,-0.19,-0.171,0.191,-0.029,-0.248,-0.051,-0.124,-0.063,0.035,-0.12,-0.245,-0.349,0.232,0.327,-0.457,-0.371,0.259,0.598,0.118,0.365,-0.389,0.157,0.033,-0.143,-0.159,-0.255,-0.419
DXCM,0.692,0.748,0.166,0.744,0.81,0.628,0.538,0.713,0.499,0.368,0.635,0.774,0.275,0.7,-0.448,0.395,0.739,0.699,0.592,0.472,0.615,0.57,0.202,-0.126,0.841,0.568,0.073,-0.332,0.355,0.612,0.106,-0.426,-0.273,0.754,0.036,-0.067,-0.136,0.545,0.731,0.803,0.396,0.808,0.545,0.734,-0.574,0.821,0.822,0.849,0.776,0.765,0.592,0.71,0.532,0.731,-0.118,1.0,0.816,0.552,0.827,0.872,0.732,0.814,0.073,0.701,0.75,-0.169,0.794,0.785,0.7,-0.13,-0.038,0.744,-0.022,0.221,0.696,0.452,0.351,-0.395,0.838,0.837,0.747,0.749,0.744,-0.441,0.858,0.848,-0.57,0.778,0.857,0.756,-0.1,0.572,0.53,0.774,0.885,0.825,-0.005,0.815,0.405,0.789,0.667,-0.318,0.835,-0.215,0.846,0.858,0.834,-0.433,-0.292,0.334,-0.178,0.566,0.727,0.751,0.585,0.474,0.73,0.73,0.807,0.857,-0.1,-0.409,0.611,0.712,-0.598,0.512,0.796,0.534,0.762,0.586,0.696,0.704,0.805,0.288,0.873,0.047,0.702,0.767,0.865,0.678,0.775,0.741,-0.563,-0.439,0.604,0.642,0.691,0.375,0.585,0.785,0.622,0.518,0.737,0.795,0.729,0.327,0.189,0.479,0.576,-0.287,0.555,0.188,0.738,0.261,0.805,0.84,0.896,0.342,0.797,0.201,0.213,0.767,0.612,0.433,0.821,-0.338,0.864,0.714,0.711,0.393,0.837,0.765,0.002,0.682,0.41,0.203,0.307,0.758,0.79,0.473,-0.369,-0.249,0.425,0.755,0.588,0.632,0.673,0.644,0.664,0.704
EA,0.759,0.913,0.001,0.844,0.86,0.725,0.579,0.869,0.541,0.234,0.788,0.879,0.453,0.81,-0.544,0.382,0.793,0.477,0.667,0.439,0.642,0.666,0.155,-0.219,0.854,0.455,0.246,-0.305,0.35,0.629,0.374,-0.62,-0.101,0.719,-0.03,-0.135,-0.148,0.407,0.649,0.828,0.197,0.827,0.664,0.75,-0.474,0.868,0.822,0.839,0.81,0.713,0.737,0.841,0.595,0.782,-0.372,0.816,1.0,0.516,0.744,0.769,0.665,0.796,0.043,0.767,0.841,-0.308,0.804,0.782,0.75,-0.225,-0.073,0.487,-0.18,0.282,0.746,0.233,0.346,-0.502,0.928,0.913,0.755,0.761,0.834,-0.392,0.8,0.861,-0.557,0.642,0.752,0.704,0.07,0.655,0.568,0.628,0.852,0.794,0.074,0.937,0.561,0.859,0.583,-0.38,0.892,-0.323,0.924,0.925,0.816,-0.568,-0.559,0.588,-0.269,0.439,0.82,0.855,0.751,0.304,0.809,0.584,0.845,0.871,-0.058,-0.591,0.666,0.807,-0.523,0.691,0.682,0.499,0.797,0.535,0.613,0.733,0.789,0.281,0.764,0.041,0.615,0.773,0.87,0.614,0.905,0.785,-0.594,-0.547,0.536,0.766,0.886,0.31,0.635,0.743,0.724,0.434,0.88,0.776,0.69,0.265,0.204,0.773,0.355,-0.515,0.617,0.434,0.836,0.195,0.603,0.69,0.834,0.351,0.76,0.269,0.045,0.846,0.708,0.498,0.774,-0.327,0.812,0.783,0.732,0.38,0.706,0.698,-0.055,0.684,0.522,0.098,0.156,0.775,0.844,0.252,-0.45,-0.226,0.234,0.768,0.405,0.655,0.628,0.746,0.647,0.696
EBAY,0.574,0.452,0.26,0.576,0.59,0.465,0.517,0.475,0.504,0.332,0.376,0.478,0.293,0.532,-0.309,0.331,0.526,0.336,0.44,0.43,0.501,0.366,0.293,-0.061,0.54,0.578,0.155,-0.135,0.227,0.324,0.293,-0.301,0.038,0.537,-0.019,0.088,-0.035,0.361,0.433,0.522,0.223,0.469,0.365,0.458,-0.353,0.532,0.506,0.563,0.515,0.475,0.481,0.496,0.488,0.422,-0.168,0.552,0.516,1.0,0.487,0.58,0.613,0.5,0.117,0.556,0.527,-0.133,0.405,0.592,0.406,-0.074,0.187,0.425,-0.156,0.149,0.595,0.198,0.213,-0.074,0.49,0.54,0.622,0.482,0.482,-0.197,0.588,0.562,-0.309,0.429,0.488,0.57,0.09,0.436,0.41,0.528,0.595,0.55,0.092,0.508,0.448,0.512,0.561,-0.058,0.475,-0.197,0.573,0.463,0.691,-0.136,-0.303,0.435,-0.131,0.394,0.53,0.538,0.449,0.141,0.484,0.537,0.619,0.493,0.043,-0.369,0.279,0.54,-0.37,0.405,0.48,0.555,0.547,0.378,0.497,0.448,0.602,0.281,0.49,0.142,0.377,0.686,0.511,0.446,0.526,0.534,-0.343,-0.214,0.359,0.525,0.478,0.308,0.617,0.509,0.585,0.497,0.519,0.495,0.446,0.25,-0.002,0.332,0.485,-0.304,0.401,0.252,0.449,0.033,0.468,0.495,0.489,0.384,0.46,0.13,0.187,0.529,0.516,0.352,0.504,-0.11,0.536,0.567,0.559,0.272,0.536,0.488,0.148,0.654,0.298,0.121,0.48,0.431,0.449,0.284,-0.378,0.005,0.388,0.462,0.375,0.504,0.475,0.438,0.56,0.439
ENPH,0.673,0.72,0.244,0.694,0.788,0.541,0.382,0.686,0.485,0.234,0.523,0.683,0.175,0.694,-0.409,0.439,0.7,0.693,0.611,0.502,0.67,0.558,0.061,-0.143,0.82,0.592,0.03,-0.312,0.377,0.613,0.105,-0.395,-0.371,0.681,0.011,-0.1,-0.135,0.485,0.772,0.74,0.294,0.716,0.441,0.692,-0.641,0.774,0.88,0.858,0.773,0.728,0.583,0.659,0.511,0.748,-0.058,0.827,0.744,0.487,1.0,0.809,0.782,0.901,-0.039,0.69,0.739,-0.154,0.792,0.752,0.707,-0.143,-0.062,0.792,0.091,0.255,0.626,0.537,0.4,-0.47,0.78,0.761,0.719,0.777,0.777,-0.548,0.844,0.803,-0.629,0.768,0.789,0.757,-0.006,0.419,0.5,0.822,0.84,0.75,0.089,0.729,0.298,0.855,0.652,-0.267,0.873,-0.032,0.795,0.77,0.799,-0.361,-0.179,0.21,-0.069,0.712,0.645,0.678,0.52,0.642,0.629,0.764,0.837,0.879,-0.129,-0.375,0.515,0.79,-0.684,0.51,0.859,0.41,0.785,0.628,0.727,0.696,0.852,0.221,0.867,0.026,0.628,0.753,0.801,0.624,0.771,0.577,-0.564,-0.39,0.754,0.648,0.687,0.276,0.445,0.807,0.54,0.431,0.691,0.665,0.833,0.39,0.215,0.437,0.694,-0.191,0.634,-0.013,0.832,0.14,0.736,0.797,0.825,0.465,0.746,0.199,0.298,0.696,0.594,0.441,0.754,-0.411,0.813,0.708,0.769,0.474,0.89,0.833,-0.171,0.585,0.46,0.238,0.199,0.656,0.718,0.593,-0.367,-0.328,0.42,0.649,0.721,0.574,0.775,0.677,0.705,0.666
ERIC,0.781,0.735,0.189,0.761,0.849,0.656,0.475,0.757,0.56,0.248,0.611,0.778,0.399,0.724,-0.516,0.48,0.703,0.714,0.667,0.402,0.702,0.647,0.213,-0.239,0.81,0.536,0.209,-0.368,0.45,0.628,0.14,-0.424,-0.252,0.729,-0.019,-0.138,-0.114,0.527,0.774,0.713,0.272,0.793,0.551,0.722,-0.593,0.858,0.805,0.779,0.816,0.692,0.669,0.709,0.541,0.776,-0.185,0.872,0.769,0.58,0.809,1.0,0.747,0.772,0.011,0.619,0.745,-0.19,0.808,0.798,0.66,-0.138,0.084,0.739,-0.137,0.383,0.731,0.402,0.355,-0.474,0.822,0.815,0.792,0.761,0.772,-0.357,0.827,0.828,-0.623,0.799,0.832,0.77,0.157,0.608,0.67,0.785,0.838,0.757,0.122,0.786,0.483,0.767,0.575,-0.335,0.843,-0.217,0.791,0.845,0.783,-0.426,-0.332,0.376,-0.077,0.534,0.738,0.764,0.555,0.465,0.733,0.649,0.78,0.834,-0.037,-0.521,0.658,0.714,-0.647,0.664,0.854,0.403,0.813,0.605,0.652,0.815,0.833,0.252,0.896,0.016,0.562,0.775,0.898,0.658,0.764,0.636,-0.572,-0.514,0.583,0.655,0.717,0.229,0.546,0.809,0.681,0.377,0.692,0.734,0.739,0.282,0.228,0.546,0.54,-0.39,0.665,0.255,0.751,0.195,0.742,0.768,0.88,0.485,0.755,0.28,0.184,0.729,0.688,0.503,0.776,-0.358,0.833,0.772,0.753,0.504,0.767,0.731,-0.109,0.737,0.532,0.279,0.248,0.776,0.854,0.386,-0.49,-0.239,0.387,0.731,0.463,0.647,0.724,0.726,0.743,0.721
ESPR,0.773,0.679,0.366,0.753,0.721,0.642,0.388,0.63,0.704,0.309,0.562,0.617,0.356,0.705,-0.471,0.537,0.725,0.645,0.652,0.484,0.69,0.576,0.217,-0.145,0.702,0.628,0.248,-0.397,0.397,0.632,0.259,-0.397,-0.174,0.707,0.083,-0.093,-0.077,0.489,0.687,0.728,0.219,0.751,0.603,0.729,-0.52,0.736,0.734,0.732,0.719,0.647,0.645,0.704,0.659,0.728,-0.242,0.732,0.665,0.613,0.782,0.747,1.0,0.754,0.002,0.585,0.805,-0.175,0.66,0.814,0.61,0.017,0.063,0.639,-0.118,0.456,0.74,0.517,0.391,-0.325,0.655,0.717,0.806,0.809,0.709,-0.356,0.824,0.709,-0.482,0.674,0.779,0.793,0.176,0.519,0.584,0.903,0.715,0.604,0.084,0.651,0.481,0.695,0.707,-0.217,0.759,-0.198,0.725,0.65,0.828,-0.368,-0.332,0.356,-0.037,0.564,0.682,0.711,0.596,0.332,0.64,0.862,0.796,0.78,0.088,-0.401,0.619,0.76,-0.585,0.584,0.709,0.476,0.771,0.675,0.661,0.633,0.785,0.275,0.75,0.183,0.612,0.748,0.72,0.65,0.687,0.575,-0.47,-0.378,0.623,0.606,0.613,0.33,0.624,0.804,0.688,0.54,0.674,0.77,0.754,0.293,0.17,0.436,0.717,-0.286,0.67,0.148,0.686,0.272,0.728,0.796,0.661,0.416,0.646,0.257,0.397,0.678,0.744,0.496,0.779,-0.247,0.77,0.773,0.709,0.651,0.834,0.794,0.025,0.759,0.61,0.239,0.353,0.656,0.618,0.365,-0.455,-0.106,0.324,0.692,0.494,0.596,0.649,0.67,0.732,0.705
ETSY,0.698,0.773,0.18,0.717,0.828,0.552,0.477,0.759,0.535,0.307,0.572,0.721,0.258,0.719,-0.39,0.46,0.695,0.612,0.619,0.513,0.668,0.629,0.031,-0.113,0.809,0.55,0.086,-0.362,0.397,0.614,0.261,-0.425,-0.371,0.758,-0.022,-0.043,-0.167,0.459,0.764,0.767,0.252,0.738,0.406,0.769,-0.626,0.759,0.849,0.927,0.846,0.683,0.643,0.743,0.617,0.812,-0.148,0.814,0.796,0.5,0.901,0.772,0.754,1.0,0.033,0.75,0.817,-0.185,0.766,0.796,0.769,-0.143,-0.002,0.681,-0.034,0.279,0.683,0.469,0.459,-0.478,0.812,0.771,0.697,0.831,0.865,-0.472,0.853,0.869,-0.63,0.785,0.771,0.725,0.084,0.461,0.547,0.773,0.855,0.795,0.224,0.776,0.428,0.904,0.645,-0.305,0.896,-0.031,0.86,0.789,0.819,-0.419,-0.29,0.373,-0.111,0.754,0.671,0.695,0.548,0.603,0.696,0.773,0.845,0.874,-0.056,-0.417,0.565,0.77,-0.657,0.525,0.843,0.48,0.785,0.611,0.771,0.724,0.834,0.245,0.851,0.066,0.57,0.762,0.833,0.714,0.851,0.579,-0.573,-0.484,0.796,0.8,0.795,0.335,0.595,0.852,0.591,0.446,0.847,0.695,0.84,0.382,0.232,0.59,0.623,-0.314,0.663,0.153,0.844,0.116,0.711,0.775,0.827,0.505,0.771,0.253,0.264,0.707,0.662,0.502,0.765,-0.38,0.803,0.736,0.816,0.564,0.839,0.832,-0.128,0.622,0.541,0.267,0.229,0.703,0.752,0.549,-0.394,-0.289,0.378,0.726,0.673,0.638,0.798,0.742,0.713,0.744
EXC,0.112,-0.076,0.396,-0.088,0.018,-0.127,0.545,0.17,0.105,0.069,0.155,0.034,0.519,0.028,0.394,0.234,0.229,0.029,0.005,-0.122,0.007,-0.132,0.215,0.421,-0.036,-0.046,0.419,0.465,0.478,0.026,0.53,0.164,0.159,-0.079,0.369,0.552,0.481,0.452,0.092,0.066,0.589,-0.023,-0.098,-0.116,0.36,-0.075,0.001,-0.074,0.143,-0.237,-0.258,-0.044,0.388,0.054,0.278,0.073,0.043,0.117,-0.039,0.011,0.002,0.033,1.0,-0.033,-0.045,0.429,0.116,0.184,0.217,0.35,0.527,0.173,-0.307,0.105,-0.154,0.017,0.594,0.433,0.036,0.06,-0.116,0.064,0.243,0.35,0.12,0.173,0.214,0.171,0.007,-0.055,0.365,0.125,0.356,0.14,0.072,0.163,0.402,-0.035,0.292,-0.177,-0.089,0.618,0.02,-0.055,0.032,-0.023,0.028,0.263,0.092,0.379,0.317,0.004,0.032,0.02,-0.132,-0.297,0.02,0.117,-0.101,-0.039,0.409,0.376,0.024,-0.049,0.353,-0.061,0.055,0.143,-0.023,0.127,0.046,0.224,-0.028,0.534,0.017,0.591,-0.072,0.114,0.04,-0.112,0.025,0.29,0.31,0.271,0.293,0.345,0.077,0.275,0.018,0.177,-0.206,0.101,0.11,0.023,0.231,0.479,0.54,0.26,0.323,0.007,0.309,0.416,-0.047,0.484,0.005,-0.041,0.047,-0.067,0.12,0.047,0.5,0.209,-0.151,0.307,0.217,0.34,0.201,-0.017,0.201,0.298,0.059,0.313,0.278,-0.002,0.018,0.583,0.453,-0.176,-0.04,0.098,0.195,0.309,0.669,0.04,-0.257,0.505,0.053,0.348,0.045,-0.181
EXEL,0.626,0.725,0.17,0.678,0.698,0.599,0.479,0.704,0.538,0.262,0.571,0.724,0.327,0.708,-0.349,0.355,0.634,0.428,0.606,0.453,0.536,0.513,0.09,0.002,0.726,0.475,0.184,-0.293,0.253,0.457,0.279,-0.512,-0.079,0.566,-0.036,-0.088,-0.18,0.328,0.528,0.774,0.113,0.621,0.485,0.642,-0.361,0.713,0.703,0.809,0.74,0.622,0.625,0.753,0.57,0.639,-0.24,0.701,0.767,0.556,0.69,0.619,0.585,0.75,-0.033,1.0,0.723,-0.26,0.618,0.663,0.672,-0.138,0.064,0.437,-0.11,0.266,0.599,0.396,0.305,-0.412,0.745,0.713,0.577,0.656,0.708,-0.415,0.67,0.736,-0.522,0.553,0.588,0.6,0.025,0.514,0.493,0.574,0.777,0.694,0.096,0.73,0.405,0.832,0.44,-0.295,0.747,-0.03,0.772,0.747,0.686,-0.401,-0.34,0.499,-0.158,0.638,0.672,0.657,0.577,0.287,0.641,0.534,0.746,0.733,0.043,-0.45,0.474,0.714,-0.462,0.492,0.612,0.477,0.656,0.48,0.616,0.582,0.7,0.26,0.641,0.054,0.493,0.688,0.707,0.502,0.754,0.651,-0.512,-0.466,0.471,0.603,0.724,0.311,0.601,0.67,0.542,0.344,0.723,0.619,0.598,0.114,0.106,0.558,0.332,-0.346,0.491,0.342,0.734,0.142,0.483,0.585,0.67,0.388,0.668,0.268,0.1,0.702,0.607,0.443,0.611,-0.301,0.627,0.651,0.665,0.351,0.704,0.618,-0.058,0.62,0.397,0.152,0.175,0.605,0.651,0.423,-0.394,-0.155,0.19,0.636,0.569,0.585,0.636,0.614,0.529,0.583
EXPE,0.825,0.916,0.125,0.837,0.794,0.727,0.47,0.787,0.704,0.217,0.71,0.767,0.402,0.758,-0.548,0.457,0.728,0.514,0.781,0.442,0.657,0.662,0.075,-0.203,0.766,0.492,0.267,-0.475,0.37,0.644,0.334,-0.636,-0.107,0.721,-0.07,-0.166,-0.237,0.412,0.652,0.79,0.148,0.783,0.663,0.778,-0.559,0.774,0.756,0.824,0.811,0.752,0.812,0.94,0.592,0.772,-0.285,0.75,0.841,0.527,0.739,0.745,0.805,0.817,-0.045,0.723,1.0,-0.29,0.747,0.887,0.684,-0.124,-0.057,0.493,-0.12,0.449,0.817,0.347,0.413,-0.495,0.824,0.849,0.788,0.865,0.828,-0.472,0.789,0.798,-0.626,0.644,0.749,0.731,0.172,0.599,0.577,0.754,0.786,0.656,0.175,0.807,0.505,0.855,0.576,-0.417,0.9,-0.186,0.88,0.789,0.809,-0.516,-0.498,0.556,-0.205,0.564,0.749,0.804,0.681,0.392,0.743,0.754,0.839,0.84,0.013,-0.599,0.701,0.8,-0.653,0.672,0.725,0.469,0.89,0.577,0.587,0.687,0.782,0.288,0.782,0.075,0.584,0.808,0.833,0.619,0.819,0.635,-0.611,-0.561,0.584,0.69,0.789,0.197,0.746,0.851,0.718,0.389,0.848,0.799,0.731,0.208,0.159,0.679,0.442,-0.5,0.695,0.334,0.798,0.173,0.656,0.747,0.739,0.409,0.695,0.301,0.173,0.772,0.857,0.536,0.747,-0.383,0.779,0.882,0.773,0.536,0.776,0.762,-0.069,0.756,0.661,0.113,0.156,0.71,0.733,0.258,-0.458,-0.246,0.177,0.8,0.461,0.624,0.651,0.747,0.685,0.738
