,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.564,0.761,0.426,0.616,0.682,0.353,0.227,0.732,0.434,0.575,0.673,0.568,0.419,0.368,0.171,0.63,0.604,0.056,0.529,0.43,0.532,0.601,0.452,0.459,0.272,0.409,0.157,0.37,0.583,0.67,0.776,-0.337,0.437,0.655,0.561,0.293,0.597,0.608,0.13,1.0,-0.322,0.748,0.563,0.77,0.817,0.71,0.717,0.59,0.641,0.394,0.523,0.563,0.45,0.606,0.054,-0.222,0.686,0.569,0.546,0.375,0.411,0.608,0.551,0.621,0.527,0.252,0.316,0.734,0.445,-0.08,0.659,0.275,0.005,0.561,0.69,0.071,0.399,0.262,0.585,0.568,0.603,0.474,0.711,-0.146,0.65,0.687,-0.376,-0.124,0.444,0.03,0.06,0.577,0.377,0.312,-0.155,0.128,0.669,0.729,0.612,0.747,-0.345,0.547,0.606,-0.071,-0.11,0.662,0.585,0.09,-0.026,0.144,0.134,0.457,0.677,0.153,-0.298,0.053,0.595,0.571,0.521,-0.298,0.753,-0.224,0.019,0.652,0.211,0.466,0.055,0.523,0.593,0.598,0.663,0.251,0.382,0.234,0.38,0.316,0.605,0.702,0.35,-0.059,0.536,0.016,0.551,0.32,0.534,0.766,0.521,0.523,0.558,0.507,0.747,-0.096,0.531,0.358,0.765,0.389,-0.253,0.261,-0.014,0.088,0.597,0.433,0.609,0.58,0.529,0.212,0.2,-0.381,0.092,0.47,0.596,0.287,0.667,0.711,0.666,0.612,0.684,0.545,0.394,0.314,0.439,0.722,0.663,0.605,0.519,0.291,0.611,0.648,0.568,-0.312,0.468,0.407,0.175,0.469,0.099,0.665,0.41,0.803,0.611,0.759
CPB,-0.288,-0.394,-0.043,-0.096,-0.474,0.38,0.563,-0.391,-0.068,-0.065,-0.266,-0.092,-0.534,0.172,-0.144,-0.465,0.186,0.426,-0.454,0.09,0.234,-0.228,-0.452,-0.254,0.092,-0.489,0.082,0.035,-0.364,-0.527,-0.505,0.342,-0.015,-0.359,-0.357,0.12,-0.336,-0.488,-0.568,-0.322,1.0,-0.305,-0.285,-0.258,-0.458,-0.424,-0.488,-0.428,-0.413,-0.734,-0.455,-0.031,0.398,-0.265,-0.19,0.582,-0.382,-0.611,-0.68,-0.252,0.308,-0.354,0.11,-0.183,-0.001,-0.185,0.194,0.073,-0.062,0.491,-0.26,-0.327,-0.51,-0.448,-0.239,0.387,0.324,0.489,-0.638,-0.621,-0.429,-0.084,0.042,0.379,-0.086,-0.01,0.612,0.539,0.084,0.349,0.152,-0.198,-0.544,-0.042,0.628,0.563,-0.465,-0.267,-0.418,-0.559,0.523,-0.495,-0.597,-0.453,0.681,-0.445,-0.243,-0.344,-0.351,0.545,0.011,-0.65,-0.419,0.472,0.617,-0.647,0.042,-0.208,-0.115,0.557,-0.226,-0.389,0.312,-0.279,0.029,-0.248,-0.061,0.08,-0.643,-0.579,-0.552,-0.669,-0.298,0.303,-0.622,0.283,-0.607,-0.086,0.088,-0.126,0.042,0.666,-0.435,-0.456,-0.18,-0.419,0.164,-0.568,0.02,-0.345,-0.427,0.481,0.091,0.444,-0.45,-0.142,0.703,0.368,0.282,-0.253,-0.032,0.28,-0.531,-0.245,-0.382,0.342,0.37,0.177,0.474,-0.479,-0.406,0.379,-0.305,-0.3,-0.557,-0.398,-0.467,-0.433,0.092,0.425,-0.397,-0.102,-0.028,-0.487,-0.124,-0.325,0.018,-0.282,-0.539,0.283,-0.697,-0.261,0.617,-0.361,-0.559,-0.451,-0.689,-0.24,-0.394,-0.547
CPRT,0.709,0.728,0.5,0.595,0.798,0.261,0.33,0.782,0.484,0.694,0.717,0.708,0.548,0.467,-0.012,0.588,0.659,0.104,0.509,0.485,0.55,0.689,0.55,0.599,0.489,0.512,0.329,0.338,0.78,0.617,0.725,-0.112,0.358,0.684,0.702,0.211,0.586,0.695,0.29,0.748,-0.305,1.0,0.592,0.674,0.715,0.798,0.716,0.665,0.779,0.341,0.442,0.586,0.279,0.656,0.009,-0.142,0.797,0.608,0.533,0.619,0.458,0.551,0.617,0.508,0.559,0.1,0.34,0.626,0.476,-0.073,0.784,0.426,-0.173,0.542,0.581,-0.007,0.415,0.195,0.619,0.603,0.701,0.444,0.712,0.138,0.809,0.793,-0.264,-0.013,0.525,0.146,0.207,0.628,0.556,0.453,-0.045,0.269,0.545,0.815,0.715,0.672,-0.25,0.547,0.722,-0.059,-0.174,0.772,0.698,0.233,-0.18,0.108,0.281,0.501,0.741,0.195,-0.272,0.056,0.678,0.574,0.372,-0.318,0.661,-0.121,0.225,0.67,0.405,0.693,0.146,0.47,0.622,0.617,0.498,0.383,0.588,0.168,0.566,0.257,0.46,0.698,0.532,0.185,0.618,0.08,0.564,0.212,0.663,0.816,0.541,0.672,0.496,0.721,0.672,0.054,0.631,0.299,0.764,0.502,-0.116,0.321,-0.014,0.008,0.731,0.543,0.608,0.726,0.584,0.248,0.391,-0.24,0.171,0.485,0.583,0.434,0.596,0.687,0.719,0.786,0.752,0.694,0.542,0.252,0.609,0.784,0.743,0.556,0.456,0.517,0.69,0.801,0.75,-0.352,0.407,0.576,0.221,0.642,0.001,0.687,0.549,0.789,0.565,0.591
CRON,0.722,0.652,0.72,0.431,0.454,0.457,0.165,0.613,0.688,0.693,0.581,0.502,0.339,0.337,-0.317,0.589,0.577,0.159,0.614,0.5,0.383,0.437,0.543,0.592,0.329,0.604,0.654,-0.061,0.761,0.592,0.597,0.004,0.385,0.753,0.773,-0.046,0.368,0.522,0.079,0.563,-0.285,0.592,1.0,0.56,0.59,0.618,0.485,0.502,0.623,0.385,0.462,0.644,0.07,0.478,0.189,-0.169,0.446,0.591,0.361,0.582,0.396,0.2,0.421,0.414,0.596,-0.113,0.099,0.555,0.474,0.12,0.474,0.185,0.022,0.692,0.619,0.239,0.446,0.101,0.363,0.378,0.726,0.329,0.514,0.101,0.563,0.583,-0.119,0.015,0.435,0.499,0.544,0.375,0.369,0.674,0.006,0.221,0.37,0.612,0.639,0.553,-0.094,0.376,0.514,0.206,-0.187,0.535,0.523,0.568,-0.027,0.12,0.574,0.474,0.584,0.16,-0.142,0.053,0.501,0.735,0.145,-0.293,0.508,-0.024,0.374,0.619,0.496,0.656,0.067,0.196,0.567,0.531,0.408,0.145,0.67,0.013,0.435,0.157,0.517,0.62,0.624,0.309,0.468,0.183,0.571,-0.009,0.612,0.593,0.342,0.481,0.496,0.74,0.618,0.158,0.559,0.085,0.592,0.339,0.003,0.135,0.067,0.077,0.438,0.315,0.538,0.686,0.486,0.26,0.288,-0.058,0.106,0.775,0.682,0.381,0.654,0.468,0.653,0.653,0.553,0.68,0.566,0.195,0.599,0.587,0.644,0.63,0.384,0.497,0.508,0.579,0.49,-0.305,0.422,0.761,0.081,0.456,-0.046,0.576,0.448,0.619,0.667,0.561
CRWD,0.656,0.828,0.503,0.777,0.63,0.304,0.205,0.623,0.55,0.574,0.8,0.639,0.495,0.346,0.083,0.579,0.551,0.128,0.708,0.58,0.635,0.788,0.513,0.617,0.376,0.485,0.3,0.198,0.622,0.6,0.676,-0.468,0.511,0.693,0.494,0.303,0.615,0.574,0.045,0.77,-0.258,0.674,0.56,1.0,0.787,0.602,0.622,0.603,0.621,0.419,0.594,0.633,0.42,0.736,-0.068,-0.12,0.76,0.64,0.379,0.56,0.545,0.526,0.532,0.415,0.638,0.296,0.37,0.74,0.329,0.076,0.624,0.289,-0.051,0.654,0.695,0.024,0.481,0.322,0.498,0.493,0.703,0.476,0.715,-0.051,0.584,0.607,-0.334,-0.205,0.377,0.27,0.204,0.535,0.37,0.432,-0.144,0.23,0.607,0.789,0.712,0.665,-0.292,0.432,0.576,-0.054,0.003,0.645,0.671,0.192,-0.207,0.246,0.302,0.457,0.723,0.139,-0.308,-0.031,0.703,0.524,0.475,-0.154,0.603,-0.09,0.117,0.86,0.456,0.67,-0.019,0.64,0.507,0.589,0.56,0.13,0.582,0.377,0.326,0.355,0.611,0.647,0.431,0.022,0.558,0.197,0.641,0.277,0.588,0.712,0.569,0.597,0.606,0.561,0.705,-0.027,0.622,0.414,0.697,0.45,-0.13,0.319,0.023,-0.016,0.626,0.465,0.67,0.686,0.532,0.432,0.28,-0.358,0.132,0.519,0.603,0.264,0.716,0.636,0.595,0.695,0.553,0.589,0.526,0.275,0.548,0.648,0.631,0.636,0.521,0.444,0.614,0.73,0.505,-0.326,0.431,0.54,0.19,0.566,-0.046,0.563,0.336,0.778,0.721,0.856
CSCO,0.632,0.78,0.441,0.524,0.732,0.047,-0.025,0.735,0.336,0.53,0.677,0.536,0.587,0.167,0.235,0.748,0.445,-0.089,0.61,0.35,0.343,0.716,0.66,0.563,0.188,0.596,0.075,0.255,0.666,0.818,0.82,-0.424,0.388,0.734,0.632,0.338,0.687,0.748,0.336,0.817,-0.458,0.715,0.59,0.787,1.0,0.705,0.788,0.631,0.618,0.604,0.526,0.442,0.271,0.667,0.112,-0.417,0.727,0.712,0.677,0.518,0.226,0.577,0.506,0.545,0.434,0.383,0.182,0.626,0.362,-0.213,0.65,0.434,0.144,0.569,0.589,-0.173,0.354,0.111,0.684,0.671,0.709,0.372,0.614,-0.117,0.587,0.554,-0.466,-0.371,0.309,-0.009,0.073,0.543,0.529,0.398,-0.387,-0.028,0.681,0.731,0.721,0.777,-0.401,0.685,0.711,0.107,-0.289,0.7,0.664,0.265,0.052,-0.041,0.135,0.639,0.779,-0.062,-0.46,0.248,0.508,0.586,0.435,-0.427,0.661,0.073,-0.113,0.721,0.275,0.645,0.072,0.52,0.69,0.717,0.801,0.431,0.564,0.122,0.525,0.178,0.744,0.604,0.384,0.01,0.415,-0.14,0.672,0.558,0.573,0.786,0.345,0.685,0.422,0.607,0.763,-0.162,0.437,0.181,0.797,0.517,-0.372,0.071,0.019,0.116,0.578,0.252,0.743,0.667,0.644,0.083,0.114,-0.395,-0.11,0.526,0.732,0.103,0.601,0.777,0.769,0.77,0.714,0.661,0.361,0.094,0.648,0.684,0.539,0.77,0.401,0.456,0.475,0.648,0.675,-0.375,0.619,0.452,0.016,0.552,0.284,0.721,0.57,0.785,0.717,0.834
CSGP,0.716,0.659,0.5,0.497,0.822,0.149,0.11,0.926,0.565,0.629,0.763,0.581,0.52,0.361,-0.099,0.709,0.498,-0.04,0.566,0.376,0.298,0.59,0.627,0.589,0.292,0.629,0.325,0.281,0.773,0.7,0.791,-0.218,0.185,0.717,0.8,0.02,0.68,0.66,0.26,0.71,-0.424,0.798,0.618,0.602,0.705,1.0,0.794,0.613,0.763,0.457,0.45,0.412,0.151,0.598,0.144,-0.352,0.609,0.661,0.599,0.704,0.274,0.443,0.498,0.6,0.376,0.101,0.242,0.565,0.603,-0.201,0.611,0.283,0.027,0.639,0.533,0.045,0.31,0.013,0.789,0.784,0.683,0.244,0.654,-0.125,0.736,0.578,-0.363,-0.193,0.484,0.053,0.189,0.562,0.513,0.543,-0.182,0.048,0.579,0.766,0.647,0.726,-0.371,0.566,0.754,0.096,-0.383,0.773,0.603,0.358,-0.03,-0.122,0.303,0.582,0.778,0.104,-0.399,0.155,0.493,0.53,0.257,-0.484,0.743,-0.07,0.099,0.667,0.437,0.629,-0.01,0.315,0.681,0.728,0.656,0.388,0.551,-0.122,0.588,0.066,0.55,0.552,0.47,0.154,0.464,-0.1,0.64,0.294,0.568,0.792,0.329,0.63,0.361,0.655,0.747,-0.101,0.41,0.064,0.89,0.382,-0.153,0.003,-0.097,0.246,0.598,0.254,0.624,0.673,0.764,0.043,0.26,-0.269,-0.028,0.616,0.658,0.356,0.566,0.64,0.729,0.724,0.919,0.724,0.406,0.175,0.57,0.714,0.69,0.663,0.41,0.557,0.605,0.711,0.67,-0.447,0.533,0.472,-0.045,0.734,0.107,0.821,0.626,0.764,0.688,0.645
CSX,0.716,0.63,0.415,0.477,0.831,-0.066,-0.102,0.811,0.328,0.481,0.728,0.501,0.569,0.138,0.162,0.721,0.35,-0.129,0.587,0.332,0.258,0.586,0.618,0.553,0.141,0.7,0.097,0.283,0.728,0.779,0.836,-0.42,0.147,0.705,0.659,0.221,0.673,0.687,0.387,0.717,-0.488,0.716,0.485,0.622,0.788,0.794,1.0,0.697,0.688,0.519,0.417,0.229,0.045,0.63,0.175,-0.401,0.646,0.674,0.743,0.601,0.154,0.552,0.39,0.568,0.227,0.31,0.15,0.556,0.408,-0.328,0.581,0.398,0.135,0.577,0.426,-0.177,0.269,-0.101,0.758,0.738,0.71,0.253,0.579,-0.25,0.58,0.509,-0.542,-0.414,0.278,-0.153,0.005,0.541,0.569,0.473,-0.364,-0.037,0.689,0.78,0.675,0.776,-0.521,0.639,0.724,0.145,-0.373,0.681,0.587,0.304,0.117,-0.151,0.138,0.674,0.822,-0.185,-0.578,0.332,0.428,0.492,0.395,-0.404,0.63,0.197,-0.19,0.612,0.332,0.535,0.04,0.328,0.692,0.747,0.762,0.487,0.556,-0.11,0.606,0.01,0.613,0.465,0.301,0.019,0.349,-0.165,0.685,0.574,0.603,0.813,0.257,0.72,0.221,0.533,0.737,-0.306,0.308,0.009,0.843,0.463,-0.388,-0.076,-0.129,0.208,0.477,0.143,0.717,0.71,0.69,-0.02,0.018,-0.298,-0.149,0.587,0.721,0.089,0.464,0.678,0.806,0.68,0.808,0.741,0.263,0.002,0.563,0.661,0.567,0.687,0.353,0.567,0.404,0.592,0.647,-0.319,0.634,0.376,-0.064,0.654,0.267,0.783,0.622,0.79,0.629,0.733
CTSH,0.602,0.632,0.41,0.435,0.737,0.076,0.06,0.64,0.452,0.441,0.565,0.568,0.525,0.079,0.185,0.731,0.298,0.02,0.682,0.429,0.421,0.484,0.542,0.759,0.207,0.541,0.188,0.181,0.574,0.592,0.692,-0.366,0.353,0.581,0.552,0.201,0.601,0.594,0.402,0.59,-0.428,0.665,0.502,0.603,0.631,0.613,0.697,1.0,0.794,0.551,0.53,0.493,0.128,0.765,0.134,-0.315,0.707,0.753,0.534,0.515,0.287,0.703,0.411,0.482,0.44,0.141,-0.0,0.414,0.229,-0.107,0.746,0.411,0.096,0.562,0.568,0.064,0.297,0.02,0.603,0.599,0.673,0.45,0.485,-0.058,0.525,0.535,-0.48,-0.341,0.22,0.076,0.069,0.608,0.614,0.468,-0.274,0.145,0.801,0.581,0.799,0.789,-0.44,0.524,0.778,0.298,-0.242,0.599,0.663,0.373,0.21,0.019,0.194,0.726,0.739,-0.14,-0.436,0.402,0.424,0.511,0.433,-0.452,0.514,-0.006,-0.048,0.549,0.387,0.522,0.167,0.469,0.628,0.63,0.548,0.432,0.728,0.022,0.669,0.079,0.494,0.588,0.307,0.171,0.492,-0.047,0.568,0.326,0.643,0.77,0.351,0.609,0.457,0.629,0.661,-0.173,0.479,0.045,0.675,0.41,-0.282,0.12,-0.032,0.26,0.536,0.23,0.754,0.667,0.584,0.268,0.014,-0.308,-0.014,0.556,0.614,-0.005,0.6,0.6,0.588,0.679,0.64,0.671,0.368,-0.007,0.641,0.523,0.45,0.647,0.543,0.488,0.527,0.644,0.635,-0.034,0.608,0.492,-0.126,0.633,0.362,0.692,0.653,0.53,0.718,0.67
CZR,0.708,0.706,0.49,0.524,0.8,0.242,0.206,0.778,0.603,0.547,0.681,0.797,0.491,0.369,-0.122,0.696,0.491,0.077,0.704,0.462,0.495,0.526,0.484,0.719,0.473,0.539,0.419,0.245,0.664,0.582,0.701,-0.24,0.339,0.705,0.636,0.074,0.601,0.601,0.325,0.641,-0.413,0.779,0.623,0.621,0.618,0.763,0.688,0.794,1.0,0.441,0.442,0.631,0.186,0.723,0.161,-0.151,0.71,0.709,0.488,0.575,0.324,0.576,0.547,0.443,0.561,-0.062,0.108,0.564,0.435,0.049,0.724,0.438,-0.023,0.652,0.613,0.103,0.433,0.034,0.643,0.615,0.713,0.445,0.649,-0.039,0.723,0.744,-0.363,-0.099,0.468,0.17,0.265,0.521,0.598,0.558,-0.06,0.362,0.702,0.679,0.792,0.709,-0.355,0.488,0.831,0.205,-0.19,0.721,0.706,0.446,0.064,0.139,0.336,0.576,0.762,0.083,-0.345,0.296,0.652,0.604,0.282,-0.346,0.587,-0.007,0.244,0.613,0.488,0.65,0.163,0.346,0.658,0.603,0.48,0.385,0.665,0.08,0.725,0.12,0.468,0.727,0.48,0.257,0.678,0.106,0.561,0.122,0.698,0.856,0.534,0.609,0.535,0.779,0.61,-0.051,0.633,0.078,0.76,0.487,-0.077,0.305,-0.024,0.128,0.676,0.414,0.688,0.665,0.684,0.332,0.285,-0.245,0.249,0.633,0.538,0.265,0.569,0.573,0.655,0.713,0.801,0.669,0.503,0.073,0.599,0.643,0.662,0.619,0.601,0.516,0.69,0.845,0.722,-0.033,0.552,0.649,0.068,0.69,0.104,0.726,0.638,0.631,0.741,0.654
DBX,0.42,0.512,0.291,0.121,0.566,-0.316,-0.432,0.427,0.126,0.249,0.378,0.119,0.602,-0.293,0.308,0.641,-0.067,-0.367,0.522,0.05,-0.101,0.354,0.625,0.388,-0.146,0.617,-0.092,0.117,0.422,0.646,0.641,-0.328,0.1,0.514,0.488,0.034,0.526,0.508,0.62,0.394,-0.734,0.341,0.385,0.419,0.604,0.457,0.519,0.551,0.441,1.0,0.478,0.099,-0.249,0.548,0.415,-0.709,0.546,0.728,0.714,0.332,-0.217,0.464,0.123,0.331,0.065,0.33,-0.072,0.059,0.161,-0.42,0.388,0.401,0.764,0.544,0.293,-0.275,-0.136,-0.304,0.59,0.597,0.552,0.121,0.069,-0.383,0.131,0.044,-0.695,-0.668,-0.155,-0.227,-0.133,0.447,0.565,0.275,-0.642,-0.387,0.627,0.365,0.546,0.639,-0.56,0.543,0.727,0.59,-0.609,0.423,0.365,0.364,0.417,-0.485,0.085,0.766,0.56,-0.542,-0.702,0.72,-0.007,0.354,0.181,-0.741,0.311,0.203,-0.306,0.441,0.098,0.325,0.141,0.181,0.739,0.648,0.681,0.691,0.464,-0.185,0.708,-0.187,0.87,0.216,0.031,0.104,-0.054,-0.551,0.625,0.579,0.331,0.533,-0.156,0.605,0.088,0.456,0.505,-0.494,0.014,-0.436,0.565,0.314,-0.593,-0.34,-0.217,0.437,0.234,-0.283,0.755,0.426,0.436,-0.261,-0.322,-0.298,-0.486,0.618,0.592,-0.367,0.359,0.465,0.627,0.517,0.527,0.572,-0.017,-0.299,0.495,0.223,0.11,0.639,0.243,0.421,0.05,0.358,0.553,-0.221,0.915,0.202,-0.448,0.361,0.554,0.52,0.778,0.351,0.605,0.726
DDOG,0.325,0.606,0.243,0.531,0.479,0.129,-0.037,0.445,0.515,0.322,0.399,0.357,0.441,0.108,0.024,0.504,0.141,-0.072,0.501,0.433,0.308,0.443,0.32,0.398,0.13,0.312,0.14,-0.032,0.366,0.408,0.453,-0.33,0.571,0.483,0.283,0.088,0.372,0.428,0.277,0.523,-0.455,0.442,0.462,0.594,0.526,0.45,0.417,0.53,0.442,0.478,1.0,0.475,0.071,0.505,-0.118,-0.287,0.512,0.687,0.378,0.267,0.26,0.428,0.175,0.308,0.458,0.189,-0.035,0.29,0.082,0.023,0.458,0.247,0.1,0.494,0.817,-0.046,0.035,0.026,0.494,0.505,0.596,0.649,0.251,-0.076,0.286,0.341,-0.378,-0.295,0.167,0.08,0.119,0.432,0.437,0.201,-0.274,-0.042,0.495,0.417,0.615,0.592,-0.349,0.383,0.518,0.083,-0.239,0.456,0.526,0.233,0.038,-0.091,0.008,0.373,0.386,-0.004,-0.318,0.245,0.252,0.319,0.375,-0.335,0.457,-0.051,-0.118,0.413,0.098,0.367,0.099,0.294,0.612,0.449,0.41,0.348,0.496,0.046,0.393,0.052,0.442,0.401,0.179,0.159,0.38,-0.132,0.361,0.171,0.278,0.452,0.225,0.434,0.435,0.396,0.637,-0.163,0.308,0.085,0.4,0.2,-0.315,0.095,-0.109,0.048,0.321,0.178,0.423,0.321,0.381,0.078,-0.124,-0.312,-0.125,0.373,0.362,-0.039,0.878,0.453,0.446,0.452,0.417,0.388,0.285,-0.003,0.419,0.286,0.278,0.61,0.427,0.265,0.415,0.506,0.435,-0.229,0.398,0.43,-0.22,0.542,0.175,0.422,0.431,0.35,0.537,0.661
DKNG,0.484,0.707,0.495,0.562,0.393,0.65,0.605,0.474,0.693,0.51,0.469,0.702,0.113,0.53,-0.207,0.368,0.636,0.349,0.55,0.576,0.744,0.409,0.138,0.571,0.528,0.143,0.59,0.093,0.472,0.243,0.377,-0.081,0.661,0.566,0.393,0.221,0.303,0.322,-0.139,0.563,-0.031,0.586,0.644,0.633,0.442,0.412,0.229,0.493,0.631,0.099,0.475,1.0,0.512,0.44,-0.101,0.219,0.523,0.389,-0.014,0.312,0.63,0.339,0.511,0.244,0.95,-0.227,0.174,0.711,0.272,0.559,0.603,0.157,-0.331,0.418,0.761,0.332,0.607,0.496,0.187,0.189,0.594,0.663,0.678,0.335,0.636,0.774,0.13,0.323,0.535,0.648,0.545,0.317,0.275,0.334,0.272,0.545,0.379,0.496,0.655,0.4,0.145,0.125,0.46,-0.075,0.342,0.426,0.599,0.268,-0.306,0.623,0.277,0.165,0.421,0.539,0.227,-0.215,0.743,0.611,0.296,0.077,0.498,-0.264,0.502,0.462,0.346,0.526,0.062,0.431,0.333,0.198,0.048,-0.113,0.486,0.53,0.209,0.511,0.213,0.849,0.548,0.234,0.813,0.365,0.205,-0.269,0.566,0.536,0.762,0.199,0.9,0.706,0.455,0.447,0.888,0.517,0.424,0.356,0.224,0.717,0.178,-0.274,0.633,0.735,0.291,0.434,0.323,0.688,0.43,-0.157,0.525,0.353,0.26,0.546,0.704,0.335,0.289,0.492,0.374,0.374,0.771,0.316,0.385,0.591,0.667,0.356,0.564,0.169,0.824,0.618,0.305,-0.075,0.125,0.713,0.356,0.498,-0.227,0.38,0.138,0.44,0.496,0.46
DLTR,0.081,0.32,0.211,0.437,0.109,0.549,0.579,0.275,0.237,0.183,0.22,0.387,-0.109,0.481,0.193,0.108,0.514,0.491,0.043,0.406,0.6,0.282,-0.01,0.27,0.325,-0.247,0.052,0.421,0.037,0.032,0.158,-0.177,0.448,0.126,0.037,0.491,0.341,0.133,-0.406,0.45,0.398,0.279,0.07,0.42,0.271,0.151,0.045,0.128,0.186,-0.249,0.071,0.512,1.0,0.297,-0.143,0.419,0.256,-0.04,-0.191,-0.021,0.674,0.386,0.482,0.214,0.485,0.098,0.361,0.608,0.155,0.401,0.41,0.006,-0.428,-0.046,0.418,0.285,0.535,0.838,0.027,0.025,0.124,0.425,0.6,0.185,0.454,0.505,0.164,0.378,0.452,0.274,0.11,0.305,-0.145,-0.066,0.313,0.433,0.271,0.234,0.185,0.045,0.13,0.116,0.048,-0.456,0.532,0.215,0.416,-0.345,-0.179,0.641,-0.129,-0.202,0.13,0.509,0.255,-0.487,0.502,0.28,0.496,0.227,0.435,-0.539,0.198,0.252,0.025,0.165,-0.024,0.692,-0.128,-0.017,-0.018,-0.376,-0.061,0.651,-0.219,0.617,-0.032,0.573,0.125,-0.331,0.54,0.429,-0.036,-0.161,0.256,0.248,0.669,-0.067,0.612,0.097,0.283,0.297,0.563,0.711,0.2,0.277,0.305,0.653,0.402,-0.18,0.469,0.645,-0.003,0.213,0.242,0.627,0.487,-0.427,0.48,-0.21,0.025,0.434,0.297,0.328,-0.12,0.166,0.141,0.007,0.4,0.669,0.046,0.478,0.422,0.067,0.426,-0.237,0.606,0.312,-0.017,0.03,-0.195,0.037,0.521,0.151,-0.263,0.176,-0.28,0.336,0.21,0.153
DOCU,0.623,0.633,0.466,0.595,0.739,0.083,0.082,0.614,0.463,0.473,0.673,0.505,0.657,0.085,0.259,0.724,0.43,-0.003,0.672,0.503,0.5,0.69,0.559,0.659,0.257,0.497,0.139,0.292,0.539,0.62,0.702,-0.376,0.469,0.581,0.472,0.311,0.806,0.63,0.409,0.606,-0.265,0.656,0.478,0.736,0.667,0.598,0.63,0.765,0.723,0.548,0.505,0.44,0.297,1.0,0.158,-0.232,0.771,0.743,0.548,0.508,0.389,0.731,0.464,0.45,0.405,0.374,0.223,0.489,0.221,-0.034,0.72,0.533,0.122,0.675,0.576,0.006,0.364,0.13,0.629,0.627,0.696,0.462,0.552,-0.048,0.523,0.507,-0.486,-0.391,0.167,0.037,0.042,0.716,0.609,0.549,-0.18,0.225,0.753,0.628,0.789,0.657,-0.447,0.596,0.751,0.181,-0.222,0.641,0.783,0.175,0.166,0.061,0.255,0.583,0.753,-0.157,-0.511,0.312,0.437,0.568,0.463,-0.449,0.627,-0.042,-0.072,0.653,0.338,0.557,0.325,0.649,0.623,0.715,0.604,0.46,0.667,0.169,0.668,0.144,0.598,0.618,0.298,0.176,0.453,0.077,0.66,0.379,0.608,0.77,0.328,0.705,0.487,0.594,0.639,-0.227,0.455,0.144,0.707,0.512,-0.212,0.175,0.136,0.224,0.644,0.257,0.776,0.702,0.666,0.288,0.062,-0.406,-0.102,0.556,0.654,-0.012,0.583,0.763,0.578,0.707,0.666,0.586,0.299,0.136,0.627,0.573,0.504,0.719,0.571,0.555,0.547,0.743,0.597,-0.034,0.635,0.378,0.025,0.587,0.25,0.641,0.589,0.608,0.836,0.769
