,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.665,0.635,-0.552,0.762,-0.512,0.081,0.737,-0.236,0.1,0.583,-0.07,0.377,0.501,0.694,-0.541,-0.706,-0.614,0.341,-0.327,0.437,-0.572,-0.257,-0.429,0.219,-0.139,0.615,0.624,-0.388,0.503,0.503,0.26,0.631,-0.493,0.596,0.592,-0.477,-0.448,0.597,0.639,0.448,0.467,-0.033,0.567,0.559,0.662,0.317,0.48,0.019,-0.603,0.534,-0.355,1.0,0.366,0.486,-0.202,-0.234,0.638,0.377,0.481,0.507,-0.155,-0.163,0.552,-0.609,-0.732,-0.739,0.294,-0.614,0.03,0.552,-0.745,0.377,0.412,0.632,0.629,0.163,-0.132,-0.174,0.603,0.586,-0.108,-0.711,-0.114,0.526,0.548,-0.608,0.531,0.145,0.063,-0.475,0.667,-0.47,-0.494,0.649,0.674,-0.305,-0.306,0.093,-0.526,-0.729,0.461,0.585,-0.357,-0.546,0.44,0.792,-0.058,0.581,0.125,0.719,0.779,0.132,-0.221,0.511,0.512,-0.035,0.061,0.572,0.422,0.2,-0.647,0.498,0.43,0.401,0.486,0.586,0.655,-0.554,0.11,0.001,0.525,-0.456,-0.281,-0.36,0.613,-0.456,-0.447,0.223,0.549,0.692,0.591,0.665,-0.41,-0.559,0.536,0.692,0.644,0.097,0.142,-0.512,-0.56,0.467,0.399,-0.198,0.402,-0.697,-0.592,0.572,-0.234,0.255,0.271,0.273,-0.22,0.549,0.537,0.586,0.129,0.34,-0.69,0.653,0.594,0.464,0.051,-0.632,-0.462,0.131,-0.557,-0.451,0.462,0.263,0.266,-0.404,0.632,0.474,0.488,0.549,0.614,0.616,0.356,0.47,0.727,0.611,0.7,0.671,0.611,0.314,0.419,-0.505,0.68,0.334
DLTR,-0.328,0.377,-0.519,0.195,-0.585,-0.018,0.414,-0.154,0.335,0.128,-0.429,0.235,0.371,0.26,-0.258,-0.38,-0.256,0.305,-0.49,0.265,-0.465,-0.488,-0.088,-0.026,0.265,0.198,0.396,-0.17,0.241,0.341,0.103,0.258,-0.491,0.118,0.401,-0.304,-0.228,0.405,0.436,0.169,0.177,-0.203,0.295,0.17,0.369,-0.231,0.438,0.013,-0.222,0.172,-0.534,0.366,1.0,0.288,0.089,-0.363,0.627,0.152,0.327,0.329,0.176,-0.433,0.053,-0.258,-0.412,-0.257,0.164,-0.108,0.065,0.46,-0.211,0.044,0.166,0.368,0.425,0.248,-0.134,-0.282,0.147,0.134,-0.03,-0.32,0.255,0.323,0.285,-0.351,0.273,0.139,-0.112,-0.206,0.371,-0.074,-0.227,0.402,0.452,0.071,0.15,-0.322,-0.522,-0.418,0.243,0.317,-0.562,-0.175,0.102,0.347,-0.186,0.437,-0.024,0.262,0.385,-0.309,-0.433,-0.047,0.291,-0.095,-0.113,0.354,0.271,0.457,-0.424,0.234,0.488,0.021,0.114,0.122,0.414,-0.258,-0.293,-0.377,0.202,-0.488,-0.273,-0.081,0.329,-0.145,-0.507,0.34,0.262,0.271,0.402,0.195,-0.125,-0.197,0.022,0.268,0.354,0.213,0.276,-0.245,-0.518,0.229,0.197,0.007,0.193,-0.354,-0.138,0.254,-0.044,0.29,0.428,0.164,-0.114,0.361,0.249,0.223,0.182,0.435,-0.293,0.237,0.394,0.339,-0.095,-0.48,-0.023,-0.01,-0.537,-0.036,0.311,0.227,0.257,0.107,0.387,0.502,0.376,0.563,0.352,-0.004,0.365,0.233,0.397,0.438,0.417,0.368,0.246,0.347,0.148,0.023,0.286,0.067
DOCU,-0.51,0.649,-0.689,0.548,-0.628,0.526,0.594,0.16,0.492,0.364,-0.196,0.665,0.708,0.571,-0.485,-0.266,-0.464,0.859,-0.61,0.635,-0.703,-0.183,0.047,0.446,0.116,0.617,0.681,-0.598,0.763,0.698,0.67,0.636,-0.431,0.391,0.678,-0.646,-0.396,0.67,0.614,0.227,0.184,0.066,0.648,0.749,0.635,-0.023,0.659,0.094,-0.51,0.807,-0.239,0.486,0.288,1.0,0.089,-0.189,0.441,0.734,0.742,0.462,0.301,0.048,0.234,-0.472,-0.648,-0.599,0.676,-0.549,0.347,0.655,-0.436,-0.178,0.652,0.606,0.534,0.483,-0.384,0.069,0.601,0.584,0.454,-0.508,-0.066,0.843,0.664,-0.456,0.55,0.656,-0.213,0.083,0.653,-0.067,-0.476,0.635,0.507,-0.426,-0.133,0.158,-0.606,-0.705,0.849,0.682,-0.37,-0.032,0.647,0.471,0.369,0.613,0.337,0.653,0.61,-0.022,-0.162,0.469,0.792,-0.345,0.077,0.806,0.486,0.168,-0.59,0.582,0.651,0.285,0.57,0.632,0.625,-0.384,0.259,0.008,0.79,-0.53,0.18,-0.456,0.699,-0.539,-0.584,0.504,0.343,0.659,0.582,0.583,0.031,-0.56,0.138,0.681,0.65,0.416,0.471,-0.049,-0.571,0.841,0.746,0.308,0.58,-0.564,-0.196,0.42,0.026,0.613,0.603,0.533,0.23,0.593,0.76,0.75,0.547,0.509,-0.408,0.607,0.654,0.643,-0.226,-0.651,-0.448,0.589,-0.618,-0.236,0.676,0.594,0.618,-0.063,0.632,0.624,0.589,0.608,0.646,0.595,0.617,0.525,0.635,0.539,0.632,0.678,0.502,0.679,0.571,-0.434,0.654,0.64
DVAX,0.46,0.13,-0.124,-0.146,-0.144,0.23,-0.086,0.491,0.453,-0.286,-0.292,0.246,0.008,-0.085,0.337,0.385,0.075,0.282,-0.124,0.234,0.014,-0.106,0.474,-0.059,0.531,-0.013,0.065,-0.135,0.061,0.256,0.199,-0.2,-0.056,-0.279,0.214,-0.105,0.213,0.086,0.067,-0.011,-0.504,-0.152,0.265,0.174,-0.013,-0.434,0.191,0.388,0.36,0.184,0.137,-0.202,0.089,0.089,1.0,0.031,-0.025,0.087,0.149,0.195,0.299,0.012,-0.458,-0.146,0.33,0.282,0.275,0.166,0.188,0.047,0.449,-0.627,0.332,0.158,0.084,0.439,0.04,-0.056,-0.038,-0.026,0.54,0.183,0.361,0.182,0.146,0.323,-0.048,0.407,-0.249,0.442,0.041,0.616,0.369,0.037,-0.165,0.053,0.445,-0.142,0.16,0.053,0.225,0.021,-0.068,0.365,-0.049,-0.061,0.393,0.184,0.231,-0.087,0.125,-0.221,-0.02,-0.203,0.079,-0.19,0.043,0.094,0.286,0.381,0.334,0.462,0.165,-0.186,0.202,0.059,-0.121,0.536,0.154,-0.232,0.076,-0.301,0.08,0.137,0.017,0.1,-0.197,0.378,-0.232,-0.052,0.294,-0.187,0.565,0.169,-0.421,0.01,-0.05,0.609,0.465,0.48,-0.27,0.138,0.339,0.512,0.234,0.341,0.66,-0.033,0.844,0.471,0.329,0.284,0.433,0.126,0.026,0.0,0.415,0.469,0.23,-0.143,0.284,0.31,0.056,-0.045,0.278,0.475,-0.062,0.681,-0.099,0.299,0.255,0.625,0.202,0.244,0.319,0.116,0.021,0.022,0.233,0.251,-0.124,0.14,0.01,0.101,-0.179,0.215,-0.048,0.387,-0.03,0.191
DXCM,0.21,-0.196,0.349,0.013,0.536,-0.072,-0.246,-0.046,-0.294,-0.028,0.415,-0.208,-0.203,0.006,0.055,0.289,0.21,-0.281,0.269,-0.232,0.338,0.446,0.195,-0.052,-0.189,0.009,-0.182,0.026,-0.12,-0.136,-0.146,-0.217,0.655,0.004,-0.388,0.241,0.008,-0.383,-0.335,0.0,-0.033,0.233,-0.256,0.095,-0.305,0.406,-0.321,-0.135,0.287,-0.147,0.715,-0.234,-0.363,-0.189,0.031,1.0,-0.533,-0.064,-0.204,-0.408,-0.121,0.62,0.112,0.25,0.318,0.255,-0.239,0.04,-0.133,-0.124,0.18,0.029,0.063,-0.121,-0.396,-0.081,0.015,0.481,-0.029,-0.022,-0.076,0.136,-0.333,-0.331,-0.262,0.164,-0.274,-0.123,-0.057,0.352,-0.18,-0.086,0.108,-0.275,-0.23,0.002,-0.152,0.105,0.389,0.239,-0.277,-0.098,0.447,0.337,0.063,-0.285,0.181,-0.419,-0.24,-0.116,-0.279,0.587,0.501,0.243,-0.258,0.155,0.064,-0.337,-0.031,0.061,0.3,-0.096,-0.461,0.199,0.057,0.002,-0.288,0.152,0.167,0.117,0.06,0.498,0.397,-0.064,-0.089,-0.043,0.338,-0.339,-0.361,-0.066,-0.34,-0.024,0.184,-0.015,-0.085,-0.12,-0.31,-0.207,-0.274,0.226,0.264,-0.285,-0.103,-0.073,-0.143,0.103,-0.096,-0.307,-0.092,-0.138,-0.343,-0.225,0.069,-0.319,-0.112,-0.244,-0.214,-0.29,0.283,-0.221,-0.319,-0.304,-0.059,0.551,0.133,0.014,0.449,-0.054,0.077,-0.252,-0.187,-0.17,-0.294,-0.331,-0.141,-0.197,-0.4,0.222,-0.407,-0.309,-0.255,-0.482,-0.244,-0.138,-0.216,-0.35,0.12,-0.087,-0.135,0.178
EA,-0.524,0.69,-0.577,0.558,-0.542,0.055,0.797,-0.009,0.365,0.493,-0.143,0.572,0.596,0.647,-0.308,-0.644,-0.43,0.445,-0.48,0.514,-0.585,-0.277,-0.233,0.3,0.268,0.492,0.679,-0.118,0.448,0.594,0.39,0.641,-0.559,0.483,0.604,-0.376,-0.146,0.685,0.739,0.435,0.42,0.091,0.57,0.364,0.844,-0.046,0.727,0.292,-0.431,0.44,-0.689,0.638,0.627,0.441,-0.025,-0.533,1.0,0.464,0.653,0.72,0.06,-0.385,0.444,-0.516,-0.589,-0.465,0.456,-0.242,0.253,0.565,-0.405,0.247,0.394,0.577,0.654,0.302,-0.102,-0.273,0.619,0.613,0.13,-0.392,0.326,0.513,0.653,-0.309,0.486,0.29,0.243,-0.385,0.611,-0.191,-0.403,0.651,0.701,-0.119,0.081,0.044,-0.714,-0.53,0.429,0.607,-0.356,-0.434,0.406,0.777,0.091,0.795,0.425,0.678,0.732,-0.187,-0.186,0.39,0.56,-0.052,0.17,0.677,0.553,0.222,-0.602,0.479,0.744,0.178,0.326,0.51,0.711,-0.404,0.162,-0.096,0.358,-0.453,-0.33,0.033,0.618,-0.102,-0.502,0.453,0.7,0.561,0.675,0.618,-0.259,-0.212,0.38,0.603,0.824,0.361,0.454,-0.345,-0.603,0.446,0.347,0.017,0.54,-0.456,-0.383,0.798,0.003,0.413,0.548,0.428,-0.053,0.584,0.466,0.503,0.345,0.532,-0.597,0.616,0.62,0.69,0.145,-0.634,-0.248,0.24,-0.483,-0.139,0.398,0.328,0.418,0.046,0.675,0.673,0.562,0.694,0.67,0.314,0.574,0.474,0.706,0.775,0.795,0.599,0.705,0.544,0.342,-0.128,0.539,0.271
EBAY,-0.314,0.66,-0.569,0.506,-0.394,0.567,0.606,0.381,0.453,0.263,0.036,0.706,0.77,0.608,-0.306,-0.346,-0.364,0.664,-0.556,0.579,-0.509,0.003,0.204,0.586,0.274,0.569,0.584,-0.355,0.731,0.719,0.634,0.561,-0.264,0.585,0.679,-0.424,-0.134,0.693,0.681,0.225,0.194,0.408,0.663,0.709,0.723,-0.143,0.742,0.322,-0.307,0.639,-0.133,0.377,0.152,0.734,0.087,-0.064,0.464,1.0,0.843,0.456,0.431,0.243,0.297,-0.38,-0.461,-0.338,0.783,-0.266,0.465,0.616,-0.177,-0.083,0.668,0.474,0.421,0.571,-0.329,0.325,0.666,0.696,0.657,-0.211,0.128,0.568,0.763,-0.259,0.259,0.726,0.043,0.286,0.557,0.057,-0.279,0.554,0.527,-0.352,-0.003,0.342,-0.465,-0.377,0.715,0.694,-0.069,0.178,0.713,0.447,0.491,0.621,0.428,0.674,0.584,-0.095,0.09,0.644,0.776,-0.347,0.303,0.774,0.462,0.036,-0.441,0.644,0.627,0.047,0.426,0.555,0.633,-0.157,0.407,0.12,0.637,-0.274,0.422,-0.199,0.655,-0.269,-0.445,0.677,0.442,0.543,0.619,0.617,0.216,-0.331,0.022,0.619,0.699,0.581,0.663,0.164,-0.323,0.717,0.59,0.489,0.653,-0.374,-0.276,0.481,0.129,0.616,0.698,0.678,0.355,0.598,0.751,0.585,0.631,0.49,-0.375,0.503,0.69,0.742,0.007,-0.46,-0.29,0.689,-0.277,-0.055,0.601,0.437,0.662,0.105,0.651,0.633,0.574,0.644,0.788,0.574,0.698,0.526,0.531,0.543,0.641,0.572,0.635,0.76,0.65,-0.259,0.503,0.587
ENPH,-0.362,0.783,-0.654,0.53,-0.487,0.595,0.787,0.427,0.601,0.326,-0.135,0.732,0.879,0.665,-0.426,-0.463,-0.435,0.737,-0.554,0.642,-0.555,-0.199,0.154,0.694,0.339,0.593,0.712,-0.386,0.828,0.851,0.758,0.645,-0.407,0.499,0.772,-0.537,-0.183,0.746,0.782,0.271,0.209,0.17,0.763,0.69,0.803,-0.103,0.865,0.318,-0.363,0.713,-0.247,0.481,0.327,0.742,0.149,-0.204,0.653,0.843,1.0,0.576,0.49,0.001,0.344,-0.504,-0.498,-0.414,0.812,-0.318,0.374,0.695,-0.218,0.009,0.683,0.574,0.606,0.663,-0.313,0.178,0.716,0.706,0.575,-0.374,0.209,0.625,0.888,-0.244,0.303,0.809,0.018,0.123,0.65,0.095,-0.311,0.648,0.67,-0.255,0.104,0.228,-0.576,-0.528,0.688,0.774,-0.222,0.018,0.791,0.551,0.4,0.73,0.575,0.773,0.741,-0.084,-0.029,0.562,0.867,-0.317,0.189,0.829,0.567,0.139,-0.451,0.669,0.774,0.021,0.508,0.62,0.704,-0.186,0.397,0.071,0.635,-0.476,0.258,-0.204,0.825,-0.379,-0.579,0.634,0.474,0.606,0.763,0.723,0.217,-0.299,0.107,0.706,0.829,0.639,0.744,0.107,-0.572,0.719,0.627,0.508,0.823,-0.41,-0.29,0.638,0.173,0.792,0.81,0.717,0.385,0.665,0.831,0.67,0.671,0.611,-0.426,0.619,0.748,0.865,-0.057,-0.577,-0.299,0.706,-0.46,-0.022,0.677,0.471,0.74,0.186,0.772,0.792,0.723,0.707,0.815,0.559,0.732,0.578,0.689,0.657,0.821,0.669,0.582,0.84,0.721,-0.218,0.589,0.645
ERIC,-0.28,0.666,-0.505,0.522,-0.409,0.15,0.647,0.248,0.505,0.485,-0.002,0.781,0.47,0.652,0.069,-0.352,-0.273,0.541,-0.421,0.544,-0.563,-0.159,-0.025,0.381,0.507,0.459,0.621,-0.092,0.547,0.622,0.407,0.522,-0.397,0.451,0.672,-0.299,0.198,0.587,0.732,0.601,0.195,0.155,0.702,0.475,0.689,-0.033,0.712,0.64,-0.221,0.647,-0.492,0.507,0.329,0.462,0.195,-0.408,0.72,0.456,0.576,1.0,-0.027,-0.167,0.267,-0.43,-0.327,-0.316,0.583,-0.097,0.495,0.534,-0.242,0.027,0.596,0.571,0.587,0.409,0.025,-0.234,0.64,0.64,0.321,-0.206,0.416,0.645,0.694,-0.005,0.472,0.406,0.257,-0.21,0.604,0.11,-0.18,0.632,0.536,-0.167,0.265,0.288,-0.517,-0.43,0.567,0.677,-0.152,-0.358,0.397,0.617,0.358,0.659,0.585,0.643,0.676,-0.106,0.049,0.421,0.574,-0.068,0.403,0.624,0.777,0.233,-0.37,0.623,0.686,0.221,0.589,0.675,0.556,-0.139,0.425,0.057,0.4,-0.353,-0.278,0.091,0.564,0.015,-0.327,0.549,0.56,0.548,0.628,0.561,0.071,-0.008,0.205,0.645,0.671,0.484,0.532,-0.074,-0.55,0.525,0.466,0.186,0.557,-0.24,-0.092,0.627,0.237,0.513,0.522,0.526,0.163,0.742,0.495,0.489,0.51,0.556,-0.381,0.556,0.725,0.611,0.34,-0.525,0.001,0.463,-0.331,0.113,0.292,0.517,0.505,0.24,0.733,0.644,0.639,0.643,0.565,0.364,0.581,0.758,0.572,0.659,0.703,0.604,0.599,0.514,0.343,0.012,0.457,0.379
ESPR,0.188,0.123,-0.245,-0.026,-0.293,0.459,0.129,0.501,0.538,-0.372,-0.35,0.195,0.491,-0.103,-0.108,0.029,-0.132,0.441,-0.37,0.258,-0.148,-0.286,0.399,0.474,0.352,-0.052,0.007,-0.146,0.273,0.41,0.452,-0.003,-0.12,0.007,0.228,-0.218,0.018,0.241,0.266,-0.26,-0.29,-0.032,0.273,0.173,0.136,-0.421,0.408,0.051,0.095,0.138,-0.024,-0.155,0.176,0.301,0.299,-0.121,0.06,0.431,0.49,-0.027,1.0,0.143,-0.28,-0.052,0.046,0.165,0.487,0.122,0.034,0.201,0.408,-0.339,0.151,-0.044,-0.007,0.603,-0.237,0.221,0.008,-0.003,0.501,0.1,0.222,0.054,0.335,0.063,-0.308,0.625,-0.308,0.541,0.06,0.515,0.157,0.04,0.194,-0.095,0.051,-0.054,-0.075,-0.017,0.219,0.261,-0.169,0.526,0.365,-0.032,0.139,0.174,0.192,0.149,0.143,-0.376,-0.198,-0.059,0.399,-0.384,-0.064,0.232,-0.044,-0.165,0.109,0.138,0.29,-0.478,-0.135,-0.108,0.124,0.27,-0.09,-0.067,0.161,-0.287,0.606,-0.138,0.346,-0.172,-0.342,0.366,-0.103,-0.097,0.218,0.048,0.515,-0.007,-0.302,-0.071,0.148,0.566,0.572,0.5,-0.036,0.276,0.279,0.648,0.38,0.067,0.271,-0.064,0.335,0.531,0.68,0.546,0.508,0.217,0.345,0.108,0.445,0.29,0.133,-0.021,0.238,0.367,-0.325,-0.162,-0.012,0.426,-0.184,0.316,0.293,0.092,0.576,0.449,0.21,0.407,0.24,0.255,0.393,0.004,0.33,0.087,0.219,0.095,0.201,0.035,-0.041,0.629,0.368,0.167,-0.009,0.175
ETSY,0.194,-0.081,0.247,0.113,0.417,0.133,-0.129,0.171,-0.044,0.02,0.604,0.151,-0.006,0.123,0.232,0.35,0.147,0.012,0.01,-0.069,0.199,0.565,0.13,0.191,0.038,0.015,-0.104,0.106,0.042,-0.016,0.094,-0.17,0.584,0.259,-0.234,0.197,0.197,-0.21,-0.09,0.155,-0.043,0.427,-0.123,0.202,-0.112,0.262,-0.047,0.169,0.334,0.134,0.556,-0.163,-0.433,0.048,0.012,0.62,-0.385,0.243,0.001,-0.167,0.143,1.0,0.082,0.223,0.285,0.292,0.048,0.151,0.117,-0.004,0.252,-0.044,0.214,-0.169,-0.303,0.156,0.005,0.33,0.18,0.188,0.096,0.246,-0.058,-0.145,-0.038,0.193,-0.169,0.131,0.093,0.49,-0.163,0.13,0.179,-0.086,-0.099,-0.026,0.033,0.487,0.323,0.275,-0.056,-0.008,0.593,0.416,0.209,-0.121,0.432,-0.306,0.028,0.091,-0.219,0.404,0.564,0.357,-0.009,0.187,0.394,-0.059,0.087,-0.082,0.275,0.036,-0.24,0.163,0.125,0.139,-0.112,0.248,0.4,0.225,0.104,0.53,0.499,0.041,0.043,0.069,0.282,-0.076,-0.198,0.018,-0.161,0.049,0.367,0.013,-0.138,0.085,-0.096,0.064,-0.027,0.432,0.329,-0.086,0.042,0.24,0.005,0.147,0.033,-0.196,0.024,0.069,-0.017,0.171,0.237,-0.162,0.055,-0.105,0.084,-0.207,0.315,-0.146,-0.099,-0.145,0.11,0.388,0.212,0.322,0.491,0.015,0.132,-0.073,0.107,0.064,-0.182,-0.152,-0.071,-0.116,-0.158,0.315,-0.132,0.046,-0.035,-0.342,-0.11,-0.089,0.017,-0.012,0.144,0.042,-0.074,0.3
EXC,-0.6,0.506,-0.135,0.625,0.125,-0.161,0.654,-0.274,-0.075,0.653,0.438,0.189,0.379,0.652,-0.408,-0.514,-0.129,0.102,0.045,0.279,-0.21,0.282,-0.479,0.292,-0.165,0.461,0.358,0.1,0.272,0.305,0.167,0.541,0.088,0.637,0.135,-0.144,-0.204,0.398,0.409,0.565,0.812,0.4,0.235,0.294,0.63,0.705,0.357,0.105,-0.357,0.382,-0.118,0.552,0.053,0.234,-0.458,0.112,0.444,0.297,0.344,0.267,-0.28,0.082,1.0,-0.137,-0.445,-0.408,0.209,-0.314,0.172,0.421,-0.513,0.682,0.315,0.364,0.425,0.057,0.026,0.186,0.693,0.642,-0.17,-0.37,-0.021,0.248,0.437,-0.248,0.445,-0.047,0.507,-0.337,0.38,-0.543,-0.523,0.381,0.603,0.047,-0.214,0.355,-0.386,-0.332,0.171,0.423,0.202,-0.403,0.499,0.618,0.169,0.326,0.327,0.698,0.38,0.559,0.348,0.696,0.413,0.328,0.182,0.386,0.435,0.034,-0.45,0.142,0.145,0.537,0.258,0.553,0.643,-0.522,0.418,0.312,0.377,0.141,-0.055,0.057,0.477,-0.102,0.098,0.01,0.662,0.494,0.33,0.746,-0.461,-0.19,0.651,0.548,0.628,-0.109,0.034,-0.409,-0.122,0.19,0.056,-0.227,0.327,-0.506,-0.715,0.652,-0.536,0.062,0.087,0.22,-0.163,0.182,0.339,0.376,-0.0,0.015,-0.426,0.53,0.153,0.244,0.207,-0.094,-0.31,-0.018,0.001,-0.565,0.43,0.11,0.209,-0.351,0.327,0.25,0.276,0.384,0.327,0.465,0.079,0.203,0.571,0.349,0.588,0.41,0.724,0.165,0.283,-0.321,0.451,0.358
EXEL,0.358,-0.544,0.528,-0.597,0.652,-0.339,-0.518,0.104,-0.113,-0.31,0.295,-0.429,-0.398,-0.415,0.503,0.65,0.729,-0.322,0.349,-0.372,0.55,0.514,0.052,-0.251,0.075,-0.39,-0.571,0.683,-0.501,-0.521,-0.469,-0.586,0.631,-0.142,-0.581,0.659,0.485,-0.624,-0.528,-0.216,0.083,0.273,-0.596,-0.446,-0.484,0.109,-0.375,0.057,0.586,-0.395,0.246,-0.609,-0.258,-0.472,-0.146,0.25,-0.516,-0.38,-0.504,-0.43,-0.052,0.223,-0.137,1.0,0.547,0.711,-0.267,0.629,0.096,-0.456,0.476,0.077,-0.425,-0.448,-0.476,-0.14,0.231,0.185,-0.411,-0.418,-0.164,0.637,0.245,-0.361,-0.438,0.581,-0.264,-0.263,0.35,0.246,-0.546,0.211,0.361,-0.49,-0.321,0.443,0.252,0.131,0.583,0.62,-0.408,-0.565,0.571,0.336,-0.382,-0.563,0.078,-0.696,-0.121,-0.493,-0.601,0.029,0.42,-0.315,-0.351,0.396,0.071,-0.5,-0.317,-0.082,0.594,-0.484,-0.574,-0.096,-0.501,-0.388,-0.419,0.4,0.07,0.109,-0.454,0.598,0.167,0.542,-0.558,0.556,0.55,-0.277,-0.143,-0.499,-0.541,-0.423,0.108,0.618,-0.267,-0.518,-0.485,-0.287,-0.182,0.328,0.589,-0.414,-0.474,-0.022,-0.355,0.515,0.337,-0.452,-0.148,-0.334,-0.243,-0.16,0.238,-0.48,-0.542,-0.587,-0.221,-0.454,0.745,-0.495,-0.529,-0.604,0.248,0.625,0.448,-0.347,0.69,0.106,-0.413,-0.171,-0.114,0.211,-0.62,-0.34,-0.487,-0.415,-0.53,-0.49,-0.33,-0.404,-0.524,-0.652,-0.575,-0.538,-0.332,-0.23,-0.552,0.539,-0.514,-0.417
EXPE,0.788,-0.589,0.522,-0.611,0.631,-0.16,-0.596,0.316,-0.067,-0.53,0.142,-0.377,-0.507,-0.538,0.745,0.713,0.606,-0.447,0.366,-0.516,0.67,0.376,0.407,-0.308,0.314,-0.621,-0.68,0.592,-0.534,-0.447,-0.396,-0.654,0.656,-0.395,-0.569,0.661,0.608,-0.642,-0.488,-0.134,-0.398,0.093,-0.455,-0.557,-0.555,-0.181,-0.415,0.3,0.853,-0.478,0.422,-0.732,-0.412,-0.648,0.33,0.318,-0.589,-0.461,-0.498,-0.327,0.046,0.285,-0.445,0.547,1.0,0.884,-0.278,0.783,0.015,-0.587,0.834,-0.248,-0.35,-0.638,-0.538,-0.052,0.229,0.078,-0.496,-0.488,-0.003,0.812,0.327,-0.597,-0.465,0.776,-0.523,-0.155,0.089,0.472,-0.639,0.621,0.707,-0.667,-0.545,0.389,0.439,-0.002,0.74,0.85,-0.577,-0.508,0.537,0.498,-0.421,-0.6,0.159,-0.59,-0.065,-0.58,-0.588,-0.001,0.384,-0.441,-0.522,0.296,0.018,-0.64,-0.235,-0.109,0.893,-0.367,-0.582,-0.226,-0.385,-0.464,-0.613,0.818,0.024,-0.025,-0.602,0.453,0.167,0.578,-0.569,0.662,0.538,-0.231,-0.473,-0.705,-0.49,-0.596,0.468,0.735,-0.616,-0.566,-0.611,0.087,-0.061,0.625,0.482,-0.637,-0.447,0.225,-0.396,0.729,0.627,-0.521,0.437,-0.193,-0.222,-0.183,0.299,-0.504,-0.62,-0.701,-0.123,-0.372,0.763,-0.759,-0.493,-0.412,0.274,0.661,0.686,-0.131,0.683,0.606,-0.508,-0.295,-0.274,0.595,-0.539,-0.434,-0.467,-0.541,-0.568,-0.501,-0.422,-0.245,-0.599,-0.55,-0.573,-0.665,-0.562,-0.294,-0.454,0.72,-0.75,-0.353
