,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.078,0.757,0.583,0.779,0.727,0.37,0.783,-0.05,0.588,0.008,0.835,0.667,-0.091,0.79,-0.689,0.793,0.569,0.07,0.665,-0.317,0.499,0.77,-0.439,0.159,0.688,0.576,0.536,-0.47,0.619,0.468,0.654,0.327,0.306,0.733,0.369,-0.714,0.384,0.191,0.148,0.75,0.836,0.798,0.419,0.861,0.532,0.798,0.38,0.713,-0.084,0.674,0.773,-0.138,0.732,1.0,-0.136,0.161,0.352,0.632,0.791,0.106,-0.608,0.847,0.651,-0.356,0.192,-0.269,0.442,0.678,0.671,0.627,0.254,0.704,0.759,0.152,0.63,0.545,0.473,0.189,0.687,0.682,0.595,0.649,0.497,0.298,0.617,0.432,0.573,0.424,0.789,-0.241,0.209,0.221,0.148,0.601,0.638,0.764,0.407,0.836,-0.559,0.367,0.486,0.721,0.73,0.77,0.691,0.701,0.766,-0.569,-0.107,0.554,0.258,0.678,0.662,0.784,0.443,0.562,0.123,0.673,0.566,0.733,-0.422,0.61,-0.499,0.687,0.341,0.792,0.535,-0.291,0.654,0.161,0.771,0.619,0.628,0.314,0.82,0.204,0.776,-0.521,0.646,0.246,-0.206,0.748,0.599,-0.444,0.825,0.815,0.759,0.06,0.803,0.697,-0.09,0.328,0.827,0.684,0.24,0.301,0.573,0.733,0.625,0.273,0.73,0.741,0.635,-0.147,0.171,0.711,0.714,0.357,0.722,0.227,0.433,0.693,0.3,0.678,0.457,0.735,0.795,0.207,0.591,-0.328,-0.373,0.632,0.601,0.481,-0.257,0.304,-0.333,0.736,0.12,0.796,0.647,-0.125,0.712,-0.129,0.281,0.74,0.622,0.402,0.715,0.849
DVAX,0.129,0.015,0.213,0.068,0.099,0.058,-0.061,0.634,0.521,0.587,0.02,-0.259,-0.084,0.015,0.523,0.181,-0.023,0.798,0.005,0.103,0.355,0.118,0.316,0.635,0.122,0.022,0.195,0.768,0.115,-0.366,-0.14,0.285,0.238,0.194,0.329,0.206,0.64,-0.141,0.317,-0.081,-0.133,0.099,0.204,0.022,0.466,-0.043,0.495,0.174,-0.13,0.247,-0.112,-0.31,-0.033,-0.136,1.0,-0.005,-0.169,-0.09,-0.019,0.482,0.302,0.079,0.17,0.739,0.325,0.684,-0.133,0.203,0.063,0.313,0.09,0.072,0.164,0.229,0.233,0.499,-0.028,0.705,0.237,0.222,-0.019,0.322,0.375,0.266,0.273,0.177,0.069,0.48,0.064,0.299,0.049,0.327,0.319,0.009,0.212,0.281,0.484,-0.039,0.443,0.495,0.089,0.04,0.102,0.145,0.098,-0.006,-0.013,0.15,0.768,0.15,0.166,0.192,-0.081,0.042,0.541,-0.033,0.45,0.008,0.03,-0.026,0.704,-0.148,0.43,0.247,0.368,-0.154,0.456,0.775,0.098,0.593,-0.056,-0.014,-0.1,0.672,-0.134,0.488,0.035,0.332,0.045,0.519,0.145,-0.115,-0.022,0.674,-0.02,-0.127,0.052,0.145,0.053,-0.105,0.655,0.383,-0.084,0.101,-0.427,0.093,-0.145,0.079,0.273,0.611,0.023,0.185,0.317,0.194,-0.273,-0.073,0.035,-0.231,0.224,0.169,0.221,0.132,0.522,0.075,0.375,-0.117,0.096,0.196,-0.269,0.809,0.791,0.268,0.298,0.444,0.726,0.397,0.694,-0.238,0.034,-0.144,0.133,0.416,0.0,0.35,0.642,0.183,-0.346,0.319,-0.209,-0.095
DXCM,-0.009,0.387,0.277,0.514,0.356,-0.067,-0.027,-0.042,0.111,-0.08,0.255,0.085,0.164,0.368,-0.197,0.08,0.184,-0.159,0.167,0.329,0.049,0.372,0.076,0.133,-0.024,0.204,-0.148,-0.036,-0.005,0.126,0.059,0.288,0.111,0.084,0.008,-0.006,0.061,0.602,-0.143,0.133,0.266,0.167,-0.041,0.096,0.324,0.307,0.282,0.227,0.139,0.261,0.122,0.242,0.358,0.161,-0.005,1.0,0.494,0.292,0.165,0.267,0.159,0.19,0.104,0.093,0.125,0.048,0.186,0.06,0.012,0.236,0.137,0.114,0.21,0.077,0.145,-0.02,0.142,0.117,0.342,0.332,0.102,0.008,0.043,0.144,0.146,-0.022,0.244,0.046,0.375,0.267,-0.355,-0.149,-0.062,0.242,0.088,0.152,0.347,0.172,0.046,-0.049,0.242,0.041,0.205,0.224,0.456,0.372,-0.007,-0.045,0.29,0.506,-0.32,0.25,0.084,0.429,0.199,0.209,0.06,0.012,0.172,0.192,-0.236,0.169,0.078,0.386,0.248,0.204,0.045,-0.151,0.11,-0.132,0.151,0.058,0.043,0.15,0.091,0.016,0.235,-0.219,0.116,0.131,0.35,0.445,0.008,0.035,0.07,0.376,0.262,-0.142,0.073,0.165,-0.274,0.142,0.004,0.128,0.201,0.049,0.367,0.188,0.029,0.125,0.159,0.088,0.238,0.026,0.182,0.156,0.283,0.147,0.158,-0.023,-0.028,0.385,0.236,0.194,0.31,0.11,0.268,0.14,0.326,0.048,0.009,-0.041,-0.138,0.082,-0.088,0.093,-0.047,0.294,0.088,0.078,-0.002,-0.259,0.153,-0.226,-0.001,0.121,0.078,-0.038,0.117,0.14
EA,-0.318,0.441,0.024,0.443,0.261,-0.321,0.048,-0.211,0.156,-0.189,0.26,0.023,-0.047,0.45,-0.311,0.174,0.001,-0.372,0.153,-0.007,-0.112,0.278,-0.144,-0.109,-0.102,0.217,-0.157,-0.22,-0.094,0.069,0.019,0.198,0.02,0.111,-0.015,-0.112,-0.094,0.637,-0.416,0.22,0.337,0.201,-0.076,0.312,0.037,0.199,0.25,0.107,0.216,0.274,0.216,0.179,0.36,0.352,-0.169,0.494,1.0,0.58,0.149,-0.122,-0.024,0.227,0.188,-0.28,-0.075,-0.063,0.071,-0.083,-0.052,0.238,-0.22,0.16,0.216,-0.076,0.213,-0.136,-0.029,-0.064,0.385,0.381,0.156,-0.067,-0.218,0.178,-0.023,-0.173,0.189,-0.001,0.254,0.373,-0.343,-0.235,-0.288,0.27,0.107,0.168,0.249,0.268,-0.195,-0.239,0.187,-0.137,0.079,0.215,0.405,0.419,0.119,-0.329,-0.019,0.466,-0.387,0.235,0.051,0.497,0.014,0.002,0.092,0.169,0.289,0.225,-0.374,0.214,0.177,0.468,0.154,0.205,-0.102,-0.337,0.012,-0.317,0.253,0.006,-0.039,0.127,0.176,0.056,0.167,-0.387,-0.004,0.158,0.157,0.418,-0.065,-0.262,0.162,0.431,0.282,-0.026,0.288,0.086,-0.242,0.138,0.142,0.0,0.059,-0.306,0.153,0.133,0.058,0.12,0.077,0.083,0.041,-0.277,0.437,0.108,0.185,-0.083,0.017,-0.258,-0.084,0.39,-0.115,0.243,0.112,0.153,0.233,-0.216,0.202,-0.269,-0.237,-0.135,-0.188,-0.097,-0.109,-0.191,-0.403,0.327,0.093,0.136,0.021,-0.451,0.132,-0.228,-0.236,-0.034,0.215,-0.357,0.455,0.272
EBAY,-0.088,0.73,0.345,0.75,0.688,0.016,0.512,-0.014,0.583,-0.135,0.712,0.51,-0.301,0.785,-0.542,0.564,0.342,-0.078,0.617,-0.31,0.272,0.73,-0.41,0.3,0.395,0.537,0.257,-0.4,0.391,0.121,0.488,0.458,0.154,0.539,0.515,-0.474,0.335,0.441,-0.152,0.645,0.645,0.677,0.532,0.544,0.454,0.552,0.499,0.631,-0.118,0.676,0.651,-0.275,0.761,0.632,-0.09,0.292,0.58,1.0,0.552,0.091,-0.44,0.654,0.663,-0.311,0.261,-0.142,0.449,0.427,0.445,0.646,0.105,0.616,0.692,0.281,0.48,0.303,0.396,0.177,0.74,0.759,0.589,0.404,0.246,0.582,0.546,0.224,0.603,0.408,0.67,0.056,-0.087,0.267,0.179,0.669,0.655,0.603,0.632,0.723,-0.462,0.215,0.635,0.358,0.589,0.683,0.648,0.677,0.462,-0.614,0.027,0.741,-0.084,0.671,0.558,0.818,0.507,0.223,0.421,0.751,0.605,0.578,-0.424,0.614,-0.23,0.709,0.442,0.564,0.376,-0.351,0.617,0.136,0.605,0.589,0.382,0.35,0.532,0.372,0.569,-0.396,0.587,0.527,-0.25,0.674,0.41,-0.293,0.603,0.754,0.744,0.291,0.607,0.494,-0.218,0.572,0.616,0.465,0.011,0.092,0.389,0.601,0.496,0.507,0.491,0.559,0.532,-0.336,-0.021,0.535,0.654,0.251,0.541,0.19,0.495,0.733,0.227,0.668,0.328,0.549,0.725,0.121,0.315,-0.245,-0.312,0.352,0.332,0.275,-0.194,0.215,-0.309,0.573,0.302,0.646,0.452,-0.292,0.559,-0.163,0.195,0.424,0.239,0.059,0.588,0.651
ENPH,0.351,0.731,0.751,0.775,0.836,0.551,0.805,0.127,0.657,0.084,0.842,0.732,0.01,0.738,-0.59,0.776,0.688,0.276,0.84,-0.305,0.656,0.829,-0.579,0.313,0.767,0.571,0.673,-0.414,0.786,0.474,0.849,0.418,0.37,0.871,0.476,-0.728,0.582,0.013,0.442,0.73,0.861,0.912,0.543,0.812,0.678,0.845,0.441,0.845,-0.159,0.807,0.798,-0.088,0.719,0.791,-0.019,0.165,0.149,0.552,1.0,0.273,-0.543,0.957,0.759,-0.289,0.33,-0.135,0.611,0.834,0.746,0.752,0.543,0.876,0.688,0.403,0.756,0.792,0.664,0.284,0.676,0.691,0.738,0.838,0.744,0.279,0.797,0.699,0.658,0.587,0.886,-0.3,0.291,0.432,0.447,0.657,0.675,0.864,0.511,0.805,-0.454,0.542,0.575,0.787,0.908,0.929,0.671,0.705,0.768,-0.601,-0.028,0.539,0.438,0.725,0.85,0.746,0.616,0.773,0.149,0.653,0.627,0.817,-0.321,0.624,-0.516,0.685,0.372,0.799,0.714,-0.123,0.825,0.358,0.883,0.767,0.878,0.464,0.9,0.344,0.772,-0.38,0.8,0.206,-0.239,0.757,0.821,-0.297,0.766,0.741,0.831,0.064,0.744,0.811,-0.018,0.393,0.725,0.749,0.428,0.453,0.731,0.845,0.585,0.378,0.911,0.789,0.764,-0.046,0.003,0.795,0.839,0.528,0.912,0.494,0.564,0.715,0.453,0.763,0.417,0.799,0.813,0.5,0.722,-0.16,-0.196,0.818,0.71,0.577,-0.307,0.507,-0.133,0.775,0.077,0.824,0.765,0.025,0.905,-0.035,0.471,0.913,0.643,0.633,0.457,0.84
ERIC,0.45,0.38,0.456,0.384,0.37,0.382,0.199,0.553,0.407,0.34,0.316,0.166,0.079,0.327,0.094,0.372,0.561,0.501,0.304,0.163,0.466,0.459,0.184,0.54,0.448,0.338,0.303,0.394,0.392,0.21,0.253,0.244,0.448,0.485,0.342,-0.255,0.643,0.058,0.508,0.237,0.221,0.33,0.278,0.199,0.638,0.377,0.511,0.441,-0.067,0.43,0.212,0.059,0.28,0.106,0.482,0.267,-0.122,0.091,0.273,1.0,0.051,0.316,0.336,0.523,0.581,0.516,0.332,0.5,0.461,0.419,0.646,0.335,0.302,0.222,0.465,0.512,0.292,0.606,0.491,0.478,0.205,0.471,0.623,0.349,0.636,0.529,0.435,0.479,0.415,0.066,0.009,0.247,0.471,0.367,0.343,0.486,0.461,0.261,0.337,0.676,0.391,0.346,0.469,0.357,0.465,0.403,0.259,0.074,0.438,0.389,0.299,0.391,0.25,0.292,0.565,0.416,0.213,0.203,0.285,0.292,0.177,0.22,-0.006,0.412,0.352,0.242,0.651,0.455,0.42,0.528,0.168,0.327,0.278,0.619,0.151,0.537,0.406,0.157,0.435,0.236,0.249,0.297,0.279,0.304,0.263,0.307,0.362,-0.072,0.287,0.463,0.242,0.384,0.197,0.55,0.095,0.565,0.262,0.449,0.364,0.344,0.387,0.45,0.602,0.357,-0.077,0.183,0.397,0.311,0.463,0.484,0.374,0.393,0.691,0.342,0.58,0.333,0.408,0.601,0.254,0.406,0.266,0.509,0.455,0.611,0.281,0.731,0.655,0.189,0.007,0.248,0.297,0.491,0.347,0.229,0.675,0.47,0.191,0.556,-0.128,0.221
ESPR,-0.05,-0.434,-0.239,-0.41,-0.491,-0.295,-0.671,0.132,-0.348,0.019,-0.566,-0.522,0.475,-0.482,0.488,-0.574,-0.297,0.091,-0.543,0.522,-0.377,-0.456,0.414,-0.002,-0.541,-0.466,-0.51,0.58,-0.644,-0.21,-0.648,-0.116,-0.114,-0.546,-0.468,0.735,-0.166,0.233,-0.118,-0.734,-0.474,-0.531,-0.525,-0.555,-0.277,-0.476,-0.045,-0.469,0.282,-0.441,-0.579,0.302,-0.52,-0.608,0.302,0.159,-0.024,-0.44,-0.543,0.051,1.0,-0.555,-0.559,0.558,-0.206,0.388,-0.289,-0.47,-0.633,-0.457,-0.173,-0.556,-0.547,-0.329,-0.24,-0.313,-0.46,-0.026,-0.414,-0.402,-0.654,-0.485,-0.265,-0.387,-0.382,-0.254,-0.433,-0.372,-0.467,0.291,-0.348,-0.444,-0.288,-0.555,-0.519,-0.449,-0.222,-0.616,0.56,-0.202,-0.445,-0.616,-0.471,-0.514,-0.343,-0.463,-0.664,0.66,0.337,-0.324,-0.36,-0.469,-0.617,-0.454,-0.31,-0.24,-0.186,-0.629,-0.46,-0.618,0.377,-0.529,0.589,-0.321,-0.23,-0.584,-0.293,0.45,-0.518,-0.064,-0.634,-0.644,-0.479,-0.079,-0.632,-0.296,-0.585,0.509,-0.396,-0.219,0.523,-0.477,-0.616,0.382,-0.708,-0.457,-0.54,-0.167,-0.51,-0.586,0.245,-0.326,-0.699,-0.475,-0.029,-0.201,-0.2,-0.481,-0.514,-0.16,-0.548,-0.505,-0.354,0.151,0.081,-0.695,-0.501,-0.387,-0.472,-0.336,-0.481,-0.47,-0.06,-0.579,-0.152,-0.69,-0.498,-0.144,-0.322,0.441,0.492,-0.432,-0.553,-0.315,0.329,-0.164,0.374,-0.617,-0.081,-0.603,-0.622,0.2,-0.525,0.118,-0.124,-0.441,-0.279,-0.332,-0.506,-0.625
ETSY,0.236,0.817,0.743,0.866,0.84,0.465,0.799,0.139,0.754,0.134,0.91,0.699,-0.077,0.842,-0.576,0.844,0.701,0.317,0.796,-0.304,0.623,0.884,-0.533,0.365,0.796,0.612,0.637,-0.366,0.761,0.434,0.793,0.494,0.382,0.898,0.506,-0.752,0.629,0.1,0.366,0.795,0.895,0.94,0.552,0.872,0.719,0.877,0.534,0.87,-0.186,0.841,0.821,-0.173,0.776,0.847,0.079,0.19,0.227,0.654,0.957,0.316,-0.555,1.0,0.793,-0.232,0.396,-0.102,0.597,0.845,0.781,0.821,0.507,0.876,0.777,0.355,0.784,0.798,0.607,0.36,0.782,0.793,0.728,0.84,0.732,0.385,0.826,0.65,0.693,0.62,0.924,-0.287,0.276,0.436,0.392,0.706,0.73,0.917,0.617,0.885,-0.497,0.572,0.602,0.749,0.924,0.944,0.759,0.771,0.766,-0.655,0.056,0.642,0.396,0.791,0.781,0.849,0.68,0.733,0.234,0.712,0.65,0.83,-0.279,0.639,-0.443,0.764,0.458,0.805,0.733,-0.099,0.837,0.357,0.858,0.745,0.797,0.524,0.844,0.379,0.835,-0.378,0.806,0.337,-0.214,0.802,0.731,-0.268,0.846,0.822,0.887,0.126,0.816,0.825,0.006,0.462,0.78,0.789,0.314,0.431,0.709,0.847,0.662,0.484,0.908,0.826,0.807,-0.073,-0.006,0.792,0.847,0.492,0.93,0.439,0.558,0.821,0.482,0.81,0.501,0.816,0.877,0.429,0.667,-0.108,-0.161,0.815,0.732,0.587,-0.181,0.528,-0.11,0.801,0.111,0.855,0.747,-0.018,0.903,-0.033,0.519,0.882,0.611,0.604,0.584,0.89
EXC,0.202,0.772,0.532,0.695,0.763,0.392,0.735,0.188,0.779,0.285,0.775,0.493,-0.307,0.756,-0.457,0.728,0.469,0.255,0.764,-0.527,0.577,0.786,-0.516,0.447,0.627,0.707,0.599,-0.19,0.6,0.178,0.655,0.455,0.323,0.753,0.716,-0.637,0.578,-0.016,0.289,0.697,0.638,0.841,0.676,0.673,0.679,0.648,0.596,0.814,-0.273,0.726,0.725,-0.385,0.748,0.651,0.17,0.104,0.188,0.663,0.759,0.336,-0.559,0.793,1.0,-0.228,0.348,-0.079,0.574,0.721,0.688,0.846,0.447,0.86,0.811,0.494,0.642,0.696,0.671,0.308,0.771,0.778,0.822,0.7,0.571,0.641,0.736,0.52,0.647,0.762,0.743,-0.108,0.128,0.53,0.459,0.79,0.771,0.838,0.613,0.72,-0.357,0.505,0.741,0.715,0.77,0.822,0.619,0.649,0.839,-0.613,0.076,0.656,0.304,0.836,0.716,0.725,0.675,0.423,0.428,0.752,0.634,0.821,-0.249,0.719,-0.437,0.735,0.504,0.582,0.732,-0.141,0.774,0.333,0.789,0.775,0.636,0.539,0.744,0.592,0.652,-0.356,0.737,0.42,-0.389,0.642,0.692,-0.18,0.684,0.671,0.835,0.283,0.624,0.677,-0.023,0.668,0.693,0.606,0.13,0.26,0.438,0.748,0.668,0.533,0.753,0.82,0.693,-0.116,-0.076,0.649,0.726,0.387,0.756,0.518,0.69,0.759,0.398,0.839,0.413,0.733,0.792,0.313,0.439,-0.128,-0.178,0.646,0.605,0.572,-0.085,0.575,0.022,0.646,0.184,0.647,0.774,0.028,0.783,0.154,0.47,0.714,0.311,0.486,0.418,0.738
EXEL,0.223,-0.199,0.069,-0.119,-0.106,-0.007,-0.281,0.585,0.134,0.38,-0.236,-0.239,0.143,-0.244,0.545,-0.08,0.028,0.621,-0.199,0.447,0.172,-0.113,0.533,0.459,-0.041,-0.236,-0.115,0.748,-0.097,-0.227,-0.287,0.075,0.148,-0.057,0.072,0.356,0.409,-0.026,0.313,-0.325,-0.33,-0.212,0.006,-0.289,0.277,-0.192,0.203,-0.119,0.026,-0.028,-0.347,-0.011,-0.258,-0.356,0.739,0.093,-0.28,-0.311,-0.289,0.523,0.558,-0.232,-0.228,1.0,0.209,0.625,-0.247,-0.004,-0.158,-0.081,0.132,-0.236,-0.163,-0.011,-0.035,0.183,-0.216,0.575,-0.028,-0.014,-0.338,0.052,0.249,0.029,0.103,0.132,-0.121,0.09,-0.121,0.305,-0.047,0.074,0.202,-0.233,-0.079,-0.035,0.155,-0.293,0.644,0.347,-0.125,-0.168,-0.088,-0.162,-0.061,-0.17,-0.384,0.494,0.708,-0.103,0.057,-0.139,-0.292,-0.192,0.284,-0.01,0.136,-0.169,-0.18,-0.318,0.626,-0.372,0.51,0.016,0.089,-0.262,0.201,0.798,-0.102,0.55,-0.372,-0.205,-0.224,0.451,-0.384,0.257,-0.109,0.488,-0.133,0.249,0.423,-0.309,-0.235,0.627,-0.233,-0.26,-0.249,-0.146,-0.134,-0.28,0.416,0.119,-0.22,0.063,-0.31,0.258,-0.165,-0.137,0.089,0.267,-0.207,-0.102,0.126,0.375,-0.139,-0.308,-0.139,-0.213,-0.013,0.038,0.05,-0.161,0.48,-0.263,0.392,-0.373,-0.11,0.221,-0.273,0.785,0.734,0.068,0.02,0.314,0.742,0.274,0.74,-0.488,-0.097,-0.275,-0.243,0.52,-0.268,0.279,0.51,-0.038,-0.329,0.161,-0.398,-0.369
EXPE,0.401,0.388,0.394,0.466,0.417,0.307,0.308,0.362,0.37,0.154,0.492,0.171,-0.143,0.429,0.006,0.353,0.465,0.441,0.309,0.119,0.442,0.536,0.264,0.444,0.434,0.238,0.554,0.166,0.425,0.035,0.381,0.523,0.109,0.474,0.331,-0.241,0.454,0.24,0.386,0.288,0.261,0.435,0.43,0.357,0.567,0.457,0.39,0.48,-0.122,0.555,0.304,-0.179,0.275,0.192,0.325,0.125,-0.075,0.261,0.33,0.581,-0.206,0.396,0.348,0.209,1.0,0.334,0.561,0.514,0.475,0.343,0.624,0.331,0.334,0.465,0.458,0.382,0.152,0.514,0.45,0.431,0.246,0.49,0.588,0.358,0.613,0.532,0.411,0.344,0.427,-0.244,0.431,0.545,0.493,0.367,0.47,0.412,0.49,0.427,0.118,0.716,0.347,0.338,0.528,0.382,0.362,0.408,0.255,-0.102,0.212,0.375,0.381,0.373,0.302,0.41,0.559,0.309,0.37,0.31,0.368,0.308,0.219,0.083,0.099,0.332,0.469,0.347,0.545,0.307,0.448,0.421,0.285,0.344,0.316,0.35,0.171,0.278,0.436,0.31,0.466,0.246,-0.125,0.303,0.285,0.27,0.339,0.311,0.382,0.155,0.484,0.478,0.338,0.323,0.33,0.513,-0.025,0.414,0.383,0.534,0.333,0.346,0.44,0.394,0.6,0.099,-0.364,0.425,0.474,0.401,0.53,0.638,0.431,0.5,0.708,0.414,0.272,0.404,0.474,0.552,0.274,0.35,0.27,0.585,0.579,0.477,0.249,0.496,0.486,0.35,0.384,0.295,0.36,0.426,0.45,0.398,0.593,0.451,0.21,0.54,0.098,0.371
FANG,0.345,-0.152,0.029,-0.083,0.039,0.103,-0.173,0.675,0.177,0.195,-0.12,-0.3,-0.034,-0.146,0.616,-0.045,0.041,0.535,-0.122,0.202,0.253,0.007,0.457,0.517,-0.037,-0.124,-0.01,0.71,0.04,-0.251,-0.239,0.15,0.25,0.097,0.118,0.417,0.464,0.02,0.338,-0.24,-0.194,-0.033,0.053,-0.17,0.316,-0.056,0.369,0.011,0.059,0.102,-0.188,-0.058,-0.135,-0.269,0.684,0.048,-0.063,-0.142,-0.135,0.516,0.388,-0.102,-0.079,0.625,0.334,1.0,-0.142,0.076,-0.075,0.065,0.12,-0.141,-0.053,0.106,0.188,0.242,-0.18,0.583,0.072,0.035,-0.193,0.195,0.303,0.147,0.161,0.135,0.025,0.225,-0.065,0.363,-0.173,0.259,0.385,-0.188,0.018,0.054,0.314,-0.204,0.576,0.361,-0.008,-0.073,-0.009,-0.047,0.001,-0.098,-0.216,0.261,0.652,0.109,0.15,0.017,-0.138,-0.101,0.365,-0.107,0.326,-0.135,0.021,-0.148,0.568,-0.229,0.384,0.148,0.262,-0.226,0.338,0.687,0.002,0.484,-0.181,-0.078,-0.169,0.568,-0.2,0.399,-0.086,0.476,-0.053,0.258,0.275,-0.124,-0.102,0.784,-0.21,-0.265,-0.12,0.047,0.0,-0.182,0.564,0.183,-0.266,0.012,-0.281,0.155,-0.168,0.046,0.07,0.412,-0.051,0.029,0.202,0.249,-0.218,-0.114,-0.075,-0.232,0.006,0.053,0.105,-0.057,0.439,-0.048,0.266,-0.184,-0.055,0.355,-0.214,0.689,0.723,0.162,0.146,0.364,0.499,0.3,0.633,-0.245,0.101,-0.22,0.032,0.428,-0.128,0.289,0.469,0.076,-0.242,0.313,-0.357,-0.193
FAST,0.386,0.688,0.538,0.608,0.566,0.398,0.563,0.011,0.33,0.054,0.646,0.488,0.02,0.66,-0.478,0.365,0.556,0.08,0.532,-0.12,0.363,0.645,-0.207,0.245,0.542,0.319,0.53,-0.312,0.385,0.349,0.604,0.485,0.122,0.51,0.376,-0.452,0.26,0.29,0.338,0.447,0.534,0.615,0.457,0.528,0.49,0.646,0.329,0.662,-0.118,0.548,0.514,-0.058,0.539,0.442,-0.133,0.186,0.071,0.449,0.611,0.332,-0.289,0.597,0.574,-0.247,0.561,-0.142,1.0,0.579,0.459,0.428,0.694,0.586,0.466,0.403,0.573,0.377,0.383,0.098,0.473,0.51,0.499,0.409,0.511,0.356,0.633,0.563,0.57,0.253,0.603,-0.453,0.292,0.353,0.325,0.608,0.501,0.543,0.421,0.54,-0.288,0.488,0.522,0.54,0.681,0.611,0.476,0.567,0.5,-0.26,-0.065,0.44,0.261,0.566,0.584,0.581,0.348,0.494,0.087,0.433,0.391,0.53,-0.333,0.343,-0.34,0.334,0.321,0.536,0.469,-0.178,0.623,0.171,0.59,0.507,0.648,0.098,0.564,0.1,0.502,0.026,0.732,0.059,-0.254,0.552,0.535,-0.213,0.417,0.588,0.575,0.238,0.541,0.572,0.016,0.32,0.456,0.543,0.444,0.372,0.675,0.652,0.331,0.181,0.601,0.43,0.592,-0.08,-0.097,0.519,0.614,0.635,0.608,0.571,0.459,0.627,0.442,0.554,0.129,0.504,0.608,0.42,0.565,-0.138,-0.18,0.55,0.455,0.291,-0.216,0.427,0.077,0.603,0.303,0.528,0.474,0.15,0.693,0.146,0.249,0.556,0.453,0.441,0.236,0.546
FITB,0.485,0.695,0.743,0.685,0.695,0.633,0.781,0.278,0.653,0.268,0.801,0.692,-0.035,0.667,-0.412,0.736,0.746,0.459,0.667,-0.247,0.716,0.814,-0.374,0.433,0.856,0.558,0.705,-0.19,0.74,0.512,0.767,0.448,0.4,0.86,0.453,-0.685,0.69,-0.036,0.556,0.672,0.755,0.833,0.522,0.695,0.742,0.782,0.496,0.816,-0.156,0.702,0.707,-0.187,0.632,0.678,0.203,0.06,-0.083,0.427,0.834,0.5,-0.47,0.845,0.721,-0.004,0.514,0.076,0.579,1.0,0.765,0.735,0.703,0.763,0.641,0.33,0.743,0.833,0.532,0.431,0.668,0.671,0.615,0.861,0.909,0.352,0.9,0.77,0.689,0.608,0.824,-0.325,0.374,0.476,0.54,0.571,0.711,0.87,0.518,0.723,-0.318,0.771,0.518,0.805,0.871,0.805,0.657,0.65,0.718,-0.378,0.118,0.444,0.558,0.757,0.706,0.666,0.682,0.742,0.188,0.621,0.608,0.688,-0.103,0.53,-0.503,0.582,0.499,0.764,0.845,0.142,0.791,0.548,0.736,0.679,0.764,0.544,0.728,0.409,0.773,-0.171,0.868,0.207,-0.164,0.649,0.677,-0.133,0.785,0.679,0.809,-0.012,0.707,0.779,0.108,0.369,0.713,0.844,0.242,0.688,0.649,0.837,0.655,0.398,0.821,0.843,0.864,0.058,-0.112,0.739,0.804,0.627,0.894,0.581,0.571,0.694,0.654,0.699,0.579,0.723,0.795,0.636,0.605,0.052,-0.054,0.927,0.8,0.686,-0.075,0.699,0.178,0.648,0.038,0.772,0.708,0.342,0.837,0.159,0.708,0.909,0.572,0.827,0.338,0.737
