,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.096,0.026,-0.249,0.551,0.74,0.387,0.671,0.737,0.424,0.698,0.737,0.283,-0.13,0.082,0.102,0.358,0.052,0.16,-0.192,-0.358,0.413,0.652,0.741,-0.081,0.578,0.533,0.348,0.081,0.047,0.136,0.313,-0.294,0.553,0.682,-0.189,-0.297,-0.191,0.722,-0.118,-0.284,0.477,0.551,0.168,-0.367,1.0,0.451,0.679,0.428,0.536,0.7,0.091,0.125,-0.495,0.211,-0.319,0.46,0.197,-0.005,0.629,0.755,-0.263,0.717,0.62,-0.008,0.254,-0.395,0.079,-0.168,0.703,0.693,0.704,0.1,0.374,0.525,0.634,0.348,-0.228,0.731,0.284,0.27,0.059,0.347,0.083,-0.161,0.345,0.23,-0.092,0.374,0.085,0.109,0.348,0.644,-0.045,0.456,0.607,0.751,0.147,0.559,0.187,0.562,-0.367,0.547,0.752,-0.05,0.79,0.702,0.556,0.364,0.657,0.534,0.241,0.137,0.319,0.777,0.655,0.124,-0.186,-0.171,0.375,0.576,-0.501,-0.258,0.344,0.455,-0.397,0.741,0.331,0.691,0.437,-0.136,0.591,0.317,-0.441,0.026,0.087,0.13,0.371,0.581,0.364,0.526,-0.178,0.745,-0.067,-0.212,0.419,-0.452,0.557,-0.023,0.358,0.612,0.151,0.09,0.169,0.766,0.358,0.622,0.402,0.747,0.348,-0.129,-0.076,0.563,0.302,0.186,0.691,0.182,0.166,0.484,0.321,0.499,0.007,0.067,-0.003,0.376,0.043,0.498,0.651,0.083,-0.199,-0.312,-0.144,-0.079,-0.066,0.532,-0.392,0.577,0.439,0.608,0.059,0.614,-0.117,0.524,0.695,-0.029,0.397,0.75,0.435,-0.004,-0.319,-0.237
CSGP,0.134,0.404,0.039,0.67,0.456,0.231,0.205,0.294,0.257,0.553,0.554,0.168,0.245,0.216,0.038,0.457,-0.087,0.149,0.377,-0.173,0.145,0.419,0.351,-0.065,0.561,0.479,0.343,0.296,0.227,0.462,0.556,0.309,0.401,0.455,0.174,-0.165,0.084,0.387,-0.016,-0.266,0.185,0.349,0.168,-0.062,0.451,1.0,0.238,0.368,0.649,0.487,0.371,0.297,0.118,0.178,0.015,0.553,0.306,0.321,0.377,0.652,-0.069,0.564,0.264,0.167,0.066,-0.089,0.305,-0.112,0.418,0.418,0.467,0.008,0.608,0.344,0.558,0.196,0.044,0.503,0.468,0.453,0.35,0.091,0.093,0.202,0.191,0.192,0.127,0.463,0.366,0.34,0.507,0.339,0.182,0.486,0.301,0.386,0.214,0.6,0.398,0.577,0.169,0.132,0.588,0.04,0.471,0.671,0.691,0.311,0.406,0.225,0.227,0.169,0.326,0.62,0.457,0.131,0.13,0.393,0.275,0.747,-0.073,-0.163,0.273,0.481,0.283,0.513,0.374,0.458,0.465,0.233,0.487,0.345,0.094,-0.113,0.367,0.017,0.086,0.201,0.159,0.393,0.239,0.454,0.08,-0.099,0.504,0.024,0.616,-0.03,0.157,0.438,0.516,0.426,0.374,0.106,0.059,0.489,0.241,0.609,0.121,0.256,-0.111,0.355,-0.034,0.344,0.507,0.124,0.49,0.438,0.283,0.442,0.285,0.0,0.136,0.124,0.198,0.626,0.598,0.24,-0.13,0.214,-0.047,-0.073,0.055,0.221,0.02,0.226,0.406,0.591,0.198,0.249,0.067,0.371,0.336,0.251,0.427,0.611,0.565,-0.05,0.307,-0.071
CSX,0.092,0.043,-0.154,0.614,0.752,0.401,0.615,0.667,0.425,0.426,0.64,0.288,-0.215,0.352,0.385,0.333,0.339,-0.058,-0.238,-0.233,0.358,0.714,0.481,0.185,0.316,0.335,0.21,0.341,0.117,-0.061,0.108,-0.141,0.3,0.692,-0.267,0.008,-0.056,0.782,-0.025,-0.023,0.383,0.351,-0.028,-0.062,0.679,0.238,1.0,0.278,0.435,0.78,0.355,0.151,-0.315,0.423,-0.206,0.236,0.147,0.162,0.425,0.469,-0.348,0.486,0.487,-0.08,0.346,-0.143,0.09,0.086,0.57,0.481,0.684,0.228,0.57,0.409,0.426,0.417,0.052,0.56,0.218,0.207,0.072,0.516,0.062,-0.017,0.479,0.466,-0.138,0.289,0.186,-0.188,0.266,0.566,-0.158,0.111,0.472,0.534,0.329,0.64,0.516,0.524,-0.273,0.421,0.7,0.161,0.526,0.463,0.289,0.246,0.547,0.489,0.229,0.239,0.447,0.741,0.537,0.33,0.053,-0.131,0.258,0.294,-0.412,0.095,0.243,0.315,-0.351,0.612,0.496,0.63,0.562,0.142,0.388,0.245,-0.299,0.171,0.096,0.234,0.22,0.663,0.305,0.363,0.054,0.674,0.116,0.165,0.136,-0.154,0.557,-0.029,0.394,0.522,-0.014,0.014,0.184,0.532,0.51,0.52,0.411,0.477,0.519,0.04,0.106,0.687,0.531,-0.139,0.388,-0.1,0.314,0.303,0.448,0.197,-0.183,-0.054,0.095,0.36,0.011,0.483,0.602,-0.148,-0.094,-0.398,-0.068,0.148,0.03,0.78,-0.166,0.587,0.417,0.52,0.257,0.495,-0.03,0.36,0.75,-0.305,0.458,0.608,0.382,0.209,-0.116,0.064
CTSH,0.594,0.467,-0.439,0.497,0.148,-0.199,0.026,0.161,-0.232,0.182,0.154,0.73,0.473,0.562,0.526,0.657,0.307,-0.298,0.337,0.426,0.719,0.066,0.007,0.487,0.123,-0.045,-0.222,0.296,0.425,0.533,-0.053,0.174,0.097,0.438,0.497,0.395,0.393,0.516,0.405,0.272,-0.222,0.766,0.543,0.053,0.428,0.368,0.278,1.0,0.473,0.299,-0.031,0.672,-0.009,-0.112,0.293,0.035,0.763,0.515,0.162,0.373,0.342,0.305,-0.044,0.673,0.699,0.347,0.397,0.491,0.048,0.227,0.454,0.492,0.203,-0.145,0.476,0.045,0.398,0.147,0.791,0.791,0.555,0.563,0.698,0.341,0.63,0.592,0.519,-0.094,0.6,0.021,-0.155,0.197,0.642,-0.024,0.642,0.066,0.62,0.305,0.034,0.659,0.357,0.742,0.535,0.39,0.363,0.289,0.236,-0.206,0.123,0.439,-0.272,-0.262,0.574,0.321,0.175,0.665,0.209,0.417,0.789,0.217,0.011,0.118,-0.138,-0.216,0.119,0.146,-0.189,0.589,0.327,0.223,-0.042,0.653,0.147,0.544,0.607,0.574,0.627,0.577,0.666,-0.043,0.332,0.397,0.39,0.348,0.139,0.188,0.683,0.587,0.621,0.609,0.441,0.544,0.703,0.255,0.319,0.135,-0.242,0.325,0.107,0.456,0.357,0.617,0.41,0.523,0.185,0.658,-0.035,-0.068,0.124,0.041,0.476,0.641,0.597,0.641,0.752,0.596,0.572,0.564,0.501,0.174,0.485,0.572,0.589,0.141,0.205,0.625,0.785,0.005,0.396,-0.007,0.148,0.033,0.031,0.591,0.119,0.423,0.411,0.486,0.107,0.276
CZR,0.212,0.296,-0.096,0.721,0.57,0.233,0.304,0.439,0.216,0.388,0.627,0.4,0.059,0.347,0.184,0.578,0.144,0.086,0.17,-0.169,0.441,0.433,0.308,0.054,0.341,0.302,0.158,0.308,0.231,0.278,0.37,0.128,0.491,0.505,0.051,-0.122,0.079,0.577,0.004,-0.157,0.145,0.418,0.098,-0.122,0.536,0.649,0.435,0.473,1.0,0.508,0.371,0.346,-0.018,0.266,-0.028,0.412,0.25,0.349,0.43,0.528,-0.21,0.412,0.216,0.037,0.212,-0.073,0.224,-0.009,0.419,0.399,0.567,0.031,0.59,0.248,0.381,0.347,0.059,0.363,0.385,0.382,0.283,0.353,0.099,0.256,0.322,0.349,0.16,0.361,0.341,0.063,0.294,0.352,0.128,0.309,0.313,0.332,0.294,0.659,0.445,0.62,0.061,0.39,0.69,0.092,0.349,0.549,0.526,0.161,0.377,0.2,0.188,0.191,0.498,0.593,0.45,0.284,0.077,0.198,0.251,0.517,-0.227,-0.055,0.248,0.279,0.15,0.576,0.335,0.518,0.507,0.202,0.38,0.441,-0.032,-0.012,0.319,0.09,0.172,0.447,0.237,0.267,0.231,0.391,0.157,0.019,0.326,-0.034,0.61,0.041,0.341,0.56,0.335,0.468,0.355,0.297,0.342,0.44,0.285,0.463,0.328,0.267,-0.038,0.504,0.3,0.181,0.489,0.18,0.372,0.286,0.301,0.374,0.136,-0.045,0.229,0.142,0.22,0.672,0.602,0.142,-0.089,0.015,0.006,0.084,0.101,0.394,-0.082,0.379,0.504,0.423,0.338,0.29,0.047,0.324,0.39,0.166,0.404,0.616,0.501,0.096,0.234,0.019
DBX,-0.054,0.103,-0.168,0.724,0.606,0.496,0.54,0.647,0.61,0.661,0.609,0.203,-0.254,0.31,0.311,0.426,0.112,0.088,-0.092,-0.312,0.327,0.774,0.613,0.138,0.492,0.508,0.44,0.443,0.272,0.193,0.374,-0.118,0.363,0.769,-0.162,-0.096,0.02,0.657,-0.077,-0.225,0.481,0.306,0.01,-0.2,0.7,0.487,0.78,0.299,0.508,1.0,0.522,0.043,-0.254,0.539,-0.169,0.458,0.127,0.138,0.484,0.61,-0.224,0.631,0.539,-0.024,0.287,-0.203,-0.066,-0.044,0.675,0.614,0.73,0.164,0.666,0.487,0.404,0.481,0.06,0.621,0.336,0.316,0.042,0.285,0.007,-0.009,0.257,0.353,-0.103,0.512,0.14,0.019,0.471,0.68,-0.2,0.418,0.322,0.543,0.156,0.702,0.585,0.505,-0.225,0.326,0.619,-0.006,0.592,0.734,0.558,0.435,0.648,0.259,0.384,0.459,0.4,0.845,0.587,0.288,-0.087,-0.092,0.265,0.57,-0.459,0.129,0.53,0.51,-0.265,0.71,0.517,0.686,0.491,0.252,0.623,0.113,-0.248,0.045,0.187,0.155,0.074,0.557,0.202,0.525,0.01,0.537,0.212,0.061,0.38,-0.182,0.587,-0.172,0.271,0.542,0.231,0.091,0.279,0.388,0.526,0.642,0.525,0.582,0.422,0.027,-0.087,0.559,0.291,-0.037,0.481,-0.002,0.286,0.559,0.605,0.391,-0.045,-0.094,0.176,0.159,0.042,0.67,0.487,-0.179,-0.106,-0.298,-0.082,0.021,0.01,0.677,-0.15,0.294,0.409,0.726,0.088,0.449,-0.247,0.492,0.718,-0.145,0.569,0.725,0.662,0.1,-0.07,-0.037
DDOG,-0.06,0.19,0.33,0.534,0.272,0.443,0.116,0.189,0.556,0.158,0.412,0.017,-0.334,0.347,0.12,0.297,0.228,0.221,0.029,-0.167,-0.07,0.577,0.141,-0.005,-0.053,0.131,0.235,0.395,0.257,-0.019,0.281,0.166,0.105,0.21,-0.171,0.063,0.119,0.297,0.118,-0.0,0.267,-0.138,-0.241,0.19,0.091,0.371,0.355,-0.031,0.371,0.522,1.0,-0.092,0.143,0.77,-0.007,0.292,-0.092,0.191,0.181,0.226,-0.344,-0.008,0.057,-0.209,-0.056,0.065,0.081,0.063,0.412,0.014,0.197,-0.063,0.737,0.083,-0.108,0.312,0.243,0.093,0.07,0.065,0.028,0.135,-0.193,0.131,0.03,0.15,0.012,0.47,0.155,-0.175,0.334,0.276,-0.26,0.059,-0.239,0.082,0.021,0.652,0.797,0.161,0.061,-0.258,0.191,0.117,-0.013,0.344,0.257,0.304,0.272,-0.221,0.53,0.625,0.328,0.479,0.084,0.252,0.224,0.041,-0.197,0.283,-0.081,0.325,0.339,0.418,0.066,0.544,0.674,0.058,0.532,0.45,0.282,-0.085,-0.044,-0.226,0.209,-0.169,-0.291,0.252,-0.128,0.094,0.238,0.023,0.274,0.195,0.046,0.207,0.317,-0.344,-0.138,0.175,0.064,-0.034,0.032,-0.18,0.402,0.216,0.553,0.034,0.469,0.16,-0.066,0.077,0.189,-0.334,0.215,-0.322,0.576,0.199,0.471,0.083,-0.226,-0.346,0.154,-0.235,-0.141,0.427,0.235,-0.329,-0.064,-0.081,-0.1,0.083,-0.021,0.415,0.189,-0.06,0.137,0.363,0.376,-0.075,-0.119,0.023,0.455,-0.27,0.559,0.306,0.386,0.058,0.328,0.237
DKNG,0.67,0.628,-0.096,0.384,0.074,-0.448,-0.275,-0.172,-0.493,-0.116,0.114,0.709,0.604,0.682,0.566,0.729,0.406,-0.237,0.589,0.543,0.625,-0.206,-0.291,0.546,-0.074,-0.299,-0.442,0.332,0.538,0.546,-0.165,0.561,-0.173,0.186,0.56,0.618,0.565,0.256,0.556,0.401,-0.498,0.689,0.513,0.325,0.125,0.297,0.151,0.672,0.346,0.043,-0.092,1.0,0.339,-0.338,0.523,-0.259,0.786,0.669,0.047,0.024,0.359,0.084,-0.34,0.61,0.662,0.607,0.566,0.534,-0.303,-0.093,0.262,0.507,0.179,-0.242,0.313,-0.127,0.583,-0.185,0.702,0.699,0.749,0.584,0.667,0.705,0.585,0.559,0.69,-0.328,0.768,-0.08,-0.342,-0.217,0.713,-0.089,0.463,-0.239,0.696,0.217,0.076,0.56,0.68,0.497,0.323,0.469,0.007,0.058,0.125,-0.479,-0.27,0.377,-0.472,-0.32,0.611,0.061,0.03,0.634,0.451,0.69,0.602,-0.033,0.348,0.221,-0.258,-0.398,0.344,-0.106,-0.27,0.34,0.308,0.357,-0.282,0.658,0.477,0.617,0.668,0.689,0.643,0.365,0.535,-0.312,0.683,0.217,0.495,0.55,-0.075,0.469,0.624,0.614,0.542,0.525,0.45,0.709,0.725,0.078,0.312,-0.118,-0.428,0.014,-0.039,0.615,0.521,0.604,0.221,0.472,0.028,0.62,0.02,-0.267,-0.111,-0.128,0.468,0.613,0.688,0.607,0.705,0.502,0.516,0.533,0.544,0.394,0.67,0.572,0.623,-0.063,0.381,0.474,0.561,-0.234,0.468,-0.252,0.343,-0.223,-0.228,0.602,0.072,0.169,0.217,0.612,0.445,0.462
DLTR,0.223,0.559,0.312,-0.028,-0.409,-0.558,-0.682,-0.607,-0.439,-0.478,-0.254,0.266,0.471,0.482,0.294,0.285,0.247,0.199,0.601,0.46,0.091,-0.434,-0.657,0.438,-0.498,-0.519,-0.543,0.358,0.524,0.286,-0.184,0.786,-0.453,-0.339,0.363,0.539,0.647,-0.358,0.588,0.44,-0.66,0.037,0.13,0.617,-0.495,0.118,-0.315,-0.009,-0.018,-0.254,0.143,0.339,1.0,-0.217,0.62,-0.377,0.315,0.513,-0.356,-0.508,0.334,-0.428,-0.67,0.386,0.124,0.658,0.296,0.381,-0.528,-0.531,-0.308,0.376,0.162,-0.535,-0.119,-0.43,0.585,-0.594,0.31,0.321,0.42,0.153,0.157,0.704,0.173,0.227,0.593,-0.423,0.497,-0.182,-0.364,-0.453,0.282,-0.293,-0.277,-0.639,0.338,0.065,0.245,-0.007,0.712,-0.187,-0.318,0.259,-0.624,-0.308,-0.229,-0.559,-0.617,-0.092,-0.389,-0.085,0.206,-0.34,-0.504,0.275,0.564,0.635,0.045,-0.371,0.676,0.475,-0.278,-0.436,0.582,-0.441,-0.209,-0.286,0.091,0.595,-0.498,0.141,0.865,0.303,0.54,0.295,0.126,-0.191,0.07,-0.532,0.62,-0.316,0.542,0.549,-0.397,0.703,0.138,0.126,0.118,-0.023,0.274,0.308,0.323,-0.562,0.128,-0.504,-0.436,-0.532,-0.302,0.523,0.429,-0.132,-0.127,0.011,-0.38,0.24,0.089,-0.494,-0.174,-0.475,0.155,0.259,0.421,0.054,0.143,0.06,-0.037,0.027,0.428,0.396,0.498,0.325,0.461,-0.212,0.644,-0.188,-0.15,-0.445,0.273,-0.65,0.255,-0.527,-0.469,0.402,0.149,-0.385,-0.069,0.418,0.903,0.513
DOCU,-0.302,-0.114,0.232,0.408,0.404,0.64,0.337,0.398,0.735,0.264,0.429,-0.264,-0.644,0.004,-0.012,0.018,0.056,0.246,-0.366,-0.393,-0.203,0.777,0.398,-0.264,0.07,0.299,0.449,0.172,-0.034,-0.262,0.248,-0.243,0.193,0.23,-0.461,-0.244,-0.214,0.306,-0.229,-0.231,0.495,-0.313,-0.385,-0.161,0.211,0.178,0.423,-0.112,0.266,0.539,0.77,-0.338,-0.217,1.0,-0.348,0.413,-0.361,-0.178,0.258,0.432,-0.52,0.123,0.279,-0.373,-0.223,-0.226,-0.212,-0.231,0.625,0.203,0.19,-0.302,0.517,0.288,-0.132,0.478,-0.081,0.305,-0.212,-0.206,-0.255,-0.029,-0.446,-0.26,-0.163,-0.115,-0.366,0.665,-0.207,-0.084,0.477,0.546,-0.501,0.155,-0.232,0.313,-0.282,0.495,0.678,-0.028,-0.337,-0.264,0.207,-0.132,0.161,0.344,0.158,0.517,0.544,-0.234,0.832,0.696,0.062,0.555,0.262,0.013,-0.14,-0.375,-0.335,0.394,-0.413,0.127,0.39,0.554,-0.21,0.652,0.732,0.08,0.391,0.177,0.439,-0.269,-0.423,-0.376,-0.138,-0.412,-0.461,0.29,-0.228,0.287,-0.041,0.081,0.001,0.027,0.144,-0.235,0.136,-0.518,-0.276,0.104,-0.118,-0.272,-0.214,0.024,0.307,0.355,0.695,0.163,0.431,-0.184,-0.383,-0.045,0.131,-0.478,0.333,-0.52,0.498,0.399,0.614,0.176,-0.417,-0.492,-0.12,-0.387,-0.328,0.239,0.121,-0.474,-0.332,-0.375,-0.397,-0.154,-0.304,0.517,-0.121,-0.022,0.127,0.484,0.138,0.257,-0.376,0.272,0.647,-0.52,0.467,0.304,0.285,-0.27,-0.062,-0.15
DVAX,0.392,0.695,0.085,0.016,-0.433,-0.554,-0.538,-0.529,-0.474,-0.424,-0.283,0.582,0.556,0.609,0.51,0.423,0.62,-0.031,0.595,0.806,0.249,-0.447,-0.522,0.717,-0.436,-0.613,-0.565,0.438,0.744,0.439,-0.339,0.676,-0.591,-0.162,0.706,0.784,0.707,-0.164,0.728,0.585,-0.599,0.361,0.514,0.563,-0.319,0.015,-0.206,0.293,-0.028,-0.169,-0.007,0.523,0.62,-0.348,1.0,-0.491,0.616,0.775,-0.112,-0.396,0.569,-0.384,-0.487,0.67,0.547,0.705,0.491,0.727,-0.565,-0.49,-0.041,0.616,0.064,-0.642,-0.005,-0.423,0.828,-0.546,0.568,0.578,0.753,0.393,0.56,0.698,0.451,0.47,0.704,-0.512,0.658,-0.174,-0.539,-0.544,0.541,-0.403,0.052,-0.652,0.546,0.044,0.08,0.281,0.72,0.161,-0.225,0.545,-0.4,-0.15,-0.137,-0.625,-0.596,0.073,-0.569,-0.225,0.352,-0.264,-0.56,0.623,0.628,0.709,0.428,-0.374,0.65,0.674,-0.392,-0.579,0.497,-0.472,-0.354,-0.141,0.191,0.65,-0.582,0.414,0.702,0.629,0.752,0.601,0.401,0.205,0.415,-0.636,0.717,-0.049,0.723,0.694,-0.363,0.702,0.309,0.521,0.229,0.061,0.301,0.318,0.584,-0.36,0.255,-0.591,-0.528,-0.398,-0.103,0.683,0.607,0.174,0.053,0.27,-0.314,0.509,0.042,-0.6,-0.2,-0.504,0.479,0.521,0.681,0.361,0.416,0.288,0.14,0.292,0.717,0.452,0.694,0.685,0.698,-0.255,0.739,0.121,0.19,-0.539,0.415,-0.658,0.272,-0.593,-0.517,0.578,0.057,-0.141,-0.034,0.755,0.591,0.648
DXCM,-0.346,-0.249,-0.041,0.327,0.531,0.633,0.56,0.515,0.552,0.66,0.506,-0.297,-0.273,-0.285,-0.256,-0.039,-0.445,0.063,-0.191,-0.586,-0.178,0.596,0.648,-0.524,0.669,0.771,0.749,0.005,-0.252,0.057,0.809,-0.284,0.671,0.386,-0.315,-0.545,-0.399,0.211,-0.485,-0.639,0.686,-0.099,-0.213,-0.528,0.46,0.553,0.236,0.035,0.412,0.458,0.292,-0.259,-0.377,0.413,-0.491,1.0,-0.169,-0.249,0.389,0.659,-0.326,0.615,0.664,-0.311,-0.314,-0.498,-0.282,-0.553,0.738,0.59,0.348,-0.389,0.309,0.675,0.254,0.434,-0.421,0.717,-0.051,-0.058,-0.268,-0.248,-0.341,-0.4,-0.274,-0.245,-0.359,0.687,-0.288,0.371,0.755,0.674,-0.307,0.605,0.037,0.684,-0.367,0.344,0.181,0.102,-0.426,-0.08,0.497,-0.345,0.602,0.635,0.57,0.836,0.705,0.011,0.623,0.399,-0.115,0.572,0.606,-0.267,-0.367,-0.296,-0.109,0.691,-0.565,-0.387,0.534,0.675,-0.187,0.652,0.481,0.398,0.214,-0.24,0.664,-0.109,-0.462,-0.455,-0.211,-0.386,-0.337,-0.004,-0.132,0.746,-0.343,0.307,-0.361,-0.455,0.633,-0.493,0.185,-0.409,-0.088,0.145,0.139,0.033,-0.149,0.25,-0.165,0.681,0.534,0.689,0.248,-0.374,-0.585,0.041,-0.086,-0.027,0.481,-0.269,0.29,0.733,0.411,0.697,-0.097,-0.294,-0.313,-0.239,-0.167,0.226,0.217,-0.111,-0.487,-0.109,-0.526,-0.48,-0.441,0.3,-0.467,-0.059,0.065,0.766,-0.172,0.618,-0.156,0.735,0.5,-0.214,0.205,0.572,0.389,-0.547,-0.27,-0.565
EA,0.645,0.689,-0.278,0.317,-0.009,-0.457,-0.22,-0.132,-0.463,0.06,-0.011,0.817,0.693,0.696,0.668,0.698,0.458,-0.274,0.583,0.644,0.675,-0.13,-0.23,0.679,-0.01,-0.203,-0.41,0.448,0.606,0.659,-0.18,0.528,-0.174,0.322,0.701,0.694,0.619,0.273,0.626,0.504,-0.438,0.775,0.695,0.393,0.197,0.306,0.147,0.763,0.25,0.127,-0.092,0.786,0.315,-0.361,0.616,-0.169,1.0,0.724,0.075,0.074,0.537,0.175,-0.203,0.811,0.755,0.574,0.561,0.662,-0.202,0.007,0.384,0.748,0.131,-0.271,0.5,-0.202,0.656,-0.065,0.889,0.888,0.756,0.647,0.809,0.598,0.728,0.651,0.723,-0.374,0.803,0.016,-0.338,-0.048,0.755,-0.176,0.546,-0.157,0.783,0.211,0.053,0.623,0.644,0.583,0.342,0.575,0.142,0.191,0.17,-0.424,-0.182,0.525,-0.509,-0.342,0.554,0.14,-0.106,0.754,0.477,0.677,0.822,-0.007,0.402,0.338,-0.311,-0.382,0.241,-0.114,-0.31,0.436,0.346,0.44,-0.259,0.634,0.465,0.763,0.763,0.808,0.721,0.487,0.677,-0.243,0.539,0.335,0.562,0.529,-0.056,0.451,0.667,0.646,0.622,0.539,0.534,0.6,0.83,0.059,0.319,-0.088,-0.521,0.162,0.007,0.635,0.591,0.561,0.256,0.575,-0.021,0.724,-0.015,-0.299,-0.071,-0.131,0.62,0.823,0.712,0.757,0.758,0.545,0.541,0.592,0.708,0.325,0.688,0.683,0.753,0.006,0.49,0.538,0.561,-0.174,0.445,-0.279,0.266,-0.244,-0.187,0.675,0.149,0.318,0.318,0.672,0.329,0.5
EBAY,0.535,0.818,0.11,0.413,-0.055,-0.367,-0.271,-0.204,-0.362,-0.202,0.064,0.762,0.62,0.821,0.539,0.626,0.701,-0.155,0.541,0.635,0.432,-0.094,-0.334,0.7,-0.18,-0.393,-0.436,0.468,0.697,0.393,-0.142,0.678,-0.341,0.128,0.521,0.672,0.684,0.265,0.704,0.6,-0.441,0.609,0.374,0.59,-0.005,0.321,0.162,0.515,0.349,0.138,0.191,0.669,0.513,-0.178,0.775,-0.249,0.724,1.0,-0.03,-0.073,0.297,-0.123,-0.307,0.587,0.643,0.566,0.72,0.747,-0.271,-0.275,0.257,0.674,0.396,-0.447,0.244,-0.166,0.763,-0.216,0.707,0.703,0.834,0.6,0.652,0.727,0.692,0.778,0.653,-0.338,0.863,-0.283,-0.36,-0.309,0.579,-0.286,0.382,-0.342,0.777,0.395,0.333,0.65,0.64,0.293,0.255,0.674,-0.118,0.062,0.05,-0.476,-0.312,0.331,-0.416,-0.16,0.652,0.097,-0.272,0.737,0.783,0.799,0.521,-0.099,0.529,0.549,-0.264,-0.355,0.456,-0.147,-0.006,0.196,0.568,0.628,-0.352,0.69,0.634,0.598,0.825,0.606,0.464,0.402,0.584,-0.37,0.728,0.3,0.694,0.606,-0.247,0.725,0.644,0.578,0.352,0.293,0.338,0.414,0.74,-0.201,0.336,-0.215,-0.416,-0.071,0.092,0.806,0.671,0.479,0.368,0.232,-0.134,0.467,0.33,-0.381,-0.094,-0.352,0.34,0.519,0.668,0.599,0.558,0.533,0.532,0.374,0.579,0.315,0.538,0.71,0.702,0.049,0.639,0.365,0.465,-0.196,0.668,-0.397,0.318,-0.354,-0.14,0.543,0.261,0.162,0.155,0.741,0.62,0.697
ENPH,-0.106,0.036,-0.024,0.451,0.565,0.376,0.454,0.526,0.415,0.591,0.579,0.076,-0.277,-0.038,0.031,0.237,0.075,0.224,0.038,-0.344,0.15,0.473,0.612,-0.157,0.461,0.493,0.441,0.2,0.217,0.297,0.225,-0.083,0.476,0.477,0.05,-0.293,-0.203,0.396,-0.244,-0.36,0.396,0.223,0.312,-0.268,0.629,0.377,0.425,0.162,0.43,0.484,0.181,0.047,-0.356,0.258,-0.112,0.389,0.075,-0.03,1.0,0.539,-0.201,0.51,0.51,-0.011,0.051,-0.304,-0.043,-0.284,0.506,0.596,0.616,0.018,0.337,0.523,0.416,0.318,-0.141,0.547,0.157,0.142,0.11,0.186,-0.177,-0.05,0.178,-0.066,-0.11,0.471,-0.044,0.38,0.417,0.48,-0.193,0.506,0.196,0.548,-0.039,0.472,0.262,0.303,-0.226,0.329,0.471,-0.008,0.467,0.72,0.65,0.366,0.528,0.347,0.303,0.266,0.251,0.63,0.598,-0.018,-0.192,-0.203,0.182,0.5,-0.351,-0.072,0.399,0.484,-0.26,0.564,0.29,0.448,0.292,0.076,0.532,0.082,-0.385,-0.156,0.013,-0.017,0.152,0.447,0.138,0.427,-0.119,0.438,0.005,-0.177,0.523,-0.382,0.363,-0.169,0.2,0.577,0.256,0.163,0.081,0.591,0.415,0.461,0.538,0.599,0.378,-0.1,-0.278,0.309,0.094,0.274,0.651,0.03,0.218,0.391,0.422,0.495,0.235,-0.158,-0.066,0.073,-0.159,0.514,0.472,-0.086,-0.238,-0.062,-0.02,-0.177,-0.183,0.344,-0.232,0.346,0.279,0.507,-0.037,0.472,-0.038,0.445,0.426,-0.152,0.438,0.662,0.458,-0.062,-0.231,-0.201
