,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.286,-0.525,0.254,-0.411,-0.424,0.509,0.496,-0.228,0.499,0.165,-0.493,0.124,0.727,-0.198,-0.396,-0.295,0.432,0.386,-0.509,0.228,-0.35,-0.433,0.515,0.384,0.119,-0.107,-0.173,-0.368,-0.32,-0.534,-0.346,-0.597,0.594,-0.452,-0.416,-0.353,-0.418,-0.244,-0.034,0.214,1.0,-0.438,0.45,0.268,0.564,-0.402,0.021,-0.23,-0.409,-0.072,-0.302,-0.372,0.055,-0.365,0.291,0.426,-0.114,-0.182,-0.457,-0.271,0.039,-0.345,0.596,-0.266,-0.349,-0.215,-0.468,0.166,0.403,-0.066,0.548,-0.216,0.257,-0.365,-0.389,-0.49,-0.339,0.682,0.091,0.037,-0.498,-0.507,0.022,-0.475,-0.248,0.369,-0.52,-0.141,-0.357,0.302,-0.258,0.72,-0.506,-0.313,-0.286,0.847,0.575,-0.516,-0.521,0.25,-0.303,-0.394,-0.467,0.295,0.781,0.131,-0.439,-0.095,0.187,0.595,-0.419,0.595,0.135,0.256,-0.148,0.508,-0.359,-0.263,-0.145,-0.41,0.364,-0.499,-0.248,0.161,-0.053,0.344,-0.079,0.149,-0.476,0.467,-0.511,-0.43,-0.475,0.583,-0.391,0.548,0.146,-0.367,-0.416,0.257,-0.286,0.358,-0.243,-0.35,-0.255,-0.398,-0.481,-0.405,-0.073,-0.243,-0.435,-0.433,-0.374,-0.192,-0.378,-0.31,-0.042,-0.33,-0.406,0.214,-0.068,-0.309,0.277,0.073,-0.458,-0.507,-0.476,0.611,0.17,-0.228,0.015,0.73,-0.411,0.52,-0.39,-0.495,-0.237,-0.146,0.335,-0.374,0.312,-0.354,0.26,0.61,0.128,-0.313,-0.215,0.03,-0.33,-0.324,-0.414,0.685,0.481,-0.472,0.369,-0.499,-0.458,-0.207,-0.602,-0.022
CPRT,0.336,0.721,-0.139,0.747,0.78,-0.253,-0.487,0.387,-0.616,-0.328,0.796,0.098,-0.5,0.699,0.405,0.517,-0.544,-0.116,0.347,-0.354,0.439,0.722,-0.353,-0.262,0.19,0.015,0.049,0.429,0.455,0.421,0.436,0.538,-0.396,0.688,0.462,0.301,0.45,0.522,0.187,0.098,-0.438,1.0,-0.426,0.128,-0.146,0.707,0.041,0.465,0.61,0.253,0.622,0.616,0.252,0.489,-0.327,-0.09,0.508,0.354,0.544,0.566,0.064,0.472,-0.449,0.445,0.692,0.251,0.65,-0.061,-0.32,0.279,-0.282,0.362,0.042,0.308,0.641,0.396,0.306,-0.397,0.276,0.312,0.716,0.609,0.012,0.392,0.464,-0.379,0.416,0.128,0.38,-0.323,0.178,-0.618,0.452,0.323,0.503,-0.514,-0.267,0.761,0.695,0.121,0.247,0.521,0.81,-0.138,-0.44,0.187,0.574,0.071,0.063,-0.303,0.384,-0.515,0.012,0.15,0.083,-0.246,0.406,0.193,0.517,0.6,-0.421,0.397,0.008,0.182,0.211,-0.016,0.373,-0.152,0.74,-0.529,0.649,0.68,0.571,-0.351,0.45,-0.365,0.235,0.379,0.718,-0.126,0.344,-0.083,0.212,0.47,0.025,0.623,0.756,0.508,0.352,0.252,0.435,0.356,0.407,0.472,0.479,0.421,0.048,0.636,0.594,-0.158,0.274,0.64,-0.03,-0.15,0.634,0.711,0.738,-0.547,-0.077,0.103,0.019,-0.491,0.363,-0.274,0.426,0.526,0.578,0.196,-0.36,0.299,0.116,0.528,-0.401,-0.496,0.029,0.409,0.284,0.341,0.617,0.673,0.487,-0.543,-0.368,0.674,-0.073,0.675,0.599,0.352,0.698,0.484
CRON,-0.167,-0.466,0.677,-0.648,-0.246,0.273,0.569,-0.141,0.441,0.495,-0.341,-0.013,0.517,-0.52,-0.059,-0.012,0.494,0.005,-0.135,0.677,-0.117,-0.54,0.483,0.377,0.291,0.316,0.264,-0.035,0.136,0.001,-0.253,-0.18,0.41,-0.213,0.147,0.038,0.057,-0.246,0.437,-0.139,0.45,-0.426,1.0,-0.195,0.337,-0.285,0.352,-0.37,-0.267,-0.391,-0.465,-0.352,0.419,-0.594,0.552,0.244,-0.562,0.086,-0.17,0.091,0.266,-0.13,0.555,-0.103,-0.219,0.094,-0.5,0.288,0.559,0.456,0.066,0.097,0.088,0.109,-0.544,-0.218,0.066,0.329,-0.222,-0.26,-0.331,-0.335,0.308,0.071,0.215,0.612,0.015,0.294,0.227,0.276,0.172,0.601,0.002,0.108,0.133,0.626,0.322,-0.386,-0.313,0.062,0.18,-0.187,-0.361,0.69,0.651,-0.18,-0.258,0.2,0.299,0.579,-0.226,0.728,-0.135,-0.179,0.367,0.489,0.038,0.133,0.301,-0.535,0.708,-0.061,-0.311,-0.219,0.189,-0.089,-0.06,0.635,-0.331,0.741,-0.148,-0.21,-0.314,0.183,-0.048,0.267,-0.447,-0.148,-0.131,0.123,0.127,0.488,0.171,-0.218,0.168,-0.257,-0.315,-0.082,-0.078,0.193,-0.319,-0.069,-0.034,0.016,-0.092,0.112,-0.558,-0.192,-0.373,0.482,0.32,-0.009,-0.208,0.76,-0.143,-0.18,-0.237,0.553,0.226,0.311,0.662,0.558,-0.067,0.174,-0.018,-0.292,0.108,-0.024,0.637,-0.02,-0.097,-0.152,0.537,0.369,-0.135,0.038,-0.074,-0.293,-0.148,-0.415,-0.09,0.572,0.599,-0.292,0.233,-0.162,-0.172,0.219,-0.32,-0.326
CRWD,0.098,-0.167,-0.34,0.34,-0.192,0.751,-0.266,0.456,0.407,0.159,-0.106,0.669,0.467,0.516,-0.621,-0.529,0.245,0.876,-0.64,-0.097,-0.399,0.192,0.23,0.338,-0.03,-0.449,-0.685,-0.591,-0.428,-0.568,-0.466,-0.358,0.516,-0.306,-0.441,-0.641,-0.579,-0.268,-0.496,0.722,0.268,0.128,-0.195,1.0,0.471,-0.31,-0.123,0.374,-0.369,0.725,0.553,0.09,-0.242,0.357,-0.222,0.545,0.522,-0.585,-0.541,0.007,0.335,-0.517,0.116,-0.369,0.098,-0.632,0.085,-0.07,0.022,-0.333,0.688,-0.538,0.849,-0.642,0.315,-0.457,-0.587,0.624,0.669,0.619,-0.307,-0.369,-0.342,-0.517,-0.488,0.292,-0.55,-0.675,-0.192,0.343,-0.603,0.247,-0.376,-0.563,-0.407,0.293,0.648,0.069,-0.362,0.625,-0.396,-0.376,-0.104,-0.093,0.213,0.813,-0.214,-0.641,-0.542,0.406,-0.478,0.081,0.786,0.819,-0.644,0.513,-0.047,-0.525,0.134,0.375,-0.185,-0.631,-0.385,0.804,-0.496,0.929,0.038,-0.205,-0.292,-0.045,-0.331,-0.388,-0.452,0.641,-0.488,0.555,0.844,-0.562,-0.295,0.159,-0.546,-0.475,-0.569,-0.535,-0.167,-0.024,0.06,-0.537,0.207,-0.547,-0.5,-0.556,-0.37,-0.004,-0.597,-0.11,0.306,-0.374,-0.396,-0.019,-0.493,-0.257,0.847,-0.384,-0.139,-0.13,0.076,0.251,-0.102,-0.649,-0.481,0.41,-0.59,0.674,-0.625,-0.383,-0.2,0.028,-0.25,-0.699,0.855,-0.482,-0.396,0.455,0.379,-0.499,-0.599,0.739,0.112,0.051,-0.571,0.251,-0.358,-0.049,0.654,-0.428,-0.464,-0.318,-0.206,0.85
CSCO,-0.313,-0.373,0.313,-0.151,-0.265,0.587,0.098,0.105,0.416,0.369,-0.195,0.433,0.705,0.074,-0.379,-0.365,0.504,0.441,-0.598,0.331,-0.499,-0.089,0.433,0.171,0.374,-0.144,-0.281,-0.313,-0.318,-0.518,-0.562,-0.442,0.674,-0.401,-0.237,-0.35,-0.33,-0.272,-0.039,0.519,0.564,-0.146,0.337,0.471,1.0,-0.364,0.314,0.325,-0.351,0.321,0.02,-0.144,0.191,0.032,0.435,0.419,-0.05,-0.298,-0.437,0.182,0.347,-0.475,0.433,-0.206,-0.234,-0.23,-0.094,0.003,0.343,0.044,0.617,-0.321,0.587,-0.338,-0.07,-0.622,-0.437,0.744,0.339,0.304,-0.43,-0.425,-0.155,-0.404,-0.08,0.531,-0.382,-0.151,-0.051,0.078,-0.274,0.527,-0.479,-0.28,-0.038,0.648,0.684,-0.128,-0.459,0.465,-0.303,-0.418,-0.284,0.163,0.705,0.472,-0.399,-0.31,-0.008,0.704,-0.508,0.507,0.466,0.572,-0.17,0.384,-0.03,-0.447,0.296,-0.083,0.306,-0.525,-0.455,0.454,-0.341,0.522,-0.192,0.297,-0.321,0.438,-0.326,-0.388,-0.439,0.615,-0.391,0.703,0.395,-0.579,-0.209,0.154,-0.348,0.291,-0.341,-0.393,-0.292,-0.273,-0.052,-0.446,-0.143,-0.346,-0.592,-0.55,-0.485,0.159,-0.363,-0.265,-0.08,-0.306,-0.521,0.272,-0.147,-0.053,0.245,-0.001,-0.349,-0.191,-0.03,0.496,-0.272,-0.332,-0.076,0.697,-0.421,0.526,-0.452,-0.524,-0.069,-0.226,0.329,-0.447,0.409,-0.439,0.013,0.534,0.241,-0.376,-0.422,0.419,0.111,-0.388,-0.431,0.56,0.123,-0.243,0.508,-0.405,-0.454,-0.261,-0.305,0.309
CSGP,0.373,0.871,0.045,0.602,0.893,-0.585,-0.183,0.31,-0.692,-0.484,0.832,-0.256,-0.563,0.507,0.711,0.804,-0.619,-0.452,0.631,-0.409,0.669,0.664,-0.31,-0.268,-0.023,0.26,0.419,0.658,0.646,0.642,0.7,0.641,-0.539,0.812,0.593,0.635,0.674,0.764,0.367,-0.227,-0.402,0.707,-0.285,-0.31,-0.364,1.0,0.16,0.257,0.798,-0.035,0.329,0.543,0.388,0.294,-0.23,-0.238,0.352,0.686,0.826,0.537,-0.009,0.82,-0.354,0.577,0.7,0.491,0.539,0.163,-0.146,0.423,-0.559,0.687,-0.326,0.579,0.517,0.722,0.652,-0.616,0.024,0.054,0.768,0.744,0.283,0.521,0.706,-0.49,0.569,0.478,0.42,-0.348,0.493,-0.629,0.644,0.631,0.65,-0.496,-0.516,0.713,0.873,-0.225,0.368,0.792,0.892,-0.119,-0.46,-0.268,0.778,0.395,0.413,-0.382,0.674,-0.452,-0.297,-0.218,0.374,-0.334,0.268,0.535,0.335,0.488,-0.315,0.63,0.292,-0.222,0.584,-0.431,0.449,0.007,0.906,-0.507,0.726,0.848,0.762,-0.61,0.683,-0.515,-0.164,0.65,0.878,0.081,0.638,0.215,0.578,0.74,0.172,0.721,0.685,0.69,0.328,0.65,0.711,0.583,0.666,0.323,0.825,0.539,0.038,0.872,0.831,-0.186,0.538,0.6,-0.296,-0.004,0.786,0.667,0.566,-0.636,-0.001,0.361,0.17,-0.625,0.61,-0.506,0.752,0.759,0.745,0.253,-0.105,0.583,-0.307,0.817,-0.095,-0.657,-0.231,0.695,0.615,-0.029,0.379,0.675,0.826,-0.485,-0.002,0.761,-0.405,0.87,0.785,0.64,0.714,0.127
CSX,-0.099,0.015,0.522,-0.042,0.212,-0.011,0.292,0.284,0.04,0.265,0.137,-0.014,0.193,-0.029,0.25,0.285,0.2,-0.101,0.109,0.289,0.021,-0.036,0.404,0.039,0.252,0.304,0.194,0.191,0.394,0.261,-0.08,0.153,0.141,0.075,0.263,0.318,0.448,0.169,0.478,-0.015,0.021,0.041,0.352,-0.123,0.314,0.16,1.0,0.17,0.112,-0.111,-0.134,-0.031,0.583,-0.144,0.432,0.059,-0.045,0.291,0.22,0.494,0.348,0.104,0.361,0.192,0.174,0.31,0.051,0.299,0.486,0.492,-0.003,0.358,0.121,0.277,-0.024,0.143,0.292,0.068,0.135,0.122,0.055,0.096,0.358,0.262,0.442,0.42,0.341,0.372,0.48,0.092,0.477,0.06,0.136,0.374,0.41,0.264,0.243,0.207,0.066,0.052,0.238,0.187,0.173,0.2,0.299,-0.005,0.176,0.224,0.28,0.451,0.152,0.303,-0.012,-0.027,0.25,0.112,0.273,0.205,0.464,0.008,0.316,0.205,-0.305,-0.176,0.199,-0.142,0.16,0.527,0.196,0.327,0.284,0.204,0.018,0.107,0.202,0.335,-0.18,-0.024,0.227,0.151,0.089,0.445,0.458,0.174,0.034,0.113,0.237,0.172,-0.066,0.259,-0.107,0.066,0.089,0.286,0.252,0.181,-0.381,0.128,-0.013,0.311,0.396,0.356,-0.147,0.337,0.256,0.108,0.146,0.133,-0.097,0.203,0.217,0.119,0.146,-0.158,0.186,-0.035,0.377,0.022,0.438,0.104,-0.07,0.167,0.421,0.094,-0.289,0.216,0.072,-0.102,0.152,-0.095,0.226,0.276,0.411,0.051,0.191,0.158,0.163,0.381,0.203,0.023
CTSH,-0.086,0.273,-0.283,0.583,0.281,0.069,-0.433,0.454,-0.286,-0.078,0.46,0.457,-0.133,0.538,-0.093,0.022,-0.228,0.139,-0.095,-0.224,-0.127,0.653,-0.256,-0.369,0.192,-0.301,-0.27,0.036,-0.019,-0.098,-0.171,0.063,0.028,0.132,0.08,-0.077,0.061,0.081,-0.205,0.508,-0.23,0.465,-0.37,0.374,0.325,0.257,0.17,1.0,0.19,0.698,0.631,0.392,0.044,0.839,-0.112,0.006,0.377,-0.113,0.076,0.376,0.323,-0.037,-0.274,0.033,0.161,-0.125,0.549,-0.252,-0.265,-0.1,0.234,-0.086,0.332,-0.116,0.637,-0.078,-0.103,0.09,0.406,0.408,0.212,0.24,-0.351,-0.156,0.039,-0.043,-0.067,-0.173,0.095,-0.282,-0.15,-0.28,-0.028,-0.033,0.167,-0.204,0.176,0.506,0.174,0.215,-0.267,0.085,0.338,-0.297,-0.103,0.488,0.179,-0.306,-0.199,0.055,-0.041,-0.341,0.409,0.584,-0.287,-0.244,0.196,-0.296,0.351,0.559,-0.343,-0.029,-0.152,0.523,-0.369,0.33,-0.116,-0.123,0.26,-0.328,0.17,0.121,0.101,0.113,-0.062,0.175,0.603,-0.201,0.277,-0.139,-0.108,-0.181,-0.168,-0.045,-0.305,0.267,0.555,-0.019,-0.049,-0.195,-0.041,-0.239,-0.156,0.338,0.052,-0.089,0.246,0.127,0.145,-0.165,-0.191,0.284,0.141,-0.367,0.145,0.49,0.639,-0.401,-0.559,-0.292,-0.318,-0.098,-0.145,0.194,-0.03,0.078,0.125,-0.215,-0.194,-0.052,0.241,-0.02,-0.468,-0.189,0.352,-0.191,-0.206,0.637,0.55,0.1,-0.011,-0.179,-0.465,0.424,0.003,0.154,0.032,-0.133,0.491,0.632
CZR,0.503,0.779,0.018,0.474,0.753,-0.581,-0.038,0.194,-0.682,-0.508,0.744,-0.175,-0.628,0.287,0.6,0.757,-0.667,-0.486,0.554,-0.361,0.661,0.58,-0.31,-0.279,0.01,0.371,0.412,0.656,0.669,0.554,0.645,0.452,-0.6,0.715,0.47,0.576,0.687,0.729,0.321,-0.334,-0.409,0.61,-0.267,-0.369,-0.351,0.798,0.112,0.19,1.0,-0.146,0.249,0.62,0.299,0.205,-0.247,-0.169,0.253,0.702,0.727,0.385,-0.081,0.772,-0.361,0.489,0.546,0.455,0.637,0.257,-0.209,0.348,-0.557,0.627,-0.426,0.677,0.412,0.597,0.676,-0.619,-0.173,-0.138,0.673,0.847,0.345,0.408,0.609,-0.343,0.569,0.389,0.317,-0.381,0.579,-0.557,0.653,0.584,0.559,-0.469,-0.541,0.619,0.737,-0.16,0.3,0.695,0.768,-0.05,-0.499,-0.312,0.659,0.394,0.413,-0.456,0.783,-0.485,-0.291,-0.329,0.402,-0.325,0.189,0.474,0.204,0.326,-0.25,0.663,0.34,-0.233,0.494,-0.435,0.44,-0.002,0.784,-0.492,0.571,0.782,0.657,-0.668,0.643,-0.53,-0.222,0.584,0.779,0.031,0.676,0.162,0.64,0.63,0.179,0.739,0.677,0.657,0.34,0.501,0.698,0.53,0.568,0.223,0.709,0.442,0.015,0.787,0.788,-0.197,0.564,0.489,-0.272,-0.002,0.721,0.61,0.443,-0.643,0.079,0.449,0.169,-0.61,0.595,-0.451,0.736,0.753,0.685,0.374,-0.185,0.573,-0.354,0.703,-0.035,-0.701,-0.161,0.595,0.569,-0.11,0.307,0.613,0.678,-0.405,0.021,0.619,-0.444,0.762,0.663,0.599,0.629,0.022
DBX,0.073,0.118,-0.575,0.517,0.039,0.368,-0.485,0.521,0.138,-0.07,0.215,0.638,0.105,0.659,-0.37,-0.373,0.047,0.51,-0.358,-0.314,-0.251,0.548,-0.172,-0.11,-0.031,-0.501,-0.611,-0.342,-0.387,-0.394,-0.355,-0.082,0.214,-0.107,-0.229,-0.424,-0.399,-0.15,-0.526,0.678,-0.072,0.253,-0.391,0.725,0.321,-0.035,-0.111,0.698,-0.146,1.0,0.72,0.289,-0.297,0.769,-0.304,0.24,0.495,-0.426,-0.279,0.151,0.289,-0.246,-0.22,-0.331,0.154,-0.457,0.413,-0.216,-0.192,-0.459,0.538,-0.449,0.659,-0.528,0.638,-0.227,-0.419,0.309,0.651,0.632,-0.05,-0.04,-0.411,-0.392,-0.378,0.056,-0.426,-0.605,-0.143,-0.007,-0.569,-0.027,-0.147,-0.452,-0.3,-0.095,0.369,0.325,-0.095,0.411,-0.357,-0.154,0.116,-0.346,-0.074,0.719,0.035,-0.683,-0.573,0.058,-0.371,-0.262,0.747,0.821,-0.613,0.075,0.112,-0.475,0.117,0.619,-0.437,-0.421,-0.318,0.757,-0.522,0.7,-0.174,-0.263,-0.007,-0.368,-0.201,-0.162,-0.161,0.323,-0.373,0.324,0.838,-0.416,0.016,-0.09,-0.364,-0.504,-0.504,-0.378,-0.158,0.163,0.338,-0.367,-0.015,-0.463,-0.186,-0.424,-0.329,0.043,-0.319,-0.111,0.424,-0.174,-0.106,-0.29,-0.478,-0.078,0.521,-0.583,-0.051,0.228,0.438,-0.114,-0.423,-0.597,-0.513,0.085,-0.414,0.477,-0.323,-0.164,-0.1,-0.102,-0.334,-0.428,0.569,-0.249,-0.612,0.147,0.51,-0.366,-0.507,0.746,0.415,0.119,-0.242,-0.051,-0.579,0.225,0.286,-0.135,-0.265,-0.252,0.141,0.779
DDOG,0.33,0.511,-0.477,0.712,0.45,0.093,-0.514,0.597,-0.184,-0.196,0.609,0.627,-0.165,0.715,-0.084,-0.002,-0.248,0.273,-0.138,-0.409,0.111,0.704,-0.263,-0.139,-0.003,-0.329,-0.404,-0.079,-0.052,-0.092,-0.057,0.143,-0.076,0.243,0.038,-0.15,-0.024,0.152,-0.34,0.516,-0.302,0.622,-0.465,0.553,0.02,0.329,-0.134,0.631,0.249,0.72,1.0,0.72,-0.12,0.654,-0.401,0.184,0.623,-0.169,0.022,0.296,0.163,0.059,-0.448,-0.089,0.47,-0.28,0.68,-0.07,-0.357,-0.191,0.114,-0.172,0.39,-0.191,0.725,-0.021,-0.132,0.003,0.511,0.517,0.201,0.372,-0.198,-0.141,-0.101,-0.061,-0.098,-0.402,0.139,-0.13,-0.31,-0.326,0.174,-0.139,-0.04,-0.29,0.111,0.697,0.246,0.41,-0.176,0.203,0.528,-0.273,-0.317,0.566,0.285,-0.413,-0.364,-0.114,-0.031,-0.404,0.6,0.587,-0.419,-0.065,0.314,-0.222,0.302,0.644,-0.548,-0.113,-0.18,0.692,-0.299,0.469,0.102,-0.256,0.396,-0.536,0.141,0.252,0.188,0.022,-0.055,-0.028,0.632,-0.078,0.362,-0.135,-0.078,-0.483,-0.186,-0.093,0.087,0.553,0.677,0.012,0.183,-0.194,0.092,-0.16,0.065,0.21,-0.043,0.19,0.242,0.227,0.261,-0.34,-0.074,0.194,0.356,-0.46,0.316,0.515,0.634,-0.353,-0.186,-0.363,-0.366,-0.121,-0.104,0.357,-0.039,0.196,0.234,0.067,-0.432,-0.182,0.403,0.058,-0.577,-0.19,0.427,-0.037,-0.223,0.74,0.597,0.457,0.038,-0.233,-0.584,0.521,0.108,0.217,0.122,0.076,0.366,0.805
DKNG,0.326,0.656,-0.2,0.577,0.663,-0.227,-0.409,0.355,-0.493,-0.318,0.794,0.415,-0.381,0.407,0.187,0.316,-0.447,-0.12,0.251,-0.409,0.305,0.698,-0.406,-0.289,0.106,-0.107,-0.088,0.204,0.214,0.269,0.233,0.351,-0.328,0.438,0.327,0.139,0.363,0.303,-0.048,0.144,-0.372,0.616,-0.352,0.09,-0.144,0.543,-0.031,0.392,0.62,0.289,0.72,1.0,0.125,0.375,-0.244,0.036,0.357,0.176,0.322,0.33,-0.063,0.323,-0.513,0.172,0.528,-0.016,0.872,-0.032,-0.423,0.057,-0.284,0.107,-0.036,0.249,0.472,0.216,0.192,-0.33,0.24,0.271,0.311,0.747,-0.075,0.142,0.211,-0.119,0.235,0.012,0.32,-0.298,0.044,-0.478,0.371,0.169,0.265,-0.397,-0.166,0.826,0.444,0.291,-0.005,0.365,0.7,-0.07,-0.361,0.107,0.387,-0.098,-0.04,-0.349,0.285,-0.523,0.241,0.148,-0.049,-0.238,0.463,0.033,0.288,0.39,-0.401,0.21,-0.007,0.389,-0.023,0.064,0.055,-0.266,0.616,-0.535,0.387,0.5,0.373,-0.371,0.27,-0.285,0.228,0.225,0.584,-0.219,0.285,-0.192,0.148,0.223,0.105,0.69,0.828,0.401,0.113,0.106,0.287,0.102,0.297,0.263,0.243,0.315,0.078,0.493,0.479,-0.331,0.298,0.368,-0.045,-0.213,0.46,0.622,0.621,-0.517,-0.179,-0.066,0.001,-0.338,0.316,0.068,0.295,0.377,0.477,0.05,-0.393,0.109,0.038,0.312,-0.321,-0.56,0.324,0.17,0.119,0.317,0.656,0.417,0.316,-0.396,-0.417,0.49,-0.261,0.438,0.371,0.225,0.453,0.427
DLTR,-0.027,0.119,0.721,-0.008,0.454,-0.024,0.178,0.249,-0.218,0.26,0.309,-0.01,0.056,0.028,0.393,0.469,0.015,-0.205,0.375,0.397,0.256,0.023,0.27,0.029,0.494,0.375,0.377,0.316,0.561,0.427,0.086,0.355,0.117,0.295,0.441,0.387,0.6,0.237,0.704,-0.084,0.055,0.252,0.419,-0.242,0.191,0.388,0.583,0.044,0.299,-0.297,-0.12,0.125,1.0,-0.197,0.264,0.154,-0.245,0.471,0.434,0.653,0.479,0.248,0.363,0.4,0.355,0.285,0.106,0.318,0.318,0.761,-0.229,0.516,0.006,0.44,-0.084,0.194,0.369,-0.086,0.085,0.113,0.25,0.252,0.386,0.536,0.655,0.295,0.536,0.694,0.674,-0.045,0.516,-0.024,0.216,0.508,0.656,0.218,0.156,0.292,0.302,0.106,0.461,0.286,0.326,0.484,0.36,-0.131,0.355,0.311,0.458,0.34,0.227,0.275,-0.164,-0.136,0.529,0.184,0.371,0.383,0.673,-0.063,0.43,0.361,-0.312,-0.203,0.314,-0.228,0.354,0.569,0.401,0.316,0.548,0.405,0.246,-0.151,0.353,0.09,-0.299,0.186,0.499,0.006,0.442,0.546,0.528,0.309,0.031,0.242,0.348,0.493,0.098,0.522,0.037,0.298,0.303,0.57,0.487,0.269,-0.597,0.31,0.125,0.527,0.578,0.677,-0.304,0.586,0.369,0.322,0.282,-0.023,-0.02,0.358,0.551,0.052,0.365,-0.212,0.418,0.114,0.638,0.076,0.496,0.345,-0.093,0.388,0.414,-0.025,-0.266,0.454,0.236,-0.162,0.269,-0.067,0.443,0.089,0.369,0.2,0.162,0.384,0.39,0.513,0.34,-0.04
DOCU,0.093,0.356,-0.541,0.657,0.28,-0.018,-0.578,0.424,-0.357,-0.255,0.434,0.328,-0.332,0.671,-0.101,-0.047,-0.355,0.146,0.036,-0.452,-0.003,0.743,-0.509,-0.395,-0.008,-0.371,-0.331,0.028,-0.122,-0.057,-0.002,0.207,-0.146,0.199,0.031,-0.154,-0.067,0.085,-0.384,0.468,-0.365,0.489,-0.594,0.357,0.032,0.294,-0.144,0.839,0.205,0.769,0.654,0.375,-0.197,1.0,-0.384,-0.021,0.48,-0.162,0.102,0.23,0.201,0.022,-0.463,-0.023,0.252,-0.197,0.548,-0.318,-0.441,-0.335,0.188,-0.167,0.248,-0.229,0.741,0.05,-0.171,-0.094,0.427,0.452,0.324,0.246,-0.39,-0.106,-0.11,-0.301,-0.104,-0.288,-0.056,-0.267,-0.294,-0.425,0.016,-0.167,0.014,-0.453,-0.031,0.468,0.268,0.123,-0.187,0.096,0.335,-0.491,-0.332,0.464,0.264,-0.396,-0.322,-0.268,-0.023,-0.566,0.406,0.549,-0.332,-0.33,0.146,-0.268,0.109,0.705,-0.52,0.021,-0.006,0.454,-0.333,0.312,-0.095,-0.363,0.269,-0.557,0.133,0.12,0.172,-0.053,-0.079,-0.018,0.635,-0.056,0.255,-0.207,-0.069,-0.446,-0.284,-0.032,-0.224,0.262,0.511,-0.005,0.072,-0.187,0.179,-0.079,-0.036,0.214,0.052,-0.04,0.482,0.155,0.239,-0.38,-0.36,0.172,0.206,-0.556,0.13,0.431,0.615,-0.52,-0.483,-0.345,-0.415,-0.349,-0.132,0.071,0.021,0.194,0.047,-0.077,-0.403,-0.004,0.253,0.053,-0.65,-0.257,0.343,-0.153,-0.147,0.621,0.448,0.235,0.035,-0.4,-0.661,0.442,-0.107,0.192,0.058,-0.154,0.544,0.602
