,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.519,0.604,0.507,0.468,0.398,0.283,0.4,0.307,0.015,0.263,0.254,0.284,0.261,0.525,-0.018,0.438,0.556,0.038,0.211,0.031,-0.045,0.264,0.209,0.051,0.06,-0.185,-0.043,0.309,0.15,0.058,-0.043,0.31,0.094,0.42,0.114,0.131,0.533,1.0,0.196,0.465,0.314,0.361,0.467,0.122,0.703,0.188,0.727,0.71,0.386,0.385,0.067,0.037,0.138,0.315,0.19,-0.137,0.353,0.651,0.021,-0.025,-0.046,-0.132,0.181,0.753,0.514,0.075,0.353,0.359,0.471,0.407,-0.162,-0.059,0.415,0.042,0.455,0.44,0.3,0.303,0.638,0.682,0.649,0.42,0.511,0.069,0.535,0.372,0.348,0.311,0.714,0.25,0.023,0.414,0.634,-0.12,0.292,0.234,0.708,0.199,0.592,0.655,0.449,0.163,0.287,-0.287,0.684,0.341,0.381,-0.329,0.372,0.145,0.059,0.197,0.161,0.695,0.408,-0.145,0.315,0.422,0.079,0.469,-0.069,0.56,-0.172,0.434,0.321,0.479,0.626,0.438,0.19,0.185,0.459,0.359,0.275,0.272,0.324,0.18,0.29,0.71,0.141,-0.013,0.062,0.559,-0.044,0.134,-0.279,0.187,0.27,0.113,0.326,-0.049,0.191,0.155,0.23,0.166,-0.053,0.632,0.078,0.272,-0.095,0.066,0.456,0.098,0.215,0.306,0.373,0.022,0.448,-0.025,0.184,0.517,0.225,0.172,0.496,0.1,0.072,0.325,0.281,0.38,0.737,0.422,0.307,0.459,0.431,0.272,0.08,0.589,0.543,0.314,0.008,0.467,0.791,-0.016,0.319,-0.253,0.695,0.461,0.339,0.352,0.55,0.127
COMM,0.625,0.089,0.462,0.749,0.197,0.647,-0.396,-0.544,-0.476,-0.552,-0.275,-0.49,0.537,0.218,0.712,-0.087,0.723,0.759,-0.46,-0.325,-0.119,-0.107,0.222,0.746,0.586,-0.513,-0.54,0.771,-0.502,-0.639,-0.399,0.003,-0.394,0.03,-0.308,0.728,0.447,0.196,1.0,-0.216,0.638,0.403,0.028,-0.252,0.561,0.407,0.376,0.505,0.808,0.363,-0.254,-0.375,0.498,-0.505,0.433,0.564,0.811,0.379,-0.553,0.074,0.538,0.003,-0.369,0.126,0.258,0.718,-0.196,0.418,0.619,0.466,-0.389,-0.387,0.4,-0.379,0.672,-0.334,-0.158,0.827,0.533,0.565,0.501,0.816,0.547,-0.486,0.718,0.682,0.551,0.223,-0.074,-0.305,-0.614,-0.326,0.443,-0.538,0.673,0.5,0.494,-0.243,-0.119,0.597,0.466,0.583,-0.133,0.356,0.351,-0.329,0.498,-0.223,0.625,0.197,-0.115,0.304,-0.359,0.169,0.532,-0.404,0.726,-0.406,0.092,0.481,0.534,-0.18,-0.469,0.593,-0.157,-0.061,0.619,0.733,-0.268,-0.481,-0.159,-0.026,-0.408,0.719,0.706,0.783,-0.138,0.016,0.829,-0.353,0.603,0.32,-0.527,0.793,0.129,-0.192,-0.077,-0.391,0.031,-0.545,-0.267,-0.407,-0.459,0.083,-0.578,0.471,-0.623,0.406,-0.289,-0.5,0.665,0.721,0.509,-0.085,0.474,0.529,-0.017,-0.394,-0.382,0.406,0.519,0.249,0.622,0.499,-0.585,-0.221,-0.077,0.708,0.287,0.079,0.626,0.524,-0.205,0.533,-0.661,0.373,0.621,-0.199,0.448,0.739,-0.015,-0.331,-0.541,-0.181,0.154,0.78,0.023,-0.316,0.529,-0.346
COST,-0.097,0.645,-0.146,0.056,0.573,-0.116,0.595,0.504,0.272,0.534,0.67,0.662,-0.232,0.731,-0.223,0.472,0.057,-0.233,0.389,0.475,-0.082,0.654,0.039,-0.145,-0.091,0.217,0.365,-0.202,0.581,0.493,0.352,0.222,0.337,0.41,0.467,-0.171,0.224,0.465,-0.216,1.0,-0.304,0.313,0.499,0.556,0.422,0.323,0.289,0.346,0.075,0.372,0.558,0.482,0.349,0.619,0.096,-0.361,0.046,0.475,0.481,-0.142,-0.385,0.37,0.495,0.383,0.44,-0.225,0.708,-0.085,0.328,-0.06,0.209,0.502,0.355,0.27,0.058,0.382,0.535,-0.089,0.449,0.475,0.29,0.005,0.208,0.564,0.216,-0.071,0.221,0.367,0.701,0.434,0.37,0.522,0.376,0.285,-0.125,-0.268,0.297,0.588,0.605,0.266,0.452,-0.186,0.67,-0.445,0.295,0.54,0.21,0.031,0.039,0.336,-0.019,-0.243,0.604,0.702,0.383,0.405,0.047,0.675,0.505,0.077,-0.381,0.652,0.19,-0.164,0.1,0.72,0.068,-0.026,0.635,0.572,0.608,0.706,0.518,-0.179,0.013,-0.177,0.583,0.436,-0.077,0.261,-0.016,0.017,0.349,-0.164,-0.025,0.504,0.563,0.38,0.224,0.424,0.584,0.606,0.532,0.564,0.412,0.113,0.479,-0.024,0.356,0.289,-0.082,-0.142,0.233,0.362,0.14,0.005,0.691,0.271,0.277,0.089,-0.11,0.485,0.043,-0.082,0.468,0.654,0.703,-0.141,0.239,0.272,-0.253,-0.004,0.431,-0.265,0.439,0.198,0.039,0.582,0.136,0.005,0.478,0.379,0.653,0.145,0.538,0.003,0.568,0.458,0.31,0.553
CPB,0.708,0.019,0.717,0.597,-0.245,0.476,-0.271,-0.508,-0.695,-0.546,-0.531,-0.614,0.709,-0.114,0.437,-0.36,0.507,0.405,-0.237,-0.487,-0.23,-0.556,0.106,0.363,0.208,-0.749,-0.769,0.643,-0.619,-0.694,-0.573,-0.207,-0.382,-0.272,-0.612,0.494,0.334,0.314,0.638,-0.304,1.0,0.143,-0.22,-0.595,0.429,-0.061,0.382,0.279,0.486,0.025,-0.597,-0.774,0.161,-0.497,0.086,0.415,0.518,0.121,-0.63,-0.016,0.625,-0.41,-0.488,0.311,0.02,0.528,-0.31,0.415,0.276,0.455,-0.484,-0.592,0.036,-0.597,0.68,-0.051,-0.494,0.741,0.28,0.302,0.489,0.6,0.457,-0.668,0.64,0.698,0.119,-0.162,-0.155,-0.538,-0.714,-0.238,0.258,-0.747,0.676,0.736,0.37,-0.542,-0.304,0.563,0.109,0.482,-0.561,0.285,0.614,-0.576,0.049,-0.612,0.368,-0.167,-0.352,0.546,-0.663,-0.055,0.14,-0.65,0.56,-0.47,-0.284,0.458,0.525,-0.254,-0.72,0.657,0.214,-0.305,0.747,0.623,-0.645,-0.561,-0.355,-0.467,-0.423,0.625,0.487,0.6,-0.575,-0.011,0.53,-0.656,0.139,0.736,-0.701,0.598,-0.231,-0.575,-0.523,-0.553,0.084,-0.764,-0.602,-0.545,-0.63,-0.243,-0.718,0.294,-0.657,0.179,-0.489,-0.522,0.76,0.512,0.128,-0.311,0.277,0.049,-0.367,-0.73,-0.495,0.267,0.342,-0.151,0.539,0.466,-0.584,-0.406,-0.539,0.673,0.306,0.003,0.722,0.462,-0.251,0.683,-0.706,0.618,0.62,-0.482,-0.049,0.724,0.217,-0.743,-0.45,-0.583,-0.021,0.628,-0.333,-0.428,0.346,-0.706
CPRT,0.148,0.274,0.193,0.412,0.506,0.545,0.046,0.05,0.172,0.084,0.16,0.178,0.06,0.504,0.332,0.432,0.606,0.483,-0.074,0.107,0.095,0.387,0.533,0.461,0.598,0.061,0.034,0.159,0.066,0.004,0.281,0.422,0.295,0.465,0.321,0.407,0.163,0.361,0.403,0.313,0.143,1.0,0.459,0.286,0.429,0.744,0.512,0.521,0.56,0.546,0.277,0.219,0.404,0.144,0.595,0.305,0.541,0.59,-0.033,0.405,0.003,0.41,0.166,0.242,0.625,0.263,0.442,0.488,0.697,0.283,0.052,0.206,0.433,0.196,0.367,-0.028,0.383,0.308,0.681,0.692,0.443,0.519,0.332,0.312,0.452,0.367,0.648,0.632,0.314,0.159,-0.002,0.146,0.338,0.019,0.377,0.087,0.551,0.073,0.099,0.437,0.695,0.275,0.363,0.345,0.334,0.288,0.615,0.229,0.413,0.682,0.321,0.174,0.259,0.52,0.667,0.256,0.453,0.159,0.46,-0.008,0.302,0.239,0.134,0.132,-0.056,0.368,0.303,0.285,0.239,0.137,0.332,0.387,0.216,0.302,0.304,0.398,0.388,0.303,0.54,0.162,0.53,0.074,0.078,0.38,0.28,0.435,0.346,0.165,0.406,-0.048,0.123,0.28,0.16,0.653,-0.017,0.518,0.073,0.612,0.272,0.252,0.284,0.56,0.267,0.368,0.478,0.664,0.217,0.184,0.216,0.247,0.37,0.54,0.255,0.403,-0.174,0.348,0.279,0.091,0.5,0.497,0.057,0.587,0.276,0.224,0.007,0.153,0.235,0.43,0.537,0.478,0.278,0.125,0.027,0.203,0.5,0.35,0.501,0.283,0.35,0.208
CRON,0.055,0.343,0.073,0.165,0.508,0.145,0.29,0.335,0.44,0.426,0.431,0.56,-0.249,0.482,-0.008,0.562,0.194,0.185,0.201,0.273,0.057,0.525,0.247,0.041,0.099,0.169,0.279,0.014,0.324,0.3,0.231,0.484,0.204,0.44,0.8,0.145,0.288,0.467,0.028,0.499,-0.22,0.459,1.0,0.481,0.366,0.377,0.281,0.368,0.165,0.528,0.355,0.524,0.139,0.509,0.144,0.007,0.221,0.578,0.228,0.021,-0.291,0.244,0.21,0.388,0.416,-0.071,0.355,0.102,0.43,0.204,0.067,0.247,0.472,0.277,0.219,0.246,0.477,-0.092,0.403,0.421,0.276,0.094,0.179,0.363,0.131,0.011,0.41,0.445,0.516,0.52,0.291,0.299,0.417,0.214,-0.099,-0.295,0.363,0.418,0.529,0.244,0.502,-0.121,0.541,-0.14,0.061,0.514,0.553,0.182,0.266,0.256,0.216,-0.152,0.562,0.604,0.375,0.18,0.085,0.396,0.274,0.136,-0.107,0.493,0.181,0.09,-0.105,0.609,0.079,0.069,0.433,0.387,0.535,0.65,0.324,0.0,0.127,0.097,0.505,0.478,0.025,0.315,0.33,-0.062,0.222,0.01,0.003,0.522,0.529,0.342,0.185,0.308,0.393,0.346,0.39,0.313,0.185,0.317,0.416,0.243,0.161,0.266,-0.025,0.05,0.266,0.931,0.287,0.182,0.493,0.344,0.346,0.294,0.599,0.336,0.191,-0.09,0.218,0.511,0.505,0.008,0.365,0.301,-0.055,0.153,0.285,-0.157,0.388,0.051,0.143,0.543,0.369,0.145,0.343,0.367,0.379,0.211,0.505,0.06,0.528,0.346,0.351,0.516
CRWD,-0.38,0.234,-0.28,-0.185,0.739,-0.131,0.367,0.39,0.568,0.473,0.781,0.707,-0.551,0.647,-0.244,0.738,-0.072,-0.053,0.138,0.473,0.12,0.745,0.161,-0.069,0.022,0.54,0.684,-0.317,0.659,0.515,0.597,0.332,0.422,0.615,0.716,-0.224,0.13,0.122,-0.252,0.556,-0.595,0.286,0.481,1.0,0.138,0.404,-0.015,0.161,-0.045,0.59,0.846,0.857,0.139,0.696,0.112,-0.299,-0.031,0.399,0.461,0.043,-0.584,0.709,0.443,0.1,0.373,-0.263,0.716,-0.065,0.285,-0.214,0.534,0.635,0.462,0.511,-0.273,0.213,0.847,-0.425,0.215,0.176,-0.1,-0.231,-0.102,0.7,-0.228,-0.334,0.354,0.399,0.551,0.586,0.508,0.435,0.077,0.555,-0.362,-0.501,0.069,0.791,0.485,-0.102,0.43,-0.3,0.84,-0.251,-0.245,0.574,0.353,0.48,-0.059,0.504,0.276,-0.403,0.842,0.583,0.41,0.741,-0.072,0.559,0.646,-0.165,-0.401,0.529,0.517,-0.259,-0.233,0.773,-0.336,-0.158,0.809,0.515,0.74,0.77,0.612,-0.204,-0.246,-0.25,0.814,0.22,-0.229,0.595,0.214,-0.433,0.559,-0.214,0.279,0.827,0.771,0.676,-0.016,0.75,0.748,0.682,0.672,0.693,0.604,0.071,0.506,0.011,0.611,0.386,-0.376,-0.148,0.176,0.489,-0.051,0.256,0.534,0.686,0.489,-0.066,-0.1,0.611,-0.104,-0.27,0.429,0.699,0.772,-0.375,0.165,0.359,-0.412,-0.091,0.488,-0.436,0.608,-0.211,-0.156,0.759,0.352,-0.367,0.149,0.797,0.472,0.691,0.36,-0.326,0.75,0.493,0.148,0.936
CSCO,0.575,0.562,0.484,0.693,0.566,0.512,0.121,-0.15,-0.308,-0.014,0.3,0.024,0.364,0.668,0.32,0.389,0.649,0.362,-0.109,-0.014,-0.071,0.315,0.148,0.362,0.243,-0.37,-0.225,0.625,-0.105,-0.24,-0.201,0.157,-0.19,0.338,-0.008,0.471,0.785,0.703,0.561,0.422,0.429,0.429,0.366,0.138,1.0,0.347,0.726,0.823,0.652,0.652,0.137,-0.066,0.51,0.099,0.374,0.072,0.715,0.594,-0.197,-0.095,0.132,0.055,-0.027,0.626,0.616,0.341,0.313,0.37,0.68,0.477,-0.238,-0.101,0.679,-0.179,0.613,0.186,0.266,0.555,0.783,0.827,0.77,0.584,0.693,-0.084,0.809,0.613,0.522,0.379,0.564,0.046,-0.249,0.265,0.732,-0.342,0.365,0.31,0.718,0.277,0.416,0.825,0.656,0.206,0.313,-0.134,0.561,0.128,0.505,-0.403,0.63,0.159,-0.209,0.145,0.049,0.732,0.597,-0.109,0.607,0.188,0.277,0.708,0.105,0.478,-0.354,0.576,-0.029,0.485,0.702,0.794,0.121,0.016,0.41,0.44,0.079,0.498,0.633,0.472,0.301,0.44,0.5,-0.148,0.285,0.499,-0.29,0.458,-0.291,0.225,0.305,-0.062,0.09,-0.223,0.078,-0.046,-0.003,0.329,-0.238,0.6,-0.215,0.269,-0.178,-0.301,0.594,0.364,0.62,0.162,0.482,0.218,0.409,-0.213,-0.122,0.575,0.334,0.477,0.711,0.242,-0.199,0.303,0.342,0.606,0.551,0.338,0.559,0.509,0.314,0.28,-0.238,0.648,0.73,0.321,0.228,0.644,0.558,-0.168,0.078,-0.239,0.482,0.709,0.334,0.082,0.738,0.063
CSGP,0.083,0.146,0.04,0.362,0.57,0.546,-0.115,-0.043,0.171,-0.013,0.256,0.118,0.034,0.551,0.435,0.343,0.576,0.558,-0.307,0.247,0.11,0.438,0.486,0.609,0.667,0.244,0.197,0.136,0.222,0.035,0.235,0.472,0.152,0.475,0.316,0.458,0.093,0.188,0.407,0.323,-0.061,0.744,0.377,0.404,0.347,1.0,0.305,0.477,0.579,0.512,0.381,0.312,0.502,0.074,0.629,0.308,0.536,0.575,-0.063,0.475,-0.069,0.676,0.122,0.074,0.5,0.371,0.434,0.415,0.685,0.266,0.099,0.226,0.463,0.293,0.173,-0.115,0.54,0.339,0.652,0.643,0.316,0.464,0.348,0.367,0.394,0.323,0.642,0.647,0.241,0.125,0.002,-0.026,0.303,0.154,0.358,-0.029,0.461,0.183,0.071,0.339,0.712,0.316,0.517,0.354,0.078,0.376,0.613,0.404,0.423,0.77,0.474,0.113,0.352,0.451,0.718,0.38,0.455,0.101,0.507,-0.061,0.234,0.21,0.291,-0.0,-0.214,0.35,0.16,0.216,0.391,0.066,0.371,0.455,0.156,0.294,0.365,0.363,0.568,0.144,0.589,0.336,0.571,-0.076,0.121,0.432,0.437,0.47,0.447,0.271,0.201,0.041,0.328,0.359,0.274,0.678,0.024,0.44,0.017,0.636,0.32,0.199,0.195,0.59,0.358,0.31,0.473,0.787,0.257,0.269,0.147,0.206,0.326,0.708,0.253,0.467,-0.129,0.271,0.375,0.053,0.35,0.438,-0.049,0.535,0.319,0.175,-0.033,0.02,0.29,0.469,0.715,0.381,0.091,0.34,-0.084,0.425,0.368,0.333,0.456,0.312,0.342,0.322
CSX,0.525,0.435,0.525,0.494,0.337,0.456,0.115,0.038,-0.115,0.021,0.168,0.036,0.384,0.444,0.096,0.406,0.637,0.189,-0.042,0.002,0.173,0.222,0.308,0.319,0.18,-0.157,-0.098,0.455,-0.057,-0.074,-0.04,0.347,0.086,0.393,-0.04,0.248,0.476,0.727,0.376,0.289,0.382,0.512,0.281,-0.015,0.726,0.305,1.0,0.825,0.537,0.443,0.097,-0.099,0.233,0.066,0.517,0.037,0.447,0.509,-0.062,0.356,0.109,-0.104,0.123,0.597,0.67,0.187,0.311,0.621,0.517,0.46,-0.258,-0.142,0.454,0.056,0.401,0.339,0.195,0.425,0.737,0.74,0.713,0.48,0.738,-0.002,0.64,0.497,0.496,0.317,0.529,0.05,0.004,0.256,0.674,-0.156,0.366,0.413,0.655,0.078,0.301,0.683,0.506,0.268,0.139,-0.016,0.635,0.264,0.414,-0.313,0.469,0.228,0.101,0.39,-0.015,0.574,0.461,-0.066,0.411,0.267,0.14,0.467,0.097,0.46,-0.061,0.508,0.272,0.336,0.637,0.602,0.059,-0.009,0.248,0.254,0.077,0.375,0.509,0.303,0.319,0.548,0.433,-0.004,0.16,0.503,-0.049,0.232,-0.318,0.17,0.155,-0.001,0.307,-0.223,0.035,-0.016,0.042,0.19,-0.067,0.631,-0.15,0.464,-0.204,-0.081,0.484,0.25,0.385,0.153,0.588,0.134,0.28,-0.066,0.071,0.688,0.214,0.165,0.546,0.425,-0.075,0.238,0.162,0.438,0.619,0.407,0.493,0.733,0.39,0.323,-0.166,0.535,0.581,0.221,0.088,0.584,0.567,-0.14,0.146,-0.279,0.565,0.537,0.165,0.363,0.529,-0.064
CTSH,0.491,0.518,0.477,0.582,0.543,0.516,0.118,-0.03,-0.146,0.019,0.278,0.112,0.286,0.622,0.312,0.462,0.731,0.364,-0.126,-0.021,0.119,0.368,0.265,0.457,0.285,-0.182,-0.093,0.511,-0.007,-0.025,0.007,0.354,0.034,0.431,0.045,0.416,0.612,0.71,0.505,0.346,0.279,0.521,0.368,0.161,0.823,0.477,0.825,1.0,0.663,0.574,0.211,0.034,0.34,0.182,0.526,0.105,0.648,0.678,-0.031,0.184,-0.023,0.072,0.149,0.605,0.705,0.299,0.379,0.487,0.66,0.451,-0.221,-0.038,0.598,0.033,0.456,0.194,0.372,0.478,0.819,0.833,0.728,0.573,0.766,0.036,0.695,0.558,0.601,0.413,0.613,0.108,-0.028,0.201,0.676,-0.167,0.336,0.28,0.74,0.185,0.388,0.772,0.65,0.292,0.335,-0.145,0.521,0.323,0.646,-0.309,0.577,0.284,0.032,0.187,0.122,0.705,0.675,-0.005,0.477,0.238,0.243,0.543,0.094,0.523,-0.107,0.499,-0.011,0.476,0.641,0.635,0.204,0.031,0.404,0.453,0.148,0.483,0.591,0.395,0.459,0.597,0.534,0.032,0.305,0.373,-0.083,0.364,-0.183,0.277,0.358,0.105,0.314,-0.129,0.2,0.03,0.126,0.271,-0.105,0.666,-0.163,0.457,-0.145,-0.146,0.517,0.352,0.563,0.21,0.561,0.296,0.443,-0.04,0.02,0.661,0.297,0.389,0.618,0.302,-0.081,0.331,0.337,0.468,0.623,0.446,0.466,0.672,0.409,0.248,-0.183,0.522,0.59,0.337,0.278,0.582,0.56,-0.08,0.078,-0.149,0.597,0.621,0.334,0.307,0.644,0.083
CZR,0.548,0.275,0.396,0.79,0.382,0.711,-0.266,-0.336,-0.346,-0.346,-0.04,-0.276,0.48,0.426,0.721,0.123,0.868,0.718,-0.455,-0.097,-0.118,0.157,0.292,0.743,0.7,-0.407,-0.363,0.635,-0.36,-0.507,-0.24,0.184,-0.26,0.16,-0.173,0.653,0.436,0.386,0.808,0.075,0.486,0.56,0.165,-0.045,0.652,0.579,0.537,0.663,1.0,0.552,-0.076,-0.167,0.58,-0.26,0.584,0.468,0.766,0.535,-0.449,0.12,0.36,0.17,-0.182,0.307,0.426,0.648,0.043,0.428,0.734,0.459,-0.332,-0.264,0.6,-0.196,0.641,-0.209,0.095,0.745,0.698,0.731,0.737,0.799,0.653,-0.186,0.751,0.755,0.637,0.373,0.211,-0.1,-0.434,-0.07,0.574,-0.424,0.678,0.49,0.674,-0.086,0.034,0.728,0.646,0.541,0.097,0.238,0.431,-0.123,0.575,-0.077,0.69,0.331,0.033,0.333,-0.165,0.421,0.744,-0.264,0.731,-0.142,0.168,0.389,0.44,0.169,-0.353,0.484,-0.04,0.158,0.633,0.677,-0.143,-0.298,0.054,0.217,-0.202,0.749,0.734,0.768,0.126,0.161,0.752,-0.195,0.63,0.356,-0.481,0.736,0.103,0.094,0.145,-0.179,0.131,-0.466,-0.077,-0.215,-0.303,0.274,-0.541,0.614,-0.416,0.501,-0.131,-0.325,0.652,0.67,0.523,0.024,0.61,0.609,0.103,-0.162,-0.264,0.499,0.464,0.353,0.599,0.547,-0.525,-0.055,0.083,0.587,0.395,0.258,0.5,0.554,0.089,0.549,-0.514,0.446,0.658,0.019,0.469,0.789,0.193,-0.132,-0.406,-0.017,0.356,0.811,0.125,-0.148,0.694,-0.141
DBX,0.202,0.258,0.134,0.389,0.753,0.362,0.136,0.005,0.096,0.217,0.542,0.286,-0.06,0.658,0.285,0.629,0.485,0.476,-0.168,0.231,0.015,0.546,0.404,0.317,0.286,-0.026,0.148,0.295,0.093,-0.005,0.112,0.343,0.145,0.534,0.404,0.395,0.579,0.385,0.363,0.372,0.025,0.546,0.528,0.59,0.652,0.512,0.443,0.574,0.552,1.0,0.53,0.406,0.427,0.367,0.355,0.005,0.545,0.639,0.082,0.025,-0.167,0.441,0.102,0.486,0.625,0.234,0.424,0.255,0.692,0.32,0.018,0.239,0.799,0.146,0.307,0.175,0.598,0.14,0.563,0.558,0.49,0.284,0.398,0.254,0.423,0.304,0.693,0.529,0.487,0.35,0.034,0.355,0.541,-0.001,0.167,0.003,0.582,0.574,0.413,0.445,0.724,-0.006,0.6,-0.062,0.121,0.3,0.658,0.128,0.467,0.337,0.052,-0.081,0.47,0.739,0.718,0.221,0.471,0.281,0.428,0.305,-0.032,0.484,-0.013,0.273,-0.252,0.667,0.3,0.47,0.364,0.116,0.619,0.674,0.295,0.35,0.345,0.42,0.565,0.319,0.333,0.22,0.525,0.022,-0.047,0.337,-0.049,0.623,0.526,0.384,-0.001,0.124,0.34,0.245,0.164,0.577,-0.019,0.539,0.025,0.255,0.204,-0.073,0.151,0.25,0.625,0.417,0.272,0.447,0.43,0.329,0.137,0.365,0.295,0.682,0.41,0.093,-0.052,0.563,0.536,0.211,0.475,0.515,0.153,0.277,0.43,0.059,0.081,0.2,0.425,0.537,0.492,0.313,0.373,0.313,0.139,0.351,0.502,0.278,0.598,0.16,0.646,0.529
DDOG,-0.345,0.269,-0.376,-0.239,0.711,-0.194,0.446,0.437,0.536,0.486,0.848,0.714,-0.587,0.641,-0.325,0.708,-0.084,-0.154,0.203,0.482,0.319,0.785,0.102,-0.066,-0.053,0.625,0.727,-0.309,0.736,0.63,0.669,0.375,0.506,0.662,0.637,-0.296,0.114,0.067,-0.254,0.558,-0.597,0.277,0.355,0.846,0.137,0.381,0.097,0.211,-0.076,0.53,1.0,0.776,0.096,0.661,0.158,-0.426,-0.119,0.363,0.581,0.168,-0.61,0.665,0.615,0.067,0.49,-0.389,0.715,-0.014,0.199,-0.191,0.517,0.717,0.298,0.6,-0.417,0.277,0.819,-0.415,0.289,0.229,-0.099,-0.2,-0.07,0.75,-0.194,-0.387,0.414,0.415,0.554,0.607,0.636,0.402,0.16,0.628,-0.42,-0.525,0.034,0.839,0.449,-0.158,0.4,-0.242,0.818,-0.256,-0.158,0.632,0.294,0.441,-0.124,0.427,0.315,-0.402,0.791,0.584,0.377,0.837,-0.117,0.63,0.634,-0.18,-0.48,0.531,0.634,-0.38,-0.177,0.772,-0.29,-0.151,0.864,0.544,0.696,0.742,0.645,-0.325,-0.184,-0.325,0.829,0.305,-0.182,0.642,0.078,-0.456,0.657,-0.264,0.257,0.812,0.721,0.684,0.053,0.738,0.824,0.736,0.719,0.674,0.75,0.053,0.502,0.007,0.67,0.469,-0.396,-0.203,0.294,0.382,-0.051,0.222,0.611,0.714,0.553,-0.002,-0.273,0.567,-0.114,-0.171,0.608,0.796,0.801,-0.399,0.14,0.415,-0.431,0.005,0.512,-0.511,0.586,-0.187,-0.207,0.709,0.296,-0.364,0.195,0.724,0.616,0.578,0.466,-0.328,0.689,0.646,0.135,0.826
DKNG,-0.453,0.165,-0.475,-0.371,0.609,-0.221,0.383,0.593,0.759,0.581,0.732,0.806,-0.603,0.453,-0.283,0.642,-0.186,-0.175,0.229,0.484,0.168,0.77,0.175,-0.144,-0.033,0.633,0.755,-0.455,0.665,0.654,0.635,0.353,0.45,0.551,0.826,-0.306,-0.086,0.037,-0.375,0.482,-0.774,0.219,0.524,0.857,-0.066,0.312,-0.099,0.034,-0.167,0.406,0.776,1.0,-0.01,0.671,0.07,-0.24,-0.209,0.278,0.569,0.061,-0.532,0.589,0.521,0.065,0.275,-0.385,0.562,-0.193,0.069,-0.267,0.493,0.697,0.325,0.605,-0.378,0.172,0.745,-0.557,0.077,0.045,-0.193,-0.331,-0.253,0.741,-0.382,-0.455,0.225,0.382,0.499,0.717,0.688,0.409,0.002,0.645,-0.468,-0.574,-0.048,0.721,0.516,-0.238,0.229,-0.301,0.843,-0.247,-0.332,0.641,0.246,0.63,-0.136,0.435,0.405,-0.479,0.885,0.487,0.234,0.662,-0.205,0.598,0.43,-0.316,-0.373,0.473,0.619,-0.466,-0.161,0.668,-0.487,-0.382,0.806,0.581,0.634,0.785,0.53,-0.389,-0.377,-0.304,0.787,0.257,-0.345,0.662,0.159,-0.554,0.63,-0.35,0.293,0.809,0.763,0.658,0.035,0.784,0.741,0.644,0.673,0.52,0.67,0.056,0.615,-0.011,0.626,0.535,-0.48,-0.258,0.055,0.576,-0.086,0.224,0.495,0.82,0.581,-0.117,-0.077,0.406,-0.29,-0.382,0.486,0.67,0.779,-0.494,0.079,0.266,-0.595,-0.185,0.469,-0.461,0.753,-0.329,-0.337,0.644,0.348,-0.422,0.083,0.856,0.561,0.732,0.329,-0.453,0.617,0.503,0.056,0.927
