,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.761,0.699,0.657,0.332,0.618,-0.407,0.713,0.501,0.63,0.651,0.167,0.654,0.632,0.361,-0.502,0.717,0.713,0.71,-0.552,0.137,-0.039,0.116,-0.084,0.41,-0.369,-0.032,-0.445,-0.491,0.197,-0.487,0.779,-0.596,-0.232,0.632,0.704,-0.393,-0.016,0.084,0.496,1.0,0.76,-0.432,0.346,0.62,0.204,0.316,0.585,0.441,-0.511,0.331,0.397,-0.372,0.633,0.739,-0.198,0.629,0.655,0.56,0.534,0.76,0.567,0.693,0.284,0.759,0.6,-0.457,0.805,0.685,-0.348,0.724,-0.479,-0.378,0.368,-0.606,0.487,0.344,-0.119,0.773,-0.288,-0.253,-0.094,0.104,0.66,0.579,0.714,0.797,-0.012,-0.521,0.1,0.541,-0.41,0.686,0.732,-0.471,0.576,0.738,-0.246,0.401,0.674,0.64,0.647,0.201,0.753,-0.385,0.585,-0.262,0.592,0.677,-0.301,-0.125,-0.0,0.588,-0.317,-0.217,0.69,0.324,-0.189,0.302,0.219,-0.207,0.035,-0.405,-0.502,0.675,-0.092,-0.587,0.714,0.426,0.777,0.096,0.494,0.77,0.478,-0.463,0.223,-0.501,0.733,0.625,0.819,0.484,-0.218,0.522,0.217,-0.551,0.427,0.557,0.718,0.295,0.513,0.721,0.43,0.618,0.412,0.612,0.497,0.331,0.571,-0.506,0.679,0.554,-0.129,0.817,-0.558,-0.147,0.641,0.613,0.729,-0.571,0.715,-0.508,0.401,0.857,-0.311,0.686,0.353,0.586,0.721,0.607,0.369,-0.04,0.776,0.727,-0.307,0.713,-0.481,0.621,0.655,0.578,0.57,0.52,0.128,-0.278,0.577,0.406,0.476,0.799,0.762,0.596,0.609,0.573
CPB,0.789,0.685,0.474,0.216,0.599,-0.299,0.477,0.341,0.599,0.67,0.119,0.62,0.496,0.162,-0.537,0.729,0.556,0.746,-0.413,0.018,0.01,0.184,-0.141,0.206,-0.396,-0.223,-0.238,-0.571,0.214,-0.424,0.737,-0.519,-0.297,0.499,0.674,-0.512,-0.306,0.24,0.469,0.76,1.0,-0.396,0.179,0.501,0.029,0.156,0.531,0.384,-0.514,0.055,0.141,-0.437,0.446,0.704,-0.253,0.422,0.435,0.376,0.279,0.783,0.436,0.48,0.497,0.61,0.561,-0.522,0.918,0.635,-0.214,0.656,-0.364,-0.489,0.167,-0.515,0.43,0.42,-0.03,0.765,-0.049,-0.031,-0.312,0.046,0.649,0.501,0.519,0.672,-0.154,-0.537,-0.0,0.436,-0.185,0.524,0.783,-0.519,0.573,0.694,-0.008,0.28,0.492,0.581,0.502,-0.114,0.716,-0.288,0.598,-0.2,0.319,0.804,-0.203,-0.124,0.222,0.475,-0.328,-0.309,0.54,0.222,-0.111,0.163,0.03,-0.293,0.088,-0.236,-0.444,0.591,-0.178,-0.387,0.597,0.216,0.703,-0.003,0.574,0.679,0.384,-0.583,0.098,-0.717,0.428,0.469,0.822,0.27,-0.309,0.3,0.062,-0.636,0.212,0.461,0.677,0.007,0.42,0.517,0.17,0.463,0.145,0.51,0.36,0.341,0.535,-0.287,0.472,0.413,-0.061,0.711,-0.503,-0.201,0.455,0.344,0.637,-0.526,0.757,-0.378,0.273,0.808,-0.263,0.618,0.149,0.264,0.717,0.722,0.17,0.103,0.747,0.656,-0.487,0.796,-0.438,0.769,0.54,0.466,0.513,0.414,-0.114,-0.23,0.553,0.354,0.385,0.713,0.585,0.59,0.538,0.436
CPRT,-0.593,-0.384,-0.538,0.443,-0.045,0.395,-0.274,-0.429,-0.522,-0.613,0.152,-0.186,-0.428,0.137,0.663,-0.594,-0.245,-0.464,0.421,0.155,0.094,0.246,0.24,-0.231,0.633,0.224,0.406,0.634,-0.427,0.501,-0.598,0.469,0.427,-0.512,-0.601,0.602,0.091,0.234,-0.046,-0.432,-0.396,1.0,-0.262,-0.514,-0.02,0.303,-0.297,0.208,0.65,0.322,-0.113,0.797,-0.531,-0.447,0.177,-0.254,0.02,-0.255,-0.3,-0.596,-0.434,-0.333,-0.056,-0.329,-0.271,0.674,-0.355,-0.478,0.569,-0.518,0.512,0.56,0.344,0.471,-0.146,-0.201,0.023,-0.417,0.483,0.492,0.212,0.02,-0.537,-0.648,-0.315,-0.245,-0.067,0.652,0.475,-0.341,0.249,-0.587,-0.57,0.597,0.04,-0.354,-0.036,0.331,-0.518,-0.044,-0.572,-0.314,-0.224,0.155,0.112,0.645,-0.128,-0.398,0.067,0.39,-0.016,-0.203,0.611,0.611,-0.606,0.021,0.6,-0.029,0.19,0.805,-0.361,0.357,0.685,-0.416,-0.056,0.468,-0.528,0.09,-0.359,0.013,-0.297,-0.508,-0.149,0.545,0.059,0.452,-0.328,-0.44,-0.404,-0.34,0.721,0.047,-0.353,0.642,-0.359,-0.42,-0.454,-0.002,-0.335,-0.419,-0.223,-0.491,-0.173,-0.115,-0.407,0.13,-0.202,0.56,-0.327,-0.359,0.394,-0.629,0.681,0.059,-0.253,-0.366,-0.193,0.438,-0.403,0.408,-0.306,-0.452,0.627,-0.477,-0.16,-0.202,-0.291,-0.514,-0.232,-0.199,-0.621,-0.536,0.245,-0.432,0.317,-0.445,-0.343,-0.506,-0.116,-0.365,0.177,0.569,-0.369,-0.325,-0.137,-0.458,-0.566,-0.592,-0.502,-0.348
CRON,0.427,0.339,0.499,-0.155,0.056,0.194,0.442,0.48,0.676,0.386,-0.163,-0.123,0.258,0.196,-0.136,0.32,0.197,0.481,-0.155,0.21,0.355,-0.423,0.214,0.437,-0.028,-0.035,-0.312,-0.102,0.471,-0.253,0.375,-0.002,0.299,0.249,0.564,-0.015,0.377,0.147,0.22,0.346,0.179,-0.262,1.0,0.332,0.057,0.283,0.619,0.204,-0.108,0.347,0.456,-0.069,0.489,0.106,0.334,0.436,0.35,0.34,0.649,0.383,0.643,0.408,-0.156,0.484,0.304,-0.106,0.182,0.488,-0.393,0.391,-0.013,0.153,0.006,-0.306,0.401,0.449,0.336,0.481,-0.349,-0.311,0.476,0.323,0.44,0.489,0.304,0.335,0.407,-0.233,-0.037,0.515,-0.335,0.607,0.281,-0.084,0.09,0.335,0.14,-0.048,0.276,0.213,0.476,0.306,0.308,-0.184,0.164,-0.311,0.418,0.188,0.335,-0.243,-0.169,0.384,-0.394,-0.255,0.598,0.436,-0.412,0.432,0.397,-0.216,0.35,-0.095,-0.354,0.405,-0.0,-0.413,0.505,0.2,0.203,0.56,0.234,0.283,0.535,0.159,0.4,0.161,0.457,0.434,0.359,0.23,-0.144,0.391,0.4,-0.033,0.55,0.24,0.151,0.211,0.263,0.415,0.586,0.509,0.248,0.435,0.563,0.034,-0.056,-0.384,0.411,0.609,-0.345,0.375,-0.322,0.52,0.389,0.529,0.191,-0.538,0.471,-0.247,0.694,0.367,-0.179,0.332,0.165,0.205,0.477,0.358,0.542,0.236,0.455,0.517,0.226,0.493,-0.141,0.092,0.461,0.341,0.124,0.567,0.088,-0.304,0.313,0.311,0.446,0.143,0.334,0.442,0.286,0.164
CRWD,0.693,0.505,0.814,0.187,0.523,-0.489,0.746,0.845,0.654,0.672,-0.152,0.368,0.54,0.255,-0.629,0.499,0.529,0.725,-0.606,0.219,0.154,-0.201,0.287,0.52,-0.225,-0.014,-0.536,-0.606,0.324,-0.732,0.694,-0.516,-0.363,0.929,0.608,-0.467,0.096,-0.182,0.364,0.62,0.501,-0.514,0.332,1.0,-0.154,0.331,0.659,0.504,-0.532,0.358,0.712,-0.382,0.938,0.601,-0.068,0.776,0.595,0.619,0.604,0.648,0.76,0.806,-0.175,0.737,0.746,-0.607,0.508,0.813,-0.554,0.661,-0.643,-0.279,0.37,-0.709,0.757,0.302,-0.212,0.727,-0.509,-0.518,-0.016,0.063,0.854,0.644,0.749,0.678,0.17,-0.591,0.094,0.666,-0.614,0.681,0.641,-0.607,0.35,0.823,-0.131,0.246,0.819,0.396,0.72,0.305,0.644,-0.453,0.362,-0.552,0.617,0.382,-0.312,-0.194,-0.346,0.548,-0.533,-0.232,0.623,0.479,-0.265,0.504,0.482,-0.318,0.217,-0.582,-0.74,0.868,-0.296,-0.681,0.786,0.577,0.662,0.089,0.55,0.772,0.538,-0.259,0.443,-0.33,0.815,0.666,0.684,0.84,-0.306,0.418,0.346,-0.639,0.659,0.731,0.72,0.425,0.773,0.778,0.541,0.73,0.697,0.553,0.794,0.009,0.272,-0.717,0.703,0.707,-0.454,0.643,-0.594,-0.337,0.641,0.732,0.758,-0.586,0.68,-0.645,0.462,0.766,-0.562,0.574,0.38,0.653,0.61,0.492,0.542,-0.094,0.648,0.78,0.035,0.571,-0.588,0.344,0.709,0.975,0.715,0.552,0.2,-0.478,0.617,0.407,0.698,0.63,0.736,0.711,0.703,0.863
CSCO,-0.063,-0.246,0.042,-0.054,-0.168,-0.017,-0.122,-0.212,-0.107,-0.188,0.527,0.034,0.224,0.093,0.4,-0.01,-0.109,-0.214,0.131,-0.498,-0.422,0.203,0.002,-0.144,-0.317,-0.225,0.358,0.375,0.072,0.321,-0.056,-0.101,0.072,-0.235,-0.152,0.32,0.059,0.01,-0.296,0.204,0.029,-0.02,0.057,-0.154,1.0,-0.258,-0.254,-0.41,-0.028,-0.009,-0.33,-0.194,-0.02,-0.032,0.336,-0.262,-0.119,-0.104,-0.328,-0.156,-0.23,-0.209,0.447,0.013,-0.333,0.292,0.063,-0.196,0.401,0.066,0.214,-0.315,-0.071,0.289,-0.369,-0.073,0.12,-0.027,-0.02,-0.009,-0.295,-0.212,-0.158,-0.218,-0.23,-0.169,-0.274,-0.175,-0.338,-0.3,0.374,0.071,-0.014,0.055,-0.042,-0.169,0.106,-0.139,-0.095,-0.154,-0.282,0.017,-0.05,0.143,-0.246,0.231,-0.338,0.044,0.116,0.438,0.262,-0.338,0.41,-0.184,-0.156,-0.407,0.223,-0.398,-0.422,-0.243,0.09,0.282,0.245,-0.101,0.638,0.204,-0.152,-0.286,-0.1,-0.343,-0.055,0.087,-0.376,-0.038,-0.5,0.073,0.089,-0.272,-0.082,-0.279,-0.209,-0.013,0.17,0.242,-0.303,-0.101,0.031,-0.246,-0.25,-0.215,-0.234,-0.32,-0.353,-0.213,-0.263,0.061,0.082,0.247,-0.19,-0.2,0.302,0.178,0.043,0.492,-0.295,-0.272,-0.202,0.208,-0.219,0.268,-0.234,-0.098,-0.089,0.177,0.09,-0.001,-0.188,-0.054,-0.373,-0.04,-0.144,-0.142,-0.402,-0.158,0.174,0.14,-0.105,-0.195,-0.146,-0.145,0.134,0.313,-0.204,-0.166,-0.383,0.009,-0.102,-0.027,-0.22,-0.236
CSGP,0.212,0.239,0.294,0.468,0.417,0.072,0.523,0.403,0.306,0.189,-0.047,0.117,0.217,0.356,-0.096,0.119,0.374,0.34,-0.224,0.449,0.326,-0.012,0.395,0.374,0.338,0.312,-0.333,-0.03,0.03,-0.286,0.234,0.038,0.255,0.332,0.215,-0.033,0.219,0.159,0.45,0.316,0.156,0.303,0.283,0.331,-0.258,1.0,0.543,0.734,0.204,0.751,0.624,0.292,0.369,0.262,0.063,0.52,0.665,0.589,0.563,0.216,0.426,0.534,-0.156,0.538,0.39,-0.083,0.197,0.414,-0.171,0.132,-0.117,0.344,0.663,-0.337,0.611,0.118,-0.042,0.403,-0.133,-0.121,0.341,0.324,0.335,0.194,0.539,0.493,0.327,0.115,0.379,0.491,-0.449,0.262,0.135,-0.058,0.57,0.522,-0.086,0.554,0.333,0.494,0.303,0.177,0.403,-0.221,0.498,-0.08,0.622,0.077,-0.15,0.063,-0.338,0.491,-0.128,0.206,0.276,0.595,0.027,0.583,0.775,0.33,-0.091,-0.239,-0.236,0.485,-0.357,-0.389,0.363,0.623,0.306,0.332,0.409,0.237,0.612,0.319,0.529,0.109,0.391,0.414,0.339,0.407,0.441,0.698,0.058,-0.06,0.435,0.309,0.207,0.534,0.437,0.387,0.51,0.369,0.453,0.491,0.449,0.208,0.122,-0.261,0.454,0.413,-0.093,0.14,-0.049,-0.159,0.42,0.483,0.498,-0.272,0.368,-0.295,0.42,0.374,0.011,0.225,0.105,0.398,0.433,0.144,0.586,-0.202,0.228,0.322,0.318,0.324,-0.327,-0.055,0.474,0.339,0.496,0.481,0.099,-0.083,0.435,0.086,0.676,0.193,0.288,0.181,0.253,0.356
CSX,0.698,0.614,0.727,0.179,0.566,-0.186,0.793,0.758,0.789,0.68,-0.212,0.297,0.514,0.36,-0.56,0.483,0.584,0.755,-0.516,0.473,0.461,-0.262,0.231,0.495,-0.067,0.156,-0.621,-0.49,0.275,-0.677,0.633,-0.397,-0.034,0.631,0.702,-0.418,0.056,0.036,0.538,0.585,0.531,-0.297,0.619,0.659,-0.254,0.543,1.0,0.629,-0.365,0.517,0.702,-0.184,0.686,0.559,-0.084,0.776,0.673,0.758,0.805,0.632,0.86,0.755,-0.076,0.737,0.69,-0.541,0.515,0.791,-0.627,0.555,-0.346,-0.022,0.346,-0.659,0.826,0.46,-0.064,0.788,-0.361,-0.328,0.253,0.28,0.742,0.621,0.768,0.694,0.239,-0.388,0.244,0.796,-0.543,0.681,0.583,-0.416,0.521,0.788,-0.066,0.293,0.626,0.541,0.732,0.264,0.682,-0.399,0.579,-0.476,0.697,0.376,-0.1,-0.298,-0.247,0.645,-0.571,-0.149,0.742,0.594,-0.371,0.6,0.577,-0.136,0.172,-0.501,-0.662,0.796,-0.523,-0.607,0.769,0.567,0.636,0.361,0.523,0.601,0.736,-0.116,0.576,-0.25,0.715,0.798,0.732,0.611,-0.086,0.6,0.236,-0.524,0.657,0.486,0.591,0.339,0.616,0.733,0.66,0.734,0.559,0.752,0.747,0.129,0.214,-0.698,0.626,0.801,-0.479,0.603,-0.532,-0.136,0.734,0.781,0.659,-0.623,0.826,-0.607,0.583,0.715,-0.359,0.579,0.197,0.505,0.758,0.579,0.612,0.051,0.689,0.75,0.111,0.782,-0.53,0.312,0.72,0.646,0.633,0.716,-0.037,-0.503,0.735,0.424,0.829,0.514,0.685,0.647,0.725,0.571
CTSH,0.304,0.49,0.402,0.645,0.694,-0.125,0.63,0.471,0.303,0.288,-0.062,0.368,0.148,0.439,-0.284,0.164,0.516,0.512,-0.428,0.613,0.474,0.066,0.237,0.285,0.351,0.403,-0.368,-0.342,-0.171,-0.487,0.285,-0.267,0.08,0.55,0.304,-0.212,0.048,0.144,0.636,0.441,0.384,0.208,0.204,0.504,-0.41,0.734,0.629,1.0,-0.104,0.737,0.571,0.197,0.416,0.337,-0.296,0.742,0.733,0.598,0.535,0.375,0.51,0.581,-0.144,0.577,0.715,-0.262,0.352,0.486,-0.277,0.273,-0.211,0.126,0.767,-0.472,0.813,0.245,-0.222,0.497,-0.005,0.009,0.284,0.201,0.409,0.219,0.587,0.646,0.051,0.001,0.632,0.624,-0.53,0.251,0.298,-0.14,0.694,0.707,-0.267,0.723,0.377,0.642,0.399,-0.054,0.611,-0.404,0.763,0.001,0.693,0.24,-0.408,-0.075,-0.299,0.588,-0.178,0.324,0.335,0.599,0.067,0.615,0.693,0.381,-0.206,-0.309,-0.269,0.609,-0.628,-0.392,0.413,0.803,0.512,0.291,0.439,0.355,0.705,-0.001,0.679,-0.231,0.571,0.517,0.492,0.532,0.413,0.564,-0.189,-0.332,0.367,0.301,0.403,0.399,0.59,0.542,0.47,0.454,0.61,0.731,0.407,0.258,0.22,-0.426,0.451,0.548,-0.216,0.204,-0.161,-0.404,0.683,0.56,0.681,-0.362,0.535,-0.4,0.314,0.51,0.052,0.162,0.233,0.455,0.599,0.207,0.455,-0.138,0.342,0.402,0.196,0.478,-0.504,0.103,0.533,0.492,0.68,0.416,0.224,-0.151,0.456,0.253,0.804,0.348,0.387,0.209,0.426,0.569
CZR,-0.455,-0.441,-0.542,0.066,-0.335,0.412,-0.411,-0.354,-0.395,-0.469,0.088,-0.366,-0.31,-0.186,0.628,-0.463,-0.217,-0.47,0.555,-0.091,-0.046,0.1,0.149,-0.111,0.501,-0.03,0.428,0.658,0.045,0.617,-0.536,0.689,0.387,-0.508,-0.412,0.558,0.287,0.369,-0.08,-0.511,-0.514,0.65,-0.108,-0.532,-0.028,0.204,-0.365,-0.104,1.0,0.058,-0.182,0.618,-0.468,-0.407,0.358,-0.444,-0.249,-0.298,-0.267,-0.533,-0.366,-0.293,-0.035,-0.373,-0.345,0.657,-0.46,-0.323,0.522,-0.468,0.647,0.683,-0.038,0.422,-0.376,-0.157,0.32,-0.495,0.311,0.289,0.273,0.207,-0.364,-0.402,-0.337,-0.345,0.236,0.545,0.168,-0.438,0.258,-0.404,-0.516,0.556,-0.142,-0.517,0.244,0.037,-0.357,-0.102,-0.463,0.004,-0.374,0.252,-0.221,0.42,-0.176,-0.467,0.388,0.335,0.179,-0.205,0.541,0.265,-0.448,0.034,0.412,-0.009,0.067,0.517,-0.052,0.472,0.56,-0.468,0.251,0.342,-0.379,-0.147,-0.446,0.063,-0.23,-0.469,-0.237,0.628,-0.03,0.589,-0.484,-0.289,-0.478,-0.402,0.477,-0.02,0.017,0.659,-0.062,-0.201,-0.518,-0.04,-0.421,-0.352,-0.099,-0.378,-0.328,-0.381,-0.251,0.212,-0.233,0.631,-0.248,-0.38,0.444,-0.475,0.64,0.324,-0.411,-0.35,-0.327,0.411,-0.506,0.4,0.045,-0.498,0.594,-0.308,-0.217,-0.274,-0.396,-0.286,-0.073,-0.029,-0.541,-0.396,0.289,-0.455,0.519,-0.341,-0.157,-0.463,-0.261,-0.132,0.189,0.543,-0.405,-0.268,-0.261,-0.442,-0.534,-0.286,-0.582,-0.478
DBX,0.107,0.164,0.348,0.53,0.35,-0.0,0.527,0.409,0.16,0.11,0.068,0.111,0.082,0.571,0.033,-0.076,0.352,0.255,-0.377,0.542,0.437,-0.071,0.418,0.41,0.35,0.521,-0.294,0.033,-0.197,-0.33,0.081,-0.062,0.342,0.346,0.069,0.143,0.297,-0.047,0.267,0.331,0.055,0.322,0.347,0.358,-0.009,0.751,0.517,0.737,0.058,1.0,0.589,0.299,0.374,0.11,0.111,0.589,0.71,0.576,0.499,0.099,0.405,0.414,-0.287,0.535,0.346,0.041,0.066,0.297,-0.172,0.127,-0.057,0.274,0.791,-0.312,0.655,0.145,-0.235,0.291,-0.132,-0.106,0.377,0.025,0.198,0.075,0.41,0.426,0.229,0.045,0.427,0.515,-0.487,0.211,0.02,-0.01,0.523,0.515,-0.316,0.568,0.221,0.348,0.241,0.089,0.314,-0.358,0.444,0.023,0.559,-0.057,-0.223,0.112,-0.392,0.364,-0.019,0.337,0.196,0.466,0.025,0.512,0.713,0.351,-0.226,-0.232,-0.135,0.497,-0.377,-0.327,0.204,0.751,0.191,0.245,0.321,0.15,0.544,0.35,0.52,0.155,0.593,0.371,0.21,0.438,0.388,0.611,-0.099,-0.017,0.277,0.188,0.14,0.526,0.462,0.32,0.419,0.328,0.535,0.541,0.343,0.033,-0.045,-0.361,0.354,0.414,-0.254,0.106,-0.068,-0.082,0.484,0.451,0.442,-0.198,0.324,-0.24,0.221,0.267,-0.083,0.046,0.251,0.434,0.274,-0.006,0.462,-0.228,0.131,0.202,0.343,0.216,-0.454,-0.189,0.388,0.345,0.507,0.325,0.307,-0.067,0.219,0.095,0.697,0.103,0.202,0.054,0.23,0.38
DDOG,0.453,0.375,0.67,0.24,0.419,-0.257,0.77,0.803,0.613,0.477,-0.287,0.087,0.353,0.394,-0.375,0.156,0.382,0.533,-0.397,0.486,0.356,-0.466,0.353,0.58,0.122,0.269,-0.631,-0.229,0.289,-0.5,0.399,-0.151,-0.013,0.658,0.419,-0.114,0.252,-0.184,0.287,0.397,0.141,-0.113,0.456,0.712,-0.33,0.624,0.702,0.571,-0.182,0.589,1.0,0.125,0.711,0.284,0.03,0.77,0.709,0.651,0.831,0.386,0.75,0.735,-0.397,0.622,0.565,-0.289,0.167,0.668,-0.574,0.358,-0.477,0.222,0.44,-0.592,0.767,0.301,-0.171,0.505,-0.413,-0.375,0.416,0.247,0.628,0.505,0.686,0.526,0.445,-0.209,0.316,0.702,-0.618,0.581,0.349,-0.226,0.252,0.637,-0.135,0.28,0.588,0.276,0.639,0.473,0.494,-0.339,0.342,-0.463,0.821,0.106,-0.109,-0.221,-0.608,0.603,-0.406,0.112,0.56,0.713,-0.308,0.763,0.801,0.1,0.049,-0.563,-0.512,0.694,-0.41,-0.615,0.678,0.705,0.482,0.358,0.248,0.479,0.694,0.175,0.703,0.124,0.699,0.581,0.457,0.755,0.049,0.559,0.417,-0.239,0.783,0.622,0.41,0.681,0.697,0.709,0.737,0.706,0.778,0.521,0.837,-0.088,-0.069,-0.589,0.747,0.745,-0.501,0.312,-0.272,-0.258,0.611,0.825,0.64,-0.427,0.61,-0.597,0.546,0.537,-0.35,0.419,0.452,0.703,0.515,0.291,0.762,-0.13,0.451,0.658,0.402,0.405,-0.398,-0.077,0.542,0.713,0.554,0.536,0.266,-0.43,0.58,0.371,0.775,0.303,0.592,0.502,0.602,0.632
DKNG,-0.482,-0.258,-0.379,0.354,-0.03,0.404,-0.136,-0.25,-0.351,-0.526,0.052,-0.24,-0.486,0.169,0.52,-0.541,-0.162,-0.346,0.473,0.308,0.28,0.024,0.21,-0.101,0.681,0.319,0.222,0.552,-0.223,0.468,-0.53,0.456,0.433,-0.367,-0.442,0.587,0.208,0.201,0.045,-0.372,-0.437,0.797,-0.069,-0.382,-0.194,0.292,-0.184,0.197,0.618,0.299,0.125,1.0,-0.416,-0.462,0.142,-0.047,0.112,-0.215,-0.014,-0.462,-0.276,-0.207,-0.302,-0.256,-0.128,0.609,-0.4,-0.372,0.351,-0.395,0.409,0.684,0.252,0.342,-0.077,0.021,0.014,-0.427,0.289,0.327,0.491,0.186,-0.423,-0.489,-0.233,-0.183,0.112,0.596,0.578,-0.182,0.077,-0.392,-0.519,0.645,-0.09,-0.382,-0.147,0.335,-0.396,0.042,-0.359,-0.132,-0.158,0.067,0.061,0.449,0.148,-0.343,0.231,0.195,-0.169,-0.04,0.432,0.584,-0.373,0.298,0.407,0.132,0.284,0.783,-0.271,0.133,0.612,-0.403,-0.181,0.285,-0.33,0.186,-0.273,0.234,-0.316,-0.431,-0.061,0.49,0.376,0.515,-0.216,-0.315,-0.334,-0.217,0.717,0.024,-0.115,0.613,-0.069,-0.275,-0.423,0.114,-0.286,-0.169,0.057,-0.257,-0.003,0.016,-0.153,0.162,-0.258,0.413,-0.103,-0.16,0.225,-0.603,0.645,0.137,-0.046,-0.102,-0.124,0.342,-0.313,0.296,-0.09,-0.394,0.596,-0.403,-0.04,-0.001,-0.196,-0.421,0.042,-0.191,-0.469,-0.317,0.397,-0.334,0.283,-0.53,-0.203,-0.363,-0.151,-0.151,0.354,0.535,-0.313,-0.136,-0.081,-0.434,-0.401,-0.428,-0.361,-0.203
DLTR,0.694,0.464,0.836,0.023,0.434,-0.38,0.748,0.825,0.726,0.65,-0.139,0.227,0.62,0.214,-0.546,0.496,0.446,0.701,-0.57,0.15,0.122,-0.279,0.312,0.567,-0.245,-0.06,-0.504,-0.517,0.454,-0.655,0.691,-0.421,-0.281,0.856,0.628,-0.388,0.143,-0.154,0.328,0.633,0.446,-0.531,0.489,0.938,-0.02,0.369,0.686,0.416,-0.468,0.374,0.711,-0.416,1.0,0.55,0.09,0.749,0.55,0.654,0.655,0.61,0.818,0.824,-0.103,0.767,0.669,-0.546,0.478,0.804,-0.525,0.639,-0.559,-0.236,0.255,-0.634,0.703,0.295,-0.046,0.752,-0.593,-0.598,0.047,0.181,0.842,0.689,0.726,0.618,0.258,-0.56,-0.027,0.678,-0.552,0.76,0.617,-0.528,0.318,0.77,-0.016,0.132,0.808,0.353,0.729,0.408,0.594,-0.355,0.293,-0.6,0.6,0.357,-0.159,-0.168,-0.323,0.495,-0.572,-0.328,0.676,0.46,-0.345,0.543,0.474,-0.401,0.381,-0.471,-0.757,0.829,-0.166,-0.712,0.813,0.478,0.598,0.178,0.55,0.743,0.559,-0.172,0.405,-0.189,0.805,0.643,0.658,0.802,-0.334,0.498,0.479,-0.541,0.704,0.728,0.668,0.429,0.721,0.753,0.603,0.733,0.65,0.522,0.825,-0.0,0.209,-0.697,0.715,0.735,-0.431,0.664,-0.631,-0.142,0.589,0.75,0.642,-0.602,0.668,-0.589,0.569,0.732,-0.548,0.627,0.354,0.584,0.609,0.502,0.593,0.037,0.64,0.789,0.062,0.582,-0.471,0.337,0.716,0.907,0.588,0.645,0.116,-0.467,0.677,0.409,0.668,0.55,0.71,0.734,0.65,0.766
