,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.398,-0.019,-0.312,-0.073,-0.108,0.06,-0.338,0.76,0.575,0.418,-0.368,-0.445,-0.018,-0.214,0.752,-0.421,0.104,0.807,-0.287,-0.249,0.327,-0.043,0.384,0.769,-0.044,-0.256,0.174,0.867,-0.192,-0.605,-0.429,0.226,0.122,0.266,0.472,0.504,0.682,-0.042,0.352,-0.451,-0.443,-0.182,0.26,-0.462,0.656,-0.332,0.619,0.124,-0.071,0.534,-0.491,-0.466,-0.259,-0.52,1.0,-0.026,-0.407,-0.319,-0.313,0.591,0.665,-0.33,-0.022,0.661,0.641,0.626,-0.324,0.132,-0.118,0.048,0.391,0.011,-0.155,0.503,0.385,0.432,-0.339,0.852,0.544,0.52,-0.402,0.534,0.582,0.485,0.357,0.491,0.182,0.546,-0.214,0.511,-0.356,0.425,0.516,-0.211,0.382,0.517,0.673,-0.464,0.741,0.728,0.079,-0.358,-0.028,-0.093,0.285,0.196,-0.452,0.632,0.185,0.459,0.249,-0.311,-0.295,-0.224,0.385,-0.076,0.408,-0.487,0.36,-0.305,0.834,-0.504,0.505,0.604,0.279,-0.237,0.63,0.875,-0.011,0.527,-0.509,-0.15,-0.299,0.834,-0.544,0.728,-0.048,0.679,0.064,0.752,-0.04,-0.249,-0.296,0.751,-0.461,-0.417,-0.219,-0.151,0.023,-0.002,0.72,0.644,-0.544,0.12,-0.581,0.278,-0.462,0.12,0.209,0.812,0.005,-0.092,0.173,0.475,-0.556,-0.277,-0.327,-0.36,-0.024,0.195,0.286,-0.048,0.774,-0.31,0.335,-0.509,-0.191,0.426,-0.524,0.809,0.721,0.324,0.39,0.628,0.472,0.201,0.898,-0.534,0.207,-0.286,0.041,0.649,-0.025,0.649,0.737,0.187,-0.569,0.481,-0.619,-0.513
DXCM,0.017,0.455,0.047,0.511,0.371,-0.091,-0.112,-0.043,-0.138,-0.145,0.183,0.069,0.308,0.434,-0.148,-0.087,0.163,-0.158,0.094,0.349,-0.034,0.387,0.129,0.076,-0.137,0.278,-0.202,0.004,-0.172,0.089,-0.018,0.248,0.12,-0.001,-0.13,0.07,0.021,0.559,-0.138,0.082,0.182,0.075,-0.14,0.042,0.278,0.2,0.252,0.182,0.217,0.229,0.027,0.255,0.357,0.118,-0.026,1.0,0.497,0.378,0.099,0.222,0.314,0.1,0.073,0.052,0.113,0.022,0.289,-0.038,-0.107,0.118,0.155,0.083,0.229,0.066,0.126,-0.099,0.042,0.058,0.319,0.32,-0.01,-0.039,-0.008,0.064,0.067,-0.057,0.203,-0.195,0.332,0.228,-0.281,-0.205,-0.094,0.282,-0.018,0.093,0.276,0.086,0.051,-0.019,0.208,-0.039,0.161,0.138,0.458,0.371,-0.096,0.081,0.145,0.461,-0.299,0.165,0.01,0.527,-0.023,0.2,-0.058,-0.081,0.148,0.171,-0.14,0.13,0.155,0.319,0.064,0.163,-0.028,-0.022,0.061,-0.183,0.072,-0.016,-0.021,0.077,-0.013,-0.067,0.283,-0.104,0.071,0.032,0.369,0.474,-0.074,0.044,-0.076,0.389,0.244,-0.227,-0.103,0.099,-0.167,0.019,-0.082,0.053,0.245,0.03,0.157,0.127,-0.064,-0.052,0.05,-0.095,0.177,0.057,0.182,0.13,0.194,0.163,0.072,-0.059,-0.138,0.462,0.163,0.143,0.285,0.054,0.257,0.115,0.305,0.065,-0.013,-0.089,-0.258,-0.007,-0.166,-0.014,0.02,0.262,0.06,0.019,-0.173,-0.098,0.113,-0.054,-0.058,0.014,0.011,-0.076,0.041,0.108
EA,-0.366,0.301,0.039,0.269,0.066,-0.39,-0.094,-0.374,-0.448,-0.392,0.155,0.025,0.184,0.353,-0.334,-0.003,-0.074,-0.492,-0.006,0.221,-0.391,0.078,-0.058,-0.378,-0.289,0.037,-0.345,-0.319,-0.258,0.241,-0.061,0.046,-0.074,-0.232,-0.487,-0.068,-0.409,0.553,-0.455,0.069,0.291,-0.012,-0.423,0.295,-0.284,0.118,-0.089,-0.187,0.287,-0.063,0.124,0.425,0.185,0.29,-0.407,0.497,1.0,0.504,0.054,-0.23,0.12,0.121,-0.158,-0.342,-0.26,-0.177,0.183,-0.356,-0.255,-0.185,-0.291,-0.205,-0.011,-0.29,-0.022,-0.427,-0.156,-0.334,-0.042,-0.034,-0.076,-0.396,-0.44,-0.225,-0.344,-0.33,-0.088,-0.569,0.119,0.13,-0.105,-0.509,-0.491,0.122,-0.343,-0.232,-0.201,0.184,-0.235,-0.399,-0.127,-0.207,-0.098,-0.049,0.098,0.113,-0.032,-0.258,-0.081,0.075,-0.46,0.038,-0.089,0.43,-0.378,-0.002,-0.254,0.086,-0.07,0.06,-0.42,0.063,0.224,0.017,-0.182,0.046,-0.473,-0.336,-0.206,-0.465,0.194,-0.253,-0.039,-0.239,0.108,-0.37,-0.013,-0.32,-0.205,-0.27,0.325,0.3,-0.173,-0.333,0.03,0.384,0.091,-0.105,-0.003,-0.06,-0.296,-0.346,0.076,-0.21,0.313,-0.396,0.247,-0.126,-0.301,-0.376,-0.168,-0.233,-0.205,-0.291,0.576,-0.042,0.074,-0.001,-0.165,-0.342,-0.426,0.218,-0.314,0.072,-0.091,0.092,0.026,-0.335,0.304,-0.318,-0.279,-0.366,-0.486,-0.442,-0.233,-0.252,-0.436,0.289,-0.038,-0.005,-0.346,-0.358,-0.084,-0.302,-0.501,-0.304,0.282,-0.52,0.409,0.203
EBAY,-0.116,0.599,0.008,0.608,0.386,-0.154,0.17,-0.268,-0.208,-0.438,0.449,0.366,0.002,0.687,-0.459,0.015,0.335,-0.295,0.294,0.06,-0.177,0.491,-0.356,-0.109,0.038,0.196,-0.005,-0.33,-0.089,0.157,0.193,0.503,-0.116,0.184,-0.094,-0.268,-0.126,0.409,-0.245,0.357,0.423,0.405,0.088,0.245,0.032,0.324,0.07,0.28,0.025,0.306,0.282,0.094,0.542,0.419,-0.319,0.378,0.504,1.0,0.268,-0.092,-0.12,0.335,0.36,-0.413,0.07,-0.305,0.612,0.145,0.09,0.064,0.146,0.392,0.442,0.021,0.276,-0.13,0.087,-0.123,0.293,0.321,0.209,-0.016,-0.039,0.104,0.152,0.024,0.233,-0.26,0.364,-0.194,-0.085,-0.121,-0.154,0.431,0.144,0.226,0.1,0.445,-0.195,-0.087,0.314,0.035,0.302,0.3,0.35,0.49,0.085,-0.104,-0.229,0.313,-0.279,0.219,0.308,0.679,-0.227,0.208,-0.135,0.345,0.242,0.31,-0.454,0.286,-0.159,0.294,-0.059,0.415,-0.046,-0.295,0.266,-0.169,0.317,0.24,0.16,-0.167,0.192,-0.2,0.436,-0.094,0.345,-0.073,-0.102,0.517,0.06,-0.362,0.229,0.66,0.466,-0.129,0.299,0.292,-0.277,-0.008,0.244,0.136,0.24,0.023,0.251,0.302,-0.022,-0.189,0.284,0.078,0.183,-0.259,0.044,0.308,0.33,0.323,0.218,0.043,0.016,0.561,-0.042,0.349,-0.063,0.331,0.435,-0.004,0.299,-0.349,-0.441,0.087,-0.07,-0.195,-0.351,-0.112,-0.209,0.526,0.233,0.481,-0.034,-0.089,0.315,-0.034,-0.206,0.093,0.256,-0.168,0.236,0.424
ENPH,0.224,0.569,0.521,0.498,0.783,0.549,0.81,-0.168,0.336,0.069,0.828,0.735,0.343,0.665,-0.58,0.618,0.611,-0.083,0.823,0.03,0.461,0.723,-0.568,-0.113,0.737,0.594,0.6,-0.48,0.756,0.605,0.833,0.194,0.286,0.664,0.061,-0.677,0.242,-0.04,0.426,0.752,0.819,0.881,0.269,0.795,0.226,0.768,-0.055,0.735,-0.004,0.277,0.788,0.32,0.623,0.751,-0.313,0.099,0.054,0.268,1.0,0.137,-0.502,0.952,0.778,-0.297,0.038,-0.21,0.771,0.676,0.707,0.732,0.507,0.668,0.68,-0.014,0.439,0.612,0.654,-0.2,0.127,0.17,0.759,0.439,0.434,-0.292,0.561,0.347,0.382,0.239,0.859,-0.576,0.493,0.116,0.049,0.63,0.344,0.336,-0.069,0.777,-0.469,0.061,0.332,0.751,0.858,0.9,0.259,0.288,0.821,-0.472,-0.032,-0.04,0.341,0.659,0.822,0.644,0.138,0.804,-0.297,0.627,0.103,0.823,-0.395,0.637,-0.547,0.047,0.05,0.694,0.347,-0.218,0.759,0.187,0.853,0.712,0.903,-0.064,0.883,-0.202,0.625,-0.31,0.681,-0.445,0.034,0.626,0.82,-0.404,0.729,0.678,0.831,-0.02,0.164,0.781,-0.105,-0.194,0.697,0.613,0.772,0.326,0.626,0.656,0.386,-0.247,0.762,0.765,0.654,-0.124,0.281,0.737,0.795,0.677,0.884,0.476,0.297,0.6,0.002,0.781,0.129,0.853,0.796,0.268,0.818,-0.264,-0.239,0.646,0.46,0.071,-0.342,0.483,-0.202,0.75,-0.112,0.755,0.675,-0.2,0.801,-0.22,0.042,0.776,0.658,0.371,0.427,0.82
ERIC,0.544,0.394,0.071,0.285,0.403,0.379,0.085,0.666,0.558,0.326,0.114,0.08,0.229,0.247,0.29,0.006,0.576,0.513,0.196,-0.004,0.524,0.491,0.302,0.644,0.447,0.296,0.269,0.484,0.243,-0.038,0.055,0.178,0.464,0.562,0.449,0.046,0.764,0.135,0.555,0.115,0.045,0.222,0.308,-0.058,0.77,0.161,0.633,0.49,0.05,0.517,0.001,-0.085,0.243,-0.104,0.591,0.222,-0.23,-0.092,0.137,1.0,0.357,0.118,0.324,0.544,0.635,0.571,0.134,0.461,0.326,0.471,0.652,0.29,0.227,0.256,0.515,0.556,0.049,0.552,0.693,0.684,0.015,0.625,0.699,0.459,0.726,0.596,0.561,0.474,0.335,0.229,-0.157,0.297,0.544,0.3,0.471,0.584,0.594,0.002,0.448,0.707,0.401,0.103,0.478,0.354,0.581,0.467,-0.038,0.341,0.228,0.508,0.353,0.181,0.131,0.241,0.474,0.37,0.23,-0.066,0.408,0.137,0.416,0.062,0.151,0.545,0.297,0.171,0.745,0.633,0.415,0.562,-0.102,0.305,0.157,0.722,-0.076,0.594,0.383,0.452,0.451,0.389,0.279,0.303,0.161,0.47,0.002,0.125,0.301,-0.208,0.011,0.408,0.384,0.507,-0.027,0.587,-0.021,0.657,-0.122,0.498,0.456,0.481,0.337,0.322,0.649,0.474,-0.196,0.105,0.23,0.199,0.38,0.419,0.413,0.406,0.726,0.224,0.624,0.023,0.375,0.651,0.067,0.554,0.387,0.574,0.536,0.695,0.136,0.536,0.703,-0.056,0.09,0.145,0.279,0.532,0.325,0.36,0.696,0.503,-0.116,0.589,-0.309,-0.038
ESPR,0.075,-0.068,-0.385,-0.14,-0.238,-0.244,-0.601,0.46,0.088,0.126,-0.474,-0.497,0.211,-0.217,0.509,-0.568,-0.153,0.363,-0.438,-0.064,-0.041,-0.198,0.399,0.503,-0.445,-0.391,-0.317,0.611,-0.546,-0.446,-0.63,0.159,0.078,-0.218,0.066,0.646,0.303,0.302,-0.157,-0.644,-0.392,-0.45,-0.156,-0.499,0.307,-0.469,0.497,-0.231,0.068,0.205,-0.524,-0.217,-0.285,-0.52,0.665,0.314,0.12,-0.12,-0.502,0.357,1.0,-0.474,-0.328,0.422,0.268,0.488,-0.354,-0.31,-0.534,-0.212,-0.006,-0.353,-0.352,0.149,0.186,0.006,-0.373,0.486,0.328,0.317,-0.592,0.056,0.092,0.299,-0.041,0.05,-0.018,0.02,-0.356,0.584,-0.597,-0.016,0.12,-0.315,-0.003,0.107,0.49,-0.529,0.601,0.292,-0.077,-0.59,-0.308,-0.369,0.219,0.066,-0.645,0.515,0.168,0.442,-0.233,-0.384,-0.506,-0.176,-0.011,-0.284,0.294,-0.544,0.181,-0.521,0.489,-0.434,0.65,0.424,0.015,-0.412,0.089,0.597,-0.344,0.108,-0.582,-0.448,-0.521,0.526,-0.614,0.359,-0.322,0.423,-0.219,0.569,0.159,-0.199,-0.554,0.518,-0.657,-0.319,-0.397,-0.234,-0.033,-0.333,0.383,0.372,-0.657,-0.259,-0.416,-0.029,-0.363,-0.2,-0.163,0.515,-0.356,-0.44,-0.098,0.29,-0.203,-0.605,-0.421,-0.482,-0.33,-0.215,-0.118,-0.188,0.464,-0.48,0.166,-0.615,-0.348,0.094,-0.431,0.609,0.495,-0.152,-0.158,0.211,0.295,-0.088,0.521,-0.53,0.165,-0.504,-0.399,0.38,-0.326,0.351,0.254,-0.225,-0.558,0.021,-0.442,-0.574
ETSY,0.055,0.595,0.537,0.525,0.709,0.438,0.776,-0.247,0.325,0.067,0.888,0.73,0.297,0.708,-0.603,0.663,0.625,-0.123,0.757,0.074,0.365,0.703,-0.557,-0.167,0.743,0.574,0.493,-0.497,0.697,0.678,0.778,0.226,0.249,0.6,-0.054,-0.744,0.198,-0.033,0.346,0.767,0.89,0.879,0.159,0.87,0.143,0.8,-0.089,0.683,-0.025,0.169,0.794,0.351,0.625,0.829,-0.33,0.1,0.121,0.335,0.952,0.118,-0.474,1.0,0.688,-0.301,-0.038,-0.236,0.77,0.625,0.706,0.701,0.427,0.58,0.685,-0.168,0.416,0.567,0.582,-0.244,0.074,0.121,0.703,0.33,0.359,-0.324,0.495,0.24,0.3,0.188,0.875,-0.66,0.548,0.004,-0.103,0.599,0.267,0.269,-0.129,0.865,-0.556,-0.02,0.245,0.711,0.822,0.847,0.218,0.259,0.77,-0.56,0.031,-0.102,0.255,0.675,0.736,0.692,0.053,0.789,-0.311,0.681,-0.006,0.806,-0.415,0.611,-0.522,-0.013,0.012,0.718,0.283,-0.262,0.7,0.149,0.846,0.613,0.856,-0.151,0.834,-0.308,0.64,-0.329,0.649,-0.465,0.123,0.613,0.715,-0.461,0.82,0.756,0.827,0.003,0.261,0.751,-0.151,-0.267,0.753,0.593,0.745,0.282,0.745,0.566,0.373,-0.265,0.72,0.756,0.648,-0.208,0.318,0.695,0.807,0.673,0.886,0.355,0.174,0.606,-0.074,0.778,0.147,0.848,0.798,0.129,0.81,-0.276,-0.236,0.583,0.384,-0.044,-0.248,0.495,-0.248,0.786,-0.131,0.792,0.557,-0.292,0.72,-0.262,-0.017,0.712,0.723,0.269,0.589,0.882
EXC,0.512,0.556,0.271,0.499,0.823,0.613,0.715,0.177,0.538,0.12,0.679,0.557,0.166,0.632,-0.32,0.355,0.639,0.163,0.746,-0.093,0.577,0.788,-0.439,0.276,0.708,0.521,0.667,-0.161,0.564,0.269,0.614,0.438,0.209,0.779,0.471,-0.386,0.441,0.023,0.502,0.631,0.517,0.835,0.631,0.447,0.542,0.559,0.212,0.833,-0.079,0.573,0.609,-0.021,0.632,0.462,-0.022,0.073,-0.158,0.36,0.778,0.324,-0.328,0.688,1.0,-0.085,0.395,0.018,0.746,0.761,0.666,0.691,0.692,0.837,0.748,0.356,0.549,0.646,0.549,0.095,0.427,0.456,0.708,0.686,0.615,0.158,0.774,0.565,0.549,0.43,0.734,-0.388,0.277,0.418,0.467,0.715,0.613,0.562,0.241,0.556,-0.133,0.394,0.592,0.625,0.864,0.798,0.397,0.451,0.609,-0.143,-0.064,0.219,0.462,0.549,0.799,0.602,0.359,0.636,-0.01,0.535,0.362,0.68,-0.158,0.497,-0.393,0.35,0.244,0.555,0.577,0.084,0.835,0.427,0.647,0.808,0.701,0.27,0.643,0.151,0.604,0.035,0.774,-0.073,-0.144,0.554,0.75,-0.064,0.425,0.492,0.768,-0.008,0.133,0.714,0.108,0.26,0.499,0.659,0.457,0.451,0.273,0.802,0.556,0.082,0.775,0.716,0.724,0.071,-0.116,0.746,0.629,0.581,0.796,0.677,0.655,0.637,0.307,0.744,0.188,0.649,0.815,0.563,0.582,-0.006,-0.066,0.794,0.622,0.409,-0.248,0.512,0.149,0.557,0.188,0.679,0.732,0.159,0.837,0.124,0.38,0.77,0.363,0.571,0.072,0.554
EXEL,0.327,-0.143,0.042,-0.035,-0.08,0.052,-0.312,0.58,0.503,0.62,-0.267,-0.33,-0.024,-0.296,0.546,0.065,0.026,0.609,-0.19,0.257,0.278,-0.037,0.587,0.556,-0.008,0.007,-0.017,0.794,-0.035,-0.323,-0.203,-0.011,0.151,0.135,0.371,0.389,0.523,0.124,0.379,-0.377,-0.366,-0.171,0.206,-0.349,0.438,-0.092,0.508,0.068,0.115,0.211,-0.325,-0.052,-0.244,-0.419,0.661,0.052,-0.342,-0.413,-0.297,0.544,0.422,-0.301,-0.085,1.0,0.411,0.683,-0.306,0.156,0.005,0.097,0.311,-0.148,-0.122,0.226,0.064,0.229,-0.148,0.553,0.251,0.235,-0.29,0.208,0.39,0.296,0.279,0.318,0.027,0.586,-0.071,0.459,-0.132,0.225,0.395,-0.237,0.104,0.204,0.505,-0.336,0.482,0.493,0.22,-0.117,-0.066,-0.109,0.155,0.021,-0.272,0.398,0.631,0.15,0.158,0.054,-0.296,-0.232,0.708,0.011,0.408,-0.225,0.089,-0.243,0.583,-0.355,0.409,0.256,0.553,-0.257,0.491,0.616,-0.022,0.582,-0.407,-0.121,-0.237,0.602,-0.383,0.535,-0.051,0.518,-0.012,0.4,0.314,-0.342,-0.234,0.597,-0.277,-0.332,-0.226,0.217,-0.24,-0.069,0.458,0.559,-0.258,0.205,-0.441,0.262,-0.235,0.048,0.27,0.613,-0.113,0.144,0.213,0.285,-0.217,-0.227,-0.087,-0.296,-0.054,0.148,0.297,-0.035,0.501,-0.285,0.583,-0.335,-0.088,0.381,-0.35,0.678,0.728,0.138,0.117,0.567,0.637,0.48,0.748,-0.498,-0.002,-0.231,-0.114,0.372,-0.132,0.303,0.73,0.071,-0.2,0.245,-0.37,-0.361
EXPE,0.574,0.368,-0.204,0.296,0.271,0.235,0.034,0.658,0.508,0.187,0.068,-0.101,-0.039,0.282,0.409,-0.222,0.428,0.639,0.033,-0.265,0.401,0.459,0.227,0.682,0.273,0.235,0.387,0.529,0.064,-0.362,-0.002,0.37,0.106,0.548,0.479,0.285,0.622,0.324,0.429,0.002,-0.161,0.201,0.445,-0.177,0.789,0.013,0.702,0.494,0.146,0.751,-0.1,-0.463,0.157,-0.217,0.641,0.113,-0.26,0.07,0.038,0.635,0.268,-0.038,0.395,0.411,1.0,0.459,0.18,0.44,0.222,0.301,0.659,0.394,0.224,0.574,0.55,0.364,-0.208,0.648,0.788,0.772,-0.061,0.7,0.688,0.548,0.694,0.671,0.525,0.418,0.157,0.264,-0.144,0.585,0.672,0.138,0.66,0.688,0.746,-0.071,0.451,0.896,0.39,-0.1,0.399,0.249,0.566,0.532,-0.149,0.496,-0.029,0.65,0.423,0.016,0.012,0.279,0.532,0.195,0.44,-0.226,0.715,0.03,0.622,-0.176,0.281,0.725,0.46,0.102,0.741,0.663,0.339,0.392,-0.219,0.216,0.042,0.718,-0.224,0.608,0.349,0.735,0.444,0.517,-0.107,0.211,-0.016,0.563,-0.176,0.005,0.221,-0.089,-0.063,0.39,0.577,0.561,-0.134,0.478,-0.273,0.526,-0.375,0.545,0.335,0.568,0.323,0.18,0.461,0.426,-0.453,0.221,0.072,0.058,0.228,0.472,0.457,0.433,0.828,0.147,0.356,-0.064,0.293,0.667,-0.178,0.525,0.38,0.594,0.599,0.68,0.004,0.287,0.729,-0.068,0.463,0.077,0.312,0.721,0.423,0.691,0.759,0.396,-0.282,0.613,-0.41,-0.079
FANG,0.455,-0.165,-0.099,-0.186,-0.01,0.136,-0.246,0.603,0.469,0.432,-0.259,-0.415,-0.093,-0.256,0.64,-0.096,0.035,0.504,-0.213,0.11,0.273,0.001,0.529,0.562,-0.028,-0.107,-0.002,0.717,-0.035,-0.31,-0.272,0.062,0.25,0.154,0.34,0.51,0.52,0.087,0.402,-0.4,-0.312,-0.128,0.156,-0.281,0.431,-0.158,0.531,0.103,0.044,0.222,-0.287,-0.126,-0.189,-0.445,0.626,0.022,-0.177,-0.305,-0.21,0.571,0.488,-0.236,0.018,0.683,0.459,1.0,-0.14,0.117,-0.102,0.112,0.293,-0.154,-0.115,0.228,0.189,0.255,-0.224,0.452,0.245,0.203,-0.262,0.285,0.374,0.395,0.296,0.249,0.139,0.454,-0.122,0.465,-0.262,0.339,0.475,-0.276,0.132,0.175,0.556,-0.372,0.466,0.437,0.178,-0.081,-0.013,-0.088,0.12,-0.048,-0.234,0.281,0.547,0.266,0.211,0.04,-0.218,-0.227,0.557,-0.124,0.497,-0.273,0.13,-0.221,0.561,-0.352,0.396,0.278,0.433,-0.372,0.5,0.604,0.032,0.5,-0.287,-0.093,-0.183,0.643,-0.262,0.513,-0.169,0.602,0.005,0.35,0.236,-0.206,-0.16,0.762,-0.397,-0.39,-0.2,0.208,-0.153,-0.13,0.568,0.49,-0.383,0.069,-0.301,0.165,-0.26,0.107,0.136,0.612,-0.084,0.076,0.215,0.312,-0.198,-0.178,-0.128,-0.283,-0.082,0.119,0.267,-0.067,0.448,-0.155,0.295,-0.251,-0.108,0.454,-0.276,0.681,0.73,0.204,0.181,0.487,0.485,0.445,0.653,-0.374,0.138,-0.312,0.076,0.338,-0.084,0.334,0.574,0.089,-0.237,0.367,-0.397,-0.309
FAST,0.157,0.656,0.441,0.621,0.721,0.347,0.63,-0.187,0.21,-0.042,0.81,0.636,0.236,0.797,-0.577,0.489,0.535,-0.134,0.676,0.152,0.316,0.822,-0.42,-0.006,0.557,0.562,0.461,-0.375,0.457,0.512,0.679,0.388,0.081,0.535,0.01,-0.483,0.162,0.272,0.242,0.66,0.704,0.819,0.239,0.63,0.251,0.729,0.16,0.718,0.087,0.312,0.645,0.187,0.632,0.68,-0.324,0.289,0.183,0.612,0.771,0.134,-0.354,0.77,0.746,-0.306,0.18,-0.14,1.0,0.588,0.563,0.592,0.464,0.69,0.702,0.047,0.51,0.354,0.503,-0.228,0.217,0.258,0.628,0.289,0.322,-0.149,0.536,0.234,0.395,0.117,0.77,-0.542,0.342,0.089,0.037,0.565,0.3,0.331,0.143,0.761,-0.434,0.09,0.384,0.613,0.731,0.734,0.344,0.412,0.638,-0.343,0.035,0.099,0.126,0.702,0.671,0.762,0.105,0.585,-0.051,0.506,0.2,0.642,-0.383,0.541,-0.453,0.104,0.148,0.672,0.295,-0.233,0.616,0.104,0.725,0.563,0.646,-0.118,0.665,-0.27,0.662,-0.069,0.719,-0.365,0.044,0.651,0.57,-0.313,0.59,0.75,0.792,0.054,0.169,0.641,-0.057,-0.14,0.583,0.488,0.565,0.261,0.543,0.639,0.313,-0.179,0.613,0.618,0.66,-0.29,0.138,0.718,0.754,0.634,0.709,0.399,0.239,0.682,0.053,0.728,0.092,0.748,0.818,0.276,0.696,-0.227,-0.223,0.552,0.35,-0.01,-0.378,0.411,-0.17,0.806,0.2,0.716,0.446,-0.136,0.718,-0.065,0.037,0.597,0.58,0.267,0.407,0.767
FITB,0.581,0.594,0.347,0.549,0.604,0.668,0.65,0.188,0.519,0.384,0.614,0.534,0.231,0.534,-0.235,0.458,0.753,0.345,0.544,-0.143,0.648,0.708,-0.339,0.261,0.822,0.533,0.688,0.006,0.623,0.331,0.624,0.393,0.338,0.85,0.327,-0.446,0.544,-0.064,0.645,0.539,0.504,0.742,0.457,0.377,0.563,0.595,0.316,0.804,-0.007,0.485,0.506,0.073,0.537,0.424,0.132,-0.038,-0.356,0.145,0.676,0.461,-0.31,0.625,0.761,0.156,0.44,0.117,0.588,1.0,0.715,0.686,0.849,0.732,0.604,0.223,0.619,0.746,0.407,0.237,0.445,0.453,0.526,0.714,0.813,0.072,0.866,0.702,0.562,0.589,0.688,-0.37,0.291,0.337,0.465,0.528,0.611,0.696,0.296,0.455,-0.061,0.534,0.54,0.594,0.797,0.723,0.489,0.554,0.612,0.056,0.021,0.166,0.582,0.569,0.67,0.478,0.457,0.779,-0.114,0.351,0.377,0.576,-0.034,0.406,-0.489,0.306,0.373,0.637,0.75,0.22,0.754,0.512,0.496,0.663,0.675,0.313,0.539,0.212,0.658,0.08,0.825,-0.1,-0.068,0.485,0.591,-0.039,0.5,0.479,0.71,-0.065,0.213,0.787,0.177,0.203,0.436,0.822,0.32,0.708,0.24,0.798,0.564,0.173,0.808,0.827,0.792,0.17,-0.102,0.657,0.605,0.612,0.783,0.643,0.517,0.632,0.451,0.559,0.425,0.591,0.727,0.659,0.427,0.062,-0.013,0.873,0.7,0.573,-0.141,0.642,0.299,0.47,-0.016,0.737,0.706,0.371,0.792,0.175,0.598,0.859,0.444,0.756,-0.02,0.499
FLEX,0.299,0.498,0.553,0.457,0.611,0.613,0.78,0.1,0.406,0.192,0.697,0.628,0.133,0.509,-0.364,0.636,0.662,0.116,0.617,-0.01,0.596,0.636,-0.3,0.101,0.816,0.64,0.674,-0.188,0.689,0.44,0.678,0.097,0.297,0.685,0.154,-0.596,0.348,-0.14,0.661,0.76,0.61,0.779,0.322,0.578,0.388,0.743,0.129,0.747,0.009,0.232,0.636,0.187,0.57,0.536,-0.118,-0.107,-0.255,0.09,0.707,0.326,-0.534,0.706,0.666,0.005,0.222,-0.102,0.563,0.715,1.0,0.77,0.57,0.627,0.618,0.075,0.411,0.558,0.49,0.019,0.207,0.24,0.623,0.463,0.545,-0.069,0.634,0.5,0.391,0.468,0.771,-0.489,0.494,0.217,0.22,0.616,0.409,0.397,-0.009,0.709,-0.275,0.301,0.418,0.673,0.76,0.722,0.253,0.309,0.703,-0.253,0.009,-0.037,0.537,0.644,0.642,0.492,0.344,0.691,-0.138,0.474,0.144,0.708,-0.185,0.557,-0.572,0.006,0.297,0.74,0.521,-0.093,0.702,0.322,0.583,0.641,0.756,0.046,0.58,0.092,0.637,-0.016,0.701,-0.236,0.07,0.466,0.705,-0.151,0.696,0.49,0.713,0.06,0.1,0.768,0.002,-0.032,0.612,0.755,0.496,0.474,0.465,0.691,0.452,-0.088,0.723,0.78,0.714,0.053,0.084,0.688,0.649,0.703,0.783,0.681,0.358,0.571,0.147,0.676,0.42,0.683,0.734,0.367,0.56,-0.162,-0.108,0.671,0.63,0.274,-0.149,0.589,0.074,0.555,-0.066,0.702,0.621,0.026,0.724,-0.002,0.306,0.762,0.573,0.453,0.234,0.638
