,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.729,0.691,0.719,0.7,0.692,-0.618,0.26,0.783,0.184,-0.578,0.738,0.835,0.31,0.781,-0.349,0.725,0.839,-0.438,0.607,0.56,0.749,0.744,0.681,0.642,0.609,0.062,0.462,0.326,0.703,0.74,0.742,0.786,0.256,0.728,0.307,-0.177,0.731,0.684,-0.445,0.59,0.571,0.795,0.608,0.785,0.36,-0.086,0.623,0.649,0.695,0.714,1.0,0.64,0.475,0.723,0.583,0.523,0.599,0.699,0.041,0.62,-0.472,0.647,0.512,0.615,0.658,-0.371,0.694,0.766,0.534,0.495,0.758,-0.465,0.557,-0.264,0.664,-0.538,0.818,0.029,0.744,0.744,0.764,0.717,0.649,0.557,0.706,0.808,0.635,0.159,0.757,0.609,0.634,0.615,0.782,-0.187,0.573,0.515,0.738,0.823,0.639,0.647,0.645,0.546,0.654,-0.211,0.705,0.752,0.787,0.301,0.52,0.348,-0.347,0.689,0.78,0.748,0.787,0.705,0.787,0.785,0.428,0.684,0.712,0.743,0.488,-0.479,0.759,0.853,0.735,0.724,0.785,0.624,0.88,0.409,0.615,0.021,0.661,-0.071,-0.113,0.73,0.664,-0.53,0.825,0.581,0.539,0.039,0.634,0.656,0.785,0.684,0.644,0.773,0.691,0.663,0.712,0.162,0.186,0.729,-0.476,0.394,0.638,0.5,0.717,0.602,0.358,0.641,0.648,0.731,0.733,0.362,0.633,0.329,0.702,0.544,0.657,0.361,0.579,0.688,0.76,0.497,0.679,0.504,0.614,0.662,0.729,0.658,0.799,0.604,0.598,0.554,0.85,0.613,0.752,0.792,0.201,0.412,0.652,0.744,0.546,0.484,0.578,0.732
DKNG,0.741,0.654,0.776,0.71,0.787,-0.529,0.557,0.686,0.531,-0.457,0.752,0.711,0.62,0.78,-0.663,0.814,0.58,-0.214,0.862,0.811,0.65,0.652,0.487,0.548,0.644,-0.367,0.097,-0.009,0.731,0.93,0.776,0.737,-0.032,0.806,0.245,-0.392,0.703,0.621,-0.367,0.636,0.136,0.694,0.634,0.468,0.516,0.173,0.703,0.806,0.752,0.68,0.64,1.0,0.563,0.758,0.832,0.514,0.578,0.67,0.131,0.639,-0.648,0.864,0.641,0.709,0.883,-0.591,0.749,0.749,0.673,0.461,0.766,-0.509,0.633,-0.582,0.721,-0.478,0.75,0.39,0.696,0.71,0.811,0.781,0.645,0.833,0.657,0.68,0.869,0.364,0.66,0.728,0.299,0.643,0.736,-0.526,0.735,0.287,0.613,0.826,0.75,0.634,0.8,0.531,0.734,-0.039,0.56,0.706,0.896,0.113,0.497,0.552,-0.576,0.734,0.628,0.721,0.738,0.722,0.76,0.64,0.675,0.723,0.607,0.676,0.384,-0.509,0.796,0.627,0.562,0.751,0.765,0.483,0.542,0.349,0.696,-0.266,0.904,-0.419,-0.464,0.651,0.687,-0.704,0.813,0.543,0.395,-0.242,0.673,0.806,0.637,0.921,0.649,0.74,0.829,0.811,0.896,0.52,0.373,0.648,-0.33,0.518,0.812,0.68,0.697,0.587,0.261,0.662,0.94,0.784,0.603,-0.012,0.732,0.075,0.683,0.415,0.865,0.497,0.822,0.929,0.715,0.618,0.779,0.754,0.838,0.665,0.606,0.73,0.721,0.75,0.365,0.629,0.637,0.741,0.747,0.775,0.437,0.366,0.661,0.787,0.534,0.687,0.684,0.655
DLTR,0.579,0.665,0.5,0.85,0.671,-0.688,0.408,0.621,0.239,-0.685,0.694,0.628,0.586,0.65,-0.537,0.632,0.534,-0.17,0.575,0.614,0.526,0.676,0.52,0.344,0.52,-0.427,0.11,0.061,0.32,0.587,0.671,0.499,0.016,0.513,0.022,-0.381,0.601,0.64,-0.485,0.629,0.379,0.641,0.254,0.473,0.62,0.08,0.621,0.677,0.548,0.699,0.475,0.563,1.0,0.623,0.44,0.368,0.489,0.622,-0.064,0.564,-0.362,0.379,0.674,0.776,0.553,-0.351,0.726,0.612,0.349,0.68,0.568,-0.611,0.599,-0.583,0.624,-0.617,0.493,0.328,0.729,0.729,0.741,0.47,0.589,0.617,0.686,0.623,0.504,0.049,0.69,0.717,0.326,0.731,0.554,-0.483,0.658,0.33,0.591,0.625,0.528,0.611,0.668,0.694,0.674,-0.085,0.703,0.501,0.582,-0.07,0.498,0.412,-0.558,0.519,0.769,0.714,0.647,0.581,0.608,0.382,0.531,0.49,0.586,0.605,0.109,-0.482,0.474,0.766,0.67,0.595,0.702,0.301,0.558,0.221,0.714,-0.056,0.483,-0.265,-0.423,0.606,0.706,-0.693,0.607,0.733,0.189,-0.011,0.778,0.489,0.709,0.548,0.753,0.626,0.569,0.438,0.529,0.336,-0.001,0.403,-0.385,0.414,0.602,0.502,0.612,0.484,0.29,0.314,0.608,0.428,0.679,0.221,0.369,-0.125,0.433,0.367,0.587,0.597,0.584,0.479,0.661,0.41,0.702,0.511,0.669,0.666,0.616,0.675,0.706,0.648,0.189,0.499,0.656,0.655,0.595,0.501,0.464,0.26,0.661,0.597,0.257,0.484,0.645,0.523
DOCU,0.744,0.677,0.662,0.82,0.692,-0.679,0.448,0.729,0.425,-0.63,0.672,0.732,0.572,0.774,-0.653,0.723,0.711,-0.211,0.729,0.748,0.696,0.713,0.471,0.539,0.554,-0.302,0.239,0.061,0.589,0.779,0.79,0.744,-0.029,0.739,0.074,-0.448,0.666,0.766,-0.383,0.585,0.241,0.821,0.517,0.581,0.407,0.234,0.713,0.749,0.766,0.807,0.723,0.758,0.623,1.0,0.654,0.586,0.593,0.762,0.218,0.671,-0.664,0.687,0.701,0.668,0.748,-0.569,0.712,0.827,0.677,0.478,0.815,-0.427,0.721,-0.515,0.919,-0.557,0.693,0.371,0.792,0.771,0.745,0.614,0.785,0.708,0.758,0.827,0.809,0.358,0.706,0.65,0.409,0.672,0.862,-0.503,0.598,0.366,0.683,0.775,0.88,0.654,0.885,0.562,0.693,-0.004,0.666,0.745,0.725,0.025,0.561,0.533,-0.552,0.71,0.719,0.758,0.88,0.856,0.782,0.567,0.587,0.757,0.716,0.709,0.284,-0.492,0.639,0.682,0.676,0.758,0.794,0.448,0.608,0.269,0.582,-0.192,0.742,-0.362,-0.395,0.693,0.806,-0.653,0.812,0.575,0.358,-0.139,0.685,0.767,0.676,0.682,0.686,0.776,0.796,0.816,0.739,0.342,0.366,0.785,-0.464,0.588,0.673,0.637,0.773,0.685,0.1,0.517,0.759,0.669,0.701,0.044,0.608,0.13,0.564,0.573,0.766,0.552,0.65,0.769,0.782,0.617,0.733,0.619,0.616,0.65,0.729,0.736,0.717,0.801,0.345,0.605,0.748,0.918,0.781,0.692,0.497,0.197,0.755,0.71,0.578,0.7,0.734,0.918
DVAX,0.621,0.482,0.755,0.589,0.733,-0.541,0.305,0.551,0.409,-0.346,0.592,0.535,0.457,0.661,-0.624,0.677,0.407,-0.39,0.793,0.716,0.552,0.505,0.346,0.495,0.485,-0.214,0.146,0.011,0.697,0.834,0.722,0.729,-0.072,0.742,-0.031,-0.374,0.627,0.569,-0.287,0.366,-0.024,0.527,0.493,0.399,0.26,0.141,0.521,0.705,0.65,0.639,0.583,0.832,0.44,0.654,1.0,0.399,0.413,0.624,0.07,0.562,-0.635,0.781,0.452,0.622,0.725,-0.517,0.571,0.592,0.485,0.424,0.687,-0.45,0.602,-0.414,0.597,-0.317,0.701,0.152,0.584,0.597,0.744,0.632,0.475,0.809,0.438,0.53,0.81,0.306,0.551,0.661,0.285,0.473,0.697,-0.418,0.45,0.256,0.598,0.68,0.647,0.468,0.748,0.294,0.658,-0.168,0.402,0.707,0.763,-0.04,0.502,0.291,-0.438,0.737,0.503,0.577,0.645,0.616,0.68,0.598,0.472,0.654,0.578,0.573,0.379,-0.446,0.749,0.473,0.436,0.694,0.657,0.512,0.407,0.143,0.559,-0.321,0.884,-0.438,-0.388,0.514,0.514,-0.534,0.711,0.303,0.331,-0.249,0.585,0.768,0.517,0.871,0.574,0.644,0.704,0.807,0.862,0.26,0.315,0.623,-0.538,0.356,0.677,0.625,0.688,0.509,0.032,0.585,0.814,0.693,0.527,-0.092,0.795,0.15,0.592,0.254,0.724,0.223,0.602,0.872,0.683,0.47,0.679,0.545,0.713,0.494,0.538,0.697,0.638,0.633,0.424,0.539,0.529,0.593,0.665,0.716,0.164,0.128,0.636,0.671,0.564,0.443,0.687,0.515
DXCM,0.692,0.357,0.547,0.544,0.494,-0.273,0.602,0.497,0.763,-0.421,0.493,0.492,0.478,0.595,-0.432,0.401,0.486,0.239,0.514,0.457,0.324,0.535,0.187,0.305,0.629,-0.112,-0.067,-0.088,0.493,0.513,0.409,0.482,0.108,0.425,0.089,-0.407,0.395,0.345,0.066,0.42,-0.038,0.372,0.477,0.383,0.204,0.509,0.446,0.454,0.732,0.565,0.523,0.514,0.368,0.586,0.399,1.0,0.463,0.495,0.614,0.44,-0.383,0.613,0.669,0.323,0.545,-0.352,0.466,0.567,0.691,0.459,0.405,0.107,0.692,-0.187,0.589,-0.106,0.364,0.421,0.558,0.548,0.378,0.354,0.679,0.377,0.378,0.546,0.512,0.621,0.347,0.524,0.22,0.369,0.633,-0.197,0.347,-0.034,0.273,0.601,0.693,0.712,0.559,0.503,0.504,0.543,0.344,0.577,0.438,0.021,0.639,0.645,-0.062,0.591,0.603,0.482,0.517,0.671,0.543,0.347,0.667,0.563,0.28,0.371,0.313,0.111,0.337,0.477,0.377,0.442,0.547,0.328,0.336,0.348,0.329,-0.217,0.557,-0.167,-0.175,0.359,0.456,-0.286,0.61,0.399,0.517,-0.147,0.354,0.657,0.483,0.438,0.316,0.454,0.458,0.553,0.502,0.66,0.714,0.332,-0.1,0.763,0.458,0.571,0.56,0.71,0.111,0.234,0.517,0.457,0.389,0.051,0.493,0.372,0.233,0.599,0.531,0.524,0.535,0.569,0.602,0.773,0.384,0.242,0.326,0.39,0.333,0.454,0.53,0.558,0.1,0.647,0.554,0.577,0.486,0.655,0.588,0.171,0.515,0.368,0.745,0.676,0.436,0.606
EA,0.586,0.653,0.668,0.678,0.614,-0.521,0.385,0.662,0.309,-0.539,0.597,0.6,0.478,0.687,-0.434,0.602,0.565,-0.25,0.604,0.543,0.531,0.603,0.456,0.353,0.608,-0.014,0.288,0.091,0.486,0.571,0.658,0.66,0.034,0.622,0.365,-0.266,0.471,0.608,-0.397,0.588,0.312,0.606,0.531,0.531,0.412,-0.011,0.586,0.634,0.576,0.575,0.599,0.578,0.489,0.593,0.413,0.463,1.0,0.629,0.048,0.597,-0.506,0.582,0.618,0.553,0.562,-0.395,0.598,0.606,0.457,0.319,0.664,-0.33,0.549,-0.101,0.527,-0.497,0.506,0.287,0.745,0.743,0.6,0.65,0.602,0.53,0.658,0.613,0.613,0.157,0.696,0.634,0.683,0.624,0.585,-0.141,0.609,0.313,0.573,0.656,0.565,0.61,0.576,0.599,0.607,-0.064,0.633,0.62,0.6,0.378,0.379,0.418,-0.171,0.515,0.717,0.727,0.647,0.648,0.653,0.578,0.493,0.571,0.48,0.621,0.452,-0.47,0.54,0.639,0.564,0.684,0.674,0.476,0.522,0.324,0.559,0.007,0.545,-0.223,-0.318,0.719,0.636,-0.398,0.624,0.609,0.384,-0.108,0.542,0.63,0.686,0.583,0.636,0.627,0.653,0.537,0.601,0.336,0.196,0.561,-0.196,0.451,0.64,0.393,0.615,0.56,0.317,0.578,0.578,0.572,0.589,0.318,0.493,0.501,0.612,0.491,0.624,0.411,0.533,0.541,0.685,0.416,0.614,0.54,0.461,0.616,0.605,0.579,0.619,0.584,0.456,0.846,0.593,0.585,0.686,0.61,0.501,0.263,0.626,0.576,0.397,0.636,0.558,0.537
EBAY,0.829,0.808,0.698,0.811,0.702,-0.694,0.54,0.807,0.419,-0.605,0.713,0.741,0.685,0.844,-0.583,0.761,0.694,-0.286,0.751,0.674,0.782,0.774,0.585,0.542,0.668,-0.231,0.315,0.215,0.523,0.69,0.829,0.817,-0.069,0.762,0.078,-0.372,0.653,0.866,-0.266,0.684,0.371,0.822,0.45,0.667,0.44,0.236,0.763,0.818,0.793,0.913,0.699,0.67,0.622,0.762,0.624,0.495,0.629,1.0,0.159,0.833,-0.621,0.696,0.737,0.688,0.752,-0.539,0.843,0.862,0.541,0.533,0.851,-0.381,0.717,-0.456,0.791,-0.467,0.711,0.455,0.865,0.852,0.685,0.592,0.855,0.639,0.792,0.798,0.677,0.307,0.808,0.791,0.505,0.777,0.829,-0.523,0.682,0.477,0.867,0.787,0.772,0.801,0.724,0.569,0.8,-0.023,0.831,0.876,0.765,-0.009,0.683,0.554,-0.544,0.786,0.697,0.808,0.894,0.808,0.798,0.658,0.765,0.87,0.737,0.762,0.375,-0.43,0.719,0.713,0.791,0.834,0.795,0.483,0.623,0.194,0.676,-0.163,0.649,-0.271,-0.431,0.818,0.762,-0.592,0.822,0.722,0.252,-0.16,0.671,0.8,0.816,0.689,0.808,0.873,0.751,0.766,0.774,0.389,0.297,0.708,-0.503,0.633,0.776,0.746,0.895,0.797,0.155,0.473,0.676,0.694,0.83,0.118,0.64,0.105,0.578,0.58,0.728,0.645,0.611,0.681,0.838,0.684,0.774,0.588,0.631,0.848,0.842,0.839,0.793,0.775,0.441,0.597,0.802,0.742,0.833,0.705,0.539,0.257,0.762,0.734,0.628,0.589,0.749,0.638
ENPH,0.406,0.006,0.105,0.121,-0.034,0.141,0.442,0.173,0.659,-0.074,-0.014,0.014,0.102,0.151,-0.233,-0.011,0.094,0.535,0.105,0.055,-0.028,0.108,-0.145,0.028,0.203,-0.027,-0.149,-0.123,0.187,0.128,0.048,0.039,0.005,0.113,-0.083,-0.23,0.007,-0.019,0.317,0.057,-0.292,0.036,0.157,0.022,-0.157,0.739,0.097,0.101,0.443,0.242,0.041,0.131,-0.064,0.218,0.07,0.614,0.048,0.159,1.0,0.053,-0.205,0.252,0.335,-0.099,0.202,-0.129,0.031,0.185,0.448,0.046,0.028,0.52,0.403,-0.03,0.299,0.21,-0.048,0.303,0.117,0.08,-0.076,-0.063,0.375,-0.027,0.018,0.203,0.135,0.63,-0.064,0.039,-0.047,0.022,0.331,-0.052,-0.02,-0.173,-0.096,0.111,0.329,0.346,0.254,0.034,0.01,0.807,-0.026,0.106,-0.017,-0.091,0.213,0.442,0.154,0.124,0.095,0.042,0.174,0.342,0.088,-0.113,0.392,0.235,0.019,0.063,-0.023,0.261,-0.075,-0.077,-0.001,0.05,0.079,0.013,-0.12,0.068,-0.134,-0.091,0.2,-0.071,0.013,0.007,0.072,0.068,0.247,0.061,0.344,-0.104,-0.15,0.297,-0.058,0.031,-0.074,0.132,0.068,0.27,0.071,0.46,0.805,0.042,0.189,0.674,0.024,0.303,0.206,0.366,-0.194,-0.14,0.093,0.098,-0.016,-0.126,0.201,0.278,-0.118,0.436,0.14,0.333,0.19,0.175,0.178,0.665,0.02,-0.057,-0.098,0.038,-0.046,0.117,0.006,0.13,-0.305,0.271,0.075,0.24,0.108,0.166,0.485,-0.073,0.061,-0.054,0.517,0.444,-0.004,0.256
ERIC,0.722,0.742,0.572,0.727,0.721,-0.627,0.458,0.682,0.313,-0.51,0.695,0.639,0.682,0.763,-0.479,0.692,0.631,-0.231,0.63,0.599,0.616,0.712,0.5,0.325,0.64,-0.181,0.12,0.097,0.467,0.643,0.64,0.764,-0.113,0.668,0.199,-0.326,0.587,0.689,-0.19,0.637,0.274,0.66,0.467,0.681,0.522,0.117,0.633,0.775,0.687,0.769,0.62,0.639,0.564,0.671,0.562,0.44,0.597,0.833,0.053,1.0,-0.605,0.635,0.64,0.611,0.676,-0.468,0.716,0.788,0.512,0.471,0.789,-0.289,0.665,-0.318,0.644,-0.448,0.649,0.405,0.774,0.783,0.645,0.602,0.757,0.657,0.66,0.673,0.611,0.175,0.713,0.677,0.392,0.637,0.687,-0.44,0.616,0.219,0.789,0.718,0.667,0.74,0.602,0.516,0.822,-0.054,0.707,0.852,0.705,0.14,0.593,0.549,-0.477,0.654,0.656,0.738,0.775,0.683,0.711,0.555,0.717,0.782,0.612,0.644,0.343,-0.374,0.648,0.646,0.667,0.732,0.747,0.363,0.566,0.26,0.662,-0.192,0.588,-0.242,-0.386,0.648,0.613,-0.45,0.668,0.617,0.302,-0.228,0.598,0.759,0.757,0.617,0.686,0.688,0.642,0.633,0.739,0.392,0.235,0.532,-0.277,0.529,0.722,0.595,0.775,0.795,0.259,0.43,0.632,0.6,0.776,0.095,0.522,0.109,0.545,0.572,0.696,0.519,0.533,0.699,0.785,0.563,0.667,0.494,0.54,0.775,0.673,0.802,0.678,0.655,0.38,0.618,0.695,0.674,0.692,0.679,0.518,0.22,0.68,0.709,0.511,0.61,0.658,0.619
ESPR,-0.567,-0.46,-0.616,-0.631,-0.491,0.588,-0.413,-0.547,-0.377,0.351,-0.46,-0.487,-0.457,-0.626,0.75,-0.555,-0.365,0.132,-0.651,-0.516,-0.406,-0.477,-0.204,-0.158,-0.451,0.248,-0.056,0.285,-0.5,-0.665,-0.627,-0.628,0.466,-0.545,0.043,0.625,-0.386,-0.571,0.085,-0.356,0.011,-0.556,-0.431,-0.323,-0.103,-0.28,-0.342,-0.636,-0.604,-0.621,-0.472,-0.648,-0.362,-0.664,-0.635,-0.383,-0.506,-0.621,-0.205,-0.605,1.0,-0.683,-0.43,-0.408,-0.597,0.678,-0.513,-0.587,-0.454,-0.036,-0.692,0.117,-0.517,0.262,-0.563,0.351,-0.462,-0.408,-0.585,-0.597,-0.55,-0.49,-0.54,-0.632,-0.466,-0.466,-0.725,-0.401,-0.462,-0.418,-0.279,-0.423,-0.706,0.504,-0.318,-0.068,-0.545,-0.588,-0.682,-0.447,-0.638,-0.184,-0.412,0.084,-0.377,-0.663,-0.57,-0.116,-0.29,-0.347,0.317,-0.614,-0.395,-0.529,-0.62,-0.683,-0.566,-0.37,-0.469,-0.662,-0.434,-0.539,-0.141,0.312,-0.501,-0.434,-0.376,-0.67,-0.552,-0.17,-0.35,0.114,-0.349,0.433,-0.63,0.648,0.702,-0.49,-0.406,0.315,-0.627,-0.315,-0.323,0.504,-0.429,-0.612,-0.452,-0.607,-0.504,-0.642,-0.605,-0.715,-0.649,-0.193,-0.355,-0.625,0.455,-0.509,-0.561,-0.561,-0.636,-0.676,0.172,-0.466,-0.591,-0.549,-0.443,0.219,-0.481,-0.131,-0.496,-0.387,-0.547,-0.221,-0.386,-0.705,-0.574,-0.519,-0.581,-0.453,-0.355,-0.499,-0.52,-0.611,-0.549,-0.57,-0.175,-0.613,-0.462,-0.568,-0.566,-0.497,-0.407,0.126,-0.43,-0.5,-0.547,-0.581,-0.503,-0.507
ETSY,0.775,0.526,0.786,0.626,0.684,-0.51,0.487,0.642,0.597,-0.389,0.669,0.586,0.543,0.791,-0.659,0.723,0.507,-0.157,0.84,0.659,0.526,0.578,0.288,0.413,0.655,-0.246,0.046,-0.11,0.72,0.792,0.78,0.722,-0.133,0.731,0.164,-0.492,0.593,0.531,-0.088,0.534,0.004,0.575,0.633,0.39,0.292,0.293,0.579,0.656,0.788,0.685,0.647,0.864,0.379,0.687,0.781,0.613,0.582,0.696,0.252,0.635,-0.683,1.0,0.567,0.5,0.846,-0.644,0.717,0.7,0.557,0.359,0.747,-0.285,0.654,-0.358,0.63,-0.241,0.66,0.407,0.672,0.687,0.662,0.616,0.616,0.775,0.513,0.625,0.819,0.548,0.549,0.679,0.28,0.544,0.752,-0.442,0.596,0.198,0.561,0.822,0.706,0.625,0.729,0.414,0.652,0.02,0.454,0.778,0.829,0.083,0.522,0.525,-0.368,0.793,0.53,0.641,0.709,0.747,0.681,0.655,0.676,0.782,0.492,0.594,0.466,-0.274,0.688,0.514,0.427,0.719,0.69,0.462,0.447,0.172,0.546,-0.404,0.821,-0.499,-0.443,0.616,0.508,-0.511,0.821,0.423,0.375,-0.352,0.51,0.829,0.55,0.838,0.589,0.749,0.805,0.822,0.822,0.575,0.442,0.609,-0.374,0.598,0.792,0.659,0.76,0.711,0.037,0.545,0.811,0.852,0.486,-0.135,0.726,0.241,0.612,0.407,0.71,0.396,0.667,0.86,0.68,0.667,0.654,0.575,0.648,0.55,0.542,0.609,0.665,0.7,0.421,0.666,0.557,0.676,0.734,0.75,0.432,0.195,0.59,0.613,0.67,0.617,0.624,0.58
EXC,0.786,0.689,0.561,0.757,0.635,-0.432,0.677,0.642,0.598,-0.583,0.669,0.647,0.646,0.7,-0.501,0.582,0.548,0.071,0.631,0.675,0.607,0.743,0.507,0.442,0.687,-0.29,0.119,0.123,0.457,0.615,0.637,0.638,0.003,0.585,0.195,-0.373,0.533,0.668,-0.267,0.624,0.229,0.629,0.477,0.535,0.565,0.34,0.64,0.672,0.762,0.746,0.512,0.641,0.674,0.701,0.452,0.669,0.618,0.737,0.335,0.64,-0.43,0.567,1.0,0.594,0.651,-0.387,0.751,0.713,0.683,0.566,0.598,-0.304,0.661,-0.465,0.734,-0.35,0.515,0.516,0.757,0.713,0.607,0.488,0.803,0.539,0.661,0.713,0.55,0.392,0.612,0.711,0.394,0.711,0.637,-0.372,0.705,0.316,0.604,0.67,0.687,0.822,0.66,0.631,0.728,0.34,0.722,0.662,0.585,0.03,0.635,0.674,-0.372,0.607,0.743,0.7,0.724,0.741,0.717,0.47,0.777,0.693,0.556,0.696,0.263,-0.333,0.515,0.651,0.695,0.621,0.687,0.484,0.479,0.4,0.604,-0.082,0.598,-0.118,-0.371,0.593,0.732,-0.605,0.681,0.755,0.363,-0.096,0.681,0.669,0.676,0.524,0.693,0.674,0.602,0.554,0.652,0.634,0.405,0.472,-0.223,0.707,0.641,0.638,0.698,0.648,0.306,0.368,0.635,0.567,0.672,0.176,0.521,0.148,0.456,0.641,0.625,0.707,0.664,0.579,0.726,0.729,0.669,0.561,0.641,0.663,0.596,0.715,0.649,0.744,0.172,0.628,0.662,0.737,0.66,0.594,0.73,0.314,0.765,0.578,0.544,0.675,0.672,0.632
EXEL,0.612,0.815,0.667,0.823,0.715,-0.636,0.485,0.744,0.147,-0.487,0.757,0.737,0.703,0.763,-0.467,0.73,0.685,-0.409,0.6,0.63,0.675,0.743,0.756,0.599,0.566,-0.262,0.241,0.212,0.439,0.76,0.689,0.695,0.09,0.717,0.054,-0.192,0.668,0.731,-0.498,0.724,0.481,0.787,0.317,0.617,0.55,-0.044,0.751,0.848,0.633,0.716,0.615,0.709,0.776,0.668,0.622,0.323,0.553,0.688,-0.099,0.611,-0.408,0.5,0.594,1.0,0.631,-0.34,0.757,0.758,0.41,0.706,0.754,-0.606,0.619,-0.533,0.694,-0.591,0.658,0.283,0.818,0.817,0.746,0.688,0.612,0.615,0.826,0.667,0.607,-0.044,0.874,0.704,0.473,0.809,0.653,-0.486,0.7,0.494,0.743,0.721,0.549,0.688,0.653,0.661,0.742,-0.179,0.828,0.638,0.755,-0.042,0.659,0.499,-0.595,0.527,0.773,0.891,0.776,0.649,0.763,0.557,0.529,0.672,0.797,0.714,0.206,-0.541,0.656,0.772,0.795,0.753,0.863,0.471,0.662,0.36,0.777,0.033,0.699,-0.176,-0.359,0.736,0.759,-0.671,0.729,0.81,0.186,0.119,0.755,0.609,0.782,0.699,0.684,0.697,0.64,0.534,0.656,0.211,0.003,0.535,-0.52,0.419,0.574,0.596,0.685,0.506,0.442,0.509,0.732,0.496,0.797,0.29,0.67,-0.029,0.494,0.442,0.787,0.544,0.654,0.652,0.732,0.407,0.809,0.672,0.773,0.784,0.708,0.76,0.812,0.615,0.374,0.492,0.786,0.703,0.717,0.639,0.451,0.391,0.661,0.81,0.289,0.518,0.624,0.568
EXPE,0.762,0.626,0.783,0.719,0.734,-0.578,0.531,0.737,0.548,-0.54,0.71,0.656,0.599,0.817,-0.631,0.896,0.656,-0.181,0.914,0.8,0.668,0.635,0.474,0.535,0.721,-0.352,0.088,0.092,0.754,0.863,0.773,0.685,0.093,0.852,0.348,-0.304,0.727,0.596,-0.318,0.741,0.195,0.679,0.679,0.528,0.502,0.211,0.73,0.796,0.804,0.776,0.658,0.883,0.553,0.748,0.725,0.545,0.562,0.752,0.202,0.676,-0.597,0.846,0.651,0.631,1.0,-0.488,0.754,0.786,0.686,0.472,0.791,-0.487,0.624,-0.577,0.731,-0.508,0.752,0.489,0.673,0.688,0.783,0.758,0.674,0.782,0.647,0.778,0.831,0.42,0.621,0.786,0.314,0.65,0.793,-0.51,0.705,0.335,0.674,0.77,0.717,0.737,0.757,0.612,0.73,0.034,0.628,0.691,0.853,0.097,0.51,0.542,-0.591,0.72,0.602,0.679,0.733,0.763,0.666,0.664,0.727,0.73,0.645,0.67,0.327,-0.467,0.768,0.625,0.619,0.8,0.702,0.468,0.562,0.284,0.766,-0.152,0.77,-0.29,-0.381,0.729,0.676,-0.687,0.83,0.571,0.394,-0.114,0.647,0.82,0.616,0.859,0.732,0.761,0.897,0.831,0.847,0.586,0.379,0.602,-0.307,0.561,0.871,0.684,0.69,0.673,0.256,0.663,0.898,0.732,0.633,0.042,0.69,0.057,0.744,0.45,0.864,0.681,0.89,0.855,0.688,0.662,0.837,0.737,0.756,0.722,0.66,0.737,0.685,0.697,0.478,0.55,0.666,0.766,0.818,0.752,0.446,0.469,0.691,0.72,0.5,0.726,0.677,0.676
