,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.826,0.701,0.746,0.526,0.832,-0.408,0.394,0.742,0.772,0.741,0.833,0.812,0.498,0.82,-0.213,0.843,-0.13,0.7,0.685,0.758,0.827,0.837,-0.106,0.036,0.815,0.262,0.668,-0.335,0.865,0.675,0.563,0.697,0.75,0.572,0.747,0.109,0.59,0.755,0.798,0.708,0.407,1.0,0.78,0.731,0.852,0.79,0.844,0.787,0.768,0.341,0.643,0.796,0.648,0.843,0.665,0.856,-0.187,0.783,0.842,-0.234,0.342,0.722,-0.068,0.368,0.547,-0.113,0.789,0.754,0.79,0.591,0.203,0.761,0.758,0.14,0.708,0.717,0.846,0.686,0.493,0.476,0.848,0.698,0.727,0.868,0.735,0.705,0.806,0.802,0.794,0.235,0.62,0.682,0.778,0.033,0.117,0.691,0.765,0.823,0.789,0.679,0.9,0.823,0.849,0.597,0.295,0.503,0.86,-0.283,0.703,0.795,0.29,0.823,0.912,0.731,0.847,0.772,0.847,0.83,0.866,0.812,0.605,0.715,0.486,0.904,0.807,0.921,0.295,0.755,0.883,0.743,0.75,0.886,0.763,-0.161,0.738,-0.12,0.577,0.569,0.242,0.003,0.559,0.543,0.857,0.05,0.731,0.515,0.705,0.74,0.577,0.849,0.85,0.876,0.748,0.864,0.777,0.617,0.598,0.688,0.715,0.615,0.225,0.759,0.656,0.791,0.786,0.65,0.65,-0.253,0.685,0.389,0.725,0.416,0.827,0.844,0.87,0.855,0.71,0.843,0.798,0.698,0.833,0.672,-0.38,0.378,0.843,0.618,0.47,0.694,0.762,0.743,0.733,0.189,0.356,-0.408,0.66,0.86,0.827,0.586,0.856,0.783
CRON,0.756,0.754,0.723,0.649,0.832,-0.269,0.327,0.68,0.698,0.694,0.72,0.65,0.526,0.764,-0.117,0.851,0.106,0.749,0.776,0.846,0.802,0.806,-0.095,0.212,0.802,0.442,0.734,-0.267,0.807,0.746,0.728,0.66,0.707,0.613,0.931,0.21,0.624,0.587,0.787,0.728,0.409,0.78,1.0,0.838,0.776,0.699,0.794,0.687,0.874,0.463,0.744,0.765,0.68,0.84,0.806,0.788,-0.235,0.739,0.871,-0.168,0.445,0.655,-0.118,0.455,0.646,0.072,0.756,0.682,0.636,0.459,0.344,0.682,0.823,0.295,0.715,0.734,0.822,0.559,0.486,0.483,0.762,0.533,0.697,0.856,0.672,0.821,0.808,0.841,0.62,0.363,0.554,0.755,0.768,0.231,0.071,0.597,0.677,0.645,0.821,0.702,0.825,0.674,0.775,0.719,0.151,0.477,0.819,-0.303,0.649,0.752,0.501,0.896,0.799,0.716,0.743,0.659,0.784,0.781,0.835,0.753,0.624,0.778,0.608,0.864,0.826,0.846,0.282,0.723,0.755,0.807,0.733,0.774,0.664,-0.097,0.668,-0.055,0.705,0.713,0.18,0.157,0.623,0.439,0.85,0.228,0.753,0.405,0.64,0.877,0.499,0.839,0.722,0.847,0.755,0.783,0.705,0.748,0.803,0.619,0.792,0.764,0.307,0.712,0.574,0.869,0.846,0.698,0.63,-0.13,0.523,0.464,0.845,0.314,0.812,0.766,0.745,0.861,0.631,0.833,0.737,0.764,0.776,0.506,-0.275,0.566,0.852,0.555,0.511,0.598,0.629,0.784,0.764,0.187,0.433,-0.21,0.662,0.746,0.749,0.636,0.815,0.854
CRWD,0.686,0.715,0.667,0.687,0.741,-0.284,0.245,0.571,0.659,0.703,0.598,0.586,0.431,0.715,-0.113,0.777,0.238,0.803,0.704,0.821,0.802,0.797,-0.161,0.159,0.722,0.436,0.71,-0.304,0.74,0.623,0.677,0.574,0.67,0.613,0.846,0.177,0.588,0.479,0.684,0.719,0.253,0.731,0.838,1.0,0.631,0.675,0.697,0.728,0.749,0.501,0.82,0.745,0.76,0.849,0.81,0.78,-0.261,0.755,0.85,-0.121,0.503,0.674,-0.006,0.472,0.627,-0.001,0.67,0.557,0.533,0.443,0.238,0.607,0.842,0.239,0.683,0.647,0.674,0.482,0.513,0.508,0.648,0.416,0.566,0.794,0.57,0.619,0.751,0.685,0.476,0.448,0.468,0.609,0.722,0.194,-0.016,0.483,0.584,0.553,0.756,0.662,0.79,0.596,0.662,0.8,0.083,0.447,0.797,-0.35,0.691,0.666,0.442,0.808,0.778,0.785,0.663,0.633,0.677,0.711,0.807,0.705,0.646,0.749,0.576,0.822,0.804,0.831,0.118,0.618,0.651,0.776,0.772,0.692,0.59,-0.096,0.626,-0.119,0.82,0.56,0.071,0.085,0.608,0.378,0.763,0.15,0.682,0.431,0.578,0.842,0.323,0.796,0.679,0.775,0.786,0.678,0.583,0.641,0.714,0.591,0.852,0.769,0.303,0.602,0.47,0.795,0.749,0.628,0.594,-0.07,0.408,0.381,0.74,0.319,0.717,0.631,0.684,0.838,0.543,0.734,0.633,0.667,0.747,0.329,-0.266,0.496,0.84,0.496,0.372,0.634,0.459,0.783,0.657,0.077,0.378,-0.163,0.773,0.647,0.659,0.57,0.837,0.905
CSCO,0.786,0.544,0.755,0.356,0.768,-0.5,0.544,0.821,0.818,0.589,0.778,0.779,0.615,0.792,-0.4,0.86,-0.299,0.724,0.663,0.752,0.768,0.717,0.039,0.022,0.763,0.207,0.701,-0.338,0.836,0.775,0.556,0.684,0.585,0.397,0.757,-0.052,0.453,0.723,0.751,0.55,0.571,0.852,0.776,0.631,1.0,0.731,0.827,0.659,0.823,0.173,0.502,0.759,0.509,0.79,0.746,0.741,-0.071,0.845,0.75,-0.416,0.156,0.753,-0.255,0.247,0.374,-0.208,0.803,0.825,0.76,0.448,0.109,0.803,0.744,0.244,0.76,0.732,0.872,0.807,0.33,0.319,0.861,0.624,0.805,0.856,0.765,0.783,0.732,0.812,0.881,-0.078,0.658,0.762,0.662,0.04,0.039,0.834,0.652,0.792,0.754,0.595,0.85,0.749,0.797,0.535,0.31,0.531,0.837,-0.312,0.706,0.764,0.196,0.84,0.868,0.603,0.9,0.813,0.859,0.849,0.804,0.807,0.72,0.596,0.443,0.839,0.824,0.854,0.268,0.668,0.836,0.692,0.695,0.832,0.851,-0.311,0.711,-0.26,0.548,0.66,0.088,0.131,0.408,0.531,0.825,-0.038,0.759,0.624,0.563,0.721,0.688,0.81,0.847,0.885,0.675,0.827,0.863,0.602,0.527,0.631,0.649,0.668,0.029,0.754,0.671,0.846,0.783,0.704,0.553,-0.476,0.729,0.46,0.749,0.184,0.832,0.748,0.863,0.832,0.559,0.808,0.883,0.679,0.875,0.76,-0.49,0.374,0.798,0.778,0.517,0.637,0.858,0.702,0.773,0.14,0.308,-0.505,0.606,0.857,0.889,0.492,0.832,0.704
CSGP,0.668,0.51,0.606,0.501,0.789,-0.331,0.41,0.629,0.596,0.444,0.685,0.742,0.643,0.734,-0.179,0.692,-0.054,0.674,0.721,0.67,0.794,0.608,0.136,0.175,0.617,0.399,0.78,-0.315,0.738,0.708,0.637,0.771,0.658,0.566,0.685,0.062,0.362,0.683,0.76,0.557,0.56,0.79,0.699,0.675,0.731,1.0,0.646,0.752,0.57,0.436,0.467,0.585,0.458,0.805,0.675,0.792,0.065,0.719,0.767,-0.334,0.19,0.648,-0.096,0.124,0.476,-0.174,0.683,0.643,0.664,0.532,0.213,0.669,0.823,0.444,0.758,0.624,0.71,0.565,0.427,0.422,0.716,0.666,0.66,0.771,0.735,0.718,0.685,0.691,0.704,0.092,0.725,0.521,0.652,0.317,0.239,0.74,0.658,0.744,0.609,0.446,0.748,0.663,0.682,0.401,0.287,0.523,0.735,-0.055,0.642,0.621,0.372,0.731,0.853,0.557,0.75,0.655,0.717,0.624,0.753,0.674,0.598,0.49,0.605,0.781,0.685,0.779,0.257,0.663,0.674,0.654,0.764,0.679,0.784,-0.131,0.486,-0.142,0.627,0.673,0.196,0.335,0.336,0.579,0.687,0.041,0.605,0.526,0.604,0.764,0.416,0.79,0.747,0.793,0.72,0.712,0.639,0.671,0.474,0.513,0.625,0.594,0.084,0.596,0.667,0.75,0.731,0.612,0.408,-0.292,0.5,0.581,0.751,0.298,0.823,0.61,0.763,0.718,0.551,0.715,0.675,0.724,0.767,0.519,-0.467,0.445,0.696,0.71,0.603,0.709,0.627,0.637,0.571,0.35,0.201,-0.303,0.559,0.77,0.738,0.36,0.738,0.766
CSX,0.829,0.602,0.823,0.348,0.797,-0.419,0.401,0.698,0.746,0.693,0.78,0.704,0.442,0.823,-0.311,0.86,-0.18,0.741,0.735,0.84,0.829,0.817,-0.147,-0.131,0.824,0.276,0.616,-0.347,0.824,0.764,0.503,0.638,0.706,0.491,0.711,0.11,0.526,0.641,0.82,0.77,0.454,0.844,0.794,0.697,0.827,0.646,1.0,0.747,0.865,0.214,0.563,0.769,0.725,0.81,0.68,0.731,-0.143,0.821,0.801,-0.349,0.356,0.736,-0.057,0.375,0.495,-0.084,0.883,0.771,0.7,0.607,0.163,0.727,0.714,0.143,0.701,0.766,0.837,0.692,0.415,0.415,0.872,0.541,0.829,0.84,0.706,0.674,0.75,0.756,0.67,0.233,0.476,0.741,0.706,-0.053,-0.037,0.662,0.703,0.753,0.882,0.786,0.846,0.747,0.821,0.613,0.328,0.471,0.845,-0.326,0.745,0.809,0.232,0.869,0.857,0.683,0.843,0.749,0.864,0.816,0.866,0.88,0.755,0.692,0.464,0.798,0.78,0.876,0.146,0.665,0.768,0.741,0.732,0.829,0.774,-0.235,0.782,-0.214,0.626,0.619,0.178,-0.045,0.544,0.572,0.85,-0.069,0.819,0.504,0.623,0.798,0.464,0.834,0.785,0.875,0.796,0.818,0.772,0.639,0.681,0.795,0.703,0.716,0.121,0.734,0.632,0.831,0.848,0.672,0.608,-0.185,0.594,0.399,0.681,0.386,0.76,0.796,0.739,0.849,0.635,0.845,0.781,0.63,0.811,0.555,-0.492,0.28,0.899,0.606,0.445,0.532,0.673,0.806,0.894,0.118,0.465,-0.468,0.702,0.841,0.757,0.55,0.855,0.681
CTSH,0.609,0.703,0.712,0.581,0.763,-0.118,0.373,0.54,0.583,0.692,0.574,0.789,0.524,0.789,-0.187,0.815,-0.04,0.601,0.677,0.753,0.764,0.759,0.036,-0.008,0.724,0.467,0.591,-0.356,0.813,0.579,0.529,0.586,0.709,0.777,0.731,0.255,0.441,0.647,0.69,0.703,0.326,0.787,0.687,0.728,0.659,0.752,0.747,1.0,0.659,0.539,0.652,0.608,0.581,0.768,0.627,0.7,0.043,0.755,0.848,-0.158,0.439,0.693,0.271,0.29,0.643,-0.09,0.724,0.638,0.678,0.465,0.258,0.64,0.843,0.23,0.77,0.582,0.73,0.533,0.725,0.722,0.754,0.522,0.625,0.769,0.65,0.564,0.72,0.643,0.528,0.339,0.552,0.525,0.701,0.125,0.148,0.613,0.643,0.593,0.648,0.707,0.742,0.655,0.763,0.552,0.358,0.472,0.791,-0.244,0.588,0.659,0.418,0.675,0.755,0.689,0.731,0.755,0.689,0.725,0.712,0.774,0.591,0.685,0.529,0.752,0.677,0.83,0.276,0.768,0.755,0.688,0.772,0.725,0.629,0.042,0.588,-0.017,0.673,0.442,0.218,0.072,0.557,0.666,0.779,0.022,0.609,0.44,0.773,0.774,0.267,0.785,0.726,0.769,0.682,0.698,0.666,0.639,0.629,0.589,0.616,0.563,0.432,0.754,0.712,0.733,0.697,0.599,0.553,-0.098,0.412,0.434,0.599,0.528,0.754,0.694,0.653,0.809,0.715,0.699,0.673,0.653,0.708,0.363,-0.248,0.509,0.718,0.558,0.415,0.674,0.504,0.763,0.617,0.147,0.408,-0.292,0.601,0.779,0.701,0.421,0.752,0.745
CZR,0.827,0.613,0.823,0.444,0.775,-0.301,0.29,0.748,0.816,0.713,0.745,0.707,0.419,0.819,-0.274,0.893,-0.085,0.766,0.756,0.874,0.793,0.805,-0.162,0.002,0.84,0.311,0.623,-0.288,0.812,0.785,0.634,0.59,0.623,0.547,0.839,0.17,0.594,0.584,0.748,0.692,0.347,0.768,0.874,0.749,0.823,0.57,0.865,0.659,1.0,0.267,0.66,0.805,0.742,0.791,0.776,0.689,-0.215,0.815,0.78,-0.28,0.361,0.782,-0.122,0.495,0.557,-0.018,0.816,0.749,0.698,0.436,0.189,0.726,0.737,0.179,0.718,0.78,0.849,0.705,0.462,0.463,0.836,0.521,0.741,0.847,0.717,0.768,0.796,0.808,0.658,0.181,0.487,0.818,0.656,0.02,-0.078,0.61,0.628,0.692,0.839,0.794,0.837,0.672,0.84,0.71,0.178,0.542,0.882,-0.381,0.734,0.838,0.324,0.837,0.789,0.678,0.813,0.798,0.817,0.794,0.809,0.81,0.777,0.749,0.472,0.834,0.818,0.841,0.192,0.7,0.791,0.752,0.707,0.804,0.709,-0.182,0.725,-0.196,0.628,0.645,0.123,0.001,0.684,0.391,0.838,0.075,0.822,0.543,0.672,0.796,0.602,0.872,0.764,0.855,0.757,0.825,0.793,0.684,0.766,0.728,0.771,0.793,0.198,0.707,0.645,0.829,0.835,0.759,0.564,-0.251,0.636,0.414,0.712,0.32,0.743,0.743,0.747,0.898,0.643,0.836,0.776,0.645,0.795,0.593,-0.395,0.371,0.88,0.55,0.47,0.541,0.681,0.831,0.879,0.096,0.336,-0.397,0.696,0.745,0.793,0.597,0.856,0.724
DBX,0.15,0.612,0.168,0.817,0.343,0.411,0.105,0.171,0.123,0.328,0.252,0.293,0.533,0.34,0.426,0.32,0.447,0.11,0.277,0.283,0.398,0.369,0.293,0.372,0.227,0.7,0.269,0.166,0.355,0.244,0.33,0.473,0.245,0.646,0.485,0.461,0.365,0.383,0.193,0.308,0.013,0.341,0.463,0.501,0.173,0.436,0.214,0.539,0.267,1.0,0.55,0.213,0.186,0.342,0.299,0.289,0.193,0.234,0.488,0.434,0.246,0.139,0.347,0.19,0.686,0.337,0.22,0.262,0.187,-0.063,0.655,0.19,0.582,0.457,0.321,0.159,0.242,-0.033,0.619,0.611,0.232,0.34,0.219,0.423,0.231,0.302,0.445,0.396,0.071,0.36,0.375,0.123,0.447,0.54,0.51,0.195,0.481,0.15,0.203,0.284,0.334,0.363,0.294,0.306,0.152,0.17,0.349,0.258,0.24,0.138,0.755,0.25,0.317,0.524,0.269,0.181,0.213,0.16,0.3,0.3,0.115,0.49,0.668,0.363,0.24,0.405,0.331,0.466,0.272,0.318,0.549,0.275,0.25,0.52,0.01,0.515,0.525,0.329,0.383,0.387,0.358,0.462,0.347,0.506,0.158,-0.046,0.393,0.401,-0.081,0.374,0.207,0.327,0.224,0.214,0.161,0.539,0.294,-0.005,0.196,0.101,0.561,0.307,0.23,0.232,0.298,0.293,0.237,0.286,-0.137,0.427,0.231,0.215,0.511,0.329,0.235,0.412,0.444,0.329,0.142,0.368,0.289,0.024,0.341,0.542,0.276,0.036,0.232,0.546,-0.025,0.312,0.081,0.423,0.324,0.372,0.082,0.353,0.259,0.326,0.321,0.615
DDOG,0.478,0.789,0.54,0.747,0.677,-0.08,0.113,0.483,0.501,0.786,0.429,0.464,0.244,0.57,-0.02,0.73,0.272,0.539,0.545,0.677,0.566,0.84,-0.262,0.129,0.63,0.326,0.4,-0.192,0.663,0.419,0.54,0.345,0.658,0.58,0.805,0.269,0.732,0.361,0.58,0.752,0.033,0.643,0.744,0.82,0.502,0.467,0.563,0.652,0.66,0.55,1.0,0.758,0.657,0.704,0.636,0.604,-0.314,0.616,0.794,0.154,0.685,0.562,0.131,0.608,0.655,0.142,0.529,0.422,0.457,0.308,0.354,0.418,0.664,-0.058,0.535,0.53,0.555,0.372,0.596,0.595,0.567,0.213,0.323,0.671,0.363,0.532,0.729,0.582,0.268,0.566,0.309,0.554,0.639,0.038,-0.033,0.232,0.441,0.362,0.623,0.672,0.642,0.524,0.629,0.799,-0.034,0.336,0.703,-0.404,0.397,0.602,0.477,0.652,0.621,0.833,0.459,0.492,0.489,0.641,0.695,0.521,0.399,0.87,0.372,0.746,0.727,0.737,0.143,0.638,0.6,0.545,0.593,0.671,0.357,0.069,0.572,0.058,0.7,0.345,0.147,-0.103,0.723,0.26,0.718,0.264,0.509,0.305,0.584,0.675,0.203,0.638,0.603,0.615,0.627,0.637,0.428,0.493,0.727,0.536,0.714,0.551,0.547,0.55,0.359,0.596,0.601,0.565,0.625,0.129,0.235,0.135,0.547,0.454,0.571,0.633,0.473,0.762,0.645,0.583,0.511,0.505,0.574,0.161,0.001,0.453,0.628,0.245,0.24,0.615,0.274,0.697,0.541,-0.026,0.45,0.069,0.657,0.53,0.559,0.602,0.698,0.789
DKNG,0.738,0.648,0.749,0.485,0.794,-0.335,0.3,0.734,0.688,0.704,0.649,0.69,0.332,0.743,-0.203,0.82,0.0,0.708,0.718,0.75,0.693,0.863,-0.192,0.039,0.755,0.196,0.588,-0.309,0.795,0.603,0.648,0.535,0.638,0.507,0.784,0.115,0.815,0.535,0.733,0.686,0.331,0.796,0.765,0.745,0.759,0.585,0.769,0.608,0.805,0.213,0.758,1.0,0.649,0.794,0.697,0.701,-0.397,0.763,0.804,-0.182,0.454,0.702,-0.096,0.409,0.526,-0.038,0.675,0.705,0.721,0.45,0.119,0.697,0.682,0.034,0.645,0.66,0.766,0.645,0.48,0.469,0.824,0.421,0.615,0.803,0.616,0.72,0.871,0.686,0.625,0.276,0.582,0.691,0.757,-0.008,-0.126,0.489,0.601,0.645,0.799,0.741,0.826,0.765,0.78,0.711,0.065,0.5,0.815,-0.47,0.591,0.733,0.311,0.772,0.804,0.805,0.706,0.676,0.701,0.821,0.828,0.737,0.616,0.827,0.416,0.855,0.821,0.857,0.156,0.654,0.768,0.698,0.65,0.858,0.605,-0.143,0.739,-0.097,0.627,0.555,0.115,-0.039,0.69,0.324,0.83,0.137,0.706,0.534,0.621,0.742,0.481,0.768,0.833,0.808,0.744,0.749,0.678,0.579,0.7,0.69,0.752,0.704,0.298,0.725,0.571,0.741,0.762,0.757,0.718,-0.196,0.588,0.246,0.705,0.369,0.728,0.77,0.715,0.844,0.661,0.777,0.698,0.641,0.747,0.504,-0.406,0.362,0.775,0.537,0.498,0.657,0.617,0.76,0.753,0.03,0.38,-0.233,0.721,0.729,0.744,0.647,0.787,0.727
DLTR,0.703,0.481,0.679,0.366,0.636,-0.304,0.042,0.456,0.627,0.678,0.556,0.476,0.057,0.58,-0.265,0.716,0.069,0.735,0.629,0.786,0.665,0.733,-0.452,-0.128,0.649,0.177,0.47,-0.373,0.661,0.555,0.5,0.332,0.719,0.47,0.651,0.139,0.475,0.277,0.739,0.821,0.146,0.648,0.68,0.76,0.509,0.458,0.725,0.581,0.742,0.186,0.657,0.649,1.0,0.698,0.546,0.675,-0.322,0.657,0.674,-0.237,0.535,0.645,0.02,0.529,0.412,-0.064,0.766,0.449,0.433,0.609,0.057,0.452,0.546,-0.094,0.471,0.661,0.579,0.418,0.363,0.378,0.589,0.313,0.486,0.61,0.425,0.443,0.58,0.573,0.326,0.46,0.143,0.666,0.532,-0.156,-0.221,0.302,0.419,0.53,0.744,0.688,0.641,0.438,0.626,0.752,0.024,0.343,0.689,-0.409,0.613,0.743,0.191,0.73,0.674,0.604,0.505,0.616,0.603,0.642,0.779,0.576,0.622,0.662,0.231,0.694,0.719,0.692,0.025,0.488,0.554,0.657,0.482,0.623,0.455,-0.197,0.751,-0.27,0.627,0.379,0.049,-0.225,0.638,0.268,0.698,-0.078,0.682,0.376,0.538,0.704,0.336,0.732,0.557,0.612,0.75,0.702,0.502,0.464,0.732,0.791,0.833,0.679,0.21,0.466,0.427,0.668,0.7,0.457,0.494,0.021,0.441,0.165,0.56,0.429,0.498,0.63,0.511,0.688,0.466,0.673,0.613,0.473,0.609,0.262,-0.376,0.138,0.777,0.292,0.197,0.338,0.359,0.788,0.769,-0.067,0.275,-0.314,0.76,0.511,0.522,0.462,0.757,0.62
DOCU,0.732,0.619,0.759,0.597,0.869,-0.451,0.254,0.728,0.748,0.674,0.65,0.692,0.439,0.817,-0.267,0.864,-0.066,0.822,0.779,0.902,0.844,0.808,-0.144,0.085,0.802,0.312,0.79,-0.327,0.864,0.726,0.682,0.646,0.812,0.507,0.829,0.065,0.582,0.592,0.857,0.725,0.382,0.843,0.84,0.849,0.79,0.805,0.81,0.768,0.791,0.342,0.704,0.794,0.698,1.0,0.837,0.852,-0.271,0.835,0.909,-0.307,0.54,0.806,-0.185,0.466,0.497,-0.099,0.753,0.617,0.634,0.652,0.13,0.766,0.833,0.248,0.775,0.778,0.861,0.672,0.391,0.39,0.793,0.497,0.698,0.896,0.695,0.74,0.827,0.737,0.699,0.31,0.588,0.654,0.729,0.135,-0.101,0.608,0.578,0.685,0.808,0.682,0.875,0.667,0.774,0.707,0.146,0.568,0.868,-0.33,0.714,0.738,0.345,0.857,0.886,0.719,0.837,0.704,0.784,0.828,0.847,0.803,0.717,0.728,0.539,0.893,0.803,0.886,0.142,0.665,0.732,0.746,0.809,0.78,0.713,-0.311,0.72,-0.263,0.789,0.627,0.082,0.118,0.54,0.41,0.814,0.075,0.784,0.593,0.595,0.91,0.485,0.873,0.869,0.913,0.903,0.827,0.72,0.661,0.717,0.716,0.87,0.863,0.108,0.634,0.555,0.89,0.831,0.73,0.601,-0.178,0.622,0.462,0.798,0.365,0.802,0.771,0.823,0.906,0.62,0.779,0.777,0.731,0.823,0.53,-0.465,0.391,0.872,0.659,0.449,0.661,0.643,0.83,0.8,0.12,0.294,-0.272,0.767,0.719,0.804,0.506,0.897,0.804
DVAX,0.655,0.514,0.667,0.523,0.696,-0.348,0.374,0.721,0.751,0.572,0.549,0.601,0.5,0.72,-0.299,0.783,-0.059,0.805,0.648,0.823,0.751,0.664,-0.005,0.119,0.707,0.403,0.785,-0.218,0.722,0.658,0.641,0.587,0.537,0.425,0.789,-0.051,0.455,0.56,0.639,0.544,0.417,0.665,0.806,0.81,0.746,0.675,0.68,0.627,0.776,0.299,0.636,0.697,0.546,0.837,1.0,0.666,-0.163,0.789,0.757,-0.294,0.351,0.759,-0.225,0.377,0.442,-0.148,0.624,0.594,0.569,0.359,0.117,0.713,0.809,0.345,0.766,0.738,0.782,0.649,0.304,0.306,0.702,0.392,0.625,0.804,0.664,0.693,0.709,0.656,0.66,0.099,0.552,0.662,0.549,0.232,-0.097,0.654,0.483,0.558,0.726,0.578,0.799,0.523,0.655,0.716,0.19,0.517,0.809,-0.334,0.714,0.663,0.339,0.814,0.761,0.642,0.762,0.681,0.709,0.714,0.716,0.69,0.689,0.618,0.538,0.805,0.804,0.769,0.083,0.588,0.629,0.686,0.729,0.645,0.722,-0.322,0.56,-0.297,0.7,0.578,-0.029,0.242,0.5,0.397,0.752,0.102,0.735,0.564,0.463,0.82,0.458,0.791,0.746,0.822,0.77,0.667,0.693,0.633,0.611,0.6,0.784,0.821,0.037,0.554,0.468,0.847,0.709,0.722,0.446,-0.247,0.565,0.535,0.765,0.145,0.751,0.559,0.752,0.818,0.454,0.689,0.711,0.596,0.803,0.526,-0.408,0.421,0.802,0.68,0.417,0.609,0.592,0.724,0.689,0.048,0.325,-0.257,0.731,0.656,0.759,0.43,0.826,0.779
DXCM,0.734,0.655,0.634,0.536,0.802,-0.47,0.268,0.555,0.663,0.633,0.677,0.657,0.363,0.692,-0.254,0.744,-0.066,0.702,0.726,0.716,0.761,0.705,-0.227,0.131,0.822,0.287,0.768,-0.465,0.77,0.651,0.612,0.584,0.839,0.511,0.766,0.015,0.451,0.601,0.792,0.686,0.347,0.856,0.788,0.78,0.741,0.792,0.731,0.7,0.689,0.289,0.604,0.701,0.675,0.852,0.666,1.0,-0.223,0.667,0.815,-0.342,0.389,0.627,-0.109,0.347,0.418,-0.192,0.705,0.539,0.61,0.664,0.08,0.637,0.729,0.215,0.621,0.632,0.715,0.542,0.371,0.366,0.67,0.517,0.57,0.769,0.614,0.677,0.721,0.724,0.645,0.296,0.557,0.658,0.72,0.17,-0.025,0.528,0.631,0.65,0.746,0.581,0.791,0.673,0.687,0.592,0.189,0.436,0.722,-0.319,0.634,0.713,0.257,0.78,0.816,0.629,0.701,0.659,0.682,0.738,0.8,0.671,0.554,0.595,0.477,0.852,0.75,0.788,0.111,0.597,0.722,0.741,0.703,0.722,0.631,-0.297,0.732,-0.274,0.657,0.568,-0.012,0.096,0.46,0.448,0.742,-0.054,0.681,0.455,0.564,0.782,0.514,0.775,0.708,0.783,0.783,0.824,0.637,0.522,0.648,0.658,0.726,0.689,0.153,0.59,0.537,0.763,0.77,0.547,0.57,-0.124,0.606,0.415,0.79,0.396,0.725,0.718,0.782,0.757,0.54,0.719,0.717,0.763,0.705,0.487,-0.421,0.344,0.777,0.55,0.457,0.595,0.688,0.686,0.664,0.04,0.285,-0.329,0.675,0.676,0.718,0.423,0.764,0.785
