,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.434,0.31,-0.162,0.298,-0.004,0.078,0.443,0.513,0.119,0.508,0.048,0.096,0.441,0.178,0.129,0.532,0.127,0.327,0.334,0.205,0.261,0.218,-0.105,0.252,0.346,0.373,0.642,0.434,0.262,0.533,0.374,0.271,0.371,0.182,0.205,0.058,0.142,0.541,0.146,0.081,0.447,0.181,0.394,0.164,0.465,0.07,0.129,0.281,0.246,0.64,-0.074,0.523,0.138,1.0,-0.146,0.387,-0.185,-0.048,0.038,0.162,0.501,0.059,0.579,0.086,-0.135,0.043,0.173,0.395,-0.167,-0.003,0.043,-0.229,0.014,0.311,0.141,0.195,0.018,0.54,0.161,0.138,0.163,0.33,0.488,0.026,0.41,0.143,0.245,0.242,0.58,-0.124,0.372,0.027,0.556,0.583,0.139,0.115,0.654,-0.001,0.293,0.393,0.088,0.507,0.088,0.131,0.401,0.122,0.008,0.313,0.031,0.302,0.419,-0.09,-0.001,0.146,0.075,0.482,0.14,-0.02,0.344,-0.019,0.407,0.372,0.617,0.006,0.133,-0.139,0.459,0.249,0.14,0.384,0.433,0.416,0.163,0.145,0.608,0.285,0.189,0.14,-0.251,-0.017,0.071,0.404,0.405,0.341,0.292,0.259,0.015,0.351,0.086,0.623,0.525,0.096,0.581,-0.191,0.114,0.212,0.369,-0.047,0.555,0.073,0.419,0.115,0.309,0.572,0.418,0.036,0.265,0.546,0.194,0.407,0.343,-0.332,0.009,-0.055,0.095,0.164,0.167,0.589,-0.054,0.277,0.019,0.609,0.389,0.021,0.405,0.532,0.562,0.432,-0.003,-0.035,0.343,0.575,0.507,0.523,-0.035,0.388,0.51,0.527,0.462,0.615
DVAX,-0.372,-0.219,0.107,0.08,0.066,-0.201,-0.444,-0.357,0.268,-0.22,-0.108,-0.002,-0.336,-0.261,-0.38,-0.343,-0.303,-0.011,-0.546,0.109,-0.038,-0.266,-0.169,-0.194,-0.321,-0.307,-0.322,-0.497,-0.257,-0.14,0.016,-0.176,-0.167,-0.113,0.096,-0.258,-0.213,-0.449,-0.063,-0.194,-0.252,-0.056,-0.473,-0.123,-0.603,0.02,-0.365,-0.181,-0.314,-0.145,0.366,-0.222,-0.165,-0.146,1.0,-0.014,0.551,-0.169,0.12,-0.019,-0.071,-0.195,-0.34,0.127,0.211,-0.233,-0.129,-0.523,0.059,0.673,-0.346,0.171,0.275,-0.096,-0.259,-0.054,-0.448,-0.266,0.0,-0.015,0.12,-0.616,-0.437,0.211,-0.432,0.118,0.204,-0.128,0.003,0.237,-0.167,0.468,-0.307,-0.417,-0.274,0.005,-0.372,0.007,-0.247,-0.256,0.075,-0.353,0.077,0.291,-0.327,-0.436,0.025,-0.31,0.277,-0.316,-0.188,0.182,0.117,-0.135,-0.057,-0.064,-0.261,0.211,-0.038,-0.236,-0.336,0.04,-0.278,-0.075,-0.142,0.106,-0.472,0.021,-0.057,-0.386,-0.15,-0.159,0.046,-0.336,-0.281,-0.229,-0.17,-0.103,-0.27,0.031,-0.352,-0.316,-0.165,-0.288,-0.601,0.101,-0.031,-0.297,0.286,-0.484,-0.557,0.36,-0.281,-0.207,0.026,-0.275,0.092,0.007,-0.305,0.008,-0.289,-0.244,-0.134,-0.237,-0.172,0.015,-0.374,-0.438,-0.249,-0.249,-0.156,0.269,0.422,-0.003,0.406,0.171,-0.075,-0.481,0.147,0.234,-0.211,-0.344,-0.133,0.207,-0.118,-0.315,-0.403,0.01,-0.049,0.134,-0.275,-0.283,-0.417,-0.271,0.144,-0.24,-0.471,-0.455,-0.196,-0.109
DXCM,0.14,0.312,0.073,0.449,0.096,0.128,0.487,0.475,-0.115,0.493,0.356,0.463,0.353,0.263,0.361,0.34,0.276,0.296,0.146,0.355,0.609,0.386,0.047,0.36,0.516,0.233,0.494,0.456,0.11,0.364,-0.04,0.426,0.201,0.355,0.257,0.098,-0.017,0.023,0.351,0.167,0.239,0.318,0.239,0.257,0.176,0.076,-0.067,0.465,0.168,0.113,-0.219,0.319,-0.113,0.387,-0.014,1.0,-0.091,-0.01,-0.011,0.256,0.501,0.196,0.37,0.165,-0.26,0.129,-0.186,0.315,0.049,0.045,-0.131,-0.093,-0.137,0.453,0.189,0.207,-0.055,0.289,0.461,0.451,-0.104,0.181,0.46,0.124,0.471,0.13,0.546,-0.104,0.592,-0.047,0.387,-0.091,0.219,0.468,0.137,-0.072,0.474,0.302,0.047,0.428,0.407,0.12,0.132,-0.132,0.256,0.335,0.272,0.382,0.203,0.048,0.182,0.06,0.205,0.345,0.453,-0.045,0.301,-0.11,0.515,0.212,0.22,0.192,0.453,0.217,0.136,-0.048,0.2,0.123,0.247,0.416,0.525,0.333,0.091,0.192,0.198,0.297,0.357,-0.006,-0.234,0.154,0.099,0.427,0.099,0.504,0.055,0.091,0.184,0.423,-0.086,0.18,0.216,0.456,0.235,-0.085,0.022,0.057,0.19,0.132,0.138,0.294,0.147,-0.037,0.606,0.371,-0.06,-0.024,0.246,0.47,0.104,0.423,0.066,-0.349,-0.217,0.312,0.111,0.395,0.244,0.405,-0.305,0.041,-0.038,0.297,0.383,0.009,0.438,0.168,0.054,0.427,0.171,-0.044,0.029,0.239,0.413,0.186,-0.164,0.387,0.35,0.477,0.358,0.267
EA,-0.418,0.178,0.661,-0.07,0.693,0.235,-0.258,-0.076,-0.257,-0.119,0.454,0.434,-0.053,-0.46,-0.476,-0.148,0.165,-0.244,-0.351,-0.271,-0.062,0.228,0.178,0.323,-0.058,-0.553,-0.184,-0.237,0.175,0.132,-0.18,0.119,0.232,0.363,-0.34,0.197,0.22,-0.324,0.192,0.269,-0.287,-0.389,-0.433,0.297,-0.499,-0.416,-0.161,0.079,-0.624,-0.458,0.299,-0.408,-0.433,-0.185,0.551,-0.091,1.0,0.312,0.601,0.434,0.118,-0.323,-0.411,-0.403,-0.244,-0.465,-0.371,-0.549,0.583,0.02,0.16,0.722,0.076,0.238,0.148,-0.519,-0.31,-0.189,0.303,0.272,-0.292,-0.396,-0.363,0.485,-0.172,-0.259,0.513,-0.54,0.074,-0.28,-0.341,-0.233,-0.481,-0.349,0.109,-0.303,-0.363,0.523,-0.403,-0.29,0.38,-0.553,0.635,0.095,-0.59,0.025,0.434,0.041,0.585,-0.542,-0.486,0.702,0.538,0.383,0.332,-0.275,0.259,-0.301,0.213,0.265,-0.204,0.272,-0.416,0.379,0.295,0.634,-0.421,0.409,0.446,0.003,0.043,0.282,0.363,-0.406,-0.135,-0.265,0.259,-0.391,0.214,0.618,-0.329,-0.12,0.146,-0.192,-0.536,-0.389,0.474,-0.466,-0.228,-0.403,-0.233,0.281,-0.565,0.333,0.449,-0.041,-0.092,0.427,-0.187,0.359,-0.547,-0.397,0.228,-0.45,-0.338,-0.388,0.081,-0.213,-0.099,0.044,-0.533,0.42,0.034,0.369,0.201,0.441,0.488,-0.466,-0.319,-0.217,-0.546,-0.417,0.206,-0.379,0.195,-0.536,-0.301,-0.279,0.365,-0.434,-0.583,-0.253,-0.329,-0.472,-0.329,0.093,-0.535,-0.254,0.014,-0.19
EBAY,-0.027,0.544,0.556,-0.325,0.629,0.6,0.36,0.439,-0.637,0.196,0.565,0.62,0.267,-0.439,0.126,0.334,0.589,-0.367,0.182,-0.496,0.246,0.698,0.566,0.54,0.314,-0.475,0.214,0.235,0.497,0.345,-0.257,0.398,0.571,0.738,-0.078,0.509,0.541,0.141,0.515,0.664,0.229,-0.463,0.229,0.703,-0.054,-0.496,-0.158,0.543,-0.367,-0.295,0.068,-0.177,-0.557,-0.048,-0.169,-0.01,0.312,1.0,0.58,0.675,0.193,0.325,0.0,-0.582,-0.275,-0.383,-0.389,-0.023,0.668,-0.543,0.297,0.562,0.153,0.503,0.609,-0.347,0.044,0.293,0.524,0.546,-0.689,0.06,0.085,0.37,0.553,-0.183,0.347,-0.45,0.274,-0.707,-0.267,-0.709,0.008,-0.079,0.439,-0.046,-0.189,0.601,-0.529,0.038,0.252,-0.418,0.66,-0.367,-0.109,0.466,0.537,0.456,0.462,-0.393,-0.429,0.68,0.606,0.596,0.565,-0.399,0.611,-0.693,0.411,0.5,0.157,0.452,-0.218,0.571,0.619,0.592,0.236,0.6,0.746,0.39,0.244,0.612,0.482,-0.312,0.242,-0.176,0.47,-0.424,0.565,0.6,0.333,0.25,0.481,0.313,-0.128,-0.446,0.752,-0.322,-0.616,0.096,0.265,0.015,-0.257,0.59,0.445,0.673,0.115,0.7,0.395,0.495,-0.527,-0.568,0.542,-0.12,-0.466,-0.705,0.539,0.107,0.393,0.484,-0.276,0.312,-0.519,0.609,-0.139,0.341,0.655,0.097,-0.402,-0.389,-0.615,0.008,0.47,-0.758,0.505,-0.233,0.072,-0.187,0.607,-0.546,-0.455,-0.19,0.118,-0.52,-0.225,0.648,0.123,0.136,0.334,-0.121
ENPH,-0.283,0.536,0.69,-0.02,0.775,0.425,0.011,0.268,-0.417,-0.028,0.573,0.612,0.274,-0.275,-0.295,0.108,0.321,-0.108,-0.043,-0.302,-0.054,0.555,0.158,0.438,0.178,-0.509,-0.009,-0.07,0.5,0.413,0.036,0.178,0.273,0.495,-0.479,0.522,0.608,-0.145,0.344,0.546,-0.228,-0.481,-0.207,0.578,-0.252,-0.546,0.03,0.187,-0.518,-0.316,-0.093,-0.404,-0.489,0.038,0.12,-0.011,0.601,0.58,1.0,0.667,0.015,-0.193,-0.306,-0.537,-0.461,-0.227,-0.624,-0.334,0.783,-0.3,0.367,0.855,-0.221,0.423,0.38,-0.623,-0.027,-0.083,0.488,0.467,-0.47,-0.208,-0.163,0.343,0.144,-0.393,0.448,-0.482,0.127,-0.431,-0.39,-0.513,-0.272,-0.213,0.26,-0.513,-0.239,0.61,-0.377,-0.197,0.389,-0.379,0.708,-0.232,-0.498,0.465,0.522,0.196,0.452,-0.451,-0.568,0.726,0.655,0.568,0.518,-0.386,0.567,-0.343,0.098,0.478,-0.238,0.464,-0.355,0.507,0.468,0.809,-0.121,0.521,0.69,0.207,0.078,0.502,0.509,-0.374,0.232,-0.347,0.429,-0.318,0.383,0.701,-0.152,-0.155,0.516,0.017,-0.259,-0.441,0.722,-0.379,-0.315,-0.046,0.062,0.191,-0.259,0.693,0.844,0.239,0.02,0.435,0.296,0.319,-0.373,-0.401,0.466,-0.149,-0.37,-0.444,0.43,0.053,0.198,0.306,-0.45,0.361,-0.38,0.38,-0.026,0.358,0.651,-0.164,-0.525,-0.41,-0.53,-0.215,0.413,-0.643,0.368,-0.444,0.015,-0.423,0.635,-0.611,-0.444,-0.26,-0.196,-0.333,-0.535,0.443,-0.189,0.024,0.089,-0.33
ERIC,-0.083,0.677,0.745,0.028,0.774,0.698,0.394,0.612,-0.689,0.265,0.797,0.788,0.374,-0.334,-0.053,0.44,0.739,-0.281,0.257,-0.374,0.381,0.827,0.479,0.72,0.389,-0.484,0.305,0.302,0.619,0.613,-0.024,0.63,0.667,0.75,-0.317,0.683,0.676,0.072,0.685,0.71,0.19,-0.403,0.074,0.811,-0.073,-0.565,-0.115,0.528,-0.499,-0.299,-0.058,-0.186,-0.654,0.162,-0.019,0.256,0.434,0.675,0.667,1.0,0.368,-0.022,0.102,-0.651,-0.56,-0.397,-0.658,-0.129,0.698,-0.517,0.392,0.641,-0.069,0.675,0.704,-0.551,-0.023,0.223,0.788,0.759,-0.666,-0.024,0.098,0.406,0.545,-0.453,0.734,-0.631,0.402,-0.709,-0.19,-0.759,-0.049,0.071,0.513,-0.381,-0.122,0.765,-0.535,0.132,0.526,-0.371,0.758,-0.467,-0.308,0.519,0.66,0.562,0.719,-0.4,-0.406,0.753,0.776,0.816,0.761,-0.467,0.762,-0.575,0.451,0.726,0.087,0.707,-0.139,0.759,0.731,0.715,0.23,0.649,0.818,0.551,0.465,0.703,0.517,-0.323,0.369,-0.095,0.647,-0.492,0.304,0.734,0.071,0.313,0.722,0.321,-0.192,-0.605,0.833,-0.322,-0.701,0.126,0.276,0.23,-0.098,0.531,0.617,0.454,0.207,0.677,0.347,0.637,-0.46,-0.587,0.724,-0.001,-0.543,-0.544,0.701,0.3,0.247,0.6,-0.433,0.288,-0.636,0.739,-0.075,0.585,0.859,0.156,-0.668,-0.434,-0.739,-0.002,0.806,-0.762,0.655,-0.252,0.055,-0.163,0.748,-0.728,-0.527,-0.142,0.129,-0.483,-0.612,0.722,0.001,0.23,0.441,-0.121
ESPR,0.296,0.502,0.209,0.225,0.285,0.411,0.615,0.61,-0.179,0.528,0.385,0.432,0.453,-0.08,0.264,0.55,0.471,0.16,0.38,0.112,0.541,0.414,0.35,0.608,0.528,0.035,0.596,0.621,0.439,0.485,-0.024,0.613,0.665,0.485,0.07,0.225,0.194,0.446,0.462,0.444,0.406,0.035,0.302,0.489,0.21,-0.21,-0.118,0.656,-0.075,0.285,0.014,0.302,-0.172,0.501,-0.071,0.501,0.118,0.193,0.015,0.368,1.0,0.124,0.578,-0.199,-0.281,-0.217,-0.111,0.333,0.105,-0.219,0.24,-0.036,0.172,0.512,0.429,-0.096,0.213,0.628,0.548,0.536,-0.234,0.421,0.446,0.256,0.523,0.01,0.47,-0.217,0.651,-0.367,0.315,-0.274,0.251,0.446,0.302,-0.09,0.369,0.33,0.037,0.364,0.549,0.056,0.394,-0.104,0.182,0.298,0.353,0.719,0.43,0.01,0.06,0.192,0.282,0.477,0.417,0.083,0.366,-0.413,0.695,0.389,0.373,0.427,0.39,0.38,0.414,0.057,0.321,0.525,0.348,0.603,0.654,0.533,0.205,0.017,0.348,0.399,0.526,-0.206,-0.135,0.232,0.152,0.588,0.336,0.543,0.23,-0.16,0.254,0.162,-0.342,0.416,0.515,0.179,0.127,-0.06,0.042,0.26,0.247,0.304,0.208,0.496,-0.122,-0.252,0.498,0.322,0.011,-0.353,0.413,0.556,0.161,0.488,-0.113,-0.282,-0.26,0.397,-0.064,0.551,0.444,0.458,-0.317,-0.06,-0.294,0.349,0.532,-0.236,0.55,0.186,0.211,0.337,0.137,-0.374,-0.075,0.474,0.596,0.057,-0.122,0.479,0.415,0.496,0.546,0.428
ETSY,0.215,-0.019,-0.128,-0.139,-0.112,0.016,0.259,0.146,-0.1,0.215,-0.121,-0.016,0.034,-0.017,0.719,0.178,0.124,0.0,0.182,0.063,0.266,0.144,0.271,0.019,0.153,0.058,0.171,0.258,0.025,-0.01,-0.126,0.083,0.113,0.183,0.472,-0.135,-0.047,0.174,0.14,-0.037,0.344,0.135,0.412,0.062,0.225,0.153,-0.096,0.242,0.271,0.143,-0.042,0.3,-0.045,0.059,-0.195,0.196,-0.323,0.325,-0.193,-0.022,0.124,1.0,0.319,0.055,0.183,0.102,0.169,0.351,-0.114,-0.115,-0.219,-0.265,0.252,0.002,0.105,0.339,0.215,0.351,0.012,0.024,-0.106,0.153,0.27,-0.024,0.294,0.43,-0.065,0.082,0.219,-0.125,0.053,-0.065,0.299,0.108,-0.02,0.335,0.189,-0.112,-0.067,0.174,-0.118,0.116,-0.051,-0.072,0.442,-0.009,-0.122,0.168,-0.175,0.106,0.145,-0.086,-0.161,-0.057,-0.006,0.123,-0.036,-0.114,0.213,-0.11,0.194,-0.05,0.179,-0.06,0.018,-0.277,0.423,-0.028,0.018,0.157,0.13,0.176,-0.09,0.109,0.097,0.158,-0.053,-0.08,0.092,-0.219,0.741,0.259,0.047,0.426,0.263,0.226,-0.067,0.12,-0.115,0.214,0.202,-0.039,0.22,-0.196,-0.262,0.297,0.237,0.108,0.219,0.001,0.076,-0.085,0.104,0.202,0.081,-0.122,0.036,0.086,0.301,0.067,0.277,-0.257,-0.044,0.108,0.071,-0.132,-0.035,0.26,0.113,0.092,0.048,0.187,0.066,0.013,0.142,0.227,0.09,0.293,-0.036,0.092,0.165,0.037,0.291,0.063,0.524,0.132,0.623,0.185,0.115,0.216
EXC,0.579,0.227,-0.213,0.165,-0.115,0.29,0.705,0.558,-0.073,0.62,-0.039,-0.048,0.371,0.15,0.49,0.605,0.305,0.153,0.634,0.302,0.406,0.162,0.237,0.243,0.344,0.333,0.619,0.546,0.41,0.488,0.183,0.389,0.465,0.253,0.295,0.035,0.223,0.625,0.244,0.058,0.682,0.33,0.638,0.153,0.561,0.137,0.177,0.489,0.43,0.626,-0.108,0.59,0.125,0.579,-0.34,0.37,-0.411,0.0,-0.306,0.102,0.578,0.319,1.0,0.077,-0.007,0.018,0.226,0.672,-0.331,-0.197,0.055,-0.454,0.174,0.211,0.378,0.332,0.32,0.727,0.233,0.224,0.088,0.639,0.671,-0.103,0.588,0.227,0.07,0.216,0.519,-0.091,0.375,-0.046,0.65,0.618,0.282,0.288,0.489,-0.069,0.292,0.572,0.016,0.471,-0.102,-0.119,0.643,0.134,-0.138,0.483,-0.025,0.377,0.411,-0.207,-0.254,0.103,0.014,0.353,0.038,-0.056,0.331,-0.006,0.696,0.267,0.524,0.029,0.294,-0.405,0.698,0.189,0.04,0.493,0.454,0.366,-0.072,0.216,0.505,0.45,0.181,0.077,0.001,-0.207,0.457,0.613,0.372,0.431,0.547,0.175,-0.147,0.371,-0.143,0.759,0.575,-0.07,0.65,-0.328,-0.162,0.389,0.424,0.095,0.467,0.253,0.314,0.027,0.223,0.59,0.303,0.026,0.379,0.567,0.377,0.383,0.33,-0.45,-0.162,0.106,-0.048,0.008,0.136,0.677,0.009,0.149,0.055,0.647,0.448,0.033,0.439,0.61,0.548,0.434,-0.104,0.051,0.39,0.582,0.743,0.359,0.193,0.446,0.695,0.571,0.503,0.596
EXEL,0.21,-0.496,-0.649,0.311,-0.689,-0.72,-0.063,-0.223,0.673,-0.091,-0.606,-0.503,-0.206,0.65,0.159,-0.264,-0.591,0.502,-0.276,0.489,-0.168,-0.577,-0.325,-0.581,-0.122,0.586,-0.131,-0.26,-0.519,-0.358,0.264,-0.545,-0.553,-0.397,0.482,-0.499,-0.654,-0.037,-0.543,-0.624,0.043,0.61,0.028,-0.654,0.125,0.773,0.262,-0.322,0.74,0.272,-0.051,0.403,0.527,0.086,0.127,0.165,-0.403,-0.582,-0.537,-0.651,-0.199,0.055,0.077,1.0,0.409,0.624,0.624,0.342,-0.482,0.598,-0.482,-0.636,-0.029,-0.499,-0.707,0.792,0.086,-0.095,-0.462,-0.494,0.687,0.084,0.221,-0.428,-0.256,0.591,-0.386,0.766,-0.11,0.706,0.301,0.725,0.237,0.092,-0.296,0.579,0.328,-0.516,0.59,0.242,-0.402,0.507,-0.562,0.422,0.55,-0.27,-0.667,-0.388,-0.503,0.563,0.558,-0.631,-0.625,-0.526,-0.537,0.445,-0.614,0.611,-0.197,-0.588,0.036,-0.582,0.252,-0.638,-0.738,-0.619,0.013,-0.687,-0.515,-0.486,-0.242,-0.372,-0.305,0.505,-0.151,0.307,-0.55,0.671,-0.212,-0.646,0.037,-0.079,-0.501,-0.141,0.261,0.799,-0.614,0.32,0.632,-0.022,-0.194,0.111,0.383,-0.514,-0.51,-0.395,-0.043,-0.458,-0.201,-0.654,0.656,0.731,-0.355,0.32,0.488,0.671,-0.592,-0.207,0.084,-0.453,0.637,-0.321,0.53,-0.595,0.259,-0.509,-0.65,0.109,0.5,0.724,0.69,0.342,-0.64,0.731,-0.548,0.35,0.086,0.34,-0.506,0.867,0.607,0.301,0.043,0.518,0.443,-0.353,0.208,0.046,-0.292,0.239
EXPE,-0.113,-0.494,-0.508,-0.37,-0.557,-0.483,-0.357,-0.494,0.3,-0.241,-0.665,-0.544,-0.441,-0.167,0.123,-0.398,-0.458,-0.069,-0.423,-0.004,0.028,-0.555,-0.225,-0.574,-0.588,0.162,-0.219,-0.309,-0.521,-0.439,-0.191,-0.302,-0.439,-0.442,0.596,-0.682,-0.502,-0.192,-0.413,-0.558,0.15,0.142,0.02,-0.42,-0.141,0.265,-0.334,-0.258,0.243,0.172,0.462,0.17,0.157,-0.135,0.211,-0.26,-0.244,-0.275,-0.461,-0.56,-0.281,0.183,-0.007,0.409,1.0,-0.02,0.5,-0.086,-0.496,0.445,-0.652,-0.453,0.705,-0.412,-0.44,0.524,-0.253,-0.022,-0.418,-0.406,0.404,-0.193,-0.249,0.104,-0.432,0.438,-0.385,0.543,-0.186,0.267,0.17,0.511,0.005,-0.223,-0.471,0.522,-0.155,-0.565,0.011,-0.065,-0.542,-0.014,-0.463,0.408,0.306,-0.646,-0.419,-0.52,-0.412,0.099,0.182,-0.424,-0.534,-0.601,-0.463,0.366,-0.602,0.277,-0.205,-0.653,-0.09,-0.254,0.065,-0.622,-0.476,-0.509,-0.225,-0.437,-0.49,-0.531,-0.473,-0.381,-0.118,-0.022,-0.213,-0.162,-0.525,0.299,-0.172,-0.562,0.044,-0.304,-0.42,-0.315,-0.135,0.65,-0.506,0.118,0.313,-0.225,-0.338,-0.006,0.09,-0.527,-0.589,0.056,0.174,-0.242,-0.197,-0.335,0.161,0.149,-0.522,-0.107,0.17,0.145,-0.602,-0.383,-0.247,-0.347,0.418,0.069,0.617,-0.309,0.352,-0.374,-0.604,-0.213,0.934,0.387,0.337,-0.11,-0.451,0.381,-0.316,0.138,-0.146,0.116,-0.492,0.53,0.256,-0.232,-0.261,0.125,0.754,-0.392,-0.038,-0.292,-0.182,0.153
FANG,0.242,-0.13,-0.403,0.419,-0.483,-0.392,0.096,0.05,0.483,-0.134,-0.314,-0.243,0.09,0.752,0.366,-0.11,-0.289,0.561,-0.011,0.499,-0.321,-0.235,-0.226,-0.302,0.254,0.415,-0.152,0.003,-0.184,-0.196,0.343,-0.433,-0.351,-0.215,0.089,0.002,-0.291,0.14,-0.362,-0.177,-0.095,0.507,0.019,-0.318,0.151,0.54,0.394,-0.26,0.535,0.174,-0.411,0.237,0.378,0.043,-0.233,0.129,-0.465,-0.383,-0.227,-0.397,-0.217,0.102,0.018,0.624,-0.02,1.0,0.264,0.465,-0.151,0.125,0.032,-0.404,-0.452,-0.25,-0.396,0.397,0.433,-0.129,-0.211,-0.217,0.328,0.212,0.308,-0.508,-0.034,0.275,-0.353,0.468,-0.152,0.527,0.056,0.332,0.145,0.049,-0.135,0.167,0.352,-0.316,0.536,0.285,-0.147,0.503,-0.357,0.187,0.375,0.191,-0.483,-0.152,-0.461,0.552,0.359,-0.486,-0.367,-0.231,-0.297,0.234,-0.232,0.411,-0.15,-0.154,-0.082,-0.5,0.127,-0.304,-0.449,-0.281,0.147,-0.411,-0.242,-0.139,-0.069,-0.28,-0.215,0.671,-0.035,0.469,-0.36,0.501,-0.037,-0.431,0.12,-0.054,-0.268,0.21,0.426,0.458,-0.377,0.173,0.394,0.177,0.094,-0.017,0.272,-0.14,-0.169,-0.332,-0.229,-0.357,-0.078,-0.519,0.513,0.615,-0.175,0.33,0.42,0.553,-0.212,0.002,0.146,-0.286,0.373,-0.259,0.11,-0.451,-0.085,-0.37,-0.365,0.236,0.062,0.355,0.56,0.326,-0.462,0.42,-0.461,0.176,0.186,-0.005,-0.185,0.517,0.544,0.355,0.157,0.448,0.128,-0.129,0.311,0.2,-0.49,0.024
FAST,0.424,-0.475,-0.635,-0.035,-0.598,-0.589,-0.044,-0.229,0.487,-0.019,-0.643,-0.636,-0.103,0.311,0.188,-0.043,-0.482,0.236,-0.147,0.251,-0.168,-0.58,-0.128,-0.429,-0.203,0.53,0.004,-0.11,-0.356,-0.324,0.092,-0.366,-0.242,-0.357,0.467,-0.572,-0.535,0.314,-0.449,-0.571,0.282,0.444,0.216,-0.565,0.283,0.646,0.291,-0.279,0.608,0.337,0.225,0.493,0.491,0.173,-0.129,-0.186,-0.371,-0.389,-0.624,-0.658,-0.111,0.169,0.226,0.624,0.5,0.264,1.0,0.385,-0.638,0.278,-0.359,-0.642,0.271,-0.481,-0.537,0.719,0.108,0.14,-0.627,-0.64,0.545,0.287,0.225,-0.205,-0.211,0.488,-0.451,0.732,-0.147,0.423,0.323,0.492,0.417,0.176,-0.22,0.708,0.336,-0.597,0.524,0.219,-0.461,0.521,-0.46,0.469,0.545,-0.443,-0.641,-0.309,-0.542,0.618,0.599,-0.56,-0.72,-0.572,-0.633,0.597,-0.617,0.36,-0.1,-0.578,0.243,-0.461,0.403,-0.597,-0.595,-0.682,0.164,-0.516,-0.509,-0.303,-0.15,-0.231,-0.291,0.42,-0.053,0.326,-0.558,0.498,-0.044,-0.598,0.201,0.094,-0.384,-0.127,0.328,0.665,-0.642,0.3,0.363,0.102,-0.023,-0.107,0.337,-0.529,-0.574,-0.206,0.039,-0.368,-0.092,-0.506,0.526,0.654,-0.471,0.195,0.576,0.47,-0.456,-0.146,0.006,-0.377,0.598,-0.204,0.516,-0.589,0.173,-0.534,-0.589,0.18,0.673,0.618,0.551,0.412,-0.515,0.527,-0.438,0.509,0.219,0.415,-0.565,0.679,0.56,0.384,0.176,0.509,0.572,-0.341,0.29,0.099,-0.128,0.435
