,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.57,0.624,0.304,0.638,0.664,0.505,0.223,0.463,0.682,0.613,0.055,0.613,0.483,0.576,-0.197,0.62,0.535,0.562,-0.271,0.618,0.681,0.302,0.626,0.305,0.598,0.088,0.265,-0.083,-0.074,-0.077,0.23,0.645,-0.022,0.123,-0.292,-0.188,0.339,0.588,1.0,0.522,0.387,0.312,0.123,0.586,0.815,0.661,0.058,0.67,0.592,0.692,0.254,0.83,-0.113,0.605,0.318,0.308,0.397,0.523,0.625,0.726,-0.419,0.367,0.513,-0.437,0.684,-0.143,0.4,0.615,0.615,0.269,0.644,0.321,0.77,0.451,0.565,-0.211,0.662,0.376,0.1,0.19,0.713,0.639,0.496,0.485,0.606,0.515,-0.044,-0.069,0.182,0.661,-0.535,0.654,-0.223,0.25,0.553,0.473,0.214,0.008,0.896,0.481,0.317,0.369,0.472,-0.283,0.263,0.21,0.768,0.123,0.256,0.509,-0.228,-0.155,0.593,0.406,0.18,0.72,0.145,0.527,0.449,0.81,0.62,0.649,-0.417,0.235,0.04,0.345,0.293,0.322,0.211,-0.025,-0.048,0.389,0.606,0.586,-0.155,0.655,0.69,0.459,0.548,-0.406,0.395,0.365,0.208,0.307,0.486,0.705,0.378,0.56,-0.21,0.622,0.185,0.085,0.631,0.631,0.745,0.431,0.821,0.684,0.657,-0.525,0.294,0.473,-0.086,-0.138,0.15,0.167,0.549,0.24,0.719,0.261,-0.051,0.444,0.675,0.534,0.514,0.736,0.62,0.335,0.419,0.248,0.508,0.668,0.344,0.361,0.803,-0.326,0.737,0.59,0.605,-0.239,0.237,0.635,0.517,0.374,0.354,0.49,0.749,0.53,0.521,0.313
COST,0.475,0.674,0.412,0.664,0.641,0.258,0.441,0.614,0.651,0.149,-0.019,0.211,0.665,0.452,-0.081,0.118,0.765,0.366,-0.162,0.676,0.594,0.312,0.706,0.51,0.748,-0.284,0.208,0.002,-0.228,-0.259,0.067,0.443,-0.115,-0.039,-0.387,-0.124,0.035,0.56,0.522,1.0,0.465,0.55,-0.165,0.572,0.615,0.621,0.186,0.776,0.631,0.644,0.169,0.549,-0.136,0.76,0.204,-0.07,0.516,0.667,0.624,0.691,-0.571,0.54,0.571,-0.658,0.686,-0.108,0.439,0.596,0.511,-0.114,0.622,0.321,0.613,0.203,0.74,-0.073,0.694,0.612,0.085,0.065,0.342,0.433,0.638,0.404,0.595,0.606,-0.294,-0.228,0.121,0.534,-0.591,0.596,-0.181,-0.03,0.614,0.451,0.504,-0.109,0.573,0.745,0.196,0.285,0.415,-0.294,0.383,-0.043,0.556,-0.199,0.472,0.508,-0.309,-0.33,0.636,0.176,0.012,0.608,-0.022,0.33,0.611,0.592,0.411,0.509,-0.528,0.447,-0.238,0.344,0.274,0.411,0.222,0.073,-0.075,0.356,0.779,0.468,-0.229,0.598,0.397,0.249,0.515,-0.478,0.151,0.409,-0.187,0.126,0.589,0.589,0.414,0.415,-0.257,0.572,0.146,-0.132,0.696,0.604,0.476,0.398,0.46,0.539,0.456,-0.572,0.246,0.633,-0.199,-0.349,0.333,0.024,0.314,0.554,0.394,0.228,-0.214,0.777,0.471,0.735,0.382,0.668,0.676,0.453,0.382,0.189,0.276,0.555,0.446,0.352,0.461,-0.28,0.671,0.629,0.428,-0.353,0.074,0.436,0.517,0.172,0.352,0.646,0.598,0.56,0.619,0.285
CPB,0.625,0.207,0.629,0.529,0.151,-0.028,0.619,0.624,0.181,0.121,-0.304,0.063,0.387,0.408,-0.611,-0.079,0.402,-0.078,0.07,0.553,0.618,-0.057,0.127,0.225,0.525,-0.347,0.432,-0.475,-0.546,-0.48,0.018,0.346,-0.477,-0.404,-0.467,-0.529,-0.337,0.369,0.387,0.465,1.0,0.151,-0.197,0.349,0.444,0.542,0.358,0.523,0.403,0.305,-0.347,0.547,-0.447,0.492,-0.042,-0.104,-0.081,0.606,0.194,0.43,-0.511,0.355,0.654,-0.691,0.284,-0.62,-0.031,0.439,0.095,0.216,0.498,-0.227,0.434,0.112,0.521,-0.511,0.301,0.498,-0.26,-0.28,0.268,-0.019,0.435,0.041,0.353,0.303,-0.335,-0.392,-0.126,0.175,-0.556,0.378,0.034,-0.095,0.653,0.702,0.652,-0.361,0.412,0.574,-0.206,-0.116,-0.101,-0.075,0.675,-0.249,0.397,0.197,0.519,0.592,-0.473,-0.445,0.45,-0.074,-0.257,0.412,-0.177,0.302,0.649,0.418,0.237,0.202,-0.561,0.539,0.001,0.022,0.617,-0.17,-0.308,-0.5,-0.204,-0.161,0.401,0.471,-0.205,0.497,0.263,0.235,0.369,-0.275,0.13,0.787,-0.352,-0.243,0.474,0.561,-0.046,0.255,-0.489,0.506,-0.408,-0.42,0.514,0.542,0.123,0.061,0.433,0.198,0.317,-0.687,-0.067,0.316,-0.182,-0.2,-0.084,-0.2,0.389,0.481,0.319,-0.028,-0.178,0.362,0.04,0.478,0.511,0.375,0.244,0.647,0.564,0.6,0.111,0.263,0.616,0.163,0.541,-0.365,0.252,0.455,0.253,-0.09,-0.074,0.607,0.659,0.006,0.286,0.296,0.255,0.165,0.438,-0.196
CPRT,0.22,0.544,-0.025,0.488,0.573,0.266,0.107,0.294,0.557,0.259,0.256,0.34,0.653,0.357,0.325,0.268,0.652,0.423,-0.403,0.426,0.329,0.546,0.731,0.364,0.463,-0.07,-0.101,0.213,0.154,-0.0,0.127,0.38,0.369,0.119,-0.105,0.275,0.346,0.471,0.312,0.55,0.151,1.0,0.103,0.628,0.525,0.357,0.231,0.455,0.324,0.539,0.47,0.355,0.31,0.505,0.295,0.284,0.575,0.371,0.487,0.513,-0.252,0.385,0.324,-0.296,0.482,0.261,0.772,0.435,0.596,-0.079,0.505,0.326,0.452,0.367,0.491,0.196,0.361,0.373,0.374,0.363,0.331,0.556,0.462,0.479,0.462,0.552,-0.022,0.187,0.401,0.516,-0.32,0.513,-0.27,-0.002,0.307,0.175,-0.024,0.175,0.397,0.54,0.445,0.388,0.528,-0.411,0.022,0.103,0.382,-0.239,0.256,0.103,-0.064,-0.019,0.532,0.299,0.218,0.499,0.147,0.084,0.315,0.456,0.563,0.416,-0.286,0.188,0.056,0.476,0.06,0.603,0.425,0.251,0.17,0.539,0.629,0.362,-0.15,0.418,0.455,0.332,0.675,-0.24,0.142,0.121,0.127,0.442,0.285,0.461,0.519,0.323,0.208,0.415,0.34,0.155,0.422,0.408,0.373,0.468,0.29,0.372,0.46,-0.245,0.563,0.693,0.023,-0.175,0.028,0.378,0.281,0.169,0.485,0.489,-0.007,0.635,0.419,0.387,0.186,0.434,0.584,0.109,-0.016,0.079,0.481,0.497,0.051,0.408,0.325,0.006,0.493,0.355,0.377,-0.417,0.191,0.213,0.189,0.183,0.151,0.676,0.365,0.703,0.362,0.62
CRON,-0.128,0.195,-0.356,-0.012,0.107,0.638,-0.435,-0.432,0.19,0.276,0.666,0.442,-0.035,0.476,0.394,0.589,-0.116,0.119,-0.431,-0.141,-0.236,0.636,0.088,-0.459,-0.331,0.584,-0.356,0.131,0.434,0.715,0.148,-0.152,0.561,0.616,0.725,0.444,0.724,0.073,0.123,-0.165,-0.197,0.103,1.0,0.251,0.152,-0.234,-0.239,-0.097,-0.08,-0.076,0.574,0.223,0.446,-0.018,0.552,0.564,0.124,-0.38,0.142,-0.085,0.373,-0.358,-0.225,0.373,-0.122,0.293,0.275,-0.296,0.218,0.45,-0.253,0.316,0.059,0.436,-0.343,0.041,-0.146,-0.373,0.397,0.432,0.331,0.476,-0.329,0.129,-0.223,-0.207,0.457,0.214,0.538,0.246,0.465,-0.024,-0.389,0.364,-0.343,-0.393,-0.554,0.759,0.127,-0.223,0.164,0.347,0.483,0.157,-0.322,0.702,-0.145,0.139,-0.431,-0.212,0.582,0.572,0.094,0.668,0.265,-0.069,0.738,0.235,-0.287,0.169,0.246,0.178,0.427,-0.406,0.541,0.466,0.017,0.192,0.496,0.141,0.464,0.415,-0.062,0.193,0.442,0.067,0.08,0.478,0.409,0.528,0.527,-0.29,0.704,0.31,-0.406,-0.111,0.478,0.084,0.238,-0.284,0.613,0.413,-0.288,-0.11,0.188,0.151,0.319,0.32,0.144,0.299,0.103,-0.083,0.671,0.816,-0.352,0.593,0.412,-0.561,0.249,0.423,0.752,-0.231,0.106,-0.441,0.215,0.129,-0.079,-0.244,-0.271,-0.152,0.217,0.008,-0.43,-0.201,0.0,0.561,0.061,-0.308,0.481,0.185,0.482,0.074,-0.265,0.555,0.076,-0.269,0.026,-0.15,-0.4,0.362
CRWD,0.343,0.807,0.033,0.648,0.722,0.515,0.107,0.449,0.648,0.48,0.279,0.562,0.604,0.581,0.083,0.487,0.627,0.462,-0.522,0.663,0.513,0.575,0.635,0.414,0.522,0.103,0.052,0.041,0.053,0.073,0.217,0.394,0.188,0.3,-0.129,0.087,0.396,0.599,0.586,0.572,0.349,0.628,0.251,1.0,0.708,0.475,0.079,0.652,0.492,0.712,0.49,0.617,0.126,0.601,0.494,0.294,0.623,0.391,0.652,0.619,-0.348,0.345,0.337,-0.366,0.612,0.008,0.566,0.451,0.704,0.227,0.464,0.319,0.598,0.601,0.571,-0.003,0.501,0.395,0.324,0.322,0.584,0.676,0.395,0.478,0.521,0.573,-0.001,-0.043,0.555,0.668,-0.333,0.631,-0.311,0.25,0.366,0.259,0.107,0.281,0.626,0.608,0.418,0.522,0.654,-0.376,0.059,0.285,0.536,-0.141,0.455,0.265,-0.017,0.021,0.779,0.548,0.201,0.603,0.325,0.325,0.357,0.711,0.621,0.574,-0.271,0.47,0.162,0.645,0.191,0.533,0.471,0.057,0.278,0.613,0.731,0.583,-0.187,0.629,0.649,0.476,0.695,-0.174,0.339,0.148,0.241,0.445,0.368,0.658,0.718,0.464,-0.068,0.468,0.364,0.106,0.535,0.529,0.549,0.586,0.629,0.555,0.756,-0.44,0.467,0.608,0.161,-0.059,0.039,0.392,0.504,0.22,0.653,0.558,0.1,0.496,0.568,0.36,0.345,0.658,0.699,0.235,0.078,0.098,0.541,0.502,0.149,0.336,0.583,-0.062,0.554,0.457,0.729,-0.437,0.322,0.507,0.259,0.379,0.422,0.585,0.56,0.493,0.43,0.557
CSCO,0.628,0.687,0.215,0.734,0.722,0.413,0.294,0.484,0.722,0.514,0.18,0.55,0.674,0.713,-0.131,0.504,0.649,0.519,-0.245,0.616,0.676,0.454,0.69,0.373,0.661,0.101,0.273,-0.005,-0.087,-0.107,0.286,0.598,0.076,0.212,-0.308,-0.099,0.238,0.615,0.815,0.615,0.444,0.525,0.152,0.708,1.0,0.624,0.274,0.69,0.637,0.686,0.395,0.85,-0.042,0.668,0.339,0.315,0.441,0.568,0.633,0.677,-0.288,0.458,0.65,-0.482,0.659,-0.129,0.512,0.727,0.662,0.195,0.671,0.203,0.77,0.441,0.569,-0.237,0.56,0.473,0.206,0.27,0.681,0.625,0.596,0.509,0.682,0.603,-0.062,-0.073,0.315,0.647,-0.509,0.658,-0.139,0.278,0.609,0.448,0.184,0.063,0.874,0.64,0.367,0.34,0.602,-0.291,0.283,0.253,0.704,0.161,0.333,0.474,-0.274,-0.093,0.706,0.469,0.175,0.779,0.242,0.628,0.538,0.809,0.67,0.614,-0.382,0.296,0.079,0.402,0.373,0.426,0.35,-0.076,-0.029,0.533,0.666,0.652,-0.049,0.795,0.615,0.548,0.702,-0.398,0.409,0.344,0.143,0.281,0.527,0.755,0.491,0.533,-0.154,0.539,0.212,0.08,0.64,0.686,0.664,0.588,0.851,0.556,0.709,-0.515,0.464,0.634,-0.054,-0.093,0.129,0.239,0.548,0.227,0.645,0.305,-0.019,0.574,0.667,0.492,0.577,0.721,0.652,0.492,0.338,0.337,0.445,0.646,0.31,0.563,0.804,-0.3,0.741,0.617,0.647,-0.348,0.224,0.677,0.489,0.297,0.41,0.555,0.634,0.659,0.545,0.402
CSGP,0.652,0.533,0.569,0.803,0.54,0.099,0.631,0.725,0.541,0.236,-0.227,0.217,0.628,0.352,-0.416,0.094,0.635,0.4,0.063,0.598,0.71,0.064,0.563,0.603,0.803,-0.404,0.489,-0.124,-0.184,-0.353,0.239,0.529,-0.309,-0.259,-0.607,-0.342,0.002,0.502,0.661,0.621,0.542,0.357,-0.234,0.475,0.624,1.0,0.445,0.716,0.645,0.731,0.001,0.661,-0.367,0.708,0.054,-0.035,0.278,0.745,0.473,0.756,-0.48,0.592,0.677,-0.665,0.664,-0.245,0.316,0.727,0.484,0.024,0.877,0.231,0.716,0.179,0.751,-0.15,0.567,0.748,-0.061,-0.056,0.436,0.36,0.702,0.378,0.756,0.594,-0.363,-0.181,0.025,0.441,-0.765,0.636,0.166,-0.155,0.761,0.751,0.637,-0.246,0.648,0.745,0.217,0.164,0.3,-0.215,0.59,-0.152,0.713,0.005,0.595,0.626,-0.475,-0.417,0.643,0.037,-0.025,0.702,-0.162,0.481,0.701,0.621,0.439,0.5,-0.683,0.555,-0.208,0.181,0.457,0.325,0.03,-0.076,-0.302,0.262,0.565,0.686,-0.216,0.682,0.451,0.117,0.513,-0.658,0.055,0.592,-0.206,0.052,0.684,0.682,0.233,0.508,-0.171,0.726,-0.153,-0.153,0.733,0.624,0.59,0.406,0.536,0.479,0.574,-0.666,0.119,0.601,-0.405,-0.387,0.405,-0.249,0.288,0.535,0.448,0.072,-0.37,0.576,0.518,0.799,0.427,0.601,0.689,0.598,0.568,0.491,0.22,0.689,0.646,0.499,0.601,-0.51,0.663,0.703,0.351,-0.099,-0.079,0.604,0.747,-0.034,0.435,0.642,0.577,0.624,0.668,0.15
CSX,0.567,0.026,0.353,0.556,0.12,-0.378,0.648,0.43,-0.012,-0.137,-0.438,-0.293,0.53,0.16,-0.507,-0.339,0.313,-0.142,0.217,0.032,0.341,-0.191,0.165,0.403,0.328,-0.37,0.596,-0.312,-0.335,-0.525,0.026,0.057,-0.476,-0.4,-0.549,-0.47,-0.308,-0.066,0.058,0.186,0.358,0.231,-0.239,0.079,0.274,0.445,1.0,0.313,0.215,0.296,-0.329,0.162,-0.555,0.229,-0.396,-0.307,0.011,0.466,-0.106,0.342,-0.008,0.483,0.659,-0.255,0.25,-0.347,-0.092,0.497,-0.066,-0.073,0.561,-0.36,0.406,-0.189,0.431,-0.244,-0.048,0.607,-0.314,-0.318,-0.012,-0.102,0.549,-0.193,0.557,0.344,-0.562,-0.152,-0.081,-0.071,-0.42,0.372,0.439,-0.162,0.571,0.496,0.43,-0.421,0.197,0.485,-0.175,-0.335,-0.125,-0.302,0.505,-0.328,0.225,-0.069,0.569,0.436,-0.611,-0.417,0.304,-0.193,-0.423,0.399,-0.422,0.099,0.572,0.135,0.048,-0.043,-0.354,0.526,-0.034,-0.354,0.327,-0.127,-0.225,-0.492,-0.622,-0.106,0.199,0.379,-0.374,0.32,0.075,-0.227,0.133,-0.583,-0.219,0.377,-0.476,-0.332,0.426,0.316,-0.197,0.08,-0.227,0.194,-0.477,-0.458,0.283,0.205,-0.003,0.093,0.152,0.023,0.126,-0.305,0.008,0.404,-0.556,-0.34,0.446,-0.385,-0.207,0.436,-0.034,-0.386,-0.5,0.361,-0.009,0.339,0.257,0.103,0.166,0.555,0.335,0.529,-0.149,0.206,0.512,0.571,0.137,-0.576,0.058,0.406,0.005,0.04,-0.436,0.272,0.53,-0.443,0.188,0.344,-0.018,0.346,0.401,-0.278
CTSH,0.596,0.598,0.452,0.714,0.603,0.369,0.516,0.706,0.603,0.328,-0.201,0.287,0.702,0.494,-0.306,0.268,0.707,0.369,-0.121,0.659,0.661,0.187,0.628,0.626,0.722,-0.297,0.411,-0.099,-0.258,-0.248,0.363,0.444,-0.219,-0.139,-0.41,-0.24,0.0,0.514,0.67,0.776,0.523,0.455,-0.097,0.652,0.69,0.716,0.313,1.0,0.643,0.861,0.155,0.619,-0.284,0.703,0.162,-0.033,0.553,0.668,0.592,0.839,-0.479,0.584,0.708,-0.578,0.867,-0.258,0.331,0.711,0.466,0.059,0.762,0.104,0.783,0.254,0.749,-0.175,0.626,0.754,-0.077,-0.029,0.472,0.513,0.709,0.358,0.662,0.755,-0.41,-0.259,0.152,0.687,-0.696,0.836,-0.001,0.054,0.638,0.575,0.493,-0.217,0.774,0.763,0.186,0.285,0.328,-0.392,0.454,-0.069,0.758,-0.17,0.564,0.712,-0.329,-0.417,0.679,0.146,-0.068,0.724,-0.123,0.454,0.641,0.621,0.503,0.68,-0.636,0.571,-0.091,0.192,0.402,0.435,0.06,-0.15,-0.221,0.254,0.847,0.609,-0.372,0.742,0.503,0.306,0.54,-0.563,0.256,0.434,-0.187,0.175,0.638,0.705,0.268,0.482,-0.344,0.617,0.095,-0.189,0.7,0.618,0.645,0.367,0.7,0.464,0.646,-0.554,0.216,0.617,-0.334,-0.372,0.419,-0.067,0.319,0.581,0.508,0.138,-0.305,0.6,0.573,0.684,0.405,0.847,0.657,0.52,0.543,0.32,0.332,0.608,0.49,0.518,0.62,-0.424,0.725,0.696,0.54,-0.306,0.141,0.603,0.565,0.065,0.421,0.678,0.687,0.594,0.666,0.214
CZR,0.453,0.588,0.383,0.596,0.569,0.264,0.309,0.599,0.594,0.256,-0.022,0.313,0.588,0.484,-0.102,0.233,0.609,0.423,-0.207,0.593,0.506,0.237,0.497,0.408,0.596,-0.094,0.365,0.141,-0.04,-0.159,0.337,0.517,-0.064,0.083,-0.358,-0.003,0.157,0.6,0.592,0.631,0.403,0.324,-0.08,0.492,0.637,0.645,0.215,0.643,1.0,0.579,0.16,0.598,-0.092,0.6,0.213,0.185,0.346,0.532,0.653,0.618,-0.305,0.695,0.549,-0.531,0.606,0.014,0.369,0.638,0.607,-0.07,0.58,0.273,0.485,0.324,0.692,-0.12,0.552,0.462,0.111,0.087,0.452,0.413,0.571,0.463,0.532,0.61,-0.107,-0.096,0.271,0.446,-0.485,0.479,-0.033,0.146,0.527,0.459,0.44,-0.039,0.592,0.608,0.304,0.47,0.414,-0.214,0.311,-0.037,0.535,0.006,0.365,0.382,-0.258,-0.136,0.707,0.221,0.188,0.616,0.061,0.582,0.528,0.545,0.492,0.53,-0.414,0.358,-0.03,0.302,0.457,0.353,0.271,-0.049,-0.07,0.374,0.591,0.588,-0.025,0.667,0.301,0.508,0.49,-0.362,0.262,0.419,0.045,0.272,0.582,0.544,0.384,0.427,-0.07,0.577,0.073,0.025,0.741,0.629,0.606,0.546,0.55,0.417,0.569,-0.55,0.162,0.587,-0.1,-0.208,0.22,0.18,0.41,0.388,0.376,0.332,-0.095,0.519,0.512,0.668,0.382,0.549,0.597,0.476,0.39,0.363,0.223,0.658,0.455,0.451,0.564,-0.201,0.615,0.642,0.468,-0.3,0.082,0.672,0.445,0.367,0.459,0.608,0.567,0.571,0.599,0.276
DBX,0.517,0.697,0.293,0.704,0.665,0.394,0.396,0.603,0.615,0.456,-0.064,0.392,0.762,0.445,-0.169,0.383,0.705,0.583,-0.179,0.581,0.642,0.273,0.689,0.696,0.647,-0.183,0.322,0.048,-0.008,-0.123,0.412,0.56,-0.064,-0.063,-0.446,-0.094,0.159,0.521,0.692,0.644,0.305,0.539,-0.076,0.712,0.686,0.731,0.296,0.861,0.579,1.0,0.356,0.577,-0.146,0.64,0.252,0.05,0.712,0.68,0.591,0.792,-0.444,0.619,0.57,-0.365,0.87,-0.02,0.522,0.715,0.573,0.181,0.796,0.195,0.766,0.366,0.78,0.092,0.588,0.727,0.127,0.177,0.561,0.617,0.662,0.453,0.709,0.782,-0.305,-0.045,0.353,0.763,-0.627,0.864,0.023,-0.015,0.558,0.563,0.369,-0.064,0.759,0.723,0.402,0.409,0.476,-0.43,0.267,0.061,0.809,-0.137,0.54,0.516,-0.241,-0.288,0.726,0.317,0.077,0.761,-0.05,0.354,0.528,0.677,0.552,0.724,-0.529,0.507,-0.065,0.294,0.202,0.61,0.245,0.034,-0.144,0.428,0.805,0.633,-0.385,0.737,0.646,0.271,0.572,-0.557,0.238,0.321,-0.017,0.352,0.584,0.69,0.403,0.533,-0.113,0.591,0.18,0.012,0.666,0.566,0.684,0.489,0.66,0.447,0.734,-0.442,0.417,0.681,-0.278,-0.44,0.421,0.087,0.287,0.404,0.624,0.291,-0.345,0.568,0.717,0.67,0.291,0.809,0.759,0.366,0.372,0.17,0.482,0.618,0.335,0.595,0.603,-0.422,0.736,0.626,0.587,-0.344,0.183,0.583,0.441,0.097,0.241,0.702,0.688,0.675,0.641,0.384
DDOG,-0.197,0.547,-0.416,0.074,0.448,0.704,-0.424,-0.214,0.514,0.436,0.74,0.593,0.275,0.409,0.652,0.71,0.211,0.624,-0.453,0.145,-0.114,0.737,0.46,0.039,0.029,0.472,-0.393,0.557,0.617,0.713,0.392,0.255,0.807,0.65,0.487,0.734,0.705,0.41,0.254,0.169,-0.347,0.47,0.574,0.49,0.395,0.001,-0.329,0.155,0.16,0.356,1.0,0.277,0.72,0.143,0.712,0.548,0.565,-0.121,0.513,0.155,0.137,0.005,-0.167,0.278,0.283,0.601,0.662,0.027,0.642,0.247,0.034,0.52,0.174,0.427,-0.031,0.461,0.162,-0.121,0.739,0.778,0.499,0.717,-0.056,0.55,0.014,0.198,0.473,0.416,0.66,0.622,0.217,0.277,-0.362,0.152,-0.217,-0.277,-0.424,0.72,0.274,0.013,0.593,0.701,0.805,-0.016,-0.392,0.673,0.239,0.089,-0.321,-0.238,0.573,0.572,0.287,0.702,0.564,0.222,0.697,0.222,-0.218,0.312,0.482,0.555,0.282,-0.364,0.263,0.713,-0.15,0.767,0.795,0.514,0.585,0.769,0.29,0.2,0.32,0.264,0.292,0.543,0.527,0.234,0.584,-0.32,0.71,0.683,-0.143,0.063,0.726,0.264,0.537,0.011,0.822,0.66,0.035,0.12,0.488,0.516,0.375,0.266,0.438,0.249,0.548,0.243,0.516,0.355,-0.135,0.691,0.45,-0.465,0.442,0.716,0.487,0.111,0.594,-0.077,0.058,0.402,0.342,-0.298,-0.274,-0.262,0.476,0.213,-0.488,0.103,0.142,0.454,0.428,-0.071,0.526,-0.188,0.668,0.124,-0.349,0.534,-0.019,0.14,0.345,0.325,-0.088,0.802
DKNG,0.65,0.61,0.403,0.703,0.575,0.458,0.348,0.423,0.684,0.419,0.086,0.522,0.533,0.687,-0.223,0.497,0.552,0.461,-0.244,0.611,0.632,0.395,0.614,0.219,0.596,0.028,0.307,-0.15,-0.07,-0.092,0.229,0.545,-0.028,0.128,-0.277,-0.249,0.259,0.609,0.83,0.549,0.547,0.355,0.223,0.617,0.85,0.661,0.162,0.619,0.598,0.577,0.277,1.0,-0.107,0.683,0.303,0.282,0.227,0.531,0.539,0.68,-0.408,0.357,0.582,-0.537,0.588,-0.241,0.387,0.559,0.571,0.319,0.606,0.248,0.749,0.441,0.486,-0.332,0.527,0.399,0.148,0.214,0.703,0.576,0.528,0.427,0.588,0.463,-0.013,-0.088,0.208,0.607,-0.506,0.587,-0.154,0.155,0.576,0.487,0.272,0.032,0.779,0.552,0.261,0.309,0.504,-0.128,0.437,0.292,0.684,0.274,0.253,0.509,-0.231,-0.179,0.619,0.417,0.124,0.7,0.233,0.664,0.544,0.784,0.584,0.556,-0.433,0.263,0.054,0.393,0.474,0.273,0.232,-0.132,-0.012,0.382,0.555,0.64,-0.003,0.654,0.542,0.466,0.644,-0.331,0.42,0.459,0.16,0.106,0.514,0.686,0.432,0.559,-0.183,0.554,0.163,0.009,0.619,0.656,0.653,0.481,0.8,0.655,0.606,-0.533,0.208,0.462,-0.03,-0.026,0.042,0.13,0.6,0.198,0.586,0.284,0.081,0.431,0.57,0.463,0.657,0.708,0.558,0.498,0.494,0.431,0.359,0.618,0.367,0.351,0.721,-0.291,0.656,0.57,0.59,-0.2,0.218,0.681,0.592,0.374,0.468,0.446,0.621,0.538,0.49,0.29
DLTR,-0.504,0.167,-0.51,-0.322,0.086,0.393,-0.678,-0.445,0.182,0.252,0.703,0.404,-0.124,0.082,0.812,0.482,-0.075,0.358,-0.494,-0.129,-0.362,0.546,0.126,-0.299,-0.3,0.53,-0.622,0.523,0.581,0.674,0.182,0.077,0.931,0.512,0.646,0.859,0.573,0.313,-0.113,-0.136,-0.447,0.31,0.446,0.126,-0.042,-0.367,-0.555,-0.284,-0.092,-0.146,0.72,-0.107,1.0,-0.171,0.58,0.573,0.247,-0.4,0.191,-0.222,0.193,-0.225,-0.513,0.413,-0.211,0.639,0.533,-0.331,0.411,0.069,-0.345,0.385,-0.304,0.217,-0.338,0.473,-0.043,-0.552,0.708,0.666,0.111,0.334,-0.369,0.39,-0.406,-0.129,0.654,0.559,0.447,0.175,0.502,-0.181,-0.37,0.133,-0.535,-0.454,-0.553,0.669,-0.172,-0.34,0.457,0.564,0.455,0.175,-0.525,0.461,-0.218,0.154,-0.588,-0.628,0.646,0.734,-0.113,0.419,0.568,-0.181,0.59,-0.118,-0.5,-0.072,0.229,0.179,0.526,-0.643,0.319,0.616,-0.202,0.446,0.641,0.495,0.764,0.504,-0.14,-0.151,0.461,-0.15,0.005,0.414,0.23,0.543,0.441,-0.375,0.647,0.601,-0.428,-0.26,0.458,0.016,0.687,-0.145,0.576,0.65,-0.238,-0.062,0.045,0.203,-0.072,-0.053,0.035,0.334,0.423,-0.09,0.655,0.448,-0.484,0.689,0.41,-0.56,0.194,0.657,0.595,-0.141,0.18,-0.323,-0.106,-0.066,-0.011,-0.58,-0.397,-0.391,0.336,-0.111,-0.608,-0.252,-0.138,0.779,0.034,-0.399,0.104,-0.136,0.586,-0.168,-0.57,0.486,-0.253,-0.074,-0.045,0.029,-0.356,0.772
