,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.151,0.75,-0.631,0.796,0.647,0.717,0.6,-0.092,0.421,-0.778,0.76,0.868,0.613,0.467,0.666,-0.181,0.45,0.306,-0.756,-0.593,0.751,0.82,0.729,-0.376,-0.297,0.007,0.396,-0.409,0.59,0.628,-0.359,0.711,0.625,0.841,-0.288,0.895,0.258,-0.227,-0.545,1.0,-0.429,0.785,-0.189,0.327,0.766,-0.178,0.652,0.49,-0.551,0.489,0.676,-0.522,0.871,0.646,0.604,0.778,0.641,0.257,0.695,-0.79,0.031,0.829,0.829,-0.453,-0.182,0.39,0.668,0.337,-0.43,0.098,-0.295,0.55,0.723,-0.616,0.116,0.777,0.583,-0.372,0.632,0.629,0.12,0.718,-0.084,0.788,0.496,0.739,0.673,-0.644,-0.47,-0.591,-0.389,-0.653,-0.234,-0.1,0.222,0.103,-0.355,0.493,-0.412,0.495,0.654,0.701,0.731,0.2,0.616,0.151,-0.532,-0.131,-0.166,0.133,0.423,-0.098,0.815,0.807,0.473,-0.115,0.596,-0.463,0.546,0.637,-0.437,0.659,0.476,-0.113,0.025,0.884,0.524,-0.11,0.738,0.553,0.228,0.707,0.548,-0.096,0.789,0.037,-0.226,-0.639,0.733,-0.477,-0.414,0.777,0.646,0.092,-0.066,-0.698,0.728,0.251,0.024,0.182,0.738,0.463,-0.439,0.782,0.63,-0.641,0.431,0.137,0.34,0.349,0.606,0.662,0.603,-0.356,0.574,-0.179,0.767,-0.608,0.11,-0.548,0.114,0.165,-0.614,0.778,0.84,-0.148,-0.031,0.029,0.653,-0.317,0.393,0.498,-0.151,0.265,-0.069,0.076,-0.08,0.737,0.004,0.565,-0.236,0.279,-0.091,-0.688,0.155,-0.43,-0.284,0.465,0.541,0.782
CPB,0.405,-0.568,0.123,-0.56,-0.309,-0.371,-0.427,-0.051,0.157,0.578,-0.272,-0.322,-0.098,-0.27,-0.388,-0.335,-0.609,0.084,0.327,0.719,-0.396,-0.422,-0.407,-0.155,-0.119,-0.278,-0.42,0.229,-0.443,-0.252,0.521,-0.573,-0.104,-0.455,0.121,-0.42,-0.038,0.158,0.256,-0.429,1.0,-0.542,0.125,-0.494,-0.284,-0.054,-0.652,-0.34,0.342,-0.489,-0.448,0.209,-0.43,-0.522,-0.427,-0.375,-0.312,-0.143,-0.33,0.504,0.541,-0.501,-0.545,-0.084,0.28,0.116,-0.523,-0.279,0.424,0.455,0.406,-0.569,-0.492,0.557,-0.315,-0.303,-0.044,0.469,-0.249,-0.21,0.223,-0.131,-0.168,-0.386,-0.003,-0.211,-0.377,0.703,0.573,0.406,0.036,0.672,0.649,-0.262,0.058,0.515,0.139,-0.102,0.664,-0.099,-0.394,-0.472,-0.177,0.287,-0.184,0.249,0.242,-0.124,0.389,0.386,-0.538,-0.373,-0.517,-0.411,-0.035,0.029,-0.092,0.533,-0.403,-0.597,0.374,-0.146,-0.453,0.22,0.184,-0.364,-0.051,0.37,-0.273,-0.306,-0.372,-0.237,0.125,0.203,-0.18,0.071,0.061,0.632,-0.366,0.117,-0.012,-0.305,-0.481,0.1,-0.24,0.43,-0.156,-0.05,-0.175,-0.439,-0.615,-0.163,0.08,-0.327,-0.554,0.225,0.183,-0.023,0.072,0.288,-0.011,-0.36,0.154,0.268,-0.277,-0.25,-0.31,0.657,0.256,0.44,-0.113,0.321,0.413,-0.525,-0.332,-0.115,0.177,0.376,-0.561,0.466,0.361,0.128,-0.003,0.183,0.107,0.093,0.55,-0.583,0.105,-0.255,0.426,-0.177,-0.313,0.463,-0.074,0.596,-0.178,-0.144,-0.462,-0.534
CPRT,-0.066,0.83,-0.539,0.804,0.726,0.597,0.733,0.155,0.313,-0.673,0.635,0.813,0.601,0.525,0.68,0.041,0.566,0.094,-0.611,-0.641,0.631,0.795,0.648,-0.193,-0.038,0.122,0.464,-0.422,0.661,0.571,-0.387,0.661,0.462,0.788,-0.154,0.718,0.281,0.023,-0.506,0.785,-0.542,1.0,-0.074,0.506,0.642,0.141,0.74,0.696,-0.563,0.608,0.675,-0.54,0.708,0.676,0.505,0.712,0.571,0.391,0.722,-0.723,-0.168,0.712,0.857,-0.253,-0.325,0.268,0.72,0.428,-0.257,-0.09,-0.228,0.628,0.674,-0.574,0.197,0.656,0.428,-0.386,0.636,0.586,0.063,0.521,0.285,0.707,0.404,0.59,0.64,-0.701,-0.505,-0.501,-0.267,-0.646,-0.342,0.114,0.196,-0.037,-0.255,0.367,-0.5,0.424,0.631,0.661,0.619,0.064,0.586,0.084,-0.502,-0.001,-0.35,-0.083,0.548,0.016,0.703,0.851,0.391,-0.003,0.396,-0.416,0.494,0.566,-0.446,0.532,0.533,-0.033,-0.121,0.648,0.532,-0.082,0.716,0.451,0.527,0.625,0.359,0.076,0.702,0.12,-0.244,-0.642,0.665,-0.38,-0.332,0.76,0.702,0.115,0.03,-0.623,0.516,0.219,0.022,0.327,0.651,0.456,-0.38,0.776,0.738,-0.503,0.145,0.182,0.307,0.039,0.489,0.727,0.313,-0.299,0.558,0.19,0.607,-0.69,-0.04,-0.511,0.2,0.069,-0.575,0.758,0.678,0.003,0.121,-0.196,0.649,-0.403,0.126,0.423,-0.122,0.292,-0.09,0.213,-0.131,0.757,0.055,0.523,-0.331,0.257,0.216,-0.684,0.155,-0.444,-0.137,0.535,0.649,0.758
CRON,0.024,0.005,0.195,0.088,0.211,-0.292,0.114,0.567,-0.026,0.32,-0.176,-0.123,-0.007,0.162,0.011,0.147,-0.313,-0.295,0.601,0.22,-0.408,-0.227,-0.245,0.061,0.179,0.716,0.493,-0.077,-0.222,-0.246,0.192,-0.005,-0.231,-0.045,0.864,-0.368,-0.162,0.479,0.503,-0.189,0.125,-0.074,1.0,0.236,-0.141,0.531,-0.085,0.113,0.286,0.26,-0.012,0.337,-0.268,0.08,-0.079,-0.248,-0.056,0.202,-0.409,0.362,-0.07,-0.144,-0.215,0.111,-0.061,-0.121,-0.175,0.43,0.497,-0.156,0.627,-0.398,0.256,0.26,0.413,-0.308,-0.254,0.279,-0.352,-0.365,0.371,0.005,0.542,0.061,0.272,-0.184,-0.222,0.138,0.37,0.373,0.77,0.183,0.187,0.632,-0.459,0.007,0.485,-0.115,0.183,-0.384,-0.043,-0.134,-0.048,-0.174,-0.244,0.272,0.363,0.476,-0.306,-0.075,0.283,0.238,-0.133,-0.346,0.011,0.563,-0.298,0.442,-0.267,-0.18,0.342,-0.096,0.246,0.593,-0.238,-0.252,-0.002,0.296,-0.068,-0.371,0.275,-0.193,-0.106,0.494,-0.161,0.5,0.232,0.322,-0.309,0.576,0.436,-0.101,-0.293,0.259,0.394,0.381,-0.071,-0.496,0.169,0.19,0.068,0.211,0.49,-0.254,-0.229,0.291,-0.128,0.411,0.024,-0.151,-0.011,0.11,-0.156,0.709,-0.049,0.488,-0.345,0.326,-0.021,0.243,0.828,0.087,0.298,-0.078,-0.368,0.525,0.545,-0.046,-0.034,0.171,-0.25,0.034,0.419,0.509,0.153,0.322,0.334,-0.153,0.399,0.064,0.307,-0.161,0.355,0.073,0.326,0.477,0.02,0.316,0.246,-0.172
CRWD,-0.241,0.462,-0.044,0.656,0.48,0.171,0.464,0.351,-0.219,-0.302,0.281,0.419,0.16,0.475,0.499,0.212,0.426,-0.319,-0.067,-0.439,0.149,0.422,0.132,0.05,0.102,0.449,0.466,-0.133,0.373,0.07,-0.15,0.323,0.062,0.456,0.187,0.269,-0.075,0.248,-0.106,0.327,-0.494,0.506,0.236,1.0,0.253,0.442,0.502,0.571,-0.284,0.562,0.5,-0.134,0.146,0.505,0.091,0.098,0.216,0.235,0.121,-0.188,-0.462,0.429,0.4,-0.029,-0.292,-0.055,0.49,0.399,0.009,-0.45,0.06,0.057,0.64,-0.41,0.414,0.245,-0.155,-0.219,0.211,0.174,0.12,0.139,0.455,0.269,0.285,0.103,0.166,-0.437,-0.154,-0.117,0.106,-0.5,-0.34,0.467,-0.196,-0.214,-0.03,0.057,-0.417,-0.119,0.287,0.349,0.223,-0.139,0.122,0.103,-0.064,0.186,-0.546,-0.37,0.588,0.231,0.477,0.281,-0.05,0.305,-0.043,-0.218,0.133,0.162,-0.347,0.087,0.332,0.228,-0.435,0.217,0.073,-0.022,0.336,0.038,0.749,0.081,-0.152,0.281,0.173,0.354,0.055,-0.381,0.275,0.1,0.094,0.318,0.379,0.391,0.134,-0.113,0.21,-0.212,-0.068,0.459,0.557,0.235,0.117,0.263,0.334,-0.038,-0.115,0.246,0.113,-0.208,-0.031,0.368,-0.134,-0.103,0.194,0.474,0.171,-0.343,-0.101,-0.286,0.341,-0.035,-0.159,0.344,0.227,0.463,0.272,-0.401,0.319,-0.316,-0.258,-0.014,0.247,0.021,-0.089,0.332,-0.131,0.556,0.049,0.287,-0.202,0.167,0.546,-0.346,-0.098,-0.163,-0.002,0.242,0.66,0.562
CSCO,0.254,0.606,-0.605,0.668,0.563,0.63,0.502,-0.215,0.549,-0.598,0.723,0.777,0.725,0.388,0.512,-0.231,0.295,0.285,-0.582,-0.413,0.494,0.801,0.696,-0.447,-0.251,-0.159,0.249,-0.196,0.608,0.629,-0.089,0.551,0.568,0.683,-0.166,0.683,0.352,-0.187,-0.425,0.766,-0.284,0.642,-0.141,0.253,1.0,-0.275,0.551,0.458,-0.467,0.369,0.583,-0.387,0.79,0.575,0.501,0.704,0.452,-0.054,0.705,-0.595,0.187,0.568,0.8,-0.443,-0.09,0.478,0.637,0.186,-0.409,0.302,-0.154,0.526,0.492,-0.622,-0.108,0.763,0.521,-0.327,0.716,0.73,0.145,0.651,-0.13,0.758,0.54,0.693,0.677,-0.458,-0.272,-0.513,-0.438,-0.564,-0.108,-0.096,0.36,0.338,-0.366,0.547,-0.219,0.574,0.668,0.58,0.728,0.392,0.711,0.199,-0.39,-0.1,-0.122,0.235,0.354,-0.091,0.821,0.78,0.676,-0.304,0.584,-0.302,0.579,0.492,-0.287,0.725,0.312,-0.014,0.286,0.783,0.592,-0.119,0.757,0.633,0.205,0.743,0.687,-0.002,0.79,0.077,-0.207,-0.461,0.682,-0.495,-0.365,0.763,0.653,0.016,-0.167,-0.592,0.674,0.344,0.028,0.085,0.556,0.558,-0.409,0.661,0.626,-0.511,0.519,0.054,0.266,0.421,0.64,0.504,0.605,-0.263,0.634,-0.206,0.607,-0.535,0.256,-0.573,0.097,0.372,-0.453,0.548,0.706,-0.036,-0.097,0.121,0.456,-0.056,0.514,0.497,-0.259,0.193,0.296,0.134,0.058,0.62,-0.079,0.476,-0.102,0.352,-0.058,-0.554,0.219,-0.394,-0.433,0.299,0.482,0.719
CSGP,-0.414,0.085,0.24,0.027,0.233,-0.339,0.274,0.778,-0.296,0.332,-0.269,-0.05,-0.245,0.277,0.096,0.349,0.108,-0.581,0.324,-0.083,-0.258,-0.169,-0.388,0.383,0.482,0.586,0.312,-0.121,-0.266,-0.383,-0.101,-0.121,-0.409,-0.043,0.464,-0.291,-0.31,0.583,0.432,-0.178,-0.054,0.141,0.531,0.442,-0.275,1.0,0.016,0.321,0.271,0.223,-0.096,0.265,-0.298,0.009,-0.257,-0.349,-0.083,0.542,-0.327,0.255,-0.528,-0.02,-0.16,0.415,-0.209,-0.227,-0.197,0.443,0.658,-0.533,0.505,-0.381,0.156,0.229,0.6,-0.335,-0.47,0.362,-0.255,-0.311,0.058,-0.279,0.73,-0.074,-0.006,-0.325,-0.336,-0.163,0.167,0.468,0.498,0.184,-0.072,0.481,-0.665,-0.189,0.602,-0.402,-0.047,-0.521,-0.249,-0.28,-0.215,-0.428,-0.391,0.058,0.318,0.395,-0.504,-0.489,0.239,0.33,-0.245,-0.205,-0.254,0.611,-0.503,0.369,-0.473,-0.292,0.109,-0.339,0.055,0.168,-0.566,-0.354,-0.188,0.313,-0.236,-0.413,0.465,-0.373,-0.427,0.49,-0.383,0.448,0.062,0.247,-0.312,0.503,0.506,-0.197,-0.359,0.436,0.378,0.412,-0.297,-0.488,0.131,0.363,0.078,-0.074,0.525,-0.142,-0.215,0.454,-0.363,0.562,-0.139,-0.41,-0.383,0.18,-0.463,0.258,-0.296,0.743,-0.387,0.186,-0.267,0.281,0.349,-0.327,0.238,-0.165,-0.319,0.481,0.675,-0.467,-0.064,-0.288,-0.487,-0.063,0.68,0.29,-0.192,0.225,0.119,-0.133,0.48,-0.175,-0.016,-0.26,0.512,0.038,0.136,0.387,0.317,0.256,0.189,-0.166
CSX,-0.176,0.67,-0.462,0.658,0.556,0.734,0.562,0.037,0.056,-0.693,0.506,0.579,0.402,0.376,0.58,0.049,0.548,0.059,-0.476,-0.704,0.636,0.702,0.545,-0.174,-0.094,0.211,0.553,-0.23,0.528,0.404,-0.421,0.803,0.393,0.692,-0.182,0.613,0.035,-0.193,-0.477,0.652,-0.652,0.74,-0.085,0.502,0.551,0.016,1.0,0.565,-0.597,0.522,0.506,-0.456,0.571,0.685,0.495,0.461,0.52,0.236,0.548,-0.703,-0.389,0.649,0.663,-0.201,-0.376,0.081,0.555,0.424,-0.447,-0.245,-0.338,0.531,0.568,-0.576,0.191,0.482,0.273,-0.512,0.47,0.452,-0.139,0.387,0.215,0.686,0.392,0.414,0.677,-0.744,-0.497,-0.654,-0.205,-0.745,-0.58,0.127,-0.033,-0.251,-0.325,0.367,-0.668,0.221,0.663,0.779,0.346,-0.138,0.53,-0.103,-0.478,-0.094,-0.353,-0.13,0.662,0.122,0.628,0.62,0.262,0.106,0.362,-0.568,0.551,0.775,-0.514,0.391,0.552,-0.145,-0.143,0.54,0.215,-0.322,0.456,0.34,0.357,0.394,0.1,-0.016,0.443,0.151,-0.154,-0.629,0.567,-0.222,-0.264,0.683,0.57,0.125,0.073,-0.453,0.351,0.082,0.038,0.285,0.634,0.442,-0.333,0.565,0.631,-0.56,-0.022,0.032,0.11,-0.129,0.278,0.728,0.107,-0.135,0.457,0.318,0.648,-0.735,-0.229,-0.49,0.244,-0.062,-0.583,0.813,0.635,0.008,-0.064,-0.265,0.863,-0.483,-0.091,0.197,-0.119,0.034,-0.107,0.083,-0.351,0.746,-0.067,0.495,-0.473,0.117,0.266,-0.539,0.083,-0.596,-0.125,0.467,0.563,0.619
CTSH,0.035,0.672,-0.402,0.661,0.691,0.294,0.547,0.432,0.092,-0.396,0.544,0.618,0.485,0.71,0.692,-0.03,0.216,-0.231,-0.242,-0.4,0.305,0.633,0.241,-0.265,-0.039,0.253,0.512,-0.116,0.508,0.258,-0.121,0.442,0.255,0.521,0.028,0.394,0.063,0.322,-0.278,0.49,-0.34,0.696,0.113,0.571,0.458,0.321,0.565,1.0,-0.451,0.5,0.529,-0.382,0.376,0.518,0.097,0.345,0.279,0.307,0.413,-0.355,-0.264,0.529,0.567,-0.302,-0.187,0.179,0.619,0.424,0.06,-0.107,0.088,0.274,0.6,-0.41,0.154,0.439,0.162,-0.296,0.478,0.416,0.289,0.403,0.51,0.542,0.535,0.447,0.543,-0.412,-0.122,-0.351,-0.118,-0.387,-0.161,0.373,-0.003,0.114,-0.086,0.427,-0.313,0.301,0.588,0.418,0.542,0.004,0.475,0.391,-0.272,0.206,-0.507,-0.093,0.567,-0.06,0.538,0.539,0.407,0.134,0.294,-0.075,0.387,0.216,-0.407,0.227,0.493,0.288,-0.212,0.427,0.408,0.04,0.531,0.158,0.708,0.347,0.202,0.421,0.395,0.437,-0.01,-0.381,0.522,-0.135,-0.135,0.615,0.441,0.377,-0.107,-0.273,0.466,0.049,-0.105,0.176,0.516,0.602,-0.171,0.619,0.495,-0.302,0.165,0.337,0.204,0.108,0.365,0.46,0.246,-0.242,0.406,0.438,0.357,-0.35,0.039,-0.404,0.309,0.197,-0.253,0.504,0.386,0.224,0.386,-0.185,0.35,-0.276,0.035,0.316,0.003,0.309,-0.042,0.386,0.045,0.579,0.196,0.406,-0.086,0.26,0.474,-0.331,0.068,-0.117,-0.334,0.455,0.553,0.6
CZR,-0.198,-0.59,0.603,-0.507,-0.401,-0.589,-0.318,0.118,-0.101,0.559,-0.589,-0.568,-0.405,-0.345,-0.446,0.399,-0.13,-0.181,0.483,0.456,-0.602,-0.629,-0.523,0.582,0.542,0.061,-0.235,0.156,-0.598,-0.485,0.195,-0.568,-0.393,-0.585,0.399,-0.54,-0.152,0.147,0.773,-0.551,0.342,-0.563,0.286,-0.284,-0.467,0.271,-0.597,-0.451,1.0,-0.315,-0.551,0.777,-0.371,-0.512,-0.294,-0.521,-0.244,-0.071,-0.658,0.508,-0.006,-0.446,-0.51,0.622,0.166,-0.279,-0.571,-0.019,0.446,-0.115,0.551,-0.479,-0.445,0.579,0.181,-0.525,-0.436,0.5,-0.636,-0.609,-0.005,-0.468,0.106,-0.574,-0.394,-0.484,-0.64,0.32,0.31,0.733,0.416,0.655,0.247,0.087,-0.313,-0.125,0.668,-0.558,0.412,-0.484,-0.651,-0.716,-0.443,-0.163,-0.509,-0.165,0.74,0.229,0.141,-0.164,-0.334,0.394,-0.536,-0.659,-0.456,0.17,-0.565,0.4,-0.657,-0.495,0.541,-0.315,-0.456,0.086,-0.084,-0.513,-0.451,0.149,-0.572,-0.232,-0.243,-0.54,-0.315,0.005,-0.497,-0.073,0.285,0.718,-0.607,0.518,0.738,-0.623,-0.581,-0.049,0.346,0.499,-0.44,-0.354,0.494,0.144,-0.394,-0.422,0.716,-0.679,-0.568,0.579,-0.216,0.039,-0.252,-0.167,-0.406,-0.482,-0.307,0.38,-0.509,0.123,-0.712,0.564,-0.001,0.55,-0.042,-0.202,0.467,-0.69,-0.657,0.264,0.115,-0.112,-0.533,0.166,-0.2,-0.286,0.498,-0.025,0.164,-0.049,0.173,-0.585,0.139,-0.495,0.343,-0.232,0.105,0.473,0.319,0.445,0.506,-0.239,-0.335,-0.605
DBX,-0.063,0.523,-0.027,0.691,0.517,0.333,0.446,0.188,0.184,-0.438,0.419,0.512,0.31,0.387,0.567,0.155,0.358,0.008,-0.315,-0.485,0.363,0.484,0.377,-0.015,0.08,0.303,0.408,-0.196,0.446,0.266,-0.228,0.473,0.202,0.553,0.373,0.454,0.351,0.066,-0.149,0.489,-0.489,0.608,0.26,0.562,0.369,0.223,0.522,0.5,-0.315,1.0,0.551,-0.103,0.409,0.693,0.619,0.291,0.443,0.279,0.29,-0.434,-0.361,0.523,0.513,-0.137,-0.204,0.003,0.546,0.347,-0.125,-0.133,-0.082,0.36,0.654,-0.462,0.505,0.396,0.125,-0.245,0.239,0.228,0.154,0.384,0.315,0.398,0.292,0.323,0.344,-0.437,-0.309,-0.176,-0.022,-0.513,-0.271,0.334,-0.046,-0.112,-0.018,0.233,-0.435,0.145,0.37,0.389,0.401,-0.019,0.269,0.03,-0.158,0.115,-0.389,-0.245,0.564,0.426,0.502,0.394,0.191,0.087,0.182,-0.337,0.252,0.463,0.023,0.339,0.376,0.051,-0.117,0.458,0.181,-0.014,0.414,0.219,0.542,0.277,0.161,0.09,0.358,0.208,-0.013,-0.396,0.382,-0.015,0.011,0.419,0.428,0.082,0.459,-0.285,0.361,-0.05,0.142,0.411,0.529,0.295,-0.006,0.416,0.489,-0.256,-0.023,0.098,0.127,-0.091,0.272,0.422,0.111,-0.069,0.335,0.335,0.321,-0.399,-0.013,-0.409,0.316,-0.034,-0.234,0.464,0.347,0.438,0.14,-0.223,0.456,-0.287,-0.025,0.098,0.025,0.271,0.191,0.244,-0.221,0.549,0.013,0.347,-0.056,0.182,0.354,-0.429,0.241,-0.3,-0.043,0.348,0.806,0.586
DDOG,0.389,0.585,-0.514,0.803,0.686,0.438,0.517,0.017,0.279,-0.568,0.731,0.777,0.5,0.534,0.7,-0.203,0.254,0.202,-0.493,-0.53,0.494,0.715,0.505,-0.345,-0.265,-0.005,0.276,-0.253,0.607,0.482,-0.24,0.518,0.506,0.723,-0.122,0.619,0.279,0.052,-0.477,0.676,-0.448,0.675,-0.012,0.5,0.583,-0.096,0.506,0.529,-0.551,0.551,1.0,-0.484,0.576,0.569,0.359,0.6,0.437,0.171,0.58,-0.55,-0.05,0.668,0.706,-0.471,0.201,0.276,0.739,0.239,-0.287,0.097,-0.126,0.536,0.767,-0.619,0.156,0.628,0.401,-0.448,0.536,0.523,0.485,0.75,0.044,0.567,0.482,0.711,0.505,-0.447,-0.336,-0.4,-0.279,-0.566,0.043,0.039,0.341,0.236,-0.355,0.58,-0.231,0.543,0.559,0.559,0.762,0.268,0.566,0.228,-0.438,0.109,-0.249,0.27,0.382,-0.134,0.768,0.667,0.394,-0.034,0.488,-0.392,0.541,0.417,-0.483,0.406,0.393,0.077,0.001,0.758,0.505,0.238,0.731,0.316,0.463,0.596,0.38,0.019,0.648,0.121,-0.176,-0.569,0.565,-0.421,-0.386,0.71,0.649,0.129,-0.2,-0.514,0.728,0.195,-0.114,0.229,0.65,0.406,-0.415,0.667,0.645,-0.43,0.441,0.149,0.336,0.351,0.564,0.527,0.505,-0.374,0.596,-0.038,0.537,-0.432,0.378,-0.584,0.186,0.215,-0.239,0.619,0.56,0.077,0.078,0.281,0.442,-0.077,0.315,0.419,-0.17,0.266,-0.05,0.289,0.051,0.722,-0.077,0.621,0.066,0.542,0.17,-0.48,-0.063,-0.369,-0.351,0.357,0.58,0.803
DKNG,-0.221,-0.55,0.687,-0.42,-0.465,-0.494,-0.329,0.087,-0.135,0.543,-0.565,-0.536,-0.546,-0.268,-0.452,0.452,-0.112,-0.273,0.495,0.341,-0.538,-0.529,-0.517,0.574,0.528,0.136,-0.19,0.257,-0.476,-0.406,0.302,-0.502,-0.437,-0.557,0.568,-0.432,-0.028,0.044,0.705,-0.522,0.209,-0.54,0.337,-0.134,-0.387,0.265,-0.456,-0.382,0.777,-0.103,-0.484,1.0,-0.419,-0.332,-0.059,-0.559,-0.358,-0.184,-0.561,0.469,-0.15,-0.476,-0.525,0.565,0.1,-0.429,-0.59,-0.206,0.307,-0.119,0.39,-0.413,-0.372,0.403,0.191,-0.517,-0.478,0.329,-0.491,-0.442,-0.091,-0.492,0.026,-0.56,-0.281,-0.59,-0.52,0.306,0.392,0.633,0.404,0.499,0.126,0.137,-0.384,-0.098,0.539,-0.539,0.222,-0.523,-0.596,-0.565,-0.526,-0.249,-0.557,-0.089,0.766,0.229,0.03,-0.297,-0.249,0.62,-0.493,-0.579,-0.462,0.048,-0.632,0.317,-0.594,-0.402,0.632,-0.192,-0.464,-0.032,-0.035,-0.465,-0.519,-0.053,-0.631,-0.159,-0.196,-0.594,-0.365,0.033,-0.565,-0.019,0.359,0.639,-0.49,0.533,0.751,-0.574,-0.51,-0.052,0.555,0.501,-0.504,-0.347,0.463,0.223,-0.241,-0.435,0.752,-0.631,-0.492,0.542,-0.392,-0.067,-0.437,-0.353,-0.468,-0.478,-0.432,0.391,-0.485,0.228,-0.634,0.498,-0.097,0.438,-0.005,-0.32,0.443,-0.604,-0.563,0.529,-0.004,-0.231,-0.474,0.18,-0.262,-0.409,0.385,-0.093,0.348,-0.182,-0.084,-0.497,-0.016,-0.541,0.282,-0.179,0.2,0.419,0.28,0.32,0.471,-0.351,-0.095,-0.492
DLTR,0.119,0.635,-0.588,0.708,0.539,0.681,0.557,-0.211,0.596,-0.769,0.69,0.8,0.66,0.308,0.589,-0.048,0.487,0.324,-0.758,-0.56,0.705,0.715,0.728,-0.254,-0.134,-0.161,0.292,-0.314,0.655,0.718,-0.344,0.658,0.598,0.785,-0.318,0.839,0.394,-0.299,-0.387,0.871,-0.43,0.708,-0.268,0.146,0.79,-0.298,0.571,0.376,-0.371,0.409,0.576,-0.419,1.0,0.551,0.653,0.801,0.588,0.129,0.707,-0.735,0.113,0.801,0.859,-0.328,-0.148,0.443,0.656,0.32,-0.447,0.17,-0.283,0.69,0.545,-0.626,-0.022,0.824,0.634,-0.426,0.594,0.584,0.026,0.662,-0.142,0.737,0.369,0.715,0.682,-0.597,-0.548,-0.534,-0.462,-0.544,-0.286,-0.154,0.349,0.087,-0.237,0.461,-0.367,0.571,0.646,0.621,0.73,0.23,0.675,0.046,-0.388,-0.134,-0.095,0.091,0.35,0.01,0.779,0.771,0.524,-0.306,0.587,-0.497,0.577,0.666,-0.336,0.765,0.394,-0.14,0.233,0.87,0.573,-0.199,0.734,0.722,0.159,0.793,0.645,-0.192,0.822,-0.083,-0.173,-0.537,0.719,-0.498,-0.269,0.655,0.686,-0.09,-0.018,-0.716,0.686,0.398,0.289,0.215,0.633,0.435,-0.377,0.742,0.681,-0.586,0.451,-0.043,0.307,0.387,0.697,0.59,0.609,-0.373,0.654,-0.255,0.669,-0.586,0.199,-0.61,0.007,0.166,-0.615,0.656,0.8,-0.164,-0.186,0.046,0.596,-0.224,0.468,0.48,-0.213,0.22,0.141,-0.008,-0.093,0.66,-0.145,0.498,-0.162,0.31,-0.102,-0.647,0.368,-0.486,-0.201,0.427,0.455,0.725
