,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.496,0.506,0.326,0.367,0.067,0.298,0.77,0.379,0.566,0.398,-0.395,0.365,0.723,0.508,-0.254,-0.056,-0.245,0.384,-0.087,0.253,0.379,0.031,0.57,-0.377,0.15,0.14,0.142,-0.503,0.298,0.309,0.563,-0.285,0.133,0.585,0.378,-0.544,0.357,0.117,0.141,0.415,0.577,0.5,0.303,0.278,0.563,0.567,-0.39,0.452,-0.336,0.664,0.317,-0.151,1.0,0.369,0.471,0.075,0.482,0.535,0.299,0.433,0.532,0.16,0.854,0.216,-0.407,-0.016,0.128,-0.225,0.153,0.274,0.014,0.415,-0.125,0.09,0.77,0.426,0.394,0.75,0.488,0.488,0.168,-0.415,-0.342,-0.35,-0.23,-0.496,-0.48,0.018,0.041,0.507,0.097,0.512,-0.273,0.309,0.596,-0.249,0.415,-0.133,0.16,-0.509,0.189,-0.554,0.135,0.619,0.685,0.588,0.325,-0.447,0.201,0.584,0.36,0.465,0.268,0.63,0.392,0.378,-0.403,0.05,0.576,0.172,-0.01,0.489,0.607,0.325,0.398,0.33,0.36,-0.173,0.399,0.218,0.241,0.011,0.522,-0.17,0.474,-0.234,0.409,-0.035,0.689,0.305,-0.162,0.722,0.447,-0.199,0.509,0.289,0.371,0.463,0.573,0.288,0.121,-0.001,0.446,0.432,0.35,-0.38,-0.066,-0.036,0.034,0.552,0.536,-0.217,-0.071,0.349,-0.686,0.112,-0.099,-0.401,0.52,0.224,0.31,0.457,-0.417,0.149,0.407,0.336,0.229,-0.464,0.482,0.359,0.458,-0.283,0.644,0.599,0.272,0.553,-0.228,0.445,-0.426,0.33,0.123,-0.503,0.687,0.291,-0.011,-0.315,0.21,-0.342,0.407,0.307
DOCU,-0.526,0.882,0.818,0.895,0.805,0.671,0.173,0.381,0.73,0.743,0.23,0.886,0.669,0.883,-0.59,0.562,-0.737,0.776,0.722,0.667,0.873,0.816,0.522,-0.382,0.322,0.788,0.768,-0.298,0.733,0.705,0.841,-0.441,0.563,0.593,0.515,-0.658,0.7,-0.47,-0.06,0.884,0.123,0.82,0.57,0.894,0.027,0.791,-0.36,0.455,-0.5,0.24,0.818,-0.087,0.369,1.0,0.698,0.676,0.865,0.878,0.79,0.703,0.27,0.71,0.549,0.172,-0.567,-0.563,0.755,-0.532,0.813,0.389,-0.684,0.87,-0.231,0.645,0.335,0.606,0.735,0.449,0.659,0.667,-0.223,-0.66,-0.518,-0.041,-0.454,-0.344,-0.107,0.25,0.316,0.903,-0.178,-0.139,-0.54,0.905,-0.0,-0.586,0.729,0.581,-0.603,-0.497,0.462,-0.586,0.775,0.825,0.142,0.661,0.855,-0.56,0.634,0.839,0.609,0.895,0.843,0.842,0.69,0.735,0.053,0.63,0.176,0.79,0.482,0.832,0.849,0.858,0.808,0.865,-0.193,-0.49,0.801,0.442,0.863,0.745,0.728,-0.689,0.757,-0.641,0.854,-0.602,0.565,0.891,0.374,0.431,0.856,-0.669,0.861,0.822,0.85,0.76,0.721,0.827,0.771,0.3,0.863,0.307,0.805,-0.653,0.387,-0.079,0.615,0.878,0.648,-0.62,-0.426,0.397,-0.349,0.831,-0.336,-0.328,0.718,0.788,0.337,-0.067,-0.533,0.299,0.879,0.818,0.833,-0.476,0.874,0.582,0.645,-0.714,0.654,0.81,0.623,0.586,-0.624,0.92,-0.224,0.455,-0.451,-0.601,0.32,0.861,-0.444,-0.6,0.735,-0.522,0.816,0.934
DVAX,-0.554,0.642,0.728,0.616,0.552,0.696,0.356,0.45,0.693,0.726,0.155,0.629,0.662,0.752,-0.591,0.249,-0.459,0.528,0.398,0.674,0.699,0.45,0.477,-0.322,0.239,0.613,0.447,-0.477,0.686,0.664,0.724,-0.263,0.416,0.728,0.67,-0.722,0.737,-0.392,0.06,0.619,0.245,0.762,0.674,0.629,0.288,0.644,-0.232,0.515,-0.446,0.394,0.577,-0.155,0.471,0.698,1.0,0.534,0.694,0.65,0.606,0.642,0.61,0.493,0.576,0.373,-0.403,-0.552,0.456,-0.538,0.614,0.44,-0.569,0.68,-0.197,0.67,0.521,0.739,0.68,0.451,0.479,0.499,0.0,-0.667,-0.513,-0.035,-0.411,-0.244,-0.109,0.292,0.229,0.683,-0.084,-0.039,-0.517,0.569,0.191,-0.36,0.558,0.302,-0.371,-0.535,0.501,-0.533,0.548,0.672,0.321,0.628,0.674,-0.654,0.539,0.797,0.611,0.685,0.569,0.681,0.766,0.709,-0.166,0.515,0.278,0.495,0.355,0.689,0.658,0.647,0.628,0.663,0.137,-0.439,0.634,0.392,0.59,0.546,0.717,-0.504,0.723,-0.495,0.683,-0.534,0.545,0.565,0.273,0.513,0.73,-0.552,0.634,0.62,0.604,0.691,0.691,0.685,0.464,0.352,0.695,0.342,0.649,-0.439,0.451,-0.036,0.309,0.818,0.676,-0.463,-0.315,0.56,-0.418,0.437,-0.253,-0.442,0.664,0.732,0.544,0.067,-0.554,0.376,0.678,0.699,0.557,-0.508,0.761,0.72,0.654,-0.516,0.552,0.65,0.637,0.713,-0.626,0.765,-0.358,0.309,-0.384,-0.535,0.422,0.501,-0.418,-0.486,0.607,-0.506,0.541,0.69
DXCM,-0.503,0.524,0.661,0.639,0.681,0.602,-0.2,0.244,0.49,0.656,0.328,0.68,0.405,0.658,-0.701,0.293,-0.674,0.519,0.695,0.705,0.644,0.695,0.483,-0.258,0.347,0.681,0.522,-0.255,0.606,0.596,0.589,-0.336,0.373,0.344,0.476,-0.622,0.547,-0.684,-0.306,0.725,0.01,0.606,0.62,0.71,-0.223,0.57,-0.238,0.193,-0.559,-0.051,0.727,-0.268,0.075,0.676,0.534,1.0,0.607,0.749,0.574,0.465,0.209,0.454,0.184,0.272,-0.402,-0.73,0.58,-0.592,0.716,0.516,-0.718,0.561,-0.244,0.672,-0.013,0.583,0.658,0.088,0.295,0.346,-0.342,-0.678,-0.555,0.148,-0.497,-0.116,0.021,0.388,0.2,0.657,-0.448,-0.453,-0.537,0.618,-0.223,-0.436,0.628,0.61,-0.624,-0.452,0.388,-0.567,0.661,0.506,-0.053,0.272,0.675,-0.591,0.666,0.537,0.551,0.629,0.777,0.493,0.519,0.557,0.086,0.631,-0.055,0.671,0.412,0.612,0.496,0.722,0.711,0.719,-0.136,-0.602,0.514,0.34,0.783,0.588,0.514,-0.804,0.535,-0.748,0.669,-0.678,0.171,0.686,0.282,0.19,0.491,-0.756,0.657,0.666,0.693,0.501,0.51,0.732,0.725,0.393,0.672,0.324,0.544,-0.441,0.469,-0.404,0.527,0.542,0.343,-0.68,-0.424,0.364,-0.116,0.712,-0.336,-0.224,0.527,0.713,0.337,-0.393,-0.613,0.357,0.636,0.732,0.61,-0.488,0.616,0.581,0.454,-0.639,0.423,0.578,0.506,0.291,-0.741,0.672,-0.115,0.328,-0.723,-0.486,0.133,0.705,-0.679,-0.701,0.664,-0.546,0.67,0.723
EA,-0.66,0.824,0.834,0.831,0.66,0.742,0.216,0.287,0.792,0.758,0.103,0.82,0.727,0.819,-0.657,0.394,-0.679,0.67,0.543,0.62,0.819,0.669,0.58,-0.602,0.346,0.694,0.707,-0.473,0.714,0.693,0.837,-0.543,0.373,0.626,0.636,-0.706,0.695,-0.499,-0.141,0.825,0.146,0.81,0.652,0.776,0.063,0.766,-0.496,0.47,-0.642,0.31,0.709,-0.256,0.482,0.865,0.694,0.607,1.0,0.867,0.725,0.676,0.392,0.574,0.595,0.173,-0.716,-0.628,0.628,-0.603,0.676,0.399,-0.661,0.788,-0.372,0.601,0.378,0.607,0.712,0.505,0.618,0.614,-0.268,-0.76,-0.584,-0.196,-0.57,-0.457,-0.279,0.168,0.113,0.82,-0.238,-0.133,-0.656,0.792,-0.024,-0.553,0.649,0.473,-0.532,-0.578,0.482,-0.566,0.678,0.763,0.216,0.636,0.808,-0.648,0.643,0.787,0.615,0.876,0.733,0.769,0.755,0.733,-0.116,0.609,0.12,0.72,0.402,0.763,0.898,0.832,0.763,0.86,-0.147,-0.608,0.742,0.481,0.76,0.648,0.708,-0.588,0.801,-0.621,0.82,-0.649,0.595,0.822,0.143,0.475,0.78,-0.713,0.754,0.786,0.815,0.718,0.658,0.782,0.687,0.241,0.782,0.251,0.722,-0.767,0.239,-0.168,0.601,0.861,0.644,-0.68,-0.501,0.523,-0.424,0.72,-0.402,-0.444,0.619,0.718,0.449,-0.107,-0.637,0.289,0.781,0.699,0.76,-0.611,0.885,0.655,0.664,-0.715,0.676,0.797,0.665,0.588,-0.678,0.863,-0.357,0.365,-0.421,-0.658,0.304,0.799,-0.52,-0.65,0.738,-0.639,0.785,0.825
EBAY,-0.603,0.83,0.787,0.862,0.743,0.623,0.259,0.462,0.725,0.733,0.149,0.854,0.776,0.887,-0.632,0.379,-0.745,0.718,0.665,0.63,0.8,0.732,0.69,-0.46,0.421,0.733,0.644,-0.331,0.696,0.65,0.833,-0.499,0.421,0.581,0.512,-0.727,0.642,-0.408,-0.136,0.909,0.246,0.786,0.558,0.814,0.08,0.808,-0.413,0.465,-0.569,0.328,0.798,-0.206,0.535,0.878,0.65,0.749,0.867,1.0,0.724,0.697,0.297,0.586,0.646,0.221,-0.636,-0.576,0.694,-0.49,0.742,0.404,-0.611,0.801,-0.215,0.583,0.385,0.64,0.774,0.5,0.6,0.616,-0.235,-0.737,-0.525,-0.132,-0.436,-0.401,-0.228,0.255,0.277,0.897,-0.275,-0.073,-0.547,0.813,0.132,-0.533,0.783,0.502,-0.515,-0.53,0.366,-0.684,0.719,0.805,0.275,0.646,0.819,-0.623,0.677,0.824,0.54,0.831,0.876,0.818,0.609,0.691,0.001,0.54,0.24,0.776,0.341,0.801,0.856,0.87,0.825,0.85,-0.144,-0.511,0.726,0.382,0.864,0.594,0.719,-0.724,0.69,-0.699,0.823,-0.54,0.572,0.863,0.215,0.523,0.757,-0.727,0.858,0.735,0.845,0.697,0.744,0.817,0.731,0.271,0.848,0.524,0.735,-0.632,0.287,-0.244,0.554,0.803,0.642,-0.657,-0.46,0.393,-0.432,0.797,-0.269,-0.288,0.696,0.715,0.327,-0.052,-0.605,0.36,0.83,0.822,0.8,-0.542,0.868,0.576,0.58,-0.675,0.735,0.812,0.562,0.571,-0.666,0.876,-0.254,0.506,-0.489,-0.66,0.441,0.867,-0.532,-0.662,0.696,-0.54,0.836,0.856
ENPH,-0.5,0.858,0.818,0.881,0.59,0.813,0.089,0.299,0.726,0.764,0.099,0.923,0.629,0.816,-0.598,0.639,-0.567,0.799,0.654,0.745,0.842,0.741,0.463,-0.424,0.068,0.736,0.843,-0.378,0.914,0.878,0.718,-0.582,0.645,0.543,0.705,-0.601,0.861,-0.393,0.177,0.788,0.144,0.68,0.706,0.828,0.183,0.655,-0.409,0.507,-0.552,0.267,0.826,-0.043,0.299,0.79,0.606,0.574,0.725,0.724,1.0,0.788,0.349,0.615,0.497,0.195,-0.674,-0.501,0.673,-0.618,0.833,0.51,-0.681,0.892,-0.251,0.583,0.28,0.539,0.873,0.462,0.533,0.563,-0.02,-0.598,-0.657,-0.266,-0.469,-0.523,-0.18,0.052,0.114,0.844,-0.055,-0.018,-0.546,0.737,-0.047,-0.682,0.487,0.451,-0.491,-0.502,0.407,-0.498,0.646,0.801,0.178,0.596,0.887,-0.527,0.507,0.635,0.609,0.803,0.826,0.79,0.791,0.826,0.016,0.533,0.079,0.873,0.376,0.804,0.729,0.792,0.814,0.837,-0.092,-0.46,0.775,0.486,0.835,0.706,0.735,-0.599,0.844,-0.503,0.767,-0.603,0.555,0.848,0.295,0.469,0.863,-0.543,0.853,0.779,0.884,0.743,0.484,0.764,0.703,0.086,0.829,0.298,0.822,-0.673,0.291,-0.032,0.676,0.729,0.676,-0.578,-0.267,0.614,-0.289,0.805,-0.307,-0.434,0.799,0.666,0.571,0.049,-0.555,0.088,0.904,0.777,0.767,-0.495,0.762,0.724,0.725,-0.553,0.558,0.736,0.801,0.575,-0.658,0.694,-0.334,0.498,-0.436,-0.528,0.17,0.786,-0.419,-0.542,0.699,-0.538,0.763,0.848
ERIC,-0.59,0.818,0.71,0.817,0.523,0.708,0.265,0.352,0.711,0.652,0.083,0.762,0.671,0.79,-0.616,0.423,-0.572,0.744,0.489,0.652,0.741,0.567,0.454,-0.502,0.028,0.6,0.676,-0.576,0.763,0.774,0.668,-0.463,0.49,0.632,0.603,-0.698,0.764,-0.343,0.38,0.68,0.287,0.783,0.584,0.674,0.283,0.731,-0.419,0.738,-0.622,0.499,0.741,-0.154,0.433,0.703,0.642,0.465,0.676,0.697,0.788,1.0,0.458,0.502,0.618,0.227,-0.704,-0.533,0.551,-0.641,0.692,0.524,-0.674,0.84,-0.326,0.45,0.469,0.577,0.772,0.544,0.507,0.551,0.01,-0.676,-0.662,-0.254,-0.439,-0.53,-0.29,0.027,0.075,0.772,0.036,0.075,-0.582,0.618,0.136,-0.556,0.422,0.29,-0.537,-0.568,0.418,-0.677,0.587,0.769,0.229,0.693,0.717,-0.615,0.433,0.683,0.595,0.734,0.715,0.785,0.731,0.71,-0.16,0.449,0.22,0.665,0.302,0.813,0.781,0.77,0.714,0.694,0.06,-0.338,0.71,0.33,0.677,0.498,0.861,-0.662,0.697,-0.613,0.741,-0.54,0.637,0.741,0.094,0.474,0.842,-0.639,0.783,0.669,0.747,0.85,0.558,0.647,0.527,0.208,0.801,0.342,0.854,-0.588,0.204,-0.013,0.57,0.736,0.674,-0.633,-0.25,0.6,-0.488,0.62,-0.357,-0.539,0.737,0.651,0.497,0.26,-0.583,0.151,0.783,0.762,0.684,-0.534,0.69,0.672,0.765,-0.656,0.647,0.725,0.733,0.594,-0.604,0.693,-0.44,0.51,-0.455,-0.706,0.325,0.658,-0.282,-0.587,0.635,-0.64,0.653,0.681
ESPR,-0.528,0.386,0.447,0.299,0.016,0.528,0.55,0.292,0.481,0.402,-0.303,0.312,0.556,0.421,-0.332,0.001,-0.051,0.325,0.007,0.473,0.408,-0.013,0.374,-0.3,-0.039,0.101,0.086,-0.577,0.449,0.554,0.393,-0.292,0.201,0.613,0.686,-0.547,0.568,-0.138,0.214,0.317,0.497,0.47,0.646,0.27,0.554,0.518,-0.285,0.424,-0.419,0.521,0.389,-0.189,0.532,0.27,0.61,0.209,0.392,0.297,0.349,0.458,1.0,0.099,0.596,0.647,-0.242,-0.181,0.198,-0.457,0.2,0.65,-0.284,0.397,-0.28,0.342,0.606,0.537,0.473,0.628,0.299,0.327,0.229,-0.494,-0.471,-0.226,-0.282,-0.424,-0.329,0.033,-0.093,0.396,0.169,0.296,-0.346,0.121,0.39,-0.256,0.149,-0.149,-0.064,-0.514,0.345,-0.389,0.054,0.544,0.601,0.521,0.349,-0.593,0.216,0.428,0.509,0.336,0.2,0.436,0.634,0.55,-0.445,0.174,0.442,0.137,0.054,0.486,0.419,0.309,0.414,0.269,0.65,-0.225,0.399,0.135,0.225,0.155,0.51,-0.195,0.601,-0.196,0.337,-0.337,0.581,0.21,-0.022,0.687,0.455,-0.19,0.396,0.333,0.261,0.497,0.359,0.248,0.07,0.02,0.329,0.292,0.339,-0.292,0.124,-0.036,0.077,0.546,0.55,-0.282,0.173,0.636,-0.455,0.007,-0.165,-0.592,0.613,0.285,0.711,0.36,-0.513,0.079,0.42,0.329,0.155,-0.541,0.459,0.603,0.588,-0.269,0.426,0.387,0.479,0.602,-0.408,0.405,-0.416,0.266,-0.131,-0.44,0.558,0.115,-0.051,-0.356,0.273,-0.419,0.245,0.232
ETSY,-0.3,0.7,0.488,0.646,0.627,0.441,-0.034,0.144,0.338,0.401,0.336,0.669,0.344,0.581,-0.48,0.77,-0.342,0.521,0.508,0.484,0.559,0.717,0.208,-0.202,0.015,0.526,0.616,-0.04,0.536,0.455,0.636,-0.283,0.727,0.325,0.359,-0.417,0.472,-0.135,0.192,0.524,-0.109,0.551,0.368,0.688,0.031,0.387,-0.173,0.494,-0.052,0.208,0.571,0.431,0.16,0.71,0.493,0.454,0.574,0.586,0.615,0.502,0.099,1.0,0.258,0.063,-0.349,-0.395,0.845,-0.266,0.615,0.284,-0.375,0.596,0.077,0.411,0.135,0.259,0.491,0.211,0.486,0.472,0.057,-0.384,-0.321,-0.08,-0.187,-0.303,-0.09,0.014,0.363,0.602,0.074,0.017,-0.4,0.614,-0.109,-0.474,0.395,0.537,-0.432,-0.322,0.326,-0.192,0.593,0.552,-0.066,0.469,0.617,-0.21,0.3,0.569,0.366,0.673,0.66,0.646,0.472,0.473,0.381,0.422,0.05,0.706,0.428,0.475,0.537,0.536,0.538,0.563,-0.087,-0.279,0.64,0.622,0.657,0.739,0.493,-0.363,0.495,-0.39,0.513,-0.408,0.464,0.618,0.652,0.219,0.7,-0.417,0.607,0.606,0.619,0.437,0.439,0.486,0.619,0.085,0.599,0.237,0.653,-0.46,0.214,0.4,0.518,0.579,0.524,-0.188,-0.062,0.29,-0.046,0.634,-0.065,-0.25,0.538,0.427,0.239,0.084,-0.184,0.143,0.601,0.662,0.69,-0.22,0.64,0.372,0.388,-0.498,0.223,0.474,0.508,0.356,-0.384,0.611,0.063,0.653,-0.045,-0.373,0.033,0.501,-0.073,-0.214,0.535,-0.366,0.706,0.714
EXC,-0.527,0.684,0.5,0.589,0.229,0.386,0.787,0.448,0.637,0.474,-0.288,0.569,0.833,0.675,-0.324,0.145,-0.329,0.564,0.149,0.452,0.562,0.231,0.623,-0.371,0.139,0.272,0.362,-0.532,0.457,0.464,0.618,-0.38,0.215,0.68,0.47,-0.581,0.53,0.097,0.166,0.591,0.659,0.65,0.411,0.447,0.594,0.654,-0.448,0.522,-0.39,0.714,0.485,-0.125,0.854,0.549,0.576,0.184,0.595,0.646,0.497,0.618,0.596,0.258,1.0,0.292,-0.453,-0.132,0.291,-0.325,0.366,0.389,-0.269,0.613,-0.181,0.238,0.808,0.463,0.547,0.812,0.601,0.595,0.169,-0.509,-0.427,-0.414,-0.195,-0.593,-0.494,-0.037,0.123,0.7,0.097,0.477,-0.325,0.452,0.666,-0.371,0.449,0.012,-0.078,-0.529,0.264,-0.568,0.234,0.753,0.658,0.757,0.491,-0.569,0.257,0.743,0.425,0.554,0.457,0.783,0.493,0.555,-0.361,0.129,0.589,0.344,0.057,0.63,0.76,0.555,0.487,0.536,0.317,-0.175,0.52,0.173,0.404,0.188,0.648,-0.317,0.614,-0.301,0.55,-0.111,0.775,0.524,-0.063,0.842,0.616,-0.281,0.658,0.43,0.537,0.663,0.601,0.482,0.223,-0.003,0.538,0.469,0.525,-0.479,-0.033,0.017,0.216,0.699,0.71,-0.291,-0.07,0.436,-0.652,0.301,-0.175,-0.457,0.62,0.337,0.406,0.456,-0.481,0.152,0.647,0.464,0.424,-0.49,0.649,0.424,0.516,-0.345,0.818,0.672,0.375,0.687,-0.296,0.621,-0.488,0.414,-0.003,-0.63,0.729,0.446,-0.082,-0.373,0.365,-0.38,0.446,0.475
EXEL,-0.315,0.188,0.301,0.165,0.147,0.293,0.275,0.268,0.312,0.274,-0.111,0.187,0.315,0.264,-0.124,-0.085,0.118,0.184,0.178,0.395,0.236,0.04,0.348,-0.062,-0.017,-0.009,-0.018,-0.191,0.241,0.421,0.243,-0.115,0.095,0.31,0.522,-0.292,0.274,-0.168,0.15,0.231,0.344,0.193,0.522,0.164,0.268,0.325,0.047,0.257,-0.264,0.247,0.31,-0.131,0.216,0.172,0.373,0.272,0.173,0.221,0.195,0.227,0.647,0.063,0.292,1.0,-0.008,-0.18,0.189,-0.233,0.142,0.478,-0.283,0.214,-0.117,0.398,0.344,0.367,0.286,0.355,0.223,0.24,0.058,-0.365,-0.224,0.016,-0.075,-0.117,-0.118,0.094,0.108,0.273,-0.012,0.079,-0.156,0.093,0.312,-0.1,0.212,0.037,-0.109,-0.24,0.292,-0.176,0.143,0.32,0.348,0.301,0.223,-0.448,0.222,0.259,0.341,0.144,0.172,0.256,0.36,0.357,-0.202,0.247,0.461,0.128,0.153,0.364,0.197,0.222,0.283,0.193,0.512,-0.166,0.242,0.06,0.167,0.102,0.212,-0.196,0.301,-0.199,0.182,-0.23,0.277,0.158,0.083,0.496,0.192,-0.108,0.269,0.265,0.176,0.214,0.288,0.185,0.068,0.105,0.13,0.39,0.143,-0.179,0.254,-0.12,0.055,0.333,0.364,-0.207,0.168,0.407,-0.128,0.081,-0.062,-0.335,0.415,0.2,0.584,0.294,-0.408,0.316,0.275,0.221,0.167,-0.329,0.281,0.358,0.381,-0.161,0.26,0.194,0.4,0.431,-0.335,0.314,-0.077,0.309,-0.237,-0.248,0.395,0.123,-0.064,-0.205,0.249,-0.185,0.178,0.146
EXPE,0.676,-0.681,-0.559,-0.695,-0.329,-0.688,-0.081,-0.033,-0.69,-0.572,0.137,-0.642,-0.525,-0.585,0.683,-0.32,0.592,-0.632,-0.321,-0.518,-0.592,-0.476,-0.422,0.753,0.008,-0.51,-0.634,0.579,-0.655,-0.621,-0.684,0.604,-0.261,-0.481,-0.646,0.671,-0.626,0.492,-0.103,-0.636,-0.151,-0.682,-0.603,-0.524,-0.02,-0.583,0.698,-0.585,0.771,-0.306,-0.597,0.283,-0.407,-0.567,-0.403,-0.402,-0.716,-0.636,-0.674,-0.704,-0.242,-0.349,-0.453,-0.008,1.0,0.536,-0.375,0.702,-0.562,-0.419,0.531,-0.666,0.586,-0.276,-0.354,-0.337,-0.633,-0.412,-0.4,-0.43,0.151,0.621,0.743,0.467,0.691,0.676,0.469,0.139,0.251,-0.601,0.204,0.024,0.743,-0.521,0.136,0.649,-0.37,-0.229,0.464,0.658,-0.285,0.674,-0.426,-0.625,-0.095,-0.535,-0.582,0.555,-0.542,-0.487,-0.562,-0.71,-0.571,-0.58,-0.599,-0.606,0.315,-0.444,0.098,-0.629,-0.184,-0.616,-0.717,-0.616,-0.665,-0.605,0.142,0.508,-0.542,-0.423,-0.583,-0.379,-0.724,0.469,-0.65,0.566,-0.649,0.665,-0.494,-0.645,0.181,-0.365,-0.634,0.669,-0.604,-0.617,-0.666,-0.695,-0.411,-0.536,-0.481,-0.053,-0.7,-0.084,-0.673,0.797,0.004,0.232,-0.589,-0.581,-0.326,0.62,0.487,-0.599,0.533,-0.583,0.606,0.556,-0.481,-0.506,-0.506,0.09,0.612,0.076,-0.6,-0.505,-0.534,0.664,-0.578,-0.658,-0.683,0.676,-0.51,-0.731,-0.639,-0.35,0.648,-0.514,0.574,-0.269,0.417,0.693,-0.103,-0.676,0.435,0.679,-0.601,0.742,-0.752,-0.562
FANG,0.584,-0.423,-0.557,-0.491,-0.581,-0.646,0.255,-0.055,-0.521,-0.632,-0.222,-0.523,-0.298,-0.496,0.862,-0.23,0.591,-0.374,-0.49,-0.62,-0.541,-0.533,-0.305,0.452,-0.189,-0.579,-0.52,0.455,-0.573,-0.553,-0.537,0.368,-0.292,-0.383,-0.548,0.595,-0.498,0.794,0.154,-0.558,0.011,-0.577,-0.635,-0.521,0.248,-0.453,0.296,-0.281,0.638,0.111,-0.54,0.318,-0.016,-0.563,-0.552,-0.73,-0.628,-0.576,-0.501,-0.533,-0.181,-0.395,-0.132,-0.18,0.536,1.0,-0.462,0.739,-0.567,-0.453,0.764,-0.469,0.409,-0.582,-0.036,-0.463,-0.511,0.007,-0.064,-0.092,0.356,0.678,0.689,-0.018,0.568,0.17,0.067,-0.248,0.059,-0.499,0.394,0.564,0.673,-0.494,0.285,0.383,-0.548,-0.431,0.784,0.497,-0.404,0.493,-0.606,-0.342,0.218,-0.142,-0.509,0.627,-0.637,-0.448,-0.509,-0.561,-0.566,-0.353,-0.567,-0.532,0.149,-0.609,0.238,-0.512,-0.48,-0.493,-0.528,-0.615,-0.564,-0.643,0.173,0.682,-0.366,-0.336,-0.572,-0.431,-0.453,0.723,-0.475,0.793,-0.602,0.752,-0.128,-0.566,-0.08,-0.02,-0.427,0.835,-0.458,-0.546,-0.552,-0.524,-0.429,-0.625,-0.502,-0.384,-0.535,-0.102,-0.486,0.568,-0.447,0.296,-0.487,-0.525,-0.35,0.679,0.583,-0.468,0.202,-0.553,0.517,0.431,-0.357,-0.615,-0.437,0.396,0.648,-0.409,-0.471,-0.561,-0.5,0.546,-0.595,-0.621,-0.497,0.707,-0.342,-0.513,-0.554,-0.367,0.791,-0.597,0.326,-0.277,0.692,0.579,0.057,-0.543,0.658,0.702,-0.63,0.698,-0.574,-0.564
FAST,-0.266,0.713,0.65,0.712,0.697,0.489,0.006,0.323,0.381,0.476,0.341,0.716,0.458,0.656,-0.48,0.72,-0.429,0.575,0.671,0.533,0.654,0.767,0.36,-0.166,0.195,0.633,0.627,0.032,0.582,0.536,0.598,-0.343,0.709,0.303,0.401,-0.404,0.513,-0.24,0.03,0.676,-0.038,0.617,0.441,0.722,0.004,0.532,-0.128,0.423,-0.178,0.149,0.657,0.313,0.128,0.755,0.456,0.58,0.628,0.694,0.673,0.551,0.198,0.845,0.291,0.189,-0.375,-0.462,1.0,-0.27,0.629,0.367,-0.474,0.64,0.085,0.49,0.118,0.399,0.59,0.247,0.401,0.403,0.001,-0.423,-0.316,-0.008,-0.156,-0.242,0.006,0.151,0.372,0.662,-0.048,-0.082,-0.343,0.668,-0.09,-0.444,0.5,0.544,-0.553,-0.25,0.284,-0.271,0.593,0.585,-0.001,0.474,0.718,-0.276,0.52,0.546,0.328,0.679,0.774,0.626,0.495,0.531,0.372,0.445,0.073,0.766,0.421,0.565,0.574,0.667,0.688,0.629,-0.1,-0.35,0.677,0.415,0.781,0.732,0.52,-0.478,0.518,-0.492,0.596,-0.446,0.479,0.694,0.657,0.257,0.69,-0.474,0.643,0.63,0.665,0.495,0.469,0.587,0.701,0.124,0.67,0.385,0.625,-0.416,0.342,0.173,0.507,0.584,0.56,-0.334,-0.102,0.301,-0.008,0.703,0.011,-0.151,0.601,0.467,0.287,0.019,-0.245,0.23,0.685,0.729,0.789,-0.2,0.726,0.395,0.423,-0.5,0.325,0.528,0.518,0.426,-0.451,0.664,0.088,0.684,-0.293,-0.366,0.162,0.646,-0.215,-0.319,0.541,-0.338,0.743,0.729
