,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.419,-0.512,0.63,0.662,0.621,0.809,0.879,0.576,0.787,0.576,0.828,0.875,0.813,-0.28,0.471,-0.459,0.377,0.703,0.702,0.65,-0.124,-0.57,0.662,0.035,0.842,0.038,0.194,0.841,-0.215,0.478,0.733,0.012,0.352,0.596,0.793,0.862,0.712,1.0,-0.415,0.574,0.73,0.811,0.607,-0.042,0.623,0.825,0.848,0.607,0.786,-0.478,0.682,0.801,0.132,-0.292,0.213,0.393,0.768,0.019,0.459,0.59,0.617,0.305,0.686,0.805,0.39,0.887,0.898,0.86,0.438,0.379,-0.452,0.751,0.421,0.222,0.869,0.615,-0.303,-0.029,-0.546,-0.568,0.695,0.796,0.875,0.752,-0.021,0.575,0.414,0.723,0.652,0.775,0.484,-0.328,-0.618,0.419,0.313,0.592,0.936,0.602,0.764,0.625,0.66,0.749,0.711,-0.183,0.897,0.288,0.828,0.471,0.281,0.795,-0.449,0.757,-0.249,0.107,0.56,0.295,0.447,-0.391,0.788,0.124,0.613,-0.652,-0.088,0.62,0.101,0.606,0.003,0.831,0.766,0.767,0.172,0.515,0.194,0.802,0.172,0.803,0.675,0.495,0.85,0.139,0.819,0.827,-0.218,0.691,0.265,0.271,0.73,-0.56,0.834,0.716,-0.59,0.373,0.082,0.731,0.775,0.262,0.678,0.837,0.393,-0.386,0.805,-0.423,0.659,0.597,-0.208,0.803,0.75,-0.431,0.62,-0.471,-0.055,0.932,0.407,0.753,-0.555,0.741,0.79,0.432,0.593,0.435,0.764,0.794,0.799,0.86,-0.222,-0.394,0.094,-0.098,0.807,0.863,-0.145,0.724,0.882,0.742,0.55,0.142,0.778,0.831,0.031,0.604
COMM,0.392,0.527,-0.065,-0.344,-0.285,-0.269,-0.503,-0.008,-0.497,-0.224,-0.384,-0.453,-0.368,0.633,-0.215,0.258,-0.259,-0.336,-0.6,-0.307,0.283,0.502,-0.346,0.178,-0.408,0.304,-0.018,-0.311,0.237,-0.058,-0.508,0.314,0.182,-0.127,-0.438,-0.427,-0.309,-0.415,1.0,0.124,-0.392,-0.181,-0.495,0.461,-0.307,-0.329,-0.427,0.054,-0.203,0.612,-0.139,-0.343,-0.304,0.424,0.08,-0.282,-0.262,0.525,-0.077,-0.172,-0.477,0.297,-0.506,-0.181,-0.057,-0.448,-0.286,-0.296,-0.123,-0.136,0.487,-0.3,0.228,-0.111,-0.271,-0.126,-0.009,0.044,0.653,0.629,-0.234,-0.352,-0.29,-0.17,0.308,-0.007,0.107,-0.519,-0.549,-0.358,-0.198,0.111,0.467,-0.111,0.31,-0.151,-0.394,-0.04,-0.443,0.061,-0.244,-0.12,-0.42,0.096,-0.324,0.358,-0.295,-0.008,-0.245,-0.481,0.541,-0.309,0.401,0.517,0.022,-0.413,0.149,0.13,-0.214,0.376,-0.443,0.407,0.22,-0.098,0.26,-0.261,0.298,-0.33,-0.34,-0.368,0.145,-0.283,0.221,-0.302,0.119,-0.307,0.065,0.152,-0.259,0.193,-0.373,-0.274,0.187,-0.441,0.093,0.353,-0.278,0.551,-0.483,-0.263,0.45,0.13,0.275,-0.294,-0.411,0.231,-0.576,-0.315,-0.147,0.292,-0.424,0.465,-0.427,-0.517,0.268,-0.302,-0.229,0.486,-0.361,0.487,-0.315,-0.4,-0.353,-0.208,0.744,-0.081,-0.435,-0.148,0.022,-0.017,-0.269,-0.154,-0.269,-0.4,-0.114,0.477,0.361,0.519,-0.324,-0.365,0.299,-0.232,-0.461,-0.286,0.003,-0.215,-0.285,-0.254,0.343,-0.129
COST,-0.037,-0.264,0.84,0.634,0.468,0.78,0.479,0.808,0.391,0.684,0.563,0.497,0.714,0.347,0.368,-0.626,0.094,0.469,0.219,0.64,0.353,-0.287,0.607,0.222,0.488,0.419,0.422,0.598,-0.057,0.623,0.342,0.569,0.737,0.704,0.595,0.62,0.583,0.574,0.124,1.0,0.519,0.831,0.196,0.397,0.192,0.726,0.578,0.851,0.775,-0.117,0.694,0.641,-0.283,0.163,0.269,0.143,0.794,0.335,0.553,0.667,0.461,0.827,0.105,0.807,0.292,0.548,0.779,0.775,-0.025,0.488,-0.467,0.703,0.689,0.258,0.805,0.741,-0.572,-0.222,-0.084,-0.115,0.717,0.693,0.755,0.822,0.299,0.825,0.761,0.435,0.253,0.664,0.624,-0.443,-0.415,0.569,0.808,0.689,0.664,0.784,0.574,0.795,0.701,0.827,0.476,-0.245,0.687,0.813,0.579,0.717,-0.028,0.413,-0.033,0.713,0.121,0.762,0.832,-0.078,0.774,-0.646,0.756,0.537,0.466,-0.502,0.384,0.645,0.633,0.235,0.511,0.74,0.615,0.583,0.441,0.34,0.667,0.684,0.612,0.673,0.89,0.833,0.812,0.481,0.545,0.783,0.14,0.188,0.478,0.732,0.551,-0.481,0.466,0.742,-0.354,0.572,0.555,0.581,0.526,0.643,0.381,0.731,0.501,-0.344,0.527,-0.33,0.504,0.224,0.007,0.677,0.814,0.076,0.327,-0.061,-0.449,0.611,-0.071,0.754,-0.071,0.822,0.432,0.11,0.796,0.686,0.713,0.851,0.681,0.587,-0.339,0.065,0.515,0.473,0.734,0.688,0.378,0.727,0.493,0.669,0.753,-0.134,0.791,0.782,0.32,0.727
CPB,-0.499,-0.445,0.559,0.5,0.673,0.706,0.805,0.546,0.711,0.54,0.784,0.608,0.812,-0.275,0.555,-0.487,0.265,0.569,0.615,0.679,0.1,-0.475,0.619,-0.022,0.795,0.02,0.227,0.861,-0.237,0.473,0.642,0.03,0.383,0.576,0.708,0.884,0.777,0.73,-0.392,0.519,1.0,0.74,0.466,-0.132,0.364,0.803,0.875,0.515,0.722,-0.43,0.416,0.652,0.072,-0.353,0.337,0.31,0.695,-0.062,0.544,0.407,0.419,0.272,0.598,0.722,0.179,0.828,0.794,0.772,0.283,0.425,-0.386,0.781,0.166,0.112,0.726,0.541,-0.283,0.083,-0.391,-0.396,0.629,0.786,0.786,0.655,0.184,0.566,0.315,0.569,0.786,0.676,0.402,-0.277,-0.512,0.411,0.351,0.767,0.821,0.615,0.699,0.469,0.591,0.6,0.927,0.01,0.862,0.225,0.54,0.459,0.105,0.828,-0.317,0.685,-0.373,0.087,0.517,0.166,0.441,-0.374,0.769,-0.062,0.829,-0.554,-0.057,0.341,0.282,0.322,0.072,0.738,0.874,0.792,0.016,0.834,0.171,0.7,0.252,0.691,0.519,0.517,0.761,0.107,0.646,0.833,-0.092,0.653,0.364,0.216,0.587,-0.499,0.797,0.623,-0.504,0.241,-0.059,0.635,0.824,0.394,0.739,0.755,0.383,-0.23,0.612,-0.301,0.518,0.446,-0.299,0.736,0.813,-0.344,0.539,-0.428,-0.149,0.749,0.238,0.732,-0.454,0.6,0.815,0.107,0.586,0.424,0.705,0.737,0.642,0.806,-0.171,-0.122,0.127,-0.192,0.708,0.788,0.082,0.655,0.8,0.722,0.63,0.255,0.791,0.78,-0.093,0.574
CPRT,-0.258,-0.462,0.876,0.655,0.632,0.925,0.746,0.796,0.671,0.716,0.772,0.692,0.905,0.028,0.572,-0.638,0.297,0.677,0.57,0.712,0.234,-0.565,0.687,0.164,0.771,0.251,0.366,0.834,-0.136,0.651,0.617,0.309,0.616,0.822,0.802,0.861,0.793,0.811,-0.181,0.831,0.74,1.0,0.424,0.155,0.416,0.896,0.808,0.818,0.937,-0.369,0.736,0.774,-0.029,-0.116,0.364,0.331,0.849,0.088,0.637,0.698,0.568,0.607,0.411,0.928,0.379,0.814,0.939,0.913,0.216,0.495,-0.596,0.887,0.584,0.236,0.926,0.771,-0.411,-0.181,-0.371,-0.387,0.825,0.896,0.912,0.857,0.152,0.813,0.573,0.61,0.582,0.813,0.649,-0.467,-0.547,0.556,0.673,0.791,0.885,0.815,0.716,0.799,0.779,0.902,0.724,-0.262,0.886,0.633,0.742,0.7,0.144,0.714,-0.243,0.838,-0.104,0.465,0.78,-0.012,0.672,-0.568,0.916,0.309,0.653,-0.639,0.194,0.62,0.396,0.435,0.34,0.921,0.796,0.804,0.356,0.523,0.527,0.834,0.482,0.832,0.849,0.77,0.929,0.352,0.721,0.912,0.006,0.526,0.455,0.573,0.719,-0.659,0.741,0.814,-0.511,0.421,0.368,0.772,0.753,0.517,0.696,0.903,0.53,-0.469,0.743,-0.444,0.705,0.433,-0.087,0.87,0.88,-0.196,0.468,-0.353,-0.28,0.828,0.156,0.893,-0.42,0.865,0.704,0.246,0.832,0.629,0.842,0.935,0.825,0.833,-0.261,-0.148,0.322,0.182,0.839,0.879,0.178,0.856,0.772,0.81,0.806,0.047,0.874,0.923,0.175,0.831
CRON,-0.232,-0.257,0.347,0.551,0.64,0.449,0.689,0.396,0.752,0.284,0.562,0.684,0.519,-0.308,0.415,-0.049,0.541,0.454,0.658,0.54,-0.226,-0.413,0.723,0.245,0.684,0.044,0.162,0.445,0.199,0.378,0.635,-0.274,0.001,0.335,0.695,0.531,0.47,0.607,-0.495,0.196,0.466,0.424,1.0,-0.196,0.677,0.568,0.616,0.291,0.399,-0.4,0.345,0.516,0.413,-0.208,0.198,0.495,0.473,-0.148,0.515,0.446,0.572,-0.102,0.662,0.448,0.632,0.629,0.538,0.575,0.518,0.253,-0.305,0.475,0.228,0.357,0.505,0.282,-0.023,0.174,-0.493,-0.494,0.415,0.482,0.6,0.333,-0.132,0.395,0.049,0.636,0.524,0.661,0.336,0.033,-0.395,0.363,-0.025,0.325,0.515,0.304,0.585,0.39,0.261,0.381,0.543,-0.02,0.474,-0.033,0.642,0.142,0.539,0.616,-0.471,0.537,-0.309,-0.164,0.169,0.591,0.126,-0.004,0.421,0.034,0.39,-0.326,-0.067,0.232,-0.116,0.636,-0.127,0.573,0.567,0.524,0.032,0.496,-0.208,0.467,0.091,0.478,0.216,0.066,0.486,0.071,0.432,0.462,0.016,0.602,0.151,0.047,0.644,-0.334,0.684,0.469,-0.404,-0.068,-0.063,0.537,0.684,-0.013,0.515,0.534,0.255,-0.214,0.679,-0.34,0.508,0.743,-0.015,0.48,0.404,-0.374,0.529,-0.381,0.611,0.571,0.53,0.462,-0.512,0.271,0.693,0.54,0.096,0.16,0.504,0.44,0.605,0.574,0.117,-0.492,-0.297,-0.195,0.542,0.531,-0.29,0.429,0.673,0.434,0.242,0.596,0.458,0.551,0.06,0.314
CRWD,0.205,0.374,0.194,-0.143,0.108,0.116,-0.189,0.314,-0.19,0.166,0.032,-0.079,-0.028,0.699,-0.04,-0.072,-0.063,-0.028,-0.342,-0.135,0.12,0.424,0.1,0.111,-0.064,0.37,-0.015,0.014,0.102,0.007,-0.24,0.535,0.306,0.289,-0.125,-0.089,-0.054,-0.042,0.461,0.397,-0.132,0.155,-0.196,1.0,0.059,0.0,-0.043,0.45,0.138,0.509,0.297,-0.012,-0.126,0.387,0.139,-0.103,0.056,0.504,0.206,0.254,-0.13,0.603,-0.36,0.225,0.056,-0.127,0.067,0.061,0.003,-0.018,0.19,0.077,0.648,-0.039,0.147,-0.022,-0.247,0.163,0.483,0.465,-0.026,-0.018,0.116,0.223,0.564,0.315,0.471,-0.217,-0.099,-0.13,-0.006,-0.056,0.273,0.004,0.399,0.1,-0.053,0.373,-0.2,0.495,0.281,0.24,-0.181,-0.086,-0.02,0.572,0.148,0.117,-0.111,-0.139,0.258,0.096,0.731,0.695,0.482,-0.105,0.443,-0.214,0.181,0.589,-0.112,-0.034,0.246,0.359,0.463,-0.014,0.261,0.079,0.052,-0.121,0.548,-0.009,0.434,-0.007,0.221,0.015,0.532,0.219,0.077,0.165,-0.002,0.01,0.244,-0.298,0.507,0.684,0.192,0.189,-0.214,0.111,0.118,0.548,0.6,-0.044,-0.077,0.346,-0.137,-0.038,-0.156,0.282,-0.103,0.366,-0.023,-0.248,0.368,0.089,0.121,0.391,0.265,0.395,-0.277,-0.039,-0.195,0.143,0.537,0.286,-0.039,0.091,0.401,0.381,0.091,0.167,0.065,-0.041,-0.288,0.216,0.472,0.541,-0.01,-0.063,0.173,0.078,-0.107,0.173,0.237,-0.148,0.205,0.084,0.393,0.264
CSCO,-0.078,0.055,0.352,0.412,0.687,0.397,0.658,0.277,0.702,0.19,0.572,0.622,0.497,-0.067,0.479,0.081,0.749,0.443,0.464,0.372,-0.264,-0.159,0.596,0.413,0.706,-0.055,-0.098,0.528,0.156,0.255,0.498,-0.222,-0.037,0.423,0.476,0.535,0.29,0.623,-0.307,0.192,0.364,0.416,0.677,0.059,1.0,0.546,0.57,0.349,0.38,-0.041,0.335,0.439,0.639,-0.117,0.358,0.724,0.451,-0.092,0.484,0.435,0.406,-0.048,0.685,0.503,0.737,0.636,0.484,0.52,0.712,0.123,-0.022,0.416,0.463,0.112,0.522,0.063,0.156,0.45,-0.228,-0.243,0.29,0.468,0.604,0.357,0.029,0.417,0.086,0.452,0.455,0.463,0.172,0.233,-0.118,0.069,0.05,0.294,0.539,0.338,0.433,0.533,0.206,0.465,0.459,-0.206,0.498,0.156,0.692,0.007,0.626,0.639,-0.405,0.526,0.029,-0.008,0.244,0.547,0.092,0.161,0.494,0.3,0.214,-0.236,-0.172,0.317,-0.214,0.794,-0.147,0.544,0.511,0.493,0.128,0.361,-0.163,0.412,0.007,0.46,0.324,0.056,0.499,-0.114,0.4,0.425,-0.091,0.688,0.193,0.201,0.696,-0.164,0.508,0.405,-0.286,0.018,-0.025,0.628,0.548,-0.065,0.346,0.546,0.221,-0.137,0.645,-0.003,0.413,0.615,0.281,0.413,0.327,-0.351,0.528,-0.398,0.496,0.594,0.694,0.515,-0.256,0.285,0.704,0.813,0.171,0.19,0.442,0.421,0.538,0.627,0.103,-0.449,-0.113,-0.061,0.469,0.456,-0.474,0.33,0.729,0.405,0.346,0.567,0.421,0.568,0.189,0.26
CSGP,-0.294,-0.454,0.786,0.704,0.774,0.842,0.856,0.709,0.746,0.672,0.863,0.796,0.914,-0.12,0.679,-0.474,0.459,0.763,0.662,0.768,0.078,-0.557,0.77,0.187,0.868,0.12,0.273,0.873,-0.096,0.628,0.713,0.14,0.544,0.734,0.832,0.911,0.789,0.825,-0.329,0.726,0.803,0.896,0.568,0.0,0.546,1.0,0.892,0.689,0.861,-0.422,0.626,0.814,0.121,-0.197,0.396,0.478,0.88,-0.061,0.684,0.665,0.594,0.447,0.599,0.886,0.465,0.896,0.925,0.915,0.363,0.492,-0.529,0.861,0.474,0.213,0.909,0.68,-0.316,-0.075,-0.448,-0.474,0.811,0.933,0.941,0.821,0.121,0.767,0.454,0.658,0.671,0.861,0.595,-0.308,-0.576,0.477,0.548,0.805,0.908,0.769,0.822,0.72,0.665,0.818,0.843,-0.252,0.904,0.477,0.756,0.627,0.303,0.833,-0.39,0.848,-0.193,0.269,0.684,0.17,0.612,-0.366,0.877,0.198,0.707,-0.62,0.085,0.524,0.282,0.58,0.204,0.888,0.879,0.869,0.229,0.628,0.287,0.855,0.381,0.834,0.715,0.663,0.928,0.21,0.729,0.915,-0.054,0.7,0.327,0.414,0.799,-0.59,0.797,0.843,-0.57,0.283,0.167,0.799,0.888,0.342,0.692,0.939,0.501,-0.413,0.829,-0.429,0.636,0.579,-0.099,0.853,0.861,-0.349,0.512,-0.474,-0.083,0.875,0.337,0.902,-0.471,0.775,0.845,0.347,0.651,0.614,0.887,0.906,0.845,0.887,-0.127,-0.257,0.189,0.022,0.87,0.868,0.017,0.756,0.882,0.787,0.756,0.235,0.865,0.945,0.1,0.711
CSX,-0.442,-0.526,0.664,0.668,0.727,0.818,0.91,0.537,0.807,0.698,0.889,0.824,0.865,-0.304,0.599,-0.493,0.386,0.728,0.741,0.782,-0.041,-0.596,0.744,0.058,0.904,-0.056,0.163,0.873,-0.255,0.488,0.816,0.003,0.371,0.656,0.836,0.927,0.784,0.848,-0.427,0.578,0.875,0.808,0.616,-0.043,0.57,0.892,1.0,0.556,0.794,-0.546,0.625,0.831,0.233,-0.369,0.289,0.443,0.845,-0.109,0.542,0.611,0.646,0.303,0.687,0.805,0.371,0.928,0.879,0.862,0.459,0.397,-0.49,0.867,0.329,0.148,0.858,0.591,-0.319,-0.016,-0.537,-0.543,0.69,0.871,0.893,0.783,0.084,0.618,0.4,0.736,0.803,0.77,0.489,-0.342,-0.561,0.39,0.329,0.714,0.897,0.675,0.827,0.605,0.716,0.75,0.874,-0.241,0.881,0.281,0.775,0.513,0.274,0.852,-0.521,0.74,-0.241,0.09,0.583,0.252,0.485,-0.369,0.812,0.031,0.803,-0.666,-0.052,0.499,0.135,0.627,0.029,0.877,0.891,0.815,0.245,0.723,0.203,0.814,0.307,0.813,0.633,0.495,0.875,0.067,0.753,0.854,-0.161,0.737,0.373,0.263,0.779,-0.551,0.815,0.762,-0.678,0.254,0.119,0.751,0.864,0.294,0.811,0.86,0.427,-0.4,0.798,-0.448,0.692,0.64,-0.233,0.862,0.842,-0.463,0.623,-0.587,-0.07,0.881,0.371,0.812,-0.582,0.749,0.915,0.333,0.601,0.527,0.818,0.802,0.835,0.862,-0.169,-0.343,0.032,-0.193,0.826,0.874,-0.088,0.739,0.919,0.841,0.6,0.224,0.853,0.867,-0.032,0.675
CTSH,-0.097,-0.192,0.761,0.533,0.54,0.753,0.519,0.845,0.481,0.572,0.584,0.503,0.692,0.313,0.275,-0.474,0.169,0.477,0.246,0.555,0.281,-0.274,0.609,0.228,0.543,0.397,0.389,0.6,0.006,0.585,0.375,0.455,0.616,0.725,0.574,0.58,0.599,0.607,0.054,0.851,0.515,0.818,0.291,0.45,0.349,0.689,0.556,1.0,0.751,-0.069,0.67,0.643,-0.163,0.166,0.32,0.228,0.699,0.398,0.609,0.61,0.432,0.717,0.188,0.796,0.363,0.546,0.767,0.758,0.102,0.532,-0.35,0.678,0.706,0.269,0.77,0.648,-0.424,-0.02,-0.106,-0.127,0.65,0.66,0.751,0.736,0.393,0.795,0.653,0.409,0.327,0.656,0.517,-0.356,-0.38,0.514,0.697,0.635,0.652,0.768,0.497,0.842,0.688,0.759,0.477,-0.16,0.677,0.702,0.616,0.613,0.045,0.451,-0.077,0.732,0.093,0.678,0.744,0.015,0.72,-0.546,0.783,0.503,0.443,-0.37,0.291,0.621,0.572,0.268,0.387,0.724,0.661,0.583,0.422,0.455,0.588,0.663,0.503,0.617,0.862,0.669,0.775,0.439,0.522,0.72,0.172,0.232,0.637,0.718,0.596,-0.394,0.512,0.732,-0.33,0.532,0.496,0.602,0.598,0.634,0.415,0.677,0.433,-0.187,0.553,-0.217,0.506,0.279,0.057,0.692,0.733,0.069,0.509,-0.061,-0.29,0.615,0.004,0.742,-0.051,0.774,0.492,0.248,0.748,0.614,0.708,0.806,0.679,0.619,-0.287,-0.002,0.375,0.402,0.694,0.671,0.296,0.706,0.559,0.678,0.695,0.004,0.773,0.751,0.352,0.708
CZR,-0.324,-0.523,0.8,0.62,0.587,0.89,0.738,0.763,0.671,0.688,0.76,0.674,0.873,-0.077,0.526,-0.616,0.239,0.676,0.52,0.678,0.163,-0.594,0.643,0.065,0.775,0.156,0.286,0.808,-0.228,0.542,0.643,0.243,0.594,0.771,0.814,0.851,0.835,0.786,-0.203,0.775,0.722,0.937,0.399,0.138,0.38,0.861,0.794,0.751,1.0,-0.41,0.689,0.732,-0.069,-0.189,0.331,0.251,0.836,0.054,0.55,0.692,0.524,0.574,0.439,0.904,0.287,0.807,0.91,0.901,0.242,0.392,-0.588,0.86,0.519,0.131,0.911,0.763,-0.405,-0.21,-0.417,-0.44,0.761,0.912,0.884,0.823,0.167,0.76,0.57,0.627,0.625,0.819,0.547,-0.52,-0.635,0.442,0.607,0.766,0.877,0.783,0.694,0.74,0.767,0.861,0.69,-0.338,0.859,0.564,0.687,0.666,0.074,0.714,-0.336,0.799,-0.163,0.393,0.74,-0.022,0.72,-0.537,0.891,0.209,0.673,-0.703,0.066,0.65,0.367,0.371,0.24,0.89,0.766,0.805,0.299,0.502,0.54,0.811,0.361,0.887,0.822,0.731,0.903,0.234,0.755,0.895,-0.068,0.526,0.427,0.486,0.67,-0.639,0.709,0.81,-0.594,0.418,0.302,0.705,0.734,0.487,0.704,0.897,0.484,-0.428,0.726,-0.449,0.704,0.38,-0.18,0.868,0.876,-0.287,0.48,-0.44,-0.314,0.797,0.173,0.862,-0.448,0.849,0.687,0.194,0.812,0.653,0.864,0.924,0.808,0.826,-0.278,-0.18,0.312,0.09,0.865,0.876,0.119,0.819,0.751,0.836,0.762,0.015,0.866,0.904,0.093,0.849
DBX,0.396,0.889,-0.278,-0.508,-0.114,-0.438,-0.538,-0.17,-0.44,-0.508,-0.395,-0.52,-0.434,0.718,-0.137,0.468,0.016,-0.546,-0.671,-0.551,0.198,0.845,-0.306,0.27,-0.415,0.217,-0.22,-0.333,0.357,-0.251,-0.67,0.141,-0.094,-0.224,-0.61,-0.461,-0.541,-0.478,0.612,-0.117,-0.43,-0.369,-0.4,0.509,-0.041,-0.422,-0.546,-0.069,-0.41,1.0,-0.372,-0.576,0.031,0.462,0.192,0.056,-0.45,0.408,-0.031,-0.34,-0.587,0.116,-0.415,-0.328,0.034,-0.503,-0.465,-0.425,-0.083,-0.176,0.7,-0.464,0.221,-0.194,-0.399,-0.487,0.226,0.481,0.892,0.875,-0.452,-0.515,-0.39,-0.431,0.343,-0.096,-0.167,-0.65,-0.52,-0.536,-0.391,0.595,0.745,-0.336,0.072,-0.257,-0.484,-0.125,-0.606,-0.06,-0.524,-0.318,-0.41,0.233,-0.407,0.251,-0.396,-0.416,-0.031,-0.416,0.606,-0.321,0.522,0.398,-0.154,-0.033,-0.169,0.351,-0.334,0.435,-0.622,0.509,0.081,-0.188,0.108,-0.227,0.159,-0.433,-0.37,-0.417,0.006,-0.276,-0.038,-0.521,-0.104,-0.501,-0.12,-0.078,-0.429,-0.033,-0.474,-0.43,0.176,-0.351,-0.041,0.222,-0.221,0.611,-0.517,-0.461,0.686,0.008,0.041,-0.376,-0.471,0.015,-0.728,-0.446,-0.22,0.533,-0.485,0.812,-0.587,-0.501,0.608,-0.539,-0.43,0.493,-0.265,0.564,0.077,-0.515,-0.107,-0.331,0.839,-0.373,-0.411,0.053,-0.131,-0.191,-0.465,-0.359,-0.505,-0.37,0.063,0.469,0.334,0.516,-0.515,-0.521,0.112,-0.491,-0.47,-0.477,-0.027,0.148,-0.396,-0.356,0.41,-0.418
DDOG,0.002,-0.44,0.745,0.65,0.38,0.727,0.555,0.625,0.484,0.802,0.571,0.613,0.636,0.147,0.253,-0.574,0.112,0.535,0.41,0.566,0.164,-0.527,0.634,0.171,0.512,0.336,0.441,0.531,-0.031,0.589,0.524,0.512,0.509,0.62,0.659,0.544,0.517,0.682,-0.139,0.694,0.416,0.736,0.345,0.297,0.335,0.626,0.625,0.67,0.689,-0.372,1.0,0.746,0.01,0.17,0.05,0.151,0.702,0.215,0.412,0.77,0.692,0.572,0.218,0.708,0.344,0.578,0.714,0.715,0.176,0.395,-0.507,0.674,0.657,0.42,0.794,0.545,-0.512,-0.283,-0.343,-0.343,0.699,0.606,0.692,0.777,-0.023,0.664,0.664,0.569,0.339,0.571,0.641,-0.497,-0.354,0.605,0.526,0.506,0.642,0.617,0.584,0.72,0.754,0.812,0.34,-0.39,0.592,0.577,0.782,0.638,0.021,0.381,-0.188,0.693,0.174,0.486,0.674,0.082,0.604,-0.616,0.65,0.389,0.505,-0.476,0.397,0.699,0.35,0.472,0.4,0.731,0.5,0.49,0.595,0.226,0.472,0.689,0.603,0.636,0.795,0.582,0.739,0.457,0.608,0.668,0.153,0.227,0.439,0.633,0.591,-0.549,0.447,0.771,-0.44,0.478,0.657,0.631,0.559,0.372,0.538,0.631,0.402,-0.513,0.693,-0.541,0.703,0.324,0.023,0.709,0.713,0.038,0.443,-0.14,-0.323,0.676,0.053,0.637,-0.354,0.799,0.478,0.303,0.63,0.503,0.669,0.705,0.737,0.539,-0.263,-0.174,0.246,0.312,0.678,0.704,0.215,0.684,0.525,0.694,0.476,-0.234,0.734,0.667,0.333,0.753
DKNG,-0.312,-0.579,0.716,0.753,0.518,0.764,0.826,0.589,0.656,0.76,0.732,0.823,0.809,-0.218,0.41,-0.523,0.205,0.699,0.641,0.763,-0.091,-0.614,0.688,0.096,0.705,-0.007,0.265,0.711,-0.263,0.481,0.68,0.14,0.415,0.568,0.775,0.777,0.627,0.801,-0.343,0.641,0.652,0.774,0.516,-0.012,0.439,0.814,0.831,0.643,0.732,-0.576,0.746,1.0,0.064,-0.175,0.145,0.343,0.845,0.041,0.431,0.617,0.724,0.416,0.571,0.759,0.373,0.816,0.852,0.819,0.333,0.481,-0.531,0.76,0.423,0.247,0.836,0.65,-0.465,-0.216,-0.61,-0.615,0.732,0.794,0.814,0.805,-0.067,0.597,0.497,0.702,0.524,0.756,0.543,-0.416,-0.617,0.459,0.402,0.58,0.844,0.582,0.755,0.635,0.721,0.782,0.63,-0.331,0.752,0.33,0.805,0.62,0.262,0.647,-0.531,0.703,-0.14,0.198,0.582,0.178,0.528,-0.504,0.756,0.092,0.646,-0.554,0.083,0.595,0.229,0.635,0.097,0.793,0.733,0.684,0.344,0.497,0.302,0.872,0.388,0.739,0.696,0.519,0.863,0.225,0.718,0.794,-0.091,0.581,0.313,0.339,0.67,-0.528,0.658,0.847,-0.713,0.279,0.293,0.715,0.733,0.387,0.671,0.782,0.407,-0.468,0.792,-0.554,0.677,0.613,-0.218,0.824,0.805,-0.341,0.513,-0.495,-0.192,0.838,0.23,0.742,-0.56,0.797,0.691,0.329,0.554,0.465,0.802,0.773,0.838,0.743,-0.252,-0.418,0.039,-0.046,0.831,0.821,-0.084,0.752,0.817,0.799,0.483,-0.031,0.798,0.784,0.105,0.683
