,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.654,0.34,0.236,0.649,0.505,0.259,-0.474,0.445,0.384,0.47,0.578,0.594,-0.302,0.238,0.551,0.51,0.66,0.472,0.589,-0.052,0.546,0.638,-0.383,0.628,0.631,-0.012,0.504,0.535,0.382,0.407,0.461,0.083,0.417,0.397,0.583,0.492,0.378,0.465,0.514,0.231,-0.29,-0.396,0.587,0.72,0.476,-0.275,-0.014,0.54,0.644,0.478,0.671,0.423,0.477,1.0,0.462,0.275,0.452,0.366,0.401,0.375,-0.02,0.504,-0.603,-0.371,0.276,0.507,0.313,0.46,0.402,0.306,0.54,0.443,0.585,-0.149,0.092,-0.475,0.339,0.141,0.449,0.452,0.389,0.291,0.574,0.519,0.459,0.556,0.456,0.352,0.665,0.476,-0.51,0.334,0.542,-0.323,0.494,0.554,0.617,0.687,0.499,0.53,0.462,0.423,0.64,-0.541,0.187,0.236,0.577,0.573,0.155,0.434,-0.448,0.563,0.261,0.018,0.542,0.553,0.692,0.626,0.26,0.513,0.068,0.694,0.04,0.341,0.464,0.079,0.552,0.592,0.645,0.195,0.698,0.461,0.559,0.642,0.495,0.692,0.534,0.559,-0.42,0.288,0.459,0.364,0.214,0.472,0.508,0.519,0.46,0.306,0.463,0.376,0.463,0.631,0.506,0.4,0.096,0.683,-0.247,0.499,0.195,-0.29,0.273,0.342,0.414,0.477,0.532,0.589,0.634,0.14,-0.035,-0.179,0.534,0.348,0.637,0.261,0.563,0.55,0.603,0.695,0.64,0.169,0.028,0.449,0.547,0.494,0.561,0.286,0.579,0.095,0.669,-0.513,0.562,0.6,-0.624,-0.049,0.426,0.404,0.163,0.554,0.111,0.746
DVAX,0.365,0.642,0.649,0.552,0.531,0.377,-0.188,0.353,0.379,0.781,0.473,0.723,-0.064,0.58,0.331,0.64,0.535,0.501,0.245,0.046,0.603,0.54,-0.295,0.341,0.509,0.157,0.254,0.301,0.196,0.163,0.254,-0.005,0.534,0.35,0.619,0.409,0.23,0.373,0.443,0.575,0.001,-0.128,0.692,0.333,0.528,-0.08,-0.261,0.452,0.358,0.505,0.565,0.421,0.438,0.462,1.0,0.284,0.547,0.436,0.246,0.401,0.271,0.585,-0.514,-0.029,0.45,0.235,0.391,0.249,0.291,0.391,0.647,0.425,0.524,-0.463,0.051,-0.334,0.231,0.576,0.613,0.651,0.338,0.025,0.446,0.504,0.433,0.39,0.612,0.527,0.712,0.438,-0.208,0.108,0.242,-0.359,0.488,0.374,0.495,0.515,0.283,0.428,0.608,0.372,0.474,-0.453,0.313,0.577,0.42,0.044,0.191,0.547,-0.46,0.77,0.427,0.293,0.711,0.529,0.652,0.502,0.266,0.652,0.093,0.61,-0.321,0.157,0.811,0.226,0.6,0.554,0.533,0.592,0.47,0.308,0.619,0.219,0.496,0.202,0.389,0.635,-0.546,0.046,0.174,0.376,-0.041,0.266,0.498,0.54,0.45,0.259,0.552,0.38,0.334,0.596,0.385,0.241,-0.003,0.469,-0.208,0.396,0.128,-0.139,0.185,0.368,0.094,0.826,0.396,0.4,0.581,0.085,-0.081,-0.456,0.697,0.701,0.49,0.62,0.452,0.538,0.614,0.512,0.396,0.141,0.161,0.305,0.424,0.321,0.714,0.187,0.541,0.367,0.574,-0.492,0.461,0.451,-0.365,-0.202,0.316,0.243,0.023,0.433,0.062,0.424
DXCM,0.384,0.74,-0.073,0.409,0.508,0.484,0.113,-0.077,-0.302,0.456,0.233,0.396,0.633,-0.021,0.209,0.265,0.196,0.225,0.573,-0.348,0.247,0.36,0.398,0.479,0.268,0.679,0.161,0.451,-0.258,-0.153,-0.282,-0.622,0.499,0.404,0.139,-0.119,-0.145,0.082,0.216,-0.127,-0.364,0.223,0.151,0.435,0.395,-0.006,-0.202,0.35,0.163,0.47,0.274,-0.227,0.012,0.275,0.284,1.0,0.498,-0.255,-0.237,-0.067,0.555,0.254,-0.08,0.393,0.418,0.18,0.234,0.413,-0.079,-0.019,0.03,-0.263,0.52,-0.402,0.778,-0.177,-0.268,0.618,0.523,0.524,0.651,-0.279,0.334,0.239,0.382,0.126,0.063,0.486,0.487,0.555,0.205,0.325,-0.053,-0.439,-0.059,0.263,0.46,0.533,0.55,0.25,0.035,-0.113,0.444,-0.129,0.495,0.409,0.049,0.25,-0.383,0.55,-0.205,0.403,-0.38,0.274,0.205,0.397,0.442,0.283,-0.049,0.45,0.563,0.283,-0.528,0.256,0.266,0.194,0.052,0.331,0.198,-0.001,0.361,0.373,0.48,0.381,0.673,0.456,0.024,0.192,-0.308,0.361,0.041,0.6,-0.109,0.188,0.291,0.166,0.515,-0.198,0.053,0.403,0.347,0.289,0.229,0.413,-0.563,0.116,0.328,0.441,0.263,0.318,-0.251,0.481,0.517,0.344,-0.089,0.045,0.497,0.458,0.216,-0.572,0.238,0.354,0.325,0.037,0.121,0.143,0.457,0.336,0.219,0.338,-0.393,0.177,0.373,0.087,0.186,0.682,0.185,0.469,0.447,0.109,0.11,0.36,0.014,-0.622,0.377,-0.012,0.278,0.491,-0.488,0.529
EA,0.729,0.722,0.351,0.664,0.733,0.731,-0.336,0.568,0.269,0.717,0.73,0.831,0.073,0.218,0.694,0.79,0.603,0.591,0.631,-0.424,0.731,0.734,-0.192,0.716,0.718,0.576,0.701,0.778,0.427,0.468,0.33,-0.019,0.648,0.736,0.649,0.591,0.513,0.608,0.705,0.37,-0.488,-0.107,0.673,0.71,0.772,-0.467,-0.315,0.681,0.607,0.847,0.751,0.417,0.591,0.452,0.547,0.498,1.0,0.365,0.443,0.292,0.148,0.919,-0.555,0.006,0.609,0.758,0.695,0.686,0.273,0.109,0.499,0.388,0.864,-0.195,0.464,-0.633,0.384,0.436,0.491,0.508,0.561,0.035,0.741,0.769,0.775,0.548,0.617,0.763,0.756,0.768,-0.351,0.31,0.247,-0.548,0.634,0.724,0.632,0.759,0.618,0.612,0.639,0.595,0.727,-0.594,0.092,0.429,0.669,0.298,0.122,0.767,-0.649,0.797,0.023,0.077,0.74,0.782,0.723,0.709,0.352,0.664,-0.038,0.706,-0.061,0.629,0.746,-0.132,0.567,0.682,0.654,0.215,0.685,0.692,0.772,0.532,0.724,0.561,0.549,0.715,-0.634,0.538,0.614,0.582,0.415,0.625,0.741,0.723,0.514,0.509,0.694,0.814,0.699,0.72,0.78,0.5,0.06,0.64,-0.029,0.669,0.633,0.105,0.255,0.727,0.468,0.691,0.5,0.598,0.845,0.0,0.344,-0.475,0.574,0.685,0.622,0.681,0.713,0.751,0.726,0.706,0.579,0.584,-0.153,0.586,0.653,0.492,0.788,0.414,0.673,0.139,0.74,-0.429,0.557,0.707,-0.527,-0.51,0.694,0.413,0.61,0.756,-0.123,0.717
EBAY,0.31,0.134,0.497,0.353,0.345,0.064,-0.227,0.666,0.698,0.349,0.671,0.581,-0.474,0.59,0.447,0.538,0.549,0.318,0.08,0.157,0.537,0.378,-0.715,0.063,0.523,-0.166,0.477,0.305,0.594,0.57,0.763,0.563,0.292,0.325,0.617,0.751,0.569,0.685,0.522,0.481,0.082,-0.372,0.639,0.241,0.538,-0.28,0.035,0.487,0.587,0.221,0.522,0.692,0.622,0.366,0.436,-0.255,0.365,1.0,0.55,0.63,-0.158,0.543,-0.406,-0.304,0.371,0.466,0.364,0.4,0.669,0.356,0.741,0.829,0.412,0.031,-0.29,-0.393,0.68,0.114,0.456,0.455,0.064,0.566,0.499,0.464,0.475,0.709,0.55,0.048,0.464,0.105,-0.447,-0.036,0.563,0.028,0.707,0.57,0.462,0.367,0.238,0.639,0.707,0.686,0.473,-0.505,0.045,0.371,0.684,0.266,0.502,0.324,-0.472,0.44,0.531,0.111,0.562,0.41,0.467,0.408,0.437,0.351,-0.161,0.514,0.396,0.235,0.525,0.215,0.702,0.498,0.589,0.375,0.385,0.293,0.442,0.376,0.03,0.319,0.579,0.698,-0.316,0.219,0.499,0.178,0.367,0.46,0.578,0.674,0.132,0.549,0.726,0.269,0.355,0.546,0.502,0.375,0.616,0.619,-0.358,0.258,0.004,-0.465,0.469,0.285,0.077,0.476,0.751,0.649,0.391,-0.042,-0.203,0.08,0.486,0.495,0.547,0.633,0.574,0.69,0.376,0.524,0.407,-0.057,0.334,0.489,0.406,0.51,0.676,-0.017,0.613,0.017,0.424,-0.524,0.674,0.551,-0.505,0.169,0.466,0.617,0.024,0.414,0.448,0.266
ENPH,0.339,-0.022,0.469,0.194,0.14,0.049,-0.453,0.691,0.648,0.23,0.419,0.437,-0.475,0.289,0.484,0.56,0.454,0.452,-0.004,0.001,0.436,0.291,-0.473,0.192,0.451,-0.143,0.457,0.342,0.683,0.631,0.622,0.671,0.048,0.263,0.515,0.506,0.66,0.585,0.412,0.45,-0.102,-0.238,0.518,0.353,0.271,-0.237,0.142,0.323,0.401,0.297,0.484,0.613,0.455,0.401,0.246,-0.237,0.443,0.55,1.0,0.282,-0.433,0.681,-0.239,-0.305,0.057,0.707,0.475,0.314,0.495,0.237,0.398,0.703,0.438,0.321,-0.247,-0.398,0.654,-0.14,0.078,0.068,-0.073,0.521,0.484,0.448,0.45,0.467,0.489,0.259,0.258,0.164,-0.533,0.068,0.489,-0.027,0.599,0.397,0.24,0.227,0.056,0.346,0.569,0.591,0.332,-0.177,-0.299,-0.029,0.603,0.17,0.614,0.152,-0.175,0.386,0.321,-0.108,0.449,0.407,0.278,0.349,0.2,0.147,-0.355,0.505,0.519,0.403,0.505,-0.283,0.477,0.44,0.464,0.282,0.516,0.152,0.251,0.325,0.006,0.263,0.487,0.532,-0.163,0.117,0.554,-0.032,0.496,0.37,0.41,0.565,-0.069,0.696,0.677,0.302,0.247,0.394,0.517,0.246,0.749,0.471,-0.387,0.201,0.2,-0.201,0.501,0.206,0.17,0.322,0.564,0.621,0.366,-0.245,0.177,0.267,0.347,0.291,0.244,0.559,0.552,0.606,0.23,0.365,0.371,0.173,0.48,0.413,0.169,0.411,0.638,-0.243,0.49,-0.223,0.298,-0.467,0.416,0.293,-0.406,0.21,0.246,0.569,0.267,0.401,0.601,0.26
ERIC,0.355,0.346,0.404,0.636,0.492,0.202,-0.208,0.575,0.563,0.431,0.575,0.513,-0.235,0.553,0.354,0.447,0.565,0.282,0.216,0.203,0.535,0.589,-0.471,0.162,0.54,-0.084,0.422,0.261,0.449,0.377,0.433,0.244,0.327,0.364,0.56,0.479,0.419,0.608,0.492,0.361,0.028,-0.286,0.576,0.301,0.518,-0.087,0.172,0.541,0.521,0.339,0.566,0.445,0.54,0.375,0.401,-0.067,0.292,0.63,0.282,1.0,-0.016,0.416,-0.369,-0.294,0.528,0.282,0.412,0.34,0.524,0.449,0.571,0.554,0.47,-0.104,-0.159,-0.358,0.436,0.255,0.537,0.536,0.229,0.421,0.496,0.404,0.416,0.574,0.445,0.213,0.468,0.235,-0.365,0.022,0.544,-0.188,0.505,0.417,0.418,0.458,0.263,0.547,0.477,0.457,0.468,-0.415,0.315,0.539,0.508,0.396,0.148,0.361,-0.335,0.442,0.321,0.326,0.497,0.423,0.455,0.392,0.373,0.43,0.023,0.464,0.199,0.138,0.469,0.287,0.601,0.476,0.599,0.272,0.359,0.359,0.473,0.397,0.238,0.257,0.391,0.564,-0.335,0.282,0.364,0.385,0.231,0.394,0.391,0.519,0.593,0.378,0.472,0.285,0.282,0.444,0.419,0.356,0.353,0.579,-0.144,0.263,0.016,-0.409,0.441,0.255,0.239,0.384,0.534,0.362,0.391,0.21,-0.31,-0.1,0.418,0.538,0.543,0.434,0.508,0.51,0.531,0.423,0.401,-0.065,0.117,0.403,0.489,0.377,0.526,0.094,0.485,0.242,0.439,-0.313,0.562,0.457,-0.377,0.175,0.49,0.512,-0.024,0.434,0.219,0.301
ESPR,0.136,0.539,-0.154,0.164,0.357,0.215,0.116,-0.045,-0.388,0.206,0.122,0.109,0.527,0.016,0.043,0.059,0.094,-0.031,0.226,-0.242,0.042,0.049,0.255,0.127,0.082,0.468,-0.094,0.22,-0.281,-0.269,-0.248,-0.496,0.448,0.203,0.065,-0.117,-0.287,0.036,0.141,-0.163,-0.123,0.173,0.035,0.007,0.284,-0.007,-0.052,0.034,0.14,0.17,0.059,-0.168,0.002,-0.02,0.271,0.555,0.148,-0.158,-0.433,-0.016,1.0,-0.042,0.017,0.25,0.331,-0.132,0.028,0.201,-0.056,-0.139,0.004,-0.291,0.264,-0.401,0.494,-0.011,-0.314,0.616,0.341,0.356,0.449,-0.08,0.12,0.064,0.215,0.171,0.089,0.192,0.211,0.108,0.276,0.133,-0.118,-0.277,-0.16,0.134,0.41,0.164,0.374,0.238,-0.051,-0.023,0.081,-0.086,0.527,0.252,-0.141,0.284,-0.397,0.325,-0.217,0.151,-0.386,0.227,0.086,0.08,0.258,0.037,-0.258,0.244,0.606,0.003,-0.549,0.073,0.045,0.375,0.081,0.128,-0.042,0.027,-0.038,0.185,0.225,0.239,0.288,0.216,0.099,0.078,-0.196,0.113,-0.213,0.405,-0.202,0.1,0.092,0.035,0.431,-0.309,-0.14,0.236,0.141,0.155,-0.072,0.378,-0.508,0.106,0.297,0.326,-0.018,0.138,-0.327,0.381,0.367,0.165,-0.2,-0.093,0.199,0.418,-0.032,-0.362,0.102,0.299,0.249,-0.066,-0.081,0.01,0.177,0.23,0.075,0.06,-0.21,0.151,0.272,0.115,0.038,0.46,-0.07,0.501,0.195,0.229,-0.019,0.312,0.15,-0.524,0.078,-0.032,-0.041,0.245,-0.534,0.157
ETSY,0.657,0.561,0.525,0.615,0.619,0.608,-0.435,0.693,0.478,0.694,0.74,0.818,-0.155,0.35,0.667,0.851,0.622,0.605,0.459,-0.278,0.797,0.68,-0.356,0.584,0.725,0.356,0.705,0.658,0.602,0.602,0.512,0.24,0.549,0.659,0.74,0.688,0.65,0.674,0.719,0.468,-0.405,-0.193,0.768,0.648,0.73,-0.46,-0.277,0.624,0.636,0.755,0.793,0.633,0.648,0.504,0.585,0.254,0.919,0.543,0.681,0.416,-0.042,1.0,-0.613,-0.108,0.502,0.776,0.707,0.592,0.382,0.182,0.558,0.613,0.839,-0.093,0.211,-0.638,0.553,0.299,0.459,0.461,0.415,0.21,0.705,0.759,0.712,0.586,0.693,0.693,0.679,0.633,-0.496,0.193,0.359,-0.454,0.739,0.712,0.553,0.659,0.477,0.627,0.718,0.693,0.709,-0.606,-0.047,0.362,0.772,0.259,0.341,0.642,-0.633,0.802,0.177,0.016,0.795,0.724,0.652,0.664,0.37,0.614,-0.179,0.778,0.099,0.6,0.834,-0.138,0.641,0.656,0.679,0.314,0.72,0.605,0.718,0.482,0.554,0.483,0.605,0.775,-0.641,0.465,0.676,0.42,0.486,0.598,0.779,0.803,0.38,0.638,0.822,0.737,0.614,0.708,0.786,0.458,0.318,0.667,-0.14,0.563,0.548,-0.06,0.396,0.585,0.387,0.697,0.632,0.713,0.757,-0.09,0.262,-0.297,0.635,0.71,0.583,0.773,0.761,0.818,0.651,0.679,0.562,0.466,0.079,0.552,0.567,0.54,0.887,0.194,0.713,0.122,0.667,-0.564,0.599,0.665,-0.606,-0.324,0.633,0.467,0.496,0.693,0.174,0.653
EXC,-0.646,-0.312,-0.312,-0.622,-0.536,-0.51,0.57,-0.401,-0.424,-0.572,-0.642,-0.569,0.469,-0.171,-0.548,-0.54,-0.589,-0.587,-0.535,0.222,-0.708,-0.684,0.461,-0.605,-0.627,-0.163,-0.65,-0.44,-0.498,-0.567,-0.475,-0.082,-0.523,-0.476,-0.548,-0.683,-0.494,-0.359,-0.683,-0.279,0.417,0.554,-0.563,-0.653,-0.558,0.614,0.484,-0.43,-0.621,-0.639,-0.657,-0.526,-0.599,-0.603,-0.514,-0.08,-0.555,-0.406,-0.239,-0.369,0.017,-0.613,1.0,0.342,-0.467,-0.392,-0.366,-0.326,-0.227,-0.108,-0.56,-0.427,-0.543,0.311,0.018,0.687,-0.485,-0.048,-0.338,-0.31,-0.383,-0.121,-0.459,-0.65,-0.354,-0.451,-0.575,-0.598,-0.602,-0.597,0.562,-0.175,-0.33,0.532,-0.544,-0.622,-0.474,-0.632,-0.542,-0.588,-0.523,-0.576,-0.676,0.878,0.116,-0.272,-0.659,-0.286,-0.303,-0.461,0.816,-0.633,-0.213,0.228,-0.616,-0.594,-0.627,-0.733,-0.345,-0.611,0.265,-0.68,0.045,-0.541,-0.564,0.121,-0.519,-0.426,-0.606,-0.204,-0.606,-0.558,-0.579,-0.401,-0.527,-0.413,-0.573,-0.605,0.765,-0.311,-0.512,-0.22,-0.331,-0.58,-0.665,-0.597,-0.437,-0.418,-0.548,-0.591,-0.598,-0.633,-0.658,-0.209,-0.028,-0.625,0.211,-0.542,-0.467,0.096,-0.264,-0.447,-0.175,-0.484,-0.599,-0.632,-0.595,0.217,-0.162,0.299,-0.466,-0.437,-0.614,-0.419,-0.62,-0.616,-0.593,-0.624,-0.549,-0.446,0.125,-0.368,-0.6,-0.49,-0.594,-0.116,-0.655,-0.076,-0.615,0.674,-0.614,-0.629,0.852,0.279,-0.5,-0.166,-0.368,-0.358,0.096,-0.67
EXEL,-0.248,0.235,0.113,-0.132,-0.057,0.044,0.611,-0.407,-0.353,-0.003,-0.232,-0.173,0.652,-0.0,-0.293,-0.068,-0.443,0.007,-0.141,-0.04,-0.136,-0.278,0.461,-0.136,-0.183,0.459,-0.273,-0.137,-0.478,-0.45,-0.463,-0.379,-0.102,-0.167,-0.18,-0.384,-0.314,-0.289,-0.223,-0.161,-0.025,0.703,-0.223,-0.252,-0.091,0.332,-0.311,-0.103,-0.35,-0.02,-0.181,-0.306,-0.316,-0.371,-0.029,0.393,0.006,-0.304,-0.305,-0.294,0.25,-0.108,0.342,1.0,-0.043,-0.34,-0.059,-0.18,-0.467,-0.093,-0.46,-0.231,-0.048,-0.357,0.436,0.345,-0.391,0.255,0.117,0.028,0.09,-0.473,-0.298,-0.284,-0.08,-0.419,-0.246,0.074,-0.144,-0.014,0.665,-0.189,-0.433,0.107,-0.188,-0.228,-0.309,-0.218,-0.141,-0.23,-0.249,-0.409,-0.192,0.201,0.049,0.1,-0.334,-0.411,-0.297,-0.023,0.194,-0.093,-0.251,0.365,-0.223,-0.161,-0.279,-0.29,-0.084,-0.055,0.325,-0.254,-0.4,-0.28,0.039,0.239,-0.394,-0.408,-0.367,-0.04,-0.178,-0.128,-0.069,-0.322,-0.017,-0.231,-0.449,-0.364,0.029,0.074,-0.379,0.121,-0.262,-0.31,-0.142,-0.19,-0.1,-0.258,-0.192,-0.032,-0.058,-0.254,-0.266,-0.182,-0.283,-0.341,0.634,-0.143,-0.088,0.384,-0.517,0.01,-0.039,-0.001,-0.42,-0.316,-0.189,0.205,0.13,-0.374,0.039,0.077,-0.259,0.063,-0.305,-0.257,-0.206,-0.209,-0.368,0.027,-0.017,-0.359,-0.242,-0.338,-0.214,0.364,-0.348,0.395,-0.235,0.485,-0.357,-0.203,0.463,-0.287,0.007,-0.338,-0.108,-0.204,-0.103,-0.165
EXPE,0.584,0.572,0.26,0.652,0.664,0.625,-0.17,0.438,0.308,0.504,0.629,0.546,0.027,0.22,0.582,0.436,0.606,0.493,0.519,-0.237,0.568,0.697,-0.304,0.477,0.561,0.511,0.501,0.552,0.215,0.269,0.264,-0.149,0.511,0.609,0.48,0.445,0.325,0.54,0.633,0.244,-0.26,-0.194,0.5,0.52,0.703,-0.41,-0.126,0.599,0.505,0.652,0.606,0.258,0.524,0.276,0.45,0.418,0.609,0.371,0.057,0.528,0.331,0.502,-0.467,-0.043,1.0,0.433,0.497,0.626,0.369,0.181,0.513,0.187,0.618,-0.351,0.235,-0.499,0.275,0.433,0.551,0.566,0.464,0.158,0.673,0.502,0.625,0.565,0.43,0.539,0.638,0.617,-0.225,0.269,0.415,-0.408,0.369,0.569,0.587,0.656,0.596,0.677,0.416,0.427,0.596,-0.589,0.359,0.522,0.419,0.413,0.011,0.598,-0.566,0.544,0.048,0.165,0.506,0.67,0.619,0.554,0.147,0.473,0.049,0.465,-0.185,0.458,0.478,0.009,0.532,0.633,0.577,0.14,0.426,0.524,0.605,0.461,0.557,0.44,0.43,0.58,-0.493,0.436,0.426,0.528,0.235,0.582,0.521,0.487,0.637,0.301,0.416,0.618,0.642,0.486,0.553,0.486,-0.085,0.598,0.019,0.701,0.401,0.225,0.182,0.616,0.309,0.478,0.355,0.366,0.667,0.187,0.26,-0.475,0.394,0.515,0.665,0.381,0.485,0.488,0.636,0.603,0.448,0.516,-0.215,0.544,0.723,0.306,0.466,0.409,0.547,0.22,0.622,-0.303,0.563,0.642,-0.483,-0.303,0.691,0.445,0.356,0.617,-0.334,0.513
FANG,0.694,0.306,0.187,0.423,0.497,0.426,-0.517,0.796,0.42,0.412,0.723,0.644,-0.236,0.042,0.818,0.643,0.673,0.477,0.514,-0.433,0.528,0.592,-0.329,0.622,0.684,0.282,0.737,0.81,0.614,0.69,0.568,0.314,0.416,0.663,0.58,0.634,0.662,0.712,0.678,0.249,-0.487,-0.309,0.595,0.683,0.623,-0.526,0.07,0.617,0.673,0.572,0.661,0.437,0.592,0.507,0.235,0.18,0.758,0.466,0.707,0.282,-0.132,0.776,-0.392,-0.34,0.433,1.0,0.648,0.781,0.51,0.078,0.509,0.504,0.694,0.169,0.196,-0.642,0.593,0.135,0.216,0.226,0.363,0.476,0.786,0.724,0.796,0.72,0.54,0.474,0.584,0.586,-0.556,0.445,0.517,-0.389,0.649,0.727,0.634,0.605,0.539,0.591,0.647,0.697,0.609,-0.43,-0.06,0.102,0.712,0.494,0.357,0.579,-0.48,0.564,-0.002,-0.193,0.539,0.723,0.641,0.682,0.201,0.384,-0.195,0.605,0.33,0.703,0.489,-0.358,0.539,0.748,0.64,0.072,0.584,0.566,0.553,0.697,0.448,0.697,0.682,0.687,-0.397,0.438,0.708,0.4,0.607,0.753,0.586,0.677,0.321,0.652,0.712,0.667,0.611,0.667,0.759,0.613,0.358,0.687,-0.28,0.64,0.511,-0.008,0.428,0.595,0.512,0.393,0.579,0.718,0.736,-0.052,0.398,-0.046,0.375,0.366,0.615,0.525,0.724,0.745,0.511,0.66,0.67,0.527,0.006,0.76,0.579,0.546,0.705,0.198,0.668,-0.225,0.692,-0.41,0.614,0.66,-0.575,-0.239,0.604,0.701,0.583,0.793,0.061,0.597
FAST,0.623,0.503,0.357,0.468,0.594,0.614,-0.162,0.623,0.374,0.58,0.627,0.615,-0.006,0.255,0.626,0.648,0.529,0.49,0.384,-0.3,0.636,0.658,-0.25,0.594,0.667,0.359,0.572,0.666,0.561,0.549,0.312,0.193,0.349,0.653,0.595,0.437,0.623,0.638,0.577,0.465,-0.278,-0.019,0.601,0.526,0.63,-0.284,0.015,0.602,0.572,0.584,0.529,0.348,0.59,0.313,0.391,0.234,0.695,0.364,0.475,0.412,0.028,0.707,-0.366,-0.059,0.497,0.648,1.0,0.638,0.227,0.22,0.403,0.435,0.675,-0.124,0.21,-0.479,0.494,0.387,0.427,0.347,0.398,0.374,0.616,0.711,0.705,0.434,0.538,0.56,0.6,0.585,-0.358,0.276,0.362,-0.522,0.534,0.722,0.433,0.601,0.478,0.609,0.599,0.596,0.676,-0.442,0.096,0.4,0.563,0.313,0.357,0.618,-0.452,0.628,0.144,0.178,0.568,0.723,0.579,0.663,0.388,0.542,-0.181,0.605,0.12,0.525,0.58,-0.229,0.502,0.544,0.596,0.242,0.507,0.608,0.552,0.437,0.496,0.452,0.48,0.634,-0.348,0.298,0.521,0.59,0.47,0.546,0.512,0.67,0.445,0.605,0.662,0.613,0.515,0.58,0.648,0.451,0.282,0.552,-0.017,0.493,0.545,-0.062,0.418,0.426,0.328,0.502,0.379,0.609,0.686,-0.007,0.215,-0.321,0.468,0.63,0.52,0.708,0.588,0.617,0.58,0.576,0.51,0.355,-0.024,0.579,0.537,0.372,0.674,0.221,0.63,0.222,0.643,-0.237,0.57,0.611,-0.425,-0.175,0.545,0.471,0.45,0.587,0.002,0.496
FITB,0.729,0.509,0.103,0.468,0.679,0.566,-0.226,0.684,0.162,0.483,0.737,0.598,0.073,0.115,0.762,0.498,0.649,0.404,0.678,-0.508,0.491,0.603,-0.233,0.68,0.682,0.442,0.597,0.859,0.395,0.473,0.392,0.057,0.572,0.701,0.582,0.549,0.519,0.707,0.733,0.103,-0.495,-0.144,0.571,0.628,0.786,-0.482,0.123,0.722,0.75,0.588,0.578,0.241,0.576,0.46,0.249,0.413,0.686,0.4,0.314,0.34,0.201,0.592,-0.326,-0.18,0.626,0.781,0.638,1.0,0.402,0.064,0.562,0.331,0.696,-0.129,0.452,-0.488,0.381,0.349,0.463,0.473,0.535,0.435,0.837,0.642,0.851,0.704,0.428,0.415,0.684,0.618,-0.337,0.519,0.547,-0.36,0.476,0.798,0.733,0.721,0.738,0.736,0.493,0.605,0.66,-0.497,0.248,0.314,0.537,0.615,0.108,0.752,-0.476,0.584,-0.093,0.043,0.493,0.732,0.766,0.683,0.176,0.519,0.128,0.516,0.029,0.595,0.412,-0.171,0.533,0.782,0.565,-0.102,0.44,0.762,0.641,0.739,0.634,0.791,0.629,0.648,-0.385,0.554,0.634,0.638,0.542,0.703,0.56,0.61,0.499,0.463,0.572,0.651,0.685,0.611,0.595,0.683,0.05,0.696,0.022,0.686,0.536,-0.021,0.355,0.692,0.597,0.393,0.336,0.582,0.799,0.236,0.239,-0.311,0.4,0.401,0.767,0.425,0.544,0.592,0.554,0.747,0.64,0.42,-0.179,0.887,0.786,0.406,0.575,0.521,0.685,0.012,0.815,-0.244,0.648,0.817,-0.482,-0.358,0.77,0.721,0.442,0.861,-0.216,0.65
