,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.196,0.78,0.788,0.658,0.541,-0.356,-0.426,0.753,0.303,0.696,0.602,0.63,-0.645,0.823,-0.357,0.892,-0.682,0.665,-0.653,0.574,0.646,0.687,-0.512,0.7,0.643,0.617,0.657,0.286,0.756,0.789,0.857,0.69,0.493,0.7,0.656,-0.199,0.725,-0.013,0.678,-0.541,-0.697,0.604,0.704,0.019,0.651,0.718,0.525,0.576,0.783,0.627,0.815,1.0,-0.631,0.781,0.754,0.346,0.709,0.646,0.67,0.435,-0.314,0.71,-0.517,-0.367,0.586,0.081,0.502,0.555,0.442,0.763,0.391,0.711,0.494,0.532,0.314,-0.255,0.664,-0.654,0.835,0.847,-0.175,0.564,0.622,0.742,0.277,0.045,0.739,0.827,0.497,-0.06,0.727,0.642,0.634,0.721,0.243,-0.66,0.577,0.697,0.774,-0.141,0.794,0.338,0.628,0.737,-0.44,0.764,0.789,0.774,0.489,-0.453,0.589,0.647,0.705,0.798,0.766,0.809,0.66,0.844,0.292,0.635,0.347,0.658,0.279,0.448,0.751,0.747,-0.515,0.566,0.551,0.72,0.575,0.664,0.683,-0.563,0.823,-0.639,0.111,0.691,0.279,0.587,0.831,-0.631,0.754,-0.552,0.728,0.791,0.609,0.779,0.689,0.781,0.732,0.854,0.87,-0.628,0.875,0.548,0.706,0.7,0.749,0.731,0.66,0.613,0.102,0.617,0.747,0.635,0.575,0.683,0.573,0.6,0.657,-0.361,0.479,0.231,0.751,0.671,0.575,0.063,0.666,-0.58,0.689,0.466,-0.484,0.289,0.775,-0.031,0.525,0.742,0.399,0.693,0.127,0.677,-0.548,0.623,0.524,0.637,0.653,0.416,0.8,0.663
DLTR,0.708,-0.657,-0.757,-0.546,-0.378,0.262,0.402,-0.651,-0.401,-0.736,-0.502,-0.666,0.67,-0.596,0.689,-0.713,0.734,-0.794,0.746,-0.541,-0.643,-0.496,0.355,-0.662,-0.541,-0.731,-0.776,-0.179,-0.799,-0.759,-0.692,-0.799,-0.228,-0.466,-0.737,0.36,-0.733,0.284,-0.636,0.565,0.63,-0.534,-0.757,0.411,-0.63,-0.679,-0.273,-0.52,-0.412,-0.243,-0.591,-0.631,1.0,-0.61,-0.643,-0.317,-0.527,-0.459,-0.53,-0.659,0.109,-0.625,0.491,0.362,-0.185,0.042,-0.36,-0.507,-0.198,-0.759,-0.276,-0.427,-0.07,-0.707,-0.426,0.179,-0.514,0.613,-0.704,-0.666,0.53,-0.193,-0.391,-0.734,0.053,0.507,-0.747,-0.631,-0.497,-0.038,-0.659,-0.674,-0.323,-0.643,0.004,0.874,-0.26,-0.544,-0.42,0.598,-0.717,-0.109,-0.506,-0.746,0.61,-0.66,-0.564,-0.694,-0.467,0.689,-0.679,-0.519,-0.612,-0.681,-0.545,-0.636,-0.534,-0.707,-0.201,-0.551,-0.481,-0.595,-0.347,-0.139,-0.621,-0.664,0.575,-0.308,-0.339,-0.777,-0.408,-0.519,-0.622,0.564,-0.647,0.595,0.217,-0.497,-0.144,-0.745,-0.552,0.647,-0.554,0.784,-0.583,-0.585,-0.533,-0.714,-0.577,-0.766,-0.72,-0.708,-0.644,0.767,-0.645,0.052,-0.637,-0.545,-0.516,-0.793,-0.608,-0.549,0.116,-0.693,-0.517,-0.739,-0.605,-0.482,-0.682,-0.728,-0.708,0.413,0.04,-0.183,-0.488,-0.505,-0.319,0.448,-0.496,0.794,-0.722,-0.353,0.658,-0.086,-0.729,0.068,-0.272,-0.775,-0.238,-0.587,0.198,-0.416,0.609,-0.701,-0.522,-0.393,-0.578,-0.386,-0.573,-0.372
DOCU,-0.241,0.759,0.691,0.828,0.383,-0.059,-0.22,0.619,0.109,0.53,0.431,0.575,-0.519,0.716,-0.34,0.777,-0.531,0.592,-0.59,0.353,0.622,0.551,-0.198,0.53,0.512,0.643,0.611,0.24,0.778,0.74,0.791,0.642,0.384,0.6,0.715,-0.267,0.815,0.107,0.503,-0.384,-0.491,0.545,0.751,0.099,0.56,0.671,0.248,0.472,0.524,0.632,0.78,0.781,-0.61,1.0,0.676,0.621,0.539,0.611,0.71,0.537,-0.154,0.526,-0.32,-0.107,0.454,-0.104,0.467,0.342,0.452,0.588,0.227,0.686,0.575,0.51,0.196,-0.001,0.72,-0.518,0.682,0.64,-0.189,0.398,0.273,0.714,0.075,-0.097,0.661,0.623,0.406,0.139,0.737,0.55,0.442,0.813,0.266,-0.644,0.504,0.464,0.576,-0.263,0.663,0.161,0.503,0.663,-0.302,0.845,0.642,0.636,0.646,-0.41,0.52,0.701,0.578,0.675,0.726,0.701,0.559,0.763,0.481,0.633,0.387,0.495,0.491,0.346,0.611,0.681,-0.515,0.372,0.281,0.574,0.774,0.5,0.681,-0.559,0.617,-0.566,0.247,0.613,-0.017,0.729,0.645,-0.427,0.663,-0.526,0.633,0.727,0.452,0.685,0.52,0.637,0.689,0.699,0.768,-0.635,0.686,0.466,0.568,0.53,0.562,0.752,0.762,0.459,-0.185,0.625,0.672,0.622,0.47,0.684,0.557,0.583,0.737,-0.11,0.337,0.258,0.661,0.768,0.399,-0.078,0.588,-0.584,0.52,0.273,-0.314,0.2,0.707,-0.212,0.297,0.765,0.171,0.539,0.306,0.483,-0.401,0.569,0.496,0.523,0.591,0.287,0.782,0.741
DVAX,-0.31,0.714,0.69,0.576,0.602,-0.404,-0.463,0.67,0.435,0.706,0.768,0.713,-0.58,0.775,-0.459,0.805,-0.613,0.785,-0.567,0.579,0.742,0.707,-0.508,0.675,0.733,0.775,0.725,0.298,0.753,0.859,0.744,0.745,0.53,0.693,0.63,-0.087,0.734,-0.235,0.685,-0.577,-0.647,0.619,0.675,0.074,0.642,0.694,0.414,0.635,0.755,0.66,0.799,0.754,-0.643,0.676,1.0,0.305,0.674,0.602,0.61,0.31,-0.12,0.709,-0.538,-0.294,0.586,0.019,0.463,0.521,0.439,0.827,0.46,0.531,0.341,0.688,0.393,-0.23,0.644,-0.749,0.73,0.73,-0.215,0.394,0.541,0.704,0.128,-0.141,0.696,0.833,0.539,0.135,0.729,0.668,0.676,0.691,0.156,-0.7,0.547,0.707,0.701,-0.213,0.683,0.257,0.712,0.703,-0.634,0.655,0.651,0.829,0.525,-0.527,0.67,0.712,0.804,0.749,0.701,0.704,0.612,0.714,0.21,0.571,0.431,0.704,0.293,0.429,0.774,0.789,-0.393,0.598,0.546,0.756,0.455,0.702,0.754,-0.556,0.847,-0.6,0.044,0.62,0.33,0.694,0.748,-0.666,0.638,-0.667,0.664,0.742,0.741,0.762,0.768,0.804,0.712,0.687,0.762,-0.648,0.798,0.337,0.755,0.773,0.677,0.755,0.534,0.67,-0.028,0.602,0.55,0.659,0.593,0.639,0.597,0.729,0.594,-0.343,0.339,0.258,0.604,0.452,0.627,-0.141,0.649,-0.588,0.675,0.481,-0.44,0.261,0.811,0.106,0.539,0.737,0.399,0.81,0.166,0.635,-0.591,0.729,0.495,0.517,0.723,0.404,0.782,0.716
DXCM,-0.017,0.499,0.362,0.735,0.269,0.483,0.252,0.266,-0.272,0.079,0.135,0.212,-0.071,0.314,-0.109,0.432,-0.028,0.397,-0.3,-0.109,0.315,0.258,0.105,0.197,0.17,0.327,0.306,-0.241,0.382,0.485,0.285,0.26,0.175,0.482,0.309,-0.176,0.624,0.269,0.122,0.12,0.056,0.364,0.377,0.052,0.496,0.29,0.079,0.215,0.128,0.402,0.446,0.346,-0.317,0.621,0.305,1.0,0.259,0.379,0.52,0.425,-0.084,0.065,0.225,0.431,0.146,-0.378,0.46,-0.074,0.582,0.404,-0.131,0.559,0.606,0.215,-0.138,0.427,0.502,-0.097,0.369,0.285,0.077,0.184,-0.084,0.35,0.005,-0.001,0.199,0.307,0.111,0.138,0.541,0.311,0.156,0.394,0.517,-0.275,0.098,0.124,0.179,-0.191,0.202,-0.046,0.115,0.266,0.106,0.535,0.328,0.199,0.641,-0.009,0.071,0.293,0.248,0.435,0.434,0.344,0.29,0.453,0.593,0.215,0.041,0.136,0.387,0.331,0.138,0.202,-0.289,0.064,-0.028,0.133,0.621,0.21,0.326,-0.287,0.224,-0.34,0.187,0.128,-0.135,0.368,0.253,0.129,0.442,-0.359,0.105,0.332,0.119,0.189,0.224,0.283,0.165,0.232,0.393,-0.275,0.218,0.378,0.173,0.407,0.151,0.516,0.613,0.319,-0.349,0.258,0.368,0.145,0.165,0.325,0.244,0.112,0.47,0.301,0.305,0.024,0.558,0.649,0.243,0.086,0.298,-0.389,0.133,0.042,-0.169,-0.018,0.357,-0.283,-0.232,0.386,0.036,0.323,0.385,0.232,0.079,0.258,0.152,0.142,0.161,-0.061,0.397,0.537
EA,-0.111,0.747,0.539,0.566,0.627,-0.449,-0.425,0.647,0.415,0.566,0.756,0.721,-0.58,0.784,-0.509,0.694,-0.558,0.495,-0.682,0.555,0.659,0.804,-0.52,0.596,0.726,0.637,0.568,0.056,0.635,0.571,0.598,0.627,0.536,0.705,0.6,-0.269,0.484,-0.069,0.686,-0.501,-0.603,0.611,0.651,-0.074,0.739,0.811,0.676,0.602,0.778,0.653,0.639,0.709,-0.527,0.539,0.674,0.259,1.0,0.675,0.401,0.325,-0.377,0.646,-0.482,-0.38,0.61,0.059,0.552,0.662,0.477,0.68,0.462,0.527,0.46,0.51,0.412,-0.377,0.493,-0.584,0.78,0.786,-0.052,0.541,0.759,0.695,0.439,0.17,0.637,0.752,0.795,-0.071,0.582,0.535,0.669,0.567,0.321,-0.508,0.564,0.781,0.714,0.004,0.678,0.342,0.691,0.562,-0.369,0.542,0.728,0.71,0.173,-0.241,0.67,0.434,0.738,0.782,0.751,0.704,0.66,0.62,0.051,0.398,0.273,0.669,0.155,0.463,0.621,0.852,-0.208,0.788,0.612,0.646,0.484,0.681,0.71,-0.522,0.72,-0.53,0.021,0.493,0.529,0.487,0.716,-0.554,0.565,-0.503,0.638,0.624,0.687,0.652,0.7,0.676,0.723,0.7,0.671,-0.469,0.708,0.45,0.627,0.632,0.655,0.568,0.509,0.761,0.24,0.62,0.585,0.542,0.731,0.517,0.522,0.605,0.645,-0.46,0.411,0.236,0.634,0.574,0.682,0.173,0.703,-0.507,0.626,0.676,-0.56,0.288,0.603,0.271,0.47,0.682,0.626,0.764,0.114,0.707,-0.464,0.701,0.38,0.511,0.617,0.577,0.613,0.557
EBAY,-0.138,0.822,0.433,0.666,0.721,-0.392,-0.498,0.652,0.545,0.479,0.709,0.847,-0.575,0.763,-0.46,0.674,-0.517,0.497,-0.701,0.616,0.58,0.721,-0.565,0.435,0.804,0.698,0.427,0.168,0.677,0.575,0.735,0.586,0.572,0.722,0.698,-0.149,0.581,-0.141,0.649,-0.5,-0.476,0.669,0.749,-0.053,0.678,0.779,0.696,0.763,0.618,0.625,0.716,0.646,-0.459,0.611,0.602,0.379,0.675,1.0,0.237,0.216,-0.572,0.597,-0.491,-0.432,0.61,0.076,0.298,0.699,0.588,0.665,0.684,0.746,0.476,0.496,0.455,-0.389,0.455,-0.486,0.714,0.692,-0.065,0.664,0.592,0.853,0.467,0.225,0.802,0.619,0.794,-0.112,0.417,0.514,0.678,0.688,0.224,-0.656,0.703,0.661,0.683,0.007,0.754,0.511,0.763,0.425,-0.37,0.509,0.68,0.701,0.075,-0.389,0.642,0.708,0.72,0.717,0.763,0.517,0.82,0.648,0.043,0.35,0.156,0.773,0.139,0.382,0.589,0.702,-0.061,0.72,0.617,0.566,0.501,0.812,0.583,-0.37,0.519,-0.387,0.152,0.58,0.578,0.456,0.703,-0.475,0.489,-0.556,0.72,0.528,0.746,0.673,0.592,0.781,0.683,0.747,0.698,-0.552,0.572,0.429,0.632,0.756,0.489,0.489,0.531,0.774,0.29,0.751,0.725,0.667,0.698,0.575,0.377,0.701,0.732,-0.497,0.326,0.236,0.582,0.546,0.778,0.124,0.616,-0.532,0.461,0.653,-0.364,0.522,0.546,0.454,0.345,0.724,0.609,0.724,0.178,0.665,-0.617,0.625,0.341,0.488,0.747,0.676,0.549,0.537
ENPH,-0.249,0.52,0.667,0.583,0.287,0.061,0.03,0.436,-0.041,0.507,0.324,0.312,-0.353,0.583,-0.113,0.625,-0.442,0.604,-0.369,0.269,0.484,0.358,-0.06,0.541,0.361,0.506,0.585,0.223,0.595,0.712,0.506,0.519,0.259,0.575,0.392,-0.187,0.724,0.161,0.362,-0.17,-0.405,0.374,0.452,-0.027,0.453,0.454,0.074,0.235,0.453,0.488,0.533,0.67,-0.53,0.71,0.61,0.52,0.401,0.237,1.0,0.463,0.02,0.507,-0.127,0.081,0.28,-0.134,0.477,0.142,0.392,0.556,-0.006,0.488,0.469,0.498,0.102,0.154,0.613,-0.488,0.64,0.609,-0.231,0.114,0.274,0.381,-0.121,-0.179,0.362,0.657,0.105,0.153,0.772,0.527,0.308,0.541,0.189,-0.398,0.161,0.435,0.44,-0.271,0.444,-0.044,0.269,0.618,-0.347,0.85,0.528,0.471,0.754,-0.317,0.344,0.296,0.443,0.609,0.527,0.738,0.257,0.525,0.65,0.64,0.284,0.293,0.458,0.281,0.488,0.492,-0.579,0.197,0.13,0.391,0.503,0.267,0.565,-0.499,0.616,-0.574,0.118,0.484,-0.177,0.56,0.463,-0.305,0.738,-0.48,0.396,0.707,0.267,0.51,0.554,0.412,0.423,0.511,0.65,-0.526,0.698,0.351,0.471,0.437,0.563,0.655,0.529,0.315,-0.268,0.311,0.319,0.369,0.266,0.488,0.473,0.363,0.434,-0.018,0.359,0.175,0.663,0.578,0.224,-0.116,0.438,-0.535,0.511,0.081,-0.385,-0.036,0.694,-0.372,0.241,0.5,0.05,0.344,0.099,0.368,-0.133,0.419,0.385,0.562,0.445,0.091,0.658,0.611
ERIC,-0.566,0.473,0.633,0.49,0.077,-0.076,-0.165,0.457,0.12,0.537,0.25,0.324,-0.437,0.346,-0.546,0.517,-0.489,0.523,-0.512,0.243,0.479,0.248,-0.045,0.52,0.261,0.438,0.535,0.011,0.536,0.481,0.477,0.455,-0.058,0.313,0.499,-0.461,0.579,0.026,0.394,-0.196,-0.399,0.587,0.486,-0.195,0.525,0.373,-0.004,0.414,0.246,0.172,0.369,0.435,-0.659,0.537,0.31,0.425,0.325,0.216,0.463,1.0,0.106,0.39,-0.195,-0.063,-0.04,-0.157,0.578,0.21,0.097,0.454,-0.01,0.363,0.18,0.405,0.083,0.07,0.386,-0.285,0.513,0.507,-0.474,0.007,0.176,0.391,-0.177,-0.489,0.378,0.379,0.163,0.254,0.516,0.547,0.058,0.433,0.234,-0.546,-0.026,0.315,0.096,-0.619,0.453,-0.156,0.135,0.622,-0.389,0.596,0.486,0.335,0.484,-0.314,0.392,0.326,0.32,0.518,0.307,0.572,0.292,0.521,0.439,0.506,0.51,0.291,0.386,0.016,0.394,0.363,-0.576,0.12,0.084,0.436,0.349,0.101,0.432,-0.468,0.523,-0.507,-0.272,0.349,-0.12,0.53,0.253,-0.187,0.31,-0.616,0.348,0.6,0.189,0.375,0.374,0.389,0.371,0.501,0.454,-0.564,0.516,-0.063,0.367,0.278,0.405,0.564,0.622,0.273,-0.366,0.406,0.44,0.393,0.451,0.261,0.622,0.292,0.518,-0.086,-0.215,0.349,0.356,0.589,0.063,-0.383,0.35,-0.566,0.574,0.099,-0.38,-0.034,0.47,-0.202,0.205,0.485,0.059,0.278,-0.126,0.068,-0.279,0.562,0.456,0.281,0.302,0.118,0.505,0.391
ESPR,-0.248,-0.404,0.014,-0.293,-0.563,0.255,0.319,-0.166,-0.34,-0.107,-0.431,-0.432,0.424,-0.497,0.158,-0.235,0.079,-0.047,0.457,-0.323,-0.082,-0.462,0.41,-0.158,-0.451,-0.167,0.042,0.024,-0.288,-0.04,-0.256,-0.292,-0.514,-0.434,-0.203,-0.001,-0.145,0.231,-0.356,0.251,0.127,-0.214,-0.351,0.15,-0.377,-0.426,-0.623,-0.438,-0.454,-0.286,-0.321,-0.314,0.109,-0.154,-0.12,-0.084,-0.377,-0.572,0.02,0.106,1.0,-0.166,0.193,0.311,-0.463,-0.234,0.06,-0.431,-0.466,-0.21,-0.503,-0.382,-0.291,-0.032,-0.374,0.409,0.014,0.123,-0.393,-0.369,-0.179,-0.691,-0.56,-0.491,-0.555,-0.501,-0.461,-0.201,-0.561,0.497,-0.039,-0.036,-0.574,-0.198,-0.047,0.189,-0.486,-0.402,-0.551,-0.373,-0.418,-0.599,-0.472,0.088,-0.011,-0.103,-0.426,-0.365,0.33,0.109,-0.284,-0.211,-0.48,-0.392,-0.472,-0.152,-0.552,-0.25,0.326,0.101,0.496,-0.237,0.218,-0.331,-0.217,-0.393,-0.165,-0.5,-0.576,-0.111,-0.146,-0.582,0.043,0.022,-0.053,-0.013,-0.217,-0.187,-0.553,0.072,-0.46,0.27,-0.267,0.101,-0.306,-0.085,-0.5,-0.345,-0.256,-0.372,-0.323,-0.396,-0.289,0.198,-0.224,-0.342,-0.244,-0.402,-0.061,0.009,-0.043,-0.538,-0.626,-0.439,-0.278,-0.368,-0.402,-0.323,0.242,-0.309,-0.341,0.384,-0.413,0.345,-0.387,-0.316,-0.598,-0.397,-0.422,0.296,-0.027,-0.619,0.345,-0.272,-0.042,-0.387,0.026,-0.174,-0.569,-0.279,-0.014,-0.627,0.337,-0.217,0.198,-0.23,-0.233,-0.551,-0.108,-0.135
ETSY,-0.42,0.614,0.695,0.352,0.546,-0.606,-0.634,0.766,0.608,0.672,0.744,0.689,-0.684,0.743,-0.475,0.701,-0.701,0.686,-0.626,0.8,0.698,0.599,-0.64,0.729,0.77,0.73,0.618,0.426,0.722,0.706,0.698,0.74,0.485,0.668,0.652,-0.219,0.531,-0.148,0.796,-0.556,-0.757,0.634,0.665,-0.143,0.544,0.734,0.481,0.598,0.721,0.582,0.647,0.71,-0.625,0.526,0.709,0.065,0.646,0.597,0.507,0.39,-0.166,1.0,-0.662,-0.562,0.489,0.093,0.456,0.782,0.315,0.754,0.603,0.442,0.245,0.666,0.42,-0.408,0.378,-0.725,0.727,0.73,-0.263,0.456,0.741,0.615,0.201,-0.129,0.649,0.815,0.566,-0.046,0.597,0.696,0.609,0.585,0.107,-0.672,0.496,0.78,0.645,-0.132,0.698,0.353,0.699,0.734,-0.735,0.638,0.779,0.726,0.246,-0.567,0.667,0.569,0.695,0.668,0.571,0.757,0.621,0.658,0.182,0.695,0.526,0.85,0.116,0.255,0.83,0.699,-0.348,0.687,0.583,0.704,0.281,0.584,0.702,-0.59,0.786,-0.564,-0.126,0.755,0.414,0.519,0.737,-0.663,0.611,-0.657,0.828,0.749,0.663,0.684,0.735,0.731,0.689,0.719,0.828,-0.661,0.82,0.312,0.823,0.716,0.798,0.607,0.497,0.634,0.227,0.638,0.56,0.701,0.77,0.516,0.715,0.693,0.598,-0.646,0.203,0.416,0.478,0.503,0.582,-0.173,0.693,-0.64,0.771,0.592,-0.541,0.304,0.745,0.23,0.608,0.702,0.521,0.671,-0.131,0.604,-0.621,0.754,0.591,0.6,0.824,0.588,0.722,0.493
EXC,0.356,-0.414,-0.436,-0.114,-0.333,0.77,0.852,-0.586,-0.694,-0.644,-0.504,-0.604,0.779,-0.413,0.48,-0.472,0.602,-0.479,0.481,-0.732,-0.615,-0.525,0.634,-0.542,-0.583,-0.588,-0.493,-0.549,-0.623,-0.456,-0.584,-0.529,-0.284,-0.404,-0.662,0.121,-0.347,0.429,-0.556,0.867,0.713,-0.4,-0.629,-0.012,-0.325,-0.587,-0.374,-0.576,-0.52,-0.357,-0.535,-0.517,0.491,-0.32,-0.538,0.225,-0.482,-0.491,-0.127,-0.195,0.193,-0.662,1.0,0.639,-0.4,-0.369,-0.181,-0.652,-0.114,-0.513,-0.587,-0.321,0.063,-0.489,-0.537,0.569,-0.329,0.707,-0.516,-0.52,0.364,-0.343,-0.575,-0.583,-0.196,0.092,-0.648,-0.5,-0.577,0.225,-0.284,-0.341,-0.444,-0.544,0.149,0.644,-0.558,-0.631,-0.425,0.153,-0.642,-0.217,-0.544,-0.577,0.665,-0.384,-0.539,-0.518,0.058,0.572,-0.763,-0.585,-0.522,-0.316,-0.42,-0.586,-0.52,-0.457,0.218,-0.513,-0.454,-0.681,-0.087,-0.239,-0.68,-0.625,0.413,-0.534,-0.549,-0.687,-0.153,-0.527,-0.543,0.436,-0.539,0.334,-0.0,-0.592,-0.394,-0.474,-0.462,0.815,-0.368,0.335,-0.651,-0.544,-0.552,-0.706,-0.539,-0.628,-0.693,-0.604,-0.571,0.591,-0.625,-0.139,-0.674,-0.487,-0.541,-0.416,-0.268,-0.418,-0.311,-0.677,-0.43,-0.695,-0.639,-0.444,-0.519,-0.702,-0.473,0.803,-0.026,-0.346,-0.138,-0.212,-0.4,0.159,-0.377,0.36,-0.637,-0.518,0.37,-0.316,-0.6,-0.232,-0.727,-0.605,-0.362,-0.588,0.124,-0.399,0.833,-0.519,-0.554,-0.502,-0.683,-0.57,-0.451,-0.25
EXEL,0.31,-0.253,-0.149,0.084,-0.31,0.642,0.696,-0.439,-0.624,-0.437,-0.536,-0.513,0.587,-0.411,0.497,-0.315,0.579,-0.215,0.442,-0.699,-0.361,-0.268,0.536,-0.25,-0.453,-0.369,-0.23,-0.406,-0.428,-0.234,-0.468,-0.448,-0.277,-0.131,-0.49,0.004,-0.047,0.387,-0.561,0.588,0.546,-0.262,-0.444,0.253,-0.116,-0.464,-0.482,-0.432,-0.389,-0.075,-0.275,-0.367,0.362,-0.107,-0.294,0.431,-0.38,-0.432,0.081,-0.063,0.311,-0.562,0.639,1.0,-0.213,-0.355,0.156,-0.76,0.204,-0.377,-0.645,-0.149,0.159,-0.352,-0.545,0.765,0.023,0.437,-0.327,-0.343,0.279,-0.336,-0.615,-0.489,-0.144,0.124,-0.581,-0.372,-0.541,0.075,-0.055,-0.301,-0.384,-0.31,0.22,0.452,-0.466,-0.466,-0.365,0.131,-0.567,-0.43,-0.498,-0.344,0.582,-0.155,-0.379,-0.518,0.316,0.521,-0.535,-0.404,-0.436,-0.229,-0.302,-0.257,-0.422,-0.275,0.365,-0.249,-0.226,-0.562,0.167,0.074,-0.493,-0.444,-0.04,-0.422,-0.438,-0.535,0.114,-0.544,-0.326,0.097,-0.335,0.132,0.092,-0.459,-0.463,-0.201,-0.434,0.634,-0.12,0.335,-0.507,-0.278,-0.509,-0.57,-0.295,-0.539,-0.523,-0.558,-0.4,0.351,-0.423,0.058,-0.5,-0.319,-0.413,-0.139,-0.042,-0.317,-0.457,-0.553,-0.401,-0.622,-0.484,-0.222,-0.286,-0.572,-0.379,0.671,0.136,-0.321,-0.066,-0.074,-0.363,0.131,-0.358,0.329,-0.362,-0.524,0.292,-0.346,-0.344,-0.517,-0.474,-0.445,-0.48,-0.398,0.358,-0.372,0.599,-0.425,-0.332,-0.432,-0.528,-0.716,-0.163,-0.025
EXPE,0.273,0.616,0.449,0.426,0.632,-0.415,-0.457,0.435,0.38,0.323,0.586,0.539,-0.456,0.679,-0.119,0.599,-0.272,0.286,-0.448,0.417,0.416,0.755,-0.595,0.488,0.648,0.415,0.236,0.152,0.45,0.411,0.579,0.479,0.674,0.653,0.438,0.097,0.354,-0.162,0.6,-0.388,-0.431,0.392,0.515,0.33,0.424,0.567,0.617,0.481,0.775,0.663,0.675,0.586,-0.185,0.454,0.586,0.146,0.61,0.61,0.28,-0.04,-0.463,0.489,-0.4,-0.213,1.0,0.235,0.289,0.433,0.617,0.41,0.44,0.549,0.503,0.254,0.307,-0.36,0.403,-0.443,0.551,0.568,0.225,0.695,0.543,0.583,0.638,0.475,0.57,0.621,0.54,-0.17,0.328,0.355,0.788,0.471,0.166,-0.275,0.614,0.552,0.864,0.387,0.596,0.489,0.685,0.326,-0.273,0.281,0.5,0.633,0.087,-0.057,0.414,0.551,0.627,0.584,0.67,0.382,0.577,0.492,-0.217,0.166,0.092,0.556,-0.008,0.474,0.566,0.659,-0.112,0.644,0.638,0.454,0.369,0.615,0.47,-0.251,0.486,-0.283,0.382,0.4,0.549,0.248,0.714,-0.442,0.403,-0.247,0.646,0.387,0.619,0.557,0.479,0.52,0.517,0.541,0.453,-0.355,0.475,0.595,0.504,0.584,0.43,0.34,0.336,0.628,0.298,0.511,0.479,0.417,0.552,0.619,0.229,0.433,0.444,-0.4,0.658,0.023,0.549,0.349,0.651,0.404,0.629,-0.263,0.453,0.587,-0.33,0.4,0.497,0.176,0.4,0.489,0.532,0.562,0.367,0.709,-0.533,0.516,0.157,0.363,0.452,0.418,0.556,0.66
