,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.583,0.773,0.534,0.662,0.439,0.589,0.331,-0.03,-0.26,0.067,0.402,0.157,0.408,0.609,0.466,0.469,0.728,0.288,-0.084,0.264,0.13,0.43,0.379,0.461,0.396,-0.338,-0.249,0.592,-0.045,-0.092,0.029,0.358,0.075,0.508,0.103,0.584,0.651,0.777,0.573,0.552,0.383,0.644,0.458,0.159,0.809,0.469,0.829,1.0,0.694,0.608,0.133,0.029,0.499,0.218,0.635,0.176,0.742,0.725,0.132,-0.041,0.08,0.034,0.224,0.659,0.734,0.458,0.438,0.583,0.677,0.331,-0.283,0.013,0.629,-0.091,0.56,0.325,0.34,0.584,0.439,0.477,0.774,0.631,0.827,-0.035,0.694,0.628,0.575,0.495,0.724,0.277,-0.074,0.4,0.683,-0.324,0.468,0.382,0.782,0.282,0.583,0.791,0.644,0.109,0.358,-0.351,0.666,0.218,0.671,-0.479,0.636,0.385,0.002,0.332,0.07,0.534,0.686,-0.08,0.566,0.422,0.386,0.606,0.235,0.656,-0.302,0.546,0.304,0.584,0.687,0.688,0.221,0.127,0.466,0.49,0.182,0.595,0.615,0.507,0.453,0.708,0.534,-0.165,0.44,0.481,-0.195,0.407,-0.214,0.3,0.419,0.066,0.482,-0.209,0.32,0.078,0.145,0.438,-0.184,0.635,-0.208,0.222,-0.133,-0.253,0.576,0.449,0.641,0.273,0.676,0.226,0.401,-0.149,-0.023,0.653,0.372,0.444,0.62,0.474,-0.077,0.291,0.286,0.565,0.631,0.469,0.539,0.671,0.432,0.355,-0.227,0.627,0.633,0.336,0.263,0.648,0.671,-0.13,0.217,-0.247,0.724,0.277,0.443,0.27,0.703,0.049
CZR,0.571,0.715,0.452,0.77,0.398,0.729,-0.017,-0.309,-0.474,-0.148,0.218,-0.175,0.575,0.496,0.733,0.212,0.878,0.55,-0.336,0.443,-0.083,0.34,0.368,0.632,0.652,-0.493,-0.362,0.641,-0.264,-0.4,-0.155,0.27,-0.151,0.362,0.058,0.705,0.574,0.586,0.841,0.447,0.524,0.573,0.343,-0.023,0.747,0.669,0.673,0.694,1.0,0.601,0.011,-0.133,0.663,-0.104,0.62,0.443,0.786,0.666,-0.025,-0.138,0.399,0.065,0.036,0.443,0.425,0.624,0.169,0.46,0.797,0.387,-0.377,-0.158,0.701,-0.229,0.659,0.057,0.105,0.806,0.519,0.57,0.745,0.848,0.68,-0.105,0.834,0.754,0.74,0.541,0.413,0.122,-0.349,0.261,0.695,-0.419,0.693,0.605,0.667,0.112,0.413,0.778,0.759,0.398,0.237,-0.128,0.675,0.007,0.581,-0.371,0.74,0.382,0.011,0.468,-0.154,0.466,0.805,-0.315,0.761,0.22,0.395,0.535,0.447,0.457,-0.432,0.507,0.371,0.356,0.734,0.704,-0.035,-0.14,0.171,0.394,-0.026,0.741,0.822,0.715,0.146,0.35,0.842,-0.324,0.592,0.5,-0.529,0.785,0.005,0.183,0.285,-0.151,0.446,-0.408,0.135,0.026,-0.217,0.565,-0.446,0.5,-0.446,0.171,-0.131,-0.43,0.697,0.69,0.601,0.153,0.698,0.344,0.372,-0.253,-0.263,0.635,0.487,0.507,0.623,0.608,-0.395,0.009,0.28,0.633,0.519,0.255,0.571,0.55,0.14,0.566,-0.497,0.594,0.69,0.143,0.424,0.774,0.383,-0.186,-0.183,-0.199,0.613,0.38,0.404,-0.036,0.736,-0.14
DBX,0.291,0.638,0.187,0.446,0.693,0.385,0.436,0.136,-0.01,0.368,0.649,0.398,0.05,0.7,0.329,0.676,0.526,0.362,-0.049,0.37,-0.027,0.656,0.408,0.243,0.351,-0.181,0.048,0.329,0.165,0.039,0.162,0.333,0.187,0.609,0.455,0.426,0.609,0.531,0.409,0.568,0.109,0.593,0.601,0.573,0.667,0.454,0.523,0.608,0.601,1.0,0.507,0.4,0.477,0.467,0.394,-0.032,0.578,0.704,0.29,-0.17,-0.107,0.348,0.33,0.582,0.637,0.265,0.513,0.291,0.711,0.22,-0.044,0.276,0.787,0.076,0.415,0.328,0.567,0.244,0.449,0.485,0.563,0.404,0.438,0.287,0.482,0.38,0.619,0.575,0.648,0.551,0.075,0.542,0.612,-0.092,0.241,0.122,0.665,0.668,0.654,0.497,0.699,-0.038,0.645,-0.337,0.376,0.356,0.658,-0.093,0.516,0.371,0.024,0.058,0.44,0.688,0.67,0.139,0.495,0.542,0.485,0.377,-0.009,0.641,-0.173,0.314,0.122,0.766,0.436,0.498,0.424,0.315,0.658,0.721,0.381,0.378,0.41,0.439,0.567,0.499,0.366,0.029,0.553,0.193,-0.125,0.334,-0.099,0.655,0.644,0.35,0.233,0.102,0.473,0.353,0.23,0.616,-0.017,0.509,0.135,0.029,0.205,-0.125,0.247,0.265,0.632,0.47,0.375,0.327,0.581,0.242,0.134,0.428,0.316,0.686,0.437,0.21,0.061,0.586,0.586,0.301,0.523,0.479,0.215,0.276,0.487,0.118,0.093,0.365,0.469,0.587,0.434,0.393,0.542,0.28,0.383,0.187,0.692,0.103,0.695,0.249,0.683,0.499
DDOG,-0.348,0.165,-0.379,-0.17,0.735,-0.118,0.418,0.503,0.476,0.516,0.723,0.706,-0.518,0.617,-0.289,0.666,-0.01,-0.073,0.137,0.261,0.283,0.732,0.13,-0.039,0.025,0.551,0.712,-0.279,0.792,0.672,0.656,0.362,0.472,0.57,0.651,-0.282,0.073,0.006,-0.197,0.375,-0.583,0.224,0.292,0.787,0.071,0.307,0.081,0.133,0.011,0.507,1.0,0.74,0.041,0.639,0.145,-0.426,-0.096,0.255,0.543,0.227,-0.603,0.699,0.684,0.001,0.455,-0.388,0.642,-0.03,0.311,-0.072,0.465,0.659,0.274,0.59,-0.365,0.192,0.817,-0.323,0.338,0.314,-0.096,-0.178,-0.094,0.855,-0.116,-0.293,0.341,0.439,0.434,0.545,0.648,0.26,0.164,0.617,-0.371,-0.42,0.024,0.739,0.304,-0.103,0.391,-0.114,0.796,-0.138,-0.208,0.72,0.304,0.45,-0.073,0.379,0.362,-0.366,0.767,0.595,0.328,0.808,-0.101,0.616,0.524,-0.175,-0.495,0.4,0.575,-0.367,-0.196,0.624,-0.225,-0.132,0.834,0.592,0.626,0.692,0.665,-0.278,-0.076,-0.272,0.793,0.241,-0.068,0.591,0.1,-0.413,0.609,-0.145,0.213,0.807,0.67,0.687,0.004,0.726,0.764,0.786,0.696,0.472,0.755,0.102,0.534,0.129,0.642,0.481,-0.338,-0.145,0.249,0.339,-0.112,0.324,0.643,0.675,0.56,0.016,-0.237,0.574,-0.083,-0.133,0.639,0.777,0.801,-0.344,0.183,0.417,-0.384,0.024,0.489,-0.464,0.578,-0.212,-0.145,0.764,0.367,-0.328,0.107,0.706,0.615,0.563,0.37,-0.171,0.594,0.645,0.061,0.789
DKNG,-0.403,0.02,-0.438,-0.314,0.588,-0.196,0.369,0.642,0.721,0.583,0.646,0.811,-0.523,0.4,-0.219,0.615,-0.156,-0.094,0.176,0.223,0.178,0.732,0.252,-0.076,0.015,0.547,0.7,-0.412,0.676,0.634,0.626,0.344,0.431,0.466,0.756,-0.252,-0.094,-0.022,-0.329,0.311,-0.714,0.233,0.447,0.858,-0.08,0.241,-0.113,0.029,-0.133,0.4,0.74,1.0,-0.048,0.657,0.096,-0.203,-0.154,0.204,0.495,0.116,-0.521,0.662,0.564,0.027,0.288,-0.343,0.523,-0.147,0.097,-0.238,0.469,0.689,0.29,0.577,-0.301,0.107,0.752,-0.455,0.033,0.007,-0.157,-0.318,-0.207,0.734,-0.301,-0.401,0.14,0.366,0.414,0.691,0.691,0.304,-0.034,0.594,-0.404,-0.508,-0.045,0.67,0.373,-0.197,0.168,-0.287,0.793,-0.105,-0.337,0.613,0.252,0.605,-0.083,0.447,0.418,-0.424,0.876,0.36,0.157,0.662,-0.167,0.502,0.33,-0.288,-0.332,0.346,0.529,-0.437,-0.169,0.575,-0.422,-0.348,0.791,0.66,0.6,0.723,0.521,-0.351,-0.282,-0.288,0.78,0.198,-0.286,0.597,0.226,-0.493,0.592,-0.28,0.287,0.789,0.754,0.653,-0.026,0.773,0.693,0.623,0.68,0.299,0.669,0.107,0.676,0.091,0.62,0.494,-0.429,-0.216,0.046,0.541,-0.086,0.369,0.393,0.791,0.578,-0.134,-0.036,0.391,-0.285,-0.311,0.503,0.653,0.673,-0.413,0.056,0.317,-0.545,-0.15,0.471,-0.413,0.753,-0.267,-0.298,0.628,0.424,-0.367,0.022,0.851,0.579,0.759,0.211,-0.314,0.48,0.486,0.047,0.923
DLTR,0.384,0.65,0.185,0.696,0.31,0.448,0.096,-0.296,-0.447,-0.044,0.367,-0.03,0.432,0.43,0.575,0.187,0.695,0.199,-0.219,0.605,-0.133,0.336,0.338,0.339,0.558,-0.362,-0.279,0.463,-0.12,-0.247,-0.107,0.124,-0.1,0.391,0.185,0.561,0.56,0.455,0.581,0.68,0.333,0.527,0.389,0.071,0.738,0.61,0.511,0.499,0.663,0.477,0.041,-0.048,1.0,0.019,0.563,0.393,0.702,0.523,0.161,-0.241,0.305,0.133,0.027,0.267,0.371,0.495,0.303,0.396,0.678,0.024,-0.073,0.134,0.647,-0.221,0.603,0.102,0.116,0.649,0.202,0.257,0.651,0.635,0.617,-0.02,0.772,0.467,0.684,0.508,0.405,0.109,-0.234,0.406,0.57,-0.347,0.541,0.365,0.492,0.313,0.432,0.633,0.732,0.045,0.308,-0.266,0.561,-0.005,0.389,-0.346,0.515,0.424,-0.042,0.377,-0.019,0.258,0.702,-0.095,0.593,0.258,0.604,0.479,0.459,0.491,-0.389,0.301,0.393,0.372,0.571,0.64,0.122,0.036,0.252,0.389,0.033,0.463,0.644,0.524,0.178,0.183,0.658,-0.314,0.504,0.424,-0.355,0.517,-0.048,0.19,0.262,-0.129,0.395,-0.274,0.196,0.176,-0.024,0.75,-0.266,0.175,-0.282,-0.091,0.037,-0.374,0.486,0.565,0.625,0.174,0.718,0.194,0.285,-0.315,-0.245,0.394,0.381,0.668,0.424,0.643,-0.192,0.009,0.277,0.507,0.304,0.202,0.428,0.347,0.224,0.327,-0.298,0.565,0.505,0.261,0.402,0.561,0.242,-0.162,0.058,-0.165,0.496,0.016,0.483,0.023,0.589,-0.05
DOCU,-0.252,0.295,-0.226,-0.097,0.495,-0.238,0.715,0.642,0.428,0.752,0.61,0.82,-0.518,0.487,-0.338,0.626,-0.036,-0.292,0.522,0.245,0.08,0.599,0.201,-0.313,-0.164,0.314,0.496,-0.294,0.622,0.636,0.47,0.321,0.535,0.476,0.612,-0.225,0.189,0.283,-0.375,0.477,-0.398,0.246,0.47,0.712,0.117,0.132,0.081,0.218,-0.104,0.467,0.639,0.657,0.019,1.0,-0.052,-0.472,-0.073,0.341,0.616,-0.057,-0.682,0.353,0.613,0.345,0.442,-0.478,0.567,-0.079,0.184,-0.073,0.359,0.659,0.253,0.439,-0.184,0.42,0.706,-0.347,0.108,0.112,0.035,-0.21,-0.029,0.659,-0.125,-0.279,0.172,0.343,0.588,0.627,0.627,0.521,0.139,0.406,-0.357,-0.471,0.171,0.601,0.482,0.021,0.287,-0.399,0.614,-0.399,-0.041,0.651,0.359,0.132,-0.064,0.148,0.114,-0.302,0.703,0.531,0.258,0.516,-0.196,0.596,0.308,-0.038,-0.454,0.579,0.283,-0.296,-0.116,0.623,-0.168,-0.172,0.622,0.733,0.782,0.591,0.798,-0.195,-0.15,-0.291,0.615,0.489,-0.282,0.411,0.037,-0.193,0.441,-0.383,-0.141,0.606,0.557,0.743,0.162,0.611,0.636,0.663,0.699,0.277,0.51,0.116,0.693,-0.051,0.501,0.425,-0.337,-0.372,0.087,0.466,-0.079,0.006,0.527,0.484,0.583,-0.002,-0.138,0.395,-0.087,-0.265,0.657,0.812,0.536,-0.273,0.23,0.566,-0.316,-0.121,0.523,-0.436,0.681,-0.088,-0.185,0.703,0.133,-0.245,0.404,0.46,0.778,0.349,0.407,-0.329,0.487,0.517,0.126,0.68
DVAX,0.337,0.459,0.221,0.5,0.32,0.59,-0.029,-0.127,-0.062,-0.063,0.295,0.052,0.408,0.384,0.47,0.353,0.593,0.393,-0.379,0.459,0.124,0.402,0.515,0.67,0.608,-0.128,-0.113,0.398,0.015,-0.154,0.115,0.249,0.111,0.589,0.178,0.447,0.273,0.426,0.495,0.419,0.187,0.641,0.3,0.135,0.535,0.572,0.642,0.635,0.62,0.394,0.145,0.096,0.563,-0.052,1.0,0.443,0.53,0.513,0.085,0.218,0.179,0.293,0.273,0.241,0.542,0.45,0.36,0.721,0.584,0.228,-0.055,0.148,0.517,0.007,0.381,0.05,0.21,0.522,0.345,0.357,0.515,0.594,0.664,0.062,0.518,0.401,0.57,0.606,0.432,0.24,-0.027,0.293,0.466,-0.164,0.508,0.321,0.427,0.197,0.281,0.482,0.593,0.315,0.339,0.06,0.455,0.106,0.489,-0.072,0.523,0.67,0.316,0.551,0.038,0.283,0.563,0.081,0.551,0.24,0.548,0.3,0.484,0.483,-0.068,0.232,0.485,0.343,0.426,0.469,0.22,0.067,0.194,0.4,0.104,0.37,0.561,0.358,0.412,0.302,0.603,-0.13,0.629,0.24,0.004,0.402,0.135,0.26,0.345,-0.079,0.38,-0.118,0.292,0.148,0.13,0.564,0.01,0.367,-0.175,0.235,0.051,-0.064,0.382,0.571,0.456,0.224,0.726,0.472,0.245,-0.035,0.096,0.425,0.311,0.436,0.346,0.693,-0.239,0.023,0.287,0.401,0.38,0.273,0.343,0.653,0.33,0.391,-0.108,0.432,0.375,0.198,0.555,0.439,0.195,0.072,-0.037,0.121,0.517,0.068,0.353,0.301,0.426,0.041
DXCM,0.358,0.09,0.295,0.375,-0.094,0.484,-0.494,-0.526,-0.304,-0.582,-0.265,-0.363,0.478,-0.098,0.722,-0.24,0.359,0.562,-0.518,-0.004,-0.105,-0.166,0.217,0.608,0.615,-0.412,-0.491,0.383,-0.454,-0.564,-0.291,-0.099,-0.331,-0.051,-0.071,0.584,0.031,0.083,0.537,-0.024,0.426,0.34,0.154,-0.29,0.181,0.282,0.151,0.176,0.443,-0.032,-0.426,-0.203,0.393,-0.472,0.443,1.0,0.492,0.23,-0.423,0.059,0.612,-0.025,-0.365,-0.017,-0.077,0.624,-0.189,0.39,0.28,0.071,-0.228,-0.279,0.235,-0.403,0.568,-0.383,-0.336,0.513,0.139,0.131,0.308,0.507,0.319,-0.416,0.344,0.438,0.221,0.05,-0.075,-0.198,-0.469,-0.235,0.096,-0.454,0.54,0.409,0.161,-0.319,-0.168,0.33,0.171,0.483,-0.156,0.289,0.259,-0.447,0.143,-0.086,0.301,0.33,0.047,0.458,-0.318,-0.18,0.22,-0.372,0.484,-0.412,0.036,0.089,0.847,-0.061,-0.354,0.303,0.239,-0.113,0.347,0.281,-0.294,-0.451,-0.402,-0.051,-0.484,0.437,0.341,0.583,-0.245,-0.196,0.524,-0.443,0.544,0.248,-0.426,0.585,0.288,-0.278,-0.082,-0.54,0.17,-0.517,-0.286,-0.399,-0.461,0.112,-0.498,0.019,-0.478,0.143,-0.234,-0.297,0.547,0.712,0.194,0.134,0.516,0.404,-0.272,-0.399,-0.406,0.118,0.667,0.005,0.227,0.507,-0.65,-0.519,-0.188,0.368,0.007,-0.273,0.375,0.418,-0.222,0.531,-0.483,0.33,0.274,-0.387,0.451,0.514,-0.171,-0.259,-0.525,-0.046,-0.014,0.218,-0.07,-0.3,0.306,-0.346
EA,0.635,0.76,0.521,0.767,0.398,0.735,0.127,-0.334,-0.475,-0.158,0.203,-0.112,0.535,0.488,0.789,0.176,0.824,0.573,-0.236,0.247,-0.117,0.256,0.379,0.532,0.7,-0.561,-0.517,0.685,-0.296,-0.424,-0.212,0.138,-0.165,0.345,0.038,0.848,0.643,0.646,0.829,0.481,0.579,0.628,0.425,0.005,0.807,0.506,0.602,0.742,0.786,0.578,-0.096,-0.154,0.702,-0.073,0.53,0.492,1.0,0.738,-0.098,-0.225,0.371,0.022,-0.077,0.45,0.485,0.737,0.178,0.477,0.784,0.294,-0.338,-0.106,0.624,-0.356,0.805,0.041,0.068,0.782,0.398,0.443,0.72,0.816,0.69,-0.235,0.82,0.724,0.621,0.467,0.473,0.11,-0.472,0.232,0.625,-0.517,0.714,0.458,0.807,0.151,0.439,0.784,0.675,0.237,0.244,-0.165,0.697,-0.126,0.582,-0.479,0.659,0.384,-0.115,0.338,-0.111,0.372,0.698,-0.302,0.789,0.127,0.422,0.557,0.524,0.381,-0.549,0.632,0.265,0.413,0.814,0.739,0.057,-0.097,0.224,0.365,-0.04,0.694,0.68,0.759,0.135,0.382,0.714,-0.411,0.613,0.479,-0.494,0.703,-0.006,0.079,0.288,-0.214,0.391,-0.456,0.093,-0.07,-0.179,0.541,-0.476,0.488,-0.386,0.106,-0.149,-0.402,0.698,0.712,0.649,0.226,0.631,0.409,0.293,-0.377,-0.295,0.501,0.574,0.521,0.61,0.533,-0.362,0.013,0.217,0.65,0.494,0.252,0.562,0.571,0.12,0.53,-0.474,0.628,0.66,0.132,0.401,0.755,0.469,-0.265,-0.115,-0.275,0.58,0.345,0.457,-0.065,0.728,-0.101
EBAY,0.467,0.696,0.425,0.551,0.586,0.631,0.4,0.082,-0.1,0.232,0.447,0.278,0.269,0.625,0.522,0.507,0.709,0.462,-0.006,0.418,0.002,0.473,0.584,0.447,0.546,-0.212,-0.083,0.371,0.165,0.049,0.184,0.499,0.243,0.651,0.396,0.592,0.533,0.698,0.53,0.607,0.285,0.709,0.622,0.329,0.664,0.646,0.575,0.725,0.666,0.704,0.255,0.204,0.523,0.341,0.513,0.23,0.738,1.0,0.221,-0.005,0.008,0.286,0.257,0.537,0.593,0.45,0.49,0.498,0.786,0.318,-0.122,0.191,0.632,0.056,0.561,0.296,0.454,0.521,0.425,0.454,0.612,0.624,0.588,0.193,0.641,0.504,0.674,0.643,0.635,0.467,-0.019,0.451,0.651,-0.105,0.537,0.208,0.729,0.371,0.601,0.631,0.77,0.187,0.524,-0.199,0.591,0.257,0.749,-0.192,0.514,0.542,0.238,0.302,0.311,0.564,0.753,-0.003,0.551,0.446,0.481,0.346,0.284,0.556,-0.21,0.36,0.305,0.622,0.662,0.491,0.364,0.24,0.466,0.583,0.337,0.404,0.494,0.497,0.426,0.569,0.558,-0.041,0.637,0.378,-0.143,0.483,0.094,0.451,0.486,0.231,0.57,-0.037,0.491,0.329,0.218,0.61,-0.118,0.587,0.001,0.333,0.182,-0.028,0.489,0.486,0.515,0.502,0.582,0.397,0.454,0.058,0.138,0.513,0.476,0.595,0.542,0.474,0.073,0.336,0.433,0.397,0.624,0.467,0.294,0.549,0.368,0.377,-0.054,0.506,0.502,0.469,0.512,0.551,0.636,0.107,0.219,0.0,0.814,0.238,0.644,0.343,0.685,0.256
ENPH,-0.308,0.205,-0.278,-0.094,0.302,-0.222,0.572,0.572,0.291,0.766,0.521,0.564,-0.301,0.297,-0.201,0.371,0.069,-0.366,0.39,0.531,0.155,0.463,0.444,-0.308,-0.173,0.239,0.401,-0.285,0.575,0.718,0.531,0.262,0.703,0.44,0.533,-0.19,0.131,0.127,-0.205,0.475,-0.385,0.196,0.303,0.426,0.081,0.416,0.164,0.132,-0.025,0.29,0.543,0.495,0.161,0.616,0.085,-0.423,-0.098,0.221,1.0,-0.084,-0.545,0.265,0.657,0.196,0.285,-0.297,0.437,-0.065,0.205,-0.123,0.232,0.695,0.144,0.363,-0.211,0.434,0.501,-0.192,-0.088,-0.058,-0.007,-0.155,0.057,0.635,0.058,-0.264,0.359,0.487,0.326,0.461,0.568,0.528,0.125,0.369,-0.252,-0.243,0.075,0.483,0.389,-0.036,0.368,-0.395,0.477,-0.321,-0.03,0.564,0.216,0.051,0.029,0.19,0.168,-0.187,0.525,0.3,0.393,0.393,-0.159,0.641,0.432,0.015,-0.377,0.402,0.217,-0.314,0.124,0.405,-0.102,-0.184,0.472,0.636,0.487,0.477,0.686,-0.248,0.035,-0.336,0.434,0.418,-0.075,0.29,0.007,-0.196,0.445,-0.199,-0.126,0.448,0.35,0.649,0.396,0.546,0.596,0.755,0.542,0.435,0.588,-0.022,0.456,-0.158,0.354,0.224,-0.318,-0.264,0.166,0.276,0.018,-0.131,0.429,0.376,0.439,0.024,-0.209,0.437,-0.19,-0.086,0.599,0.599,0.451,-0.199,0.278,0.482,-0.279,-0.148,0.41,-0.344,0.515,-0.075,-0.216,0.525,0.105,-0.294,0.284,0.303,0.633,0.215,0.412,-0.417,0.561,0.406,0.013,0.431
ERIC,-0.227,-0.34,-0.072,-0.318,0.045,0.113,-0.144,0.159,0.384,-0.143,-0.13,0.045,-0.199,-0.109,-0.257,0.186,-0.046,0.173,-0.145,-0.173,0.247,0.03,0.134,0.2,0.172,0.588,0.462,-0.265,0.301,0.292,0.358,0.373,0.272,0.171,0.172,-0.212,-0.42,-0.187,-0.157,-0.272,-0.223,0.125,-0.085,0.034,-0.306,0.1,0.109,-0.041,-0.138,-0.17,0.227,0.116,-0.241,-0.057,0.218,0.059,-0.225,-0.005,-0.084,1.0,-0.185,0.204,0.279,-0.284,0.131,-0.264,0.169,0.34,-0.045,0.104,0.278,0.071,-0.245,0.56,-0.42,-0.122,0.2,-0.215,0.148,0.088,-0.248,-0.089,-0.106,0.33,-0.235,-0.19,0.006,0.007,-0.132,0.005,0.414,-0.316,-0.096,0.507,-0.071,-0.145,-0.152,-0.197,-0.372,-0.25,-0.05,0.334,0.022,0.487,-0.154,0.289,0.051,0.475,-0.256,0.256,0.625,0.096,0.134,-0.012,-0.118,0.418,-0.232,-0.108,-0.085,-0.489,0.039,-0.153,0.691,-0.225,-0.124,-0.181,-0.169,-0.214,0.185,-0.124,-0.152,-0.111,0.044,-0.262,-0.269,-0.149,0.256,0.014,0.074,0.5,-0.089,-0.264,0.492,-0.148,0.361,0.139,-0.009,0.204,0.009,0.185,0.03,0.179,0.243,-0.05,0.374,0.087,0.128,0.602,0.29,0.548,-0.164,0.082,-0.325,0.102,-0.007,0.372,-0.106,0.39,0.377,0.016,-0.073,-0.1,-0.143,0.171,0.233,0.005,-0.034,-0.386,0.021,0.173,-0.224,0.485,0.21,-0.076,0.14,-0.33,-0.225,0.084,0.193,-0.115,-0.154,0.239,-0.02,0.251,-0.028,0.09,-0.108,0.611,-0.368,0.045
ESPR,0.628,0.113,0.389,0.38,-0.313,0.316,-0.419,-0.507,-0.559,-0.604,-0.332,-0.598,0.789,-0.2,0.469,-0.409,0.337,0.236,-0.354,0.013,-0.109,-0.404,-0.006,0.37,0.232,-0.594,-0.649,0.536,-0.697,-0.74,-0.54,-0.232,-0.516,-0.263,-0.472,0.392,0.178,0.128,0.54,-0.059,0.622,0.078,-0.141,-0.574,0.252,0.031,0.235,0.08,0.399,-0.107,-0.603,-0.521,0.305,-0.682,0.179,0.612,0.371,0.008,-0.545,-0.185,1.0,-0.38,-0.575,0.102,-0.157,0.555,-0.345,0.197,0.079,0.185,-0.515,-0.596,0.202,-0.566,0.578,-0.17,-0.566,0.591,0.041,0.062,0.356,0.453,0.272,-0.697,0.425,0.558,0.075,-0.125,-0.204,-0.41,-0.651,-0.139,0.264,-0.635,0.628,0.692,0.182,-0.354,0.024,0.35,-0.009,0.348,-0.397,0.094,0.44,-0.605,-0.128,-0.337,0.299,0.027,-0.251,0.442,-0.596,-0.272,0.062,-0.631,0.49,-0.259,-0.127,0.341,0.626,-0.181,-0.563,0.451,0.446,-0.241,0.447,0.446,-0.519,-0.589,-0.429,-0.294,-0.662,0.492,0.343,0.634,-0.484,-0.264,0.461,-0.592,0.209,0.506,-0.707,0.498,-0.055,-0.414,-0.357,-0.73,0.115,-0.727,-0.52,-0.639,-0.725,-0.03,-0.695,0.166,-0.761,-0.032,-0.466,-0.548,0.629,0.486,0.191,-0.273,0.426,-0.042,-0.364,-0.562,-0.575,0.226,0.362,-0.184,0.383,0.458,-0.669,-0.621,-0.35,0.574,0.01,-0.397,0.575,0.243,-0.39,0.734,-0.645,0.469,0.471,-0.533,-0.065,0.611,-0.043,-0.458,-0.507,-0.422,-0.098,0.309,-0.276,-0.518,0.402,-0.541
ETSY,-0.304,0.12,-0.331,-0.04,0.566,0.079,0.113,0.199,0.428,0.158,0.583,0.509,-0.384,0.556,0.042,0.445,-0.014,0.197,-0.122,0.191,0.102,0.584,0.149,0.212,0.351,0.46,0.534,-0.236,0.676,0.382,0.507,0.183,0.315,0.458,0.496,-0.071,-0.075,-0.095,-0.1,0.361,-0.474,0.326,0.227,0.748,0.022,0.37,-0.119,0.034,0.065,0.348,0.699,0.662,0.133,0.353,0.293,-0.025,0.022,0.286,0.265,0.204,-0.38,1.0,0.433,-0.177,0.256,-0.072,0.614,0.069,0.298,-0.221,0.481,0.534,0.248,0.428,-0.215,-0.138,0.655,-0.198,0.187,0.141,-0.07,-0.027,-0.092,0.604,-0.155,-0.215,0.177,0.355,0.261,0.398,0.331,0.085,-0.035,0.456,-0.2,-0.422,-0.015,0.559,0.124,-0.157,0.298,-0.047,0.715,0.084,-0.24,0.362,0.317,0.556,-0.03,0.647,0.376,-0.229,0.666,0.266,0.297,0.739,0.045,0.267,0.562,-0.25,-0.123,0.241,0.429,-0.397,-0.183,0.505,-0.222,-0.177,0.73,0.368,0.43,0.576,0.436,-0.149,-0.134,-0.166,0.665,-0.018,-0.007,0.429,0.412,-0.395,0.477,0.024,0.537,0.62,0.651,0.468,-0.043,0.552,0.632,0.548,0.604,0.486,0.547,-0.053,0.393,0.155,0.597,0.391,-0.235,0.186,0.133,0.279,0.037,0.595,0.308,0.531,0.334,-0.178,-0.068,0.57,-0.076,0.048,0.273,0.461,0.587,-0.243,-0.015,0.215,-0.356,0.032,0.272,-0.282,0.396,-0.126,-0.133,0.56,0.54,-0.214,-0.045,0.723,0.292,0.711,0.133,-0.209,0.523,0.402,0.081,0.701
